date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600656,14.1500,14.1700,13.5000,13.6000,14.0700,736035,10128538.0000,1.444339,1,-3.340436,156.649336,9.293947,7.881206,-87.900304
2000-09-20,sh.600656,13.5800,13.8800,13.5000,13.7700,13.6000,468315,6403905.0000,0.918986,1,1.250000,158.607453,9.410121,7.979721,-88.999058
2000-09-21,sh.600656,13.8000,13.9600,13.0000,13.1900,13.7700,819164,11006972.0000,1.607465,1,-4.212061,151.926819,9.013762,7.643611,-85.250368
2000-09-22,sh.600656,13.2000,13.3500,12.9800,13.0100,13.1900,630475,8252670.0000,1.237196,1,-1.364665,149.853519,8.890754,7.539301,-84.086982
2000-09-25,sh.600656,13.0000,13.1200,12.7000,12.7200,13.0100,385784,4959789.0000,0.757033,1,-2.229054,146.513203,8.692574,7.371246,-82.212637
2000-09-26,sh.600656,12.6100,12.9000,12.6000,12.8000,12.7200,321337,4102792.0000,0.630567,1,0.628930,147.434669,8.747244,7.417606,-82.729698
2000-09-27,sh.600656,12.8100,13.1700,12.7300,13.0900,12.8000,259695,3369656.0000,0.509606,1,2.265625,150.774986,8.945424,7.585661,-84.604042
2000-09-28,sh.600656,13.0900,13.2400,12.9800,13.1500,13.0900,353206,4632522.0000,0.693105,1,0.458361,151.466086,8.986427,7.620431,-84.991838
2000-09-29,sh.600656,13.0900,13.4000,13.0900,13.3800,13.1500,442196,5882646.0000,0.867732,1,1.749053,154.115303,9.143604,7.753716,-86.478387
2000-10-09,sh.600656,13.3800,13.7700,13.2300,13.7700,13.3800,570672,7688203.0000,1.119843,1,2.914801,158.607453,9.410121,7.979721,-88.999058
2000-10-10,sh.600656,13.7400,14.1000,13.7000,14.0100,13.7700,820145,11437434.0000,1.609390,1,1.742918,161.371853,9.574132,8.118801,-90.550239
2000-10-11,sh.600656,14.0800,14.0800,13.6200,13.7000,14.0100,659238,9142834.0000,1.293639,1,-2.212708,157.801170,9.362285,7.939156,-88.546630
2000-10-12,sh.600656,13.7100,14.5200,13.7100,14.4100,13.7000,1893331,26992538.0000,3.715329,1,5.182482,165.979186,9.847483,8.350602,-93.135543
2000-10-13,sh.600656,14.4100,14.6900,14.1100,14.2200,14.4100,1034860,14901897.0000,2.030731,1,-1.318526,163.790703,9.717641,8.240496,-91.907524
2000-10-16,sh.600656,14.2800,14.5900,13.9900,14.0000,14.2200,564486,8032042.0000,1.107704,1,-1.547119,161.256670,9.567298,8.113006,-90.485607
2000-10-17,sh.600656,14.0000,14.3900,14.0000,14.3300,14.0000,551037,7838073.0000,1.081313,1,2.357142,165.057720,9.792813,8.304241,-92.618482
2000-10-18,sh.600656,14.3500,14.5800,14.3300,14.4900,14.3300,835041,12095618.0000,1.638621,1,1.116538,166.900653,9.902154,8.396962,-93.652603
2000-10-19,sh.600656,14.4900,14.5600,14.0300,14.1000,14.4900,574931,8177417.0000,1.128201,1,-2.691507,162.408503,9.635636,8.170956,-91.131933
2000-10-20,sh.600656,14.1200,14.2200,13.7500,14.0000,14.1000,872612,12134423.0000,1.712347,1,-0.709223,161.256670,9.567298,8.113006,-90.485607
2000-10-23,sh.600656,14.0100,14.3500,13.8500,14.1500,14.0000,843957,11925443.0000,1.656117,1,1.071426,162.984420,9.669805,8.199931,-91.455096
2000-10-24,sh.600656,14.1800,14.7800,14.1800,14.6000,14.1500,1891359,27531451.0000,3.711459,1,3.180217,168.167670,9.977325,8.460707,-94.363561
2000-10-25,sh.600656,14.6500,14.7600,14.5000,14.7300,14.6000,1557885,22847647.0000,3.057075,1,0.890405,169.665053,10.066164,8.536042,-95.203785
2000-10-26,sh.600656,14.8000,14.9800,14.5800,14.5900,14.7300,1004731,14855955.0000,1.971608,1,-0.950437,168.052486,9.970491,8.454912,-94.298929
2000-10-27,sh.600656,14.6000,14.6900,14.4300,14.6000,14.5900,598260,8703286.0000,1.173980,1,0.068542,168.167670,9.977325,8.460707,-94.363561
2000-10-30,sh.600656,14.8000,15.2500,14.8000,14.8600,14.6000,1931423,29035907.0000,3.790078,1,1.780817,171.162436,10.155004,8.611377,-96.044008
2000-10-31,sh.600656,14.8600,14.8600,14.8600,14.8600,14.8600,0,0.0000,,0,0.000000,171.162436,10.155004,8.611377,-96.044008
2000-11-01,sh.600656,15.0100,15.0900,14.4600,14.4900,14.8600,1063284,15527429.0000,2.086508,1,-2.489905,166.900653,9.902154,8.396962,-93.652603
2000-11-02,sh.600656,14.5000,14.7500,14.3400,14.4900,14.4900,1010610,14595255.0000,1.983144,1,0.000000,166.900653,9.902154,8.396962,-93.652603
2000-11-03,sh.600656,14.5900,14.6000,14.0300,14.2200,14.4900,887701,12622285.0000,1.741957,1,-1.863351,163.790703,9.717641,8.240496,-91.907524
2000-11-06,sh.600656,14.1800,14.3100,14.0500,14.2100,14.2200,498134,7072954.0000,0.977500,1,-0.070325,163.675520,9.710808,8.234701,-91.842891
2000-11-07,sh.600656,14.2100,14.4500,14.1500,14.2000,14.2100,440270,6282079.0000,0.863952,1,-0.070375,163.560336,9.703974,8.228906,-91.778258
2000-11-08,sh.600656,14.2500,14.4200,14.0000,14.4000,14.2000,484620,6897695.0000,0.950981,1,1.408449,165.864003,9.840650,8.344807,-93.070910
2000-11-09,sh.600656,14.4000,14.4800,14.2000,14.4000,14.4000,723044,10325589.0000,1.418847,1,0.000000,165.864003,9.840650,8.344807,-93.070910
2000-11-10,sh.600656,14.4000,14.4800,14.2000,14.2800,14.4000,913703,13064988.0000,1.792981,1,-0.833333,164.481803,9.758644,8.275266,-92.295319
2000-11-13,sh.600656,14.3000,14.7500,14.2200,14.6200,14.2800,880151,12806438.0000,1.727141,1,2.380954,168.398036,9.990993,8.472297,-94.492827
2000-11-14,sh.600656,14.7000,15.0800,14.4700,14.8500,14.6200,1495728,22235633.0000,2.935103,1,1.573191,171.047253,10.148170,8.605582,-95.979376
2000-11-15,sh.600656,14.8300,14.8900,14.6100,14.7100,14.8500,891528,13118516.0000,1.749467,1,-0.942763,169.434686,10.052497,8.524452,-95.074520
2000-11-16,sh.600656,14.7500,15.3900,14.7500,15.3100,14.7100,3194654,48446083.0000,6.268946,1,4.078861,176.345687,10.462524,8.872152,-98.952474
2000-11-17,sh.600656,15.3900,15.5600,15.1100,15.1800,15.3100,1684060,25768762.0000,3.304671,1,-0.849119,174.848303,10.373685,8.796817,-98.112251
2000-11-20,sh.600656,15.2000,15.5600,15.2000,15.4200,15.1800,1333249,20485990.0000,2.616266,1,1.581026,177.612703,10.537696,8.935897,-99.663433
2000-11-21,sh.600656,15.4500,15.7100,15.2700,15.2700,15.4200,1328443,20573074.0000,2.606836,1,-0.972760,175.884953,10.435189,8.848972,-98.693944
2000-11-22,sh.600656,15.3100,15.4500,15.0900,15.1800,15.2700,993996,15123983.0000,1.950542,1,-0.589392,174.848303,10.373685,8.796817,-98.112251
2000-11-23,sh.600656,15.4000,15.4800,15.1000,15.3500,15.1800,985311,15093405.0000,1.933499,1,1.119895,176.806420,10.489859,8.895332,-99.211005
2000-11-24,sh.600656,15.3300,15.4900,14.0200,14.5800,15.3500,1274753,19138067.0000,2.501478,1,-5.016290,167.937303,9.963658,8.449117,-94.234296
2000-11-27,sh.600656,14.5000,14.8000,14.3000,14.4200,14.5800,879868,12744506.0000,1.726586,1,-1.097393,166.094370,9.854317,8.356397,-93.200175
2000-11-28,sh.600656,14.5000,14.6500,14.4200,14.6300,14.4200,577140,8391477.0000,1.132536,1,1.456311,168.513220,9.997827,8.478092,-94.557459
2000-11-29,sh.600656,14.6500,14.9800,14.5000,14.7400,14.6300,710618,10482947.0000,1.394463,1,0.751877,169.780236,10.072998,8.541837,-95.268418
2000-11-30,sh.600656,14.7500,14.8400,14.3800,14.6000,14.7400,680505,9925371.0000,1.335371,1,-0.949792,168.167670,9.977325,8.460707,-94.363561
2000-12-01,sh.600656,14.7000,15.0000,14.7000,14.8800,14.6000,994285,14801713.0000,1.951109,1,1.917806,171.392803,10.168671,8.622967,-96.173274
2000-12-04,sh.600656,14.9300,15.4400,14.9300,15.3000,14.8800,1154241,17600723.0000,2.264995,1,2.822581,176.230503,10.455690,8.866357,-98.887842
2000-12-05,sh.600656,15.3800,15.4800,15.0900,15.4000,15.3000,986618,15135151.0000,1.936064,1,0.653591,177.382337,10.524028,8.924307,-99.534168
2000-12-06,sh.600656,15.4000,15.8800,15.2000,15.3100,15.4000,1977633,30884194.0000,3.880757,1,-0.584410,176.345687,10.462524,8.872152,-98.952474
2000-12-07,sh.600656,15.3000,15.3800,14.8800,15.0300,15.3100,997320,15037627.0000,1.957065,1,-1.828874,173.120553,10.271178,8.709892,-97.142762
2000-12-08,sh.600656,14.9600,16.1500,14.9600,15.8100,15.0300,3706656,58327823.0000,7.273660,1,5.189626,182.104853,10.804213,9.161902,-102.184103
2000-12-11,sh.600656,15.8200,16.0000,15.4100,15.5700,15.8100,1444780,22691408.0000,2.835126,1,-1.518031,179.340453,10.640202,9.022822,-100.632921
2000-12-12,sh.600656,15.5300,16.1500,15.5300,16.1500,15.5700,1523154,24083570.0000,2.988922,1,3.725112,186.021087,11.036562,9.358932,-104.381611
2000-12-13,sh.600656,16.2500,16.3800,15.9000,15.9400,16.1500,1969664,31786088.0000,3.865119,1,-1.300310,183.602237,10.893052,9.237237,-103.024327
2000-12-14,sh.600656,15.9500,16.2500,15.7300,16.0200,15.9400,1236129,19721987.0000,2.425686,1,0.501888,184.523703,10.947723,9.283597,-103.541387
2000-12-15,sh.600656,16.0800,16.1700,15.5000,15.5800,16.0200,866242,13660245.0000,1.699847,1,-2.746570,179.455637,10.647036,9.028617,-100.697554
2000-12-18,sh.600656,15.5800,15.8000,15.3000,15.6000,15.5800,815103,12717104.0000,1.599496,1,0.128373,179.686003,10.660704,9.040207,-100.826819
2000-12-19,sh.600656,16.0000,16.1500,15.6000,15.8000,15.6000,728203,11545571.0000,1.428970,1,1.282050,181.989670,10.797379,9.156107,-102.119471
2000-12-20,sh.600656,15.9000,16.5000,15.7800,16.4600,15.8000,1955796,31706168.0000,3.837905,1,4.177208,189.591770,11.248409,9.538577,-106.385221
2000-12-21,sh.600656,16.5000,16.8800,16.3000,16.3900,16.4600,1763069,29268307.0000,3.459713,1,-0.425272,188.785487,11.200573,9.498012,-105.932793
2000-12-22,sh.600656,16.3500,16.7000,16.1800,16.2200,16.3900,968378,15877001.0000,1.900271,1,-1.037218,186.827370,11.084398,9.399497,-104.834039
2000-12-25,sh.600656,16.3800,17.3000,16.3500,17.0600,16.2200,1953397,33145278.0000,3.833198,1,5.178793,196.502770,11.658436,9.886278,-110.263175
2000-12-26,sh.600656,17.2000,17.5000,16.9000,17.1400,17.0600,1377627,23745113.0000,2.703350,1,0.468933,197.424237,11.713107,9.932638,-110.780236
2000-12-27,sh.600656,17.1800,17.7500,16.9500,17.0600,17.1400,2055596,35635575.0000,4.033745,1,-0.466744,196.502770,11.658436,9.886278,-110.263175
2000-12-28,sh.600656,17.0000,17.0000,16.0000,16.0600,17.0600,3005532,49494043.0000,5.897827,1,-5.861665,184.984437,10.975058,9.306777,-103.799918
2000-12-29,sh.600656,16.0600,16.3800,15.6900,16.2000,16.0600,2110745,33845001.0000,4.141966,1,0.871739,186.597003,11.070731,9.387907,-104.704774
2001-01-02,sh.600656,16.2000,16.7600,16.2000,16.7000,16.2000,1106045,18344567.0000,2.170419,1,3.086420,192.356170,11.412420,9.677658,-107.936403
2001-01-03,sh.600656,16.7000,16.8800,16.2100,16.4000,16.7000,1520705,25013067.0000,2.984116,1,-1.796414,188.900670,11.207406,9.503807,-105.997425
2001-01-04,sh.600656,16.3400,16.7500,16.3000,16.7500,16.4000,933850,15468504.0000,1.832516,1,2.134149,192.932087,11.446589,9.706633,-108.259565
2001-01-05,sh.600656,16.8000,17.2000,16.7000,17.1300,16.7500,1243696,21179624.0000,2.440534,1,2.268652,197.309054,11.706273,9.926843,-110.715603
2001-01-08,sh.600656,17.2100,17.2700,16.5100,16.5400,17.1300,1380720,23079492.0000,2.709420,1,-3.444240,190.513237,11.303079,9.584937,-106.902281
2001-01-09,sh.600656,16.5300,16.7800,16.2800,16.4400,16.5400,639142,10532171.0000,1.254204,1,-0.604597,189.361403,11.234742,9.526987,-106.255956
2001-01-10,sh.600656,16.4500,16.9000,16.4500,16.5500,16.4400,616058,10247501.0000,1.208905,1,0.669092,190.628420,11.309913,9.590732,-106.966914
2001-01-11,sh.600656,16.8000,16.8100,16.3000,16.3000,16.5500,842938,13851033.0000,1.654117,1,-1.510574,187.748837,11.139069,9.445857,-105.351099
2001-01-12,sh.600656,16.1800,16.3000,15.8000,15.8400,16.3000,1551908,24837403.0000,3.045346,1,-2.822080,182.450403,10.824715,9.179287,-102.378001
2001-01-15,sh.600656,15.6800,15.7000,15.2000,15.2800,15.8400,989080,15251546.0000,1.940895,1,-3.535356,176.000137,10.442023,8.854767,-98.758577
2001-01-16,sh.600656,15.0500,15.4600,15.0000,15.3700,15.2800,712692,10840078.0000,1.398533,1,0.589006,177.036787,10.503527,8.906922,-99.340270
2001-01-17,sh.600656,15.3800,15.4700,15.0900,15.1300,15.3700,411610,6288113.0000,0.807712,1,-1.561482,174.272387,10.339516,8.767842,-97.789088
2001-01-18,sh.600656,15.1300,15.2600,15.0400,15.0600,15.1300,483584,7325907.0000,0.948948,1,-0.462655,173.466103,10.291679,8.727277,-97.336660
2001-01-19,sh.600656,15.5000,15.9000,15.3100,15.7900,15.0600,631894,9946009.0000,1.239981,1,4.847274,181.874487,10.790546,9.150312,-102.054838
2001-02-05,sh.600656,15.8800,15.8900,14.9000,15.0500,15.7900,609447,9322018.0000,1.195932,1,-4.686509,173.350920,10.284846,8.721482,-97.272027
2001-02-06,sh.600656,15.0500,15.4700,14.9200,15.4600,15.0500,464029,7030516.0000,0.910575,1,2.724252,178.073437,10.565031,8.959077,-99.921963
2001-02-07,sh.600656,15.3500,15.5800,15.0800,15.2600,15.4600,212610,3233910.0000,0.417210,1,-1.293660,175.769770,10.428355,8.843177,-98.629312
2001-02-08,sh.600656,15.3000,15.3000,14.7500,14.7900,15.2600,392850,5893153.0000,0.770899,1,-3.079949,170.356153,10.107167,8.570812,-95.591580
2001-02-09,sh.600656,14.7900,15.2000,14.7800,14.9500,14.7900,348810,5216461.0000,0.684478,1,1.081811,172.199086,10.216508,8.663532,-96.625702
2001-02-12,sh.600656,15.0000,15.0200,14.6000,14.7000,14.9500,314211,4631836.0000,0.616584,1,-1.672241,169.319503,10.045663,8.518657,-95.009887
2001-02-13,sh.600656,14.8000,14.9000,14.7300,14.8500,14.7000,184428,2735427.0000,0.361907,1,1.020412,171.047253,10.148170,8.605582,-95.979376
2001-02-14,sh.600656,14.8800,14.9400,14.7800,14.8800,14.8500,121946,1812457.0000,0.239298,1,0.202018,171.392803,10.168671,8.622967,-96.173274
2001-02-15,sh.600656,14.8800,15.0500,14.7800,14.9900,14.8800,182668,2718946.0000,0.358454,1,0.739245,172.659820,10.243843,8.686712,-96.884232
2001-02-16,sh.600656,14.9500,14.9800,14.5100,14.8600,14.9900,218516,3211236.0000,0.428799,1,-0.867246,171.162436,10.155004,8.611377,-96.044008
2001-02-19,sh.600656,14.8000,15.0900,14.5500,15.0400,14.8600,218620,3266850.0000,0.429003,1,1.211308,173.235737,10.278012,8.715687,-97.207395
2001-02-20,sh.600656,15.0400,15.0400,15.0400,15.0400,15.0400,0,0.0000,,0,0.000000,173.235737,10.278012,8.715687,-97.207395
2001-02-21,sh.600656,14.5000,14.8000,14.1500,14.3000,15.0400,338380,4836228.0000,0.664011,1,-4.920211,164.712170,9.772312,8.286856,-92.424584
2001-02-22,sh.600656,14.2000,14.4000,14.1300,14.2500,14.3000,262337,3736291.0000,0.514790,1,-0.349652,164.136253,9.738143,8.257881,-92.101421
2001-02-23,sh.600656,14.2300,14.2500,13.6000,13.8600,14.2500,757823,10497505.0000,1.487094,1,-2.736845,159.644103,9.471625,8.031876,-89.580751
2001-02-26,sh.600656,13.8600,14.1300,13.7600,14.1000,13.8600,445479,6184545.0000,0.874174,1,1.731607,162.408503,9.635636,8.170956,-91.131933
2001-02-27,sh.600656,14.0800,14.2000,14.0500,14.1800,14.1000,243187,3430953.0000,0.477212,1,0.567375,163.329970,9.690306,8.217316,-91.648993
2001-02-28,sh.600656,14.2800,14.2800,13.9700,14.0100,14.1800,243500,3418496.0000,0.477826,1,-1.198872,161.371853,9.574132,8.118801,-90.550239
2001-03-01,sh.600656,14.0500,14.3000,14.0100,14.2700,14.0100,194546,2763247.0000,0.381762,1,1.855819,164.366620,9.751810,8.269471,-92.230686
2001-03-02,sh.600656,14.3500,14.6000,14.3000,14.4900,14.2700,315962,4582656.0000,0.620020,1,1.541691,166.900653,9.902154,8.396962,-93.652603
2001-03-05,sh.600656,14.5600,14.5600,14.3300,14.4100,14.4900,165598,2390038.0000,0.324957,1,-0.552104,165.979186,9.847483,8.350602,-93.135543
2001-03-06,sh.600656,14.4000,14.6600,14.4000,14.6000,14.4100,213818,3111305.0000,0.419580,1,1.318532,168.167670,9.977325,8.460707,-94.363561
2001-03-07,sh.600656,14.6200,14.6800,14.5000,14.5400,14.6000,150942,2196844.0000,0.296197,1,-0.410962,167.476570,9.936323,8.425937,-93.975766
2001-03-08,sh.600656,14.1000,14.5500,14.1000,14.3500,14.5400,199256,2864180.0000,0.391005,1,-1.306737,165.288086,9.806481,8.315831,-92.747747
2001-03-09,sh.600656,14.3600,14.9700,14.3600,14.4800,14.3500,233530,3407004.0000,0.458262,1,0.905918,166.785470,9.895320,8.391167,-93.587971
2001-03-12,sh.600656,14.5000,14.7500,14.3800,14.6800,14.4800,220747,3208478.0000,0.433177,1,1.381221,169.089136,10.031996,8.507067,-94.880622
2001-03-13,sh.600656,14.6500,14.6800,14.4900,14.5100,14.6800,142930,2081972.0000,0.280475,1,-1.158039,167.131020,9.915821,8.408552,-93.781868
2001-03-14,sh.600656,14.9800,14.9800,14.5000,14.7000,14.5100,210867,3107623.0000,0.413789,1,1.309439,169.319503,10.045663,8.518657,-95.009887
2001-03-15,sh.600656,14.6900,14.9400,14.6900,14.8600,14.7000,305776,4532274.0000,0.600032,1,1.088434,171.162436,10.155004,8.611377,-96.044008
2001-03-16,sh.600656,14.9000,15.6600,14.9000,15.3200,14.8600,1471337,22677734.0000,2.887240,1,3.095559,176.460870,10.469358,8.877947,-99.017107
2001-03-19,sh.600656,15.4500,15.5900,15.3100,15.4800,15.3200,607020,9377794.0000,1.191170,1,1.044385,178.303803,10.578698,8.970667,-100.051228
2001-03-20,sh.600656,15.2000,15.7400,15.2000,15.6800,15.4800,407166,6347406.0000,0.798992,1,1.291995,180.607470,10.715374,9.086567,-101.343880
2001-03-21,sh.600656,15.7000,15.8000,15.4300,15.4900,15.6800,450353,6987654.0000,0.883738,1,-1.211738,178.418987,10.585532,8.976462,-100.115861
2001-03-22,sh.600656,15.5100,15.6000,15.3200,15.5200,15.4900,571070,8805079.0000,1.120624,1,0.193678,178.764537,10.606033,8.993847,-100.309759
2001-03-23,sh.600656,15.6000,15.6000,15.0500,15.0600,15.5200,576737,8849557.0000,1.131745,1,-2.963918,173.466103,10.291679,8.727277,-97.336660
2001-03-26,sh.600656,15.0400,15.3900,15.0100,15.3200,15.0600,365558,5570318.0000,0.717343,1,1.726423,176.460870,10.469358,8.877947,-99.017107
2001-03-27,sh.600656,15.3700,15.5500,15.2600,15.4000,15.3200,487478,7503288.0000,0.956590,1,0.522193,177.382337,10.524028,8.924307,-99.534168
2001-03-28,sh.600656,15.5800,15.5800,15.3500,15.5600,15.4000,430672,6650574.0000,0.845118,1,1.038966,179.225270,10.633369,9.017027,-100.568289
2001-03-29,sh.600656,15.5800,15.6100,15.3500,15.3800,15.5600,336480,5202320.0000,0.660283,1,-1.156814,177.151970,10.510360,8.912717,-99.404902
2001-03-30,sh.600656,15.3800,15.5000,15.1100,15.3600,15.3800,354260,5413207.0000,0.695173,1,-0.130042,103.742405,10.118610,5.414477,-91.635011
2001-04-02,sh.600656,15.4900,15.6800,15.3000,15.5700,15.3600,507645,7872762.0000,0.996164,1,1.367188,105.160758,10.256951,5.488504,-92.887833
2001-04-03,sh.600656,15.5700,15.9800,15.5700,15.7600,15.5700,862158,13623862.0000,1.691833,1,1.220299,106.444030,10.382116,5.555480,-94.021339
2001-04-04,sh.600656,15.7600,15.8700,15.2000,15.2800,15.7600,679949,10547290.0000,1.334280,1,-3.045688,103.202080,10.065909,5.386277,-91.157745
2001-04-05,sh.600656,15.3000,15.4600,15.2800,15.4500,15.2800,397356,6104272.0000,0.779741,1,1.112566,104.350271,10.177899,5.446203,-92.171934
2001-04-06,sh.600656,15.4500,15.7500,15.4200,15.5600,15.4500,377038,5885302.0000,0.739871,1,0.711978,105.093218,10.250363,5.484978,-92.828175
2001-04-09,sh.600656,15.6100,15.9700,15.5500,15.9500,15.5600,805321,12750416.0000,1.580301,1,2.506423,107.727302,10.507281,5.622455,-95.154845
2001-04-10,sh.600656,16.0000,16.0900,15.7800,15.9400,15.9500,430735,6844836.0000,0.845242,1,-0.062697,107.659761,10.500693,5.618930,-95.095187
2001-04-11,sh.600656,15.9400,15.9400,15.7100,15.7900,15.9400,413212,6518655.0000,0.810856,1,-0.941026,106.646652,10.401879,5.566055,-94.200314
2001-04-12,sh.600656,15.7700,15.8800,15.6300,15.7300,15.7900,556240,8740148.0000,1.091523,1,-0.379990,106.241408,10.362353,5.544904,-93.842364
2001-04-13,sh.600656,15.8000,16.0500,15.7300,15.9300,15.7300,794177,12653981.0000,1.558433,1,1.271461,107.592221,10.494106,5.615405,-95.035529
2001-04-16,sh.600656,15.9500,16.0300,15.8100,15.9500,15.9300,676856,10768638.0000,1.328211,1,0.125546,107.727302,10.507281,5.622455,-95.154845
2001-04-17,sh.600656,16.0000,16.2300,15.8500,16.1700,15.9500,1027971,16537339.0000,2.017212,1,1.379312,109.213196,10.652209,5.700007,-96.467326
2001-04-18,sh.600656,16.1700,16.3500,16.0000,16.3000,16.1700,676932,10922433.0000,1.328360,1,0.803953,110.091224,10.737848,5.745832,-97.242882
2001-04-19,sh.600656,16.3500,16.3800,15.9100,16.1500,16.3000,764827,12348955.0000,1.500838,1,-0.920243,109.078115,10.639034,5.692956,-96.348009
2001-04-20,sh.600656,16.0100,16.2000,15.7500,15.8200,16.1500,785697,12573359.0000,1.541792,1,-2.043343,106.849274,10.421642,5.576630,-94.379288
2001-04-23,sh.600656,15.7500,15.8500,15.5300,15.6500,15.8200,714963,11226280.0000,1.402989,1,-1.074590,105.701083,10.309652,5.516704,-93.365099
2001-04-24,sh.600656,15.7000,16.1500,15.7000,15.9600,15.6500,511945,8176484.0000,1.004602,1,1.980833,107.794843,10.513869,5.625981,-95.214503
2001-04-25,sh.600656,16.0500,16.3500,15.7500,15.7700,15.9600,1231904,19855402.0000,2.417395,1,-1.190474,106.511571,10.388703,5.559005,-94.080997
2001-04-26,sh.600656,15.6700,15.9500,15.6000,15.6000,15.7700,426300,6699654.0000,0.836539,1,-1.077997,105.363380,10.276714,5.499079,-93.066808
2001-04-27,sh.600656,15.0000,15.5000,14.7800,14.8000,15.6000,1746359,26235675.0000,3.426922,1,-5.128206,99.960130,9.749703,5.217075,-88.294151
2001-04-30,sh.600656,14.8000,14.8000,14.5900,14.6600,14.8000,1003216,14697936.0000,1.968635,1,-0.945948,99.014561,9.657476,5.167724,-87.458936
2001-05-08,sh.600656,14.6600,14.9800,14.6000,14.8500,14.6600,453338,6695976.0000,0.889596,1,1.296047,100.297833,9.782641,5.234700,-88.592442
2001-05-09,sh.600656,14.8700,14.9000,14.6200,14.7000,14.8500,476440,7017643.0000,0.934930,1,-1.010105,99.284723,9.683826,5.181824,-87.697569
