date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-19,sh.603166,7.1900,7.2700,7.0600,7.2200,7.1600,4241225,30349317.0000,0.716401,1,0.837988,38.490345,2.048922,3.071967,317.079361
2019-04-22,sh.603166,7.2200,7.2600,7.0300,7.0800,7.2200,3805520,27203795.0000,0.642804,1,-1.939056,37.743995,2.009192,3.012400,310.931008
2019-04-23,sh.603166,7.0700,7.1800,6.9600,7.0000,7.0800,3773531,26578008.0000,0.637401,1,-1.129943,34.955165,1.942568,2.969667,67.795625
2019-04-24,sh.603166,6.9900,7.0500,6.9600,7.0300,7.0000,1800920,12615719.0000,0.304200,1,0.428574,35.104972,1.950894,2.982394,68.086178
2019-04-25,sh.603166,7.0400,7.0400,6.6100,6.6100,7.0300,4134700,28165380.0000,0.698407,1,-5.974396,33.007663,1.834339,2.804214,64.018440
2019-04-26,sh.603166,6.6100,6.7500,6.5500,6.6000,6.6100,3104865,20619672.0000,0.524454,1,-0.151289,32.957727,1.831564,2.799972,63.921589
2019-04-29,sh.603166,6.6300,6.7600,6.5300,6.6200,6.6000,3742520,24858493.0000,0.632162,1,0.303030,33.057599,1.837115,2.808456,64.115291
2019-04-30,sh.603166,6.6200,6.8700,6.5600,6.8000,6.6200,4006466,26946614.0000,0.676747,1,2.719038,33.956446,1.887066,2.884819,65.858607
2019-05-06,sh.603166,6.7000,6.7000,6.2800,6.2900,6.8000,3830480,24648980.0000,0.647020,1,-7.500003,31.409712,1.745536,2.668458,60.919212
2019-05-07,sh.603166,6.4000,6.5300,6.3200,6.5100,6.2900,2489574,15909965.0000,0.420523,1,3.497620,32.508303,1.806588,2.761790,63.049931
2019-05-08,sh.603166,6.4000,6.5600,6.3100,6.3300,6.5100,3291260,21167603.0000,0.555939,1,-2.764982,31.609456,1.756637,2.685427,61.306615
2019-05-09,sh.603166,6.3100,6.3100,6.2000,6.2500,6.1800,1940651,12159278.0000,0.327802,1,1.132689,31.209968,1.734436,2.651488,60.531808
2019-05-10,sh.603166,6.2600,6.4900,6.2600,6.3800,6.2500,2824480,18046337.0000,0.477093,1,2.080002,31.859136,1.770512,2.706639,61.790870
2019-05-13,sh.603166,6.4400,6.6600,6.3900,6.6000,6.3800,3448220,22630532.0000,0.582451,1,3.448272,32.957727,1.831564,2.799972,63.921589
2019-05-14,sh.603166,6.5000,6.5800,6.4800,6.5600,6.6000,1974600,12905478.0000,0.333537,1,-0.606060,32.757983,1.820464,2.783002,63.534186
2019-05-15,sh.603166,6.5600,6.6500,6.5200,6.6500,6.5600,1699560,11216154.0000,0.287079,1,1.371953,33.207406,1.845440,2.821184,64.405844
2019-05-16,sh.603166,6.6600,6.6700,6.5600,6.6500,6.6500,1647540,10872474.0000,0.278292,1,0.000000,33.207406,1.845440,2.821184,64.405844
2019-05-17,sh.603166,6.6300,6.6300,6.3600,6.3800,6.6500,1722560,11149957.0000,0.290964,1,-4.060150,31.859136,1.770512,2.706639,61.790870
2019-05-20,sh.603166,6.3800,6.5000,6.3000,6.4800,6.3800,1256860,8034476.0000,0.212301,1,1.567397,32.358495,1.798263,2.749063,62.759379
2019-05-21,sh.603166,6.5000,6.6900,6.4500,6.6800,6.4800,1733216,11477214.0000,0.292764,1,3.086417,33.357214,1.853765,2.833911,64.696397
2019-05-22,sh.603166,6.6100,7.0000,6.5100,6.5100,6.6800,4027953,27390638.0000,0.680376,1,-2.544904,32.508303,1.806588,2.761790,63.049931
2019-05-23,sh.603166,6.5300,6.7100,6.4700,6.5300,6.5100,2418912,15890703.0000,0.408587,1,0.307219,32.608175,1.812139,2.770275,63.243633
2019-05-24,sh.603166,6.4400,6.4800,6.3700,6.3900,6.5300,1372900,8807133.0000,0.231901,1,-2.143956,31.909072,1.773287,2.710882,61.887721
2019-05-27,sh.603166,6.3900,6.9300,6.3500,6.8100,6.3900,3371949,22503850.0000,0.569568,1,6.572771,34.006382,1.889841,2.889062,65.955458
2019-05-28,sh.603166,6.8500,7.0200,6.7100,6.7800,6.8100,4758603,32684776.0000,0.803793,1,-0.440525,33.856574,1.881516,2.876335,65.664906
2019-05-29,sh.603166,6.7500,6.8200,6.7100,6.8000,6.7800,1533736,10385267.0000,0.259069,1,0.294985,33.956446,1.887066,2.884819,65.858607
2019-05-30,sh.603166,6.7100,6.9200,6.6700,6.9000,6.8000,2391015,16224641.0000,0.403875,1,1.470587,34.455805,1.914817,2.927243,66.827116
2019-05-31,sh.603166,6.9500,7.0300,6.8900,6.9000,6.9000,2299083,15985303.0000,0.388346,1,0.000000,34.455805,1.914817,2.927243,66.827116
2019-06-03,sh.603166,6.8800,6.8800,6.7500,6.7700,6.9000,1620600,11023535.0000,0.273741,1,-1.884060,33.806638,1.878741,2.872092,65.568055
2019-06-04,sh.603166,6.7700,6.9400,6.6400,6.9400,6.7700,2307756,15785140.0000,0.389811,1,2.511079,34.655549,1.925918,2.944213,67.214520
2019-06-05,sh.603166,7.0000,7.0800,6.7600,6.8200,6.9400,2178477,15006646.0000,0.367974,1,-1.729105,34.056318,1.892616,2.893304,66.052309
2019-06-06,sh.603166,6.8000,6.8500,6.6100,6.7400,6.8200,1595983,10679920.0000,0.269583,1,-1.173026,33.656830,1.870416,2.859365,65.277502
2019-06-10,sh.603166,6.6600,6.8000,6.6400,6.7600,6.7400,1194875,8031524.0000,0.201831,1,0.296743,33.756702,1.875966,2.867850,65.471204
2019-06-11,sh.603166,6.7600,6.9600,6.6600,6.9500,6.7600,2596138,17813709.0000,0.438523,1,2.810645,34.705485,1.928693,2.948455,67.311371
2019-06-12,sh.603166,6.9000,6.9700,6.6000,6.6000,6.9500,2122923,14496323.0000,0.358591,1,-5.035970,32.957727,1.831564,2.799972,63.921589
2019-06-13,sh.603166,6.7800,7.2600,6.7800,7.2600,6.6000,15102781,107577812.0000,2.551065,1,10.000010,36.253499,2.014721,3.079969,70.313748
2019-06-14,sh.603166,7.1000,7.2200,6.7100,6.8000,7.2600,12485136,87443148.0000,2.108909,1,-6.336089,33.956446,1.887066,2.884819,65.858607
2019-06-17,sh.603166,6.6400,6.8700,6.2900,6.4100,6.8000,8296649,54153334.0000,1.401417,1,-5.735299,32.008944,1.778837,2.719366,62.081422
2019-06-18,sh.603166,6.3200,6.3700,6.2500,6.2900,6.4100,3316020,20871133.0000,0.560121,1,-1.872073,31.409712,1.745536,2.668458,60.919212
2019-06-19,sh.603166,6.3900,6.4500,6.3000,6.3000,6.2900,2641055,16800715.0000,0.446110,1,0.158986,31.459648,1.748311,2.672700,61.016063
2019-06-20,sh.603166,6.2700,6.4400,6.2600,6.4000,6.3000,2313758,14720390.0000,0.390825,1,1.587300,31.959008,1.776062,2.715124,61.984572
2019-06-21,sh.603166,6.3800,6.5700,6.3800,6.4500,6.4000,3060160,19813577.0000,0.516903,1,0.781246,32.208687,1.789938,2.736336,62.468826
2019-06-24,sh.603166,6.5000,6.5300,6.4000,6.4200,6.4500,1522448,9797439.0000,0.257162,1,-0.465112,32.058880,1.781613,2.723609,62.178273
2019-06-25,sh.603166,6.4200,6.4400,6.3000,6.3300,6.4200,1815920,11532804.0000,0.306734,1,-1.401872,31.609456,1.756637,2.685427,61.306615
2019-06-26,sh.603166,6.3100,6.4500,6.3100,6.4200,6.3300,1697380,10872505.0000,0.286711,1,1.421803,32.058880,1.781613,2.723609,62.178273
2019-06-27,sh.603166,6.4100,6.4800,6.4000,6.4200,6.4200,1829460,11764139.0000,0.309021,1,0.000000,32.058880,1.781613,2.723609,62.178273
2019-06-28,sh.603166,6.4100,6.4200,6.3000,6.3500,6.4200,1710500,10849371.0000,0.288927,1,-1.090345,31.709328,1.762187,2.693912,61.500317
2019-07-01,sh.603166,6.4300,6.4700,6.3800,6.4600,6.3500,2304671,14820334.0000,0.389290,1,1.732285,32.258623,1.792713,2.740578,62.565677
2019-07-02,sh.603166,6.4600,6.4600,6.3700,6.4200,6.4600,1349100,8651941.0000,0.227881,1,-0.619194,32.058880,1.781613,2.723609,62.178273
2019-07-03,sh.603166,6.3900,6.4300,6.3300,6.4200,6.4200,1399534,8947228.0000,0.236400,1,0.000000,32.058880,1.781613,2.723609,62.178273
2019-07-04,sh.603166,6.4300,6.4500,6.3500,6.4100,6.4200,1180100,7566136.0000,0.199335,1,-0.155767,32.008944,1.778837,2.719366,62.081422
2019-07-05,sh.603166,6.4300,6.4600,6.3800,6.4400,6.4100,1383200,8893851.0000,0.233641,1,0.468022,32.158751,1.787163,2.732094,62.371975
2019-07-08,sh.603166,6.4400,6.4400,6.1400,6.1600,6.4400,2470580,15401017.0000,0.417315,1,-4.347829,30.760545,1.709460,2.613307,59.660150
2019-07-09,sh.603166,6.1600,6.2200,6.1500,6.2100,6.1600,827540,5110913.0000,0.139783,1,0.811691,31.010225,1.723336,2.634519,60.144405
2019-07-10,sh.603166,6.2200,6.2600,6.1300,6.1400,6.2100,718480,4439116.0000,0.121361,1,-1.127217,30.660673,1.703910,2.604822,59.466448
2019-07-11,sh.603166,6.2000,6.2100,6.1000,6.1100,6.1400,1039000,6384323.0000,0.175501,1,-0.488595,30.510865,1.695585,2.592095,59.175896
2019-07-12,sh.603166,6.1100,6.1800,6.1000,6.1100,6.1100,756420,4634253.0000,0.127770,1,0.000000,30.510865,1.695585,2.592095,59.175896
2019-07-15,sh.603166,6.1600,6.1900,5.9300,6.1800,6.1100,1391780,8479864.0000,0.235091,1,1.145658,30.860417,1.715010,2.621792,59.853852
2019-07-16,sh.603166,6.1700,6.2200,6.1200,6.2200,6.1800,1104280,6848619.0000,0.186528,1,0.647249,31.060161,1.726111,2.638761,60.241256
2019-07-17,sh.603166,6.2400,6.3700,6.2000,6.3000,6.2200,1394000,8766603.0000,0.235466,1,1.286180,31.459648,1.748311,2.672700,61.016063
2019-07-18,sh.603166,6.3500,6.3500,6.0500,6.1900,6.3000,1318331,8171557.0000,0.222684,1,-1.746034,30.910353,1.717785,2.626034,59.950703
2019-07-19,sh.603166,6.2200,6.3500,6.0900,6.2100,6.1900,988420,6160856.0000,0.166958,1,0.323101,31.010225,1.723336,2.634519,60.144405
2019-07-22,sh.603166,6.2000,6.3500,6.0700,6.1300,6.2100,1221000,7488295.0000,0.206243,1,-1.288244,30.610737,1.701135,2.600580,59.369597
2019-07-23,sh.603166,6.1200,6.1300,6.0700,6.1300,6.1300,603254,3677060.0000,0.101898,1,0.000000,30.610737,1.701135,2.600580,59.369597
2019-07-24,sh.603166,6.1300,6.2800,6.1300,6.2200,6.1300,927514,5768898.0000,0.156670,1,1.468184,31.060161,1.726111,2.638761,60.241256
2019-07-25,sh.603166,6.1900,6.2900,6.1900,6.2100,6.2200,624079,3887775.0000,0.105415,1,-0.160768,31.010225,1.723336,2.634519,60.144405
2019-07-26,sh.603166,6.1700,6.2300,6.1100,6.1500,6.2100,854800,5260684.0000,0.144400,1,-0.966200,30.710609,1.706685,2.609064,59.563299
2019-07-29,sh.603166,6.2300,6.2300,6.1100,6.1200,6.1500,475329,2921058.0000,0.080290,1,-0.487808,30.560801,1.698360,2.596337,59.272747
2019-07-30,sh.603166,6.1600,6.2000,6.1200,6.1900,6.1200,1000480,6178365.0000,0.169000,1,1.143800,30.910353,1.717785,2.626034,59.950703
2019-07-31,sh.603166,6.1600,6.1800,6.1000,6.1100,6.1900,524940,3219389.0000,0.088700,1,-1.292400,30.510865,1.695585,2.592095,59.175896
2019-08-01,sh.603166,6.1100,6.1500,6.0600,6.1200,6.1100,445160,2722911.0000,0.075200,1,0.163700,30.560801,1.698360,2.596337,59.272747
2019-08-02,sh.603166,6.0400,6.1500,5.9400,6.0900,6.1200,1418540,8530709.0000,0.239600,1,-0.490200,30.410993,1.690034,2.583610,58.982194
2019-08-05,sh.603166,6.0200,6.0700,5.8800,5.9100,6.0900,1000041,5979278.0000,0.168900,1,-2.955700,29.390685,1.633333,2.496928,57.003303
2019-08-06,sh.603166,5.7900,5.8000,5.3600,5.5300,5.9100,2352921,13079315.0000,0.397400,1,-6.429800,27.500928,1.528313,2.336381,53.338116
2019-08-07,sh.603166,5.6500,5.7700,5.5000,5.6800,5.5300,2261780,12812594.0000,0.382000,1,2.712500,28.246885,1.569768,2.399755,54.784900
2019-08-08,sh.603166,5.6600,5.7800,5.6200,5.7800,5.6800,801930,4552828.0000,0.135500,1,1.760600,28.744189,1.597405,2.442004,55.749423
2019-08-09,sh.603166,5.7800,5.7800,5.6200,5.6400,5.7800,486900,2765535.0000,0.082200,1,-2.422200,28.047963,1.558713,2.382856,54.399091
2019-08-12,sh.603166,5.6400,5.7300,5.5600,5.6800,5.6400,547331,3084535.0000,0.092500,1,0.709200,28.246885,1.569768,2.399755,54.784900
2019-08-13,sh.603166,5.6500,5.6600,5.5300,5.6200,5.6800,552678,3087676.0000,0.093400,1,-1.056300,27.948502,1.553186,2.374406,54.206186
2019-08-14,sh.603166,5.6200,5.7000,5.6200,5.6800,5.6200,2114410,12003908.0000,0.357200,1,1.067600,28.246885,1.569768,2.399755,54.784900
2019-08-15,sh.603166,5.6000,5.7100,5.4100,5.7100,5.6800,1512120,8436398.0000,0.255400,1,0.528200,28.396076,1.578059,2.412430,55.074257
2019-08-16,sh.603166,5.6900,5.7100,5.5800,5.6100,5.7100,1589980,8951290.0000,0.268600,1,-1.751300,27.898772,1.550422,2.370181,54.109734
2019-08-19,sh.603166,5.6400,5.7800,5.6200,5.7700,5.6100,1311347,7498094.0000,0.221500,1,2.852000,28.694458,1.594641,2.437779,55.652971
2019-08-20,sh.603166,5.7500,5.8000,5.7100,5.7300,5.7700,999726,5751957.0000,0.168900,1,-0.693200,28.937818,1.629409,2.473866,-14.063263
2019-08-21,sh.603166,5.7500,5.7600,5.6500,5.7000,5.7300,855160,4884905.0000,0.144400,1,-0.523600,28.786312,1.620878,2.460914,-13.989633
2019-08-22,sh.603166,5.7000,5.8100,5.6700,5.7900,5.7000,1328187,7641782.0000,0.224300,1,1.579000,29.240832,1.646471,2.499770,-14.210522
2019-08-23,sh.603166,5.8000,5.8800,5.7700,5.8700,5.7900,1717404,10001955.0000,0.290100,1,1.381700,29.644851,1.669220,2.534309,-14.406868
2019-08-26,sh.603166,5.7800,5.8700,5.7300,5.8100,5.8700,1307080,7592338.0000,0.220800,1,-1.022100,29.341837,1.652158,2.508405,-14.259609
2019-08-27,sh.603166,5.7800,5.9300,5.7800,5.8800,5.8100,1790798,10512893.0000,0.302500,1,1.204800,29.695353,1.672064,2.538627,-14.431411
2019-08-28,sh.603166,5.9800,6.0000,5.8800,5.9700,5.8800,1920380,11369528.0000,0.324400,1,1.530600,30.149874,1.697657,2.577483,-14.652300
2019-08-29,sh.603166,5.9400,6.0200,5.8000,5.8900,5.9700,1311560,7772690.0000,0.221500,1,-1.340000,29.745855,1.674908,2.542944,-14.455954
2019-08-30,sh.603166,5.8800,5.9700,5.7700,5.8000,5.8900,1535306,9008713.0000,0.259300,1,-1.528000,29.291335,1.649315,2.504088,-14.235065
2019-09-02,sh.603166,5.8500,5.9800,5.7800,5.9300,5.8000,1514478,8925868.0000,0.255800,1,2.241400,29.947864,1.686282,2.560214,-14.554127
2019-09-03,sh.603166,5.9600,5.9700,5.8600,5.8900,5.9300,756800,4462081.0000,0.127800,1,-0.674500,29.745855,1.674908,2.542944,-14.455954
2019-09-04,sh.603166,5.9400,5.9400,5.8600,5.9200,5.8900,1038520,6111940.0000,0.175400,1,0.509300,29.897362,1.683439,2.555896,-14.529584
2019-09-05,sh.603166,5.9400,6.0100,5.9000,5.9600,5.9200,2069520,12338319.0000,0.349600,1,0.675700,30.099371,1.694813,2.573166,-14.627757
2019-09-06,sh.603166,5.9600,6.0100,5.9300,5.9600,5.9600,1651940,9856979.0000,0.279000,1,0.000000,30.099371,1.694813,2.573166,-14.627757
2019-09-09,sh.603166,5.9900,6.0400,5.9800,6.0400,5.9600,1839730,11057604.0000,0.310800,1,1.342300,30.503390,1.717562,2.607705,-14.824103
2019-09-10,sh.603166,6.1600,6.1600,6.0000,6.0400,6.0400,1425458,8614702.0000,0.240800,1,0.000000,30.503390,1.717562,2.607705,-14.824103
2019-09-11,sh.603166,6.0100,6.1100,6.0100,6.0400,6.0400,1407042,8523306.0000,0.237700,1,0.000000,30.503390,1.717562,2.607705,-14.824103
2019-09-12,sh.603166,6.0400,6.0400,5.9800,6.0200,6.0400,1403620,8429179.0000,0.237100,1,-0.331100,30.402385,1.711875,2.599070,-14.775016
2019-09-16,sh.603166,6.0300,6.1000,6.0000,6.0400,6.0200,1553179,9390724.0000,0.262400,1,0.332200,30.503390,1.717562,2.607705,-14.824103
2019-09-17,sh.603166,6.0400,6.0700,5.8500,5.8800,6.0400,1455100,8635242.0000,0.245800,1,-2.649000,29.695353,1.672064,2.538627,-14.431411
2019-09-18,sh.603166,5.8500,5.9600,5.8500,5.8800,5.8800,596800,3522278.0000,0.100800,1,0.000000,29.695353,1.672064,2.538627,-14.431411
2019-09-19,sh.603166,5.9500,5.9600,5.8800,5.9400,5.8800,1122420,6648422.0000,0.189600,1,1.020400,29.998367,1.689126,2.564531,-14.578670
2019-09-20,sh.603166,5.9500,6.0200,5.8700,5.8700,5.9400,2090600,12421593.0000,0.353100,1,-1.178500,29.644851,1.669220,2.534309,-14.406868
2019-09-23,sh.603166,5.8900,5.8900,5.7600,5.8300,5.8700,1535200,8923436.0000,0.259300,1,-0.681400,29.442841,1.657846,2.517040,-14.308695
2019-09-24,sh.603166,5.8300,5.9900,5.8300,5.9600,5.8300,1925394,11418217.0000,0.325200,1,2.229800,30.099371,1.694813,2.573166,-14.627757
2019-09-25,sh.603166,5.9100,5.9400,5.7300,5.7500,5.9600,1891256,11036806.0000,0.319500,1,-3.523500,29.038823,1.635097,2.482501,-14.112349
2019-09-26,sh.603166,5.7600,5.8400,5.6100,5.6200,5.7500,1600445,9112098.0000,0.270300,1,-2.260900,28.382293,1.598129,2.426375,-13.793287
2019-09-27,sh.603166,5.5800,5.7500,5.5600,5.6400,5.6200,1537590,8719761.0000,0.259700,1,0.355900,28.483298,1.603816,2.435009,-13.842374
2019-09-30,sh.603166,5.6700,5.6700,5.5600,5.5700,5.6400,1070400,5991647.0000,0.180800,1,-1.241100,28.129782,1.583911,2.404788,-13.670571
2019-10-08,sh.603166,5.5700,5.6000,5.5200,5.5600,5.5700,973205,5421539.0000,0.164400,1,-0.179500,28.079279,1.581067,2.400470,-13.646028
2019-10-09,sh.603166,5.5200,5.5900,5.4900,5.5900,5.5600,878242,4866131.0000,0.148300,1,0.539600,28.230786,1.589598,2.413422,-13.719658
2019-10-10,sh.603166,5.5700,5.6400,5.5600,5.6300,5.5900,1162276,6507410.0000,0.196300,1,0.715600,28.432795,1.600973,2.430692,-13.817831
2019-10-11,sh.603166,5.6200,5.6600,5.5800,5.6300,5.6300,847128,4764863.0000,0.143100,1,0.000000,28.432795,1.600973,2.430692,-13.817831
2019-10-14,sh.603166,5.6600,5.7400,5.6600,5.7100,5.6300,952581,5436320.0000,0.160900,1,1.421000,28.836814,1.623722,2.465231,-14.014176
2019-10-15,sh.603166,5.7200,5.7500,5.6700,5.6900,5.7100,728321,4147536.0000,0.123000,1,-0.350300,28.735809,1.618035,2.456596,-13.965090
2019-10-16,sh.603166,5.7200,5.7200,5.5900,5.6100,5.6900,963789,5439375.0000,0.162800,1,-1.406000,28.331791,1.595285,2.422057,-13.768744
2019-10-17,sh.603166,5.6000,5.6300,5.5500,5.5700,5.6100,1110875,6218225.0000,0.187600,1,-0.713000,28.129782,1.583911,2.404788,-13.670571
2019-10-18,sh.603166,5.5900,5.8400,5.5100,5.5400,5.5700,1898541,10750910.0000,0.320700,1,-0.538600,27.978275,1.575380,2.391835,-13.596942
2019-10-21,sh.603166,5.4200,5.5300,5.2500,5.4500,5.5400,1124774,6080946.0000,0.190000,1,-1.624600,27.523754,1.549787,2.352979,-13.376053
2019-10-22,sh.603166,5.4600,5.5200,5.4200,5.4800,5.4500,868500,4761231.0000,0.146700,1,0.550500,27.675261,1.558318,2.365931,-13.449682
2019-10-23,sh.603166,5.5000,5.5600,5.4800,5.4900,5.4800,780040,4301919.0000,0.131800,1,0.182500,27.725763,1.561162,2.370248,-13.474226
2019-10-24,sh.603166,5.5200,5.5500,5.4300,5.5100,5.4900,619300,3398218.0000,0.104600,1,0.364300,27.826768,1.566849,2.378883,-13.523312
2019-10-25,sh.603166,5.4600,5.6600,5.4300,5.6500,5.5100,1084211,6026121.0000,0.183100,1,2.540800,28.143709,1.595047,2.380355,-15.203675
2019-10-28,sh.603166,5.6300,5.7200,5.6200,5.6900,5.6500,1163101,6605705.0000,0.196500,1,0.708000,28.342957,1.606339,2.397207,-15.311312
2019-10-29,sh.603166,5.7300,5.7300,5.6200,5.6300,5.6900,1262140,7139370.0000,0.213200,1,-1.054500,28.044085,1.589401,2.371929,-15.149857
2019-10-30,sh.603166,5.6100,5.6400,5.5000,5.5300,5.6300,1631400,9038802.0000,0.275600,1,-1.776200,27.545967,1.561170,2.329799,-14.880766
2019-10-31,sh.603166,5.5700,5.5700,5.4100,5.4700,5.5300,1122848,6158518.0000,0.189700,1,-1.085000,27.247095,1.544231,2.304521,-14.719311
2019-11-01,sh.603166,5.4700,5.5400,5.3800,5.4900,5.4700,1053274,5763716.0000,0.177900,1,0.365600,27.346719,1.549877,2.312947,-14.773129
2019-11-04,sh.603166,5.4700,5.5800,5.4500,5.5000,5.4900,593900,3276168.0000,0.100300,1,0.182200,27.396531,1.552700,2.317160,-14.800038
2019-11-05,sh.603166,5.4900,5.5600,5.4300,5.5300,5.5000,600660,3301083.0000,0.101500,1,0.545500,27.545967,1.561170,2.329799,-14.880766
2019-11-06,sh.603166,5.5200,5.5200,5.2900,5.3600,5.5300,2645568,14206451.0000,0.446900,1,-3.074100,26.699165,1.513177,2.258177,-14.423310
2019-11-07,sh.603166,5.3500,5.3900,5.2300,5.2800,5.3600,3261289,17240599.0000,0.550900,1,-1.492500,26.300670,1.490592,2.224473,-14.208037
2019-11-08,sh.603166,5.2500,5.3400,5.2500,5.2900,5.2800,1628640,8634680.0000,0.275100,1,0.189400,26.350482,1.493416,2.228686,-14.234946
2019-11-11,sh.603166,5.3000,5.3100,5.1600,5.1600,5.2900,1362400,7090228.0000,0.230100,1,-2.457500,25.702927,1.456715,2.173917,-13.885127
2019-11-12,sh.603166,5.1600,5.2000,5.1100,5.2000,5.1600,902205,4651592.0000,0.152400,1,0.775200,25.902175,1.468008,2.190769,-13.992763
2019-11-13,sh.603166,5.1900,5.2200,5.1400,5.1600,5.2000,679758,3516542.0000,0.114800,1,-0.769200,25.702927,1.456715,2.173917,-13.885127
2019-11-14,sh.603166,5.1900,5.1900,5.1300,5.1700,5.1600,651480,3363389.0000,0.110000,1,0.193800,25.752739,1.459538,2.178130,-13.912036
2019-11-15,sh.603166,5.1600,5.1900,5.0500,5.0500,5.1700,1081358,5512573.0000,0.182700,1,-2.321100,25.154997,1.425661,2.127574,-13.589126
2019-11-18,sh.603166,5.1100,5.1700,5.0500,5.1400,5.0500,967011,4960862.0000,0.163300,1,1.782200,25.603304,1.451069,2.165491,-13.831308
2019-11-19,sh.603166,5.1600,5.2100,5.1200,5.2000,5.1400,955256,4947552.0000,0.161400,1,1.167300,25.902175,1.468008,2.190769,-13.992763
2019-11-20,sh.603166,5.2200,5.2200,5.1300,5.1400,5.2000,439895,2270191.0000,0.074300,1,-1.153800,25.603304,1.451069,2.165491,-13.831308
2019-11-21,sh.603166,5.1400,5.1700,5.1000,5.1100,5.1400,444120,2279056.0000,0.075000,1,-0.583700,25.453868,1.442600,2.152852,-13.750581
2019-11-22,sh.603166,5.1300,5.1800,5.0900,5.1700,5.1100,1307419,6708330.0000,0.220800,1,1.174200,25.752739,1.459538,2.178130,-13.912036
2019-11-25,sh.603166,5.1700,5.1800,5.0800,5.1300,5.1700,808528,4147260.0000,0.136600,1,-0.773700,25.553492,1.448246,2.161278,-13.804399
2019-11-26,sh.603166,5.1400,5.1700,5.1200,5.1700,5.1300,861600,4435089.0000,0.145500,1,0.779700,25.752739,1.459538,2.178130,-13.912036
2019-11-27,sh.603166,5.1800,5.1900,5.1300,5.1600,5.1700,785860,4060362.0000,0.132700,1,-0.193400,25.702927,1.456715,2.173917,-13.885127
2019-11-28,sh.603166,5.2000,5.2000,5.1000,5.1100,5.1600,628740,3229588.0000,0.106200,1,-0.969000,25.453868,1.442600,2.152852,-13.750581
2019-11-29,sh.603166,5.1000,5.1800,5.0800,5.1800,5.1100,749841,3839609.0000,0.126700,1,1.369900,25.802551,1.462362,2.182343,-13.938945
2019-12-02,sh.603166,5.1800,5.2000,5.1200,5.1900,5.1800,736419,3798368.0000,0.124400,1,0.193100,25.852363,1.465185,2.186556,-13.965854
2019-12-03,sh.603166,5.1700,5.4200,5.1300,5.3600,5.1900,2219084,11757200.0000,0.374800,1,3.275500,26.699165,1.513177,2.258177,-14.423310
2019-12-04,sh.603166,5.4000,5.4000,5.2400,5.2700,5.3600,1890300,10023502.0000,0.319300,1,-1.679100,26.250858,1.487769,2.220260,-14.181127
2019-12-05,sh.603166,5.2600,5.3200,5.2600,5.2900,5.2700,1034795,5464220.0000,0.174800,1,0.379500,26.350482,1.493416,2.228686,-14.234946
2019-12-06,sh.603166,5.2800,5.3300,5.2100,5.3300,5.2900,1404418,7393125.0000,0.237200,1,0.756100,26.549729,1.504708,2.245538,-14.342582
2019-12-09,sh.603166,5.3500,5.3500,5.2800,5.3200,5.3300,1387753,7385070.0000,0.234400,1,-0.187600,26.499917,1.501885,2.241325,-14.315673
2019-12-10,sh.603166,5.3500,5.3500,5.2600,5.3000,5.3200,1143500,6051961.0000,0.193200,1,-0.375900,26.400294,1.496239,2.232899,-14.261855
2019-12-11,sh.603166,5.2800,5.4900,5.2300,5.4600,5.3000,4532112,24374143.0000,0.765500,1,3.018900,27.197284,1.541408,2.300308,-14.692401
2019-12-12,sh.603166,5.4200,5.6700,5.4000,5.6600,5.4600,5019386,27749768.0000,0.847800,1,3.663000,28.193521,1.597870,2.384568,-15.230585
2019-12-13,sh.603166,5.6100,5.6200,5.4900,5.5900,5.6600,3734904,20725888.0000,0.630900,1,-1.236700,27.844838,1.578108,2.355077,-15.042220
2019-12-16,sh.603166,5.4900,5.5400,5.3200,5.5400,5.5900,5257854,28499290.0000,0.888100,1,-0.894500,27.595779,1.563993,2.334012,-14.907675
2019-12-17,sh.603166,5.4800,5.5800,5.4500,5.5400,5.5400,3020146,16662714.0000,0.510100,1,0.000000,27.595779,1.563993,2.334012,-14.907675
2019-12-18,sh.603166,5.5400,5.5800,5.4900,5.5400,5.5400,2170998,11987379.0000,0.366700,1,0.000000,27.595779,1.563993,2.334012,-14.907675
2019-12-19,sh.603166,5.5400,5.5800,5.5000,5.5500,5.5400,1836586,10179061.0000,0.310200,1,0.180500,27.645590,1.566816,2.338225,-14.934584
2019-12-20,sh.603166,5.5600,5.6400,5.5300,5.5600,5.5500,2655200,14813109.0000,0.448500,1,0.180200,27.695402,1.569639,2.342438,-14.961493
2019-12-23,sh.603166,5.5800,5.5800,5.3600,5.3700,5.5600,2220722,12140711.0000,0.375100,1,-3.417300,26.748977,1.516000,2.262390,-14.450219
2019-12-24,sh.603166,5.3700,5.4600,5.3700,5.4400,5.3700,1253980,6807460.0000,0.211800,1,1.303500,27.097660,1.535762,2.291882,-14.638583
2019-12-25,sh.603166,5.4300,5.5200,5.4000,5.4700,5.4400,1277629,6999228.0000,0.215800,1,0.551500,27.247095,1.544231,2.304521,-14.719311
2019-12-26,sh.603166,5.4700,5.5700,5.4500,5.5400,5.4700,1383800,7628493.0000,0.233700,1,1.279700,27.595779,1.563993,2.334012,-14.907675
