date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-15,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-16,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-17,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-18,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-21,sh.603017,58.5100,58.5100,58.5100,58.5100,58.5100,0,0.0000,,0,0.000000,77.571856,8.232469,11.585505,26.535523,0
2015-09-22,sh.603017,52.6600,52.6600,52.6600,52.6600,58.5100,51600,2717256.0000,0.172000,1,-9.998300,69.815996,7.409363,10.427153,23.882424,0
2015-09-23,sh.603017,47.3900,47.3900,47.3900,47.3900,52.6600,77600,3677464.0000,0.258667,1,-10.007600,62.829094,6.667864,9.383645,21.492368,0
2015-09-24,sh.603017,42.6500,46.0000,42.6500,43.5300,47.3900,9519789,412798848.0000,31.732630,1,-8.145200,57.711552,6.124755,8.619331,19.741776,0
2015-09-25,sh.603017,41.4000,41.9700,39.1800,39.1800,43.5300,5966194,238932693.0000,19.887313,1,-9.993100,51.944374,5.512701,7.757992,17.768959,0
2015-09-28,sh.603017,38.0000,38.0000,35.8000,37.0800,39.1800,3616141,132285903.0000,12.053803,1,-5.359900,49.160219,5.217227,7.342173,16.816565,0
2015-09-29,sh.603017,36.1000,38.8900,35.8800,37.9500,37.0800,3525180,133627492.0000,11.750600,1,2.346300,50.313655,5.339638,7.514441,17.211128,0
2015-09-30,sh.603017,38.0600,38.4900,36.7700,37.8300,37.9500,2067190,77176071.0000,6.890633,1,-0.316200,50.154560,5.322754,7.490680,17.156706,0
2015-10-08,sh.603017,38.6400,39.5000,38.2500,38.7600,37.8300,2561046,99334972.0000,8.536820,1,2.458400,51.387543,5.453606,7.674828,17.578480,0
2015-10-09,sh.603017,38.7900,39.0000,38.0000,38.3300,38.7600,1955208,74972009.0000,6.517360,1,-1.109400,50.817454,5.393105,7.589684,17.383466,0
2015-10-12,sh.603017,38.6000,40.2400,38.5000,40.1500,38.3300,3279355,129806696.0000,10.931183,1,4.748200,53.230388,5.649182,7.950060,18.208875,0
2015-10-13,sh.603017,39.7000,40.0500,39.4000,39.8400,40.1500,2021383,80382478.0000,6.737943,1,-0.772100,52.819394,5.605564,7.888678,18.068283,0
2015-10-14,sh.603017,39.9100,41.4900,39.7800,40.0000,39.8400,2611876,105922785.0000,8.706253,1,0.401600,53.031520,5.628077,7.920359,18.140847,0
2015-10-15,sh.603017,39.6800,40.9000,39.5000,40.7700,40.0000,2189988,88145011.0000,7.299960,1,1.925000,54.052377,5.736417,8.072826,18.490058,0
2015-10-16,sh.603017,40.9000,41.2800,40.2100,40.8100,40.7700,2452440,99654714.0000,8.174800,1,0.098100,54.105408,5.742045,8.080746,18.508199,0
2015-10-19,sh.603017,40.9000,41.8300,40.8600,41.7700,40.8100,2940526,121657957.0000,9.801753,1,2.352400,55.378165,5.877119,8.270835,18.943579,0
2015-10-20,sh.603017,41.9000,42.7600,41.8000,42.4600,41.7700,2200231,92961670.0000,7.334103,1,1.651900,56.292959,5.974204,8.407461,19.256509,0
2015-10-21,sh.603017,42.5000,42.8600,38.2100,38.2500,42.4600,3472891,139041582.0000,11.576303,1,-9.915200,50.711391,5.381848,7.573843,17.347184,0
2015-10-22,sh.603017,38.1700,39.8100,38.1700,39.7400,38.2500,2140067,83651967.0000,7.133557,1,3.895400,52.686815,5.591494,7.868877,18.022931,0
2015-10-23,sh.603017,39.8100,41.1000,39.7500,40.9300,39.7400,1974019,79271186.0000,6.580063,1,2.994500,54.264503,5.758930,8.104507,18.562621,0
2015-10-26,sh.603017,41.6000,44.8900,41.2000,44.5600,40.9300,4268000,185350623.0000,14.226667,1,8.868800,59.077114,6.269678,8.823280,20.208903,0
2015-10-27,sh.603017,44.5600,44.5600,44.5600,44.5600,44.5600,0,0.0000,,0,0.000000,59.077114,6.269678,8.823280,20.208903,0
2015-10-28,sh.603017,44.5600,44.5600,40.8700,41.3700,44.5600,3183699,134976661.0000,10.612330,1,-7.158900,59.178731,5.665404,8.055294,16.808759,0
2015-10-29,sh.603017,41.0000,41.7000,40.2000,40.9100,41.3700,1914367,77876370.0000,6.381223,1,-1.111900,58.520712,5.602410,7.965726,16.621860,0
2015-10-30,sh.603017,40.7000,42.9000,40.2000,41.4500,40.9100,2263121,94595330.0000,7.543737,1,1.320000,59.293168,5.676360,8.070871,16.841263,0
2015-11-02,sh.603017,40.0000,42.5500,40.0000,41.2800,41.4500,2127957,88297099.0000,7.093190,1,-0.410100,59.049988,5.653079,8.037770,16.772192,0
2015-11-03,sh.603017,41.2600,41.8000,40.9000,41.4900,41.2800,1441238,59474761.0000,4.804127,1,0.508700,59.350387,5.681838,8.078660,16.857515,0
2015-11-04,sh.603017,41.8000,43.1500,41.3100,42.9800,41.4900,2804955,118795265.0000,9.349850,1,3.591200,61.481794,5.885885,8.368783,17.462907,0
2015-11-05,sh.603017,42.7900,43.4900,41.9000,43.1300,42.9800,2783449,118438530.0000,9.278163,1,0.349000,61.696366,5.906427,8.397990,17.523852,0
2015-11-06,sh.603017,43.3500,46.8500,43.2200,45.9800,43.1300,4396436,199689638.0000,14.654787,1,6.607900,65.773218,6.296720,8.952923,18.681816,0
2015-11-09,sh.603017,45.2900,46.9000,44.0000,46.8800,45.9800,4299316,196604082.0000,14.331053,1,1.957400,67.060645,6.419970,9.128165,19.047489,0
2015-11-10,sh.603017,46.8900,49.8900,46.3500,47.8700,46.8800,3983993,190782127.0000,13.279977,1,2.111800,68.476815,6.555545,9.320932,19.449729,0
2015-11-11,sh.603017,47.8600,49.4000,46.6000,49.0300,47.8700,3601192,172693972.0000,12.003973,1,2.423200,70.136165,6.714401,9.546799,19.921041,0
2015-11-12,sh.603017,49.0300,51.9800,48.4000,51.3800,49.0300,4598570,230967259.0000,15.328567,1,4.793000,73.497780,7.036221,10.004376,20.875853,0
2015-11-13,sh.603017,49.6600,50.9500,46.5900,46.6400,51.3800,4101336,197963997.0000,13.671120,1,-9.225400,66.717331,6.387103,9.081434,18.949976,0
2015-11-16,sh.603017,45.0000,47.4800,44.5000,47.4400,46.6400,1998931,91970041.0000,6.663103,1,1.715300,67.861711,6.496659,9.237205,19.275019,0
2015-11-17,sh.603017,47.5200,48.4800,45.0000,45.7000,47.4400,2072147,97949604.0000,6.907157,1,-3.667800,65.372685,6.258375,8.898404,18.568051,0
2015-11-18,sh.603017,46.0000,46.6000,44.3300,44.5600,45.7000,2127066,96557677.0000,7.090220,1,-2.494500,63.741944,6.102258,8.676430,18.104866,0
2015-11-19,sh.603017,44.8300,45.9600,44.5000,45.9500,44.5600,1809741,81801527.0000,6.032470,1,3.119400,65.730304,6.292611,8.947082,18.669627,0
2015-11-20,sh.603017,45.8400,47.1000,45.4200,46.9200,45.9500,2073809,95917408.0000,6.912697,1,2.111000,67.117864,6.425448,9.135954,19.063741,0
2015-11-23,sh.603017,46.5000,48.4800,46.3600,46.7300,46.9200,2092385,98633781.0000,6.974617,1,-0.404900,66.846074,6.399428,9.098958,18.986544,0
2015-11-24,sh.603017,46.6600,49.0600,46.2000,48.8800,46.7300,2936591,140857559.0000,9.788637,1,4.600900,69.921594,6.693860,9.517592,19.860095,0
2015-11-25,sh.603017,48.8800,49.2900,48.0000,48.5300,48.8800,2338621,113170182.0000,7.795403,1,-0.716000,69.420928,6.645929,9.449443,19.717889,0
2015-11-26,sh.603017,48.5300,50.1200,48.3100,48.8100,48.5300,2889221,142152009.0000,9.630737,1,0.577000,69.821461,6.684273,9.503962,19.831654,0
2015-11-27,sh.603017,48.1000,48.7000,45.1800,45.3400,48.8100,2563810,120566256.0000,8.546033,1,-7.109200,64.857714,6.209075,8.828307,18.421782,0
2015-11-30,sh.603017,44.2500,48.9800,41.0000,48.3400,45.3400,3243372,147096797.0000,10.811240,1,6.616700,69.149138,6.619909,9.412447,19.640692,0
2015-12-01,sh.603017,48.0800,51.7000,47.3000,49.3900,48.3400,4232249,210961514.0000,14.107497,1,2.172100,70.651136,6.763701,9.616896,20.067310,0
2015-12-02,sh.603017,48.5000,49.0500,45.0000,47.9700,49.3900,1986544,93767453.0000,6.621813,1,-2.875100,68.619862,6.569240,9.340403,19.490359,0
2015-12-03,sh.603017,47.9000,50.3700,47.6100,49.9300,47.9700,2671406,132645037.0000,8.904687,1,4.085900,71.423592,6.837652,9.722041,20.286713,0
2015-12-04,sh.603017,50.5000,51.5000,49.5000,51.1400,49.9300,3952177,200024430.0000,13.173923,1,2.423400,73.154466,7.003355,9.957645,20.778340,0
2015-12-07,sh.603017,51.3200,54.1000,50.0200,52.6400,51.1400,4375371,227587653.0000,14.584570,1,2.933100,75.300178,7.208772,10.249715,21.387795,0
2015-12-08,sh.603017,51.0000,51.8800,50.1100,50.3600,52.6400,2516486,127864091.0000,8.388287,1,-4.331300,72.038696,6.896538,9.805768,20.461424,0
2015-12-09,sh.603017,50.0000,50.7300,48.4100,48.9100,50.3600,1901713,93624540.0000,6.339043,1,-2.879300,69.964508,6.697968,9.523434,19.872284,0
2015-12-10,sh.603017,48.5200,48.9900,47.7700,48.1200,48.9100,1595034,77152790.0000,5.316780,1,-1.615200,68.834433,6.589782,9.369610,19.551305,0
2015-12-11,sh.603017,48.1500,49.1000,47.7800,48.5900,48.1200,1350965,65535519.0000,4.503217,1,0.976700,69.506756,6.654146,9.461125,19.742267,0
2015-12-14,sh.603017,48.2000,49.5200,47.4100,49.2900,48.5900,1203047,57996223.0000,4.010157,1,1.440600,70.508089,6.750007,9.597425,20.026679,0
2015-12-15,sh.603017,49.0000,49.8100,48.0100,48.8900,49.2900,1209171,59479979.0000,4.030570,1,-0.811500,69.935899,6.695229,9.519539,19.864158,0
2015-12-16,sh.603017,49.3200,49.5000,48.5000,48.8100,48.8900,1417541,69334484.0000,4.725137,1,-0.163600,69.821461,6.684273,9.503962,19.831654,0
2015-12-17,sh.603017,48.9600,50.9700,48.9400,50.8900,48.8100,2579736,128756580.0000,8.599120,1,4.261400,72.796848,6.969118,9.908966,20.676764,0
2015-12-18,sh.603017,51.1300,51.1700,49.5300,49.6900,50.8900,1924110,96477582.0000,6.413700,1,-2.358000,71.080278,6.804785,9.675310,20.189201,0
2015-12-21,sh.603017,49.2200,49.4200,48.3900,49.0100,49.6900,2044262,99627356.0000,6.814207,1,-1.368500,70.107556,6.711662,9.542905,19.912915,0
2015-12-22,sh.603017,49.0000,49.1100,48.2100,48.7200,49.0100,1224020,59453690.0000,4.080067,1,-0.591700,69.692718,6.671948,9.486438,19.795087,0
2015-12-23,sh.603017,48.6000,49.2500,48.0100,48.2200,48.7200,1234150,59993984.0000,4.113833,1,-1.026300,68.977481,6.603476,9.389081,19.591935,0
2015-12-24,sh.603017,48.0000,48.2500,46.6800,47.8600,48.2200,1334202,63237999.0000,4.447340,1,-0.746600,68.462510,6.554176,9.318985,19.445666,0
2015-12-25,sh.603017,47.7100,49.1000,47.7100,48.7700,47.8600,1103549,53701062.0000,3.678497,1,1.901400,69.764242,6.678796,9.496174,19.815402,0
2015-12-28,sh.603017,48.5000,48.6600,46.6800,46.6900,48.7700,1650700,78444511.0000,5.502333,1,-4.264900,66.788855,6.393951,9.091170,18.970291,0
2015-12-29,sh.603017,46.6900,47.4800,45.6800,46.6700,46.6900,888024,41415626.0000,2.960080,1,-0.042800,66.760245,6.391212,9.087276,18.962165,0
2015-12-30,sh.603017,46.6700,47.1600,46.6200,46.7700,46.6700,722764,33870002.0000,2.409213,1,0.214300,66.903293,6.404906,9.106747,19.002796,0
2015-12-31,sh.603017,47.0000,47.0000,46.0000,46.3700,46.7700,775236,36047101.0000,1.868570,1,-0.855300,66.331103,6.350128,9.028862,18.840274,0
2016-01-04,sh.603017,46.3700,46.3700,41.7500,41.8000,46.3700,708620,31221734.0000,1.708003,1,-9.855500,59.793835,5.724291,8.139021,16.983469,0
2016-01-05,sh.603017,40.0000,41.8000,39.1100,40.6100,41.8000,1351787,54558311.0000,3.258244,1,-2.846900,58.091570,5.561326,7.907312,16.499969,0
2016-01-06,sh.603017,40.6100,41.4900,39.9700,41.2400,40.6100,1471723,59752300.0000,3.547329,1,1.551300,58.992769,5.647602,8.029982,16.755940,0
2016-01-07,sh.603017,40.4000,40.4000,37.1300,37.2500,41.2400,444500,17195429.0000,1.071389,1,-9.675100,53.285176,5.101192,7.253075,15.134790,0
2016-01-08,sh.603017,38.4000,38.9800,35.0000,37.3400,37.2500,1121494,41841453.0000,2.703163,1,0.241600,53.413918,5.113517,7.270599,15.171358,0
2016-01-11,sh.603017,36.5000,36.9600,33.6100,33.6100,37.3400,2000207,69072547.0000,4.821146,1,-9.989300,48.078248,4.602713,6.544318,13.655847,0
2016-01-12,sh.603017,33.7000,34.0000,32.2100,33.4500,33.6100,975739,32546981.0000,2.351847,1,-0.476000,47.849372,4.580802,6.513164,13.590838,0
2016-01-13,sh.603017,33.8700,34.1400,31.2100,31.2300,33.4500,1368901,45026900.0000,3.299494,1,-6.636800,44.673719,4.276785,6.080900,12.688846,0
2016-01-14,sh.603017,30.7800,33.0600,29.4800,33.0000,31.2300,1368274,42435143.0000,3.297983,1,5.667600,47.205659,4.519177,6.425543,13.408002,0
2016-01-15,sh.603017,32.0500,32.9900,31.0000,32.1900,33.0000,944427,30404998.0000,2.276375,1,-2.454500,46.046975,4.408252,6.267825,13.078897,0
2016-01-18,sh.603017,31.2500,33.1900,30.7500,32.7200,32.1900,921771,29848097.0000,2.221766,1,1.646500,46.805126,4.480832,6.371023,13.294237,0
2016-01-19,sh.603017,32.7200,33.7000,32.4900,33.6800,32.7200,1035077,34430069.0000,2.494870,1,2.934000,48.178382,4.612299,6.557948,13.684288,0
2016-01-20,sh.603017,33.5700,34.4900,33.1000,33.7500,33.6800,1215590,41296320.0000,2.929965,1,0.207800,48.278515,4.621885,6.571578,13.712729,0
2016-01-21,sh.603017,33.0000,33.9900,31.7700,31.7800,33.7500,869282,28611837.0000,2.095251,1,-5.837000,45.460480,4.352104,6.187993,12.912312,0
2016-01-22,sh.603017,32.0000,32.5000,31.0000,32.1000,31.7800,903321,28673571.0000,2.177296,1,1.006900,45.918232,4.395927,6.250301,13.042329,0
2016-01-25,sh.603017,32.4500,32.7900,32.0100,32.3400,32.1000,603230,19544274.0000,1.453979,1,0.747700,46.261546,4.428793,6.297032,13.139842,0
2016-01-26,sh.603017,32.0100,33.1100,30.0800,30.1200,32.3400,1395064,44645574.0000,3.362556,1,-6.864600,43.085892,4.124776,5.864768,12.237849,0
2016-01-27,sh.603017,30.0000,30.6000,28.5100,29.9900,30.1200,1023333,30274295.0000,2.466564,1,-0.431600,42.899931,4.106973,5.839456,12.185030,0
2016-01-28,sh.603017,29.7900,30.9600,29.0000,29.0300,29.9900,730229,21896084.0000,1.760088,1,-3.201100,41.526675,3.975506,5.652531,11.794979,0
2016-01-29,sh.603017,28.7000,30.5000,28.1000,30.3900,29.0300,801900,23903266.0000,1.932838,1,4.684800,43.472120,4.161751,5.917341,12.347551,0
2016-02-01,sh.603017,30.2500,31.4000,30.0100,30.5200,30.3900,757734,23323232.0000,1.826384,1,0.427800,43.658082,4.179554,5.942654,12.400370,0
2016-02-02,sh.603017,30.0100,31.9800,30.0100,31.5800,30.5200,659690,20747333.0000,1.590066,1,3.473100,45.174385,4.324715,6.149050,12.831052,0
2016-02-03,sh.603017,31.2000,31.9800,31.2000,31.6800,31.5800,508431,16080279.0000,1.225483,1,0.316700,45.317433,4.338410,6.168521,12.871682,0
2016-02-04,sh.603017,31.9800,32.9900,31.7000,32.4000,31.6800,605288,19677816.0000,1.458940,1,2.272700,46.347374,4.437010,6.308715,13.164220,0
2016-02-05,sh.603017,32.1500,32.8800,32.1500,32.3400,32.4000,356289,11563504.0000,0.858772,1,-0.185200,46.261546,4.428793,6.297032,13.139842,0
2016-02-15,sh.603017,31.5000,32.5000,30.5100,31.8500,32.3400,675694,21285824.0000,1.628641,1,-1.515200,45.560613,4.361690,6.201623,12.940754,0
2016-02-16,sh.603017,32.0000,33.2000,31.8500,33.1500,31.8500,1119011,36742292.0000,2.697179,1,4.081600,47.420230,4.539719,6.454750,13.468948,0
2016-02-17,sh.603017,33.2000,33.2900,32.7100,33.1700,33.1500,910233,30050873.0000,2.193956,1,0.060300,47.448840,4.542457,6.458644,13.477074,0
2016-02-18,sh.603017,33.2000,33.4800,32.4100,32.5700,33.1700,1113081,36613744.0000,2.682885,1,-1.808900,46.590555,4.460291,6.341816,13.233292,0
2016-02-19,sh.603017,32.3000,32.7800,32.3000,32.6000,32.5700,659877,21489071.0000,1.590517,1,0.092100,46.633469,4.464399,6.347658,13.245481,0
2016-02-22,sh.603017,33.8000,34.5000,33.6200,34.0700,32.6000,1894134,64321625.0000,4.565476,1,4.509200,48.736267,4.665708,6.633886,13.842746,0
2016-02-23,sh.603017,33.9800,37.4800,33.9800,37.4800,34.0700,2344648,84769219.0000,5.651360,1,10.008800,53.614185,5.132689,7.297859,15.228240,0
2016-02-24,sh.603017,39.3800,41.2300,37.7500,38.5300,37.4800,5211426,206429520.0000,12.561223,1,2.801500,55.116183,5.276481,7.502308,15.654858,0
2016-02-25,sh.603017,37.5200,38.0000,34.6800,35.4500,38.5300,3392409,122515378.0000,8.176803,1,-7.993800,50.710321,4.854691,6.902591,14.403445,0
2016-02-26,sh.603017,35.8800,35.9900,34.0800,34.6000,35.4500,1525808,53189602.0000,3.677691,1,-2.397700,49.494418,4.738288,6.737085,14.058087,0
2016-02-29,sh.603017,34.0000,34.5000,31.1400,31.1400,34.6000,1126523,35809064.0000,2.715285,1,-10.000000,44.544976,4.264460,6.063376,12.652278,0
2016-03-01,sh.603017,30.0000,32.2800,29.0100,31.5700,31.1400,2680051,80560633.0000,6.459790,1,1.380900,45.160080,4.323346,6.147103,12.826989,0
2016-03-02,sh.603017,31.0000,33.1500,30.8200,32.7700,31.5700,1958953,63111003.0000,4.721711,1,3.801100,46.876650,4.487680,6.380759,13.314552,0
2016-03-03,sh.603017,32.4500,33.2800,32.1000,32.1200,32.7700,1675993,54818640.0000,4.039685,1,-1.983500,45.946841,4.398665,6.254195,13.050455,0
2016-03-04,sh.603017,32.0800,32.4900,31.1200,31.4600,32.1200,1203827,38274434.0000,2.901613,1,-2.054800,45.002728,4.308282,6.125684,12.782295,0
2016-03-07,sh.603017,31.8200,32.5600,31.4700,31.8100,31.4600,1105964,35499858.0000,2.665731,1,1.112500,45.503394,4.356213,6.193834,12.924501,0
2016-03-08,sh.603017,31.8000,31.9800,30.1300,31.4100,31.8100,1036710,32045736.0000,2.498807,1,-1.257500,44.931204,4.301435,6.115949,12.761980,0
2016-03-09,sh.603017,31.0000,31.0000,30.0900,30.2800,31.4100,1196518,36388433.0000,2.883996,1,-3.597600,43.314768,4.146687,5.895923,12.302858,0
2016-03-10,sh.603017,30.3000,30.5400,29.5000,29.6500,30.2800,974670,29151953.0000,2.349270,1,-2.080600,42.413569,4.060412,5.773253,12.046887,0
2016-03-11,sh.603017,29.4300,29.9900,29.3100,29.7700,29.6500,534553,15894073.0000,1.288446,1,0.404700,42.585226,4.076845,5.796619,12.095643,0
2016-03-14,sh.603017,30.2900,31.2900,30.0000,31.0400,29.7700,1119853,34615268.0000,2.699208,1,4.266000,44.401929,4.250765,6.043905,12.611648,0
2016-03-15,sh.603017,31.0100,31.8000,30.6000,30.8700,31.0400,1050287,32840360.0000,2.531531,1,-0.547700,44.158748,4.227485,6.010803,12.542577,0
2016-03-16,sh.603017,31.4900,31.4900,30.3000,30.4100,30.8700,551900,16948812.0000,1.330258,1,-1.490100,43.500730,4.164490,5.921235,12.355677,0
2016-03-17,sh.603017,30.4500,31.5000,30.2600,31.2800,30.4100,1000885,31113324.0000,2.412457,1,2.860900,44.745243,4.283632,6.090636,12.709161,0
2016-03-18,sh.603017,31.6000,32.5900,31.3600,32.5000,31.2800,1649633,53030975.0000,3.976149,1,3.900300,46.490422,4.450704,6.328186,13.204851,0
2016-03-21,sh.603017,32.7900,34.1000,32.7000,33.7400,32.5000,1592853,52781092.0000,3.839291,1,3.815400,48.264210,4.620516,6.569631,13.708666,0
2016-03-22,sh.603017,33.5500,33.6900,33.0100,33.0400,33.7400,1114215,37075174.0000,2.685619,1,-2.074700,47.262878,4.524655,6.433332,13.424254,0
2016-03-23,sh.603017,33.1000,34.0800,33.0000,33.9000,33.0400,1393882,46655837.0000,3.359707,1,2.602900,48.493086,4.642427,6.600785,13.773675,0
2016-03-24,sh.603017,33.8900,33.8900,32.8100,32.9000,33.9000,1262529,42098296.0000,3.043103,1,-2.949900,47.062611,4.505482,6.406072,13.367372,0
2016-03-25,sh.603017,32.8000,33.2600,32.6700,32.9700,32.9000,702535,23143138.0000,1.693337,1,0.212800,47.162745,4.515069,6.419702,13.395813,0
2016-03-28,sh.603017,33.0400,34.4800,33.0400,33.6000,32.9700,1894653,63988468.0000,4.566727,1,1.910800,48.063944,4.601344,6.542371,13.651784,0
2016-03-29,sh.603017,33.7000,33.7000,31.8800,32.3000,33.6000,1141217,37109199.0000,2.750702,1,-3.869000,46.204327,4.423316,6.289244,13.123590,0
2016-03-30,sh.603017,32.5500,35.2000,32.5500,34.2600,32.3000,1752026,59290019.0000,4.222950,1,6.068100,49.008057,4.691727,6.670882,13.919944,0
2016-03-31,sh.603017,34.4700,34.4700,33.6200,33.9100,34.2600,1491966,50728002.0000,3.596121,1,-1.021600,48.507391,4.643797,6.602732,13.777738,0
2016-04-01,sh.603017,33.7100,34.0600,32.9000,33.2500,33.9100,1195385,39851780.0000,2.881265,1,-1.946300,47.563277,4.553413,6.474221,13.509578,0
2016-04-05,sh.603017,33.7800,34.3500,33.0000,34.2000,33.2500,1688622,56971339.0000,4.070125,1,2.857100,48.922228,4.683511,6.659199,13.895566,0
2016-04-06,sh.603017,34.0500,34.9500,34.0000,34.6000,34.2000,1589828,55021354.0000,3.832000,1,1.169600,49.494418,4.738288,6.737085,14.058087,0
2016-04-07,sh.603017,34.7000,34.7100,33.6000,33.7200,34.6000,1406094,47773580.0000,3.389141,1,-2.543300,48.235601,4.617777,6.565737,13.700540,0
2016-04-08,sh.603017,33.1800,34.1700,33.0900,33.9700,33.7200,1146558,38668681.0000,2.763576,1,0.741400,48.593219,4.652013,6.614415,13.802116,0
2016-04-11,sh.603017,33.9200,35.0500,33.9200,34.9700,33.9700,1510324,52405685.0000,3.640370,1,2.943800,50.023694,4.788958,6.809128,14.208419,0
2016-04-12,sh.603017,34.9700,34.9800,34.0000,34.4200,34.9700,1177000,40455967.0000,2.836951,1,-1.572800,49.236933,4.713638,6.702036,13.984952,0
2016-04-13,sh.603017,34.4600,35.2500,34.4600,34.8600,34.4200,1642199,57383265.0000,3.958231,1,1.278300,49.866341,4.773894,6.787710,14.163726,0
2016-04-14,sh.603017,35.0000,35.7700,34.5900,35.7300,34.8600,1557081,54784342.0000,3.753069,1,2.495700,51.110854,4.893036,6.957111,14.517210,0
2016-04-15,sh.603017,35.7200,36.0000,35.0800,35.2900,35.7300,1339388,47452458.0000,3.228358,1,-1.231500,50.481445,4.832780,6.871437,14.338436,0
2016-04-18,sh.603017,35.4000,35.5000,34.7200,35.3100,35.2900,1034915,36303673.0000,2.494480,1,0.056700,50.510055,4.835519,6.875331,14.346562,0
2016-04-19,sh.603017,35.3000,35.6600,34.6400,34.9900,35.3100,1100451,38627391.0000,2.652443,1,-0.906300,50.052303,4.791697,6.813023,14.216545,0
2016-04-20,sh.603017,35.1400,35.1400,31.8000,32.4900,34.9900,1963003,65002678.0000,4.731472,1,-7.144900,46.476117,4.449335,6.326239,13.200788,0
2016-04-21,sh.603017,32.1000,32.6700,31.7700,31.8000,32.4900,869553,28015203.0000,2.095904,1,-2.123700,45.489089,4.354843,6.191887,12.920438,0
2016-04-22,sh.603017,31.8000,31.8000,31.8000,31.8000,31.8000,0,0.0000,,0,0.000000,45.489089,4.354843,6.191887,12.920438,0
2016-04-25,sh.603017,34.0000,34.0000,32.2300,33.3600,31.8000,1687686,56219780.0000,2.823808,1,4.905700,47.720630,4.568477,6.495640,13.554271,0
2016-04-26,sh.603017,33.2500,33.8800,32.8000,33.6800,33.3600,1143629,38091281.0000,1.913501,1,0.959200,57.511534,4.611308,6.231164,-16.184320,0
2016-04-27,sh.603017,33.5000,36.8100,33.5000,35.4900,33.6800,2970353,105770740.0000,4.969946,1,5.374100,60.602266,4.859124,6.566033,-17.054083,0
