date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-29,sh.603970,12.1300,12.2900,12.0300,12.0700,12.2400,1153996,13967624.0000,1.208100,1,-1.388900,19.155891,2.482666,0.552383,77.945463,0
2019-12-02,sh.603970,12.0700,12.2200,12.0100,12.1000,12.0700,741316,8985514.0000,0.776100,1,0.248600,19.203503,2.488837,0.553756,78.139197,0
2019-12-03,sh.603970,12.0900,12.1500,12.0000,12.1300,12.1000,639287,7715225.0000,0.669300,1,0.247900,19.251115,2.495007,0.555129,78.332930,0
2019-12-04,sh.603970,12.1500,12.2700,12.0500,12.2200,12.1300,842124,10233961.0000,0.881600,1,0.742000,19.393951,2.513519,0.559248,78.914131,0
2019-12-05,sh.603970,12.1600,12.3300,12.1500,12.3000,12.2200,933284,11418078.0000,0.977100,1,0.654700,19.520916,2.529974,0.562909,79.430754,0
2019-12-06,sh.603970,12.3000,12.3600,12.2400,12.3100,12.3000,759484,9339408.0000,0.795100,1,0.081300,19.536787,2.532031,0.563367,79.495332,0
2019-12-09,sh.603970,12.3000,12.3900,12.1100,12.1800,12.3100,858032,10487542.0000,0.898300,1,-1.056100,19.330468,2.505292,0.557418,78.655820,0
2019-12-10,sh.603970,12.1800,12.3500,12.1200,12.3200,12.1800,1063540,12975069.0000,1.113400,1,1.149400,19.552658,2.534088,0.563825,79.559909,0
2019-12-11,sh.603970,12.3000,12.3100,12.1600,12.2400,12.3200,676188,8271133.0000,0.707900,1,-0.649400,19.425692,2.517633,0.560163,79.043287,0
2019-12-12,sh.603970,12.2400,12.3000,12.1700,12.2100,12.2400,530112,6474314.0000,0.555000,1,-0.245100,19.378080,2.511462,0.558791,78.849553,0
2019-12-13,sh.603970,12.2400,12.3200,12.2000,12.2900,12.2100,1250136,15324706.0000,1.308800,1,0.655200,19.505046,2.527918,0.562452,79.366176,0
2019-12-16,sh.603970,12.2600,12.4800,12.2600,12.4600,12.2900,1524984,18861664.0000,1.596500,1,1.383200,19.774847,2.562885,0.570232,80.463999,0
2019-12-17,sh.603970,12.4200,12.6000,12.4200,12.5300,12.4600,1610020,20151952.0000,1.685500,1,0.561800,19.885942,2.577283,0.573435,80.916044,0
2019-12-18,sh.603970,12.5700,12.6100,12.4400,12.5500,12.5300,1681923,21056913.0000,1.760800,1,0.159600,19.917683,2.581397,0.574351,81.045200,0
2019-12-19,sh.603970,12.5400,12.5900,12.4700,12.5700,12.5500,1019978,12783231.0000,1.067800,1,0.159400,19.949424,2.585510,0.575266,81.174356,0
2019-12-20,sh.603970,12.6100,12.6200,12.4500,12.5200,12.5700,1038316,13010651.0000,1.087000,1,-0.397800,19.870071,2.575226,0.572978,80.851466,0
2019-12-23,sh.603970,12.5100,12.6600,12.3200,12.3200,12.5200,1439752,18043356.0000,1.507300,1,-1.597500,19.552658,2.534088,0.563825,79.559909,0
2019-12-24,sh.603970,12.3000,12.5500,12.3000,12.5300,12.3200,887632,11029514.0000,0.929300,1,1.704500,19.885942,2.577283,0.573435,80.916044,0
2019-12-25,sh.603970,12.5300,12.6000,12.3800,12.4400,12.5300,822936,10279011.0000,0.861500,1,-0.718300,19.743106,2.558771,0.569316,80.334844,0
2019-12-26,sh.603970,12.3300,12.5000,12.3300,12.4800,12.4400,985472,12253955.0000,1.031700,1,0.321500,19.806588,2.566998,0.571147,80.593155,0
2019-12-27,sh.603970,12.5000,12.9800,12.4200,12.5900,12.4800,2606036,33016663.0000,2.728300,1,0.881400,19.981166,2.589624,0.576181,81.303511,0
2019-12-30,sh.603970,12.5600,12.8000,12.2500,12.7000,12.5900,1601676,20097762.0000,1.676800,1,0.873700,20.155743,2.612250,0.581215,82.013868,0
2019-12-31,sh.603970,12.6700,12.9700,12.6200,12.8900,12.7000,2008916,25826803.0000,2.103100,1,1.496100,20.457286,2.651331,0.589911,83.240847,0
2020-01-02,sh.603970,12.9800,13.1500,12.8100,13.0000,12.8900,2806348,36353132.0000,2.938000,1,0.853400,20.631863,2.673957,0.594945,83.951203,0
2020-01-03,sh.603970,13.0200,13.6600,12.9700,13.4400,13.0000,4815659,64417004.0000,5.041500,1,3.384600,21.330172,2.764460,0.615081,86.792628,0
2020-01-06,sh.603970,13.3000,13.6400,13.2000,13.4000,13.4400,3722499,49984810.0000,3.897100,1,-0.297600,21.266689,2.756232,0.613251,86.534317,0
2020-01-07,sh.603970,13.2700,13.3900,13.1800,13.3100,13.4000,2425916,32158831.0000,2.539700,1,-0.671600,21.123853,2.737720,0.609132,85.953116,0
2020-01-08,sh.603970,13.2000,13.2900,12.9500,12.9600,13.3100,2092088,27334921.0000,2.190200,1,-2.629600,20.568380,2.665729,0.593114,83.692892,0
2020-01-09,sh.603970,13.0900,13.1400,13.0000,13.0300,12.9600,1495944,19532516.0000,1.566100,1,0.540100,20.679475,2.680127,0.596318,84.144937,0
2020-01-10,sh.603970,13.0300,13.1200,12.9100,13.0700,13.0300,1122320,14595822.0000,1.175000,1,0.307000,20.742957,2.688355,0.598148,84.403248,0
2020-01-13,sh.603970,13.0600,13.1000,12.9600,13.0900,13.0700,918260,11975540.0000,0.961300,1,0.153000,20.774699,2.692469,0.599064,84.532404,0
2020-01-14,sh.603970,13.0800,13.2000,13.0200,13.0700,13.0900,1421668,18644827.0000,1.488300,1,-0.152800,20.742957,2.688355,0.598148,84.403248,0
2020-01-15,sh.603970,13.0700,13.1100,12.8500,12.9200,13.0700,1125324,14557769.0000,1.178100,1,-1.147700,20.504897,2.657502,0.591284,83.434580,0
2020-01-16,sh.603970,12.9800,12.9900,12.8500,12.8600,12.9200,782285,10091088.0000,0.819000,1,-0.464400,20.409674,2.645160,0.588538,83.047113,0
2020-01-17,sh.603970,12.8700,12.9800,12.8200,12.8600,12.8600,705340,9084945.0000,0.738400,1,0.000000,20.409674,2.645160,0.588538,83.047113,0
2020-01-20,sh.603970,12.9300,12.9600,12.7300,12.9200,12.8600,992340,12758064.0000,1.038900,1,0.466600,20.504897,2.657502,0.591284,83.434580,0
2020-01-21,sh.603970,12.9000,13.1500,12.8300,13.0700,12.9200,1719183,22449969.0000,1.799800,1,1.161000,20.742957,2.688355,0.598148,84.403248,0
2020-01-22,sh.603970,13.0000,13.1700,12.9200,13.0900,13.0700,1531285,20012785.0000,1.603100,1,0.153000,20.774699,2.692469,0.599064,84.532404,0
2020-01-23,sh.603970,13.0700,13.0700,12.3500,12.4800,13.0900,2176096,27691613.0000,2.278200,1,-4.660100,19.806588,2.566998,0.571147,80.593155,0
2020-02-03,sh.603970,11.2300,11.6300,11.2300,11.2300,12.4800,2997809,33858519.0000,3.138400,1,-10.016000,17.822755,2.309887,0.513941,72.520924,0
2020-02-04,sh.603970,11.1100,11.4800,11.1100,11.3700,11.2300,1969008,22329359.0000,2.061400,1,1.246700,18.044945,2.338684,0.520348,73.425014,0
2020-02-05,sh.603970,11.4000,11.8000,11.3400,11.5400,11.3700,1642692,18997335.0000,1.719700,1,1.495200,18.314746,2.373651,0.528128,74.522837,0
2020-02-06,sh.603970,12.0000,12.3400,11.8000,11.9900,11.5400,3546040,42656355.0000,3.712300,1,3.899500,19.028926,2.466211,0.548722,77.428840,0
2020-02-07,sh.603970,11.9700,12.0500,11.7600,11.9100,11.9900,2461924,29234329.0000,2.577400,1,-0.667200,18.901960,2.449756,0.545061,76.912218,0
2020-02-10,sh.603970,11.8900,13.1000,11.8000,13.1000,11.9100,5677848,71717218.0000,5.944100,1,9.991600,20.790569,2.694526,0.599521,84.596982,0
2020-02-11,sh.603970,13.1000,13.1000,12.4200,12.5000,13.1000,4256699,53899876.0000,4.456300,1,-4.580200,19.838330,2.571112,0.572062,80.722311,0
2020-02-12,sh.603970,12.5100,13.7000,12.5100,13.3800,12.5000,6645224,88396510.0000,6.956900,1,7.040000,21.234948,2.752118,0.612336,86.405161,0
2020-02-13,sh.603970,13.4000,14.7200,13.4000,14.4600,13.3800,11617947,165462993.0000,12.162800,1,8.071700,22.948980,2.974263,0.661762,93.379569,0
2020-02-14,sh.603970,13.9200,15.9100,13.9000,14.8500,14.4600,12319828,180059707.0000,12.897600,1,2.697100,23.567936,3.054481,0.679610,95.898105,0
2020-02-17,sh.603970,15.2800,16.3400,15.2800,16.3400,14.8500,14863038,237977684.0000,15.560100,1,10.033700,25.932664,3.360958,0.747800,105.520205,0
2020-02-18,sh.603970,15.6800,15.6800,14.8800,15.0000,16.3400,13436100,204042388.0000,14.066300,1,-8.200700,23.805996,3.085335,0.686475,96.866773,0
2020-02-19,sh.603970,14.6600,14.6600,14.0000,14.1500,15.0000,9358352,133076737.0000,9.797300,1,-5.666700,23.805996,3.085335,0.686475,96.866773,0
2020-02-20,sh.603970,14.0700,14.4300,14.0100,14.2000,14.1500,5423720,76848573.0000,5.678100,1,0.353400,22.536342,2.920783,0.649863,91.700545,0
2020-02-21,sh.603970,14.0900,14.1400,13.8100,14.0500,14.2000,4663725,65224886.0000,4.882500,1,-1.056300,22.298282,2.889930,0.642998,90.731877,0
2020-02-24,sh.603970,14.3300,14.7100,14.1200,14.4900,14.0500,7086630,102071325.0000,7.419000,1,3.131700,22.996592,2.980433,0.663135,93.573303,0
2020-02-25,sh.603970,14.0300,14.2300,13.7000,14.1300,14.4900,4629989,64991848.0000,4.847100,1,-2.484500,22.425248,2.906385,0.646659,91.248500,0
2020-02-26,sh.603970,14.3600,14.8500,14.0900,14.1800,14.1300,6252063,90477830.0000,6.545300,1,0.353900,22.504601,2.916670,0.648948,91.571389,0
2020-02-27,sh.603970,14.0100,14.3800,13.6900,14.0700,14.1800,4073844,56776462.0000,4.264900,1,-0.775700,22.330024,2.894044,0.643913,90.861033,0
2020-02-28,sh.603970,13.6000,13.8000,13.4500,13.4500,14.0700,3427644,46698710.0000,3.588400,1,-4.406500,21.346043,2.766517,0.615539,86.857206,0
2020-03-02,sh.603970,13.6500,14.7300,13.5300,14.3300,13.4500,5113650,72306462.0000,5.353500,1,6.542800,22.742661,2.947523,0.655812,92.540057,0
2020-03-03,sh.603970,14.5500,15.1900,14.1200,15.0300,14.3300,10271939,151049625.0000,10.753700,1,4.884900,23.853608,3.091505,0.687848,97.060506,0
2020-03-04,sh.603970,14.7800,15.0700,14.5200,14.8200,15.0300,5435975,80113415.0000,5.690900,1,-1.397200,23.520324,3.048311,0.678237,95.704372,0
2020-03-05,sh.603970,14.7500,15.0500,14.6200,14.8900,14.8200,6306947,93645914.0000,6.602700,1,0.472300,23.631418,3.062709,0.681441,96.156417,0
2020-03-06,sh.603970,15.9500,16.3800,15.5000,16.3800,14.8900,24552127,401160647.0000,25.703600,1,10.006700,25.996147,3.369185,0.749631,105.778516,0
2020-03-09,sh.603970,15.6100,17.3000,14.8300,16.2800,16.3800,23884135,377490458.0000,25.004300,1,-0.610500,25.837440,3.348617,0.745054,105.132737,0
2020-03-10,sh.603970,15.6500,15.9800,14.9300,15.8700,16.2800,11766904,183103778.0000,12.318800,1,-2.518400,25.186743,3.264284,0.726290,102.485046,0
2020-03-11,sh.603970,15.7500,16.9800,15.3500,16.1100,15.8700,13239692,213625588.0000,13.860600,1,1.512300,25.567639,3.313649,0.737274,104.034914,0
2020-03-12,sh.603970,15.4000,15.9900,15.3600,15.4900,16.1100,9211789,143872801.0000,9.643800,1,-3.848500,24.583658,3.186122,0.708900,100.031087,0
2020-03-13,sh.603970,14.1700,15.1500,14.1700,14.8300,15.4900,8950596,130484472.0000,9.370400,1,-4.260800,23.536194,3.050368,0.678695,95.768949,0
2020-03-16,sh.603970,14.8400,14.9900,13.5100,13.5700,14.8300,7617068,109095677.0000,7.974300,1,-8.496300,21.536491,2.791199,0.621031,87.632141,0
2020-03-17,sh.603970,13.6000,13.9600,12.6800,13.1600,13.5700,6332940,83616890.0000,6.630000,1,-3.021400,20.885793,2.706867,0.602267,84.984449,0
2020-03-18,sh.603970,13.3500,13.6900,12.9800,13.0100,13.1600,5628791,75386603.0000,5.892800,1,-1.139800,20.647733,2.676014,0.595403,84.015781,0
2020-03-19,sh.603970,12.8700,13.2700,12.5100,13.2100,13.0100,4814901,62267076.0000,5.040700,1,1.537300,20.965147,2.717151,0.604556,85.307338,0
2020-03-20,sh.603970,13.3100,13.6000,13.2100,13.5200,13.2100,4642940,62171515.0000,4.860700,1,2.346700,21.457137,2.780915,0.618743,87.309251,0
2020-03-23,sh.603970,13.1500,13.9700,12.9900,13.5200,13.5200,5686971,77242255.0000,5.953700,1,0.000000,21.457137,2.780915,0.618743,87.309251,0
2020-03-24,sh.603970,13.7000,13.9300,13.4800,13.8500,13.5200,4716392,64666107.0000,4.937600,1,2.440800,21.980869,2.848792,0.633845,89.440320,0
2020-03-25,sh.603970,13.9700,14.2200,13.8300,14.2200,13.8500,5616727,78577285.0000,5.880200,1,2.671500,22.568084,2.924897,0.650778,91.829701,0
2020-03-26,sh.603970,14.1000,14.7400,13.9500,14.3800,14.2200,7438071,107058277.0000,7.786900,1,1.125200,22.822014,2.957807,0.658101,92.862946,0
2020-03-27,sh.603970,14.3600,14.3600,13.7200,13.7600,14.3800,5665803,79807938.0000,5.931500,1,-4.311500,21.838033,2.830280,0.629726,88.859120,0
2020-03-30,sh.603970,13.8500,14.4400,13.8000,14.0600,13.7600,6132988,86915975.0000,6.420600,1,2.180200,22.314153,2.891987,0.643456,90.796455,0
2020-03-31,sh.603970,14.0600,15.2500,13.7500,15.0000,14.0600,10095376,148264181.0000,10.568900,1,6.685600,23.805996,3.085335,0.686475,96.866773,0
2020-04-01,sh.603970,14.8500,14.9700,14.4000,14.6600,15.0000,7180373,104824576.0000,7.517100,1,-2.266700,23.266393,3.015400,0.670915,94.671126,0
2020-04-02,sh.603970,14.4100,14.4600,13.9200,14.2800,14.6600,5366020,76080640.0000,5.617700,1,-2.592100,22.663308,2.937239,0.653524,92.217168,0
2020-04-03,sh.603970,14.2900,14.6600,14.2100,14.2600,14.2800,4790173,69158637.0000,5.014800,1,-0.140100,22.631566,2.933125,0.652609,92.088012,0
2020-04-07,sh.603970,14.4200,15.0900,14.2600,15.0900,14.2600,7722061,113733394.0000,8.084200,1,5.820500,23.948832,3.103847,0.690594,97.447973,0
2020-04-08,sh.603970,14.8400,14.9100,14.5000,14.5900,15.0900,6150464,90097751.0000,6.438900,1,-3.313500,23.155298,3.001002,0.667711,94.219081,0
2020-04-09,sh.603970,14.5100,14.6900,14.3000,14.5800,14.5900,4429008,64250677.0000,4.636700,1,-0.068500,23.139428,2.998945,0.667254,94.154503,0
2020-04-10,sh.603970,14.5800,14.5900,13.9400,14.0300,14.5800,4357884,61733687.0000,4.562300,1,-3.772300,22.266541,2.885816,0.642083,90.602722,0
2020-04-13,sh.603970,14.5000,15.3600,14.4900,15.0000,14.0300,10542216,157370548.0000,11.036600,1,6.913800,23.805996,3.085335,0.686475,96.866773,0
2020-04-14,sh.603970,15.1000,15.1000,14.5200,14.9000,15.0000,6920656,102558726.0000,7.245200,1,-0.666700,23.647289,3.064766,0.681898,96.220994,0
2020-04-15,sh.603970,14.7000,15.1500,14.7000,14.9300,14.9000,6283739,94013035.0000,6.578400,1,0.201300,23.694901,3.070936,0.683271,96.414728,0
2020-04-16,sh.603970,14.9400,15.0100,14.6100,14.9900,14.9300,4344341,64285677.0000,4.548100,1,0.401900,23.790125,3.083278,0.686017,96.802195,0
2020-04-17,sh.603970,14.9900,14.9900,14.6100,14.6700,14.9900,4202068,62011862.0000,4.399100,1,-2.134800,23.282264,3.017457,0.671372,94.735704,0
2020-04-20,sh.603970,14.7100,14.8100,14.5500,14.6800,14.6700,2981696,43711075.0000,3.121500,1,0.068200,23.298134,3.019514,0.671830,94.800282,0
2020-04-21,sh.603970,14.6500,14.6500,14.2500,14.3000,14.6800,3387984,48622767.0000,3.546900,1,-2.588600,22.695049,2.941352,0.654439,92.346323,0
2020-04-22,sh.603970,14.3100,15.6500,14.3100,15.3600,14.3000,11932070,181317828.0000,12.491700,1,7.412600,24.808290,3.084559,0.679135,23.263602,0
2020-04-23,sh.603970,15.3600,16.5000,15.1700,15.5600,15.3600,13063856,204461302.0000,13.676600,1,1.302100,25.131315,3.124722,0.687978,23.566513,0
2020-04-24,sh.603970,15.5300,15.7200,14.5500,14.7100,15.5600,8187485,122890143.0000,8.571500,1,-5.462700,23.586187,2.866809,0.624688,-808.019381,0
2020-04-27,sh.603970,14.6800,16.1800,14.3800,16.1800,14.7100,15783279,248784770.0000,16.523500,1,9.993200,25.943202,3.153295,0.687114,-888.766389,0
2020-04-28,sh.603970,15.9000,16.5300,15.1800,16.2300,16.1800,16920749,270908273.0000,17.714300,1,0.309000,26.023372,3.163039,0.689238,-891.512886,0
2020-04-29,sh.603970,16.6200,16.8300,15.6600,15.7200,16.2300,14013794,227052637.0000,14.671000,1,-3.142300,25.205632,3.063646,0.667579,-863.498618,0
2020-04-30,sh.603970,15.6300,16.1200,15.3400,15.8800,15.7200,8747485,137712080.0000,9.157700,1,1.017800,25.462178,3.094828,0.674374,-872.287408,0
2020-05-06,sh.603970,15.4500,15.9000,15.1100,15.9000,15.8800,8221697,128050509.0000,8.607300,1,0.125900,25.494247,3.098726,0.675223,-873.386007,0
2020-05-07,sh.603970,15.7700,16.9900,15.4500,16.6900,15.9000,14235147,233164949.0000,14.902800,1,4.968600,26.760942,3.252688,0.708772,-916.780658,0
2020-05-08,sh.603970,16.4600,16.7900,16.2100,16.4900,16.6900,11001531,181204845.0000,11.517500,1,-1.198300,26.440259,3.213710,0.700279,-905.794670,0
2020-05-11,sh.603970,16.4900,16.9000,16.0800,16.5600,16.4900,8289847,136151151.0000,8.678600,1,0.424500,26.552498,3.227352,0.703252,-909.639766,0
2020-05-12,sh.603970,16.4100,16.6700,16.1100,16.3100,16.5600,6108668,99713078.0000,6.395200,1,-1.509700,26.151645,3.178630,0.692635,-895.907281,0
2020-05-13,sh.603970,16.1300,16.3000,15.9100,16.0800,16.3100,5389571,86650992.0000,5.642300,1,-1.410200,25.782861,3.133806,0.682868,-883.273396,0
2020-05-14,sh.603970,15.9500,15.9700,15.5800,15.6500,16.0800,5264776,82891129.0000,5.511700,1,-2.674100,25.093394,3.050004,0.664607,-859.653523,0
2020-05-15,sh.603970,15.7500,15.9600,15.7300,15.7600,15.6500,4283038,67739151.0000,4.483900,1,0.702900,25.269769,3.071442,0.669278,-865.695816,0
2020-05-18,sh.603970,15.5000,16.3700,15.3100,16.2600,15.7600,6859002,109548327.0000,7.180700,1,3.172600,26.071475,3.168886,0.690512,-893.160784,0
2020-05-19,sh.603970,16.1000,16.2000,15.8300,15.9900,16.2600,4787292,76602335.0000,5.011800,1,-1.660500,25.638554,3.116266,0.679046,-878.329701,0
2020-05-20,sh.603970,15.9900,16.1900,15.4400,15.5200,15.9900,5088742,80137597.0000,5.327400,1,-2.939300,24.884950,3.024668,0.659086,-852.512631,0
2020-05-21,sh.603970,15.5200,15.6100,14.7300,14.7900,15.5200,5986180,90229703.0000,6.266900,1,-4.703600,23.714460,2.882400,0.628085,-812.413776,0
2020-05-22,sh.603970,14.6500,14.9500,14.4300,14.5900,14.7900,3271632,47980023.0000,3.425100,1,-1.352300,23.393777,2.843422,0.619592,-801.427789,0
2020-05-25,sh.603970,14.5900,14.8400,14.5000,14.6600,14.5900,1985744,29133206.0000,2.078900,1,0.479800,23.506016,2.857064,0.622565,-805.272884,0
2020-05-26,sh.603970,14.8100,14.8500,14.6800,14.8200,14.6600,2109824,31176189.0000,2.208800,1,1.091400,23.762562,2.888247,0.629359,-814.061674,0
2020-05-27,sh.603970,14.8600,15.4400,14.7800,15.1100,14.8200,4786080,72684243.0000,5.010500,1,1.956800,24.227551,2.944764,0.641675,-829.991356,0
2020-05-28,sh.603970,15.8000,16.0000,15.0300,15.2900,15.1100,5226420,80782967.0000,5.471500,1,1.191300,24.516165,2.979844,0.649319,-839.878745,0
2020-05-29,sh.603970,15.2100,15.3400,15.0500,15.3200,15.2900,3710484,56446250.0000,3.884500,1,0.196200,24.564268,2.985691,0.650593,-841.526643,0
2020-06-01,sh.603970,15.4200,15.4200,15.0300,15.3700,15.3200,4050722,61833560.0000,4.240700,1,0.326400,24.644438,2.995435,0.652716,-844.273140,0
2020-06-02,sh.603970,15.2900,15.3200,15.1100,15.1800,15.3700,3220696,48957689.0000,3.371700,1,-1.236200,24.339790,2.958406,0.644647,-833.836452,0
2020-06-03,sh.603970,15.1800,15.2900,15.0300,15.2600,15.1800,2959520,44834717.0000,3.098300,1,0.527000,24.468063,2.973997,0.648045,-838.230847,0
2020-06-04,sh.603970,15.2700,15.3000,15.0500,15.0900,15.2600,1939952,29399630.0000,2.030900,1,-1.114000,24.195483,2.940866,0.640825,-828.892758,0
2020-06-05,sh.603970,15.1000,15.1000,14.3600,14.4400,15.0900,5158661,75369093.0000,5.400600,1,-4.307500,23.153265,2.814189,0.613222,-793.188298,0
2020-06-08,sh.603970,14.4700,14.6000,14.3100,14.4000,14.4400,2022680,29152214.0000,2.117500,1,-0.277000,23.089129,2.806393,0.611523,-790.991101,0
2020-06-09,sh.603970,14.4600,14.5600,14.3500,14.5200,14.4000,1705180,24685864.0000,1.785200,1,0.833300,23.281538,2.829780,0.616619,-797.582693,0
2020-06-10,sh.603970,14.4500,14.6600,14.3600,14.5000,14.5200,1498824,21775373.0000,1.569100,1,-0.137700,23.249470,2.825882,0.615770,-796.484094,0
2020-06-11,sh.603970,14.5900,14.6400,14.4000,14.6400,14.5000,2099068,30479322.0000,2.197500,1,0.965500,23.473948,2.853167,0.621715,-804.174286,0
2020-06-12,sh.603970,14.2100,14.5300,14.2100,14.4700,14.6400,1392980,20113637.0000,1.458300,1,-1.161200,23.201368,2.820036,0.614496,-794.836196,0
2020-06-15,sh.603970,14.4300,14.5500,14.2200,14.2500,14.4700,2177932,31368837.0000,2.280100,1,-1.520400,22.848617,2.777160,0.605153,-782.751610,0
2020-06-16,sh.603970,14.3100,14.5400,14.3000,14.5300,14.2500,2262857,32741671.0000,2.369000,1,1.964900,23.297572,2.831729,0.617044,-798.131993,0
2020-06-17,sh.603970,14.5300,14.7400,14.4200,14.6700,14.5300,2515378,36739305.0000,2.633300,1,0.963500,23.522050,2.859013,0.622989,-805.822184,0
2020-06-18,sh.603970,14.6000,14.8600,14.5500,14.7100,14.6700,2376457,34974582.0000,2.487900,1,0.272700,23.586187,2.866809,0.624688,-808.019381,0
2020-06-19,sh.603970,14.8500,14.9300,14.6700,14.7200,14.7100,2035232,30038022.0000,2.130700,1,0.068000,23.602221,2.868758,0.625113,-808.568681,0
2020-06-22,sh.603970,14.7200,15.2200,14.6000,15.0000,14.7200,3825476,56900732.0000,4.004900,1,1.902200,24.051176,2.923326,0.637003,-823.949063,0
2020-06-23,sh.603970,14.9900,15.0000,14.7700,14.8600,15.0000,2317603,34496212.0000,2.426300,1,-0.933300,23.826698,2.896042,0.631058,-816.258872,0
2020-06-24,sh.603970,14.6100,14.6300,14.3300,14.3300,14.6100,1679456,24232772.0000,1.758200,1,-1.916500,22.976890,2.792751,0.608550,-787.146005,0
2020-06-29,sh.603970,14.5500,15.0000,14.5500,14.7000,14.3300,4029808,59490809.0000,4.218800,1,2.582000,23.570152,2.864860,0.624263,-807.470082,0
2020-06-30,sh.603970,14.7300,15.0100,14.5800,14.7300,14.7000,3215368,47350869.0000,3.366200,1,0.204100,23.618255,2.870707,0.625537,-809.117980,0
2020-07-01,sh.603970,14.6600,14.7500,14.4600,14.5600,14.7300,2733208,39827597.0000,2.861400,1,-1.154100,23.345675,2.837576,0.618318,-799.779891,0
2020-07-02,sh.603970,14.5200,14.6200,14.4800,14.5900,14.5600,2260008,32893595.0000,2.366000,1,0.206000,23.393777,2.843422,0.619592,-801.427789,0
2020-07-03,sh.603970,14.6100,14.6900,14.5100,14.5500,14.5900,2857224,41575278.0000,2.991200,1,-0.274200,23.329641,2.835627,0.617893,-799.230591,0
2020-07-06,sh.603970,14.6300,15.0700,14.6200,15.0400,14.5500,6076647,90555035.0000,6.361600,1,3.367700,24.115312,2.931122,0.638702,-826.146261,0
2020-07-07,sh.603970,15.0500,15.3800,14.8600,15.2000,15.0400,7274328,110194969.0000,7.615500,1,1.063800,24.371858,2.962304,0.645497,-834.935051,0
2020-07-08,sh.603970,15.1400,15.5800,15.0000,15.4400,15.2000,5689496,86907797.0000,5.956300,1,1.578900,24.756677,3.009077,0.655689,-848.118236,0
2020-07-09,sh.603970,15.3700,15.7800,15.2800,15.7000,15.4400,6448804,100562071.0000,6.751300,1,1.683900,25.173564,3.059748,0.666730,-862.400019,0
2020-07-10,sh.603970,15.7000,15.8400,15.3200,15.5200,15.7000,5722555,89171702.0000,5.990900,1,-1.146500,24.884950,3.024668,0.659086,-852.512631,0
2020-07-13,sh.603970,15.5000,16.1800,15.5000,16.0500,15.5200,8715956,139050394.0000,9.124700,1,3.414900,25.734758,3.127959,0.681594,-881.625498,0
2020-07-14,sh.603970,15.9100,16.4500,15.7100,16.1900,16.0500,8535799,137557318.0000,8.936100,1,0.872300,25.959236,3.155244,0.687539,-889.315689,0
2020-07-15,sh.603970,16.2300,16.3300,15.5000,15.5400,16.1900,6308832,99782817.0000,6.604700,1,-4.014800,24.917018,3.028566,0.659935,-853.611229,0
2020-07-16,sh.603970,15.5400,15.6900,14.9100,15.0000,15.5400,5110561,78063435.0000,5.350200,1,-3.474900,24.051176,2.923326,0.637003,-823.949063,0
2020-07-17,sh.603970,15.0500,15.4500,14.7900,15.3800,15.0000,4274500,64729653.0000,4.475000,1,2.533300,24.660472,2.997384,0.653141,-844.822439,0
2020-07-20,sh.603970,15.6000,15.9800,15.5000,15.9500,15.3800,4829100,75957740.0000,5.055600,1,3.706100,25.574417,3.108470,0.677347,-876.132504,0
2020-07-21,sh.603970,15.9800,15.9800,15.6000,15.7000,15.9500,3323608,52255251.0800,3.479500,1,-1.567400,25.173564,3.059748,0.666730,-862.400019,0
2020-07-22,sh.603970,15.6600,15.7900,15.4700,15.5100,15.7000,3558136,55495940.0800,3.725000,1,-1.210200,24.868916,3.022720,0.658661,-851.963331,0
2020-07-23,sh.603970,15.5000,15.5300,14.9300,15.3900,15.5100,3791468,57753065.2000,3.969300,1,-0.773700,24.676507,2.999333,0.653565,-845.371739,0
2020-07-24,sh.603970,15.3900,16.2100,15.2800,15.3800,15.3900,8106965,127824662.5900,8.487200,1,-0.065000,24.660472,2.997384,0.653141,-844.822439,0
2020-07-27,sh.603970,15.6000,16.4700,15.5400,16.2800,15.3800,10772815,173330802.9100,11.278100,1,5.851800,26.103543,3.172784,0.691361,-894.259383,0
2020-07-28,sh.603970,16.1000,16.2800,15.6000,16.1300,16.2800,6776163,108200317.8500,7.094000,1,-0.921400,25.863031,3.143550,0.684991,-886.019893,0
2020-07-29,sh.603970,16.0100,16.7300,15.9700,16.3200,16.1300,8394779,137282119.3900,8.788500,1,1.177900,26.167679,3.180579,0.693060,-896.456581,0
2020-07-30,sh.603970,16.0300,17.5800,15.8700,17.0400,16.3200,12814019,215065466.4600,13.415000,1,4.411800,27.322136,3.320899,0.723636,-936.006136,0
2020-07-31,sh.603970,16.8000,16.8000,16.3600,16.7000,17.0400,7907938,131470897.9500,8.278800,1,-1.995300,26.776976,3.254637,0.709197,-917.329957,0
2020-08-03,sh.603970,16.8000,17.2100,16.2500,17.0000,16.7000,8486119,143083018.8500,8.884100,1,1.796400,27.257999,3.313103,0.721937,-933.808938,0
2020-08-04,sh.603970,16.9900,17.9700,16.4100,17.4900,17.0000,10391431,180246977.6700,10.878800,1,2.882400,28.043671,3.408599,0.742746,-960.724608,0
2020-08-05,sh.603970,17.1000,17.4800,16.7100,17.3500,17.4900,7244909,123488640.9800,7.584700,1,-0.800500,27.819194,3.381314,0.736800,-953.034416,0
