date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600705,13.0800,13.2100,12.2300,13.0600,13.0800,4913300,63191972.0000,2.352472,1,-0.152901,62.954496,8.403055,19.380534,119.199779,0
2000-09-14,sh.600705,12.9800,13.1900,12.8500,13.0500,13.0600,664043,8639758.0000,0.317942,1,-0.076571,62.906292,8.396620,19.365695,119.108508,0
2000-09-15,sh.600705,13.0300,13.0300,12.8000,12.9800,13.0500,528341,6796646.0000,0.252968,1,-0.536403,62.568864,8.351581,19.261818,118.469611,0
2000-09-18,sh.600705,12.9000,13.0300,12.6000,12.8800,12.9800,1410352,18076559.0000,0.675272,1,-0.770412,62.086823,8.287239,19.113421,117.556903,0
2000-09-19,sh.600705,12.7000,12.7700,12.2300,12.4500,12.8800,800418,9973287.0000,0.383237,1,-3.338512,60.014049,8.010569,18.475318,113.632254,0
2000-09-20,sh.600705,12.4500,12.9600,12.4500,12.9400,12.4500,1122378,14282811.0000,0.537391,1,3.935741,62.376048,8.325844,19.202459,118.104528,0
2000-09-21,sh.600705,12.9400,13.0200,12.7000,12.7500,12.9400,1924803,24805286.0000,0.921589,1,-1.468312,61.460171,8.203595,18.920506,116.370381,0
2000-09-22,sh.600705,13.0000,13.0000,12.6000,12.8800,12.7500,580525,7391606.0000,0.277953,1,1.019609,62.086823,8.287239,19.113421,117.556903,0
2000-09-25,sh.600705,12.8800,13.1000,12.6000,12.7500,12.8800,482407,6182550.0000,0.230975,1,-1.009318,61.460171,8.203595,18.920506,116.370381,0
2000-09-26,sh.600705,12.6200,12.9800,12.6100,12.8900,12.7500,553075,7071914.0000,0.264810,1,1.098042,62.135027,8.293673,19.128261,117.648173,0
2000-09-27,sh.600705,12.8800,13.0200,12.6600,12.7600,12.8900,463479,5967963.0000,0.221912,1,-1.008535,61.508375,8.210029,18.935346,116.461652,0
2000-09-28,sh.600705,12.7800,12.9800,12.6900,12.7000,12.7600,1073938,13786402.0000,0.514198,1,-0.470223,61.219150,8.171424,18.846308,115.914027,0
2000-09-29,sh.600705,12.6500,12.9000,12.6500,12.9000,12.7000,566405,7237230.0000,0.271193,1,1.574802,62.183231,8.300108,19.143101,117.739444,0
2000-10-09,sh.600705,12.9200,12.9200,12.3500,12.5200,12.9000,395046,4949473.0000,0.189147,1,-2.945730,60.351477,8.055608,18.579195,114.271151,0
2000-10-10,sh.600705,12.4500,12.7000,12.3000,12.5000,12.5200,510600,6360310.0000,0.244474,1,-0.159748,60.255069,8.042740,18.549516,114.088609,0
2000-10-11,sh.600705,12.5000,12.6700,12.2000,12.3700,12.5000,707303,8743089.0000,0.338654,1,-1.040001,59.628416,7.959095,18.356601,112.902087,0
2000-10-12,sh.600705,12.3700,12.6000,12.3000,12.4700,12.3700,606450,7561851.0000,0.290366,1,0.808411,60.110457,8.023437,18.504997,113.814796,0
2000-10-13,sh.600705,12.3000,12.5000,12.2000,12.4100,12.4700,983914,12131352.0000,0.471095,1,-0.481158,59.821233,7.984832,18.415960,113.267171,0
2000-10-16,sh.600705,12.3000,12.3400,12.0000,12.3400,12.4100,568504,6917220.0000,0.272198,1,-0.564059,59.483804,7.939793,18.312082,112.628275,0
2000-10-17,sh.600705,12.2000,12.4500,12.2000,12.3500,12.3400,350883,4322420.0000,0.168002,1,0.081039,59.532008,7.946227,18.326922,112.719546,0
2000-10-18,sh.600705,12.1600,12.4500,12.0800,12.1500,12.3500,1367476,16700369.0000,0.654743,1,-1.619439,58.567927,7.817543,18.030130,110.894128,0
2000-10-19,sh.600705,12.1500,12.2600,12.0500,12.1400,12.1500,490450,5937733.0000,0.234826,1,-0.082299,58.519723,7.811109,18.015290,110.802857,0
2000-10-20,sh.600705,12.1400,12.1600,11.9100,12.1000,12.1400,595800,7152492.0000,0.285267,1,-0.329489,58.326907,7.785372,17.955932,110.437773,0
2000-10-23,sh.600705,12.1000,12.1000,11.8500,12.0000,12.1000,544459,6513552.0000,0.260685,1,-0.826449,57.844866,7.721030,17.807535,109.525065,0
2000-10-24,sh.600705,12.0000,12.0000,11.7800,11.9700,12.0000,347190,4119206.0000,0.166233,1,-0.249998,57.700254,7.701728,17.763017,109.251252,0
2000-10-25,sh.600705,12.0000,12.0000,11.7800,11.9700,11.9700,581757,6902124.0000,0.278543,1,0.000000,57.700254,7.701728,17.763017,109.251252,0
2000-10-26,sh.600705,11.9700,12.2300,11.9500,12.1000,11.9700,697362,8461998.0000,0.333895,1,1.086049,58.326907,7.785372,17.955932,110.437773,0
2000-10-27,sh.600705,12.1500,12.8100,12.1300,12.7000,12.1000,3193430,40220425.0000,1.529004,1,4.958673,61.219150,8.171424,18.846308,115.914027,0
2000-10-30,sh.600705,12.6900,12.9500,11.7000,12.9500,12.7000,3687857,47110755.0000,1.765734,1,1.968504,62.424252,8.332279,19.217299,118.195799,0
2000-10-31,sh.600705,13.1000,13.2100,12.7800,12.8500,12.9500,1933004,25036029.0000,0.925516,1,-0.772196,61.942211,8.267937,19.068903,117.283090,0
2000-11-01,sh.600705,12.8500,12.9800,12.5200,12.7600,12.8500,1239019,15831117.0000,0.593238,1,-0.700390,61.508375,8.210029,18.935346,116.461652,0
2000-11-02,sh.600705,12.7800,13.0700,12.7000,12.7800,12.7600,1555611,20014781.0000,0.744821,1,0.156736,61.604783,8.222897,18.965025,116.644194,0
2000-11-03,sh.600705,12.7900,12.9500,12.7500,12.7500,12.7800,361300,4629370.0000,0.172989,1,-0.234740,61.460171,8.203595,18.920506,116.370381,0
2000-11-06,sh.600705,12.8700,12.9500,12.6300,12.7800,12.7500,558872,7136732.0000,0.267586,1,0.235292,61.604783,8.222897,18.965025,116.644194,0
2000-11-07,sh.600705,12.7400,12.8000,12.3800,12.5000,12.7800,1149393,14439839.0000,0.550326,1,-2.190921,60.255069,8.042740,18.549516,114.088609,0
2000-11-08,sh.600705,12.5000,12.6000,12.4000,12.5000,12.5000,741169,9219251.0000,0.354869,1,0.000000,60.255069,8.042740,18.549516,114.088609,0
2000-11-09,sh.600705,12.5000,12.8000,12.4800,12.7000,12.5000,969118,12295520.0000,0.464010,1,1.599998,61.219150,8.171424,18.846308,115.914027,0
2000-11-10,sh.600705,12.7000,12.8000,12.5300,12.7300,12.7000,1194841,15119943.0000,0.572086,1,0.236218,61.363762,8.190726,18.890827,116.187839,0
2000-11-13,sh.600705,12.7000,12.8500,12.5800,12.7500,12.7300,1497288,18974316.0000,0.716896,1,0.157113,61.460171,8.203595,18.920506,116.370381,0
2000-11-14,sh.600705,12.7500,12.8500,12.4800,12.8500,12.7500,2788247,35306643.0000,1.335003,1,0.784317,61.942211,8.267937,19.068903,117.283090,0
2000-11-15,sh.600705,12.8000,13.1200,12.5600,13.1200,12.8500,13288831,171102734.0000,6.362648,1,2.101163,63.243721,8.441660,19.469572,119.747404,0
2000-11-16,sh.600705,13.1300,13.8600,13.1300,13.7000,13.1200,19249120,261600241.0000,9.216414,1,4.420731,66.039556,8.814843,20.330270,125.041115,0
2000-11-17,sh.600705,13.7500,13.8100,13.3000,13.6500,13.7000,6543523,88925305.0000,3.133017,1,-0.364965,65.798536,8.782672,20.256072,124.584761,0
2000-11-20,sh.600705,13.7000,13.7600,13.4000,13.6600,13.6500,5113488,69677807.0000,2.448321,1,0.073262,65.846740,8.789106,20.270911,124.676032,0
2000-11-21,sh.600705,13.7000,13.7000,13.5800,13.6600,13.6600,2678003,36520045.0000,1.282219,1,0.000000,65.846740,8.789106,20.270911,124.676032,0
2000-11-22,sh.600705,13.7000,13.7000,13.4500,13.6700,13.6600,2589123,35120346.0000,1.239663,1,0.073208,65.894944,8.795540,20.285751,124.767303,0
2000-11-23,sh.600705,13.6000,13.6600,13.4800,13.6600,13.6700,3051262,41327195.0000,1.460934,1,-0.073155,65.846740,8.789106,20.270911,124.676032,0
2000-11-24,sh.600705,13.5800,13.5900,13.3000,13.3200,13.6600,3393892,45601124.0000,1.624984,1,-2.489020,64.207802,8.570344,19.766364,121.572822,0
2000-11-27,sh.600705,13.0200,13.7000,13.0200,13.6200,13.3200,1724543,23191754.0000,0.825705,1,2.252254,65.653923,8.763369,20.211553,124.310948,0
2000-11-28,sh.600705,13.7000,14.0000,13.6000,13.9800,13.6200,4847959,67237389.0000,2.321187,1,2.643169,67.389269,8.995000,20.745779,127.596700,0
2000-11-29,sh.600705,13.9900,14.0900,13.6900,13.7300,13.9800,2588908,35813301.0000,1.239560,1,-1.788269,66.184168,8.834146,20.374789,125.314928,0
2000-11-30,sh.600705,13.7000,14.3500,13.7000,14.3200,13.7300,4318223,61150265.0000,2.067551,1,4.297161,69.028207,9.213763,21.250326,130.699910,0
2000-12-01,sh.600705,14.3800,14.4700,14.1100,14.3500,14.3200,3018733,43240269.0000,1.445359,1,0.209502,69.172819,9.233065,21.294845,130.973723,0
2000-12-04,sh.600705,14.3600,14.4000,14.1200,14.2800,14.3500,2386985,34145188.0000,1.142880,1,-0.487809,68.835391,9.188026,21.190967,130.334827,0
2000-12-05,sh.600705,14.2800,14.3200,14.0000,14.0800,14.2800,1616300,22848278.0000,0.773879,1,-1.400559,67.871310,9.059342,20.894175,128.509409,0
2000-12-06,sh.600705,14.0800,14.2700,14.0500,14.1200,14.0800,1376229,19455528.0000,0.658934,1,0.284091,68.064126,9.085079,20.953533,128.874493,0
2000-12-07,sh.600705,14.0800,14.4700,14.0000,14.3300,14.1200,3077008,43751188.0000,1.473261,1,1.487252,69.076411,9.220197,21.265165,130.791181,0
2000-12-08,sh.600705,14.3500,14.6700,14.3400,14.5800,14.3300,3907701,56693682.0000,1.870994,1,1.744592,70.281513,9.381052,21.636156,133.072953,0
2000-12-11,sh.600705,14.5800,14.7700,14.0400,14.2000,14.5800,3179350,45588342.0000,1.522262,1,-2.606311,68.449759,9.136553,21.072250,129.604660,0
2000-12-12,sh.600705,14.2000,14.2900,14.0500,14.2500,14.2000,1606543,22815298.0000,0.769207,1,0.352114,68.690779,9.168724,21.146448,130.061014,0
2000-12-13,sh.600705,14.2000,14.3000,14.1500,14.2800,14.2500,1887500,26878775.0000,0.903729,1,0.210524,68.835391,9.188026,21.190967,130.334827,0
2000-12-14,sh.600705,14.2500,14.3000,13.9000,13.9200,14.2800,1768500,24881507.0000,0.846752,1,-2.521006,67.100045,8.956395,20.656741,127.049075,0
2000-12-15,sh.600705,13.8000,14.0800,13.7000,13.8200,13.9200,2443331,33878940.0000,1.169859,1,-0.718394,66.618005,8.892053,20.508345,126.136366,0
2000-12-18,sh.600705,13.8200,13.8500,13.0600,13.6200,13.8200,4847768,65086361.0000,2.321095,1,-1.447177,65.653923,8.763369,20.211553,124.310948,0
2000-12-19,sh.600705,13.4000,13.7000,13.1800,13.3000,13.6200,2691667,35799288.0000,1.288761,1,-2.349484,64.111394,8.557475,19.736685,121.390280,0
2000-12-20,sh.600705,13.4300,13.4300,13.1800,13.2500,13.3000,1425760,18876914.0000,0.682649,1,-0.375941,63.870373,8.525304,19.662487,120.933925,0
2000-12-21,sh.600705,13.2600,13.3800,12.9500,13.0200,13.2500,2877228,37805343.0000,1.377607,1,-1.735846,62.761680,8.377318,19.321176,118.834695,0
2000-12-22,sh.600705,12.9800,13.2700,12.7000,13.0800,13.0200,2267589,29568251.0000,1.085714,1,0.460825,63.050904,8.415923,19.410214,119.382320,0
2000-12-25,sh.600705,13.0800,13.3000,13.0000,13.0000,13.0800,1276437,16794970.0000,0.611154,1,-0.611620,62.665272,8.364450,19.291497,118.652153,0
2000-12-26,sh.600705,13.1300,13.3200,12.9500,13.2500,13.0000,2430757,31999724.0000,1.163838,1,1.923077,63.870373,8.525304,19.662487,120.933925,0
2000-12-27,sh.600705,13.2600,13.4700,13.0000,13.3000,13.2500,1920768,25593765.0000,0.919657,1,0.377360,64.111394,8.557475,19.736685,121.390280,0
2000-12-28,sh.600705,13.3000,13.3000,12.9900,13.1000,13.3000,1978259,25892280.0000,0.947184,1,-1.503758,63.147313,8.428791,19.439893,119.564862,0
2000-12-29,sh.600705,13.1000,13.4700,13.1000,13.3000,13.1000,2366308,31420967.0000,1.132980,1,1.526716,64.111394,8.557475,19.736685,121.390280,0
2001-01-02,sh.600705,13.2900,13.3800,13.0500,13.2900,13.3000,1109230,14609991.0000,0.531096,1,-0.075190,64.063190,8.551041,19.721846,121.299009,0
2001-01-03,sh.600705,13.2900,13.3000,13.0000,13.2400,13.2900,2170800,28430591.0000,1.039372,1,-0.376224,63.822169,8.518870,19.647647,120.842655,0
2001-01-04,sh.600705,13.1800,13.1800,12.9800,12.9900,13.2400,922265,12011703.0000,0.441577,1,-1.888218,62.617068,8.358015,19.276657,118.560882,0
2001-01-05,sh.600705,13.0000,13.1000,12.4000,12.6400,12.9900,3567241,45426777.0000,1.707983,1,-2.694376,60.929926,8.132819,18.757271,115.366401,0
2001-01-08,sh.600705,12.6400,12.6400,11.9800,12.4000,12.6400,2590340,31840455.0000,1.240246,1,-1.898740,59.773029,7.978398,18.401120,113.175900,0
2001-01-09,sh.600705,12.4100,12.6700,12.4000,12.5600,12.4000,1844884,23134873.0000,0.883324,1,1.290329,60.544294,8.081345,18.638554,114.636234,0
2001-01-10,sh.600705,12.5700,12.7900,12.4900,12.6000,12.5600,1328515,16737729.0000,0.636089,1,0.318471,60.737110,8.107082,18.697912,115.001318,0
2001-01-11,sh.600705,12.6000,12.7000,12.3800,12.4200,12.6000,1290925,16129976.0000,0.618091,1,-1.428574,59.869437,7.991266,18.430799,113.358442,0
2001-01-12,sh.600705,12.4000,12.4300,12.1000,12.3000,12.4200,1212151,14823093.0000,0.580374,1,-0.966183,59.290988,7.914056,18.252724,112.263191,0
2001-01-15,sh.600705,12.2000,12.3900,12.1000,12.2000,12.3000,893538,10909586.0000,0.427823,1,-0.813011,58.808948,7.849714,18.104328,111.350482,0
2001-01-16,sh.600705,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,58.808948,7.849714,18.104328,111.350482,0
2001-01-17,sh.600705,12.1300,12.3400,11.8000,12.1600,12.2000,1342339,16311048.0000,0.642707,1,-0.327869,58.616131,7.823977,18.044969,110.985399,0
2001-01-18,sh.600705,12.1600,12.3600,12.1600,12.3000,12.1600,5552959,67976946.0000,2.658738,1,1.151319,59.290988,7.914056,18.252724,112.263191,0
2001-01-19,sh.600705,12.3500,12.4000,12.2000,12.3600,12.3000,831073,10191896.0000,0.397915,1,0.487801,61.673143,7.733358,19.824218,-6046.348449,0
2001-02-05,sh.600705,12.3000,12.3600,11.9800,12.1500,12.3600,1047737,12715119.0000,0.501653,1,-1.699029,60.625299,7.601966,19.487399,-5943.619228,0
2001-02-06,sh.600705,12.0800,12.1000,11.9700,12.0800,12.1500,700550,8414379.0000,0.335421,1,-0.576129,60.276017,7.558169,19.375126,-5909.376154,0
2001-02-07,sh.600705,12.0800,12.1300,11.9000,12.0000,12.0800,934758,11227535.0000,0.447559,1,-0.662251,59.876838,7.508115,19.246813,-5870.241213,0
2001-02-08,sh.600705,12.0000,12.0000,11.8400,12.0000,12.0000,316678,3780850.0000,0.151624,1,0.000000,59.876838,7.508115,19.246813,-5870.241213,0
2001-02-09,sh.600705,12.0000,12.0100,11.9200,12.0000,12.0000,314110,3759191.0000,0.150395,1,0.000000,59.876838,7.508115,19.246813,-5870.241213,0
2001-02-12,sh.600705,12.0000,12.0200,11.8000,12.0100,12.0000,3437348,40782225.0000,1.645791,1,0.083335,59.926735,7.514372,19.262852,-5875.133080,0
2001-02-13,sh.600705,12.0000,12.1500,11.8400,12.0100,12.0100,974877,11700668.0000,0.466768,1,0.000000,59.926735,7.514372,19.262852,-5875.133080,0
2001-02-14,sh.600705,12.0000,12.1000,11.8800,12.0100,12.0100,782756,9379502.0000,0.374781,1,0.000000,59.926735,7.514372,19.262852,-5875.133080,0
2001-02-15,sh.600705,12.0400,12.0500,11.9000,12.0100,12.0100,694000,8319787.0000,0.332285,1,0.000000,59.926735,7.514372,19.262852,-5875.133080,0
2001-02-16,sh.600705,12.0000,12.0300,11.9000,12.0300,12.0100,620370,7428630.0000,0.297031,1,0.166524,60.026530,7.526885,19.294930,-5884.916816,0
2001-02-19,sh.600705,12.0000,12.0800,11.9200,12.0400,12.0300,1687515,20300319.0000,0.807977,1,0.083127,60.076428,7.533142,19.310969,-5889.808683,0
2001-02-20,sh.600705,12.0000,12.1000,11.9800,12.0200,12.0400,495962,5962893.0000,0.237465,1,-0.166109,59.976633,7.520629,19.278891,-5880.024948,0
2001-02-21,sh.600705,12.0000,12.0200,11.8400,12.0000,12.0200,533998,6364078.0000,0.255676,1,-0.166393,59.876838,7.508115,19.246813,-5870.241213,0
2001-02-22,sh.600705,12.0000,12.0000,11.7000,11.9900,12.0000,2061400,24500697.0000,0.986991,1,-0.083335,59.826941,7.501858,19.230774,-5865.349345,0
2001-02-23,sh.600705,11.9300,12.0000,11.6600,11.9800,11.9900,1406095,16757231.0000,0.673234,1,-0.083405,59.777043,7.495602,19.214735,-5860.457477,0
2001-02-26,sh.600705,11.9200,11.9800,11.8000,11.9700,11.9800,523978,6243114.0000,0.250879,1,-0.083466,59.727146,7.489345,19.198696,-5855.565610,0
2001-02-27,sh.600705,11.9300,11.9500,11.8000,11.9500,11.9700,436205,5183911.0000,0.208853,1,-0.167088,59.627351,7.476831,19.166618,-5845.781874,0
2001-02-28,sh.600705,11.9500,11.9500,11.9500,11.9500,11.9500,0,0.0000,,0,0.000000,59.627351,7.476831,19.166618,-5845.781874,0
2001-03-01,sh.600705,11.9200,12.1200,11.8800,11.9500,11.9500,536310,6395569.0000,0.256783,1,0.000000,59.627351,7.476831,19.166618,-5845.781874,0
2001-03-02,sh.600705,11.9500,12.3200,11.9000,12.2800,11.9500,1224718,14836768.0000,0.586391,1,2.761506,61.273964,7.683304,19.695906,-6007.213508,0
2001-03-05,sh.600705,12.2500,12.7100,12.2500,12.7000,12.2800,2620441,32933328.0000,1.254658,1,3.420196,63.369654,7.946088,20.369544,-6212.671950,0
2001-03-06,sh.600705,12.7000,12.8000,12.5800,12.7500,12.7000,1827662,23203099.0000,0.875078,1,0.393702,63.619140,7.977372,20.449739,-6237.131289,0
2001-03-07,sh.600705,12.7000,12.8800,12.5800,12.6800,12.7500,1115313,14232809.0000,0.534008,1,-0.549017,63.269859,7.933575,20.337466,-6202.888215,0
2001-03-08,sh.600705,12.6800,12.6800,12.4000,12.4500,12.6800,1595500,19976804.0000,0.763920,1,-1.813884,62.122220,7.789669,19.968569,-6090.375258,0
2001-03-09,sh.600705,12.4600,12.8500,12.4600,12.7700,12.4500,2135670,27068238.0000,1.022552,1,2.570286,63.718935,7.989886,20.481817,-6246.915024,0
2001-03-12,sh.600705,12.7800,12.8100,12.5100,12.5900,12.7700,797926,10082239.0000,0.382044,1,-1.409556,62.820783,7.877264,20.193115,-6158.861406,0
2001-03-13,sh.600705,12.6000,12.7000,12.4100,12.5500,12.5900,1316516,16632107.0000,0.630343,1,-0.317712,62.621193,7.852237,20.128959,-6139.293935,0
2001-03-14,sh.600705,12.5500,12.7000,12.4800,12.5800,12.5500,1067430,13455902.0000,0.511082,1,0.239042,62.770885,7.871007,20.177076,-6153.969538,0
2001-03-15,sh.600705,12.5900,12.6700,12.5400,12.6000,12.5800,655307,8252109.0000,0.313759,1,0.158986,62.870680,7.883521,20.209154,-6163.753273,0
2001-03-16,sh.600705,12.6000,13.4000,12.6000,13.3500,12.6000,7189101,95031700.0000,3.442117,1,5.952381,66.612982,8.352778,21.412080,-6530.643349,0
2001-03-19,sh.600705,13.3600,13.8300,13.3500,13.7800,13.3500,6307406,85977880.0000,3.019965,1,3.220969,68.758569,8.621819,22.101757,-6740.993659,0
2001-03-20,sh.600705,13.7800,13.8800,13.4300,13.5500,13.7800,3576436,48617801.0000,1.712386,1,-1.669082,67.610930,8.477913,21.732860,-6628.480703,0
2001-03-21,sh.600705,13.6000,13.7100,13.4500,13.5600,13.5500,1690474,22904222.0000,0.809393,1,0.073802,67.660827,8.484170,21.748899,-6633.372570,0
2001-03-22,sh.600705,13.5600,13.8000,13.5600,13.7000,13.5600,2243247,30723039.0000,1.074059,1,1.032444,68.359390,8.571765,21.973445,-6701.858718,0
2001-03-23,sh.600705,13.7500,13.7900,13.3500,13.5000,13.7000,1494567,20286541.0000,0.715594,1,-1.459853,67.361443,8.446629,21.652665,-6604.021364,0
2001-03-26,sh.600705,13.5000,13.6700,13.3900,13.5500,13.5000,1182026,15958594.0000,0.565950,1,0.370372,67.610930,8.477913,21.732860,-6628.480703,0
2001-03-27,sh.600705,13.5500,13.7400,13.5300,13.7000,13.5500,1437707,19602911.0000,0.688369,1,1.107008,68.359390,8.571765,21.973445,-6701.858718,0
2001-03-28,sh.600705,13.7000,14.0600,13.6000,13.9400,13.7000,3650875,50682548.0000,1.748027,1,1.751823,69.556927,8.721927,22.358382,-6819.263542,0
2001-03-29,sh.600705,13.9500,13.9700,13.7800,13.8800,13.9400,1050631,14553114.0000,0.503039,1,-0.430412,69.257543,8.684386,22.262148,-6789.912336,0
2001-03-30,sh.600705,13.9000,14.0600,13.7500,13.8800,13.8800,1505053,20912610.0000,0.720614,1,0.000000,69.257543,8.684386,22.262148,-6789.912336,0
2001-04-02,sh.600705,13.8900,13.9300,13.7000,13.7900,13.8800,2352202,32419521.0000,1.126226,1,-0.648416,68.808466,8.628076,22.117796,-6745.885527,0
2001-04-03,sh.600705,13.8800,13.8800,13.6400,13.7000,13.7900,1113619,15261608.0000,0.533197,1,-0.652648,68.359390,8.571765,21.973445,-6701.858718,0
2001-04-04,sh.600705,13.7100,13.9500,13.6000,13.7500,13.7000,1818590,25056027.0000,0.870735,1,0.364965,68.608877,8.603048,22.053640,-6726.318056,0
2001-04-05,sh.600705,13.7300,13.7400,13.5600,13.6800,13.7500,1505834,20573226.0000,0.720988,1,-0.509089,68.259595,8.559251,21.941367,-6692.074983,0
2001-04-06,sh.600705,13.6900,13.7500,13.5500,13.7000,13.6800,1416857,19330157.0000,0.678386,1,0.146195,68.359390,8.571765,21.973445,-6701.858718,0
2001-04-09,sh.600705,13.7000,14.1200,13.6400,14.0100,13.7000,6014447,83970186.0000,2.879697,1,2.262777,69.906208,8.765724,22.470655,-6853.506616,0
2001-04-10,sh.600705,14.0200,14.1000,13.8200,13.9000,14.0100,1875262,26227755.0000,0.897869,1,-0.785158,69.357337,8.696900,22.294226,-6799.696071,0
2001-04-11,sh.600705,13.9100,14.1000,13.9100,14.0500,13.9000,4017515,56361409.0000,1.923573,1,1.079141,70.105798,8.790751,22.534811,-6873.074087,0
2001-04-12,sh.600705,14.0800,14.0800,13.8500,13.9800,14.0500,1232489,17218192.0000,0.590112,1,-0.498225,69.756516,8.746954,22.422538,-6838.831013,0
2001-04-13,sh.600705,13.9800,14.1000,13.8000,13.8500,13.9800,4327623,60494870.0000,2.072051,1,-0.929894,69.107851,8.665616,22.214031,-6775.236733,0
2001-04-16,sh.600705,13.8500,13.9400,13.6500,13.7200,13.8500,1355361,18692180.0000,0.648942,1,-0.938629,68.459185,8.584278,22.005523,-6711.642453,0
2001-04-17,sh.600705,13.7200,13.8900,13.3000,13.5000,13.7200,2861156,38990182.0000,1.369912,1,-1.603501,67.361443,8.446629,21.652665,-6604.021364,0
2001-04-18,sh.600705,13.5000,13.5200,13.0000,13.1000,13.5000,2114493,27838223.0000,1.012412,1,-2.962960,65.365548,8.196359,21.011105,-6408.346657,0
2001-04-19,sh.600705,13.1000,13.5000,13.0800,13.4000,13.1000,4840277,64426746.0000,2.317508,1,2.290071,66.862469,8.384062,21.492275,-6555.102688,0
2001-04-20,sh.600705,13.4000,13.4500,13.1900,13.2700,13.4000,842047,11168456.0000,0.403169,1,-0.970143,66.213803,8.302724,21.283768,-6491.508408,0
2001-04-23,sh.600705,13.2700,13.3400,12.9500,13.0700,13.2700,1202304,15718385.0000,0.575659,1,-1.507165,65.215856,8.177589,20.962988,-6393.671054,0
