date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-20,sh.600597,13.7300,13.8500,13.5500,13.7300,13.7300,1684878,23098081.0000,1.123252,1,0.000000,39.505953,5.477036,1.780491,12.779268
2003-05-21,sh.600597,13.7300,13.8700,13.6200,13.6800,13.7300,974629,13410875.0000,0.649753,1,-0.360000,39.362086,5.457090,1.774007,12.732730
2003-05-22,sh.600597,13.5500,13.7800,13.5000,13.7500,13.6800,1008357,13787789.0000,0.672238,1,0.510000,39.563500,5.485014,1.783084,12.797883
2003-05-23,sh.600597,13.7800,13.9500,13.6400,13.8300,13.7500,2135170,29498668.0000,1.423447,1,0.580000,39.793688,5.516927,1.793459,12.872343
2003-05-26,sh.600597,13.8300,14.1200,13.8000,14.0800,13.8300,1571865,21852633.0000,1.047910,1,1.810000,40.513024,5.616654,1.825878,13.105032
2003-05-27,sh.600597,14.1100,14.1200,13.8000,13.8400,14.0800,1186198,16521930.0000,0.790799,1,-1.700000,39.822461,5.520916,1.794755,12.881651
2003-05-28,sh.600597,13.8400,13.9500,13.7000,13.7100,13.8400,1372587,18934743.0000,0.915058,1,-0.940000,39.448406,5.469058,1.777897,12.760653
2003-05-29,sh.600597,13.7000,13.8400,13.5600,13.7900,13.7100,1223228,16697991.0000,0.815485,1,0.580000,39.678594,5.500971,1.788271,12.835113
2003-05-30,sh.600597,13.8000,14.3500,13.7900,14.2800,13.7900,4906638,69565224.0000,3.271092,1,3.550000,41.088493,5.696436,1.851814,13.291183
2003-06-02,sh.600597,14.3300,14.4900,14.1500,14.3300,14.2800,2152315,30843295.0000,1.434877,1,0.350000,41.232361,5.716382,1.858298,13.337721
2003-06-03,sh.600597,14.3300,14.3800,13.9700,14.0500,14.3300,1652021,23297093.0000,1.101347,1,-1.950000,40.426704,5.604687,1.821988,13.077109
2003-06-04,sh.600597,14.0000,14.1700,13.9000,14.1000,14.0500,1316049,18484243.0000,0.877366,1,0.360000,40.570571,5.624633,1.828472,13.123647
2003-06-05,sh.600597,14.1100,14.2000,13.8200,13.8300,14.1000,1560819,21884115.0000,1.040546,1,-1.910000,39.793688,5.516927,1.793459,12.872343
2003-06-06,sh.600597,13.7100,13.8400,13.5800,13.5800,13.8300,1272625,17403068.0000,0.848417,1,-1.810000,39.074352,5.417199,1.761039,12.639654
2003-06-09,sh.600597,13.6200,13.6200,13.2500,13.2900,13.5800,1712700,23043557.0000,1.141800,1,-2.140000,38.239921,5.301515,1.723432,12.369735
2003-06-10,sh.600597,13.3000,13.4800,13.3000,13.4500,13.2900,405356,5441492.0000,0.270237,1,1.200000,38.700297,5.365341,1.744181,12.518656
2003-06-11,sh.600597,13.4100,13.7200,13.4000,13.6900,13.3500,586170,7994275.0000,0.390780,1,2.550000,39.390860,5.461079,1.775304,12.742037
2003-06-12,sh.600597,13.6500,13.8200,13.6100,13.8000,13.6900,762110,10441857.0000,0.508073,1,0.800000,39.707368,5.504960,1.789568,12.844421
2003-06-13,sh.600597,13.9000,13.9000,13.7200,13.8600,13.8000,608357,8397051.0000,0.405571,1,0.430000,39.880008,5.528894,1.797349,12.900266
2003-06-16,sh.600597,13.8800,13.8800,13.5500,13.5900,13.8600,830228,11330865.0000,0.553485,1,-1.950000,39.103125,5.421188,1.762336,12.648962
2003-06-17,sh.600597,13.6500,13.6900,13.5000,13.6500,13.5900,1144480,15549000.0000,0.762987,1,0.440000,39.275766,5.445123,1.770116,12.704807
2003-06-18,sh.600597,13.7000,13.8600,13.6000,13.6900,13.6500,559020,7678187.0000,0.372680,1,0.290000,39.390860,5.461079,1.775304,12.742037
2003-06-19,sh.600597,13.6500,13.6900,13.4700,13.5100,13.6900,625509,8469975.0000,0.417006,1,-1.310000,38.872937,5.389276,1.751961,12.574502
2003-06-20,sh.600597,13.5000,13.5500,13.4300,13.4500,13.5100,619646,8345154.0000,0.413097,1,-0.440000,38.700297,5.365341,1.744181,12.518656
2003-06-23,sh.600597,13.4000,13.4000,13.2600,13.2600,13.4500,877476,11671984.0000,0.584984,1,-1.410000,38.153601,5.289548,1.719542,12.341813
2003-06-24,sh.600597,13.2600,13.3700,13.2000,13.3200,13.2600,907055,12036192.0000,0.604703,1,0.450000,38.326242,5.313483,1.727322,12.397658
2003-06-25,sh.600597,13.3500,13.3600,13.0100,13.1800,13.3200,704933,9300081.0000,0.469955,1,-1.050000,37.923413,5.257635,1.709167,12.267352
2003-06-26,sh.600597,13.0900,13.2800,13.0000,13.1700,13.1800,1227268,16120114.0000,0.818179,1,-0.080000,37.894640,5.253646,1.707871,12.258045
2003-06-27,sh.600597,13.1900,13.2400,12.8000,12.9600,13.1700,1482764,19402421.0000,0.988509,1,-1.590000,37.290397,5.169875,1.680638,12.062586
2003-06-30,sh.600597,12.8200,13.1800,12.8200,13.0800,12.9600,966255,12601948.0000,0.644170,1,0.930000,37.635679,5.217744,1.696199,12.174277
2003-07-01,sh.600597,13.0700,13.4200,13.0700,13.3000,13.0800,1465450,19449818.0000,0.976967,1,1.680000,38.268695,5.305505,1.724729,12.379043
2003-07-02,sh.600597,13.4000,13.4200,13.2100,13.4000,13.3000,519073,6911593.0000,0.346049,1,0.750000,38.556429,5.345396,1.737697,12.472118
2003-07-03,sh.600597,13.4000,13.4400,13.2800,13.3500,13.4000,283185,3780698.0000,0.188790,1,-0.370000,38.412562,5.325450,1.731213,12.425581
2003-07-04,sh.600597,13.3800,13.5000,13.2300,13.3900,13.3500,1118617,14962378.0000,0.745745,1,0.300000,38.527656,5.341406,1.736400,12.462811
2003-07-07,sh.600597,13.4000,13.6100,13.4000,13.4300,13.3900,644312,8710441.0000,0.429541,1,0.300000,38.642750,5.357363,1.741587,12.500041
2003-07-08,sh.600597,13.5000,13.6300,13.4500,13.5300,13.4300,536333,7258235.0000,0.357555,1,0.740000,38.930484,5.397254,1.754555,12.593117
2003-07-09,sh.600597,13.5000,13.7400,13.4900,13.5700,13.5300,4853300,66067504.0000,3.235533,1,0.300000,39.045578,5.413210,1.759742,12.630347
2003-07-10,sh.600597,13.5500,13.9700,13.5000,13.8300,13.5700,2589091,35875861.0000,1.726061,1,1.920000,39.793688,5.516927,1.793459,12.872343
2003-07-11,sh.600597,13.8200,13.8800,13.6600,13.7700,13.8300,1129806,15532264.0000,0.753204,1,-0.430000,39.621047,5.492992,1.785678,12.816498
2003-07-14,sh.600597,13.7200,13.7900,13.5800,13.7200,13.7700,854404,11696212.0000,0.569603,1,-0.360000,39.477180,5.473047,1.779194,12.769960
2003-07-15,sh.600597,13.7200,13.8900,13.7000,13.8200,13.7200,1691838,23375218.0000,1.127892,1,0.730000,39.764914,5.512938,1.792162,12.863036
2003-07-16,sh.600597,13.8800,13.8800,13.7400,13.8700,13.8200,1037199,14330470.0000,0.691466,1,0.360000,39.908782,5.532883,1.798646,12.909573
2003-07-17,sh.600597,13.9000,14.0700,13.7700,13.9900,13.8700,2206392,30742092.0000,1.470928,1,0.870000,40.254063,5.580753,1.814207,13.021264
2003-07-18,sh.600597,13.9700,14.2000,13.6000,13.6800,13.9900,3064510,42884739.0000,2.043007,1,-2.220000,39.362086,5.457090,1.774007,12.732730
2003-07-21,sh.600597,13.5000,13.7000,13.5000,13.6200,13.6800,1266787,17200352.0000,0.844525,1,-0.440000,39.189445,5.433156,1.766226,12.676885
2003-07-22,sh.600597,13.7000,13.8000,13.5300,13.7400,13.6200,722411,9867875.0000,0.481607,1,0.880000,39.534727,5.481025,1.781788,12.788575
2003-07-23,sh.600597,13.7200,13.8200,13.6000,13.7600,13.7400,414207,5681254.0000,0.276138,1,0.150000,39.592274,5.489003,1.784381,12.807190
2003-07-24,sh.600597,13.6600,13.8200,13.6500,13.6600,13.7600,331150,4541595.0000,0.220767,1,-0.730000,39.304539,5.449112,1.771413,12.714115
2003-07-25,sh.600597,13.6900,13.8000,13.2600,13.4200,13.6600,865193,11688562.0000,0.576795,1,-1.760000,38.613976,5.353374,1.740290,12.490734
2003-07-28,sh.600597,13.3000,13.5400,13.2900,13.5000,13.4200,353806,4756282.0000,0.235871,1,0.600000,38.844164,5.385287,1.750665,12.565194
2003-07-29,sh.600597,13.5000,13.6000,13.4000,13.5000,13.5000,415972,5625539.0000,0.277315,1,0.000000,38.844164,5.385287,1.750665,12.565194
2003-07-30,sh.600597,13.5000,13.5400,13.2800,13.3400,13.5000,697972,9368754.0000,0.465315,1,-1.190000,38.383789,5.321461,1.729916,12.416273
2003-07-31,sh.600597,13.4000,13.5000,13.2500,13.4400,13.3400,559747,7491938.0000,0.373165,1,0.750000,34.143818,5.120274,1.570022,28.832547
2003-08-01,sh.600597,13.4300,13.5300,13.2700,13.4300,13.4400,590800,7888840.0000,0.393867,1,-0.070000,34.118413,5.116464,1.568854,28.811094
2003-08-04,sh.600597,13.4000,13.7000,13.2800,13.7000,13.4300,1311705,17836924.0000,0.874470,1,2.010000,34.804338,5.219326,1.600395,29.390319
2003-08-05,sh.600597,13.7200,13.9000,13.6000,13.8300,13.7000,1292440,17818563.0000,0.861627,1,0.950000,35.134598,5.268853,1.615581,29.669205
2003-08-06,sh.600597,13.6200,13.8400,13.6200,13.6800,13.8300,310058,4255682.0000,0.206705,1,-1.080000,34.753529,5.211707,1.598058,29.347414
2003-08-07,sh.600597,13.7000,13.8300,13.6400,13.7000,13.6800,1311494,18037758.0000,0.874329,1,0.150000,34.804338,5.219326,1.600395,29.390319
2003-08-08,sh.600597,13.7000,13.7900,13.4300,13.4700,13.7000,700668,9468052.0000,0.467112,1,-1.680000,34.220031,5.131703,1.573527,28.896905
2003-08-11,sh.600597,13.4000,13.5200,13.3500,13.5100,13.4700,260442,3500966.0000,0.173628,1,0.300000,34.321650,5.146942,1.578199,28.982716
2003-08-12,sh.600597,13.5100,13.6800,13.4200,13.6400,13.5100,354830,4815376.0000,0.236553,1,0.960000,34.651910,5.196468,1.593386,29.261602
2003-08-13,sh.600597,13.6200,13.6200,13.4500,13.4500,13.6400,571400,7707142.0000,0.380933,1,-1.390000,34.169222,5.124083,1.571190,28.853999
2003-08-14,sh.600597,13.4500,13.5000,13.2800,13.3200,13.4500,976909,13046912.0000,0.651273,1,-0.970000,33.838962,5.074557,1.556004,28.575113
2003-08-15,sh.600597,13.3000,13.4000,13.2500,13.3300,13.3200,525871,6993795.0000,0.350581,1,0.080000,33.864367,5.078367,1.557172,28.596566
2003-08-18,sh.600597,13.3300,13.3900,13.1000,13.2800,13.3300,380084,5049428.0000,0.253389,1,-0.380000,33.737344,5.059318,1.551331,28.489302
2003-08-19,sh.600597,13.2800,13.4900,13.1800,13.4800,13.2800,450347,6030595.0000,0.300231,1,1.510000,34.245436,5.135512,1.574695,28.918358
2003-08-20,sh.600597,13.4500,13.4500,13.2900,13.3600,13.4800,480759,6413030.0000,0.320506,1,-0.890000,33.940581,5.089796,1.560677,28.660924
2003-08-21,sh.600597,13.2100,13.4000,13.2100,13.3800,13.3600,279644,3719252.0000,0.186429,1,0.150000,33.991390,5.097415,1.563013,28.703830
2003-08-22,sh.600597,13.3000,13.4000,13.3000,13.3600,13.3800,111140,1486008.0000,0.074093,1,-0.150000,33.940581,5.089796,1.560677,28.660924
2003-08-25,sh.600597,13.2600,13.3000,12.8300,12.8700,13.3600,1135400,14781399.0000,0.756933,1,-3.670000,32.695754,4.903119,1.503436,27.609738
2003-08-26,sh.600597,12.7500,12.9000,12.7000,12.8500,12.8700,1092506,13990592.0000,0.728337,1,-0.160000,32.644945,4.895500,1.501100,27.566832
2003-08-27,sh.600597,12.9000,12.9800,12.7200,12.7800,12.8500,391684,5030531.0000,0.261123,1,-0.540000,32.467112,4.868832,1.492923,27.416663
2003-08-28,sh.600597,12.7800,12.9800,12.7600,12.8000,12.7800,741387,9555238.0000,0.494258,1,0.160000,32.517921,4.876451,1.495259,27.459568
2003-08-29,sh.600597,12.8100,12.8600,12.6800,12.8500,12.8000,328780,4193596.0000,0.219187,1,0.390000,32.644945,4.895500,1.501100,27.566832
2003-09-01,sh.600597,12.8500,13.1900,12.6800,13.1800,12.8500,1317227,17013825.0000,0.878151,1,2.570000,33.483297,5.021221,1.539650,28.274774
2003-09-02,sh.600597,13.1500,13.1900,12.7900,12.9500,13.1800,1964401,25421359.0000,1.309601,1,-1.750000,32.898991,4.933597,1.512782,27.781360
2003-09-03,sh.600597,12.8900,12.9900,12.3500,12.4100,12.9500,3314344,41403489.0000,2.209563,1,-4.170000,31.527141,4.727872,1.449701,26.622910
2003-09-04,sh.600597,12.4100,12.5000,12.1800,12.2300,12.4100,2127576,26285935.0000,1.418384,1,-1.450000,31.069858,4.659297,1.428673,26.236759
2003-09-05,sh.600597,12.2200,12.2200,12.0000,12.0600,12.2300,2204015,26606397.0000,1.469343,1,-1.390000,30.637979,4.594531,1.408815,25.872062
2003-09-08,sh.600597,11.9000,12.0000,11.7000,11.8300,12.0600,1668460,19822457.0000,1.112307,1,-1.910000,30.053673,4.506907,1.381947,25.378648
2003-09-09,sh.600597,11.7300,12.0800,11.7200,11.9800,11.8300,1968107,23384356.0000,1.312071,1,1.270000,30.434742,4.564053,1.399469,25.700440
2003-09-10,sh.600597,11.9700,12.1800,11.9100,12.0700,11.9800,821719,9924321.0000,0.547813,1,0.750000,30.663384,4.598341,1.409983,25.893515
2003-09-11,sh.600597,12.0800,12.0800,11.9000,11.9400,12.0700,447148,5352769.0000,0.298099,1,-1.080000,30.333124,4.548814,1.394796,25.614629
2003-09-12,sh.600597,11.9000,11.9300,11.5400,11.6200,11.9400,1057281,12366878.0000,0.704854,1,-2.680000,29.520176,4.426903,1.357415,24.928139
2003-09-15,sh.600597,11.6000,11.8500,11.0400,11.5100,11.6200,2582863,29653100.0000,1.721909,1,-0.950000,29.240725,4.384996,1.344565,24.692159
2003-09-16,sh.600597,11.3500,11.4900,11.1100,11.4700,11.5100,1684263,18975993.0000,1.122842,1,-0.350000,29.139106,4.369757,1.339892,24.606347
2003-09-17,sh.600597,11.3900,11.4500,11.2100,11.4100,11.4700,594210,6741322.0000,0.396140,1,-0.520000,28.986678,4.346899,1.332883,24.477631
2003-09-18,sh.600597,11.3600,11.4000,11.2200,11.3100,11.4100,255649,2894907.0000,0.170433,1,-0.880000,28.732632,4.308802,1.321202,24.263103
2003-09-19,sh.600597,11.3000,11.4500,11.2300,11.3200,11.3100,329785,3733305.0000,0.219857,1,0.090000,28.758037,4.312611,1.322370,24.284556
2003-09-22,sh.600597,11.3500,11.4000,11.0800,11.3000,11.3200,1315502,14741196.0000,0.877001,1,-0.180000,28.707228,4.304992,1.320034,24.241650
2003-09-23,sh.600597,11.3000,11.3700,11.1400,11.3700,11.3000,1506791,16918489.0000,1.004527,1,0.620000,28.885060,4.331660,1.328211,24.391820
2003-09-24,sh.600597,11.4400,11.4400,11.3000,11.3900,11.3700,289399,3291868.0000,0.192933,1,0.180000,28.935869,4.339279,1.330547,24.434725
2003-09-25,sh.600597,11.3500,11.4300,11.1800,11.3300,11.3900,682970,7679603.0000,0.455313,1,-0.530000,28.783441,4.316421,1.323538,24.306008
2003-09-26,sh.600597,11.3000,11.4800,11.0900,11.3500,11.3300,716381,8012830.0000,0.477587,1,0.180000,28.834251,4.324041,1.325874,24.348914
2003-09-29,sh.600597,11.1100,11.3200,11.1100,11.1700,11.3500,185150,2071676.0000,0.123433,1,-1.590000,28.376967,4.255465,1.304847,23.962764
2003-09-30,sh.600597,11.1500,11.4000,11.1200,11.3200,11.1700,220239,2479059.0000,0.146826,1,1.340000,28.758037,4.312611,1.322370,24.284556
2003-10-08,sh.600597,11.3000,11.3000,11.2100,11.2500,11.3200,157730,1775151.0000,0.105153,1,-0.620000,28.580204,4.285943,1.314193,24.134386
2003-10-09,sh.600597,11.1500,11.2500,10.9200,10.9900,11.2500,1654363,18251006.0000,1.102909,1,-2.310000,27.919684,4.186890,1.283820,23.576614
2003-10-10,sh.600597,10.9000,11.3700,10.8600,11.1800,10.9900,1101120,12206404.0000,0.734080,1,1.730000,28.402372,4.259275,1.306015,23.984217
2003-10-13,sh.600597,11.3100,11.3600,11.0000,11.1400,11.1800,730825,8113452.0000,0.487217,1,-0.360000,28.300754,4.244036,1.301343,23.898406
2003-10-14,sh.600597,11.1800,11.1800,10.9000,10.9900,11.1400,780200,8558625.0000,0.520133,1,-1.350000,27.919684,4.186890,1.283820,23.576614
2003-10-15,sh.600597,10.9900,11.1200,10.8600,10.8700,10.9900,559300,6109427.0000,0.372867,1,-1.090000,27.614829,4.141174,1.269802,23.319180
2003-10-16,sh.600597,10.8200,10.8500,10.6700,10.7800,10.8700,1519973,16333534.0000,1.013315,1,-0.830000,27.386187,4.106886,1.259289,23.126105
2003-10-17,sh.600597,10.7800,10.7800,10.5800,10.6600,10.7800,722800,7717199.0000,0.481867,1,-1.110000,27.081331,4.061169,1.245271,22.868672
2003-10-20,sh.600597,10.6500,10.6500,10.2800,10.4800,10.6600,1796218,18648769.0000,1.197479,1,-1.690000,26.624048,3.992594,1.224243,22.482522
2003-10-21,sh.600597,10.4100,10.4800,10.3000,10.4700,10.4800,330860,3440315.0000,0.220573,1,-0.100000,26.598644,3.988785,1.223075,22.461069
2003-10-22,sh.600597,10.4600,10.9700,10.4600,10.8500,10.4700,1363776,14638351.0000,0.909184,1,3.630000,27.564019,4.133554,1.267466,23.276275
2003-10-23,sh.600597,10.9500,10.9800,10.6200,10.7600,10.8500,1336871,14545394.0000,0.891247,1,-0.830000,25.255985,3.916627,1.193266,23.083200
2003-10-24,sh.600597,10.7300,10.8000,10.6000,10.6500,10.7600,977054,10442174.0000,0.651369,1,-1.020000,24.997792,3.876587,1.181067,22.847219
2003-10-27,sh.600597,10.6500,10.8500,10.6500,10.8000,10.6500,829750,8914140.0000,0.553167,1,1.410000,25.349873,3.931187,1.197702,23.169011
2003-10-28,sh.600597,10.8000,11.1500,10.8000,11.0400,10.8000,1519273,16741469.0000,1.012849,1,2.220000,25.913204,4.018547,1.224317,23.683878
2003-10-29,sh.600597,11.0500,11.3600,11.0500,11.3100,11.0400,2958003,33180363.0000,1.972002,1,2.450000,26.546951,4.116826,1.254260,24.263103
2003-10-30,sh.600597,11.3000,11.3300,11.1600,11.1900,11.3100,1024736,11524898.0000,0.683157,1,-1.060000,26.265285,4.073147,1.240952,24.005669
2003-10-31,sh.600597,11.1300,11.2600,11.0600,11.1500,11.1900,601342,6702649.0000,0.400895,1,-0.360000,26.171397,4.058587,1.236516,23.919858
2003-11-03,sh.600597,11.1200,11.3100,11.0000,11.2000,11.1500,537730,6024208.0000,0.358487,1,0.450000,26.288757,4.076787,1.242061,24.027122
2003-11-04,sh.600597,11.2200,11.5800,11.0000,11.3300,11.2000,2070029,23527694.0000,1.380019,1,1.160000,26.593895,4.124106,1.256478,24.306008
2003-11-05,sh.600597,11.3500,11.4500,11.2400,11.3100,11.3300,1149044,13016793.0000,0.766029,1,-0.180000,26.546951,4.116826,1.254260,24.263103
2003-11-06,sh.600597,11.3100,11.3500,10.9200,10.9300,11.3100,1017700,11297299.0000,0.678467,1,-3.360000,25.655011,3.978507,1.212118,23.447897
2003-11-07,sh.600597,10.8900,11.0900,10.5000,10.6400,10.9300,1040165,11092156.0000,0.693443,1,-2.650000,24.974320,3.872947,1.179958,22.825766
2003-11-10,sh.600597,10.6200,10.7000,10.4800,10.6000,10.6400,723910,7644411.0000,0.482607,1,-0.380000,24.880431,3.858387,1.175522,22.739955
2003-11-11,sh.600597,10.6000,10.9300,10.6000,10.9000,10.6000,760815,8237510.0000,0.507210,1,2.830000,25.584594,3.967587,1.208792,23.383539
2003-11-12,sh.600597,10.9700,10.9700,10.6000,10.8200,10.9000,780550,8427039.0000,0.520367,1,-0.730000,25.396817,3.938467,1.199920,23.211916
2003-11-13,sh.600597,10.8000,10.8900,10.3000,10.3400,10.8200,2212696,23090406.0000,1.475131,1,-4.440000,24.270156,3.763748,1.146688,22.182182
2003-11-14,sh.600597,10.3000,10.3200,9.9500,10.2000,10.3400,1348143,13652144.0000,0.898762,1,-1.350000,23.941547,3.712788,1.131163,21.881843
2003-11-17,sh.600597,10.1000,10.2700,10.1000,10.2600,10.2000,187598,1919029.0000,0.125065,1,0.588239,24.082380,3.734628,1.137817,22.010560
2003-11-18,sh.600597,10.2000,10.3000,10.0500,10.2600,10.2000,586063,5960689.0000,0.390709,1,0.590000,24.082380,3.734628,1.137817,22.010560
2003-11-19,sh.600597,10.2000,10.8000,10.0800,10.6100,10.2600,1175252,12364434.0000,0.783501,1,3.410000,24.903903,3.862027,1.176631,22.761408
2003-11-20,sh.600597,10.5000,11.1800,10.5000,10.8800,10.6100,1089404,11763199.0000,0.726269,1,2.540000,25.537650,3.960307,1.206574,23.340633
2003-11-21,sh.600597,11.0500,11.1800,10.6000,10.7100,10.8800,1502914,16353189.0000,1.001943,1,-1.560000,25.138624,3.898427,1.187721,22.975936
2003-11-24,sh.600597,10.6000,11.0000,10.5600,10.9300,10.7100,823980,8951169.0000,0.549320,1,2.050000,25.655011,3.978507,1.212118,23.447897
2003-11-25,sh.600597,11.0000,11.2300,10.9100,11.2000,10.9300,1556048,17253491.0000,1.037365,1,2.470000,26.288757,4.076787,1.242061,24.027122
2003-11-26,sh.600597,11.2000,11.2000,10.9500,11.0700,11.2000,756917,8337151.0000,0.504611,1,-1.160000,25.983620,4.029467,1.227644,23.748236
2003-11-27,sh.600597,11.0600,11.0600,10.7500,10.7600,11.0700,525267,5695087.0000,0.350178,1,-2.800000,25.255985,3.916627,1.193266,23.083200
2003-11-28,sh.600597,10.8000,11.1800,10.7600,11.0700,10.7600,958286,10583679.0000,0.638857,1,2.880000,25.983620,4.029467,1.227644,23.748236
2003-12-01,sh.600597,11.0800,11.4000,11.0800,11.3900,11.0700,1499658,16923490.0000,0.999772,1,2.890000,26.734727,4.145946,1.263132,24.434725
2003-12-02,sh.600597,11.4000,11.4800,11.2000,11.2700,11.3900,902700,10198357.0000,0.601800,1,-1.050000,26.453062,4.102266,1.249824,24.177292
2003-12-03,sh.600597,11.2300,11.5200,11.1700,11.3400,11.2700,1591557,18141786.0000,1.061038,1,0.620000,26.617367,4.127746,1.257587,24.327461
2003-12-04,sh.600597,11.3400,11.6800,11.2200,11.6300,11.3400,3091584,35462675.0000,2.061056,1,2.560000,27.298058,4.233306,1.289747,24.949592
2003-12-05,sh.600597,11.6000,11.6300,11.3700,11.5400,11.6300,1515900,17372432.0000,1.010600,1,-0.770000,27.086809,4.200546,1.279766,24.756517
2003-12-08,sh.600597,11.5400,11.5400,11.0900,11.1000,11.5400,1169300,13134522.0000,0.779533,1,-3.810000,26.054036,4.040387,1.230971,23.812594
2003-12-09,sh.600597,11.0800,11.3300,11.0300,11.3000,11.1000,396312,4438722.0000,0.264208,1,1.800000,26.523479,4.113186,1.253151,24.241650
2003-12-10,sh.600597,11.0000,11.4800,11.0000,11.3400,11.3000,2241590,25487975.0000,1.494393,1,0.350000,26.617367,4.127746,1.257587,24.327461
2003-12-11,sh.600597,11.2800,11.4800,11.2000,11.2600,11.3400,864957,9781858.0000,0.576638,1,-0.710000,26.429590,4.098626,1.248715,24.155839
2003-12-12,sh.600597,11.2800,11.4200,11.1800,11.2700,11.2600,371154,4183749.0000,0.247436,1,0.090000,26.453062,4.102266,1.249824,24.177292
2003-12-15,sh.600597,11.2700,11.4000,11.1800,11.2400,11.2700,459800,5154911.0000,0.306533,1,-0.270000,26.382646,4.091347,1.246497,24.112933
2003-12-16,sh.600597,11.2400,11.3000,10.9200,10.9900,11.2400,891373,9825498.0000,0.594249,1,-2.220000,25.795843,4.000347,1.218772,23.576614
2003-12-17,sh.600597,11.1200,11.2800,11.0000,11.2100,10.9900,1172238,13105201.0000,0.781492,1,2.000000,26.312230,4.080427,1.243170,24.048575
2003-12-18,sh.600597,11.2000,11.4300,11.0500,11.3900,11.2100,1503840,16923383.0000,1.002560,1,1.610000,26.734727,4.145946,1.263132,24.434725
2003-12-19,sh.600597,11.4900,11.5500,11.0400,11.3600,11.3900,1879928,21245773.0000,1.253285,1,-0.260000,26.664311,4.135026,1.259805,24.370367
