date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-19,sh.603889,10.7400,10.7400,10.5000,10.6100,10.7400,1412500,14953780.0000,0.358820,1,-1.210429,20.951231,1.781781,1.627489,-18.310155,0
2019-04-22,sh.603889,10.5900,10.6500,10.5500,10.6300,10.6100,1106800,11730634.0000,0.281163,1,0.188506,20.990725,1.785140,1.630557,-18.344669,0
2019-04-23,sh.603889,10.6200,10.6700,10.5100,10.6400,10.6300,1155810,12266881.0000,0.293613,1,0.094076,19.683958,1.750562,1.515904,-103.324117,0
2019-04-24,sh.603889,10.6400,10.7900,10.5800,10.7300,10.6400,1163340,12403281.0000,0.295526,1,0.845857,19.850457,1.765369,1.528726,-104.198099,0
2019-04-25,sh.603889,10.7000,10.8500,10.6000,10.6000,10.7300,1543822,16544307.0000,0.392180,1,-1.211549,19.609958,1.743981,1.510205,-102.935681,0
2019-04-26,sh.603889,10.5400,10.5800,10.2700,10.3300,10.6000,2028462,21061537.0000,0.515294,1,-2.547174,19.110459,1.699559,1.471737,-100.313734,0
2019-04-29,sh.603889,10.3800,10.4000,9.8600,9.8700,10.3300,1959810,19696380.0000,0.497855,1,-4.453050,18.259461,1.623877,1.406200,-95.846714,0
2019-04-30,sh.603889,9.9100,10.0300,9.8300,9.9100,9.8700,1119379,11089960.0000,0.284358,1,0.405268,18.333461,1.630458,1.411899,-96.235151,0
2019-05-06,sh.603889,9.8100,9.8100,9.1900,9.2100,9.9100,2106731,19927672.0000,0.535177,1,-7.063570,17.038463,1.515289,1.312168,-89.437511,0
2019-05-07,sh.603889,9.2500,9.4300,9.2200,9.3900,9.2100,1732800,16165239.0000,0.440187,1,1.954401,17.371463,1.544904,1.337813,-91.185476,0
2019-05-08,sh.603889,9.2800,9.8000,9.2400,9.6800,9.3900,2650689,25501600.0000,0.673360,1,3.088391,17.907962,1.592617,1.379130,-94.001641,0
2019-05-09,sh.603889,9.8000,9.8000,9.6200,9.6700,9.6800,1262610,12249388.0000,0.320743,1,-0.103308,17.889462,1.590971,1.377706,-93.904531,0
2019-05-10,sh.603889,9.7500,10.2800,9.7000,9.9600,9.6700,2856600,28501279.0000,0.725668,1,2.998966,18.425960,1.638684,1.419023,-96.720696,0
2019-05-13,sh.603889,9.9600,10.0600,9.9100,10.0000,9.9600,1443000,14395833.0000,0.366568,1,0.401606,18.499960,1.645265,1.424721,-97.109133,0
2019-05-14,sh.603889,9.9400,10.2900,9.9300,10.0100,10.0000,1904600,19209126.0000,0.483830,1,0.100002,18.518460,1.646910,1.426146,-97.206242,0
2019-05-15,sh.603889,9.9600,10.1400,9.9500,10.1100,10.0100,2055700,20625959.0000,0.522214,1,0.998995,18.703460,1.663363,1.440393,-98.177333,0
2019-05-16,sh.603889,10.1100,10.1400,9.9800,10.0500,10.1100,783800,7866164.0000,0.199110,1,-0.593467,18.592460,1.653491,1.431845,-97.594678,0
2019-05-17,sh.603889,10.1000,10.1100,9.8400,9.8400,10.0500,905600,9030364.0000,0.230051,1,-2.089553,18.203961,1.618941,1.401926,-95.555387,0
2019-05-20,sh.603889,9.7800,9.8700,9.5800,9.6300,9.8400,913100,8822173.0000,0.231957,1,-2.134147,17.815462,1.584390,1.372007,-93.516095,0
2019-05-21,sh.603889,9.5900,9.7900,9.5900,9.7000,9.6300,842500,8178401.0000,0.214022,1,0.726892,17.944961,1.595907,1.381980,-94.195859,0
2019-05-22,sh.603889,9.7100,9.7300,9.5900,9.6400,9.7000,624700,6017270.0000,0.158694,1,-0.618551,17.833962,1.586036,1.373431,-93.613204,0
2019-05-23,sh.603889,9.6700,9.6700,9.3900,9.4900,9.6400,977905,9290243.0000,0.248419,1,-1.556022,17.556462,1.561357,1.352061,-92.156567,0
2019-05-24,sh.603889,9.4700,9.5300,9.3800,9.4600,9.4900,788500,7454108.0000,0.200304,1,-0.316119,17.500962,1.556421,1.347786,-91.865240,0
2019-05-27,sh.603889,9.5300,9.6300,9.4600,9.6200,9.4600,585500,5604418.0000,0.148736,1,1.691330,17.796962,1.582745,1.370582,-93.418986,0
2019-05-28,sh.603889,9.6300,9.6600,9.5000,9.5100,9.6200,531500,5096173.0000,0.135018,1,-1.143448,17.593462,1.564647,1.354910,-92.350785,0
2019-05-29,sh.603889,9.5400,9.5700,9.4500,9.4700,9.5100,745422,7071709.0000,0.189361,1,-0.420610,17.519462,1.558066,1.349211,-91.962349,0
2019-05-30,sh.603889,9.4500,9.4900,9.3800,9.4500,9.4700,709405,6695875.0000,0.180212,1,-0.211198,17.482462,1.554776,1.346362,-91.768130,0
2019-05-31,sh.603889,9.4500,9.5300,9.3100,9.3300,9.4500,667205,6277862.0000,0.169491,1,-1.269840,17.260463,1.535032,1.329265,-90.602821,0
2019-06-03,sh.603889,9.3000,9.3800,9.1700,9.1700,9.3300,756700,7000334.0000,0.192226,1,-1.714897,16.964464,1.508708,1.306470,-89.049075,0
2019-06-04,sh.603889,9.1800,9.2500,9.1400,9.1900,9.1700,573374,5265060.0000,0.145655,1,0.218097,17.001463,1.511999,1.309319,-89.243293,0
2019-06-05,sh.603889,9.2900,9.3700,9.2300,9.2700,9.1900,2068178,19209556.0000,0.525384,1,0.870521,17.149463,1.525161,1.320717,-90.020166,0
2019-06-06,sh.603889,9.2400,9.3000,9.1500,9.2400,9.2700,652900,6000239.0000,0.165858,1,-0.323632,17.093963,1.520225,1.316443,-89.728839,0
2019-06-10,sh.603889,9.2500,9.2800,9.2000,9.2800,9.2400,564700,5221888.0000,0.143452,1,0.432900,17.167963,1.526806,1.322141,-90.117275,0
2019-06-11,sh.603889,9.2500,9.6000,9.2500,9.6000,9.2800,1521694,14331173.0000,0.386559,1,3.448283,17.759962,1.579454,1.367733,-93.224767,0
2019-06-12,sh.603889,7.1600,7.1600,7.0500,7.0700,7.1500,1106900,7860856.0000,0.216299,1,-1.118880,17.003313,1.512163,1.309461,-89.253004,0
2019-06-13,sh.603889,7.0500,7.0800,6.9500,7.0000,7.0700,927276,6496369.0000,0.181198,1,-0.990101,16.834964,1.497191,1.296497,-88.369311,0
2019-06-14,sh.603889,7.0400,7.0400,6.8000,6.8100,7.0000,944600,6517543.0000,0.184584,1,-2.714287,16.378015,1.456553,1.261306,-85.970715,0
2019-06-17,sh.603889,6.8100,6.8100,6.6000,6.6300,6.8100,1901122,12699597.0000,0.371497,1,-2.643169,15.945116,1.418054,1.227967,-83.698361,0
2019-06-18,sh.603889,6.6300,6.7400,6.6100,6.6500,6.6300,735630,4909492.0000,0.143749,1,0.301659,15.993216,1.422332,1.231672,-83.950845,0
2019-06-19,sh.603889,6.7400,6.9800,6.7200,6.7500,6.6500,2282430,15551783.0000,0.446008,1,1.503758,16.233715,1.443720,1.250193,-85.213264,0
2019-06-20,sh.603889,6.7600,6.9000,6.7200,6.8100,6.7500,1746639,11923252.0000,0.341309,1,0.888888,16.378015,1.456553,1.261306,-85.970715,0
2019-06-21,sh.603889,6.8200,7.0500,6.8000,6.9100,6.8100,4563700,31491271.0000,0.891789,1,1.468427,16.618514,1.477942,1.279827,-87.233134,0
2019-06-24,sh.603889,6.8500,6.9700,6.8100,6.8700,6.9100,1948770,13362725.0000,0.380808,1,-0.578871,16.522315,1.469386,1.272419,-86.728166,0
2019-06-25,sh.603889,6.8800,6.9400,6.7600,6.7700,6.8700,1812720,12371453.0000,0.354222,1,-1.455603,16.281815,1.447998,1.253897,-85.465748,0
2019-06-26,sh.603889,6.7500,6.8400,6.7500,6.8100,6.7700,1685560,11474439.0000,0.329374,1,0.590841,16.378015,1.456553,1.261306,-85.970715,0
2019-06-27,sh.603889,6.8500,6.8800,6.7600,6.8000,6.8100,1882670,12861351.0000,0.367891,1,-0.146839,16.353965,1.454414,1.259454,-85.844473,0
2019-06-28,sh.603889,6.8200,6.8500,6.7100,6.8000,6.8000,992210,6743573.0000,0.193887,1,0.000000,16.353965,1.454414,1.259454,-85.844473,0
2019-07-01,sh.603889,6.8900,6.9800,6.8600,6.9600,6.8000,2081717,14440587.0000,0.406787,1,2.352939,16.738764,1.488636,1.289088,-87.864343,0
2019-07-02,sh.603889,6.9500,7.0400,6.8500,6.8800,6.9600,1858630,12855662.0000,0.363194,1,-1.149424,16.546364,1.471525,1.274271,-86.854408,0
2019-07-03,sh.603889,6.8600,6.9200,6.7600,6.7600,6.8800,1469260,10023992.0000,0.287107,1,-1.744184,16.257765,1.445859,1.252045,-85.339506,0
2019-07-04,sh.603889,6.7900,6.8900,6.7600,6.8300,6.7600,2469072,16872304.0000,0.482480,1,1.035498,16.426115,1.460831,1.265010,-86.223199,0
2019-07-05,sh.603889,6.8400,6.8600,6.7900,6.8300,6.8300,1169850,7968388.0000,0.228600,1,0.000000,16.426115,1.460831,1.265010,-86.223199,0
2019-07-08,sh.603889,6.8200,6.8200,6.5800,6.6200,6.8300,1754370,11679041.0000,0.342820,1,-3.074671,15.921066,1.415915,1.226115,-83.572120,0
2019-07-09,sh.603889,6.6600,6.6600,6.5800,6.6300,6.6200,802790,5307772.0000,0.156873,1,0.151061,15.945116,1.418054,1.227967,-83.698361,0
2019-07-10,sh.603889,6.6300,6.6400,6.5000,6.5200,6.6300,1707885,11189399.0000,0.333737,1,-1.659127,15.680566,1.394527,1.207594,-82.309701,0
2019-07-11,sh.603889,6.5200,6.6000,6.5200,6.5400,6.5200,657390,4315007.0000,0.128460,1,0.306748,15.728666,1.398804,1.211298,-82.562185,0
2019-07-12,sh.603889,6.5900,6.5900,6.5100,6.5300,6.5400,567050,3709027.0000,0.110807,1,-0.152901,15.704616,1.396666,1.209446,-82.435943,0
2019-07-15,sh.603889,6.4900,6.5700,6.4500,6.5200,6.5300,895880,5826811.0000,0.175063,1,-0.153143,15.680566,1.394527,1.207594,-82.309701,0
2019-07-16,sh.603889,6.5300,6.6000,6.5000,6.6000,6.5200,901570,5917536.0000,0.176175,1,1.226993,15.872966,1.411637,1.222411,-83.319636,0
2019-07-17,sh.603889,6.5900,6.6200,6.5000,6.5200,6.6000,1262997,8271490.0000,0.246801,1,-1.212120,15.680566,1.394527,1.207594,-82.309701,0
2019-07-18,sh.603889,6.5100,6.5300,6.3500,6.3700,6.5200,1495463,9593961.0000,0.292227,1,-2.300615,15.319817,1.362444,1.179812,-80.416073,0
2019-07-19,sh.603889,6.3800,6.5100,6.3300,6.3700,6.3700,2164027,13887283.0000,0.422871,1,0.000000,15.319817,1.362444,1.179812,-80.416073,0
2019-07-22,sh.603889,6.3700,6.3700,6.0100,6.0400,6.3700,2130253,13130893.0000,0.416271,1,-5.180532,14.526169,1.291862,1.118691,-76.250091,0
2019-07-23,sh.603889,6.0000,6.1600,5.9600,6.0700,6.0400,2608540,15925634.0000,0.509733,1,0.496692,14.598319,1.298279,1.124248,-76.628817,0
2019-07-24,sh.603889,6.0600,6.1700,6.0600,6.0900,6.0700,1763016,10783872.0000,0.344510,1,0.329489,14.646419,1.302556,1.127952,-76.881300,0
2019-07-25,sh.603889,6.1000,6.1400,6.0700,6.0700,6.0900,1190578,7260438.0000,0.232650,1,-0.328407,14.598319,1.298279,1.124248,-76.628817,0
2019-07-26,sh.603889,6.0900,6.1000,6.0600,6.0800,6.0700,905707,5512608.0000,0.177000,1,0.164700,14.622369,1.300418,1.126100,-76.755058,0
2019-07-29,sh.603889,6.0700,6.1100,6.0400,6.0500,6.0800,772600,4687352.0000,0.150973,1,-0.493417,14.550219,1.294001,1.120543,-76.376333,0
2019-07-30,sh.603889,6.1000,6.1200,6.0000,6.0300,6.0500,1555331,9401204.0000,0.303900,1,-0.330600,14.502119,1.289723,1.116839,-76.123849,0
2019-07-31,sh.603889,6.0500,6.0500,5.9400,5.9700,6.0300,1676325,10016682.0000,0.327600,1,-0.995000,14.357819,1.276890,1.105726,-75.366398,0
2019-08-01,sh.603889,5.9800,5.9800,5.9200,5.9500,5.9700,1121638,6666612.0000,0.219200,1,-0.335000,14.309719,1.272613,1.102022,-75.113914,0
2019-08-02,sh.603889,5.9000,5.9200,5.8500,5.8700,5.9500,1487891,8750197.0000,0.290700,1,-1.344500,14.117320,1.255502,1.087205,-74.103979,0
2019-08-05,sh.603889,5.8500,5.9400,5.8400,5.8800,5.8700,1746359,10297888.0000,0.341300,1,0.170400,14.141370,1.257641,1.089057,-74.230221,0
2019-08-06,sh.603889,5.8300,5.8400,5.6000,5.6300,5.8800,2533150,14370688.0000,0.495000,1,-4.251700,13.540121,1.204170,1.042754,-71.074174,0
2019-08-07,sh.603889,5.6700,5.7400,5.5900,5.6600,5.6300,1557080,8797965.0000,0.304300,1,0.532900,13.612271,1.210586,1.048310,-71.452900,0
2019-08-08,sh.603889,5.6800,5.7000,5.6100,5.6400,5.6600,1237020,6996225.0000,0.241700,1,-0.353400,13.564171,1.206308,1.044606,-71.200416,0
2019-08-09,sh.603889,5.6500,5.6800,5.4900,5.5100,5.6400,1344200,7512524.0000,0.262700,1,-2.305000,13.251522,1.178503,1.020528,-69.559272,0
2019-08-12,sh.603889,5.5300,5.5600,5.4900,5.5500,5.5100,1328677,7328541.0000,0.259600,1,0.726000,13.347721,1.187059,1.027937,-70.064239,0
2019-08-13,sh.603889,5.5400,5.5500,5.5000,5.5300,5.5500,991216,5472824.0000,0.193700,1,-0.360400,13.299621,1.182781,1.024232,-69.811755,0
2019-08-14,sh.603889,5.5700,5.5900,5.5000,5.5300,5.5300,1081630,5994440.0000,0.211400,1,0.000000,13.299621,1.182781,1.024232,-69.811755,0
2019-08-15,sh.603889,5.4700,5.5100,5.4000,5.4900,5.5300,1504181,8189608.0000,0.293900,1,-0.723300,13.203422,1.174226,1.016824,-69.306788,0
2019-08-16,sh.603889,5.4900,5.8000,5.4600,5.5800,5.4900,3765831,21009129.0000,0.735900,1,1.639300,13.419871,1.193475,1.033493,-70.442965,0
2019-08-19,sh.603889,5.5900,5.9600,5.5500,5.8500,5.5800,7931234,45730331.0000,1.549800,1,4.838700,14.022061,1.269416,1.083203,-18.257313,0
2019-08-20,sh.603889,5.8100,6.0400,5.7500,5.8500,5.8500,4976370,29165230.0000,0.972400,1,0.000000,14.022061,1.269416,1.083203,-18.257313,0
2019-08-21,sh.603889,5.8800,6.0200,5.8000,5.9400,5.8500,4694651,27670197.0000,0.917400,1,1.538500,14.237785,1.288946,1.099867,-18.538195,0
2019-08-22,sh.603889,5.9400,6.0400,5.8500,5.8800,5.9400,2865540,16915411.0000,0.560000,1,-1.010100,14.093969,1.275926,1.088758,-18.350940,0
2019-08-23,sh.603889,5.9400,6.1500,5.8100,6.0500,5.8800,6801355,40634013.0000,1.329000,1,2.891200,14.501448,1.312815,1.120235,-18.881495,0
2019-08-26,sh.603889,5.9500,6.6500,5.8800,6.3800,6.0500,12093535,74178595.0000,2.363200,1,5.454500,15.292436,1.384423,1.181339,-19.911394,0
2019-08-27,sh.603889,6.3300,6.4700,6.2100,6.3300,6.3800,6592400,41763676.0000,1.288200,1,-0.783700,15.172589,1.373573,1.172081,-19.755349,0
2019-08-28,sh.603889,6.3000,6.3200,6.2000,6.2100,6.3300,3511730,21952173.0000,0.686200,1,-1.895700,14.884957,1.347534,1.149861,-19.380840,0
2019-08-29,sh.603889,6.2100,6.3600,6.1800,6.1900,6.2100,3123795,19501486.0000,0.610400,1,-0.322100,14.837019,1.343194,1.146158,-19.318422,0
2019-08-30,sh.603889,6.1800,6.2500,6.0300,6.0400,6.1900,4518020,27770438.0000,0.882900,1,-2.423300,14.477478,1.310645,1.118384,-18.850286,0
2019-09-02,sh.603889,6.0300,6.1200,6.0000,6.0900,6.0400,2422240,14736226.0000,0.473300,1,0.827800,14.597325,1.321495,1.127642,-19.006331,0
2019-09-03,sh.603889,6.1200,6.1200,6.0400,6.1100,6.0900,1765136,10768991.0000,0.344900,1,0.328400,14.645264,1.325835,1.131345,-19.068749,0
2019-09-04,sh.603889,6.1000,6.2100,6.0700,6.1500,6.1100,2430210,14916118.0000,0.474900,1,0.654700,14.741141,1.334514,1.138752,-19.193586,0
2019-09-05,sh.603889,6.1700,6.2900,6.1500,6.1600,6.1500,3200516,19818317.0000,0.625400,1,0.162600,14.765111,1.336684,1.140603,-19.224795,0
2019-09-06,sh.603889,6.1800,6.1900,6.0600,6.0800,6.1600,2338716,14284937.0000,0.457000,1,-1.298700,14.573356,1.319325,1.125790,-18.975122,0
2019-09-09,sh.603889,6.3900,6.6000,6.1600,6.2200,6.0800,5692320,35563778.0000,1.112300,1,2.302600,14.908927,1.349704,1.151713,-19.412049,0
2019-09-10,sh.603889,6.2200,6.2600,6.1400,6.1800,6.2200,2723561,16852872.0000,0.532200,1,-0.643100,14.813049,1.341024,1.144307,-19.287213,0
2019-09-11,sh.603889,6.2500,6.2800,6.1800,6.2000,6.1800,2786383,17344539.0000,0.544500,1,0.323600,14.860988,1.345364,1.148010,-19.349631,0
2019-09-12,sh.603889,6.2000,6.2300,6.1500,6.2100,6.2000,1924863,11915283.0000,0.376100,1,0.161300,14.884957,1.347534,1.149861,-19.380840,0
2019-09-16,sh.603889,6.2500,6.2800,6.2200,6.2300,6.2100,2054456,12820932.0000,0.401500,1,0.322100,14.932896,1.351874,1.153565,-19.443258,0
2019-09-17,sh.603889,6.2500,6.2500,6.0200,6.0200,6.2300,2411900,14709387.0000,0.471300,1,-3.370800,14.429540,1.306305,1.114680,-18.787868,0
2019-09-18,sh.603889,6.0300,6.0700,5.9800,6.0300,6.0200,1436540,8651762.0000,0.280700,1,0.166100,14.453509,1.308475,1.116532,-18.819077,0
2019-09-19,sh.603889,6.0400,6.0500,5.9700,6.0500,6.0300,1156610,6945950.0000,0.226000,1,0.331700,14.501448,1.312815,1.120235,-18.881495,0
2019-09-20,sh.603889,6.0400,6.0800,6.0100,6.0400,6.0500,917619,5546405.0000,0.179300,1,-0.165300,14.477478,1.310645,1.118384,-18.850286,0
2019-09-23,sh.603889,6.0500,6.0800,5.9900,6.0200,6.0400,1252809,7550021.0000,0.244800,1,-0.331100,14.429540,1.306305,1.114680,-18.787868,0
2019-09-24,sh.603889,6.0400,6.0500,5.9900,6.0100,6.0200,1320520,7942098.0000,0.258000,1,-0.166100,14.405570,1.304135,1.112829,-18.756658,0
2019-09-25,sh.603889,6.0000,6.0000,5.8100,5.8300,6.0100,2302570,13547716.0000,0.449900,1,-2.995000,13.974122,1.265076,1.079500,-18.194895,0
2019-09-26,sh.603889,5.8600,5.8700,5.7300,5.7300,5.8300,1229531,7105157.0000,0.240300,1,-1.715300,13.734429,1.243377,1.060983,-17.882804,0
2019-09-27,sh.603889,5.7300,5.8600,5.7300,5.8200,5.7300,1647110,9550520.0000,0.321900,1,1.570700,13.950153,1.262906,1.077648,-18.163686,0
2019-09-30,sh.603889,5.7900,5.8300,5.7400,5.7600,5.8200,703955,4067240.0000,0.137600,1,-1.030900,13.806337,1.249887,1.066538,-17.976431,0
2019-10-08,sh.603889,5.7400,5.8100,5.7300,5.7800,5.7600,778331,4502558.0000,0.152100,1,0.347200,13.854276,1.254226,1.070241,-18.038850,0
2019-10-09,sh.603889,5.8000,5.8200,5.7400,5.8000,5.7800,1198150,6944306.0000,0.234100,1,0.346000,13.902214,1.258566,1.073945,-18.101268,0
2019-10-10,sh.603889,5.8000,5.9000,5.7900,5.9000,5.8000,1371619,8032688.0000,0.268000,1,1.724100,14.141908,1.280266,1.092461,-18.413359,0
2019-10-11,sh.603889,5.8800,5.9600,5.8800,5.9500,5.9000,1247430,7401239.0000,0.243800,1,0.847500,14.261754,1.291116,1.101719,-18.569404,0
2019-10-14,sh.603889,5.9600,6.0200,5.9100,5.9400,5.9500,2919037,17432794.0000,0.570400,1,-0.168100,14.237785,1.288946,1.099867,-18.538195,0
2019-10-15,sh.603889,5.9700,5.9700,5.9200,5.9300,5.9400,1148771,6821737.0000,0.224500,1,-0.168400,14.213816,1.286776,1.098016,-18.506986,0
2019-10-16,sh.603889,5.9600,5.9700,5.9200,5.9400,5.9300,1095850,6520397.0000,0.214100,1,0.168600,14.237785,1.288946,1.099867,-18.538195,0
2019-10-17,sh.603889,5.9000,5.9600,5.8900,5.9200,5.9400,723620,4286291.0000,0.141400,1,-0.336700,14.189846,1.284606,1.096164,-18.475777,0
2019-10-18,sh.603889,5.9100,5.9600,5.8200,5.8400,5.9200,1294870,7609888.0000,0.253000,1,-1.351400,13.998092,1.267246,1.081351,-18.226104,0
2019-10-21,sh.603889,5.8100,5.8200,5.7400,5.7900,5.8400,1028480,5944863.0000,0.201000,1,-0.856200,16.893332,1.250832,1.072962,-24.613420,0
2019-10-22,sh.603889,5.8100,5.8100,5.7500,5.8100,5.7900,1073840,6209612.0000,0.209800,1,0.345400,16.951685,1.255153,1.076668,-24.698441,0
2019-10-23,sh.603889,5.8000,5.8100,5.7200,5.7700,5.8100,823580,4740862.0000,0.160900,1,-0.688500,16.834978,1.246512,1.069256,-24.528400,0
2019-10-24,sh.603889,5.7300,5.7900,5.7200,5.7400,5.7700,708850,4078503.0000,0.138500,1,-0.519900,16.747448,1.240031,1.063696,-24.400869,0
2019-10-25,sh.603889,5.7700,5.7700,5.6800,5.7000,5.7400,1960900,11185822.0000,0.383200,1,-0.696900,16.630741,1.231389,1.056284,-24.230828,0
2019-10-28,sh.603889,5.7100,5.7200,5.6400,5.7000,5.7000,3719740,21133930.0000,0.726900,1,0.000000,16.630741,1.231389,1.056284,-24.230828,0
2019-10-29,sh.603889,5.7100,5.7100,5.6100,5.6400,5.7000,2675735,15082958.0000,0.522900,1,-1.052600,16.455681,1.218427,1.045165,-23.975767,0
2019-10-30,sh.603889,5.6500,5.6500,5.5500,5.5700,5.6400,1400039,7805784.0000,0.273600,1,-1.241100,16.251443,1.203305,1.032193,-23.678195,0
2019-10-31,sh.603889,5.5500,5.6200,5.5500,5.5800,5.5700,831020,4636720.0000,0.162400,1,0.179500,16.280620,1.205465,1.034046,-23.720706,0
2019-11-01,sh.603889,5.5700,5.6400,5.5400,5.5900,5.5800,1510840,8435408.0000,0.295200,1,0.179200,16.309797,1.207626,1.035900,-23.763216,0
2019-11-04,sh.603889,5.5900,5.6100,5.5600,5.5700,5.5900,908000,5068897.0000,0.177400,1,-0.357800,16.251443,1.203305,1.032193,-23.678195,0
2019-11-05,sh.603889,5.5600,5.5800,5.5100,5.5700,5.5700,1193339,6617127.0000,0.233200,1,0.000000,16.251443,1.203305,1.032193,-23.678195,0
2019-11-06,sh.603889,5.5700,5.5700,5.5100,5.5200,5.5700,755160,4179764.0000,0.147600,1,-0.897700,16.105560,1.192504,1.022928,-23.465644,0
2019-11-07,sh.603889,5.5200,5.5600,5.5000,5.5400,5.5200,1270470,7020727.0000,0.248300,1,0.362300,16.163913,1.196824,1.026634,-23.550665,0
2019-11-08,sh.603889,5.5600,5.6400,5.5500,5.5900,5.5400,1725569,9674326.0000,0.337200,1,0.902500,16.309797,1.207626,1.035900,-23.763216,0
2019-11-11,sh.603889,5.5700,5.5900,5.4600,5.5000,5.5900,1503520,8287314.0000,0.293800,1,-1.610000,16.047206,1.188183,1.019221,-23.380624,0
2019-11-12,sh.603889,5.4900,5.6000,5.4600,5.5700,5.5000,1262758,6947010.0000,0.246800,1,1.272700,16.251443,1.203305,1.032193,-23.678195,0
2019-11-13,sh.603889,5.5700,5.6100,5.5300,5.5600,5.5700,726920,4034489.0000,0.142000,1,-0.179500,16.222267,1.201145,1.030340,-23.635685,0
2019-11-14,sh.603889,5.5900,5.8000,5.5500,5.6800,5.5600,5212323,29655829.0000,1.018500,1,2.158300,16.572388,1.227069,1.052578,-24.145808,0
2019-11-15,sh.603889,5.6000,5.6000,5.4500,5.5500,5.6800,3015234,16601056.0000,0.589200,1,-2.288700,16.193090,1.198985,1.028487,-23.593175,0
2019-11-18,sh.603889,5.5300,5.5800,5.5100,5.5500,5.5500,1602060,8883195.0000,0.313100,1,0.000000,16.193090,1.198985,1.028487,-23.593175,0
2019-11-19,sh.603889,5.5700,5.6100,5.5200,5.5900,5.5500,1468160,8178678.0000,0.286900,1,0.720700,16.309797,1.207626,1.035900,-23.763216,0
2019-11-20,sh.603889,5.5800,5.6200,5.5400,5.6200,5.5900,1313522,7332138.0000,0.256700,1,0.536700,16.397327,1.214107,1.041459,-23.890746,0
2019-11-21,sh.603889,5.5800,5.6800,5.5800,5.6700,5.6200,1876857,10616095.0000,0.366800,1,0.889700,16.543211,1.224908,1.050725,-24.103298,0
2019-11-22,sh.603889,5.6800,5.7300,5.6300,5.7100,5.6700,1544210,8762417.0000,0.301800,1,0.705500,16.659918,1.233550,1.058137,-24.273338,0
2019-11-25,sh.603889,5.7100,5.7700,5.6600,5.7100,5.7100,1415690,8088919.0000,0.276600,1,0.000000,16.659918,1.233550,1.058137,-24.273338,0
2019-11-26,sh.603889,5.6900,5.7500,5.6300,5.6500,5.7100,766170,4342576.0000,0.149700,1,-1.050800,16.484857,1.220588,1.047018,-24.018277,0
2019-11-27,sh.603889,5.6700,5.6800,5.6300,5.6500,5.6500,531230,3003220.0000,0.103800,1,0.000000,16.484857,1.220588,1.047018,-24.018277,0
2019-11-28,sh.603889,5.6400,5.6800,5.6300,5.6700,5.6500,536520,3036360.0000,0.104800,1,0.354000,16.543211,1.224908,1.050725,-24.103298,0
2019-11-29,sh.603889,5.6900,5.7300,5.6300,5.6600,5.6700,592480,3352315.0000,0.115800,1,-0.176400,16.514034,1.222748,1.048871,-24.060787,0
2019-12-02,sh.603889,5.6600,5.7400,5.6500,5.6900,5.6600,491716,2798649.0000,0.096100,1,0.530000,16.601564,1.229229,1.054431,-24.188318,0
2019-12-03,sh.603889,5.6900,5.7700,5.6500,5.7600,5.6900,1616260,9247586.0000,0.315800,1,1.230200,16.805801,1.244351,1.067403,-24.485890,0
2019-12-04,sh.603889,5.7500,5.7500,5.6200,5.6400,5.7600,1766990,10013897.0000,0.345300,1,-2.083300,16.455681,1.218427,1.045165,-23.975767,0
2019-12-05,sh.603889,5.6400,5.7300,5.6100,5.7100,5.6400,1683550,9540823.0000,0.329000,1,1.241100,16.659918,1.233550,1.058137,-24.273338,0
2019-12-06,sh.603889,5.7000,5.7100,5.6300,5.7100,5.7100,1321890,7500041.0000,0.258300,1,0.000000,16.659918,1.233550,1.058137,-24.273338,0
2019-12-09,sh.603889,5.6700,5.7500,5.6600,5.7300,5.7100,1537317,8771699.0000,0.300400,1,0.350300,16.718271,1.237870,1.061843,-24.358359,0
2019-12-10,sh.603889,5.7300,5.7500,5.6700,5.7400,5.7300,1647030,9399839.0000,0.321800,1,0.174500,16.747448,1.240031,1.063696,-24.400869,0
2019-12-11,sh.603889,5.7500,5.7500,5.6900,5.7200,5.7400,954680,5447155.0000,0.186600,1,-0.348400,16.689094,1.235710,1.059990,-24.315849,0
2019-12-12,sh.603889,5.7100,5.7900,5.6500,5.6700,5.7200,1159700,6599911.0000,0.226600,1,-0.874100,16.543211,1.224908,1.050725,-24.103298,0
2019-12-13,sh.603889,5.6900,5.7300,5.6600,5.7000,5.6700,1356210,7714964.0000,0.265000,1,0.529100,16.630741,1.231389,1.056284,-24.230828,0
2019-12-16,sh.603889,5.7400,5.7700,5.6800,5.7400,5.7000,1369635,7838511.0000,0.267600,1,0.701800,16.747448,1.240031,1.063696,-24.400869,0
2019-12-17,sh.603889,5.7500,5.8100,5.7000,5.7800,5.7400,3067200,17676083.0000,0.599400,1,0.696900,16.864155,1.248672,1.071109,-24.570910,0
2019-12-18,sh.603889,5.7800,5.8300,5.7600,5.8200,5.7800,2616942,15177424.0000,0.511400,1,0.692000,16.980862,1.257313,1.078522,-24.740951,0
2019-12-19,sh.603889,5.8000,5.8500,5.7900,5.8400,5.8200,1789630,10415384.0000,0.349700,1,0.343600,17.039215,1.261634,1.082228,-24.825971,0
