date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-12,sh.600830,6.9600,7.6700,6.9400,7.6700,6.9700,15574182,117317870.0000,3.428000,1,10.043050,40.387712,1.658848,3.105886,-11.622693
2018-04-13,sh.600830,8.0000,8.3400,7.7000,7.7000,7.6700,51148468,409358098.0000,11.258179,1,0.391131,40.545682,1.665336,3.118034,-11.668153
2018-04-16,sh.600830,7.3600,7.4500,7.1800,7.2900,7.7000,27478862,200053466.0000,6.048313,1,-5.324674,38.386756,1.576663,2.952009,-11.046862
2018-04-17,sh.600830,7.1900,7.3400,7.0800,7.1300,7.2900,14191552,102624943.0000,3.123672,1,-2.194785,37.544249,1.542058,2.887219,-10.804407
2018-04-18,sh.600830,7.1500,7.2400,6.8300,7.0400,7.1300,12425070,87039391.0000,2.734855,1,-1.262274,37.070338,1.522593,2.850774,-10.668026
2018-04-19,sh.600830,6.9900,7.0900,6.9100,7.0000,7.0400,8743128,61274744.0000,1.924431,1,-0.568181,36.859711,1.513942,2.834577,-10.607412
2018-04-20,sh.600830,6.9900,7.0000,6.7000,6.7600,7.0000,8018154,54864667.0000,1.764859,1,-3.428568,35.595950,1.462036,2.737391,-10.243729
2018-04-23,sh.600830,6.7100,6.8400,6.7000,6.7900,6.7600,4769268,32190029.0000,1.049753,1,0.443783,35.753920,1.468524,2.749539,-10.289190
2018-04-24,sh.600830,6.7700,6.9500,6.7600,6.9500,6.7900,6875776,47431409.0000,1.513412,1,2.356404,36.596428,1.503128,2.814330,-10.531645
2018-04-25,sh.600830,6.9000,7.0700,6.8900,7.0600,6.9500,7869405,55254116.0000,1.732118,1,1.582736,37.175652,1.526919,2.858873,-10.698333
2018-04-26,sh.600830,7.0800,7.1100,6.8000,6.8300,7.0600,7246357,50424696.0000,1.594980,1,-3.257791,35.964547,1.477175,2.765737,-10.349803
2018-04-27,sh.600830,6.8600,6.9200,6.8100,6.8900,6.8300,4334953,29732384.0000,0.954157,1,0.878476,36.280487,1.490152,2.790033,-10.440724
2018-05-02,sh.600830,6.9300,6.9700,6.8400,6.9000,6.8900,3468810,23947696.0000,0.763512,1,0.145141,36.051975,1.480936,2.940578,-18.904309
2018-05-03,sh.600830,6.8500,7.0300,6.7600,6.9700,6.9000,5489895,37973445.0000,1.208369,1,1.014488,36.417719,1.495960,2.970410,-19.096092
2018-05-04,sh.600830,6.9500,7.2000,6.8500,6.9800,6.9700,8264400,58321946.0000,1.819059,1,0.143475,36.469969,1.498107,2.974672,-19.123490
2018-05-07,sh.600830,6.9900,7.0700,6.9300,7.0600,6.9800,7219225,50682311.0000,1.589008,1,1.146131,36.887962,1.515277,3.008766,-19.342670
2018-05-08,sh.600830,7.0300,7.1300,6.9800,7.1000,7.0600,6880927,48730118.0000,1.514546,1,0.566572,37.096959,1.523862,3.025813,-19.452260
2018-05-09,sh.600830,7.1200,7.1200,7.0100,7.0300,7.1000,4957957,34917758.0000,1.091285,1,-0.985911,36.731215,1.508838,2.995981,-19.260477
2018-05-10,sh.600830,7.0400,7.1600,7.0200,7.0800,7.0300,6732671,47618339.0000,1.481914,1,0.711233,36.992461,1.519569,3.017289,-19.397465
2018-05-11,sh.600830,7.0800,7.1000,6.9800,6.9900,7.0800,4355053,30577923.0000,0.958581,1,-1.271189,36.522218,1.500253,2.978934,-19.150887
2018-05-14,sh.600830,7.0200,7.0200,6.8300,6.8800,6.9900,5530833,38228183.0000,1.217380,1,-1.573672,35.947476,1.476644,2.932055,-18.849514
2018-05-15,sh.600830,6.8800,6.9600,6.8300,6.9400,6.8800,3751520,25832666.0000,0.825739,1,0.872092,36.260972,1.489521,2.957625,-19.013899
2018-05-16,sh.600830,6.9000,6.9500,6.8300,6.8400,6.9400,3473153,23930227.0000,0.764468,1,-1.440921,35.738479,1.468059,2.915008,-18.739924
2018-05-17,sh.600830,6.8800,6.9100,6.8100,6.8400,6.8400,2158700,14789893.0000,0.475147,1,0.000000,35.738479,1.468059,2.915008,-18.739924
2018-05-18,sh.600830,6.8700,6.9300,6.8200,6.9200,6.8400,2761030,18986704.0000,0.607724,1,1.169590,36.156473,1.485229,2.949102,-18.959104
2018-05-21,sh.600830,6.9200,7.0400,6.9200,7.0000,6.9200,4969503,34766664.0000,1.093827,1,1.156068,36.574467,1.502399,2.983196,-19.178285
2018-05-22,sh.600830,6.9900,7.1900,6.9900,7.1100,7.0000,11350625,80360148.0000,2.498362,1,1.571430,37.149209,1.526008,3.030074,-19.479658
2018-05-23,sh.600830,7.0400,7.1400,7.0000,7.0100,7.1100,5879248,41499157.0000,1.294069,1,-1.406468,36.626716,1.504545,2.987457,-19.205682
2018-05-24,sh.600830,7.0300,7.0700,6.9300,6.9500,7.0100,4501400,31522387.0000,0.990793,1,-0.855926,36.313221,1.491668,2.961887,-19.041297
2018-05-25,sh.600830,6.9500,6.9800,6.8200,6.8500,6.9500,4134251,28446880.0000,0.909981,1,-1.438848,35.790728,1.470205,2.919270,-18.767321
2018-05-28,sh.600830,6.8300,6.9300,6.8200,6.8400,6.8500,2744651,18828188.0000,0.604119,1,-0.145982,35.738479,1.468059,2.915008,-18.739924
2018-05-29,sh.600830,6.8300,6.8600,6.7000,6.7100,6.8400,4601948,31110378.0000,1.012925,1,-1.900586,35.059239,1.440157,2.859606,-18.383756
2018-05-30,sh.600830,6.6200,6.6500,6.0400,6.3200,6.7100,8288399,52979766.0000,1.824342,1,-5.812218,33.021519,1.356452,2.693399,-17.315251
2018-05-31,sh.600830,6.4000,6.4200,6.2900,6.3900,6.3200,3508101,22329997.0000,0.772161,1,1.107590,33.387263,1.371476,2.723231,-17.507034
2018-06-01,sh.600830,6.3600,6.4100,6.3400,6.3700,6.3900,2568912,16363561.0000,0.565438,1,-0.312989,33.282765,1.367183,2.714708,-17.452239
2018-06-04,sh.600830,6.3600,6.4100,6.3300,6.3600,6.3700,2271440,14444853.0000,0.499962,1,-0.156982,33.230516,1.365037,2.710446,-17.424841
2018-06-05,sh.600830,6.3600,6.4200,6.3300,6.3900,6.3600,2558124,16290347.0000,0.563063,1,0.471694,33.387263,1.371476,2.723231,-17.507034
2018-06-06,sh.600830,6.4200,6.4200,6.3500,6.3800,6.3900,1485237,9477168.0000,0.326912,1,-0.156491,33.335014,1.369330,2.718970,-17.479637
2018-06-07,sh.600830,6.3800,6.4200,6.3300,6.3300,6.3800,2454847,15655787.0000,0.540331,1,-0.783702,33.073768,1.358598,2.697661,-17.342649
2018-06-08,sh.600830,6.3100,6.3100,6.0900,6.1100,6.3300,4986501,30789696.0000,1.097568,1,-3.475510,31.924285,1.311380,2.603904,-16.739903
2018-06-11,sh.600830,6.1300,6.1900,6.1100,6.1200,6.1100,1842875,11315711.0000,0.405631,1,0.163662,31.976534,1.313526,2.608165,-16.767300
2018-06-12,sh.600830,6.1200,6.1800,6.0400,6.1500,6.1200,2999157,18297167.0000,0.660138,1,0.490200,32.133282,1.319965,2.620950,-16.849493
2018-06-13,sh.600830,6.1500,6.1500,6.0200,6.0300,6.1500,2486200,15114438.0000,0.547232,1,-1.951218,31.506291,1.294210,2.569810,-16.520722
2018-06-14,sh.600830,6.0100,6.1000,5.9500,6.0200,6.0300,2297950,13862807.0000,0.505797,1,-0.165841,31.454042,1.292063,2.565548,-16.493325
2018-06-15,sh.600830,6.0200,6.0600,5.8200,5.8400,6.0200,4074134,24085827.0000,0.896749,1,-2.990030,30.513555,1.253430,2.488837,-16.000169
2018-06-19,sh.600830,5.7500,5.8200,5.2600,5.2600,5.8400,9822512,52967685.0000,2.162012,1,-9.931505,27.483099,1.128946,2.241658,-14.411111
2018-06-20,sh.600830,5.2700,5.3700,5.1900,5.3200,5.2600,3154600,16698876.0000,0.694352,1,1.140683,27.796595,1.141823,2.267229,-14.575496
2018-06-21,sh.600830,5.3300,5.4000,5.1600,5.1700,5.3200,3839187,20353045.0000,0.845035,1,-2.819551,27.012856,1.109629,2.203303,-14.164533
2018-06-22,sh.600830,5.1100,5.3300,5.1100,5.2900,5.1700,3430807,18032737.0000,0.755148,1,2.321081,27.639847,1.135385,2.254443,-14.493304
2018-06-25,sh.600830,5.3100,5.4300,5.2500,5.2600,5.2900,4040089,21547422.0000,0.889255,1,-0.567103,27.483099,1.128946,2.241658,-14.411111
2018-06-26,sh.600830,5.1800,5.3900,5.1400,5.3600,5.2600,3949761,20867085.0000,0.869373,1,1.901139,28.005592,1.150409,2.284275,-14.685087
2018-06-27,sh.600830,5.3500,5.4400,5.3200,5.3500,5.3600,3339995,17951074.0000,0.735159,1,-0.186571,27.953343,1.148262,2.280014,-14.657689
2018-06-28,sh.600830,5.3600,5.4500,5.2900,5.2900,5.3500,3899029,20958319.0000,0.858207,1,-1.121494,27.639847,1.135385,2.254443,-14.493304
2018-06-29,sh.600830,5.2800,5.4500,5.2800,5.4200,5.2900,4308248,23213515.0000,0.948279,1,2.457469,28.319087,1.163286,2.309846,-14.849472
2018-07-02,sh.600830,5.4200,5.4200,5.2200,5.3000,5.4200,3912167,20952505.0000,0.861099,1,-2.214020,27.692096,1.137531,2.258705,-14.520701
2018-07-03,sh.600830,5.3200,5.4000,5.2500,5.3900,5.3000,3189327,17035016.0000,0.701996,1,1.698107,28.162340,1.156847,2.297061,-14.767279
2018-07-04,sh.600830,5.3900,5.4000,5.2500,5.3000,5.3900,2814200,14972118.0000,0.619427,1,-1.669753,27.692096,1.137531,2.258705,-14.520701
2018-07-05,sh.600830,5.1700,5.3300,5.1700,5.1800,5.3000,3244456,16997871.0000,0.714130,1,-2.264158,27.065106,1.111775,2.207565,-14.191931
2018-07-06,sh.600830,5.1900,5.2500,4.8400,5.1600,5.1800,4829643,24731229.0000,1.063042,1,-0.386100,26.960607,1.107483,2.199041,-14.137136
2018-07-09,sh.600830,5.0800,5.3200,5.0700,5.2800,5.1600,3436529,18052076.0000,0.756407,1,2.325588,27.587598,1.133238,2.250182,-14.465906
2018-07-10,sh.600830,5.2700,5.3500,5.2600,5.3000,5.2800,2706728,14334246.0000,0.595772,1,0.378787,27.692096,1.137531,2.258705,-14.520701
2018-07-11,sh.600830,5.2500,5.2600,5.0500,5.1500,5.3000,3544471,18357046.0000,0.780166,1,-2.830190,26.908358,1.105337,2.194780,-14.109738
2018-07-12,sh.600830,5.1000,5.3100,5.1000,5.2800,5.1500,3885407,20424670.0000,0.855209,1,2.524274,27.587598,1.133238,2.250182,-14.465906
2018-07-13,sh.600830,5.2800,5.3200,5.2500,5.2800,5.2800,2251291,11891519.0000,0.495527,1,0.000000,27.587598,1.133238,2.250182,-14.465906
2018-07-16,sh.600830,5.2500,5.3200,5.2500,5.3000,5.2800,2432267,12865337.0000,0.535361,1,0.378787,27.692096,1.137531,2.258705,-14.520701
2018-07-17,sh.600830,5.2800,5.4200,5.2700,5.3800,5.3000,2991002,15996550.0000,0.658343,1,1.509433,28.110090,1.154701,2.292799,-14.739882
2018-07-18,sh.600830,5.4100,5.4800,5.3700,5.3900,5.3800,3855810,20843979.0000,0.848694,1,0.185869,28.162340,1.156847,2.297061,-14.767279
2018-07-19,sh.600830,5.3800,5.4100,5.3200,5.3500,5.3900,2483710,13315555.0000,0.546684,1,-0.742114,27.953343,1.148262,2.280014,-14.657689
2018-07-20,sh.600830,5.3200,5.8600,5.3000,5.5700,5.3500,11375804,63504207.0000,2.503904,1,4.112154,29.102826,1.195481,2.373771,-15.260435
2018-07-23,sh.600830,5.5100,5.5800,5.4300,5.5700,5.5700,8676027,47862696.0000,1.909662,1,0.000000,29.102826,1.195481,2.373771,-15.260435
2018-07-24,sh.600830,5.5200,5.7400,5.5200,5.6900,5.5700,10296424,58321986.0000,2.266324,1,2.154397,29.729817,1.221236,2.424912,-15.589206
2018-07-25,sh.600830,5.7000,5.7400,5.6300,5.6500,5.6900,5500873,31191692.0000,1.210785,1,-0.702987,29.520820,1.212651,2.407865,-15.479615
2018-07-26,sh.600830,5.6700,5.7100,5.6300,5.6800,5.6500,3899200,22128432.0000,0.858245,1,0.530969,29.677567,1.219090,2.420650,-15.561808
2018-07-27,sh.600830,5.6700,5.8200,5.6200,5.6800,5.6800,6164695,35252883.0000,1.356898,1,0.000000,29.677567,1.219090,2.420650,-15.561808
2018-07-30,sh.600830,5.5500,5.5500,5.4000,5.4600,5.6800,6754562,36849081.0000,1.486732,1,-3.873236,28.528084,1.171871,2.326892,-14.959062
2018-07-31,sh.600830,5.4100,5.5200,5.4100,5.4800,5.4600,3374657,18503403.0000,0.742788,1,0.366300,28.632583,1.176164,2.335416,-15.013857
2018-08-01,sh.600830,5.4700,5.5300,5.3300,5.3400,5.4800,4027777,21905705.0000,0.886545,1,-2.554742,27.901093,1.146116,2.275752,-14.630291
2018-08-02,sh.600830,5.3500,5.3600,5.0700,5.1800,5.3400,5583740,28892547.0000,1.229025,1,-2.996261,27.065106,1.111775,2.207565,-14.191931
2018-08-03,sh.600830,5.1300,5.2400,5.1300,5.1500,5.1800,1997948,10349361.0000,0.439764,1,-0.579145,26.908358,1.105337,2.194780,-14.109738
2018-08-06,sh.600830,5.1500,5.2300,5.0800,5.1000,5.1500,2038700,10493299.0000,0.448734,1,-0.970877,26.647112,1.094605,2.173471,-13.972750
2018-08-07,sh.600830,5.1500,5.2700,5.0600,5.2700,5.1000,3083300,16000278.0000,0.678659,1,3.333335,27.535349,1.131092,2.245920,-14.438509
2018-08-08,sh.600830,5.2600,5.2900,5.1900,5.2100,5.2700,2287355,11977782.0000,0.503465,1,-1.138519,27.221853,1.118214,2.220350,-14.274123
2018-08-09,sh.600830,5.1900,5.3400,5.1900,5.3200,5.2100,3528805,18681352.0000,0.776718,1,2.111327,27.796595,1.141823,2.267229,-14.575496
2018-08-10,sh.600830,5.3000,5.3400,5.2500,5.3000,5.3200,2937413,15593560.0000,0.646548,1,-0.375939,27.692096,1.137531,2.258705,-14.520701
2018-08-13,sh.600830,5.2500,5.3400,5.1800,5.3200,5.3000,2621606,13762565.0000,0.577036,1,0.377358,27.796595,1.141823,2.267229,-14.575496
2018-08-14,sh.600830,5.3000,5.3200,5.2700,5.3000,5.3200,2322582,12298868.0000,0.511219,1,-0.375939,27.692096,1.137531,2.258705,-14.520701
2018-08-15,sh.600830,5.3000,5.5500,5.2200,5.2900,5.3000,6939465,37288524.0000,1.527431,1,-0.188684,27.639847,1.135385,2.254443,-14.493304
2018-08-16,sh.600830,5.2000,5.2600,5.0800,5.1700,5.2900,4553803,23523627.0000,1.002328,1,-2.268429,27.012856,1.109629,2.203303,-14.164533
2018-08-17,sh.600830,5.2600,5.3800,5.1300,5.1500,5.1700,3343930,17550119.0000,0.736025,1,-0.386847,26.908358,1.105337,2.194780,-14.109738
2018-08-20,sh.600830,5.1000,5.1900,4.9500,5.1700,5.1500,3403104,17362354.0000,0.749050,1,0.388349,27.012856,1.109629,2.203303,-14.164533
2018-08-21,sh.600830,5.1500,5.2900,5.1200,5.2400,5.1700,3430498,17952408.0000,0.755080,1,1.353959,27.378601,1.124653,2.233135,-14.356316
2018-08-22,sh.600830,5.2400,5.2900,5.1600,5.1900,5.2400,1514842,7877280.0000,0.333429,1,-0.954193,27.117355,1.113922,2.211826,-14.219328
2018-08-23,sh.600830,5.1800,5.2600,5.1200,5.2100,5.1900,2056649,10720926.0000,0.452685,1,0.385356,27.221853,1.118214,2.220350,-14.274123
2018-08-24,sh.600830,5.2700,5.2900,5.1700,5.1900,5.2100,2292400,11991428.0000,0.504575,1,-0.383877,27.117355,1.113922,2.211826,-14.219328
2018-08-27,sh.600830,5.2000,5.2800,5.1800,5.2500,5.1900,2066904,10816936.0000,0.454942,1,1.156068,27.430850,1.126799,2.237397,-14.383713
2018-08-28,sh.600830,5.2800,5.2900,5.2300,5.2400,5.2500,2475770,13027938.0000,0.544936,1,-0.190481,27.378601,1.124653,2.233135,-14.356316
2018-08-29,sh.600830,5.2500,5.2700,5.1800,5.1800,5.2400,2235442,11661703.0000,0.492038,1,-1.145037,27.065106,1.111775,2.207565,-14.191931
2018-08-30,sh.600830,5.1600,5.2400,5.1100,5.1100,5.1800,2786804,14405389.0000,0.613397,1,-1.351346,37.665353,1.102924,2.140498,-15.270009
2018-08-31,sh.600830,5.2000,5.2000,5.0600,5.0800,5.1100,2312636,11788587.0000,0.509029,1,-0.587088,37.444225,1.096448,2.127931,-15.180362
2018-09-03,sh.600830,5.0800,5.0900,5.0000,5.0600,5.0800,2619804,13212763.0000,0.576639,1,-0.393700,37.296807,1.092132,2.119553,-15.120596
2018-09-04,sh.600830,5.0600,5.1300,5.0100,5.1100,5.0600,2191917,11162953.0000,0.482458,1,0.988146,37.665353,1.102924,2.140498,-15.270009
2018-09-05,sh.600830,5.1000,5.1400,5.0200,5.0400,5.1100,2132132,10858901.0000,0.469299,1,-1.369866,37.149389,1.087815,2.111176,-15.060831
2018-09-06,sh.600830,5.0400,5.2200,5.0400,5.0700,5.0400,3110400,15947379.0000,0.684623,1,0.595242,37.370516,1.094290,2.123742,-15.150479
2018-09-07,sh.600830,5.0800,5.1300,5.0400,5.0700,5.0700,2530901,12868165.0000,0.557071,1,0.000000,37.370516,1.094290,2.123742,-15.150479
2018-09-10,sh.600830,5.0700,5.1000,5.0100,5.0100,5.0700,2212900,11161636.0000,0.487077,1,-1.183431,36.928262,1.081340,2.098609,-14.971183
2018-09-11,sh.600830,5.0100,5.0400,4.9600,4.9900,5.0100,2026300,10129696.0000,0.446005,1,-0.399211,36.780843,1.077023,2.090231,-14.911418
2018-09-12,sh.600830,5.0200,5.0600,4.9800,5.0100,4.9900,1675701,8405009.0000,0.368835,1,0.400811,36.928262,1.081340,2.098609,-14.971183
2018-09-13,sh.600830,5.0400,5.0700,5.0100,5.0300,5.0100,1168051,5878458.0000,0.257097,1,0.399201,37.075680,1.085657,2.106987,-15.030949
2018-09-14,sh.600830,5.0700,5.1000,5.0100,5.0300,5.0300,2131400,10759360.0000,0.469138,1,0.000000,37.075680,1.085657,2.106987,-15.030949
2018-09-17,sh.600830,5.0300,5.0400,4.8900,4.9400,5.0300,2189500,10857649.0000,0.481926,1,-1.789267,36.412298,1.066231,2.069287,-14.762005
2018-09-18,sh.600830,4.9200,5.0000,4.8900,4.9900,4.9400,2299501,11379700.0000,0.506138,1,1.012140,36.780843,1.077023,2.090231,-14.911418
2018-09-19,sh.600830,4.9700,5.1200,4.9700,5.0400,4.9900,4076901,20535218.0000,0.897358,1,1.002008,37.149389,1.087815,2.111176,-15.060831
2018-09-20,sh.600830,5.0500,5.1100,5.0400,5.0400,5.0400,2308100,11704150.0000,0.508031,1,0.000000,37.149389,1.087815,2.111176,-15.060831
2018-09-21,sh.600830,5.0700,5.1400,5.0500,5.1200,5.0400,4900628,24996937.0000,1.078667,1,1.587300,37.739062,1.105082,2.144686,-15.299892
2018-09-25,sh.600830,5.1000,5.1300,5.0600,5.1000,5.1200,3068310,15640486.0000,0.675359,1,-0.390625,37.591644,1.100765,2.136309,-15.240127
2018-09-26,sh.600830,5.1200,5.1400,5.0900,5.1200,5.1000,3098202,15863505.0000,0.681939,1,0.392157,37.739062,1.105082,2.144686,-15.299892
2018-09-27,sh.600830,5.1300,5.1300,5.0400,5.0400,5.1200,2523400,12825638.0000,0.555420,1,-1.562499,37.149389,1.087815,2.111176,-15.060831
2018-09-28,sh.600830,5.0600,5.0800,5.0300,5.0400,5.0400,2135401,10790824.0000,0.470019,1,0.000000,37.149389,1.087815,2.111176,-15.060831
2018-10-08,sh.600830,5.0000,5.0000,4.8400,4.8600,5.0400,4113253,20223239.0000,0.905359,1,-3.571425,35.822625,1.048964,2.035777,-14.522944
2018-10-09,sh.600830,4.8200,4.9200,4.7400,4.8000,4.8600,3933001,18947349.0000,0.865684,1,-1.234567,35.380370,1.036014,2.010643,-14.343649
2018-10-10,sh.600830,4.8000,4.8400,4.7600,4.8000,4.8000,2332700,11177280.0000,0.513446,1,0.000000,35.380370,1.036014,2.010643,-14.343649
2018-10-11,sh.600830,4.6100,4.6500,4.3200,4.3200,4.8000,7964900,35210131.0000,1.753137,1,-10.000000,31.842333,0.932413,1.809579,-12.909284
2018-10-12,sh.600830,4.2400,4.3300,4.0100,4.1500,4.3200,6163832,25732428.0000,1.356708,1,-3.935187,30.589279,0.895721,1.738369,-12.401280
2018-10-15,sh.600830,4.1900,4.2900,4.1300,4.1400,4.1500,3749012,15765048.0000,0.825187,1,-0.240969,30.515570,0.893562,1.734180,-12.371397
2018-10-16,sh.600830,4.1200,4.2600,4.1200,4.2100,4.1400,8034657,33983016.0000,1.768491,1,1.690825,31.031533,0.908671,1.763502,-12.580575
2018-10-17,sh.600830,4.3900,4.5500,4.2700,4.5500,4.2100,14282939,62476824.0000,3.143787,1,8.076013,33.537643,0.982055,1.905922,-13.596584
2018-10-18,sh.600830,4.3900,4.5700,4.3800,4.5500,4.5500,6570331,29342373.0000,1.446181,1,0.000000,33.537643,0.982055,1.905922,-13.596584
2018-10-19,sh.600830,4.4700,4.7500,4.4100,4.6900,4.5500,7026347,32212483.0000,1.546554,1,3.076920,34.569570,1.012272,1.964566,-14.014940
2018-10-22,sh.600830,4.8000,5.0500,4.7100,4.9500,4.6900,8869421,43631312.0000,1.952229,1,5.543705,36.486007,1.068390,2.073476,-14.791888
2018-10-23,sh.600830,4.9300,4.9300,4.7200,4.7500,4.9500,5013112,24234108.0000,1.103425,1,-4.040401,35.011825,1.025222,1.989699,-14.194236
2018-10-24,sh.600830,4.7500,5.0400,4.6700,4.9300,4.7500,8048076,39426868.0000,1.771445,1,3.789470,36.338589,1.064073,2.065098,-14.732123
2018-10-25,sh.600830,4.7700,5.0000,4.7300,4.9600,4.9300,6112343,29608737.0000,1.345375,1,0.608523,36.559716,1.070548,2.077665,-14.821770
2018-10-26,sh.600830,4.9200,4.9700,4.7800,4.8000,4.9600,4612473,22488564.0000,1.015241,1,-3.225803,35.380370,1.036014,2.010643,-14.343649
2018-10-29,sh.600830,4.8200,4.9800,4.8000,4.8900,4.8000,4639745,22776814.0000,1.021244,1,1.874993,36.043752,1.055440,2.048343,-14.612592
2018-10-30,sh.600830,4.8000,5.1400,4.7900,5.0300,4.8900,9857629,49456682.0000,2.169741,1,2.862993,36.197334,1.074062,2.081139,26.483196
2018-10-31,sh.600830,4.9800,5.0900,4.9500,5.0200,5.0300,5851972,29388578.0000,1.288065,1,-0.198812,36.125371,1.071927,2.077002,26.430545
2018-11-01,sh.600830,5.0300,5.1900,4.9400,5.0100,5.0200,7077415,35907856.0000,1.557795,1,-0.199198,36.053408,1.069791,2.072864,26.377895
2018-11-02,sh.600830,5.0500,5.1000,5.0100,5.0900,5.0100,5426080,27463982.0000,1.194323,1,1.596805,36.629112,1.086874,2.105964,26.799099
2018-11-05,sh.600830,5.0500,5.3100,5.0200,5.2700,5.0900,11308900,58487584.0000,2.489178,1,3.536342,37.924444,1.125309,2.180438,27.746808
2018-11-06,sh.600830,5.2300,5.2800,5.1300,5.2000,5.2700,7015897,36437613.0000,1.544254,1,-1.328277,37.420703,1.110362,2.151476,27.378254
2018-11-07,sh.600830,5.2200,5.2200,5.0700,5.0900,5.2000,5612089,28899997.0000,1.235265,1,-2.115378,36.629112,1.086874,2.105964,26.799099
2018-11-08,sh.600830,5.1300,5.1900,5.0800,5.1200,5.0900,4273392,21991540.0000,0.940607,1,0.589386,36.845000,1.093280,2.118376,26.957050
2018-11-09,sh.600830,5.1100,5.1700,5.0900,5.1000,5.1200,3342852,17144280.0000,0.735788,1,-0.390625,36.701074,1.089009,2.110101,26.851749
2018-11-12,sh.600830,5.1300,5.2500,5.0500,5.2100,5.1000,5264273,27325205.0000,1.158708,1,2.156865,37.492666,1.112498,2.155613,27.430905
2018-11-13,sh.600830,5.1800,5.5300,5.1200,5.4100,5.2100,12134345,65386665.0000,2.670865,1,3.838768,38.931924,1.155204,2.238362,28.483914
2018-11-14,sh.600830,5.3900,5.5300,5.3600,5.4200,5.4100,8810702,47953759.0000,1.939305,1,0.184847,39.003887,1.157339,2.242500,28.536565
2018-11-15,sh.600830,5.4400,5.5700,5.3700,5.5300,5.4200,8943697,49277057.0000,1.968578,1,2.029523,39.795479,1.180828,2.288012,29.115720
2018-11-16,sh.600830,5.5500,5.7400,5.4500,5.6300,5.5300,10678316,59940362.0000,2.350381,1,1.808316,40.515108,1.202181,2.329386,29.642225
2018-11-19,sh.600830,5.6300,5.7900,5.5800,5.7400,5.6300,10233022,58232214.0000,2.252368,1,1.953813,41.306699,1.225669,2.374898,30.221381
2018-11-20,sh.600830,5.6800,5.7400,5.4100,5.4700,5.7400,9045614,50149094.0000,1.991011,1,-4.703833,39.363701,1.168016,2.263187,28.799817
2018-11-21,sh.600830,5.4600,5.6300,5.4600,5.5100,5.4700,5915368,32734707.0000,1.302019,1,0.731270,39.651553,1.176557,2.279737,29.010419
2018-11-22,sh.600830,5.5700,5.5800,5.3800,5.4200,5.5100,4699692,25640124.0000,1.034439,1,-1.633397,39.003887,1.157339,2.242500,28.536565
2018-11-23,sh.600830,5.4500,5.4600,5.1900,5.2200,5.4200,6264184,33175490.0000,1.378796,1,-3.690042,37.564629,1.114633,2.159751,27.483555
2018-11-26,sh.600830,5.2400,5.2900,5.1300,5.2500,5.2200,3422700,17915294.0000,0.753363,1,0.574717,37.780518,1.121039,2.172163,27.641507
2018-11-27,sh.600830,5.2900,5.3500,5.2400,5.3000,5.2500,3250100,17235161.0000,0.715373,1,0.952385,38.140332,1.131715,2.192850,27.904759
2018-11-28,sh.600830,5.3000,5.3300,5.1700,5.3300,5.3000,3637965,19165839.0000,0.800745,1,0.566033,38.356221,1.138121,2.205263,28.062710
2018-11-29,sh.600830,5.3300,5.3700,5.0700,5.0800,5.3300,4552523,23863309.0000,1.002046,1,-4.690432,36.557149,1.084739,2.101826,26.746448
2018-11-30,sh.600830,5.0000,5.2200,5.0000,5.2200,5.0800,5377419,27539540.0000,1.183612,1,2.755903,37.564629,1.114633,2.159751,27.483555
2018-12-03,sh.600830,5.3200,5.5500,5.3000,5.4100,5.2200,6462300,35122905.0000,1.422403,1,3.639848,38.931924,1.155204,2.238362,28.483914
2018-12-04,sh.600830,5.4000,5.5000,5.3700,5.4800,5.4100,4671888,25510164.0000,1.028319,1,1.293903,39.435664,1.170151,2.267325,28.852468
2018-12-05,sh.600830,5.4000,5.4900,5.3700,5.4300,5.4800,4433826,24106705.0000,0.975920,1,-0.912412,39.075850,1.159474,2.246637,28.589215
2018-12-06,sh.600830,5.4600,5.4800,5.2700,5.2800,5.4300,4460629,23938820.0000,0.981819,1,-2.762424,37.996406,1.127445,2.184575,27.799458
2018-12-07,sh.600830,5.2900,5.3800,5.2600,5.2900,5.2800,2763387,14659969.0000,0.608243,1,0.189389,38.068369,1.129580,2.188713,27.852109
2018-12-10,sh.600830,5.2200,5.3100,5.2000,5.2500,5.2900,2115486,11117031.0000,0.465635,1,-0.756143,37.780518,1.121039,2.172163,27.641507
2018-12-11,sh.600830,5.2400,5.2700,5.1500,5.1900,5.2500,3138677,16319291.0000,0.690847,1,-1.142856,37.348740,1.108227,2.147338,27.325604
2018-12-12,sh.600830,5.1900,5.2600,5.1800,5.2100,5.1900,1906312,9957804.0000,0.419594,1,0.385356,37.492666,1.112498,2.155613,27.430905
2018-12-13,sh.600830,5.2300,5.2900,5.1400,5.2200,5.2100,3463100,18127009.0000,0.762255,1,0.191934,37.564629,1.114633,2.159751,27.483555
2018-12-14,sh.600830,5.1900,5.2800,5.1200,5.1500,5.2200,3109778,16182915.0000,0.684487,1,-1.340990,37.060889,1.099686,2.130789,27.115002
2018-12-17,sh.600830,5.1400,5.2200,5.0100,5.2100,5.1500,5504356,28070650.0000,1.211552,1,1.165047,37.492666,1.112498,2.155613,27.430905
