date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600675,8.5300,8.5800,8.3800,8.4500,8.5300,2523362,21363341.0000,0.950538,1,-0.937866,32.273528,4.050534,26.129093,63.721233,0
2000-09-14,sh.600675,8.4600,8.5300,8.3500,8.4300,8.4500,2010556,16940806.0000,0.757366,1,-0.236680,32.197141,4.040947,26.067249,63.570413,0
2000-09-15,sh.600675,8.4000,8.4500,8.3500,8.3800,8.4300,1382234,11589223.0000,0.520681,1,-0.593122,32.006174,4.016979,25.912639,63.193365,0
2000-09-18,sh.600675,8.4000,8.4000,8.1600,8.1700,8.3800,1962606,16178748.0000,0.739304,1,-2.505967,31.204110,3.916315,25.263277,61.609760,0
2000-09-19,sh.600675,8.1200,8.1400,7.7800,7.8500,8.1700,3001342,23747902.0000,1.130590,1,-3.916771,29.981917,3.762922,24.273773,59.196648,0
2000-09-20,sh.600675,7.8000,8.0500,7.8000,8.0200,7.8500,1400208,11079541.0000,0.527451,1,2.165612,30.631207,3.844412,24.799447,60.478614,0
2000-09-21,sh.600675,8.0500,8.0800,7.8000,7.8300,8.0200,1242981,9852610.0000,0.468225,1,-2.369084,29.905530,3.753335,24.211929,59.045829,0
2000-09-22,sh.600675,7.8000,7.9800,7.7900,7.8700,7.8300,1874864,14690542.0000,0.706252,1,0.510855,30.058304,3.772509,24.335617,59.347468,0
2000-09-25,sh.600675,7.8500,7.9500,7.7700,7.7900,7.8700,945203,7394172.0000,0.356053,1,-1.016517,29.752756,3.734161,24.088241,58.744190,0
2000-09-26,sh.600675,7.8500,7.9000,7.7900,7.8400,7.7900,751562,5879598.0000,0.283110,1,0.641851,29.943723,3.758129,24.242851,59.121239,0
2000-09-27,sh.600675,7.9000,7.9900,7.7900,7.9600,7.8400,895220,7047190.0000,0.337225,1,1.530611,30.402046,3.815651,24.613915,60.026156,0
2000-09-28,sh.600675,7.9600,7.9600,7.8000,7.8000,7.9600,792376,6244813.0000,0.298484,1,-2.010048,29.790949,3.738955,24.119163,58.819600,0
2000-09-29,sh.600675,7.8000,8.0000,7.8000,7.9700,7.8000,830591,6586895.0000,0.312879,1,2.179482,30.440239,3.820445,24.644837,60.101565,0
2000-10-09,sh.600675,8.0000,8.0000,7.8100,7.9000,7.9700,705844,5555349.0000,0.265888,1,-0.878290,30.172885,3.786890,24.428383,59.573697,0
2000-10-10,sh.600675,7.9200,8.0800,7.9200,8.0400,7.9000,1440446,11542444.0000,0.542609,1,1.772150,30.707594,3.853999,24.861291,60.629433,0
2000-10-11,sh.600675,8.0400,8.0500,7.9600,7.9700,8.0400,1077249,8614655.0000,0.405794,1,-0.870649,30.440239,3.820445,24.644837,60.101565,0
2000-10-12,sh.600675,7.9700,7.9700,7.7800,7.9500,7.9700,1215003,9531585.0000,0.457686,1,-0.250941,30.363852,3.810858,24.582993,59.950746,0
2000-10-13,sh.600675,8.1500,8.1700,7.9500,7.9900,7.9500,1029631,8285622.0000,0.387857,1,0.503144,30.516626,3.830032,24.706681,60.252385,0
2000-10-16,sh.600675,7.9900,8.0000,7.8200,7.8500,7.9900,769316,6042164.0000,0.289797,1,-1.752189,29.981917,3.762922,24.273773,59.196648,0
2000-10-17,sh.600675,7.8500,7.8800,7.7800,7.8300,7.8500,694971,5423077.0000,0.261792,1,-0.254777,29.905530,3.753335,24.211929,59.045829,0
2000-10-18,sh.600675,7.8800,7.9500,7.8300,7.8700,7.8300,579466,4565105.0000,0.218282,1,0.510855,30.058304,3.772509,24.335617,59.347468,0
2000-10-19,sh.600675,7.8200,7.8800,7.8000,7.8100,7.8700,725906,5679170.0000,0.273445,1,-0.762388,29.829143,3.743748,24.150085,58.895009,0
2000-10-20,sh.600675,7.8000,7.9900,7.8000,7.9300,7.8100,975122,7696232.0000,0.367324,1,1.536490,30.287465,3.801270,24.521149,59.799926,0
2000-10-23,sh.600675,7.9600,8.1200,7.8700,8.0800,7.9300,1997889,16046264.0000,0.752595,1,1.891552,30.860368,3.873173,24.984979,60.931072,0
2000-10-24,sh.600675,8.1000,8.1800,8.0800,8.1200,8.0800,2129136,17294726.0000,0.802035,1,0.495049,31.013142,3.892348,25.108667,61.232711,0
2000-10-25,sh.600675,8.1500,8.2000,8.1300,8.1600,8.1200,1684493,13748607.0000,0.634540,1,0.492610,31.165916,3.911522,25.232355,61.534350,0
2000-10-26,sh.600675,8.1700,8.1800,7.9600,8.0100,8.1600,1988877,16037589.0000,0.749200,1,-1.838231,30.593013,3.839619,24.768525,60.403204,0
2000-10-27,sh.600675,8.0100,8.0800,8.0000,8.0300,8.0100,1234623,9914229.0000,0.465076,1,0.249682,30.669400,3.849206,24.830369,60.554024,0
2000-10-30,sh.600675,8.0300,8.1000,8.0000,8.0800,8.0300,1802038,14523251.0000,0.678819,1,0.622667,30.860368,3.873173,24.984979,60.931072,0
2000-10-31,sh.600675,8.1000,8.2000,8.0500,8.1500,8.0800,2379736,19317164.0000,0.896435,1,0.866333,31.127723,3.906728,25.201433,61.458941,0
2000-11-01,sh.600675,8.1500,8.2900,8.1200,8.2700,8.1500,2097129,17290751.0000,0.789978,1,1.472403,31.586045,3.964251,25.572497,62.363858,0
2000-11-02,sh.600675,8.2800,8.4300,8.2800,8.3800,8.2700,3438296,28811882.0000,1.295189,1,1.330105,32.006174,4.016979,25.912639,63.193365,0
2000-11-03,sh.600675,8.4000,8.4500,8.3000,8.3100,8.3800,1988711,16609354.0000,0.749137,1,-0.835319,31.738819,3.983425,25.696185,62.665497,0
2000-11-06,sh.600675,8.3500,8.6600,8.3500,8.6400,8.3100,4745322,40556644.0000,1.787539,1,3.971118,32.999205,4.141611,26.716611,65.154018,0
2000-11-07,sh.600675,8.6500,8.6900,8.5300,8.6300,8.6400,2843772,24502683.0000,1.071235,1,-0.115743,32.961012,4.136818,26.685689,65.078608,0
2000-11-08,sh.600675,8.6300,8.7600,8.6300,8.7400,8.6300,3903902,33999569.0000,1.470580,1,1.274619,33.381141,4.189547,27.025831,65.908115,0
2000-11-09,sh.600675,8.7500,8.8200,8.6600,8.8100,8.7400,5849558,51313475.0000,2.203499,1,0.800923,33.648495,4.223101,27.242285,66.435984,0
2000-11-10,sh.600675,8.8100,9.0000,8.7200,8.8500,8.8100,5620447,49994818.0000,2.117194,1,0.454029,33.801269,4.242275,27.365973,66.737623,0
2000-11-13,sh.600675,8.8500,8.9800,8.8000,8.9700,8.8500,5161392,46139572.0000,1.944270,1,1.355931,34.259592,4.299798,27.737037,67.642540,0
2000-11-14,sh.600675,8.9700,9.2000,8.8600,9.2000,8.9700,7262941,65813897.0000,2.735913,1,2.564097,35.138043,4.410049,28.448243,69.376964,0
2000-11-15,sh.600675,9.2000,9.6400,9.1800,9.3600,9.2000,16656865,157729403.0000,6.274557,1,1.739129,35.749139,4.486745,28.942995,70.583520,0
2000-11-16,sh.600675,9.3300,9.4900,9.2000,9.4300,9.3600,5620384,52600267.0000,2.117170,1,0.747870,36.016494,4.520300,29.159449,71.111388,0
2000-11-17,sh.600675,9.4300,9.6000,9.4000,9.5500,9.4300,7205736,68446493.0000,2.714365,1,1.272533,36.474816,4.577823,29.530514,72.016305,0
2000-11-20,sh.600675,9.5500,9.9800,9.5500,9.8800,9.5500,9794382,96428514.0000,3.689495,1,3.455497,37.735202,4.736009,30.550940,74.504826,0
2000-11-21,sh.600675,9.8800,9.8800,9.8800,9.8800,9.8800,0,0.0000,,0,0.000000,37.735202,4.736009,30.550940,74.504826,0
2000-11-22,sh.600675,10.0000,10.0200,9.8000,9.9000,9.8800,5668097,56188822.0000,2.135144,1,0.202424,37.811590,4.745596,30.612784,74.655646,0
2000-11-23,sh.600675,10.0300,10.1000,9.7800,9.8500,9.9000,5389376,53553229.0000,2.030151,1,-0.505043,37.620622,4.721629,30.458174,74.278597,0
2000-11-24,sh.600675,9.8000,9.9500,9.1000,9.1700,9.8500,10811523,103136885.0000,4.072646,1,-6.903556,35.023462,4.395668,28.355477,69.150734,0
2000-11-27,sh.600675,9.1500,9.5100,9.1100,9.4600,9.1700,7683403,71912978.0000,2.894299,1,3.162486,36.131074,4.534681,29.252216,71.337617,0
2000-11-28,sh.600675,9.5000,9.8000,9.5000,9.6900,9.4600,5472934,53060422.0000,2.061627,1,2.431285,37.009525,4.644932,29.963422,73.072041,0
2000-11-29,sh.600675,9.7000,9.8000,9.4800,9.6100,9.6900,6347829,61307824.0000,2.391195,1,-0.825593,36.703977,4.606584,29.716046,72.468763,0
2000-11-30,sh.600675,9.6200,9.6500,9.2800,9.3000,9.6100,4711484,44518985.0000,1.774792,1,-3.225801,35.519978,4.457984,28.757463,70.131061,0
2000-12-01,sh.600675,9.3400,9.6100,9.3400,9.4900,9.3000,3202634,30402162.0000,1.206416,1,2.043006,36.245655,4.549061,29.344982,71.563846,0
2000-12-04,sh.600675,9.5000,10.4400,9.5000,10.2900,9.4900,27584213,279986765.0000,10.390835,1,8.429928,39.301137,4.932544,31.818742,77.596626,0
2000-12-05,sh.600675,10.3000,10.4900,10.1100,10.4000,10.2900,14492849,149745839.0000,5.459384,1,1.068996,39.721266,4.985273,32.158884,78.426133,0
2000-12-06,sh.600675,10.4000,10.6300,10.1500,10.2000,10.4000,7660173,79509689.0000,2.885549,1,-1.923075,38.957395,4.889402,31.540444,76.917938,0
2000-12-07,sh.600675,10.2000,10.7000,10.1200,10.6000,10.2000,13669319,143262024.0000,5.149164,1,3.921574,40.485136,5.081143,32.777324,79.934328,0
2000-12-08,sh.600675,10.6500,10.7100,10.4000,10.4700,10.6000,6748793,71321002.0000,2.542236,1,-1.226416,39.988620,5.018827,32.375338,78.954001,0
2000-12-11,sh.600675,10.5000,11.0000,10.4800,10.8500,10.4700,14207467,153086093.0000,5.351882,1,3.629418,41.439974,5.200982,33.550374,81.819571,0
2000-12-12,sh.600675,10.9500,10.9900,10.7600,10.9200,10.8500,7823937,85145703.0000,2.947238,1,0.645158,41.707329,5.234536,33.766828,82.347439,0
2000-12-13,sh.600675,10.9500,10.9600,10.5600,10.5900,10.9200,7116948,75788871.0000,2.680919,1,-3.021977,40.446943,5.076350,32.746402,79.858918,0
2000-12-14,sh.600675,10.6000,10.6800,10.3200,10.4100,10.5900,4842357,50613095.0000,1.824092,1,-1.699720,39.759459,4.990066,32.189806,78.501543,0
2000-12-15,sh.600675,10.4100,10.6400,10.3100,10.4500,10.4100,3675206,38451222.0000,1.384432,1,0.384246,39.912233,5.009240,32.313494,78.803182,0
2000-12-18,sh.600675,10.4500,10.5000,10.1000,10.2000,10.4500,5012188,51109465.0000,1.888066,1,-2.392344,38.957395,4.889402,31.540444,76.917938,0
2000-12-19,sh.600675,10.2000,10.3800,10.1800,10.2100,10.2000,2900633,29775377.0000,1.092654,1,0.098041,38.995589,4.894196,31.571366,76.993348,0
2000-12-20,sh.600675,10.2100,10.3600,10.2000,10.3500,10.2100,2890539,29676436.0000,1.088852,1,1.371208,39.530298,4.961305,32.004274,78.049084,0
2000-12-21,sh.600675,10.3500,10.4500,10.2200,10.2600,10.3500,2625905,27136707.0000,0.989165,1,-0.869567,39.186556,4.918163,31.725976,77.370396,0
2000-12-22,sh.600675,10.2600,10.7200,10.2500,10.5700,10.2600,6074255,63657263.0000,2.288141,1,3.021437,40.370556,5.066763,32.684558,79.708098,0
2000-12-25,sh.600675,10.7000,10.9700,10.6100,10.7000,10.5700,5345764,57565908.0000,2.013722,1,1.229897,40.867072,5.129079,33.086544,80.688425,0
2000-12-26,sh.600675,10.7200,10.8700,10.5200,10.6500,10.7000,3154296,33563448.0000,1.188207,1,-0.467292,40.676104,5.105111,32.931934,80.311376,0
2000-12-27,sh.600675,10.6500,10.7000,10.2800,10.3700,10.6500,4109656,42785337.0000,1.548087,1,-2.629106,39.606685,4.970892,32.066118,78.199904,0
2000-12-28,sh.600675,10.4800,10.6500,10.4200,10.4300,10.3700,1781279,18719223.0000,0.670999,1,0.578596,39.835846,4.999653,32.251650,78.652362,0
2000-12-29,sh.600675,10.4500,10.6200,10.4200,10.4800,10.4300,2049377,21518138.0000,0.771990,1,0.479379,40.026814,5.023621,32.406260,79.029411,0
2001-01-02,sh.600675,10.5500,10.7500,10.5000,10.6800,10.4800,2880813,30587424.0000,1.085188,1,1.908404,40.790684,5.119492,33.024700,80.537606,0
2001-01-03,sh.600675,10.7000,11.2000,10.7000,10.9900,10.6800,8133218,89630154.0000,3.063742,1,2.902617,41.974684,5.268091,33.983282,82.875308,0
2001-01-04,sh.600675,11.0500,11.1000,10.8000,10.9000,10.9900,3623448,39612221.0000,1.364935,1,-0.818928,41.630942,5.224949,33.704984,82.196620,0
2001-01-05,sh.600675,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,41.630942,5.224949,33.704984,82.196620,0
2001-01-08,sh.600675,11.0900,11.1500,10.8000,11.0800,10.9000,5216938,57426326.0000,1.965194,1,1.651379,42.318425,5.311233,34.261580,83.553995,0
2001-01-09,sh.600675,11.0100,11.3000,10.8800,11.0300,11.0800,3247671,35748938.0000,1.223381,1,-0.451265,42.127458,5.287265,34.106970,83.176947,0
2001-01-10,sh.600675,11.0800,11.8900,11.0500,11.6800,11.0300,11839600,136027451.0000,4.459918,1,5.893024,44.610037,5.598845,36.116900,88.078580,0
2001-01-11,sh.600675,11.7000,11.7700,11.4500,11.5200,11.6800,7964704,92345946.0000,3.000264,1,-1.369862,43.998941,5.522148,35.622148,86.872024,0
2001-01-12,sh.600675,11.5200,11.6800,11.4000,11.5000,11.5200,4143387,47815018.0000,1.560793,1,-0.173615,43.922553,5.512561,35.560304,86.721205,0
2001-01-15,sh.600675,11.4600,11.4600,10.8000,10.8900,11.5000,6836383,76227637.0000,2.575231,1,-5.304345,41.592748,5.220156,33.674062,82.121210,0
2001-01-16,sh.600675,10.8000,11.0100,10.7200,10.9800,10.8900,5293931,57647386.0000,1.994197,1,0.826439,41.936490,5.263298,33.952360,82.799898,0
2001-01-17,sh.600675,10.9800,10.9800,10.8000,10.8200,10.9800,2053950,22339873.0000,0.773713,1,-1.457194,41.325394,5.186601,33.457608,81.593342,0
2001-01-18,sh.600675,10.8000,10.9400,10.7800,10.8300,10.8200,2616958,28491567.0000,0.985795,1,0.092424,41.363587,5.191395,33.488530,81.668752,0
2001-01-19,sh.600675,10.8300,11.0500,10.8300,10.9800,10.8300,3769889,41378107.0000,1.420098,1,1.385038,41.936490,5.263298,33.952360,82.799898,0
2001-02-05,sh.600675,11.0000,11.0000,10.4000,10.4700,10.9800,3020884,32334423.0000,1.137952,1,-4.644802,39.988620,5.018827,32.375338,78.954001,0
2001-02-06,sh.600675,10.3500,10.3500,9.9600,10.2900,10.4700,4318842,43921614.0000,1.626886,1,-1.719201,39.301137,4.932544,31.818742,77.596626,0
2001-02-07,sh.600675,10.2900,10.3500,10.1900,10.2700,10.2900,1531921,15713100.0000,0.577067,1,-0.194359,39.224750,4.922957,31.756898,77.445806,0
2001-02-08,sh.600675,10.2500,10.3500,10.0400,10.0700,10.2700,1928235,19557711.0000,0.726356,1,-1.947427,38.460879,4.827086,31.138458,75.937611,0
2001-02-09,sh.600675,10.1000,10.3500,10.0800,10.2200,10.0700,1470707,15014532.0000,0.554008,1,1.489579,39.033782,4.898989,31.602288,77.068757,0
2001-02-12,sh.600675,10.2500,10.5000,10.1600,10.4200,10.2200,1927489,19931091.0000,0.726075,1,1.956945,39.797653,4.994860,32.220728,78.576952,0
2001-02-13,sh.600675,10.4500,10.4800,10.3400,10.4000,10.4200,850595,8846477.0000,0.320415,1,-0.191943,39.721266,4.985273,32.158884,78.426133,0
2001-02-14,sh.600675,10.3700,10.3700,10.1800,10.2400,10.4000,831139,8521939.0000,0.313086,1,-1.538460,39.110169,4.908576,31.664132,77.219577,0
2001-02-15,sh.600675,10.2200,10.3300,10.1500,10.1800,10.2400,869770,8877274.0000,0.327638,1,-0.585932,38.881008,4.879815,31.478600,76.767118,0
2001-02-16,sh.600675,10.1800,10.3600,10.0800,10.3400,10.1800,1153339,11722001.0000,0.434457,1,1.571708,39.492105,4.956512,31.973352,77.973674,0
2001-02-19,sh.600675,10.3500,10.5500,10.1900,10.5400,10.3400,1748181,18232905.0000,0.658531,1,1.934234,40.255975,5.052382,32.591792,79.481869,0
2001-02-20,sh.600675,10.5800,10.7700,10.5000,10.5500,10.5400,4782582,50992310.0000,1.801575,1,0.094879,40.294169,5.057176,32.622714,79.557279,0
2001-02-21,sh.600675,10.5000,10.5000,10.1400,10.2700,10.5500,2197447,22579262.0000,0.827767,1,-2.654026,39.224750,4.922957,31.756898,77.445806,0
2001-02-22,sh.600675,10.2100,10.4500,10.2100,10.3000,10.2700,1218919,12597573.0000,0.459161,1,0.292110,39.339331,4.937337,31.849664,77.672035,0
2001-02-23,sh.600675,10.2800,10.4900,10.2500,10.4800,10.3000,910662,9404376.0000,0.343042,1,1.747566,40.026814,5.023621,32.406260,79.029411,0
2001-02-26,sh.600675,10.5000,10.5600,10.4000,10.5500,10.4800,1214885,12741265.0000,0.457641,1,0.667945,40.294169,5.057176,32.622714,79.557279,0
2001-02-27,sh.600675,10.5600,10.6000,10.4400,10.4900,10.5500,883025,9278061.0000,0.332631,1,-0.568724,40.065007,5.028415,32.437182,79.104821,0
2001-02-28,sh.600675,10.5200,10.5600,10.3500,10.3800,10.4900,685655,7137169.0000,0.258283,1,-1.048615,39.644879,4.975686,32.097040,78.275313,0
2001-03-01,sh.600675,10.4000,10.4800,10.2500,10.3000,10.3800,1369549,14125054.0000,0.515902,1,-0.770712,39.339331,4.937337,31.849664,77.672035,0
2001-03-02,sh.600675,10.3000,10.5200,10.3000,10.4000,10.3000,1269101,13239042.0000,0.478064,1,0.970868,39.721266,4.985273,32.158884,78.426133,0
2001-03-05,sh.600675,10.4000,10.4700,10.3000,10.3000,10.4000,1082839,11202529.0000,0.407900,1,-0.961533,39.339331,4.937337,31.849664,77.672035,0
2001-03-06,sh.600675,10.3100,10.4000,10.2300,10.3500,10.3000,1609650,16575829.0000,0.606347,1,0.485439,39.530298,4.961305,32.004274,78.049084,0
2001-03-07,sh.600675,10.3700,10.5000,10.3200,10.3600,10.3500,969261,10088085.0000,0.365116,1,0.096611,39.568492,4.966099,32.035196,78.124494,0
2001-03-08,sh.600675,10.3600,10.5000,10.3500,10.4300,10.3600,1254910,13087120.0000,0.472718,1,0.675682,39.835846,4.999653,32.251650,78.652362,0
2001-03-09,sh.600675,10.5000,10.9200,10.4600,10.8500,10.4300,6647923,71892475.0000,2.504239,1,4.026846,41.439974,5.200982,33.550374,81.819571,0
2001-03-12,sh.600675,10.9000,10.9800,10.8100,10.8800,10.8500,3039377,33125941.0000,1.144918,1,0.276495,41.554555,5.215362,33.643140,82.045800,0
2001-03-13,sh.600675,10.9000,10.9500,10.6600,10.7000,10.8800,2392168,25821580.0000,0.901118,1,-1.654414,40.867072,5.129079,33.086544,80.688425,0
2001-03-14,sh.600675,10.6900,10.8800,10.6600,10.8000,10.7000,1852315,19950980.0000,0.697758,1,0.934583,41.249007,5.177014,33.395764,81.442523,0
2001-03-15,sh.600675,10.8000,10.9000,10.7200,10.7500,10.8000,1212298,13056486.0000,0.456667,1,-0.462965,41.058039,5.153046,33.241154,81.065474,0
2001-03-16,sh.600675,10.7500,10.8000,10.6600,10.7500,10.7500,1466015,15708646.0000,0.552240,1,0.000000,41.058039,5.153046,33.241154,81.065474,0
2001-03-19,sh.600675,10.7500,10.9700,10.6600,10.9400,10.7500,2537682,27548420.0000,0.955932,1,1.767438,41.783716,5.244123,33.828672,82.498259,0
2001-03-20,sh.600675,10.9500,11.0000,10.8800,10.9200,10.9400,1599621,17493146.0000,0.602569,1,-0.182811,41.707329,5.234536,33.766828,82.347439,0
2001-03-21,sh.600675,10.9500,11.1700,10.9200,11.0600,10.9200,3088963,34173465.0000,1.163597,1,1.282054,42.242038,5.301646,34.199736,83.403176,0
2001-03-22,sh.600675,11.1000,11.2300,11.0200,11.0900,11.0600,3231581,35923702.0000,1.217320,1,0.271245,42.356619,5.316026,34.292502,83.629405,0
2001-03-23,sh.600675,11.1200,11.1500,10.7100,10.7500,11.0900,4778783,52158713.0000,1.800144,1,-3.065826,41.058039,5.153046,33.241154,81.065474,0
2001-03-26,sh.600675,10.8000,10.9900,10.7800,10.9800,10.7500,3266030,35604780.0000,1.230297,1,2.139531,41.936490,5.263298,33.952360,82.799898,0
2001-03-27,sh.600675,11.0000,11.0900,10.8500,10.9300,10.9800,2167392,23722045.0000,0.816446,1,-0.455367,41.745523,5.239330,33.797750,82.422849,0
2001-03-28,sh.600675,10.9800,11.0800,10.8800,11.0400,10.9300,2199329,24153498.0000,0.828476,1,1.006401,42.165651,5.292059,34.137892,83.252356,0
2001-03-29,sh.600675,11.0500,11.0700,10.9200,10.9300,11.0400,2304050,25338325.0000,0.867924,1,-0.996374,41.745523,5.239330,33.797750,82.422849,0
2001-03-30,sh.600675,10.9300,10.9300,10.7800,10.9000,10.9300,2280080,24707048.0000,0.858895,1,-0.274480,41.630942,5.224949,33.704984,82.196620,0
2001-04-02,sh.600675,10.9000,10.9500,10.7500,10.8100,10.9000,3223931,34822787.0000,1.214439,1,-0.825681,41.287200,5.181808,33.426686,81.517932,0
2001-04-03,sh.600675,10.8200,10.9200,10.7700,10.8500,10.8100,1586411,17215121.0000,0.597593,1,0.370027,41.439974,5.200982,33.550374,81.819571,0
2001-04-04,sh.600675,10.8600,10.9400,10.7200,10.7300,10.8500,1871565,20274486.0000,0.705009,1,-1.105999,40.981652,5.143459,33.179310,80.914654,0
2001-04-05,sh.600675,10.7100,10.7800,10.6600,10.7700,10.7300,2160834,23135039.0000,0.813975,1,0.372795,41.134426,5.162633,33.302998,81.216293,0
2001-04-06,sh.600675,10.7700,10.8600,10.5500,10.5700,10.7700,3685851,39170459.0000,1.388442,1,-1.857017,40.370556,5.066763,32.684558,79.708098,0
2001-04-09,sh.600675,10.5500,10.7200,10.5000,10.6300,10.5700,1866530,19797231.0000,0.703112,1,0.567648,57.152554,5.100532,10.493650,34.743994,0
2001-04-10,sh.600675,10.6400,10.9800,10.6300,10.8900,10.6300,1935091,21044375.0000,0.728939,1,2.445910,58.550453,5.225286,10.750315,35.593800,0
2001-04-11,sh.600675,10.8900,10.9100,10.7500,10.7800,10.8900,1377326,14872751.0000,0.518832,1,-1.010107,57.959034,5.172506,10.641726,35.234267,0
2001-04-12,sh.600675,10.7800,10.9500,10.7700,10.8400,10.7800,2594427,28170442.0000,0.977308,1,0.556590,58.281626,5.201295,10.700956,35.430376,0
2001-04-13,sh.600675,10.8400,10.8700,10.7600,10.8200,10.8400,1647383,17795398.0000,0.620561,1,-0.184506,58.174095,5.191699,10.681213,35.365006,0
2001-04-16,sh.600675,10.8200,11.1000,10.8100,10.9500,10.8200,3599082,39577780.0000,1.355756,1,1.201480,58.873045,5.254076,10.809545,35.789909,0
2001-04-17,sh.600675,11.0000,11.4500,11.0000,11.3000,10.9500,6699636,75313302.0000,2.523719,1,3.196351,60.754831,5.422014,11.155056,36.933879,0
2001-04-18,sh.600675,11.4000,11.4400,11.0800,11.1100,11.3000,2784828,31276550.0000,1.049031,1,-1.681421,59.733290,5.330848,10.967493,36.312867,0
2001-04-19,sh.600675,11.1000,11.1300,10.8600,10.9900,11.1100,1878520,20574908.0000,0.707629,1,-1.080107,59.088106,5.273269,10.849032,35.920649,0
2001-04-20,sh.600675,11.0000,11.3200,10.8600,11.0000,10.9900,4987908,54964797.0000,1.878920,1,0.090994,59.141871,5.278067,10.858904,35.953333,0
2001-04-23,sh.600675,10.9500,11.0700,10.8900,10.9600,11.0000,2581108,28306095.0000,0.972290,1,-0.363636,58.926810,5.258874,10.819417,35.822594,0
2001-04-24,sh.600675,11.0700,11.2500,11.0100,11.1700,10.9600,2945094,32763705.0000,1.109402,1,1.916059,60.055882,5.359637,11.026723,36.508976,0
2001-04-25,sh.600675,11.1900,11.2500,10.8000,10.8500,11.1700,2929515,32327411.0000,1.103534,1,-2.864814,58.335391,5.206093,10.710828,35.463061,0
2001-04-26,sh.600675,10.8000,10.9300,10.7100,10.7100,10.8500,1830750,19828428.0000,0.689634,1,-1.290326,57.582677,5.138918,10.572624,35.005473,0
2001-04-27,sh.600675,10.7200,10.8800,10.6800,10.7200,10.7100,1732646,18636176.0000,0.652679,1,0.093373,57.636442,5.143716,10.582496,35.038158,0
2001-04-30,sh.600675,10.7800,10.9600,10.7800,10.8800,10.7200,2247595,24387304.0000,0.846658,1,1.492536,58.496687,5.220488,10.740443,35.561115,0
2001-05-08,sh.600675,11.2000,11.2000,10.9300,11.0000,10.8800,800167,8803208.0000,0.301419,1,1.102940,59.141871,5.278067,10.858904,35.953333,0
2001-05-09,sh.600675,11.1000,11.1000,10.9800,11.0200,11.0000,1777783,19614842.0000,0.669682,1,0.181822,59.249402,5.287663,10.878647,36.018703,0
2001-05-10,sh.600675,11.0800,11.5000,11.0800,11.4800,11.0200,7811303,88363843.0000,2.942479,1,4.174220,61.722608,5.508383,11.332747,37.522206,0
