date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-25,sz.002017,11.2300,11.3600,10.9000,10.9100,11.4200,10343776,115150633.8900,3.010786,1,-4.465851,48.535881,4.093176,2.580701,34.436057,0
2017-09-26,sz.002017,10.8000,10.9000,10.5000,10.6200,10.9100,6241278,66488257.1000,1.816663,1,-2.658112,47.245743,3.984375,2.512103,33.520708,0
2017-09-27,sz.002017,10.6200,10.9900,10.5500,10.8800,10.6200,6005484,64678698.9500,1.748030,1,2.448213,48.402418,4.081921,2.573605,34.341366,0
2017-09-28,sz.002017,10.8200,11.3800,10.8100,11.1700,10.8800,10999222,122328104.2300,3.201568,1,2.665441,49.692556,4.190722,2.642203,35.256715,0
2017-09-29,sz.002017,11.1800,11.8000,11.0300,11.6000,11.1700,15654956,179365416.4900,4.556723,1,3.849600,51.605519,4.352048,2.743917,36.613956,0
2017-10-09,sz.002017,11.8500,12.0900,11.6000,11.7700,11.6000,16977928,201472470.4300,4.941804,1,1.465518,52.361807,4.415828,2.784129,37.150540,0
2017-10-10,sz.002017,11.7400,11.8700,11.4700,11.8700,11.7700,11272944,131403291.0800,3.281241,1,0.849613,52.806682,4.453346,2.807784,37.466178,0
2017-10-11,sz.002017,11.7200,11.7700,11.3500,11.4000,11.8700,8462126,97653162.6300,2.463090,1,-3.959564,50.715769,4.277013,2.696608,35.982681,0
2017-10-12,sz.002017,11.4000,12.5400,11.4000,12.5400,11.4000,16524201,200945504.1800,4.809737,1,10.000000,55.787346,4.704714,2.966269,39.580949,0
2017-10-13,sz.002017,12.8700,13.3800,12.6600,13.0500,12.5400,40284471,523158362.6600,11.725692,1,4.066988,58.056209,4.896054,3.086906,41.190701,0
2017-10-16,sz.002017,12.7600,12.9200,12.1100,12.3800,13.0500,22588236,282707745.1300,6.574809,1,-5.134100,55.075546,4.644686,2.928421,39.075929,0
2017-10-17,sz.002017,12.1200,12.4300,12.0200,12.1000,12.3800,10720659,130756691.7900,3.120486,1,-2.261710,53.829895,4.539636,2.862189,38.192144,0
2017-10-18,sz.002017,12.1200,12.3600,11.7900,11.8100,12.1000,11830358,142936706.2600,3.443489,1,-2.396694,52.539757,4.430835,2.793591,37.276795,0
2017-10-19,sz.002017,11.6300,11.7800,11.5000,11.7300,11.8100,8559087,99577432.3300,2.491313,1,-0.677400,52.183857,4.400821,2.774667,37.024285,0
2017-10-20,sz.002017,11.3000,11.3800,11.0500,11.3300,11.7300,11503501,129151520.2400,3.348350,1,-3.410057,50.404356,4.250750,2.680050,35.761735,0
2017-10-23,sz.002017,11.2800,11.3800,11.1900,11.3600,11.3300,6269686,70805790.8900,1.824932,1,0.264781,50.537819,4.262006,2.687146,35.856426,0
2017-10-24,sz.002017,11.3500,11.3600,11.0200,11.2300,11.3600,6227449,69484471.9300,1.812638,1,-1.144367,49.959481,4.213233,2.656395,35.446097,0
2017-10-25,sz.002017,11.1800,11.3400,11.1200,11.2900,11.2300,5636263,63412365.3300,1.640560,1,0.534287,50.226406,4.235743,2.670588,35.635480,0
2017-10-26,sz.002017,11.1800,11.4400,11.1000,11.2400,11.2900,6855854,76979459.3600,1.995549,1,-0.442871,55.887455,4.208571,2.760908,-93.426947,0
2017-10-27,sz.002017,11.2300,11.2700,10.8900,10.8900,11.2400,8158917,90015754.7100,2.374834,1,-3.113874,54.147187,4.077521,2.674937,-90.517745,0
2017-10-30,sz.002017,10.8300,10.8700,10.1900,10.3000,10.8900,7735811,80857817.9800,2.251680,1,-5.417816,51.213593,3.856608,2.530014,-85.613661,0
2017-10-31,sz.002017,10.2700,10.4500,10.2700,10.4200,10.3000,3357934,34861231.8200,0.977401,1,1.165047,51.810256,3.901540,2.559490,-86.611102,0
2017-11-01,sz.002017,10.3900,10.5000,10.3600,10.3600,10.4200,3271521,34098838.4000,0.952249,1,-0.575820,51.511925,3.879074,2.544752,-86.112381,0
2017-11-02,sz.002017,10.3000,10.3800,10.1600,10.1900,10.3600,3141152,32228311.5000,0.914302,1,-1.640927,50.666652,3.815421,2.502994,-84.699340,0
2017-11-03,sz.002017,10.2300,10.2800,10.0200,10.2100,10.1900,4623901,46819471.9700,1.345889,1,0.196275,50.766096,3.822910,2.507907,-84.865581,0
2017-11-06,sz.002017,10.1000,10.4000,10.1000,10.3800,10.2100,3376625,34734829.1100,0.982842,1,1.665035,51.611368,3.886563,2.549664,-86.278622,0
2017-11-07,sz.002017,10.3500,10.3800,10.2200,10.3200,10.3800,2719992,27960169.4000,0.791714,1,-0.578039,51.313037,3.864097,2.534926,-85.779901,0
2017-11-08,sz.002017,10.3300,10.4800,10.3000,10.3400,10.3200,3539716,36800444.5500,1.030313,1,0.193803,51.412481,3.871586,2.539839,-85.946141,0
2017-11-09,sz.002017,10.3500,10.4900,10.3100,10.4500,10.3400,2968548,30946696.7200,0.864062,1,1.063826,51.959422,3.912773,2.566859,-86.860462,0
2017-11-10,sz.002017,10.4500,10.7400,10.3300,10.6400,10.4500,6301408,66616198.2600,1.834165,1,1.818187,52.904139,3.983914,2.613529,-88.439743,0
2017-11-13,sz.002017,10.5800,10.5900,10.4500,10.5000,10.6400,3389844,35592731.6300,0.986690,1,-1.315793,52.208032,3.931494,2.579140,-87.276062,0
2017-11-14,sz.002017,10.5000,10.5400,10.1700,10.1700,10.5000,3873578,39818402.3900,1.127491,1,-3.142856,50.567208,3.807933,2.498082,-84.533100,0
2017-11-15,sz.002017,10.2200,10.4900,10.1600,10.3800,10.1700,4265277,44058842.6700,1.241504,1,2.064897,51.611368,3.886563,2.549664,-86.278622,0
2017-11-16,sz.002017,10.3000,10.3100,10.1100,10.1300,10.3800,3116596,31793383.9600,0.907155,1,-2.408478,50.368320,3.792956,2.488256,-84.200620,0
2017-11-17,sz.002017,10.0900,10.1700,9.2700,9.4000,10.1300,7177939,69491868.7300,2.089299,1,-7.206323,46.738619,3.519623,2.308945,-78.132856,0
2017-11-20,sz.002017,9.4600,9.4600,9.0400,9.3600,9.4000,3156069,29072171.6400,0.918644,1,-0.425532,46.539731,3.504646,2.299119,-77.800375,0
2017-11-21,sz.002017,9.3400,9.4300,9.1500,9.2100,9.3600,3174492,29468215.6300,0.924007,1,-1.602560,45.793902,3.448482,2.262274,-76.553575,0
2017-11-22,sz.002017,9.2100,9.4100,9.0000,9.2500,9.2100,4136871,38169335.4500,1.204128,1,0.434310,45.992790,3.463459,2.272100,-76.886055,0
2017-11-23,sz.002017,9.2200,9.2900,9.0200,9.0400,9.2500,2672430,24471801.4200,0.777870,1,-2.270271,44.948629,3.384829,2.220517,-75.140534,0
2017-11-24,sz.002017,9.0500,9.3000,9.0000,9.2000,9.0400,3386508,31207090.8400,0.985719,1,1.769910,45.744180,3.444738,2.259818,-76.470455,0
2017-11-27,sz.002017,9.1800,9.2000,9.0100,9.0300,9.2000,2261316,20573261.7600,0.658206,1,-1.847827,44.898907,3.381085,2.218061,-75.057414,0
2017-11-28,sz.002017,9.0300,9.2400,9.0100,9.2200,9.0300,2176266,19921072.1800,0.633451,1,2.104103,45.843624,3.452226,2.264731,-76.636695,0
2017-11-29,sz.002017,9.2200,9.2400,8.9800,9.1100,9.2200,2609780,23717681.8400,0.759635,1,-1.193065,45.296683,3.411039,2.237711,-75.722374,0
2017-11-30,sz.002017,9.1000,9.1900,9.0500,9.1000,9.1100,1507940,13763812.8000,0.438920,1,-0.109761,45.246961,3.407295,2.235255,-75.639254,0
2017-12-01,sz.002017,9.1000,9.2800,9.0600,9.2800,9.1000,3000473,27640608.2900,0.873354,1,1.978015,46.141956,3.474692,2.279469,-77.135415,0
2017-12-04,sz.002017,9.2600,9.2600,9.0100,9.0200,9.2800,2794771,25447461.8700,0.813480,1,-2.801716,44.849185,3.377341,2.215604,-74.974293,0
2017-12-05,sz.002017,9.0900,9.0900,8.5100,8.5600,9.0200,3299032,29048190.9700,0.960257,1,-5.099778,42.561976,3.205104,2.102613,-71.150771,0
2017-12-06,sz.002017,8.5900,8.6900,8.4100,8.6900,8.5600,2430722,20836669.8300,0.707516,1,1.518682,43.208361,3.253779,2.134546,-72.231332,0
2017-12-07,sz.002017,8.6000,8.8300,8.6000,8.7200,8.6900,1908860,16611581.8900,0.555616,1,0.345232,43.357527,3.265012,2.141915,-72.480692,0
2017-12-08,sz.002017,8.7400,8.9500,8.6900,8.8500,8.7200,2331376,20600248.5500,0.678599,1,1.490827,44.003912,3.313688,2.173847,-73.561252,0
2017-12-11,sz.002017,8.8700,9.0300,8.8500,9.0000,8.8500,2270304,20341820.3700,0.660823,1,1.694911,44.749741,3.369852,2.210692,-74.808053,0
2017-12-12,sz.002017,9.0200,9.0200,8.7100,8.7300,9.0000,1937228,17126664.8800,0.563873,1,-3.000005,43.407249,3.268756,2.144371,-72.563812,0
2017-12-13,sz.002017,8.7200,8.9300,8.7000,8.8800,8.7300,1540320,13639239.0400,0.448344,1,1.718220,44.153078,3.324921,2.181216,-73.810613,0
2017-12-14,sz.002017,8.8700,8.9400,8.7900,8.9000,8.8800,1596833,14148093.3900,0.464794,1,0.225220,44.252522,3.332409,2.186128,-73.976853,0
2017-12-15,sz.002017,8.8600,9.0200,8.8200,8.9300,8.9000,1845630,16481840.2000,0.537212,1,0.337086,44.401688,3.343642,2.193497,-74.226213,0
2017-12-18,sz.002017,8.9500,8.9900,8.7500,8.7700,8.9300,1619095,14275959.4500,0.471274,1,-1.791712,43.606137,3.283734,2.154196,-72.896292,0
2017-12-19,sz.002017,8.7500,9.2300,8.7500,9.0000,8.7700,3775558,34042448.1000,1.098960,1,2.622571,44.749741,3.369852,2.210692,-74.808053,0
2017-12-20,sz.002017,8.9500,8.9700,8.7400,8.7800,9.0000,2266475,20054876.7500,0.659708,1,-2.444447,43.655859,3.287478,2.156653,-72.979412,0
2017-12-21,sz.002017,8.7800,8.8100,8.5400,8.7500,8.7800,2074167,18002809.9000,0.603732,1,-0.341683,43.506693,3.276245,2.149284,-72.730052,0
2017-12-22,sz.002017,8.6800,8.8500,8.6800,8.7300,8.7500,1375872,12083345.3200,0.400478,1,-0.228577,43.407249,3.268756,2.144371,-72.563812,0
2017-12-25,sz.002017,8.7300,8.8100,8.5800,8.6700,8.7300,1283282,11098608.2800,0.373528,1,-0.687279,43.108918,3.246291,2.129633,-72.065091,0
2017-12-26,sz.002017,8.6700,8.7100,8.6000,8.7000,8.6700,1288440,11165495.2000,0.375029,1,0.346018,43.258083,3.257524,2.137002,-72.314452,0
2017-12-27,sz.002017,8.6500,8.7000,8.5900,8.6000,8.7000,1262758,10938008.0600,0.367554,1,-1.149419,42.760864,3.220081,2.112439,-71.483251,0
2017-12-28,sz.002017,8.6000,8.7200,8.5800,8.6300,8.6000,1081370,9350245.5400,0.314757,1,0.348834,42.910030,3.231314,2.119808,-71.732611,0
2017-12-29,sz.002017,8.6200,8.7400,8.6200,8.7300,8.6300,1043770,9067511.7400,0.303812,1,1.158742,43.407249,3.268756,2.144371,-72.563812,0
2018-01-02,sz.002017,8.7300,9.0600,8.6800,9.0500,8.7300,4197406,37439223.3900,1.221748,1,3.665529,44.998351,3.388573,2.222973,-75.223654,0
2018-01-03,sz.002017,9.1400,9.2700,9.0500,9.0900,9.0500,6350206,58218694.7200,1.848369,1,0.441989,45.197239,3.403551,2.232799,-75.556134,0
2018-01-04,sz.002017,9.0300,9.0500,8.9100,9.0300,9.0900,3729031,33367639.8200,1.085417,1,-0.660071,44.898907,3.381085,2.218061,-75.057414,0
2018-01-05,sz.002017,9.0500,9.1700,8.9600,9.0200,9.0300,2903649,26278614.3700,0.845172,1,-0.110734,44.849185,3.377341,2.215604,-74.974293,0
2018-01-08,sz.002017,9.0000,9.0200,8.8800,8.9500,9.0200,2209557,19708098.5600,0.643141,1,-0.776060,44.501132,3.351131,2.198410,-74.392453,0
2018-01-09,sz.002017,8.9800,9.0400,8.9000,9.0000,8.9500,1814777,16274512.2500,0.528231,1,0.558661,44.749741,3.369852,2.210692,-74.808053,0
2018-01-10,sz.002017,8.9800,9.0000,8.7800,8.9100,9.0000,2169897,19305526.8100,0.631597,1,-1.000002,44.302244,3.336153,2.188585,-74.059973,0
2018-01-11,sz.002017,8.8600,9.2300,8.7900,9.1300,8.9100,4869974,44134820.3300,1.417514,1,2.469139,45.396127,3.418528,2.242624,-75.888614,0
2018-01-12,sz.002017,9.0800,9.0900,8.9300,8.9300,9.1300,2422634,21775754.6500,0.705162,1,-2.190578,44.401688,3.343642,2.193497,-74.226213,0
2018-01-15,sz.002017,8.9500,8.9500,8.5200,8.5600,8.9300,3218903,28025901.6500,0.936933,1,-4.143336,42.561976,3.205104,2.102613,-71.150771,0
2018-01-16,sz.002017,8.5200,8.7700,8.5200,8.6300,8.5600,1435063,12412963.3800,0.417707,1,0.817753,42.910030,3.231314,2.119808,-71.732611,0
2018-01-17,sz.002017,8.6600,8.7600,8.5400,8.7000,8.6300,1780438,15408144.9000,0.518236,1,0.811120,43.258083,3.257524,2.137002,-72.314452,0
2018-01-18,sz.002017,8.7400,8.8200,8.6600,8.7300,8.7000,1087762,9489039.1800,0.316617,1,0.344824,43.407249,3.268756,2.144371,-72.563812,0
2018-01-19,sz.002017,8.7300,8.7800,8.6300,8.6700,8.7300,1230440,10720362.4000,0.358147,1,-0.687279,43.108918,3.246291,2.129633,-72.065091,0
2018-01-22,sz.002017,8.6700,8.7600,8.5200,8.7300,8.6700,1689274,14657439.1800,0.491701,1,0.692035,43.407249,3.268756,2.144371,-72.563812,0
2018-01-23,sz.002017,8.7000,8.7600,8.6500,8.7300,8.7300,1370762,11926597.2300,0.398991,1,0.000000,43.407249,3.268756,2.144371,-72.563812,0
2018-01-24,sz.002017,8.7000,8.8600,8.6700,8.8400,8.7300,2440979,21447487.9500,0.710501,1,1.260030,43.954190,3.309944,2.171390,-73.478132,0
2018-01-25,sz.002017,8.8500,8.9500,8.8000,8.8100,8.8400,2470677,21921657.1400,0.719146,1,-0.339363,43.805025,3.298711,2.164021,-73.228772,0
2018-01-26,sz.002017,8.8100,8.9000,8.7700,8.8100,8.8100,1427135,12605036.5900,0.415399,1,0.000000,43.805025,3.298711,2.164021,-73.228772,0
2018-01-29,sz.002017,8.8200,8.8500,8.5800,8.6000,8.8100,1833201,15904623.4200,0.533339,1,-2.383655,42.760864,3.220081,2.112439,-71.483251,0
2018-01-30,sz.002017,8.6000,8.6600,8.5700,8.6200,8.6000,740706,6381031.6000,0.215496,1,0.232552,42.860308,3.227569,2.117351,-71.649491,0
2018-01-31,sz.002017,8.6300,8.6400,7.9800,8.0100,8.6200,3485075,28612283.3800,1.013925,1,-7.076562,39.827270,2.999168,1.967516,-66.579167,0
2018-02-01,sz.002017,8.0100,8.1300,7.4500,7.4700,8.0100,3638300,28234444.4000,1.058503,1,-6.741578,37.142285,2.796977,1.834874,-62.090684,0
2018-02-02,sz.002017,7.4500,7.4500,7.1100,7.2700,7.4700,2354160,17218362.8900,0.684904,1,-2.677374,36.147847,2.722092,1.785748,-60.428283,0
2018-02-05,sz.002017,7.1500,7.3300,7.1400,7.2600,7.2700,1173756,8506068.0000,0.341485,1,-0.137548,36.098125,2.718347,1.783291,-60.345163,0
2018-02-06,sz.002017,7.1600,7.2100,6.5300,6.5300,7.2600,3655900,24899028.0000,1.063624,1,-10.055100,32.468424,2.445015,1.603980,-54.277399,0
2018-02-07,sz.002017,6.6700,6.7500,6.4500,6.6400,6.5300,2588763,17164852.7600,0.753158,1,1.684528,33.015365,2.486202,1.630999,-55.191719,0
2018-02-08,sz.002017,6.6400,6.9000,6.6300,6.8300,6.6400,2457943,16729770.2700,0.715098,1,2.861447,33.960082,2.557343,1.677669,-56.771000,0
2018-02-09,sz.002017,6.6800,6.7900,6.5400,6.7100,6.8300,2066026,13772640.0000,0.601076,1,-1.756953,33.363418,2.512412,1.648193,-55.773560,0
2018-02-12,sz.002017,6.7600,6.9600,6.7600,6.9000,6.7100,1577767,10854922.0800,0.459025,1,2.831595,34.308135,2.583553,1.694864,-57.352841,0
2018-02-13,sz.002017,6.9600,7.0200,6.8400,6.8500,6.9000,1571901,10858253.8800,0.457319,1,-0.724640,34.059525,2.564832,1.682582,-56.937241,0
2018-02-14,sz.002017,6.8500,6.9400,6.8400,6.8500,6.8500,843202,5790522.7200,0.245316,1,0.000000,34.059525,2.564832,1.682582,-56.937241,0
2018-02-22,sz.002017,6.9500,7.0900,6.8800,7.0000,6.8500,1759062,12320196.2600,0.511770,1,2.189782,34.805354,2.620996,1.719427,-58.184042,0
2018-02-23,sz.002017,7.0000,7.1600,6.9500,7.0300,7.0000,1355901,9575190.0100,0.394477,1,0.428574,34.954520,2.632229,1.726796,-58.433402,0
2018-02-26,sz.002017,7.0600,7.2800,7.0200,7.2600,7.0300,2331325,16743768.9300,0.678260,1,3.271693,36.098125,2.718347,1.783291,-60.345163,0
2018-02-27,sz.002017,7.2500,7.3500,7.1800,7.2300,7.2600,2419262,17572370.7500,0.700181,1,-0.413226,35.948959,2.707114,1.775922,-60.095803,0
2018-02-28,sz.002017,7.1500,7.2700,7.0000,7.2500,7.2300,2440251,17508524.3900,0.706256,1,0.276625,67.980512,2.714603,2.110834,-60.262043,0
2018-03-01,sz.002017,7.2000,7.5500,7.1900,7.5000,7.2500,3802724,28241763.6800,1.100582,1,3.448276,70.324667,2.808210,2.183622,-62.340044,0
2018-03-02,sz.002017,7.4100,7.5600,7.3600,7.4900,7.5000,2649244,19728655.6000,0.766743,1,-0.133336,70.230901,2.804466,2.180710,-62.256924,0
2018-03-05,sz.002017,7.5000,7.5500,7.3800,7.4900,7.4900,1806780,13453270.6000,0.522917,1,0.000000,70.230901,2.804466,2.180710,-62.256924,0
2018-03-06,sz.002017,7.5800,7.7900,7.5000,7.5500,7.4900,3631132,27679121.4400,1.050920,1,0.801074,70.793498,2.826931,2.198179,-62.755645,0
2018-03-07,sz.002017,7.4900,7.5300,7.3300,7.4100,7.5500,3629991,26918960.3000,1.050590,1,-1.854309,69.480771,2.774511,2.157418,-61.591964,0
2018-03-08,sz.002017,7.4200,7.4400,7.3400,7.4200,7.4100,1945641,14409973.3300,0.563106,1,0.134956,69.574537,2.778256,2.160330,-61.675084,0
2018-03-09,sz.002017,7.4000,7.7500,7.4000,7.7400,7.4200,5080916,38639044.9100,1.470515,1,4.312664,72.575056,2.898073,2.253498,-64.334926,0
2018-03-12,sz.002017,7.7100,7.9400,7.6700,7.8800,7.7400,5235993,41080532.7500,1.515398,1,1.808790,73.887784,2.950493,2.294259,-65.498607,0
2018-03-13,sz.002017,7.8800,7.9300,7.7400,7.7800,7.8800,3653098,28638976.9000,1.057277,1,-1.269034,72.950121,2.913050,2.265144,-64.667406,0
2018-03-14,sz.002017,7.7200,7.8200,7.6100,7.6300,7.7800,2451434,18872838.9800,0.709492,1,-1.928022,71.543628,2.856886,2.221471,-63.420605,0
2018-03-15,sz.002017,7.5600,7.6400,7.4500,7.5900,7.6300,2883960,21774149.1900,0.834674,1,-0.524246,71.168563,2.841909,2.209825,-63.088125,0
2018-03-16,sz.002017,7.6700,8.0000,7.6000,7.6800,7.5900,6208630,48538514.3800,1.796898,1,1.185766,72.012459,2.875607,2.236029,-63.836206,0
2018-03-19,sz.002017,7.6300,7.8500,7.5000,7.8200,7.6800,5222508,40329858.3400,1.513271,1,1.822921,73.305925,2.927258,2.276192,-64.982812,0
2018-03-20,sz.002017,7.7200,8.0000,7.6100,8.0000,7.8200,6685654,52459714.9300,1.937232,1,2.301788,74.993273,2.994637,2.328585,-66.478580,0
2018-03-21,sz.002017,7.9900,8.2000,7.8100,7.8600,8.0000,6318810,50639897.4400,1.830935,1,-1.749998,73.680891,2.942231,2.287835,-65.315204,0
2018-03-22,sz.002017,7.8300,8.0600,7.8000,8.0300,7.8600,5520418,43884148.8600,1.599594,1,2.162845,75.274498,3.005867,2.337317,-66.727874,0
2018-03-23,sz.002017,7.7100,7.8200,7.2300,7.2300,8.0300,7373218,55519441.5600,2.136460,1,-9.962637,67.775171,2.706403,2.104459,-60.080016,0
2018-03-26,sz.002017,7.0100,7.4400,6.9000,7.4100,7.2300,4354209,31358663.8800,1.261673,1,2.489624,69.462519,2.773783,2.156852,-61.575784,0
2018-03-27,sz.002017,7.4800,8.1500,7.4800,8.1500,7.4100,4077120,32471968.5800,1.181384,1,9.986502,76.399397,3.050787,2.372246,-67.725053,0
2018-03-28,sz.002017,8.3500,8.7000,8.1700,8.2000,8.1500,20059616,168364836.1000,5.812465,1,0.613499,76.868105,3.069503,2.386799,-68.140544,0
2018-03-29,sz.002017,8.1200,8.4600,7.9600,8.4300,8.2000,12454653,101995740.9200,3.608854,1,2.804884,79.024162,3.155599,2.453746,-70.051803,0
2018-03-30,sz.002017,8.4600,9.2700,8.2300,8.7300,8.4300,19418168,169161154.1800,5.626599,1,3.558710,80.136978,3.213158,2.541095,-73.942017,0
2018-04-02,sz.002017,8.5300,8.7100,8.4300,8.5500,8.7300,12473633,106469190.4500,3.614354,1,-2.061848,78.484669,3.146907,2.488701,-72.417440,0
2018-04-03,sz.002017,8.3100,8.3500,8.1300,8.3000,8.5500,7108385,58660735.3800,2.059722,1,-2.923977,76.189796,3.054892,2.415932,-70.299971,0
2018-04-04,sz.002017,8.3200,8.4600,8.1500,8.1700,8.3000,4854889,40208308.8900,1.406750,1,-1.566266,74.996461,3.007045,2.378092,-69.198887,0
2018-04-09,sz.002017,8.1500,8.2300,7.8500,8.1000,8.1700,4106405,33019813.2100,1.189870,1,-0.856789,74.353897,2.981280,2.357717,-68.605995,0
2018-04-10,sz.002017,8.1000,8.1100,7.8800,8.0600,8.1000,4179666,33408352.0800,1.211098,1,-0.493827,73.986717,2.966558,2.346074,-68.267200,0
2018-04-11,sz.002017,8.0600,8.2100,8.0400,8.0800,8.0600,3868518,31381433.3800,1.120940,1,0.248133,74.170307,2.973919,2.351895,-68.436598,0
2018-04-12,sz.002017,8.1000,8.2000,7.9400,7.9500,8.0800,3987248,32215287.7600,1.155343,1,-1.608912,72.976973,2.926072,2.314056,-67.335514,0
2018-04-13,sz.002017,7.9800,8.1200,7.9300,7.9300,7.9500,3352149,26847561.3900,0.971317,1,-0.251572,72.793383,2.918710,2.308234,-67.166117,0
2018-04-16,sz.002017,7.9200,8.0700,7.8000,8.0400,7.9300,3760496,29907194.8800,1.089639,1,1.387139,73.803127,2.959197,2.340252,-68.097803,0
2018-04-17,sz.002017,7.9900,8.1000,7.5700,7.5800,8.0400,4636000,36410049.9500,1.343325,1,-5.721394,69.580560,2.789890,2.206357,-64.201660,0
2018-04-18,sz.002017,7.6200,7.8700,7.4800,7.8200,7.5800,3997469,30763901.2000,1.158305,1,3.166230,71.783639,2.878224,2.276216,-66.234430,0
2018-04-19,sz.002017,7.8000,7.9600,7.7500,7.8800,7.8200,3196695,25168674.6500,0.926273,1,0.767263,72.334408,2.900307,2.293680,-66.742623,0
2018-04-20,sz.002017,7.8100,8.0300,7.7500,7.7500,7.8800,3778653,29906537.7700,1.094901,1,-1.649748,71.141074,2.852460,2.255840,-65.641539,0
2018-04-23,sz.002017,7.7400,8.1200,7.7000,7.8800,7.7500,4647375,36825047.9000,1.346621,1,1.677421,73.858564,2.893570,2.373287,-219.307572,0
2018-04-24,sz.002017,7.8800,8.4700,7.8400,8.2900,7.8800,8002619,65539071.6700,2.318835,1,5.203043,77.701459,3.044124,2.496770,-230.718245,0
2018-04-25,sz.002017,8.1900,8.4300,8.1900,8.3700,8.2900,6399486,53265830.7000,1.854312,1,0.965017,78.451292,3.073500,2.520864,-232.944718,0
2018-04-26,sz.002017,8.4400,8.4400,8.0800,8.0900,8.3700,4450146,36646473.4200,1.289472,1,-3.345278,75.826876,2.970683,2.436534,-225.152063,0
2018-04-27,sz.002017,8.1600,8.2800,8.0800,8.2300,8.0900,4229118,34642382.5900,1.225427,1,1.730524,77.139084,3.022092,2.478699,-229.048390,0
2018-05-02,sz.002017,8.2200,8.2500,7.9300,7.9600,8.2300,3061692,24696449.7600,0.887154,1,-3.280675,74.608398,2.922946,2.397381,-221.534045,0
2018-05-03,sz.002017,7.9500,8.0200,7.5200,7.8900,7.9600,3903832,30393145.4000,1.131172,1,-0.879399,73.952294,2.897242,2.376298,-219.585881,0
2018-05-04,sz.002017,7.8300,8.0000,7.8100,7.8600,7.8900,2438841,19219082.4600,0.706677,1,-0.380225,73.671106,2.886226,2.367263,-218.750954,0
2018-05-07,sz.002017,7.8700,8.1500,7.8300,8.1300,7.8600,3031937,24340856.3000,0.878533,1,3.435114,76.201793,2.985371,2.448581,-226.265299,0
2018-05-08,sz.002017,8.1800,8.1900,8.0300,8.1300,8.1300,3575753,29037788.8600,1.036108,1,0.000000,76.201793,2.985371,2.448581,-226.265299,0
2018-05-09,sz.002017,8.1400,8.1500,8.0300,8.1000,8.1300,2376617,19247942.9500,0.688647,1,-0.369000,75.920606,2.974355,2.439546,-225.430372,0
2018-05-10,sz.002017,8.0800,8.2900,8.0700,8.2800,8.1000,4788163,39346980.2000,1.387416,1,2.222214,77.607730,3.040452,2.493758,-230.439936,0
2018-05-11,sz.002017,8.2700,8.2700,7.9000,7.9100,8.2800,4589955,36968055.2100,1.329983,1,-4.468598,74.139752,2.904586,2.382322,-220.142499,0
2018-05-14,sz.002017,7.9400,7.9900,7.7600,7.8000,7.9100,2504313,19697105.5000,0.725649,1,-1.390640,73.108731,2.864194,2.349192,-217.081099,0
2018-05-15,sz.002017,7.8000,7.9500,7.7600,7.9300,7.8000,1778673,14008734.3900,0.515387,1,1.666662,74.327210,2.911930,2.388346,-220.699117,0
2018-05-16,sz.002017,7.8800,7.9700,7.8100,7.8100,7.9300,1948920,15372501.8000,0.564718,1,-1.513240,73.202460,2.867866,2.352204,-217.359408,0
2018-05-17,sz.002017,7.8100,7.8800,7.6900,7.6900,7.8100,2182573,16963950.1500,0.632421,1,-1.536490,72.077711,2.823801,2.316063,-214.019699,0
2018-05-18,sz.002017,7.7100,7.7800,7.6600,7.7500,7.6900,1435333,11092936.4400,0.415901,1,0.780233,72.640086,2.845834,2.334133,-215.689553,0
2018-05-21,sz.002017,7.8000,7.9200,7.7500,7.9000,7.7500,2729678,21480402.7800,0.790950,1,1.935485,74.046023,2.900914,2.379310,-219.864190,0
2018-05-22,sz.002017,7.8600,8.0100,7.8100,7.9900,7.9000,3079926,24425472.1000,0.892438,1,1.139236,74.889585,2.933963,2.406416,-222.368972,0
2018-05-23,sz.002017,7.9000,7.9600,7.7800,7.8000,7.9900,2304159,18125032.8200,0.667652,1,-2.377967,73.108731,2.864194,2.349192,-217.081099,0
2018-05-24,sz.002017,7.7700,7.8300,7.6200,7.6800,7.8000,2442781,18871647.4300,0.707819,1,-1.538466,71.983982,2.820129,2.313051,-213.741390,0
2018-05-25,sz.002017,7.6800,7.7000,7.5000,7.5100,7.6500,2067372,15616422.3600,0.599041,1,-1.830064,70.390586,2.757704,2.261851,-209.010135,0
2018-05-28,sz.002017,7.4600,7.8000,7.4500,7.5300,7.5100,1833705,14008888.0500,0.531333,1,0.266311,70.578044,2.765049,2.267874,-209.566753,0
2018-05-29,sz.002017,7.5100,7.6000,7.3600,7.3700,7.5300,1640414,12264934.2600,0.475326,1,-2.124838,69.078378,2.706296,2.219686,-205.113808,0
2018-05-30,sz.002017,7.2600,7.2900,6.9900,7.0000,7.3700,2146953,15263941.1700,0.622100,1,-5.020351,65.610400,2.570430,2.108250,-194.816371,0
2018-05-31,sz.002017,7.1000,7.1900,6.8000,7.1200,7.0000,1826501,12923369.5900,0.529246,1,1.714284,66.735150,2.614495,2.144391,-198.156080,0
2018-06-01,sz.002017,7.1100,7.2100,7.0200,7.0900,7.1200,1264309,8977984.8700,0.366346,1,-0.421345,66.453962,2.603479,2.135356,-197.321153,0
