date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.600532,17.7800,17.8700,17.6000,17.6200,17.7800,4515800,79830379.0000,1.139679,1,-0.899887,-21.031680,5.280155,30.668069,-12.849517,0
2016-11-09,sh.600532,17.6800,17.7400,17.4400,17.5900,17.6200,3349139,58800182.0000,0.845242,1,-0.170265,-20.995871,5.271165,30.615853,-12.827640,0
2016-11-10,sh.600532,17.9000,17.9000,17.4000,17.5000,17.5900,8535339,149880748.0000,2.154114,1,-0.511655,-20.888445,5.244195,30.459206,-12.762007,0
2016-11-11,sh.600532,17.4400,17.9700,17.3000,17.5800,17.5000,10980350,192366322.0000,2.771175,1,0.457142,-20.983935,5.268168,30.598448,-12.820347,0
2016-11-14,sh.600532,17.3000,17.6000,17.1800,17.4300,17.5800,8341684,144682701.0000,2.105240,1,-0.853240,-20.804891,5.223218,30.337369,-12.710959,0
2016-11-15,sh.600532,17.4400,17.4900,17.2600,17.3600,17.4300,3400110,58977776.0000,0.858106,1,-0.401605,-20.721337,5.202241,30.215532,-12.659911,0
2016-11-16,sh.600532,17.3900,17.4800,17.2200,17.3800,17.3600,2962669,51471506.0000,0.747706,1,0.115199,-20.745210,5.208235,30.250342,-12.674496,0
2016-11-17,sh.600532,17.3400,17.4500,17.2400,17.3300,17.3800,2398208,41512913.0000,0.605250,1,-0.287683,-20.685528,5.193251,30.163316,-12.638033,0
2016-11-18,sh.600532,17.2600,17.4200,17.2600,17.3700,17.3300,1964499,34102637.0000,0.495792,1,0.230819,-20.733273,5.205238,30.232937,-12.667203,0
2016-11-21,sh.600532,17.3100,17.4100,17.2700,17.3200,17.3700,1922769,33325113.0000,0.485260,1,-0.287859,-20.673592,5.190254,30.145911,-12.630740,0
2016-11-22,sh.600532,17.3000,17.6500,17.2900,17.4600,17.3200,4521406,78844145.0000,1.141094,1,0.808311,-20.840700,5.232208,30.389584,-12.732836,0
2016-11-23,sh.600532,17.5100,17.5400,17.2600,17.3200,17.4600,3065205,53362224.0000,0.773584,1,-0.801829,-20.673592,5.190254,30.145911,-12.630740,0
2016-11-24,sh.600532,17.2200,17.4300,17.2200,17.3200,17.3200,2867626,49673255.0000,0.723720,1,0.000000,-20.673592,5.190254,30.145911,-12.630740,0
2016-11-25,sh.600532,17.3100,17.3800,17.2100,17.3100,17.3200,1993133,34457535.0000,0.503019,1,-0.057738,-20.661656,5.187258,30.128506,-12.623448,0
2016-11-28,sh.600532,17.3000,17.3800,17.2400,17.2900,17.3100,2349874,40626412.0000,0.593051,1,-0.115532,-20.637783,5.181264,30.093695,-12.608863,0
2016-11-29,sh.600532,17.2900,17.3800,17.2300,17.3100,17.2900,3573011,61794295.0000,0.901742,1,0.115665,-20.661656,5.187258,30.128506,-12.623448,0
2016-11-30,sh.600532,17.2900,17.6000,17.1900,17.2100,17.3100,2616815,45232574.0000,0.660421,1,-0.577703,-20.542293,5.157291,29.954453,-12.550522,0
2016-12-01,sh.600532,17.2500,17.3500,17.1800,17.2500,17.2100,1399716,24125476.0000,0.353255,1,0.232428,-20.590038,5.169278,30.024074,-12.579692,0
2016-12-02,sh.600532,17.2700,17.4500,16.9200,17.1500,17.2500,3541724,60984954.0000,0.893846,1,-0.579712,-20.470676,5.139311,29.850021,-12.506766,0
2016-12-05,sh.600532,17.1400,17.1400,16.8900,17.0200,17.1500,2031008,34578321.0000,0.512577,1,-0.758013,-20.315505,5.100354,29.623753,-12.411963,0
2016-12-06,sh.600532,17.1200,17.3500,16.9100,17.0300,17.0200,2943805,50410772.0000,0.742945,1,0.058756,-20.327441,5.103351,29.641158,-12.419256,0
2016-12-07,sh.600532,16.9500,17.1500,16.9000,16.9500,17.0300,1856689,31482781.0000,0.468583,1,-0.469759,-20.231951,5.079377,29.501916,-12.360915,0
2016-12-08,sh.600532,16.9800,17.0200,16.5100,16.6800,16.9500,4144556,69316952.0000,1.045986,1,-1.592923,-19.909672,4.998467,29.031974,-12.164015,0
2016-12-09,sh.600532,16.6700,16.8800,16.5400,16.6900,16.6800,1650838,27616156.0000,0.416632,1,0.059953,-19.921608,5.001463,29.049379,-12.171308,0
2016-12-12,sh.600532,16.7000,16.7000,15.9200,16.4400,16.6900,5067229,82868942.0000,1.278846,1,-1.497903,-19.623202,4.926546,28.614248,-11.988994,0
2016-12-13,sh.600532,16.3000,16.8600,16.2800,16.7300,16.4400,4337434,72072321.0000,1.094664,1,1.763984,-19.969353,5.013450,29.119000,-12.200478,0
2016-12-14,sh.600532,16.6900,16.9000,16.3000,16.5500,16.7300,3291056,54293465.0000,0.830583,1,-1.075913,-19.754501,4.959510,28.805706,-12.069212,0
2016-12-15,sh.600532,16.5000,16.5200,16.2100,16.2700,16.5500,1991298,32494771.0000,0.502556,1,-1.691836,-19.420286,4.875603,28.318359,-11.865020,0
2016-12-16,sh.600532,16.2800,16.4400,16.1200,16.3200,16.2700,1420153,23112561.0000,0.358412,1,0.307309,-19.479967,4.890586,28.405385,-11.901483,0
2016-12-19,sh.600532,16.2900,16.3200,16.0600,16.1200,16.3200,1465000,23644193.0000,0.369731,1,-1.225483,-19.241242,4.830653,28.057280,-11.755631,0
2016-12-20,sh.600532,16.1200,16.2500,15.7200,16.1300,16.1200,2473314,39604659.0000,0.624205,1,0.062024,-19.253178,4.833649,28.074685,-11.762924,0
2016-12-21,sh.600532,16.0800,16.1700,15.8700,16.0300,16.1300,942100,15081953.0000,0.237763,1,-0.619953,-19.133815,4.803682,27.900632,-11.689998,0
2016-12-22,sh.600532,15.9800,16.1300,15.7000,15.7100,16.0300,2052422,32449895.0000,0.517982,1,-1.996261,-18.751855,4.707789,27.343664,-11.456636,0
2016-12-23,sh.600532,15.7200,15.8500,15.3800,15.5400,15.7100,4706367,73181370.0000,1.187773,1,-1.082114,-18.548939,4.656845,27.047775,-11.332662,0
2016-12-26,sh.600532,15.4100,15.9000,15.1800,15.8500,15.5400,3673399,56829775.0000,0.927077,1,1.994855,-18.918963,4.749742,27.587338,-11.558732,0
2016-12-27,sh.600532,15.8500,16.1000,15.7100,15.9600,15.8500,2639553,42163924.0000,0.666159,1,0.694004,-19.050262,4.782706,27.778795,-11.638950,0
2016-12-28,sh.600532,15.8300,16.8200,15.8300,16.5900,15.9600,5723448,94564524.0000,1.444460,1,3.947369,-19.802246,4.971497,28.875327,-12.098382,0
2016-12-29,sh.600532,16.4200,16.8200,16.4200,16.7100,16.5900,4330171,71988929.0000,1.092831,1,0.723321,-19.945481,5.007457,29.084190,-12.185893,0
2016-12-30,sh.600532,16.7100,17.2200,16.5800,17.2000,16.7100,6123294,104108562.0000,1.545372,1,2.932386,-20.530357,5.154294,29.937048,-12.543229,0
2017-01-03,sh.600532,17.1300,17.1900,16.7500,17.0600,17.2000,3276332,55695038.0000,0.826867,1,-0.813961,-20.363250,5.112341,29.693374,-12.441133,0
2017-01-04,sh.600532,17.3000,17.3300,16.7400,16.8400,17.0600,3381235,57145796.0000,0.853342,1,-1.289562,-20.100652,5.046414,29.310458,-12.280697,0
2017-01-05,sh.600532,16.8900,16.9400,16.5200,16.6600,16.8400,2426060,40339854.0000,0.612279,1,-1.068885,-19.885799,4.992473,28.997164,-12.149430,0
2017-01-06,sh.600532,16.6800,16.8500,16.5600,16.8200,16.6600,2118451,35355346.0000,0.534646,1,0.960383,-20.076780,5.040420,29.275648,-12.266111,0
2017-01-09,sh.600532,16.8200,16.8600,16.6000,16.6400,16.8200,1836814,30710814.0000,0.463568,1,-1.070156,-19.861927,4.986480,28.962353,-12.134845,0
2017-01-10,sh.600532,16.6400,16.8500,16.4700,16.5300,16.6400,2141600,35714597.0000,0.540488,1,-0.661050,-19.730628,4.953517,28.770895,-12.054627,0
2017-01-11,sh.600532,16.5200,16.5200,16.0000,16.3300,16.5300,1832154,29881248.0000,0.462391,1,-1.209926,-19.491903,4.893583,28.422790,-11.908775,0
2017-01-12,sh.600532,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,-19.491903,4.893583,28.422790,-11.908775,0
2017-01-13,sh.600532,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,-19.491903,4.893583,28.422790,-11.908775,0
2017-01-16,sh.600532,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,-19.491903,4.893583,28.422790,-11.908775,0
2017-01-17,sh.600532,15.2500,16.5500,15.2500,16.4100,16.3300,3485678,55199092.0000,0.879701,1,0.489895,-19.587393,4.917556,28.562032,-11.967116,0
2017-01-18,sh.600532,16.4000,16.5400,15.9100,16.2200,16.4100,1732874,28035481.0000,0.437336,1,-1.157834,-19.360604,4.860619,28.231332,-11.828557,0
2017-01-19,sh.600532,16.2200,16.5000,15.8100,16.0100,16.2200,1361901,21793689.0000,0.343711,1,-1.294692,-19.109943,4.797689,27.865822,-11.675413,0
2017-01-20,sh.600532,16.1700,16.2800,15.7700,16.1400,16.0100,2681002,42775832.0000,0.676620,1,0.811987,-19.265114,4.836646,28.092090,-11.770216,0
2017-01-23,sh.600532,15.9100,16.0900,15.8100,15.9400,16.1400,2004251,31928385.0000,0.505825,1,-1.239156,-19.026389,4.776712,27.743985,-11.624365,0
2017-01-24,sh.600532,15.8500,16.0400,15.6000,15.7000,15.9400,1561800,24646597.0000,0.394161,1,-1.505645,-18.739919,4.704792,27.326259,-11.449343,0
2017-01-25,sh.600532,15.7900,15.9500,15.6000,15.7300,15.7000,1200100,18859524.0000,0.302876,1,0.191081,-18.775728,4.713782,27.378474,-11.471221,0
2017-01-26,sh.600532,15.7400,15.8500,15.5500,15.8100,15.7300,1271920,20060254.0000,0.321002,1,0.508588,-18.871218,4.737755,27.517717,-11.529561,0
2017-02-03,sh.600532,15.7500,15.9500,15.7300,15.8800,15.8100,741599,11774480.0000,0.187162,1,0.442756,-18.954772,4.758732,27.639553,-11.580609,0
2017-02-06,sh.600532,15.9000,16.1300,15.8200,16.0400,15.8800,1353013,21658892.0000,0.341468,1,1.007562,-19.145752,4.806679,27.918038,-11.697291,0
2017-02-07,sh.600532,16.0100,16.0600,15.9300,15.9700,16.0400,610200,9756359.0000,0.154000,1,-0.436413,-19.062198,4.785702,27.796201,-11.646243,0
2017-02-08,sh.600532,16.0000,16.0000,15.6000,15.7700,15.9700,1949500,30678097.0000,0.492007,1,-1.252347,-18.823473,4.725769,27.448095,-11.500391,0
2017-02-09,sh.600532,15.7700,16.3200,15.7200,15.9100,15.7700,1827124,29111776.0000,0.461122,1,0.887758,-18.990580,4.767722,27.691769,-11.602487,0
2017-02-10,sh.600532,15.9100,16.1500,15.6900,15.9900,15.9100,4779594,76187228.0000,1.206254,1,0.502828,-19.086070,4.791696,27.831011,-11.660828,0
2017-02-13,sh.600532,15.9900,16.1800,15.8400,15.8900,15.9900,3796505,60551989.0000,0.958146,1,-0.625387,-18.966708,4.761729,27.656959,-11.587902,0
2017-02-14,sh.600532,16.0100,16.0800,15.6400,15.7800,15.8900,4312872,68025931.0000,1.088465,1,-0.692263,-18.835409,4.728765,27.465501,-11.507684,0
2017-02-15,sh.600532,15.7500,15.8200,15.4400,15.6200,15.7800,3669111,57378414.0000,0.925995,1,-1.013941,-18.644429,4.680818,27.187017,-11.391002,0
2017-02-16,sh.600532,15.5800,15.7200,15.5100,15.6200,15.6200,1807295,28258733.0000,0.456118,1,0.000000,-18.644429,4.680818,27.187017,-11.391002,0
2017-02-17,sh.600532,15.7000,15.7100,15.4400,15.6900,15.6200,3532744,55039423.0000,0.891579,1,0.448141,-18.727983,4.701795,27.308853,-11.442050,0
2017-02-20,sh.600532,15.6900,15.7600,15.5600,15.7200,15.6900,3006848,47028367.0000,0.758856,1,0.191209,-18.763792,4.710785,27.361069,-11.463928,0
2017-02-21,sh.600532,15.7000,15.7500,15.6500,15.6900,15.7200,2402978,37706454.0000,0.606454,1,-0.190844,-18.727983,4.701795,27.308853,-11.442050,0
2017-02-22,sh.600532,15.7400,15.8000,15.5100,15.6400,15.6900,2622384,40937471.0000,0.661826,1,-0.318669,-18.668302,4.686812,27.221827,-11.405588,0
2017-02-23,sh.600532,15.6400,15.7800,15.5400,15.6500,15.6400,2279284,35688143.0000,0.575236,1,0.063934,-18.680238,4.689808,27.239232,-11.412880,0
2017-02-24,sh.600532,15.6100,15.6500,15.4500,15.6000,15.6500,2259543,35160452.0000,0.570254,1,-0.319484,-18.620556,4.674825,27.152206,-11.376417,0
2017-02-27,sh.600532,15.6800,15.6900,15.5000,15.5200,15.6000,2458112,38303987.0000,0.620368,1,-0.512820,-18.525066,4.650852,27.012964,-11.318077,0
2017-02-28,sh.600532,15.5400,15.6100,15.4200,15.4700,15.5200,2341454,36331797.0000,0.590926,1,-0.322166,-18.465385,4.635868,26.925938,-11.281614,0
2017-03-01,sh.600532,15.4600,15.5300,15.3700,15.4100,15.4700,1974000,30437734.0000,0.498190,1,-0.387850,-18.393768,4.617888,26.821506,-11.237858,0
2017-03-02,sh.600532,15.4100,15.6400,15.2500,15.4100,15.4100,3514400,54205786.0000,0.886950,1,0.000000,-18.393768,4.617888,26.821506,-11.237858,0
2017-03-03,sh.600532,15.4100,15.4600,15.2100,15.3000,15.4100,2157478,32993771.0000,0.544495,1,-0.713820,-18.262469,4.584925,26.630048,-11.157640,0
2017-03-06,sh.600532,15.3700,15.3700,15.2500,15.2900,15.3000,2295202,35105022.0000,0.579254,1,-0.065361,-18.250533,4.581928,26.612643,-11.150347,0
2017-03-07,sh.600532,15.4200,15.5000,15.0500,15.2000,15.2900,4310754,65744249.0000,1.087930,1,-0.588621,-18.143106,4.554958,26.455996,-11.084714,0
2017-03-08,sh.600532,15.2100,15.2400,14.9000,14.9300,15.2000,3918285,58735618.0000,0.988881,1,-1.776312,-17.820827,4.474047,25.986054,-10.887815,0
2017-03-09,sh.600532,14.8800,14.9900,14.7400,14.8900,14.9300,2876396,42777315.0000,0.725933,1,-0.267917,-17.773082,4.462061,25.916433,-10.858644,0
2017-03-10,sh.600532,14.8100,14.9400,14.7600,14.7800,14.8900,1878912,27926744.0000,0.474192,1,-0.738755,-17.641784,4.429097,25.724975,-10.778426,0
2017-03-13,sh.600532,14.7500,15.2000,14.7500,15.0000,14.7800,3418492,51137571.0000,0.862745,1,1.488500,-17.904381,4.495024,26.107890,-10.938863,0
2017-03-14,sh.600532,15.0200,15.0700,14.8400,14.9000,15.0000,1668700,24915620.0000,0.421140,1,-0.666669,-17.785019,4.465057,25.933838,-10.865937,0
2017-03-15,sh.600532,14.8700,14.9700,14.7700,14.9600,14.9000,2118401,31617324.0000,0.534633,1,0.402687,-17.856636,4.483037,26.038269,-10.909692,0
2017-03-16,sh.600532,14.9400,14.9900,14.7800,14.8900,14.9600,4032577,59901269.0000,1.017725,1,-0.467912,-17.773082,4.462061,25.916433,-10.858644,0
2017-03-17,sh.600532,14.8700,14.8700,14.6000,14.6500,14.8900,3546446,52298305.0000,0.895037,1,-1.611825,-17.486612,4.390140,25.498706,-10.683623,0
2017-03-20,sh.600532,14.6200,14.8200,14.4000,14.5200,14.6500,3061799,44594448.0000,0.772724,1,-0.887366,-17.331441,4.351183,25.272438,-10.588819,0
2017-03-21,sh.600532,14.5400,14.6000,14.3000,14.5800,14.5200,4729344,68504390.0000,1.193572,1,0.413220,-17.403059,4.369163,25.376870,-10.632575,0
2017-03-22,sh.600532,14.5500,14.5600,14.2000,14.2400,14.5800,3729694,53660764.0000,0.941285,1,-2.331963,-16.997226,4.267276,24.785091,-10.384627,0
2017-03-23,sh.600532,14.1500,14.2800,13.6900,13.8800,14.2400,5407984,75422460.0000,1.364845,1,-2.528088,-16.567521,4.159396,24.158501,-10.122094,0
2017-03-24,sh.600532,13.8300,13.9400,13.6600,13.8400,13.8800,4216562,58039966.0000,1.064158,1,-0.288184,-16.519776,4.147409,24.088880,-10.092924,0
2017-03-27,sh.600532,13.7900,14.7400,13.7900,14.6700,13.8400,7881729,113138735.0000,1.989158,1,5.997109,-17.510485,4.396134,25.533517,-10.698208,0
2017-03-28,sh.600532,14.7200,14.9900,14.6000,14.6500,14.6700,6865814,101336207.0000,1.732766,1,-0.136336,-17.486612,4.390140,25.498706,-10.683623,0
2017-03-29,sh.600532,14.5100,14.9700,14.5100,14.7500,14.6500,7416253,109919691.0000,1.871683,1,0.682597,-17.605975,4.420107,25.672759,-10.756548,0
2017-03-30,sh.600532,14.7000,14.8700,14.5100,14.5300,14.7500,4529534,66592348.0000,1.143145,1,-1.491527,-17.343377,4.354180,25.289843,-10.596112,0
2017-03-31,sh.600532,14.5800,14.9000,14.3200,14.8600,14.5300,4929583,72009366.0000,1.244108,1,2.271163,-17.737274,4.453071,25.864217,-10.836767,0
2017-04-05,sh.600532,14.8500,14.9700,14.7300,14.9100,14.8600,4963400,73778290.0000,1.252642,1,0.336475,-17.796955,4.468054,25.951243,-10.873230,0
2017-04-06,sh.600532,14.8900,14.9800,14.7400,14.8800,14.9100,4629003,68701252.0000,1.168249,1,-0.201205,-17.761146,4.459064,25.899027,-10.851352,0
2017-04-07,sh.600532,14.8600,14.8800,14.7000,14.7300,14.8800,2798400,41347819.0000,0.706249,1,-1.008068,-17.582102,4.414114,25.637948,-10.741963,0
2017-04-10,sh.600532,14.6000,14.8200,14.5100,14.7100,14.7300,5368813,79088663.0000,1.354959,1,-0.135774,-17.558230,4.408120,25.603138,-10.727378,0
2017-04-11,sh.600532,14.7000,14.7000,14.3100,14.4200,14.7100,4058766,58755611.0000,1.024335,1,-1.971448,-17.212079,4.321216,25.098385,-10.515893,0
2017-04-12,sh.600532,14.3800,14.4900,14.1200,14.3800,14.4200,8985401,128322787.0000,2.267698,1,-0.277392,-17.164333,4.309230,25.028764,-10.486723,0
2017-04-13,sh.600532,14.4800,14.5500,14.2500,14.4500,14.3800,5807970,83802821.0000,1.465791,1,0.486785,-17.247887,4.330207,25.150601,-10.537771,0
2017-04-14,sh.600532,14.4300,14.6100,14.2100,14.5900,14.4500,4363079,62921603.0000,1.101136,1,0.968861,-17.414995,4.372160,25.394275,-10.639867,0
2017-04-17,sh.600532,14.5600,14.5600,14.0200,14.3000,14.5900,5522961,78673816.0000,1.393862,1,-1.987663,64.378118,3.869813,29.027238,18.401400,0
2017-04-18,sh.600532,14.2000,14.3200,13.8500,13.8800,14.3000,3472662,48699126.0000,0.876416,1,-2.937063,62.487292,3.756155,28.174689,17.860939,0
2017-04-19,sh.600532,13.8000,13.8800,12.8400,13.2000,13.8800,6770951,90737138.0000,1.708825,1,-4.899137,59.425955,3.572135,26.794373,16.985907,0
2017-04-20,sh.600532,13.1800,13.7600,13.0800,13.5600,13.2000,4312961,57604223.0000,1.088487,1,2.727277,61.046663,3.669557,27.525129,17.449159,0
2017-04-21,sh.600532,13.7000,14.6000,13.3100,14.1900,13.5600,9228257,128651155.0000,2.328989,1,4.646011,63.882902,3.840046,28.803951,18.259851,0
2017-04-24,sh.600532,14.2300,14.2300,13.4500,13.5200,14.1900,3001829,41478604.0000,0.757589,1,-4.721629,60.866585,3.658733,27.443934,17.397687,0
2017-04-25,sh.600532,13.5300,13.6500,13.2000,13.5100,13.5200,2465828,33211371.0000,0.622315,1,-0.073966,60.821565,3.656027,27.423635,17.384819,0
2017-04-26,sh.600532,13.5400,13.6400,12.9900,13.6000,13.5100,3437472,46111407.0000,0.867535,1,0.666174,61.226742,3.680382,27.606324,17.500632,0
2017-04-27,sh.600532,13.3000,13.6000,13.2500,13.4900,13.6000,2054300,27575650.0000,0.518456,1,-0.808828,51.807074,3.669295,24.132376,69.879834,0
2017-04-28,sh.600532,13.4800,13.6000,13.4100,13.4900,13.4900,750826,10139214.0000,0.189490,1,0.000000,51.807074,3.669295,24.132376,69.879834,0
2017-05-02,sh.600532,13.5000,13.5900,13.3200,13.3300,13.4900,1343600,18016348.0000,0.339092,1,-1.186063,51.192609,3.625774,23.846151,69.051015,0
2017-05-03,sh.600532,13.2700,13.7500,13.1800,13.4900,13.3300,2261714,30343662.0000,0.570802,1,1.200299,51.807074,3.669295,24.132376,69.879834,0
2017-05-04,sh.600532,13.3900,13.5200,13.3500,13.3500,13.4900,754300,10120000.0000,0.190367,1,-1.037801,51.269417,3.631214,23.881929,69.154617,0
2017-05-05,sh.600532,13.3000,13.3900,13.2000,13.2400,13.3500,803000,10676815.0000,0.202658,1,-0.823975,50.846972,3.601294,23.685149,68.584804,0
2017-05-08,sh.600532,13.1600,13.2700,13.0000,13.1400,13.2400,2774162,36426078.0000,0.700132,1,-0.755283,50.462932,3.574094,23.506258,68.066792,0
2017-05-09,sh.600532,13.0200,13.6900,13.0200,13.2600,13.1400,4809842,64033557.0000,1.213888,1,0.913241,50.923780,3.606734,23.720927,68.688406,0
2017-05-10,sh.600532,13.1200,13.3700,13.1000,13.1700,13.2600,1164803,15365301.0000,0.293968,1,-0.678734,50.578144,3.582254,23.559926,68.222196,0
2017-05-11,sh.600532,13.1500,13.1800,12.2200,12.7400,13.1700,6433041,81344642.0000,1.623544,1,-3.264999,48.926769,3.465294,22.790695,65.994743,0
2017-05-12,sh.600532,14.0100,14.0100,13.4500,13.6700,12.7400,26688754,370126896.0000,6.735597,1,7.299846,52.498347,3.718255,24.454380,70.812256,0
2017-05-15,sh.600532,13.3100,13.4000,12.4800,12.6400,13.6700,17305846,222293956.0000,4.367578,1,-7.534745,48.542729,3.438094,22.611804,65.476731,0
2017-05-16,sh.600532,12.6300,12.8100,12.4200,12.7000,12.6400,10249543,129213468.0000,2.586737,1,0.474679,48.773153,3.454414,22.719139,65.787539,0
2017-05-17,sh.600532,12.6200,12.7500,12.5500,12.6300,12.7000,6224143,78657112.0000,1.570823,1,-0.551179,48.504325,3.435374,22.593915,65.424930,0
2017-05-18,sh.600532,12.5100,12.5700,12.3100,12.4500,12.6300,5486452,68352407.0000,1.384648,1,-1.425181,47.813052,3.386413,22.271911,64.492508,0
2017-05-19,sh.600532,12.3600,12.5400,12.3600,12.4600,12.4500,2582992,32201121.0000,0.651885,1,0.080323,47.851456,3.389133,22.289801,64.544309,0
2017-05-22,sh.600532,12.3000,12.5100,11.8800,12.0600,12.4600,5020891,61238712.0000,1.267152,1,-3.210270,46.315294,3.280333,21.574237,62.472261,0
2017-05-23,sh.600532,12.0400,12.0400,11.2000,11.3500,12.0600,8366617,96606826.0000,2.111532,1,-5.887230,43.588605,3.087212,20.304112,58.794375,0
2017-05-24,sh.600532,11.3400,11.3900,10.8300,11.3600,11.3500,4702953,52281490.0000,1.186912,1,0.088099,43.627010,3.089932,20.322001,58.846176,0
2017-05-25,sh.600532,11.3000,11.3900,10.9500,11.3800,11.3600,4136302,46490476.0000,1.043903,1,0.176060,43.703818,3.095372,20.357779,58.949779,0
2017-05-26,sh.600532,11.3900,11.4500,11.1500,11.4300,11.3800,2884816,32607526.0000,0.728058,1,0.439369,43.895838,3.108972,20.447225,59.208785,0
2017-05-31,sh.600532,11.4500,11.5500,11.3300,11.4500,11.4300,2030401,23184951.0000,0.512424,1,0.174974,43.972646,3.114412,20.483003,59.312387,0
2017-06-01,sh.600532,11.4400,11.4500,11.1300,11.4200,11.4500,2923789,33060672.0000,0.737894,1,-0.262006,43.857434,3.106252,20.429336,59.156983,0
2017-06-02,sh.600532,11.3000,11.4200,11.2200,11.3900,11.4200,2974795,33645843.0000,0.750766,1,-0.262695,43.742222,3.098092,20.375668,59.001580,0
2017-06-05,sh.600532,11.3800,11.4400,11.3200,11.4200,11.3900,1876006,21364278.0000,0.473459,1,0.263387,43.857434,3.106252,20.429336,59.156983,0
2017-06-06,sh.600532,11.3400,11.4500,11.2500,11.4200,11.4200,2435501,27646012.0000,0.614662,1,0.000000,43.857434,3.106252,20.429336,59.156983,0
2017-06-07,sh.600532,11.3800,11.7600,11.3500,11.6900,11.4200,5857301,68007217.0000,1.478241,1,2.364269,44.894343,3.179693,20.912341,60.555616,0
2017-06-08,sh.600532,11.7700,11.8900,11.6600,11.7600,11.6900,2589762,30470321.0000,0.653593,1,0.598808,45.163172,3.198733,21.037565,60.918225,0
2017-06-09,sh.600532,11.7000,11.8300,11.6700,11.7700,11.7600,1459102,17156610.0000,0.368242,1,0.085036,45.201576,3.201453,21.055454,60.970026,0
2017-06-12,sh.600532,11.7600,11.8800,11.7000,11.7700,11.7700,1605310,18943445.0000,0.405142,1,0.000000,45.201576,3.201453,21.055454,60.970026,0
2017-06-13,sh.600532,11.5800,12.0100,11.5800,11.8800,11.7700,4934299,58519676.0000,1.245298,1,0.934577,45.624020,3.231373,21.252234,61.539839,0
2017-06-14,sh.600532,11.8100,11.9900,11.7700,11.7700,11.8800,3779600,44734654.0000,0.953880,1,-0.925923,45.201576,3.201453,21.055454,60.970026,0
2017-06-15,sh.600532,11.7700,11.9200,11.6900,11.8300,11.7700,2248904,26584488.0000,0.567569,1,0.509766,45.432000,3.217773,21.162788,61.280833,0
2017-06-16,sh.600532,11.8500,12.1500,11.8000,11.9600,11.8300,6867280,81699094.0000,1.733136,1,1.098902,45.931253,3.253133,21.395346,61.954249,0
2017-06-19,sh.600532,11.8700,11.9700,11.8700,11.9200,11.9600,3579000,42696281.0000,0.903253,1,-0.334448,45.777637,3.242253,21.323790,61.747044,0
2017-06-20,sh.600532,11.9600,11.9900,11.8500,11.8800,11.9200,12273401,145902449.0000,3.097510,1,-0.335570,45.624020,3.231373,21.252234,61.539839,0
2017-06-21,sh.600532,11.8800,11.8800,11.4800,11.6100,11.8800,5003512,58560817.0000,1.262766,1,-2.272731,44.587111,3.157933,20.769228,60.141207,0
2017-06-22,sh.600532,11.5600,11.6500,11.2900,11.3500,11.6100,2161028,24876018.0000,0.545391,1,-2.239443,43.588605,3.087212,20.304112,58.794375,0
2017-06-23,sh.600532,11.3400,11.4100,11.0000,11.3600,11.3500,4156413,46733087.0000,1.048978,1,0.088099,43.627010,3.089932,20.322001,58.846176,0
2017-06-26,sh.600532,11.3500,11.5000,11.2000,11.4700,11.3600,1534600,17532749.0000,0.387296,1,0.968315,44.049454,3.119852,20.518781,59.415990,0
2017-06-27,sh.600532,11.4700,11.8900,11.4100,11.7000,11.4700,4203010,48958049.0000,1.060738,1,2.005227,44.932747,3.182413,20.930230,60.607417,0
2017-06-28,sh.600532,11.7000,11.7100,11.5500,11.5700,11.7000,1726910,20043299.0000,0.435830,1,-1.111112,44.433495,3.147052,20.697672,59.934002,0
2017-06-29,sh.600532,11.5900,11.6700,11.5200,11.5500,11.5700,1730328,20049133.0000,0.436693,1,-0.172857,44.356687,3.141612,20.661894,59.830399,0
2017-06-30,sh.600532,11.5100,11.5800,11.4100,11.5400,11.5500,1271500,14607579.0000,0.320896,1,-0.086582,44.318283,3.138892,20.644005,59.778598,0
2017-07-03,sh.600532,11.5400,11.6200,11.3600,11.5700,11.5400,2324686,26712897.0000,0.586695,1,0.259963,44.433495,3.147052,20.697672,59.934002,0
2017-07-04,sh.600532,11.5500,11.7500,11.5000,11.6700,11.5700,2461533,28742671.0000,0.621232,1,0.864308,44.817535,3.174253,20.876563,60.452014,0
2017-07-05,sh.600532,11.6700,11.7600,11.6200,11.7400,11.6700,1506200,17617656.0000,0.380129,1,0.599826,45.086364,3.193293,21.001786,60.814622,0
2017-07-06,sh.600532,11.7300,11.9000,11.6600,11.8800,11.7400,2734401,32233930.0000,0.690097,1,1.192507,45.624020,3.231373,21.252234,61.539839,0
2017-07-07,sh.600532,11.8800,12.3900,11.7300,12.1700,11.8800,4790202,57684954.0000,1.208931,1,2.441077,46.737738,3.310253,21.771017,63.042074,0
2017-07-10,sh.600532,12.0300,12.1700,11.7000,11.8900,12.1700,4395102,52486842.0000,1.109218,1,-2.300737,45.662425,3.234093,21.270123,61.591640,0
