date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-30,sh.603110,15.6000,15.7000,15.2400,15.2700,15.6500,2212240,34098694.0000,4.074100,1,-2.428100,49.200995,3.432555,5.478172,479.057817,0
2019-10-31,sh.603110,15.3100,15.4900,14.9000,14.9700,15.2700,2032020,30673674.0000,3.742200,1,-1.964600,48.234375,3.365118,5.370545,469.646072,0
2019-11-01,sh.603110,15.0700,15.4100,14.9800,15.3000,14.9700,1691180,25794010.0000,3.114500,1,2.204400,49.297657,3.439299,5.488934,479.998992,0
2019-11-04,sh.603110,15.4400,15.6300,15.3700,15.4500,15.3000,1428140,22107621.0000,2.630100,1,0.980400,49.780968,3.473018,5.542747,484.704864,0
2019-11-05,sh.603110,15.3700,15.4800,15.1500,15.4400,15.4500,1166286,17914887.0000,2.147800,1,-0.064700,49.748747,3.470770,5.539160,484.391139,0
2019-11-06,sh.603110,15.2600,15.5000,15.2600,15.4300,15.4400,1173260,18029404.0000,2.160700,1,-0.064800,49.716526,3.468522,5.535572,484.077415,0
2019-11-07,sh.603110,15.1300,15.4100,15.1300,15.2300,15.4300,1490469,22742975.0000,2.744900,1,-1.296200,49.072113,3.423564,5.463821,477.802918,0
2019-11-08,sh.603110,15.4000,15.9500,15.3400,15.7800,15.2300,3559841,56116185.0000,6.555800,1,3.611300,50.844251,3.547199,5.661136,495.057784,0
2019-11-11,sh.603110,15.7800,15.7800,14.9100,15.1700,15.7800,2927020,44449691.0000,5.390400,1,-3.865700,48.878788,3.410076,5.442296,475.920569,0
2019-11-12,sh.603110,15.3200,15.3500,14.8100,15.3000,15.1700,1503600,22503047.0000,2.769000,1,0.857000,49.297657,3.439299,5.488934,479.998992,0
2019-11-13,sh.603110,15.1000,15.1600,14.9000,15.0000,15.3000,1179186,17657438.0000,2.171600,1,-1.960800,48.331037,3.371862,5.381308,470.587247,0
2019-11-14,sh.603110,15.0800,15.0800,14.6400,14.8100,15.0000,1563581,23164517.0000,2.879500,1,-1.266700,47.718844,3.329151,5.313145,464.626475,0
2019-11-15,sh.603110,14.7600,14.8500,14.1400,14.6400,14.8100,1490400,21709763.0000,2.744700,1,-1.147900,47.171092,3.290937,5.252157,459.293153,0
2019-11-18,sh.603110,14.4100,14.9000,14.4100,14.8300,14.6400,1248080,18439882.0000,2.298500,1,1.297800,47.783285,3.333647,5.320320,465.253925,0
2019-11-19,sh.603110,14.8100,15.0700,14.7700,15.0200,14.8300,1509420,22564363.0000,2.779800,1,1.281200,48.395478,3.376358,5.388483,471.214697,0
2019-11-20,sh.603110,15.1000,15.1000,14.7200,14.8500,15.0200,1075940,16044122.0000,1.981500,1,-1.131800,47.847726,3.338143,5.327495,465.881374,0
2019-11-21,sh.603110,14.9400,15.3000,14.6600,14.9500,14.8500,1817000,27413321.0000,3.346200,1,0.673400,48.169933,3.360622,5.363370,469.018623,0
2019-11-22,sh.603110,14.9000,15.0600,14.4700,14.5400,14.9500,1450380,21379128.0000,2.671000,1,-2.742500,46.848885,3.268458,5.216281,456.155905,0
2019-11-25,sh.603110,14.5500,14.9400,14.5000,14.7800,14.5400,1047340,15441831.0000,1.928800,1,1.650600,47.622181,3.322408,5.302382,463.685301,0
2019-11-26,sh.603110,14.6300,14.8100,14.4200,14.4700,14.7800,1258460,18288115.0000,2.317600,1,-2.097400,46.623340,3.252723,5.191168,453.959831,0
2019-11-27,sh.603110,14.5000,14.5100,14.3300,14.3900,14.4700,731501,10526716.0000,1.347100,1,-0.552900,46.365575,3.234739,5.162468,451.450032,0
2019-11-28,sh.603110,14.3500,14.5200,14.3500,14.3800,14.3900,724040,10436647.0000,1.333400,1,-0.069500,46.333354,3.232491,5.158881,451.136307,0
2019-11-29,sh.603110,14.5200,14.5200,14.2300,14.4700,14.3800,654900,9430861.0000,1.206100,1,0.625900,46.623340,3.252723,5.191168,453.959831,0
2019-12-02,sh.603110,14.4700,14.7200,14.4200,14.6600,14.4700,867933,12674888.0000,1.598400,1,1.313100,47.235533,3.295433,5.259332,459.920603,0
2019-12-03,sh.603110,14.6800,14.8000,14.4900,14.7600,14.6600,768680,11258795.0000,1.415600,1,0.682100,47.557740,3.317912,5.295207,463.057851,0
2019-12-04,sh.603110,14.7000,15.6100,14.5800,15.0400,14.7600,2190833,33181259.0000,4.034600,1,1.897000,48.459919,3.380853,5.395658,471.842146,0
2019-12-05,sh.603110,14.9500,15.2300,14.8600,15.0900,15.0400,1472960,22181818.0000,2.712600,1,0.332400,48.621023,3.392093,5.413596,473.410770,0
2019-12-06,sh.603110,15.1300,15.2200,15.0500,15.1200,15.0900,1017020,15374501.0000,1.872900,1,0.198800,48.717685,3.398837,5.424358,474.351945,0
2019-12-09,sh.603110,15.1000,15.2600,15.0100,15.0500,15.1200,984660,14865037.0000,1.813400,1,-0.463000,48.492140,3.383101,5.399246,472.155871,0
2019-12-10,sh.603110,15.0200,15.1800,14.9700,15.1000,15.0500,1279214,19266014.0000,2.355800,1,0.332200,48.653244,3.394341,5.417183,473.724495,0
2019-12-11,sh.603110,15.0600,15.1000,14.8700,14.9600,15.1000,1196420,17894260.0000,2.203300,1,-0.927200,48.202154,3.362870,5.366958,469.332348,0
2019-12-12,sh.603110,14.9200,15.4900,14.8200,15.2500,14.9600,2271006,34502212.0000,4.182300,1,1.938500,49.136554,3.428059,5.470996,478.430368,0
2019-12-13,sh.603110,15.2700,15.3000,15.0800,15.2200,15.2500,1712240,25949394.0000,3.153300,1,-0.196700,49.039892,3.421316,5.460234,477.489193,0
2019-12-16,sh.603110,15.2500,16.0900,15.1300,15.9700,15.2200,3677734,57529190.0000,6.772900,1,4.927700,51.456444,3.589909,5.729299,501.018556,0
2019-12-17,sh.603110,15.8400,16.0700,15.7600,15.9300,15.9700,2678596,42603118.0000,4.932900,1,-0.250500,51.327561,3.580917,5.714949,499.763656,0
2019-12-18,sh.603110,15.9300,16.0800,15.7700,15.8700,15.9300,1804700,28648995.0000,3.323500,1,-0.376700,51.134237,3.567430,5.693424,497.881307,0
2019-12-19,sh.603110,16.0000,16.0800,15.7800,16.0400,15.8700,2026240,32349377.0000,3.731500,1,1.071200,51.681989,3.605644,5.754412,503.214629,0
2019-12-20,sh.603110,16.0400,16.0600,15.6100,15.6400,16.0400,1768260,27977257.0000,3.256400,1,-2.493800,50.393161,3.515728,5.610910,490.665636,0
2019-12-23,sh.603110,15.6200,15.8000,15.2300,15.2900,15.6400,1556035,24110906.0000,2.865600,1,-2.237900,49.265437,3.437051,5.485347,479.685267,0
2019-12-24,sh.603110,16.0000,16.7000,15.9100,16.2200,15.2900,4775175,77353956.0000,8.794000,1,6.082400,52.261961,3.646106,5.818988,508.861676,0
2019-12-25,sh.603110,16.2000,16.2800,15.7900,16.0900,16.2200,3245135,52173069.0000,5.976200,1,-0.801500,51.843092,3.616884,5.772350,504.783254,0
2019-12-26,sh.603110,16.0000,17.6000,15.8900,17.1400,16.0900,8478304,143822650.0000,15.613700,1,6.525800,55.226265,3.852914,6.149041,537.724361,0
2019-12-27,sh.603110,17.0900,17.0900,16.3800,16.5900,17.1400,5513393,92248303.0000,10.153500,1,-3.208900,53.454127,3.729279,5.951727,520.469495,0
2019-12-30,sh.603110,16.3300,16.8000,16.1100,16.6300,16.5900,3142555,51912177.0000,5.787300,1,0.241100,53.583009,3.738271,5.966077,521.724394,0
2019-12-31,sh.603110,16.4600,16.6800,16.3500,16.3900,16.6300,1832480,30099422.0000,3.374700,1,-1.443200,52.809713,3.684321,5.879976,514.194998,0
2020-01-02,sh.603110,16.5600,16.8800,16.2400,16.8700,16.3900,2992240,49811248.0000,5.510500,1,2.928600,54.356306,3.792221,6.052178,529.253790,0
2020-01-03,sh.603110,16.8500,16.8700,16.5100,16.6300,16.8700,2435120,40501123.0000,4.484500,1,-1.422700,53.583009,3.738271,5.966077,521.724394,0
2020-01-06,sh.603110,16.5700,16.8900,16.3000,16.5900,16.6300,2601440,43114131.0000,4.790800,1,-0.240500,53.454127,3.729279,5.951727,520.469495,0
2020-01-07,sh.603110,16.6000,16.7300,16.3300,16.6100,16.5900,2626200,43351204.0000,4.836400,1,0.120600,53.518568,3.733775,5.958902,521.096945,0
2020-01-08,sh.603110,16.5100,16.5100,16.0100,16.0100,16.6100,2623240,42603953.0000,4.831000,1,-3.612300,51.585326,3.598900,5.743649,502.273455,0
2020-01-09,sh.603110,16.0900,16.3100,16.0900,16.2000,16.0100,1485924,24073014.0000,2.736500,1,1.186800,52.197520,3.641611,5.811813,508.234227,0
2020-01-10,sh.603110,16.2900,16.2900,16.0200,16.0800,16.2000,1445280,23295895.0000,2.661600,1,-0.740700,51.810871,3.614636,5.768762,504.469529,0
2020-01-13,sh.603110,16.4000,17.3700,16.4000,17.0200,16.0800,6151503,103924972.0000,11.328600,1,5.845800,54.839616,3.825939,6.105991,533.959663,0
2020-01-14,sh.603110,16.9900,17.0700,16.7000,16.7300,17.0200,3484980,58616227.0000,6.417900,1,-1.703900,53.905216,3.760750,6.001952,524.861643,0
2020-01-15,sh.603110,16.7400,16.8500,16.5500,16.8200,16.7300,2355860,39379575.0000,4.338600,1,0.538000,54.195202,3.780981,6.034240,527.685166,0
2020-01-16,sh.603110,16.8500,17.8600,16.7700,17.3800,16.8200,6782460,117735564.0000,12.490600,1,3.329400,55.999561,3.906864,6.235142,545.253757,0
2020-01-17,sh.603110,17.3000,17.3000,16.8700,16.8700,17.3800,3538420,60422047.0000,6.516400,1,-2.934400,54.356306,3.792221,6.052178,529.253790,0
2020-01-20,sh.603110,16.7500,17.6100,16.7400,17.2900,16.8700,3897033,67498052.0000,7.176800,1,2.489600,55.709575,3.886633,6.202854,542.430233,0
2020-01-21,sh.603110,17.4200,17.4400,16.8300,16.9000,17.2900,2899890,49269024.0000,5.340400,1,-2.255600,54.452968,3.798964,6.062940,530.194965,0
2020-01-22,sh.603110,16.8000,16.8000,16.1500,16.5600,16.9000,2817407,46484477.0000,5.188500,1,-2.011800,53.357464,3.722535,5.940964,519.528321,0
2020-01-23,sh.603110,16.4500,16.4500,15.5600,15.7200,16.5600,2921220,46746447.0000,5.379700,1,-5.072500,50.650926,3.533711,5.639611,493.175435,0
2020-02-03,sh.603110,14.1500,14.1500,14.1500,14.1500,15.7200,331400,4689310.0000,0.610300,1,-9.987300,45.592278,3.180790,5.076367,443.920636,0
2020-02-04,sh.603110,12.7400,13.8600,12.7400,13.5300,14.1500,3008058,40504662.0000,5.539600,1,-4.381600,43.594595,3.041419,4.853940,424.469697,0
2020-02-05,sh.603110,13.6000,14.1900,13.6000,13.8800,13.5300,2540082,35363223.0000,4.677800,1,2.586800,44.722319,3.120096,4.979504,435.450066,0
2020-02-06,sh.603110,13.7700,14.3200,13.4100,14.2400,13.8800,2477427,34972122.0000,4.562400,1,2.593700,45.882264,3.201021,5.108655,446.744160,0
2020-02-07,sh.603110,14.1200,14.4900,14.0300,14.4000,14.2400,1982520,28260748.0000,3.651000,1,1.123600,46.397795,3.236987,5.166056,451.763757,0
2020-02-10,sh.603110,14.2600,14.8800,14.2300,14.6100,14.4000,1730280,25313564.0000,3.186500,1,1.458300,47.074430,3.284193,5.241394,458.351978,0
2020-02-11,sh.603110,14.6000,14.7400,14.4300,14.5200,14.6100,1404800,20417947.0000,2.587100,1,-0.616000,46.784444,3.263962,5.209106,455.528455,0
2020-02-12,sh.603110,14.4800,14.8400,14.4000,14.8000,14.5200,1692140,24770440.0000,3.116200,1,1.928400,47.686623,3.326904,5.309557,464.312750,0
2020-02-13,sh.603110,14.7500,14.8500,14.5400,14.6000,14.8000,1481080,21709549.0000,2.727600,1,-1.351400,47.042209,3.281945,5.237806,458.038254,0
2020-02-14,sh.603110,14.5500,14.8000,14.4600,14.5600,14.6000,1604180,23425017.0000,2.954300,1,-0.274000,46.913326,3.272954,5.223456,456.783354,0
2020-02-17,sh.603110,14.5800,15.0900,14.5800,15.0700,14.5600,2468500,36889727.0000,4.546000,1,3.502700,48.556582,3.387597,5.406421,472.783321,0
2020-02-18,sh.603110,15.0800,16.4800,15.0000,15.8500,15.0700,4065040,63626337.0000,7.486200,1,5.175900,51.069795,3.562934,5.686249,497.253858,0
2020-02-19,sh.603110,15.8400,16.4900,15.5500,16.2200,15.8500,4824853,77657851.0000,8.885500,1,2.334400,51.069795,3.562934,5.686249,497.253858,0
2020-02-20,sh.603110,16.1500,16.4400,15.8600,16.3800,16.2200,4107960,66508298.0000,7.565200,1,0.986400,52.777492,3.682073,5.876388,513.881274,0
2020-02-21,sh.603110,16.2600,16.9800,16.1100,16.3800,16.3800,4376060,72009141.0000,8.059000,1,0.000000,52.777492,3.682073,5.876388,513.881274,0
2020-02-24,sh.603110,16.1400,17.3700,16.0700,17.0900,16.3800,5549653,93150668.0000,10.220300,1,4.334600,55.065161,3.841674,6.131104,536.155737,0
2020-02-25,sh.603110,16.5300,17.3500,16.3400,17.2000,17.0900,5776356,97634837.0000,10.637800,1,0.643700,55.419589,3.866401,6.170566,539.606710,0
2020-02-26,sh.603110,16.9500,17.5900,16.1000,16.5300,17.2000,4977310,84850453.0000,9.166200,1,-3.895300,53.260802,3.715792,5.930201,518.587146,0
2020-02-27,sh.603110,16.6700,17.3400,16.4200,16.8300,16.5300,4921590,83267861.0000,9.063600,1,1.814900,54.227423,3.783229,6.037828,527.998891,0
2020-02-28,sh.603110,16.0000,16.2000,15.2900,15.3000,16.8300,5114736,80471888.0000,9.419300,1,-9.090900,49.297657,3.439299,5.488934,479.998992,0
2020-03-02,sh.603110,15.2200,16.8000,15.2200,16.7800,15.3000,4686473,76136727.0000,8.630600,1,9.673200,54.066320,3.771989,6.019890,526.430267,0
2020-03-03,sh.603110,17.1000,17.1800,16.5200,16.6700,16.7800,4562120,77008181.0000,8.401600,1,-0.655500,53.711892,3.747262,5.980427,522.979294,0
2020-03-04,sh.603110,16.4100,16.8300,16.3800,16.7700,16.6700,2436930,40523987.0000,4.487900,1,0.599900,54.034099,3.769741,6.016302,526.116542,0
2020-03-05,sh.603110,16.8400,17.1000,16.7200,16.9800,16.7700,3218846,54545889.0000,5.927800,1,1.252200,54.710734,3.816947,6.091641,532.704764,0
2020-03-06,sh.603110,16.5100,17.3000,16.5100,17.2500,16.9800,3794521,64539095.0000,6.988000,1,1.590100,55.580692,3.877641,6.188504,541.175334,0
2020-03-09,sh.603110,16.9900,16.9900,16.0200,16.3400,17.2500,3522526,58182464.0000,6.487100,1,-5.275400,52.648609,3.673081,5.862038,512.626374,0
2020-03-10,sh.603110,15.9800,16.7300,15.5900,16.7000,16.3400,3140720,51118579.0000,5.784000,1,2.203200,53.808554,3.754006,5.991190,523.920468,0
2020-03-11,sh.603110,16.7100,17.9400,16.6200,17.1500,16.7000,8550567,148574280.0000,15.746700,1,2.694600,55.258485,3.855162,6.152629,538.038086,0
2020-03-12,sh.603110,16.8200,16.8700,15.8800,15.9600,17.1500,5425393,88248607.0000,9.991400,1,-6.938800,51.424223,3.587661,5.725712,500.704831,0
2020-03-13,sh.603110,15.0000,15.6000,14.5200,15.1500,15.9600,4345250,65480611.0000,8.002200,1,-5.075200,48.814347,3.405580,5.435121,475.293119,0
2020-03-16,sh.603110,15.2600,15.5000,14.0700,14.1800,15.1500,3319900,49101136.0000,6.113900,1,-6.402600,45.688940,3.187533,5.087130,444.861811,0
2020-03-17,sh.603110,14.1800,14.7000,13.8800,14.5900,14.1800,2518000,36185872.0000,4.637200,1,2.891400,47.009988,3.279698,5.234219,457.724529,0
2020-03-18,sh.603110,14.6600,15.2000,14.4600,14.4900,14.5900,2272643,33796500.0000,4.185300,1,-0.685400,46.687781,3.257218,5.198344,454.587281,0
2020-03-19,sh.603110,14.6500,15.2700,14.3000,15.0900,14.4900,2980565,44257483.0000,5.489000,1,4.140800,48.621023,3.392093,5.413596,473.410770,0
2020-03-20,sh.603110,15.3400,15.4000,15.0200,15.2400,15.0900,2508160,38087027.0000,4.619000,1,0.994000,49.104333,3.425812,5.467409,478.116643,0
2020-03-23,sh.603110,14.8900,15.2800,14.7100,14.7700,15.2400,1881243,28221576.0000,3.464500,1,-3.084000,47.589961,3.320160,5.298795,463.371576,0
2020-03-24,sh.603110,15.0000,15.1400,14.6000,15.0000,14.7700,1692960,25341079.0000,3.117800,1,1.557200,48.331037,3.371862,5.381308,470.587247,0
2020-03-25,sh.603110,15.2800,15.3700,15.0300,15.1200,15.0000,1595040,24176918.0000,2.937400,1,0.800000,48.717685,3.398837,5.424358,474.351945,0
2020-03-26,sh.603110,15.0100,15.1000,14.8100,14.9000,15.1200,1421420,21219827.0000,2.617700,1,-1.455000,48.008830,3.349383,5.345433,467.449999,0
2020-03-27,sh.603110,14.9800,15.0800,14.6200,14.6600,14.9000,1235880,18363568.0000,2.276000,1,-1.610700,47.235533,3.295433,5.259332,459.920603,0
2020-03-30,sh.603110,14.6700,14.6700,14.0300,14.2200,14.6600,1395660,19739969.0000,2.570300,1,-3.001400,45.817823,3.196525,5.101480,446.116710,0
2020-03-31,sh.603110,14.3000,14.5300,13.9000,14.0000,14.2200,1300408,18360378.0000,2.394800,1,-1.547100,45.108968,3.147071,5.022554,439.214764,0
2020-04-01,sh.603110,14.1100,14.1700,13.9000,13.9300,14.0000,1091888,15272620.0000,2.010800,1,-0.500000,44.883423,3.131336,4.997441,437.018690,0
2020-04-02,sh.603110,13.8900,14.3900,13.7100,14.3700,13.9300,1638440,23078077.0000,3.017400,1,3.158600,46.301133,3.230244,5.155293,450.822583,0
2020-04-03,sh.603110,14.2300,14.4600,14.1100,14.1300,14.3700,949260,13534393.0000,1.748200,1,-1.670100,45.527837,3.176294,5.069192,443.293187,0
2020-04-07,sh.603110,14.3000,14.7500,14.3000,14.6000,14.1300,1184660,17268969.0000,2.181700,1,3.326300,47.042209,3.281945,5.237806,458.038254,0
2020-04-08,sh.603110,14.5800,14.7600,14.5600,14.7000,14.6000,867160,12724606.0000,1.597000,1,0.684900,47.364416,3.304425,5.273682,461.175502,0
2020-04-09,sh.603110,14.7200,14.9800,14.7000,14.8500,14.7000,1188726,17625459.0000,2.189200,1,1.020400,47.847726,3.338143,5.327495,465.881374,0
2020-04-10,sh.603110,14.8500,14.9000,14.3500,14.4100,14.8500,1071700,15576635.0000,1.973600,1,-2.963000,46.430016,3.239235,5.169643,452.077482,0
2020-04-13,sh.603110,14.3100,14.6500,14.0500,14.5400,14.4100,971040,13955237.0000,1.788300,1,0.902200,46.848885,3.268458,5.216281,456.155905,0
2020-04-14,sh.603110,14.6900,15.1000,14.4900,15.0200,14.5400,1736180,25788840.0000,3.197400,1,3.301200,48.395478,3.376358,5.388483,471.214697,0
2020-04-15,sh.603110,15.0700,15.2500,14.8000,15.0400,15.0200,2048620,30728489.0000,3.772700,1,0.133200,48.459919,3.380853,5.395658,471.842146,0
2020-04-16,sh.603110,14.8100,15.0300,14.7600,14.8200,15.0400,1163940,17284830.0000,2.143500,1,-1.462800,47.751064,3.331399,5.316732,464.940200,0
2020-04-17,sh.603110,14.9300,15.0700,14.7800,14.8500,14.8200,1193780,17767817.0000,2.198500,1,0.202400,47.847726,3.338143,5.327495,465.881374,0
2020-04-20,sh.603110,14.8500,15.1500,14.7500,14.9900,14.8500,2140300,32037724.0000,3.941600,1,0.942800,48.298816,3.369614,5.377720,470.273522,0
2020-04-21,sh.603110,14.8300,14.9700,14.7600,14.8700,14.9900,1098720,16338940.0000,2.023400,1,-0.800500,47.912168,3.342639,5.334670,466.508824,0
2020-04-22,sh.603110,14.8800,15.0600,14.7500,14.9300,14.8700,1295300,19350577.0000,2.385400,1,0.403500,48.105492,3.356126,5.356195,468.391173,0
2020-04-23,sh.603110,15.0500,15.1800,14.8300,15.0700,14.9300,2461965,36887030.0000,4.534000,1,0.937700,48.556582,3.387597,5.406421,472.783321,0
2020-04-24,sh.603110,15.1000,15.2400,14.8100,14.9300,15.0700,1908280,28624148.0000,3.514300,1,-0.929000,48.105492,3.356126,5.356195,468.391173,0
2020-04-27,sh.603110,14.9300,15.1500,14.7500,14.9500,14.9300,1310260,19686925.0000,2.413000,1,0.134000,48.169933,3.360622,5.363370,469.018623,0
2020-04-28,sh.603110,14.8600,15.0900,14.2100,14.2800,14.9500,1722405,24976799.0000,3.172000,1,-4.481600,46.011147,3.210012,5.123005,447.999059,0
2020-04-29,sh.603110,14.0100,14.4000,13.9800,14.1500,14.2800,1293640,18391740.0000,2.382400,1,-0.910400,40.101343,3.070817,5.148648,13.797771,0
2020-04-30,sh.603110,14.1800,14.5000,14.1500,14.3200,14.1500,1344433,19250881.0000,2.475900,1,1.201400,40.583126,3.107711,5.210505,13.963539,0
2020-05-06,sh.603110,14.3000,14.6700,14.2100,14.6400,14.3200,1363160,19760310.0000,2.510400,1,2.234600,41.490011,3.177157,5.326941,14.275574,0
2020-05-07,sh.603110,14.6400,15.0200,14.5000,14.7900,14.6400,2681336,39694443.0000,4.938000,1,1.024600,41.915114,3.209709,5.381520,14.421840,0
2020-05-08,sh.603110,14.9200,15.0700,14.4600,14.8900,14.7900,1640780,24487196.0000,3.021700,1,0.676100,42.198516,3.231411,5.417906,14.519351,0
2020-05-11,sh.603110,14.9900,15.0100,14.7200,14.8400,14.8900,1308730,19438219.0000,2.410200,1,-0.335800,42.056815,3.220560,5.399713,14.470595,0
2020-05-12,sh.603110,14.9000,14.9200,14.5500,14.7000,14.8400,978166,14415120.0000,1.801400,1,-0.943400,41.660052,3.190178,5.348772,14.334080,0
2020-05-13,sh.603110,14.7000,14.9000,14.4400,14.7300,14.7000,1455040,21309410.0000,2.679600,1,0.204100,41.745073,3.196688,5.359688,14.363333,0
2020-05-14,sh.603110,14.7300,14.7300,14.4500,14.4600,14.7300,931780,13549123.0000,1.716000,1,-1.833000,40.979888,3.138093,5.261445,14.100054,0
2020-05-15,sh.603110,14.4600,14.6100,14.4200,14.4900,14.4600,689700,10008999.0000,1.270200,1,0.207500,41.064909,3.144604,5.272361,14.129308,0
2020-05-18,sh.603110,14.5500,14.7000,14.1700,14.2000,14.4900,949980,13620766.0000,1.749500,1,-2.001400,40.243044,3.081668,5.166841,13.846526,0
2020-05-19,sh.603110,14.2700,14.7800,14.2700,14.7800,14.2000,1533923,22344273.0000,2.824900,1,4.084500,41.886774,3.207539,5.377881,14.412089,0
2020-05-20,sh.603110,14.7800,14.9500,14.6800,14.9000,14.7800,1532120,22732951.0000,2.821600,1,0.811900,42.226856,3.233582,5.421545,14.529102,0
2020-05-21,sh.603110,15.0000,15.0000,14.5600,14.5700,14.9000,1054020,15567192.0000,1.941100,1,-2.214800,41.291630,3.161965,5.301470,14.207316,0
2020-05-22,sh.603110,14.4700,14.6900,14.2200,14.3300,14.5700,767600,11066913.0000,1.413600,1,-1.647200,40.611466,3.109881,5.214143,13.973290,0
2020-05-25,sh.603110,14.3700,15.0200,14.1500,14.9100,14.3300,2193240,32482764.0000,4.039100,1,4.047500,42.255196,3.235752,5.425183,14.538853,0
2020-05-26,sh.603110,14.8900,14.9500,14.7600,14.9400,14.9100,1715040,25486738.0000,3.158400,1,0.201200,42.340216,3.242262,5.436099,14.568106,0
2020-05-27,sh.603110,14.8600,15.1300,14.7200,14.8000,14.9400,1805833,26894919.0000,3.325600,1,-0.937100,41.943454,3.211880,5.385159,14.431591,0
2020-05-28,sh.603110,14.8900,14.8900,14.3500,14.5400,14.8000,1412719,20598039.0000,2.601700,1,-1.756800,41.206610,3.155455,5.290554,14.178063,0
2020-05-29,sh.603110,14.3600,14.7500,14.3200,14.5800,14.5400,913560,13342156.0000,1.682400,1,0.275100,41.319970,3.164135,5.305109,14.217067,0
2020-06-01,sh.603110,14.4200,14.9400,14.4200,14.8800,14.5800,1220520,18069355.0000,2.247700,1,2.057600,42.170175,3.229241,5.414267,14.509599,0
2020-06-02,sh.603110,14.8900,15.4900,14.8900,15.1900,14.8800,2833206,43157912.0000,5.217600,1,2.083300,43.048721,3.296517,5.527065,14.811883,0
2020-06-03,sh.603110,15.4300,15.8800,15.1900,15.8300,15.1900,4894902,76540666.0000,9.014500,1,4.213300,44.862492,3.435409,5.759936,15.435952,0
2020-06-04,sh.603110,15.9200,15.9200,15.5500,15.5700,15.8300,3336046,52396892.0000,6.143700,1,-1.642500,44.125647,3.378984,5.665332,15.182424,0
2020-06-05,sh.603110,15.8200,15.8700,15.5500,15.7300,15.5700,2110874,33181015.0000,3.887400,1,1.027600,44.579090,3.413707,5.723550,15.338441,0
2020-06-08,sh.603110,15.6200,15.7800,15.4500,15.4800,15.7300,1909834,29820986.0000,3.517200,1,-1.589300,43.870586,3.359452,5.632585,15.094664,0
2020-06-09,sh.603110,15.4000,15.4000,15.0300,15.1300,15.2000,1426640,21673092.0000,2.627300,1,-0.460500,42.878680,3.283496,5.505233,14.753376,0
2020-06-10,sh.603110,15.1300,15.2500,14.8400,14.9400,15.1300,1266440,18910605.0000,2.332300,1,-1.255800,42.340216,3.242262,5.436099,14.568106,0
2020-06-11,sh.603110,15.0300,15.2000,14.8700,15.0000,14.9400,1313940,19738195.0000,2.419800,1,0.401600,42.510257,3.255283,5.457931,14.626612,0
2020-06-12,sh.603110,14.7300,15.0800,14.6000,14.8800,15.0000,1426460,21114443.0000,2.627000,1,-0.800000,42.170175,3.229241,5.414267,14.509599,0
2020-06-15,sh.603110,14.9500,15.1400,14.7100,14.8000,14.8800,1578994,23550024.0000,2.907900,1,-0.537600,41.943454,3.211880,5.385159,14.431591,0
2020-06-16,sh.603110,14.8200,15.0500,14.8100,15.0500,14.8000,1109446,16574160.0000,2.043200,1,1.689200,42.651958,3.266134,5.476124,14.675368,0
2020-06-17,sh.603110,15.1900,15.1900,14.7900,14.9000,15.0500,1215840,18127707.0000,2.239100,1,-0.996700,42.226856,3.233582,5.421545,14.529102,0
2020-06-18,sh.603110,14.8500,14.9800,14.8300,14.9500,14.9000,851760,12695778.0000,1.568600,1,0.335600,42.368557,3.244432,5.439738,14.577857,0
2020-06-19,sh.603110,14.9400,14.9400,14.8000,14.8200,14.9500,1242040,18437233.0000,2.287300,1,-0.869600,42.000134,3.216220,5.392436,14.451093,0
2020-06-22,sh.603110,14.8300,14.9900,14.8300,14.9500,14.8200,1583466,23628009.0000,2.916100,1,0.877200,42.368557,3.244432,5.439738,14.577857,0
2020-06-23,sh.603110,14.9500,15.1700,14.8600,15.1500,14.9500,1624566,24497786.0000,2.991800,1,1.337800,42.935360,3.287836,5.512510,14.772878,0
2020-06-24,sh.603110,15.1700,15.2000,14.7500,14.9000,15.1500,1544480,23009698.0000,2.844300,1,-1.650200,42.226856,3.233582,5.421545,14.529102,0
2020-06-29,sh.603110,14.8400,14.8600,14.4300,14.4500,14.9000,1176846,17168195.0000,2.167300,1,-3.020100,40.951548,3.135923,5.257807,14.090303,0
2020-06-30,sh.603110,14.5700,14.7700,14.4700,14.7500,14.4500,824160,12115603.0000,1.517800,1,2.076100,41.801753,3.201029,5.366965,14.382835,0
2020-07-01,sh.603110,14.7900,14.9400,14.5600,14.6600,14.7500,889280,13056667.0000,1.637700,1,-0.610200,41.546692,3.181497,5.334218,14.295076,0
2020-07-02,sh.603110,14.6600,14.9400,14.5000,14.9000,14.6600,1303660,19315273.0000,2.400800,1,1.637100,42.226856,3.233582,5.421545,14.529102,0
2020-07-03,sh.603110,14.9300,15.0900,14.8600,15.0000,14.9000,1443440,21632084.0000,2.658200,1,0.671100,42.510257,3.255283,5.457931,14.626612,0
2020-07-06,sh.603110,15.1200,15.7000,15.0600,15.6000,15.0000,3069460,47313305.0000,5.652700,1,4.000000,44.210668,3.385495,5.676248,15.211677,0
2020-07-07,sh.603110,15.7200,15.9400,15.4600,15.6900,15.6000,3621760,56797542.0000,6.669800,1,0.576900,44.465729,3.405026,5.708996,15.299437,0
