date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-12,sh.600797,8.4000,8.6900,8.2800,8.6400,8.3000,49573043,422307760.0000,6.032898,1,4.096400,-9784.978357,4.037057,1.363902,226.601555
2014-12-15,sh.600797,8.5600,8.8800,8.4000,8.7700,8.6400,47665099,411398400.0000,5.800706,1,1.504600,-9932.206041,4.097800,1.384424,230.011069
2014-12-16,sh.600797,8.7000,8.7800,8.5200,8.5800,8.7700,31187123,268137752.0000,3.795384,1,-2.166500,-9717.027119,4.009022,1.354431,225.027933
2014-12-17,sh.600797,8.5600,8.5700,8.2300,8.3400,8.5800,28071394,236130165.0000,3.416208,1,-2.797200,-9445.222164,3.896882,1.316544,218.733446
2014-12-18,sh.600797,8.3400,8.5000,8.2300,8.3300,8.3400,26612656,222300992.0000,3.238684,1,-0.119900,-9433.896958,3.892209,1.314966,218.471175
2014-12-19,sh.600797,8.3300,8.3300,7.9500,8.1400,8.3300,32336922,262367083.0000,3.935311,1,-2.280900,-9218.718036,3.803431,1.284973,213.488039
2014-12-22,sh.600797,8.1000,8.1000,7.5500,7.5900,8.1400,34695789,268623376.0000,4.222378,1,-6.756800,-8595.831682,3.546443,1.198150,199.063172
2014-12-23,sh.600797,7.6100,7.9000,7.4800,7.6000,7.5900,19570442,150813616.0000,2.381667,1,0.131700,-8607.156888,3.551115,1.199729,199.325442
2014-12-24,sh.600797,7.6300,7.7300,7.5600,7.7200,7.6000,21013331,160655876.0000,2.557262,1,1.578900,-8743.059366,3.607185,1.218672,202.472686
2014-12-25,sh.600797,7.7200,7.9200,7.6500,7.8500,7.7200,23497517,182730790.0000,2.859581,1,1.683900,-8890.287049,3.667928,1.239194,205.882200
2014-12-26,sh.600797,7.8800,7.8800,7.6800,7.6800,7.8500,27751747,215136336.0000,3.377308,1,-2.165600,-8697.758540,3.588495,1.212357,201.423605
2014-12-29,sh.600797,7.6900,7.7300,7.2900,7.3300,7.6800,35769576,266764942.0000,4.353055,1,-4.557300,-8301.376315,3.424957,1.157107,192.244143
2014-12-30,sh.600797,7.3000,7.4000,7.0600,7.1300,7.3300,24662484,178126209.0000,3.001354,1,-2.728500,-8074.872186,3.331507,1.125535,186.998737
2014-12-31,sh.600797,7.1700,7.3300,7.1300,7.2800,7.1300,15772329,113932614.0000,1.919447,1,2.103800,-8244.750283,3.401595,1.149214,190.932792
2015-01-05,sh.600797,7.6000,7.6600,7.4200,7.5300,7.2800,27427827,206540421.0000,3.337888,1,3.434100,-8527.880443,3.518408,1.188679,197.489550
2015-01-06,sh.600797,7.4900,7.7000,7.4400,7.6800,7.5300,20477712,155475774.0000,2.492079,1,1.992000,-8697.758540,3.588495,1.212357,201.423605
2015-01-07,sh.600797,7.6200,7.7300,7.5000,7.5900,7.6800,14685979,111469032.0000,1.787242,1,-1.171900,-8595.831682,3.546443,1.198150,199.063172
2015-01-08,sh.600797,7.5900,7.6900,7.5100,7.5800,7.5900,14645927,111318069.0000,1.782367,1,-0.131800,-8584.506476,3.541770,1.196572,198.800901
2015-01-09,sh.600797,7.5800,7.8000,7.5300,7.6000,7.5800,25939868,199635571.0000,3.156808,1,0.263900,-8607.156888,3.551115,1.199729,199.325442
2015-01-12,sh.600797,7.5000,7.8200,7.5000,7.7000,7.6000,23309318,179058834.0000,2.836677,1,1.315800,-8720.408953,3.597840,1.215515,201.948145
2015-01-13,sh.600797,7.7100,8.3700,7.6000,8.2400,7.7000,73380115,593224736.0000,8.930150,1,7.013000,-9331.970100,3.850156,1.300759,216.110742
2015-01-14,sh.600797,8.1000,8.1800,7.8800,7.9800,8.2400,37414868,299990992.0000,4.553282,1,-3.155300,-9037.514733,3.728671,1.259715,209.291714
2015-01-15,sh.600797,7.9800,8.2400,7.9300,8.0100,7.9800,22759842,183033523.0000,2.769808,1,0.375900,-9071.490352,3.742688,1.264451,210.078525
2015-01-16,sh.600797,8.0100,8.4700,7.9600,8.3300,8.0100,52654752,435605744.0000,6.407933,1,3.995000,-9433.896958,3.892209,1.314966,218.471175
2015-01-19,sh.600797,8.0000,8.3100,7.6500,7.9200,8.3300,52558775,420677664.0000,6.396253,1,-4.922000,-8969.563494,3.700636,1.250244,207.718092
2015-01-20,sh.600797,8.0800,8.6900,7.9200,8.5600,7.9200,78426714,660994000.0000,9.544307,1,8.080800,-9694.376706,3.999677,1.351273,224.503393
2015-01-21,sh.600797,8.4500,8.5900,8.3800,8.5900,8.5600,49233244,417196016.0000,5.991545,1,0.350500,-9728.352325,4.013695,1.356009,225.290203
2015-01-22,sh.600797,8.5300,8.6600,8.3500,8.5300,8.5900,45578440,386019808.0000,5.546766,1,-0.698500,-9660.401087,3.985660,1.346538,223.716582
2015-01-23,sh.600797,8.5000,8.5000,8.2800,8.3200,8.5300,33579252,280960928.0000,4.086499,1,-2.461900,-9422.571752,3.887537,1.313387,218.208905
2015-01-26,sh.600797,8.2900,8.6900,8.2600,8.5900,8.3200,47524443,406915760.0000,5.783589,1,3.245200,-9728.352325,4.013695,1.356009,225.290203
2015-01-27,sh.600797,8.5900,8.6700,8.3400,8.5300,8.5900,33420860,284453344.0000,4.067223,1,-0.698500,-9660.401087,3.985660,1.346538,223.716582
2015-01-28,sh.600797,8.4900,8.8300,8.4100,8.5600,8.5300,55937788,485816464.0000,6.807469,1,0.351700,-9694.376706,3.999677,1.351273,224.503393
2015-01-29,sh.600797,8.4400,8.6900,8.2400,8.5600,8.5600,39246545,333151104.0000,4.776192,1,0.000000,-9694.376706,3.999677,1.351273,224.503393
2015-01-30,sh.600797,8.5800,8.6400,8.2800,8.3400,8.5600,26458982,222221124.0000,3.219982,1,-2.570100,-9445.222164,3.896882,1.316544,218.733446
2015-02-02,sh.600797,8.4100,9.0900,8.3400,8.8600,8.3400,84124223,739539840.0000,10.237677,1,6.235000,-10034.132899,4.139853,1.398631,232.371502
2015-02-03,sh.600797,8.8100,9.1200,8.7100,8.9000,8.8600,69229287,617985360.0000,8.425006,1,0.451500,-10079.433725,4.158543,1.404946,233.420583
2015-02-04,sh.600797,9.0700,9.2900,8.9400,9.0200,8.9000,66472960,606508736.0000,8.089569,1,1.348300,-10215.336202,4.214613,1.423889,236.567827
2015-02-05,sh.600797,9.0500,9.8600,8.8500,9.3600,9.0200,103563194,966595024.0000,12.603345,1,3.769400,-10600.393221,4.373479,1.477561,245.485018
2015-02-06,sh.600797,9.3000,9.4900,8.8000,8.9300,9.3600,63254236,578946688.0000,7.697860,1,-4.594000,-10113.409344,4.172560,1.409681,234.207394
2015-02-09,sh.600797,8.9400,9.1800,8.6000,8.7000,8.9300,42487963,376337856.0000,5.170664,1,-2.575600,-9852.929596,4.065092,1.373374,228.175177
2015-02-10,sh.600797,8.6900,9.1100,8.6000,9.1000,8.7000,32931357,292147872.0000,4.007652,1,4.597700,-10305.937853,4.251993,1.436517,238.665990
2015-02-11,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-12,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-13,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-16,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-17,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-25,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-26,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-02-27,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-02,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-03,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-04,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-05,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-06,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-09,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-10,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-11,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-12,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-13,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-16,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-17,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-18,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-19,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-20,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-23,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-24,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-25,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-26,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-27,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-30,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-03-31,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-01,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-02,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-03,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-07,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-08,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-09,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-10,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-13,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-14,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-15,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-16,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-17,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-20,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-21,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-22,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-10305.937853,4.251993,1.436517,238.665990
2015-04-23,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-47.624018,4.841122,1.589462,-110.542192
2015-04-24,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-47.624018,4.841122,1.589462,-110.542192
2015-04-27,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-47.624018,4.841122,1.589462,-110.542192
2015-04-28,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-47.624018,4.841122,1.589462,-110.542192
2015-04-29,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-47.624018,4.841122,1.589462,-110.542192
2015-04-30,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-04,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-05,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-06,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-07,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-08,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-11,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-12,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-13,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-14,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-15,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-18,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-19,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-20,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-21,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-22,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-25,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-26,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-27,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-28,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-05-29,sh.600797,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,-45.061864,4.919747,1.622052,-50.112572
2015-06-01,sh.600797,10.0100,10.0100,10.0100,10.0100,9.1000,96634,967306.0000,0.011760,1,10.000000,-49.568050,5.411722,1.784257,-55.123829
2015-06-02,sh.600797,11.0100,11.0100,11.0100,11.0100,10.0100,175757,1935085.0000,0.021389,1,9.990000,-54.519903,5.952353,1.962505,-60.630705
2015-06-03,sh.600797,12.1100,12.1100,12.1100,12.1100,11.0100,78437,949872.0000,0.009546,1,9.990900,-59.966942,6.547048,2.158577,-66.688268
2015-06-04,sh.600797,13.3200,13.3200,13.3200,13.3200,12.1100,186132,2479278.0000,0.022652,1,9.991700,-65.958684,7.201212,2.374257,-73.351588
2015-06-05,sh.600797,14.6500,14.6500,14.6500,14.6500,13.3200,192634,2822088.0000,0.023443,1,9.985000,-72.544649,7.920252,2.611326,-80.675733
2015-06-08,sh.600797,16.1200,16.1200,16.1200,16.1200,14.6500,258887,4173258.0000,0.031506,1,10.034100,-79.823873,8.714980,2.873350,-88.770841
2015-06-09,sh.600797,17.7300,17.7300,17.7300,17.7300,16.1200,4425804,78469505.0000,0.538608,1,9.987600,-87.796356,9.585397,3.160328,-97.636911
2015-06-10,sh.600797,19.4700,19.5000,18.1500,19.5000,17.7300,84808148,1633195200.0000,10.320909,1,9.983100,-96.561136,10.542315,3.475826,-107.384082
2015-06-11,sh.600797,20.2700,21.4500,20.0100,21.4500,19.5000,90493871,1921912960.0000,11.012845,1,10.000000,-106.217250,11.596546,3.823409,-118.122490
2015-06-12,sh.600797,22.5700,23.6000,22.0500,23.6000,21.4500,64165273,1492946896.0000,7.808730,1,10.023300,-116.863734,12.758904,4.206641,-129.962274
2015-06-15,sh.600797,25.7200,25.9600,25.1000,25.9600,23.6000,24166795,624390480.0000,2.941030,1,10.000000,-128.550108,14.034795,4.627305,-142.958501
2015-06-16,sh.600797,28.5500,28.5500,23.3600,23.3600,25.9600,146154630,3684574112.0000,17.786601,1,-10.015400,-115.675290,12.629153,4.163862,-128.640623
2015-06-17,sh.600797,21.5800,23.2900,21.1000,22.4900,23.3600,117033011,2547970720.0000,14.242583,1,-3.724300,-111.367177,12.158803,4.008786,-123.849641
2015-06-18,sh.600797,22.5500,22.5500,20.2400,20.2400,22.4900,81005714,1705294976.0000,9.858164,1,-10.004400,-100.225508,10.942382,3.607729,-111.459170
2015-06-19,sh.600797,19.1700,20.1900,18.3300,18.3500,20.2400,70514618,1359593456.0000,8.581427,1,-9.337900,-90.866505,9.920589,3.270842,-101.051175
2015-06-23,sh.600797,18.7000,19.9500,18.5500,19.5100,18.3500,80180444,1540057200.0000,9.757731,1,6.321500,-96.610655,10.547721,3.477609,-107.439151
2015-06-24,sh.600797,19.8000,19.8000,18.6000,19.1600,19.5100,72623809,1391903232.0000,8.838110,1,-1.794000,-94.877506,10.358500,3.415222,-105.511744
2015-06-25,sh.600797,19.1900,19.5900,17.2400,17.4300,19.1600,69247934,1280130832.0000,8.427276,1,-9.029200,-86.310800,9.423208,3.106854,-95.984849
2015-06-26,sh.600797,16.9000,17.1000,15.6900,15.9100,17.4300,75927901,1238096560.0000,9.240208,1,-8.720600,-78.783984,8.601448,2.835918,-87.614397
2015-06-29,sh.600797,16.5800,17.5000,15.1100,17.5000,15.9100,110252108,1820581360.0000,13.417366,1,9.993700,-86.657430,9.461052,3.119331,-96.370330
2015-06-30,sh.600797,17.2000,19.2500,16.5100,18.8900,17.5000,148926708,2738461392.0000,18.123954,1,7.942900,-93.540506,10.212530,3.367095,-104.024888
2015-07-01,sh.600797,18.2500,19.3300,17.0000,17.0000,18.8900,103417644,1891377408.0000,12.585632,1,-10.005300,-84.181504,9.190736,3.030208,-93.616892
2015-07-02,sh.600797,16.5000,16.9900,15.3000,15.3000,17.0000,66916640,1069062192.0000,8.143564,1,-10.000000,-75.763353,8.271662,2.727187,-84.255203
2015-07-03,sh.600797,14.0700,15.6800,13.7700,13.7700,15.3000,69741982,985783424.0000,8.487400,1,-10.000000,-68.187018,7.444496,2.454468,-75.829682
2015-07-06,sh.600797,15.1500,15.1500,12.3900,12.7900,13.7700,87809395,1170256416.0000,10.686152,1,-7.116900,-63.334202,6.914677,2.279786,-70.432944
2015-07-07,sh.600797,12.1300,12.3000,11.5100,11.5100,12.7900,30894756,359675904.0000,3.759803,1,-10.007800,-56.995830,6.222669,2.051629,-63.384143
2015-07-08,sh.600797,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-56.995830,6.222669,2.051629,-63.384143
2015-07-09,sh.600797,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-56.995830,6.222669,2.051629,-63.384143
2015-07-10,sh.600797,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-56.995830,6.222669,2.051629,-63.384143
2015-07-13,sh.600797,12.6600,12.6600,12.6600,12.6600,11.5100,1756525,22237607.0000,0.213764,1,9.991300,-62.690461,6.844395,2.256613,-69.717050
2015-07-14,sh.600797,13.9300,13.9300,13.9300,13.9300,12.6600,1078167,15018866.0000,0.131210,1,10.031600,-68.979314,7.530997,2.482988,-76.710783
2015-07-15,sh.600797,14.9000,14.9000,12.5400,12.5400,13.9300,114912779,1583569424.0000,13.984557,1,-9.978500,-62.096238,6.779519,2.235224,-69.056225
2015-07-16,sh.600797,12.1200,13.3800,11.2900,12.7700,12.5400,80986469,1005536592.0000,9.855822,1,1.834100,-63.235165,6.903865,2.276221,-70.322806
2015-07-17,sh.600797,12.8800,14.0500,12.8500,14.0500,12.7700,64979941,880693552.0000,7.907873,1,10.023500,-69.573537,7.595873,2.504377,-77.371608
2015-07-20,sh.600797,14.4000,15.1500,14.1900,14.8700,14.0500,104237415,1528049440.0000,12.685395,1,5.836300,-73.634056,8.039191,2.650540,-81.887246
2015-07-21,sh.600797,14.4800,15.4400,14.0500,14.9100,14.8700,81814502,1215210704.0000,9.956591,1,0.269000,-73.832130,8.060816,2.657670,-82.107521
2015-07-22,sh.600797,14.8000,15.9200,14.6200,15.7100,14.9100,94380136,1454183856.0000,11.485793,1,5.365500,-77.793613,8.493321,2.800268,-86.513022
2015-07-23,sh.600797,15.8500,16.3200,15.4100,16.2100,15.7100,81799796,1298695792.0000,9.954801,1,3.182700,-80.269540,8.763637,2.889392,-89.266460
2015-07-24,sh.600797,16.1500,16.9700,15.0000,15.6400,16.2100,92765170,1510783504.0000,11.289256,1,-3.516300,-77.446983,8.455477,2.787791,-86.127541
2015-07-27,sh.600797,15.0000,15.7000,14.0800,14.0800,15.6400,63182053,942416784.0000,7.689075,1,-9.974400,-69.722092,7.612092,2.509725,-77.536814
2015-07-28,sh.600797,13.0000,13.9900,12.6700,12.6800,14.0800,89480942,1168646832.0000,10.889575,1,-9.943200,-62.789498,6.855208,2.260178,-69.827188
2015-07-29,sh.600797,13.0800,13.8000,11.9500,13.6900,12.6800,57738333,745237072.0000,7.026590,1,7.965300,-67.790870,7.401246,2.440208,-75.389132
2015-07-30,sh.600797,13.5000,14.6700,13.3000,13.5200,13.6900,71998713,1008024832.0000,8.762037,1,-1.241800,-66.949055,7.309338,2.409906,-74.452963
2015-07-31,sh.600797,13.2400,13.6500,12.6000,12.9800,13.5200,48829249,642088384.0000,5.942380,1,-3.994100,-64.275054,7.017397,2.313653,-71.479250
2015-08-03,sh.600797,12.6000,12.8400,11.9800,12.4700,12.9800,45733468,560339344.0000,5.565632,1,-3.929100,-61.749609,6.741675,2.222746,-68.670744
2015-08-04,sh.600797,12.6000,13.7200,12.4800,13.7200,12.4700,46420703,611410992.0000,5.649267,1,10.024100,-67.939425,7.417465,2.445556,-75.554339
2015-08-05,sh.600797,13.7100,14.0400,13.1000,13.2900,13.7200,47744723,650184288.0000,5.810396,1,-3.134100,-65.810128,7.184993,2.368909,-73.186382
2015-08-06,sh.600797,12.8500,14.2000,12.7000,13.6700,13.2900,49763325,673229152.0000,6.056054,1,2.859300,-67.691833,7.390433,2.436643,-75.278995
2015-08-07,sh.600797,13.9500,14.4600,13.5800,14.3600,13.6700,62799884,888583984.0000,7.642566,1,5.047500,-71.108611,7.763469,2.559634,-79.078739
2015-08-10,sh.600797,14.5400,15.3500,14.3900,15.1900,14.3600,62623119,932220768.0000,7.621055,1,5.779900,-75.218649,8.212193,2.707580,-83.649446
2015-08-11,sh.600797,15.0000,15.2800,14.7400,14.9200,15.1900,57105600,856094160.0000,6.949588,1,-1.777500,-73.881649,8.066222,2.659453,-82.162590
2015-08-12,sh.600797,14.6200,15.0600,14.2900,14.3500,14.9200,43717810,642555184.0000,5.320332,1,-3.820400,-71.059093,7.758063,2.557852,-79.023671
2015-08-13,sh.600797,14.3000,15.0500,14.0200,15.0100,14.3500,43800266,636539536.0000,5.330367,1,4.599300,-74.327316,8.114879,2.675495,-82.658209
2015-08-14,sh.600797,15.1600,15.6600,14.9600,15.1000,15.0100,61248127,935352912.0000,7.453722,1,0.599600,-74.772983,8.163536,2.691537,-83.153828
2015-08-17,sh.600797,14.9100,16.0100,14.4700,15.8800,15.1000,70779215,1078531200.0000,8.613628,1,5.165600,-78.635428,8.585229,2.830570,-87.449191
2015-08-18,sh.600797,16.4900,17.4700,15.2400,15.8600,15.8800,165722438,2778424256.0000,20.167947,1,-0.125900,-78.536391,8.574416,2.827005,-87.339053
2015-08-19,sh.600797,15.2600,17.4500,15.0700,17.4500,15.8600,146349937,2406524560.0000,17.810369,1,10.025200,-86.409837,9.434020,3.110419,-96.094986
2015-08-20,sh.600797,18.1000,19.2000,17.6300,18.4900,17.4500,189568498,3523537968.0000,23.069944,1,5.959900,-91.559765,9.996277,3.295796,-101.822137
2015-08-21,sh.600797,17.9800,17.9900,16.6400,16.6400,18.4900,152865491,2617561616.0000,18.603293,1,-10.005400,-82.398836,8.996109,2.966038,-91.634417
2015-08-24,sh.600797,15.4100,15.6800,14.9800,14.9800,16.6400,36435214,549462352.0000,4.434061,1,-9.976000,-74.178760,8.098660,2.670148,-82.493002
2015-08-25,sh.600797,13.4800,13.4800,13.4800,13.4800,14.9800,5527000,74503960.0000,0.672620,1,-10.013400,-66.750980,7.287713,2.402776,-74.232688
2015-08-26,sh.600797,12.1500,13.8300,12.1300,12.1300,13.4800,111667310,1395035568.0000,13.589592,1,-10.014800,-60.065979,6.557861,2.162142,-66.798406
