date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-03,sh.600173,3.7900,3.8000,3.7000,3.7100,3.7900,3690974,13780207.0000,0.509060,1,-2.110816,6.647772,1.282614,1.078849,-2574.972504,0
2019-01-04,sh.600173,3.7000,3.8200,3.6500,3.8000,3.7100,3842616,14408131.0000,0.529974,1,2.425874,6.809039,1.313729,1.105020,-2637.438144,0
2019-01-07,sh.600173,3.8600,4.0000,3.8600,3.9200,3.8000,4814572,18877124.0000,0.664026,1,3.157898,7.024061,1.355215,1.139916,-2720.725664,0
2019-01-08,sh.600173,3.9200,3.9300,3.8500,3.8800,3.9200,2995083,11634325.0000,0.413082,1,-1.020407,6.952387,1.341386,1.128284,-2692.963157,0
2019-01-09,sh.600173,3.8700,3.9500,3.8600,3.8900,3.8800,3293753,12905851.0000,0.454275,1,0.257732,6.970306,1.344843,1.131192,-2699.903784,0
2019-01-10,sh.600173,3.9000,3.9300,3.8700,3.8700,3.8900,2339160,9117291.0000,0.322617,1,-0.514144,6.934469,1.337929,1.125376,-2686.022531,0
2019-01-11,sh.600173,3.8700,3.9200,3.8700,3.9000,3.8700,3076728,11987151.0000,0.424343,1,0.775199,6.988224,1.348300,1.134100,-2706.844411,0
2019-01-14,sh.600173,3.9000,3.9400,3.9000,3.9200,3.9000,2239079,8767894.0000,0.308814,1,0.512820,7.024061,1.355215,1.139916,-2720.725664,0
2019-01-15,sh.600173,3.9300,3.9600,3.8800,3.9600,3.9200,2803197,11003194.0000,0.386617,1,1.020407,7.095735,1.369043,1.151547,-2748.488171,0
2019-01-16,sh.600173,3.9800,4.0100,3.9500,4.0100,3.9600,2958582,11770086.0000,0.408048,1,1.262631,7.185328,1.386329,1.166087,-2783.191304,0
2019-01-17,sh.600173,4.0300,4.0300,3.9200,3.9300,4.0100,3167703,12525085.0000,0.436890,1,-1.995016,7.041980,1.358672,1.142823,-2727.666291,0
2019-01-18,sh.600173,3.9100,3.9600,3.9100,3.9600,3.9300,1479800,5830502.0000,0.204094,1,0.763358,7.095735,1.369043,1.151547,-2748.488171,0
2019-01-21,sh.600173,3.9700,3.9900,3.9400,3.9500,3.9600,1493873,5925545.0000,0.206035,1,-0.252525,7.077817,1.365586,1.148639,-2741.547544,0
2019-01-22,sh.600173,3.9500,4.1200,3.9400,4.0000,3.9500,4734750,19074070.0000,0.653017,1,1.265822,7.167409,1.382872,1.163179,-2776.250678,0
2019-01-23,sh.600173,4.1100,4.1900,4.0800,4.0800,4.0000,5249800,21621331.0000,0.724053,1,1.999998,7.310758,1.410530,1.186443,-2831.775691,0
2019-01-24,sh.600173,4.0800,4.1100,4.0300,4.0800,4.0800,3539603,14443156.0000,0.488182,1,0.000000,7.310758,1.410530,1.186443,-2831.775691,0
2019-01-25,sh.600173,4.0700,4.1700,4.0700,4.1000,4.0800,3673380,15171462.0000,0.506633,1,0.490196,7.346595,1.417444,1.192259,-2845.656945,0
2019-01-28,sh.600173,4.1500,4.1800,4.0600,4.0900,4.1000,3427290,14139140.0000,0.472692,1,-0.243896,7.328676,1.413987,1.189351,-2838.716318,0
2019-01-29,sh.600173,4.0900,4.1500,3.9600,4.1500,4.0900,4661356,18973330.0000,0.666872,1,1.466991,7.169791,1.383332,1.163566,-2777.173338,0
2019-01-30,sh.600173,4.1100,4.4100,4.0900,4.1600,4.1500,7749683,32933831.0000,1.108700,1,0.240958,7.187068,1.386665,1.166369,-2783.865321,0
2019-01-31,sh.600173,4.1200,4.2800,4.0700,4.1100,4.1600,6266072,26164568.0000,0.896449,1,-1.201916,7.100685,1.369998,1.152351,-2750.405402,0
2019-02-01,sh.600173,4.1200,4.1700,4.0500,4.1500,4.1100,4260259,17487184.0000,0.609489,1,0.973235,7.169791,1.383332,1.163566,-2777.173338,0
2019-02-11,sh.600173,4.1400,4.2700,4.1000,4.2500,4.1500,5306640,22140232.0000,0.759189,1,2.409636,7.342557,1.416665,1.191603,-2844.093177,0
2019-02-12,sh.600173,4.2100,4.2700,4.1700,4.2200,4.2500,6096775,25726676.0000,0.872229,1,-0.705887,7.290728,1.406665,1.183192,-2824.017225,0
2019-02-13,sh.600173,4.2100,4.2800,4.2000,4.2800,4.2200,6721564,28504146.0000,0.961613,1,1.421811,7.394387,1.426665,1.200015,-2864.169129,0
2019-02-14,sh.600173,4.2600,4.2700,4.2000,4.2200,4.2800,5808259,24564240.0000,0.830952,1,-1.401879,7.290728,1.406665,1.183192,-2824.017225,0
2019-02-15,sh.600173,4.2300,4.2300,4.1400,4.1400,4.2200,5198345,21669389.0000,0.743696,1,-1.895733,7.152515,1.379998,1.160762,-2770.481354,0
2019-02-18,sh.600173,4.1600,4.2400,4.1600,4.2300,4.1400,5856984,24620036.0000,0.837923,1,2.173917,7.308004,1.409998,1.185996,-2830.709209,0
2019-02-19,sh.600173,4.2400,4.3200,4.2300,4.2900,4.2300,6766923,28908059.0000,0.968103,1,1.418438,7.411664,1.429998,1.202818,-2870.861113,0
2019-02-20,sh.600173,4.2700,4.3500,4.2500,4.3100,4.2900,5934844,25498777.0000,0.849062,1,0.466200,7.446217,1.436665,1.208426,-2884.245081,0
2019-02-21,sh.600173,4.2800,4.4000,4.2400,4.2600,4.3100,7852870,33770308.0000,1.123462,1,-1.160086,7.359834,1.419998,1.194407,-2850.785161,0
2019-02-22,sh.600173,4.2500,4.3900,4.2200,4.3300,4.2600,6429001,27661097.0000,0.919758,1,1.643185,7.480770,1.443332,1.214034,-2897.629049,0
2019-02-25,sh.600173,4.3900,4.5700,4.3500,4.5400,4.3300,13809691,61811290.0000,1.975669,1,4.849885,7.843579,1.513332,1.272913,-3038.160711,0
2019-02-26,sh.600173,4.5400,4.7300,4.4700,4.6000,4.5400,14204365,65302536.0000,2.032132,1,1.321585,7.947239,1.533332,1.289735,-3078.312615,0
2019-02-27,sh.600173,4.5600,4.7800,4.5600,4.6700,4.6000,13923228,65147862.0000,1.991912,1,1.521743,8.068175,1.556665,1.309362,-3125.156503,0
2019-02-28,sh.600173,4.7300,4.9200,4.5700,4.6900,4.6700,17577590,83449922.0000,2.514719,1,0.428265,8.102728,1.563332,1.314969,-3138.540471,0
2019-03-01,sh.600173,4.6500,4.6900,4.5700,4.6500,4.6900,11769628,54264768.0000,1.683809,1,-0.852878,8.033622,1.549998,1.303754,-3111.772535,0
2019-03-04,sh.600173,4.6600,4.8500,4.6500,4.7800,4.6500,14419263,68860317.0000,2.062876,1,2.795701,8.258218,1.593331,1.340203,-3198.768326,0
2019-03-05,sh.600173,4.7600,4.8300,4.7300,4.8100,4.7800,6945241,33231024.0000,0.993613,1,0.627609,8.310047,1.603331,1.348615,-3218.844278,0
2019-03-06,sh.600173,4.7900,4.9200,4.7600,4.8700,4.8100,11826301,57314962.0000,1.691917,1,1.247400,8.413707,1.623331,1.365437,-3258.996182,0
2019-03-07,sh.600173,4.8700,4.9500,4.8100,4.8900,4.8700,12883173,62811929.0000,1.843117,1,0.410677,8.448260,1.629998,1.371045,-3272.380150,0
2019-03-08,sh.600173,4.8200,4.8400,4.5800,4.5900,4.8900,13128290,62458133.0000,1.878185,1,-6.134964,7.929962,1.529998,1.286932,-3071.620631,0
2019-03-11,sh.600173,4.6100,4.8400,4.6100,4.8400,4.5900,11191579,53248925.0000,1.601111,1,5.446623,8.361877,1.613331,1.357026,-3238.920230,0
2019-03-12,sh.600173,4.8700,5.0800,4.8600,4.9500,4.8400,10565939,52581455.0000,1.511605,1,2.272720,8.551920,1.649998,1.387867,-3312.532053,0
2019-03-13,sh.600173,4.9400,5.1100,4.8300,5.0000,4.9500,14887615,74377298.0000,2.129881,1,1.010105,8.638303,1.666665,1.401886,-3345.991973,0
2019-03-14,sh.600173,4.9100,5.0200,4.7300,4.7800,5.0000,9372844,45523538.0000,1.340916,1,-4.399996,8.258218,1.593331,1.340203,-3198.768326,0
2019-03-15,sh.600173,4.8200,4.9900,4.8200,4.8800,4.7800,8300339,40717455.0000,1.187479,1,2.092048,8.430984,1.626665,1.368241,-3265.688166,0
2019-03-18,sh.600173,4.9000,4.9800,4.8700,4.9800,4.8800,7080379,34942874.0000,1.012947,1,2.049178,8.603750,1.659998,1.396279,-3332.608005,0
2019-03-19,sh.600173,5.0600,5.1100,4.9300,4.9700,4.9800,9898066,49615910.0000,1.416056,1,-0.200808,8.586473,1.656665,1.393475,-3325.916021,0
2019-03-20,sh.600173,4.9600,5.1100,4.8700,5.0700,4.9700,13854323,69342200.0000,1.982054,1,2.012080,8.759239,1.689998,1.421513,-3392.835861,0
2019-03-21,sh.600173,5.0900,5.0900,5.0000,5.0300,5.0700,10612465,53534888.0000,1.518261,1,-0.788954,8.690133,1.676665,1.410298,-3366.067925,0
2019-03-22,sh.600173,5.0400,5.0800,4.9600,5.0700,5.0300,8595073,43181465.0000,1.229645,1,0.795228,8.759239,1.689998,1.421513,-3392.835861,0
2019-03-25,sh.600173,5.0000,5.0900,4.9300,4.9900,5.0700,7984424,40054796.0000,1.142283,1,-1.577917,8.621026,1.663331,1.399083,-3339.299989,0
2019-03-26,sh.600173,5.0100,5.1200,4.9400,4.9700,4.9900,11674044,58547510.0000,1.670135,1,-0.400801,8.586473,1.656665,1.393475,-3325.916021,0
2019-03-27,sh.600173,4.9600,5.0000,4.8300,4.9400,4.9700,6362448,31278120.0000,0.910237,1,-0.603616,8.534643,1.646665,1.385064,-3305.840069,0
2019-03-28,sh.600173,4.8800,5.0300,4.8800,4.9200,4.9400,6398787,31714691.0000,0.915436,1,-0.404858,8.500090,1.639998,1.379456,-3292.456101,0
2019-03-29,sh.600173,4.9100,5.1100,4.9000,5.1100,4.9200,11092771,55742478.0000,1.586975,1,3.861790,8.821928,1.702093,1.431686,-3417.118153,0
2019-04-01,sh.600173,5.1200,5.3400,5.1000,5.2300,5.1100,15943676,83389390.0000,2.280965,1,2.348334,9.029097,1.742064,1.465307,-3497.363589,0
2019-04-02,sh.600173,5.2600,5.2800,5.1900,5.2100,5.2300,8435362,44126732.0000,1.206796,1,-0.382409,8.994569,1.735402,1.459704,-3483.989349,0
2019-04-03,sh.600173,5.1800,5.3200,5.1600,5.3000,5.2100,9295800,48833384.0000,1.329894,1,1.727450,9.149945,1.765380,1.484919,-3544.173426,0
2019-04-04,sh.600173,5.3200,5.5200,5.2900,5.4700,5.3000,13835456,75067857.0000,1.979355,1,3.207539,9.443434,1.822006,1.532549,-3657.854461,0
2019-04-08,sh.600173,5.5500,5.6400,5.3100,5.3900,5.4700,14107372,77020831.0000,2.018256,1,-1.462522,9.305322,1.795359,1.510135,-3604.357503,0
2019-04-09,sh.600173,5.4000,5.5700,5.3800,5.5600,5.3900,12696866,69573689.0000,1.816463,1,3.153990,9.598810,1.851984,1.557764,-3718.038538,0
2019-04-10,sh.600173,5.5000,5.7400,5.4600,5.6900,5.5600,14044280,78852084.0000,2.009230,1,2.338131,9.823243,1.895286,1.594187,-3804.971093,0
2019-04-11,sh.600173,5.6800,5.7300,5.5300,5.6200,5.6900,11539936,64799371.0000,1.650949,1,-1.230232,9.702395,1.871969,1.574575,-3758.161256,0
2019-04-12,sh.600173,5.4800,5.5700,5.3700,5.3900,5.6200,13296884,72558596.0000,1.902304,1,-4.092527,6.551161,1.629974,1.335295,-10.584670,0
2019-04-15,sh.600173,5.4800,5.5900,5.4000,5.4100,5.3900,11081861,61001549.0000,1.585415,1,0.371057,6.575470,1.636023,1.340249,-10.623946,0
2019-04-16,sh.600173,5.4100,5.4400,5.2300,5.4300,5.4100,9729112,52082600.0000,1.391885,1,0.369685,6.599779,1.642071,1.345204,-10.663221,0
2019-04-17,sh.600173,5.4300,5.5500,5.4200,5.4300,5.4300,9526334,52160849.0000,1.362875,1,0.000000,6.599779,1.642071,1.345204,-10.663221,0
2019-04-18,sh.600173,5.4200,5.5300,5.3800,5.4100,5.4300,6376563,34723883.0000,0.912256,1,-0.368324,6.575470,1.636023,1.340249,-10.623946,0
2019-04-19,sh.600173,5.4200,5.4200,5.2200,5.3100,5.4100,8885986,47111000.0000,1.271264,1,-1.848427,6.453927,1.605782,1.315476,-10.427570,0
2019-04-22,sh.600173,5.3100,5.4000,5.1300,5.1700,5.3100,8071753,42422401.0000,1.154777,1,-2.636532,6.283767,1.563445,1.280793,-10.152643,0
2019-04-23,sh.600173,5.1800,5.2300,5.1000,5.1500,5.1700,5778253,29854485.0000,0.826660,1,-0.386847,6.259459,1.557397,1.275838,-10.113368,0
2019-04-24,sh.600173,5.1500,5.1800,4.9800,5.1100,5.1500,6133300,31211617.0000,0.877454,1,-0.776698,6.210841,1.545300,1.265929,-10.034817,0
2019-04-25,sh.600173,5.1000,5.1000,4.7500,4.7800,5.1100,10972426,53869890.0000,1.569758,1,-6.457924,5.809750,1.445506,1.184176,-9.386776,0
2019-04-26,sh.600173,4.7800,4.8400,4.7000,4.7100,4.7800,7911635,37881925.0000,1.131870,1,-1.464439,5.439786,1.336807,1.437203,21.580279,0
2019-04-29,sh.600173,4.7100,4.7500,4.5500,4.5900,4.7100,7477489,34776226.0000,1.069759,1,-2.547768,5.301193,1.302748,1.400586,21.030463,0
2019-04-30,sh.600173,4.6000,4.8300,4.6000,4.7700,4.5900,6925300,32770054.0000,0.990761,1,3.921565,5.509083,1.353836,1.455511,21.855187,0
2019-05-06,sh.600173,4.6200,4.7200,4.2900,4.3100,4.7700,11899100,53385937.0000,1.702332,1,-9.643607,4.977809,1.223278,1.315147,19.747559,0
2019-05-07,sh.600173,4.3700,4.5200,4.3300,4.5000,4.3100,9416800,41433163.0000,1.347204,1,4.408354,5.197248,1.277204,1.373123,20.618101,0
2019-05-08,sh.600173,4.3800,4.4800,4.3400,4.3900,4.5000,6535839,28846983.0000,0.935043,1,-2.444447,5.070204,1.245983,1.339558,20.114103,0
2019-05-09,sh.600173,4.3700,4.4200,4.3400,4.3400,4.3900,4659400,20400469.0000,0.666592,1,-1.138946,5.012457,1.231792,1.324301,19.885013,0
2019-05-10,sh.600173,4.3600,4.5600,4.3300,4.5100,4.3400,10918041,48691417.0000,1.561978,1,3.917052,5.208798,1.280042,1.376175,20.663919,0
2019-05-13,sh.600173,4.4800,4.6200,4.4300,4.5800,4.5100,7131832,32369987.0000,1.020308,1,1.552100,5.289644,1.299910,1.397535,20.984645,0
2019-05-14,sh.600173,4.5100,4.6200,4.5100,4.5800,4.5800,4817440,21994590.0000,0.689202,1,0.000000,5.289644,1.299910,1.397535,20.984645,0
2019-05-15,sh.600173,4.6500,4.6500,4.5600,4.6200,4.5800,4775190,21978154.0000,0.683157,1,0.873362,5.335841,1.311263,1.409740,21.167917,0
2019-05-16,sh.600173,4.6200,4.6900,4.6000,4.6400,4.6200,4658407,21650328.0000,0.666450,1,0.432900,5.358940,1.316939,1.415843,21.259553,0
2019-05-17,sh.600173,4.6400,4.6900,4.4700,4.4900,4.6400,5101331,23244317.0000,0.729816,1,-3.232761,5.185699,1.274366,1.370072,20.572283,0
2019-05-20,sh.600173,4.4600,4.4800,4.3100,4.4000,4.4900,5409487,23732917.0000,0.773902,1,-2.004447,5.081754,1.248822,1.342610,20.159921,0
2019-05-21,sh.600173,4.4400,4.5100,4.3900,4.4300,4.4000,3577901,15948331.0000,0.511869,1,0.681812,5.116402,1.257336,1.351764,20.297375,0
2019-05-22,sh.600173,4.4300,4.4900,4.4300,4.4500,4.4300,3746284,16696842.0000,0.535958,1,0.451467,5.139501,1.263013,1.357867,20.389011,0
2019-05-23,sh.600173,4.4600,4.4600,4.3500,4.3700,4.4500,2974200,13069528.0000,0.425501,1,-1.797751,5.047105,1.240307,1.333455,20.022467,0
2019-05-24,sh.600173,4.3700,4.3800,4.3000,4.3200,4.3700,2589500,11254792.0000,0.370032,1,-1.144158,4.989358,1.226116,1.318199,19.793377,0
2019-05-27,sh.600173,4.3200,4.4400,4.3100,4.4200,4.3200,3011392,13208085.0000,0.430319,1,2.314812,5.104853,1.254498,1.348712,20.251557,0
2019-05-28,sh.600173,4.4500,4.4700,4.4100,4.4200,4.4200,2604847,11560540.0000,0.372225,1,0.000000,5.104853,1.254498,1.348712,20.251557,0
2019-05-29,sh.600173,4.4300,4.4500,4.3900,4.4200,4.4200,1997500,8823570.0000,0.285437,1,0.000000,5.104853,1.254498,1.348712,20.251557,0
2019-05-30,sh.600173,4.4100,4.4100,4.3100,4.3500,4.4200,3017900,13112501.0000,0.431249,1,-1.583714,5.024007,1.234630,1.327353,19.930831,0
2019-05-31,sh.600173,4.3500,4.4000,4.3200,4.3500,4.3500,1848501,8057438.0000,0.264145,1,0.000000,5.024007,1.234630,1.327353,19.930831,0
2019-06-03,sh.600173,4.3700,4.3700,4.2400,4.2800,4.3500,3058258,13143753.0000,0.437016,1,-1.609189,4.943160,1.214763,1.305993,19.610105,0
2019-06-04,sh.600173,4.2900,4.3100,4.2400,4.2500,4.2800,2598137,11111634.0000,0.371266,1,-0.700939,4.908512,1.206248,1.296839,19.472651,0
2019-06-05,sh.600173,4.2800,4.3300,4.2500,4.2600,4.2500,2200126,9433762.0000,0.314392,1,0.235299,4.920062,1.209086,1.299890,19.518469,0
2019-06-06,sh.600173,4.2800,4.3100,4.2100,4.2300,4.2600,2455836,10482022.0000,0.350932,1,-0.704230,4.885413,1.200572,1.290736,19.381015,0
2019-06-10,sh.600173,4.2500,4.3100,4.2200,4.3000,4.2300,2372720,10166649.0000,0.339055,1,1.654850,4.966259,1.220439,1.312096,19.701741,0
2019-06-11,sh.600173,4.3000,4.4200,4.2800,4.4100,4.3000,3722801,16250945.0000,0.531977,1,2.558131,5.093303,1.251660,1.345661,20.205739,0
2019-06-12,sh.600173,4.4300,4.4400,4.3500,4.3800,4.4100,3138557,13764627.0000,0.448491,1,-0.680266,5.058655,1.243145,1.336507,20.068285,0
2019-06-13,sh.600173,4.2800,4.3300,4.2400,4.2900,4.2800,2103578,9006778.0000,0.300595,1,0.233639,4.954710,1.217601,1.309044,19.655923,0
2019-06-14,sh.600173,4.3100,4.3100,4.1800,4.2100,4.2900,3275601,13974709.0000,0.468074,1,-1.864800,4.862314,1.194895,1.284633,19.289379,0
2019-06-17,sh.600173,4.2300,4.2500,4.1900,4.2200,4.2100,3313395,13976006.0000,0.473475,1,0.237524,4.873864,1.197733,1.287685,19.335197,0
2019-06-18,sh.600173,4.2300,4.2500,4.1600,4.2100,4.2200,2717702,11425483.0000,0.388352,1,-0.236961,4.862314,1.194895,1.284633,19.289379,0
2019-06-19,sh.600173,4.2700,4.2900,4.2200,4.2200,4.2100,4573622,19437398.0000,0.653557,1,0.237524,4.873864,1.197733,1.287685,19.335197,0
2019-06-20,sh.600173,4.2100,4.3100,4.1900,4.2900,4.2200,6548218,27922483.0000,0.935721,1,1.658772,4.954710,1.217601,1.309044,19.655923,0
2019-06-21,sh.600173,4.3200,4.3700,4.2900,4.3500,4.2900,6508770,28202042.0000,0.930084,1,1.398600,5.024007,1.234630,1.327353,19.930831,0
2019-06-24,sh.600173,4.3600,4.3600,4.3100,4.3500,4.3500,3108086,13483172.0000,0.444136,1,0.000000,5.024007,1.234630,1.327353,19.930831,0
2019-06-25,sh.600173,4.3300,4.3500,4.2300,4.2900,4.3500,4042800,17321831.0000,0.577704,1,-1.379309,4.954710,1.217601,1.309044,19.655923,0
2019-06-26,sh.600173,4.2900,4.3300,4.2700,4.3000,4.2900,2366676,10175877.0000,0.338191,1,0.233106,4.966259,1.220439,1.312096,19.701741,0
2019-06-27,sh.600173,4.2900,4.3600,4.2800,4.2900,4.3000,2694323,11644593.0000,0.385011,1,-0.232564,4.954710,1.217601,1.309044,19.655923,0
2019-06-28,sh.600173,4.3300,4.3300,4.2500,4.2800,4.2900,2462700,10533172.0000,0.351913,1,-0.233095,4.943160,1.214763,1.305993,19.610105,0
2019-07-01,sh.600173,4.3400,4.4000,4.2900,4.3800,4.2800,5670043,24630801.0000,0.810233,1,2.336446,5.058655,1.243145,1.336507,20.068285,0
2019-07-02,sh.600173,4.3600,4.3800,4.3200,4.3600,4.3800,2787341,12121726.0000,0.398303,1,-0.456621,5.035556,1.237469,1.330404,19.976649,0
2019-07-03,sh.600173,4.3500,4.4300,4.3200,4.3800,4.3600,4869311,21307793.0000,0.695810,1,0.458715,5.058655,1.243145,1.336507,20.068285,0
2019-07-04,sh.600173,4.3800,4.6500,4.3700,4.5800,4.3800,15464171,70628222.0000,2.209785,1,4.566206,5.289644,1.299910,1.397535,20.984645,0
2019-07-05,sh.600173,4.5700,4.5800,4.4300,4.4700,4.5800,6791584,30398605.0000,0.970498,1,-2.401750,5.162600,1.268689,1.363969,20.480647,0
2019-07-08,sh.600173,4.4400,4.4400,4.2900,4.3200,4.4700,6754063,29390294.0000,0.965136,1,-3.355696,4.989358,1.226116,1.318199,19.793377,0
2019-07-09,sh.600173,4.3400,4.3400,4.2300,4.3200,4.3200,4552469,19491322.0000,0.650535,1,0.000000,4.989358,1.226116,1.318199,19.793377,0
2019-07-10,sh.600173,4.3200,4.3200,4.2400,4.2400,4.3200,2810869,11981324.0000,0.401665,1,-1.851861,4.896963,1.203410,1.293787,19.426833,0
2019-07-11,sh.600173,4.2700,4.2900,4.2400,4.2500,4.2400,1965691,8385781.0000,0.280892,1,0.235854,4.908512,1.206248,1.296839,19.472651,0
2019-07-12,sh.600173,4.2400,4.2900,4.2400,4.2700,4.2500,2065747,8797201.0000,0.295189,1,0.470588,4.931611,1.211925,1.302942,19.564287,0
2019-07-15,sh.600173,4.2800,4.3400,4.2000,4.3300,4.2700,4174043,17903131.0000,0.596459,1,1.405151,5.000908,1.228954,1.321250,19.839195,0
2019-07-16,sh.600173,4.3100,4.3600,4.3000,4.3400,4.3300,2397067,10384167.0000,0.342534,1,0.230952,5.012457,1.231792,1.324301,19.885013,0
2019-07-17,sh.600173,4.3300,4.3800,4.3200,4.3600,4.3400,2318193,10095785.0000,0.331263,1,0.460829,5.035556,1.237469,1.330404,19.976649,0
2019-07-18,sh.600173,4.3400,4.3400,4.2500,4.2800,4.3600,2254920,9691173.0000,0.322222,1,-1.834861,4.943160,1.214763,1.305993,19.610105,0
2019-07-19,sh.600173,4.2900,4.3600,4.2900,4.3400,4.2800,1953263,8461894.0000,0.279116,1,1.401868,5.012457,1.231792,1.324301,19.885013,0
2019-07-22,sh.600173,4.3300,4.3600,4.2800,4.3100,4.3400,3065507,13262471.0000,0.438052,1,-0.691249,4.977809,1.223278,1.315147,19.747559,0
2019-07-23,sh.600173,4.2800,4.3100,4.2600,4.3000,4.3100,1922449,8228435.0000,0.274712,1,-0.232013,4.966259,1.220439,1.312096,19.701741,0
2019-07-24,sh.600173,4.3000,4.3400,4.2800,4.3300,4.3000,2907503,12557564.0000,0.415474,1,0.697668,5.000908,1.228954,1.321250,19.839195,0
2019-07-25,sh.600173,4.3200,4.3200,4.2600,4.3100,4.3300,3009200,12897716.0000,0.430006,1,-0.461893,4.977809,1.223278,1.315147,19.747559,0
2019-07-26,sh.600173,4.2800,4.3000,4.2400,4.2600,4.3100,2216902,9453631.0000,0.316800,1,-1.160100,4.920062,1.209086,1.299890,19.518469,0
2019-07-29,sh.600173,4.2600,4.2900,4.2400,4.2800,4.2600,2230357,9501868.0000,0.318712,1,0.469483,4.943160,1.214763,1.305993,19.610105,0
2019-07-30,sh.600173,4.2700,4.3300,4.2500,4.2900,4.2800,2652696,11381049.0000,0.379100,1,0.233600,4.954710,1.217601,1.309044,19.655923,0
2019-07-31,sh.600173,4.2700,4.2800,4.2400,4.2600,4.2900,2341276,9959931.0000,0.334600,1,-0.699300,4.920062,1.209086,1.299890,19.518469,0
2019-08-01,sh.600173,4.2500,4.2500,4.1800,4.2100,4.2600,2454037,10327475.0000,0.350700,1,-1.173700,4.862314,1.194895,1.284633,19.289379,0
2019-08-02,sh.600173,4.1600,4.1600,4.0700,4.1400,4.2100,3272618,13470452.0000,0.467600,1,-1.662700,4.781468,1.175028,1.263274,18.968653,0
2019-08-05,sh.600173,4.1000,4.1300,3.9100,3.9900,4.1400,4455625,17960060.0000,0.636700,1,-3.623200,4.608227,1.132454,1.217503,18.281383,0
2019-08-06,sh.600173,3.9100,3.9500,3.8300,3.9000,3.9900,4392442,17071889.0000,0.627700,1,-2.255600,4.504282,1.106910,1.190040,17.869021,0
2019-08-07,sh.600173,3.9200,3.9400,3.8500,3.8900,3.9000,2945000,11483497.0000,0.420800,1,-0.256400,4.492732,1.104072,1.186989,17.823203,0
2019-08-08,sh.600173,3.8900,3.9200,3.8400,3.8700,3.8900,3536900,13704296.0000,0.505400,1,-0.514100,4.469633,1.098395,1.180886,17.731567,0
2019-08-09,sh.600173,3.9500,3.9600,3.8500,3.8600,3.8700,2630485,10208117.0000,0.375900,1,-0.258400,4.375026,1.092464,1.230600,2.644547,0
2019-08-12,sh.600173,3.8600,3.8900,3.8300,3.8900,3.8600,2660492,10274091.0000,0.380200,1,0.777200,4.409029,1.100954,1.240164,2.665100,0
2019-08-13,sh.600173,3.8600,3.8700,3.8000,3.8300,3.8900,2335485,8945224.0000,0.333700,1,-1.542400,4.341023,1.083973,1.221035,2.623993,0
2019-08-14,sh.600173,3.8500,3.8700,3.8300,3.8400,3.8300,2014399,7754274.0000,0.287900,1,0.261100,4.352357,1.086803,1.224223,2.630844,0
2019-08-15,sh.600173,3.7800,3.8400,3.7400,3.8400,3.8400,2258100,8544548.0000,0.322700,1,0.000000,4.352357,1.086803,1.224223,2.630844,0
2019-08-16,sh.600173,3.8400,3.8700,3.8000,3.8300,3.8400,1799185,6919461.0000,0.257100,1,-0.260400,4.341023,1.083973,1.221035,2.623993,0
2019-08-19,sh.600173,3.8700,3.9600,3.8500,3.9500,3.8300,4332649,16925311.0000,0.619100,1,3.133200,4.477034,1.117936,1.259292,2.706207,0
2019-08-20,sh.600173,3.9300,4.0900,3.9300,4.0700,3.9500,6908865,27829029.0000,0.987300,1,3.038000,4.613045,1.151898,1.297549,2.788421,0
2019-08-21,sh.600173,4.0500,4.2100,4.0400,4.1500,4.0700,5671277,23514714.0000,0.810400,1,1.965600,4.703719,1.174540,1.323054,2.843230,0
2019-08-22,sh.600173,4.1600,4.2200,4.1300,4.1900,4.1500,5098397,21368649.0000,0.728500,1,0.963900,4.749057,1.185861,1.335806,2.870635,0
2019-08-23,sh.600173,4.2000,4.2600,4.1700,4.2500,4.1900,4584527,19396212.0000,0.655100,1,1.432000,4.817062,1.202842,1.354935,2.911742,0
2019-08-26,sh.600173,4.1800,4.3000,4.1600,4.2500,4.2500,5774174,24451617.0000,0.825100,1,0.000000,4.817062,1.202842,1.354935,2.911742,0
2019-08-27,sh.600173,4.2200,4.3700,4.2200,4.3400,4.2500,5655536,24445302.0000,0.808200,1,2.117700,4.919070,1.228314,1.383628,2.973402,0
2019-08-28,sh.600173,4.2900,4.4000,4.2900,4.3900,4.3400,6204560,27053240.0000,0.886600,1,1.152100,4.975742,1.242465,1.399568,3.007658,0
2019-08-29,sh.600173,4.3900,4.4500,4.3400,4.4000,4.3900,4970603,21792887.0000,0.710300,1,0.227800,4.987076,1.245296,1.402756,3.014509,0
2019-08-30,sh.600173,4.4300,4.4300,4.3200,4.3500,4.4000,5748600,25145637.0000,0.821500,1,-1.136400,4.930405,1.231144,1.386816,2.980254,0
2019-09-02,sh.600173,4.3300,4.5400,4.3200,4.5200,4.3500,7069698,31610399.0000,1.010200,1,3.908000,5.123087,1.279258,1.441013,3.096723,0
2019-09-03,sh.600173,4.5000,4.5300,4.4300,4.4900,4.5200,5713959,25591589.0000,0.816500,1,-0.663700,5.089084,1.270768,1.431449,3.076170,0
2019-09-04,sh.600173,4.4500,4.6100,4.4500,4.5600,4.4900,4984606,22655609.0000,0.712300,1,1.559000,5.168424,1.290579,1.453765,3.124128,0
