date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-25,sh.603181,15.5000,15.7000,15.2800,15.3000,15.6100,1752720,27072223.0000,1.264600,1,-1.985900,18.352007,2.893421,2.416949,-25.526376
2019-09-26,sh.603181,15.3500,15.6600,15.0000,15.5400,15.3000,2305107,35487984.0000,1.663100,1,1.568600,18.639882,2.938808,2.454862,-25.926790
2019-09-27,sh.603181,15.5400,15.8800,15.2200,15.8800,15.5400,1984567,31103487.0000,1.431900,1,2.187900,19.047704,3.003106,2.508572,-26.494043
2019-09-30,sh.603181,15.8100,16.2500,15.7500,15.7800,15.8800,1364440,21725768.0000,0.984400,1,-0.629700,18.927756,2.984195,2.492775,-26.327204
2019-10-08,sh.603181,15.7300,16.1800,15.6000,16.0000,15.7800,1923365,30664887.0000,1.387700,1,1.394200,19.191641,3.025800,2.527529,-26.694250
2019-10-09,sh.603181,15.9000,16.9200,15.8100,16.8600,16.0000,9152699,152080067.0000,6.603700,1,5.375000,20.223192,3.188436,2.663383,-28.129066
2019-10-10,sh.603181,16.7800,17.0700,16.6000,16.9900,16.8600,6947448,117362974.0000,5.012600,1,0.771100,20.379124,3.213021,2.683920,-28.345957
2019-10-11,sh.603181,17.0300,17.0800,16.7000,16.8000,16.9900,4331425,73061141.0000,3.125100,1,-1.118300,20.151223,3.177090,2.653905,-28.028962
2019-10-14,sh.603181,16.8900,16.9900,16.5600,16.7100,16.8000,3675254,61694752.0000,2.651700,1,-0.535700,20.043270,3.160070,2.639688,-27.878807
2019-10-15,sh.603181,16.6800,16.6800,16.3400,16.4200,16.7100,3044960,50124969.0000,2.196900,1,-1.735500,19.695422,3.105227,2.593876,-27.394974
2019-10-16,sh.603181,16.4200,16.6000,16.2500,16.3600,16.4200,2472614,40561029.0000,1.784000,1,-0.365400,19.623453,3.093880,2.584398,-27.294870
2019-10-17,sh.603181,16.3500,16.8400,16.2600,16.7200,16.3600,3456530,57441613.0000,2.493900,1,2.200500,20.055265,3.161961,2.641268,-27.895491
2019-10-18,sh.603181,16.7900,17.0300,16.3000,16.3300,16.7200,3700396,61615389.0000,2.669800,1,-2.332500,19.587469,3.088207,2.579659,-27.244819
2019-10-21,sh.603181,16.1600,16.4400,15.4600,16.3800,16.3300,3737694,59645126.0000,2.696700,1,0.306200,19.647443,3.097662,2.587558,-27.328238
2019-10-22,sh.603181,16.2500,16.5300,16.1700,16.5300,16.3800,1799176,29470552.0000,1.298100,1,0.915800,19.827365,3.126029,2.611253,-27.578497
2019-10-23,sh.603181,16.6400,16.6400,16.0300,16.1500,16.5300,1949460,31706435.0000,1.406500,1,-2.298900,19.371563,3.054167,2.551224,-26.944508
2019-10-24,sh.603181,16.0800,16.2500,15.7000,15.8000,16.1500,1739720,27704773.0000,1.255200,1,-2.167200,18.951746,2.987977,2.495935,-26.360572
2019-10-25,sh.603181,15.9500,16.5800,15.7200,16.5400,15.8000,2621959,42540753.0000,1.891700,1,4.683500,18.913760,3.038183,2.509567,201.292441
2019-10-28,sh.603181,16.4700,17.2900,16.4700,17.2400,16.5400,5398235,92235351.0000,3.894800,1,4.232200,19.714222,3.166764,2.615776,209.811468
2019-10-29,sh.603181,17.2100,17.2500,16.6600,16.7800,17.2400,3734288,63195898.0000,2.694300,1,-2.668200,19.188204,3.082268,2.545981,204.213250
2019-10-30,sh.603181,16.6900,17.0000,16.5400,16.7800,16.7800,3917608,65642383.0000,2.826600,1,0.000000,19.188204,3.082268,2.545981,204.213250
2019-10-31,sh.603181,16.6600,16.7900,16.3000,16.5600,16.7800,3294777,54422154.0000,2.377200,1,-1.311100,18.936631,3.041857,2.512601,201.535842
2019-11-01,sh.603181,16.5800,17.0400,16.3900,17.0000,16.5600,3079919,51899752.0000,2.222200,1,2.657000,19.439778,3.122679,2.579361,206.890659
2019-11-04,sh.603181,17.0800,17.1500,16.8200,16.8500,17.0000,3135451,53149429.0000,2.262200,1,-0.882400,19.268251,3.095126,2.556602,205.065153
2019-11-05,sh.603181,16.8100,17.4400,16.8100,17.2900,16.8500,6040875,103746819.0000,4.358500,1,2.611300,19.771398,3.175948,2.623362,210.419970
2019-11-06,sh.603181,17.2600,17.3800,17.0100,17.1100,17.2900,3490332,59924648.0000,2.518300,1,-1.041100,19.565565,3.142885,2.596051,208.229363
2019-11-07,sh.603181,17.1500,17.8200,17.1100,17.7300,17.1100,6453616,113057821.0000,4.656300,1,3.623600,20.274545,3.256771,2.690122,215.774787
2019-11-08,sh.603181,17.7500,18.0700,17.0500,17.1400,17.7300,6407278,112738026.0000,4.622900,1,-3.327700,19.599870,3.148395,2.600603,208.594464
2019-11-11,sh.603181,16.8500,17.0000,16.5400,16.8000,17.1400,5469011,91419768.0000,3.945900,1,-1.983700,19.211075,3.085942,2.549016,204.456651
2019-11-12,sh.603181,16.7300,16.8000,16.4100,16.7900,16.8000,3247304,53964755.0000,2.342900,1,-0.059500,19.199640,3.084105,2.547498,204.334951
2019-11-13,sh.603181,16.7700,16.9800,16.6000,16.7000,16.7900,2337720,39253029.0000,1.686700,1,-0.536000,19.096723,3.067573,2.533843,203.239647
2019-11-14,sh.603181,16.7000,17.2000,16.6100,17.1800,16.7000,2780997,47129265.0000,2.006500,1,2.874200,19.645611,3.155743,2.606672,209.081266
2019-11-15,sh.603181,17.1900,17.3500,16.4800,16.5400,17.1800,3743457,63113391.0000,2.700900,1,-3.725300,18.913760,3.038183,2.509567,201.292441
2019-11-18,sh.603181,16.5700,16.7500,16.2500,16.5800,16.5400,2354460,38828541.0000,1.698700,1,0.241800,18.959501,3.045531,2.515636,201.779243
2019-11-19,sh.603181,16.4900,17.1000,16.4900,16.9200,16.5800,2739060,46010723.0000,1.976200,1,2.050700,19.348297,3.107984,2.567223,205.917056
2019-11-20,sh.603181,17.1700,17.1700,16.5000,16.5000,16.9200,2747020,45806581.0000,1.982000,1,-2.482300,18.868020,3.030836,2.503497,200.805639
2019-11-21,sh.603181,16.3200,16.4300,16.2000,16.2300,16.5000,2850982,46449209.0000,2.057000,1,-1.636400,18.559270,2.981240,2.462531,197.519729
2019-11-22,sh.603181,16.2700,16.5200,15.6200,15.7300,16.2300,3647827,58347582.0000,2.631900,1,-3.080700,17.987512,2.889397,2.386668,191.434710
2019-11-25,sh.603181,15.7700,15.7900,15.4400,15.5700,15.7300,2540300,39605176.0000,1.832800,1,-1.017200,17.804550,2.860007,2.362391,189.487503
2019-11-26,sh.603181,15.7200,15.8700,15.4100,15.5500,15.5700,2099336,32639085.0000,1.514700,1,-0.128400,17.781679,2.856333,2.359357,189.244103
2019-11-27,sh.603181,15.5200,15.5200,15.3300,15.4000,15.5500,2414661,37230258.0000,1.742200,1,-0.964600,17.610152,2.828780,2.336598,187.418597
2019-11-28,sh.603181,15.4200,15.7100,15.3400,15.7000,15.4000,1595900,24905202.0000,1.151400,1,1.948100,17.953207,2.883886,2.382116,191.069608
2019-11-29,sh.603181,15.6100,15.7800,15.4100,15.4700,15.7000,1350897,21003252.0000,0.974700,1,-1.465000,17.690198,2.841638,2.347219,188.270500
2019-12-02,sh.603181,15.4700,15.8000,15.4500,15.6400,15.4700,1529952,23946946.0000,1.103900,1,1.098900,17.884596,2.872865,2.373012,190.339406
2019-12-03,sh.603181,15.6300,16.1400,15.5700,16.1000,15.6400,2149393,34239619.0000,1.550800,1,2.941200,18.410613,2.957361,2.442807,195.937624
2019-12-04,sh.603181,15.9700,16.1300,15.7500,15.8100,16.1000,1657600,26327242.0000,1.196000,1,-1.801200,18.078994,2.904092,2.398806,192.408313
2019-12-05,sh.603181,15.8900,16.1400,15.8200,16.0800,15.8100,1605437,25727143.0000,1.158300,1,1.707800,18.387743,2.953687,2.439772,195.694223
2019-12-06,sh.603181,16.0700,16.2500,16.0700,16.1900,16.0800,1628960,26339310.0000,1.175300,1,0.684100,18.513530,2.973893,2.456462,197.032927
2019-12-09,sh.603181,16.2600,16.5400,16.2100,16.3600,16.1900,2622280,42982323.0000,1.892000,1,1.050000,18.707928,3.005120,2.482256,199.101834
2019-12-10,sh.603181,16.4500,16.7500,16.3800,16.6900,16.3600,2908060,48292182.0000,2.098200,1,2.017100,19.085288,3.065736,2.532326,203.117947
2019-12-11,sh.603181,16.6100,16.7700,16.4600,16.5300,16.6900,1798834,29870598.0000,1.297900,1,-0.958700,18.902325,3.036346,2.508049,201.170741
2019-12-12,sh.603181,16.6900,16.6900,16.3300,16.3500,16.5300,1633920,26889271.0000,1.178900,1,-1.088900,18.696492,3.003283,2.480738,198.980134
2019-12-13,sh.603181,16.4800,16.7500,16.4500,16.5200,16.3500,1956320,32457959.0000,1.411500,1,1.039800,18.890890,3.034509,2.506532,201.049040
2019-12-16,sh.603181,16.5700,16.7500,16.4100,16.7100,16.5200,2154611,35839750.0000,1.554600,1,1.150100,19.108158,3.069410,2.535360,203.361348
2019-12-17,sh.603181,16.6900,16.8800,16.6300,16.8800,16.7100,3235705,54307285.0000,2.334600,1,1.017400,19.302556,3.100637,2.561154,205.430254
2019-12-18,sh.603181,16.6000,16.6500,16.1500,16.6300,16.8800,6214740,101841809.0000,4.483900,1,-1.481000,19.016677,3.054715,2.523222,202.387744
2019-12-19,sh.603181,16.4500,16.4900,16.2900,16.4500,16.6300,3049386,49974989.0000,2.200100,1,-1.082400,18.810844,3.021651,2.495911,200.197138
2019-12-20,sh.603181,16.4600,16.9900,16.4500,16.9200,16.4500,5120228,86172192.0000,3.694200,1,2.857100,19.348297,3.107984,2.567223,205.917056
2019-12-23,sh.603181,16.7500,16.9100,16.3100,16.3600,16.9200,3503790,58219618.0000,2.528000,1,-3.309700,18.707928,3.005120,2.482256,199.101834
2019-12-24,sh.603181,16.4100,16.8800,16.4100,16.8800,16.3600,2765260,46272460.0000,1.995100,1,3.178500,19.302556,3.100637,2.561154,205.430254
2019-12-25,sh.603181,16.8700,17.6900,16.8100,17.4000,16.8800,6482866,112656082.0000,4.677400,1,3.080600,19.897185,3.196154,2.640052,211.758674
2019-12-26,sh.603181,17.5400,17.5400,17.0200,17.1500,17.4000,4139040,70980615.0000,2.986300,1,-1.436800,19.611305,3.150232,2.602120,208.716165
2019-12-27,sh.603181,17.1600,17.2900,17.0400,17.2700,17.1500,2369836,40645540.0000,1.709800,1,0.699700,19.748527,3.172275,2.620327,210.176569
2019-12-30,sh.603181,17.1000,17.4300,16.6300,17.2700,17.2700,2629796,44893403.0000,1.897400,1,0.000000,19.748527,3.172275,2.620327,210.176569
2019-12-31,sh.603181,17.2900,17.5600,17.1700,17.3000,17.2700,1878909,32547699.0000,1.355600,1,0.173700,19.782833,3.177785,2.624879,210.541670
2020-01-02,sh.603181,17.5000,17.5300,17.2200,17.5000,17.3000,3667980,63741213.0000,2.646500,1,1.156100,20.011536,3.214523,2.655225,212.975678
2020-01-03,sh.603181,17.5000,17.5500,17.2000,17.4700,17.5000,2527610,43933979.0000,1.823700,1,-0.171400,19.977231,3.209012,2.650673,212.610577
2020-01-06,sh.603181,17.3100,17.9900,17.3100,17.7000,17.4700,4338334,76796339.0000,3.130100,1,1.316600,20.240239,3.251260,2.685570,215.409686
2020-01-07,sh.603181,17.6400,18.0500,17.5200,18.0500,17.7000,3240842,57545884.0000,2.338300,1,1.977400,20.640470,3.315551,2.738675,219.669200
2020-01-08,sh.603181,17.8200,18.0500,17.4500,17.5700,18.0500,2850606,50506965.0000,2.056700,1,-2.659300,20.091582,3.227381,2.665845,213.827581
2020-01-09,sh.603181,17.6100,17.8400,17.3900,17.5300,17.5700,3081093,54090560.0000,2.223000,1,-0.227700,20.045842,3.220033,2.659776,213.340779
2020-01-10,sh.603181,17.5800,17.7300,17.3000,17.5500,17.5300,1803353,31497916.0000,1.301100,1,0.114100,20.068712,3.223707,2.662811,213.584180
2020-01-13,sh.603181,17.6300,18.5600,17.6300,18.4200,17.5500,6944783,126653299.0000,5.010700,1,4.957300,21.063571,3.383515,2.794814,224.172114
2020-01-14,sh.603181,18.2200,18.4200,18.1500,18.2700,18.4200,3156252,57658160.0000,2.277200,1,-0.814300,20.892044,3.355962,2.772054,222.346608
2020-01-15,sh.603181,18.3200,18.3200,17.9500,18.2500,18.2700,2488243,45072249.0000,1.795300,1,-0.109500,20.869173,3.352288,2.769020,222.103207
2020-01-16,sh.603181,18.3200,18.4400,18.0700,18.3600,18.2500,2678070,48975981.0000,1.932200,1,0.602700,20.994960,3.372494,2.785710,223.441912
2020-01-17,sh.603181,18.3800,18.5300,17.9000,18.1000,18.3600,3366808,61220511.0000,2.429200,1,-1.416100,20.697646,3.324735,2.746261,220.277701
2020-01-20,sh.603181,18.0600,18.4700,17.8500,18.4400,18.1000,2861173,52155686.0000,2.064300,1,1.878500,21.086442,3.387189,2.797848,224.415515
2020-01-21,sh.603181,18.3700,18.6300,18.0500,18.1000,18.4400,1734500,31579290.0000,1.251400,1,-1.843800,20.697646,3.324735,2.746261,220.277701
2020-01-22,sh.603181,17.9100,18.0300,17.1300,17.8400,18.1000,3886823,68663660.0000,2.804300,1,-1.436500,20.400332,3.276976,2.706812,217.113491
2020-01-23,sh.603181,17.5700,17.7300,16.5300,16.7000,17.8400,5278309,90105759.0000,3.808300,1,-6.390100,19.096723,3.067573,2.533843,203.239647
2020-02-03,sh.603181,15.0300,15.2700,15.0300,15.0300,16.7000,1955860,29415805.0000,1.411200,1,-10.000000,17.187051,2.760816,2.280459,182.915682
2020-02-04,sh.603181,15.0500,15.6600,14.8500,15.6000,15.0300,4451062,67887137.0000,3.211400,1,3.792400,17.838855,2.865517,2.366943,189.852605
2020-02-05,sh.603181,15.6000,16.1500,15.4200,15.5000,15.6000,3375517,53233426.0000,2.435400,1,-0.641000,17.724503,2.847149,2.351770,188.635601
2020-02-06,sh.603181,15.4000,16.1000,15.4000,15.9300,15.5000,3462925,54769574.0000,2.498500,1,2.774200,18.216215,2.926134,2.417013,193.868717
2020-02-07,sh.603181,15.8700,16.0800,15.6000,15.8600,15.9300,2046394,32332447.0000,1.476500,1,-0.439400,18.136169,2.913276,2.406392,193.016815
2020-02-10,sh.603181,15.9000,16.1900,15.6300,16.0700,15.8600,2325294,37077651.0000,1.677700,1,1.324100,18.376308,2.951850,2.438255,195.572523
2020-02-11,sh.603181,16.0400,16.1400,15.8400,15.9800,16.0700,1879220,29993398.0000,1.355900,1,-0.560100,18.273391,2.935318,2.424599,194.477219
2020-02-12,sh.603181,15.9800,16.4200,15.8500,16.2700,15.9800,2251074,36505606.0000,1.624200,1,1.814800,18.605011,2.988588,2.468600,198.006531
2020-02-13,sh.603181,16.2600,16.4300,16.1400,16.2100,16.2700,1840948,29919236.0000,1.328200,1,-0.368800,18.536400,2.977566,2.459497,197.276328
2020-02-14,sh.603181,16.2000,16.3200,15.9900,16.1100,16.2100,2184954,35334331.0000,1.576400,1,-0.616900,18.422048,2.959198,2.444324,196.059324
2020-02-17,sh.603181,16.1100,16.4800,16.0600,16.4700,16.1100,2302013,37611408.0000,1.660900,1,2.234600,18.833714,3.025325,2.498946,200.440538
2020-02-18,sh.603181,16.4900,17.0200,16.4000,16.8500,16.4700,2803580,46767640.0000,2.022800,1,2.307200,19.268251,3.095126,2.556602,205.065153
2020-02-19,sh.603181,16.8500,18.0400,16.8200,17.4300,16.8500,4778994,83646320.0000,3.448000,1,3.442100,19.268251,3.095126,2.556602,205.065153
2020-02-20,sh.603181,17.5400,17.9000,17.1000,17.6200,17.4300,3629554,63503989.0000,2.618700,1,1.090100,20.148758,3.236565,2.673432,214.436083
2020-02-21,sh.603181,17.5500,17.6900,17.1700,17.3000,17.6200,3961201,68948031.0000,2.858000,1,-1.816100,19.782833,3.177785,2.624879,210.541670
2020-02-24,sh.603181,17.2000,17.4800,17.0200,17.3100,17.3000,3850239,66483585.0000,2.778000,1,0.057800,19.794268,3.179622,2.626396,210.663371
2020-02-25,sh.603181,17.0700,17.4000,16.8000,17.3200,17.3100,3402191,58359210.0000,2.454700,1,0.057800,19.805703,3.181459,2.627914,210.785071
2020-02-26,sh.603181,17.1200,17.6800,17.0500,17.2000,17.3200,3344610,58286095.0000,2.413100,1,-0.692800,19.668481,3.159417,2.609706,209.324667
2020-02-27,sh.603181,17.2800,17.5500,17.1700,17.4200,17.2000,2199391,38154205.0000,1.586900,1,1.279100,19.920055,3.199828,2.643086,212.002075
2020-02-28,sh.603181,16.9600,17.3500,16.3000,16.3000,17.4200,4159965,69988564.0000,3.001400,1,-6.429400,18.639317,2.994098,2.473152,198.371632
2020-03-02,sh.603181,16.6600,17.1200,16.0000,17.0500,16.3000,2332295,39303095.0000,1.682800,1,4.601200,19.496954,3.131864,2.586947,207.499161
2020-03-03,sh.603181,17.2800,17.5400,17.0000,17.1900,17.0500,2875301,49771331.0000,2.074500,1,0.821100,19.657046,3.157580,2.608189,209.202966
2020-03-04,sh.603181,17.2500,17.2500,16.7600,17.1500,17.1900,2369998,40305897.0000,1.710000,1,-0.232700,19.611305,3.150232,2.602120,208.716165
2020-03-05,sh.603181,17.3400,17.8700,17.2200,17.6600,17.1500,3830900,67145244.0000,2.764000,1,2.973800,20.194499,3.243913,2.679501,214.922884
2020-03-06,sh.603181,17.6300,17.6400,17.3000,17.4000,17.6600,1984055,34582262.0000,1.431500,1,-1.472300,19.897185,3.196154,2.640052,211.758674
2020-03-09,sh.603181,17.0100,17.5200,16.7100,16.7900,17.4000,3085062,52661919.0000,2.225900,1,-3.505700,19.199640,3.084105,2.547498,204.334951
2020-03-10,sh.603181,16.5800,17.1500,16.4700,17.1300,16.7900,2539095,42850806.0000,1.832000,1,2.025000,19.588435,3.146559,2.599086,208.472764
2020-03-11,sh.603181,17.1900,17.7600,17.1700,17.3200,17.1300,3773674,65947214.0000,2.722700,1,1.109200,19.805703,3.181459,2.627914,210.785071
2020-03-12,sh.603181,17.2000,17.2400,16.2900,16.4000,17.3200,4675281,77714871.0000,3.373200,1,-5.311800,18.753668,3.012467,2.488325,199.588636
2020-03-13,sh.603181,15.4000,16.3600,15.3000,16.1200,16.4000,2679421,42443439.0000,1.933200,1,-1.707300,18.433484,2.961035,2.445841,196.181025
2020-03-16,sh.603181,16.2000,16.4400,15.1400,15.2000,16.1200,2761374,43451439.0000,1.992300,1,-5.707200,17.381449,2.792043,2.306252,184.984589
2020-03-17,sh.603181,15.2800,15.5800,14.0000,14.9400,15.2000,4384457,65077004.0000,3.163400,1,-1.710500,17.084134,2.744284,2.266803,181.820379
2020-03-18,sh.603181,15.0900,15.3700,14.4000,14.6000,14.9400,2052407,30573336.0000,1.480800,1,-2.275800,16.695339,2.681830,2.215216,177.682566
2020-03-19,sh.603181,14.6200,14.8000,14.3100,14.7100,14.6000,1317337,19146215.0000,0.950500,1,0.753400,16.821126,2.702036,2.231906,179.021270
2020-03-20,sh.603181,14.9500,14.9500,14.6500,14.8500,14.7100,1449885,21432119.0000,1.046100,1,0.951700,16.981218,2.727752,2.253148,180.725076
2020-03-23,sh.603181,14.6200,14.6900,14.1500,14.2000,14.8500,1552781,22379578.0000,1.120300,1,-4.377100,16.237932,2.608356,2.154525,172.814550
2020-03-24,sh.603181,14.6700,14.7500,14.2000,14.6000,14.2000,1802099,26130042.0000,1.300200,1,2.816900,16.695339,2.681830,2.215216,177.682566
2020-03-25,sh.603181,14.8700,14.9700,14.5300,14.6800,14.6000,2219467,32658981.0000,1.601300,1,0.547900,16.786820,2.696525,2.227354,178.656169
2020-03-26,sh.603181,14.6800,14.6800,14.0600,14.2300,14.6800,3060139,43758153.0000,2.207900,1,-3.065400,16.272238,2.613866,2.159077,173.179651
2020-03-27,sh.603181,14.2800,14.4800,14.1600,14.3200,14.2300,1333680,19118060.0000,0.962300,1,0.632500,16.375154,2.630398,2.172732,174.274955
2020-03-30,sh.603181,14.3900,14.4600,13.5100,13.7300,14.3200,2696226,37161357.0000,1.945300,1,-4.120100,15.700480,2.522023,2.083213,167.094632
2020-03-31,sh.603181,13.8700,14.1200,13.8400,14.0300,13.7300,1536292,21475065.0000,1.108400,1,2.185000,16.043534,2.577129,2.128731,170.745644
2020-04-01,sh.603181,14.2700,14.9000,14.2700,14.6100,14.0300,3823316,56140254.0000,2.758500,1,4.134000,15.969699,2.564632,2.159761,100.971987
2020-04-02,sh.603181,14.5300,15.1300,14.5300,15.0500,14.6100,3048077,45581719.0000,2.199200,1,3.011600,16.450649,2.641869,2.224805,104.012896
2020-04-03,sh.603181,15.0200,15.4000,14.9800,15.1700,15.0500,2224779,33740169.0000,1.605200,1,0.797300,16.581816,2.662934,2.242544,104.842234
2020-04-07,sh.603181,15.3600,15.4500,15.1300,15.1700,15.1700,2883606,43892519.0000,2.080500,1,0.000000,16.581816,2.662934,2.242544,104.842234
2020-04-08,sh.603181,15.1200,15.5600,15.1000,15.4400,15.1700,2655083,40780895.0000,1.915600,1,1.779800,16.876944,2.710329,2.282458,106.708247
2020-04-09,sh.603181,15.4400,15.5500,15.3400,15.3900,15.4400,2391029,36883738.0000,1.725100,1,-0.323800,16.822291,2.701552,2.275066,106.362689
2020-04-10,sh.603181,15.3900,15.4700,14.9800,15.1500,15.3900,1835520,27872506.0000,1.324300,1,-1.559500,16.559955,2.659423,2.239588,104.704011
2020-04-13,sh.603181,15.0000,15.1000,14.7400,14.9500,15.1500,1444475,21506776.0000,1.042200,1,-1.320100,16.341342,2.624315,2.210022,103.321780
2020-04-14,sh.603181,15.0000,15.3400,14.9600,15.3100,14.9500,1470984,22404054.0000,1.061300,1,2.408000,16.734846,2.687509,2.263240,105.809796
2020-04-15,sh.603181,15.3000,15.5000,15.2100,15.2500,15.3100,1348844,20731128.0000,0.973200,1,-0.391900,16.669262,2.676977,2.254371,105.395127
2020-04-16,sh.603181,15.2500,15.5500,15.0600,15.5300,15.2500,1882090,28946731.0000,1.357900,1,1.836100,16.975320,2.726128,2.295762,107.330251
2020-04-17,sh.603181,15.5400,15.9400,15.4300,15.6600,15.5300,2261460,35404821.0000,1.631600,1,0.837100,17.117419,2.748948,2.314980,108.228701
2020-04-20,sh.603181,15.6900,16.0400,15.5700,16.0300,15.6600,2125951,33706989.0000,1.533900,1,2.362700,17.521854,2.813898,2.369676,110.785829
2020-04-21,sh.603181,16.0100,16.1000,15.3500,16.0100,16.0300,4346799,68657492.0000,3.136200,1,-0.124800,17.499992,2.810387,2.366720,110.647605
2020-04-22,sh.603181,15.8300,16.0600,15.6700,16.0100,16.0100,1509500,24003422.0000,1.089100,1,0.000000,17.499992,2.810387,2.366720,110.647605
2020-04-23,sh.603181,16.1500,16.7000,16.0500,16.5200,16.0100,3510343,57713129.0000,2.532700,1,3.185500,18.057456,2.899912,2.442112,114.172295
2020-04-24,sh.603181,16.5800,16.7800,16.4500,16.6600,16.5200,2369548,39376122.0000,1.709600,1,0.847500,18.210485,2.924488,2.462808,115.139857
2020-04-27,sh.603181,16.6000,17.0600,16.5600,16.8500,16.6600,2415680,40782181.0000,1.742900,1,1.140500,18.418168,2.957840,2.490895,116.452976
2020-04-28,sh.603181,16.8300,17.4700,16.6100,17.0100,16.8500,3809659,64916963.0000,2.748700,1,0.949600,18.593059,2.985926,2.514547,117.558761
2020-04-29,sh.603181,16.9200,17.6500,16.8600,17.5600,17.0100,3375021,58485118.0000,2.435100,1,3.233400,19.194245,3.082473,2.595852,121.359897
2020-04-30,sh.603181,17.5000,17.5900,17.0200,17.1000,17.5600,4536683,78153881.0000,3.273200,1,-2.619600,18.432806,2.892817,2.608306,165.675712
2020-05-06,sh.603181,17.0300,17.5100,17.0100,17.1000,17.1000,3969145,68229570.0000,2.863700,1,0.000000,18.432806,2.892817,2.608306,165.675712
2020-05-07,sh.603181,17.0500,17.4300,16.7000,16.8900,17.1000,3024289,51331986.0000,2.182000,1,-1.228100,18.206438,2.857291,2.576275,163.641098
2020-05-08,sh.603181,16.9400,17.4800,16.9200,17.2400,16.8900,3956424,68173771.0000,2.854600,1,2.072200,18.583717,2.916501,2.629661,167.032121
2020-05-11,sh.603181,17.2500,17.4800,16.9000,17.0500,17.2400,1805367,30946135.0000,1.302600,1,-1.102100,18.378909,2.884358,2.600680,165.191280
2020-05-12,sh.603181,16.9900,17.3500,16.6800,17.3100,17.0500,1984326,33796862.0000,1.431700,1,1.524900,18.659173,2.928343,2.640338,167.710326
2020-05-13,sh.603181,17.3300,17.5400,16.9300,17.5000,17.3100,2208540,38158326.0000,1.593500,1,1.097600,18.863982,2.960485,2.669319,169.551167
2020-05-14,sh.603181,17.4400,18.9400,17.3200,18.5500,17.5000,7172737,131775693.0000,5.175100,1,6.000000,19.995821,3.138114,2.829479,179.724237
2020-05-15,sh.603181,19.1000,19.2600,18.2600,18.9000,18.5500,6809552,128230564.0000,4.913100,1,1.886800,20.373101,3.197324,2.882865,183.115261
2020-05-18,sh.603181,18.7300,19.1000,18.5900,18.7500,18.9000,3202608,60342237.0000,2.310700,1,-0.793600,20.211410,3.171948,2.859985,181.661965
2020-05-19,sh.603181,18.9700,18.9700,18.2000,18.4400,18.7500,3915396,72428744.0000,2.825000,1,-1.653300,19.877248,3.119506,2.812700,178.658487
2020-05-20,sh.603181,18.4000,18.4400,17.6000,17.6600,18.4400,4057700,72964565.0000,2.927600,1,-4.229900,19.036453,2.987553,2.693725,171.101349
2020-05-21,sh.603181,17.6600,17.7800,17.4300,17.6000,17.6600,3988254,70122177.0000,2.877500,1,-0.339700,18.971777,2.977402,2.684573,170.520031
2020-05-22,sh.603181,17.4700,17.6000,16.9800,16.9800,17.6000,2683766,46171771.0000,1.936300,1,-3.522700,18.303453,2.872517,2.590003,164.513075
2020-05-25,sh.603181,16.7600,17.7500,16.7600,17.3400,16.9800,2977620,51485039.0000,2.148400,1,2.120100,18.691512,2.933418,2.644914,168.000985
2020-05-26,sh.603181,17.3000,17.5500,17.1200,17.4500,17.3400,2180301,37903927.0000,1.573100,1,0.634400,18.810085,2.952027,2.661693,169.066735
2020-05-27,sh.603181,17.4600,17.8700,17.2000,17.4000,17.4500,2123340,37221255.0000,1.532000,1,-0.286500,18.756188,2.943568,2.654066,168.582303
2020-05-28,sh.603181,17.1300,17.3000,16.9300,17.3000,17.1000,1673232,28669356.0000,1.207200,1,1.169600,18.648394,2.926651,2.638813,167.613440
2020-05-29,sh.603181,17.2000,18.0800,17.1900,17.9800,17.3000,4061959,71756209.0000,2.930700,1,3.930600,19.381394,3.041687,2.742535,174.201713
2020-06-01,sh.603181,17.9800,19.7800,17.9500,19.7800,17.9800,9073793,174177966.0000,6.546700,1,10.011100,21.321690,3.346194,3.017094,191.641262
2020-06-02,sh.603181,20.2700,20.6900,19.7000,20.0900,19.7800,11841762,238824655.0000,8.543800,1,1.567200,21.655852,3.398637,3.064379,194.644740
2020-06-03,sh.603181,20.0000,20.4800,19.9000,20.3600,20.0900,6956796,140722906.0000,5.019300,1,1.344000,21.946896,3.444313,3.105563,197.260672
2020-06-04,sh.603181,20.3600,20.6700,19.8700,20.0500,20.3600,3656308,73585382.0000,2.638000,1,-1.522600,21.612734,3.391870,3.058277,194.257194
2020-06-05,sh.603181,19.9300,20.3900,19.8300,20.0700,20.0500,3436482,68834815.0000,2.479400,1,0.099800,21.634293,3.395254,3.061328,194.450967
2020-06-08,sh.603181,20.0800,20.9600,19.7200,20.6100,20.0700,6522935,133059076.0000,4.706300,1,2.690600,22.216382,3.486606,3.143696,199.682832
2020-06-09,sh.603181,20.5100,21.0900,20.1100,20.7500,20.6100,4785903,98613951.0000,3.453000,1,0.679300,22.367293,3.510290,3.165050,201.039241
2020-06-10,sh.603181,20.7400,21.8600,20.6700,21.2700,20.7500,5746690,122852152.0000,4.146200,1,2.506000,22.927823,3.598258,3.244367,206.077333
