date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-26,sh.600263,10.7600,11.3500,10.7300,10.9700,10.8000,7114162,79122687.0000,1.743099,1,1.574100,36.408152,2.449944,0.504101,6.104823,0
2010-03-01,sh.600263,10.9500,11.7000,10.9300,11.6700,10.9700,11500751,131017858.0000,2.817893,1,6.381000,38.731370,2.606276,0.536268,6.494375,0
2010-03-02,sh.600263,11.6100,11.6100,11.2200,11.2800,11.6700,8740636,99546590.0000,2.141615,1,-3.341900,37.437006,2.519177,0.518347,6.277339,0
2010-03-03,sh.600263,11.2800,11.5300,11.2100,11.3900,11.2800,6098758,69354161.0000,1.494306,1,0.975200,37.802083,2.543743,0.523402,6.338554,0
2010-03-04,sh.600263,11.4200,11.4300,10.7300,10.8400,11.3900,5975611,66221365.0000,1.464133,1,-4.828800,35.976697,2.420911,0.498128,6.032478,0
2010-03-05,sh.600263,10.8900,11.0800,10.7100,10.9900,10.8400,3525623,38360278.0000,0.863842,1,1.383800,36.474530,2.454411,0.505020,6.115953,0
2010-03-08,sh.600263,11.0500,11.3500,11.0300,11.3300,10.9900,5193456,58397716.0000,1.272491,1,3.093700,37.602950,2.530344,0.520644,6.305164,0
2010-03-09,sh.600263,11.2400,11.3200,11.0000,11.1000,11.3300,3201719,35681992.0000,0.784479,1,-2.030000,36.839607,2.478977,0.510075,6.177169,0
2010-03-10,sh.600263,11.1100,11.1900,10.8000,10.8600,11.1000,2786283,30529633.0000,0.682690,1,-2.162200,36.043075,2.425378,0.499047,6.043608,0
2010-03-11,sh.600263,10.7500,11.1300,10.7500,10.9200,10.8600,2826885,30881407.0000,0.692638,1,0.552500,36.242208,2.438778,0.501804,6.076998,0
2010-03-12,sh.600263,10.9000,10.9800,10.7000,10.7200,10.9200,2141253,23204231.0000,0.524646,1,-1.831500,35.578431,2.394111,0.492613,5.965698,0
2010-03-15,sh.600263,10.6300,10.8000,10.4200,10.5300,10.7200,2199759,23346413.0000,0.538981,1,-1.772400,34.947843,2.351679,0.483882,5.859963,0
2010-03-16,sh.600263,10.5100,10.6600,10.4500,10.6500,10.5300,1757022,18559286.0000,0.430502,1,1.139600,35.346109,2.378478,0.489397,5.926743,0
2010-03-17,sh.600263,10.6300,11.0700,10.6300,11.0200,10.6500,2695273,29362239.0000,0.660391,1,3.474200,36.574096,2.461111,0.506399,6.132648,0
2010-03-18,sh.600263,11.2800,11.5500,11.0500,11.2500,11.0200,6703081,75846408.0000,1.642377,1,2.087100,37.337439,2.512477,0.516968,6.260644,0
2010-03-19,sh.600263,11.1600,11.3400,11.0700,11.2600,11.2500,3153675,35454896.0000,0.772708,1,0.088900,37.370628,2.514710,0.517428,6.266209,0
2010-03-22,sh.600263,11.2900,11.3800,11.2000,11.2400,11.2600,2265706,25487668.0000,0.555139,1,-0.177600,37.304250,2.510244,0.516509,6.255079,0
2010-03-23,sh.600263,11.2400,11.4700,11.1600,11.1900,11.2400,3570791,40350023.0000,0.874909,1,-0.444800,37.138306,2.499077,0.514211,6.227254,0
2010-03-24,sh.600263,11.1900,11.2400,11.0700,11.1000,11.1900,2701709,30125229.0000,0.661968,1,-0.804300,36.839607,2.478977,0.510075,6.177169,0
2010-03-25,sh.600263,11.0900,11.1400,10.8300,10.8900,11.1000,2625334,28714767.0000,0.643255,1,-1.891900,36.142641,2.432078,0.500425,6.060303,0
2010-03-26,sh.600263,10.8900,11.1100,10.7000,11.1000,10.8900,1907433,20985077.0000,0.467356,1,1.928400,36.839607,2.478977,0.510075,6.177169,0
2010-03-29,sh.600263,11.1200,11.3200,11.0700,11.2800,11.1000,3020735,33948398.0000,0.740135,1,1.621600,37.437006,2.519177,0.518347,6.277339,0
2010-03-30,sh.600263,11.2800,11.3300,11.1700,11.2400,11.2800,2499202,28098867.0000,0.612350,1,-0.354600,37.304250,2.510244,0.516509,6.255079,0
2010-03-31,sh.600263,11.2500,11.4000,11.2300,11.3900,11.2400,5446011,61784609.0000,1.334372,1,1.334500,37.802083,2.543743,0.523402,6.338554,0
2010-04-01,sh.600263,11.4500,11.8800,11.3500,11.7300,11.3900,8730800,101269336.0000,2.139205,1,2.985100,38.930503,2.619676,0.539025,6.527765,0
2010-04-02,sh.600263,11.5000,11.6800,11.3700,11.5900,11.7300,9743760,112342281.0000,2.387398,1,-1.193500,38.967453,2.551685,0.493971,7.497113,0
2010-04-06,sh.600263,11.6000,11.8100,11.5300,11.7700,11.5900,10624038,124492285.0000,2.603082,1,1.553100,39.572642,2.591314,0.501643,7.613548,0
2010-04-07,sh.600263,11.7500,12.1500,11.6800,11.9000,11.7700,9632368,114959213.0000,2.360105,1,1.104500,40.009723,2.619935,0.507183,7.697640,0
2010-04-08,sh.600263,11.9100,11.9700,11.4800,11.5500,11.9000,6543305,76257465.0000,1.603229,1,-2.941200,38.832966,2.542878,0.492266,7.471239,0
2010-04-09,sh.600263,11.5500,12.7100,11.5500,12.6600,11.5500,21627845,266298414.0000,5.299215,1,9.610400,42.564966,2.787259,0.539575,8.189254,0
2010-04-12,sh.600263,12.7000,13.0700,12.4800,12.9600,12.6600,22175950,282031621.0000,5.433511,1,2.369700,43.573614,2.853308,0.552361,8.383312,0
2010-04-13,sh.600263,12.8500,12.9400,12.2500,12.6200,12.9600,12124661,152734639.0000,2.970762,1,-2.623500,42.430479,2.778452,0.537870,8.163379,0
2010-04-14,sh.600263,12.6800,12.9400,12.5200,12.7400,12.6200,8560571,108978622.0000,2.097495,1,0.950900,42.833938,2.804872,0.542985,8.241003,0
2010-04-15,sh.600263,12.7500,12.9100,12.3000,12.4700,12.7400,6452796,80926336.0000,1.581052,1,-2.119300,41.926155,2.745428,0.531477,8.066350,0
2010-04-16,sh.600263,12.4700,12.5400,12.0500,12.1500,12.4700,4293148,52503622.0000,1.051899,1,-2.566200,40.850263,2.674976,0.517838,7.859355,0
2010-04-19,sh.600263,12.1000,12.4900,11.6000,11.7400,12.1500,7223387,86913742.0000,1.769861,1,-3.374500,39.471777,2.584709,0.500364,7.594142,0
2010-04-20,sh.600263,11.7300,11.9000,11.4200,11.8800,11.7400,4458480,51976500.0000,1.092409,1,1.192500,39.942480,2.615532,0.506331,7.684703,0
2010-04-21,sh.600263,11.8700,12.6000,11.8500,12.5100,11.8800,8632741,106031261.0000,2.115178,1,5.303000,42.060641,2.754234,0.533182,8.092225,0
2010-04-22,sh.600263,12.5100,13.4000,12.3800,13.0800,12.5100,16086744,209019890.0000,3.941544,1,4.556400,43.977073,2.879727,0.557475,8.460935,0
2010-04-23,sh.600263,13.0000,13.3500,12.8500,12.9200,13.0800,9792616,128202283.0000,2.399369,1,-1.223200,43.439128,2.844501,0.550656,8.357437,0
2010-04-26,sh.600263,13.0000,13.5600,12.9700,13.2500,12.9200,8132507,107807197.0000,1.992612,1,2.554200,44.548641,2.917155,0.564721,8.570901,0
2010-04-27,sh.600263,13.2000,13.6500,12.6200,13.5000,13.2500,16017316,212148211.0000,3.924533,1,1.886800,45.389181,2.972195,0.575376,8.732617,0
2010-04-28,sh.600263,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,45.389181,2.972195,0.575376,8.732617,0
2010-04-29,sh.600263,13.3500,13.6900,12.7500,12.9300,13.5000,13719009,178901681.0000,3.361406,1,-4.222200,39.184801,2.784223,0.520726,14.969422,0
2010-04-30,sh.600263,12.9300,12.9900,11.9000,12.6100,12.9300,11696857,145336769.0000,2.865942,1,-2.474900,38.215030,2.715317,0.507839,14.598949,0
2010-05-04,sh.600263,12.2100,12.8800,12.2100,12.7200,12.6100,4485689,56723296.0000,1.099075,1,0.872300,38.548389,2.739004,0.512269,14.726299,0
2010-05-05,sh.600263,12.7000,13.1600,12.4100,13.1300,12.7200,7658108,98078110.0000,1.876376,1,3.223300,39.790908,2.827289,0.528780,15.200968,0
2010-05-06,sh.600263,13.0800,13.2900,12.8100,12.8800,13.1300,8888746,115534840.0000,2.177904,1,-1.904000,39.033274,2.773457,0.518712,14.911536,0
2010-05-07,sh.600263,12.6000,13.0600,12.5100,12.6800,12.8800,6158400,78640156.0000,1.508920,1,-1.552800,38.427167,2.730390,0.510658,14.679990,0
2010-05-10,sh.600263,12.7000,12.8700,11.6800,12.1900,12.6800,8448699,103174547.0000,2.070085,1,-3.864400,36.942206,2.624878,0.490924,14.112704,0
2010-05-11,sh.600263,12.4500,12.5500,11.9100,12.0400,12.1900,4329257,52235907.0000,1.060747,1,-1.230500,36.487626,2.592579,0.484883,13.939044,0
2010-05-12,sh.600263,11.8000,12.1500,11.5500,11.7500,12.0400,3074589,36246922.0000,0.753330,1,-2.408600,35.608771,2.530133,0.473204,13.603303,0
2010-05-13,sh.600263,11.6100,12.0800,11.3100,11.9900,11.7500,3701044,43455328.0000,0.906823,1,2.042600,36.336099,2.581812,0.482870,13.881158,0
2010-05-14,sh.600263,11.9500,12.0500,11.6000,11.8000,11.9900,2589431,30700765.0000,0.634458,1,-1.584700,35.760298,2.540900,0.475218,13.661190,0
2010-05-17,sh.600263,11.7000,11.9500,11.3000,11.4000,11.8000,4850692,56149941.0000,1.188508,1,-3.389800,34.548084,2.454767,0.459109,13.198098,0
2010-05-18,sh.600263,11.3600,11.8000,11.0000,11.5800,11.4000,4824524,55761353.0000,1.182096,1,1.578900,35.093580,2.493527,0.466358,13.406490,0
2010-05-19,sh.600263,11.4500,11.6600,11.1400,11.2400,11.5800,4620129,52539364.0000,1.132016,1,-2.936100,34.063199,2.420315,0.452665,13.012862,0
2010-05-20,sh.600263,11.2300,11.3100,10.5200,10.5600,11.2400,4119547,45521804.0000,1.009364,1,-6.049800,32.002436,2.273890,0.425280,12.225607,0
2010-05-21,sh.600263,10.1500,10.5000,10.0200,10.3900,10.5600,4746178,48766623.0000,1.162900,1,-1.609800,31.487245,2.237284,0.418433,12.028793,0
2010-05-24,sh.600263,10.4500,10.9700,10.4300,10.8700,10.3900,3998187,43111945.0000,0.979628,1,4.619800,32.941901,2.340642,0.437764,12.584503,0
2010-05-25,sh.600263,10.8100,11.2900,10.6500,11.0200,10.8700,4458595,49068377.0000,1.092437,1,1.379900,33.396482,2.372942,0.443805,12.758162,0
2010-05-26,sh.600263,11.1500,11.1500,10.7400,10.9300,11.0200,2216340,24160968.0000,0.543044,1,-0.816700,33.123733,2.353562,0.440181,12.653966,0
2010-05-27,sh.600263,10.8500,11.3000,10.7000,11.2200,10.9300,3693584,41049094.0000,0.904995,1,2.653200,34.002588,2.416008,0.451860,12.989707,0
2010-05-28,sh.600263,11.2600,11.3800,11.0900,11.2200,11.2200,2882185,32409271.0000,0.706188,1,0.000000,34.002588,2.416008,0.451860,12.989707,0
2010-05-31,sh.600263,11.2100,11.7000,11.1000,11.2700,11.2200,3859422,44028569.0000,0.945628,1,0.445600,34.154115,2.426774,0.453873,13.047594,0
2010-06-01,sh.600263,10.9800,11.0600,10.6500,10.9900,11.2700,2556284,27708689.0000,0.626336,1,-2.484500,33.305566,2.366482,0.442597,12.723430,0
2010-06-02,sh.600263,10.8800,11.0800,10.6500,11.0100,10.9900,1924009,20820254.0000,0.471417,1,0.182000,33.366176,2.370789,0.443402,12.746585,0
2010-06-03,sh.600263,11.0700,11.1500,10.5800,10.6000,11.0100,2050564,22497608.0000,0.502425,1,-3.723900,32.123657,2.282503,0.426891,12.271916,0
2010-06-04,sh.600263,10.5900,10.8400,10.4500,10.6700,10.6000,1710621,18186031.0000,0.419133,1,0.660400,32.335795,2.297576,0.429710,12.352957,0
2010-06-07,sh.600263,10.4600,10.8000,10.3000,10.5300,10.6700,1921430,20328399.0000,0.470785,1,-1.312100,31.911520,2.267430,0.424071,12.190875,0
2010-06-08,sh.600263,10.5300,10.8100,10.4400,10.5900,10.5300,1328777,14089752.0000,0.325574,1,0.569800,32.093352,2.280350,0.426488,12.260339,0
2010-06-09,sh.600263,10.6500,10.9900,10.5600,10.9400,10.5900,2804952,30206713.0000,0.687264,1,3.304999,33.154039,2.355715,0.440583,12.665544,0
2010-06-10,sh.600263,10.9500,11.1200,10.8000,10.9300,10.9400,2472842,27130417.0000,0.605891,1,-0.091400,33.123733,2.353562,0.440181,12.653966,0
2010-06-11,sh.600263,10.9900,11.6600,10.9800,11.5400,10.9300,7960371,90185675.0000,1.950435,1,5.581000,34.972359,2.484914,0.464747,13.360180,0
2010-06-17,sh.600263,11.5400,11.6000,11.2800,11.3800,11.5400,2753331,31403607.0000,0.674616,1,-1.386500,34.487474,2.450461,0.458303,13.174944,0
2010-06-18,sh.600263,11.4100,11.4500,10.8300,10.8400,11.3800,2689689,29787841.0000,0.659023,1,-4.745200,32.850985,2.334182,0.436556,12.549771,0
2010-06-21,sh.600263,10.8100,11.1600,10.7800,11.1400,10.8400,1607636,17755480.0000,0.393900,1,2.767500,33.760146,2.398781,0.448638,12.897089,0
2010-06-22,sh.600263,11.1500,11.1800,10.9600,11.1500,11.1100,1771525,19576349.0000,0.434056,1,0.360000,33.790451,2.400935,0.449041,12.908667,0
2010-06-23,sh.600263,11.1000,11.2200,10.6000,11.1900,11.1500,2065907,22785988.0000,0.506185,1,0.358700,33.911672,2.409548,0.450651,12.954976,0
2010-06-24,sh.600263,11.1800,11.3500,11.0900,11.2900,11.1900,1812996,20409226.0000,0.444217,1,0.893700,34.214726,2.431081,0.454679,13.070748,0
2010-06-25,sh.600263,11.3000,11.3600,11.1900,11.2200,11.2900,1921545,21618893.0000,0.470813,1,-0.620000,34.002588,2.416008,0.451860,12.989707,0
2010-06-28,sh.600263,11.2200,11.2300,10.8100,10.9900,11.2200,1372494,15118169.0000,0.336286,1,-2.049900,33.305566,2.366482,0.442597,12.723430,0
2010-06-29,sh.600263,10.9100,11.1000,10.2800,10.3500,10.9900,2579288,27403441.0000,0.631972,1,-5.823500,31.366024,2.228670,0.416822,11.982484,0
2010-06-30,sh.600263,10.3000,10.5000,10.2500,10.3700,10.3500,1287754,13355953.0000,0.315523,1,0.193200,31.426635,2.232977,0.417628,12.005639,0
2010-07-01,sh.600263,10.4300,11.4100,10.3900,10.5000,10.3700,2505208,26881269.0000,0.613821,1,1.253600,31.820604,2.260970,0.422863,12.156143,0
2010-07-02,sh.600263,10.6200,10.7000,9.9600,10.4400,10.5000,2659728,27191793.0000,0.651682,1,-0.571400,31.638772,2.248050,0.420447,12.086680,0
2010-07-05,sh.600263,10.2200,10.3800,10.1000,10.2200,10.4400,716855,7333222.0000,0.175642,1,-2.107300,30.972055,2.200677,0.411587,11.831980,0
2010-07-06,sh.600263,10.3700,10.6500,10.1500,10.5800,10.2200,1900163,19916130.0000,0.465574,1,3.522500,32.063047,2.278196,0.426085,12.248762,0
2010-07-07,sh.600263,10.6000,10.8400,10.4900,10.7400,10.5800,1627474,17343639.0000,0.398761,1,1.512300,32.547932,2.312649,0.432529,12.433998,0
2010-07-08,sh.600263,10.8000,10.8000,10.4500,10.5200,10.7400,1324793,13981361.0000,0.324598,1,-2.048400,31.881215,2.265277,0.423669,12.179298,0
2010-07-09,sh.600263,10.5300,10.9300,10.4100,10.8200,10.5200,1824521,19604239.0000,0.447041,1,2.851700,32.790375,2.329876,0.435751,12.526616,0
2010-07-12,sh.600263,10.8000,11.1000,10.7200,10.9500,10.8200,2081794,22826861.0000,0.510077,1,1.201500,33.184344,2.357869,0.440986,12.677121,0
2010-07-13,sh.600263,10.8700,10.8700,10.6000,10.7700,10.9500,1471686,15806366.0000,0.360590,1,-1.643800,32.638848,2.319109,0.433737,12.468730,0
2010-07-14,sh.600263,10.8800,11.0100,10.7600,10.9400,10.7700,1816990,19844062.0000,0.445196,1,1.578500,33.154039,2.355715,0.440583,12.665544,0
2010-07-15,sh.600263,10.9100,11.0500,10.5000,10.5300,10.9400,1009658,10870640.0000,0.247385,1,-3.747700,31.911520,2.267430,0.424071,12.190875,0
2010-07-16,sh.600263,10.4000,10.6000,10.3500,10.5500,10.5300,924330,9662110.0000,0.226478,1,0.189938,31.972131,2.271736,0.424877,12.214030,0
2010-07-19,sh.600263,10.4000,10.7500,10.3900,10.7100,10.5500,1225534,12987376.0000,0.300278,1,1.516600,32.457016,2.306189,0.431321,12.399266,0
2010-07-20,sh.600263,10.6800,10.9800,10.6800,10.9500,10.7100,2008941,21901651.0000,0.492227,1,2.240900,33.184344,2.357869,0.440986,12.677121,0
2010-07-21,sh.600263,10.9400,11.1500,10.8500,10.9800,10.9500,2772307,30472868.0000,0.679266,1,0.274000,33.275260,2.364329,0.442194,12.711853,0
2010-07-22,sh.600263,10.9000,11.4300,10.8200,11.3800,10.9800,4151788,46612127.0000,1.017263,1,3.643000,34.487474,2.450461,0.458303,13.174944,0
2010-07-23,sh.600263,11.3000,11.4100,11.2000,11.3700,11.3800,3154282,35726565.0000,0.772856,1,-0.087900,34.457168,2.448307,0.457901,13.163367,0
2010-07-26,sh.600263,11.5200,12.5000,11.5200,12.0700,11.3700,9395072,113602775.0000,2.301963,1,6.156600,36.578542,2.599039,0.486091,13.973776,0
2010-07-27,sh.600263,11.9000,12.3000,11.9000,12.1100,12.0700,6244223,75687350.0000,1.529948,1,0.331400,36.699763,2.607652,0.487702,14.020085,0
2010-07-28,sh.600263,12.0100,12.2500,12.0000,12.1500,12.1100,2991217,36380498.0000,0.732902,1,0.330300,36.820985,2.616265,0.489313,14.066394,0
2010-07-29,sh.600263,12.2400,12.3000,11.9200,12.0700,12.1500,3403431,41051660.0000,0.833902,1,-0.658400,36.578542,2.599039,0.486091,13.973776,0
2010-07-30,sh.600263,11.9700,12.1800,11.9700,12.0700,12.0700,1915085,23128187.0000,0.469231,1,0.000000,36.578542,2.599039,0.486091,13.973776,0
2010-08-02,sh.600263,12.0200,12.2900,11.8600,12.2700,12.0700,2795252,33910297.0000,0.684888,1,1.657000,37.184649,2.642105,0.494146,14.205322,0
2010-08-03,sh.600263,12.2700,12.2700,11.8500,11.8700,12.2700,3181043,38313737.0000,0.779413,1,-3.260000,35.972435,2.555973,0.478037,13.742231,0
2010-08-04,sh.600263,11.9100,11.9900,11.4800,11.7200,11.8700,4108006,47815871.0000,1.006536,1,-1.263700,35.517855,2.523673,0.471996,13.568571,0
2010-08-05,sh.600263,11.6900,11.9500,11.6700,11.8900,11.7200,2729593,32264578.0000,0.668800,1,1.450500,36.033046,2.560279,0.478842,13.765385,0
2010-08-06,sh.600263,11.9000,12.3000,11.7500,12.2200,11.8900,3196284,38640792.0000,0.783148,1,2.775400,37.033122,2.631338,0.492132,14.147435,0
2010-08-09,sh.600263,12.1800,12.3000,12.0500,12.1700,12.2200,2585077,31457763.0000,0.633391,1,-0.409200,36.881595,2.620572,0.490119,14.089549,0
2010-08-10,sh.600263,12.1600,12.2300,11.5500,11.5900,12.1700,4207582,49707689.0000,1.030934,1,-4.765800,35.123886,2.495680,0.466761,13.418067,0
2010-08-11,sh.600263,11.5900,11.7400,11.4600,11.6900,11.5900,1668244,19375926.0000,0.408750,1,0.862800,35.426939,2.517213,0.470788,13.533840,0
2010-08-12,sh.600263,11.6000,11.7800,11.4500,11.4900,11.6900,1665622,19306683.0000,0.408108,1,-1.710900,34.820832,2.474147,0.462733,13.302294,0
2010-08-13,sh.600263,11.4100,12.1800,11.4100,11.9600,11.4900,4585037,54259027.0000,1.123417,1,4.090500,36.245183,2.575352,0.481661,13.846426,0
2010-08-16,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-17,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-18,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-19,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-20,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-23,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-24,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-25,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,36.245183,2.575352,0.481661,13.846426,0
2010-08-26,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-08-27,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-08-30,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-08-31,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-01,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-02,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-03,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-06,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-07,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-08,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-09,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-10,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-13,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-14,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-15,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-16,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-17,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-20,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-21,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-27,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-28,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-29,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-09-30,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-08,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-11,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-12,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-13,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-14,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-15,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-18,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-19,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-20,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-21,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-22,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-25,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-26,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-27,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,35.012960,2.520920,0.501211,14.275905,0
2010-10-28,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-10-29,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-01,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-02,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-03,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-04,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-05,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-08,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-09,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-10,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
2010-11-11,sh.600263,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,32.212796,2.473798,0.495661,-16.821590,0
