date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-06,sh.600270,9.6600,9.7500,9.4800,9.6100,9.7300,7078338,67918543.0000,2.139480,1,-1.233300,14.084020,1.620456,2.283164,18.920472
2014-01-07,sh.600270,9.5300,9.8000,9.5000,9.7000,9.6100,3719743,35992199.0000,1.124320,1,0.936500,14.215920,1.635632,2.304546,19.097667
2014-01-08,sh.600270,9.6800,9.7500,9.3000,9.3000,9.7000,9029354,85409027.0000,2.729188,1,-4.123700,13.629697,1.568183,2.209514,18.310134
2014-01-09,sh.600270,9.3000,9.6200,9.2600,9.2900,9.3000,7386958,69885236.0000,2.232762,1,-0.107500,13.615041,1.566497,2.207138,18.290446
2014-01-10,sh.600270,9.3900,9.4500,9.2300,9.3700,9.2900,5054000,47146921.0000,1.527609,1,0.861100,13.732286,1.579986,2.226144,18.447952
2014-01-13,sh.600270,9.3100,9.4100,9.0100,9.1300,9.3700,6076985,55744225.0000,1.836813,1,-2.561400,13.380552,1.539517,2.169125,17.975433
2014-01-14,sh.600270,9.1300,9.3300,9.0700,9.3200,9.1300,3949468,36401363.0000,1.193756,1,2.081100,13.659008,1.571555,2.214265,18.349511
2014-01-15,sh.600270,9.3100,9.3300,9.1600,9.3100,9.3200,3795105,35096561.0000,1.147098,1,-0.107300,13.644352,1.569869,2.211889,18.329822
2014-01-16,sh.600270,9.3000,9.5100,9.2400,9.3200,9.3100,6907814,65027523.0000,2.087937,1,0.107400,13.659008,1.571555,2.214265,18.349511
2014-01-17,sh.600270,9.2200,9.3900,9.1100,9.1400,9.3200,4305977,39846353.0000,1.301513,1,-1.931300,13.395207,1.541203,2.171500,17.995121
2014-01-20,sh.600270,9.1600,9.2700,9.0900,9.1400,9.1400,3770039,34624900.0000,1.139522,1,0.000000,13.395207,1.541203,2.171500,17.995121
2014-01-21,sh.600270,9.1100,9.3500,9.1100,9.3500,9.1400,5010506,46554054.0000,1.514462,1,2.297600,13.702975,1.576614,2.221393,18.408576
2014-01-22,sh.600270,9.4100,9.7700,9.3900,9.7400,9.3500,11906038,114447694.0000,3.598687,1,4.171100,14.274543,1.642376,2.314050,19.176420
2014-01-23,sh.600270,9.7000,9.7500,9.5600,9.7000,9.7400,5110711,49276696.0000,1.544750,1,-0.410700,14.215920,1.635632,2.304546,19.097667
2014-01-24,sh.600270,9.6700,9.8200,9.6000,9.6800,9.7000,5878912,57216886.0000,1.776944,1,-0.206200,14.186609,1.632259,2.299795,19.058290
2014-01-27,sh.600270,9.6100,9.7500,9.5700,9.6100,9.6800,5227084,50586774.0000,1.579924,1,-0.723100,14.084020,1.620456,2.283164,18.920472
2014-01-28,sh.600270,9.7700,10.1400,9.6800,10.0700,9.6100,18566876,184567056.0000,5.611974,1,4.786700,14.758177,1.698022,2.392452,19.826134
2014-01-29,sh.600270,9.9000,10.0800,9.8900,9.9800,10.0700,8186747,81595127.0000,2.474504,1,-0.893700,14.626277,1.682846,2.371069,19.648939
2014-01-30,sh.600270,9.9800,9.9800,9.6800,9.7500,9.9800,4491514,44113085.0000,1.357593,1,-2.304600,14.289198,1.644063,2.316426,19.196108
2014-02-07,sh.600270,9.7500,9.9500,9.5600,9.9400,9.7500,7967485,77391580.0000,2.408231,1,1.948700,14.567655,1.676101,2.361566,19.570186
2014-02-10,sh.600270,9.9500,10.3800,9.8700,10.2900,9.9400,14283697,146346320.0000,4.317352,1,3.521100,15.080600,1.735118,2.444720,20.259277
2014-02-11,sh.600270,10.2700,10.3400,9.9600,10.1700,10.2900,10492499,106647399.0000,3.171435,1,-1.166200,14.904733,1.714884,2.416210,20.023017
2014-02-12,sh.600270,10.2000,10.9600,10.1500,10.7100,10.1700,21615864,229514740.0000,6.533553,1,5.309700,15.696135,1.805940,2.544504,21.086187
2014-02-13,sh.600270,10.9000,11.1300,10.6700,10.6800,10.7100,22274476,243097495.0000,6.732624,1,-0.280100,15.652168,1.800881,2.537377,21.027122
2014-02-14,sh.600270,10.6300,11.1800,10.6000,11.0600,10.6800,16240086,177811310.0000,4.908685,1,3.558100,16.209080,1.864957,2.627658,21.775278
2014-02-17,sh.600270,11.0700,11.9500,11.0700,11.8400,11.0600,28936215,336946656.0000,8.746183,1,7.052400,17.352216,1.996482,2.812972,23.310966
2014-02-18,sh.600270,11.8600,11.9300,11.5500,11.9000,11.8400,14456872,169267326.0000,4.369695,1,0.506800,17.440150,2.006600,2.827227,23.429096
2014-02-19,sh.600270,11.7600,12.0000,11.4800,11.6200,11.9000,14852016,173304861.0000,4.489131,1,-2.352900,17.029793,1.959385,2.760704,22.877823
2014-02-20,sh.600270,11.7000,12.1500,11.3200,11.7600,11.6200,20885101,246239332.0000,6.312675,1,1.204800,17.234972,1.982993,2.793966,23.153460
2014-02-21,sh.600270,11.6200,12.3300,11.4000,12.0200,11.7600,20580831,246214188.0000,6.220707,1,2.210900,17.616017,2.026834,2.855737,23.665356
2014-02-24,sh.600270,11.9800,13.2200,11.8500,12.9900,12.0200,36258057,460806432.0000,10.959263,1,8.069900,19.037609,2.190397,3.086192,25.575123
2014-02-25,sh.600270,12.8300,13.4400,11.6900,11.8200,12.9900,32918820,413677616.0000,9.949955,1,-9.006900,17.322905,1.993110,2.808220,23.271590
2014-02-26,sh.600270,11.7500,12.3200,10.9000,12.1400,11.8200,22657069,264749043.0000,6.848265,1,2.707300,17.791884,2.047069,2.884247,23.901616
2014-02-27,sh.600270,12.0300,12.7700,11.8300,11.9200,12.1400,17108020,210330709.0000,5.171024,1,-1.812200,17.469461,2.009972,2.831979,23.468473
2014-02-28,sh.600270,12.3500,12.9400,12.0000,12.7200,11.9200,20733880,259131187.0000,6.266967,1,6.711400,18.641908,2.144869,3.022044,25.043538
2014-03-03,sh.600270,12.7100,13.4800,12.3500,13.2300,12.7200,18926515,247449084.0000,5.720678,1,4.009400,19.389343,2.230867,3.143211,26.047642
2014-03-04,sh.600270,13.1800,13.7400,13.1000,13.1200,13.2300,16836437,225483984.0000,5.088936,1,-0.831400,19.228131,2.212318,3.117077,25.831071
2014-03-05,sh.600270,13.1500,13.4500,12.7400,13.2900,13.1200,13016080,170403141.0000,3.934206,1,1.295700,19.477276,2.240984,3.157466,26.165772
2014-03-06,sh.600270,13.2400,13.4600,13.0000,13.0400,13.2900,9283073,122600474.0000,2.805877,1,-1.881100,19.110887,2.198828,3.098071,25.673564
2014-03-07,sh.600270,12.8800,13.0600,12.1100,12.2200,13.0400,19778773,248265715.0000,5.978279,1,-6.288300,17.909129,2.060559,2.903253,24.059122
2014-03-10,sh.600270,12.1000,12.2500,11.3000,11.6600,12.2200,19080409,224056391.0000,5.767193,1,-4.582700,17.088416,1.966130,2.770207,22.956577
2014-03-11,sh.600270,11.5000,11.5500,11.0000,11.2300,11.6600,13477164,151510672.0000,4.073572,1,-3.687800,16.458225,1.893623,2.668047,22.109979
2014-03-12,sh.600270,11.2000,11.4700,11.0300,11.3300,11.2300,7506354,84374580.0000,2.268850,1,0.890500,16.604781,1.910485,2.691805,22.306862
2014-03-13,sh.600270,11.3900,11.5400,11.1800,11.4500,11.3300,6733625,76487936.0000,2.035287,1,1.059100,16.780648,1.930720,2.720315,22.543122
2014-03-14,sh.600270,11.3600,11.3600,10.9500,11.0500,11.4500,9074614,100962186.0000,2.742869,1,-3.493400,16.194425,1.863271,2.625282,21.755589
2014-03-17,sh.600270,11.0000,11.7400,10.9100,11.6800,11.0500,11318194,129402820.0000,3.421007,1,5.701400,17.117727,1.969503,2.774959,22.995953
2014-03-18,sh.600270,11.6100,12.2500,11.6000,11.8800,11.6800,12871121,154500185.0000,3.890391,1,1.712300,17.410839,2.003227,2.822475,23.389719
2014-03-19,sh.600270,11.8200,12.1100,11.5800,11.9600,11.8800,6955962,82569514.0000,2.102490,1,0.673400,17.528083,2.016717,2.841482,23.547226
2014-03-20,sh.600270,11.9000,12.1000,11.2900,11.3000,11.9600,6357738,74686946.0000,1.921673,1,-5.518400,16.560814,1.905427,2.684678,22.247797
2014-03-21,sh.600270,11.2000,11.9000,10.8600,11.6900,11.3000,11426265,129442722.0000,3.453672,1,3.451300,17.132382,1.971189,2.777335,23.015641
2014-03-24,sh.600270,11.6000,12.1000,11.4700,11.9300,11.6900,12595613,149149464.0000,3.807116,1,2.053000,17.484117,2.011658,2.834355,23.488161
2014-03-25,sh.600270,11.7800,12.3700,11.7700,11.9700,11.9300,10906610,132255398.0000,3.296603,1,0.335300,17.542739,2.018403,2.843858,23.566914
2014-03-26,sh.600270,12.1500,12.1900,11.7500,11.8600,11.9700,8543242,101746448.0000,2.582257,1,-0.919000,15.773350,1.928171,2.752597,39.578659
2014-03-27,sh.600270,11.8800,12.1800,11.7000,11.7100,11.8600,5870718,70112235.0000,1.774468,1,-1.264800,15.573855,1.903785,2.717783,39.078086
2014-03-28,sh.600270,11.6200,11.7600,11.1800,11.2200,11.7100,6787157,77410171.0000,2.051468,1,-4.184500,14.922174,1.824122,2.604059,37.442880
2014-03-31,sh.600270,11.2800,11.3800,11.0200,11.1500,11.2200,4552306,50932506.0000,1.375968,1,-0.623900,14.829077,1.812741,2.587812,37.209279
2014-04-01,sh.600270,11.1000,11.4000,11.1000,11.3900,11.1500,3338025,37711616.0000,1.008943,1,2.152500,15.148267,1.851760,2.643514,38.010196
2014-04-02,sh.600270,11.3600,11.4900,11.3000,11.3400,11.3900,2485900,28229181.0000,0.751381,1,-0.439000,15.081769,1.843631,2.631910,37.843339
2014-04-03,sh.600270,11.3600,11.4000,11.2200,11.2400,11.3400,2741187,31031124.0000,0.828544,1,-0.881800,14.948773,1.827373,2.608701,37.509623
2014-04-04,sh.600270,11.2000,11.5500,11.2000,11.5000,11.2400,3530809,40373916.0000,1.067213,1,2.313200,15.294563,1.869643,2.669044,38.377284
2014-04-08,sh.600270,11.4200,12.0800,11.4000,12.0700,11.5000,10949798,130154892.0000,3.309657,1,4.956500,16.052642,1.962313,2.801336,40.279462
2014-04-09,sh.600270,12.7500,13.2800,12.4400,13.1800,12.0700,25643368,332470032.0000,7.750896,1,9.196400,17.528899,2.142774,3.058957,43.983704
2014-04-10,sh.600270,13.0000,14.5000,12.8900,14.5000,13.1800,29553382,414858864.0000,8.932726,1,10.015200,19.284449,2.357376,3.365317,48.388749
2014-04-11,sh.600270,14.6000,14.8000,13.9200,14.0500,14.5000,36524982,521888048.0000,11.039943,1,-3.103400,18.685966,2.284216,3.260876,46.887029
2014-04-14,sh.600270,14.0500,14.3300,13.7700,14.0400,14.0500,19565674,273828048.0000,5.913868,1,-0.071200,18.672667,2.282591,3.258555,46.853657
2014-04-15,sh.600270,13.9500,13.9800,13.3400,13.5100,14.0400,20455713,277059216.0000,6.182889,1,-3.774900,17.967787,2.196424,3.135547,45.084965
2014-04-16,sh.600270,13.3700,13.6400,13.2900,13.4500,13.5100,9436586,127031298.0000,2.852277,1,-0.444100,17.887989,2.186670,3.121621,44.884736
2014-04-17,sh.600270,13.4600,13.6800,13.2100,13.2300,13.4500,9912451,133069641.0000,2.996111,1,-1.635700,17.595398,2.150903,3.070561,44.150562
2014-04-18,sh.600270,13.2700,13.4900,13.1800,13.2400,13.2300,6954441,92683120.0000,2.102031,1,0.075600,17.608697,2.152528,3.072882,44.183933
2014-04-21,sh.600270,13.2000,13.4400,12.9300,13.0000,13.2400,7031983,92950447.0000,2.125468,1,-1.812700,17.289506,2.113510,3.017180,43.383016
2014-04-22,sh.600270,13.0000,13.0700,12.4100,12.5200,13.0000,11621816,147391088.0000,3.512779,1,-3.692300,16.651125,2.035473,2.905777,41.781182
2014-04-23,sh.600270,12.4900,12.5500,12.0900,12.1500,12.5200,12100873,148320634.0000,3.657578,1,-2.955300,16.159039,1.975319,2.819903,40.546434
2014-04-24,sh.600270,12.1300,12.2600,11.9800,12.0400,12.1500,7285973,88220966.0000,2.202239,1,-0.905300,16.012743,1.957435,2.794373,40.179347
2014-04-25,sh.600270,12.1600,12.3700,12.0100,12.0800,12.0400,7430515,90457136.0000,2.245928,1,0.332200,15.643325,1.932089,2.793704,28.222651
2014-04-28,sh.600270,12.0000,12.0000,11.5300,11.7500,12.0800,7493202,88293988.0000,2.264875,1,-2.731800,15.215983,1.879309,2.717386,27.451668
2014-04-29,sh.600270,11.7800,12.2300,11.7500,12.2100,11.7500,7496297,90341454.0000,2.265811,1,3.914900,15.811673,1.952882,2.823769,28.526371
2014-04-30,sh.600270,12.2500,12.4500,12.1300,12.2700,12.2100,8874419,108931674.0000,2.682358,1,0.491400,15.889371,1.962478,2.837645,28.666550
2014-05-05,sh.600270,12.1700,12.5800,12.1100,12.5300,12.2700,5475351,67647974.0000,1.654965,1,2.119000,16.226065,2.004063,2.897774,29.273991
2014-05-06,sh.600270,12.5300,12.6400,12.3200,12.4000,12.5300,6374031,79740696.0000,1.926598,1,-1.037500,16.057718,1.983270,2.867709,28.970270
2014-05-07,sh.600270,12.3400,12.3900,11.9000,11.9800,12.4000,6423185,78146892.0000,1.941455,1,-3.387100,15.513828,1.916095,2.770577,27.989019
2014-05-08,sh.600270,11.9000,12.3600,11.8000,11.9800,11.9800,5016127,60917763.0000,1.516161,1,0.000000,15.513828,1.916095,2.770577,27.989019
2014-05-09,sh.600270,12.0000,12.1200,11.5900,11.7100,11.9800,4490540,52800025.0000,1.357299,1,-2.253800,15.164184,1.872911,2.708135,27.358215
2014-05-12,sh.600270,11.7900,12.0800,11.7300,12.0500,11.7100,4206234,50144234.0000,1.271365,1,2.903500,15.604476,1.927291,2.786766,28.152561
2014-05-13,sh.600270,12.0300,12.1600,11.9600,12.0700,12.0500,3144541,37926352.0000,0.950461,1,0.166000,15.630376,1.930490,2.791391,28.199287
2014-05-14,sh.600270,12.0000,12.4500,12.0000,12.3400,12.0700,5145872,63086204.0000,1.555378,1,2.237000,15.980020,1.973674,2.853833,28.830092
2014-05-15,sh.600270,12.4000,12.5500,11.8000,11.8600,12.3400,5511104,67166878.0000,1.665772,1,-3.889800,15.358430,1.896902,2.742825,27.708662
2014-05-16,sh.600270,11.7300,11.8500,11.5000,11.7500,11.8600,4871708,56779516.0000,1.472509,1,-0.927500,15.215983,1.879309,2.717386,27.451668
2014-05-19,sh.600270,11.7500,11.7500,11.4000,11.5400,11.7500,4445197,51220703.0000,1.343593,1,-1.787200,14.944038,1.845721,2.668820,26.961042
2014-05-20,sh.600270,11.7200,11.7400,11.4500,11.5200,11.5400,5090417,58987689.0000,1.538616,1,-0.173300,14.918138,1.842522,2.664195,26.914316
2014-05-21,sh.600270,11.5000,11.6500,11.3300,11.6200,11.5200,4257585,48988202.0000,1.286886,1,0.868100,15.047636,1.858516,2.687321,27.147947
2014-05-22,sh.600270,11.6800,11.8800,11.5800,11.6200,11.6200,3739251,43941584.0000,1.130216,1,0.000000,15.047636,1.858516,2.687321,27.147947
2014-05-23,sh.600270,11.6100,11.8800,11.5800,11.8700,11.6200,3803773,44807376.0000,1.149718,1,2.151500,15.371380,1.898502,2.745138,27.732025
2014-05-26,sh.600270,11.9500,12.0800,11.8300,11.8700,11.8700,7337720,87671737.0000,2.217880,1,0.000000,15.371380,1.898502,2.745138,27.732025
2014-05-27,sh.600270,11.8700,12.4900,11.8600,12.3800,11.8700,12005169,146634238.0000,3.628650,1,4.296500,16.031819,1.980072,2.863084,28.923544
2014-05-28,sh.600270,12.3700,12.6000,12.1900,12.4500,12.3800,6706018,83048584.0000,2.026943,1,0.565400,16.122467,1.991267,2.879273,29.087086
2014-05-29,sh.600270,12.4300,12.7000,12.3600,12.4200,12.4500,7620245,95387021.0000,2.303275,1,-0.241000,16.083618,1.986469,2.872335,29.016997
2014-05-30,sh.600270,12.3800,12.5400,12.0700,12.1600,12.4200,4156086,50874633.0000,1.256207,1,-2.093400,15.746924,1.944884,2.812205,28.409555
2014-06-03,sh.600270,12.1600,12.2900,12.0100,12.0500,12.1600,3008409,36439618.0000,0.909314,1,-0.904600,15.604476,1.927291,2.786766,28.152561
2014-06-04,sh.600270,12.0500,12.0700,11.6800,11.8500,12.0500,4525155,53488629.0000,1.367761,1,-1.659700,15.345481,1.895303,2.740513,27.685299
2014-06-05,sh.600270,11.7800,12.1500,11.7500,12.1400,11.8500,3079716,36890486.0000,0.930867,1,2.447300,15.721024,1.941686,2.807580,28.362829
2014-06-06,sh.600270,12.1900,12.4200,12.0900,12.1300,12.1400,4607143,56489535.0000,1.392543,1,-0.082400,15.708074,1.940086,2.805267,28.339466
2014-06-09,sh.600270,12.1000,12.4400,12.0100,12.1500,12.1300,3951785,48492982.0000,1.194456,1,0.164900,15.733974,1.943285,2.809893,28.386192
2014-06-10,sh.600270,12.2000,12.6400,12.0200,12.6000,12.1500,8952552,111107906.0000,2.705974,1,3.703700,16.316714,2.015259,2.913963,29.437533
2014-06-11,sh.600270,12.5700,12.5700,12.3400,12.4300,12.6000,5067136,62941189.0000,1.531579,1,-1.349200,16.096568,1.988069,2.874647,29.040360
2014-06-12,sh.600270,12.5900,12.6900,12.2600,12.3500,12.4300,8666979,108537567.0000,2.619658,1,-0.643600,15.992969,1.975273,2.856146,28.853455
2014-06-13,sh.600270,12.2500,12.3700,12.0800,12.3200,12.3500,6248340,76700762.0000,1.888607,1,-0.242900,15.954120,1.970475,2.849208,28.783365
2014-06-16,sh.600270,12.3000,12.4900,12.2700,12.4700,12.3200,5111333,63196589.0000,1.544938,1,1.217500,16.148367,1.994466,2.883898,29.133812
2014-06-17,sh.600270,12.3900,12.4700,12.1500,12.1600,12.4700,4536542,55920251.0000,1.371203,1,-2.486000,15.746924,1.944884,2.812205,28.409555
2014-06-18,sh.600270,12.1700,12.2500,11.8000,11.9200,12.1600,5797240,69668574.0000,1.752258,1,-1.973700,15.436129,1.906499,2.756701,27.848841
2014-06-19,sh.600270,11.8500,11.9800,11.5000,11.5900,11.9200,4578597,53539583.0000,1.383914,1,-2.768500,15.008787,1.853718,2.680383,27.077858
2014-06-20,sh.600270,11.6000,11.7700,11.5800,11.7000,11.5900,2473878,28893707.0000,0.747748,1,0.949100,15.151234,1.871312,2.705823,27.334852
2014-06-23,sh.600270,11.7400,11.8500,11.6300,11.7400,11.7000,3309886,38781207.0000,1.000437,1,0.341900,15.203033,1.877709,2.715073,27.428304
2014-06-24,sh.600270,11.7500,11.8400,11.6800,11.8000,11.7400,2985974,35150287.0000,0.902533,1,0.511100,15.280732,1.887306,2.728949,27.568483
2014-06-25,sh.600270,11.8000,11.8200,11.5400,11.6000,11.8000,4340437,50461059.0000,1.311929,1,-1.694900,15.021736,1.855317,2.682696,27.101221
2014-06-26,sh.600270,11.7000,11.7600,11.5900,11.7300,11.6000,5521244,64499172.0000,1.668836,1,1.120700,15.190083,1.876110,2.712761,27.404941
2014-06-27,sh.600270,11.7200,11.8300,11.6100,11.7800,11.7300,4938103,57899509.0000,1.492578,1,0.426300,15.254832,1.884107,2.724324,27.521757
2014-06-30,sh.600270,11.7800,12.1100,11.6500,12.0800,11.7800,6567333,78143308.0000,1.985025,1,2.546700,15.643325,1.932089,2.793704,28.222651
2014-07-01,sh.600270,12.0600,12.1500,11.8700,11.9400,12.0800,5284046,63101914.0000,1.597142,1,-1.158900,15.462029,1.909697,2.761327,27.895567
2014-07-02,sh.600270,12.0000,12.0300,11.8300,11.9500,11.9400,6293046,75124975.0000,1.902119,1,0.083800,15.474978,1.911297,2.763639,27.918930
2014-07-03,sh.600270,11.9800,12.1800,11.9000,12.1400,11.9500,7454311,89941836.0000,2.253120,1,1.590000,15.721024,1.941686,2.807580,28.362829
2014-07-04,sh.600270,12.1200,12.1900,11.8300,12.1000,12.1400,8975335,107910433.0000,2.712861,1,-0.329500,15.669225,1.935288,2.798329,28.269377
2014-07-07,sh.600270,12.0300,12.0700,11.8900,12.0000,12.1000,7564942,90567484.0000,2.286559,1,-0.826400,15.539727,1.919294,2.775203,28.035746
2014-07-08,sh.600270,11.9300,11.9300,11.6800,11.8400,12.0000,5304837,62505519.0000,1.603426,1,-1.333300,15.332531,1.893703,2.738200,27.661936
2014-07-09,sh.600270,11.6500,11.6500,11.0600,11.1100,11.5400,9221768,104503798.0000,2.787347,1,-3.726200,14.387198,1.776946,2.569375,25.956428
2014-07-10,sh.600270,11.0700,11.2000,10.6900,10.7900,11.1100,9327985,101933153.0000,2.819452,1,-2.880300,13.972805,1.725765,2.495370,25.208808
2014-07-11,sh.600270,10.7800,10.8600,10.6200,10.7900,10.7900,10784734,115670565.0000,3.259765,1,0.000000,13.972805,1.725765,2.495370,25.208808
2014-07-14,sh.600270,10.7700,10.8800,10.6900,10.8400,10.7900,8033068,86785691.0000,2.428054,1,0.463400,14.037554,1.733762,2.506933,25.325623
2014-07-15,sh.600270,10.8500,11.1000,10.7900,11.0800,10.8400,12345137,135038596.0000,3.731408,1,2.214000,14.348348,1.772148,2.562437,25.886338
2014-07-16,sh.600270,11.0700,11.0700,10.8600,10.8900,11.0800,6982361,76484001.0000,2.110470,1,-1.714800,14.102303,1.741759,2.518496,25.442439
2014-07-17,sh.600270,10.8300,10.8500,10.7000,10.8200,10.8900,4804606,51754961.0000,1.452227,1,-0.642800,14.011654,1.730563,2.502308,25.278897
2014-07-18,sh.600270,10.8300,10.8600,10.7500,10.8000,10.8200,3984489,43003652.0000,1.204341,1,-0.184800,13.985755,1.727364,2.497682,25.232171
2014-07-21,sh.600270,10.8200,10.8500,10.2800,10.3200,10.8000,11857682,124474697.0000,3.584071,1,-4.444400,13.364165,1.650593,2.386674,24.110741
2014-07-22,sh.600270,10.3000,10.4800,10.2600,10.4500,10.3200,9036714,93577773.0000,2.731413,1,1.259700,13.532513,1.671385,2.416739,24.414462
2014-07-23,sh.600270,10.4100,10.4400,10.2800,10.3100,10.4500,6427417,66456118.0000,1.942734,1,-1.339700,13.351216,1.648993,2.384362,24.087378
2014-07-24,sh.600270,10.3100,10.4100,10.1200,10.3900,10.3100,6729127,69142045.0000,2.033928,1,0.775900,13.454814,1.661789,2.402863,24.274283
2014-07-25,sh.600270,10.3900,10.5700,10.3600,10.5500,10.3900,5933520,62191240.0000,1.793450,1,1.539900,13.662010,1.687379,2.439866,24.648093
2014-07-28,sh.600270,10.5900,11.0800,10.5500,11.0600,10.5500,13633660,148056664.0000,4.120874,1,4.834100,14.322449,1.768949,2.557812,25.839612
2014-07-29,sh.600270,11.2800,11.4900,11.1000,11.2000,11.0600,14565592,163715106.0000,4.402557,1,1.265800,14.503745,1.791341,2.590189,26.166696
2014-07-30,sh.600270,11.1500,11.2900,10.9700,11.1500,11.2000,9715641,107813425.0000,2.936624,1,-0.446400,14.438997,1.783344,2.578626,26.049880
2014-07-31,sh.600270,11.1700,11.2000,10.9500,11.1400,11.1500,6992694,77535935.0000,2.113593,1,-0.089700,14.426047,1.781744,2.576313,26.026517
2014-08-01,sh.600270,11.1000,11.2100,11.0600,11.0700,11.1400,7078085,78745479.0000,2.139403,1,-0.628400,14.335398,1.770549,2.560124,25.862975
2014-08-04,sh.600270,11.1000,11.2400,11.0800,11.2300,11.0700,6947126,77602775.0000,2.099820,1,1.445300,14.542595,1.796139,2.597127,26.236785
2014-08-05,sh.600270,11.2900,11.3800,11.1400,11.3200,11.2300,8954109,100788093.0000,2.706445,1,0.801400,14.659143,1.810534,2.617941,26.447053
2014-08-06,sh.600270,11.2500,11.3800,11.1500,11.3700,11.3200,8793533,99170094.0000,2.657910,1,0.441700,14.723892,1.818531,2.629505,26.563869
2014-08-07,sh.600270,11.3600,11.5500,11.2700,11.3000,11.3700,10252460,117019455.0000,3.098881,1,-0.615700,14.633243,1.807335,2.613316,26.400327
2014-08-08,sh.600270,11.3000,11.7500,11.3000,11.5400,11.3000,14220561,164421486.0000,4.298269,1,2.123900,14.944038,1.845721,2.668820,26.961042
2014-08-11,sh.600270,11.5800,11.6800,11.5000,11.6700,11.5400,10383289,120393087.0000,3.138425,1,1.126500,15.112385,1.866513,2.698885,27.264763
2014-08-12,sh.600270,11.6700,12.2500,11.6200,12.0600,11.6700,18647109,224542335.0000,5.636225,1,3.341900,15.617426,1.928890,2.789079,28.175924
2014-08-13,sh.600270,11.9500,12.0900,11.6600,11.8000,12.0600,12554159,148602127.0000,3.794587,1,-2.155900,15.280732,1.887306,2.728949,27.568483
2014-08-14,sh.600270,11.8100,12.0600,11.5800,11.6400,11.8000,10190821,120503514.0000,3.080250,1,-1.355900,15.073535,1.861715,2.691947,27.194673
2014-08-15,sh.600270,11.6500,12.8000,11.6000,12.8000,11.6400,26824315,334105232.0000,8.107846,1,9.965600,16.575709,2.047247,2.960216,29.904795
2014-08-18,sh.600270,13.2500,13.4400,12.7200,13.0700,12.8000,54349822,709401488.0000,16.427632,1,2.109400,16.925353,2.090431,3.022658,30.535600
2014-08-19,sh.600270,12.9500,13.0000,12.5500,12.6600,13.0700,28060832,357413744.0000,8.481592,1,-3.137000,16.394412,2.024855,2.927839,29.577712
2014-08-20,sh.600270,12.6200,12.9300,12.5000,12.6000,12.6600,18074747,229757319.0000,5.463225,1,-0.473900,16.316714,2.015259,2.913963,29.437533
2014-08-21,sh.600270,12.5000,12.8800,12.3600,12.8100,12.6000,19090043,241181496.0000,5.770105,1,1.666700,19.701971,1.979252,2.921309,10.628732
2014-08-22,sh.600270,12.7300,12.7700,12.4100,12.5100,12.8100,14254341,178966324.0000,4.308479,1,-2.341900,19.240567,1.932899,2.852895,10.379816
2014-08-25,sh.600270,12.5500,12.6900,12.3000,12.3200,12.5100,9564287,118909392.0000,2.890876,1,-1.518800,18.948344,1.903543,2.809565,10.222169
2014-08-26,sh.600270,12.3200,12.4500,11.9100,11.9300,12.3200,10378367,125618780.0000,3.136937,1,-3.165600,18.348518,1.843285,2.720626,9.898577
2014-08-27,sh.600270,11.8800,12.2000,11.8600,12.0300,11.9300,7368766,88935227.0000,2.227264,1,0.838200,18.502319,1.858735,2.743431,9.981550
2014-08-28,sh.600270,12.0000,12.1500,11.7400,12.0000,12.0300,9145708,109449926.0000,2.764357,1,-0.249400,18.456179,1.854100,2.736590,9.956658
2014-08-29,sh.600270,11.9100,12.2000,11.9000,12.1800,12.0000,6409566,77385495.0000,1.937338,1,1.500000,18.733022,1.881912,2.777638,10.106008
2014-09-01,sh.600270,12.2000,12.3900,12.0900,12.3700,12.1800,8338279,102198701.0000,2.520306,1,1.559900,19.025244,1.911268,2.820968,10.263655
2014-09-02,sh.600270,12.4000,12.5300,12.2600,12.4200,12.3700,9439676,117405378.0000,2.853211,1,0.404200,19.102145,1.918994,2.832370,10.305141
2014-09-03,sh.600270,12.4500,12.8500,12.4400,12.6700,12.4200,12305508,155527236.0000,3.719430,1,2.012900,19.486649,1.957621,2.889382,10.512571
2014-09-04,sh.600270,12.7800,12.8300,12.5000,12.6400,12.6700,12206343,154161508.0000,3.689457,1,-0.236800,19.440508,1.952985,2.882541,10.487680
2014-09-05,sh.600270,12.6300,12.8300,12.6000,12.6800,12.6400,12465440,158302689.0000,3.767771,1,0.316500,19.502029,1.959166,2.891663,10.520869
2014-09-09,sh.600270,12.7300,13.2500,12.5900,13.1500,12.6800,19479568,252950097.0000,5.887842,1,3.706600,20.224896,2.031785,2.998846,10.910838
2014-09-10,sh.600270,13.0800,13.0800,12.7800,12.8900,13.1500,12955861,167389547.0000,3.916004,1,-1.977200,19.825012,1.991613,2.939553,10.695110
2014-09-11,sh.600270,12.8600,13.0500,12.6000,12.6900,12.8900,12412709,158946800.0000,3.751832,1,-1.551600,19.517409,1.960711,2.893943,10.529166
2014-09-12,sh.600270,12.6700,12.8300,12.6000,12.7900,12.6900,7987843,101763172.0000,2.414384,1,0.788000,19.671211,1.976162,2.916748,10.612138
2014-09-15,sh.600270,12.8900,14.0700,12.8900,14.0700,12.7900,27207459,373926608.0000,8.223654,1,10.007800,21.639870,2.173932,3.208651,11.674181
