date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-15,sh.600883,14.7500,14.8700,14.6000,14.7400,14.7400,1977514,29079028.0000,0.837617,1,0.000000,-152.631506,5.319041,267.897110,-85.921021
2017-03-16,sh.600883,14.7300,14.9500,14.6300,14.8900,14.7400,2341152,34742915.0000,0.991644,1,1.017643,-154.184744,5.373170,270.623336,-86.795387
2017-03-17,sh.600883,14.9000,14.9600,14.7100,14.8000,14.8900,2201613,32749097.0000,0.932539,1,-0.604433,-153.252801,5.340692,268.987600,-86.270768
2017-03-20,sh.600883,14.8200,15.0200,14.7900,14.9100,14.8000,3118980,46542995.0000,1.321109,1,0.743241,-154.391842,5.380387,270.986833,-86.911969
2017-03-21,sh.600883,14.8400,14.9600,14.8000,14.9600,14.9100,1866478,27833261.0000,0.790586,1,0.335347,-154.909588,5.398430,271.895574,-87.203425
2017-03-22,sh.600883,14.8900,14.8900,14.6300,14.8200,14.9600,1635753,24150639.0000,0.692857,1,-0.935831,-153.459900,5.347910,269.351097,-86.387350
2017-03-23,sh.600883,14.8300,14.8300,14.4800,14.7900,14.8200,2126141,31270387.0000,0.900571,1,-0.202427,-153.149252,5.337084,268.805852,-86.212477
2017-03-24,sh.600883,14.7700,15.3000,14.6700,15.0300,14.7900,3359161,50195161.0000,1.422843,1,1.622717,-155.634433,5.423690,273.167813,-87.611462
2017-03-27,sh.600883,15.0000,15.1800,14.8300,15.1200,15.0300,3970516,59574165.0000,1.681795,1,0.598804,-156.566375,5.456167,274.803549,-88.136082
2017-03-28,sh.600883,15.1600,15.6800,15.0000,15.4700,15.1200,8242118,127261660.0000,3.491121,1,2.314817,-160.190597,5.582467,281.164742,-90.176269
2017-03-29,sh.600883,15.2800,15.5800,14.7700,14.7900,15.4700,6987400,106680366.0000,2.959659,1,-4.395607,-153.149252,5.337084,268.805852,-86.212477
2017-03-30,sh.600883,14.6000,14.7100,13.8700,14.1900,14.7900,7311569,103456392.0000,3.096968,1,-4.056798,-146.936301,5.120569,257.900949,-82.715013
2017-03-31,sh.600883,14.0600,14.3300,13.9000,14.2400,14.1900,4564039,64363897.0000,1.933194,1,0.352362,-147.454047,5.138612,258.809691,-83.006468
2017-04-05,sh.600883,14.3300,14.4300,14.2200,14.3800,14.2400,3618827,51818110.0000,1.532830,1,0.983148,-148.903735,5.189132,261.354169,-83.822543
2017-04-06,sh.600883,14.3800,14.4200,14.2600,14.2800,14.3800,2283248,32719604.0000,0.967117,1,-0.695413,-147.868243,5.153046,259.536685,-83.239633
2017-04-07,sh.600883,14.2800,14.3600,14.1300,14.1900,14.2800,1681018,23889410.0000,0.712030,1,-0.630253,-146.936301,5.120569,257.900949,-82.715013
2017-04-10,sh.600883,14.2300,14.2600,13.9000,14.0800,14.1900,2862815,40169842.0000,1.212605,1,-0.775191,-145.797259,5.080875,255.901717,-82.073812
2017-04-11,sh.600883,14.0500,14.1100,13.8800,14.1000,14.0800,2217404,31014174.0000,0.939228,1,0.142049,-146.004358,5.088092,256.265214,-82.190394
2017-04-12,sh.600883,14.0700,14.2200,13.8900,14.0400,14.1000,3480527,48571450.0000,1.474250,1,-0.425535,-145.383063,5.066441,255.174724,-81.840647
2017-04-13,sh.600883,14.0400,14.3300,13.9100,14.2200,14.0400,2195563,30821224.0000,0.929977,1,1.282053,-147.246948,5.131395,258.446194,-82.889886
2017-04-14,sh.600883,14.2100,14.2800,13.8000,14.2000,14.2200,5002399,70379067.0000,2.118871,1,-0.140650,-147.039850,5.124178,258.082698,-82.773304
2017-04-17,sh.600883,14.0100,14.2500,13.3800,13.4800,14.2000,5940356,82137655.0000,2.516162,1,-5.070425,-139.584308,4.864360,244.996814,-78.576348
2017-04-18,sh.600883,13.4500,13.5800,13.3500,13.3700,13.4800,2205663,29693692.0000,0.934255,1,-0.816021,-138.445267,4.824666,242.997582,-77.935146
2017-04-19,sh.600883,13.1000,13.2800,12.8800,13.1500,13.3700,2855895,37392372.0000,1.209674,1,-1.645477,-136.167185,4.745277,238.999118,-76.652743
2017-04-20,sh.600883,13.1000,13.1500,12.6000,12.7300,13.1500,2514131,32399575.0000,1.064913,1,-3.193917,-131.818119,4.593717,231.365686,-74.204519
2017-04-21,sh.600883,12.7900,12.8100,12.5600,12.7100,12.7300,1070102,13593699.0000,0.453264,1,-0.157105,-131.611020,4.586500,231.002189,-74.087936
2017-04-24,sh.600883,12.7300,12.7300,12.1000,12.1500,12.7100,1921915,23649478.0000,0.814067,1,-4.405983,-125.812266,4.384420,220.824280,-70.823637
2017-04-25,sh.600883,12.1500,12.3500,11.7400,11.8600,12.1500,1644557,19793066.0000,0.696586,1,-2.386831,-122.809339,4.279771,215.553577,-69.133196
2017-04-26,sh.600883,11.7900,12.1300,11.7700,12.0200,11.8600,1417560,17063454.0000,0.600437,1,1.349079,199.454983,4.379529,215.327450,-42.700480
2017-04-27,sh.600883,11.7500,12.2200,11.7500,12.1600,12.0200,2409285,28967917.0000,1.020503,1,1.164720,201.778086,4.430538,217.835424,-43.197823
2017-04-28,sh.600883,12.1700,12.4500,12.1500,12.4000,12.1600,1099869,13493809.0000,0.465872,1,1.973682,205.760548,4.517983,222.134807,-44.050412
2017-05-02,sh.600883,12.4700,13.6400,12.3600,13.2900,12.4000,3773818,50170639.0000,1.598479,1,7.177422,57.791025,4.631261,240.726889,60.043457
2017-05-03,sh.600883,13.0800,13.3800,12.9200,13.0700,13.2900,2488144,32677180.0000,1.053905,1,-1.655382,56.834364,4.554596,236.741944,59.049510
2017-05-04,sh.600883,13.1600,13.1900,12.8900,12.9100,13.0700,1313877,17118198.0000,0.556520,1,-1.224176,56.138611,4.498839,233.843803,58.326639
2017-05-05,sh.600883,12.8900,12.9800,12.3200,12.5100,12.9100,1545109,19437165.0000,0.654463,1,-3.098371,54.399227,4.359449,226.598449,56.519462
2017-05-08,sh.600883,12.3500,12.5500,11.8000,11.9100,12.5100,1415864,17266721.0000,0.599719,1,-4.796166,51.790152,4.150362,215.730418,53.808697
2017-05-09,sh.600883,11.9500,12.3800,11.8100,12.3600,11.9100,1232101,14937226.0000,0.521882,1,3.778336,53.746958,4.307177,223.881441,55.841771
2017-05-10,sh.600883,12.3600,12.6400,12.0700,12.1000,12.3600,1258715,15526208.0000,0.533155,1,-2.103554,52.616359,4.216573,219.171961,54.667106
2017-05-11,sh.600883,11.9500,12.3800,11.8500,12.2300,12.1000,1552582,18825174.0000,0.657629,1,1.074373,53.181659,4.261875,221.526701,55.254438
2017-05-12,sh.600883,12.2500,12.3800,12.1800,12.3300,12.2300,1150434,14139299.0000,0.487290,1,0.817665,53.616504,4.296723,223.338039,55.706233
2017-05-15,sh.600883,12.5000,12.5500,12.2700,12.2800,12.3300,858035,10634706.0000,0.363439,1,-0.405517,53.399081,4.279299,222.432370,55.480335
2017-05-16,sh.600883,12.3000,12.6200,12.0800,12.5900,12.2800,1381616,17108500.0000,0.585212,1,2.524433,54.747104,4.387327,228.047520,56.880898
2017-05-17,sh.600883,12.6300,12.8500,12.4100,12.6000,12.5900,1701452,21432894.0000,0.720686,1,0.079430,54.790589,4.390812,228.228653,56.926077
2017-05-18,sh.600883,12.4900,12.6100,12.4000,12.4900,12.6000,1498836,18727871.0000,0.634863,1,-0.873021,54.312258,4.352479,226.236181,56.429103
2017-05-19,sh.600883,12.5400,12.6500,12.3600,12.4600,12.4900,967428,12062470.0000,0.409774,1,-0.240190,54.181804,4.342025,225.692779,56.293565
2017-05-22,sh.600883,12.4500,12.4500,11.8800,11.9400,12.4600,1462042,17715332.0000,0.619278,1,-4.173358,51.920605,4.160817,216.273819,53.944235
2017-05-23,sh.600883,11.9900,11.9900,11.0100,11.0300,11.9400,1929162,22136725.0000,0.817137,1,-7.621439,47.963507,3.843702,199.790639,49.832907
2017-05-24,sh.600883,11.0300,11.3200,10.5000,11.1900,11.0300,1926942,21064736.0000,0.816197,1,1.450588,48.659261,3.899459,202.688780,50.555778
2017-05-25,sh.600883,11.1000,11.2700,10.7500,11.2200,11.1900,1744628,19213565.0000,0.738974,1,0.268103,48.789715,3.909913,203.232182,50.691316
2017-05-26,sh.600883,11.1200,11.2700,11.1200,11.2200,11.2200,770598,8639317.0000,0.326403,1,0.000000,48.789715,3.909913,203.232182,50.691316
2017-05-31,sh.600883,11.4400,11.5400,11.1500,11.1800,11.2200,1225438,13927010.0000,0.519060,1,-0.356506,48.615776,3.895974,202.507646,50.510599
2017-06-01,sh.600883,11.1500,11.1500,10.0600,10.2100,11.1800,2035207,21546021.0000,0.862054,1,-8.676209,44.397771,3.557951,184.937663,46.128194
2017-06-02,sh.600883,10.1300,10.5000,9.9200,10.4800,10.2100,2930062,29784347.0000,1.241089,1,2.644461,45.571855,3.652040,189.828277,47.348039
2017-06-05,sh.600883,10.4800,10.8800,10.3100,10.7800,10.4800,1890275,20193218.0000,0.800665,1,2.862597,46.876392,3.756583,195.262292,48.703421
2017-06-06,sh.600883,10.7900,10.9200,10.6000,10.8600,10.7800,1117297,12072850.0000,0.473254,1,0.742114,47.224269,3.784461,196.711363,49.064857
2017-06-07,sh.600883,10.7700,11.4400,10.7300,11.3200,10.8600,2377295,26692793.0000,1.006953,1,4.235728,49.224560,3.944761,205.043520,51.143110
2017-06-08,sh.600883,11.3000,11.5300,11.1100,11.1900,11.3200,1978995,22411328.0000,0.838245,1,-1.148411,48.659261,3.899459,202.688780,50.555778
2017-06-09,sh.600883,11.1700,11.2500,10.8500,11.0900,11.1900,1814967,20032869.0000,0.768767,1,-0.893650,48.224415,3.864611,200.877442,50.103984
2017-06-12,sh.600883,11.0000,11.0800,10.6500,10.7000,11.0900,1947916,20979915.0000,0.825080,1,-3.516685,46.528516,3.728705,193.813222,48.341986
2017-06-13,sh.600883,10.7300,11.0900,10.6000,10.9200,10.7000,1826178,19877634.0000,0.773516,1,2.056077,47.485177,3.805370,197.798166,49.335933
2017-06-14,sh.600883,10.9300,11.2800,10.8300,11.1300,10.9200,1694655,18755340.0000,0.717806,1,1.923077,48.398353,3.878550,201.601977,50.284701
2017-06-15,sh.600883,11.1200,11.4000,11.0900,11.3500,11.1300,2100188,23788523.0000,0.889578,1,1.976642,49.355014,3.955215,205.586922,51.278649
2017-06-16,sh.600883,11.2800,11.4000,11.1000,11.2300,11.3300,1181208,13246149.0000,0.500325,1,-0.882616,48.833199,3.913398,203.413316,50.736496
2017-06-19,sh.600883,11.1900,11.3500,11.1300,11.3400,11.2300,1245624,14022322.0000,0.527610,1,0.979525,49.311530,3.951730,205.405788,51.233469
2017-06-20,sh.600883,11.3200,11.6000,11.2700,11.4500,11.3400,1732862,19871114.0000,0.733990,1,0.970015,49.789860,3.990063,207.398260,51.730443
2017-06-21,sh.600883,11.3800,11.8500,11.3800,11.5700,11.4500,1816581,21074033.0000,0.769451,1,1.048034,50.311675,4.031880,209.571867,52.272596
2017-06-22,sh.600883,11.5500,11.7900,11.2200,11.6500,11.5700,3688954,42019735.0000,1.562533,1,0.691443,50.659552,4.059758,211.020937,52.634032
2017-06-23,sh.600883,11.8900,12.8200,11.5000,12.6400,11.6500,14197856,178623534.0000,6.013798,1,8.497860,54.964527,4.404751,228.953189,57.106795
2017-06-26,sh.600883,12.2000,12.3200,11.9500,12.1800,12.6400,9526612,115378265.0000,4.035195,1,-3.639241,52.964236,4.244451,220.621032,55.028541
2017-06-27,sh.600883,12.0700,12.1600,11.8500,11.9000,12.1800,5176916,62055060.0000,2.192791,1,-2.298856,51.746667,4.146878,215.549284,53.763517
2017-06-28,sh.600883,11.8700,11.9400,11.6500,11.8000,11.9000,3523812,41338340.0000,1.492584,1,-0.840331,51.311821,4.112030,213.737945,53.311723
2017-06-29,sh.600883,11.7600,11.9000,11.7100,11.8500,11.8000,2635598,31189740.0000,1.116363,1,0.423730,51.529244,4.129454,214.643615,53.537620
2017-06-30,sh.600883,11.8000,11.8100,11.5300,11.6700,11.8500,2429573,28322934.0000,1.029096,1,-1.518990,50.746521,4.066728,211.383205,52.724390
2017-07-03,sh.600883,11.6600,11.8700,11.5600,11.8400,11.6700,2346269,27476596.0000,0.993811,1,1.456727,51.485759,4.125969,214.462481,53.492441
2017-07-04,sh.600883,11.8000,11.8700,11.7000,11.7500,11.8400,1721555,20274671.0000,0.729201,1,-0.760136,51.094398,4.094606,212.832276,53.085826
2017-07-05,sh.600883,11.7600,11.8500,11.6100,11.8400,11.7500,2226966,26121495.0000,0.943278,1,0.765959,51.485759,4.125969,214.462481,53.492441
2017-07-06,sh.600883,11.8100,11.9000,11.7000,11.8600,11.8400,3080366,36376472.0000,1.304753,1,0.168915,51.572729,4.132938,214.824748,53.582799
2017-07-07,sh.600883,11.8000,12.0900,11.7600,12.0700,11.8600,4141768,49552618.0000,1.754332,1,1.770658,52.485905,4.206119,218.628559,54.531567
2017-07-10,sh.600883,12.0700,12.0800,11.9000,11.9000,12.0700,3014566,36016518.0000,1.276882,1,-1.408451,51.746667,4.146878,215.549284,53.763517
2017-07-11,sh.600883,11.8500,12.4500,11.7800,12.2100,11.9000,7502880,91926976.0000,3.178001,1,2.605046,53.094689,4.254905,221.164433,55.164079
2017-07-12,sh.600883,12.0800,12.1800,11.1100,11.6400,12.2100,6035533,70350556.0000,2.556476,1,-4.668302,50.616067,4.056274,210.839804,52.588852
2017-07-13,sh.600883,11.6200,11.8000,11.4300,11.5100,11.6400,3571256,41385687.0000,1.512680,1,-1.116839,50.050768,4.010971,208.485064,52.001520
2017-07-14,sh.600883,11.5400,11.5800,11.1400,11.1800,11.5100,3277422,36873228.0000,1.388220,1,-2.867071,48.615776,3.895974,202.507646,50.510599
2017-07-17,sh.600883,11.0700,11.1700,10.0600,10.0600,11.1800,4626586,48213721.0000,1.959687,1,-10.017890,43.745502,3.505680,182.220655,45.450503
2017-07-18,sh.600883,10.1100,10.3600,10.0000,10.3400,10.0600,2204202,22498380.0000,0.933636,1,2.783297,44.963070,3.603253,187.292403,46.715527
2017-07-19,sh.600883,10.3700,10.7200,10.1900,10.7100,10.3400,2986417,31442829.0000,1.264959,1,3.578336,46.572000,3.732190,193.994355,48.387165
2017-07-20,sh.600883,10.7100,10.9900,10.5300,10.8100,10.7100,3748584,40402793.0000,1.587791,1,0.933710,47.006846,3.767038,195.805694,48.838960
2017-07-21,sh.600883,10.7300,10.9200,10.6100,10.7300,10.8100,2160118,23226908.0000,0.914963,1,-0.740064,46.658969,3.739159,194.356623,48.477524
2017-07-24,sh.600883,10.6300,10.9800,10.6000,10.8800,10.7300,2539302,27480848.0000,1.075574,1,1.397955,47.311238,3.791431,197.073631,49.155216
2017-07-25,sh.600883,10.8000,10.9700,10.7000,10.8400,10.8800,2157469,23334725.0000,0.913841,1,-0.367647,47.137300,3.777492,196.349095,48.974498
2017-07-26,sh.600883,10.7500,10.8600,10.5300,10.6600,10.8400,2310944,24654486.0000,0.978849,1,-1.660519,46.354577,3.714766,193.088686,48.161268
2017-07-27,sh.600883,10.6600,10.8600,10.4300,10.8100,10.6600,2851557,30496716.0000,1.207836,1,1.407135,47.006846,3.767038,195.805694,48.838960
2017-07-28,sh.600883,10.7600,11.1500,10.7400,11.0500,10.8100,3662183,40220746.0000,1.551194,1,2.220164,48.050476,3.850672,200.152906,49.923266
2017-07-31,sh.600883,11.0000,11.2100,10.8800,11.1600,11.0500,2857629,31692098.0000,1.210408,1,0.995472,48.528807,3.889005,202.145379,50.420240
2017-08-01,sh.600883,11.1000,11.2800,11.0100,11.0800,11.1600,2712570,30186064.0000,1.148966,1,-0.716845,48.180930,3.861126,200.696308,50.058804
2017-08-02,sh.600883,11.1000,11.1000,10.6900,10.7300,11.0800,2451121,26712104.0000,1.038223,1,-3.158848,46.658969,3.739159,194.356623,48.477524
2017-08-03,sh.600883,10.7000,11.0000,10.7000,10.9800,10.7300,2169040,23609760.0000,0.918742,1,2.329916,47.746084,3.826279,198.884969,49.607010
2017-08-04,sh.600883,10.9200,11.1300,10.9200,11.0200,10.9800,2452026,27039153.0000,1.038607,1,0.364307,47.920023,3.840218,199.609505,49.787728
2017-08-07,sh.600883,10.9900,11.0600,10.8200,10.9700,11.0200,1809478,19739756.0000,0.766442,1,-0.453722,47.702600,3.822794,198.703836,49.561831
2017-08-08,sh.600883,10.9600,11.1100,10.8500,11.0800,10.9700,2183244,24020652.0000,0.924759,1,1.002732,48.180930,3.861126,200.696308,50.058804
2017-08-09,sh.600883,11.1700,11.8000,11.1100,11.3500,11.0800,4716715,53979313.0000,1.997863,1,2.436827,49.355014,3.955215,205.586922,51.278649
2017-08-10,sh.600883,11.2000,11.8000,11.1000,11.6800,11.3500,7718246,88816415.0000,3.269224,1,2.907488,50.790006,4.070213,211.564339,52.769570
2017-08-11,sh.600883,11.4700,11.5200,11.0600,11.1000,11.6800,4845333,54767750.0000,2.052342,1,-4.965753,48.267899,3.868096,201.058576,50.149163
2017-08-14,sh.600883,11.1200,11.4600,11.0900,11.3900,11.1000,3002184,33737989.0000,1.271638,1,2.612612,49.528953,3.969154,206.311457,51.459366
2017-08-15,sh.600883,11.3100,11.4100,11.1700,11.2700,11.3900,2543900,28589469.0000,1.077522,1,-1.053555,49.007137,3.927337,204.137851,50.917213
2017-08-16,sh.600883,11.2700,11.3400,11.0900,11.2800,11.2700,2848098,31989629.0000,1.206371,1,0.088725,49.050622,3.930822,204.318985,50.962393
2017-08-17,sh.600883,11.2800,11.4000,11.2000,11.3700,11.2800,3056229,34526468.0000,1.294530,1,0.797874,49.441983,3.962185,205.949190,51.369008
2017-08-18,sh.600883,11.3600,11.3600,11.2000,11.3200,11.3700,2051298,23128113.0000,0.868870,1,-0.439755,49.224560,3.944761,205.043520,51.143110
2017-08-21,sh.600883,11.3200,11.3900,11.2600,11.3900,11.3200,2054865,23264901.0000,0.870381,1,0.618380,49.528953,3.969154,206.311457,51.459366
2017-08-22,sh.600883,11.3800,11.6700,11.3300,11.4600,11.3900,4466938,51481966.0000,1.892065,1,0.614572,49.833345,3.993548,207.579394,51.775622
2017-08-23,sh.600883,11.4100,11.4300,11.1700,11.2400,11.4600,2627446,29628053.0000,1.112910,1,-1.919723,48.876684,3.916883,203.594450,50.781675
2017-08-24,sh.600883,11.2500,11.5400,11.2000,11.4400,11.2400,3160380,35788253.0000,1.338645,1,1.779358,49.746376,3.986578,207.217127,51.685264
2017-08-25,sh.600883,11.4100,11.6200,11.3100,11.5400,11.4400,4484044,51690808.0000,1.899310,1,0.874129,50.181222,4.021426,209.028465,52.137058
2017-08-28,sh.600883,11.5500,11.6200,11.4100,11.5400,11.5400,4471790,51490488.0000,1.894120,1,0.000000,46.820904,4.039258,157.349983,931.792831
2017-08-29,sh.600883,11.5300,11.5900,11.4800,11.5000,11.5400,2646500,30494587.0000,1.120980,1,-0.346620,46.658613,4.025257,156.804576,928.563047
2017-08-30,sh.600883,11.5000,11.5600,11.4300,11.5300,11.5000,2112364,24284268.0000,0.894736,1,0.260867,46.780331,4.035758,157.213632,930.985385
2017-08-31,sh.600883,11.5400,11.5700,11.4200,11.4900,11.5300,1863973,21426262.0000,0.789525,1,-0.346921,46.618040,4.021757,156.668224,927.755600
2017-09-01,sh.600883,11.4700,11.5200,11.3400,11.4900,11.4900,2417721,27676172.0000,1.024076,1,0.000000,46.618040,4.021757,156.668224,927.755600
2017-09-04,sh.600883,11.4600,11.5300,11.4100,11.5200,11.4900,2854751,32743040.0000,1.209189,1,0.261103,46.739759,4.032257,157.077280,930.177939
2017-09-05,sh.600883,11.4900,11.5600,11.4200,11.4900,11.5200,2049981,23558446.0000,0.868312,1,-0.260423,46.618040,4.021757,156.668224,927.755600
2017-09-06,sh.600883,11.4600,11.5300,11.4400,11.4900,11.4900,1521700,17472041.0000,0.644548,1,0.000000,46.618040,4.021757,156.668224,927.755600
2017-09-07,sh.600883,11.5400,11.5400,11.3500,11.3900,11.4900,2549684,29238136.0000,1.079972,1,-0.870317,46.212313,3.986755,155.304706,919.681139
2017-09-08,sh.600883,11.3500,11.4300,11.3100,11.4200,11.3900,1964765,22348615.0000,0.832217,1,0.263387,46.334032,3.997255,155.713762,922.103478
2017-09-11,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-12,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-13,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-14,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-15,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-18,sh.600883,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,46.334032,3.997255,155.713762,922.103478
2017-09-19,sh.600883,11.5500,11.8900,11.4100,11.5800,11.4200,7568376,88341783.0000,3.205744,1,1.401049,46.983195,4.053259,157.895391,935.022616
2017-09-20,sh.600883,11.5100,11.5100,11.2000,11.4500,11.5800,3621095,41146685.0000,1.533790,1,-1.122626,46.455750,4.007756,156.122817,924.525816
2017-09-21,sh.600883,11.4300,11.7600,11.3800,11.5500,11.4500,4708549,54756851.0000,1.994404,1,0.873366,46.861477,4.042758,157.486335,932.600277
2017-09-22,sh.600883,11.5400,11.7500,11.3600,11.7300,11.5500,3302285,38196410.0000,1.398752,1,1.558436,47.591785,4.105762,159.940668,947.134308
2017-09-25,sh.600883,11.8100,11.9000,11.4400,11.6000,11.7300,3058328,35619930.0000,1.295419,1,-1.108262,47.064340,4.060259,158.168094,936.637508
2017-09-26,sh.600883,11.4800,11.5400,11.3200,11.4200,11.6000,1474365,16821830.0000,0.624498,1,-1.551727,46.334032,3.997255,155.713762,922.103478
2017-09-27,sh.600883,11.3100,11.4600,11.3100,11.3700,11.4200,1971371,22448295.0000,0.835015,1,-0.437830,46.131168,3.979754,155.032003,918.066247
2017-09-28,sh.600883,11.3600,11.3900,11.1300,11.1400,11.3700,2219866,24978745.0000,0.940271,1,-2.022863,45.197996,3.899249,151.895911,899.494986
2017-09-29,sh.600883,11.0900,11.2900,11.0900,11.2600,11.1400,1313504,14705406.0000,0.556362,1,1.077198,45.684868,3.941252,153.532133,909.184340
2017-10-09,sh.600883,11.3000,11.6700,11.3000,11.5700,11.2600,3035738,35061085.0000,1.285850,1,2.753103,46.942622,4.049759,157.759039,934.215170
2017-10-10,sh.600883,11.6200,11.7400,11.5500,11.6900,11.5700,2797346,32587404.0000,1.184874,1,1.037164,47.429495,4.091761,159.395260,943.904523
2017-10-11,sh.600883,11.6800,11.7000,11.5500,11.6600,11.6900,1556889,18090852.0000,0.659453,1,-0.256627,47.307776,4.081261,158.986205,941.482185
2017-10-12,sh.600883,11.6400,12.1800,11.5800,12.0300,11.6600,4802901,56726512.0000,2.034369,1,3.173241,48.808967,4.210769,164.031222,971.357691
2017-10-13,sh.600883,11.9200,12.3800,11.8700,12.2400,12.0300,5167903,62999755.0000,2.188973,1,1.745636,49.660993,4.284274,166.894610,988.314060
2017-10-16,sh.600883,12.1700,12.2300,11.8100,11.8600,12.2400,2901000,34717187.0000,1.228779,1,-3.104576,48.119231,4.151265,161.713241,957.631107
2017-10-17,sh.600883,11.8400,11.9400,11.8000,11.8800,11.8600,1155600,13691907.0000,0.489478,1,0.168638,48.200376,4.158266,161.985945,959.245999
2017-10-18,sh.600883,11.8800,11.9200,11.4700,11.6100,11.8800,1732566,20315801.0000,0.733864,1,-2.272731,47.104913,4.063759,158.304446,937.444954
2017-10-19,sh.600883,11.5400,11.6300,11.1800,11.2800,11.6100,1679900,19090696.0000,0.711557,1,-2.842377,45.766014,3.948252,153.804836,910.799232
2017-10-20,sh.600883,11.2400,11.5700,11.1600,11.5400,11.2800,1385867,15774613.0000,0.587013,1,2.304966,46.820904,4.039258,157.349983,931.792831
2017-10-23,sh.600883,11.4400,11.8700,11.4400,11.8500,11.5400,1774886,20812147.0000,0.751790,1,2.686312,48.078658,4.147765,161.576889,956.823661
2017-10-24,sh.600883,11.8500,11.9700,11.6200,11.7900,11.8500,1848301,21850719.0000,0.782886,1,-0.506333,47.835222,4.126763,160.758779,951.978984
2017-10-25,sh.600883,11.6600,11.9000,11.6500,11.8900,11.7900,1298699,15282601.0000,0.550091,1,0.848180,48.240949,4.161766,162.122297,960.053446
2017-10-26,sh.600883,11.8900,11.9700,11.7800,11.8900,11.8900,1723738,20480083.0000,0.730125,1,0.000000,48.240949,4.161766,162.122297,960.053446
2017-10-27,sh.600883,11.8800,11.8800,11.6100,11.6500,11.8900,1558078,18292781.0000,0.659956,1,-2.018509,47.267204,4.077760,158.849853,940.674739
2017-10-30,sh.600883,11.6600,11.6600,11.1500,11.1800,11.6500,2326974,26307757.0000,0.985638,1,-4.034329,74.498482,3.906416,136.625287,1103.041884
2017-10-31,sh.600883,11.1500,11.2500,11.0500,11.1900,11.1800,1249574,13964159.0000,0.529283,1,0.089439,74.565118,3.909910,136.747492,1104.028505
2017-11-01,sh.600883,11.2200,11.2600,11.1200,11.1800,11.1900,1057472,11834755.0000,0.447914,1,-0.089359,74.498482,3.906416,136.625287,1103.041884
2017-11-02,sh.600883,11.1400,11.2100,10.8000,10.8200,11.1800,1665508,18272071.0000,0.705461,1,-3.220041,72.099605,3.780628,132.225904,1067.523541
2017-11-03,sh.600883,10.7400,11.0800,10.7400,10.8100,10.8200,1361098,14827480.0000,0.576521,1,-0.092415,72.032969,3.777134,132.103699,1066.536920
2017-11-06,sh.600883,10.7200,10.8900,10.7200,10.8500,10.8100,915513,9902741.0000,0.387785,1,0.370027,72.299511,3.791111,132.592519,1070.483403
2017-11-07,sh.600883,10.8500,11.1600,10.7700,11.0000,10.8500,1751983,19199248.0000,0.742089,1,1.382485,73.299043,3.843522,134.425596,1085.282713
2017-11-08,sh.600883,11.0200,11.1400,10.9500,11.1200,11.0000,1251438,13827005.0000,0.530073,1,1.090908,74.098669,3.885452,135.892057,1097.122160
2017-11-09,sh.600883,11.1200,11.4000,11.0500,11.3400,11.1200,1530802,17114983.0000,0.648403,1,1.978420,75.564650,3.962322,138.580569,1118.827815
2017-11-10,sh.600883,11.3000,11.3000,11.1200,11.1800,11.3400,1357391,15221622.0000,0.574951,1,-1.410933,74.498482,3.906416,136.625287,1103.041884
2017-11-13,sh.600883,11.1800,11.2200,10.8800,10.9400,11.1800,1539347,16924658.0000,0.652023,1,-2.146697,72.899231,3.822558,133.692365,1079.362989
2017-11-14,sh.600883,10.9100,11.0000,10.7800,10.9400,10.9400,1279027,13945612.0000,0.541759,1,0.000000,72.899231,3.822558,133.692365,1079.362989
2017-11-15,sh.600883,10.9000,10.9700,10.7200,10.7600,10.9400,1017461,11033760.0000,0.430967,1,-1.645332,71.699792,3.759664,131.492674,1061.603817
2017-11-16,sh.600883,10.7200,10.7900,10.5900,10.6400,10.7600,1230950,13173492.0000,0.521395,1,-1.115241,70.900166,3.717734,130.026213,1049.764369
2017-11-17,sh.600883,10.7300,10.7400,10.0800,10.2200,10.6400,1672418,17424632.0000,0.708388,1,-3.947369,68.101475,3.570982,124.893599,1008.326302
2017-11-20,sh.600883,10.0600,10.1900,9.7800,9.9500,10.2200,2009209,19908606.0000,0.851042,1,-2.641883,66.302317,3.476641,121.594062,981.687545
2017-11-21,sh.600883,9.9500,10.0200,9.8500,9.9100,9.9500,1216610,12073573.0000,0.515321,1,-0.402010,66.035775,3.462664,121.105241,977.741062
