date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-09,sh.601599,11.2800,11.5500,11.2100,11.3000,11.2300,4204774,47918780.0000,7.933536,1,0.623300,21.844892,2.436606,1.336266,12.762925
2012-02-10,sh.601599,11.2800,11.3800,11.2100,11.3700,11.3000,2029373,22946804.0000,3.829006,1,0.619500,21.980214,2.451700,1.344544,12.841987
2012-02-13,sh.601599,11.3600,11.8300,11.2500,11.5800,11.3700,4296070,50006002.0000,8.105792,1,1.847000,22.386181,2.496982,1.369377,13.079174
2012-02-14,sh.601599,11.5900,11.6300,11.4000,11.5700,11.5800,1769995,20355467.0000,3.339613,1,-0.086400,22.366849,2.494826,1.368195,13.067880
2012-02-15,sh.601599,11.4900,11.7500,11.4700,11.7100,11.5700,2014348,23458532.0000,3.800657,1,1.210000,22.637494,2.525014,1.384750,13.226004
2012-02-16,sh.601599,11.6800,12.0900,11.6800,11.8500,11.7100,3700279,44035972.0000,6.981658,1,1.195600,22.908138,2.555202,1.401306,13.384129
2012-02-17,sh.601599,11.8900,12.3700,11.8000,12.2100,11.8500,3817899,46209833.0000,7.203583,1,3.038000,23.604082,2.632828,1.443877,13.790735
2012-02-20,sh.601599,12.2800,12.5000,12.1000,12.1100,12.2100,3090993,37995359.0000,5.832062,1,-0.819000,23.410764,2.611266,1.432052,13.677789
2012-02-21,sh.601599,12.1100,12.4000,11.7800,12.3900,12.1100,2533642,30556505.0000,4.780457,1,2.312100,23.952054,2.671642,1.465163,13.994039
2012-02-22,sh.601599,12.3000,12.6300,12.2500,12.4300,12.3900,3588567,44821288.0000,6.770881,1,0.322800,24.029381,2.680267,1.469893,14.039217
2012-02-23,sh.601599,12.5000,12.9700,12.5000,12.7900,12.4300,5006486,63691838.0000,9.446200,1,2.896200,24.725324,2.757893,1.512464,14.445824
2012-02-24,sh.601599,12.8500,12.9800,12.5400,12.8000,12.7900,5054322,64573837.0000,9.536457,1,0.078200,24.744656,2.760050,1.513647,14.457118
2012-02-27,sh.601599,12.8200,12.8300,12.3500,12.4500,12.8000,10072384,126259706.0000,19.004498,1,-2.734400,24.068044,2.684579,1.472258,14.061806
2012-02-28,sh.601599,12.5100,12.5700,11.9000,11.9800,12.4500,9160409,111169203.0000,17.283791,1,-3.775100,26.454744,2.571314,1.422042,12.715857
2012-02-29,sh.601599,11.9300,12.2700,11.7800,12.0200,11.9800,4310914,52033943.0000,8.133800,1,0.333900,26.543073,2.579899,1.426790,12.758314
2012-03-01,sh.601599,12.0200,12.1000,11.9000,12.0800,12.0200,2567643,30904230.0000,4.844609,1,0.499200,26.675568,2.592777,1.433912,12.822000
2012-03-02,sh.601599,12.1000,12.1800,12.0000,12.1700,12.0800,3253385,39418712.0000,6.138462,1,0.745000,26.874310,2.612094,1.444595,12.917528
2012-03-05,sh.601599,12.2000,12.2400,12.0500,12.0900,12.1700,2398791,29096030.0000,4.526021,1,-0.657400,26.697650,2.594923,1.435099,12.832614
2012-03-06,sh.601599,12.0900,12.1300,11.7500,11.8900,12.0900,2392478,28421129.0000,4.514109,1,-1.654300,26.256002,2.551997,1.411359,12.620329
2012-03-07,sh.601599,11.8000,11.9500,11.6800,11.7900,11.8900,2548081,30049234.0000,4.807700,1,-0.841000,26.035178,2.530533,1.399489,12.514187
2012-03-08,sh.601599,11.8400,12.1700,11.8200,12.0700,11.7900,3639717,43853072.0000,6.867391,1,2.374900,26.653485,2.590631,1.432725,12.811386
2012-03-09,sh.601599,12.1500,12.1700,12.0100,12.1200,12.0700,2631026,31813384.0000,4.964200,1,0.414300,26.763898,2.601362,1.438660,12.864457
2012-03-12,sh.601599,12.1500,12.3300,12.1100,12.2400,12.1200,2709980,33058333.0000,5.113170,1,0.990100,27.028887,2.627118,1.452904,12.991828
2012-03-13,sh.601599,12.2500,12.4700,12.1600,12.4100,12.2400,3393791,41863871.0000,6.403379,1,1.388900,27.404288,2.663606,1.473083,13.172270
2012-03-14,sh.601599,12.4300,12.5400,11.6800,11.7500,12.4100,4766308,58087472.0000,8.993034,1,-5.318300,25.946848,2.521948,1.394740,12.471730
2012-03-15,sh.601599,11.7200,11.8900,11.4400,11.5400,11.7500,2232415,25938522.0000,4.212104,1,-1.787200,25.483117,2.476875,1.369813,12.248831
2012-03-16,sh.601599,11.5200,11.8400,11.5200,11.8300,11.5400,1601713,18735138.0000,3.022100,1,2.513000,26.123507,2.539119,1.404237,12.556644
2012-03-19,sh.601599,11.8400,12.0500,11.7800,12.0500,11.8300,1956897,23387067.0000,3.692258,1,1.859700,26.609321,2.586338,1.430351,12.790157
2012-03-20,sh.601599,12.0200,12.0400,11.6800,11.6900,12.0500,1487494,17596605.0000,2.806592,1,-2.987600,25.814353,2.509070,1.387618,12.408045
2012-03-21,sh.601599,11.8500,11.9000,11.6000,11.8100,11.6900,1321480,15546804.0000,2.493358,1,1.026500,26.079342,2.534826,1.401863,12.535415
2012-03-22,sh.601599,11.8600,11.8800,11.7300,11.8200,11.8100,1012167,11957347.0000,1.909749,1,0.084700,26.101425,2.536972,1.403050,12.546030
2012-03-23,sh.601599,11.8000,11.8900,11.6300,11.6900,11.8200,1213358,14248655.0000,2.289355,1,-1.099800,25.814353,2.509070,1.387618,12.408045
2012-03-26,sh.601599,11.6900,11.6900,11.6900,11.6900,11.6900,0,0.0000,,0,0.000000,25.814353,2.509070,1.387618,12.408045
2012-03-27,sh.601599,11.7700,11.8600,11.5200,11.5700,11.6900,999492,11671972.0000,1.885834,1,-1.026500,25.549364,2.483314,1.373374,12.280674
2012-03-28,sh.601599,11.6000,11.6600,10.9600,11.0100,11.5700,1637511,18395068.0000,3.089643,1,-4.840100,24.312749,2.363119,1.306902,11.686276
2012-03-29,sh.601599,10.9800,11.0000,10.6500,10.7100,11.0100,1098040,11887702.0000,2.071774,1,-2.724800,23.650276,2.298729,1.271291,11.367849
2012-03-30,sh.601599,10.6800,10.8500,10.5400,10.7700,10.7100,1016655,10885725.0000,1.918217,1,0.560200,23.782770,2.311607,1.278413,11.431535
2012-04-05,sh.601599,10.7700,11.0700,10.7500,11.0600,10.7700,1066657,11704328.0000,2.012560,1,2.692700,24.423161,2.373850,1.312837,11.739348
2012-04-06,sh.601599,11.1800,11.2900,11.0600,11.1500,11.0600,1351202,15116459.0000,2.549438,1,0.813700,24.621902,2.393167,1.323520,11.834876
2012-04-09,sh.601599,11.0600,11.2500,11.0500,11.1100,11.1500,805650,9006162.0000,1.520094,1,-0.358700,24.533573,2.384582,1.318772,11.792419
2012-04-10,sh.601599,11.0800,11.2500,10.7600,11.2300,11.1100,1198867,13188940.0000,2.262013,1,1.080100,24.798562,2.410338,1.333016,11.919790
2012-04-11,sh.601599,11.2800,11.3600,11.1000,11.3300,11.2300,1861361,20978896.0000,3.512002,1,0.890500,25.019386,2.431802,1.344886,12.025932
2012-04-12,sh.601599,7.4500,7.5400,7.2100,7.5000,7.4200,1685558,12590012.0000,2.120199,1,1.078200,24.842727,2.414631,1.335390,11.941018
2012-04-13,sh.601599,7.4700,7.4800,7.3600,7.3900,7.5000,2619634,19410802.0000,3.295137,1,-1.466700,24.478367,2.379216,1.315804,11.765883
2012-04-16,sh.601599,7.3700,7.4800,7.3200,7.3900,7.3900,1370186,10165734.0000,1.723504,1,0.000000,24.478367,2.379216,1.315804,11.765883
2012-04-17,sh.601599,7.3900,7.4200,7.2000,7.2200,7.3900,1540233,11213657.0000,1.937400,1,-2.300400,23.915265,2.324485,1.285535,11.495220
2012-04-18,sh.601599,7.2500,7.6000,7.1800,7.5500,7.2200,5225105,38763253.0000,6.572459,1,4.570600,25.008345,2.430728,1.344292,12.020625
2012-04-19,sh.601599,7.5800,7.6400,7.4700,7.5000,7.5500,4610349,34768845.0000,5.799181,1,-0.662300,24.842727,2.414631,1.335390,11.941018
2012-04-20,sh.601599,7.5000,7.5800,7.4300,7.5200,7.5000,2760860,20737066.0000,3.472780,1,0.266700,24.908974,2.421070,1.338951,11.972861
2012-04-23,sh.601599,7.5400,7.5500,7.3000,7.3000,7.5200,2541347,18789046.0000,3.196663,1,-2.925500,24.180254,2.350241,1.299779,11.622591
2012-04-24,sh.601599,7.2700,7.3600,6.9800,7.1400,7.3000,2991479,21269825.0000,3.762867,1,-2.191800,23.650276,2.298729,1.271291,11.367849
2012-04-25,sh.601599,7.1400,7.3500,7.0600,7.2900,7.1400,2134026,15386556.0000,2.684309,1,2.100800,24.147130,2.347021,1.297999,11.606670
2012-04-26,sh.601599,7.3300,7.6600,7.1800,7.4900,7.2900,5015567,37284818.0000,6.308889,1,2.743500,24.809603,2.411411,1.333609,11.925097
2012-04-27,sh.601599,7.3000,7.6300,7.2000,7.5700,7.4900,8410672,62672318.0000,10.579462,1,1.068100,32.409250,2.425905,1.373080,35.580402
2012-05-02,sh.601599,7.5700,8.2300,7.5000,7.9600,7.5700,14528109,113751364.0000,18.274351,1,5.151900,34.078948,2.550885,1.443820,37.413474
2012-05-03,sh.601599,7.8500,8.1800,7.6800,7.8300,7.9600,12869610,101722202.0000,16.188189,1,-1.633200,33.522382,2.509225,1.420240,36.802450
2012-05-04,sh.601599,7.7300,7.8000,7.6000,7.7200,7.8300,4158341,32001963.0000,5.230618,1,-1.404900,33.051442,2.473974,1.400288,36.285429
2012-05-07,sh.601599,7.6700,7.7300,7.5500,7.7000,7.7200,3325567,25356382.0000,4.183103,1,-0.259100,32.965816,2.467565,1.396660,36.191426
2012-05-08,sh.601599,7.7200,7.9800,7.6600,7.7600,7.7000,9287257,72981627.0000,11.682084,1,0.779200,33.222693,2.486793,1.407543,36.473437
2012-05-09,sh.601599,7.7100,7.7100,7.4300,7.4400,7.7600,4596073,34592062.0000,5.781224,1,-4.123700,31.852685,2.384244,1.349500,34.969377
2012-05-10,sh.601599,7.4200,7.4900,7.2500,7.3100,7.4400,2823253,20789373.0000,3.551262,1,-1.747300,31.296119,2.342584,1.325920,34.358353
2012-05-11,sh.601599,7.3100,7.4400,7.2600,7.2700,7.3100,1500600,11007391.0000,1.887547,1,-0.547200,31.124868,2.329766,1.318665,34.170346
2012-05-14,sh.601599,7.3400,7.3800,7.1900,7.1900,7.2700,1420120,10318791.0000,1.786314,1,-1.100400,30.782366,2.304129,1.304154,33.794331
2012-05-15,sh.601599,7.1400,7.3000,7.0100,7.2700,7.1900,2281389,16305343.0000,2.869672,1,1.112700,31.124868,2.329766,1.318665,34.170346
2012-05-16,sh.601599,7.2300,7.4400,7.2000,7.3000,7.2700,2228276,16332639.0000,2.802863,1,0.412700,31.253306,2.339380,1.324106,34.311352
2012-05-17,sh.601599,7.2500,7.7400,7.2300,7.7100,7.3000,8480344,63806338.0000,10.667099,1,5.616400,33.008629,2.470769,1.398474,36.238427
2012-05-18,sh.601599,7.6400,7.8500,7.5200,7.7000,7.7100,8591865,65848532.0000,10.807377,1,-0.129700,32.965816,2.467565,1.396660,36.191426
2012-05-21,sh.601599,7.5800,7.7600,7.4400,7.6800,7.7000,6571641,50334909.0000,8.266215,1,-0.259700,32.880191,2.461155,1.393032,36.097422
2012-05-22,sh.601599,7.6400,7.9700,7.5500,7.8800,7.6800,13249489,103846923.0000,16.666024,1,2.604200,33.736446,2.525248,1.429309,37.037459
2012-05-23,sh.601599,7.8400,8.0500,7.7100,7.7500,7.8800,12107026,95079860.0000,15.228964,1,-1.649700,33.179880,2.483588,1.405729,36.426435
2012-05-24,sh.601599,7.6600,7.7000,7.3300,7.3500,7.7500,8841185,65959362.0000,11.120987,1,-5.161300,31.467370,2.355403,1.333175,34.546361
2012-05-25,sh.601599,7.2600,7.3000,7.0200,7.0700,7.3500,5405764,38398241.0000,6.799703,1,-3.809500,30.268613,2.265673,1.282388,33.230309
2012-05-28,sh.601599,7.0000,7.2700,7.0000,7.2200,7.0700,2693005,19235016.0000,1.632971,1,2.121600,30.910804,2.313743,1.309595,33.935337
2012-05-29,sh.601599,7.2200,7.3200,7.1600,7.2600,7.2200,2706141,19626892.0000,1.640936,1,0.554000,31.082055,2.326561,1.316851,34.123344
2012-05-30,sh.601599,7.2600,7.3200,7.2000,7.2500,7.2600,2067878,14997279.0000,1.253909,1,-0.137700,31.039242,2.323356,1.315037,34.076342
2012-05-31,sh.601599,7.1900,7.4000,7.1000,7.3200,7.2500,3815832,27708865.0000,2.313825,1,0.965500,31.338932,2.345789,1.327734,34.405355
2012-06-01,sh.601599,7.3200,7.3400,7.2100,7.2400,7.3200,1438166,10440337.0000,0.872068,1,-1.092900,30.996430,2.320152,1.313223,34.029340
2012-06-04,sh.601599,7.1000,7.1600,6.6000,6.6500,7.2400,4248304,29404219.0000,2.576065,1,-8.149200,28.470478,2.131079,1.206206,31.256231
2012-06-05,sh.601599,6.7000,6.7500,6.6000,6.6300,6.6500,2263482,15034324.0000,1.372519,1,-0.300800,28.384852,2.124669,1.202579,31.162227
2012-06-06,sh.601599,6.6400,6.6900,6.5400,6.5900,6.6300,1071398,7094029.0000,0.649669,1,-0.603300,28.213601,2.111851,1.195323,30.974220
2012-06-07,sh.601599,6.6800,6.7000,6.5200,6.5300,6.5900,1193612,7866490.0000,0.723776,1,-0.910500,27.956725,2.092623,1.184440,30.692209
2012-06-08,sh.601599,6.6100,6.6200,6.4500,6.4600,6.5300,831553,5418767.0000,0.504233,1,-1.072000,27.657035,2.070191,1.171743,30.363196
2012-06-11,sh.601599,6.4600,6.6200,6.4600,6.6000,6.4600,1420564,9307906.0000,0.861394,1,2.167200,28.256414,2.115055,1.197137,31.021222
2012-06-12,sh.601599,6.5700,6.5900,6.5000,6.5100,6.6000,725450,4742628.0000,0.439895,1,-1.363600,27.871099,2.086214,1.180813,30.598205
2012-06-13,sh.601599,6.5200,6.6500,6.5200,6.6400,6.5100,1446103,9526135.0000,0.876881,1,1.996900,28.427665,2.127874,1.204393,31.209229
2012-06-14,sh.601599,6.6100,6.6800,6.5700,6.5700,6.6400,1086238,7187994.0000,0.658668,1,-1.054200,28.127976,2.105442,1.191696,30.880216
2012-06-15,sh.601599,6.5700,6.6400,6.4800,6.5600,6.5700,830179,5450190.0000,0.503400,1,-0.152200,28.085163,2.102237,1.189882,30.833215
2012-06-18,sh.601599,6.6500,6.6500,6.5400,6.6300,6.5600,1040682,6890116.0000,0.631043,1,1.067100,28.384852,2.124669,1.202579,31.162227
2012-06-19,sh.601599,6.6400,6.6700,6.5900,6.6400,6.6300,994319,6590295.0000,0.602930,1,0.150800,28.427665,2.127874,1.204393,31.209229
2012-06-20,sh.601599,6.6400,6.7800,6.6000,6.7300,6.6400,1739584,11640924.0000,1.054840,1,1.355400,28.812980,2.156716,1.220717,31.632246
2012-06-21,sh.601599,6.7100,6.7100,6.5900,6.6800,6.7300,1515652,10094657.0000,0.919053,1,-0.742900,28.598916,2.140693,1.211648,31.397237
2012-06-25,sh.601599,6.6600,6.6700,6.4600,6.4700,6.6800,1099695,7206109.0000,0.666827,1,-3.143700,27.699848,2.073395,1.173557,30.410198
2012-06-26,sh.601599,6.4000,6.6000,6.3600,6.5600,6.4700,1210021,7915274.0000,0.733726,1,1.391000,28.085163,2.102237,1.189882,30.833215
2012-06-27,sh.601599,6.6100,6.6500,6.5300,6.5500,6.5600,918049,6056737.0000,0.556682,1,-0.152400,28.042350,2.099032,1.188068,30.786213
2012-06-28,sh.601599,6.5600,6.6100,6.4400,6.5100,6.5500,815591,5337780.0000,0.494554,1,-0.610700,27.871099,2.086214,1.180813,30.598205
2012-06-29,sh.601599,6.5000,6.6600,6.4600,6.6000,6.5100,890624,5830983.0000,0.540052,1,1.382500,28.256414,2.115055,1.197137,31.021222
2012-07-02,sh.601599,6.6000,6.6800,6.6000,6.6400,6.6000,1009351,6691396.0000,0.612045,1,0.606100,28.427665,2.127874,1.204393,31.209229
2012-07-03,sh.601599,6.6400,6.6700,6.5900,6.6100,6.6400,843000,5594079.0000,0.511174,1,-0.451800,28.299227,2.118260,1.198951,31.068224
2012-07-04,sh.601599,6.6100,6.6800,6.5400,6.5900,6.6100,744109,4917350.0000,0.451209,1,-0.302600,28.213601,2.111851,1.195323,30.974220
2012-07-05,sh.601599,6.5500,6.5800,6.3400,6.3500,6.5900,1113551,7194975.0000,0.675229,1,-3.641900,27.186095,2.034940,1.151791,29.846176
2012-07-06,sh.601599,6.3800,6.5200,6.3600,6.5000,6.3500,845668,5461981.0000,0.512792,1,2.362200,27.828286,2.083009,1.178999,30.551203
2012-07-09,sh.601599,6.5800,6.6100,6.4500,6.4600,6.5000,1107819,7223948.0000,0.671754,1,-0.615400,27.657035,2.070191,1.171743,30.363196
2012-07-10,sh.601599,6.4100,6.5100,6.3500,6.4700,6.4600,681198,4391309.0000,0.413061,1,0.154800,27.699848,2.073395,1.173557,30.410198
2012-07-11,sh.601599,6.5400,6.5400,6.4100,6.4600,6.4700,494391,3190095.0000,0.299786,1,-0.154600,27.657035,2.070191,1.171743,30.363196
2012-07-12,sh.601599,6.4200,6.4500,6.2500,6.3800,6.4600,1040342,6618394.0000,0.630837,1,-1.238400,27.314533,2.044554,1.157233,29.987181
2012-07-13,sh.601599,6.4700,6.4700,6.2500,6.2700,6.3800,729551,4603035.0000,0.442381,1,-1.724100,26.843593,2.009303,1.137280,29.470161
2012-07-16,sh.601599,6.2700,6.2700,5.7100,5.8000,6.2700,2283003,13441598.0000,1.384356,1,-7.496000,24.831394,1.858685,1.052030,27.261074
2012-07-17,sh.601599,5.7800,5.9000,5.7600,5.8600,5.8000,953851,5563162.0000,0.578391,1,1.034500,25.088270,1.877913,1.062913,27.543085
2012-07-18,sh.601599,5.9000,5.9200,5.7500,5.8700,5.8600,434444,2530050.0000,0.263436,1,0.170600,25.131083,1.881118,1.064727,27.590087
2012-07-19,sh.601599,5.8500,6.0000,5.8200,5.9200,5.8700,1091950,6457272.0000,0.662131,1,0.851800,25.345147,1.897141,1.073796,27.825096
2012-07-20,sh.601599,5.8600,5.9700,5.8500,5.8900,5.9200,343800,2029061.0000,0.208472,1,-0.506800,25.216709,1.887527,1.068354,27.684090
2012-07-23,sh.601599,5.8700,5.8700,5.7800,5.8200,5.8900,411311,2391780.0000,0.249409,1,-1.188500,24.917019,1.865094,1.055657,27.355078
2012-07-24,sh.601599,5.7200,5.9100,5.7200,5.8100,5.8200,690427,4030323.0000,0.418658,1,-0.171800,24.874207,1.861890,1.053843,27.308076
2012-07-25,sh.601599,5.8800,5.8900,5.7800,5.8200,5.8100,403469,2355665.0000,0.244653,1,0.172100,24.917019,1.865094,1.055657,27.355078
2012-07-26,sh.601599,5.8500,5.8800,5.7500,5.8000,5.8200,390500,2269818.0000,0.236789,1,-0.343600,24.831394,1.858685,1.052030,27.261074
2012-07-27,sh.601599,5.8600,5.8600,5.7500,5.7700,5.8000,259611,1501096.0000,0.157422,1,-0.517200,24.702956,1.849071,1.046588,27.120068
2012-07-30,sh.601599,5.8200,5.8700,5.7700,5.8500,5.7700,1950317,11319252.0000,1.182623,1,1.386500,25.045458,1.874708,1.061099,27.496083
2012-07-31,sh.601599,5.8400,5.8800,5.7300,5.7900,5.8500,618791,3579239.0000,0.375219,1,-1.025600,24.788581,1.855481,1.050216,27.214072
2012-08-01,sh.601599,5.8100,5.9600,5.7600,5.8700,5.7900,1089988,6421740.0000,0.660941,1,1.381700,25.131083,1.881118,1.064727,27.590087
2012-08-02,sh.601599,5.8800,5.9200,5.8100,5.8600,5.8700,780758,4557883.0000,0.473432,1,-0.170400,25.088270,1.877913,1.062913,27.543085
2012-08-03,sh.601599,5.9100,5.9300,5.8000,5.9100,5.8600,1071870,6283651.0000,0.649955,1,0.853200,25.302334,1.893936,1.071982,27.778094
2012-08-06,sh.601599,5.9100,6.0400,5.8600,6.0000,5.9100,1371855,8170055.0000,0.831859,1,1.522800,25.687649,1.922778,1.088307,28.201111
2012-08-07,sh.601599,6.0000,6.1000,5.9000,6.0800,6.0000,1481659,8873260.0000,0.898441,1,1.333300,26.030151,1.948415,1.102817,28.577126
2012-08-08,sh.601599,6.0800,6.1600,6.0000,6.0500,6.0800,926872,5624992.0000,0.562032,1,-0.493400,25.901713,1.938801,1.097376,28.436120
2012-08-09,sh.601599,6.0300,6.0700,5.9400,6.0600,6.0500,1124473,6759757.0000,0.681852,1,0.165300,25.944525,1.942005,1.099190,28.483122
2012-08-10,sh.601599,6.1900,6.2000,6.0500,6.1800,6.0600,2060130,12629230.0000,1.249211,1,1.980200,26.458278,1.980461,1.120956,29.047144
2012-08-13,sh.601599,6.1800,6.1800,6.0300,6.0800,6.1800,1458644,8864068.0000,0.884485,1,-1.618100,26.030151,1.948415,1.102817,28.577126
2012-08-14,sh.601599,6.0400,6.0900,5.9200,6.0300,6.0800,1269930,7618214.0000,0.770054,1,-0.822400,25.816087,1.932392,1.093748,28.342116
2012-08-15,sh.601599,6.0300,6.3800,5.9500,6.2500,6.0300,2645949,16334822.0000,1.604437,1,3.648400,26.757968,2.002893,1.133653,29.376157
2012-08-16,sh.601599,6.2600,6.2800,6.1300,6.2000,6.2500,1168451,7250782.0000,0.708519,1,-0.800000,26.543904,1.986870,1.124583,29.141148
2012-08-17,sh.601599,6.2000,6.6300,6.1300,6.4000,6.2000,3110110,20006788.0000,1.885893,1,3.225800,27.400159,2.050963,1.160860,30.081185
2012-08-20,sh.601599,6.3900,6.5400,6.2600,6.4000,6.4000,2882616,18472299.0000,1.747946,1,0.000000,27.400159,2.050963,1.160860,30.081185
2012-08-21,sh.601599,6.4000,6.4700,6.3400,6.4300,6.4000,4571885,29299128.0000,2.772277,1,0.468800,43.781410,2.118690,1.204837,-5.389166
2012-08-22,sh.601599,6.4300,6.4800,6.1500,6.2100,6.4300,3088118,19465973.0000,1.872557,1,-3.421500,42.283445,2.046200,1.163614,-5.204777
2012-08-23,sh.601599,6.2200,6.2600,6.1200,6.2300,6.2100,1182760,7328866.0000,0.717196,1,0.322100,42.419624,2.052790,1.167362,-5.221540
2012-08-24,sh.601599,6.1900,6.2800,6.0300,6.0300,6.2300,1487150,9093485.0000,0.901771,1,-3.210300,41.057838,1.986890,1.129886,-5.053914
2012-08-27,sh.601599,6.0500,6.1700,5.7700,5.9000,6.0300,1281996,7551999.0000,0.777370,1,-2.155900,40.172677,1.944055,1.105527,-4.944958
2012-08-28,sh.601599,5.7500,5.9400,5.7500,5.9000,5.9000,790130,4638500.0000,0.479115,1,0.000000,40.172677,1.944055,1.105527,-4.944958
2012-08-29,sh.601599,5.9000,5.9400,5.7700,5.8400,5.9000,554450,3253158.0000,0.336205,1,-1.016900,39.764142,1.924285,1.094285,-4.894670
2012-08-30,sh.601599,5.7500,5.9000,5.7100,5.7600,5.8400,666209,3850574.0000,0.403972,1,-1.369862,39.219428,1.897925,1.079294,-4.827620
2012-08-31,sh.601599,5.7400,5.8400,5.7400,5.8100,5.7600,518850,3004673.0000,0.314618,1,0.868100,39.559874,1.914400,1.088663,-4.869526
2012-09-03,sh.601599,5.8100,6.0000,5.8000,5.9300,5.8100,871781,5171888.0000,0.528626,1,2.065400,40.376945,1.953940,1.111149,-4.970101
2012-09-04,sh.601599,5.9800,6.0900,5.9000,5.9100,5.9300,1262137,7579165.0000,0.765328,1,-0.337300,40.240767,1.947350,1.107401,-4.953339
2012-09-05,sh.601599,5.9000,5.9800,5.8700,5.9100,5.9100,706108,4170440.0000,0.428166,1,0.000000,40.240767,1.947350,1.107401,-4.953339
2012-09-06,sh.601599,5.9600,5.9800,5.8600,5.9400,5.9100,978499,5774147.0000,0.593337,1,0.507600,40.445035,1.957235,1.113022,-4.978483
2012-09-07,sh.601599,5.9200,6.2500,5.9200,6.1700,5.9400,3075978,18956682.0000,1.865196,1,3.872100,42.011088,2.033020,1.156119,-5.171252
2012-09-10,sh.601599,6.2500,6.2500,6.0900,6.1900,6.1700,1676985,10348712.0000,1.016882,1,0.324100,42.147267,2.039610,1.159867,-5.188015
2012-09-11,sh.601599,6.2100,6.8000,6.1900,6.6400,6.1900,8149374,53780748.0000,4.941576,1,7.269800,45.211284,2.187885,1.244187,-5.565173
2012-09-12,sh.601599,6.5600,6.7300,6.5500,6.6200,6.6400,3555808,23532900.0000,2.156153,1,-0.301200,45.075106,2.181295,1.240439,-5.548410
2012-09-13,sh.601599,6.6200,6.8400,6.5700,6.6000,6.6200,3051278,20461259.0000,1.850219,1,-0.302100,44.938927,2.174705,1.236692,-5.531647
2012-09-14,sh.601599,6.6500,6.9000,6.5600,6.7400,6.6000,4395389,29475755.0000,2.665254,1,2.121200,45.892177,2.220835,1.262924,-5.648985
2012-09-17,sh.601599,6.7700,6.8000,6.4200,6.5300,6.7400,2733396,18064169.0000,1.657463,1,-3.115700,44.462302,2.151640,1.223575,-5.472978
