date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600836,13.9300,13.9500,13.8400,13.8600,13.9000,198276,2754238.0000,0.689656,1,-0.287770,5538.140151,7.660628,4.851797,47.669799,0
2000-09-14,sh.600836,13.9000,13.9500,13.5000,13.5800,13.8600,157358,2148293.0000,0.547332,1,-2.020200,5426.258532,7.505868,4.753781,46.706773,0
2000-09-15,sh.600836,13.5000,13.8000,13.5000,13.7500,13.5800,140038,1905952.0000,0.487089,1,1.251842,5494.186658,7.599829,4.813291,47.291468,0
2000-09-18,sh.600836,13.7800,13.7900,13.4300,13.5900,13.7500,160886,2178117.0000,0.559603,1,-1.163635,5430.254304,7.511395,4.757281,46.741167,0
2000-09-19,sh.600836,13.2000,13.5200,13.1300,13.3000,13.5900,221913,2944252.0000,0.771871,1,-2.133922,5314.376913,7.351108,4.655765,45.743747,0
2000-09-20,sh.600836,13.4800,13.4900,13.1800,13.2800,13.3000,146029,1938172.0000,0.507927,1,-0.150379,5306.385369,7.340053,4.648764,45.674959,0
2000-09-21,sh.600836,13.3500,13.4500,13.1600,13.1600,13.2800,140632,1870169.0000,0.489155,1,-0.903614,5258.436103,7.273728,4.606757,45.262234,0
2000-09-22,sh.600836,13.1000,13.3800,13.0900,13.1700,13.1600,134588,1775143.0000,0.468132,1,0.075990,5262.431875,7.279255,4.610257,45.296628,0
2000-09-25,sh.600836,13.1700,13.2800,13.1300,13.2000,13.1700,87072,1148074.0000,0.302859,1,0.227788,5274.419192,7.295836,4.620759,45.399809,0
2000-09-26,sh.600836,13.2500,13.3500,13.1500,13.2500,13.2000,94500,1255108.0000,0.328696,1,0.378789,5294.398052,7.323472,4.638262,45.571778,0
2000-09-27,sh.600836,13.2800,13.4200,13.1500,13.4000,13.2500,132643,1763985.0000,0.461367,1,1.132073,5354.334634,7.406379,4.690771,46.087685,0
2000-09-28,sh.600836,13.2900,13.6900,13.2000,13.5000,13.4000,242337,3250361.0000,0.842911,1,0.746272,5394.292355,7.461651,4.725776,46.431623,0
2000-09-29,sh.600836,13.4500,13.8600,13.4500,13.6700,13.5000,540948,7387033.0000,1.881558,1,1.259260,5462.220481,7.555612,4.785286,47.016317,0
2000-10-09,sh.600836,13.0000,14.0200,12.9000,14.0200,13.6700,4503108,60347599.0000,10.895989,1,2.560354,5602.072505,7.749062,4.907806,48.220100,0
2000-10-10,sh.600836,14.0000,15.4200,13.8500,15.4200,14.0200,6562053,97135513.0000,15.877935,1,9.985731,6161.480601,8.522863,5.397887,53.035231,0
2000-10-11,sh.600836,15.5100,15.9600,15.0200,15.1000,15.4200,7011961,108635710.0000,16.966560,1,-2.075225,6033.615894,8.345995,5.285868,51.934630,0
2000-10-12,sh.600836,15.0800,15.8000,15.0100,15.6100,15.1000,3948015,60867248.0000,9.552853,1,3.377479,6237.400271,8.627879,5.464398,53.688713,0
2000-10-13,sh.600836,15.6000,15.6500,14.7000,14.7500,15.6100,2597251,39244213.0000,6.284464,1,-5.509287,5893.763869,8.152544,5.163348,50.730847,0
2000-10-16,sh.600836,14.7100,15.0900,14.4000,14.7800,14.7500,1698505,24956059.0000,4.109804,1,0.203388,5905.751186,8.169126,5.173850,50.834028,0
2000-10-17,sh.600836,14.7200,14.9800,14.5800,14.8800,14.7800,754397,11180911.0000,1.825384,1,0.676593,5945.708907,8.224397,5.208856,51.177966,0
2000-10-18,sh.600836,14.8300,14.9500,14.4000,14.4500,14.8800,1155200,16776186.0000,2.795191,1,-2.889787,5773.890706,7.986730,5.058331,49.699033,0
2000-10-19,sh.600836,14.4500,14.7000,14.1300,14.1900,14.4500,1074953,15411616.0000,2.601020,1,-1.799310,5670.000631,7.843024,4.967316,48.804795,0
2000-10-20,sh.600836,14.1500,14.4900,14.1100,14.4000,14.1900,1093195,15616517.0000,2.645160,1,1.479916,5753.911845,7.959094,5.040828,49.527064,0
2000-10-23,sh.600836,14.4000,14.7900,14.2000,14.6000,14.4000,1057751,15382174.0000,2.559398,1,1.388894,5833.827288,8.069637,5.110840,50.214940,0
2000-10-24,sh.600836,14.5800,14.8800,14.5800,14.8500,14.6000,802340,11845001.0000,1.941390,1,1.712329,5933.721591,8.207816,5.198354,51.074785,0
2000-10-25,sh.600836,14.8600,14.9500,14.6000,14.9200,14.8500,864312,12762985.0000,2.091341,1,0.471378,5961.691995,8.246506,5.222858,51.315542,0
2000-10-26,sh.600836,14.9200,14.9200,14.6600,14.7700,14.9200,559038,8245828.0000,1.352682,1,-1.005359,5901.755414,8.163599,5.170349,50.799635,0
2000-10-27,sh.600836,14.7300,15.3600,14.6800,15.1400,14.7700,1783724,26962238.0000,4.316005,1,2.505077,6049.598982,8.368103,5.299871,52.072205,0
2000-10-30,sh.600836,15.3700,15.4800,15.0900,15.2800,15.1400,1216268,18637703.0000,2.942955,1,0.924699,6105.539792,8.445483,5.348879,52.553718,0
2000-10-31,sh.600836,15.2800,15.3000,14.7500,14.8800,15.2800,866053,12907458.0000,2.095554,1,-2.617799,5945.708907,8.224397,5.208856,51.177966,0
2000-11-01,sh.600836,14.8000,14.9700,14.6600,14.8800,14.8800,544551,8046820.0000,1.317628,1,0.000000,5945.708907,8.224397,5.208856,51.177966,0
2000-11-02,sh.600836,14.8800,15.0300,14.6000,14.6100,14.8800,677555,10006949.0000,1.639453,1,-1.814519,5837.823060,8.075164,5.114340,50.249334,0
2000-11-03,sh.600836,14.6500,14.6700,14.3600,14.5900,14.6100,660898,9583460.0000,1.599148,1,-0.136889,5829.831516,8.064110,5.107339,50.180546,0
2000-11-06,sh.600836,14.4500,14.8500,14.4500,14.6500,14.5900,477286,7000945.0000,1.154870,1,0.411237,5853.806148,8.097273,5.128342,50.386909,0
2000-11-07,sh.600836,14.6700,14.7300,14.4500,14.5900,14.6500,360757,5256589.0000,0.872909,1,-0.409553,5829.831516,8.064110,5.107339,50.180546,0
2000-11-08,sh.600836,14.5000,14.6500,14.3000,14.5000,14.5900,736612,10635076.0000,1.782350,1,-0.616862,5793.869567,8.014366,5.075834,49.871002,0
2000-11-09,sh.600836,14.5100,14.8800,14.5100,14.8500,14.5000,584924,8622709.0000,1.415317,1,2.413796,5933.721591,8.207816,5.198354,51.074785,0
2000-11-10,sh.600836,14.8600,15.3000,14.8600,14.9800,14.8500,958917,14415586.0000,2.320253,1,0.875415,5985.666628,8.279669,5.243861,51.521904,0
2000-11-13,sh.600836,14.9800,15.1500,14.8000,14.9900,14.9800,891427,13334747.0000,2.156950,1,0.066757,5989.662400,8.285196,5.247362,51.556298,0
2000-11-14,sh.600836,15.0100,15.5000,14.8100,15.4200,14.9900,1688204,25725440.0000,4.084879,1,2.868581,6161.480601,8.522863,5.397887,53.035231,0
2000-11-15,sh.600836,15.4500,15.8600,15.3000,15.6100,15.4200,1947575,30399304.0000,4.712469,1,1.232163,6237.400271,8.627879,5.464398,53.688713,0
2000-11-16,sh.600836,15.6100,16.3500,15.4000,16.3000,15.6100,2900354,46185143.0000,7.017870,1,4.420241,6513.108547,9.009252,5.705937,56.061885,0
2000-11-17,sh.600836,16.4000,16.5000,15.9000,15.9000,16.3000,1952885,31396690.0000,4.725317,1,-2.453985,6353.277663,8.788166,5.565914,54.686133,0
2000-11-20,sh.600836,15.8800,16.1800,15.7000,16.1700,15.9000,1203407,19163540.0000,2.911835,1,1.698116,6461.163510,8.937399,5.660430,55.614766,0
2000-11-21,sh.600836,16.2700,16.2800,15.6100,15.7000,16.1700,1170209,18622935.0000,2.831508,1,-2.906619,6273.362220,8.677623,5.495903,53.998258,0
2000-11-22,sh.600836,15.6900,15.8500,15.5500,15.7500,15.7000,1056160,16532532.0000,2.555548,1,0.318473,6293.341081,8.705259,5.513406,54.170227,0
2000-11-23,sh.600836,15.8000,15.9500,15.5800,15.6000,15.7500,823844,12952532.0000,1.993422,1,-0.952379,6233.404499,8.622352,5.460897,53.654320,0
2000-11-24,sh.600836,15.6000,15.8200,14.8000,15.0000,15.6000,1317379,20322455.0000,3.187609,1,-3.846156,5993.658172,8.290723,5.250863,51.590692,0
2000-11-27,sh.600836,14.7500,15.2600,14.7200,14.9000,15.0000,620615,9289628.0000,1.501677,1,-0.666669,5953.700451,8.235452,5.215857,51.246754,0
2000-11-28,sh.600836,15.0000,15.5600,14.9800,15.4800,14.9000,733264,11199663.0000,1.774249,1,3.892617,6185.455234,8.556026,5.418890,53.241594,0
2000-11-29,sh.600836,15.5000,15.5200,14.9800,15.1600,15.4800,650841,9902994.0000,1.574814,1,-2.067182,6057.590526,8.379157,5.306872,52.140993,0
2000-11-30,sh.600836,15.0600,15.7300,15.0600,15.5800,15.1600,863986,13434397.0000,2.090552,1,2.770449,6225.412955,8.611298,5.453896,53.585532,0
2000-12-01,sh.600836,15.6500,16.0800,15.6500,15.8400,15.5800,1183196,18822273.0000,2.862932,1,1.668808,6329.303030,8.755004,5.544911,54.479771,0
2000-12-04,sh.600836,16.0000,16.1000,15.7500,15.9200,15.8400,718906,11471218.0000,1.739508,1,0.505050,6361.269207,8.799221,5.572915,54.754921,0
2000-12-05,sh.600836,15.9500,15.9500,15.5200,15.5600,15.9200,604262,9506351.0000,1.462108,1,-2.261304,6217.421411,8.600243,5.446895,53.516744,0
2000-12-06,sh.600836,15.4900,16.2400,15.4900,15.8800,15.5600,1801607,28847582.0000,4.359276,1,2.056553,6345.286118,8.777112,5.558913,54.617346,0
2000-12-07,sh.600836,15.8800,16.8000,15.7200,16.7400,15.8800,3874873,63739365.0000,9.375874,1,5.415615,6688.922520,9.252447,5.859963,57.575212,0
2000-12-08,sh.600836,16.7500,17.0000,16.0600,16.1500,16.7400,2382994,39575441.0000,5.766035,1,-3.524493,6453.171966,8.926345,5.653429,55.545978,0
2000-12-11,sh.600836,16.1800,16.3400,15.7100,15.8700,16.1500,1055163,16863889.0000,2.553135,1,-1.733745,6341.290346,8.771585,5.555413,54.582952,0
2000-12-12,sh.600836,15.8600,16.0000,15.5600,15.9000,15.8700,734950,11543503.0000,1.778329,1,0.189034,6353.277663,8.788166,5.565914,54.686133,0
2000-12-13,sh.600836,15.9200,16.3700,15.6600,16.1000,15.9000,509113,8151243.0000,1.231880,1,1.257866,6433.193105,8.898709,5.635926,55.374009,0
2000-12-14,sh.600836,16.2500,16.4000,15.8200,15.9000,16.1000,530337,8554565.0000,1.283235,1,-1.242241,6353.277663,8.788166,5.565914,54.686133,0
2000-12-15,sh.600836,15.8700,15.9000,15.6000,15.6100,15.9000,578105,9075715.0000,1.398817,1,-1.823899,6237.400271,8.627879,5.464398,53.688713,0
2000-12-18,sh.600836,15.6100,15.8700,15.2800,15.7700,15.6100,663469,10301684.0000,1.605369,1,1.024989,6301.332625,8.716313,5.520407,54.239014,0
2000-12-19,sh.600836,15.8000,16.3400,15.8000,15.9400,15.7700,772855,12455874.0000,1.870046,1,1.077991,6369.260751,8.810275,5.579917,54.823709,0
2000-12-20,sh.600836,15.9500,16.1000,15.7500,16.0000,15.9400,781029,12427461.0000,1.889824,1,0.376414,6393.235384,8.843438,5.600920,55.030071,0
2000-12-21,sh.600836,16.0800,16.8000,16.0800,16.5000,16.0000,1801612,29742514.0000,4.359288,1,3.125000,6593.023990,9.119795,5.775949,56.749761,0
2000-12-22,sh.600836,16.5100,16.9800,16.5100,16.6300,16.5000,1931363,32477442.0000,4.673241,1,0.787874,6644.969027,9.191648,5.821456,57.196881,0
2000-12-25,sh.600836,16.9600,17.2600,16.6000,17.1000,16.6300,1592669,26972798.0000,3.853717,1,2.826225,6832.770316,9.451424,5.985983,58.813389,0
2000-12-26,sh.600836,17.1900,17.1900,16.6500,16.6800,17.1000,1065478,17914458.0000,2.578094,1,-2.456141,6664.947888,9.219284,5.838959,57.368849,0
2000-12-27,sh.600836,16.7000,16.8000,16.3600,16.4200,16.6800,956932,15798012.0000,2.315450,1,-1.558754,6561.057813,9.075578,5.747944,56.474611,0
2000-12-28,sh.600836,16.4000,16.6800,16.2300,16.2800,16.4200,797881,13105920.0000,1.930601,1,-0.852615,6505.117003,8.998198,5.698936,55.993098,0
2000-12-29,sh.600836,16.3600,16.6500,16.2700,16.4000,16.2800,578798,9487627.0000,1.400494,1,0.737094,6553.066268,9.064524,5.740943,56.405823,0
2001-01-02,sh.600836,16.4100,16.7000,16.2100,16.6500,16.4000,823316,13502261.0000,1.992145,1,1.524390,6652.960571,9.202703,5.828457,57.265668,0
2001-01-03,sh.600836,16.6200,17.0300,16.3700,16.9400,16.6500,1068636,17899585.0000,2.585736,1,1.741747,6768.837963,9.362990,5.929974,58.263088,0
2001-01-04,sh.600836,16.9800,17.1800,16.7000,16.8600,16.9400,637259,10776879.0000,1.541950,1,-0.472255,6736.871786,9.318773,5.901970,57.987938,0
2001-01-05,sh.600836,16.8800,17.3500,16.8800,17.0600,16.8600,1086341,18611314.0000,2.628576,1,1.186233,6816.787228,9.429316,5.971981,58.675814,0
2001-01-08,sh.600836,17.0600,17.2800,16.0000,16.4200,17.0600,1119645,18596370.0000,2.709160,1,-3.751462,6561.057813,9.075578,5.747944,56.474611,0
2001-01-09,sh.600836,16.4000,16.6000,16.2500,16.4900,16.4200,680329,11178305.0000,1.646165,1,0.426308,6589.028217,9.114268,5.772448,56.715367,0
2001-01-10,sh.600836,16.5000,16.8600,16.4000,16.7900,16.4900,548373,9108819.0000,1.326876,1,1.819291,6708.901381,9.280083,5.877465,57.747181,0
2001-01-11,sh.600836,16.8000,16.8600,16.4500,16.6500,16.7900,576427,9553935.0000,1.394757,1,-0.833837,6652.960571,9.202703,5.828457,57.265668,0
2001-01-12,sh.600836,16.6000,16.6600,16.3000,16.3200,16.6500,657943,10775363.0000,1.591998,1,-1.981982,6521.100092,9.020307,5.712938,56.130673,0
2001-01-15,sh.600836,16.2000,16.2200,15.2100,15.2800,16.3200,996313,15649428.0000,2.410738,1,-6.372549,6105.539792,8.445483,5.348879,52.553718,0
2001-01-16,sh.600836,15.2800,15.5000,15.0000,15.4000,15.2800,650404,9906179.0000,1.573756,1,0.785340,6153.489057,8.511809,5.390886,52.966444,0
2001-01-17,sh.600836,15.4000,15.5500,15.1000,15.1800,15.4000,305920,4662777.0000,0.740222,1,-1.428567,6065.582070,8.390212,5.313873,52.209780,0
2001-01-18,sh.600836,15.2600,15.2600,15.0500,15.0500,15.1800,556994,8436679.0000,1.347736,1,-0.856391,6013.637033,8.318359,5.268365,51.762661,0
2001-01-19,sh.600836,15.1000,15.6000,15.0600,15.2500,15.0500,323670,4942585.0000,0.783171,1,1.328902,6093.552475,8.428902,5.338377,52.450537,0
2001-02-05,sh.600836,15.3900,15.4500,14.5300,14.6000,15.2500,433762,6471365.0000,1.049556,1,-4.262293,5833.827288,8.069637,5.110840,50.214940,0
2001-02-06,sh.600836,14.8000,14.8000,14.3000,14.4300,14.6000,444863,6428117.0000,1.076417,1,-1.164384,5765.899162,7.975676,5.051330,49.630246,0
2001-02-07,sh.600836,14.6800,14.6800,14.1800,14.4100,14.4300,271339,3875419.0000,0.656548,1,-0.138603,5757.907618,7.964621,5.044329,49.561458,0
2001-02-08,sh.600836,14.2000,14.4000,13.8000,13.8200,14.4100,426903,5973995.0000,1.032960,1,-4.094380,5522.157063,7.638519,4.837795,47.532224,0
2001-02-09,sh.600836,13.9000,14.2000,13.9000,14.0600,13.8200,275917,3868195.0000,0.667625,1,1.736619,5618.055594,7.771171,4.921809,48.357675,0
2001-02-12,sh.600836,14.0000,14.1800,13.9500,14.0500,14.0600,280050,3928069.0000,0.677626,1,-0.071125,5614.059821,7.765644,4.918308,48.323281,0
2001-02-13,sh.600836,14.0800,14.2800,14.0000,14.0700,14.0500,187006,2640493.0000,0.452491,1,0.142345,5622.051366,7.776698,4.925309,48.392069,0
2001-02-14,sh.600836,14.0500,14.1500,13.9000,14.0000,14.0700,103804,1455352.0000,0.251170,1,-0.497510,5594.080961,7.738008,4.900805,48.151313,0
2001-02-15,sh.600836,13.9200,14.0700,13.6000,13.6200,14.0000,217288,3009411.0000,0.525763,1,-2.714287,5442.241621,7.527977,4.767783,46.844348,0
2001-02-16,sh.600836,13.5600,13.6000,13.2300,13.4500,13.6200,339647,4543520.0000,0.821830,1,-1.248165,5374.313495,7.434015,4.708273,46.259654,0
2001-02-19,sh.600836,13.4400,14.1500,13.4300,13.9900,13.4500,291940,4038341.0000,0.706395,1,4.014870,5590.085189,7.732481,4.897304,48.116919,0
2001-02-20,sh.600836,14.0900,14.0900,13.6000,13.6100,13.9900,283142,3905872.0000,0.685107,1,-2.716227,5438.245848,7.522449,4.764283,46.809955,0
2001-02-21,sh.600836,13.4000,13.6000,13.1000,13.2000,13.6100,336682,4480417.0000,0.814656,1,-3.012490,5274.419192,7.295836,4.620759,45.399809,0
2001-02-22,sh.600836,13.1500,13.5000,13.1500,13.3800,13.2000,232255,3098595.0000,0.561978,1,1.363639,5346.343090,7.395325,4.683769,46.018897,0
2001-02-23,sh.600836,13.2000,13.4500,13.2000,13.4500,13.3800,255551,3399179.0000,0.618346,1,0.523167,5374.313495,7.434015,4.708273,46.259654,0
2001-02-26,sh.600836,13.5500,13.7100,13.4800,13.6600,13.4500,163072,2214733.0000,0.394579,1,1.561339,5458.224709,7.550085,4.781786,46.981923,0
2001-02-27,sh.600836,13.7500,13.8600,13.5800,13.8500,13.6600,159902,2192811.0000,0.386908,1,1.390926,5534.144379,7.655101,4.848296,47.635406,0
2001-02-28,sh.600836,13.8800,13.9100,13.6200,13.7400,13.8500,182653,2513263.0000,0.441958,1,-0.794228,5490.190886,7.594302,4.809790,47.257074,0
2001-03-01,sh.600836,13.6500,13.9900,13.6500,13.7500,13.7400,132907,1831478.0000,0.321590,1,0.072782,5494.186658,7.599829,4.813291,47.291468,0
2001-03-02,sh.600836,13.8800,14.0000,13.7300,13.9200,13.7500,232952,3233863.0000,0.563665,1,1.236364,5562.114784,7.693791,4.872800,47.876162,0
2001-03-05,sh.600836,13.9000,14.0200,13.8000,13.9000,13.9200,166296,2310597.0000,0.402380,1,-0.143681,5554.123240,7.682737,4.865799,47.807375,0
2001-03-06,sh.600836,13.5000,13.8800,13.5000,13.6500,13.9000,237381,3245836.0000,0.574381,1,-1.798561,5454.228937,7.544558,4.778285,46.947530,0
2001-03-07,sh.600836,13.6000,13.8300,13.5800,13.8000,13.6500,164215,2251555.0000,0.397344,1,1.098905,5514.165519,7.627465,4.830794,47.463437,0
2001-03-08,sh.600836,13.8000,13.9000,13.7000,13.8500,13.8000,175500,2421724.0000,0.424650,1,0.362320,5534.144379,7.655101,4.848296,47.635406,0
2001-03-09,sh.600836,13.9400,14.3000,13.8600,14.1200,13.8500,419807,5929974.0000,1.015790,1,1.949455,5642.030226,7.804334,4.942812,48.564038,0
2001-03-12,sh.600836,14.1200,14.2100,14.0000,14.1800,14.1200,223648,3160264.0000,0.541152,1,0.424932,5666.004859,7.837497,4.963815,48.770401,0
2001-03-13,sh.600836,14.2100,14.2100,13.9400,13.9700,14.1800,217582,3056169.0000,0.526474,1,-1.480959,5582.093645,7.721427,4.890303,48.048131,0
2001-03-14,sh.600836,13.8100,14.0800,13.8100,13.9900,13.9700,226018,3147074.0000,0.546887,1,0.143160,5590.085189,7.732481,4.897304,48.116919,0
2001-03-15,sh.600836,13.9900,14.1900,13.9200,14.1500,13.9900,214267,3025683.0000,0.518453,1,1.143673,5654.017543,7.820915,4.953314,48.667219,0
2001-03-16,sh.600836,14.2000,14.4000,14.0100,14.3800,14.1500,345700,4901277.0000,0.836476,1,1.625445,5745.920301,7.948040,5.033827,49.458277,0
2001-03-19,sh.600836,14.3000,14.7900,14.2500,14.7900,14.3800,635004,9285426.0000,1.536494,1,2.851181,5909.746958,8.174653,5.177350,50.868422,0
2001-03-20,sh.600836,14.7800,14.7900,14.5000,14.6900,14.7900,323035,4728097.0000,0.781635,1,-0.676135,5869.789237,8.119381,5.142345,50.524484,0
2001-03-21,sh.600836,14.8900,14.9000,14.6000,14.7600,14.6900,351068,5172156.0000,0.849465,1,0.476519,199.439336,7.887898,4.039490,509.333630,0
2001-03-22,sh.600836,14.7800,15.3000,14.6500,15.1100,14.7600,905184,13599929.0000,2.190237,1,2.371270,204.168588,8.074942,4.135278,521.411324,0
2001-03-23,sh.600836,15.1600,15.1900,14.6000,14.6000,15.1100,653671,9727859.0000,1.581661,1,-3.375243,197.277392,7.802393,3.995702,503.812398,0
2001-03-26,sh.600836,14.5000,14.9700,14.5000,14.9100,14.6000,380074,5638509.0000,0.919650,1,2.123284,201.466158,7.968060,4.080542,514.509785,0
2001-03-27,sh.600836,14.9500,15.0900,14.8000,15.0000,14.9100,382349,5722218.0000,0.925154,1,0.603623,202.682252,8.016157,4.105173,517.615477,0
2001-03-28,sh.600836,15.0300,15.0500,14.7500,14.8100,15.0000,371269,5506163.0000,0.898345,1,-1.266664,200.114943,7.914619,4.053174,511.059015,0
2001-03-29,sh.600836,14.7000,14.9000,14.6600,14.7000,14.8100,373372,5505586.0000,0.903433,1,-0.742745,198.628607,7.855834,4.023069,507.263168,0
2001-03-30,sh.600836,14.6800,14.7600,14.5000,14.7400,14.7000,395918,5781578.0000,0.957987,1,0.272109,199.169093,7.877210,4.034017,508.643476,0
2001-04-02,sh.600836,14.7800,14.8500,14.6800,14.7500,14.7400,334411,4940493.0000,0.809161,1,0.067844,199.304214,7.882554,4.036753,508.988553,0
2001-04-03,sh.600836,14.7500,15.2800,14.7200,15.1000,14.7500,648933,9739604.0000,1.570197,1,2.372884,204.033467,8.069598,4.132541,521.066247,0
2001-04-04,sh.600836,15.1000,15.2000,14.5000,14.7800,15.1000,410740,6151697.0000,0.993851,1,-2.119210,199.709579,7.898587,4.044964,510.023784,0
2001-04-05,sh.600836,14.7800,14.9200,14.6200,14.9200,14.7800,290690,4298141.0000,0.703371,1,0.947228,201.601280,7.973404,4.083279,514.854862,0
2001-04-06,sh.600836,14.9200,15.2000,14.9000,15.0800,14.9200,406590,6108738.0000,0.983809,1,1.072385,203.763224,8.058910,4.127067,520.376093,0
2001-04-09,sh.600836,15.0900,15.6000,15.0900,15.5400,15.0800,1177714,18189090.0000,2.849667,1,3.050398,209.978813,8.304739,4.252959,536.249635,0
2001-04-10,sh.600836,15.5600,15.5800,15.3500,15.4200,15.5400,363520,5610419.0000,0.879595,1,-0.772200,208.357355,8.240609,4.220118,532.108711,0
2001-04-11,sh.600836,15.4000,15.5000,15.2500,15.3400,15.4200,396468,6098834.0000,0.959318,1,-0.518806,207.276383,8.197856,4.198223,529.348095,0
2001-04-12,sh.600836,15.3700,15.3800,15.1100,15.2000,15.3400,485317,7383468.0000,1.174302,1,-0.912649,205.384682,8.123039,4.159909,524.517017,0
2001-04-13,sh.600836,15.2800,15.3400,15.1200,15.3100,15.2000,367477,5590682.0000,0.889169,1,0.723688,206.871018,8.181824,4.190013,528.312864,0
2001-04-16,sh.600836,15.3100,15.4800,15.2000,15.3200,15.3100,536276,8206847.0000,1.297605,1,0.065312,207.006140,8.187168,4.192750,528.657941,0
2001-04-17,sh.600836,15.3500,15.6100,15.3000,15.5900,15.3200,684247,10591211.0000,1.655645,1,1.762405,210.654420,8.331459,4.266643,537.975020,0
2001-04-18,sh.600836,15.5900,15.6700,15.4000,15.4100,15.5900,556484,8655682.0000,1.346502,1,-1.154588,208.222233,8.235265,4.217381,531.763634,0
2001-04-19,sh.600836,15.4300,15.4500,15.0300,15.1900,15.4100,777832,11805616.0000,1.882089,1,-1.427646,205.249560,8.117695,4.157172,524.171940,0
2001-04-20,sh.600836,15.2000,15.5500,15.1900,15.2000,15.1900,690100,10585914.0000,1.669807,1,0.065834,205.384682,8.123039,4.159909,524.517017,0
2001-04-23,sh.600836,15.2000,15.8900,15.2000,15.8500,15.2000,1384813,21612720.0000,3.350776,1,4.276320,214.167579,8.470406,4.337799,546.947021,0
2001-04-24,sh.600836,15.9000,16.6000,15.9000,16.3600,15.8500,2909873,47056553.0000,7.040903,1,3.217667,221.058776,8.742955,4.477375,564.545947,0
2001-04-25,sh.600836,16.3800,16.4000,15.3600,15.5200,16.3600,1425817,22590114.0000,3.449992,1,-5.134475,209.708570,8.294050,4.247486,535.559481,0
2001-04-26,sh.600836,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,209.708570,8.294050,4.247486,535.559481,0
2001-04-27,sh.600836,15.5200,15.6800,15.3000,15.3300,15.5200,515809,7973200.0000,1.248082,1,-1.224230,207.141261,8.192512,4.195487,529.003018,0
