date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-19,sh.600992,14.3000,14.3700,14.1500,14.1700,14.3000,903800,12845749.0000,0.368762,1,-0.909092,156.457867,2.550675,2.195680,41.803811,0
2017-09-20,sh.600992,14.1600,14.2400,14.1000,14.1700,14.1700,1162800,16455840.0000,0.474438,1,0.000000,156.457867,2.550675,2.195680,41.803811,0
2017-09-21,sh.600992,14.1200,14.2600,14.0900,14.1500,14.1700,1885501,26738726.0000,0.769310,1,-0.141147,156.237037,2.547075,2.192581,41.744808,0
2017-09-22,sh.600992,14.1100,14.1800,14.0200,14.1500,14.1500,1211500,17079415.0000,0.494308,1,0.000000,156.237037,2.547075,2.192581,41.744808,0
2017-09-25,sh.600992,14.1600,14.4500,14.0800,14.2900,14.1500,4089968,58257933.0000,1.668762,1,0.989402,157.782846,2.572275,2.214274,42.157831,0
2017-09-26,sh.600992,14.2900,14.3300,14.1200,14.2300,14.2900,1197410,17036293.0000,0.488559,1,-0.419877,157.120356,2.561475,2.204977,41.980821,0
2017-09-27,sh.600992,14.1500,14.2600,14.1000,14.1300,14.2300,788217,11174656.0000,0.321603,1,-0.702737,156.016208,2.543474,2.189482,41.685804,0
2017-09-28,sh.600992,14.1500,14.3400,14.1100,14.3200,14.1300,1891248,26945857.0000,0.771654,1,1.344654,158.114090,2.577675,2.218923,42.246335,0
2017-09-29,sh.600992,14.3300,14.4200,14.2100,14.3500,14.3200,1350400,19328872.0000,0.550981,1,0.209502,158.445335,2.583076,2.223571,42.334840,0
2017-10-09,sh.600992,14.4200,14.5100,14.1700,14.3800,14.3500,1599900,22864698.0000,0.652781,1,0.209057,158.776579,2.588476,2.228220,42.423345,0
2017-10-10,sh.600992,14.3500,14.4000,14.2400,14.3800,14.3800,1086541,15547059.0000,0.443323,1,0.000000,158.776579,2.588476,2.228220,42.423345,0
2017-10-11,sh.600992,14.3700,15.2500,14.3000,15.0500,14.3800,10684092,160056795.0000,4.359253,1,4.659250,166.174375,2.709079,2.332038,44.399954,0
2017-10-12,sh.600992,14.9100,15.4000,14.7500,15.3200,15.0500,5947491,90198265.0000,2.426656,1,1.794017,169.155577,2.757681,2.373875,45.196499,0
2017-10-13,sh.600992,15.1800,15.8500,15.0200,15.5800,15.3200,5129425,79512822.0000,2.092874,1,1.697129,172.026363,2.804482,2.414163,45.963541,0
2017-10-16,sh.600992,15.4800,15.5800,15.0700,15.3500,15.5800,2428501,37178079.0000,0.990861,1,-1.476249,169.486822,2.763081,2.378524,45.285003,0
2017-10-17,sh.600992,15.1700,15.5100,15.0800,15.2800,15.3500,2449726,37412979.0000,0.999521,1,-0.456030,168.713917,2.750480,2.367677,45.078492,0
2017-10-18,sh.600992,15.3000,15.3400,14.9200,15.1000,15.2800,4376701,66568311.0000,1.785753,1,-1.178006,166.726450,2.718080,2.339786,44.547463,0
2017-10-19,sh.600992,14.9100,15.9300,14.9100,15.6200,15.1000,7163162,108646234.0000,2.922666,1,3.443705,172.468023,2.811682,2.420361,46.081547,0
2017-10-20,sh.600992,15.4000,15.8000,15.2000,15.5300,15.6200,13418697,207437764.0000,5.475008,1,-0.576185,171.474289,2.795482,2.406416,45.816033,0
2017-10-23,sh.600992,15.3500,15.4400,15.0200,15.3300,15.5300,4329262,65971532.0000,1.766397,1,-1.287829,169.265992,2.759481,2.375425,45.226000,0
2017-10-24,sh.600992,15.4000,15.4000,14.0000,14.5000,15.3300,8423796,121756454.0000,3.437022,1,-5.414220,160.101558,2.610076,2.246814,42.777365,0
2017-10-25,sh.600992,14.2800,14.4500,14.0500,14.3400,14.5000,4896200,69607685.0000,1.997715,1,-1.103447,158.334920,2.581276,2.222022,42.305339,0
2017-10-26,sh.600992,14.1700,14.5800,14.1700,14.4400,14.3400,2570600,36890651.0000,1.048839,1,0.697346,159.439069,2.599276,2.237517,42.600355,0
2017-10-27,sh.600992,14.3700,14.8500,14.2800,14.5500,14.4400,5817445,84504038.0000,2.373595,1,0.761777,160.653632,2.619077,2.254562,42.924873,0
2017-10-30,sh.600992,14.5600,14.5600,14.2200,14.4000,14.5500,2253100,32329659.0000,0.919295,1,-1.030932,162.904483,2.584092,2.079480,-646.971918,0
2017-10-31,sh.600992,14.3600,14.8200,14.2800,14.8100,14.4000,6368356,93039100.0000,2.598374,1,2.847228,167.542736,2.657666,2.138687,-665.392646,0
2017-11-01,sh.600992,14.9400,15.0500,14.7300,14.9600,14.8100,5255434,78438014.0000,2.144287,1,1.012827,169.239658,2.684584,2.160349,-672.131937,0
2017-11-02,sh.600992,14.8900,15.1600,14.7100,14.9600,14.9600,2834301,42212051.0000,1.156433,1,0.000000,169.239658,2.684584,2.160349,-672.131937,0
2017-11-03,sh.600992,14.8100,14.9800,14.6300,14.8700,14.9600,4421595,65341787.0000,1.804070,1,-0.601605,168.221505,2.668433,2.147352,-668.088363,0
2017-11-06,sh.600992,14.8700,14.8700,14.5000,14.5800,14.8700,2171300,31750795.0000,0.885919,1,-1.950235,164.940789,2.616393,2.105474,-655.059067,0
2017-11-07,sh.600992,14.5500,14.6700,14.4500,14.6200,14.5800,1032400,15036547.0000,0.421233,1,0.274348,165.393302,2.623571,2.111250,-656.856211,0
2017-11-08,sh.600992,14.6300,14.7300,14.4400,14.6000,14.6200,2892640,42067797.0000,1.180236,1,-0.136795,165.167045,2.619982,2.108362,-655.957639,0
2017-11-09,sh.600992,14.6000,15.1600,14.4400,15.0300,14.6000,7212766,107382503.0000,2.942905,1,2.945201,170.031554,2.697146,2.170457,-675.276940,0
2017-11-10,sh.600992,15.0000,15.4100,14.8000,15.1300,15.0300,4364466,65627940.0000,1.780761,1,0.665339,171.162835,2.715091,2.184898,-679.769800,0
2017-11-13,sh.600992,15.1300,15.3500,14.8600,15.1300,15.1300,10066645,152153314.0000,4.107326,1,0.000000,171.162835,2.715091,2.184898,-679.769800,0
2017-11-14,sh.600992,15.0400,15.1200,14.6000,14.8400,15.1300,3901911,58090363.0000,1.592032,1,-1.916721,167.882120,2.663050,2.143020,-666.740505,0
2017-11-15,sh.600992,14.8200,15.1500,14.5000,15.0200,14.8400,4034217,59982190.0000,1.646015,1,1.212940,169.918426,2.695351,2.169013,-674.827654,0
2017-11-16,sh.600992,14.9000,14.9700,14.7100,14.8500,15.0200,4063927,60340757.0000,1.658137,1,-1.131825,167.995248,2.664844,2.144464,-667.189791,0
2017-11-17,sh.600992,14.7200,14.8100,13.6800,13.8600,14.8500,7300641,102734553.0000,2.978759,1,-6.666671,156.795565,2.487188,2.001500,-622.710471,0
2017-11-20,sh.600992,13.8100,13.8900,12.4700,12.7700,13.8600,15941102,200053125.0000,6.504183,1,-7.864352,144.464601,2.291587,1.844094,-573.738291,0
2017-11-21,sh.600992,12.5100,12.5100,12.0000,12.3900,12.7700,5926000,72474899.0000,2.417887,1,-2.975725,140.165732,2.223395,1.789219,-556.665421,0
2017-11-22,sh.600992,12.3100,12.3800,12.0000,12.3000,12.3900,4159809,50711579.0000,1.697258,1,-0.726394,139.147579,2.207245,1.776223,-552.621847,0
2017-11-23,sh.600992,12.3200,12.3200,12.0300,12.1100,12.3000,1594327,19327734.0000,0.650507,1,-1.544720,136.998145,2.173149,1.748785,-544.085412,0
2017-11-24,sh.600992,12.0300,12.1900,11.9700,12.0600,12.1100,1848000,22293009.0000,0.754009,1,-0.412876,136.432505,2.164177,1.741565,-541.838982,0
2017-11-27,sh.600992,12.0600,12.1200,11.6900,11.8700,12.0600,1917596,22637969.0000,0.782405,1,-1.575460,134.283071,2.130081,1.714127,-533.302546,0
2017-11-28,sh.600992,11.7900,12.0000,11.7400,11.9600,11.8700,1318500,15700721.0000,0.537966,1,0.758215,135.301224,2.146232,1.727124,-537.346121,0
2017-11-29,sh.600992,11.9600,12.0500,11.6900,11.9600,11.9600,1728400,20488767.0000,0.705210,1,0.000000,135.301224,2.146232,1.727124,-537.346121,0
2017-11-30,sh.600992,11.8800,11.9500,11.7900,11.8300,11.9600,570900,6770078.0000,0.232935,1,-1.086957,133.830558,2.122903,1.708351,-531.505402,0
2017-12-01,sh.600992,11.8700,11.8700,11.7500,11.8300,11.8300,806497,9529838.0000,0.329062,1,0.000000,133.830558,2.122903,1.708351,-531.505402,0
2017-12-04,sh.600992,11.7500,11.8800,11.5500,11.5900,11.8300,1103900,12924746.0000,0.450406,1,-2.028738,131.115483,2.079835,1.673693,-520.722537,0
2017-12-05,sh.600992,11.5100,11.6100,10.7400,11.5800,11.5900,4207291,47388181.0000,1.716631,1,-0.086283,131.002355,2.078040,1.672249,-520.273251,0
2017-12-06,sh.600992,11.4900,11.8000,11.1200,11.6900,11.5800,3267508,37436253.0000,1.333187,1,0.949911,132.246765,2.097780,1.688133,-525.215398,0
2017-12-07,sh.600992,11.5300,11.8400,11.4900,11.7900,11.6900,2734901,32002859.0000,1.115876,1,0.855435,133.378046,2.115725,1.702574,-529.708258,0
2017-12-08,sh.600992,11.7500,11.8000,11.6300,11.7300,11.7900,3315400,38839080.0000,1.352728,1,-0.508909,132.699277,2.104958,1.693910,-527.012542,0
2017-12-11,sh.600992,11.7700,11.8800,11.6700,11.7600,11.7300,1164700,13701914.0000,0.475213,1,0.255760,133.038661,2.110341,1.698242,-528.360400,0
2017-12-12,sh.600992,11.7600,11.8900,11.3800,11.6400,11.7600,2346100,27213762.0000,0.957240,1,-1.020407,131.681124,2.088807,1.680913,-522.968967,0
2017-12-13,sh.600992,11.5500,11.5500,11.1800,11.4700,11.6400,3114832,35195482.0000,1.270893,1,-1.460482,129.757946,2.058301,1.656364,-515.331104,0
2017-12-14,sh.600992,11.6000,11.6000,11.2900,11.3600,11.4700,2098273,23876735.0000,0.856123,1,-0.959029,128.513537,2.038561,1.640479,-510.388958,0
2017-12-15,sh.600992,11.3500,11.4600,11.2000,11.2900,11.3600,2802700,31715154.0000,1.143539,1,-0.616194,127.721640,2.026000,1.630370,-507.243955,0
2017-12-18,sh.600992,11.2900,11.3000,11.1400,11.1800,11.2900,1207387,13529634.0000,0.492630,1,-0.974310,126.477231,2.006260,1.614485,-502.301809,0
2017-12-19,sh.600992,11.1800,11.3600,11.0600,11.1600,11.1800,1742247,19421414.0000,0.710860,1,-0.178895,126.250974,2.002671,1.611597,-501.403237,0
2017-12-20,sh.600992,11.1600,11.1900,10.9200,10.9700,11.1600,935700,10293915.0000,0.381778,1,-1.702505,124.101540,1.968575,1.584159,-492.866802,0
2017-12-21,sh.600992,10.9900,11.0200,10.7400,10.9900,10.9700,982863,10721275.0000,0.401021,1,0.182311,124.327797,1.972164,1.587048,-493.765374,0
2017-12-22,sh.600992,11.0400,11.3100,10.6700,11.1800,10.9900,2448034,27241841.0000,0.998831,1,1.728849,126.477231,2.006260,1.614485,-502.301809,0
2017-12-25,sh.600992,11.2200,11.2200,10.8100,11.0000,11.1800,4584456,50637156.0000,1.870519,1,-1.610021,124.440925,1.973959,1.588492,-494.214660,0
2017-12-26,sh.600992,10.9000,11.0000,10.7700,10.8100,11.0000,1464216,15912295.0000,0.597420,1,-1.727269,122.291491,1.939863,1.561054,-485.678225,0
2017-12-27,sh.600992,10.7500,10.9500,10.6600,10.9000,10.8100,2066917,22364292.0000,0.843330,1,0.832555,123.309644,1.956014,1.574051,-489.721799,0
2017-12-28,sh.600992,10.8400,11.1500,10.8000,10.9100,10.9000,3649601,40045474.0000,1.489086,1,0.091745,123.422772,1.957808,1.575495,-490.171085,0
2017-12-29,sh.600992,11.0900,11.0900,10.7900,10.9700,10.9100,3751000,40901542.0000,1.530458,1,0.549958,124.101540,1.968575,1.584159,-492.866802,0
2018-01-02,sh.600992,10.8600,10.9400,10.8200,10.8900,10.9700,1397952,15213393.0000,0.570383,1,-0.729261,123.196515,1.954219,1.572607,-489.272513,0
2018-01-03,sh.600992,10.9000,10.9000,10.7600,10.8100,10.8900,2995625,32347666.0000,1.222255,1,-0.734618,122.291491,1.939863,1.561054,-485.678225,0
2018-01-04,sh.600992,10.8100,10.9300,10.6700,10.8600,10.8100,3908214,42141589.0000,1.594604,1,0.462528,122.857131,1.948836,1.568275,-487.924655,0
2018-01-05,sh.600992,10.8500,10.9100,10.7700,10.8400,10.8600,3203953,34673284.0000,1.307256,1,-0.184158,122.630875,1.945247,1.565386,-487.026083,0
2018-01-08,sh.600992,10.8500,10.8500,10.6100,10.6700,10.8400,2661877,28456641.0000,1.086081,1,-1.568266,120.707697,1.914740,1.540837,-479.388220,0
2018-01-09,sh.600992,10.6500,10.7600,10.5000,10.7100,10.6700,3478155,36897892.0000,1.419134,1,0.374883,121.160209,1.921918,1.546613,-481.185364,0
2018-01-10,sh.600992,10.7000,10.7300,10.5400,10.6800,10.7100,2320900,24701065.0000,0.946958,1,-0.280110,120.820825,1.916535,1.542281,-479.837506,0
2018-01-11,sh.600992,10.6100,10.7000,10.5700,10.6900,10.6800,1470091,15677963.0000,0.599817,1,0.093626,120.933953,1.918329,1.543725,-480.286792,0
2018-01-12,sh.600992,10.6700,10.7100,10.6100,10.6800,10.6900,1169901,12466516.0000,0.477335,1,-0.093539,120.820825,1.916535,1.542281,-479.837506,0
2018-01-15,sh.600992,10.6200,10.7500,10.2800,10.6900,10.6800,3158700,33305632.0000,1.288792,1,0.093626,120.933953,1.918329,1.543725,-480.286792,0
2018-01-16,sh.600992,10.6900,10.6900,10.5500,10.6000,10.6900,1226462,12998223.0000,0.500413,1,-0.841901,119.915800,1.902179,1.530728,-476.243218,0
2018-01-17,sh.600992,10.6000,10.6100,10.3800,10.4600,10.6000,991000,10365181.0000,0.404341,1,-1.320758,118.332007,1.877055,1.510511,-469.953213,0
2018-01-18,sh.600992,10.9800,11.5100,10.5000,11.5100,10.4600,9486967,106342831.0000,3.870809,1,10.038240,130.210458,2.065479,1.662140,-517.128249,0
2018-01-19,sh.600992,11.7300,12.6600,11.6500,12.6600,11.5100,12990460,160372581.0000,5.300282,1,9.991308,143.220192,2.271847,1.828210,-568.796145,0
2018-01-22,sh.600992,13.2000,13.4000,12.1500,12.2700,12.6600,14665357,185176523.0000,5.983662,1,-3.080564,138.808195,2.201861,1.771890,-551.273989,0
2018-01-23,sh.600992,11.7800,12.1000,11.5200,11.8000,12.2700,9971665,117324733.0000,4.068573,1,-3.830483,133.491174,2.117519,1.704018,-530.157544,0
2018-01-24,sh.600992,11.6100,11.7900,11.4200,11.6500,11.8000,6368090,73872790.0000,2.598266,1,-1.271191,131.794252,2.090602,1.682357,-523.418253,0
2018-01-25,sh.600992,11.6000,11.9900,11.5000,11.5800,11.6500,6741004,78930927.0000,2.750420,1,-0.600856,131.002355,2.078040,1.672249,-520.273251,0
2018-01-26,sh.600992,11.4500,11.6700,11.2600,11.6200,11.5800,6292823,71710102.0000,2.567556,1,0.345423,131.454868,2.085218,1.678025,-522.070395,0
2018-01-29,sh.600992,11.4700,11.5500,11.2900,11.4000,11.6200,5497978,62658728.0000,2.243249,1,-1.893290,128.966049,2.045739,1.646255,-512.186102,0
2018-01-30,sh.600992,11.4100,11.7900,11.2200,11.5600,11.4000,6961945,80440803.0000,2.840567,1,1.403516,130.776099,2.074451,1.669360,-519.374679,0
2018-01-31,sh.600992,11.3300,12.0000,11.2000,11.6000,11.5600,9137269,106311289.0000,3.728128,1,0.346020,131.228611,2.081629,1.675137,-521.171823,0
2018-02-01,sh.600992,11.3800,11.8700,10.9000,10.9600,11.6000,7561967,87186411.0000,3.085384,1,-5.517244,123.988412,1.966781,1.582715,-492.417516,0
2018-02-02,sh.600992,9.8600,10.4700,9.8600,10.3900,10.9600,12213904,121909267.0000,4.983436,1,-5.200727,117.540110,1.864494,1.500403,-466.808210,0
2018-02-05,sh.600992,10.0000,10.0000,9.4100,9.6400,10.3900,4081000,39843672.0000,1.665103,1,-7.218479,109.055501,1.729906,1.392096,-433.111756,0
2018-02-06,sh.600992,9.2500,9.3400,8.6800,8.6800,9.6400,5985910,53292652.0000,2.442331,1,-9.958507,98.195202,1.557633,1.253464,-389.980295,0
2018-02-07,sh.600992,8.8900,8.8900,8.3200,8.5600,8.6800,2901801,25185360.0000,1.183974,1,-1.382487,96.837665,1.536099,1.236135,-384.588863,0
2018-02-08,sh.600992,8.5500,8.7700,8.4700,8.6500,8.5600,2013542,17353183.0000,0.821552,1,1.051393,97.855818,1.552249,1.249132,-388.632437,0
2018-02-09,sh.600992,8.5400,8.5400,8.0000,8.1100,8.6500,2503141,20447491.0000,1.021315,1,-6.242774,91.746900,1.455346,1.171152,-364.370990,0
2018-02-12,sh.600992,8.1100,8.7500,8.1100,8.3500,8.1100,2160930,18137256.0000,0.881688,1,2.959319,94.461975,1.498414,1.205810,-375.153855,0
2018-02-13,sh.600992,8.3500,9.1900,8.3500,9.1900,8.3500,8247072,75233211.0000,3.364916,1,10.059870,103.964736,1.649153,1.327113,-412.893884,0
2018-02-14,sh.600992,9.2000,9.2600,8.6600,8.8600,9.1900,5993534,53020667.0000,2.445442,1,-3.590859,100.231508,1.589934,1.279458,-398.067444,0
2018-02-22,sh.600992,8.8600,9.0000,8.7200,8.9100,8.8600,4993828,44185610.0000,2.037549,1,0.564336,100.797149,1.598907,1.286678,-400.313874,0
2018-02-23,sh.600992,8.9100,8.9100,8.7900,8.8600,8.9100,2710730,23966001.0000,1.106014,1,-0.561169,100.231508,1.589934,1.279458,-398.067444,0
2018-02-26,sh.600992,8.8600,9.2300,8.8300,9.1100,8.8600,4254113,38408475.0000,1.735735,1,2.821671,103.059711,1.634797,1.315560,-409.299595,0
2018-02-27,sh.600992,9.0500,9.3900,8.9600,9.3400,9.1100,4733757,43565554.0000,1.931436,1,2.524704,105.661658,1.676070,1.348774,-419.633175,0
2018-02-28,sh.600992,9.2500,9.3600,9.0000,9.2500,9.3400,2840922,26220120.0000,1.159134,1,-0.963599,104.643505,1.659920,1.335777,-415.589600,0
2018-03-01,sh.600992,9.1300,9.4300,9.1200,9.3600,9.2500,2447244,22757870.0000,0.998508,1,1.189186,105.887914,1.679660,1.351662,-420.531747,0
2018-03-02,sh.600992,9.2700,9.4400,9.2000,9.4100,9.3600,2639422,24601537.0000,1.076919,1,0.534190,106.453555,1.688632,1.358882,-422.778177,0
2018-03-05,sh.600992,9.4100,9.8100,9.3100,9.5700,9.4100,2546900,24305797.0000,1.039169,1,1.700317,108.263604,1.717344,1.381988,-429.966754,0
2018-03-06,sh.600992,9.6000,9.6100,9.5100,9.5800,9.5700,1743918,16664811.0000,0.711542,1,0.104496,108.376733,1.719139,1.383432,-430.416040,0
2018-03-07,sh.600992,9.5800,9.7300,9.4500,9.6200,9.5800,1628500,15601860.0000,0.664450,1,0.417536,108.829245,1.726317,1.389208,-432.213184,0
2018-03-08,sh.600992,9.6100,9.9400,9.5200,9.8500,9.6200,2485340,24182417.0000,1.014052,1,2.390858,111.431192,1.767590,1.422422,-442.546764,0
2018-03-09,sh.600992,9.8000,10.1400,9.8000,10.0000,9.8500,2392300,23937299.0000,0.976090,1,1.522839,113.128113,1.794508,1.444083,-449.286054,0
2018-03-12,sh.600992,9.9600,10.1300,9.8100,10.1000,10.0000,2249528,22484485.0000,0.917838,1,1.000004,114.259394,1.812453,1.458524,-453.778915,0
2018-03-13,sh.600992,10.0200,10.2600,10.0000,10.2300,10.1000,2192952,22258128.0000,0.894754,1,1.287120,115.730060,1.835782,1.477297,-459.619634,0
2018-03-14,sh.600992,10.2300,10.8800,10.1800,10.6300,10.2300,3612430,37994645.0000,1.473920,1,3.910074,120.255184,1.907562,1.535061,-477.591076,0
2018-03-15,sh.600992,10.4800,11.4000,10.4800,10.6500,10.6300,4330500,47144581.0000,1.766902,1,0.188142,120.481441,1.911151,1.537949,-478.489648,0
2018-03-16,sh.600992,10.4800,11.1000,10.4800,10.5800,10.6500,3780405,40880897.0000,1.542456,1,-0.657274,119.689544,1.898589,1.527840,-475.344645,0
2018-03-19,sh.600992,10.5700,10.6900,9.9800,10.1600,10.5800,3639605,37313711.0000,1.485008,1,-3.969755,114.938163,1.823220,1.467189,-456.474631,0
2018-03-20,sh.600992,10.0000,10.3500,9.9600,10.2900,10.1600,2295403,23431192.0000,0.936555,1,1.279529,116.408829,1.846549,1.485962,-462.315350,0
2018-03-21,sh.600992,10.2500,10.4900,10.1000,10.1100,10.2900,2555920,26414348.0000,1.042850,1,-1.749274,114.372523,1.814248,1.459968,-454.228201,0
2018-03-22,sh.600992,10.1900,10.4000,10.0000,10.3100,10.1100,1875300,19163633.0000,0.765147,1,1.978247,116.635085,1.850138,1.488850,-463.213922,0
2018-03-23,sh.600992,10.0000,10.1900,9.2800,9.3000,10.3100,3359100,32553004.0000,1.370558,1,-9.796316,105.209145,1.668892,1.342998,-417.836031,0
2018-03-26,sh.600992,9.0000,9.9200,9.0000,9.8500,9.3000,2563901,24375568.0000,1.046106,1,5.913980,111.431192,1.767590,1.422422,-442.546764,0
2018-03-27,sh.600992,10.0200,10.2000,9.8900,9.9900,9.8500,1948573,19583871.0000,0.795044,1,1.421314,113.014985,1.792714,1.442639,-448.836768,0
2018-03-28,sh.600992,10.0000,10.1000,9.8500,9.8900,9.9900,1020502,10139508.0000,0.416378,1,-1.000995,111.883704,1.774768,1.428198,-444.343908,0
2018-03-29,sh.600992,9.8900,10.0400,9.8300,9.9100,9.8900,1315600,13035894.0000,0.536782,1,0.202219,112.109960,1.778357,1.431087,-445.242480,0
2018-03-30,sh.600992,9.9500,10.1900,9.8500,10.1400,9.9100,1653102,16615292.0000,0.674488,1,2.320893,114.711907,1.819631,1.464301,-455.576059,0
2018-04-02,sh.600992,10.0200,10.9800,10.0100,10.7100,10.1400,4845272,51279451.0000,1.976936,1,5.621298,121.160209,1.921918,1.546613,-481.185364,0
2018-04-03,sh.600992,10.5800,10.6500,10.1500,10.2100,10.7100,3474600,36070545.0000,1.417683,1,-4.668534,115.503804,1.832193,1.474409,-458.721061,0
2018-04-04,sh.600992,10.2100,10.3100,9.9100,10.0600,10.2100,2350100,23683584.0000,0.958872,1,-1.469144,113.806882,1.805275,1.452748,-451.981771,0
2018-04-09,sh.600992,9.9800,9.9800,9.5400,9.8600,10.0600,1735800,16929716.0000,0.708230,1,-1.988079,111.544320,1.769385,1.423866,-442.996050,0
2018-04-10,sh.600992,9.8600,10.3500,9.7200,10.0200,9.8600,2114600,21295001.0000,0.862785,1,1.622726,113.354370,1.798097,1.446972,-450.184626,0
2018-04-11,sh.600992,9.9700,11.0200,9.8800,11.0200,10.0200,7787318,82653007.0000,3.177330,1,9.980040,124.667181,1.977548,1.591380,-495.113232,0
2018-04-12,sh.600992,11.0000,11.0200,10.7100,10.7700,11.0200,3936630,42756099.0000,1.606198,1,-2.268603,121.838978,1.932685,1.555278,-483.881081,0
2018-04-13,sh.600992,11.2000,11.2600,10.5100,10.5600,10.7700,3960071,43054958.0000,1.615762,1,-1.949861,116.662791,1.883405,1.427562,-119.581989,0
2018-04-16,sh.600992,10.5500,10.6800,10.2900,10.5800,10.5600,2919900,30537786.0000,1.191358,1,0.189389,116.883743,1.886972,1.430266,-119.808470,0
2018-04-17,sh.600992,10.5000,10.6500,10.2100,10.3000,10.5800,1753300,18315187.0000,0.715370,1,-2.646500,113.790411,1.837033,1.392414,-116.637735,0
2018-04-18,sh.600992,10.5000,10.5000,10.1300,10.4100,10.3000,2573800,26607512.0000,1.050145,1,1.067958,115.005649,1.856652,1.407285,-117.883381,0
2018-04-19,sh.600992,10.4100,10.4900,10.2300,10.3100,10.4100,1573600,16256675.0000,0.642050,1,-0.960609,113.900887,1.838817,1.393766,-116.750976,0
2018-04-20,sh.600992,10.3100,10.3900,9.4000,9.4400,10.3100,3477184,34264646.0000,1.418738,1,-8.438417,104.289464,1.683650,1.276154,-106.899051,0
2018-04-23,sh.600992,9.3000,9.5800,9.1800,9.2900,9.4400,2417884,22592729.0000,0.986529,1,-1.588979,102.632322,1.656897,1.255876,-105.200443,0
2018-04-24,sh.600992,9.2500,9.4600,9.2500,9.4500,9.2900,2960832,27662011.0000,1.208059,1,1.722280,104.399940,1.685434,1.277506,-107.012291,0
2018-04-25,sh.600992,9.3300,9.4700,9.3000,9.3800,9.4500,1464801,13764496.0000,0.597658,1,-0.740738,103.626608,1.672949,1.268043,-106.219607,0
2018-04-26,sh.600992,9.4700,9.4700,8.9000,8.9500,9.3800,3024601,27632333.0000,1.234078,1,-4.584225,98.876134,1.596257,1.209913,-101.350265,0
2018-04-27,sh.600992,9.0700,9.1700,9.0100,9.1100,8.9500,1057500,9606372.0000,0.431474,1,1.787708,100.643752,1.624794,1.231543,-103.162113,0
2018-05-02,sh.600992,9.1400,9.2000,8.9700,9.0200,9.1100,998100,9040740.0000,0.407238,1,-0.987917,98.929065,1.602635,1.165472,-45.209909,0
2018-05-03,sh.600992,9.1300,9.1400,8.8100,9.1200,9.0200,1354233,12250921.0000,0.552545,1,1.108641,100.025840,1.620403,1.178393,-45.711127,0
2018-05-04,sh.600992,9.1300,9.1700,9.0300,9.1400,9.1200,923833,8430081.0000,0.376936,1,0.219303,100.245195,1.623956,1.180977,-45.811371,0
2018-05-07,sh.600992,9.1400,9.3700,9.1200,9.3100,9.1400,1496098,13873564.0000,0.610428,1,1.859957,102.109712,1.654161,1.202942,-46.663442,0
2018-05-08,sh.600992,9.2700,9.5900,9.2700,9.4200,9.3100,1277000,12039601.0000,0.521033,1,1.181522,103.316164,1.673705,1.217156,-47.214783,0
2018-05-09,sh.600992,9.4000,9.5000,9.3600,9.4600,9.4200,1422642,13439732.0000,0.580457,1,0.424628,103.754874,1.680812,1.222324,-47.415270,0
2018-05-10,sh.600992,9.4600,9.4700,9.3200,9.3900,9.4600,1152242,10826941.0000,0.470130,1,-0.739954,102.987131,1.668375,1.213279,-47.064417,0
2018-05-11,sh.600992,9.4000,9.4800,9.2100,9.2600,9.3900,1141948,10674419.0000,0.465930,1,-1.384453,101.561324,1.645277,1.196482,-46.412833,0
2018-05-14,sh.600992,9.2600,9.5100,9.2600,9.4100,9.2600,1765508,16630790.0000,0.720351,1,1.619866,103.206486,1.671929,1.215863,-47.164661,0
2018-05-15,sh.600992,9.3800,9.5300,9.2100,9.4900,9.4100,1422842,13388664.0000,0.580539,1,0.850159,104.083906,1.686143,1.226200,-47.565636,0
2018-05-16,sh.600992,9.4800,9.6000,9.3200,9.4200,9.4900,1219706,11572751.0000,0.497656,1,-0.737615,103.316164,1.673705,1.217156,-47.214783,0
2018-05-17,sh.600992,9.4000,9.4900,9.3200,9.3500,9.4200,819100,7690764.0000,0.334204,1,-0.743097,102.548422,1.661268,1.208111,-46.863930,0
2018-05-18,sh.600992,9.3700,9.4600,9.3400,9.4100,9.3500,740400,6962673.0000,0.302093,1,0.641706,103.206486,1.671929,1.215863,-47.164661,0
2018-05-21,sh.600992,9.4100,9.5400,9.3800,9.5000,9.4100,1046700,9927926.0000,0.427068,1,0.956431,104.193583,1.687919,1.227492,-47.615758,0
2018-05-22,sh.600992,9.5900,9.5900,9.4400,9.5000,9.5000,908900,8636393.0000,0.370843,1,0.000000,104.193583,1.687919,1.227492,-47.615758,0
2018-05-23,sh.600992,9.5100,9.5600,9.4200,9.4500,9.5000,917507,8692005.0000,0.374355,1,-0.526318,103.645196,1.679036,1.221032,-47.365148,0
2018-05-24,sh.600992,9.3800,9.4500,9.3300,9.3700,9.4500,991600,9294919.0000,0.404586,1,-0.846560,102.767776,1.664822,1.210695,-46.964174,0
2018-05-25,sh.600992,9.3700,9.3700,9.1200,9.1400,9.3700,1325507,12210184.0000,0.540825,1,-2.454638,100.245195,1.623956,1.180977,-45.811371,0
2018-05-28,sh.600992,9.1600,9.1700,8.9500,9.1200,9.1400,812101,7378978.0000,0.331348,1,-0.218823,100.025840,1.620403,1.178393,-45.711127,0
