date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-07,sh.601107,9.4500,9.4600,9.3000,9.3500,9.5700,23124021,216199345.0000,4.624804,1,-2.298900,34.554156,3.894362,13.385511,95.901876
2010-04-08,sh.601107,9.3500,9.4600,9.2200,9.2400,9.3500,19451431,180864804.0000,3.890286,1,-1.176500,34.147636,3.848546,13.228035,94.773618
2010-04-09,sh.601107,9.2000,9.2900,9.2000,9.2700,9.2400,15440358,142691906.0000,3.088072,1,0.324700,34.258505,3.861041,13.270983,95.081325
2010-04-12,sh.601107,9.2700,9.2800,9.0100,9.1200,9.2700,25016974,227782287.0000,5.003395,1,-1.618100,33.704160,3.798565,13.056242,93.542792
2010-04-13,sh.601107,9.1200,9.2000,9.0000,9.1400,9.1200,20022798,181823628.0000,4.004560,1,0.219300,33.778073,3.806895,13.084874,93.747930
2010-04-14,sh.601107,9.1500,9.3800,9.0500,9.3400,9.1400,24718127,228484950.0000,4.943625,1,2.188200,34.517199,3.890197,13.371195,95.799307
2010-04-15,sh.601107,9.3000,9.5900,9.1100,9.5700,9.3400,43880371,411211343.0000,8.776074,1,2.462500,35.367195,3.985994,13.700464,98.158390
2010-04-16,sh.601107,9.5500,9.7800,9.4500,9.6500,9.5700,63282381,611289262.0000,12.656476,1,0.835900,35.662845,4.019315,13.814993,98.978941
2010-04-19,sh.601107,9.6600,9.6700,9.0400,9.0800,9.6500,39145567,367529116.0000,7.829113,1,-5.906700,33.556335,3.781905,12.998978,93.132517
2010-04-20,sh.601107,9.0200,9.1600,8.7100,8.8600,9.0800,26308524,233658539.0000,5.261705,1,-2.422900,32.743296,3.690273,12.684025,90.876002
2010-04-21,sh.601107,8.8300,9.0600,8.8100,9.0500,8.8600,19196230,172273710.0000,3.839246,1,2.144500,33.445466,3.769409,12.956030,92.824810
2010-04-22,sh.601107,9.0600,9.1200,8.9400,9.0100,9.0500,20382796,183986776.0000,4.076559,1,-0.442000,33.297641,3.752749,12.898765,92.414535
2010-04-23,sh.601107,9.0000,9.0300,8.8000,8.8600,9.0100,19571078,174775842.0000,3.914216,1,-1.664800,32.743296,3.690273,12.684025,90.876002
2010-04-26,sh.601107,8.8600,8.8600,8.6100,8.6200,8.8600,17269001,149977184.0000,3.453800,1,-2.708800,31.856345,3.590310,12.340439,88.414349
2010-04-27,sh.601107,8.5900,8.7900,8.4000,8.7300,8.6200,22600564,194461362.0000,4.520113,1,1.276100,32.262864,3.636126,12.497916,89.542607
2010-04-28,sh.601107,8.6000,8.7800,8.5300,8.5800,8.7300,11367322,98478697.0000,2.273464,1,-1.718200,27.736229,3.435955,11.738317,93.062394
2010-04-29,sh.601107,8.6000,8.7000,8.3100,8.3400,8.5800,11838197,101561148.0000,2.367639,1,-2.797200,26.960390,3.339844,11.409973,90.459250
2010-04-30,sh.601107,8.3000,8.3200,7.8900,8.0400,8.3400,15282318,122724238.0000,3.056464,1,-3.597100,25.990592,3.219706,10.999542,87.205320
2010-05-04,sh.601107,7.9600,8.0300,7.8200,7.9000,8.0400,8739529,69329155.0000,1.747906,1,-1.741300,25.538019,3.163642,10.808008,85.686820
2010-05-05,sh.601107,7.8000,8.3500,7.7600,8.3200,7.9000,17266513,141021288.0000,3.453303,1,5.316500,26.895737,3.331835,11.382611,90.242321
2010-05-06,sh.601107,8.3000,8.3500,7.9100,7.9300,8.3200,14517036,118790278.0000,2.903407,1,-4.687500,25.634999,3.175655,10.849051,86.012213
2010-05-07,sh.601107,7.8000,8.1200,7.6800,7.9800,7.9300,12206142,97232579.0000,2.441228,1,0.630500,25.796632,3.195678,10.917456,86.554534
2010-05-10,sh.601107,7.9500,8.1400,7.9000,8.1400,7.9800,12298411,99153144.0000,2.459682,1,2.005000,26.313858,3.259752,11.136352,88.289964
2010-05-11,sh.601107,8.2900,8.3400,7.9600,8.0200,8.1400,12738740,103746373.0000,2.547748,1,-1.474200,25.925939,3.211697,10.972180,86.988392
2010-05-12,sh.601107,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,25.925939,3.211697,10.972180,86.988392
2010-05-13,sh.601107,8.0600,8.1000,7.7500,8.0900,8.0200,11713333,93129328.0000,2.342667,1,0.872800,26.152225,3.239729,11.067947,87.747642
2010-05-14,sh.601107,8.0500,8.1600,7.9600,8.1100,8.0900,10275227,82937709.0000,2.055045,1,0.247200,26.216878,3.247738,11.095309,87.964571
2010-05-17,sh.601107,8.0000,8.2300,7.7500,7.7800,8.1100,18349133,147977917.0000,3.669827,1,-4.069100,25.150100,3.115586,10.643836,84.385248
2010-05-18,sh.601107,7.6500,7.8300,7.1200,7.5300,7.7800,18336645,135725855.0000,3.667329,1,-3.213400,24.341935,3.015471,10.301810,81.673639
2010-05-19,sh.601107,7.4500,7.5000,7.2300,7.3300,7.5300,10888111,80365094.0000,2.177622,1,-2.656000,23.695403,2.935379,10.028190,79.504353
2010-05-20,sh.601107,7.2400,7.4000,7.0700,7.0800,7.3300,10491821,75965363.0000,2.098364,1,-3.410600,22.887238,2.835264,9.686164,76.792745
2010-05-21,sh.601107,6.8500,7.2200,6.7200,7.1400,7.0800,13745547,96179490.0000,2.749109,1,0.847500,23.081197,2.859291,9.768250,77.443531
2010-05-24,sh.601107,7.1900,7.6700,7.1500,7.5700,7.1400,20535783,152735069.0000,4.107157,1,6.022400,24.471241,3.031489,10.356534,82.107497
2010-05-25,sh.601107,7.4900,7.4900,7.3100,7.3700,7.5700,14333542,106016438.0000,2.866708,1,-2.642000,23.824709,2.951397,10.082914,79.938210
2010-05-26,sh.601107,7.3100,7.4300,7.3100,7.3700,7.3700,8032921,59186767.0000,1.606584,1,0.000000,23.824709,2.951397,10.082914,79.938210
2010-05-27,sh.601107,7.3600,7.4900,7.2200,7.4400,7.3700,11188459,82684928.0000,2.237692,1,0.949800,24.050995,2.979430,10.178681,80.697461
2010-05-28,sh.601107,7.5200,7.5700,7.3900,7.5100,7.4400,12333343,92428884.0000,2.466669,1,0.940900,24.277282,3.007462,10.274448,81.456711
2010-05-31,sh.601107,7.5800,8.1000,7.5000,7.5100,7.5100,29240218,228611260.0000,5.848044,1,0.000000,24.277282,3.007462,10.274448,81.456711
2010-06-01,sh.601107,7.3300,7.4500,7.1200,7.2800,7.5100,13199047,95974039.0000,2.639809,1,-3.062600,23.533770,2.915356,9.959784,78.962031
2010-06-02,sh.601107,7.2600,7.3600,7.1200,7.3500,7.2800,7807220,56416525.0000,1.561444,1,0.961500,23.760056,2.943388,10.055552,79.721282
2010-06-03,sh.601107,7.3800,7.4200,7.1900,7.2100,7.3500,9864929,72231906.0000,1.972986,1,-1.904800,23.307483,2.887323,9.864017,78.202781
2010-06-04,sh.601107,7.1800,7.2800,7.1100,7.2500,7.2100,6215058,44767532.0000,1.243012,1,0.554800,23.436790,2.903342,9.918741,78.636638
2010-06-07,sh.601107,7.1000,7.1500,6.9800,7.0500,7.2500,10311059,72952092.0000,2.062212,1,-2.758600,22.790258,2.823250,9.645121,76.467352
2010-06-08,sh.601107,7.0300,7.1200,6.9900,7.0900,7.0500,8413881,59401399.0000,1.682776,1,0.567400,22.919564,2.839268,9.699845,76.901209
2010-06-09,sh.601107,7.1800,7.3300,7.0500,7.2900,7.0900,11776218,84669865.0000,2.355244,1,2.820872,23.566096,2.919360,9.973465,79.070496
2010-06-10,sh.601107,7.2500,7.6000,7.2000,7.4000,7.2900,19438648,144682111.0000,3.887730,1,1.508900,23.921689,2.963411,10.123957,80.263603
2010-06-11,sh.601107,7.4000,7.4700,7.3000,7.3300,7.4000,10048701,73966646.0000,2.009740,1,-0.945900,23.695403,2.935379,10.028190,79.504353
2010-06-17,sh.601107,7.3800,7.5500,7.3300,7.4800,7.3300,11865456,88284074.0000,2.373091,1,2.046400,24.180302,2.995448,10.233405,81.131318
2010-06-18,sh.601107,7.4700,7.5200,7.1700,7.2000,7.4200,12003474,87581450.0000,2.400695,1,-2.965000,23.275157,2.883319,9.850336,78.094317
2010-06-21,sh.601107,7.1400,7.4500,7.1100,7.3800,7.2000,10463944,76466045.0000,2.092789,1,2.500000,23.857036,2.955402,10.096595,80.046675
2010-06-22,sh.601107,7.3400,7.5400,7.3400,7.4600,7.3800,13494790,100838341.0000,2.698958,1,1.084000,24.115649,2.987439,10.206043,80.914389
2010-06-23,sh.601107,7.4500,7.5800,7.3700,7.5500,7.4600,14350887,107481505.0000,2.870177,1,1.206400,24.406588,3.023480,10.329172,81.890568
2010-06-24,sh.601107,7.5000,7.5800,7.4100,7.4700,7.5500,10279721,77017703.0000,2.055944,1,-1.059600,24.147975,2.991443,10.219724,81.022854
2010-06-25,sh.601107,7.4200,7.4600,7.1500,7.2400,7.4700,8795050,64132151.0000,1.759010,1,-3.079000,23.404463,2.899337,9.905060,78.528174
2010-06-28,sh.601107,7.2800,7.2900,7.1300,7.1400,7.2400,5972051,42991182.0000,1.194410,1,-1.381200,23.081197,2.859291,9.768250,77.443531
2010-06-29,sh.601107,7.1000,7.2000,6.6500,6.6600,7.1400,13314784,91161152.0000,2.662957,1,-6.722700,21.529520,2.667070,9.111561,72.237243
2010-06-30,sh.601107,6.5000,6.6600,6.3500,6.4500,6.6600,7786409,50645832.0000,1.557282,1,-3.153200,20.850661,2.582973,8.824260,69.959492
2010-07-01,sh.601107,6.4800,6.5800,6.4100,6.4600,6.4500,8891807,57717584.0000,1.778361,1,0.155000,20.882988,2.586978,8.837941,70.067956
2010-07-02,sh.601107,6.4500,6.7500,6.4100,6.6400,6.4600,12113260,79594183.0000,2.422652,1,2.786400,21.464867,2.659061,9.084199,72.020314
2010-07-05,sh.601107,6.6400,6.6400,6.4300,6.5200,6.6400,5427751,35336617.0000,1.085550,1,-1.807200,21.076948,2.611005,8.920027,70.718742
2010-07-06,sh.601107,6.5000,6.9500,6.4900,6.6900,6.5200,11737459,79084291.0000,2.347492,1,2.607400,21.626500,2.679084,9.152604,72.562636
2010-07-07,sh.601107,6.7500,6.8800,6.6800,6.8400,6.6900,11804316,80164020.0000,2.360863,1,2.242200,22.111399,2.739153,9.357819,74.189601
2010-07-08,sh.601107,6.8500,6.8700,6.6600,6.7700,6.8400,8230180,55482946.0000,1.646036,1,-1.023400,21.885113,2.711121,9.262052,73.430351
2010-07-09,sh.601107,6.8000,6.9600,6.7200,6.9000,6.7700,13856646,95299699.0000,2.771329,1,1.920200,22.305359,2.763181,9.439906,74.840387
2010-07-12,sh.601107,6.9000,6.9700,6.8500,6.9200,6.9000,10304964,71236505.0000,2.060993,1,0.289900,22.370012,2.771190,9.467268,75.057315
2010-07-13,sh.601107,6.8600,6.8600,6.6000,6.7000,6.9200,10200005,68444360.0000,2.040001,1,-3.179200,21.658827,2.683088,9.166285,72.671100
2010-07-14,sh.601107,6.7200,6.8100,6.6700,6.7400,6.7000,8319506,56142015.0000,1.663901,1,0.597000,21.788133,2.699107,9.221009,73.104958
2010-07-15,sh.601107,6.7500,6.8100,6.6000,6.6100,6.7400,9125441,61145213.0000,1.825088,1,-1.928800,21.367887,2.647047,9.043156,71.694921
2010-07-16,sh.601107,6.5700,6.6100,6.4800,6.6000,6.6100,6847582,44806033.0000,1.369516,1,-0.151289,21.335560,2.643042,9.029475,71.586457
2010-07-19,sh.601107,6.5000,6.7400,6.4900,6.7100,6.6000,8175342,54356681.0000,1.635068,1,1.666700,21.691153,2.687093,9.179966,72.779565
2010-07-20,sh.601107,6.7400,6.8900,6.7400,6.8800,6.7100,12615044,86217757.0000,2.523009,1,2.533500,22.240705,2.755171,9.412544,74.623458
2010-07-21,sh.601107,6.9000,7.1200,6.8200,7.0300,6.8800,20136923,140384996.0000,4.027385,1,2.180200,22.725605,2.815241,9.617759,76.250423
2010-07-22,sh.601107,6.9700,7.0300,6.8900,7.0200,7.0300,13446412,93909906.0000,2.689282,1,-0.142200,22.693278,2.811236,9.604078,76.141959
2010-07-23,sh.601107,7.0300,7.0800,6.8200,6.9100,7.0200,15185574,105149979.0000,3.037115,1,-1.567000,22.337685,2.767185,9.453587,74.948851
2010-07-26,sh.601107,6.9100,7.0400,6.8700,7.0100,6.9100,16304397,113707240.0000,3.260879,1,1.447200,22.660951,2.807231,9.590397,76.033494
2010-07-27,sh.601107,7.0000,7.1800,6.9500,7.0200,7.0100,20655147,146191989.0000,4.131029,1,0.142700,22.693278,2.811236,9.604078,76.141959
2010-07-28,sh.601107,7.0000,7.1900,6.9000,7.1600,7.0200,21935033,155618202.0000,1.895117,1,1.994300,23.145850,2.867300,9.795612,77.660459
2010-07-29,sh.601107,7.2200,7.3700,7.1700,7.2600,7.1600,22232562,161705723.0000,1.920823,1,1.396600,23.469117,2.907347,9.932422,78.745103
2010-07-30,sh.601107,7.2600,7.3800,7.1600,7.2500,7.2600,18289794,132960238.0000,1.580180,1,-0.137700,23.436790,2.903342,9.918741,78.636638
2010-08-02,sh.601107,7.2600,7.3800,7.2300,7.3500,7.2500,17739825,129545549.0000,1.532664,1,1.379300,23.760056,2.943388,10.055552,79.721282
2010-08-03,sh.601107,7.3600,7.3800,7.1200,7.1300,7.3500,18535288,134191118.0000,1.601390,1,-2.993200,23.048871,2.855287,9.754569,77.335066
2010-08-04,sh.601107,7.1000,7.1900,6.9500,7.1900,7.1300,18221422,128793668.0000,1.574273,1,0.841500,23.242830,2.879314,9.836655,77.985852
2010-08-05,sh.601107,7.1600,7.1900,7.0000,7.0700,7.1900,13953638,98972491.0000,1.205550,1,-1.669000,22.854911,2.831259,9.672483,76.684280
2010-08-06,sh.601107,7.0700,7.2200,7.0100,7.2200,7.0700,13418072,95514948.0000,1.159279,1,2.121600,23.339810,2.891328,9.877698,78.311245
2010-08-09,sh.601107,7.2200,7.3100,7.2000,7.2800,7.2200,14384642,104514733.0000,1.242787,1,0.831000,23.533770,2.915356,9.959784,78.962031
2010-08-10,sh.601107,7.3100,7.3500,6.9300,6.9500,7.2800,17981394,128325843.0000,1.553535,1,-4.533000,22.466992,2.783204,9.508311,75.382708
2010-08-11,sh.601107,6.9300,7.0500,6.9000,6.9700,6.9500,10964064,76393194.0000,0.947260,1,0.287800,22.531645,2.791213,9.535673,75.599637
2010-08-12,sh.601107,6.9000,6.9500,6.8100,6.8200,6.9700,11213502,77003395.0000,0.968811,1,-2.152100,22.046746,2.731144,9.330457,73.972672
2010-08-13,sh.601107,6.8000,6.9300,6.8000,6.9100,6.8200,7658249,52645974.0000,0.661648,1,1.319600,22.337685,2.767185,9.453587,74.948851
2010-08-16,sh.601107,6.9100,7.1500,6.8500,7.1200,6.9100,13720726,96341974.0000,1.185427,1,3.039100,23.016544,2.851282,9.740888,77.226602
2010-08-17,sh.601107,7.1300,7.2800,7.0800,7.2500,7.1200,18932698,136106398.0000,1.635725,1,1.825800,23.436790,2.903342,9.918741,78.636638
2010-08-18,sh.601107,7.2500,7.3200,7.1300,7.1900,7.2500,12843863,92602320.0000,1.109669,1,-0.827600,23.242830,2.879314,9.836655,77.985852
2010-08-19,sh.601107,7.1900,7.2700,7.1400,7.2300,7.1900,12485730,89943232.0000,1.078727,1,0.556300,23.372137,2.895333,9.891379,78.419710
2010-08-20,sh.601107,7.2300,7.2600,7.0500,7.0600,7.2300,12048968,85684143.0000,1.040993,1,-2.351300,20.934579,2.780640,8.996193,64.145232
2010-08-23,sh.601107,7.0400,7.1200,6.9900,7.0400,7.0600,10548522,74219379.0000,0.911359,1,-0.283300,20.875274,2.772763,8.970708,63.963517
2010-08-24,sh.601107,7.0500,7.1500,6.9800,7.1000,7.0400,10147298,71771863.0000,0.876694,1,0.852300,21.053188,2.796394,9.047163,64.508661
2010-08-25,sh.601107,7.0400,7.0800,6.8600,6.8700,7.1000,9815662,68431079.0000,0.848042,1,-3.239400,20.371184,2.705807,8.754086,62.418944
2010-08-26,sh.601107,6.8700,6.9500,6.8200,6.8700,6.8700,6652700,45732114.0000,0.574772,1,0.000000,20.371184,2.705807,8.754086,62.418944
2010-08-27,sh.601107,6.8500,6.9300,6.8300,6.8700,6.8700,6839350,47003954.0000,0.590898,1,0.000000,20.371184,2.705807,8.754086,62.418944
2010-08-30,sh.601107,6.9200,7.0400,6.9200,7.0100,6.8700,9845385,68910804.0000,0.850610,1,2.037800,20.786317,2.760947,8.932481,63.690946
2010-08-31,sh.601107,6.9700,7.0400,6.8800,6.9400,7.0100,9464446,65734247.0000,0.817698,1,-0.998600,20.578750,2.733377,8.843283,63.054945
2010-09-01,sh.601107,6.9400,7.0200,6.8000,6.8700,6.9400,12146203,84047763.0000,1.049393,1,-1.008600,20.371184,2.705807,8.754086,62.418944
2010-09-02,sh.601107,6.9200,7.1000,6.8500,7.0900,6.8700,15534205,108248405.0000,1.342106,1,3.202300,21.023536,2.792455,9.034420,64.417804
2010-09-03,sh.601107,7.1100,7.1400,6.9700,7.0300,7.0900,14979773,105894573.0000,1.294205,1,-0.846300,20.845622,2.768824,8.957965,63.872660
2010-09-06,sh.601107,7.0600,7.2500,6.9700,7.1800,7.0300,22093047,157335282.0000,1.908769,1,2.133700,21.290407,2.827903,9.149103,65.235519
2010-09-07,sh.601107,7.1700,7.1900,7.0700,7.1700,7.1800,12481332,88995473.0000,1.078347,1,-0.139300,21.260755,2.823964,9.136360,65.144662
2010-09-08,sh.601107,7.1500,7.1500,7.0300,7.0900,7.1700,12475672,88186738.0000,1.077858,1,-1.115759,21.023536,2.792455,9.034420,64.417804
2010-09-09,sh.601107,7.0600,7.1500,6.8700,6.9000,7.0900,15031917,104976152.0000,1.298710,1,-2.679800,20.460141,2.717622,8.792313,62.691516
2010-09-10,sh.601107,6.9000,6.9500,6.7000,6.8500,6.9000,12164551,83023859.0000,1.050979,1,-0.724600,20.311879,2.697929,8.728601,62.237229
2010-09-13,sh.601107,6.7900,6.9200,6.7900,6.8900,6.8500,9954323,68381740.0000,0.860022,1,0.583900,20.430489,2.713684,8.779571,62.600658
2010-09-14,sh.601107,6.8900,6.9800,6.8500,6.9100,6.8900,9742047,67278343.0000,0.841682,1,0.290300,20.489793,2.721561,8.805056,62.782373
2010-09-15,sh.601107,6.9000,6.9100,6.7800,6.8100,6.9100,10223498,69880930.0000,0.883278,1,-1.447200,20.193270,2.682175,8.677631,61.873800
2010-09-16,sh.601107,6.8000,6.8800,6.6300,6.6900,6.8100,9857430,66447497.0000,0.851651,1,-1.762100,19.837441,2.634912,8.524721,60.783513
2010-09-17,sh.601107,6.7000,6.7400,6.6000,6.6300,6.6900,7569474,50260440.0000,0.653978,1,-0.896900,19.659527,2.611281,8.448266,60.238369
2010-09-20,sh.601107,6.6600,6.6800,6.5300,6.5500,6.6300,6358151,41969506.0000,0.549324,1,-1.206600,19.422308,2.579772,8.346326,59.511511
2010-09-21,sh.601107,6.5600,6.6100,6.5500,6.5800,6.5500,3956802,26040533.0000,0.341855,1,0.458000,19.511265,2.591588,8.384554,59.784083
2010-09-27,sh.601107,6.6500,6.7400,6.6000,6.6800,6.5800,5011476,33490441.0000,0.432976,1,1.519800,19.807789,2.630974,8.511979,60.692656
2010-09-28,sh.601107,6.7000,6.7000,6.5100,6.5300,6.6800,5839956,38424749.0000,0.504554,1,-2.245500,19.363003,2.571895,8.320841,59.329797
2010-09-29,sh.601107,6.5000,6.5800,6.4700,6.5100,6.5300,5173483,33746195.0000,0.446972,1,-0.306300,19.303698,2.564018,8.295356,59.148082
2010-09-30,sh.601107,6.5100,6.6900,6.4900,6.6400,6.5100,5362277,35558662.0000,0.463284,1,1.996900,19.689179,2.615219,8.461009,60.329227
2010-10-08,sh.601107,6.7000,6.8500,6.6400,6.7700,6.6400,10413936,70435599.0000,0.899731,1,1.957800,20.074660,2.666421,8.626661,61.510371
2010-10-11,sh.601107,6.7700,6.9400,6.7100,6.8800,6.7700,15106364,103365357.0000,1.305142,1,1.624800,20.400836,2.709745,8.766828,62.509801
2010-10-12,sh.601107,6.8900,6.9100,6.7900,6.9000,6.8800,11527555,78974746.0000,0.995944,1,0.290700,20.460141,2.717622,8.792313,62.691516
2010-10-13,sh.601107,6.8700,7.0500,6.8400,6.9800,6.9000,15534030,108222156.0000,1.342091,1,1.159400,20.697360,2.749131,8.894253,63.418374
2010-10-14,sh.601107,7.0000,7.0400,6.8000,6.8400,6.9800,17868429,123767526.0000,1.543775,1,-2.005700,20.282227,2.693991,8.715858,62.146372
2010-10-15,sh.601107,6.8100,7.5200,6.8100,7.5100,6.8400,44597182,320054435.0000,3.853055,1,9.795300,22.268936,2.957876,9.569605,68.233809
2010-10-18,sh.601107,7.5200,7.8800,7.4600,7.5500,7.5100,63048659,481967696.0000,5.447204,1,0.532600,22.387545,2.973630,9.620575,68.597238
2010-10-19,sh.601107,7.4000,7.5000,7.3000,7.4900,7.5500,25990009,192394823.0000,2.245454,1,-0.794700,22.209631,2.949999,9.544120,68.052094
2010-10-20,sh.601107,7.3000,7.3900,7.1700,7.3200,7.4900,26869606,195877444.0000,2.321449,1,-2.269700,21.705541,2.883043,9.327497,66.507521
2010-10-21,sh.601107,7.3100,7.6000,7.2700,7.3500,7.3200,18158771,134988166.0000,1.568860,1,0.409800,21.794498,2.894859,9.365725,66.780093
2010-10-22,sh.601107,7.3500,7.3500,7.1300,7.2800,7.3500,17293211,125079512.0000,1.494078,1,-0.952400,21.586931,2.867289,9.276528,66.144092
2010-10-25,sh.601107,7.2900,7.4300,7.2000,7.3800,7.2800,16833766,123432831.0000,1.454384,1,1.373600,21.883455,2.906674,9.403952,67.052665
2010-10-26,sh.601107,7.3800,7.6100,7.3200,7.4000,7.3800,18181217,135578539.0000,1.570799,1,0.271000,21.942760,2.914552,9.429437,67.234379
2010-10-27,sh.601107,7.3700,7.5600,7.3000,7.3500,7.4000,16848465,124914586.0000,1.455654,1,-0.675700,21.794498,2.894859,9.365725,66.780093
2010-10-28,sh.601107,7.3200,7.3700,7.1000,7.2500,7.3500,18994056,137023733.0000,1.641026,1,-1.360500,21.497974,2.855473,9.238300,65.871520
2010-10-29,sh.601107,7.1800,7.2500,7.1200,7.2400,7.2500,11232563,80679822.0000,0.970458,1,-0.137900,21.468322,2.851534,9.225558,65.780663
2010-11-01,sh.601107,7.2400,7.4000,7.2000,7.3200,7.2400,15145008,110563297.0000,1.308481,1,1.105000,20.499519,2.776292,8.769343,24.279423
2010-11-02,sh.601107,7.3200,7.4200,7.2400,7.2500,7.3200,17472484,127764172.0000,1.509567,1,-0.956300,20.303485,2.749742,8.685483,24.047243
2010-11-03,sh.601107,7.3200,7.4200,7.2900,7.3300,7.2500,18163853,133573806.0000,1.569299,1,1.103400,20.527524,2.780084,8.781323,24.312591
2010-11-04,sh.601107,7.3900,7.6800,7.3000,7.6000,7.3300,31680348,237193047.0000,2.737081,1,3.683500,21.283654,2.882489,9.104782,25.208144
2010-11-05,sh.601107,7.6400,7.6400,7.4700,7.5100,7.6000,24925644,188033749.0000,2.153496,1,-1.184200,21.031610,2.848354,8.996962,24.909626
2010-11-08,sh.601107,7.5900,7.7400,7.5100,7.6100,7.5100,18334298,139303293.0000,1.584025,1,1.331600,21.311659,2.886281,9.116762,25.241313
2010-11-09,sh.601107,7.6300,7.6800,7.5000,7.6500,7.6100,20396491,154537903.0000,1.762192,1,0.525600,21.423678,2.901452,9.164682,25.373987
2010-11-10,sh.601107,7.6500,7.8400,7.5700,7.8300,7.6500,29256676,226027826.0000,2.527684,1,2.352900,21.927764,2.969722,9.380321,25.971022
2010-11-11,sh.601107,7.7500,7.8800,7.5400,7.5700,7.8300,28415563,220368997.0000,2.455014,1,-3.320600,21.199639,2.871110,9.068842,25.108638
2010-11-12,sh.601107,7.5500,8.2000,7.3800,7.4400,7.5700,60550175,468676260.0000,5.231343,1,-1.717300,20.835577,2.821805,8.913102,24.677446
2010-11-15,sh.601107,7.3100,7.4800,7.2400,7.3800,7.4400,22696692,167366478.0000,1.960922,1,-0.806500,20.667548,2.799048,8.841222,24.478434
2010-11-16,sh.601107,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,20.667548,2.799048,8.841222,24.478434
2010-11-17,sh.601107,7.0000,7.1400,6.6600,6.7300,7.3800,23354666,161465616.0000,2.017769,1,-8.807600,18.847235,2.552520,8.062524,22.322475
2010-11-18,sh.601107,6.8200,6.8500,6.7100,6.7700,6.7300,9956541,67368147.0000,0.860213,1,0.594400,18.959255,2.567691,8.110444,22.455149
2010-11-19,sh.601107,6.8700,6.8700,6.6000,6.8300,6.7700,12899212,86697139.0000,1.114451,1,0.886300,19.127284,2.590447,8.182324,22.654161
2010-11-22,sh.601107,6.7600,6.8900,6.7100,6.8100,6.8300,12947078,88060145.0000,1.118586,1,-0.292800,19.071274,2.582862,8.158364,22.587824
2010-11-23,sh.601107,6.8100,6.8100,6.5200,6.6400,6.8100,12645136,83976224.0000,1.092500,1,-2.496300,18.595192,2.518385,7.954704,22.023957
2010-11-24,sh.601107,6.6300,6.8100,6.6000,6.8000,6.6400,9681196,65218627.0000,0.836425,1,2.409600,19.043269,2.579069,8.146384,22.554655
