date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-30,sz.002053,7.3600,7.3900,7.2600,7.3800,7.3600,606618,4436593.3000,0.163200,1,0.271739,35.945189,1.728588,3.202929,-463.688085,0
2018-12-03,sz.002053,7.6000,7.6000,7.4700,7.5000,7.3800,1139781,8565976.0000,0.306638,1,1.626015,36.529663,1.756695,3.255009,-471.227729,0
2018-12-04,sz.002053,7.5400,7.6300,7.4600,7.5800,7.5000,808800,6092848.0000,0.217594,1,1.066666,36.919313,1.775433,3.289729,-476.254158,0
2018-12-05,sz.002053,7.4000,7.4500,7.2500,7.4000,7.5800,1260593,9279651.9500,0.339141,1,-2.374668,36.042601,1.733273,3.211609,-464.944692,0
2018-12-06,sz.002053,7.3400,7.4500,7.3000,7.3400,7.4000,703000,5171996.0000,0.189130,1,-0.810810,35.750364,1.719219,3.185569,-461.174871,0
2018-12-07,sz.002053,7.3400,7.4300,7.2800,7.3400,7.3400,538400,3946510.0000,0.144847,1,0.000000,35.750364,1.719219,3.185569,-461.174871,0
2018-12-10,sz.002053,7.3000,7.3800,7.2800,7.3100,7.3400,567640,4158614.0900,0.152714,1,-0.408722,35.604245,1.712192,3.172549,-459.289960,0
2018-12-11,sz.002053,7.3100,7.3400,7.2600,7.3000,7.3100,575700,4198896.7000,0.154882,1,-0.136795,35.555539,1.709850,3.168209,-458.661656,0
2018-12-12,sz.002053,7.3500,7.4600,7.3500,7.3900,7.3000,802017,5932465.6300,0.215769,1,1.232872,35.993895,1.730930,3.207269,-464.316389,0
2018-12-13,sz.002053,7.4100,7.4700,7.4000,7.4200,7.3900,885000,6581457.0000,0.238094,1,0.405957,36.140014,1.737957,3.220289,-466.201300,0
2018-12-14,sz.002053,7.4200,7.4400,7.2600,7.2700,7.4200,781000,5738331.0000,0.210114,1,-2.021564,35.409420,1.702823,3.155189,-456.776745,0
2018-12-17,sz.002053,7.2700,7.3200,7.2300,7.2800,7.2700,729422,5315442.6000,0.196238,1,0.137555,35.458127,1.705166,3.159529,-457.405049,0
2018-12-18,sz.002053,7.2500,7.4700,7.2500,7.4700,7.2800,1085900,8029505.0000,0.292142,1,2.609884,36.383545,1.749669,3.241989,-469.342818,0
2018-12-19,sz.002053,7.4800,7.5200,7.2100,7.2700,7.4700,851810,6298462.7000,0.229165,1,-2.677374,35.409420,1.702823,3.155189,-456.776745,0
2018-12-20,sz.002053,7.2700,7.4500,7.2600,7.4000,7.2700,1203400,8889633.0000,0.323754,1,1.788172,36.042601,1.733273,3.211609,-464.944692,0
2018-12-21,sz.002053,7.3700,7.4700,7.3300,7.3800,7.4000,1210982,8949051.9400,0.325794,1,-0.270270,35.945189,1.728588,3.202929,-463.688085,0
2018-12-24,sz.002053,7.3900,7.4400,7.3500,7.4200,7.3800,882002,6517101.7000,0.237287,1,0.542005,36.140014,1.737957,3.220289,-466.201300,0
2018-12-25,sz.002053,7.4300,7.4500,7.0800,7.1900,7.4200,1379900,9950235.0000,0.371238,1,-3.099730,35.019771,1.684085,3.120469,-451.750316,0
2018-12-26,sz.002053,7.1600,7.2800,7.1600,7.1900,7.1900,1050716,7567440.3600,0.282677,1,0.000000,35.019771,1.684085,3.120469,-451.750316,0
2018-12-27,sz.002053,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,35.019771,1.684085,3.120469,-451.750316,0
2018-12-28,sz.002053,6.9900,7.2400,6.7700,6.8700,7.1900,2621778,18320881.2500,0.705344,1,-4.450628,33.461172,1.609133,2.981588,-431.644600,0
2019-01-02,sz.002053,6.8300,6.9000,6.7400,6.7600,6.8700,1283894,8722162.9000,0.345409,1,-1.601160,32.925403,1.583368,2.933848,-424.733260,0
2019-01-03,sz.002053,6.7600,6.8000,6.6300,6.6600,6.7600,1318418,8870172.8000,0.354697,1,-1.479295,32.438341,1.559945,2.890448,-418.450223,0
2019-01-04,sz.002053,6.6200,6.8000,6.5300,6.7800,6.6600,1018649,6857653.7700,0.274050,1,1.801807,33.022816,1.588053,2.942528,-425.989867,0
2019-01-07,sz.002053,6.8800,6.9000,6.7800,6.8600,6.7800,942118,6445571.4800,0.253460,1,1.179940,33.412465,1.606791,2.977248,-431.016296,0
2019-01-08,sz.002053,6.8600,6.9600,6.7900,6.9000,6.8600,908502,6235820.6000,0.244417,1,0.583090,33.607290,1.616160,2.994608,-433.529511,0
2019-01-09,sz.002053,6.9400,6.9800,6.8500,6.8500,6.9000,956902,6611062.8000,0.257438,1,-0.724640,33.363759,1.604448,2.972908,-430.387992,0
2019-01-10,sz.002053,6.8700,6.9400,6.8200,6.8400,6.8500,683802,4705439.6400,0.183965,1,-0.145982,33.315053,1.602106,2.968568,-429.759689,0
2019-01-11,sz.002053,6.8400,6.9400,6.8000,6.9100,6.8400,831802,5706366.3600,0.223782,1,1.023387,33.655997,1.618502,2.998948,-434.157814,0
2019-01-14,sz.002053,6.8900,6.9900,6.8100,6.8300,6.9100,739900,5088869.0000,0.199057,1,-1.157741,33.266347,1.599764,2.964228,-429.131385,0
2019-01-15,sz.002053,6.8200,6.8900,6.8000,6.8500,6.8300,823012,5635123.1000,0.221417,1,0.292826,33.363759,1.604448,2.972908,-430.387992,0
2019-01-16,sz.002053,6.8500,6.8900,6.8200,6.8600,6.8500,525400,3602342.0000,0.141350,1,0.145989,33.412465,1.606791,2.977248,-431.016296,0
2019-01-17,sz.002053,6.8200,6.9300,6.7100,6.7500,6.8600,822100,5588578.0000,0.221172,1,-1.603501,32.876697,1.581026,2.929508,-424.104956,0
2019-01-18,sz.002053,6.9700,6.9700,6.7600,6.8600,6.7500,693000,4763218.6600,0.186440,1,1.629632,33.412465,1.606791,2.977248,-431.016296,0
2019-01-21,sz.002053,6.8600,6.9000,6.7700,6.8500,6.8600,728382,4986199.0100,0.195958,1,-0.145776,33.363759,1.604448,2.972908,-430.387992,0
2019-01-22,sz.002053,6.9300,6.9300,6.8600,6.9000,6.8500,704202,4853351.6500,0.189453,1,0.729930,33.607290,1.616160,2.994608,-433.529511,0
2019-01-23,sz.002053,6.8600,6.8900,6.8000,6.8100,6.9000,734002,5015185.6200,0.197470,1,-1.304350,33.168934,1.595079,2.955548,-427.874778,0
2019-01-24,sz.002053,6.8100,6.8400,6.7600,6.8400,6.8100,576302,3924067.6400,0.155044,1,0.440532,33.315053,1.602106,2.968568,-429.759689,0
2019-01-25,sz.002053,6.8400,6.8700,6.8000,6.8100,6.8400,589720,4024440.0000,0.158654,1,-0.438600,33.168934,1.595079,2.955548,-427.874778,0
2019-01-28,sz.002053,6.8100,6.8600,6.6700,6.7000,6.8100,668551,4546590.2700,0.179862,1,-1.615274,32.633166,1.569315,2.907808,-420.963438,0
2019-01-29,sz.002053,6.8400,6.8400,6.5000,6.6200,6.7000,822400,5448854.0000,0.221252,1,-1.194029,32.243516,1.550576,2.873088,-415.937009,0
2019-01-30,sz.002053,6.5500,6.6600,6.5500,6.5900,6.6200,493200,3258114.9800,0.132687,1,-0.453168,32.097398,1.543550,2.860068,-414.052098,0
2019-01-31,sz.002053,6.7000,6.7000,6.2400,6.4100,6.5900,795100,5176392.6000,0.213908,1,-2.731416,31.220686,1.501389,2.781948,-402.742632,0
2019-02-01,sz.002053,6.5900,6.5900,6.3800,6.5500,6.4100,859500,5611294.2000,0.231233,1,2.184093,31.902573,1.534181,2.842708,-411.538883,0
2019-02-11,sz.002053,6.5400,6.7900,6.5400,6.7900,6.5500,980800,6565183.0000,0.263867,1,3.664119,33.071522,1.590395,2.946868,-426.618171,0
2019-02-12,sz.002053,6.7900,6.9100,6.7400,6.8900,6.7900,927655,6341181.8800,0.249569,1,1.472753,33.558584,1.613817,2.990268,-432.901207,0
2019-02-13,sz.002053,6.8700,7.0300,6.8300,7.0000,6.8900,1402973,9747287.6500,0.377445,1,1.596519,34.094353,1.639582,3.038008,-439.812547,0
2019-02-14,sz.002053,7.0200,7.6700,7.0200,7.2700,7.0000,3031804,22261950.2800,0.815654,1,3.857142,35.409420,1.702823,3.155189,-456.776745,0
2019-02-15,sz.002053,7.3500,7.3500,7.0700,7.1400,7.2700,2316800,16565458.0000,0.623295,1,-1.788172,34.776240,1.672374,3.098768,-448.608798,0
2019-02-18,sz.002053,7.1900,7.3000,7.1200,7.2800,7.1400,1863700,13449456.0000,0.501396,1,1.960789,35.458127,1.705166,3.159529,-457.405049,0
2019-02-19,sz.002053,7.3600,7.3600,7.1800,7.2900,7.2800,1521854,11044734.3000,0.409428,1,0.137359,35.506833,1.707508,3.163869,-458.033352,0
2019-02-20,sz.002053,7.2500,7.3400,7.1900,7.2700,7.2900,1188200,8641928.0000,0.319665,1,-0.274348,35.409420,1.702823,3.155189,-456.776745,0
2019-02-21,sz.002053,7.2100,7.3400,7.2100,7.2400,7.2700,1484896,10822117.7800,0.399485,1,-0.412658,35.263302,1.695797,3.142169,-454.891834,0
2019-02-22,sz.002053,7.2400,7.3300,7.2100,7.3200,7.2400,1295837,9415100.8800,0.348622,1,1.104978,35.652951,1.714535,3.176889,-459.918263,0
2019-02-25,sz.002053,7.3200,7.6500,7.3200,7.6100,7.3200,4038744,30480880.8800,1.086554,1,3.961748,37.065432,1.782460,3.302749,-478.139069,0
2019-02-26,sz.002053,7.7200,7.7200,7.5000,7.6200,7.6100,3252339,24856669.7700,0.874985,1,0.131403,37.114138,1.784802,3.307089,-478.767373,0
2019-02-27,sz.002053,7.6200,7.6500,7.4700,7.5500,7.6200,2673402,20221437.0600,0.719232,1,-0.918631,36.773195,1.768407,3.276709,-474.369247,0
2019-02-28,sz.002053,7.4800,7.6300,7.4800,7.5600,7.5500,1450637,10978010.7700,0.390269,1,0.132447,36.416860,1.770749,2.951275,-474.997551,0
2019-03-01,sz.002053,7.5900,7.6400,7.5200,7.6300,7.5600,1382141,10480208.7700,0.371841,1,0.925928,36.754054,1.787145,2.978601,-479.395676,0
2019-03-04,sz.002053,7.6600,7.9000,7.6600,7.7600,7.6300,2656670,20696595.4100,0.714731,1,1.703802,37.380269,1.817594,3.029351,-487.563623,0
2019-03-05,sz.002053,7.7600,8.4900,7.7100,8.1600,7.7600,5011379,40492286.1700,1.348224,1,5.154634,39.307087,1.911285,3.185503,-512.695769,0
2019-03-06,sz.002053,8.0800,8.2000,8.0000,8.1600,8.1600,3647698,29562038.4200,0.981350,1,0.000000,39.307087,1.911285,3.185503,-512.695769,0
2019-03-07,sz.002053,8.0900,8.4300,8.0900,8.2800,8.1600,3529142,29284953.6300,0.949454,1,1.470587,39.885133,1.939392,3.232349,-520.235413,0
2019-03-08,sz.002053,8.2200,8.2300,7.7000,7.7800,8.2800,4048287,32288488.7900,1.089121,1,-6.038642,37.476610,1.822279,3.037158,-488.820231,0
2019-03-11,sz.002053,7.9200,8.5600,7.8000,8.5600,7.7800,5512215,45312387.7900,1.482965,1,10.025710,41.233905,2.004975,3.341655,-537.827915,0
2019-03-12,sz.002053,8.7600,8.7700,8.3200,8.4200,8.5600,7697238,65319267.9700,2.070808,1,-1.635518,40.559519,1.972183,3.287002,-529.031664,0
2019-03-13,sz.002053,8.4700,8.5600,8.0800,8.1700,8.4200,3728055,30831460.1500,1.002968,1,-2.969121,39.355258,1.913627,3.189407,-513.324073,0
2019-03-14,sz.002053,8.1700,8.3900,8.0600,8.1300,8.1700,2745100,22492381.0000,0.738521,1,-0.489596,39.162576,1.904258,3.173792,-510.810858,0
2019-03-15,sz.002053,8.1100,8.4100,8.1100,8.4100,8.1300,2283311,18846277.4400,0.614285,1,3.444031,40.511349,1.969841,3.283098,-528.403360,0
2019-03-18,sz.002053,8.3400,8.6700,8.3300,8.5500,8.4100,3893971,33276406.6600,1.047605,1,1.664689,41.185735,2.002633,3.337751,-537.199611,0
2019-03-19,sz.002053,8.4900,8.5500,8.4000,8.5400,8.5500,2252577,19065201.5700,0.606017,1,-0.116962,41.137565,2.000290,3.333847,-536.571307,0
2019-03-20,sz.002053,8.5300,8.7500,8.4100,8.5600,8.5400,2612602,22391948.1400,0.702875,1,0.234197,41.233905,2.004975,3.341655,-537.827915,0
2019-03-21,sz.002053,8.5500,8.7300,8.5500,8.6000,8.5600,2853902,24580651.1400,0.767793,1,0.467289,41.426587,2.014344,3.357270,-540.341129,0
2019-03-22,sz.002053,9.4600,9.4600,9.1200,9.4600,8.6000,12661268,119526502.0400,3.406293,1,9.999995,45.569246,2.215778,3.692997,-594.375242,0
2019-03-25,sz.002053,9.4300,10.1200,9.2900,9.8900,9.4600,14008379,135280599.1600,3.768710,1,4.545458,64.932029,3.157283,5.262185,-846.930637,0
2019-03-26,sz.002053,9.6400,9.7000,9.0000,9.1900,9.8900,7717919,72283498.4200,2.076372,1,-7.077864,60.336233,2.933815,4.889735,-786.986103,0
2019-03-27,sz.002053,9.2600,9.4600,9.0900,9.3900,9.1900,6336244,58900710.7500,1.704656,1,2.176287,61.649318,2.997663,4.996149,-804.113112,0
2019-03-28,sz.002053,9.2000,9.2000,8.7500,8.8300,9.3900,5484139,48933807.5800,1.475412,1,-5.963796,58.510229,2.776374,4.698192,-39.982225,0
2019-03-29,sz.002053,8.8400,8.9500,8.6200,8.9100,8.8300,3866875,34138946.4300,1.040315,1,0.906001,59.040333,2.801528,4.740757,-40.344464,0
2019-04-01,sz.002053,8.8900,9.1400,8.8100,9.0700,8.9100,4800615,43223875.7100,1.291522,1,1.795734,60.100541,2.851836,4.825889,-41.068944,0
2019-04-02,sz.002053,9.1000,9.2400,9.0300,9.1200,9.0700,3966041,36187117.3100,1.066994,1,0.551270,60.431856,2.867557,4.852492,-41.295344,0
2019-04-03,sz.002053,9.1200,9.1800,9.0400,9.1400,9.1200,3089800,28196388.0000,0.831257,1,0.219303,60.564382,2.873845,4.863134,-41.385904,0
2019-04-04,sz.002053,9.1300,9.5000,9.1000,9.4800,9.1400,5042664,46855676.7700,1.356641,1,3.719903,62.817324,2.980750,5.044038,-42.925423,0
2019-04-08,sz.002053,9.4900,9.7600,9.2700,9.4300,9.4800,5210386,49687985.5900,1.401764,1,-0.527418,62.486009,2.965029,5.017435,-42.699024,0
2019-04-09,sz.002053,9.4300,9.6500,9.1600,9.5000,9.4300,4285861,40296616.6300,1.153036,1,0.742309,62.949850,2.987038,5.054680,-43.015983,0
2019-04-10,sz.002053,9.4300,9.4300,9.2000,9.2900,9.5000,2148406,20025153.3200,0.577991,1,-2.210527,61.558327,2.921009,4.942945,-42.065104,0
2019-04-11,sz.002053,9.2700,9.3300,9.0400,9.0400,9.2900,2539600,23199020.0000,0.683235,1,-2.691066,59.901752,2.842403,4.809927,-40.933104,0
2019-04-12,sz.002053,9.0400,9.1000,8.9100,9.0800,9.0400,2034400,18343326.0000,0.547320,1,0.442478,60.166804,2.854980,4.831210,-41.114224,0
2019-04-15,sz.002053,9.1800,9.4800,9.1200,9.2700,9.0800,3119610,29018611.3000,0.839277,1,2.092517,61.425801,2.914721,4.932303,-41.974544,0
2019-04-16,sz.002053,9.2700,9.4400,9.1400,9.4200,9.2700,2328090,21634151.7600,0.626332,1,1.618119,62.419746,2.961884,5.012114,-42.653744,0
2019-04-17,sz.002053,9.4900,9.4900,9.2800,9.3500,9.4200,2038247,19130430.5100,0.548355,1,-0.743097,61.955905,2.939875,4.974869,-42.336784,0
2019-04-18,sz.002053,9.3300,9.4400,9.1900,9.2400,9.3500,2095900,19476019.0000,0.563865,1,-1.176477,61.227012,2.905288,4.916341,-41.838704,0
2019-04-19,sz.002053,9.3100,9.3100,9.0800,9.2500,9.2400,2423100,22310719.0000,0.651893,1,0.108228,61.293275,2.908432,4.921662,-41.883984,0
2019-04-22,sz.002053,9.3000,9.3000,9.0400,9.1000,9.2500,2988973,27340696.7600,0.804131,1,-1.621618,60.299330,2.861268,4.841851,-41.204784,0
2019-04-23,sz.002053,9.1200,9.1800,8.7700,8.7700,9.1000,2907328,25955161.4400,0.782166,1,-3.626373,58.112651,2.757508,4.666267,-39.710545,0
2019-04-24,sz.002053,8.8600,9.1400,8.8600,9.1100,8.7700,2919248,26343583.9800,0.785373,1,3.876844,60.365593,2.864413,4.847172,-41.250064,0
2019-04-25,sz.002053,9.0500,9.2900,8.8000,8.9200,9.1100,3382482,30843728.6700,0.909998,1,-2.085616,59.106596,2.804672,4.746078,-40.389744,0
2019-04-26,sz.002053,9.0000,9.1000,8.7300,8.9900,8.9200,2333702,20876050.0600,0.627842,1,0.784750,59.570437,2.826682,4.783323,-40.706704,0
2019-04-29,sz.002053,8.9800,8.9800,8.4200,8.4200,8.9900,3280624,28349799.2400,0.882595,1,-6.340375,45.228514,1.657687,4.325038,29.499001,0
2019-04-30,sz.002053,8.4100,8.7300,8.3600,8.6000,8.4200,1633400,14085049.0000,0.439438,1,2.137771,46.195395,1.693125,4.417497,30.129621,0
2019-05-06,sz.002053,8.5000,8.5000,7.8500,8.0300,8.6000,3472904,28192562.9000,0.934324,1,-6.627914,43.133607,1.580906,4.124710,28.132657,0
2019-05-07,sz.002053,8.1500,8.1900,7.9100,8.1800,8.0300,2356900,19051639.9400,0.634083,1,1.868002,43.939340,1.610437,4.201759,28.658174,0
2019-05-08,sz.002053,7.9800,8.2800,7.8100,8.0400,8.1800,1599873,12999403.4200,0.430418,1,-1.711496,43.187322,1.582875,4.129846,28.167692,0
2019-05-09,sz.002053,7.7900,8.0800,7.7700,8.0300,8.0400,1377131,11008598.7700,0.370493,1,-0.124381,43.133607,1.580906,4.124710,28.132657,0
2019-05-10,sz.002053,8.1000,8.2500,7.8000,8.1500,8.0300,2061700,16718825.9600,0.554664,1,1.494395,43.778194,1.604531,4.186349,28.553071,0
2019-05-13,sz.002053,8.0000,8.8800,7.9700,8.8800,8.1500,3282506,26764139.8400,0.883101,1,8.957062,47.699431,1.748250,4.561323,31.110585,0
2019-05-14,sz.002053,8.4000,9.5100,8.0000,9.0400,8.8800,7819075,68215476.6300,2.103586,1,1.801800,48.558880,1.779750,4.643509,31.671136,0
2019-05-15,sz.002053,9.0500,9.3600,8.8100,9.0700,9.0400,7205024,65335473.0200,1.938386,1,0.331855,48.720027,1.785656,4.658919,31.776239,0
2019-05-16,sz.002053,8.9800,9.0700,8.7600,8.8800,9.0200,3848767,34108434.8300,1.035444,1,-1.552110,47.699431,1.748250,4.561323,31.110585,0
2019-05-17,sz.002053,8.7900,8.9400,8.5000,8.6600,8.8800,2925457,25287532.5400,0.787043,1,-2.477480,46.517688,1.704937,4.448317,30.339827,0
2019-05-20,sz.002053,8.5600,8.6400,8.1000,8.3200,8.6600,1936946,16103292.8200,0.521102,1,-3.926099,44.691358,1.638000,4.273672,29.148656,0
2019-05-21,sz.002053,8.1600,8.4700,8.1600,8.3700,8.3200,1682548,14104266.6200,0.452660,1,0.600964,44.959936,1.647843,4.299355,29.323828,0
2019-05-22,sz.002053,8.3700,8.3900,8.1500,8.1600,8.3700,1621600,13384889.0000,0.436263,1,-2.508961,43.831909,1.606500,4.191486,28.588105,0
2019-05-23,sz.002053,8.1900,8.3300,7.9900,8.0200,8.1600,1348790,11019469.0000,0.362868,1,-1.715679,43.079891,1.578937,4.119573,28.097623,0
2019-05-24,sz.002053,7.9400,8.1500,7.9200,7.9800,8.0200,1460700,11696815.0000,0.392976,1,-0.498758,42.865029,1.571062,4.099027,27.957485,0
2019-05-27,sz.002053,8.0400,8.1700,7.8600,8.1400,7.9800,1440700,11617234.0000,0.387595,1,2.005017,43.724478,1.602562,4.181212,28.518036,0
2019-05-28,sz.002053,8.1000,8.2000,8.0400,8.0500,8.1400,1363200,11093440.0600,0.366745,1,-1.105653,43.241038,1.584843,4.134983,28.202726,0
2019-05-29,sz.002053,8.0600,8.0600,7.8600,7.9900,8.0500,1316052,10494721.6800,0.354061,1,-0.745347,42.918744,1.573031,4.104163,27.992520,0
2019-05-30,sz.002053,7.9700,8.3400,7.9400,8.2200,7.9900,2274928,18602851.2800,0.612030,1,2.878604,44.154203,1.618312,4.222305,28.798312,0
2019-05-31,sz.002053,8.2200,8.3700,8.1000,8.2400,8.2200,1882712,15486623.9000,0.506511,1,0.243303,44.261634,1.622250,4.232579,28.868381,0
2019-06-03,sz.002053,8.1600,8.2100,7.9000,7.9100,8.2400,2128706,16989002.4000,0.572691,1,-4.004854,42.489020,1.557281,4.063070,27.712244,0
2019-06-04,sz.002053,7.9100,8.0000,7.5800,7.5800,7.9100,1886200,14529040.0000,0.507449,1,-4.171933,40.716406,1.492312,3.893562,26.556107,0
2019-06-05,sz.002053,7.6000,7.7400,7.4700,7.5200,7.5800,1041700,7892183.0000,0.280251,1,-0.791556,40.394112,1.480500,3.862742,26.345901,0
2019-06-06,sz.002053,7.5200,7.5500,7.1800,7.2100,7.5200,1840232,13464449.9200,0.495082,1,-4.122340,38.728930,1.419468,3.703506,25.259833,0
2019-06-10,sz.002053,7.2400,7.3500,7.2000,7.2700,7.2100,1380818,10011374.8700,0.371485,1,0.832177,39.051223,1.431281,3.734326,25.470040,0
2019-06-11,sz.002053,7.3100,7.7400,7.3100,7.6600,7.2700,2207663,16722572.7700,0.593933,1,5.364510,41.146131,1.508062,3.934655,26.836383,0
2019-06-12,sz.002053,7.6500,7.8600,7.6100,7.6700,7.6600,1704982,13119348.4800,0.458696,1,0.130551,41.199846,1.510031,3.939791,26.871417,0
2019-06-13,sz.002053,7.7100,7.7500,7.5700,7.7200,7.6700,1114619,8540364.9500,0.299869,1,0.651887,41.468424,1.519875,3.965474,27.046590,0
2019-06-14,sz.002053,7.7000,7.7800,7.5400,7.5400,7.7200,1151791,8823964.0000,0.309869,1,-2.331604,40.501544,1.484437,3.873015,26.415970,0
2019-06-17,sz.002053,7.5200,7.7200,7.5200,7.6900,7.5400,1168607,8946038.5800,0.314393,1,1.989391,41.307277,1.513968,3.950064,26.941486,0
2019-06-18,sz.002053,7.7600,7.7800,7.6400,7.6700,7.6900,683477,5254707.1900,0.183878,1,-0.260078,41.199846,1.510031,3.939791,26.871417,0
2019-06-19,sz.002053,7.7500,7.8900,7.6800,7.7000,7.6700,1027804,7975153.6000,0.276513,1,0.391131,41.360993,1.515937,3.955201,26.976521,0
2019-06-20,sz.002053,7.6900,7.9000,7.6500,7.8400,7.7000,1482405,11561901.5000,0.398815,1,1.818186,42.113011,1.543500,4.027114,27.467003,0
2019-06-21,sz.002053,7.8600,8.1000,7.8600,8.0200,7.8400,1895140,15162411.1600,0.509854,1,2.295922,43.079891,1.578937,4.119573,28.097623,0
2019-06-24,sz.002053,8.0100,8.1600,7.9100,8.0000,8.0200,1326878,10605985.3200,0.356973,1,-0.249382,42.972460,1.575000,4.109300,28.027554,0
2019-06-25,sz.002053,7.9300,8.0800,7.6200,7.8600,8.0000,1664416,13023348.6400,0.447782,1,-1.749998,42.220442,1.547437,4.037387,27.537072,0
2019-06-26,sz.002053,7.7600,7.9700,7.7600,7.9100,7.8600,1555208,12303090.0600,0.418402,1,0.636129,42.489020,1.557281,4.063070,27.712244,0
2019-06-27,sz.002053,7.9900,8.0600,7.8400,7.9600,7.9100,1472522,11769026.9000,0.396156,1,0.632114,42.757598,1.567125,4.088753,27.887416,0
2019-06-28,sz.002053,8.0600,8.0600,7.8100,7.9000,7.9600,1341694,10593773.7800,0.360959,1,-0.753768,42.435304,1.555312,4.057934,27.677210,0
2019-07-01,sz.002053,8.0500,8.0900,7.9900,8.0700,7.9000,2179032,17518014.9500,0.586231,1,2.151894,43.348469,1.588781,4.145256,28.272795,0
2019-07-02,sz.002053,8.0800,8.1200,8.0000,8.0500,8.0700,1785833,14369610.9900,0.480447,1,-0.247825,43.241038,1.584843,4.134983,28.202726,0
2019-07-03,sz.002053,8.0500,8.0500,7.8700,7.9400,8.0500,1639481,13022855.6900,0.441074,1,-1.366461,42.650167,1.563187,4.078480,27.817347,0
2019-07-04,sz.002053,7.9100,8.0400,7.8400,7.9000,7.9400,1506830,11921120.0700,0.405386,1,-0.503778,42.435304,1.555312,4.057934,27.677210,0
2019-07-05,sz.002053,7.9100,8.0200,7.9000,8.0200,7.9000,1490700,11895903.0000,0.401047,1,1.518992,43.079891,1.578937,4.119573,28.097623,0
2019-07-08,sz.002053,7.9900,8.0000,7.6800,7.6800,8.0200,1670100,12994266.0000,0.449311,1,-4.239409,41.253562,1.512000,3.944928,26.906452,0
2019-07-09,sz.002053,7.5700,7.8600,7.5700,7.8500,7.6800,1804135,13966157.7300,0.485371,1,2.213543,42.166726,1.545468,4.032250,27.502037,0
2019-07-10,sz.002053,7.8400,7.8400,7.5700,7.6100,7.8500,1519020,11670958.9700,0.408666,1,-3.057322,40.877553,1.498218,3.908971,26.661211,0
2019-07-11,sz.002053,7.6100,7.7800,7.6100,7.7000,7.6100,1064678,8222866.8700,0.286433,1,1.182650,41.360993,1.515937,3.955201,26.976521,0
2019-07-12,sz.002053,7.8000,8.2500,7.7300,8.0800,7.7000,3821645,30652263.7700,1.028147,1,4.935066,43.402185,1.590750,4.150393,28.307830,0
2019-07-15,sz.002053,8.1100,8.1100,7.8400,8.0500,8.0800,2802307,22360573.4600,0.753912,1,-0.371284,43.241038,1.584843,4.134983,28.202726,0
2019-07-16,sz.002053,8.0500,8.0500,7.9000,7.9500,8.0500,2025647,16093634.1600,0.544965,1,-1.242241,42.703882,1.565156,4.083617,27.852382,0
2019-07-17,sz.002053,7.9000,7.9200,7.7300,7.7500,7.9500,2087182,16305669.1600,0.561520,1,-2.515721,41.629571,1.525781,3.980884,27.151693,0
2019-07-18,sz.002053,7.6900,7.7400,7.5600,7.6200,7.7500,1526250,11650496.0000,0.410611,1,-1.677421,40.931268,1.500187,3.914108,26.696245,0
2019-07-19,sz.002053,7.6200,7.7200,7.5200,7.5700,7.6200,1631536,12469221.7800,0.438936,1,-0.656164,40.662690,1.490343,3.888425,26.521073,0
2019-07-22,sz.002053,7.6300,7.6300,7.3200,7.4000,7.5700,1381490,10296766.2900,0.371666,1,-2.245708,39.749526,1.456875,3.801102,25.925488,0
2019-07-23,sz.002053,7.4000,7.4600,7.3400,7.3800,7.4000,1590194,11742698.7800,0.427814,1,-0.270270,39.642094,1.452937,3.790829,25.855419,0
2019-07-24,sz.002053,7.4200,7.5700,7.3900,7.4400,7.3800,1373500,10264041.0000,0.369516,1,0.813007,39.964388,1.464750,3.821649,26.065625,0
2019-07-25,sz.002053,7.4500,7.4900,7.3700,7.4400,7.4400,1194783,8869564.8200,0.321436,1,0.000000,39.964388,1.464750,3.821649,26.065625,0
2019-07-26,sz.002053,7.4000,7.5200,7.3800,7.4700,7.4400,1138659,8493907.7800,0.306300,1,0.403200,40.125535,1.470656,3.837059,26.170729,0
2019-07-29,sz.002053,7.4600,7.4600,7.2500,7.3600,7.4700,1220893,8978676.4200,0.328460,1,-1.472552,39.534663,1.449000,3.780556,25.785350,0
2019-07-30,sz.002053,7.3900,7.4500,7.3200,7.3900,7.3600,1133500,8393979.8000,0.304900,1,0.407600,39.695810,1.454906,3.795966,25.890453,0
2019-07-31,sz.002053,7.3900,7.4200,7.2700,7.3300,7.3900,1224520,8975614.0000,0.329400,1,-0.811900,39.373517,1.443093,3.765146,25.680246,0
2019-08-01,sz.002053,7.3000,7.3400,7.2300,7.2600,7.3300,956324,6953027.1600,0.257300,1,-0.955000,38.997508,1.429312,3.729190,25.435005,0
2019-08-02,sz.002053,7.0000,7.2000,6.9200,7.1000,7.2600,1245313,8816673.4400,0.335000,1,-2.203900,38.138058,1.397812,3.647004,24.874454,0
2019-08-05,sz.002053,7.0500,7.1700,6.9000,7.0200,7.1000,1223800,8650864.0000,0.329200,1,-1.126800,37.708334,1.382062,3.605911,24.594179,0
2019-08-06,sz.002053,6.9100,6.9600,6.5000,6.7600,7.0200,1907409,12878241.5000,0.513200,1,-3.703700,36.311729,1.330875,3.472358,23.683283,0
