date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-17,sz.002056,28.1500,28.6800,27.3100,28.3200,28.2800,2528701,70894585.0100,4.214853,1,0.141439,38.751337,4.858567,4.101909,-155.515150
2007-04-18,sz.002056,28.2800,29.9600,28.1800,29.2500,28.3200,3063916,89696070.7800,5.106952,1,3.283899,40.023892,5.018117,4.236612,-160.622109
2007-04-19,sz.002056,29.2100,29.4500,26.6700,27.4200,29.2500,3063140,86214406.3300,5.105659,1,-6.256410,37.519833,4.704163,3.971552,-150.572931
2007-04-20,sz.002056,27.6000,28.7000,27.6000,28.2000,27.4200,2909338,82013460.3300,4.849301,1,2.844641,35.253533,4.697620,3.758141,19.349740
2007-04-23,sz.002056,28.1200,29.6000,28.1100,29.0600,28.2000,3333451,96557694.5000,5.556215,1,3.049641,36.328641,4.840881,3.872751,19.939838
2007-04-24,sz.002056,29.1500,29.9800,28.8500,29.3000,29.0600,3268779,96607022.4500,5.448419,1,0.825877,36.628671,4.880860,3.904736,20.104517
2007-04-25,sz.002056,29.0100,29.2000,27.5000,28.7700,29.3000,2175778,62088451.6500,3.626599,1,-1.808870,35.966104,4.792572,3.834104,19.740852
2007-04-26,sz.002056,28.5300,29.9700,28.5100,29.8500,28.7700,2728667,80602455.9600,4.548157,1,3.753910,37.316240,4.972481,3.978033,20.481905
2007-04-27,sz.002056,30.0800,30.2000,28.7000,28.7000,29.8500,1370719,40040864.8900,2.284722,1,-3.852595,35.878596,4.780911,3.824775,19.692820
2007-04-30,sz.002056,28.5500,28.9700,28.0300,28.7100,28.7000,1765008,50264099.7600,2.941925,1,0.034837,35.891097,4.782577,3.826108,19.699682
2007-05-08,sz.002056,29.1000,29.5000,28.7300,28.9000,28.7100,2214377,64280917.8200,3.690936,1,0.661792,36.128621,4.814227,3.851429,19.830053
2007-05-09,sz.002056,29.0000,29.0000,27.5000,28.0300,28.9000,2518045,70869606.9800,4.197091,1,-3.010377,35.041012,4.669301,3.735486,19.233092
2007-05-10,sz.002056,28.0100,28.3500,27.5500,28.0600,28.0300,2146413,59979370.4600,3.577653,1,0.107024,35.078516,4.674298,3.739484,19.253677
2007-05-11,sz.002056,28.0000,28.0900,27.2800,27.5500,28.0600,1704428,47051085.9400,2.840950,1,-1.817535,34.440952,4.589341,3.671518,18.903735
2007-05-14,sz.002056,27.1000,28.1000,27.0100,27.7000,27.5500,1560766,43030630.9700,2.601493,1,0.544470,34.628470,4.614329,3.691508,19.006659
2007-05-15,sz.002056,27.9500,28.0900,26.3100,26.3100,27.7000,2037115,55380631.2900,3.395475,1,-5.018055,32.890796,4.382779,3.506266,18.052896
2007-05-16,sz.002056,26.3400,27.2100,26.3000,27.0600,26.0100,1126461,30263351.2200,1.877591,1,4.036906,33.828390,4.507716,3.606217,18.567516
2007-05-17,sz.002056,27.1800,28.1900,27.1800,27.8200,27.0600,1687055,46880620.6500,2.811993,1,2.808574,34.778485,4.634319,3.707500,19.088999
2007-05-18,sz.002056,27.7000,28.1800,27.5100,27.9800,27.8200,1469068,41000163.6800,2.448651,1,0.575125,34.978506,4.660972,3.728823,19.198784
2007-05-21,sz.002056,27.1800,28.8000,27.0300,28.2800,27.9800,2355163,66111075.9000,3.925599,1,1.072199,35.353543,4.710946,3.768803,19.404633
2007-05-22,sz.002056,28.4500,29.3300,28.0500,29.0000,28.2800,2651970,76463663.0700,4.420318,1,2.545966,36.253633,4.830886,3.864755,19.898669
2007-05-23,sz.002056,29.3000,30.0000,29.0000,29.3400,29.0000,2251855,66347020.2600,3.753404,1,1.172414,36.678676,4.887524,3.910066,20.131963
2007-05-24,sz.002056,29.1800,29.6400,28.0900,28.5800,29.3400,3049476,87488325.3300,5.082884,1,-2.590321,35.728581,4.760921,3.808783,19.610481
2007-05-25,sz.002056,28.3400,30.9200,28.1100,30.4700,28.5800,2899692,86842445.9300,4.833223,1,6.613014,38.091317,5.075762,4.060659,20.907325
2007-05-28,sz.002056,30.8400,31.9200,30.5000,31.3900,30.4700,2459998,77169870.4900,4.100338,1,3.019364,39.241433,5.229017,4.183265,21.538593
2007-05-29,sz.002056,31.4000,31.6800,29.5000,30.9500,31.3900,2069048,63813437.5100,3.448701,1,-1.401716,38.691378,5.155721,4.124627,21.236683
2007-05-30,sz.002056,29.0000,30.1700,27.8600,27.9700,30.9500,2890523,83228896.8600,4.817940,1,-9.628437,34.966004,4.659306,3.727490,19.191923
2007-05-31,sz.002056,28.0900,29.1100,26.6200,28.6500,27.9700,2720628,76736499.1600,4.534758,1,2.431177,35.816089,4.772582,3.818112,19.658512
2007-06-01,sz.002056,28.6000,30.8500,28.6000,28.8800,28.6500,2763803,82607113.6500,4.606722,1,0.802791,36.103618,4.810896,3.848763,19.816329
2007-06-04,sz.002056,29.2200,29.8600,27.1000,27.8000,28.8800,2027010,57150557.4900,3.378632,1,-3.739612,34.753483,4.630987,3.704835,19.075275
2007-06-05,sz.002056,27.6000,28.8000,25.0800,27.7500,27.8000,2210985,59215523.9500,3.685282,1,-0.179853,34.690977,4.622658,3.698171,19.040967
2007-06-06,sz.002056,27.8800,28.5000,26.9000,28.2600,27.7500,2609902,72928346.8100,4.350199,1,1.837839,35.328541,4.707615,3.766138,19.390909
2007-06-07,sz.002056,28.5000,31.0900,28.1500,31.0900,28.2600,3959528,119035099.8900,6.599763,1,10.014150,38.866395,5.179043,4.143284,21.332745
2007-06-08,sz.002056,31.6000,32.5700,30.3200,31.7000,31.0900,3422785,107683487.7700,5.705117,1,1.962048,39.628972,5.280658,4.224577,21.751303
2007-06-11,sz.002056,31.3100,34.5000,31.3100,33.5800,31.7000,3861169,129243815.6700,6.435818,1,5.930603,41.979207,5.593832,4.475120,23.041286
2007-06-12,sz.002056,33.7500,35.3000,32.5800,34.8000,33.5800,3345771,113633006.9800,5.576750,1,3.633107,43.504360,5.797063,4.637707,23.878402
2007-06-13,sz.002056,34.6900,35.1000,34.0000,34.6600,34.8000,1848449,63923309.5900,3.081005,1,-0.402297,43.329342,5.773741,4.619049,23.782340
2007-06-14,sz.002056,34.5000,34.5000,33.5000,33.8600,34.6600,1753681,59658651.3400,2.923045,1,-2.308134,42.329242,5.640476,4.512435,23.233411
2007-06-15,sz.002056,33.5000,37.2500,33.0000,36.4200,33.8600,2254691,80196626.2500,3.758132,1,7.560536,45.529563,6.066926,4.853600,24.989983
2007-06-18,sz.002056,36.4400,37.5000,36.0000,36.0000,36.4200,1975287,72521539.9900,3.292419,1,-1.153208,45.004510,5.996962,4.797627,24.701796
2007-06-19,sz.002056,35.6100,36.5000,35.0100,35.7900,36.0000,1647374,58540370.8300,2.745852,1,-0.583331,44.741984,5.961979,4.769641,24.557702
2007-06-20,sz.002056,35.6000,35.8000,34.0000,34.2500,35.7900,1723068,60118408.9000,2.872019,1,-4.302880,42.816791,5.705443,4.564409,23.501014
2007-06-21,sz.002056,33.9000,34.9900,33.5100,34.0000,34.2500,1031284,35116942.2900,1.718950,1,-0.729927,42.504260,5.663797,4.531093,23.329474
2007-06-22,sz.002056,34.1000,34.4700,31.9300,32.4000,34.0000,1581099,52109423.4700,2.635385,1,-4.705878,40.504059,5.397265,4.317865,22.231616
2007-06-25,sz.002056,32.5500,33.1000,30.0500,30.1200,32.4000,1353324,42743594.2900,2.255728,1,-7.037039,37.653774,5.017458,4.014015,20.667169
2007-06-26,sz.002056,29.3000,31.9600,29.3000,31.6000,30.1200,1467935,45524771.1700,2.446762,1,4.913677,39.503959,5.264000,4.211251,21.682687
2007-06-27,sz.002056,31.5000,32.4800,31.5000,32.3300,31.6000,1593917,51114179.8300,2.656750,1,2.310131,40.416551,5.385605,4.308536,22.183585
2007-06-28,sz.002056,32.4900,32.9800,30.0300,30.1000,32.3300,1403787,44360606.2500,2.339840,1,-6.897622,37.628771,5.014126,4.011350,20.653446
2007-06-29,sz.002056,29.5100,30.3300,28.7000,28.9000,30.1000,1620320,47689998.1500,2.700758,1,-3.986713,36.128621,4.814227,3.851429,19.830053
2007-07-02,sz.002056,29.0000,29.5000,28.0100,29.1400,28.9000,1573204,45531987.5800,2.622225,1,0.830449,36.428651,4.854207,3.883413,19.994731
2007-07-03,sz.002056,29.2200,29.8000,28.9500,29.6300,29.1400,1803887,53120714.4700,3.006729,1,1.681537,37.041212,4.935833,3.948714,20.330950
2007-07-04,sz.002056,29.6800,29.8000,28.6400,28.9800,29.6300,1489421,43235979.7200,2.482575,1,-2.193721,36.228631,4.827554,3.862090,19.884945
2007-07-05,sz.002056,28.8000,28.8000,27.1800,27.5000,28.9800,1482590,40863291.0000,2.471189,1,-5.106969,34.378445,4.581012,3.664854,18.869427
2007-07-06,sz.002056,27.4500,28.6000,26.5300,28.5000,27.5000,1248255,34664058.0700,2.080598,1,3.636364,35.628571,4.747595,3.798122,19.555588
2007-07-09,sz.002056,28.6000,29.8000,27.7800,29.6400,28.5000,4889775,139690332.4100,8.150304,1,3.999998,37.053713,4.937498,3.950047,20.337812
2007-07-10,sz.002056,29.3900,29.3900,27.6300,27.8400,29.6400,2384855,67537486.2100,3.975090,1,-6.072872,34.803488,4.637650,3.710165,19.102722
2007-07-11,sz.002056,27.4000,28.1200,27.4000,28.0600,27.8400,897150,24982335.0300,1.495375,1,0.790227,35.078516,4.674298,3.739484,19.253677
2007-07-12,sz.002056,28.2000,28.7600,27.5200,28.2200,28.0600,870333,24556672.7900,1.450676,1,0.570206,35.278536,4.700952,3.760807,19.363463
2007-07-13,sz.002056,28.2200,28.4500,27.7800,28.2200,28.2200,496668,13907450.2500,0.827849,1,0.000000,35.278536,4.700952,3.760807,19.363463
2007-07-16,sz.002056,28.0000,28.7300,28.0000,28.3000,28.2200,817341,23200914.3000,1.362349,1,0.283487,35.378546,4.714278,3.771468,19.418356
2007-07-17,sz.002056,28.2200,29.3100,27.8100,28.8000,28.3000,1298401,37462669.4700,2.164182,1,1.766784,36.003608,4.797569,3.838102,19.761436
2007-07-18,sz.002056,28.8100,29.6000,28.6600,28.9000,28.8000,1410116,41225665.2800,2.350389,1,0.347224,36.128621,4.814227,3.851429,19.830053
2007-07-19,sz.002056,28.9100,29.4500,28.7500,29.0700,28.9000,1048883,30494382.5200,1.748284,1,0.588236,36.341142,4.842546,3.874084,19.946700
2007-07-20,sz.002056,29.2900,30.1500,29.2900,29.9100,29.0700,1861448,55313456.8800,3.102672,1,2.889577,37.391247,4.982476,3.986029,20.523075
2007-07-23,sz.002056,29.9600,31.1300,29.9600,30.9000,29.9100,2078193,63673113.1600,3.463944,1,3.309929,38.628871,5.147392,4.117964,21.202374
2007-07-24,sz.002056,31.3500,31.3800,30.4400,30.4400,30.9000,2075588,64126597.4600,3.459602,1,-1.488670,36.445461,5.070764,3.842353,20.886740
2007-07-25,sz.002056,30.5000,31.2800,30.2000,31.1500,30.4400,1581840,48735817.0300,2.636620,1,2.332454,37.295536,5.189038,3.931975,21.373915
2007-07-26,sz.002056,31.1000,31.4500,30.5800,30.9800,31.1500,1680585,51893653.4200,2.801208,1,-0.545747,37.091997,5.160719,3.910516,21.257267
2007-07-27,sz.002056,30.9800,32.0800,30.4000,32.0500,30.9800,2995577,94037680.5000,4.993044,1,3.453840,38.373096,5.338962,4.045579,21.991460
2007-07-30,sz.002056,31.8100,32.3200,31.7000,31.8500,32.0500,2229776,71258033.6200,3.716603,1,-0.624021,38.133638,5.305645,4.020334,21.854227
2007-07-31,sz.002056,31.9000,32.1800,30.8100,31.3800,31.8500,2215026,69472902.3500,3.692018,1,-1.475671,37.570912,5.227351,3.961007,21.531732
2007-08-01,sz.002056,31.2100,32.3100,29.9000,29.9900,31.3800,2065501,64128557.5400,3.442789,1,-4.429571,35.906681,4.995802,3.785551,20.577968
2007-08-02,sz.002056,30.5000,31.4800,29.9000,31.0000,29.9900,2124587,65463061.3100,3.219315,1,3.367790,37.115943,5.164050,3.913041,21.270991
2007-08-03,sz.002056,31.4000,33.6000,31.4000,32.9200,31.0000,4102845,134211853.8600,6.216903,1,6.193542,39.414737,5.483888,4.155397,22.588420
2007-08-06,sz.002056,33.0200,33.3800,32.2900,32.3100,32.9200,2552237,83524164.8700,3.867319,1,-1.852967,38.684391,5.382273,4.078398,22.169861
2007-08-07,sz.002056,32.1500,33.2700,32.1500,32.3500,32.3100,2120987,69322468.7100,3.213860,1,0.123792,38.732282,5.388936,4.083447,22.197308
2007-08-08,sz.002056,32.1900,32.2000,30.6900,31.0200,32.3500,1713346,53615656.9400,2.596175,1,-4.111277,37.139889,5.167382,3.915565,21.284714
2007-08-09,sz.002056,31.0200,31.5000,30.8200,31.1300,31.0200,1402419,43642685.6700,2.125038,1,0.354606,37.271590,5.185706,3.929450,21.360192
2007-08-10,sz.002056,31.0000,31.4700,29.7900,30.2700,31.1300,1911972,57896006.7000,2.897147,1,-2.762604,36.241922,5.042445,3.820895,20.770093
2007-08-13,sz.002056,30.5800,33.3000,30.5800,33.3000,30.2700,5299876,175409382.6700,8.030724,1,10.009910,39.869706,5.547189,4.203363,22.849161
2007-08-14,sz.002056,33.3000,34.5700,32.8900,33.8400,33.3000,3895738,131726210.8200,5.903081,1,1.621624,40.516242,5.637144,4.271526,23.219688
2007-08-15,sz.002056,33.2900,33.9000,32.1500,33.3000,33.8400,1923462,63582288.2000,2.914557,1,-1.595747,39.869706,5.547189,4.203363,22.849161
2007-08-16,sz.002056,34.0000,34.1800,33.1200,33.5000,33.3000,1951353,65834060.0300,2.956819,1,0.600603,40.109164,5.580506,4.228608,22.986393
2007-08-17,sz.002056,33.2000,33.7700,31.8300,32.0100,33.5000,1962922,64117123.4400,2.974350,1,-4.447766,38.325204,5.332298,4.040530,21.964013
2007-08-20,sz.002056,32.6800,33.1800,32.5700,33.0800,32.0100,1268649,41684784.1500,1.922341,1,3.342716,39.606303,5.510541,4.175593,22.698205
2007-08-21,sz.002056,33.3000,33.3500,32.5100,32.7000,33.0800,1429325,46686056.7300,2.165808,1,-1.148733,39.151333,5.447240,4.127627,22.437464
2007-08-22,sz.002056,32.6800,35.1800,32.4000,34.3300,32.7000,2856432,98380614.6800,4.328255,1,4.984713,41.102914,5.718769,4.333377,23.555907
2007-08-23,sz.002056,34.2800,34.7500,33.7800,34.3500,34.3300,1745594,59808382.3800,2.645040,1,0.058248,41.126859,5.722101,4.335901,23.569630
2007-08-24,sz.002056,34.5000,35.8000,34.0200,35.3000,34.3500,1969439,69416412.9500,2.984225,1,2.765650,42.264283,5.880354,4.455817,24.221483
2007-08-27,sz.002056,36.0500,36.7800,34.0100,34.9900,35.3000,1734035,61145129.1800,2.627525,1,-0.878180,41.893124,5.828713,4.416687,24.008773
2007-08-28,sz.002056,34.9000,34.9900,34.0800,34.5900,34.9900,1463432,50372557.1400,2.217489,1,-1.143188,41.414209,5.762081,4.366196,23.734309
2007-08-29,sz.002056,34.7700,35.2800,33.7800,34.0000,34.5900,1575967,54047228.3800,2.388010,1,-1.705696,40.707808,5.467598,4.291722,25.177485
2007-08-30,sz.002056,34.1100,34.9000,33.8500,34.5100,34.0000,1564201,53547490.9000,2.370181,1,1.499995,41.318425,5.549612,4.356098,25.555148
2007-08-31,sz.002056,34.5100,35.2000,34.2500,34.3200,34.5100,1455004,50312877.7000,2.204719,1,-0.550561,41.090941,5.519058,4.332115,25.414450
2007-09-03,sz.002056,34.6800,35.6000,34.3400,35.3000,34.3200,2640236,91982406.5700,4.000661,1,2.855477,42.264283,5.676653,4.455817,26.140154
2007-09-04,sz.002056,35.4000,35.4100,34.6300,34.7500,35.3000,1677263,58661839.0200,2.541500,1,-1.558072,41.605775,5.588207,4.386392,25.732871
2007-09-05,sz.002056,34.7000,35.1800,33.9000,35.0200,34.7500,1981556,68319524.7000,3.002585,1,0.776980,41.929043,5.631626,4.420474,25.932810
2007-09-06,sz.002056,34.9000,35.5900,34.8000,35.0100,35.0200,1638063,57644511.2100,2.482102,1,-0.028561,41.917070,5.630018,4.419211,25.925405
2007-09-07,sz.002056,34.6800,35.0500,33.9000,34.0600,35.0100,2065860,70881612.7300,3.130328,1,-2.713502,40.779646,5.477247,4.299295,25.221916
2007-09-10,sz.002056,33.8500,36.4800,33.6000,36.0000,34.0600,3455946,121564505.1000,5.236679,1,5.695827,43.102385,5.789222,4.544176,26.658514
2007-09-11,sz.002056,35.7900,35.9900,33.6000,34.0000,36.0000,1976525,70134540.4900,2.994962,1,-5.555556,40.707808,5.467598,4.291722,25.177485
2007-09-12,sz.002056,34.0000,35.8000,34.0000,35.0000,34.0000,2737899,95432774.6300,4.148646,1,2.941176,41.905097,5.628410,4.417949,25.918000
2007-09-13,sz.002056,35.0000,35.3100,34.4000,34.7000,35.0000,1380614,47921282.5100,2.091998,1,-0.857141,41.545910,5.580166,4.380081,25.695845
2007-09-14,sz.002056,35.0000,36.4800,34.5000,36.2000,34.7000,3641956,129977954.9500,5.518533,1,4.322766,43.341843,5.821384,4.569422,26.806617
2007-09-17,sz.002056,35.7900,36.6300,35.6100,36.2800,36.2000,1818492,65676632.1200,2.755500,1,0.220989,43.437626,5.834249,4.579520,26.865858
2007-09-18,sz.002056,36.2000,38.1300,36.1500,36.6100,36.2800,2116652,78834095.0300,3.207291,1,0.909597,43.832731,5.887317,4.621175,27.110228
2007-09-19,sz.002056,37.0000,37.2900,35.2900,35.4000,36.6100,1317864,47474646.3000,1.996915,1,-3.305105,42.384012,5.692735,4.468440,26.214205
2007-09-20,sz.002056,35.4300,36.6000,35.4300,36.4000,35.4000,1786332,64010927.0800,2.706769,1,2.824859,43.581301,5.853546,4.594667,26.954720
2007-09-21,sz.002056,36.7700,36.9700,35.0800,36.9500,36.4000,2355331,85345543.6100,3.568954,1,1.510987,44.239809,5.941993,4.664092,27.362002
2007-09-24,sz.002056,36.8700,37.9800,36.4900,37.0000,36.9500,1984561,74423040.8800,3.007138,1,0.135316,44.299674,5.950033,4.670403,27.399028
2007-09-25,sz.002056,36.6500,37.0000,35.5500,35.9500,37.0000,1277692,46150790.1200,1.936044,1,-2.837836,43.042521,5.781181,4.537865,26.621488
2007-09-26,sz.002056,35.9500,36.8000,35.6000,35.9100,35.9500,580037,20959222.8500,0.878911,1,-0.111268,42.994629,5.774749,4.532816,26.591868
2007-09-27,sz.002056,36.2600,37.1800,36.0000,36.4000,35.9100,1493140,54441711.6000,2.262505,1,1.364527,43.581301,5.853546,4.594667,26.954720
2007-09-28,sz.002056,36.9900,37.7800,36.4000,37.6000,36.4000,2518805,93890626.4000,3.816660,1,3.296695,45.018047,6.046520,4.746139,27.843337
2007-10-08,sz.002056,38.0200,38.6000,37.5300,37.7200,37.6000,2767772,105358236.4700,4.193912,1,0.319156,45.161721,6.065818,4.761287,27.932198
2007-10-09,sz.002056,38.1000,41.0000,37.4500,40.6000,37.7200,3839102,148947760.7400,5.817262,1,7.635199,48.609912,6.528956,5.124821,30.064880
2007-10-10,sz.002056,40.7800,41.0000,39.0000,39.0000,40.6000,4790087,191824671.8300,7.258257,1,-3.940883,46.694251,6.271657,4.922857,28.880057
2007-10-11,sz.002056,39.0200,39.4800,37.7000,38.8000,39.0000,5377209,206949048.3300,8.148163,1,-0.512822,46.454793,6.239494,4.897612,28.731954
2007-10-12,sz.002056,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,53.022985,7.121690,5.590080,32.794333
2007-10-15,sz.002056,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,53.022985,7.121690,5.590080,32.794333
2007-10-16,sz.002056,38.8000,38.8000,38.8000,38.8000,38.8000,0,0.0000,,0,0.000000,53.022985,7.121690,5.590080,32.794333
2007-10-17,sz.002056,38.3800,39.8000,36.7100,36.9600,38.8000,2531082,95397314.2600,2.767937,1,-4.742269,50.508493,6.783960,5.324983,31.239138
2007-10-18,sz.002056,37.0800,37.5000,36.7300,37.0000,36.9600,1887557,69914483.9500,2.064192,1,0.108228,50.563155,6.791302,5.330746,31.272946
2007-10-19,sz.002056,37.5000,37.6000,36.0000,36.3100,37.0000,1434020,52619044.9000,1.568214,1,-1.864861,44.353263,6.370482,4.974994,-208.349506
2007-10-22,sz.002056,36.2000,36.2000,34.6000,34.7300,36.3100,1200805,42249815.7300,1.313175,1,-4.351423,42.423267,6.093275,4.758511,-199.283347
2007-10-23,sz.002056,35.0000,35.1800,33.8700,33.9300,34.7300,1092681,37502905.7500,1.194933,1,-2.303482,41.446053,5.952918,4.648900,-194.692887
2007-10-24,sz.002056,34.1000,34.7600,33.9000,34.1600,33.9300,946193,32394848.3900,1.034736,1,0.677865,41.727002,5.993271,4.680413,-196.012644
2007-10-25,sz.002056,34.1600,34.4100,30.7400,30.7400,34.1600,2832305,88838507.6700,3.097348,1,-10.011710,37.549416,5.393242,4.211824,-176.388428
2007-10-26,sz.002056,31.2000,33.8100,31.1500,33.8100,30.7400,3645050,119052496.4900,3.986149,1,9.986993,41.299471,5.931864,4.632458,-194.004318
2007-10-29,sz.002056,33.7000,33.7000,32.0000,32.4800,33.8100,2015037,65464092.5200,2.203601,1,-3.933753,39.674855,5.698520,4.450229,-186.372678
2007-10-30,sz.002056,32.4200,33.4000,32.0200,32.5800,32.4800,1123129,36575424.3200,1.228230,1,0.307889,39.797006,5.716064,4.463930,-186.946486
2007-10-31,sz.002056,32.7700,34.2000,32.7700,33.7600,32.5800,2093532,70384868.3600,2.289442,1,3.621843,41.238396,5.923092,4.625607,-193.717414
2007-11-01,sz.002056,34.5900,34.9800,33.5100,33.5100,33.7600,1692989,57800265.0900,1.851417,1,-0.740521,40.933017,5.879230,4.591354,-192.282896
2007-11-02,sz.002056,33.0000,33.0000,31.6200,31.7900,33.5100,1439666,46291148.2100,1.574388,1,-5.132789,38.832008,5.577461,4.355689,-182.413406
2007-11-05,sz.002056,31.6900,33.1000,31.6800,32.7100,31.7900,2511829,81409864.6100,2.746882,1,2.893986,39.955803,5.738872,4.481742,-187.692436
2007-11-06,sz.002056,32.7300,32.9500,32.0000,32.0900,32.7100,1926057,62317957.6800,2.106295,1,-1.895442,39.198463,5.630095,4.396793,-184.134829
2007-11-07,sz.002056,32.0900,32.7000,31.0000,31.4100,32.0900,1310914,41754508.9900,1.433588,1,-2.119041,38.367832,5.510791,4.303623,-180.232938
2007-11-08,sz.002056,31.4000,31.4000,29.5200,29.7100,31.4100,2354372,71033338.6600,2.574691,1,-5.412292,36.291254,5.212531,4.070699,-170.478210
2007-11-09,sz.002056,29.7000,30.4100,29.5000,29.7200,29.7100,1668193,49965627.1800,1.824300,1,0.033659,36.303469,5.214286,4.072069,-170.535591
2007-11-12,sz.002056,29.1300,30.7000,29.1300,30.5800,29.7200,2216326,66261818.0100,2.423727,1,2.893677,37.353973,5.365170,4.189901,-175.470336
2007-11-13,sz.002056,30.7800,31.4900,30.0500,30.5000,30.5800,1454979,45078689.5400,1.591134,1,-0.261609,37.256252,5.351134,4.178940,-175.011290
2007-11-14,sz.002056,30.8000,31.4000,30.8000,31.4000,30.5000,840397,26198034.4500,0.919040,1,2.950819,38.355617,5.509037,4.302253,-180.175557
2007-11-15,sz.002056,31.3000,31.5900,30.7000,30.8100,31.4000,567962,17599911.7400,0.621111,1,-1.878981,37.634922,5.405523,4.221415,-176.790093
2007-11-16,sz.002056,30.8400,30.9700,29.9000,30.4800,30.8100,703347,21192691.4000,0.769165,1,-1.071081,37.231822,5.347626,4.176200,-174.896528
2007-11-19,sz.002056,30.4600,31.8800,30.3800,31.4700,30.4800,1279551,40100622.3100,1.399290,1,3.248031,38.441123,5.521318,4.311844,-180.577222
2007-11-20,sz.002056,31.3500,31.9700,31.0000,31.5700,31.4700,984175,31144760.6700,1.076273,1,0.317764,38.563275,5.538863,4.325546,-181.151030
2007-11-21,sz.002056,31.5800,31.8000,31.2700,31.5800,31.5700,1138820,35949696.9200,1.245389,1,0.031676,38.575490,5.540617,4.326916,-181.208411
2007-11-22,sz.002056,31.0000,31.4900,29.9500,29.9900,31.5800,1015320,31288781.2300,1.110332,1,-5.034832,36.633279,5.261656,4.109063,-172.084871
