date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-07,sh.600119,7.8600,8.1700,7.7000,8.0100,7.9300,22720546,180306227.0000,7.391199,1,1.008832,-6.019956,4.729998,1.741384,-12.671457,0
2019-03-08,sh.600119,7.8200,7.8400,7.3000,7.3100,8.0100,17915737,136083282.0000,5.828151,1,-8.739079,-5.493867,4.316640,1.589203,-11.564089,0
2019-03-11,sh.600119,7.3700,7.8100,7.3100,7.6300,7.3100,16243306,124361406.0000,5.284094,1,4.377567,-5.734365,4.505604,1.658772,-12.070314,0
2019-03-12,sh.600119,7.8300,7.9500,7.6800,7.8800,7.6300,21378265,167672263.0000,6.954543,1,3.276540,-5.922254,4.653232,1.713122,-12.465803,0
2019-03-13,sh.600119,7.8800,8.3500,7.8100,7.9700,7.8800,25755460,207679411.0000,8.378484,1,1.142128,-5.989893,4.706378,1.732688,-12.608179,0
2019-03-14,sh.600119,7.7800,8.0100,7.3600,7.5900,7.9700,15804360,122197117.0000,5.141301,1,-4.767875,-5.704303,4.481983,1.650076,-12.007036,0
2019-03-15,sh.600119,7.8100,8.3500,7.8100,8.3500,7.5900,36036031,297428001.0000,11.722847,1,10.013180,-6.275484,4.930772,1.815301,-13.209321,0
2019-03-18,sh.600119,8.1000,8.2300,7.5200,7.9800,8.3500,38537624,300906675.0000,12.536638,1,-4.431142,-5.997409,4.712283,1.734862,-12.623998,0
2019-03-19,sh.600119,7.8500,7.8800,7.6600,7.7700,7.9800,20520506,159471166.0000,6.675506,1,-2.631579,-5.839582,4.588275,1.689208,-12.291788,0
2019-03-20,sh.600119,7.6800,7.7700,7.5500,7.7300,7.7700,12840400,98719828.0000,4.177098,1,-0.514800,-5.809520,4.564655,1.680512,-12.228510,0
2019-03-21,sh.600119,7.7300,7.9100,7.7200,7.8200,7.7300,16638830,130105619.0000,5.412762,1,1.164297,-5.877160,4.617801,1.700078,-12.370885,0
2019-03-22,sh.600119,7.7400,8.5500,7.7100,8.1600,7.8200,33122238,272633672.0000,10.774964,1,4.347822,-6.132689,4.818575,1.773994,-12.908750,0
2019-03-25,sh.600119,7.9400,7.9800,7.4200,7.7700,8.1600,21429416,166057510.0000,6.971183,1,-4.779410,-5.839582,4.588275,1.689208,-12.291788,0
2019-03-26,sh.600119,7.6800,7.7600,7.1900,7.1900,7.7700,19461042,144899196.0000,6.330853,1,-7.464606,-5.403681,4.245779,1.563115,-11.374254,0
2019-03-27,sh.600119,7.2100,7.2500,6.7100,6.8300,7.1900,16180870,111750804.0000,5.263783,1,-5.006956,-5.133121,4.033194,1.484851,-10.804750,0
2019-03-28,sh.600119,6.7600,6.7600,6.4400,6.5500,6.8300,11785862,77825665.0000,3.834047,1,-4.099557,-4.922685,3.867851,1.423978,-10.361803,0
2019-03-29,sh.600119,6.4500,6.7800,6.4500,6.7700,6.5500,10349374,68749908.0000,3.366745,1,3.358775,-5.088027,3.997764,1.471807,-10.709833,0
2019-04-01,sh.600119,6.7100,7.2200,6.7100,7.1200,6.7700,13270534,93403484.0000,4.317025,1,5.169866,-5.351072,4.204443,1.547897,-11.263517,0
2019-04-02,sh.600119,7.1200,7.2500,7.0800,7.0900,7.1200,12786241,91664697.0000,4.159480,1,-0.421345,-5.328525,4.186727,1.541375,-11.216059,0
2019-04-03,sh.600119,7.1400,7.8000,7.0400,7.8000,7.0900,32613184,247431732.0000,10.609364,1,10.014100,-5.862129,4.605991,1.695730,-12.339246,0
2019-04-04,sh.600119,8.2200,8.5800,8.0200,8.5800,7.8000,55984660,473582827.0000,18.212316,1,9.999996,-6.448342,5.066590,1.865303,-13.573171,0
2019-04-08,sh.600119,8.1600,9.3600,8.0000,8.8600,8.5800,58435161,495127381.0000,19.009486,1,3.263400,-6.658777,5.231933,1.926175,-14.016118,0
2019-04-09,sh.600119,8.4100,8.6800,8.1800,8.5100,8.8600,39271702,331351911.0000,12.775440,1,-3.950332,-6.395733,5.025254,1.850085,-13.462434,0
2019-04-10,sh.600119,8.3000,8.5000,8.0200,8.2000,8.5100,25142209,207362460.0000,8.178988,1,-3.642778,-6.162751,4.842195,1.782691,-12.972028,0
2019-04-11,sh.600119,8.1800,8.3800,8.0200,8.1200,8.2000,20899089,172161529.0000,6.798663,1,-0.975609,-6.102627,4.794954,1.765298,-12.845472,0
2019-04-12,sh.600119,8.2000,8.5000,8.1800,8.2200,8.1200,23309844,194411515.0000,7.582903,1,1.231532,-6.177782,4.854005,1.787039,-13.003667,0
2019-04-15,sh.600119,8.2300,8.8200,8.0100,8.4000,8.2200,29638705,249208885.0000,9.641739,1,2.189773,-6.313062,4.960298,1.826171,-13.288419,0
2019-04-16,sh.600119,8.0900,8.2800,7.8300,8.2400,8.4000,20913588,169353830.0000,6.803379,1,-1.904760,-6.192813,4.865816,1.791387,-13.035306,0
2019-04-17,sh.600119,8.1600,8.4600,8.0100,8.1900,8.2400,19964072,163282775.0000,6.494493,1,-0.606798,-6.155236,4.836290,1.780517,-12.956209,0
2019-04-18,sh.600119,8.0400,8.1400,7.9000,7.9200,8.1900,17249271,138343373.0000,5.611344,1,-3.296698,-5.952316,4.676852,1.721818,-12.529081,0
2019-04-19,sh.600119,7.9200,7.9400,7.4100,7.7400,7.9200,16371923,126325455.0000,5.325935,1,-2.272731,-5.817036,4.570560,1.682686,-12.244329,0
2019-04-22,sh.600119,7.5300,7.6800,7.3800,7.5000,7.7400,15215147,114901330.0000,4.949625,1,-3.100772,-5.636663,4.428837,1.630510,-11.864660,0
2019-04-23,sh.600119,7.5600,7.5900,7.1800,7.2500,7.5000,14039671,103055933.0000,4.567232,1,-3.333333,-5.448774,4.281209,1.576159,-11.469171,0
2019-04-24,sh.600119,7.2600,7.3100,6.9800,7.2000,7.2500,12906291,91876919.0000,4.198533,1,-0.689658,-5.411196,4.251684,1.565289,-11.390074,0
2019-04-25,sh.600119,7.1600,7.1600,6.7000,6.7500,7.2000,12336295,85723637.0000,4.013108,1,-6.249998,-5.072996,3.985953,1.467459,-10.678194,0
2019-04-26,sh.600119,6.6600,7.2600,6.6500,7.2200,6.7500,18838509,133456930.0000,6.128337,1,6.962960,-5.426227,4.263494,1.569637,-11.421713,0
2019-04-29,sh.600119,7.1500,7.1600,6.5000,6.5100,7.2200,15990938,107885743.0000,5.201997,1,-9.833789,-4.892623,3.844231,1.415282,-10.298525,0
2019-04-30,sh.600119,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-3.013266,13.435241,2.209745,786.508792,0
2019-05-06,sh.600119,6.1800,6.1800,6.1800,6.1800,6.5100,202700,1252686.0000,0.065940,1,-5.069130,-2.860520,12.754191,2.097730,746.639683,1
2019-05-07,sh.600119,5.8700,5.8700,5.8700,5.8700,6.1800,768800,4512856.0000,0.250098,1,-5.016181,-2.717031,12.114418,1.992504,709.186883,1
2019-05-08,sh.600119,5.5800,5.8000,5.5800,5.5800,5.8700,23526020,131835695.0000,7.653227,1,-4.940374,-2.582800,11.515920,1.894067,674.150393,1
2019-05-09,sh.600119,5.5200,5.6400,5.3100,5.3600,5.5800,11285680,62106140.0000,3.671334,1,-3.942649,-2.480969,11.061888,1.819390,647.570987,1
2019-05-10,sh.600119,5.4700,5.5400,5.3100,5.4900,5.3600,9438560,51586534.0000,3.070449,1,2.425366,-2.541142,11.330180,1.863517,663.277000,1
2019-05-13,sh.600119,5.4400,5.6300,5.3900,5.4800,5.4900,8023400,44279441.0000,2.610085,1,-0.182145,-2.536513,11.309542,1.860123,662.068845,1
2019-05-14,sh.600119,5.4600,5.6000,5.4000,5.5300,5.4800,5744175,31743291.0000,1.868632,1,0.912412,-2.559656,11.412731,1.877095,668.109619,1
2019-05-15,sh.600119,5.5500,5.7600,5.5300,5.6700,5.5300,7483373,41893941.0000,2.434409,1,2.531643,-2.624458,11.701661,1.924616,685.023787,1
2019-05-16,sh.600119,5.6900,5.7300,5.6200,5.7200,5.6700,5940009,33672916.0000,1.932339,1,0.881829,-2.647601,11.804850,1.941588,691.064561,1
2019-05-17,sh.600119,5.7200,5.7200,5.4300,5.4500,5.7200,7353202,40871573.0000,2.392063,1,-4.720280,-2.522627,11.247628,1.849940,658.444380,1
2019-05-20,sh.600119,5.3200,5.3200,5.1800,5.1800,5.4500,7108423,36893843.0000,2.312434,1,-4.954128,-2.397653,10.690406,1.758292,625.824200,1
2019-05-21,sh.600119,5.1300,5.2200,5.1100,5.1700,5.1800,5726584,29596810.0000,1.862910,1,-0.193045,-2.393024,10.669769,1.754897,624.616045,1
2019-05-22,sh.600119,5.1700,5.1800,4.9100,4.9100,5.1700,8671194,43368213.0000,2.820818,1,-5.029018,-2.272679,10.133184,1.666643,593.204020,1
2019-05-23,sh.600119,4.8400,4.8600,4.6600,4.6600,4.9100,8021603,37748554.0000,2.609500,1,-5.091650,-2.156962,9.617238,1.581783,563.000149,1
2019-05-24,sh.600119,4.4900,4.5900,4.4300,4.4600,4.6600,8763719,39151305.0000,2.850917,1,-4.291842,-2.064388,9.204481,1.513896,538.837053,1
2019-05-27,sh.600119,4.4300,4.6800,4.4000,4.6700,4.4600,5811431,26531399.0000,1.890511,1,4.708521,-2.161590,9.637876,1.585178,564.208304,1
2019-05-28,sh.600119,4.6400,4.8000,4.6400,4.7200,4.6700,4938112,23384633.0000,1.606412,1,1.070658,-2.184734,9.741065,1.602150,570.249078,1
2019-05-29,sh.600119,4.6900,4.8100,4.6800,4.7500,4.7200,3119810,14835393.0000,1.014902,1,0.635598,-2.198620,9.802979,1.612333,573.873543,1
2019-05-30,sh.600119,4.7000,4.7400,4.6000,4.6500,4.7500,3638110,16949521.0000,1.183510,1,-2.105261,-2.152333,9.596600,1.578389,561.791994,1
2019-05-31,sh.600119,4.6800,4.8400,4.6300,4.7000,4.6500,3455920,16314677.0000,1.124242,1,1.075263,-2.175476,9.699790,1.595361,567.832768,1
2019-06-03,sh.600119,4.7000,4.8100,4.5900,4.6600,4.7000,3907911,18361374.0000,1.271279,1,-0.851063,-2.156962,9.617238,1.581783,563.000149,1
2019-06-04,sh.600119,4.6300,4.6900,4.4300,4.4300,4.6600,5728203,25855914.0000,1.863436,1,-4.935623,-2.050502,9.142568,1.503713,535.212588,1
2019-06-05,sh.600119,4.4800,4.5600,4.3900,4.4000,4.4300,4094914,18273752.0000,1.332113,1,-0.677195,-2.036616,9.080654,1.493529,531.588124,1
2019-06-06,sh.600119,4.4300,4.4500,4.1800,4.1900,4.4000,6815692,28772555.0000,2.217206,1,-4.772728,-1.939414,8.647259,1.422247,506.216872,1
2019-06-10,sh.600119,4.1700,4.2300,4.0500,4.1600,4.1900,3115408,12898226.0000,1.013470,1,-0.715995,-1.925528,8.585346,1.412064,502.592408,1
2019-06-11,sh.600119,4.1600,4.3700,4.1600,4.3700,4.1600,3679948,15917391.0000,1.197120,1,5.048078,-2.022730,9.018741,1.483346,527.963659,1
2019-06-12,sh.600119,4.4000,4.5700,4.3600,4.4700,4.3700,4751039,21259188.0000,1.545556,1,2.288327,-2.069017,9.225119,1.517290,540.045207,1
2019-06-13,sh.600119,4.4500,4.6900,4.4400,4.6600,4.4700,5596265,25833040.0000,1.820516,1,4.250561,-2.156962,9.617238,1.581783,563.000149,1
2019-06-14,sh.600119,4.6500,4.7300,4.5300,4.5500,4.6600,4333658,20056908.0000,1.409778,1,-2.360508,-2.106046,9.390222,1.544445,549.710446,1
2019-06-17,sh.600119,4.5500,4.6300,4.5100,4.5200,4.5500,2538832,11585710.0000,0.825905,1,-0.659345,-2.092160,9.328308,1.534262,546.085982,1
2019-06-18,sh.600119,4.5300,4.5300,4.3600,4.4300,4.5200,2854294,12656662.0000,0.928528,1,-1.991154,-2.050502,9.142568,1.503713,535.212588,1
2019-06-19,sh.600119,4.5300,4.5600,4.4400,4.4400,4.4300,2548986,11468953.0000,0.829208,1,0.225739,-2.055131,9.163206,1.507107,536.420743,1
2019-06-20,sh.600119,4.4500,4.4800,4.3600,4.4500,4.4400,3930661,17400480.0000,1.278680,1,0.225220,-2.059760,9.183843,1.510501,537.628898,1
2019-06-21,sh.600119,4.6700,4.6700,4.6700,4.6700,4.4500,1457232,6805273.0000,0.474051,1,4.943826,-2.161590,9.637876,1.585178,564.208304,1
2019-06-24,sh.600119,4.7000,4.8600,4.6300,4.7800,4.6700,5031174,23983890.0000,1.636686,1,2.355463,-2.212506,9.864892,1.622516,577.498007,1
2019-06-25,sh.600119,4.7600,4.8500,4.7100,4.8000,4.7800,4061000,19398019.0000,1.321080,1,0.418410,-2.221763,9.906168,1.629305,579.914317,1
2019-06-26,sh.600119,4.7500,4.9800,4.7200,4.9300,4.8000,4894700,23959406.0000,1.592290,1,2.708326,-2.281936,10.174460,1.673432,595.620329,1
2019-06-27,sh.600119,4.9200,5.1300,4.9200,5.0800,4.9300,4780401,24170178.0000,1.555108,1,3.042598,-2.351366,10.484028,1.724348,613.742652,1
2019-06-28,sh.600119,5.0600,5.1900,4.9300,5.0100,5.0800,4696200,23737737.0000,1.527716,1,-1.377947,-2.318965,10.339563,1.700587,605.285568,1
2019-07-01,sh.600119,5.0600,5.0900,4.9600,5.0200,5.0100,4993173,24998645.0000,1.624324,1,0.199596,-2.323594,10.360201,1.703981,606.493723,1
2019-07-02,sh.600119,5.0200,5.1500,4.9600,5.0200,5.0200,5148971,26046936.0000,1.675007,1,0.000000,-2.323594,10.360201,1.703981,606.493723,1
2019-07-03,sh.600119,5.0300,5.0700,4.9100,4.9400,5.0200,3500483,17343390.0000,1.138739,1,-1.593624,-2.286565,10.195098,1.676826,596.828484,1
2019-07-04,sh.600119,4.9500,5.0100,4.9300,4.9900,4.9400,2382200,11833437.0000,0.774951,1,1.012140,-2.309708,10.298287,1.693798,602.869258,1
2019-07-05,sh.600119,4.9600,5.0400,4.9500,5.0200,4.9900,2243527,11219103.0000,0.729840,1,0.601207,-2.323594,10.360201,1.703981,606.493723,1
2019-07-08,sh.600119,5.0700,5.2600,5.0300,5.1800,5.0200,9381913,48592398.0000,3.052021,1,3.187248,-2.397653,10.690406,1.758292,625.824200,1
2019-07-09,sh.600119,5.1400,5.4400,5.1400,5.4400,5.1800,7720930,41301927.0000,2.511688,1,5.019310,-2.517998,11.226991,1.846546,657.236226,1
2019-07-10,sh.600119,5.4400,5.7100,5.4000,5.6300,5.4400,11103328,62451097.0000,3.612013,1,3.492648,-2.605943,11.619110,1.911039,680.191167,1
2019-07-11,sh.600119,5.5600,5.6900,5.4100,5.5200,5.6300,6272427,34847957.0000,2.040477,1,-1.953821,-2.555028,11.392093,1.873701,666.901464,1
2019-07-12,sh.600119,5.4500,5.8000,5.4500,5.7100,5.5200,6768328,38588721.0000,2.201798,1,3.442030,-2.642973,11.784212,1.938194,689.856406,1
2019-07-15,sh.600119,5.6500,5.9300,5.6300,5.8600,5.7100,6194100,36074527.0000,2.014997,1,2.626972,-2.712403,12.093780,1.989110,707.978728,1
2019-07-16,sh.600119,5.8100,6.0500,5.8000,5.9800,5.8600,4132300,24648880.0000,1.344275,1,2.047780,-2.767947,12.341434,2.029842,722.476586,1
2019-07-17,sh.600119,5.9800,6.0200,5.6800,5.6800,5.9800,8512827,48995995.0000,2.769300,1,-5.016726,-2.629086,11.722299,1.928011,686.231941,1
2019-07-18,sh.600119,5.4700,5.7300,5.4500,5.6000,5.6800,5594900,31196944.0000,1.820072,1,-1.408449,-2.592057,11.557196,1.900856,676.566703,1
2019-07-19,sh.600119,5.5400,5.6800,5.3700,5.4400,5.6000,4531609,24936451.0000,1.474173,1,-2.857140,-2.517998,11.226991,1.846546,657.236226,1
2019-07-22,sh.600119,5.4300,5.4400,5.1700,5.1700,5.4400,6661700,34829971.0000,2.167111,1,-4.963235,-2.393024,10.669769,1.754897,624.616045,1
2019-07-23,sh.600119,5.1800,5.3500,5.1600,5.2600,5.1700,3205200,16828855.0000,1.042681,1,1.740815,-2.434682,10.855509,1.785447,635.489439,1
2019-07-24,sh.600119,5.3000,5.5200,5.2600,5.5200,5.2600,5191767,28438494.0000,1.688929,1,4.942961,-2.555028,11.392093,1.873701,666.901464,1
2019-07-25,sh.600119,5.5300,5.6300,5.4700,5.5800,5.5200,3304911,18284355.0000,1.075117,1,1.086956,-2.582800,11.515920,1.894067,674.150393,1
2019-07-26,sh.600119,5.5900,5.8600,5.4800,5.8600,5.5800,5157533,29698675.0000,1.677800,1,5.017900,-2.712403,12.093780,1.989110,707.978728,1
2019-07-29,sh.600119,5.9000,5.9500,5.6700,5.7300,5.8600,4264722,24565324.0000,1.387353,1,-2.218432,-2.652230,11.825488,1.944983,692.272716,1
2019-07-30,sh.600119,5.7600,5.9400,5.4500,5.5600,5.7300,7315600,41762575.0000,2.379800,1,-2.966800,-2.573542,11.474645,1.887278,671.734084,1
2019-07-31,sh.600119,5.5200,5.7500,5.5000,5.6300,5.5600,4055100,22775775.0000,1.319200,1,1.259000,-2.605943,11.619110,1.911039,680.191167,1
2019-08-01,sh.600119,5.5600,5.6100,5.4500,5.5500,5.6300,2952201,16344228.0000,0.960400,1,-1.421000,-2.568914,11.454007,1.883884,670.525929,1
2019-08-02,sh.600119,5.4700,5.7700,5.3600,5.6200,5.5500,4253000,23594634.0000,1.383500,1,1.261300,-2.601314,11.598472,1.907644,678.983013,1
2019-08-05,sh.600119,5.6000,5.7200,5.5400,5.6500,5.6200,2753900,15507665.0000,0.895900,1,0.533800,-2.615200,11.660385,1.917828,682.607477,1
2019-08-06,sh.600119,5.6000,5.6500,5.3700,5.4200,5.6500,4709000,25808875.0000,1.531900,1,-4.070800,-2.508741,11.185715,1.839757,654.819916,1
2019-08-07,sh.600119,5.4400,5.5000,5.1600,5.1800,5.4200,4441603,23306981.0000,1.444900,1,-4.428000,-2.397653,10.690406,1.758292,625.824200,1
2019-08-08,sh.600119,5.2000,5.2800,5.0900,5.2400,5.1800,2091493,10866589.0000,0.680400,1,1.158300,-2.425425,10.814234,1.778658,633.073129,1
2019-08-09,sh.600119,5.2400,5.3100,5.1600,5.1700,5.2400,1639468,8540674.0000,0.533300,1,-1.335900,-2.393024,10.669769,1.754897,624.616045,1
2019-08-12,sh.600119,5.1700,5.2300,5.0500,5.2000,5.1700,2475198,12723660.0000,0.805200,1,0.580300,-2.406910,10.731682,1.765080,628.240510,1
2019-08-13,sh.600119,5.1600,5.1600,5.0200,5.0500,5.2000,2396772,12170140.0000,0.779700,1,-2.884600,-2.337480,10.422114,1.714165,610.118187,1
2019-08-14,sh.600119,5.0800,5.1200,5.0600,5.0800,5.0500,1282277,6523470.0000,0.417100,1,0.594100,-2.351366,10.484028,1.724348,613.742652,1
2019-08-15,sh.600119,4.9600,5.0900,4.9000,5.0900,5.0800,1706803,8505323.0000,0.555200,1,0.196900,-2.355995,10.504666,1.727742,614.950807,1
2019-08-16,sh.600119,5.0800,5.2300,5.0500,5.1900,5.0900,2318403,12009865.0000,0.754200,1,1.964600,-2.402281,10.711044,1.761686,627.032355,1
2019-08-19,sh.600119,5.2000,5.3400,5.1900,5.3400,5.1900,2058881,10889354.0000,0.669800,1,2.890200,-2.471712,11.020612,1.812602,645.154677,1
2019-08-20,sh.600119,5.4000,5.4000,5.2400,5.2800,5.3400,2716028,14424877.0000,0.883500,1,-1.123600,-2.443940,10.896785,1.792235,637.905748,1
2019-08-21,sh.600119,5.2600,5.3400,5.2300,5.2600,5.2800,1840004,9732163.0000,0.598600,1,-0.378800,-2.434682,10.855509,1.785447,635.489439,1
2019-08-22,sh.600119,5.2300,5.3500,5.1700,5.3400,5.2600,4141275,21853646.0000,1.347200,1,1.520900,-2.471712,11.020612,1.812602,645.154677,1
2019-08-23,sh.600119,5.2300,5.2500,5.0700,5.0700,5.3400,7816400,39748298.0000,2.542700,1,-5.056200,-3.540775,15.551353,1.989058,-15.601757,1
2019-08-26,sh.600119,4.8200,4.9200,4.8200,4.8300,5.0700,7491800,36254618.0000,2.437200,1,-4.733700,-3.373165,14.815194,1.894901,-14.863212,1
2019-08-27,sh.600119,4.8400,5.0200,4.8300,4.9100,4.8300,4036736,19936991.0000,1.313200,1,1.656300,-3.429035,15.060581,1.926287,-15.109394,1
2019-08-28,sh.600119,4.9400,4.9600,4.8000,4.9200,4.9100,3244334,15787911.0000,1.055400,1,0.203700,-3.436019,15.091254,1.930210,-15.140166,1
2019-08-29,sh.600119,4.9100,4.9700,4.8700,4.8900,4.9200,3293912,16180664.0000,1.071500,1,-0.609800,-3.415067,14.999234,1.918440,-15.047848,1
2019-08-30,sh.600119,4.8900,5.0000,4.8600,4.8800,4.8900,2875916,14196419.0000,0.935600,1,-0.204500,-3.408083,14.968561,1.914517,-15.017076,1
2019-09-02,sh.600119,4.8800,4.9700,4.8500,4.9400,4.8800,3158701,15561154.0000,1.027600,1,1.229500,-3.449986,15.152600,1.938056,-15.201712,1
2019-09-03,sh.600119,4.9500,5.1200,4.9400,5.0700,4.9400,3528618,17691371.0000,1.147900,1,2.631600,-3.540775,15.551353,1.989058,-15.601757,1
2019-09-04,sh.600119,5.0100,5.0600,4.9400,5.0300,5.0700,4443789,22131861.0000,1.445600,1,-0.789000,-3.512840,15.428660,1.973365,-15.478666,1
2019-09-05,sh.600119,5.0500,5.1300,5.0200,5.0600,5.0300,3905111,19868060.0000,1.270400,1,0.596400,-3.533791,15.520680,1.985135,-15.570984,1
2019-09-06,sh.600119,5.1700,5.2500,5.0700,5.1000,5.0600,4749914,24451359.0000,1.545200,1,0.790500,-3.561726,15.643373,2.000827,-15.694075,1
2019-09-09,sh.600119,5.1200,5.2000,5.0700,5.1500,5.1000,3161500,16256475.0000,1.028500,1,0.980400,-3.596645,15.796739,2.020443,-15.847938,1
2019-09-10,sh.600119,5.1500,5.2000,5.1100,5.1600,5.1500,2228814,11521241.0000,0.725100,1,0.194200,-3.603629,15.827413,2.024367,-15.878711,1
2019-09-11,sh.600119,5.1800,5.2000,5.0500,5.1100,5.1600,2047384,10551870.0000,0.666000,1,-0.969000,-3.568710,15.674046,2.004751,-15.724848,1
2019-09-12,sh.600119,5.1300,5.2400,5.1200,5.2100,5.1100,2384900,12364999.0000,0.775800,1,1.956900,-3.638548,15.980779,2.043983,-16.032574,1
2019-09-16,sh.600119,5.2100,5.3900,5.1700,5.3400,5.2100,3793700,20119412.0000,1.234100,1,2.495200,-3.729337,16.379532,2.094984,-16.432620,1
2019-09-17,sh.600119,5.3200,5.4500,5.2700,5.3400,5.3400,4893246,26206698.0000,1.591800,1,0.000000,-3.729337,16.379532,2.094984,-16.432620,1
2019-09-18,sh.600119,5.3700,5.6100,5.3700,5.5200,5.3400,8160437,45487445.0000,2.654700,1,3.370800,-3.855045,16.931651,2.165602,-16.986528,1
2019-09-19,sh.600119,5.5200,5.6400,5.4700,5.5400,5.5200,3946740,21854145.0000,1.283900,1,0.362300,-3.869013,16.992997,2.173448,-17.048073,1
2019-09-20,sh.600119,5.5500,5.6800,5.4100,5.4100,5.5400,4785303,26475717.0000,1.556700,1,-2.346600,-3.778224,16.594245,2.122446,-16.648028,1
2019-09-23,sh.600119,5.4000,5.6000,5.3000,5.4800,5.4100,5237830,28655843.0000,1.703900,1,1.293900,-3.827110,16.808958,2.149909,-16.863437,1
2019-09-24,sh.600119,5.5000,5.5200,5.3700,5.3900,5.4800,4293128,23357981.0000,1.396600,1,-1.642300,-3.764256,16.532898,2.114600,-16.586483,1
2019-09-25,sh.600119,5.3900,5.4700,5.2500,5.2600,5.3900,3870101,20780360.0000,1.259000,1,-2.411900,-3.673467,16.134145,2.063599,-16.186438,1
2019-09-26,sh.600119,5.2800,5.3700,5.1400,5.1500,5.2600,3606400,18822989.0000,1.173200,1,-2.091300,-3.596645,15.796739,2.020443,-15.847938,1
2019-09-27,sh.600119,5.1700,5.2300,5.1100,5.1600,5.1500,2383500,12332525.0000,0.775400,1,0.194200,-3.603629,15.827413,2.024367,-15.878711,1
2019-09-30,sh.600119,5.1600,5.2900,5.1400,5.2600,5.1600,2773064,14545700.0000,0.902100,1,1.938000,-3.673467,16.134145,2.063599,-16.186438,1
2019-10-08,sh.600119,5.2500,5.4300,5.2500,5.4000,5.2600,2831439,15137666.0000,0.921100,1,2.661600,-3.771240,16.563571,2.118523,-16.617256,1
2019-10-09,sh.600119,5.3600,5.5800,5.3200,5.4300,5.4000,2987000,16289613.0000,0.971700,1,0.555600,-3.792191,16.655591,2.130293,-16.709574,1
2019-10-10,sh.600119,5.4500,5.4800,5.4100,5.4300,5.4300,1827501,9944489.0000,0.594500,1,0.000000,-3.792191,16.655591,2.130293,-16.709574,1
2019-10-11,sh.600119,5.4600,5.5700,5.4400,5.5100,5.4300,2687900,14822976.0000,0.874400,1,1.473300,-3.848061,16.900977,2.161678,-16.955755,1
2019-10-14,sh.600119,5.5400,5.6100,5.4900,5.5600,5.5100,3195500,17778864.0000,1.039500,1,0.907400,-3.882980,17.054344,2.181294,-17.109619,1
2019-10-15,sh.600119,5.5500,5.6000,5.3800,5.4900,5.5600,2398871,13156928.0000,0.780400,1,-1.259000,-3.834094,16.839631,2.153832,-16.894210,1
2019-10-16,sh.600119,5.4900,5.6300,5.4700,5.5100,5.4900,2299900,12775551.0000,0.748200,1,0.364300,-3.848061,16.900977,2.161678,-16.955755,1
2019-10-17,sh.600119,5.5200,5.5800,5.4300,5.5600,5.5100,2028501,11216629.0000,0.659900,1,0.907400,-3.882980,17.054344,2.181294,-17.109619,1
2019-10-18,sh.600119,5.5600,5.7900,5.5500,5.5700,5.5600,6132398,34790933.0000,1.994900,1,0.179900,-3.889964,17.085017,2.185217,-17.140392,1
2019-10-21,sh.600119,5.6000,5.7400,5.5400,5.7300,5.5700,4651245,26168951.0000,1.513100,1,2.872500,-4.001704,17.575790,2.247989,-17.632755,1
2019-10-22,sh.600119,5.7100,5.8500,5.6600,5.7600,5.7300,2953550,17016318.0000,0.960800,1,0.523600,-4.022656,17.667809,2.259758,-17.725073,1
2019-10-23,sh.600119,6.0400,6.0400,5.5300,5.5900,5.7600,4790200,27597960.0000,1.558300,1,-2.951400,-3.903932,17.146364,2.193064,-17.201937,1
2019-10-24,sh.600119,5.6000,5.6500,5.4200,5.4700,5.5900,4209700,23265317.0000,1.369500,1,-2.146700,-3.820126,16.778284,2.145986,-16.832665,1
2019-10-25,sh.600119,5.4000,5.5500,5.4000,5.5200,5.4700,1702000,9361872.0000,0.553700,1,0.914100,-3.855045,16.931651,2.165602,-16.986528,1
2019-10-28,sh.600119,5.2400,5.4400,5.2400,5.3600,5.5200,6208717,32832504.0000,2.019800,1,-2.898500,-3.743305,16.440878,2.102830,-16.494165,1
2019-10-29,sh.600119,5.3400,5.5100,5.3200,5.4400,5.3600,3366799,18219354.0000,1.095300,1,1.492500,-3.799175,16.686264,2.134216,-16.740346,1
2019-10-30,sh.600119,5.4000,5.5100,5.3100,5.3700,5.4400,3037577,16410423.0000,0.988200,1,-1.286800,-3.770413,19.361769,2.239817,-18.146633,1
2019-10-31,sh.600119,5.3600,5.6300,5.3200,5.4700,5.3700,4226854,23302249.0000,1.375000,1,1.862200,-3.840625,19.722323,2.281527,-18.484559,1
2019-11-01,sh.600119,5.4800,5.5200,5.3800,5.4700,5.4700,2562155,13976196.0000,0.833500,1,0.000000,-3.840625,19.722323,2.281527,-18.484559,1
2019-11-04,sh.600119,5.4700,5.4900,5.4100,5.4400,5.4700,1763127,9592573.0000,0.573600,1,-0.548400,-3.819561,19.614157,2.269014,-18.383182,1
2019-11-05,sh.600119,5.4100,5.4400,5.3000,5.3300,5.4400,2784700,14942922.0000,0.905900,1,-2.022100,-3.742327,19.217547,2.223133,-18.011463,1
2019-11-06,sh.600119,5.3300,5.3500,5.2400,5.2700,5.3300,2350729,12454441.0000,0.764700,1,-1.125700,-3.700200,19.001215,2.198107,-17.808707,1
