date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-04,sh.600709,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,5.041247,0.948461,1.113867,6.984720,0
2002-02-05,sh.600709,5.1500,5.1500,5.1500,5.1500,4.6800,3256813,16772587.0000,1.631003,1,10.042740,5.547526,1.043713,1.225729,7.686176,0
2002-02-06,sh.600709,5.4700,5.6700,5.3100,5.4800,5.1500,24369134,134458938.0000,12.203992,1,6.407765,5.902999,1.110592,1.304271,8.178689,0
2002-02-07,sh.600709,5.4500,5.6700,5.0600,5.5100,5.4800,14162651,76434132.0000,7.092615,1,0.547449,5.935314,1.116671,1.311411,8.223462,0
2002-02-08,sh.600709,5.4900,5.5800,5.3300,5.4200,5.5100,7773533,42452005.0000,3.892963,1,-1.633397,5.838367,1.098432,1.289991,8.089141,0
2002-02-25,sh.600709,5.6000,5.8600,5.3900,5.7900,5.4200,8173047,46024091.0000,4.093038,1,6.826566,6.236927,1.173417,1.378053,8.641352,0
2002-02-26,sh.600709,5.2200,6.2000,5.2200,5.9800,5.7900,12896511,76254339.0000,6.458536,1,3.281521,6.441593,1.211923,1.423274,8.924919,0
2002-02-27,sh.600709,5.9000,6.1000,5.8000,5.8600,5.9800,9235933,54567305.0000,4.625329,1,-2.006687,6.312331,1.187603,1.394713,8.745824,0
2002-02-28,sh.600709,5.8000,5.8600,5.6500,5.7900,5.8600,8180180,47117355.0000,4.096611,1,-1.194542,6.236927,1.173417,1.378053,8.641352,0
2002-03-01,sh.600709,5.7900,5.7900,5.2100,5.2100,5.7900,10452033,56721518.0000,5.234348,1,-10.017270,5.612157,1.055873,1.240010,7.775724,0
2002-03-04,sh.600709,5.0100,5.6000,4.9100,5.4600,5.2100,8996898,47877358.0000,4.505621,1,4.798464,5.881455,1.106538,1.299511,8.148839,0
2002-03-05,sh.600709,5.4300,5.6000,5.3900,5.5600,5.4600,9658163,53402504.0000,4.836780,1,1.831500,5.989174,1.126805,1.323312,8.298086,0
2002-03-06,sh.600709,5.6000,5.9900,5.6000,5.8500,5.5600,13113420,76564453.0000,6.567163,1,5.215827,6.301559,1.185577,1.392333,8.730899,0
2002-03-07,sh.600709,5.8500,6.1500,5.7900,6.0900,5.8500,12353139,74637751.0000,6.186416,1,4.102568,6.560084,1.234216,1.449455,9.089090,0
2002-03-08,sh.600709,6.1200,6.7000,6.1200,6.7000,6.0900,21464453,138621290.0000,10.749336,1,10.016410,7.217170,1.357840,1.594638,9.999492,0
2002-03-11,sh.600709,6.7400,7.3700,6.5600,7.3700,6.7000,20172948,142047957.0000,10.102554,1,10.000000,7.938887,1.493624,1.754102,10.999441,0
2002-03-12,sh.600709,7.4900,8.0600,7.4500,7.5800,7.3700,23711731,183892107.0000,11.874767,1,2.849390,8.165097,1.536183,1.804083,11.312858,0
2002-03-13,sh.600709,7.5000,7.8500,7.2000,7.2600,7.5800,18105575,135149122.0000,9.067220,1,-4.221632,7.820396,1.471331,1.727921,10.835270,0
2002-03-14,sh.600709,7.1000,7.5600,6.8100,7.4700,7.2600,14562582,103558515.0000,7.292899,1,2.892556,8.046606,1.513890,1.777903,11.148687,0
2002-03-15,sh.600709,7.4200,7.5500,6.7200,6.8000,7.4700,10031625,72825803.0000,5.023809,1,-8.969205,7.324889,1.378106,1.618439,10.148738,0
2002-03-18,sh.600709,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,7.324889,1.378106,1.618439,10.148738,0
2002-03-19,sh.600709,6.4600,6.4600,6.4600,6.4600,6.8000,1145700,7401222.0000,0.573763,1,-5.000002,6.958644,1.309201,1.537517,9.641301,1
2002-03-20,sh.600709,6.1400,6.7800,6.1400,6.7200,6.4600,28377237,180278400.0000,14.211239,1,4.024764,7.238714,1.361893,1.599398,10.029341,1
2002-03-21,sh.600709,6.5600,6.7000,6.3800,6.5100,6.7200,18191117,118611191.0000,9.110059,1,-3.124994,7.012504,1.319334,1.549417,9.715924,1
2002-03-22,sh.600709,6.1900,6.4800,6.1800,6.3100,6.5100,5140648,32610549.0000,2.574422,1,-3.072201,6.797066,1.278802,1.501816,9.417432,1
2002-03-25,sh.600709,6.0000,6.4500,6.0000,6.2700,6.3100,12232405,75475936.0000,6.125953,1,-0.633914,6.753978,1.270695,1.492296,9.357733,1
2002-03-26,sh.600709,6.2100,6.5700,6.2100,6.5100,6.2700,12622520,81531485.0000,6.321322,1,3.827755,7.012504,1.319334,1.549417,9.715924,1
2002-03-27,sh.600709,6.5000,6.5800,6.2900,6.3600,6.5100,7481273,48007008.0000,3.746600,1,-2.304149,6.850925,1.288935,1.513716,9.492055,1
2002-03-28,sh.600709,6.3700,6.4600,6.2200,6.2500,6.3600,4628855,29474016.0000,2.318117,1,-1.729562,6.732435,1.266642,1.487536,9.327884,1
2002-03-29,sh.600709,6.2600,6.3400,5.9400,5.9400,6.2500,9160727,55190434.0000,4.587666,1,-4.959999,6.398506,1.203816,1.413754,8.865221,1
2002-04-01,sh.600709,5.8000,6.0300,5.6400,5.9300,5.9400,8214659,47523205.0000,4.113878,1,-0.168354,6.387734,1.201790,1.411374,8.850296,1
2002-04-02,sh.600709,5.9000,5.9900,5.6500,5.6700,5.9300,5426495,31429250.0000,2.717573,1,-4.384481,6.107665,1.149097,1.349492,8.462256,1
2002-04-03,sh.600709,5.7000,5.8900,5.6700,5.8400,5.6700,5278228,30619551.0000,2.643321,1,2.998238,6.290787,1.183550,1.389953,8.715975,1
2002-04-04,sh.600709,5.8400,6.0800,5.7800,6.0000,5.8400,6462826,38649063.0000,3.236565,1,2.739723,6.463137,1.215976,1.428034,8.954769,1
2002-04-05,sh.600709,6.0500,6.0800,5.7600,5.8300,6.0000,4947745,29160622.0000,2.477816,1,-2.833334,6.280015,1.181523,1.387573,8.701050,1
2002-04-08,sh.600709,5.8800,5.9700,5.8000,5.9200,5.8300,2577637,15247504.0000,1.290873,1,1.543742,6.376962,1.199763,1.408994,8.835372,1
2002-04-09,sh.600709,5.9200,6.1000,5.9200,6.0700,5.9200,4767168,28673427.0000,2.387384,1,2.533785,6.538540,1.230162,1.444695,9.059241,1
2002-04-10,sh.600709,6.1900,6.3000,6.0600,6.1700,6.0700,5560872,34434197.0000,2.784869,1,1.647445,6.646259,1.250429,1.468495,9.208487,1
2002-04-11,sh.600709,6.1800,6.2200,5.9500,5.9700,6.1700,4515325,27417267.0000,2.261262,1,-3.241496,6.430821,1.209896,1.420894,8.909995,1
2002-04-12,sh.600709,5.9400,6.0800,5.9200,5.9800,5.9700,2740715,16451861.0000,1.372542,1,0.167508,6.441593,1.211923,1.423274,8.924919,1
2002-04-15,sh.600709,6.1800,6.1800,5.8500,5.8800,5.9800,2352352,13957079.0000,1.178051,1,-1.672239,6.333874,1.191657,1.399474,8.775673,1
2002-04-16,sh.600709,5.8200,5.8700,5.6100,5.7400,5.8800,4933832,28276364.0000,2.470849,1,-2.380958,6.183068,1.163284,1.366153,8.566729,1
2002-04-17,sh.600709,5.7500,5.8500,5.6700,5.7900,5.7400,2934342,16926380.0000,1.469510,1,0.871084,6.236927,1.173417,1.378053,8.641352,1
2002-04-18,sh.600709,5.5000,5.7800,5.5000,5.5000,5.7900,9083731,50262906.0000,4.549106,1,-5.008635,5.924542,1.114645,1.309031,8.208538,1
2002-04-19,sh.600709,5.4100,5.4800,5.2300,5.3800,5.5000,11221291,59363911.0000,5.619590,1,-2.181816,5.795280,1.090325,1.280471,8.029443,1
2002-04-22,sh.600709,5.3500,5.4600,5.2300,5.3400,5.3800,4244474,22781152.0000,2.125620,1,-0.743494,5.752192,1.082219,1.270951,7.969744,1
2002-04-23,sh.600709,5.3100,5.3800,5.0700,5.0700,5.3400,8009373,41152256.0000,4.011071,1,-5.056180,5.461351,1.027500,1.206689,7.566779,1
2002-04-24,sh.600709,4.9900,5.0800,4.8300,4.8400,5.0700,7068940,34800637.0000,3.540105,1,-4.536489,5.213597,0.980887,1.151948,7.223513,1
2002-04-25,sh.600709,4.7800,4.8800,4.6000,4.7000,4.8400,8661153,40851257.0000,4.337480,1,-2.892569,5.062791,0.952515,1.118627,7.014569,1
2002-04-26,sh.600709,4.6000,4.9400,4.6000,4.9400,4.7000,6805404,33312429.0000,3.408127,1,5.106389,5.321316,1.001154,1.175748,7.372759,1
2002-04-29,sh.600709,5.1500,5.1900,5.0100,5.1900,4.9400,14894196,76387496.0000,7.458970,1,5.060729,5.590614,1.051819,1.235250,7.745875,1
2002-04-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-08,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-14,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-15,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-49.490603,41.573082,34.420324,1
2002-05-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-21,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-22,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-28,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-29,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-05-31,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-03,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-04,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-07,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-14,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-21,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-06-28,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-01,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-02,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-03,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-04,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-08,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-15,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-22,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-29,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-07-31,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-01,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-02,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-07,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-08,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-14,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-15,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-21,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-22,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-28,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-29,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-08-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-28.810888,-37.784576,41.573082,34.420324,1
2002-09-02,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-03,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-04,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-09-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-08,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-14,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-15,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-21,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-22,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-28,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-29,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-40.350886,51.882037,-12.305407,1
2002-10-31,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-01,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-04,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
