date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-14,sh.603615,9.9700,10.1000,9.7600,10.0100,10.1600,3657553,36280688.0000,4.885702,1,-1.476374,29.170175,1.798241,3.198692,-5.418043
2019-03-15,sh.603615,10.0200,10.2100,10.0000,10.2000,10.0100,2706166,27381353.0000,3.614854,1,1.898098,29.723855,1.832373,3.259406,-5.520883
2019-03-18,sh.603615,10.3000,10.3900,10.1800,10.3200,10.2000,3069882,31591466.0000,4.100700,1,1.176469,30.073547,1.853930,3.297752,-5.585835
2019-03-19,sh.603615,10.3600,10.4200,10.2100,10.3000,10.3200,2617560,26992893.0000,3.496496,1,-0.193794,30.015265,1.850338,3.291361,-5.575009
2019-03-20,sh.603615,10.2800,10.3200,10.0300,10.2200,10.3000,2433300,24785030.0000,3.250364,1,-0.776698,29.782137,1.835966,3.265797,-5.531708
2019-03-21,sh.603615,10.2300,10.4900,10.2200,10.3400,10.2200,3596143,37197095.0000,4.803671,1,1.174167,30.131829,1.857523,3.304143,-5.596660
2019-03-22,sh.603615,10.3200,10.4800,10.0300,10.3900,10.3400,4655041,47760119.0000,6.218131,1,0.483561,30.277534,1.866506,3.320121,-5.623723
2019-03-25,sh.603615,10.2200,10.3900,10.1500,10.1800,10.3900,2778302,28475101.0000,3.711212,1,-2.021174,29.665573,1.828780,3.253015,-5.510058
2019-03-26,sh.603615,10.1900,10.3200,10.1100,10.2500,10.1800,2881585,29395264.0000,3.849176,1,0.687620,29.869560,1.841355,3.275384,-5.547946
2019-03-27,sh.603615,10.2500,10.2500,9.9500,10.2100,10.2500,3318280,33562340.0000,4.432506,1,-0.390244,29.752996,1.834170,3.262602,-5.526296
2019-03-28,sh.603615,10.2100,10.3900,10.1100,10.1600,10.2100,2549915,26164827.0000,3.406136,1,-0.489718,29.607291,1.825187,3.246625,-5.499233
2019-03-29,sh.603615,10.1500,10.3700,9.9800,10.3600,10.1600,3689655,37601241.0000,4.928583,1,1.968502,30.190111,1.861116,3.310534,-5.607485
2019-04-01,sh.603615,10.2800,10.7500,10.2800,10.7500,10.3600,7422538,78449845.0000,9.914910,1,3.764482,37.729261,1.915706,3.383352,-12.986680
2019-04-02,sh.603615,10.7900,10.8000,10.6100,10.6100,10.7500,4637707,49465420.0000,6.194976,1,-1.302329,37.237903,1.890757,3.339290,-12.817552
2019-04-03,sh.603615,10.6100,10.6300,10.5000,10.6000,10.6100,3335147,35236240.0000,4.455037,1,-0.094244,37.202806,1.888975,3.336142,-12.805471
2019-04-04,sh.603615,10.6400,10.7300,10.4400,10.5400,10.6000,4189619,44297365.0000,5.596427,1,-0.566042,36.992225,1.878283,3.317258,-12.732987
2019-04-08,sh.603615,10.6100,10.6700,10.2800,10.4400,10.5400,3374567,35432680.0000,4.507694,1,-0.948770,36.641255,1.860462,3.285785,-12.612181
2019-04-09,sh.603615,10.4400,10.5500,10.3500,10.5300,10.4400,1995700,20937580.0000,2.665825,1,0.862070,36.957128,1.876501,3.314111,-12.720907
2019-04-10,sh.603615,10.5500,10.6000,10.3800,10.5200,10.5300,2135051,22400894.0000,2.851968,1,-0.094960,36.922031,1.874719,3.310964,-12.708826
2019-04-11,sh.603615,10.5100,10.6000,10.3200,10.3400,10.5200,2778885,28978530.0000,3.711991,1,-1.711029,36.290285,1.842642,3.254312,-12.491374
2019-04-12,sh.603615,10.3400,10.4100,10.1500,10.1900,10.3400,1911996,19608355.0000,2.554014,1,-1.450683,35.763830,1.815911,3.207103,-12.310165
2019-04-15,sh.603615,10.2500,10.4400,10.2500,10.3300,10.1900,2317787,23991108.0000,3.096064,1,1.373899,36.255188,1.840860,3.251165,-12.479294
2019-04-16,sh.603615,10.3100,10.5000,10.0900,10.5000,10.3300,2361300,24274703.0000,3.154188,1,1.645693,36.851837,1.871155,3.304669,-12.684665
2019-04-17,sh.603615,10.4800,10.7800,10.4200,10.7600,10.5000,5538196,59156878.0000,7.397835,1,2.476193,37.764358,1.917488,3.386499,-12.998761
2019-04-18,sh.603615,10.8000,11.8000,10.7900,11.8000,10.7600,13367962,152016133.0000,17.856714,1,9.665426,41.414445,2.102822,3.713819,-14.255147
2019-04-19,sh.603615,11.5900,12.4900,11.2300,11.9800,11.8000,19654382,236790846.0000,26.254015,1,1.525418,42.046191,2.134898,3.770470,-14.472598
2019-04-22,sh.603615,11.4200,11.5600,10.8500,10.8900,11.9800,11552431,129473742.0000,15.431556,1,-9.098491,38.220619,1.940655,3.427414,-13.155809
2019-04-23,sh.603615,10.9400,11.1200,10.6000,10.9600,10.8900,6211259,67280691.0000,8.296902,1,0.642789,38.466298,1.953129,3.449445,-13.240374
2019-04-24,sh.603615,10.8800,10.8800,10.6300,10.8400,10.9600,3769192,40612260.0000,5.034828,1,-1.094889,38.045134,1.931745,3.411678,-13.095406
2019-04-25,sh.603615,10.7700,10.7700,10.2100,10.2500,10.8400,4086900,43076103.0000,5.459217,1,-5.442806,35.974412,1.826603,3.225987,-12.382649
2019-04-26,sh.603615,10.1900,10.3600,10.0800,10.1300,10.2500,2413359,24546695.0000,3.223727,1,-1.170731,35.553248,1.805219,3.188219,-12.237681
2019-04-29,sh.603615,10.1600,10.1900,9.6400,9.7100,10.1300,3130759,30937360.0000,4.182019,1,-4.146101,35.129531,1.704811,3.011938,-64.831111
2019-04-30,sh.603615,9.7100,9.9200,9.7100,9.9200,9.7100,1391999,13670711.0000,1.859410,1,2.162719,35.889284,1.741681,3.077078,-66.233226
2019-05-06,sh.603615,9.7000,9.7000,9.0000,9.1200,9.9200,2264719,21240531.0000,3.025176,1,-8.064518,32.994987,1.601223,2.828926,-60.891837
2019-05-07,sh.603615,8.9400,9.1200,8.9200,9.0200,8.9200,1523300,13729202.0000,2.034800,1,1.121081,32.633200,1.583665,2.797907,-60.224163
2019-05-08,sh.603615,8.8500,9.0800,8.6900,8.9500,9.0200,1112445,9955120.0000,1.485987,1,-0.776060,32.379949,1.571375,2.776194,-59.756792
2019-05-09,sh.603615,8.8800,9.0500,8.8000,8.9600,8.9500,1152920,10335112.0000,1.540052,1,0.111734,32.416128,1.573131,2.779296,-59.823559
2019-05-10,sh.603615,9.0300,9.2600,8.9200,9.2200,8.9600,2219015,20280156.0000,2.964125,1,2.901788,33.356774,1.618780,2.859945,-61.559511
2019-05-13,sh.603615,9.1200,9.2500,9.0700,9.1600,9.2200,1304615,11946598.0000,1.742684,1,-0.650764,33.139702,1.608246,2.841334,-61.158906
2019-05-14,sh.603615,9.0100,9.2100,9.0100,9.1300,9.1600,900000,8218256.0000,1.202206,1,-0.327508,33.031166,1.602978,2.832028,-60.958604
2019-05-15,sh.603615,9.2200,9.3300,9.1800,9.3100,9.1300,1407845,13048515.0000,1.880577,1,1.971526,33.682383,1.634581,2.887862,-62.160417
2019-05-16,sh.603615,9.3300,9.4200,9.2500,9.3700,9.3100,1134800,10604152.0000,1.515848,1,0.644463,33.899455,1.645116,2.906473,-62.561021
2019-05-17,sh.603615,9.4000,9.4500,8.9100,8.9500,9.3700,1597699,14600713.0000,2.134181,1,-4.482391,32.379949,1.571375,2.776194,-59.756792
2019-05-20,sh.603615,9.1000,9.1000,8.8200,9.0400,8.9500,905286,8146322.0000,1.209267,1,1.005588,33.340590,1.617995,2.858558,-61.529643
2019-05-21,sh.603615,9.1000,9.2400,8.9700,9.2000,9.0400,1263445,11564252.0000,1.687690,1,1.769910,33.930689,1.646632,2.909151,-62.618663
2019-05-22,sh.603615,9.2000,9.2100,9.0600,9.1400,9.2000,702800,6424133.0000,0.938789,1,-0.652168,33.709402,1.635893,2.890179,-62.210281
2019-05-23,sh.603615,9.1400,9.1400,8.7700,8.8400,9.1400,1457800,13010810.0000,1.947306,1,-3.282278,32.602967,1.582198,2.795315,-60.168368
2019-05-24,sh.603615,8.8200,8.9500,8.8200,8.8800,8.8400,563100,5000643.0000,0.752180,1,0.452488,32.750491,1.589357,2.807964,-60.440623
2019-05-27,sh.603615,8.9100,9.1000,8.8800,9.1000,8.8800,854274,7719783.0000,1.141126,1,2.477480,33.561877,1.628733,2.877530,-61.938026
2019-05-28,sh.603615,9.1000,9.2300,9.0500,9.1100,9.1000,1118215,10240187.0000,1.493694,1,0.109882,33.598759,1.630523,2.880692,-62.006090
2019-05-29,sh.603615,9.1300,9.2000,9.0700,9.1500,9.1100,790100,7229724.0000,1.055403,1,0.439078,33.746283,1.637683,2.893341,-62.278345
2019-05-30,sh.603615,9.1500,9.1700,8.9900,9.1300,9.1500,911900,8277277.0000,1.218102,1,-0.218574,33.672521,1.634103,2.887017,-62.142217
2019-05-31,sh.603615,9.0800,9.2600,9.0800,9.2100,9.1300,1451926,13358292.0000,1.939460,1,0.876231,33.967570,1.648421,2.912314,-62.686727
2019-06-03,sh.603615,9.2200,9.2600,9.0100,9.2100,9.2100,1430462,13082934.0000,1.910789,1,0.000000,33.967570,1.648421,2.912314,-62.686727
2019-06-04,sh.603615,9.2100,9.2900,9.1000,9.2000,9.2100,1579977,14520573.0000,2.110509,1,-0.108580,33.930689,1.646632,2.909151,-62.618663
2019-06-05,sh.603615,9.2100,9.2700,9.1100,9.2500,9.2000,1067615,9820582.0000,1.426103,1,0.543480,34.115095,1.655581,2.924962,-62.958982
2019-06-06,sh.603615,9.2100,9.2100,8.9000,8.9200,9.2500,1581715,14272321.0000,2.112830,1,-3.567567,32.898016,1.596517,2.820612,-60.712878
2019-06-10,sh.603615,8.9500,9.0500,8.8700,9.0200,8.9200,818500,7329284.0000,1.093339,1,1.121081,33.266828,1.614415,2.852233,-61.393516
2019-06-11,sh.603615,9.0000,9.3400,8.9300,9.3300,9.0200,2103715,19377908.0000,2.810110,1,3.436801,34.410145,1.669899,2.950259,-63.503492
2019-06-12,sh.603615,9.3500,9.3600,9.2100,9.2300,9.3300,1044915,9681278.0000,1.395781,1,-1.071815,34.041333,1.652001,2.918638,-62.822855
2019-06-13,sh.603615,9.2300,9.3500,9.2000,9.3000,9.2300,1022500,9478747.0000,1.365839,1,0.758404,34.299501,1.664530,2.940773,-63.299301
2019-06-14,sh.603615,9.3100,9.3600,9.0600,9.0800,9.3000,908491,8358060.0000,1.213548,1,-2.365594,33.488115,1.625154,2.871206,-61.801898
2019-06-17,sh.603615,9.0900,9.2500,9.0700,9.2500,9.0800,859168,7876833.0000,1.147663,1,1.872248,34.115095,1.655581,2.924962,-62.958982
2019-06-18,sh.603615,9.3000,9.3100,9.1600,9.2000,9.2500,817529,7547847.0000,1.092042,1,-0.540543,33.930689,1.646632,2.909151,-62.618663
2019-06-19,sh.603615,9.3100,9.6400,9.2600,9.4400,9.2000,2993006,28101625.0000,3.998010,1,2.608693,34.815838,1.689587,2.985042,-64.252194
2019-06-20,sh.603615,9.3800,9.9600,9.2900,9.8500,9.4400,5018612,48765866.0000,6.703783,1,4.343229,36.327966,1.762970,3.114689,-67.042808
2019-06-21,sh.603615,9.7700,9.9900,9.7200,9.8900,9.8500,4139322,40836473.0000,5.529241,1,0.406091,36.475491,1.770129,3.127338,-67.315063
2019-06-24,sh.603615,9.9400,9.9500,9.6600,9.7900,9.8900,2238173,21916262.0000,2.989716,1,-1.011126,36.106679,1.752231,3.095717,-66.634426
2019-06-25,sh.603615,9.7900,9.8300,9.5900,9.6700,9.7900,1745565,16877770.0000,2.331698,1,-1.225739,35.664105,1.730753,3.057771,-65.817660
2019-06-26,sh.603615,9.6000,9.8400,9.5700,9.7700,9.6700,1503603,14672530.0000,2.008489,1,1.034130,36.032917,1.748651,3.089392,-66.498298
2019-06-27,sh.603615,9.7800,9.9400,9.7300,9.7800,9.7700,1793447,17639393.0000,2.395658,1,0.102347,36.069798,1.750441,3.092554,-66.566362
2019-06-28,sh.603615,9.8600,10.7000,9.7800,10.3600,9.7800,8311426,85719778.0000,11.102273,1,5.930470,38.208907,1.854250,3.275958,-70.514060
2019-07-01,sh.603615,11.4000,11.4000,11.4000,11.4000,10.3600,4026668,45904015.0000,5.378760,1,10.038610,42.044550,2.040391,3.604818,-77.592692
2019-07-02,sh.603615,11.8000,12.5000,10.8000,10.8000,11.4000,21255672,248543792.0000,28.392993,1,-5.263153,39.831679,1.933002,3.415091,-73.508866
2019-07-03,sh.603615,10.3200,11.4300,10.3100,10.8700,10.8000,12285376,134012789.0000,16.410613,1,0.648145,40.089847,1.945531,3.437226,-73.985312
2019-07-04,sh.603615,10.8700,11.4500,10.8600,11.0000,10.8700,8461201,93853586.0000,11.302340,1,1.195953,40.569302,1.968799,3.478333,-74.870141
2019-07-05,sh.603615,11.0000,11.0000,10.6100,10.7300,11.0000,6243729,67348298.0000,8.340275,1,-2.454550,39.573510,1.920474,3.392956,-73.032419
2019-07-08,sh.603615,10.8000,10.8400,10.2300,10.2400,10.7300,5404962,56241137.0000,7.219863,1,-4.566634,37.766332,1.832773,3.238012,-69.697295
2019-07-09,sh.603615,10.1500,10.5000,10.0600,10.3200,10.2400,4201492,43001136.0000,5.612287,1,0.781249,38.061382,1.847091,3.263309,-70.241805
2019-07-10,sh.603615,10.0600,10.3300,9.9800,10.0500,10.3200,3691914,37420064.0000,4.931601,1,-2.616274,37.065590,1.798766,3.177932,-68.404083
2019-07-11,sh.603615,10.1500,10.1900,9.8500,9.9100,10.0500,3330644,33343628.0000,4.449022,1,-1.393038,36.549253,1.773709,3.133662,-67.451191
2019-07-12,sh.603615,9.9500,10.0400,9.8600,9.9900,9.9100,2156170,21479970.0000,2.880178,1,0.807265,36.844303,1.788027,3.158959,-67.995701
2019-07-15,sh.603615,9.9500,10.4500,9.8900,10.2900,9.9900,3676400,37421404.0000,4.910877,1,3.003005,37.950738,1.841722,3.253823,-70.037614
2019-07-16,sh.603615,10.3000,10.4200,10.1700,10.3100,10.2900,2599730,26703198.0000,3.472679,1,0.194368,38.024501,1.845301,3.260147,-70.173741
2019-07-17,sh.603615,10.2300,10.3300,10.1400,10.1500,10.3100,1747400,17859942.0000,2.334150,1,-1.551899,37.434402,1.816664,3.209553,-69.084721
2019-07-18,sh.603615,10.0200,10.0600,9.7800,9.7800,10.1500,2437878,24135051.0000,3.256479,1,-3.645319,36.069798,1.750441,3.092554,-66.566362
2019-07-19,sh.603615,9.7900,9.9600,9.7300,9.7500,9.7800,1629978,16080233.0000,2.177299,1,-0.306746,35.959154,1.745072,3.083068,-66.362171
2019-07-22,sh.603615,9.7300,9.8400,9.3600,9.4100,9.7500,2431920,23156305.0000,3.248521,1,-3.487181,34.705194,1.684218,2.975556,-64.048003
2019-07-23,sh.603615,9.4200,9.5200,9.3900,9.4700,9.4100,1369931,12946027.0000,1.829932,1,0.637624,34.926481,1.694957,2.994529,-64.456385
2019-07-24,sh.603615,9.4400,9.6800,9.3900,9.5500,9.4700,1679725,16093069.0000,2.243750,1,0.844772,35.221531,1.709275,3.019826,-65.000895
2019-07-25,sh.603615,9.4900,9.6900,9.4900,9.6100,9.5500,1578500,15126937.0000,2.108536,1,0.628267,35.442818,1.720014,3.038798,-65.409278
2019-07-26,sh.603615,9.6000,9.6300,9.5500,9.6100,9.6100,1178300,11301764.0000,1.574000,1,0.000000,35.442818,1.720014,3.038798,-65.409278
2019-07-29,sh.603615,9.5900,9.7000,9.4000,9.6700,9.6100,1433902,13766062.0000,1.915384,1,0.624354,35.664105,1.730753,3.057771,-65.817660
2019-07-30,sh.603615,9.6100,9.7800,9.6100,9.6800,9.6700,1324390,12849939.0000,1.769100,1,0.103400,35.700986,1.732543,3.060933,-65.885724
2019-07-31,sh.603615,9.6800,9.6800,9.4900,9.4900,9.6800,1272706,12152721.0000,1.700100,1,-1.962800,35.000244,1.698536,3.000853,-64.592513
2019-08-01,sh.603615,9.4900,9.6700,9.4200,9.6100,9.4900,1422700,13625163.0000,1.900400,1,1.264500,35.442818,1.720014,3.038798,-65.409278
2019-08-02,sh.603615,9.4500,9.4700,9.1900,9.2800,9.6100,2393000,22265890.0000,3.196500,1,-3.433900,34.225739,1.660950,2.934448,-63.163174
2019-08-05,sh.603615,9.1800,9.3700,9.1500,9.1800,9.2800,1141600,10573463.0000,1.524900,1,-1.077600,33.856927,1.643052,2.902827,-62.482536
2019-08-06,sh.603615,9.1200,9.1200,8.7100,8.9000,9.1800,2112800,18769240.0000,2.822200,1,-3.050100,32.824254,1.592937,2.814288,-60.576751
2019-08-07,sh.603615,8.9300,9.0300,8.8700,8.9100,8.9000,836078,7460567.0000,1.116800,1,0.112400,32.861135,1.594727,2.817450,-60.644814
2019-08-08,sh.603615,8.9200,9.0200,8.8600,8.9000,8.9100,853000,7626102.0000,1.139400,1,-0.112200,32.824254,1.592937,2.814288,-60.576751
2019-08-09,sh.603615,8.9400,9.0000,8.7700,8.8500,8.9000,1056022,9364014.0000,1.410600,1,-0.561800,32.639848,1.583988,2.798477,-60.236432
2019-08-12,sh.603615,8.8600,9.0100,8.7900,9.0100,8.8500,882699,7859888.0000,1.179100,1,1.807900,33.229947,1.612625,2.849071,-61.325452
2019-08-13,sh.603615,8.9400,9.0200,8.8600,8.9400,9.0100,843300,7526383.0000,1.126500,1,-0.776900,32.971778,1.600096,2.826936,-60.849006
2019-08-14,sh.603615,9.0100,9.0900,8.9500,9.0000,8.9400,1029500,9294284.0000,1.375200,1,0.671100,33.193066,1.610835,2.845909,-61.257388
2019-08-15,sh.603615,8.7800,9.0100,8.7500,8.9800,9.0000,969641,8614428.0000,1.295200,1,-0.222200,33.119303,1.607256,2.839585,-61.121261
2019-08-16,sh.603615,8.9500,9.1600,8.9300,9.0800,8.9800,1391041,12631173.0000,1.858100,1,1.113600,33.488115,1.625154,2.871206,-61.801898
2019-08-19,sh.603615,9.1300,9.2200,9.0600,9.2200,9.0800,1949216,17842994.0000,2.603700,1,1.541900,34.668121,1.688210,2.939022,20.313180
2019-08-20,sh.603615,9.2400,9.2500,9.1200,9.1300,9.2200,1474454,13528323.0000,1.969600,1,-0.976100,34.329712,1.671731,2.910333,20.114895
2019-08-21,sh.603615,9.1700,9.1900,9.1100,9.1700,9.1300,1089190,9966738.0000,1.454900,1,0.438100,34.480116,1.679055,2.923084,20.203021
2019-08-22,sh.603615,9.1700,9.1900,9.0700,9.1200,9.1700,1030970,9398632.0000,1.377200,1,-0.545300,34.292111,1.669900,2.907146,20.092863
2019-08-23,sh.603615,9.1100,9.1500,9.0600,9.1000,9.1200,1110340,10100296.0000,1.483200,1,-0.219300,34.216909,1.666238,2.900770,20.048800
2019-08-26,sh.603615,8.9400,8.9800,8.8800,8.9200,9.1000,1334465,11897006.0000,1.782600,1,-1.978000,33.540091,1.633280,2.843392,19.652230
2019-08-27,sh.603615,8.9900,9.1100,8.9200,9.1100,8.9200,1444500,13086460.0000,1.929500,1,2.130000,34.254510,1.668069,2.903958,20.070831
2019-08-28,sh.603615,9.0600,9.1800,9.0600,9.1500,9.1100,1288932,11753596.0000,1.721700,1,0.439100,34.404914,1.675393,2.916708,20.158958
2019-08-29,sh.603615,9.1800,9.3300,9.1600,9.3100,9.1500,1817534,16819557.0000,2.427800,1,1.748600,35.006530,1.704690,2.967711,20.511464
2019-08-30,sh.603615,9.4500,9.4500,9.0600,9.1100,9.3100,2412378,22164175.0000,3.222400,1,-2.148200,34.254510,1.668069,2.903958,20.070831
2019-09-02,sh.603615,9.1100,9.2700,9.0600,9.2400,9.1100,1586095,14572382.0000,2.118700,1,1.427000,34.743323,1.691873,2.945397,20.357243
2019-09-03,sh.603615,9.2400,9.2600,9.1400,9.2100,9.2400,1109275,10182743.0000,1.481800,1,-0.324700,34.630520,1.686379,2.935834,20.291148
2019-09-04,sh.603615,9.2000,9.2200,9.1100,9.2200,9.2100,1136280,10434744.0000,1.517800,1,0.108600,34.668121,1.688210,2.939022,20.313180
2019-09-05,sh.603615,9.2500,9.3900,9.2200,9.3000,9.2200,2689093,25052157.0000,3.592000,1,0.867700,34.968929,1.702859,2.964523,20.489433
2019-09-06,sh.603615,9.3200,9.4300,9.2800,9.4000,9.3000,2081170,19466548.0000,2.780000,1,1.075300,35.344939,1.721169,2.996400,20.709749
2019-09-09,sh.603615,9.4300,9.5000,9.3700,9.5000,9.4000,2271400,21409290.0000,3.034100,1,1.063800,35.720949,1.739479,3.028277,20.930066
2019-09-10,sh.603615,9.5000,9.5500,9.4200,9.5100,9.5000,1835416,17436448.0000,2.451700,1,0.105300,35.758550,1.741310,3.031464,20.952097
2019-09-11,sh.603615,9.5400,9.6300,9.4400,9.4500,9.5100,2083216,19866603.0000,2.782700,1,-0.630900,35.532944,1.730324,3.012338,20.819907
2019-09-12,sh.603615,9.4900,9.9500,9.4500,9.8300,9.4500,4518176,43891709.0000,6.035300,1,4.021200,36.961782,1.799903,3.133469,21.657110
2019-09-16,sh.603615,9.9900,9.9900,9.6700,9.7300,9.8300,3591873,35056790.0000,4.798000,1,-1.017300,36.585772,1.781593,3.101593,21.436794
2019-09-17,sh.603615,9.6500,9.6900,9.4000,9.4600,9.7300,2607400,24758420.0000,3.482900,1,-2.774900,35.570545,1.732155,3.015526,20.841939
2019-09-18,sh.603615,9.4500,9.5700,9.4300,9.4600,9.4600,1384873,13145789.0000,1.849900,1,0.000000,35.570545,1.732155,3.015526,20.841939
2019-09-19,sh.603615,9.4800,9.5800,9.4000,9.5800,9.4600,1462400,13890464.0000,1.953500,1,1.268500,36.021757,1.754128,3.053778,21.106319
2019-09-20,sh.603615,9.5900,9.8500,9.5100,9.8200,9.5800,2651810,25696810.0000,3.542200,1,2.505200,36.924181,1.798072,3.130282,21.635078
2019-09-23,sh.603615,9.8300,10.2800,9.7200,9.8800,9.8200,4835800,48206214.0000,6.459600,1,0.611000,37.149787,1.809059,3.149408,21.767268
2019-09-24,sh.603615,9.9000,9.9000,9.5000,9.6600,9.8800,3445072,33246053.0000,4.601900,1,-2.226700,36.322565,1.768776,3.079279,21.282572
2019-09-25,sh.603615,9.6700,9.6700,9.3800,9.3800,9.6600,1779400,16850086.0000,2.376900,1,-2.898500,35.269737,1.717507,2.990025,20.665686
2019-09-26,sh.603615,9.3900,9.4500,9.0400,9.0800,9.3800,1842700,16935441.0000,2.461400,1,-3.198300,34.141707,1.662576,2.894395,20.004736
2019-09-27,sh.603615,9.0800,9.2500,9.0800,9.2200,9.0800,954300,8766487.0000,1.274700,1,1.541900,34.668121,1.688210,2.939022,20.313180
2019-09-30,sh.603615,9.2000,9.3000,9.1100,9.2300,9.2200,785173,7229773.0000,1.048800,1,0.108500,34.705722,1.690042,2.942210,20.335211
2019-10-08,sh.603615,9.2000,9.3300,9.1500,9.2100,9.2300,1207273,11165242.0000,1.612700,1,-0.216700,34.630520,1.686379,2.935834,20.291148
2019-10-09,sh.603615,9.2100,9.4600,9.1400,9.4000,9.2100,1803400,16751151.0000,2.409000,1,2.063000,35.344939,1.721169,2.996400,20.709749
2019-10-10,sh.603615,9.3200,9.7300,9.2600,9.5700,9.4000,2635373,25163655.0000,3.520300,1,1.808500,35.984156,1.752297,3.050590,21.084287
2019-10-11,sh.603615,9.5700,9.5700,9.3600,9.4600,9.5700,1510600,14291665.0000,2.017800,1,-1.149400,35.570545,1.732155,3.015526,20.841939
2019-10-14,sh.603615,9.4800,9.6100,9.4800,9.5700,9.4600,1647788,15743208.0000,2.201100,1,1.162800,35.984156,1.752297,3.050590,21.084287
2019-10-15,sh.603615,9.5800,9.5800,9.3600,9.4200,9.5700,1199000,11314505.0000,1.601600,1,-1.567400,35.420141,1.724831,3.002775,20.753813
2019-10-16,sh.603615,9.4200,9.5000,9.3500,9.3700,9.4200,910070,8553136.0000,1.215700,1,-0.530800,35.232136,1.715676,2.986837,20.643654
2019-10-17,sh.603615,9.4200,9.4400,9.3600,9.4200,9.3700,636045,5978166.0000,0.849600,1,0.533600,35.420141,1.724831,3.002775,20.753813
2019-10-18,sh.603615,9.4200,10.3600,9.4000,9.8500,9.4200,10418610,105593882.0000,13.917000,1,4.564800,37.036984,1.803565,3.139845,21.701173
2019-10-21,sh.603615,9.6500,9.6900,9.2000,9.2100,9.8500,6314096,59132152.0000,8.434300,1,-6.497500,34.630520,1.686379,2.935834,20.291148
2019-10-22,sh.603615,9.0800,9.2500,9.0800,9.1900,9.2100,3197200,29307409.0000,4.270800,1,-0.217200,34.555318,1.682717,2.929459,20.247085
2019-10-23,sh.603615,9.1900,9.2800,9.1600,9.2000,9.1900,2077702,19178554.0000,2.775400,1,0.108800,34.592919,1.684548,2.932647,20.269116
2019-10-24,sh.603615,9.1800,9.3100,9.1300,9.2700,9.2000,1498900,13832099.0000,2.002200,1,0.760900,34.856126,1.697366,2.954960,20.423338
2019-10-25,sh.603615,9.2800,9.4200,9.2100,9.3800,9.2700,2222106,20718017.0000,2.968300,1,1.186600,35.269737,1.717507,2.990025,20.665686
2019-10-28,sh.603615,9.4000,9.7800,9.3500,9.6900,9.3800,3481100,33454187.0000,4.650000,1,3.304900,33.796227,1.739756,3.019456,13.009521
2019-10-29,sh.603615,9.6000,9.8600,9.5900,9.6000,9.6900,2813400,27233352.0000,3.758100,1,-0.928800,33.482330,1.723597,2.991411,12.888689
2019-10-30,sh.603615,9.5600,9.8600,9.5000,9.7000,9.6000,3013974,29210294.0000,4.026000,1,1.041700,33.831104,1.741551,3.022572,13.022947
2019-10-31,sh.603615,9.7500,9.7500,9.3000,9.3200,9.7000,2979602,28208983.0000,3.980100,1,-3.917500,32.505762,1.673326,2.904162,12.512769
2019-11-01,sh.603615,9.3200,9.6900,9.2300,9.6500,9.3200,2564106,24411241.0000,3.425100,1,3.540800,33.656717,1.732574,3.006991,12.955818
2019-11-04,sh.603615,9.6800,9.8400,9.5400,9.5800,9.6500,2032439,19650787.0000,2.714900,1,-0.725400,33.412575,1.720007,2.985179,12.861838
2019-11-05,sh.603615,9.5800,9.8500,9.5100,9.8500,9.5800,3454751,33658028.0000,4.614800,1,2.818400,34.354266,1.768483,3.069312,13.224332
2019-11-06,sh.603615,9.8200,9.8200,9.6500,9.7800,9.8500,2628390,25584279.0000,3.511000,1,-0.710700,34.110124,1.755915,3.047500,13.130352
2019-11-07,sh.603615,9.7800,9.9200,9.6700,9.8900,9.7800,3220712,31604833.0000,4.302200,1,1.124800,34.493776,1.775664,3.081777,13.278035
2019-11-08,sh.603615,9.9200,9.9500,9.6400,9.7000,9.8900,2635200,25782767.0000,3.520100,1,-1.921100,33.831104,1.741551,3.022572,13.022947
2019-11-11,sh.603615,9.6600,9.6600,9.3200,9.4000,9.7000,2429939,22968328.0000,3.245900,1,-3.092800,32.784782,1.687689,2.929090,12.620175
2019-11-12,sh.603615,9.4000,9.4900,9.3100,9.4500,9.4000,1304212,12262132.0000,1.742100,1,0.531900,32.959169,1.696666,2.944670,12.687304
2019-11-13,sh.603615,9.4500,9.5300,9.3300,9.3900,9.4500,1172102,11035475.0000,1.565700,1,-0.634900,32.749904,1.685894,2.925974,12.606749
2019-11-14,sh.603615,9.3800,9.4300,9.3100,9.3900,9.3900,1022500,9591701.0000,1.365800,1,0.000000,32.749904,1.685894,2.925974,12.606749
2019-11-15,sh.603615,9.3400,9.3700,9.0900,9.1100,9.3900,2007200,18476805.0000,2.681200,1,-2.981900,31.773336,1.635622,2.838724,12.230829
2019-11-18,sh.603615,9.1100,9.2200,9.1000,9.1900,9.1100,1084345,9940583.0000,1.448500,1,0.878200,32.052356,1.649985,2.863653,12.338235
2019-11-19,sh.603615,9.1600,9.3000,9.1500,9.2400,9.1900,1245000,11486624.0000,1.663100,1,0.544100,32.226743,1.658962,2.879233,12.405364
2019-11-20,sh.603615,9.2700,9.2700,9.0900,9.1100,9.2400,1445784,13236253.0000,1.931300,1,-1.406900,31.773336,1.635622,2.838724,12.230829
2019-11-21,sh.603615,9.1000,9.1500,9.0500,9.1200,9.1100,848599,7731195.0000,1.133500,1,0.109800,31.808214,1.637417,2.841841,12.244255
