date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-28,sh.600065,1.4500,1.5000,1.4500,1.5000,1.4300,2335408,3491491.0000,3.892347,1,4.900000,-1.617166,0.953618,0.820040,-104.402214
2005-07-29,sh.600065,1.4800,1.5800,1.4400,1.5400,1.5000,1712663,2619248.0000,2.854438,1,2.670000,-1.660290,0.979048,0.841908,-107.186273
2005-08-01,sh.600065,1.4600,1.5200,1.4600,1.4700,1.5400,1432114,2109909.0000,2.386857,1,-4.545450,-1.584823,0.934546,0.803639,-102.314170
2005-08-02,sh.600065,1.4300,1.5400,1.4200,1.5000,1.4700,1465754,2183795.0000,2.442923,1,2.040814,-1.557798,1.023044,0.749753,-74.557358
2005-08-03,sh.600065,1.5000,1.5800,1.5000,1.5600,1.5000,1896831,2954945.0000,3.161385,1,3.999996,-1.620110,1.063965,0.779743,-77.539652
2005-08-04,sh.600065,1.5500,1.5500,1.5100,1.5300,1.5600,701176,1070105.0000,1.168627,1,-1.923075,-1.588954,1.043505,0.764748,-76.048505
2005-08-05,sh.600065,1.5300,1.5600,1.5100,1.5600,1.5300,1267800,1950494.0000,2.113000,1,1.960783,-1.620110,1.063965,0.779743,-77.539652
2005-08-08,sh.600065,1.5500,1.6400,1.5300,1.6400,1.5600,2046092,3254436.0000,3.410153,1,5.128208,-1.703193,1.118528,0.819730,-81.516045
2005-08-09,sh.600065,1.6400,1.7200,1.6300,1.6800,1.6400,1999361,3348842.0000,3.332268,1,2.439022,-1.744734,1.145809,0.839724,-83.504241
2005-08-10,sh.600065,1.6800,1.7500,1.6600,1.7300,1.6800,1594556,2712644.0000,2.657593,1,2.976195,-1.796660,1.179910,0.864715,-85.989486
2005-08-11,sh.600065,1.7200,1.8200,1.6900,1.7800,1.7300,1745727,3078701.0000,2.909545,1,2.890171,-1.848587,1.214012,0.889707,-88.474732
2005-08-12,sh.600065,1.7800,1.8000,1.6900,1.6900,1.7800,1357059,2370352.0000,2.261765,1,-5.056175,-1.755119,1.152629,0.844722,-84.001290
2005-08-15,sh.600065,1.6600,1.7700,1.6400,1.7500,1.6900,1164633,2003251.0000,1.941055,1,3.550292,-1.817431,1.193551,0.874712,-86.983584
2005-08-16,sh.600065,1.7400,1.8300,1.7000,1.7900,1.7500,1524679,2702170.0000,2.541132,1,2.285712,-1.858972,1.220832,0.894706,-88.971781
2005-08-17,sh.600065,1.8400,1.8400,1.7400,1.7900,1.7900,1131729,2026179.0000,1.886215,1,0.000000,-1.858972,1.220832,0.894706,-88.971781
2005-08-18,sh.600065,1.7900,1.8800,1.7300,1.7300,1.7900,2513925,4590052.0000,4.189875,1,-3.351952,-1.796660,1.179910,0.864715,-85.989486
2005-08-19,sh.600065,1.6800,1.7800,1.6500,1.7600,1.7300,1021393,1733888.0000,1.702322,1,1.734102,-1.827816,1.200371,0.879710,-87.480633
2005-08-22,sh.600065,1.7600,1.7900,1.7400,1.7700,1.7600,554449,978501.0000,0.924082,1,0.568181,-1.838202,1.207191,0.884709,-87.977682
2005-08-23,sh.600065,1.7700,1.8100,1.7500,1.8000,1.7700,497995,887339.0000,0.829992,1,1.694914,-1.869358,1.227652,0.899704,-89.468830
2005-08-24,sh.600065,1.7900,1.8900,1.7900,1.8900,1.8000,1531300,2851052.0000,2.552167,1,5.000002,-1.962826,1.289035,0.944689,-93.942271
2005-08-25,sh.600065,1.9700,1.9800,1.9000,1.9800,1.8900,2225017,4361615.0000,3.708362,1,4.761907,-2.056293,1.350418,0.989674,-98.415713
2005-08-26,sh.600065,2.0000,2.0800,1.9600,2.0800,1.9800,2320350,4791358.0000,3.867250,1,5.050500,-2.160147,1.418621,1.039658,-103.386203
2005-08-29,sh.600065,2.1800,2.1800,1.9800,2.0400,2.0800,3302506,6938961.0000,5.504177,1,-1.923075,-2.118605,1.391339,1.019664,-101.398007
2005-08-30,sh.600065,1.9800,2.0200,1.9400,1.9400,2.0400,1044746,2038835.0000,1.741243,1,-4.901956,-2.014752,1.323136,0.969681,-96.427516
2005-08-31,sh.600065,1.9000,1.9700,1.8400,1.9000,1.9400,1622969,3024540.0000,2.704948,1,-2.061860,-1.973211,1.295855,0.949687,-94.439320
2005-09-01,sh.600065,1.9000,2.0000,1.9000,2.0000,1.9000,1369255,2710012.0000,2.282092,1,5.263159,-2.077064,1.364058,0.999671,-99.409811
2005-09-02,sh.600065,2.0300,2.1000,2.0100,2.1000,2.0000,1922285,3972740.0000,3.203808,1,4.999995,-2.180917,1.432261,1.049655,-104.380301
2005-09-05,sh.600065,2.1000,2.1900,2.0900,2.1100,2.1000,2513915,5388140.0000,4.189858,1,0.476190,-2.191303,1.439081,1.054653,-104.877350
2005-09-06,sh.600065,2.1400,2.2200,2.0600,2.1000,2.1100,3073254,6619625.0000,5.122090,1,-0.473933,-2.180917,1.432261,1.049655,-104.380301
2005-09-07,sh.600065,2.0800,2.1300,2.0200,2.1100,2.1000,1261936,2641576.0000,2.103227,1,0.476190,-2.191303,1.439081,1.054653,-104.877350
2005-09-08,sh.600065,2.1300,2.1500,2.0600,2.1100,2.1100,1109799,2338893.0000,1.849665,1,0.000000,-2.191303,1.439081,1.054653,-104.877350
2005-09-09,sh.600065,2.1500,2.1700,2.1100,2.1300,2.1100,961016,2056619.0000,1.601693,1,0.947878,-2.212073,1.452722,1.064650,-105.871448
2005-09-12,sh.600065,2.1700,2.2400,2.1100,2.2400,2.1300,3338414,7312841.0000,5.564023,1,5.164314,-2.326312,1.527745,1.119632,-111.338988
2005-09-13,sh.600065,2.2700,2.3000,2.2200,2.2700,2.2400,2481332,5615902.0000,4.135553,1,1.339284,-2.357468,1.548206,1.134627,-112.830135
2005-09-14,sh.600065,2.2800,2.3800,2.2300,2.3800,2.2700,4380051,10157884.0000,7.300085,1,4.845821,-2.471706,1.623229,1.189608,-118.297675
2005-09-15,sh.600065,2.3000,2.4600,2.2900,2.3700,2.3800,2679058,6372773.0000,4.465097,1,-0.420178,-2.461321,1.616409,1.184610,-117.800626
2005-09-16,sh.600065,2.3700,2.4300,2.3200,2.3800,2.3700,1603138,3821114.0000,2.671897,1,0.421951,-2.471706,1.623229,1.189608,-118.297675
2005-09-19,sh.600065,2.3800,2.4900,2.3800,2.4800,2.3800,1344465,3279611.0000,2.240775,1,4.201676,-2.575559,1.691432,1.239592,-123.268165
2005-09-20,sh.600065,2.4500,2.6000,2.4500,2.6000,2.4800,2313487,5858872.0000,3.855812,1,4.838705,-2.700183,1.773276,1.299572,-129.232754
2005-09-21,sh.600065,2.6000,2.7200,2.4700,2.4700,2.6000,3002385,7781184.0000,5.003975,1,-4.999995,-2.565174,1.684612,1.234594,-122.771116
2005-09-22,sh.600065,2.4300,2.4300,2.3500,2.3500,2.4700,1239700,2932578.0000,2.066167,1,-4.858305,-2.440550,1.602768,1.174613,-116.806528
2005-09-23,sh.600065,2.2600,2.2900,2.2300,2.2300,2.3500,1884660,4229591.0000,3.141100,1,-5.106379,-2.315926,1.520925,1.114633,-110.841939
2005-09-26,sh.600065,2.1800,2.2200,2.1200,2.1200,2.2300,1321229,2829535.0000,2.202048,1,-4.932742,-2.201688,1.445902,1.059651,-105.374399
2005-09-27,sh.600065,2.0400,2.1700,2.0400,2.0800,2.1200,1097909,2311533.0000,1.829848,1,-1.886791,-2.160147,1.418621,1.039658,-103.386203
2005-09-28,sh.600065,2.0500,2.1100,1.9800,1.9800,2.0800,1088100,2193857.0000,1.813500,1,-4.807688,-2.056293,1.350418,0.989674,-98.415713
2005-09-29,sh.600065,1.9200,2.0400,1.8900,2.0200,1.9800,1084693,2135156.0000,1.807822,1,2.020200,-2.097835,1.377699,1.009668,-100.403909
2005-09-30,sh.600065,2.0200,2.0400,1.9600,2.0000,2.0200,746550,1497750.0000,1.244250,1,-0.990098,-2.077064,1.364058,0.999671,-99.409811
2005-10-10,sh.600065,1.9600,2.0300,1.9300,1.9400,2.0000,383800,760259.0000,0.639667,1,-2.999997,-2.014752,1.323136,0.969681,-96.427516
2005-10-11,sh.600065,1.9600,2.0400,1.9600,2.0400,1.9400,361314,733721.0000,0.602190,1,5.154634,-2.118605,1.391339,1.019664,-101.398007
2005-10-12,sh.600065,2.1300,2.1300,2.0800,2.1200,2.0400,772791,1628327.0000,1.287985,1,3.921565,-2.201688,1.445902,1.059651,-105.374399
2005-10-13,sh.600065,2.1300,2.1300,2.0500,2.0500,2.1200,617659,1280070.0000,1.029432,1,-3.301884,-2.128991,1.398160,1.024663,-101.895056
2005-10-14,sh.600065,2.0500,2.0800,1.9500,1.9700,2.0500,414360,837109.0000,0.690600,1,-3.902435,-2.045908,1.343597,0.984676,-97.918664
2005-10-17,sh.600065,1.9700,2.0100,1.9300,1.9800,1.9700,398110,781136.0000,0.663517,1,0.507614,-2.056293,1.350418,0.989674,-98.415713
2005-10-18,sh.600065,1.9700,2.0600,1.9700,2.0500,1.9800,287924,580177.0000,0.479873,1,3.535350,-2.128991,1.398160,1.024663,-101.895056
2005-10-19,sh.600065,2.0500,2.0900,2.0300,2.0300,2.0500,372829,767541.0000,0.621382,1,-0.975609,-2.108220,1.384519,1.014666,-100.900958
2005-10-20,sh.600065,1.9300,2.0400,1.9300,2.0300,2.0300,393740,780157.0000,0.656233,1,0.000000,-2.108220,1.384519,1.014666,-100.900958
2005-10-21,sh.600065,2.0300,2.0600,2.0100,2.0400,2.0300,298291,607708.0000,0.497152,1,0.492610,-2.118605,1.391339,1.019664,-101.398007
2005-10-24,sh.600065,2.0400,2.0700,2.0000,2.0600,2.0400,288730,587138.0000,0.481217,1,0.980391,-2.139376,1.404980,1.029661,-102.392105
2005-10-25,sh.600065,2.0300,2.0700,1.9600,2.0600,2.0600,795858,1608447.0000,1.326430,1,0.000000,-2.139376,1.404980,1.029661,-102.392105
2005-10-26,sh.600065,2.0400,2.0500,1.9600,1.9600,2.0600,547400,1080238.0000,0.912333,1,-4.854364,-2.035523,1.336777,0.979678,-97.421614
2005-10-27,sh.600065,1.8800,1.9200,1.8600,1.8600,1.9600,198400,370115.0000,0.330667,1,-5.102042,-2.014810,1.328008,0.931799,-35.571695
2005-10-28,sh.600065,1.8200,1.8300,1.7700,1.7700,1.8600,722000,1285659.0000,1.203333,1,-4.838711,-1.917319,1.263750,0.886712,-33.850484
2005-10-31,sh.600065,1.6800,1.8200,1.6800,1.7900,1.7700,941080,1647058.0000,1.568467,1,1.129943,-1.938983,1.278029,0.896731,-34.232975
2005-11-01,sh.600065,1.7700,1.8400,1.7000,1.8000,1.7900,1008910,1757964.0000,1.681517,1,0.558659,-1.949816,1.285169,0.901741,-34.424221
2005-11-02,sh.600065,1.8200,1.8900,1.7600,1.8900,1.8000,1576206,2903014.0000,2.627010,1,5.000002,-2.047306,1.349428,0.946828,-36.145432
2005-11-03,sh.600065,1.9000,1.9800,1.8500,1.9300,1.8900,1214375,2343026.0000,2.023958,1,2.116400,-2.090636,1.377987,0.966867,-36.910415
2005-11-04,sh.600065,1.9300,1.9700,1.8700,1.9100,1.9300,766468,1457780.0000,1.277447,1,-1.036268,-2.068971,1.363707,0.956847,-36.527923
2005-11-07,sh.600065,1.9100,1.9200,1.8500,1.9100,1.9100,476460,898490.0000,0.794100,1,0.000000,-2.068971,1.363707,0.956847,-36.527923
2005-11-08,sh.600065,1.9200,1.9300,1.8700,1.9100,1.9100,600195,1134202.0000,1.000325,1,0.000000,-2.068971,1.363707,0.956847,-36.527923
2005-11-09,sh.600065,1.9300,1.9400,1.8800,1.9100,1.9100,700850,1341289.0000,1.168083,1,0.000000,-2.068971,1.363707,0.956847,-36.527923
2005-11-10,sh.600065,1.9200,1.9200,1.8100,1.8100,1.9100,448800,822747.0000,0.748000,1,-5.235603,-1.960648,1.292309,0.906751,-34.615466
2005-11-11,sh.600065,1.8100,1.8100,1.7200,1.7800,1.8100,613670,1077211.0000,1.022783,1,-1.657457,-1.928151,1.270890,0.891722,-34.041729
2005-11-14,sh.600065,1.7900,1.8200,1.7000,1.7900,1.7800,555212,987143.0000,0.925353,1,0.561797,-1.938983,1.278029,0.896731,-34.232975
2005-11-15,sh.600065,1.8000,1.8800,1.8000,1.8800,1.7900,972642,1820997.0000,1.621070,1,5.027935,-2.036474,1.342288,0.941818,-35.954186
2005-11-16,sh.600065,1.9600,1.9600,1.8500,1.8700,1.8800,958440,1815939.0000,1.597400,1,-0.531914,-2.025642,1.335148,0.936809,-35.762941
2005-11-17,sh.600065,1.8800,1.9400,1.8600,1.9200,1.8700,559806,1071802.0000,0.933010,1,2.673794,-2.079803,1.370847,0.961857,-36.719169
2005-11-18,sh.600065,1.9300,1.9600,1.9000,1.9400,1.9200,641650,1242032.0000,1.069417,1,1.041672,-2.101468,1.385127,0.971876,-37.101660
2005-11-21,sh.600065,1.9300,1.9800,1.9000,1.9500,1.9400,624446,1213633.0000,1.040743,1,0.515463,-2.112300,1.392267,0.976886,-37.292906
2005-11-22,sh.600065,1.9600,1.9600,1.8900,1.9000,1.9500,259979,500417.0000,0.433298,1,-2.564106,-2.058139,1.356568,0.951838,-36.336678
2005-11-23,sh.600065,1.9000,1.9100,1.8500,1.8900,1.9000,281520,528764.0000,0.469200,1,-0.526315,-2.047306,1.349428,0.946828,-36.145432
2005-11-24,sh.600065,1.8800,1.9100,1.8800,1.9000,1.8900,222660,421587.0000,0.371100,1,0.529100,-2.058139,1.356568,0.951838,-36.336678
2005-11-25,sh.600065,1.9200,1.9400,1.8300,1.9200,1.9000,408786,782139.0000,0.681310,1,1.052631,-2.079803,1.370847,0.961857,-36.719169
2005-11-28,sh.600065,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-2.079803,1.370847,0.961857,-36.719169
2005-11-29,sh.600065,1.8800,1.9200,1.8200,1.8300,1.9200,562517,1048123.0000,0.937528,1,-4.687496,-1.982313,1.306589,0.916770,-34.997958
2005-11-30,sh.600065,1.8100,1.8500,1.7500,1.7900,1.8300,399856,717827.0000,0.666427,1,-2.185797,-1.938983,1.278029,0.896731,-34.232975
2005-12-01,sh.600065,1.8000,1.8300,1.7600,1.8000,1.7900,219190,391375.0000,0.365317,1,0.558659,-1.949816,1.285169,0.901741,-34.424221
2005-12-02,sh.600065,1.8000,1.8300,1.7700,1.7700,1.8000,238500,433055.0000,0.397500,1,-1.666665,-1.917319,1.263750,0.886712,-33.850484
2005-12-05,sh.600065,1.7700,1.8100,1.7500,1.7600,1.7700,234210,413694.0000,0.390350,1,-0.564971,-1.906486,1.256610,0.881702,-33.659238
2005-12-06,sh.600065,1.7800,1.7800,1.7300,1.7700,1.7600,141960,249238.0000,0.236600,1,0.568181,-1.917319,1.263750,0.886712,-33.850484
2005-12-07,sh.600065,1.7800,1.8100,1.7600,1.8100,1.7700,268319,478090.0000,0.447198,1,2.259885,-1.960648,1.292309,0.906751,-34.615466
2005-12-08,sh.600065,1.8000,1.8300,1.7800,1.8000,1.8100,195035,351910.0000,0.325058,1,-0.552486,-1.949816,1.285169,0.901741,-34.424221
2005-12-09,sh.600065,1.7600,1.8900,1.7500,1.8900,1.8000,488026,916082.0000,0.813377,1,5.000002,-2.047306,1.349428,0.946828,-36.145432
2005-12-12,sh.600065,1.9500,1.9800,1.9500,1.9800,1.8900,476295,941065.0000,0.793825,1,4.761907,-2.144797,1.413686,0.991915,-37.866643
2005-12-13,sh.600065,2.0800,2.0800,1.9900,2.0600,1.9800,3090783,6335169.0000,5.151305,1,4.040401,-2.231456,1.470805,1.031993,-39.396608
2005-12-14,sh.600065,2.1000,2.1500,2.0700,2.1100,2.0600,1147353,2426091.0000,1.912255,1,2.427182,-2.285617,1.506504,1.057041,-40.352837
2005-12-15,sh.600065,2.1300,2.1500,2.0100,2.0500,2.1100,1007439,2080130.0000,1.679065,1,-2.843599,-2.220623,1.463665,1.026983,-39.205363
2005-12-16,sh.600065,2.0000,2.0900,2.0000,2.0500,2.0500,541005,1101121.0000,0.901675,1,0.000000,-2.220623,1.463665,1.026983,-39.205363
2005-12-19,sh.600065,2.0900,2.1500,2.0800,2.1500,2.0500,833313,1777739.0000,1.388855,1,4.878056,-2.328947,1.535063,1.077080,-41.117819
2005-12-20,sh.600065,2.1500,2.1700,2.1100,2.1500,2.1500,324720,692873.0000,0.541200,1,0.000000,-2.328947,1.535063,1.077080,-41.117819
2005-12-21,sh.600065,2.1500,2.2600,2.1500,2.2500,2.1500,1225294,2736240.0000,2.042157,1,4.651158,-2.437270,1.606462,1.127176,-43.030276
2005-12-22,sh.600065,2.2500,2.3000,2.1800,2.2400,2.2500,740029,1675139.0000,1.233382,1,-0.444444,-2.426437,1.599322,1.122167,-42.839030
2005-12-23,sh.600065,2.1300,2.2000,2.1300,2.1500,2.2400,2071881,4428137.0000,3.453135,1,-4.017853,-2.328947,1.535063,1.077080,-41.117819
2005-12-26,sh.600065,2.0400,2.1500,2.0400,2.0400,2.1500,1326900,2733384.0000,2.211500,1,-5.116285,-2.209791,1.456525,1.021973,-39.014117
2005-12-27,sh.600065,1.9400,2.0300,1.9400,1.9600,2.0400,3235604,6322403.0000,5.392673,1,-3.921565,-2.123133,1.399407,0.981896,-37.484152
2005-12-28,sh.600065,1.9100,1.9900,1.8700,1.9200,1.9600,1860239,3554156.0000,3.100398,1,-2.040820,-2.079803,1.370847,0.961857,-36.719169
2005-12-29,sh.600065,1.9200,1.9600,1.8900,1.9300,1.9200,1489699,2873843.0000,2.482832,1,0.520833,-2.090636,1.377987,0.966867,-36.910415
2005-12-30,sh.600065,1.9300,1.9300,1.8300,1.8500,1.9300,2562848,4752616.0000,4.271413,1,-4.145074,-2.003977,1.320868,0.926789,-35.380449
2006-01-04,sh.600065,1.8500,1.8800,1.8300,1.8700,1.8500,852520,1593492.0000,1.420867,1,1.081080,-2.025642,1.335148,0.936809,-35.762941
2006-01-05,sh.600065,1.8600,1.9300,1.8600,1.9000,1.8700,2156698,4092482.0000,3.594497,1,1.604277,-2.058139,1.356568,0.951838,-36.336678
2006-01-06,sh.600065,1.9000,1.9300,1.8700,1.8900,1.9000,2095641,3972786.0000,3.492735,1,-0.526315,-2.047306,1.349428,0.946828,-36.145432
2006-01-09,sh.600065,1.9000,1.9400,1.8900,1.9300,1.8900,1541700,2950497.0000,2.569500,1,2.116400,-2.090636,1.377987,0.966867,-36.910415
2006-01-10,sh.600065,1.9300,1.9500,1.9000,1.9500,1.9300,1455240,2814334.0000,2.425400,1,1.036275,-2.112300,1.392267,0.976886,-37.292906
2006-01-11,sh.600065,1.9500,1.9700,1.9300,1.9300,1.9500,1066219,2073950.0000,1.777032,1,-1.025646,-2.090636,1.377987,0.966867,-36.910415
2006-01-12,sh.600065,1.9400,1.9500,1.9100,1.9300,1.9300,1141440,2198561.0000,1.902400,1,0.000000,-2.090636,1.377987,0.966867,-36.910415
2006-01-13,sh.600065,1.9800,1.9800,1.8300,1.8300,1.9300,2729206,5010862.0000,4.548677,1,-5.181342,-1.982313,1.306589,0.916770,-34.997958
2006-01-16,sh.600065,1.7400,1.8000,1.7400,1.7400,1.8300,4664371,8156488.0000,7.773952,1,-4.918035,-1.884822,1.242330,0.871683,-33.276747
2006-01-17,sh.600065,1.7200,1.8000,1.7100,1.7800,1.7400,2085570,3681796.0000,3.475950,1,2.298848,-1.928151,1.270890,0.891722,-34.041729
2006-01-18,sh.600065,1.7900,1.7900,1.7500,1.7900,1.7800,1272888,2254120.0000,2.121480,1,0.561797,-1.938983,1.278029,0.896731,-34.232975
2006-01-19,sh.600065,1.7900,1.8000,1.7600,1.7800,1.7900,1506997,2677134.0000,2.511662,1,-0.558659,-1.928151,1.270890,0.891722,-34.041729
2006-01-20,sh.600065,1.7700,1.7800,1.6900,1.6900,1.7800,2324960,3975957.0000,3.874933,1,-5.056175,-1.830660,1.206631,0.846635,-32.320518
2006-01-23,sh.600065,1.6900,1.6900,1.6100,1.6100,1.6900,2001800,3247491.0000,3.336333,1,-4.733730,-1.744002,1.149513,0.806557,-30.790553
2006-01-24,sh.600065,1.5800,1.5800,1.5300,1.5300,1.6100,2084400,3206859.0000,3.474000,1,-4.968947,-1.657343,1.092394,0.766480,-29.260588
2006-01-25,sh.600065,1.5000,1.6000,1.4500,1.5700,1.5300,1570499,2418388.0000,2.617498,1,2.614384,-1.700673,1.120953,0.786519,-30.025570
2006-02-06,sh.600065,1.5400,1.6500,1.5200,1.6100,1.5700,1459241,2351388.0000,2.432068,1,2.547768,-1.744002,1.149513,0.806557,-30.790553
2006-02-07,sh.600065,1.5900,1.6700,1.5900,1.6300,1.6100,1143840,1876864.0000,1.906400,1,1.242235,-1.765666,1.163792,0.816577,-31.173044
2006-02-08,sh.600065,1.6600,1.6800,1.6300,1.6400,1.6300,1225436,2031354.0000,2.042393,1,0.613496,-1.776499,1.170932,0.821586,-31.364290
2006-02-09,sh.600065,1.6300,1.6700,1.6200,1.6500,1.6400,856920,1413147.0000,1.428200,1,0.609756,-1.787331,1.178072,0.826596,-31.555536
2006-02-10,sh.600065,1.6500,1.6600,1.5700,1.6000,1.6500,919267,1479159.0000,1.532112,1,-3.030300,-1.733170,1.142373,0.801548,-30.599307
2006-02-13,sh.600065,1.6000,1.6700,1.5800,1.6400,1.6000,1536587,2520087.0000,2.560978,1,2.499998,-1.776499,1.170932,0.821586,-31.364290
2006-02-14,sh.600065,1.6400,1.6700,1.6000,1.6300,1.6400,1281854,2091858.0000,2.136423,1,-0.609756,-1.765666,1.163792,0.816577,-31.173044
2006-02-15,sh.600065,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-1.765666,1.163792,0.816577,-31.173044
2006-02-16,sh.600065,1.6000,1.7100,1.5600,1.7100,1.6300,2671570,4424698.0000,4.452617,1,4.907978,-1.852325,1.220911,0.856654,-32.703010
2006-02-17,sh.600065,1.7300,1.7600,1.6800,1.6900,1.7100,2544597,4368069.0000,4.240995,1,-1.169590,-1.830660,1.206631,0.846635,-32.320518
2006-02-20,sh.600065,1.6800,1.7400,1.6700,1.7200,1.6900,1975000,3387313.0000,3.291667,1,1.775146,-1.863157,1.228051,0.861664,-32.894255
2006-02-21,sh.600065,1.7300,1.7500,1.6900,1.7000,1.7200,2240100,3834742.0000,3.733500,1,-1.162790,-1.841493,1.213771,0.851644,-32.511764
2006-02-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-02-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-02-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-02-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-02-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-01,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-02,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-03,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-08,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-09,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-14,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-15,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-16,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-17,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-20,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-21,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-22,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-23,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-24,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-27,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-28,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-29,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-30,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-03-31,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-03,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-04,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-05,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-06,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-07,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-10,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-11,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-12,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
2006-04-13,sh.600065,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.994999,2.326424,1.011922,-31.097637
