date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-05,sh.600345,28.1800,28.2800,26.9300,27.1100,28.2900,3654507,100837495.0000,1.845711,1,-4.171086,20.708905,3.310381,25.085014,31.921389,0
2018-07-06,sh.600345,27.1800,28.4100,26.9800,27.6200,27.1100,3481611,96412493.0000,1.758389,1,1.881225,21.098486,3.372656,25.556919,32.521902,0
2018-07-09,sh.600345,28.0200,29.1400,28.0200,28.8100,27.6200,4568200,131452967.0000,2.307172,1,4.308467,22.007508,3.517966,26.658032,33.923099,0
2018-07-10,sh.600345,29.1000,29.2500,28.6300,29.1600,28.8100,4244300,122793236.0000,2.143586,1,1.214857,22.274868,3.560705,26.981889,34.335216,0
2018-07-11,sh.600345,28.6300,28.9600,28.2700,28.8700,29.1600,3626079,103911052.0000,1.831353,1,-0.994510,22.053341,3.525293,26.713550,33.993748,0
2018-07-12,sh.600345,29.6600,30.0000,29.2800,29.8400,28.8700,6529700,194316566.0000,3.297828,1,3.359887,22.794309,3.643739,27.611096,35.135900,0
2018-07-13,sh.600345,29.1900,29.6500,28.9800,29.3600,29.4400,3803398,111304704.0000,1.920908,1,-0.271739,22.427645,3.585126,27.166950,34.570711,0
2018-07-16,sh.600345,29.4000,32.3000,29.3800,31.9300,29.3600,15812395,501711888.0000,7.986058,1,8.753405,24.390828,3.898947,29.544983,37.596826,0
2018-07-17,sh.600345,31.5800,32.3800,31.3800,32.3200,31.9300,8837746,282199928.0000,4.463508,1,1.221420,24.688742,3.946570,29.905852,38.056042,0
2018-07-18,sh.600345,32.4300,33.2200,31.8000,32.6500,32.3200,7674248,247995862.0000,3.875883,1,1.021045,24.940824,3.986866,30.211203,38.444609,0
2018-07-19,sh.600345,33.0500,35.9200,32.6800,35.3000,32.6500,11909685,418148333.0000,6.014992,1,8.116379,26.965118,4.310455,32.663260,41.564922,0
2018-07-20,sh.600345,35.3100,35.3500,33.2500,33.6900,35.3000,11315926,384840952.0000,5.715114,1,-4.560908,25.735264,4.113859,31.173520,39.669184,0
2018-07-23,sh.600345,34.0800,34.7700,33.1700,33.8300,33.6900,7737231,262704421.0000,3.907692,1,0.415563,25.842208,4.130955,31.303062,39.834031,0
2018-07-24,sh.600345,33.4700,34.7600,32.8200,34.3600,33.8300,8919664,300248000.0000,4.504881,1,1.566653,26.247067,4.195673,31.793474,40.458094,0
2018-07-25,sh.600345,34.0700,34.8800,33.5000,33.9000,34.3600,6633241,226395740.0000,3.350122,1,-1.338763,25.895680,4.139502,31.367834,39.916455,0
2018-07-26,sh.600345,34.0500,34.2300,31.7000,32.1700,33.9000,9032753,296154362.0000,4.561996,1,-5.103255,24.574160,3.928253,29.767056,37.879420,0
2018-07-27,sh.600345,32.5000,32.7300,32.0100,32.3000,32.1700,4762129,154192564.0000,2.405116,1,0.404107,24.673465,3.944128,29.887346,38.032492,0
2018-07-30,sh.600345,32.7000,32.8600,30.9600,31.4100,32.3000,7076256,223440171.0000,3.573867,1,-2.755416,23.993608,3.835450,29.063825,36.984538,0
2018-07-31,sh.600345,31.7000,31.7800,28.2700,28.2700,31.4100,13791969,405580978.0000,6.965641,1,-9.996815,21.595011,3.452027,26.158368,33.287262,0
2018-08-01,sh.600345,28.1000,28.6600,27.3400,27.5000,28.2700,8028633,225428747.0000,4.054865,1,-2.723737,21.006820,3.358003,25.445883,32.380605,0
2018-08-02,sh.600345,27.3700,27.3800,25.6200,26.4700,27.5000,7018632,185782478.0000,3.544764,1,-3.745457,20.220019,3.232231,24.492819,31.167804,0
2018-08-03,sh.600345,26.5500,26.7200,25.7000,25.8700,26.4700,5206410,135941597.0000,2.629500,1,-2.266711,19.761688,3.158965,23.937636,30.461318,0
2018-08-06,sh.600345,25.8500,25.8500,24.5500,24.7400,25.8700,6357124,159790121.0000,3.210669,1,-4.367998,18.898499,3.020982,22.892041,29.130769,0
2018-08-07,sh.600345,25.0300,25.5300,24.6200,25.4200,24.7400,6474686,162652054.0000,3.270043,1,2.748587,19.417940,3.104016,23.521249,29.931454,0
2018-08-08,sh.600345,25.2000,25.3700,22.8800,23.0500,25.4200,10580920,253498668.0000,5.343899,1,-9.323370,17.607534,2.814617,21.328276,27.140834,0
2018-08-09,sh.600345,22.8300,25.1900,22.8300,24.5700,23.0500,9682243,234863790.0000,4.890022,1,6.594362,18.768639,3.000223,22.734740,28.930598,0
2018-08-10,sh.600345,24.6500,25.4500,24.6000,25.0300,24.5700,7600110,190164910.0000,3.838439,1,1.872206,19.120025,3.056394,23.160380,29.472238,0
2018-08-13,sh.600345,24.9300,26.5700,24.7000,25.7000,25.0300,10604671,272469574.0000,5.355894,1,2.676788,19.631828,3.138207,23.780334,30.261147,0
2018-08-14,sh.600345,25.5800,25.7900,25.0900,25.2200,25.7000,5568971,141326165.0000,2.812612,1,-1.867710,19.265164,3.079594,23.336188,29.695958,0
2018-08-15,sh.600345,25.6000,25.6600,24.0700,24.4000,25.2200,6238209,154901184.0000,3.150611,1,-3.251387,18.638778,2.979465,22.577438,28.730427,0
2018-08-16,sh.600345,23.9700,25.3300,23.5000,24.6900,24.4000,6269620,154745835.0000,3.166475,1,1.188528,18.860305,3.014876,22.845776,29.071896,0
2018-08-17,sh.600345,25.0700,25.2500,23.4600,23.5400,24.6900,6202700,150175694.0000,3.132677,1,-4.657755,17.981838,2.874451,21.781676,27.717798,0
2018-08-20,sh.600345,23.4400,24.9300,23.4400,24.9200,23.5400,6675991,161563459.0000,3.371713,1,5.862358,19.035998,3.042962,23.058596,29.342715,0
2018-08-21,sh.600345,24.9200,25.2500,24.3400,24.9400,24.9200,6901710,171224575.0000,3.485712,1,0.080259,19.051276,3.045404,23.077102,29.366265,0
2018-08-22,sh.600345,24.8000,24.8000,24.0600,24.1000,24.9400,4026400,98193774.0000,2.033535,1,-3.368084,18.409613,2.942832,22.299846,28.377184,0
2018-08-23,sh.600345,24.0200,24.9700,24.0200,24.6200,24.1000,5612730,138127388.0000,2.834712,1,2.157678,18.806833,3.006329,22.781005,28.989472,0
2018-08-24,sh.600345,24.4400,24.6300,24.1300,24.3500,24.6200,3508240,85440809.0000,1.771838,1,-1.096671,18.600584,2.973359,22.531173,28.671554,0
2018-08-27,sh.600345,24.4500,25.4500,24.4000,25.3400,24.3500,7546378,189611567.0000,3.811302,1,4.065707,19.356830,3.094247,23.447224,29.837255,0
2018-08-28,sh.600345,25.2600,25.7900,24.9300,25.1500,25.3400,6881425,173982133.0000,3.475467,1,-0.749805,19.211692,3.071047,23.271416,29.613535,0
2018-08-29,sh.600345,25.0300,25.4400,25.0200,25.3700,25.1500,5252213,132573492.0000,2.652633,1,0.874756,19.379746,3.097911,23.474984,29.872580,0
2018-08-30,sh.600345,25.3700,25.3800,24.5300,24.5800,25.3700,4603670,114238047.0000,2.325086,1,-3.113918,18.776278,3.001444,22.743993,28.942373,0
2018-08-31,sh.600345,24.8700,25.6800,24.8000,25.2500,24.5800,9414467,238351764.0000,4.754781,1,2.725794,17.544224,2.941072,28.688955,20.809630,0
2018-09-03,sh.600345,24.8500,24.8500,23.4000,24.5200,25.2500,7048645,170609563.0000,3.559922,1,-2.891087,17.037005,2.856043,27.859531,20.208005,0
2018-09-04,sh.600345,24.4000,24.7200,24.1200,24.5100,24.5200,5093331,124493900.0000,2.572389,1,-0.040784,17.030057,2.854878,27.848169,20.199764,0
2018-09-05,sh.600345,24.4300,24.8400,24.1400,24.1500,24.5100,5347370,130805738.0000,2.700692,1,-1.468791,16.779922,2.812946,27.439139,19.903072,0
2018-09-06,sh.600345,24.0000,24.3300,23.6400,23.7000,24.1500,4357100,104226940.0000,2.200556,1,-1.863349,16.467252,2.760531,26.927850,19.532207,0
2018-09-07,sh.600345,23.8200,24.1100,22.7100,22.9800,23.7000,5268137,123072685.0000,2.660675,1,-3.037980,15.966981,2.676667,26.109789,18.938824,0
2018-09-10,sh.600345,22.9100,22.9900,21.1500,21.4700,22.9800,6078701,133414053.0000,3.070051,1,-6.570932,14.917802,2.500785,24.394133,17.694367,0
2018-09-11,sh.600345,21.6200,22.1300,21.4800,21.8400,21.4700,3987250,86972805.0000,2.013763,1,1.723339,15.174886,2.543882,24.814526,17.999300,0
2018-09-12,sh.600345,21.7900,22.2200,21.6100,21.8600,21.8400,2817658,61788258.0000,1.423060,1,0.091577,15.188782,2.546211,24.837249,18.015783,0
2018-09-13,sh.600345,22.3000,22.4500,21.6900,22.3500,21.8600,3784088,83764372.0000,1.911156,1,2.241536,15.529244,2.603286,25.393986,18.419613,0
2018-09-14,sh.600345,22.3500,22.3500,21.8100,21.9400,22.3500,2716867,59961865.0000,1.372155,1,-1.834451,15.244368,2.555530,24.928145,18.081714,0
2018-09-17,sh.600345,21.7000,21.7000,21.2400,21.3800,21.9400,2384119,51139387.0000,1.204101,1,-2.552422,14.855268,2.490302,24.291875,17.620194,0
2018-09-18,sh.600345,21.1000,21.8300,21.1000,21.8100,21.3800,3138342,67491242.0000,1.585021,1,2.011227,15.154041,2.540387,24.780440,17.974576,0
2018-09-19,sh.600345,21.6800,22.2400,21.4300,21.9500,21.8100,3767859,82431370.0000,1.902959,1,0.641913,15.251316,2.556694,24.939507,18.089956,0
2018-09-20,sh.600345,21.9100,22.3900,21.8800,22.0200,21.9500,3559213,78766261.0000,1.797582,1,0.318905,15.299953,2.564848,25.019041,18.147646,0
2018-09-21,sh.600345,22.1000,22.4900,21.7600,22.4000,22.0200,4079603,90465965.0000,2.060406,1,1.725700,15.563985,2.609110,25.450795,18.460820,0
2018-09-25,sh.600345,22.1100,22.4000,22.0300,22.2300,22.4000,2217692,49279594.0000,1.120046,1,-0.758929,15.445866,2.589308,25.257642,18.320716,0
2018-09-26,sh.600345,22.1900,22.4800,22.0600,22.2700,22.2300,3287532,73431086.0000,1.660370,1,0.179941,15.473659,2.593967,25.303090,18.353682,0
2018-09-27,sh.600345,22.1500,22.2900,21.4000,21.5000,22.2700,3653119,79894036.0000,1.845010,1,-3.457568,14.938647,2.504279,24.428219,17.719091,0
2018-09-28,sh.600345,21.6000,22.0300,21.5600,22.0100,21.5000,2665616,58129182.0000,1.346271,1,2.372094,15.293005,2.563683,25.007679,18.139404,0
2018-10-08,sh.600345,21.4900,21.6700,20.1000,20.1700,22.0100,4692411,97922888.0000,2.369905,1,-8.359837,14.014535,2.349363,22.917078,16.622980,0
2018-10-09,sh.600345,20.2400,20.7600,20.2400,20.6100,20.1700,3629721,74539191.0000,1.833192,1,2.181460,14.320256,2.400614,23.417004,16.985603,0
2018-10-10,sh.600345,20.7200,21.0800,20.6500,21.0000,20.6100,3090617,64605265.0000,1.560918,1,1.892282,14.591236,2.446040,23.860121,17.307019,0
2018-10-11,sh.600345,20.1000,20.4900,18.9000,18.9000,21.0000,5964162,116533277.0000,3.012203,1,-10.000000,13.132113,2.201436,21.474109,15.576317,0
2018-10-12,sh.600345,18.3500,18.9800,17.4000,18.5000,18.9000,4319900,79140995.0000,2.181768,1,-2.116400,12.854184,2.154845,21.019630,15.246660,0
2018-10-15,sh.600345,18.6400,19.1800,18.4000,18.4200,18.5000,3104490,58411421.0000,1.567924,1,-0.432432,12.798599,2.145527,20.928734,15.180728,0
2018-10-16,sh.600345,18.4500,18.9200,17.8700,18.1800,18.4200,2552344,47062914.0000,1.289063,1,-1.302930,12.631842,2.117572,20.656047,14.982934,0
2018-10-17,sh.600345,18.6100,18.7300,17.7100,18.4400,18.1800,3220036,59018686.0000,1.626281,1,1.430144,12.812495,2.147856,20.951458,15.197211,0
2018-10-18,sh.600345,18.1900,18.2700,17.6200,17.7100,18.4400,2820256,50639162.0000,1.424372,1,-3.958793,12.305276,2.062827,20.122035,14.595586,0
2018-10-19,sh.600345,17.2600,18.4100,17.2300,18.3400,17.7100,3575516,64374047.0000,1.805816,1,3.557318,12.743013,2.136208,20.837839,15.114797,0
2018-10-22,sh.600345,18.6800,19.5600,18.4500,19.2000,18.3400,5281680,100632180.0000,2.667515,1,4.689207,13.340559,2.236380,21.814967,15.823560,0
2018-10-23,sh.600345,19.1800,19.1900,18.5100,18.5600,19.2000,3743700,70588160.0000,1.890758,1,-3.333340,12.895874,2.161834,21.087802,15.296108,0
2018-10-24,sh.600345,18.5600,18.7900,18.0600,18.2100,18.5600,4118400,75605424.0000,2.080000,1,-1.885778,12.652686,2.121066,20.690133,15.007658,0
2018-10-25,sh.600345,17.4600,17.6900,17.0000,17.6200,18.2100,5473780,95017194.0000,2.764535,1,-3.239968,12.242742,2.052344,20.019777,14.521413,0
2018-10-26,sh.600345,17.8000,18.1700,17.5000,18.0400,17.6200,4612184,82684643.0000,2.329386,1,2.383655,12.534567,2.101265,20.496980,14.867554,0
2018-10-29,sh.600345,17.8700,18.3500,17.7200,17.8100,18.0400,3493283,63122559.0000,1.764284,1,-1.274953,12.374758,2.074475,20.235655,14.678001,0
2018-10-30,sh.600345,17.9200,18.2300,17.1500,18.1100,17.8100,3720300,65956765.0000,1.878939,1,1.684453,12.583204,2.109419,20.576514,14.925244,0
2018-10-31,sh.600345,18.1900,18.5600,17.9500,18.3100,18.1100,4090296,74550639.0000,2.065806,1,1.104356,12.981876,1.930980,20.226507,49.538419,0
2018-11-01,sh.600345,18.5300,18.9500,18.3800,18.4300,18.3100,5384466,100399661.0000,2.719427,1,0.655384,13.066956,1.943636,20.359067,49.863083,0
2018-11-02,sh.600345,18.8500,19.1600,18.5500,19.1400,18.4300,6712409,126776473.0000,3.390106,1,3.852410,13.570350,2.018513,21.143383,51.784016,0
2018-11-05,sh.600345,19.2200,19.5300,18.7900,19.1700,19.1400,6682010,128209118.0000,3.374753,1,0.156743,13.591620,2.021676,21.176523,51.865182,0
2018-11-06,sh.600345,19.0100,19.0100,18.6200,18.9000,19.1700,4148227,77891251.0000,2.095064,1,-1.408453,13.400189,1.993202,20.878262,51.134687,0
2018-11-07,sh.600345,18.9800,20.2500,18.9000,19.5500,18.9000,9442400,184375049.0000,4.768889,1,3.439152,13.861042,2.061751,21.596297,52.893287,0
2018-11-08,sh.600345,19.6100,19.9500,19.2000,19.3000,19.5500,6076300,118923309.0000,3.068838,1,-1.278772,13.683791,2.035386,21.320130,52.216902,0
2018-11-09,sh.600345,19.1300,19.9500,19.0100,19.4900,19.3000,6848290,134231385.0000,3.458732,1,0.984459,13.818501,2.055424,21.530017,52.730955,0
2018-11-12,sh.600345,19.4600,19.9300,19.2800,19.8800,19.4900,5564968,109701880.0000,2.810590,1,2.001023,14.095013,2.096553,21.960838,53.786115,0
2018-11-13,sh.600345,19.5000,19.9400,19.4500,19.8000,19.8800,6937236,136809947.0000,3.503655,1,-0.402414,14.038293,2.088116,21.872465,53.569672,0
2018-11-14,sh.600345,19.7800,20.1000,19.7000,19.7700,19.8000,5242119,104216134.0000,2.647535,1,-0.151509,14.017023,2.084953,21.839325,53.488505,0
2018-11-15,sh.600345,19.7500,20.1500,19.7100,20.1300,19.7700,5371319,107247094.0000,2.712787,1,1.820934,14.272264,2.122918,22.237006,54.462500,0
2018-11-16,sh.600345,20.2000,21.1200,20.0800,21.1100,20.1300,9121288,187821356.0000,4.606711,1,4.868363,14.967089,2.226270,23.319582,57.113928,0
2018-11-19,sh.600345,20.8500,21.0000,20.6800,20.8300,21.1100,4860926,101172658.0000,2.455013,1,-1.326389,14.768568,2.196741,23.010275,56.356377,0
2018-11-20,sh.600345,20.6900,20.6900,19.6300,19.7700,20.8300,5786023,117236016.0000,2.922234,1,-5.088812,14.017023,2.084953,21.839325,53.488505,0
2018-11-21,sh.600345,19.4700,20.4800,19.4200,20.4000,19.7700,5527868,111290194.0000,2.791853,1,3.186642,14.463696,2.151393,22.535267,55.192995,0
2018-11-22,sh.600345,20.5300,20.6600,20.0200,20.3700,20.4000,3871026,78911069.0000,1.955064,1,-0.147053,14.442426,2.148229,22.502127,55.111829,0
2018-11-23,sh.600345,20.3800,20.3800,19.5000,19.5700,20.3700,3721124,73670293.0000,1.879356,1,-3.927350,13.875222,2.063861,21.618391,52.947398,0
2018-11-26,sh.600345,19.5000,21.5300,19.5000,20.8500,19.5700,11224161,233879315.0000,5.668768,1,6.540627,14.782748,2.198850,23.032368,56.410488,0
2018-11-27,sh.600345,20.8100,21.6800,20.6300,21.5800,20.8500,11310960,239866929.0000,5.712606,1,3.501197,15.300321,2.275836,23.838777,58.385531,0
2018-11-28,sh.600345,21.3700,22.1500,21.1800,21.4000,21.5800,12029034,259635254.0000,6.075270,1,-0.834107,15.172700,2.256853,23.639937,57.898534,0
2018-11-29,sh.600345,21.5600,21.6400,20.7100,20.7600,21.4000,7263588,153171232.0000,3.668479,1,-2.990651,14.718937,2.189358,22.932948,56.166989,0
2018-11-30,sh.600345,20.5800,20.9500,20.1100,20.8100,20.7600,5298915,108827468.0000,2.676220,1,0.240844,14.754388,2.194631,22.988181,56.302266,0
2018-12-03,sh.600345,21.3700,21.8500,21.0300,21.6400,20.8100,9965563,214276419.0000,5.033113,1,3.988467,15.342862,2.282164,23.905057,58.547863,0
2018-12-04,sh.600345,21.4900,21.7000,21.1600,21.4300,21.6400,5659304,121259232.0000,2.858234,1,-0.970421,15.193971,2.260017,23.673077,57.979700,0
2018-12-05,sh.600345,20.8000,21.2000,20.7100,21.0500,21.4300,4024188,84359316.0000,2.032418,1,-1.773220,14.924549,2.219942,23.253302,56.951595,0
2018-12-06,sh.600345,20.7500,20.7800,20.1300,20.2300,21.0500,5460289,111688349.0000,2.757722,1,-3.895486,14.343165,2.133464,22.347473,54.733053,0
2018-12-07,sh.600345,20.4000,20.7500,20.4000,20.4200,20.2300,3563960,73227390.0000,1.799980,1,0.939202,14.477876,2.153502,22.557360,55.247106,0
2018-12-10,sh.600345,20.2200,20.9000,20.1700,20.8600,20.4200,4338191,89489393.0000,2.191006,1,2.154753,14.789838,2.199904,23.043415,56.437543,0
2018-12-11,sh.600345,20.7500,21.5900,20.7100,21.4800,20.8600,7642879,162931141.0000,3.860040,1,2.972190,15.229421,2.265290,23.728310,58.114977,0
2018-12-12,sh.600345,21.7000,21.7000,21.1200,21.1500,21.4800,4840181,103120235.0000,2.444536,1,-1.536312,14.995449,2.230488,23.363769,57.222149,0
2018-12-13,sh.600345,21.2300,21.9800,21.1200,21.9200,21.1500,8399912,182064552.0000,4.242380,1,3.640664,15.541383,2.311693,24.214365,59.305414,0
2018-12-14,sh.600345,21.7000,21.8800,21.2200,21.3000,21.9200,5597901,120447338.0000,2.827223,1,-2.828471,15.101800,2.246307,23.529470,57.627980,0
2018-12-17,sh.600345,21.1500,21.2600,20.7200,21.1400,21.3000,3192401,66971234.0000,1.612324,1,-0.751173,14.988359,2.229433,23.352722,57.195094,0
2018-12-18,sh.600345,20.9800,21.2000,20.7100,20.8000,21.1400,3206200,67132763.0000,1.619293,1,-1.608326,14.747298,2.193577,22.977135,56.275211,0
2018-12-19,sh.600345,20.8000,21.2500,20.7400,20.7600,20.8000,3116092,65363465.0000,1.573784,1,-0.192303,14.718937,2.189358,22.932948,56.166989,0
2018-12-20,sh.600345,20.7000,20.7600,20.3600,20.6600,20.7600,3406098,70046552.0000,1.720252,1,-0.481697,14.648037,2.178812,22.822481,55.896435,0
2018-12-21,sh.600345,20.6200,20.9400,20.2400,20.4800,20.6600,3122500,64266531.0000,1.577020,1,-0.871250,14.520416,2.159830,22.623640,55.409438,0
2018-12-24,sh.600345,20.4500,21.3300,20.3800,21.2900,20.4800,5645784,118953702.0000,2.851406,1,3.955085,15.094710,2.245252,23.518423,57.600925,0
2018-12-25,sh.600345,21.0000,22.2000,20.7200,22.0700,21.2900,11152098,240438790.0000,5.632373,1,3.663686,15.647734,2.327512,24.380066,59.711245,0
2018-12-26,sh.600345,21.9000,22.1600,21.5100,21.5900,22.0700,7564806,164908892.0000,3.820609,1,-2.174896,15.307411,2.276891,23.849824,58.412586,0
2018-12-27,sh.600345,21.9300,22.5000,21.7900,22.0800,21.5900,10989415,243929740.0000,5.550210,1,2.269568,15.654824,2.328566,24.391112,59.738301,0
2018-12-28,sh.600345,21.9500,22.6600,21.8100,22.2400,22.0800,9535259,212616263.0000,4.815787,1,0.724637,15.768264,2.345440,24.567859,60.171187,0
2019-01-02,sh.600345,22.2100,22.8700,21.9300,22.7800,22.2400,9472749,213100499.0000,4.784217,1,2.428062,16.151127,2.402388,25.164381,61.632178,0
2019-01-03,sh.600345,22.6000,22.7200,21.4800,21.6200,22.7800,9792747,215600748.0000,4.945832,1,-5.092185,15.328681,2.280054,23.882964,58.493753,0
2019-01-04,sh.600345,21.3000,22.6400,21.1600,22.5100,21.6200,8671917,191842147.0000,4.379756,1,4.116556,15.959696,2.373914,24.866120,60.901682,0
2019-01-07,sh.600345,22.6000,23.6000,22.4300,22.9600,22.5100,11465700,264568001.0000,5.790758,1,1.999106,16.278748,2.421371,25.363222,62.119175,0
2019-01-08,sh.600345,22.7500,23.4400,22.5100,22.6400,22.9600,8241700,188718257.0000,4.162475,1,-1.393727,16.051866,2.387624,25.009727,61.253402,0
2019-01-09,sh.600345,22.6400,23.1500,22.3100,22.4300,22.6400,8094901,183786441.0000,4.088334,1,-0.927558,15.902975,2.365477,24.777747,60.685239,0
2019-01-10,sh.600345,22.3800,23.8000,22.3600,23.2000,22.4300,10698337,247239177.0000,5.403201,1,3.432904,16.448909,2.446682,25.628343,62.768504,0
2019-01-11,sh.600345,23.3000,23.7400,23.0300,23.3500,23.2000,9264001,217133691.0000,4.678788,1,0.646550,16.555260,2.462501,25.794043,63.174335,0
2019-01-14,sh.600345,23.3600,23.3600,22.6900,23.1300,23.3500,5179190,118878521.0000,2.615753,1,-0.942189,16.399279,2.439300,25.551016,62.579116,0
2019-01-15,sh.600345,22.9900,23.2800,22.6300,23.2300,23.1300,5662702,129942389.0000,2.859951,1,0.432341,16.470179,2.449846,25.661483,62.849670,0
2019-01-16,sh.600345,23.0800,23.1500,22.6600,22.6900,23.2300,4872159,111309857.0000,2.460686,1,-2.324576,16.087316,2.392897,25.064961,61.388679,0
2019-01-17,sh.600345,22.6100,22.8400,22.2500,22.2700,22.6900,4493330,101142222.0000,2.269359,1,-1.851036,15.789534,2.348604,24.601000,60.252353,0
2019-01-18,sh.600345,22.2800,22.4800,21.8400,22.2900,22.2700,4629011,102589713.0000,2.337884,1,0.089809,15.803715,2.350713,24.623093,60.306464,0
2019-01-21,sh.600345,22.2900,22.8800,22.2900,22.5900,22.2900,4530000,102458507.0000,2.287879,1,1.345891,16.016416,2.382351,24.954494,61.118125,0
2019-01-22,sh.600345,22.4500,22.4700,22.0500,22.1500,22.5900,3176849,70439189.0000,1.604469,1,-1.947767,15.704454,2.335948,24.468439,59.927688,0
2019-01-23,sh.600345,22.1400,22.1900,21.8000,22.0100,22.1500,3086101,67724777.0000,1.558637,1,-0.632051,15.605193,2.321184,24.313785,59.548913,0
2019-01-24,sh.600345,21.9500,22.4700,21.8700,22.2800,22.0100,3300249,73486325.0000,1.666792,1,1.226717,15.796625,2.349658,24.612046,60.279408,0
2019-01-25,sh.600345,22.2300,22.3300,21.8100,21.8800,22.2800,2801644,61835011.0000,1.414972,1,-1.795339,15.513023,2.307474,24.170178,59.197193,0
2019-01-28,sh.600345,21.9100,22.1700,21.8100,21.8900,21.8800,2039544,44806173.0000,1.030073,1,0.045705,15.520113,2.308529,24.181225,59.224248,0
2019-01-29,sh.600345,21.8800,21.8800,19.7000,20.7500,21.8900,3874844,80875145.0000,1.956992,1,-5.207855,14.711847,2.188304,22.921901,56.139934,0
2019-01-30,sh.600345,20.6900,21.1100,20.3500,20.4100,20.7500,2295601,47573749.0000,1.159394,1,-1.638555,14.470786,2.152447,22.546313,55.220050,0
2019-01-31,sh.600345,20.5000,20.8000,20.1500,20.3900,20.4100,2094500,42878279.0000,1.057828,1,-0.097993,14.456606,2.150338,22.524220,55.165940,0
2019-02-01,sh.600345,20.5100,20.9800,20.5100,20.9700,20.3900,1926900,40063893.0000,0.973182,1,2.844531,14.867828,2.211505,23.164929,56.735152,0
2019-02-11,sh.600345,20.9900,21.8000,20.9800,21.6500,20.9700,3598804,77468163.0000,1.817578,1,3.242729,15.349952,2.283218,23.916104,58.574919,0
2019-02-12,sh.600345,21.6400,22.0500,21.5500,21.7600,21.6500,3230679,70463057.0000,1.631656,1,0.508086,15.427942,2.294819,24.037618,58.872528,0
2019-02-13,sh.600345,21.8800,22.6600,21.7900,22.5400,21.7600,7968050,178496353.0000,4.024268,1,3.584562,15.980966,2.377078,24.899260,60.982848,0
2019-02-14,sh.600345,22.4800,22.6600,22.3000,22.5200,22.5400,4756560,106740090.0000,2.402303,1,-0.088733,15.966786,2.374969,24.877167,60.928738,0
2019-02-15,sh.600345,22.4800,22.9000,22.3700,22.7000,22.5200,5281388,119697912.0000,2.667368,1,0.799291,16.094407,2.393952,25.076008,61.415735,0
2019-02-18,sh.600345,22.8900,23.4000,22.6100,23.4000,22.7000,6677910,153919157.0000,3.372682,1,3.083695,16.590710,2.467774,25.849277,63.309612,0
2019-02-19,sh.600345,23.4000,23.4000,22.6300,23.0000,23.4000,6650781,153065833.0000,3.358980,1,-1.709400,16.307108,2.425590,25.407409,62.227396,0
2019-02-20,sh.600345,22.9700,22.9700,22.4800,22.8400,23.0000,4044954,91876285.0000,2.042906,1,-0.695651,16.193667,2.408716,25.230661,61.794510,0
2019-02-21,sh.600345,22.7500,23.8300,22.7000,23.0500,22.8400,12149204,284386348.0000,6.135962,1,0.919436,16.342558,2.430863,25.462642,62.362673,0
2019-02-22,sh.600345,23.0700,24.4600,23.0700,24.2000,23.0500,11731573,279260376.0000,5.925037,1,4.989161,17.157914,2.552142,26.733012,65.474043,0
2019-02-25,sh.600345,24.7000,25.7500,24.3100,25.3800,24.2000,13145221,329829704.0000,6.639001,1,4.876026,17.994539,2.676586,28.036523,68.666579,0
2019-02-26,sh.600345,25.0100,25.4500,24.4200,24.6400,25.3800,11429526,284046847.0000,5.772488,1,-2.915681,17.469876,2.598545,27.219067,66.664480,0
2019-02-27,sh.600345,24.6000,24.9300,23.9300,24.2300,24.6400,8323552,204238529.0000,4.203814,1,-1.663960,17.179184,2.555306,26.766153,65.555209,0
2019-02-28,sh.600345,24.3200,24.6500,24.1800,24.5800,24.2300,5091510,124414445.0000,2.571470,1,1.444492,17.427335,2.592217,27.152787,66.502148,0
2019-03-01,sh.600345,24.6500,24.7800,24.1000,24.5100,24.5800,4711201,114721772.0000,2.379394,1,-0.284783,17.377705,2.584835,27.075460,66.312760,0
2019-03-04,sh.600345,24.6600,25.2400,24.2100,24.5900,24.5100,10066036,250353857.0000,5.083857,1,0.326397,17.434425,2.593272,27.163834,66.529203,0
2019-03-05,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-06,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-07,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-08,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-11,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-12,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
2019-03-13,sh.600345,24.5900,24.5900,24.5900,24.5900,24.5900,0,0.0000,,0,0.000000,17.434425,2.593272,27.163834,66.529203,0
