date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.600179,16.8300,16.9700,16.7000,16.8500,16.8000,5753997,96713272.0000,1.475384,1,0.297626,44.598022,7.315279,4.712024,31.231931,0
2017-04-19,sh.600179,16.8500,16.9400,16.5700,16.9000,16.8500,5008311,84074883.0000,1.284182,1,0.296731,44.730360,7.336986,4.726006,31.324608,0
2017-04-20,sh.600179,16.9100,17.1500,16.5100,16.8100,16.9000,11031338,184399466.0000,2.828548,1,-0.532545,38.095829,6.953670,4.206698,155.836449,0
2017-04-21,sh.600179,16.6700,17.8000,16.6700,17.3100,16.8100,10716981,186603525.0000,2.747944,1,2.974420,39.228959,7.160501,4.331823,160.471680,0
2017-04-24,sh.600179,17.2500,17.5400,16.8500,17.4000,17.3100,4844949,83687081.0000,1.242295,1,0.519932,39.432922,7.197731,4.354345,161.306021,0
2017-04-25,sh.600179,17.3000,17.7500,17.2500,17.6900,17.4000,5558444,97249872.0000,1.425242,1,1.666672,40.090137,7.317693,4.426918,163.994455,0
2017-04-26,sh.600179,17.5900,17.9400,17.4600,17.7200,17.6900,5156566,91416673.0000,1.322196,1,0.169580,40.158125,7.330103,4.434425,164.272569,0
2017-04-27,sh.600179,17.6600,17.8700,17.4000,17.6300,17.7200,4548157,79966399.0000,1.166194,1,-0.507902,39.954162,7.292873,4.411903,163.438227,0
2017-04-28,sh.600179,17.6600,17.8000,17.3800,17.6000,17.6300,5768400,101477182.0000,1.479077,1,-0.170158,39.886174,7.280463,4.404395,163.160113,0
2017-05-02,sh.600179,17.7000,17.7000,17.3300,17.4500,17.6000,6235041,108594542.0000,1.598728,1,-0.852271,39.546235,7.218414,4.366858,161.769544,0
2017-05-03,sh.600179,17.4400,17.5300,17.0800,17.3900,17.4500,6492221,112544138.0000,1.664672,1,-0.343847,39.410259,7.193594,4.351843,161.213316,0
2017-05-04,sh.600179,17.3900,17.5300,17.2500,17.4300,17.3900,5741051,99987695.0000,1.472064,1,0.230022,39.500910,7.210141,4.361853,161.584135,0
2017-05-05,sh.600179,17.4500,17.5700,17.4000,17.4800,17.4300,6847093,119757865.0000,1.755665,1,0.286857,39.614223,7.230824,4.374365,162.047658,0
2017-05-08,sh.600179,17.4000,17.5400,17.0600,17.2500,17.4800,7028900,121849951.0000,1.802282,1,-1.315787,39.092983,7.135681,4.316808,159.915452,0
2017-05-09,sh.600179,17.3500,17.4700,15.5300,15.5300,17.2500,15952200,251507132.0000,4.090308,1,-9.971016,35.195016,6.424182,3.886378,143.970259,0
2017-05-10,sh.600179,13.9900,16.0300,13.9900,15.4800,15.5300,17250470,257206786.0000,4.423197,1,-0.321959,35.081703,6.403498,3.873866,143.506736,0
2017-05-11,sh.600179,15.4000,15.4000,14.0200,15.0400,15.4800,9697403,143081489.0000,2.486514,1,-2.842375,34.084549,6.221487,3.763756,139.427733,0
2017-05-12,sh.600179,14.8000,15.7300,14.8000,15.4900,15.0400,5332701,82177485.0000,1.367359,1,2.992020,35.104366,6.407635,3.876368,143.599441,0
2017-05-15,sh.600179,15.5900,15.9000,15.1500,15.6000,15.4900,8914911,137387471.0000,2.285875,1,0.710140,35.353654,6.453138,3.903896,144.619191,0
2017-05-16,sh.600179,15.4600,15.7400,15.3100,15.6500,15.6000,2492200,38924070.0000,0.639026,1,0.320508,35.466967,6.473821,3.916408,145.082714,0
2017-05-17,sh.600179,15.5500,16.1100,15.5000,16.0100,15.6500,4060453,64785749.0000,1.041142,1,2.300323,36.282821,6.622740,4.006498,148.420080,0
2017-05-18,sh.600179,16.0000,16.1600,15.8000,16.1500,16.0100,3047004,48957793.0000,0.781283,1,0.874450,36.600097,6.680652,4.041533,149.717945,0
2017-05-19,sh.600179,16.0200,16.6600,16.0200,16.6500,16.1500,2855845,46800847.0000,0.732268,1,3.095975,37.733227,6.887484,4.166658,154.353175,0
2017-05-22,sh.600179,16.5000,16.6500,16.2000,16.2900,16.6500,2765820,45227547.0000,0.709185,1,-2.162154,36.917374,6.738565,4.076568,151.015809,0
2017-05-23,sh.600179,16.2900,16.4700,16.1000,16.2700,16.2900,2484852,40480091.0000,0.637142,1,-0.122777,36.872048,6.730292,4.071563,150.830400,0
2017-05-24,sh.600179,16.0100,16.5500,15.8200,16.4900,16.2700,4017971,64802523.0000,1.030249,1,1.352178,37.370626,6.821298,4.126618,152.869902,0
2017-05-25,sh.600179,16.2600,17.3200,16.2600,17.2800,16.4900,5489904,92192434.0000,1.407668,1,4.790788,39.160971,7.148091,4.324315,160.193566,0
2017-05-26,sh.600179,17.3900,17.5700,16.8000,17.4000,17.2800,5336600,92234792.0000,1.368359,1,0.694438,39.432922,7.197731,4.354345,161.306021,0
2017-05-31,sh.600179,17.3500,17.5600,17.1600,17.3800,17.4000,4514000,78379293.0000,1.157436,1,-0.114945,39.387597,7.189457,4.349340,161.120612,0
2017-06-01,sh.600179,17.0100,17.6100,16.9000,17.4100,17.3800,8688758,150340729.0000,2.227887,1,0.172616,39.455585,7.201867,4.356848,161.398726,0
2017-06-02,sh.600179,17.3000,17.7700,17.0200,17.5900,17.4100,7021104,121276315.0000,1.800283,1,1.033890,39.863511,7.276327,4.401893,163.067409,0
2017-06-05,sh.600179,17.6000,17.7800,17.3400,17.4900,17.5900,5781200,101579684.0000,1.482359,1,-0.568507,39.636885,7.234960,4.376868,162.140363,0
2017-06-06,sh.600179,17.4900,17.7000,17.4700,17.5700,17.4900,7627433,134139500.0000,1.955752,1,0.457404,39.818186,7.268053,4.396888,162.881999,0
2017-06-07,sh.600179,17.5700,17.8000,17.5300,17.5400,17.5700,6765283,119471528.0000,1.734688,1,-0.170739,39.750198,7.255644,4.389380,162.603886,0
2017-06-08,sh.600179,17.5600,17.6500,17.3900,17.4100,17.5400,3836300,66951733.0000,0.983667,1,-0.741169,39.455585,7.201867,4.356848,161.398726,0
2017-06-09,sh.600179,17.4600,17.4600,17.0100,17.2500,17.4100,3454681,59369340.0000,0.885816,1,-0.919011,39.092983,7.135681,4.316808,159.915452,0
2017-06-12,sh.600179,17.2500,17.5600,17.1100,17.3700,17.2500,5159872,89485646.0000,1.323044,1,0.695657,39.364934,7.185321,4.346838,161.027907,0
2017-06-13,sh.600179,17.2900,17.5400,17.0500,17.4600,17.3700,8535888,148330344.0000,2.188689,1,0.518125,39.568898,7.222551,4.369360,161.862249,0
2017-06-14,sh.600179,17.4400,17.8900,17.4200,17.6400,17.4600,6462783,113992424.0000,1.657124,1,1.030930,39.976824,7.297010,4.414405,163.530932,0
2017-06-15,sh.600179,17.6000,17.7500,17.5400,17.6900,17.6400,5743600,101335810.0000,1.472718,1,0.283453,40.090137,7.317693,4.426918,163.994455,0
2017-06-16,sh.600179,17.6900,17.8200,17.6100,17.7400,17.6900,3681800,65322940.0000,0.944051,1,0.282641,40.203450,7.338376,4.439430,164.457978,0
2017-06-19,sh.600179,17.7900,17.8500,17.6300,17.7900,17.7400,4265885,75575744.0000,1.093817,1,0.281855,40.316763,7.359059,4.451943,164.921501,0
2017-06-20,sh.600179,17.8900,18.0400,17.7700,17.8300,17.7900,4929100,88021612.0000,1.263872,1,0.224840,40.407414,7.375606,4.461953,165.292319,0
2017-06-21,sh.600179,17.7100,17.8600,17.6700,17.7900,17.8300,3636500,64585375.0000,0.932436,1,-0.224335,40.316763,7.359059,4.451943,164.921501,0
2017-06-22,sh.600179,17.7900,18.1000,17.7900,17.9800,17.7900,6550201,117498605.0000,1.679539,1,1.068008,40.747353,7.437655,4.499490,166.682888,0
2017-06-23,sh.600179,17.9800,18.0400,17.7000,17.7500,17.9800,4227771,75172869.0000,1.084044,1,-1.279197,40.226113,7.342513,4.441933,164.550682,0
2017-06-26,sh.600179,17.7500,17.8800,17.5900,17.7900,17.7500,4676480,83094400.0000,1.199097,1,0.225357,40.316763,7.359059,4.451943,164.921501,0
2017-06-27,sh.600179,17.7900,17.8100,17.6200,17.7900,17.7900,3033200,53718282.0000,0.777744,1,0.000000,40.316763,7.359059,4.451943,164.921501,0
2017-06-28,sh.600179,17.8500,17.8500,17.6200,17.6500,17.7900,3315900,58636465.0000,0.850231,1,-0.786966,39.999487,7.301146,4.416908,163.623636,0
2017-06-29,sh.600179,17.4500,17.6300,17.3000,17.5000,17.6500,3913100,68357248.0000,1.003359,1,-0.849856,39.659548,7.239097,4.379370,162.233067,0
2017-06-30,sh.600179,17.5900,17.5900,17.3800,17.4900,17.5000,6769947,118320789.0000,1.735884,1,-0.057144,39.636885,7.234960,4.376868,162.140363,0
2017-07-03,sh.600179,17.4900,17.5400,17.1500,17.2900,17.4900,3827182,65985576.0000,0.981329,1,-1.143504,39.183633,7.152228,4.326818,160.286270,0
2017-07-04,sh.600179,17.2900,17.3400,17.1400,17.2600,17.2900,4724300,81325079.0000,1.211359,1,-0.173515,39.115646,7.139818,4.319310,160.008156,0
2017-07-05,sh.600179,17.2500,17.3500,17.2100,17.3400,17.2600,3539202,61177615.0000,0.907488,1,0.463499,39.296946,7.172911,4.339330,160.749793,0
2017-07-06,sh.600179,17.4000,17.5100,17.1000,17.4300,17.3400,5648706,98411687.0000,1.448386,1,0.519032,39.500910,7.210141,4.361853,161.584135,0
2017-07-07,sh.600179,17.4100,17.6600,17.4100,17.4700,17.4300,8426601,147495464.0000,2.160667,1,0.229484,39.591560,7.226687,4.371863,161.954953,0
2017-07-10,sh.600179,17.4700,17.6900,17.4700,17.5800,17.4700,4521001,79349037.0000,1.159231,1,0.629654,39.840849,7.272190,4.399390,162.974704,0
2017-07-11,sh.600179,17.5000,17.6200,17.4400,17.4900,17.5800,3422841,59912333.0000,0.877652,1,-0.511946,39.636885,7.234960,4.376868,162.140363,0
2017-07-12,sh.600179,17.5400,17.5400,15.7400,16.5000,17.4900,7991300,135799131.0000,2.049051,1,-5.660376,37.393288,6.825434,4.129120,152.962606,0
2017-07-13,sh.600179,16.5000,17.0200,16.5000,16.9200,16.5000,6853771,115205207.0000,1.757377,1,2.545455,38.345117,6.999173,4.234225,156.856200,0
2017-07-14,sh.600179,17.1800,17.2000,16.6500,16.9400,16.9200,4582015,77556724.0000,1.174876,1,0.118206,38.390443,7.007446,4.239230,157.041609,0
2017-07-17,sh.600179,16.9800,17.0300,16.6600,16.7700,16.9400,2999801,50344528.0000,0.769180,1,-1.003542,38.005178,6.937123,4.196688,155.465631,0
2017-07-18,sh.600179,16.8000,16.9500,16.6400,16.9200,16.7700,5459679,91751513.0000,1.399918,1,0.894452,38.345117,6.999173,4.234225,156.856200,0
2017-07-19,sh.600179,17.1000,17.1300,16.7900,17.0100,16.9200,5566877,94293404.0000,1.156944,1,0.531916,38.549081,7.036402,4.256748,157.690541,0
2017-07-20,sh.600179,17.1000,17.2900,16.9200,17.1400,17.0100,6494865,110855674.0000,1.349804,1,0.764251,38.843694,7.090178,4.289280,158.895701,0
2017-07-21,sh.600179,17.1400,17.1500,16.9700,17.0100,17.1400,1396249,23783484.0000,0.290177,1,-0.758455,38.549081,7.036402,4.256748,157.690541,0
2017-07-24,sh.600179,17.0100,17.1000,16.8100,17.0100,17.0100,2420000,40952090.0000,0.502940,1,0.000000,38.549081,7.036402,4.256748,157.690541,0
2017-07-25,sh.600179,17.0200,17.0200,16.7700,16.8200,17.0100,1338531,22573926.0000,0.278182,1,-1.116993,38.118491,6.957806,4.209200,155.929154,0
2017-07-26,sh.600179,16.8500,16.9600,16.7700,16.8600,16.8200,4258300,71888037.0000,0.884987,1,0.237818,38.209142,6.974353,4.219210,156.299972,0
2017-07-27,sh.600179,16.8600,17.0200,16.7900,17.0000,16.8600,2427202,41085273.0000,0.504436,1,0.830364,38.526418,7.032266,4.254245,157.597837,0
2017-07-28,sh.600179,17.0000,17.2600,17.0000,17.2200,17.0000,3381200,58089684.0000,0.702702,1,1.294114,39.024995,7.123271,4.309300,159.637338,0
2017-07-31,sh.600179,17.2900,17.8400,17.0700,17.7800,17.2200,5361602,93982233.0000,1.114282,1,3.252041,40.294101,7.354923,4.449440,164.828796,0
2017-08-01,sh.600179,18.0000,18.5000,17.8500,18.1200,17.7800,5148304,92891296.0000,1.069953,1,1.912262,41.064629,7.495568,4.534525,167.980753,0
2017-08-02,sh.600179,18.1200,18.3500,17.5000,18.3300,18.1200,5862975,105741917.0000,1.218480,1,1.158935,41.540544,7.582437,4.587077,169.927550,0
2017-08-03,sh.600179,18.2100,18.7000,18.0900,18.5800,18.3300,5786320,106971593.0000,1.202550,1,1.363884,42.107109,7.685853,4.649640,172.245165,0
2017-08-04,sh.600179,18.7000,18.7000,18.4500,18.5800,18.5800,3100831,57540161.0000,0.644434,1,0.000000,42.107109,7.685853,4.649640,172.245165,0
2017-08-07,sh.600179,18.5800,19.1800,18.5100,19.0000,18.5800,3934161,74481245.0000,0.817622,1,2.260495,43.058938,7.859591,4.754745,176.138759,0
2017-08-08,sh.600179,18.9900,19.0500,18.5000,18.9300,19.0000,6074234,114071550.0000,1.262386,1,-0.368419,42.900300,7.830635,4.737227,175.489826,0
2017-08-09,sh.600179,18.9000,18.9000,18.6000,18.8500,18.9300,2632173,49430190.0000,0.547035,1,-0.422609,42.718999,7.797542,4.717207,174.748189,0
2017-08-10,sh.600179,18.8500,18.9500,18.6000,18.6900,18.8500,2851293,53307685.0000,0.592574,1,-0.848805,42.356397,7.731356,4.677167,173.264916,0
2017-08-11,sh.600179,18.6700,18.7000,18.3600,18.5100,18.6900,2358698,43671448.0000,0.490200,1,-0.963083,41.948471,7.656896,4.632122,171.596233,0
2017-08-14,sh.600179,18.5400,18.7000,18.4700,18.5600,18.5100,3464971,64322417.0000,0.720112,1,0.270120,42.061784,7.677579,4.644635,172.059756,0
2017-08-15,sh.600179,18.6000,18.6500,18.3100,18.6300,18.5600,3105051,57453816.0000,0.645311,1,0.377153,42.220422,7.706536,4.662152,172.708688,0
2017-08-16,sh.600179,18.6500,19.0100,18.3900,18.9800,18.6300,4339871,81303192.0000,0.901939,1,1.878692,42.709641,7.536360,4.299965,55.030479,0
2017-08-17,sh.600179,18.9600,18.9600,18.6000,18.8700,18.9800,2792702,52479240.0000,0.580397,1,-0.579551,42.462114,7.492682,4.275044,54.711546,0
2017-08-18,sh.600179,18.7900,18.9200,18.6300,18.8800,18.8700,3227400,60623756.0000,0.670739,1,0.052985,42.484616,7.496653,4.277310,54.740540,0
2017-08-21,sh.600179,18.9000,19.4000,18.7500,18.8900,18.8800,3200475,60751494.0000,0.665143,1,0.052967,42.507119,7.500624,4.279575,54.769534,0
2017-08-22,sh.600179,18.8900,18.9300,18.6000,18.7600,18.8900,2711624,50720934.0000,0.563547,1,-0.688190,42.214587,7.449005,4.250123,54.392613,0
2017-08-23,sh.600179,18.7400,18.7900,18.5300,18.7700,18.7600,1952868,36457319.0000,0.405857,1,0.053306,42.237090,7.452976,4.252389,54.421607,0
2017-08-24,sh.600179,18.7000,18.7300,18.3600,18.5800,18.7700,3100090,57450657.0000,0.644280,1,-1.012257,41.809543,7.377533,4.209344,53.870722,0
2017-08-25,sh.600179,18.5800,18.7700,18.4600,18.6300,18.5800,1960401,36432348.0000,0.407423,1,0.269103,41.922055,7.397386,4.220671,54.015692,0
2017-08-28,sh.600179,18.6200,18.9400,18.4900,18.6900,18.6300,1969805,36885281.0000,0.409377,1,0.322069,42.057070,7.421210,4.234265,54.189655,0
2017-08-29,sh.600179,18.7500,18.7500,18.3000,18.4100,18.6900,1775850,32843712.0000,0.369068,1,-1.498131,41.427002,7.310031,4.170830,53.377825,0
2017-08-30,sh.600179,18.4900,18.4900,17.8400,18.0000,18.4100,4529167,81625711.0000,0.941280,1,-2.227050,40.504401,7.147233,4.077943,52.189074,0
2017-08-31,sh.600179,17.9400,18.2800,17.8100,18.0600,18.0000,1515582,27355765.0000,0.314978,1,0.333330,40.639416,7.171057,4.091537,52.363038,0
2017-09-01,sh.600179,18.0500,18.0900,17.9500,18.0000,18.0600,1441600,25979762.0000,0.299602,1,-0.332223,40.504401,7.147233,4.077943,52.189074,0
2017-09-04,sh.600179,18.0000,18.2800,17.9300,18.0900,18.0000,2914900,52965057.0000,0.605793,1,0.500001,40.706923,7.182969,4.098333,52.450020,0
2017-09-05,sh.600179,18.1000,18.3800,17.9900,18.0000,18.0900,2099813,37898236.0000,0.436396,1,-0.497513,40.504401,7.147233,4.077943,52.189074,0
2017-09-06,sh.600179,18.1300,18.1300,17.8900,17.9100,18.0000,2021502,36256529.0000,0.420121,1,-0.500001,40.301879,7.111497,4.057554,51.928129,0
2017-09-07,sh.600179,17.9900,18.1800,17.8300,18.1100,17.9100,3187682,57432240.0000,0.662484,1,1.116699,40.751928,7.190910,4.102864,52.508007,0
2017-09-08,sh.600179,18.1100,18.1500,17.9000,18.0500,18.1100,2333032,42001945.0000,0.484865,1,-0.331316,40.616913,7.167086,4.089271,52.334044,0
2017-09-11,sh.600179,18.1000,18.7200,17.9000,18.7000,18.0500,3635796,66629633.0000,0.755614,1,3.601117,42.079572,7.425181,4.236530,54.218649,0
2017-09-12,sh.600179,18.6800,18.6800,18.3600,18.5800,18.7000,2372912,44010206.0000,0.493154,1,-0.641716,41.809543,7.377533,4.209344,53.870722,0
2017-09-13,sh.600179,18.5000,18.9600,18.5000,18.6800,18.5800,3161960,59359120.0000,0.657138,1,0.538215,42.034568,7.417239,4.231999,54.160662,0
2017-09-14,sh.600179,18.6800,18.8600,18.5500,18.6400,18.6800,2162606,40325434.0000,0.449446,1,-0.214138,41.944558,7.401357,4.222937,54.044686,0
2017-09-15,sh.600179,18.6500,18.7400,17.9700,18.5200,18.6400,3019583,55665762.0000,0.627549,1,-0.643771,41.674528,7.353708,4.195751,53.696759,0
2017-09-18,sh.600179,18.5000,18.6000,18.4000,18.4800,18.5200,2441506,45134704.0000,0.507409,1,-0.215988,41.584519,7.337826,4.186689,53.580783,0
2017-09-19,sh.600179,18.5100,18.5200,18.3600,18.4800,18.4800,1722701,31812715.0000,0.358023,1,0.000000,41.584519,7.337826,4.186689,53.580783,0
2017-09-20,sh.600179,18.5000,18.6500,18.4300,18.5600,18.4800,2878701,53318449.0000,0.598270,1,0.432900,41.764538,7.369591,4.204813,53.812734,0
2017-09-21,sh.600179,18.6200,18.8100,18.4800,18.6000,18.5600,5569154,103569649.0000,1.157417,1,0.215522,41.854548,7.385474,4.213875,53.928710,0
2017-09-22,sh.600179,18.6500,18.7900,18.4900,18.6800,18.6000,8747831,162685161.0000,1.818029,1,0.430107,42.034568,7.417239,4.231999,54.160662,0
2017-09-25,sh.600179,18.6800,18.7700,18.6100,18.6800,18.6800,4420321,82620001.0000,0.918659,1,0.000000,42.034568,7.417239,4.231999,54.160662,0
2017-09-26,sh.600179,18.6800,18.8500,18.6800,18.7700,18.6800,4824146,90517175.0000,1.002584,1,0.481799,42.237090,7.452976,4.252389,54.421607,0
2017-09-27,sh.600179,18.9000,19.2000,18.7500,19.0800,18.7700,11316375,215106541.0000,2.351841,1,1.651569,42.934665,7.576067,4.322620,55.320419,0
2017-09-28,sh.600179,19.0500,19.2000,18.9300,18.9500,19.0800,9261853,176505179.0000,1.924857,1,-0.681337,42.642134,7.524448,4.293168,54.943498,0
2017-09-29,sh.600179,18.9400,19.3000,18.9400,19.0700,18.9500,3359501,64034248.0000,0.698193,1,0.633240,42.912163,7.572096,4.320355,55.291425,0
2017-10-09,sh.600179,19.2900,20.6000,19.1000,20.2500,19.0700,21175202,417200890.0000,4.400764,1,6.187731,45.567451,8.040637,4.587686,58.712709,0
2017-10-10,sh.600179,20.3000,20.3000,19.9000,20.1700,20.2500,11346724,227981088.0000,2.358148,1,-0.395061,45.387432,8.008871,4.569562,58.480757,0
2017-10-11,sh.600179,20.2400,20.6500,20.0000,20.4900,20.1700,15062686,305362377.0000,3.130423,1,1.586513,46.107510,8.135933,4.642059,59.408563,0
2017-10-12,sh.600179,20.4900,21.5500,20.3900,21.4900,20.4900,15940914,332868306.0000,3.312941,1,4.880429,48.357755,8.533002,4.868611,62.307956,0
2017-10-13,sh.600179,21.3400,21.9700,21.2300,21.9600,21.4900,15319895,333017864.0000,3.183877,1,2.187061,49.415370,8.719624,4.975091,63.670671,0
2017-10-16,sh.600179,21.9600,22.0800,21.7000,21.9700,21.9600,8646197,189097529.0000,1.796907,1,0.045538,49.437872,8.723595,4.977357,63.699665,0
2017-10-17,sh.600179,21.8000,22.5700,21.7600,22.4800,21.9700,10275154,229456513.0000,2.135447,1,2.321348,50.585497,8.926100,5.092898,65.178355,0
2017-10-18,sh.600179,22.3100,24.2400,22.3100,23.3200,22.4800,14165131,328219758.0000,2.943887,1,3.736655,52.475702,9.259637,5.283202,67.613845,0
2017-10-19,sh.600179,23.3900,23.3900,22.7300,23.0600,23.3200,6642233,152644827.0000,1.380431,1,-1.114924,51.890639,9.156399,5.224299,66.860003,0
2017-10-20,sh.600179,23.1000,23.2000,22.8500,23.0000,23.0600,5455603,125570439.0000,1.133818,1,-0.260188,51.755624,9.132575,5.210706,66.686039,0
2017-10-23,sh.600179,23.0800,23.2200,22.8700,23.0700,23.0000,6255471,143900360.0000,1.300051,1,0.304347,48.203120,8.713611,4.337505,-98.966546,0
2017-10-24,sh.600179,23.1900,23.6600,22.9000,23.2000,23.0700,6611412,154113111.0000,1.374025,1,0.563507,48.474745,8.762713,4.361947,-99.524225,0
2017-10-25,sh.600179,23.2500,23.9000,23.2000,23.8400,23.2000,10257241,242230608.0000,2.131725,1,2.758618,49.811980,9.004443,4.482276,-102.269721,0
2017-10-26,sh.600179,23.8200,24.0400,23.5700,23.8800,23.8400,6711695,160067319.0000,1.394867,1,0.167781,49.895557,9.019551,4.489797,-102.441314,0
2017-10-27,sh.600179,23.7000,24.3300,23.5500,24.1300,23.8800,6970851,166943580.0000,1.448726,1,1.046901,50.417914,9.113977,4.536801,-103.513773,0
2017-10-30,sh.600179,24.2000,24.4900,23.7000,23.9600,24.1300,5640096,135525015.0000,1.172160,1,-0.704518,50.062711,9.049767,4.504838,-102.784501,0
2017-10-31,sh.600179,23.8000,23.9800,22.9000,23.8600,23.9600,8944460,211555408.0000,1.858894,1,-0.417356,49.853768,9.011997,4.486037,-102.355517,0
2017-11-01,sh.600179,24.0000,24.5000,23.8300,24.0400,23.8600,12513267,303073106.0000,2.600586,1,0.754402,50.229866,9.079983,4.519879,-103.127688,0
2017-11-02,sh.600179,24.0800,24.1800,23.7100,24.0300,24.0400,8705997,209252822.0000,1.809335,1,-0.041598,50.208971,9.076206,4.517999,-103.084790,0
2017-11-03,sh.600179,23.9500,24.1400,23.7500,23.8500,24.0300,5035800,120572942.0000,1.046572,1,-0.749065,49.832874,9.008220,4.484157,-102.312619,0
2017-11-06,sh.600179,23.9600,24.0100,23.6000,23.6500,23.8500,7276300,173452294.0000,1.512207,1,-0.838578,49.414988,8.932679,4.446554,-101.454652,0
2017-11-07,sh.600179,23.8000,23.9900,23.0100,23.8000,23.6500,8707780,204685602.0000,1.809706,1,0.634248,49.728403,8.989334,4.474756,-102.098127,0
2017-11-08,sh.600179,23.7600,24.1800,23.6500,23.7600,23.8000,5372454,128120625.0000,1.116537,1,-0.168063,49.644826,8.974226,4.467235,-101.926534,0
2017-11-09,sh.600179,23.8200,24.1000,23.5000,23.9900,23.7600,7058519,168295862.0000,1.466946,1,0.968012,50.125394,9.061098,4.510479,-102.913196,0
2017-11-10,sh.600179,24.1500,24.2500,23.7800,24.1700,23.9900,8748897,210805079.0000,1.818251,1,0.750314,50.501491,9.129085,4.544321,-103.685367,0
2017-11-13,sh.600179,24.1700,24.7500,24.1500,24.7400,24.1700,9837258,241701593.0000,2.044441,1,2.358294,51.692466,9.344375,4.651490,-106.130574,0
2017-11-14,sh.600179,24.7400,24.8200,24.5200,24.6800,24.7400,8606815,212386665.0000,1.788723,1,-0.242520,51.567100,9.321713,4.640209,-105.873184,0
2017-11-15,sh.600179,24.9500,24.9500,24.3700,24.4400,24.6800,6538501,160899304.0000,1.358873,1,-0.972446,51.065637,9.231064,4.595085,-104.843623,0
2017-11-16,sh.600179,24.4300,24.4300,24.0000,24.1200,24.4400,5328072,128458194.0000,1.107314,1,-1.309328,50.397020,9.110199,4.534921,-103.470875,0
2017-11-17,sh.600179,24.1100,24.4400,23.9800,24.3700,24.1200,7571994,183867587.0000,1.573660,1,1.036484,50.919377,9.204625,4.581924,-104.543334,0
2017-11-20,sh.600179,24.2000,24.2000,21.9300,23.8700,24.3700,16731978,380326852.0000,3.477345,1,-2.051703,49.874663,9.015774,4.487917,-102.398416,0
2017-11-21,sh.600179,23.6700,23.8400,22.5700,23.3300,23.8700,11072675,258651897.0000,2.301193,1,-2.262258,48.746371,8.811814,4.386389,-100.081904,0
2017-11-22,sh.600179,23.3900,23.5000,23.2200,23.2500,23.3300,6749400,157202301.0000,1.402703,1,-0.342906,48.579217,8.781598,4.371348,-99.738717,0
2017-11-23,sh.600179,23.4900,23.4900,23.1900,23.3100,23.2500,9414400,219996079.0000,1.956560,1,0.258062,48.704583,8.804260,4.382629,-99.996107,0
2017-11-24,sh.600179,23.3100,24.4500,23.2100,23.7200,23.3100,8027502,189648860.0000,1.668326,1,1.758901,49.561248,8.959118,4.459715,-101.754940,0
2017-11-27,sh.600179,23.8800,24.1300,23.6000,23.9300,23.7200,5993500,143018764.0000,1.245607,1,0.885333,50.000028,9.038436,4.499198,-102.655806,0
2017-11-28,sh.600179,24.0000,24.5100,23.7500,24.3100,23.9300,6259281,151406700.0000,1.300843,1,1.587961,50.794011,9.181963,4.570643,-104.285944,0
2017-11-29,sh.600179,24.4500,24.5200,24.3000,24.4000,24.3100,2476900,60453835.0000,0.514765,1,0.370219,50.982060,9.215956,4.587565,-104.672029,0
2017-11-30,sh.600179,24.4100,24.8200,24.3000,24.6800,24.4000,2835237,69591679.0000,0.589237,1,1.147544,51.567100,9.321713,4.640209,-105.873184,0
2017-12-01,sh.600179,24.5800,25.0400,24.3900,25.0000,24.6800,7570787,187262621.0000,1.573409,1,1.296595,52.235717,9.442578,4.700374,-107.245932,0
2017-12-04,sh.600179,24.9800,25.5800,24.5600,25.2900,25.0000,5599842,140805210.0000,1.163795,1,1.160004,52.841651,9.552112,4.754898,-108.489985,0
2017-12-05,sh.600179,25.2900,25.5800,24.8000,24.9800,25.2900,7163400,180177558.0000,1.488743,1,-1.225786,52.193929,9.435024,4.696613,-107.160135,0
2017-12-06,sh.600179,25.2800,25.3500,24.5000,24.7100,24.9800,6410190,158895849.0000,1.332206,1,-1.080867,51.629783,9.333044,4.645849,-106.001879,0
2017-12-07,sh.600179,24.7100,24.8100,24.4000,24.5200,24.7100,2826343,69404843.0000,0.587388,1,-0.768914,51.232791,9.261281,4.610127,-105.186810,0
2017-12-08,sh.600179,24.5000,26.0000,24.4000,25.0500,24.5200,7869640,195256201.0000,1.635518,1,2.161496,52.340189,9.461463,4.709775,-107.460424,0
2017-12-11,sh.600179,25.0500,25.0500,24.3000,24.4600,25.0500,8350854,205004934.0000,1.735527,1,-2.355290,51.107426,9.238619,4.598846,-104.929420,0
2017-12-12,sh.600179,24.5600,24.6300,24.1900,24.4800,24.4600,4798201,117199215.0000,0.997192,1,0.081768,51.149214,9.246173,4.602606,-105.015216,0
2017-12-13,sh.600179,24.4500,24.5400,24.0300,24.1700,24.4800,7472833,181068224.0000,1.553051,1,-1.266338,50.501491,9.129085,4.544321,-103.685367,0
2017-12-14,sh.600179,24.1600,24.8500,24.1100,24.6800,24.1700,7200700,176649816.0000,1.496495,1,2.110055,51.567100,9.321713,4.640209,-105.873184,0
2017-12-15,sh.600179,24.7000,25.0500,24.6000,24.9000,24.6800,6390012,159014844.0000,1.328013,1,0.891407,52.026774,9.404808,4.681572,-106.816948,0
