date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-07,sh.600565,20.6300,20.7300,20.0800,20.1200,20.7000,215060,4381063.0000,1.075300,1,-2.800000,36.543509,4.009922,3.085426,-103.685499
2003-04-08,sh.600565,20.0500,20.1000,19.5000,19.5800,20.1200,437407,8620794.0000,2.187035,1,-2.680000,35.562719,3.902300,3.002616,-100.902687
2003-04-09,sh.600565,19.4900,19.4900,18.7100,19.0400,19.5800,511523,9755149.0000,2.557615,1,-2.760000,43.392666,4.009437,3.141939,7.260632
2003-04-10,sh.600565,18.9700,19.1000,18.8000,19.0400,19.0400,393848,7451964.0000,1.969240,1,0.000000,43.392666,4.009437,3.141939,7.260632
2003-04-11,sh.600565,19.1000,19.1500,18.7500,18.8800,19.0400,381175,7194976.0000,1.905875,1,-0.840000,43.028022,3.975744,3.115536,7.199619
2003-04-14,sh.600565,18.9900,19.3500,18.8000,19.3300,18.8800,599587,11482399.0000,2.997935,1,2.380000,44.053584,4.070505,3.189794,7.371220
2003-04-15,sh.600565,19.3300,19.8200,19.2200,19.8000,19.3300,602348,11757250.0000,3.011740,1,2.430000,45.124726,4.169477,3.267352,7.550448
2003-04-16,sh.600565,19.8000,19.8500,19.1000,19.1700,19.8000,641200,12468959.0000,3.206000,1,-3.180000,43.688939,4.036812,3.163391,7.310206
2003-04-17,sh.600565,19.1000,19.4300,18.8800,19.0100,19.1700,368509,7007172.0000,1.842545,1,-0.830000,43.324295,4.003119,3.136988,7.249192
2003-04-18,sh.600565,19.2000,19.2600,18.9000,19.0300,19.0100,167949,3190836.0000,0.839745,1,0.110000,43.369876,4.007331,3.140288,7.256819
2003-04-21,sh.600565,18.9000,19.0100,18.5100,18.6300,19.0300,290174,5425019.0000,1.450870,1,-2.100000,42.458265,3.923099,3.074281,7.104285
2003-04-22,sh.600565,18.6800,18.8500,18.6100,18.6300,18.6300,97622,1824640.0000,0.488110,1,0.000000,42.458265,3.923099,3.074281,7.104285
2003-04-23,sh.600565,18.6800,18.8000,18.5600,18.5700,18.6300,137038,2555812.0000,0.685190,1,-0.320000,42.321523,3.910464,3.064380,7.081405
2003-04-24,sh.600565,18.9500,18.9500,18.0000,18.0100,18.5700,266000,4893307.0000,1.330000,1,-3.020000,41.045268,3.792540,2.971970,6.867857
2003-04-25,sh.600565,18.1000,18.3000,17.7000,17.7800,18.0100,288735,5180672.0000,1.443675,1,-1.280000,40.521092,3.744106,2.934016,6.780149
2003-04-28,sh.600565,17.6100,18.0000,16.9300,17.3900,17.7800,474902,8138778.0000,2.374510,1,-2.190000,39.632272,3.627797,2.869659,6.631429
2003-04-29,sh.600565,17.3800,17.3900,16.8000,16.8300,17.3900,316435,5387150.0000,1.582175,1,-3.220000,38.356017,3.510974,2.777249,6.417880
2003-04-30,sh.600565,16.8000,17.1500,16.8000,17.0000,16.8300,244131,4141052.0000,1.220655,1,1.010000,38.743452,3.546438,2.805302,6.482708
2003-05-12,sh.600565,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,38.743452,3.546438,2.805302,6.482708
2003-05-13,sh.600565,16.5000,16.5000,15.8000,15.9500,17.0000,281790,4520088.0000,1.408950,1,-6.180000,36.350474,3.327393,2.632034,6.082305
2003-05-14,sh.600565,15.9100,16.1400,15.8000,15.9800,15.9500,402526,6424386.0000,2.012630,1,0.190000,36.418845,3.333652,2.636984,6.093745
2003-05-15,sh.600565,16.1000,16.7800,16.0000,16.6500,15.9800,248148,4071242.0000,1.240740,1,4.190000,37.945792,3.473423,2.747546,6.349240
2003-05-16,sh.600565,16.7500,16.8700,16.4200,16.5600,16.6500,156376,2601231.0000,0.781880,1,-0.540000,37.740680,3.454648,2.732694,6.314920
2003-05-19,sh.600565,16.5300,16.8500,16.5200,16.7600,16.5600,167031,2789817.0000,0.835155,1,1.210000,38.196485,3.496371,2.765698,6.391187
2003-05-20,sh.600565,16.7600,16.7900,16.4200,16.5500,16.7600,138115,2287588.0000,0.690575,1,-1.250000,37.717890,3.452562,2.731044,6.311106
2003-05-21,sh.600565,16.5000,16.7600,16.5000,16.6900,16.5500,76501,1273104.0000,0.382505,1,0.850000,38.036953,3.481768,2.754147,6.364493
2003-05-22,sh.600565,16.6600,16.8000,16.4500,16.7600,16.6900,107643,1791561.0000,0.538215,1,0.420000,38.196485,3.496371,2.765698,6.391187
2003-05-23,sh.600565,16.7000,16.8100,16.6000,16.8000,16.7600,185858,3114873.0000,0.929290,1,0.240000,38.287646,3.504715,2.772299,6.406440
2003-05-26,sh.600565,16.7700,16.8600,16.6000,16.8000,16.8000,201199,3361426.0000,1.005995,1,0.000000,38.287646,3.504715,2.772299,6.406440
2003-05-27,sh.600565,16.8100,16.9000,16.6500,16.8600,16.8000,165009,2772826.0000,0.825045,1,0.360000,38.424388,3.517232,2.782200,6.429321
2003-05-28,sh.600565,16.8700,17.5100,16.8700,17.1900,16.8600,416461,7180444.0000,2.082305,1,1.960000,39.176467,3.586075,2.836656,6.555161
2003-05-29,sh.600565,17.1600,17.4100,17.0000,17.2800,17.1900,292865,5037926.0000,1.464325,1,0.520000,39.381579,3.604850,2.851507,6.589482
2003-05-30,sh.600565,17.4000,17.5100,17.2000,17.4400,17.2800,296276,5148002.0000,1.481380,1,0.930000,39.746223,3.638228,2.877910,6.650495
2003-06-02,sh.600565,17.4200,18.0700,17.3000,18.0100,17.4400,520053,9287514.0000,2.600265,1,3.270000,41.045268,3.757138,2.971970,6.867857
2003-06-03,sh.600565,18.0000,18.0000,17.5600,17.5600,18.0100,240800,4274633.0000,1.204000,1,-2.500000,40.019707,3.663262,2.897712,6.696256
2003-06-04,sh.600565,17.6000,17.6900,17.2200,17.4500,17.5600,219641,3823722.0000,1.098205,1,-0.630000,39.769014,3.640314,2.879560,6.654309
2003-06-05,sh.600565,17.4500,17.5700,17.1800,17.2200,17.4500,161800,2803903.0000,0.809000,1,-1.320000,39.244837,3.592333,2.841606,6.566601
2003-06-06,sh.600565,17.2000,17.5800,17.0500,17.4900,17.2200,267173,4628910.0000,1.335865,1,1.570000,39.860175,3.648659,2.886161,6.669562
2003-06-09,sh.600565,17.4500,17.6500,17.3100,17.3500,17.4900,144195,2520551.0000,0.720975,1,-0.800000,39.541111,3.619453,2.863058,6.616175
2003-06-10,sh.600565,17.0600,17.0600,16.8000,16.8900,16.9900,96865,1638202.0000,0.484325,1,-0.590000,38.492759,3.523490,2.787150,6.440761
2003-06-11,sh.600565,16.8900,17.0700,16.8100,17.0400,16.8900,75723,1284942.0000,0.378615,1,0.890000,38.834613,3.554782,2.811903,6.497961
2003-06-12,sh.600565,17.2500,17.3800,17.0500,17.3200,17.0400,152256,2630794.0000,0.761280,1,1.640000,39.472740,3.613194,2.858108,6.604735
2003-06-13,sh.600565,17.3100,17.9000,17.3100,17.6200,17.3200,237889,4190196.0000,1.189445,1,1.730000,40.156448,3.675779,2.907613,6.719136
2003-06-16,sh.600565,17.6800,17.6800,17.2800,17.2800,17.6200,120227,2091005.0000,0.601135,1,-1.930000,39.381579,3.604850,2.851507,6.589482
2003-06-17,sh.600565,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,,0,0.000000,39.381579,3.604850,2.851507,6.589482
2003-06-18,sh.600565,16.9000,16.9500,16.6100,16.6400,17.2800,428508,7177123.0000,2.142540,1,-3.700000,37.923002,3.471337,2.745896,6.345427
2003-06-19,sh.600565,16.5200,16.7500,16.2800,16.3200,16.6400,255470,4186985.0000,1.277350,1,-1.920000,37.193714,3.404580,2.693090,6.223399
2003-06-20,sh.600565,16.2800,16.4100,16.2400,16.3700,16.3200,105163,1718001.0000,0.525815,1,0.310000,37.307665,3.415011,2.701341,6.242466
2003-06-23,sh.600565,16.4000,16.4000,16.1700,16.1800,16.3700,94258,1527749.0000,0.471290,1,-1.160000,36.874650,3.375374,2.669988,6.170012
2003-06-24,sh.600565,16.2000,16.3000,16.1000,16.1600,16.1800,73200,1181844.0000,0.366000,1,-0.120000,36.829069,3.371202,2.666687,6.162386
2003-06-25,sh.600565,16.2000,16.2400,15.9300,15.9800,16.1600,128500,2064328.0000,0.642500,1,-1.110000,36.418845,3.333652,2.636984,6.093745
2003-06-26,sh.600565,15.9400,16.2800,15.8300,16.1600,15.9800,158691,2544876.0000,0.793455,1,1.130000,36.829069,3.371202,2.666687,6.162386
2003-06-27,sh.600565,16.1500,16.1800,15.8800,15.9000,16.1600,106300,1703646.0000,0.531500,1,-1.610000,36.236522,3.316963,2.623783,6.063238
2003-06-30,sh.600565,15.8600,15.9800,15.8500,15.9500,15.9000,79276,1261955.0000,0.396380,1,0.310000,36.350474,3.327393,2.632034,6.082305
2003-07-01,sh.600565,15.9800,16.1100,15.9500,15.9600,15.9500,55800,894697.0000,0.279000,1,0.060000,36.373264,3.329479,2.633684,6.086118
2003-07-02,sh.600565,16.0700,16.2000,15.9900,16.1500,15.9600,39591,637702.0000,0.197955,1,1.190000,36.806279,3.369116,2.665037,6.158572
2003-07-03,sh.600565,16.1800,16.2500,16.1100,16.1400,16.1500,108114,1748914.0000,0.540570,1,-0.060000,36.783489,3.367030,2.663387,6.154759
2003-07-04,sh.600565,16.2000,16.2200,15.9500,16.0700,16.1400,100710,1619638.0000,0.503550,1,-0.430000,36.623957,3.352427,2.651836,6.128065
2003-07-07,sh.600565,16.0700,16.0800,15.9000,15.9700,16.0700,56100,896784.0000,0.280500,1,-0.620000,36.396054,3.331566,2.635334,6.089932
2003-07-08,sh.600565,16.2100,16.2100,15.9900,16.0400,15.9700,111822,1791948.0000,0.559110,1,0.440000,36.555586,3.346169,2.646885,6.116625
2003-07-09,sh.600565,16.0500,16.1800,15.9200,15.9300,16.0400,93921,1507354.0000,0.469605,1,-0.690000,36.304893,3.323221,2.628733,6.074678
2003-07-10,sh.600565,15.9700,16.1900,15.9700,16.1100,15.9300,191299,3075381.0000,0.956495,1,1.130000,36.715118,3.360771,2.658436,6.143319
2003-07-11,sh.600565,16.2100,16.2500,16.0000,16.0400,16.1100,106381,1708360.0000,0.531905,1,-0.430000,36.555586,3.346169,2.646885,6.116625
2003-07-14,sh.600565,16.0000,16.0600,15.8600,15.8800,16.0400,96015,1529309.0000,0.480075,1,-1.000000,36.190942,3.312790,2.620482,6.055612
2003-07-15,sh.600565,15.8800,16.0000,15.8300,15.8700,15.8800,62173,987245.0000,0.310865,1,-0.060000,36.168152,3.310704,2.618832,6.051798
2003-07-16,sh.600565,15.8200,16.0000,15.4100,15.5300,15.8700,265232,4136280.0000,1.326160,1,-2.140000,35.393283,3.239775,2.562726,5.922144
2003-07-17,sh.600565,15.5000,15.5200,15.2500,15.2600,15.5300,327247,5018246.0000,1.636235,1,-1.740000,34.777945,3.183450,2.518171,5.819183
2003-07-18,sh.600565,15.2600,16.5000,15.2200,15.9000,15.2600,827924,13214964.0000,4.139620,1,4.190000,36.236522,3.316963,2.623783,6.063238
2003-07-21,sh.600565,15.8600,16.0700,15.7000,15.9100,15.9000,322655,5110290.0000,1.613275,1,0.060000,36.259313,3.319049,2.625433,6.067052
2003-07-22,sh.600565,15.8800,15.9300,15.7000,15.7400,15.9100,173402,2736981.0000,0.867010,1,-1.070000,35.871878,3.283584,2.597380,6.002225
2003-07-23,sh.600565,15.7200,15.7200,15.4000,15.5700,15.7400,175629,2727255.0000,0.878145,1,-1.080000,35.484444,3.248120,2.569327,5.937397
2003-07-24,sh.600565,15.6000,15.6000,15.2800,15.2800,15.5700,163830,2520550.0000,0.819150,1,-1.860000,34.823526,3.187622,2.521472,5.826810
2003-07-25,sh.600565,15.3100,15.3900,15.1200,15.1800,15.2800,119491,1820905.0000,0.597455,1,-0.650000,34.595623,3.166760,2.504970,5.788677
2003-07-28,sh.600565,15.1000,15.1000,14.7800,14.9000,15.1800,171924,2555327.0000,0.859620,1,-1.840000,33.957496,3.108349,2.458765,5.681903
2003-07-29,sh.600565,14.8900,15.3000,14.8900,14.9500,14.9000,57392,861533.0000,0.286960,1,0.340000,34.071447,3.118779,2.467016,5.700969
2003-07-30,sh.600565,15.2000,15.2500,14.9600,15.0400,14.9500,41600,625981.0000,0.208000,1,0.600000,34.276560,3.137555,2.481867,5.735290
2003-07-31,sh.600565,14.9900,15.0500,14.8800,14.9500,15.0400,53400,798454.0000,0.267000,1,-0.600000,34.071447,3.118779,2.467016,5.700969
2003-08-01,sh.600565,14.8800,14.8800,14.5800,14.7500,14.9500,156462,2296964.0000,0.782310,1,-1.340000,33.615642,3.077056,2.434012,5.624702
2003-08-04,sh.600565,14.8000,15.0000,14.5800,14.9800,14.7500,93330,1378021.0000,0.466650,1,1.560000,34.139818,3.125038,2.471966,5.712409
2003-08-05,sh.600565,15.0000,15.1900,14.9500,15.0400,14.9800,74800,1128245.0000,0.374000,1,0.400000,34.276560,3.137555,2.481867,5.735290
2003-08-06,sh.600565,14.9000,15.0900,14.8000,14.9500,15.0400,57411,854965.0000,0.287055,1,-0.600000,34.071447,3.118779,2.467016,5.700969
2003-08-07,sh.600565,14.7500,15.1000,14.7500,15.0000,14.9500,60700,910375.0000,0.303500,1,0.330000,34.185399,3.129210,2.475267,5.720036
2003-08-08,sh.600565,14.8800,15.0800,14.8800,14.9400,15.0000,44540,665299.0000,0.222700,1,-0.400000,34.048657,3.116693,2.465366,5.697156
2003-08-11,sh.600565,14.9000,15.0000,14.7800,14.8400,14.9400,46100,685852.0000,0.230500,1,-0.670000,33.820754,3.095832,2.448864,5.659022
2003-08-12,sh.600565,14.9800,14.9800,14.8400,14.9500,14.8400,46321,689630.0000,0.231605,1,0.740000,34.071447,3.118779,2.467016,5.700969
2003-08-13,sh.600565,14.9500,15.0600,14.6500,14.9000,14.9500,80990,1200496.0000,0.404950,1,-0.330000,33.957496,3.108349,2.458765,5.681903
2003-08-14,sh.600565,14.8700,15.1800,14.8500,14.9000,14.9000,218913,3282545.0000,1.094565,1,0.000000,33.957496,3.108349,2.458765,5.681903
2003-08-15,sh.600565,14.8500,14.8800,14.6800,14.7200,14.9000,128353,1894959.0000,0.641765,1,-1.210000,33.547271,3.070798,2.429062,5.613262
2003-08-18,sh.600565,14.6900,14.8200,14.6500,14.6800,14.7200,29700,437086.0000,0.148500,1,-0.270000,33.456110,3.062453,2.422461,5.598009
2003-08-19,sh.600565,14.6800,14.8800,14.6500,14.8600,14.6800,54700,808797.0000,0.273500,1,1.230000,33.866335,3.100004,2.452164,5.666649
2003-08-20,sh.600565,15.0100,15.4800,15.0000,15.0700,14.8600,336310,5113926.0000,1.681550,1,1.410000,34.344930,3.143813,2.486818,5.746730
2003-08-21,sh.600565,15.0000,15.0800,14.8900,14.9400,15.0700,86500,1291914.0000,0.432500,1,-0.860000,34.048657,3.116693,2.465366,5.697156
2003-08-22,sh.600565,14.9000,14.9300,14.7800,14.8100,14.9400,127899,1903464.0000,0.639495,1,-0.870000,33.752383,3.089573,2.443913,5.647582
2003-08-25,sh.600565,14.6800,14.7900,14.4100,14.5000,14.8100,97027,1411026.0000,0.485135,1,-2.090000,33.045885,3.024903,2.392758,5.529368
2003-08-26,sh.600565,14.5000,14.7000,14.3000,14.7000,14.5000,100450,1460324.0000,0.502250,1,1.380000,33.501691,3.066626,2.425761,5.605635
2003-08-27,sh.600565,14.2100,14.7800,14.2100,14.7000,14.7000,43100,633234.0000,0.215500,1,0.000000,33.501691,3.066626,2.425761,5.605635
2003-08-28,sh.600565,14.7200,14.7200,14.5000,14.6000,14.7000,37350,546095.0000,0.186750,1,-0.680000,33.273788,3.045764,2.409260,5.567502
2003-08-29,sh.600565,14.5500,14.7500,14.4000,14.5800,14.6000,142930,2085737.0000,0.714650,1,-0.140000,33.228207,3.041592,2.405959,5.559875
2003-09-01,sh.600565,14.6000,15.1500,14.4000,15.0900,14.5800,266317,3941164.0000,1.331585,1,3.500000,61.044252,3.104909,3.234647,6.085919
2003-09-02,sh.600565,15.0800,15.2800,14.9000,15.0100,15.0900,210744,3182721.0000,1.053720,1,-0.530000,60.720625,3.088448,3.217499,6.053654
2003-09-03,sh.600565,15.1000,15.1000,14.8000,14.9400,15.0100,68599,1022968.0000,0.342995,1,-0.470000,60.437451,3.074045,3.202494,6.025423
2003-09-04,sh.600565,14.9400,15.1900,14.9000,15.1500,14.9400,131703,1977201.0000,0.658515,1,1.410000,61.286973,3.117255,3.247509,6.110117
2003-09-05,sh.600565,15.2000,15.2200,14.8500,14.9000,15.1500,138700,2082037.0000,0.693500,1,-1.650000,60.275637,3.065815,3.193920,6.009290
2003-09-08,sh.600565,14.8100,14.9700,14.8100,14.8700,14.9000,28310,420909.0000,0.141550,1,-0.200000,60.154276,3.059642,3.187489,5.997191
2003-09-09,sh.600565,14.8600,14.8600,14.6500,14.7000,14.8700,50025,739001.0000,0.250125,1,-1.140000,59.466568,3.024663,3.151048,5.928629
2003-09-10,sh.600565,14.7000,14.7500,14.6100,14.7200,14.7000,23941,352285.0000,0.119705,1,0.140000,59.547475,3.028778,3.155335,5.936695
2003-09-11,sh.600565,14.8500,14.8900,14.7200,14.8500,14.7200,38056,562030.0000,0.190280,1,0.880000,60.073369,3.055527,3.183202,5.989125
2003-09-12,sh.600565,14.7200,14.8800,14.5600,14.5600,14.8500,40700,595889.0000,0.203500,1,-1.950000,58.900220,2.995857,3.121038,5.872166
2003-09-15,sh.600565,14.6100,14.6900,14.4500,14.4800,14.5600,34800,505786.0000,0.174000,1,-0.550000,58.576592,2.979396,3.103890,5.839901
2003-09-16,sh.600565,14.5000,14.5800,14.3700,14.5700,14.4800,68131,984226.0000,0.340655,1,0.620000,58.940673,2.997914,3.123182,5.876199
2003-09-17,sh.600565,14.4500,14.4500,14.2100,14.2400,14.5700,92174,1317505.0000,0.460870,1,-2.260000,57.605709,2.930014,3.052444,5.743107
2003-09-18,sh.600565,14.4600,15.4100,14.2200,14.9500,14.2400,667962,9990274.0000,3.339810,1,4.990000,60.477904,3.076103,3.204637,6.029456
2003-09-19,sh.600565,15.0100,16.3500,15.0100,15.8100,14.9500,1866515,29326480.0000,9.332575,1,5.750000,63.956900,3.253056,3.388984,6.376301
2003-09-22,sh.600565,15.7000,15.7500,15.3400,15.5200,15.8100,482967,7481730.0000,2.414835,1,-1.830000,62.783750,3.193386,3.326821,6.259341
2003-09-23,sh.600565,15.5000,15.6500,15.2600,15.5800,15.5200,269706,4165816.0000,1.348530,1,0.390000,63.026471,3.205731,3.339682,6.283540
2003-09-24,sh.600565,15.4300,15.6600,15.3000,15.3100,15.5800,226710,3490999.0000,1.133550,1,-1.730000,61.934228,3.150176,3.281806,6.174647
2003-09-25,sh.600565,15.2500,15.4300,15.0400,15.1400,15.3100,198831,3020974.0000,0.994155,1,-1.110000,61.246519,3.115197,3.245365,6.106084
2003-09-26,sh.600565,15.0700,15.2900,14.9000,14.9700,15.1400,238020,3570186.0000,1.190100,1,-1.120000,60.558811,3.080218,3.208925,6.037522
2003-09-29,sh.600565,15.0000,15.1000,14.9000,14.9600,14.9700,143480,2145974.0000,0.717400,1,-0.070000,60.518357,3.078160,3.206781,6.033489
2003-09-30,sh.600565,14.9200,14.9200,14.2500,14.7500,14.9600,237551,3457888.0000,1.187755,1,-1.400000,59.668835,3.034951,3.161766,5.948794
2003-10-08,sh.600565,14.5600,14.6800,14.2500,14.4900,14.7500,92250,1330400.0000,0.461250,1,-1.760000,58.617045,2.981453,3.106033,5.843934
2003-10-09,sh.600565,14.4900,14.7800,14.4000,14.6200,14.4900,76150,1116762.0000,0.380750,1,0.900000,59.142940,3.008202,3.133900,5.896364
2003-10-10,sh.600565,14.5800,14.9500,14.5800,14.9200,14.6200,116297,1720218.0000,0.581485,1,2.050000,60.356544,3.069930,3.198207,6.017357
2003-10-13,sh.600565,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,60.356544,3.069930,3.198207,6.017357
2003-10-14,sh.600565,14.9200,14.9200,14.5500,14.6900,14.9200,138288,2030374.0000,0.691440,1,-1.540000,59.426114,3.022605,3.148905,5.924596
2003-10-15,sh.600565,14.5800,14.8500,14.4000,14.6000,14.6900,126126,1843050.0000,0.630630,1,-0.610000,59.062033,3.004087,3.129612,5.888298
2003-10-16,sh.600565,14.4500,14.6900,14.3100,14.4000,14.6000,115630,1669982.0000,0.578150,1,-1.370000,58.252964,2.962935,3.086741,5.807636
2003-10-17,sh.600565,14.4200,14.5200,14.3500,14.4100,14.4000,52940,761298.0000,0.264700,1,0.070000,58.293418,2.964993,3.088885,5.811669
2003-10-20,sh.600565,14.2500,14.4200,14.2500,14.2900,14.4100,71916,1028014.0000,0.359580,1,-0.830000,57.807976,2.940301,3.063162,5.763272
2003-10-21,sh.600565,14.2700,14.3800,14.2500,14.3200,14.2900,45995,658061.0000,0.229975,1,0.210000,57.929337,2.946474,3.069592,5.775372
2003-10-22,sh.600565,14.4000,14.7400,14.3200,14.7300,14.3200,111552,1626569.0000,0.557760,1,2.860000,59.587928,3.030836,3.157479,5.940728
2003-10-23,sh.600565,14.5800,14.7600,14.4100,14.4300,14.7300,84461,1233594.0000,0.422305,1,-2.040000,58.374325,2.969108,3.093172,5.819736
2003-10-24,sh.600565,14.4500,14.4600,14.3000,14.3400,14.4300,67954,977536.0000,0.339770,1,-0.620000,58.010244,2.950589,3.073880,5.783438
2003-10-27,sh.600565,14.3000,14.5600,13.8100,13.8900,14.3400,131799,1866454.0000,0.658995,1,-3.140000,56.189839,2.857998,2.977419,5.601949
2003-10-28,sh.600565,13.8000,13.8400,13.0800,13.1900,13.8900,357034,4785924.0000,1.785170,1,-5.040000,53.358097,2.713966,2.827369,5.319634
2003-10-29,sh.600565,13.1900,13.4000,12.7300,12.8800,13.1900,158695,2061983.0000,0.793475,1,-2.350000,52.104040,2.650181,2.760918,5.194608
2003-10-30,sh.600565,12.8800,12.8800,12.5200,12.6600,12.8800,80560,1020064.0000,0.402800,1,-1.710000,51.214064,2.604914,2.713760,5.105880
2003-10-31,sh.600565,12.8000,13.2600,12.8000,13.0000,12.6600,113900,1492952.0000,0.569500,1,2.690000,34.616437,2.580979,2.430176,5.243005
2003-11-03,sh.600565,13.0000,13.0800,12.8100,13.0200,13.0000,59813,774278.0000,0.299065,1,0.150000,34.669693,2.584950,2.433914,5.251071
2003-11-04,sh.600565,13.0200,13.4000,13.0200,13.2700,13.0200,168974,2242838.0000,0.844870,1,1.920000,35.335394,2.634584,2.480649,5.351898
2003-11-05,sh.600565,13.1500,13.3500,12.8800,12.9800,13.2700,83289,1095672.0000,0.416445,1,-2.190000,34.563181,2.577008,2.426437,5.234939
2003-11-06,sh.600565,12.8800,13.1800,12.3600,12.5000,12.9800,179439,2261158.0000,0.897195,1,-3.700000,33.285036,2.481711,2.336707,5.041351
2003-11-07,sh.600565,12.4800,12.4800,12.0200,12.3400,12.5000,119126,1460368.0000,0.595630,1,-1.280000,32.858988,2.449945,2.306798,4.976822
2003-11-10,sh.600565,12.3600,12.3600,12.0500,12.1100,12.3400,95168,1153587.0000,0.475840,1,-1.860000,32.246543,2.404281,2.263802,4.884061
2003-11-11,sh.600565,12.1500,12.2900,12.0100,12.1000,12.1100,67471,816895.0000,0.337355,1,-0.080000,32.219915,2.402296,2.261933,4.880028
2003-11-12,sh.600565,12.1500,12.2800,12.0200,12.0400,12.1000,76601,928756.0000,0.383005,1,-0.500000,32.060147,2.390384,2.250717,4.855829
2003-11-13,sh.600565,12.1000,12.2500,11.8900,12.2200,12.0400,101000,1219300.0000,0.505000,1,1.500000,32.539451,2.426120,2.284365,4.928425
2003-11-14,sh.600565,12.2200,12.2800,12.1300,12.2400,12.2200,59420,727201.0000,0.297100,1,0.160000,32.592707,2.430091,2.288104,4.936491
2003-11-17,sh.600565,12.2800,12.2800,12.1500,12.2000,12.2400,27500,335590.0000,0.137500,1,-0.326797,32.486195,2.422150,2.280626,4.920359
2003-11-18,sh.600565,12.1700,12.2000,11.9500,12.0000,12.1700,60500,729213.0000,0.302500,1,-1.400000,31.953635,2.382442,2.243239,4.839697
2003-11-19,sh.600565,12.0800,12.4000,12.0000,12.3400,12.0000,130170,1597391.0000,0.650850,1,2.830000,32.858988,2.449945,2.306798,4.976822
2003-11-20,sh.600565,12.3600,12.9900,12.3600,12.9800,12.3400,327884,4176939.0000,1.639420,1,5.190000,34.563181,2.577008,2.426437,5.234939
