date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-19,sh.603519,46.9800,49.6800,46.9000,49.4400,46.5000,1148305,55103442.0000,5.741525,1,6.322600,67.498319,6.194652,4.986791,138.427395,0
2015-11-20,sh.603519,49.6800,50.9900,49.0200,50.1900,49.4400,1367417,68391343.0000,6.837085,1,1.517000,68.522262,6.288624,5.062440,140.527325,0
2015-11-23,sh.603519,50.0000,51.8000,49.1800,49.8100,50.1900,1353387,68195635.0000,6.766935,1,-0.757100,68.003464,6.241011,5.024111,139.463361,0
2015-11-24,sh.603519,50.2000,54.7900,49.3100,54.7900,49.8100,2560509,134539615.0000,12.802545,1,9.998000,74.802445,6.864987,5.526421,153.406897,0
2015-11-25,sh.603519,56.2000,56.2000,53.2000,54.9700,54.7900,2808516,153954258.0000,14.042580,1,0.328500,75.048192,6.887541,5.544577,153.910880,0
2015-11-26,sh.603519,54.3300,57.8700,54.1000,54.7700,54.9700,2546763,142571128.0000,12.733815,1,-0.363800,74.775140,6.862481,5.524404,153.350899,0
2015-11-27,sh.603519,53.8800,56.1300,51.0200,51.8300,54.7700,2205332,118862930.0000,11.026660,1,-5.367900,70.761284,6.494110,5.227859,145.119173,0
2015-11-30,sh.603519,52.5500,57.0000,51.0000,56.8800,51.8300,2682591,144954907.0000,13.412955,1,9.743400,77.655833,7.126857,5.737230,159.258702,0
2015-12-01,sh.603519,56.4400,58.3800,52.6800,55.2700,56.8800,2819154,159203457.0000,14.095770,1,-2.830500,75.457769,6.925130,5.574837,154.750852,0
2015-12-02,sh.603519,54.6800,55.6900,50.0000,53.0800,55.2700,1721560,90493772.0000,8.607800,1,-3.962400,72.467855,6.650731,5.353941,148.619056,0
2015-12-03,sh.603519,53.6000,56.5000,53.6000,56.3100,53.0800,1811636,100304505.0000,9.058180,1,6.085200,76.877636,7.055438,5.679737,157.662755,0
2015-12-04,sh.603519,55.8000,57.0900,54.0100,55.1200,56.3100,1849916,102887095.0000,9.249580,1,-2.113300,75.252980,6.906335,5.559707,154.330866,0
2015-12-07,sh.603519,55.4500,55.4500,53.8800,54.8500,55.1200,1461060,79784816.0000,7.305300,1,-0.489800,74.884361,6.872505,5.532473,153.574891,0
2015-12-08,sh.603519,54.4500,55.8500,54.2000,54.8200,54.8500,1798674,99168571.0000,8.993370,1,-0.054700,74.843403,6.868746,5.529447,153.490894,0
2015-12-09,sh.603519,54.2300,54.8000,52.0000,52.9800,54.8200,1789778,94702646.0000,8.948890,1,-3.356400,72.331330,6.638201,5.343855,148.339066,0
2015-12-10,sh.603519,52.6100,53.9500,51.6300,52.8100,52.9800,1332050,70016229.0000,6.660250,1,-0.320900,72.099236,6.616901,5.326708,147.863081,0
2015-12-11,sh.603519,52.6800,53.5300,52.0100,52.0600,52.8100,930327,48955189.0000,4.651635,1,-1.420200,71.075293,6.522928,5.251058,145.763151,0
2015-12-14,sh.603519,51.2400,53.0900,51.0000,52.8700,52.0600,855667,44324308.0000,4.278335,1,1.555900,72.181151,6.624418,5.332759,148.031076,0
2015-12-15,sh.603519,53.0100,53.9600,52.8000,52.9000,52.8700,946080,50434436.0000,4.730400,1,0.056700,72.222109,6.628177,5.335785,148.115073,0
2015-12-16,sh.603519,53.3000,54.4500,53.0000,53.9000,52.9000,1562781,84471808.0000,7.813905,1,1.890400,73.587366,6.753474,5.436651,150.914980,0
2015-12-17,sh.603519,54.5000,56.0500,54.5000,55.7100,53.9000,1778308,98481583.0000,8.891540,1,3.358100,76.058482,6.980260,5.619218,155.982811,0
2015-12-18,sh.603519,55.4100,56.7600,53.9000,54.7300,55.7100,1488709,82114718.0000,7.443545,1,-1.759100,74.720530,6.857470,5.520369,153.238903,0
2015-12-21,sh.603519,54.3100,55.3000,54.0100,54.9400,54.7300,1030620,56217742.0000,5.153100,1,0.383700,75.007234,6.883782,5.541551,153.826883,0
2015-12-22,sh.603519,54.8200,55.7900,54.8200,55.4900,54.9400,886930,49068764.0000,4.434650,1,1.001100,75.758125,6.952695,5.597027,155.366832,0
2015-12-23,sh.603519,55.7700,58.8700,55.4000,56.5200,55.4900,2253880,128932260.0000,11.269400,1,1.856200,77.164340,7.081750,5.700919,158.250736,0
2015-12-24,sh.603519,57.2000,60.5000,56.2000,59.5300,56.5200,2510164,146978785.0000,12.550820,1,5.325500,81.273765,7.458892,6.004524,166.678455,0
2015-12-25,sh.603519,59.1000,60.5000,57.1500,58.5900,59.5300,2079968,122543914.0000,10.399840,1,-1.579000,79.990423,7.341113,5.909710,164.046543,0
2015-12-28,sh.603519,58.8000,59.0000,55.0800,55.1200,58.5900,2193254,124580242.0000,10.966270,1,-5.922500,75.252980,6.906335,5.559707,154.330866,0
2015-12-29,sh.603519,55.1800,55.9800,54.4000,55.8900,55.1200,939746,51991477.0000,4.698730,1,1.397000,76.304228,7.002813,5.637373,156.486794,0
2015-12-30,sh.603519,55.6900,56.2600,55.0100,56.0000,55.8900,770327,42953565.0000,3.851635,1,0.196800,76.454407,7.016596,5.648469,156.794784,0
2015-12-31,sh.603519,56.0000,56.7700,53.0100,53.2400,56.0000,922088,50559125.0000,4.610440,1,-4.928600,72.686296,6.670778,5.370080,149.067041,0
2016-01-04,sh.603519,53.1000,53.7800,47.9200,47.9200,53.2400,939550,47103523.0000,4.697750,1,-9.992500,65.423128,6.004201,4.833475,134.171537,0
2016-01-05,sh.603519,45.3500,49.3000,45.3500,48.1900,47.9200,1319038,62650589.0000,6.595190,1,0.563400,65.791747,6.038031,4.860709,134.927512,0
2016-01-06,sh.603519,48.9900,50.1700,47.7000,49.8500,48.1900,1153336,56381757.0000,5.766680,1,3.444700,68.058074,6.246023,5.028146,139.575357,0
2016-01-07,sh.603519,48.9700,48.9700,44.8700,44.8800,49.8500,291900,13541961.0000,1.459500,1,-9.969900,61.272746,5.623300,4.526844,125.659820,0
2016-01-08,sh.603519,46.9700,46.9700,42.0000,45.2500,44.8800,1082605,49038540.0000,5.413025,1,0.824400,61.777891,5.669660,4.564164,126.695785,0
2016-01-11,sh.603519,45.1500,45.7000,40.7300,40.7300,45.2500,1269584,54731741.0000,6.347920,1,-9.989000,55.606928,5.103321,4.108252,114.040206,0
2016-01-12,sh.603519,40.7000,41.8800,39.5200,40.9500,40.7300,980643,40155160.0000,4.903215,1,0.540100,55.907285,5.130886,4.130443,114.656186,0
2016-01-13,sh.603519,41.3600,41.5000,38.0300,38.4500,40.9500,1022205,41176905.0000,5.111025,1,-6.105000,52.494142,4.817645,3.878279,107.656419,0
2016-01-14,sh.603519,36.0000,40.7000,36.0000,40.3700,38.4500,1044130,40235919.0000,5.220650,1,4.993500,55.115436,5.058214,4.071941,113.032240,0
2016-01-15,sh.603519,40.0000,40.4800,36.8900,37.6000,40.3700,793158,30867418.0000,3.965790,1,-6.861500,51.333673,4.711143,3.792543,105.276498,0
2016-01-18,sh.603519,36.7000,39.6700,36.5200,39.2300,37.6000,975864,37734257.0000,4.879320,1,4.335100,53.559042,4.915376,3.956954,109.840346,0
2016-01-19,sh.603519,39.0300,41.4800,39.0000,41.1600,39.2300,977973,39406733.0000,4.889865,1,4.919700,56.193989,5.157198,4.151624,115.244166,0
2016-01-20,sh.603519,40.9700,42.2800,40.8500,41.4600,41.1600,1248146,51824177.0000,6.240730,1,0.728900,56.603566,5.194787,4.181884,116.084138,0
2016-01-21,sh.603519,40.7000,42.3500,39.0200,39.4200,41.4600,884106,36350691.0000,4.420530,1,-4.920400,53.818441,4.939182,3.976118,110.372328,0
2016-01-22,sh.603519,40.0500,40.8800,39.0100,40.8100,39.4200,711078,28519947.0000,3.555390,1,3.526100,55.716149,5.113344,4.116321,114.264199,0
2016-01-25,sh.603519,41.2100,41.6500,40.7200,41.3800,40.8100,864923,35672705.0000,4.324615,1,1.396700,56.494345,5.184763,4.173815,115.860146,0
2016-01-26,sh.603519,41.0000,41.0000,38.0100,39.4200,41.3800,1269502,50001472.0000,6.347510,1,-4.736600,53.818441,4.939182,3.976118,110.372328,0
2016-01-27,sh.603519,39.3200,39.5800,36.2500,39.3700,39.4200,1183919,45240323.0000,5.919595,1,-0.126800,53.750178,4.932918,3.971075,110.232333,0
2016-01-28,sh.603519,38.3100,39.9500,38.3100,39.6900,39.3700,1408510,55192076.0000,7.042550,1,0.812800,54.187061,4.973012,4.003352,111.128303,0
2016-01-29,sh.603519,40.8800,41.8500,39.2000,41.6800,39.6900,1380742,56476870.0000,6.903710,1,5.013900,56.903923,5.222352,4.204074,116.700118,0
2016-02-01,sh.603519,41.3000,41.5800,40.8000,41.4800,41.6800,855925,35145665.0000,4.279625,1,-0.479800,56.630871,5.197293,4.183901,116.140137,0
2016-02-02,sh.603519,40.9900,42.8000,40.9900,42.6900,41.4800,1337385,56424558.0000,6.686925,1,2.917100,58.282832,5.348901,4.305949,119.528024,0
2016-02-03,sh.603519,41.8100,43.9800,41.4000,43.7700,42.6900,1152333,49404032.0000,5.761665,1,2.529900,59.757310,5.484221,4.414883,122.551923,0
2016-02-04,sh.603519,43.5800,45.8900,43.3300,45.6500,43.7700,1270114,56291997.0000,6.350570,1,4.295200,62.323994,5.719779,4.604510,127.815748,0
2016-02-05,sh.603519,45.7000,45.7000,44.2100,44.3200,45.6500,619000,27835530.0000,3.095000,1,-2.913500,60.508202,5.553134,4.470359,124.091872,0
2016-02-15,sh.603519,42.6000,44.2800,41.5200,43.7600,44.3200,473600,20509475.0000,2.368000,1,-1.263500,59.743658,5.482969,4.413875,122.523924,0
2016-02-16,sh.603519,43.7200,45.8000,43.2500,45.3300,43.7600,643412,28988243.0000,3.217060,1,3.587800,61.887112,5.679684,4.572234,126.919778,0
2016-02-17,sh.603519,45.3100,45.9400,44.0500,45.3500,45.3300,615887,27756877.0000,3.079435,1,0.044100,61.914417,5.682190,4.574251,126.975776,0
2016-02-18,sh.603519,45.3200,46.6000,44.6800,46.4500,45.3500,1261016,57725436.0000,6.305080,1,2.425600,63.416200,5.820016,4.685203,130.055674,0
2016-02-19,sh.603519,46.0100,46.9100,45.5000,45.9400,46.4500,941400,43546430.0000,4.707000,1,-1.098000,62.719918,5.756115,4.633761,128.627721,0
2016-02-22,sh.603519,46.5000,46.8800,45.7000,46.3100,45.9400,837979,38589920.0000,4.189895,1,0.805400,63.225064,5.802474,4.671082,129.663687,0
2016-02-23,sh.603519,46.1000,46.3100,44.5600,44.8100,46.3100,767500,34791741.0000,3.837500,1,-3.239000,61.177178,5.614530,4.519783,125.463826,0
2016-02-24,sh.603519,44.8000,45.2000,43.2000,43.9700,44.8100,798140,35232852.0000,3.990700,1,-1.874600,60.030362,5.509281,4.435056,123.111905,0
2016-02-25,sh.603519,44.2800,44.5700,39.6100,40.3800,43.9700,982390,41757518.0000,4.911950,1,-8.164700,55.129088,5.059467,4.072949,113.060239,0
2016-02-26,sh.603519,40.9800,41.4000,39.5000,40.8200,40.3800,693847,28190569.0000,3.469235,1,1.089600,55.729801,5.114597,4.117330,114.292198,0
2016-02-29,sh.603519,40.6000,40.7000,37.3000,37.9800,40.8200,564107,21595746.0000,2.820535,1,-6.957400,51.852471,4.758756,3.830872,106.340463,0
2016-03-01,sh.603519,38.1000,39.6700,37.1600,39.3900,37.9800,536782,20677512.0000,2.683910,1,3.712500,53.777483,4.935423,3.973092,110.288331,0
2016-03-02,sh.603519,40.0000,42.3700,39.0000,41.9700,39.3900,1029635,41674681.0000,5.148175,1,6.549900,57.299847,5.258688,4.233325,117.512091,0
2016-03-03,sh.603519,41.9800,42.3800,41.0000,41.0400,41.9700,861450,35928188.0000,4.307250,1,-2.215900,56.030158,5.142162,4.139520,114.908178,0
2016-03-04,sh.603519,40.7100,41.0000,38.3800,39.1700,41.0400,861835,34139122.0000,4.309175,1,-4.556500,53.477127,4.907858,3.950902,109.672352,0
2016-03-07,sh.603519,39.7500,40.3200,39.1000,39.8700,39.1700,684000,27255901.0000,3.420000,1,1.787100,54.432807,4.995566,4.021508,111.632287,0
2016-03-08,sh.603519,39.5400,40.1400,37.6900,39.4200,39.8700,899600,34953517.0000,4.498000,1,-1.128700,53.818441,4.939182,3.976118,110.372328,0
2016-03-09,sh.603519,38.3400,39.2400,37.8200,39.1200,39.4200,579490,22517433.0000,2.897450,1,-0.761000,53.408864,4.901593,3.945859,109.532356,0
2016-03-10,sh.603519,39.7800,39.7800,38.5000,38.7400,39.1200,331586,12941071.0000,1.657930,1,-0.971400,52.890066,4.853981,3.907530,108.468392,0
2016-03-11,sh.603519,38.1000,39.4400,38.1000,38.9500,38.7400,279476,10888234.0000,1.397380,1,0.542100,53.176770,4.880293,3.928712,109.056372,0
2016-03-14,sh.603519,40.1000,41.7200,39.0100,40.8300,38.9500,1061485,43387285.0000,5.307425,1,4.826700,55.743454,5.115850,4.118339,114.320197,0
2016-03-15,sh.603519,40.0000,41.3700,40.0000,40.9800,40.8300,762751,31266864.0000,3.813755,1,0.367400,55.948242,5.134645,4.133469,114.740183,0
2016-03-16,sh.603519,41.0000,41.4400,39.8800,40.7700,40.9800,639019,25955380.0000,3.195095,1,-0.512400,55.661538,5.108332,4.112287,114.152203,0
2016-03-17,sh.603519,40.8300,44.5000,40.5200,43.7600,40.7700,2026381,86120269.0000,10.131905,1,7.333800,59.743658,5.482969,4.413875,122.523924,0
2016-03-18,sh.603519,44.8000,45.4000,43.7600,44.2900,43.7600,2480180,110497411.0000,12.400900,1,1.211200,60.467244,5.549376,4.467333,124.007875,0
2016-03-21,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-22,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-23,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-24,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-25,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-28,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-29,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-30,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-03-31,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-01,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-05,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-06,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-07,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-08,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-11,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,60.467244,5.549376,4.467333,124.007875,0
2016-04-12,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-13,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-14,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-15,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-18,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-19,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-20,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-21,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-22,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-25,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-26,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-27,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,55.798132,5.407630,4.503659,139.926176,0
2016-04-28,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-04-29,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-03,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-04,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-05,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-06,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-09,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-10,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-11,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-12,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-13,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-16,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-17,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-18,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-19,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-20,sh.603519,44.2900,44.2900,44.2900,44.2900,44.2900,0,0.0000,,0,0.000000,52.841490,5.260816,4.499960,-41.627955,0
2016-05-23,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-24,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-25,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-26,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-27,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-30,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-05-31,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-01,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-02,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-03,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-06,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-07,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-08,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-13,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-14,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-15,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-16,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-17,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-20,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-21,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-22,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-23,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-24,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-27,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-28,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-29,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-06-30,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-01,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-04,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-05,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-06,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
2016-07-07,sh.603519,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,52.256881,5.202613,4.450175,-41.167407,0
