date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600859,9.0000,9.0500,8.6500,8.6900,8.9800,1158940,10241481.0000,0.593446,1,-3.229398,85.125438,2.179193,1.701152,13.256663
2000-09-19,sh.600859,8.6900,9.2600,8.5300,9.1100,8.6900,3570161,32304423.0000,1.828133,1,4.833143,89.239671,2.284517,1.783371,13.897376
2000-09-20,sh.600859,9.1500,9.3000,9.0000,9.1600,9.1100,3107405,28405854.0000,1.591175,1,0.548849,89.729460,2.297056,1.793159,13.973651
2000-09-21,sh.600859,9.1600,9.2400,9.0000,9.0200,9.1600,1469458,13372485.0000,0.752449,1,-1.528378,88.358049,2.261948,1.765753,13.760080
2000-09-22,sh.600859,8.9500,8.9900,8.6900,8.7100,9.0200,1391983,12203857.0000,0.712777,1,-3.436812,85.321354,2.184209,1.705067,13.287173
2000-09-25,sh.600859,8.6000,8.7500,8.4000,8.4300,8.7100,1133576,9669350.0000,0.580458,1,-3.214693,82.578532,2.113993,1.650255,12.860031
2000-09-26,sh.600859,8.5000,8.6500,8.4100,8.6000,8.4300,517926,4433102.0000,0.265209,1,2.016608,84.243816,2.156624,1.683534,13.119367
2000-09-27,sh.600859,8.6500,8.7500,8.6500,8.7500,8.6000,512252,4457682.0000,0.262303,1,1.744182,85.713185,2.194240,1.712898,13.348193
2000-09-28,sh.600859,8.7500,8.7800,8.5000,8.5200,8.7500,744570,6369688.0000,0.381264,1,-2.628566,83.460153,2.136563,1.667873,12.997326
2000-09-29,sh.600859,8.5000,8.5800,8.4800,8.5400,8.5200,866940,7394971.0000,0.443924,1,0.234736,83.656069,2.141578,1.671788,13.027837
2000-10-09,sh.600859,8.4100,8.7800,8.4000,8.6600,8.5400,749115,6432497.0000,0.377619,1,1.405151,84.831564,2.171670,1.695279,13.210898
2000-10-10,sh.600859,8.6600,8.8900,8.6600,8.8300,8.6600,919722,8102465.0000,0.463620,1,1.963049,86.496849,2.214301,1.728559,13.470234
2000-10-11,sh.600859,8.8800,8.9200,8.6500,8.6700,8.8300,914817,8033273.0000,0.461147,1,-1.812003,84.929522,2.174178,1.697237,13.226153
2000-10-12,sh.600859,8.6000,8.7800,8.4100,8.7300,8.6700,853847,7291121.0000,0.430413,1,0.692035,85.517269,2.189224,1.708983,13.317683
2000-10-13,sh.600859,8.7300,8.7600,8.5000,8.6000,8.7300,627906,5381503.0000,0.316519,1,-1.489108,84.243816,2.156624,1.683534,13.119367
2000-10-16,sh.600859,8.6000,8.6000,8.4000,8.4400,8.6000,835635,7063261.0000,0.421232,1,-1.860474,82.676490,2.116501,1.652212,12.875286
2000-10-17,sh.600859,8.4400,8.4800,8.3000,8.4000,8.4400,618037,5163575.0000,0.311544,1,-0.473933,82.284658,2.106470,1.644382,12.814265
2000-10-18,sh.600859,8.4100,8.5000,8.4100,8.4500,8.4000,424912,3585990.0000,0.214192,1,0.595240,82.774448,2.119009,1.654170,12.890541
2000-10-19,sh.600859,8.4700,8.5000,8.3500,8.3900,8.4500,489163,4109050.0000,0.246580,1,-0.710053,82.186700,2.103962,1.642424,12.799010
2000-10-20,sh.600859,8.4000,8.4800,8.3100,8.4500,8.3900,896314,7500477.0000,0.451820,1,0.715131,82.774448,2.119009,1.654170,12.890541
2000-10-23,sh.600859,8.4500,8.5300,8.3600,8.4900,8.4500,715470,6037123.0000,0.360659,1,0.473372,83.166279,2.129039,1.662000,12.951561
2000-10-24,sh.600859,8.5000,8.6400,8.4500,8.5600,8.4900,591121,5054098.0000,0.297976,1,0.824507,83.851985,2.146593,1.675703,13.058347
2000-10-25,sh.600859,8.5600,8.6000,8.4500,8.5700,8.5600,841634,7191875.0000,0.424256,1,0.116814,83.949943,2.149101,1.677661,13.073602
2000-10-26,sh.600859,8.5700,8.6900,8.5000,8.5800,8.5700,833873,7174768.0000,0.420344,1,0.116689,84.047901,2.151609,1.679619,13.088857
2000-10-27,sh.600859,8.6000,8.6600,8.4800,8.5500,8.5800,604880,5157906.0000,0.304912,1,-0.349647,83.754027,2.144086,1.673746,13.043092
2000-10-30,sh.600859,8.5500,8.5500,8.3800,8.4200,8.5500,964147,8109204.0000,0.486014,1,-1.520469,82.480574,2.111486,1.648297,12.844776
2000-10-31,sh.600859,8.4200,8.5900,8.3900,8.4800,8.4200,753618,6382188.0000,0.379889,1,0.712583,83.068321,2.126532,1.660043,12.936306
2000-11-01,sh.600859,8.5000,8.5800,8.4000,8.5400,8.4800,696226,5904577.0000,0.350958,1,0.707552,83.656069,2.141578,1.671788,13.027837
2000-11-02,sh.600859,8.6000,8.7500,8.5000,8.6700,8.5400,1525322,13159205.0000,0.768894,1,1.522250,84.929522,2.174178,1.697237,13.226153
2000-11-03,sh.600859,8.6700,8.6900,8.5200,8.5500,8.6700,482231,4136072.0000,0.243086,1,-1.384082,83.754027,2.144086,1.673746,13.043092
2000-11-06,sh.600859,8.5000,8.6000,8.4200,8.4900,8.5500,664895,5650778.0000,0.335165,1,-0.701759,83.166279,2.129039,1.662000,12.951561
2000-11-07,sh.600859,8.4900,8.7200,8.4800,8.6400,8.4900,1136551,9815167.0000,0.572920,1,1.766791,84.635648,2.166655,1.691364,13.180387
2000-11-08,sh.600859,8.6800,8.9000,8.6400,8.9000,8.6400,2675317,23490024.0000,1.348591,1,3.009251,87.182554,2.231855,1.742262,13.577019
2000-11-09,sh.600859,8.9000,8.9500,8.7600,8.8900,8.9000,2473743,21920745.0000,1.246981,1,-0.112351,87.084596,2.229348,1.740304,13.561764
2000-11-10,sh.600859,8.8900,8.9400,8.7800,8.8200,8.8900,1792403,15858581.0000,0.903526,1,-0.787409,86.398891,2.211794,1.726601,13.454979
2000-11-13,sh.600859,8.8200,9.0100,8.7800,8.9800,8.8200,2743988,24347289.0000,1.383207,1,1.814057,87.966218,2.251917,1.757923,13.699060
2000-11-14,sh.600859,9.0300,9.0900,8.8400,9.0200,8.9800,2834289,25522747.0000,1.428727,1,0.445445,88.358049,2.261948,1.765753,13.760080
2000-11-15,sh.600859,9.0500,9.1500,8.9000,8.9500,9.0200,2289972,20702615.0000,1.154344,1,-0.776060,87.672344,2.244394,1.752050,13.653295
2000-11-16,sh.600859,8.9500,9.0000,8.9000,8.9900,8.9500,1737823,15566876.0000,0.876013,1,0.446927,88.064176,2.254425,1.759880,13.714315
2000-11-17,sh.600859,9.0000,9.0400,8.7800,8.9500,8.9900,1510971,13470976.0000,0.761660,1,-0.444938,87.672344,2.244394,1.752050,13.653295
2000-11-20,sh.600859,9.0000,9.2000,9.0000,9.1600,8.9500,2903028,26516953.0000,1.463377,1,2.346369,89.729460,2.297056,1.793159,13.973651
2000-11-21,sh.600859,9.1400,9.2900,9.0000,9.0300,9.1600,2154278,19763442.0000,1.085943,1,-1.419215,88.456007,2.264455,1.767711,13.775335
2000-11-22,sh.600859,9.0800,9.2500,9.0600,9.2200,9.0300,1987369,18197865.0000,1.001806,1,2.104103,90.317208,2.312102,1.804905,14.065182
2000-11-23,sh.600859,9.2900,9.5900,9.1800,9.5100,9.2200,6620137,62390890.0000,3.337122,1,3.145336,93.157988,2.384825,1.861675,14.507579
2000-11-24,sh.600859,9.6500,9.7700,9.2000,9.2800,9.5100,11640236,111569536.0000,5.867687,1,-2.418512,90.904955,2.327148,1.816650,14.156712
2000-11-27,sh.600859,9.0000,9.2800,9.0000,9.1300,9.2800,2532115,23153597.0000,1.276405,1,-1.616375,89.435587,2.289532,1.787287,13.927886
2000-11-28,sh.600859,9.1500,9.2500,9.1500,9.2400,9.1300,1508391,13882229.0000,0.760360,1,1.204816,90.513124,2.317117,1.808820,14.095692
2000-11-29,sh.600859,9.2600,9.5000,9.2600,9.4000,9.2400,2778069,26106646.0000,1.400387,1,1.731600,92.080451,2.357240,1.840142,14.339773
2000-11-30,sh.600859,9.4900,9.4900,9.2400,9.3200,9.4000,1105071,10295427.0000,0.557051,1,-0.851063,91.296787,2.337179,1.824481,14.217733
2000-12-01,sh.600859,9.3700,9.3700,9.1900,9.2400,9.3200,1229560,11354931.0000,0.619805,1,-0.858368,90.513124,2.317117,1.808820,14.095692
2000-12-04,sh.600859,9.2500,9.3000,9.0900,9.2900,9.2400,1374957,12608864.0000,0.693097,1,0.541128,91.002913,2.329656,1.818608,14.171967
2000-12-05,sh.600859,9.3000,9.3000,9.1000,9.1500,9.2900,1004404,9215762.0000,0.506307,1,-1.507000,89.631502,2.294548,1.791202,13.958396
2000-12-06,sh.600859,9.1400,9.1500,8.9600,9.0000,9.1500,1955043,17693071.0000,0.985511,1,-1.639340,88.162133,2.256932,1.761838,13.729570
2000-12-07,sh.600859,8.9800,9.0500,8.9500,8.9900,9.0000,1104962,9931061.0000,0.556996,1,-0.111114,88.064176,2.254425,1.759880,13.714315
2000-12-08,sh.600859,9.0000,9.0000,8.9000,8.9600,8.9900,1001277,8953882.0000,0.504730,1,-0.333701,87.770302,2.246901,1.754007,13.668550
2000-12-11,sh.600859,8.8700,8.9500,8.7800,8.8000,8.9600,993360,8756119.0000,0.500739,1,-1.785712,86.202975,2.206778,1.722686,13.424469
2000-12-12,sh.600859,8.8000,8.8500,8.7000,8.8500,8.8000,769617,6756237.0000,0.387954,1,0.568184,86.692765,2.219317,1.732474,13.500744
2000-12-13,sh.600859,8.8600,8.9700,8.8100,8.9100,8.8500,444669,3947402.0000,0.224152,1,0.677960,87.280512,2.234363,1.744219,13.592274
2000-12-14,sh.600859,8.9100,8.9600,8.8000,8.8100,8.9100,410600,3641415.0000,0.206978,1,-1.122328,86.300933,2.209286,1.724643,13.439724
2000-12-15,sh.600859,8.8000,8.8000,8.6900,8.7300,8.8100,648137,5652516.0000,0.326717,1,-0.908069,85.517269,2.189224,1.708983,13.317683
2000-12-18,sh.600859,8.7000,8.7300,8.5500,8.7000,8.7300,690082,5945547.0000,0.347861,1,-0.343640,85.223396,2.181701,1.703110,13.271918
2000-12-19,sh.600859,8.7500,8.8200,8.6700,8.7100,8.7000,602413,5263354.0000,0.303668,1,0.114945,85.321354,2.184209,1.705067,13.287173
2000-12-20,sh.600859,8.7000,8.8600,8.6200,8.7800,8.7100,706579,6164553.0000,0.356177,1,0.803670,86.007059,2.201763,1.718771,13.393958
2000-12-21,sh.600859,8.8100,9.0000,8.8000,8.8400,8.7800,851041,7555924.0000,0.428998,1,0.683376,86.594807,2.216809,1.730516,13.485489
2000-12-22,sh.600859,8.8500,8.8800,8.8000,8.8200,8.8400,502750,4432290.0000,0.253430,1,-0.226249,86.398891,2.211794,1.726601,13.454979
2000-12-25,sh.600859,8.8000,8.8200,8.6600,8.6800,8.8200,755142,6572375.0000,0.380657,1,-1.587295,85.027480,2.176686,1.699195,13.241408
2000-12-26,sh.600859,8.6800,8.8000,8.6800,8.7400,8.6800,525856,4586337.0000,0.265077,1,0.691238,85.615227,2.191732,1.710940,13.332938
2000-12-27,sh.600859,8.8000,8.8700,8.7400,8.8100,8.7400,648455,5712271.0000,0.326877,1,0.800923,86.300933,2.209286,1.724643,13.439724
2000-12-28,sh.600859,8.8300,9.0300,8.7600,9.0300,8.8100,2028934,18048107.0000,1.022758,1,2.497154,88.456007,2.264455,1.767711,13.775335
2000-12-29,sh.600859,9.0000,9.0700,8.9500,8.9500,9.0300,755346,6802950.0000,0.380760,1,-0.885935,87.672344,2.244394,1.752050,13.653295
2001-01-02,sh.600859,9.0000,9.0900,8.9300,9.0800,8.9500,915579,8250628.0000,0.461531,1,1.452515,88.945797,2.276994,1.777499,13.851611
2001-01-03,sh.600859,9.1900,9.4700,9.0800,9.1500,9.0800,866328,7940784.0000,0.436704,1,0.770922,89.631502,2.294548,1.791202,13.958396
2001-01-04,sh.600859,9.2000,9.2600,9.1000,9.1000,9.1500,1224552,11239699.0000,0.617280,1,-0.546440,89.141713,2.282009,1.781414,13.882121
2001-01-05,sh.600859,9.1000,9.1300,9.0100,9.1100,9.1000,1216065,10993164.0000,0.613002,1,0.109882,89.239671,2.284517,1.783371,13.897376
2001-01-08,sh.600859,9.1100,9.1100,8.9000,8.9100,9.1100,1163641,10426676.0000,0.586576,1,-2.195388,87.280512,2.234363,1.744219,13.592274
2001-01-09,sh.600859,8.9000,9.0500,8.8500,8.9600,8.9100,829705,7417402.0000,0.418243,1,0.561169,87.770302,2.246901,1.754007,13.668550
2001-01-10,sh.600859,8.9600,9.1800,8.9600,9.1300,8.9600,964324,8771518.0000,0.486103,1,1.897322,89.435587,2.289532,1.787287,13.927886
2001-01-11,sh.600859,9.1800,9.2000,9.1000,9.1200,9.1300,1132955,10358223.0000,0.571107,1,-0.109532,89.337629,2.287025,1.785329,13.912631
2001-01-12,sh.600859,9.1400,9.2500,9.1300,9.1800,9.1200,1802683,16594387.0000,0.908708,1,0.657899,89.925376,2.302071,1.797075,14.004162
2001-01-15,sh.600859,9.1800,9.3000,9.1000,9.1200,9.1800,2248148,20652201.0000,1.133261,1,-0.653599,89.337629,2.287025,1.785329,13.912631
2001-01-16,sh.600859,9.1000,9.1500,8.9400,9.1100,9.1200,1131282,10226002.0000,0.570264,1,-0.109652,89.239671,2.284517,1.783371,13.897376
2001-01-17,sh.600859,9.1200,9.2000,9.0500,9.1900,9.1100,1256914,11481299.0000,0.633593,1,0.878155,90.023334,2.304579,1.799032,14.019417
2001-01-18,sh.600859,9.1900,9.3500,9.1500,9.2700,9.1900,2613099,24248489.0000,1.317228,1,0.870521,90.806997,2.324640,1.814693,14.141457
2001-01-19,sh.600859,9.2800,9.3600,9.2400,9.2500,9.2700,1905289,17724617.0000,0.960431,1,-0.215755,90.611082,2.319625,1.810778,14.110947
2001-02-05,sh.600859,9.2800,9.4000,9.2300,9.2700,9.2500,1885061,17544567.0000,0.950234,1,0.216221,90.806997,2.324640,1.814693,14.141457
2001-02-06,sh.600859,9.1800,9.2000,8.8600,9.1000,9.2700,1015347,9173276.0000,0.511823,1,-1.833873,89.141713,2.282009,1.781414,13.882121
2001-02-07,sh.600859,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,89.141713,2.282009,1.781414,13.882121
2001-02-08,sh.600859,9.0000,9.0300,8.7500,8.8400,9.1000,750599,6675566.0000,0.378367,1,-2.857145,86.594807,2.216809,1.730516,13.485489
2001-02-09,sh.600859,8.7800,9.0000,8.7500,8.8900,8.8400,718837,6380107.0000,0.362356,1,0.565613,87.084596,2.229348,1.740304,13.561764
2001-02-12,sh.600859,8.8400,9.0700,8.8000,9.0600,8.8900,832330,7422351.0000,0.419566,1,1.912262,88.749881,2.271978,1.773583,13.821101
2001-02-13,sh.600859,9.1000,9.2700,9.1000,9.1500,9.0600,1307523,12001217.0000,0.659105,1,0.993369,89.631502,2.294548,1.791202,13.958396
2001-02-14,sh.600859,9.1600,9.2000,9.0800,9.0900,9.1500,420703,3844360.0000,0.212071,1,-0.655732,89.043755,2.279502,1.779456,13.866866
2001-02-15,sh.600859,9.1000,9.1500,9.0000,9.0300,9.0900,402641,3653669.0000,0.202966,1,-0.660071,88.456007,2.264455,1.767711,13.775335
2001-02-16,sh.600859,9.0000,9.0000,8.8300,8.9800,9.0300,602362,5367181.0000,0.303643,1,-0.553712,87.966218,2.251917,1.757923,13.699060
2001-02-19,sh.600859,9.0000,9.1500,8.9000,9.1500,8.9800,417649,3786076.0000,0.210531,1,1.893097,89.631502,2.294548,1.791202,13.958396
2001-02-20,sh.600859,9.1800,9.2000,8.9800,9.0200,9.1500,771813,7002031.0000,0.389061,1,-1.420756,88.358049,2.261948,1.765753,13.760080
2001-02-21,sh.600859,9.0300,9.1000,8.7900,8.8800,9.0200,668157,5936567.0000,0.336809,1,-1.552110,86.986638,2.226840,1.738347,13.546509
2001-02-22,sh.600859,8.8800,8.9200,8.8000,8.8300,8.8800,459121,4070833.0000,0.231437,1,-0.563065,86.496849,2.214301,1.728559,13.470234
2001-02-23,sh.600859,8.8300,8.9000,8.6700,8.8600,8.8300,846596,7430979.0000,0.426758,1,0.339748,86.790723,2.221824,1.734431,13.515999
2001-02-26,sh.600859,8.8700,9.0200,8.8300,9.0000,8.8600,548830,4902815.0000,0.276658,1,1.580139,88.162133,2.256932,1.761838,13.729570
2001-02-27,sh.600859,9.0100,9.0500,8.8800,8.9300,9.0000,426695,3807635.0000,0.215091,1,-0.777774,87.476428,2.239378,1.748135,13.622785
2001-02-28,sh.600859,8.9200,8.9600,8.8400,8.8700,8.9300,387215,3442724.0000,0.195190,1,-0.671897,86.888680,2.224332,1.736389,13.531254
2001-03-01,sh.600859,8.8700,8.9500,8.8600,8.9200,8.8700,355075,3159816.0000,0.178989,1,0.563700,87.378470,2.236871,1.746177,13.607530
2001-03-02,sh.600859,8.9200,9.0800,8.8900,9.0700,8.9200,686901,6196280.0000,0.346258,1,1.681610,88.847839,2.274486,1.775541,13.836356
2001-03-05,sh.600859,9.1400,9.1400,9.0200,9.0900,9.0700,625393,5677883.0000,0.315252,1,0.220512,89.043755,2.279502,1.779456,13.866866
2001-03-06,sh.600859,9.1000,9.1500,9.0100,9.1300,9.0900,608616,5520799.0000,0.306795,1,0.440044,89.435587,2.289532,1.787287,13.927886
2001-03-07,sh.600859,9.1300,9.2700,9.0800,9.2000,9.1300,1877673,17291226.0000,0.946510,1,0.766700,90.121292,2.307086,1.800990,14.034672
2001-03-08,sh.600859,9.2000,9.2500,9.1500,9.1800,9.2000,601847,5529961.0000,0.303383,1,-0.217386,89.925376,2.302071,1.797075,14.004162
2001-03-09,sh.600859,9.2000,9.2200,9.1100,9.1500,9.1800,716018,6556413.0000,0.360935,1,-0.326805,89.631502,2.294548,1.791202,13.958396
2001-03-12,sh.600859,9.1500,9.2500,9.0800,9.1900,9.1500,923378,8478009.0000,0.465462,1,0.437158,90.023334,2.304579,1.799032,14.019417
2001-03-13,sh.600859,9.1700,9.2500,9.1200,9.2000,9.1900,1077036,9910304.0000,0.542919,1,0.108816,90.121292,2.307086,1.800990,14.034672
2001-03-14,sh.600859,9.1700,9.3800,9.1600,9.3500,9.2000,1931670,17906509.0000,0.973729,1,1.630441,91.590661,2.344702,1.830354,14.263498
2001-03-15,sh.600859,9.3500,9.3600,9.2500,9.2800,9.3500,1153926,10736123.0000,0.581679,1,-0.748670,90.904955,2.327148,1.816650,14.156712
2001-03-16,sh.600859,9.3000,9.3500,9.2000,9.3500,9.2800,1390692,12894825.0000,0.701029,1,0.754317,91.590661,2.344702,1.830354,14.263498
2001-03-19,sh.600859,9.3500,9.5200,9.3500,9.4900,9.3500,3252747,30743174.0000,1.639666,1,1.497320,92.962072,2.379810,1.857760,14.477069
2001-03-20,sh.600859,9.4900,9.5800,9.4200,9.4900,9.4900,2011190,19069443.0000,1.013814,1,0.000000,92.962072,2.379810,1.857760,14.477069
2001-03-21,sh.600859,9.5000,9.5000,9.3600,9.4200,9.4900,1704192,16034838.0000,0.859060,1,-0.737615,92.276366,2.362256,1.844057,14.370283
2001-03-22,sh.600859,9.4400,9.4800,9.3500,9.4100,9.4200,1846390,17374571.0000,0.930740,1,-0.106160,92.178408,2.359748,1.842099,14.355028
2001-03-23,sh.600859,9.4500,9.5500,9.3800,9.3900,9.4100,3683246,34947984.0000,1.856675,1,-0.212535,91.982493,2.354733,1.838184,14.324518
2001-03-26,sh.600859,9.3900,9.5000,9.3600,9.5000,9.3900,1719364,16277282.0000,0.866708,1,1.171455,93.060030,2.382317,1.859718,14.492324
2001-03-27,sh.600859,9.5100,9.6800,9.4600,9.6200,9.5000,3152793,30178298.0000,1.589281,1,1.263157,94.235525,2.412410,1.883209,14.675385
2001-03-28,sh.600859,9.6800,9.7000,9.5700,9.6500,9.6200,2158993,20786665.0000,1.088319,1,0.311847,94.529399,2.419933,1.889082,14.721150
2001-03-29,sh.600859,9.6800,9.6800,9.5200,9.5400,9.6500,1417804,13591549.0000,0.714696,1,-1.139893,93.451861,2.392348,1.867548,14.553344
2001-03-30,sh.600859,9.5500,9.5600,9.3900,9.4200,9.5400,1812597,17113950.0000,0.913706,1,-1.257860,92.276366,2.362256,1.844057,14.370283
2001-04-02,sh.600859,9.5000,9.5400,9.4000,9.4400,9.4200,1189927,11239063.0000,0.599826,1,0.212309,92.472282,2.367271,1.847972,14.400794
2001-04-03,sh.600859,9.4700,9.5000,9.4000,9.4700,9.4400,1277976,12072311.0000,0.644211,1,0.317804,92.766156,2.374794,1.853845,14.446559
2001-04-04,sh.600859,9.4700,9.5100,9.2400,9.2600,9.4700,1608539,15055118.0000,0.810843,1,-2.217529,90.709040,2.322133,1.812735,14.126202
2001-04-05,sh.600859,9.2500,9.3500,9.1700,9.3000,9.2600,1378276,12707730.0000,0.694770,1,0.431965,91.100871,2.332163,1.820566,14.187223
2001-04-06,sh.600859,9.3500,9.3600,9.2000,9.2200,9.3000,843879,7814253.0000,0.425388,1,-0.860214,90.317208,2.312102,1.804905,14.065182
2001-04-09,sh.600859,9.2200,9.3000,9.1600,9.2900,9.2200,825107,7612660.0000,0.415925,1,0.759216,91.002913,2.329656,1.818608,14.171967
2001-04-10,sh.600859,9.3000,9.3700,9.2800,9.2800,9.2900,665271,6202100.0000,0.335354,1,-0.107645,90.904955,2.327148,1.816650,14.156712
2001-04-11,sh.600859,9.3000,9.3800,9.3000,9.3200,9.2800,695260,6487202.0000,0.350471,1,0.431034,91.296787,2.337179,1.824481,14.217733
2001-04-12,sh.600859,9.3200,9.3400,9.2000,9.2300,9.3200,987395,9145801.0000,0.497733,1,-0.965667,90.415166,2.314609,1.806863,14.080437
2001-04-13,sh.600859,9.2800,9.5100,9.2000,9.4700,9.2300,1159397,10813633.0000,0.584436,1,2.600225,92.766156,2.374794,1.853845,14.446559
2001-04-16,sh.600859,9.6000,10.2500,9.6000,10.1500,9.4700,17734332,177337875.0000,8.939638,1,7.180563,99.427295,2.545318,1.986961,15.483904
2001-04-17,sh.600859,10.2000,10.2400,9.9000,9.9900,10.1500,7040857,70616542.0000,3.549201,1,-1.576353,97.859968,2.505195,1.955640,15.239823
2001-04-18,sh.600859,9.9700,9.9700,9.7500,9.7500,9.9900,3552904,34817604.0000,1.790971,1,-2.402400,95.508978,2.445010,1.908658,14.873701
2001-04-19,sh.600859,9.7100,10.0000,9.6700,9.9300,9.7500,3146154,30881772.0000,1.585934,1,1.846157,97.272221,2.490149,1.943894,15.148292
2001-04-20,sh.600859,9.9400,9.9600,9.6000,9.6200,9.9300,2264050,22119585.0000,1.141277,1,-3.121857,94.235525,2.412410,1.883209,14.675385
2001-04-23,sh.600859,9.5800,9.5900,9.4000,9.4200,9.6200,2308107,21842799.0000,1.163486,1,-2.079000,121.356321,2.382440,1.629058,-32.241420
2001-04-24,sh.600859,9.4000,9.5000,9.3500,9.3800,9.4200,1639355,15443310.0000,0.826377,1,-0.424628,120.841007,2.372323,1.622141,-32.104514
2001-04-25,sh.600859,9.4000,9.4300,9.2500,9.2700,9.3800,2159725,20113992.0000,1.088688,1,-1.172704,119.423895,2.344503,1.603118,-31.728022
2001-04-26,sh.600859,9.2600,9.2900,9.1900,9.2100,9.2700,1127158,10394812.0000,0.568185,1,-0.647254,118.650925,2.329328,1.592741,-31.522663
2001-04-27,sh.600859,9.2200,9.3000,9.2200,9.2500,9.2100,828667,7668087.0000,0.417720,1,0.434310,119.166239,2.339445,1.599659,-31.659569
2001-04-30,sh.600859,9.2600,9.2800,9.1800,9.2200,9.2500,705747,6498469.0000,0.355758,1,-0.324321,118.779753,2.331857,1.594471,-31.556889
2001-05-08,sh.600859,9.3000,9.3800,9.2600,9.3100,9.2200,438009,4078603.0000,0.220794,1,0.976140,119.939209,2.354619,1.610035,-31.864928
2001-05-09,sh.600859,9.3200,9.3500,9.2300,9.2500,9.3100,649150,6014962.0000,0.327228,1,-0.644473,119.166239,2.339445,1.599659,-31.659569
2001-05-10,sh.600859,9.2500,9.3100,9.2500,9.2900,9.2500,875074,8122765.0000,0.441113,1,0.432432,119.681552,2.349561,1.606576,-31.796475
2001-05-11,sh.600859,9.2900,9.3000,9.2200,9.2600,9.2900,619195,5727057.0000,0.312128,1,-0.322925,119.295067,2.341974,1.601388,-31.693796
2001-05-14,sh.600859,9.2400,9.3800,9.2200,9.3300,9.2600,1023797,9509823.0000,0.516082,1,0.755936,120.196865,2.359678,1.613494,-31.933381
2001-05-15,sh.600859,9.3800,9.4200,9.2700,9.3400,9.3300,1063685,9921722.0000,0.536189,1,0.107184,120.325694,2.362207,1.615223,-31.967608
2001-05-16,sh.600859,9.3400,9.4000,9.2600,9.3100,9.3400,961584,8957585.0000,0.484722,1,-0.321196,119.939209,2.354619,1.610035,-31.864928
2001-05-17,sh.600859,9.3200,9.3600,9.2200,9.2400,9.3100,1107776,10249504.0000,0.558415,1,-0.751887,119.037410,2.336916,1.597930,-31.625342
2001-05-18,sh.600859,9.2400,9.2500,9.1600,9.1900,9.2400,1429532,13130007.0000,0.720608,1,-0.541128,118.393268,2.324270,1.589283,-31.454210
2001-05-21,sh.600859,9.1900,9.3000,9.1600,9.2500,9.1900,1224119,11280827.0000,0.617062,1,0.652888,119.166239,2.339445,1.599659,-31.659569
2001-05-22,sh.600859,9.3000,9.3000,9.1900,9.2100,9.2500,719666,6631715.0000,0.362774,1,-0.432432,118.650925,2.329328,1.592741,-31.522663
2001-05-23,sh.600859,9.2000,9.2000,9.0500,9.1000,9.2100,1401428,12769619.0000,0.706441,1,-1.194350,117.233813,2.301508,1.573719,-31.146171
2001-05-24,sh.600859,9.1000,9.1500,9.0200,9.0900,9.1000,1082074,9821985.0000,0.545459,1,-0.109893,117.104985,2.298979,1.571989,-31.111944
2001-05-25,sh.600859,9.1000,9.1500,9.0600,9.0800,9.0900,681618,6187647.0000,0.343594,1,-0.110014,116.976156,2.296449,1.570260,-31.077717
2001-05-28,sh.600859,9.0900,9.1200,9.0000,9.0000,9.0800,938938,8480670.0000,0.473306,1,-0.881056,115.945529,2.276216,1.556425,-30.803905
2001-05-29,sh.600859,9.0000,9.0800,9.0000,9.0400,9.0000,615392,5561883.0000,0.310211,1,0.444444,116.460843,2.286333,1.563342,-30.940811
