date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-28,sh.603689,11.4200,11.6000,11.2700,11.5200,11.5900,5338814,61189206.0000,3.190000,1,-0.604000,18.932985,1.852059,1.065679,-47.155062
2019-10-29,sh.603689,11.4300,11.8700,11.3700,11.7900,11.5200,9947631,116643476.0000,5.943800,1,2.343700,19.376727,1.895466,1.090656,-48.260259
2019-10-30,sh.603689,11.7800,12.0600,11.3800,11.5200,11.7900,8078545,94766353.0000,4.827000,1,-2.290100,17.793473,1.806471,1.008314,98.406705
2019-10-31,sh.603689,11.4600,12.0000,11.3500,11.9600,11.5200,9808384,115139285.0000,5.860600,1,3.819400,18.473085,1.875468,1.046826,102.165294
2019-11-01,sh.603689,11.9400,12.2100,11.7200,12.2100,11.9600,10769837,129295879.0000,6.435100,1,2.090300,18.859228,1.914671,1.068708,104.300856
2019-11-04,sh.603689,12.2600,12.7100,12.0300,12.4800,12.2100,13074145,161381490.0000,7.811900,1,2.211300,19.276263,1.957010,1.092341,106.607263
2019-11-05,sh.603689,12.3300,12.6300,12.1800,12.2400,12.4800,10448091,129184266.0000,6.242800,1,-1.923100,18.905565,1.919375,1.071334,104.557124
2019-11-06,sh.603689,12.2000,12.2400,11.9600,12.0800,12.2400,6752777,81717266.0000,4.034800,1,-1.307200,18.658434,1.894285,1.057330,103.190364
2019-11-07,sh.603689,12.0600,12.1800,11.9800,12.1200,12.0800,4669091,56375573.0000,2.789800,1,0.331100,18.720217,1.900558,1.060831,103.532054
2019-11-08,sh.603689,12.1300,12.1400,11.8300,11.9300,12.1200,6059194,72401193.0000,3.620400,1,-1.567700,18.426748,1.870763,1.044201,101.909027
2019-11-11,sh.603689,11.8000,11.8800,11.4300,11.4500,11.9300,6163594,71454102.0000,3.682800,1,-4.023500,17.685353,1.795494,1.002188,97.808747
2019-11-12,sh.603689,11.4100,11.5200,11.3000,11.5100,11.4500,4124438,47068626.0000,2.464400,1,0.524000,17.778027,1.804902,1.007439,98.321282
2019-11-13,sh.603689,11.4900,11.4900,11.2500,11.3000,11.5100,3083800,35016997.0000,1.842600,1,-1.824500,17.453667,1.771972,0.989058,96.527410
2019-11-14,sh.603689,11.3700,11.4500,11.3100,11.3600,11.3000,2786900,31691622.0000,1.665200,1,0.531000,17.546342,1.781381,0.994310,97.039945
2019-11-15,sh.603689,11.3300,11.3300,11.0300,11.0300,11.3600,3889500,43422038.0000,2.324000,1,-2.904900,17.036633,1.729633,0.965426,94.221003
2019-11-18,sh.603689,11.0500,11.1400,11.0100,11.1400,11.0300,2387800,26479343.0000,1.426700,1,0.997300,17.206536,1.746882,0.975054,95.160650
2019-11-19,sh.603689,11.1100,11.2700,11.0800,11.2600,11.1400,2934449,32867502.0000,1.753400,1,1.077200,17.391884,1.765699,0.985557,96.185720
2019-11-20,sh.603689,11.2600,11.2600,11.1200,11.1500,11.2600,2518909,28154364.0000,1.505100,1,-0.976900,17.221981,1.748450,0.975929,95.246073
2019-11-21,sh.603689,11.1100,11.1500,11.0400,11.0600,11.1500,1976600,21905448.0000,1.181000,1,-0.807200,17.082970,1.734337,0.968052,94.477270
2019-11-22,sh.603689,11.0900,11.1900,10.7100,10.8000,11.0600,4121546,45080214.0000,2.462700,1,-2.350800,16.681381,1.693566,0.945295,92.256286
2019-11-25,sh.603689,10.8100,10.9800,10.7600,10.9400,10.8000,2337297,25479954.0000,1.396600,1,1.296300,16.897621,1.715520,0.957549,93.452200
2019-11-26,sh.603689,10.9500,10.9700,10.8300,10.8700,10.9400,1777400,19338946.0000,1.062000,1,-0.639900,16.789501,1.704543,0.951422,92.854243
2019-11-27,sh.603689,10.8500,10.9600,10.8300,10.8900,10.8700,1430500,15601759.0000,0.854700,1,0.184000,16.820393,1.707679,0.953172,93.025088
2019-11-28,sh.603689,10.9400,11.0300,10.8600,11.0100,10.8900,2162016,23661079.0000,1.291800,1,1.101900,17.005741,1.726497,0.963676,94.050158
2019-11-29,sh.603689,11.0100,11.0300,10.8800,10.9400,11.0100,1558037,17058878.0000,0.930900,1,-0.635800,16.897621,1.715520,0.957549,93.452200
2019-12-02,sh.603689,10.9500,10.9600,10.8500,10.8800,10.9400,1470921,16025299.0000,0.878900,1,-0.548400,16.804947,1.706111,0.952297,92.939665
2019-12-03,sh.603689,10.8600,10.8900,10.6800,10.8600,10.8800,2269421,24481132.0000,1.356000,1,-0.183800,16.774055,1.702975,0.950546,92.768820
2019-12-04,sh.603689,10.8300,11.0700,10.7400,11.0000,10.8600,2686932,29460870.0000,1.605500,1,1.289100,16.990296,1.724928,0.962800,93.964735
2019-12-05,sh.603689,10.9900,11.0200,10.9200,11.0000,11.0000,2181270,23928435.0000,1.303300,1,0.000000,16.990296,1.724928,0.962800,93.964735
2019-12-06,sh.603689,11.0200,11.0500,10.9400,10.9800,11.0000,1715100,18826364.0000,1.024800,1,-0.181800,16.959404,1.721792,0.961050,93.793890
2019-12-09,sh.603689,10.9600,11.0200,10.8800,11.0200,10.9800,1667064,18265786.0000,0.996100,1,0.364300,17.021187,1.728065,0.964551,94.135580
2019-12-10,sh.603689,11.0200,11.1200,10.9600,11.1200,11.0200,3184464,35244696.0000,1.902700,1,0.907400,17.175644,1.743746,0.973304,94.989805
2019-12-11,sh.603689,11.1000,11.1000,10.9300,10.9500,11.1200,2179484,23955323.0000,1.302300,1,-1.528800,16.913067,1.717088,0.958424,93.537623
2019-12-12,sh.603689,10.9500,10.9500,10.8000,10.8100,10.9500,2406800,26137480.0000,1.438100,1,-1.278500,16.696827,1.695134,0.946170,92.341708
2019-12-13,sh.603689,10.8400,10.9500,10.8300,10.9300,10.8100,1843600,20073199.0000,1.101600,1,1.110100,16.882176,1.713952,0.956673,93.366778
2019-12-16,sh.603689,10.9300,11.0700,10.9200,11.0500,10.9300,2460100,27056656.0000,1.469900,1,1.097900,17.067524,1.732769,0.967177,94.391848
2019-12-17,sh.603689,11.0900,11.1900,11.0300,11.1600,11.0500,3908011,43420973.0000,2.335100,1,0.995500,17.237427,1.750018,0.976805,95.331495
2019-12-18,sh.603689,11.1200,11.1900,11.0700,11.0800,11.1600,2758558,30698610.0000,1.648300,1,-0.716800,17.113861,1.737473,0.969802,94.648115
2019-12-19,sh.603689,11.1000,11.3200,11.0800,11.2200,11.0800,4246234,47665786.0000,2.537200,1,1.263500,17.330101,1.759427,0.982056,95.844030
2019-12-20,sh.603689,11.2300,11.3200,11.1400,11.2500,11.2200,3653458,41023932.0000,2.183000,1,0.267400,17.376439,1.764131,0.984682,96.100297
2019-12-23,sh.603689,11.2200,11.2200,11.0300,11.0400,11.2500,2521400,28041204.0000,1.506600,1,-1.866700,17.052078,1.731201,0.966301,94.306425
2019-12-24,sh.603689,11.0400,11.1000,10.9700,11.0800,11.0400,2348337,25894684.0000,1.403200,1,0.362300,17.113861,1.737473,0.969802,94.648115
2019-12-25,sh.603689,11.1000,11.1200,10.9700,11.0200,11.0800,2320800,25618182.0000,1.386700,1,-0.541500,17.021187,1.728065,0.964551,94.135580
2019-12-26,sh.603689,11.0000,11.0100,10.9200,10.9900,11.0200,1993400,21860693.0000,1.191100,1,-0.272200,16.974850,1.723360,0.961925,93.879313
2019-12-27,sh.603689,10.9900,11.1300,10.9600,10.9800,10.9900,2770910,30594112.0000,1.655600,1,-0.091000,16.959404,1.721792,0.961050,93.793890
2019-12-30,sh.603689,11.0000,11.0500,10.8700,11.0400,10.9800,2162511,23743492.0000,1.292100,1,0.546500,17.052078,1.731201,0.966301,94.306425
2019-12-31,sh.603689,11.0400,11.1800,10.9800,11.1500,11.0400,3000711,33286640.0000,1.793000,1,0.996400,17.221981,1.748450,0.975929,95.246073
2020-01-02,sh.603689,11.1600,11.2400,11.1400,11.2100,11.1500,3149890,35247927.0000,1.882100,1,0.538100,17.314656,1.757859,0.981181,95.758607
2020-01-03,sh.603689,11.2200,11.3500,11.2000,11.3200,11.2100,3808700,42941637.0000,2.275700,1,0.981300,17.484559,1.775108,0.990809,96.698255
2020-01-06,sh.603689,11.3200,11.6900,11.3200,11.5400,11.3200,6963110,80049770.0000,4.160500,1,1.943500,17.824365,1.809607,1.010065,98.577550
2020-01-07,sh.603689,11.4500,11.5000,11.3700,11.4600,11.5400,4738949,54121110.0000,2.831600,1,-0.693200,17.700799,1.797062,1.003063,97.894170
2020-01-08,sh.603689,11.4500,11.5700,11.2400,11.2500,11.4600,3672100,41738560.0000,2.194100,1,-1.832500,17.376439,1.764131,0.984682,96.100297
2020-01-09,sh.603689,11.3100,11.4600,11.2600,11.3900,11.2500,3302800,37458262.0000,1.973500,1,1.244400,17.592679,1.786085,0.996936,97.296212
2020-01-10,sh.603689,11.4700,11.4800,11.3200,11.3300,11.3900,2516490,28631775.0000,0.749000,1,-0.526800,17.500004,1.776676,0.991684,96.783677
2020-01-13,sh.603689,11.3300,11.5000,11.2800,11.5000,11.3300,2994276,34241496.0000,0.891200,1,1.500400,17.762582,1.803334,1.006564,98.235860
2020-01-14,sh.603689,11.4600,11.5600,11.4200,11.4300,11.5000,2588600,29713658.0000,0.770400,1,-0.608700,17.654462,1.792357,1.000437,97.637902
2020-01-15,sh.603689,11.4000,11.6800,11.4000,11.5800,11.4300,4492799,51873618.0000,1.337100,1,1.312300,17.886148,1.815879,1.013566,98.919240
2020-01-16,sh.603689,11.5500,11.5800,11.3300,11.3500,11.5800,2901099,33219191.0000,0.863400,1,-1.986200,17.530896,1.779813,0.993435,96.954522
2020-01-17,sh.603689,11.3900,11.5300,11.3100,11.4800,11.3500,2728300,31119500.0000,0.812000,1,1.145400,17.731690,1.800198,1.004813,98.065015
2020-01-20,sh.603689,11.5100,11.5800,11.3600,11.5700,11.4800,2728090,31340955.0000,0.811900,1,0.784000,17.331788,1.814311,0.933658,98.833817
2020-01-21,sh.603689,11.5700,11.6000,11.4500,11.5300,11.5700,2066500,23790978.0000,0.615000,1,-0.345700,17.271868,1.808039,0.930431,98.492127
2020-01-22,sh.603689,11.5300,11.5300,11.3400,11.4800,11.5300,1930500,22075703.0000,0.574600,1,-0.433700,17.196968,1.800198,0.926396,98.065015
2020-01-23,sh.603689,11.4400,11.5000,10.9800,11.4000,11.4800,4114149,46245727.0000,1.224400,1,-0.696900,17.077129,1.787653,0.919940,97.381635
2020-02-03,sh.603689,10.2800,10.7200,10.2600,10.2600,11.4000,5255629,54611511.0000,1.564200,1,-10.000000,15.369416,1.608888,0.827946,87.643471
2020-02-04,sh.603689,10.1600,10.5100,10.1600,10.4000,10.2600,3428700,35637757.0000,1.020400,1,1.364500,15.579135,1.630841,0.839243,88.839386
2020-02-05,sh.603689,10.4100,10.6600,10.3700,10.5400,10.4000,3211790,33818798.0000,0.955900,1,1.346200,15.788854,1.652795,0.850541,90.035301
2020-02-06,sh.603689,10.5600,10.6800,10.4400,10.6500,10.5400,2890500,30579676.0000,0.860300,1,1.043600,15.953634,1.670044,0.859418,90.974948
2020-02-07,sh.603689,10.5800,10.6700,10.4600,10.6000,10.6500,2600729,27468823.0000,0.774000,1,-0.469500,15.878734,1.662204,0.855383,90.547836
2020-02-10,sh.603689,10.5600,10.7400,10.4800,10.7300,10.6000,2382310,25352343.0000,0.709000,1,1.226400,16.073473,1.682589,0.865873,91.658328
2020-02-11,sh.603689,10.7300,10.8300,10.6300,10.6800,10.7300,2125545,22772754.0000,0.632600,1,-0.466000,15.998573,1.674749,0.861838,91.231216
2020-02-12,sh.603689,10.6800,10.7300,10.6000,10.7000,10.6800,2368200,25262701.0000,0.704800,1,0.187300,16.028533,1.677885,0.863452,91.402061
2020-02-13,sh.603689,10.6700,10.7400,10.5600,10.5800,10.7000,2276700,24206420.0000,0.677600,1,-1.121500,15.848774,1.659068,0.853769,90.376991
2020-02-14,sh.603689,10.5800,10.6500,10.4900,10.5400,10.5800,1914990,20207859.0000,0.569900,1,-0.378100,15.788854,1.652795,0.850541,90.035301
2020-02-17,sh.603689,10.4700,10.6900,10.4400,10.6900,10.5400,3538879,37548749.0000,1.053200,1,1.423100,16.013553,1.676317,0.862645,91.316638
2020-02-18,sh.603689,10.7200,10.7800,10.6400,10.7400,10.6900,2828825,30259873.0000,0.841900,1,0.467700,16.088453,1.684157,0.866680,91.743751
2020-02-19,sh.603689,10.7600,10.7700,10.6400,10.6600,10.7400,3126840,33517165.0000,0.930600,1,-0.744900,16.088453,1.684157,0.866680,91.743751
2020-02-20,sh.603689,10.6900,10.8000,10.6400,10.8000,10.6600,3260200,34981282.0000,0.970300,1,1.313300,16.178333,1.693566,0.871522,92.256286
2020-02-21,sh.603689,10.8100,11.0200,10.7600,10.8700,10.8000,4266800,46506967.0000,1.269900,1,0.648100,16.283192,1.704543,0.877171,92.854243
2020-02-24,sh.603689,10.8600,10.8600,10.6600,10.7300,10.8700,3917315,41994296.0000,1.165900,1,-1.288000,16.073473,1.682589,0.865873,91.658328
2020-02-25,sh.603689,10.5100,10.6200,10.4500,10.5900,10.7300,3966284,41780394.0000,1.180400,1,-1.304700,15.863754,1.660636,0.854576,90.462413
2020-02-26,sh.603689,10.5400,10.6700,10.4000,10.5500,10.5900,3256400,34334347.0000,0.969200,1,-0.377700,15.803834,1.654363,0.851348,90.120723
2020-02-27,sh.603689,10.5400,10.6300,10.5100,10.5600,10.5500,2141437,22615296.0000,0.637300,1,0.094800,15.818814,1.655931,0.852155,90.206146
2020-02-28,sh.603689,10.4200,10.4800,10.3000,10.3200,10.5600,3214260,33327273.0000,0.956600,1,-2.272700,15.459296,1.618297,0.832788,88.156006
2020-03-02,sh.603689,10.3100,10.6100,10.3100,10.5700,10.3200,3192660,33500805.0000,0.950200,1,2.422500,15.833794,1.657499,0.852962,90.291568
2020-03-03,sh.603689,10.9000,10.9300,10.6800,10.7300,10.5700,5007000,54002103.0000,1.490200,1,1.513700,16.073473,1.682589,0.865873,91.658328
2020-03-04,sh.603689,10.6700,11.0600,10.6500,11.0500,10.7300,6151757,67148350.0000,1.830900,1,2.982300,16.552831,1.732769,0.891696,94.391848
2020-03-05,sh.603689,11.1000,11.1100,10.9200,11.0600,11.0500,4479700,49355632.0000,1.333200,1,0.090500,16.567811,1.734337,0.892503,94.477270
2020-03-06,sh.603689,10.9300,11.1500,10.9000,11.0300,11.0600,2954954,32622289.0000,0.879500,1,-0.271300,16.522871,1.729633,0.890082,94.221003
2020-03-09,sh.603689,10.9300,10.9300,10.6600,10.6900,11.0300,3496300,37781856.0000,1.040600,1,-3.082500,16.013553,1.676317,0.862645,91.316638
2020-03-10,sh.603689,10.6100,10.9900,10.4700,10.9700,10.6900,4061618,43619922.0000,1.208800,1,2.619300,16.432992,1.720224,0.885240,93.708468
2020-03-11,sh.603689,10.9700,11.0600,10.8600,10.8600,10.9700,2670324,29305950.0000,0.794700,1,-1.002700,16.268212,1.702975,0.876364,92.768820
2020-03-12,sh.603689,10.8000,10.8600,10.7100,10.7900,10.8600,2096324,22608954.0000,0.623900,1,-0.644600,16.163353,1.691998,0.870715,92.170863
2020-03-13,sh.603689,10.5000,10.7200,10.4500,10.6900,10.7900,2656800,28107359.0000,0.790700,1,-0.926800,16.013553,1.676317,0.862645,91.316638
2020-03-16,sh.603689,10.7100,10.8600,10.4600,10.4800,10.6900,2397100,25547293.0000,0.713400,1,-1.964500,15.698975,1.643386,0.845699,89.522766
2020-03-17,sh.603689,10.5100,10.8400,10.3000,10.8100,10.4800,3627800,38384525.0000,1.079700,1,3.148900,16.193313,1.695134,0.872329,92.341708
2020-03-18,sh.603689,10.8100,10.8400,10.5900,10.6000,10.8100,2409109,25856032.0000,0.717000,1,-1.942600,15.878734,1.662204,0.855383,90.547836
2020-03-19,sh.603689,10.4900,10.7100,10.3800,10.5100,10.6000,2131100,22370871.0000,0.634300,1,-0.849100,15.743914,1.648091,0.848120,89.779033
2020-03-20,sh.603689,10.5800,10.7000,10.5000,10.6900,10.5100,2068900,21921137.0000,0.615700,1,1.712600,16.013553,1.676317,0.862645,91.316638
2020-03-23,sh.603689,10.4800,10.6200,10.3800,10.4500,10.6900,2341900,24554993.0000,0.697000,1,-2.245100,15.654035,1.638682,0.843278,89.266499
2020-03-24,sh.603689,10.5300,10.5800,10.3900,10.5300,10.4500,2126209,22298762.0000,0.632800,1,0.765500,15.773874,1.651227,0.849734,89.949878
2020-03-25,sh.603689,10.6300,10.6700,10.5200,10.5700,10.5300,2625500,27768777.0000,0.781400,1,0.379900,15.833794,1.657499,0.852962,90.291568
2020-03-26,sh.603689,10.5600,10.5600,10.4200,10.4400,10.5700,1899200,19888526.0000,0.565200,1,-1.229900,15.639055,1.637114,0.842471,89.181076
2020-03-27,sh.603689,10.5000,10.5500,10.4400,10.4600,10.4400,1447700,15182576.0000,0.430900,1,0.191600,15.669015,1.640250,0.844085,89.351921
2020-03-30,sh.603689,10.3800,10.3900,10.3100,10.3600,10.4600,1708200,17684667.0000,0.508400,1,-0.956000,15.519215,1.624569,0.836016,88.497696
2020-03-31,sh.603689,10.3900,10.5900,10.3800,10.5300,10.3600,2031700,21288243.0000,0.604700,1,1.640900,15.773874,1.651227,0.849734,89.949878
2020-04-01,sh.603689,10.5000,10.5200,10.3600,10.3800,10.5300,1141277,11907191.0000,0.339700,1,-1.424500,15.549175,1.627705,0.837630,88.668541
2020-04-02,sh.603689,10.3700,10.5500,10.3000,10.5500,10.3800,2372277,24749022.0000,0.706000,1,1.637800,15.803834,1.654363,0.851348,90.120723
2020-04-03,sh.603689,10.4900,10.5300,10.4000,10.4400,10.5500,1174177,12261389.0000,0.349500,1,-1.042700,15.639055,1.637114,0.842471,89.181076
2020-04-07,sh.603689,10.5100,10.6100,10.5100,10.5900,10.4400,2024922,21400203.0000,0.602700,1,1.436800,15.863754,1.660636,0.854576,90.462413
2020-04-08,sh.603689,10.5800,10.6000,10.5100,10.5500,10.5900,1189500,12553221.0000,0.354000,1,-0.377700,15.803834,1.654363,0.851348,90.120723
2020-04-09,sh.603689,10.5600,10.6300,10.5500,10.5700,10.5500,1365200,14448667.0000,0.406300,1,0.189600,15.833794,1.657499,0.852962,90.291568
2020-04-10,sh.603689,10.6300,10.6300,10.4100,10.4300,10.5700,1617810,16994172.0000,0.481500,1,-1.324500,15.624075,1.635546,0.841664,89.095654
2020-04-13,sh.603689,10.4200,10.5000,10.4000,10.4800,10.4300,896100,9365927.0000,0.266700,1,0.479400,15.698975,1.643386,0.845699,89.522766
2020-04-14,sh.603689,10.4500,10.8500,10.4500,10.7100,10.4800,2043900,21645102.0000,0.608300,1,2.194700,16.043513,1.679453,0.864259,91.487483
2020-04-15,sh.603689,10.7100,10.7100,10.5200,10.5500,10.7100,1818300,19253226.0000,0.541200,1,-1.493900,15.803834,1.654363,0.851348,90.120723
2020-04-16,sh.603689,10.5500,10.7500,10.5300,10.6100,10.5500,1700000,18084116.0000,0.506000,1,0.568700,15.893714,1.663772,0.856190,90.633258
2020-04-17,sh.603689,10.6000,10.6700,10.5500,10.5600,10.6100,1676100,17756411.0000,0.498800,1,-0.471200,15.818814,1.655931,0.852155,90.206146
2020-04-20,sh.603689,10.5800,10.6600,10.5300,10.5700,10.5600,1227900,12993642.0000,0.365400,1,0.094700,15.833794,1.657499,0.852962,90.291568
2020-04-21,sh.603689,10.5400,10.5500,10.4600,10.5000,10.5700,1490710,15654280.0000,0.443700,1,-0.662200,15.728934,1.646523,0.847313,89.693611
2020-04-22,sh.603689,10.4500,10.5500,10.4500,10.5500,10.5000,1542549,16189217.0000,0.459100,1,0.476200,15.803834,1.654363,0.851348,90.120723
2020-04-23,sh.603689,10.5300,10.5700,10.4600,10.5000,10.5500,1564500,16434176.0000,0.465600,1,-0.473900,15.728934,1.646523,0.847313,89.693611
2020-04-24,sh.603689,10.4800,10.4800,10.2200,10.2700,10.5000,3086315,31891153.0000,0.918500,1,-2.190500,15.384396,1.610456,0.828753,87.728894
2020-04-27,sh.603689,10.2800,10.3700,10.2200,10.2300,10.2700,1751800,18044005.0000,0.521400,1,-0.389500,15.324476,1.604183,0.825525,87.387204
2020-04-28,sh.603689,10.2300,10.2800,9.6000,9.8900,10.2300,3411100,33736854.0000,1.015200,1,-3.323600,14.815158,1.550867,0.798088,84.482839
2020-04-29,sh.603689,9.9000,10.0200,9.8300,9.8500,9.8900,1846649,18298413.0000,0.549600,1,-0.404400,15.867216,1.467614,0.777163,35.182919
2020-04-30,sh.603689,9.9100,10.0900,9.9000,10.0200,9.8500,1937400,19387425.0000,0.576600,1,1.725900,16.141067,1.492943,0.790576,35.790137
2020-05-06,sh.603689,9.9800,10.1200,9.9100,10.0600,10.0200,1839800,18442210.0000,0.547600,1,0.399200,16.205502,1.498903,0.793732,35.933012
2020-05-07,sh.603689,10.0600,10.1000,10.0100,10.0400,10.0600,1402077,14090542.0000,0.417300,1,-0.198800,16.173284,1.495923,0.792154,35.861574
2020-05-08,sh.603689,10.0700,10.1200,10.0000,10.0800,10.0400,1416577,14262487.0000,0.421600,1,0.398400,16.237720,1.501883,0.795310,36.004449
2020-05-11,sh.603689,10.0800,10.1300,10.0400,10.0800,10.0800,1283700,12958558.0000,0.382100,1,0.000000,16.237720,1.501883,0.795310,36.004449
2020-05-12,sh.603689,10.0800,10.1800,10.0100,10.1000,10.0800,1217600,12300732.0000,0.362400,1,0.198400,16.269938,1.504863,0.796888,36.075886
2020-05-13,sh.603689,10.1000,10.1000,10.0000,10.1000,10.1000,914000,9189641.0000,0.272000,1,0.000000,16.269938,1.504863,0.796888,36.075886
2020-05-14,sh.603689,10.0800,10.0900,10.0100,10.0200,10.1000,787800,7910857.0000,0.234500,1,-0.792100,16.141067,1.492943,0.790576,35.790137
2020-05-15,sh.603689,10.0100,10.0700,10.0000,10.0100,10.0200,679116,6809467.0000,0.202100,1,-0.099800,16.124958,1.491454,0.789787,35.754418
2020-05-18,sh.603689,10.0400,10.0500,9.9700,9.9800,10.0100,1468600,14689064.0000,0.437100,1,-0.299700,16.076631,1.486984,0.787420,35.647262
2020-05-19,sh.603689,10.0300,10.0500,9.8800,9.9000,9.9800,3192800,31781689.0000,0.950200,1,-0.801600,15.947761,1.475064,0.781108,35.361512
2020-05-20,sh.603689,9.9100,9.9100,9.8400,9.9000,9.9000,1526700,15079442.0000,0.454400,1,0.000000,15.947761,1.475064,0.781108,35.361512
2020-05-21,sh.603689,9.9200,9.9200,9.8000,9.8000,9.9000,1445694,14247791.0000,0.430300,1,-1.010100,15.786672,1.460164,0.773218,35.004325
2020-05-22,sh.603689,9.8200,9.9300,9.7100,9.8400,9.8000,1700422,16696244.0000,0.506100,1,0.408200,15.851107,1.466124,0.776374,35.147200
2020-05-25,sh.603689,9.8700,9.9400,9.8300,9.9300,9.8400,1348100,13329088.0000,0.401200,1,0.914600,15.996087,1.479534,0.783475,35.468669
2020-05-26,sh.603689,9.9000,9.9700,9.9000,9.9600,9.9300,1368601,13596546.0000,0.407300,1,0.302100,16.044414,1.484004,0.785842,35.575825
2020-05-27,sh.603689,9.9800,9.9800,9.8600,9.9400,9.9600,1154200,11441177.0000,0.343500,1,-0.200800,16.012196,1.481024,0.784264,35.504387
2020-05-28,sh.603689,9.9400,10.0900,9.9300,10.0800,9.9400,2667818,26745192.0000,0.794000,1,1.408500,16.237720,1.501883,0.795310,36.004449
2020-05-29,sh.603689,10.0800,10.1500,10.0200,10.0600,10.0800,1866300,18812612.0000,0.555400,1,-0.198400,16.205502,1.498903,0.793732,35.933012
2020-06-01,sh.603689,10.0700,10.1700,10.0300,10.1300,10.0600,2321474,23477941.0000,0.690900,1,0.695800,16.318264,1.509333,0.799255,36.183043
2020-06-02,sh.603689,10.1500,10.2300,10.1000,10.1900,10.1300,1872726,19030815.0000,0.557400,1,0.592300,16.414917,1.518273,0.803989,36.397355
2020-06-03,sh.603689,10.2000,10.2100,10.1000,10.1100,10.1900,1959134,19871090.0000,0.583100,1,-0.785100,16.286046,1.506353,0.797677,36.111605
2020-06-04,sh.603689,10.1400,10.1400,10.0000,10.0500,10.1100,1841832,18520174.0000,0.548200,1,-0.593500,16.189393,1.497413,0.792943,35.897293
2020-06-05,sh.603689,10.0600,10.1000,10.0000,10.0500,10.0500,1181300,11859787.0000,0.351600,1,0.000000,16.189393,1.497413,0.792943,35.897293
2020-06-08,sh.603689,10.1200,10.1200,10.0500,10.0800,10.0500,1407900,14183240.0000,0.419000,1,0.298500,16.237720,1.501883,0.795310,36.004449
2020-06-09,sh.603689,10.0900,10.1400,10.0600,10.1100,10.0800,1664250,16828931.0000,0.495300,1,0.297600,16.286046,1.506353,0.797677,36.111605
2020-06-10,sh.603689,10.1200,10.1200,9.9900,10.0200,10.1100,1763651,17677577.0000,0.524900,1,-0.890200,16.141067,1.492943,0.790576,35.790137
2020-06-11,sh.603689,9.9900,10.0000,9.9100,9.9400,10.0200,1667200,16584077.0000,0.496200,1,-0.798400,16.012196,1.481024,0.784264,35.504387
2020-06-12,sh.603689,9.8500,9.9200,9.7400,9.9000,9.9400,1989907,19559695.0000,0.592200,1,-0.402400,15.947761,1.475064,0.781108,35.361512
2020-06-15,sh.603689,9.8800,9.9600,9.8500,9.8800,9.9000,1334107,13216433.0000,0.397100,1,-0.202000,15.915543,1.472084,0.779530,35.290075
2020-06-16,sh.603689,9.9100,9.9600,9.8900,9.9600,9.8800,888027,8810608.0000,0.264300,1,0.809700,16.044414,1.484004,0.785842,35.575825
2020-06-17,sh.603689,9.9500,10.0000,9.9200,9.9900,9.9600,1502400,14970783.0000,0.447100,1,0.301200,16.092740,1.488474,0.788209,35.682981
2020-06-18,sh.603689,9.9900,10.1000,9.9500,10.0800,9.9900,1977822,19890072.0000,0.588600,1,0.900900,16.237720,1.501883,0.795310,36.004449
2020-06-19,sh.603689,10.0700,10.1700,10.0500,10.1400,10.0800,2692222,27294613.0000,0.801300,1,0.595200,16.334373,1.510823,0.800044,36.218761
2020-06-22,sh.603689,10.1700,10.2100,10.0800,10.1500,10.1400,1948442,19767002.0000,0.579900,1,0.098600,16.350482,1.512313,0.800833,36.254480
2020-06-23,sh.603689,10.1300,10.1800,10.0500,10.1400,10.1500,2037977,20637743.0000,0.606500,1,-0.098500,16.334373,1.510823,0.800044,36.218761
2020-06-24,sh.603689,10.1500,10.1500,10.0100,10.1000,10.1400,1457700,14675203.0000,0.433800,1,-0.394500,16.269938,1.504863,0.796888,36.075886
2020-06-29,sh.603689,10.0600,10.0900,9.9100,9.9100,10.1000,2144977,21418050.0000,0.638400,1,-1.881200,15.963869,1.476554,0.781897,35.397231
2020-06-30,sh.603689,9.9500,9.9800,9.9000,9.9200,9.9100,2140277,21250045.0000,0.637000,1,0.100900,15.979978,1.478044,0.782686,35.432950
2020-07-01,sh.603689,9.9300,10.0200,9.9100,10.0100,9.9200,2855377,28420044.0000,0.849800,1,0.907300,16.124958,1.491454,0.789787,35.754418
2020-07-02,sh.603689,10.0000,10.5000,9.9700,10.3500,10.0100,3756970,37992995.0000,1.118100,1,3.396600,16.672659,1.542112,0.816613,36.968854
2020-07-03,sh.603689,10.3000,10.4500,10.2400,10.4000,10.3500,4600066,47561037.0000,1.369100,1,0.483100,16.753203,1.549562,0.820558,37.147447
2020-07-06,sh.603689,10.4400,10.8100,10.4300,10.7600,10.4000,6143237,65342788.0000,1.828300,1,3.461500,17.333122,1.603201,0.848962,38.433321
2020-07-07,sh.603689,10.8800,10.9200,10.6100,10.6200,10.7600,4856581,52003089.0000,1.445400,1,-1.301100,17.107598,1.582341,0.837916,37.933259
2020-07-08,sh.603689,10.6100,10.8000,10.5900,10.7500,10.6200,3759831,40258917.0000,1.119000,1,1.224100,17.317013,1.601711,0.848173,38.397602
2020-07-09,sh.603689,10.7500,11.1100,10.7300,10.9800,10.7500,5285563,58045873.0000,1.573100,1,2.139500,17.687516,1.635980,0.866320,39.219132
