date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-22,sh.600489,9.2900,9.3600,9.2100,9.3600,9.2900,544803,5052137.0000,0.544803,1,0.750000,65.867204,3.431827,1.199849,7.248125,0
2004-04-23,sh.600489,9.3600,9.4000,9.0600,9.0600,9.3600,824839,7553480.0000,0.824839,1,-3.210000,63.756075,3.321833,1.161393,7.015813,0
2004-04-26,sh.600489,9.0600,9.1400,8.7500,8.8300,9.0600,1276403,11361260.0000,1.276403,1,-2.540000,62.137544,3.237504,1.131909,6.837708,0
2004-04-27,sh.600489,8.8300,8.9000,8.6600,8.6700,8.8300,1063891,9292248.0000,1.063891,1,-1.810000,61.011609,3.178840,1.111399,6.713808,0
2004-04-28,sh.600489,8.6600,8.8800,8.6000,8.8300,8.6700,821471,7203650.0000,0.821471,1,1.850000,62.137544,3.237504,1.131909,6.837708,0
2004-04-29,sh.600489,8.6800,8.6800,8.5000,8.5000,8.8300,995800,8513729.0000,0.995800,1,-3.740000,66.036915,3.091668,0.999988,6.850625,0
2004-04-30,sh.600489,8.5000,8.6000,8.2900,8.4100,8.5000,898586,7561181.0000,0.898586,1,-1.060000,65.337701,3.058933,0.989400,6.778089,0
2004-05-10,sh.600489,8.3400,8.4800,8.1000,8.1100,8.4100,719750,5919660.0000,0.719750,1,-3.570000,63.006986,2.949815,0.954107,6.536302,0
2004-05-11,sh.600489,8.1000,8.3600,8.1000,8.3100,8.1100,670840,5525938.0000,0.670840,1,2.470000,64.560796,3.022560,0.977636,6.697493,0
2004-05-12,sh.600489,8.2900,8.5200,8.1500,8.5100,8.3100,835069,7024826.0000,0.835069,1,2.410000,66.114606,3.095305,1.001165,6.858684,0
2004-05-13,sh.600489,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,66.114606,3.095305,1.001165,6.858684,0
2004-05-14,sh.600489,8.4600,8.4600,8.1900,8.2300,8.5100,628060,5200641.0000,0.628060,1,-3.290000,63.939272,2.993462,0.968224,6.633017,0
2004-05-17,sh.600489,8.2700,8.2700,8.1000,8.1300,8.2300,532659,4351542.0000,0.532659,1,-1.220000,63.162367,2.957090,0.956459,6.552421,0
2004-05-18,sh.600489,8.2200,8.5200,8.1500,8.4900,8.1300,828579,6915224.0000,0.828579,1,4.430000,65.959225,3.088031,0.998812,6.842565,0
2004-05-19,sh.600489,8.4900,8.6500,8.4000,8.4200,8.4900,1134995,9674853.0000,1.134995,1,-0.820000,65.415391,3.062570,0.990577,6.786148,0
2004-05-20,sh.600489,8.4600,8.5900,8.3600,8.4300,8.4200,551234,4657701.0000,0.551234,1,0.120000,65.493082,3.066207,0.991753,6.794208,0
2004-05-21,sh.600489,8.4300,8.5000,8.4100,8.4600,8.4300,351345,2968304.0000,0.351345,1,0.360000,65.726153,3.077119,0.995283,6.818387,0
2004-05-24,sh.600489,8.4700,8.5600,8.3300,8.3500,8.4600,395281,3321031.0000,0.395281,1,-1.300000,64.871558,3.037109,0.982342,6.729731,0
2004-05-25,sh.600489,8.3500,8.3500,8.1000,8.1200,8.3500,761694,6205676.0000,0.761694,1,-2.750000,63.084677,2.953452,0.955283,6.544362,0
2004-05-26,sh.600489,8.1100,8.2000,8.0200,8.1500,8.1200,425509,3453030.0000,0.425509,1,0.370000,63.317748,2.964364,0.958812,6.568540,0
2004-05-27,sh.600489,8.1700,8.3300,8.0500,8.2800,8.1500,826128,6806208.0000,0.826128,1,1.600000,64.327725,3.011648,0.974106,6.673315,0
2004-05-28,sh.600489,8.3000,8.4600,8.2400,8.3200,8.2800,827840,6917448.0000,0.827840,1,0.480000,64.638487,3.026197,0.978812,6.705553,0
2004-05-31,sh.600489,8.3800,8.4700,8.3500,8.4500,8.3200,535651,4497801.0000,0.535651,1,1.560000,65.648463,3.073482,0.994106,6.810327,0
2004-06-01,sh.600489,8.4300,8.6700,8.3900,8.6300,8.4500,1605531,13744522.0000,1.605531,1,2.130000,67.046892,3.138952,1.015282,6.955399,0
2004-06-02,sh.600489,8.6200,8.7000,8.5400,8.6000,8.6300,1428418,12301041.0000,1.428418,1,-0.350000,66.813820,3.128041,1.011753,6.931220,0
2004-06-03,sh.600489,8.5800,8.6300,8.4000,8.4900,8.6000,803816,6825376.0000,0.803816,1,-1.280000,65.959225,3.088031,0.998812,6.842565,0
2004-06-04,sh.600489,8.4200,8.4300,8.2300,8.2900,8.3400,502304,4170476.0000,0.502304,1,-0.600000,64.405415,3.015286,0.975283,6.681374,0
2004-06-07,sh.600489,8.3000,8.3400,8.0600,8.1300,8.2900,600160,4879152.0000,0.600160,1,-1.930000,63.162367,2.957090,0.956459,6.552421,0
2004-06-08,sh.600489,8.1400,8.2200,8.1000,8.1400,8.1300,407754,3320424.0000,0.407754,1,0.120000,63.240058,2.960727,0.957636,6.560481,0
2004-06-09,sh.600489,8.1400,8.2200,7.9100,7.9400,8.1400,605800,4907137.0000,0.605800,1,-2.460000,61.686248,2.887982,0.934107,6.399290,0
2004-06-10,sh.600489,7.9200,8.0700,7.7500,7.9400,7.9400,570408,4513835.0000,0.570408,1,0.000000,61.686248,2.887982,0.934107,6.399290,0
2004-06-11,sh.600489,7.9400,8.2400,7.9400,7.9600,7.9400,686099,5556215.0000,0.686099,1,0.250000,61.841629,2.895256,0.936460,6.415409,0
2004-06-14,sh.600489,7.9300,7.9300,7.5800,7.6500,7.9600,901945,6939768.0000,0.901945,1,-3.890000,59.433224,2.782501,0.899990,6.165562,0
2004-06-15,sh.600489,7.6500,7.9300,7.6400,7.8600,7.6500,474009,3675071.0000,0.474009,1,2.750000,61.064724,2.858884,0.924695,6.334813,0
2004-06-16,sh.600489,7.8600,8.0600,7.7800,7.9200,7.8600,745016,5924440.0000,0.745016,1,0.760000,61.530867,2.880707,0.931754,6.383170,0
2004-06-17,sh.600489,7.8500,7.9500,7.7500,7.7600,7.9200,435426,3407366.0000,0.435426,1,-2.020000,60.287819,2.822511,0.912931,6.254217,0
2004-06-18,sh.600489,7.7700,7.8100,7.6800,7.7000,7.7600,470957,3638328.0000,0.470957,1,-0.770000,59.821676,2.800688,0.905872,6.205860,0
2004-06-21,sh.600489,7.7000,7.9200,7.7000,7.9200,7.7000,416643,3260133.0000,0.416643,1,2.860000,61.530867,2.880707,0.931754,6.383170,0
2004-06-22,sh.600489,7.9200,8.0300,7.8600,7.9300,7.9200,422014,3355554.0000,0.422014,1,0.130000,61.608557,2.884344,0.932930,6.391230,0
2004-06-23,sh.600489,7.9000,7.9300,7.7600,7.7900,7.9300,411766,3208154.0000,0.411766,1,-1.770000,60.520891,2.833423,0.916460,6.278396,0
2004-06-24,sh.600489,7.8000,7.9300,7.7000,7.7200,7.7900,299480,2338150.0000,0.299480,1,-0.900000,59.977057,2.807962,0.908225,6.221979,0
2004-06-25,sh.600489,7.8000,7.9000,7.6000,7.6400,7.7200,563195,4349431.0000,0.563195,1,-1.040000,59.355533,2.778864,0.898813,6.157503,0
2004-06-28,sh.600489,7.5200,7.6000,7.4300,7.4400,7.6400,669894,5018198.0000,0.669894,1,-2.620000,57.801724,2.706119,0.875284,5.996312,0
2004-06-29,sh.600489,7.4500,7.5300,7.3000,7.5000,7.4400,463691,3440156.0000,0.463691,1,0.810000,58.267866,2.727942,0.882343,6.044669,0
2004-06-30,sh.600489,7.5000,7.5200,7.3000,7.3200,7.5000,425243,3157202.0000,0.425243,1,-2.400000,56.869438,2.662472,0.861166,5.899597,0
2004-07-01,sh.600489,7.3100,7.6000,7.2600,7.5300,7.3200,750179,5629819.0000,0.750179,1,2.870000,58.500938,2.738854,0.885872,6.068848,0
2004-07-02,sh.600489,7.5400,7.7000,7.5100,7.5600,7.5300,589080,4484230.0000,0.589080,1,0.400000,58.734009,2.749766,0.889401,6.093026,0
2004-07-05,sh.600489,7.5300,7.6500,7.5000,7.6500,7.5600,331542,2517869.0000,0.331542,1,1.190000,59.433224,2.782501,0.899990,6.165562,0
2004-07-06,sh.600489,7.6000,7.8000,7.6000,7.7100,7.6500,664356,5135381.0000,0.664356,1,0.780000,59.899367,2.804325,0.907048,6.213920,0
2004-07-07,sh.600489,7.7100,7.7100,7.5000,7.5100,7.7100,299400,2272413.0000,0.299400,1,-2.590000,58.345557,2.731580,0.883519,6.052729,0
2004-07-08,sh.600489,7.4900,7.8300,7.4900,7.7600,7.5100,1066942,8252217.0000,1.066942,1,3.330000,60.287819,2.822511,0.912931,6.254217,0
2004-07-09,sh.600489,7.7600,7.8400,7.6800,7.7200,7.7600,642595,4977381.0000,0.642595,1,-0.520000,59.977057,2.807962,0.908225,6.221979,0
2004-07-12,sh.600489,7.6900,7.7100,7.3900,7.4700,7.7200,412204,3084300.0000,0.412204,1,-3.240000,58.034795,2.717031,0.878813,6.020490,0
2004-07-13,sh.600489,7.4500,7.5800,7.4200,7.5000,7.4700,271700,2041089.0000,0.271700,1,0.400000,58.267866,2.727942,0.882343,6.044669,0
2004-07-14,sh.600489,7.5000,7.5800,7.3500,7.4900,7.5000,505050,3763464.0000,0.505050,1,-0.130000,58.190176,2.724305,0.881166,6.036609,0
2004-07-15,sh.600489,7.4800,7.7500,7.4600,7.6100,7.4900,570682,4329461.0000,0.570682,1,1.600000,59.122462,2.767952,0.895284,6.133324,0
2004-07-16,sh.600489,7.6600,7.9500,7.6500,7.9000,7.6100,2131902,16757965.0000,2.131902,1,3.810000,61.375486,2.873433,0.929401,6.367051,0
2004-07-19,sh.600489,7.9500,8.1300,7.7800,8.0700,7.9000,2595652,20888394.0000,2.595652,1,2.150000,62.696224,2.935266,0.949401,6.504064,0
2004-07-20,sh.600489,8.0800,8.1200,7.9300,7.9700,8.0700,1022508,8175514.0000,1.022508,1,-1.240000,61.919319,2.898893,0.937636,6.423468,0
2004-07-21,sh.600489,7.9700,7.9900,7.8600,7.9200,7.9700,584359,4625330.0000,0.584359,1,-0.630000,61.530867,2.880707,0.931754,6.383170,0
2004-07-22,sh.600489,7.9200,7.9300,7.6700,7.7100,7.9200,967256,7529732.0000,0.967256,1,-2.650000,59.899367,2.804325,0.907048,6.213920,0
2004-07-23,sh.600489,7.6100,7.7800,7.6100,7.7700,7.7100,505938,3875743.0000,0.505938,1,0.780000,60.365510,2.826148,0.914107,6.262277,0
2004-07-26,sh.600489,7.7700,7.7700,7.5000,7.5100,7.7700,512113,3878065.0000,0.512113,1,-3.350000,58.345557,2.731580,0.883519,6.052729,0
2004-07-27,sh.600489,7.4800,7.5900,7.4800,7.5500,7.5100,476089,3583014.0000,0.476089,1,0.530000,58.656319,2.746129,0.888225,6.084967,0
2004-07-28,sh.600489,7.6500,7.7000,7.5000,7.6400,7.5500,291960,2214739.0000,0.291960,1,1.190000,59.355533,2.778864,0.898813,6.157503,0
2004-07-29,sh.600489,7.6100,7.7400,7.6000,7.7300,7.6400,437989,3355077.0000,0.437989,1,1.180000,60.054748,2.811599,0.909401,6.230039,0
2004-07-30,sh.600489,7.7300,7.7500,7.3900,7.4300,7.7300,921989,6905010.0000,0.921989,1,-3.880000,57.724033,2.702482,0.874107,5.988252,0
2004-08-02,sh.600489,7.4000,7.4000,7.2900,7.3300,7.4300,652850,4788586.0000,0.652850,1,-1.350000,56.947128,2.666109,0.862343,5.907656,0
2004-08-03,sh.600489,7.3300,7.4000,7.3000,7.3300,7.3300,280698,2060821.0000,0.280698,1,0.000000,56.947128,2.666109,0.862343,5.907656,0
2004-08-04,sh.600489,7.3300,7.5900,7.3300,7.5200,7.3300,618928,4633469.0000,0.618928,1,2.590000,58.423247,2.735217,0.884696,6.060788,0
2004-08-05,sh.600489,7.5200,7.5600,7.3400,7.3700,7.5200,408100,3029044.0000,0.408100,1,-1.990000,57.257890,2.680658,0.867049,5.939895,0
2004-08-06,sh.600489,7.3400,7.4800,7.3100,7.3900,7.3700,306216,2261015.0000,0.306216,1,0.270000,57.413271,2.687933,0.869402,5.956014,0
2004-08-09,sh.600489,7.3900,7.4000,7.3000,7.3300,7.3900,318293,2334655.0000,0.318293,1,-0.810000,56.947128,2.666109,0.862343,5.907656,0
2004-08-10,sh.600489,7.3400,7.4400,7.3400,7.4000,7.3300,185710,1372723.0000,0.185710,1,0.950000,57.490962,2.691570,0.870578,5.964073,0
2004-08-11,sh.600489,7.4500,7.4500,7.3200,7.3500,7.4000,548000,4037420.0000,0.548000,1,-0.680000,57.102509,2.673384,0.864696,5.923776,0
2004-08-12,sh.600489,7.2800,7.2800,6.8100,6.8500,7.3500,1490582,10348077.0000,1.490582,1,-6.800000,53.217985,2.491521,0.805873,5.520798,0
2004-08-13,sh.600489,6.8100,6.9100,6.5400,6.5900,6.8500,1666843,11098259.0000,1.666843,1,-3.800000,51.198032,2.396952,0.775285,5.311249,0
2004-08-16,sh.600489,6.5500,6.6000,6.3900,6.4100,6.5900,613832,3966575.0000,0.613832,1,-2.730000,49.799603,2.331481,0.754109,5.166177,0
2004-08-17,sh.600489,6.4000,6.4900,6.3900,6.4100,6.4100,794700,5110303.0000,0.794700,1,0.000000,49.799603,2.331481,0.754109,5.166177,0
2004-08-18,sh.600489,6.4100,6.5700,6.4100,6.5400,6.4100,797882,5186112.0000,0.797882,1,2.030000,50.809580,2.378766,0.769403,5.270951,0
2004-08-19,sh.600489,6.5400,6.5900,6.3700,6.3800,6.5400,619078,3970080.0000,0.619078,1,-2.450000,49.566532,2.320570,0.750580,5.141998,0
2004-08-20,sh.600489,6.4000,6.5200,6.3700,6.4500,6.3800,509418,3269261.0000,0.509418,1,1.100000,50.110365,2.346030,0.758815,5.198415,0
2004-08-23,sh.600489,6.4700,6.5000,6.3500,6.3800,6.4500,602098,3861167.0000,0.602098,1,-1.090000,49.566532,2.320570,0.750580,5.141998,0
2004-08-24,sh.600489,6.3800,6.5800,6.3600,6.5100,6.3800,937295,6088671.0000,0.937295,1,2.040000,50.576508,2.367854,0.765873,5.246773,0
2004-08-25,sh.600489,6.4900,6.5000,5.8800,5.9800,6.5100,3359355,20546369.0000,3.359355,1,-8.140000,46.458912,2.175079,0.703521,4.819616,0
2004-08-26,sh.600489,5.9100,6.0200,5.9000,5.9800,5.9800,793133,4733544.0000,0.793133,1,0.000000,46.458912,2.175079,0.703521,4.819616,0
2004-08-27,sh.600489,5.9300,6.0100,5.8100,5.8500,5.9800,761138,4499358.0000,0.761138,1,-2.170000,45.448936,2.127795,0.688227,4.714842,0
2004-08-30,sh.600489,5.8200,5.8300,5.6200,5.7900,5.8500,874001,4996599.0000,0.874001,1,-1.030000,44.982793,2.105972,0.681169,4.666484,0
2004-08-31,sh.600489,5.9000,6.0800,5.8500,6.0000,5.7900,1679382,10029584.0000,1.679382,1,3.630000,43.837891,2.272307,0.626620,5.683910,0
2004-09-01,sh.600489,6.0000,6.0000,5.8500,5.8600,6.0000,541742,3196319.0000,0.541742,1,-2.330000,42.815006,2.219286,0.611999,5.551285,0
2004-09-02,sh.600489,5.8300,6.0300,5.7900,6.0000,5.8600,635767,3781870.0000,0.635767,1,2.390000,43.837891,2.272307,0.626620,5.683910,0
2004-09-03,sh.600489,5.9500,6.1400,5.9500,6.0500,6.0000,1035431,6274185.0000,1.035431,1,0.830000,44.203206,2.291242,0.631842,5.731275,0
2004-09-06,sh.600489,6.0500,6.0900,6.0100,6.0700,6.0500,320150,1937881.0000,0.320150,1,0.330000,44.349333,2.298817,0.633930,5.750222,0
2004-09-07,sh.600489,6.2000,6.2200,6.1000,6.1300,6.0700,1354391,8342401.0000,1.354391,1,0.990000,44.787711,2.321540,0.640196,5.807061,0
2004-09-08,sh.600489,6.1300,6.1700,6.0100,6.0500,6.1300,602950,3654136.0000,0.602950,1,-1.310000,44.203206,2.291242,0.631842,5.731275,0
2004-09-09,sh.600489,6.0400,6.0400,5.8600,5.9000,6.0500,579241,3442022.0000,0.579241,1,-2.480000,43.107259,2.234435,0.616176,5.589178,0
2004-09-10,sh.600489,5.9000,5.9300,5.8300,5.9200,5.9000,360580,2120164.0000,0.360580,1,0.340000,43.253385,2.242009,0.618265,5.608124,0
2004-09-13,sh.600489,5.9000,5.9000,5.7100,5.7200,5.9200,413800,2402652.0000,0.413800,1,-3.380000,41.792122,2.166266,0.597377,5.418660,0
2004-09-14,sh.600489,5.7200,6.0000,5.7200,5.9800,5.7200,768061,4559844.0000,0.768061,1,4.550000,43.691764,2.264732,0.624531,5.664963,0
2004-09-15,sh.600489,5.9800,6.5600,5.9600,6.4000,5.9800,3323528,21008098.0000,3.323528,1,7.020000,46.760417,2.423794,0.668394,6.062837,0
2004-09-16,sh.600489,6.4500,6.5000,6.3100,6.4500,6.4000,1933239,12398350.0000,1.933239,1,0.780000,47.125732,2.442730,0.673616,6.110203,0
2004-09-17,sh.600489,6.4700,6.7500,6.3800,6.7400,6.4500,2782605,18305720.0000,2.782605,1,4.500000,49.244564,2.552558,0.703903,6.384925,0
2004-09-20,sh.600489,6.7800,7.0800,6.7300,7.0700,6.7400,3529962,24272117.0000,3.529962,1,4.900000,51.655648,2.677535,0.738367,6.697540,0
2004-09-21,sh.600489,7.1000,7.1600,6.8600,7.0500,7.0700,3447651,24191587.0000,3.447651,1,-0.280000,51.509521,2.669960,0.736278,6.678594,0
2004-09-22,sh.600489,7.0500,7.2300,6.8600,6.9800,7.0500,3126317,21943036.0000,3.126317,1,-0.990000,50.998079,2.643450,0.728968,6.612281,0
2004-09-23,sh.600489,6.9200,7.1600,6.8500,7.1300,6.9800,1959681,13719218.0000,1.959681,1,2.150000,52.094027,2.700258,0.744633,6.754379,0
2004-09-24,sh.600489,7.2500,7.5500,7.0400,7.0500,7.1300,5666969,41630882.0000,5.666969,1,-1.120000,51.509521,2.669960,0.736278,6.678594,0
2004-09-27,sh.600489,7.0800,7.2600,6.8100,6.8400,7.0500,2448868,17158109.0000,2.448868,1,-2.980000,49.975195,2.590429,0.714346,6.479657,0
2004-09-28,sh.600489,6.9100,6.9900,6.7500,6.9000,6.8400,865492,5936310.0000,0.865492,1,0.880000,50.413574,2.613153,0.720613,6.536496,0
2004-09-29,sh.600489,6.9500,7.1400,6.8800,7.1100,6.9000,2350378,16571862.0000,2.350378,1,3.040000,51.947900,2.692683,0.742544,6.735433,0
2004-09-30,sh.600489,7.1500,7.1600,6.8500,6.9000,7.1100,1606000,11182424.0000,1.606000,1,-2.950000,50.413574,2.613153,0.720613,6.536496,0
2004-10-08,sh.600489,6.9500,7.2700,6.8600,7.2400,6.9000,2118531,15085335.0000,2.118531,1,4.930000,52.897721,2.741917,0.756121,6.858584,0
2004-10-11,sh.600489,7.3600,7.6600,7.2900,7.4000,7.2400,6428850,48449102.0000,6.428850,1,2.210000,54.066732,2.802511,0.772831,7.010155,0
2004-10-12,sh.600489,7.4000,7.6200,7.3300,7.4300,7.4000,2580931,19381611.0000,2.580931,1,0.410000,54.285921,2.813873,0.775964,7.038575,0
2004-10-13,sh.600489,7.4200,7.5000,7.1800,7.3300,7.4300,2201611,16059886.0000,2.201611,1,-1.350000,53.555290,2.776001,0.765520,6.943843,0
2004-10-14,sh.600489,7.3200,7.3200,6.6000,6.6100,7.3300,2486261,17160652.0000,2.486261,1,-9.820000,48.294743,2.503324,0.690326,6.261774,0
2004-10-15,sh.600489,6.5800,6.8000,6.5100,6.6300,6.6100,1225212,8131549.0000,1.225212,1,0.300000,48.440869,2.510899,0.692415,6.280720,0
2004-10-18,sh.600489,6.7300,6.8200,6.6300,6.6800,6.6300,798438,5362520.0000,0.798438,1,0.750000,48.806185,2.529835,0.697637,6.328086,0
2004-10-19,sh.600489,6.7100,6.9600,6.6600,6.7000,6.6800,1124222,7665970.0000,1.124222,1,0.300000,48.952311,2.537409,0.699725,6.347032,0
2004-10-20,sh.600489,6.7000,6.7000,6.4100,6.5900,6.7000,1039638,6791883.0000,1.039638,1,-1.640000,48.148616,2.495750,0.688237,6.242827,0
2004-10-21,sh.600489,6.6000,6.8900,6.6000,6.7200,6.5900,1600505,10828600.0000,1.600505,1,1.970000,49.098437,2.544983,0.701814,6.365979,0
2004-10-22,sh.600489,6.9000,7.0100,6.7300,6.9900,6.7200,2465751,17031940.0000,2.465751,1,4.020000,51.071142,2.647237,0.730012,6.621755,0
2004-10-25,sh.600489,7.0000,7.2300,6.9300,7.0200,6.9900,2184923,15490608.0000,2.184923,1,0.430000,51.290332,2.658599,0.733145,6.650174,0
2004-10-26,sh.600489,7.0500,7.2100,6.9200,7.1800,7.0200,2251549,16027673.0000,2.251549,1,2.280000,52.459342,2.719194,0.749855,6.801745,0
2004-10-27,sh.600489,6.9200,7.1200,6.6600,7.0300,7.1800,2882969,19858871.0000,2.882969,1,-2.090000,61.198170,2.645066,0.642829,-11.030385,0
2004-10-28,sh.600489,7.0000,7.0100,6.7200,6.8500,7.0300,2240788,15318730.0000,2.240788,1,-2.560000,59.631219,2.577340,0.626370,-10.747957,0
2004-10-29,sh.600489,6.6200,6.7700,6.5000,6.5900,6.8500,1526065,10131951.0000,1.526065,1,-3.800000,57.367844,2.479514,0.602595,-10.340005,0
2004-11-01,sh.600489,6.5500,6.5900,6.0500,6.0800,6.5900,2202780,13753709.0000,2.202780,1,-7.740000,52.928147,2.287624,0.555961,-9.539793,0
2004-11-02,sh.600489,6.0500,6.1500,6.0200,6.0500,6.0800,1886780,11458183.0000,1.886780,1,-0.490000,52.666989,2.276337,0.553217,-9.492721,0
2004-11-03,sh.600489,6.0600,6.2700,6.0600,6.2500,6.0500,1152956,7125876.0000,1.152956,1,3.310000,54.408046,2.351588,0.571505,-9.806530,0
2004-11-04,sh.600489,6.2600,6.3000,6.0900,6.1000,6.2500,919842,5683932.0000,0.919842,1,-2.400000,53.102253,2.295150,0.557789,-9.571174,0
2004-11-05,sh.600489,6.1600,6.2300,6.0600,6.1500,6.1000,767838,4726148.0000,0.767838,1,0.820000,53.537517,2.313962,0.562361,-9.649626,0
2004-11-08,sh.600489,6.1500,6.4200,6.1500,6.4100,6.1500,1426940,8976662.0000,1.426940,1,4.230000,55.800892,2.411788,0.586136,-10.057577,0
2004-11-09,sh.600489,6.4500,6.5400,6.3500,6.4600,6.4100,2600870,16806675.0000,2.600870,1,0.780000,56.236157,2.430601,0.590708,-10.136030,0
2004-11-10,sh.600489,6.4600,6.7000,6.3600,6.6300,6.4600,2389072,15673256.0000,2.389072,1,2.630000,57.716055,2.494564,0.606253,-10.402767,0
2004-11-11,sh.600489,6.6800,6.7300,6.5200,6.5300,6.6300,2298396,15282771.0000,2.298396,1,-1.510000,56.845527,2.456939,0.597109,-10.245863,0
2004-11-12,sh.600489,6.5300,6.6100,6.4200,6.4700,6.5300,1111650,7251858.0000,1.111650,1,-0.920000,56.323209,2.434363,0.591622,-10.151720,0
2004-11-15,sh.600489,6.5300,7.0700,6.5000,7.0300,6.4700,3465417,23608847.0000,3.465417,1,8.660000,61.198170,2.645066,0.642829,-11.030385,0
2004-11-16,sh.600489,7.0300,7.1500,6.8100,7.0900,7.0300,4600795,32265593.0000,4.600795,1,0.850000,61.720488,2.667641,0.648316,-11.124528,0
2004-11-17,sh.600489,7.1000,7.7100,7.0500,7.3700,7.0900,10195600,75891104.0000,10.195600,1,3.950000,64.157968,2.772992,0.673919,-11.563860,0
2004-11-18,sh.600489,7.4100,7.7000,7.3400,7.5900,7.3700,7720286,58358535.0000,7.720286,1,2.990000,66.073131,2.855768,0.694036,-11.909050,0
2004-11-19,sh.600489,7.6500,7.7300,7.5200,7.6700,7.5900,5759074,44030974.0000,5.759074,1,1.050000,66.769554,2.885868,0.701352,-12.034574,0
2004-11-22,sh.600489,7.6700,7.9800,7.5500,7.6000,7.6700,6099595,47329965.0000,6.099595,1,-0.910000,66.160184,2.859531,0.694951,-11.924741,0
2004-11-23,sh.600489,7.6000,7.7600,7.5600,7.5800,7.6000,2757679,21040309.0000,2.757679,1,-0.260000,65.986078,2.852005,0.693122,-11.893360,0
2004-11-24,sh.600489,7.6500,8.2400,7.6500,7.9800,7.5800,9065824,72578828.0000,9.065824,1,5.280000,69.468193,3.002507,0.729698,-12.520978,0
2004-11-25,sh.600489,8.0000,8.1600,7.8200,7.8800,7.9800,4919301,39393720.0000,4.919301,1,-1.250000,68.597665,2.964882,0.720554,-12.364073,0
2004-11-26,sh.600489,7.9000,8.0200,7.8200,7.8500,7.8800,2196098,17369639.0000,2.196098,1,-0.380000,68.336506,2.953594,0.717811,-12.317002,0
2004-11-29,sh.600489,7.8800,7.9300,7.6100,7.6500,7.8500,2300309,17794955.0000,2.300309,1,-2.550000,66.595449,2.878343,0.699523,-12.003193,0
2004-11-30,sh.600489,7.6500,7.7500,7.5000,7.6000,7.6500,1879220,14260509.0000,1.879220,1,-0.650000,66.160184,2.859531,0.694951,-11.924741,0
2004-12-01,sh.600489,7.6100,7.8400,7.6100,7.7300,7.6000,1891870,14642223.0000,1.891870,1,1.710000,67.291872,2.908444,0.706838,-12.128717,0
2004-12-02,sh.600489,7.5100,7.6800,7.5100,7.6200,7.7300,1476191,11189463.0000,1.476191,1,-1.420000,66.334290,2.867056,0.696779,-11.956122,0
2004-12-03,sh.600489,7.6200,7.6500,7.4200,7.6400,7.6200,2034002,15345001.0000,2.034002,1,0.260000,66.508396,2.874581,0.698608,-11.987503,0
2004-12-06,sh.600489,7.6500,7.7200,7.5700,7.6500,7.6400,993149,7586522.0000,0.993149,1,0.130000,66.595449,2.878343,0.699523,-12.003193,0
2004-12-07,sh.600489,7.6800,7.6900,7.4000,7.4100,7.6500,1385855,10389213.0000,1.385855,1,-3.140000,64.506180,2.788042,0.677577,-11.626622,0
2004-12-08,sh.600489,7.4100,7.5500,7.4100,7.4700,7.4100,1013197,7552159.0000,1.013197,1,0.810000,65.028497,2.810618,0.683063,-11.720765,0
2004-12-09,sh.600489,7.5000,7.8400,7.4300,7.6900,7.4700,2031986,15593814.0000,2.031986,1,2.950000,66.943660,2.893393,0.703180,-12.065955,0
2004-12-10,sh.600489,7.6500,7.7000,7.4600,7.5100,7.6900,886848,6695449.0000,0.886848,1,-2.340000,65.376708,2.825668,0.686721,-11.783527,0
2004-12-13,sh.600489,7.5000,7.5000,7.1900,7.2800,7.5100,1003442,7297816.0000,1.003442,1,-3.060000,63.374492,2.739129,0.665690,-11.422646,0
2004-12-14,sh.600489,7.2300,7.4000,7.2300,7.3900,7.2800,686607,5046032.0000,0.686607,1,1.510000,64.332074,2.780517,0.675748,-11.595241,0
