date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-02,sh.600510,6.6300,6.8500,6.6100,6.8000,6.6200,3448901,23299996.0000,0.433539,1,2.719038,22.020160,0.965534,1.209261,23.328630
2018-01-03,sh.600510,6.8100,6.8100,6.7500,6.8100,6.8000,1507101,10224447.0000,0.189448,1,0.147055,22.052543,0.966954,1.211039,23.362937
2018-01-04,sh.600510,6.7900,6.8200,6.7600,6.7900,6.8100,1123102,7631911.0000,0.141178,1,-0.293685,21.987778,0.964114,1.207482,23.294324
2018-01-05,sh.600510,6.7900,7.0100,6.7800,6.9500,6.7900,3772415,26101690.0000,0.474206,1,2.356404,22.505899,0.986833,1.235935,23.843233
2018-01-08,sh.600510,6.9500,7.0700,6.8900,6.9900,6.9500,3287872,22995407.0000,0.413297,1,0.575539,22.635430,0.992513,1.243049,23.980460
2018-01-09,sh.600510,6.9600,7.0300,6.9600,7.0100,6.9900,1785511,12497955.0000,0.224445,1,0.286130,22.700195,0.995352,1.246605,24.049073
2018-01-10,sh.600510,6.9800,7.0000,6.8300,6.8900,7.0100,1932201,13323904.0000,0.242884,1,-1.711845,22.311604,0.978314,1.225265,23.637392
2018-01-11,sh.600510,6.8900,6.9200,6.8300,6.9200,6.8900,1399404,9610114.0000,0.175910,1,0.435417,22.408752,0.982573,1.230600,23.740312
2018-01-12,sh.600510,6.9300,7.1600,6.8800,7.0400,6.9200,4220817,29825771.0000,0.530572,1,1.734102,22.797343,0.999612,1.251940,24.151994
2018-01-15,sh.600510,7.0200,7.0300,6.8100,6.8200,7.0400,2911960,20132132.0000,0.366044,1,-3.124997,22.084926,0.968374,1.212817,23.397244
2018-01-16,sh.600510,6.8000,7.0800,6.8000,7.0600,6.8200,3348981,23318799.0000,0.420979,1,3.519058,22.862108,1.002452,1.255497,24.220607
2018-01-17,sh.600510,7.0400,7.1800,7.0200,7.0400,7.0600,4542703,32262700.0000,0.571034,1,-0.283286,22.797343,0.999612,1.251940,24.151994
2018-01-18,sh.600510,7.0000,7.1000,6.9800,7.0800,7.0400,2380838,16763973.0000,0.299280,1,0.568181,22.926873,1.005292,1.259054,24.289221
2018-01-19,sh.600510,7.0400,7.1200,6.9900,7.0000,7.0800,1864500,13124225.0000,0.234374,1,-1.129943,22.667812,0.993932,1.244827,24.014767
2018-01-22,sh.600510,7.0000,7.0100,6.9200,7.0000,7.0000,1590914,11082773.0000,0.199983,1,0.000000,22.667812,0.993932,1.244827,24.014767
2018-01-23,sh.600510,6.9700,7.0200,6.9700,7.0000,7.0000,1555198,10879286.0000,0.195494,1,0.000000,22.667812,0.993932,1.244827,24.014767
2018-01-24,sh.600510,7.0000,7.1400,6.9900,7.0300,7.0000,2001597,14130396.0000,0.251608,1,0.428574,22.764960,0.998192,1.250162,24.117687
2018-01-25,sh.600510,7.0600,7.0800,6.9600,6.9700,7.0300,2132000,14923203.0000,0.268000,1,-0.853491,22.570664,0.989673,1.239492,23.911846
2018-01-26,sh.600510,6.9600,7.0300,6.9600,6.9900,6.9700,1262507,8831350.0000,0.158702,1,0.286944,22.635430,0.992513,1.243049,23.980460
2018-01-29,sh.600510,7.0000,7.0700,6.9400,6.9700,6.9900,1740500,12174793.0000,0.218787,1,-0.286123,22.570664,0.989673,1.239492,23.911846
2018-01-30,sh.600510,6.9400,7.0100,6.9400,6.9700,6.9700,983317,6862462.0000,0.123606,1,0.000000,22.570664,0.989673,1.239492,23.911846
2018-01-31,sh.600510,6.9600,6.9600,6.7500,6.7900,6.9700,2036379,13939062.0000,0.255980,1,-2.582494,21.987778,0.964114,1.207482,23.294324
2018-02-01,sh.600510,6.8000,6.8000,6.5300,6.5400,6.7900,2624600,17405839.0000,0.329921,1,-3.681885,21.178213,0.928617,1.163024,22.436653
2018-02-02,sh.600510,6.5500,6.5800,6.4600,6.5100,6.5400,2240594,14568953.0000,0.281651,1,-0.458711,21.081065,0.924357,1.157689,22.333733
2018-02-05,sh.600510,6.4800,6.5600,6.4300,6.5400,6.5100,1446839,9400851.0000,0.181873,1,0.460825,21.178213,0.928617,1.163024,22.436653
2018-02-06,sh.600510,6.4800,6.4800,6.2000,6.2300,6.5400,2625900,16727318.0000,0.330085,1,-4.740060,20.174353,0.884600,1.107896,21.373142
2018-02-07,sh.600510,6.3200,6.4000,6.1300,6.3800,6.2300,2466910,15484970.0000,0.310099,1,2.407706,20.660092,0.905898,1.134571,21.887744
2018-02-08,sh.600510,6.3100,6.4800,6.2200,6.4700,6.3800,1421560,9066114.0000,0.178695,1,1.410653,20.951535,0.918678,1.150576,22.196506
2018-02-09,sh.600510,6.3400,6.3900,6.1600,6.3100,6.4700,2335103,14636001.0000,0.293531,1,-2.472950,20.433414,0.895959,1.122123,21.647597
2018-02-12,sh.600510,6.3500,6.4600,6.3500,6.4100,6.3100,1579707,10123937.0000,0.198575,1,1.584785,20.757239,0.910158,1.139906,21.990665
2018-02-13,sh.600510,6.4100,6.4900,6.3400,6.3700,6.4100,1394730,8939150.0000,0.175322,1,-0.624024,20.627709,0.904479,1.132793,21.853438
2018-02-14,sh.600510,6.3800,6.4300,6.3200,6.3700,6.3700,784033,4986989.0000,0.098556,1,0.000000,20.627709,0.904479,1.132793,21.853438
2018-02-22,sh.600510,6.3900,6.4400,6.3900,6.4300,6.3700,764401,4909055.0000,0.096088,1,0.941914,20.822005,0.912998,1.143463,22.059278
2018-02-23,sh.600510,6.4300,6.4700,6.4000,6.4500,6.4300,1085837,6986135.0000,0.136494,1,0.311042,20.886770,0.915838,1.147019,22.127892
2018-02-26,sh.600510,6.4400,6.5200,6.4400,6.5100,6.4500,1512164,9818859.0000,0.190084,1,0.930239,21.081065,0.924357,1.157689,22.333733
2018-02-27,sh.600510,6.5100,6.5300,6.4500,6.5100,6.5100,1345031,8716912.0000,0.169075,1,0.000000,21.081065,0.924357,1.157689,22.333733
2018-02-28,sh.600510,6.4900,6.5400,6.4200,6.5000,6.5100,1888831,12271290.0000,0.237433,1,-0.153613,21.048683,0.922937,1.155911,22.299426
2018-03-01,sh.600510,6.4900,6.6600,6.4500,6.6500,6.5000,2729562,17950941.0000,0.343116,1,2.307694,21.534422,0.944236,1.182586,22.814028
2018-03-02,sh.600510,6.5900,7.1400,6.5800,6.9500,6.6500,7854458,54548259.0000,0.987333,1,4.511274,22.505899,0.986833,1.235935,23.843233
2018-03-05,sh.600510,6.8300,6.8400,6.6800,6.7600,6.9500,4225375,28536733.0000,0.531144,1,-2.733807,21.890630,0.959855,1.202147,23.191403
2018-03-06,sh.600510,6.7700,6.8500,6.6900,6.8200,6.7600,2841202,19252297.0000,0.357149,1,0.887573,22.084926,0.968374,1.212817,23.397244
2018-03-07,sh.600510,6.7900,6.8100,6.7100,6.7300,6.8200,1758853,11866448.0000,0.221094,1,-1.319650,21.793482,0.955595,1.196812,23.088483
2018-03-08,sh.600510,6.7200,6.7800,6.7200,6.7400,6.7300,1132400,7632215.0000,0.142347,1,0.148585,21.825865,0.957015,1.198591,23.122790
2018-03-09,sh.600510,6.7400,6.8100,6.7200,6.7600,6.7400,1481800,10014845.0000,0.186267,1,0.296743,21.890630,0.959855,1.202147,23.191403
2018-03-12,sh.600510,6.7600,6.9300,6.7400,6.8400,6.7600,2640312,17997122.0000,0.331897,1,1.183431,22.149691,0.971214,1.216374,23.465858
2018-03-13,sh.600510,6.8400,6.8400,6.7600,6.7700,6.8400,1482910,10072142.0000,0.186407,1,-1.023394,21.923013,0.961275,1.203926,23.225710
2018-03-14,sh.600510,6.7500,6.8000,6.6900,6.7100,6.7700,1324600,8930858.0000,0.166507,1,-0.886262,21.728717,0.952755,1.193256,23.019869
2018-03-15,sh.600510,6.6800,6.7400,6.6200,6.6700,6.7100,1454107,9704026.0000,0.182786,1,-0.596125,21.599187,0.947076,1.186142,22.882642
2018-03-16,sh.600510,6.6700,6.7300,6.6400,6.7000,6.6700,1377100,9217817.0000,0.173106,1,0.449771,21.696335,0.951335,1.191477,22.985562
2018-03-19,sh.600510,6.6600,6.7300,6.6600,6.6900,6.7000,951582,6372759.0000,0.119617,1,-0.149250,21.663952,0.949915,1.189699,22.951256
2018-03-20,sh.600510,6.7000,6.8900,6.7000,6.8500,6.6900,4722096,32198234.0000,0.593584,1,2.391627,22.182073,0.972634,1.218152,23.500164
2018-03-21,sh.600510,6.8400,6.8600,6.7600,6.7700,6.8500,3001309,20447346.0000,0.377275,1,-1.167882,21.923013,0.961275,1.203926,23.225710
2018-03-22,sh.600510,6.7500,6.8400,6.7200,6.7900,6.7700,2115010,14357852.0000,0.265864,1,0.295421,21.987778,0.964114,1.207482,23.294324
2018-03-23,sh.600510,6.6000,6.6800,6.2100,6.3000,6.7900,4226090,27311064.0000,0.531234,1,-7.216492,20.401031,0.894539,1.120344,21.613290
2018-03-26,sh.600510,6.2300,6.3600,5.8600,6.3100,6.3000,3297062,20193823.0000,0.414452,1,0.158726,20.433414,0.895959,1.122123,21.647597
2018-03-27,sh.600510,6.3300,6.4100,6.3100,6.3800,6.3100,2562471,16289728.0000,0.322112,1,1.109353,20.660092,0.905898,1.134571,21.887744
2018-03-28,sh.600510,6.3200,6.3800,6.2600,6.3600,6.3800,1999979,12643489.0000,0.251404,1,-0.313479,20.595327,0.903059,1.131014,21.819131
2018-03-29,sh.600510,6.3400,6.4300,6.3000,6.3900,6.3600,1862979,11862735.0000,0.234183,1,0.471694,20.692474,0.907318,1.136349,21.922051
2018-03-30,sh.600510,6.4100,6.4600,6.3700,6.4100,6.3900,1421300,9114557.0000,0.178662,1,0.312989,20.757239,0.910158,1.139906,21.990665
2018-04-02,sh.600510,6.4100,6.4400,6.3800,6.3900,6.4100,1237877,7934357.0000,0.155605,1,-0.312012,20.692474,0.907318,1.136349,21.922051
2018-04-03,sh.600510,6.3400,6.3800,6.2300,6.3500,6.3900,1671379,10528245.0000,0.210098,1,-0.625977,20.562944,0.901639,1.129236,21.784824
2018-04-04,sh.600510,6.3400,6.3600,6.2700,6.3400,6.3500,1907501,12059725.0000,0.239780,1,-0.157476,20.530561,0.900219,1.127458,21.750517
2018-04-09,sh.600510,6.2900,6.3500,6.2600,6.3400,6.3400,1125166,7104078.0000,0.141437,1,0.000000,20.530561,0.900219,1.127458,21.750517
2018-04-10,sh.600510,6.3300,6.4400,6.2800,6.4100,6.3400,1464851,9309695.0000,0.184137,1,1.104096,20.757239,0.910158,1.139906,21.990665
2018-04-11,sh.600510,6.3900,6.4300,6.3600,6.4200,6.4100,1256100,8047005.0000,0.157896,1,0.156010,20.789622,0.911578,1.141684,22.024972
2018-04-12,sh.600510,6.3800,6.4700,6.3800,6.4400,6.4200,1436924,9240367.0000,0.180626,1,0.311526,20.854387,0.914418,1.145241,22.093585
2018-04-13,sh.600510,6.4200,6.4900,6.4200,6.4500,6.4400,1042903,6726709.0000,0.131097,1,0.155276,20.886770,0.915838,1.147019,22.127892
2018-04-16,sh.600510,6.4500,6.4900,6.2300,6.3700,6.4500,2523968,16033316.0000,0.317272,1,-1.240309,20.627709,0.904479,1.132793,21.853438
2018-04-17,sh.600510,6.4200,6.4200,6.3000,6.3500,6.3700,1542885,9796857.0000,0.193946,1,-0.313972,14.092578,0.872116,1.143192,8.416569
2018-04-18,sh.600510,6.3800,6.3900,6.2700,6.3600,6.3500,1332400,8433369.0000,0.167487,1,0.157484,14.114771,0.873489,1.144993,8.429824
2018-04-19,sh.600510,6.3500,6.3700,6.3100,6.3200,6.3600,1309300,8303364.0000,0.164584,1,-0.628930,14.025999,0.867996,1.137792,8.376806
2018-04-20,sh.600510,6.3200,6.3600,6.2000,6.3400,6.3200,1960200,12311359.0000,0.246404,1,0.316455,14.070385,0.870742,1.141392,8.403315
2018-04-23,sh.600510,6.2300,6.3600,6.2100,6.3400,6.3400,1549722,9729598.0000,0.194806,1,0.000000,14.070385,0.870742,1.141392,8.403315
2018-04-24,sh.600510,6.3000,6.4300,6.2800,6.3800,6.3400,1276922,8139472.0000,0.160514,1,0.630914,14.159157,0.876236,1.148593,8.456333
2018-04-25,sh.600510,6.3800,6.4000,6.3600,6.3600,6.3800,797700,5084468.0000,0.100274,1,-0.313479,14.114771,0.873489,1.144993,8.429824
2018-04-26,sh.600510,6.3900,6.4300,6.3200,6.3600,6.3600,877600,5595384.0000,0.110317,1,0.000000,14.114771,0.873489,1.144993,8.429824
2018-04-27,sh.600510,6.3600,6.3600,6.2700,6.3400,6.3600,586944,3710245.0000,0.073781,1,-0.314465,14.070385,0.870742,1.141392,8.403315
2018-05-02,sh.600510,6.3700,6.3700,6.3100,6.3400,6.3400,646700,4094866.0000,0.081292,1,0.000000,14.070385,0.870742,1.141392,8.403315
2018-05-03,sh.600510,6.3300,6.4100,6.3000,6.3800,6.3400,756074,4802017.0000,0.095041,1,0.630914,14.159157,0.876236,1.148593,8.456333
2018-05-04,sh.600510,6.3800,6.4200,6.3500,6.4100,6.3800,982011,6281303.0000,0.123442,1,0.470215,14.225737,0.880356,1.153994,8.496096
2018-05-07,sh.600510,6.3800,6.4700,6.3800,6.4600,6.4100,1344183,8664428.0000,0.168969,1,0.780034,14.336702,0.887223,1.162996,8.562368
2018-05-08,sh.600510,6.4600,6.4800,6.4100,6.4400,6.4600,1085900,7000387.0000,0.136501,1,-0.309597,14.292316,0.884477,1.159395,8.535859
2018-05-09,sh.600510,6.4700,6.4700,6.4000,6.4200,6.4400,924810,5944880.0000,0.116252,1,-0.310559,14.247930,0.881730,1.155795,8.509350
2018-05-10,sh.600510,6.4400,6.4500,6.3900,6.4100,6.4200,944400,6056219.0000,0.118714,1,-0.155767,14.225737,0.880356,1.153994,8.496096
2018-05-11,sh.600510,6.4300,6.4300,6.3800,6.3900,6.4100,862825,5523469.0000,0.108460,1,-0.312012,14.181351,0.877609,1.150394,8.469587
2018-05-14,sh.600510,6.3800,6.3900,6.3300,6.3600,6.3900,1075000,6827062.0000,0.135131,1,-0.469479,14.114771,0.873489,1.144993,8.429824
2018-05-15,sh.600510,6.3400,6.3800,6.2900,6.3700,6.3600,1525235,9644686.0000,0.191727,1,0.157229,14.136964,0.874863,1.146793,8.443078
2018-05-16,sh.600510,6.3600,6.3600,6.2700,6.3400,6.3700,1521950,9617121.0000,0.191314,1,-0.470953,14.070385,0.870742,1.141392,8.403315
2018-05-17,sh.600510,6.3100,6.3600,6.2900,6.3400,6.3400,1125683,7118743.0000,0.141502,1,0.000000,14.070385,0.870742,1.141392,8.403315
2018-05-18,sh.600510,6.3300,6.3700,6.3100,6.3600,6.3400,844200,5357547.0000,0.106119,1,0.315457,14.114771,0.873489,1.144993,8.429824
2018-05-21,sh.600510,6.3600,6.4300,6.3600,6.4000,6.3600,1312300,8392764.0000,0.164961,1,0.628930,14.203544,0.878983,1.152194,8.482842
2018-05-22,sh.600510,6.4100,6.5400,6.4100,6.4500,6.4000,2289837,14833520.0000,0.287841,1,0.781246,14.314509,0.885850,1.161195,8.549114
2018-05-23,sh.600510,6.4300,6.4500,6.3500,6.3700,6.4500,1441500,9212617.0000,0.181202,1,-1.240309,14.136964,0.874863,1.146793,8.443078
2018-05-24,sh.600510,6.3500,6.3800,6.3200,6.3700,6.3700,1078900,6849018.0000,0.135622,1,0.000000,14.136964,0.874863,1.146793,8.443078
2018-05-25,sh.600510,6.3700,6.3700,6.2800,6.3500,6.3700,1075700,6797872.0000,0.135219,1,-0.313972,14.092578,0.872116,1.143192,8.416569
2018-05-28,sh.600510,6.3500,6.3500,6.2700,6.3400,6.3500,1500046,9463371.0000,0.188561,1,-0.157476,14.070385,0.870742,1.141392,8.403315
2018-05-29,sh.600510,6.3000,6.4200,6.2900,6.4000,6.3400,2029846,12960294.0000,0.255159,1,0.946371,14.203544,0.878983,1.152194,8.482842
2018-05-30,sh.600510,6.3500,6.3600,6.2300,6.3400,6.4000,1735200,10955262.0000,0.218121,1,-0.937499,14.070385,0.870742,1.141392,8.403315
2018-05-31,sh.600510,6.3200,6.3800,6.2800,6.3800,6.3400,1351200,8555706.0000,0.169851,1,0.630914,14.159157,0.876236,1.148593,8.456333
2018-06-01,sh.600510,6.3800,6.3800,6.3100,6.3500,6.3800,840746,5331345.0000,0.105685,1,-0.470223,14.092578,0.872116,1.143192,8.416569
2018-06-04,sh.600510,6.3700,6.4300,6.3100,6.4200,6.3500,1066838,6802307.0000,0.134105,1,1.102365,14.247930,0.881730,1.155795,8.509350
2018-06-05,sh.600510,6.4200,6.4300,6.3700,6.4300,6.4200,804100,5144512.0000,0.101078,1,0.155759,14.270123,0.883103,1.157595,8.522605
2018-06-06,sh.600510,6.4200,6.5200,6.3800,6.5100,6.4300,2308660,14942721.0000,0.290207,1,1.244174,14.447667,0.894090,1.171997,8.628640
2018-06-07,sh.600510,6.5000,6.6200,6.4500,6.5800,6.5100,2302001,15034533.0000,0.289370,1,1.075264,14.603018,0.903704,1.184599,8.721422
2018-06-08,sh.600510,6.5600,6.6300,6.5000,6.5500,6.5800,2202000,14426956.0000,0.276799,1,-0.455923,14.536439,0.899584,1.179199,8.681658
2018-06-11,sh.600510,6.5300,6.6900,6.4300,6.6800,6.5500,3030820,19894837.0000,0.380985,1,1.984727,14.824949,0.917438,1.202602,8.853966
2018-06-12,sh.600510,6.6300,6.7500,6.6300,6.7100,6.6800,3405168,22816219.0000,0.428042,1,0.449105,14.891528,0.921559,1.208003,8.893729
2018-06-13,sh.600510,6.7100,6.7200,6.5600,6.5700,6.7100,1992200,13214004.0000,0.250427,1,-2.086436,14.580825,0.902331,1.182799,8.708167
2018-06-14,sh.600510,6.5100,6.5800,6.4700,6.5300,6.5700,1998978,13031019.0000,0.251279,1,-0.608827,14.492053,0.896837,1.175598,8.655149
2018-06-15,sh.600510,6.4900,6.5300,6.3900,6.4700,6.5300,1638300,10559529.0000,0.205940,1,-0.918843,14.358895,0.888597,1.164796,8.575623
2018-06-19,sh.600510,6.3600,6.3900,5.9800,6.0700,6.4700,1858838,11524221.0000,0.233662,1,-6.182374,13.471173,0.833660,1.092784,8.045445
2018-06-20,sh.600510,5.9800,6.3000,5.9800,6.2800,6.0700,1971483,12125468.0000,0.247822,1,3.459638,13.937227,0.862502,1.130590,8.323788
2018-06-21,sh.600510,6.2100,6.2900,6.1500,6.2500,6.2800,1104500,6868422.0000,0.138840,1,-0.477710,13.870648,0.858382,1.125189,8.284025
2018-06-22,sh.600510,6.2400,6.2800,6.1600,6.2600,6.2500,1017200,6327443.0000,0.127866,1,0.160004,13.892841,0.859755,1.126990,8.297279
2018-06-25,sh.600510,6.3300,6.3500,6.1500,6.2700,6.2600,2740209,17132840.0000,0.344454,1,0.159740,13.915034,0.861129,1.128790,8.310534
2018-06-26,sh.600510,6.2000,6.2100,6.1200,6.1700,6.2700,1237000,7634500.0000,0.155495,1,-1.594895,13.693104,0.847394,1.110787,8.177989
2018-06-27,sh.600510,6.2000,6.2000,6.1000,6.1200,6.1700,607000,3726765.0000,0.076302,1,-0.810376,13.582139,0.840527,1.101785,8.111717
2018-06-28,sh.600510,6.1000,6.1400,5.9800,6.0100,6.1200,1162400,7026411.0000,0.146118,1,-1.797380,13.338015,0.825420,1.081982,7.965918
2018-06-29,sh.600510,6.0100,6.0800,5.9700,6.0600,6.0100,1571900,9501231.0000,0.197593,1,0.831942,13.448980,0.832287,1.090984,8.032191
2018-07-02,sh.600510,6.0600,6.0700,5.9700,6.0100,6.0600,1042748,6269795.0000,0.131077,1,-0.825078,13.338015,0.825420,1.081982,7.965918
2018-07-03,sh.600510,6.0500,6.0600,5.9500,6.0400,6.0100,718805,4323455.0000,0.090356,1,0.499164,13.404594,0.829540,1.087383,8.005682
2018-07-04,sh.600510,6.0300,6.0700,6.0000,6.0300,6.0400,434877,2618642.0000,0.054666,1,-0.165559,13.382401,0.828167,1.085583,7.992427
2018-07-05,sh.600510,5.9200,5.9200,5.8000,5.8100,5.8900,782400,4593641.0000,0.098350,1,-1.358233,12.894154,0.797952,1.045976,7.700830
2018-07-06,sh.600510,5.8200,5.8800,5.7600,5.8400,5.8100,535179,3115803.0000,0.067274,1,0.516355,12.960734,0.802072,1.051377,7.740593
2018-07-09,sh.600510,5.8300,5.9000,5.8300,5.8700,5.8400,608800,3570881.0000,0.076528,1,0.513694,13.027313,0.806192,1.056778,7.780356
2018-07-10,sh.600510,5.8700,5.9300,5.8500,5.9000,5.8700,468000,2754947.0000,0.058829,1,0.511077,13.093892,0.810312,1.062179,7.820120
2018-07-11,sh.600510,5.8700,5.8700,5.6200,5.7400,5.9000,782700,4499255.0000,0.098388,1,-2.711870,12.738803,0.788338,1.033374,7.608049
2018-07-12,sh.600510,5.7400,5.8400,5.6500,5.8000,5.7400,612700,3549161.0000,0.077019,1,1.045303,12.871961,0.796578,1.044176,7.687575
2018-07-13,sh.600510,5.7900,5.8700,5.7900,5.8000,5.8000,478700,2784901.0000,0.060174,1,0.000000,12.871961,0.796578,1.044176,7.687575
2018-07-16,sh.600510,5.8000,5.8000,5.7200,5.7500,5.8000,327300,1880313.0000,0.041143,1,-0.862072,12.760996,0.789711,1.035174,7.621303
2018-07-17,sh.600510,5.7800,5.7900,5.7100,5.7400,5.7500,465000,2669732.0000,0.058452,1,-0.173917,12.738803,0.788338,1.033374,7.608049
2018-07-18,sh.600510,5.7300,5.7600,5.4500,5.7400,5.7400,810000,4634745.0000,0.101820,1,0.000000,12.738803,0.788338,1.033374,7.608049
2018-07-19,sh.600510,5.7500,5.7500,5.6100,5.7100,5.7400,771800,4382150.0000,0.097018,1,-0.522643,12.672224,0.784218,1.027973,7.568285
2018-07-20,sh.600510,5.6600,5.8000,5.6600,5.7600,5.7100,552079,3166460.0000,0.069398,1,0.875660,12.783189,0.791085,1.036975,7.634557
2018-07-23,sh.600510,5.7500,5.8100,5.7000,5.8000,5.7600,765400,4418868.0000,0.096213,1,0.694444,12.871961,0.796578,1.044176,7.687575
2018-07-24,sh.600510,5.7800,5.9100,5.7800,5.9000,5.8000,1300625,7645515.0000,0.163493,1,1.724136,13.093892,0.810312,1.062179,7.820120
2018-07-25,sh.600510,5.8900,5.9900,5.8600,5.9600,5.9000,1396531,8276412.0000,0.175549,1,1.016948,13.227050,0.818553,1.072981,7.899646
2018-07-26,sh.600510,5.9300,5.9900,5.9100,5.9300,5.9600,866700,5153813.0000,0.108947,1,-0.503359,13.160471,0.814433,1.067580,7.859883
2018-07-27,sh.600510,5.9100,5.9800,5.8900,5.9300,5.9300,768100,4564384.0000,0.096553,1,0.000000,13.160471,0.814433,1.067580,7.859883
2018-07-30,sh.600510,5.8600,5.9300,5.8600,5.8700,5.9300,642273,3782031.0000,0.080736,1,-1.011804,13.027313,0.806192,1.056778,7.780356
2018-07-31,sh.600510,5.8700,5.9300,5.6500,5.8800,5.8700,509900,2997435.0000,0.064096,1,0.170362,13.049506,0.807566,1.058578,7.793611
2018-08-01,sh.600510,5.8800,5.9300,5.8200,5.8200,5.8800,524200,3078046.0000,0.065894,1,-1.020407,12.916347,0.799325,1.047776,7.714084
2018-08-02,sh.600510,5.7600,5.7900,5.6200,5.7700,5.8200,890000,5082540.0000,0.111876,1,-0.859110,12.805382,0.792458,1.038775,7.647812
2018-08-03,sh.600510,5.7600,5.7900,5.7100,5.7200,5.7700,482700,2774495.0000,0.060677,1,-0.866554,12.694417,0.785591,1.029773,7.581540
2018-08-06,sh.600510,5.7000,5.7500,5.6300,5.7100,5.7200,557200,3172016.0000,0.070042,1,-0.174821,12.672224,0.784218,1.027973,7.568285
2018-08-07,sh.600510,5.7100,5.8000,5.6700,5.7900,5.7100,513367,2950182.0000,0.064532,1,1.401049,12.849768,0.795205,1.042375,7.674321
2018-08-08,sh.600510,5.7200,5.7800,5.7100,5.7500,5.7900,398100,2286674.0000,0.050043,1,-0.690846,12.760996,0.789711,1.035174,7.621303
2018-08-09,sh.600510,5.7400,5.8300,5.7100,5.8000,5.7500,845600,4901561.0000,0.106295,1,0.869568,12.871961,0.796578,1.044176,7.687575
2018-08-10,sh.600510,5.8100,5.8700,5.7500,5.8200,5.8000,728754,4252271.0000,0.091607,1,0.344827,12.916347,0.799325,1.047776,7.714084
2018-08-13,sh.600510,5.8100,5.8100,5.7500,5.7800,5.8200,466511,2696299.0000,0.058642,1,-0.687284,12.827575,0.793831,1.040575,7.661066
2018-08-14,sh.600510,5.7700,5.8400,5.7700,5.8000,5.7800,493010,2859849.0000,0.061973,1,0.346020,12.871961,0.796578,1.044176,7.687575
2018-08-15,sh.600510,5.8200,5.8400,5.7200,5.7300,5.8000,415500,2403327.0000,0.052230,1,-1.206899,12.716610,0.786964,1.031574,7.594794
2018-08-16,sh.600510,5.7000,5.7300,5.6300,5.7200,5.7300,1086900,6164241.0000,0.136627,1,-0.174524,12.694417,0.785591,1.029773,7.581540
2018-08-17,sh.600510,5.7100,5.7300,5.6400,5.7100,5.7200,1298239,7381731.0000,0.163193,1,-0.174821,12.672224,0.784218,1.027973,7.568285
2018-08-20,sh.600510,5.6800,5.7100,5.6400,5.7100,5.7100,1012100,5751124.0000,0.127225,1,0.000000,12.672224,0.784218,1.027973,7.568285
2018-08-21,sh.600510,5.6300,5.7100,5.6000,5.7000,5.7100,1340300,7611138.0000,0.168480,1,-0.175135,13.299928,0.803923,1.197383,16.856011
2018-08-22,sh.600510,5.6400,5.7300,5.6400,5.7100,5.7000,884700,5035899.0000,0.111210,1,0.175443,13.323261,0.805333,1.199483,16.885583
2018-08-23,sh.600510,5.6600,5.7200,5.6600,5.7000,5.7100,632173,3597068.0000,0.079466,1,-0.175135,13.299928,0.803923,1.197383,16.856011
2018-08-24,sh.600510,5.7000,5.7000,5.6600,5.6900,5.7000,507200,2878261.0000,0.063757,1,-0.175434,13.276595,0.802512,1.195282,16.826439
2018-08-27,sh.600510,5.8200,6.0000,5.8100,5.8800,5.6900,4170082,24594275.0000,0.524194,1,3.339193,13.719926,0.829310,1.235195,17.388306
2018-08-28,sh.600510,5.8400,5.8800,5.8100,5.8200,5.8800,1506509,8797338.0000,0.189373,1,-1.020407,13.579926,0.820848,1.222591,17.210874
2018-08-29,sh.600510,5.8100,5.8300,5.7500,5.7500,5.8200,967420,5591603.0000,0.121608,1,-1.202752,13.416594,0.810975,1.207886,17.003871
2018-08-30,sh.600510,5.7800,5.8200,5.7400,5.7800,5.7500,1460509,8424575.0000,0.183591,1,0.521743,13.486593,0.815206,1.214188,17.092586
2018-08-31,sh.600510,5.8000,5.8300,5.7000,5.7000,5.7800,843094,4853139.0000,0.105980,1,-1.384090,13.299928,0.803923,1.197383,16.856011
2018-09-03,sh.600510,5.7000,5.7400,5.6300,5.7300,5.7000,844900,4802241.0000,0.106207,1,0.526320,13.369927,0.808154,1.203685,16.944727
2018-09-04,sh.600510,5.7100,5.7700,5.7000,5.7500,5.7300,373800,2142468.0000,0.046988,1,0.349040,13.416594,0.810975,1.207886,17.003871
2018-09-05,sh.600510,5.7300,5.7700,5.7000,5.7000,5.7500,555400,3188734.0000,0.069816,1,-0.869568,13.299928,0.803923,1.197383,16.856011
2018-09-06,sh.600510,5.7000,5.7300,5.6000,5.6800,5.7000,916800,5197029.0000,0.115245,1,-0.350877,13.253261,0.801102,1.193181,16.796867
2018-09-07,sh.600510,5.6900,5.7100,5.6600,5.6900,5.6800,404300,2300272.0000,0.050822,1,0.176060,13.276595,0.802512,1.195282,16.826439
2018-09-10,sh.600510,5.7100,5.7200,5.6400,5.6700,5.6900,494759,2805478.0000,0.062193,1,-0.351494,13.229928,0.799692,1.191081,16.767295
2018-09-11,sh.600510,5.6700,5.6800,5.6100,5.6800,5.6700,545320,3075772.0000,0.068549,1,0.176363,13.253261,0.801102,1.193181,16.796867
