date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sz.000703,15.0000,15.5200,14.8300,15.4300,14.9900,6956280,106414870.1800,0.472353,1,2.935294,15.153058,2.045718,0.443318,-15.898084,0
2017-11-09,sz.000703,15.4200,15.5500,15.2600,15.3500,15.4300,3107667,47822932.6900,0.211020,1,-0.518470,15.074493,2.035112,0.441020,-15.815657,0
2017-11-10,sz.000703,15.3500,15.6000,15.0200,15.4800,15.3500,4232624,65332464.0200,0.287409,1,0.846900,15.202160,2.052347,0.444755,-15.949601,0
2017-11-13,sz.000703,15.5500,15.5900,15.4000,15.4500,15.4800,4387408,68060703.3000,0.297919,1,-0.193797,15.172699,2.048370,0.443893,-15.918691,0
2017-11-14,sz.000703,15.4800,15.7700,15.4800,15.7700,15.4500,5049053,78865161.5500,0.342847,1,2.071202,15.486955,2.090795,0.453087,-16.248398,0
2017-11-15,sz.000703,15.5600,15.6600,15.3000,15.4300,15.7700,5934156,91903842.7900,0.402948,1,-2.155993,15.153058,2.045718,0.443318,-15.898084,0
2017-11-16,sz.000703,15.3800,16.8300,15.3800,16.5000,15.4300,24758983,405514182.0600,1.681213,1,6.934541,16.203853,2.187579,0.474060,-17.000544,0
2017-11-17,sz.000703,16.5000,17.0500,16.2500,16.4500,16.5000,17034992,284184741.7300,1.156730,1,-0.303026,16.154750,2.180950,0.472624,-16.949027,0
2017-11-20,sz.000703,16.3100,16.9800,15.4600,16.9500,16.4500,9806909,162009915.6900,0.665920,1,3.039514,16.645776,2.247241,0.486989,-17.464195,0
2017-11-21,sz.000703,16.8400,16.9400,16.3400,16.7200,16.9500,10134032,168526541.6800,0.688133,1,-1.356941,16.419904,2.216747,0.480381,-17.227218,0
2017-11-22,sz.000703,16.6300,16.9800,16.4100,16.5900,16.7200,10471565,174256448.9400,0.711052,1,-0.777507,16.292238,2.199512,0.476646,-17.093274,0
2017-11-23,sz.000703,16.5800,16.8600,16.2600,16.5100,16.5900,9291867,153892926.3100,0.630947,1,-0.482218,16.213673,2.188905,0.474347,-17.010847,0
2017-11-24,sz.000703,16.3300,16.7000,16.3200,16.6000,16.5100,7911531,131064893.4400,0.537218,1,0.545125,16.302058,2.200837,0.476933,-17.103577,0
2017-11-27,sz.000703,16.5800,17.4400,16.4500,16.7000,16.6000,17826893,302090637.9200,1.210502,1,0.602412,16.400263,2.214095,0.479806,-17.206611,0
2017-11-28,sz.000703,16.7200,18.3700,16.3600,18.2400,16.7000,36763593,649594909.7800,2.496364,1,9.221551,17.912623,2.418269,0.524052,-18.793328,0
2017-11-29,sz.000703,18.3900,19.0800,18.2800,18.7300,18.2400,38099022,712099800.7200,2.587044,1,2.686402,18.393828,2.483234,0.538130,-19.298193,0
2017-11-30,sz.000703,18.4000,18.4100,17.5800,17.9300,18.7300,25229672,453820080.4600,1.713174,1,-4.271219,17.608187,2.377169,0.515145,-18.473924,0
2017-12-01,sz.000703,17.8000,17.9700,17.4600,17.8400,17.9300,16843198,298144021.6800,1.143706,1,-0.501953,17.519802,2.365237,0.512560,-18.381194,0
2017-12-04,sz.000703,17.8200,18.5800,17.6800,17.9800,17.8400,29359689,538127919.2600,1.993616,1,0.784750,17.657289,2.383799,0.516582,-18.525441,0
2017-12-05,sz.000703,18.0100,18.4400,17.3700,17.6400,17.9800,18376067,327124548.0800,1.247793,1,-1.890991,17.323392,2.338721,0.506813,-18.175127,0
2017-12-06,sz.000703,17.5700,18.2000,17.3400,18.0900,17.6400,18827616,335517515.7600,1.278455,1,2.551025,17.765315,2.398382,0.519742,-18.638778,0
2017-12-07,sz.000703,18.0200,18.0300,16.5400,16.5900,18.0900,30031747,519729617.9700,2.039250,1,-8.291874,16.292238,2.199512,0.476646,-17.093274,0
2017-12-08,sz.000703,16.8000,17.5000,16.6100,17.2400,16.5900,34142628,580959235.0400,2.318392,1,3.918020,16.930571,2.285689,0.495321,-17.762992,0
2017-12-11,sz.000703,16.9800,17.4900,16.7800,17.3000,17.2400,28907822,496854877.9500,1.962932,1,0.348025,16.989494,2.293644,0.497045,-17.824813,0
2017-12-12,sz.000703,17.4900,17.6300,17.0300,17.2000,17.3000,16301130,282757576.7600,1.106898,1,-0.578026,16.891289,2.280386,0.494172,-17.721779,0
2017-12-13,sz.000703,17.2000,17.9900,17.1200,17.8500,17.2000,27583962,483985498.2200,1.873038,1,3.779068,17.529623,2.366563,0.512847,-18.391497,0
2017-12-14,sz.000703,17.9100,18.8300,17.8100,18.4400,17.8500,47223502,866303848.5900,3.206625,1,3.305323,18.109033,2.444786,0.529798,-18.999396,0
2017-12-15,sz.000703,18.3000,18.7800,18.0000,18.0000,18.4400,29253678,535532980.2900,1.986417,1,-2.386120,17.676930,2.386450,0.517157,-18.546048,0
2017-12-18,sz.000703,17.8500,18.5800,17.8200,18.2700,18.0000,20570052,374512181.9600,1.396772,1,1.500003,17.942084,2.422247,0.524914,-18.824238,0
2017-12-19,sz.000703,18.3600,19.6200,18.2300,19.3000,18.2700,38260265,726054763.2400,2.597993,1,5.637650,18.953598,2.558805,0.554507,-19.885484,0
2017-12-20,sz.000703,19.1100,19.7500,18.9200,19.3000,19.3000,32895642,638557836.7500,2.233718,1,0.000000,18.953598,2.558805,0.554507,-19.885484,0
2017-12-21,sz.000703,19.2500,19.7800,18.9400,19.5200,19.3000,20712142,401699607.7000,1.406420,1,1.139903,19.169649,2.587973,0.560828,-20.112158,0
2017-12-22,sz.000703,19.4000,20.9400,19.2200,20.6500,19.5200,30112660,614462608.2500,2.044745,1,5.788930,20.279367,2.737789,0.593293,-21.276438,0
2017-12-25,sz.000703,20.5100,21.1400,20.1900,21.0000,20.6500,32804636,680563110.2000,2.227538,1,1.694917,20.623085,2.784192,0.603349,-21.637056,0
2017-12-26,sz.000703,20.8000,20.9600,20.2800,20.5000,21.0000,19265080,396565477.0200,1.308160,1,-2.380952,20.132060,2.717902,0.588984,-21.121888,0
2017-12-27,sz.000703,20.5100,21.6900,20.3800,21.4600,20.5000,25066336,533730181.7500,1.702083,1,4.682922,21.074829,2.845179,0.616566,-22.111010,0
2017-12-28,sz.000703,21.4000,21.6600,20.8800,21.5200,21.4600,17042951,364037591.3100,1.157270,1,0.279596,21.133752,2.853134,0.618289,-22.172830,0
2017-12-29,sz.000703,21.3600,21.8900,21.1300,21.5700,21.5200,16954669,363397877.2100,1.151276,1,0.232339,21.182855,2.859763,0.619726,-22.224347,0
2018-01-02,sz.000703,21.4800,23.7300,21.4100,23.7300,21.5700,26530178,609131108.7400,1.801483,1,10.013910,23.304087,3.146137,0.681785,-24.449873,0
2018-01-03,sz.000703,24.2000,24.7700,23.5800,24.5000,23.7300,22753329,549474839.7900,1.545023,1,3.244840,24.060266,3.248224,0.703908,-25.243232,0
2018-01-04,sz.000703,24.6500,26.8800,24.6500,26.0100,24.5000,37054540,942976028.6500,2.516120,1,6.163266,25.543164,3.448420,0.747291,-26.799039,0
2018-01-05,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-08,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-09,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-10,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-11,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-12,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-15,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-16,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-17,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-18,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-19,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-22,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-23,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-24,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-25,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-26,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-29,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-30,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-01-31,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-01,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-02,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-05,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-06,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-07,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-08,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-09,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-12,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-13,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-14,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-22,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-23,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-26,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-27,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-02-28,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-01,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-02,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-05,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-06,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-07,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-08,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-09,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-12,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-13,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-14,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-15,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-16,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-19,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-20,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-21,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-22,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-23,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-26,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-27,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-28,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-29,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-03-30,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-04-02,sz.000703,26.0100,26.0100,26.0100,26.0100,26.0100,0,0.0000,,0,0.000000,25.543164,3.448420,0.747291,-26.799039,0
2018-04-03,sz.000703,23.4100,23.4100,23.4100,23.4100,26.0100,282900,6622689.0000,0.019210,1,-9.996157,22.989830,3.103711,0.672591,-24.120165,0
2018-04-04,sz.000703,21.0700,22.1500,21.0700,21.6000,23.4100,86472618,1859797930.8500,5.871764,1,-7.731737,21.946217,2.863740,0.553887,-22.255257,0
2018-04-09,sz.000703,21.1900,21.1900,19.9300,20.4700,21.6000,36055335,742424575.7900,2.448271,1,-5.231486,20.798105,2.713924,0.524910,-21.090978,0
2018-04-10,sz.000703,20.6500,22.2000,20.6300,21.9200,20.4700,21561658,460888672.7300,1.464105,1,7.083541,22.271346,2.906166,0.562092,-22.584965,0
2018-04-11,sz.000703,22.1000,22.8000,21.4500,21.7900,21.9200,19482370,427144822.5300,1.322914,1,-0.593062,22.139263,2.888930,0.558759,-22.451021,0
2018-04-12,sz.000703,21.8300,22.2200,21.3100,21.4000,21.7900,11867158,257142236.2500,0.805818,1,-1.789818,21.743011,2.837224,0.548758,-22.049190,0
2018-04-13,sz.000703,21.4800,22.0400,21.1500,21.6100,21.4000,12628305,274181398.4800,0.857502,1,0.981313,21.956377,2.865066,0.554143,-22.265561,0
2018-04-16,sz.000703,21.7800,21.7800,20.4000,20.6200,21.6100,21876256,454986659.0000,1.485467,1,-4.581211,20.950509,2.733811,0.528757,-21.245528,0
2018-04-17,sz.000703,20.8000,21.8900,20.7000,20.8100,20.6200,14038746,299399217.2900,0.953275,1,0.921429,21.143555,2.759002,0.533629,-21.441292,0
2018-04-18,sz.000703,21.1700,21.3400,20.0700,20.6500,20.8100,12976861,269649924.0500,0.881170,1,-0.768860,20.980990,2.737789,0.529526,-21.276438,0
2018-04-19,sz.000703,21.0400,21.8000,20.9900,21.1000,20.6500,13414481,286943556.1700,0.910886,1,2.179180,21.438203,2.797450,0.541065,-21.740089,0
2018-04-20,sz.000703,21.0100,21.4700,19.9500,20.3800,21.1000,14245126,291424631.5500,0.967289,1,-3.412328,20.706662,2.701992,0.522602,-20.998247,0
2018-04-23,sz.000703,20.3000,20.6800,19.3100,20.3000,20.3800,7762964,156945841.7500,0.527130,1,-0.392541,20.630844,2.796534,0.520551,-114.402455,0
2018-04-24,sz.000703,20.6500,21.3000,20.6500,20.7900,20.3000,11392815,239552775.1300,0.773608,1,2.413801,21.128830,2.864036,0.533116,-117.163893,0
2018-04-25,sz.000703,20.7800,21.6900,20.7800,20.9100,20.7900,11973236,252274651.4600,0.813021,1,0.577195,18.396663,2.763363,0.484217,42.984714,0
2018-04-26,sz.000703,20.6500,20.7600,19.8800,19.9700,20.9100,13236063,266824450.7400,0.898770,1,-4.495460,17.569649,2.639138,0.462450,41.052354,0
2018-04-27,sz.000703,20.1800,20.8800,19.9200,20.2100,19.9700,12641443,257049732.5800,0.858394,1,1.201802,17.780802,2.670855,0.468007,41.545723,0
2018-05-02,sz.000703,20.5400,21.7400,20.4000,21.3500,20.2100,17146144,359036412.3100,1.164277,1,5.640779,18.783776,2.821512,0.494406,43.889222,0
2018-05-03,sz.000703,21.4500,22.0800,20.8400,21.8300,21.3500,18031491,386398433.9100,1.224395,1,2.248241,19.206081,2.884946,0.505522,44.875959,0
2018-05-04,sz.000703,21.8300,22.6400,21.2100,22.3500,21.8300,16457341,359332695.6800,1.117505,1,2.382045,19.663579,2.953667,0.517564,45.944923,0
2018-05-07,sz.000703,22.4000,23.7500,22.3500,23.6800,22.3500,20222070,469929059.2600,1.373142,1,5.950782,20.833715,3.129433,0.548363,0.000000,0
2018-05-08,sz.000703,23.6700,23.9900,23.0900,23.7200,23.6800,12762616,299455086.8800,0.866622,1,0.168915,20.868907,3.134719,0.549289,48.761234,0
2018-05-09,sz.000703,23.7200,23.7200,23.1200,23.3500,23.7200,7355531,172224710.0400,0.499464,1,-1.559861,20.543381,3.085822,0.540721,48.000625,0
2018-05-10,sz.000703,23.4900,23.9600,22.7600,23.0200,23.3500,9796491,227762931.9700,0.665213,1,-1.413276,20.253046,3.042211,0.533079,47.322243,0
2018-05-11,sz.000703,23.1300,23.5600,22.7300,23.2000,23.0200,6991191,161675219.8200,0.474724,1,0.781930,20.411410,3.065999,0.537247,47.692270,0
2018-05-14,sz.000703,23.2300,24.1100,23.2200,23.3300,23.2000,10630701,251408982.4200,0.721858,1,0.560341,20.525785,3.083179,0.540258,47.959511,0
2018-05-15,sz.000703,23.5300,24.3500,23.5300,23.8100,23.3300,13683007,327270326.5300,0.929119,1,2.057435,20.948090,3.146613,0.551373,48.946247,0
2018-05-16,sz.000703,23.7600,24.1900,23.1700,23.3000,23.8100,12076041,284006434.6000,0.820001,1,-2.141958,20.499391,3.079214,0.539563,47.897840,0
2018-05-17,sz.000703,23.3200,24.3200,23.3200,24.0500,23.3000,13842464,330825149.8800,0.939947,1,3.218884,21.159242,3.178330,0.556931,49.439616,0
2018-05-18,sz.000703,24.1500,25.8400,24.1500,25.2800,24.0500,20928531,524943262.0000,1.421240,1,5.114351,22.241399,3.340881,0.585414,51.968128,0
2018-05-21,sz.000703,25.6500,25.8200,24.9000,25.6500,25.2800,14718796,374722874.4000,0.999542,1,1.463603,22.566926,3.389779,0.593982,52.728738,0
2018-05-22,sz.000703,25.6400,26.9000,25.3600,26.2600,25.6500,19014095,503415605.9600,1.291232,1,2.378170,23.103605,3.470393,0.608108,53.982715,0
2018-05-23,sz.000703,26.0000,26.0000,24.9300,25.0800,26.2600,15734142,397737834.8400,1.068493,1,-4.493527,22.065438,3.314450,0.580783,51.556988,0
2018-05-24,sz.000703,17.5600,17.6700,17.1400,17.4100,17.7700,19699934,341812834.7100,0.955576,1,-2.025890,21.444298,3.221149,0.564434,50.105663,0
2018-05-25,sz.000703,17.3300,17.7000,17.1100,17.3300,17.4100,14528557,253112879.6400,0.704731,1,-0.459506,21.345760,3.206347,0.561840,49.875424,0
2018-05-28,sz.000703,16.5200,17.6000,16.5000,17.3300,17.3300,19805000,341242668.2300,0.960673,1,0.000000,21.345760,3.206347,0.561840,49.875424,0
2018-05-29,sz.000703,17.2500,17.5900,16.8600,17.0000,17.3300,21192787,363498788.2100,1.027990,1,-1.904212,20.939292,3.145292,0.551142,48.925690,0
2018-05-30,sz.000703,16.6300,17.1000,16.5500,16.6000,17.0000,15450439,259966513.3200,0.749448,1,-2.352939,20.446602,3.071285,0.538174,47.774498,0
2018-05-31,sz.000703,16.8500,17.1600,16.1700,16.6100,16.6000,11926801,197654030.4700,0.578528,1,0.060242,20.458920,3.073135,0.538498,47.803277,0
2018-06-01,sz.000703,16.4000,16.6000,16.1200,16.2100,16.6100,12157929,198111265.9800,0.589740,1,-2.408197,19.966230,2.999128,0.525530,46.652085,0
2018-06-04,sz.000703,16.2100,16.6500,16.1600,16.4300,16.2100,9408008,154546567.3800,0.456350,1,1.357195,20.237210,3.039832,0.532662,47.285241,0
2018-06-05,sz.000703,16.4300,16.7300,15.9000,16.2500,16.4300,15115939,245688580.9300,0.733222,1,-1.095559,20.015499,3.006529,0.526827,46.767204,0
2018-06-06,sz.000703,16.3000,16.4500,16.1000,16.2200,16.2500,11053258,179209661.1000,0.536156,1,-0.184620,19.978548,3.000978,0.525854,46.680865,0
2018-06-07,sz.000703,16.1800,16.3900,16.1000,16.1400,16.2200,9289652,150265989.3600,0.450609,1,-0.493218,19.880010,2.986177,0.523260,46.450626,0
2018-06-08,sz.000703,16.1400,17.0800,16.1000,17.0300,16.1400,28955215,487808355.6400,1.404518,1,5.514258,20.976243,3.150842,0.552114,49.012030,0
2018-06-11,sz.000703,16.8700,16.9500,16.2600,16.8500,17.0300,17722205,293130669.2100,0.859644,1,-1.056960,20.754533,3.117539,0.546279,48.493993,0
2018-06-12,sz.000703,16.6500,16.9600,16.4300,16.8800,16.8500,9021344,151044925.7900,0.437595,1,0.178034,20.791485,3.123090,0.547251,48.580332,0
2018-06-13,sz.000703,16.8400,17.3500,16.6000,16.9800,16.8800,11565171,196967318.2100,0.560987,1,0.592419,20.914657,3.141591,0.550493,48.868131,0
2018-06-14,sz.000703,16.8000,17.2200,16.6800,17.0300,16.9800,8489585,143803708.9400,0.411801,1,0.294471,20.976243,3.150842,0.552114,49.012030,0
2018-06-15,sz.000703,17.0900,17.0900,16.3800,17.0600,17.0300,13510962,225702252.0000,0.655371,1,0.176152,21.013195,3.156393,0.553087,49.098369,0
2018-06-19,sz.000703,16.3000,16.8300,15.3500,16.2000,17.0600,20298776,325310809.8500,0.984624,1,-5.041024,19.953913,2.997278,0.525206,46.623305,0
2018-06-20,sz.000703,16.0000,16.1900,15.5200,16.0500,16.2000,15281834,242147907.7500,0.741269,1,-0.925935,19.769155,2.969525,0.520343,46.191608,0
2018-06-21,sz.000703,16.0000,16.0800,14.4600,14.8800,16.0500,25487570,391549850.2800,1.236315,1,-7.289714,18.328039,2.753055,0.482411,42.824369,0
2018-06-22,sz.000703,14.6600,15.0200,13.9600,14.7700,14.8800,13772665,201693306.2600,0.662924,1,-0.739245,18.192549,2.732703,0.478845,42.507791,0
2018-06-25,sz.000703,15.1000,15.4600,14.3000,14.5000,14.7700,13826130,206011468.9500,0.665497,1,-1.828033,17.859984,2.682749,0.470091,41.730736,0
2018-06-26,sz.000703,14.2900,14.7900,14.1800,14.7000,14.5000,9129612,133049200.3600,0.439438,1,1.379309,18.106329,2.719752,0.476575,42.306332,0
2018-06-27,sz.000703,14.8300,15.4400,13.9500,14.6900,14.7000,25461856,370282786.9300,1.225563,1,-0.068029,18.094011,2.717902,0.476251,42.277552,0
2018-06-28,sz.000703,14.5800,14.9000,14.2500,14.5000,14.6900,13997847,204916464.2500,0.673762,1,-1.293394,17.859984,2.682749,0.470091,41.730736,0
2018-06-29,sz.000703,14.5900,14.9500,14.4000,14.8800,14.5000,14443724,211710402.0900,0.695224,1,2.620691,18.328039,2.753055,0.482411,42.824369,0
2018-07-02,sz.000703,14.9100,15.1700,14.5500,14.7900,14.8800,8699156,129584394.8100,0.418719,1,-0.604840,18.217184,2.736404,0.479493,42.565351,0
2018-07-03,sz.000703,14.8300,14.9000,14.2200,14.5600,14.7900,11543929,167725920.9800,0.555647,1,-1.555102,17.933887,2.693850,0.472037,41.903415,0
2018-07-04,sz.000703,14.4600,14.7900,14.3000,14.5100,14.5600,9172972,133347302.7900,0.441525,1,-0.343408,17.872301,2.684599,0.470416,41.759516,0
2018-07-05,sz.000703,14.4300,14.4800,13.0600,13.5000,14.5100,30360104,410928662.3800,1.461332,1,-6.960718,16.628261,2.497732,0.437671,38.852754,0
2018-07-06,sz.000703,13.3900,13.4500,12.6000,13.0800,13.5000,21039237,273476868.7400,1.012688,1,-3.111112,16.110937,2.420024,0.424055,37.644002,0
2018-07-09,sz.000703,13.3800,14.1400,13.1200,14.0200,13.0800,19124568,260094925.6300,0.920528,1,7.186548,17.268757,2.593940,0.454530,40.349305,0
2018-07-10,sz.000703,14.0400,14.6200,13.8300,14.1600,14.0200,19659506,279421769.8200,0.946277,1,0.998569,17.441198,2.619843,0.459069,40.752222,0
2018-07-11,sz.000703,14.0600,14.4400,13.6100,14.2700,14.1600,18533406,262169385.5600,0.892074,1,0.776840,17.576688,2.640195,0.462635,41.068800,0
2018-07-12,sz.000703,14.1800,14.8700,14.1400,14.6200,14.2700,16012666,233939167.3400,0.770742,1,2.452694,18.007791,2.704951,0.473982,42.076094,0
2018-07-13,sz.000703,14.8000,15.4100,14.6300,15.2500,14.6200,13998891,211063421.5200,0.673813,1,4.309166,18.783776,2.821512,0.494406,43.889222,0
2018-07-16,sz.000703,15.2600,15.3500,14.6900,15.2000,15.2500,15239723,228926354.9700,0.733538,1,-0.327870,18.722190,2.812261,0.492785,43.745323,0
2018-07-17,sz.000703,15.0400,15.1500,14.7800,15.0600,15.2000,10601255,158990565.5300,0.510273,1,-0.921049,18.549749,2.786358,0.488247,43.342406,0
2018-07-18,sz.000703,14.9500,15.3000,14.8200,14.9500,15.0600,12372876,185931889.8100,0.595547,1,-0.730416,18.414259,2.766006,0.484680,43.025828,0
2018-07-19,sz.000703,15.0000,15.2900,14.8600,15.2000,14.9500,7970875,120340489.0300,0.383664,1,1.672241,18.722190,2.812261,0.492785,43.745323,0
