date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000828,18.4000,18.4000,17.6400,17.8200,18.4600,347200,6223965.0700,0.168245,1,-3.466953,28.331034,5.765153,4.888985,30.523399
2000-09-20,sz.000828,17.7000,18.4500,17.7000,18.2700,17.8200,1610789,29284002.2000,0.780551,1,2.525257,29.046464,5.910738,5.012445,31.294192
2000-09-21,sz.000828,18.3000,18.3700,17.7300,18.0800,18.2700,1203441,21653226.0500,0.583160,1,-1.039959,28.744394,5.849269,4.960317,30.968746
2000-09-22,sz.000828,17.9900,17.9900,17.5000,17.6000,18.0800,363284,6413441.5000,0.176039,1,-2.654865,27.981268,5.693979,4.828628,30.146567
2000-09-25,sz.000828,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,27.981268,5.693979,4.828628,30.146567
2000-09-26,sz.000828,17.6000,17.7000,17.1600,17.4200,17.6000,394113,6850086.6700,0.190978,1,-1.022729,27.695096,5.635745,4.779244,29.838250
2000-09-27,sz.000828,17.4500,17.6300,17.1200,17.5800,17.4200,311577,5415018.6200,0.150983,1,0.918484,27.949471,5.687508,4.823140,30.112310
2000-09-28,sz.000828,17.6000,17.6500,17.3600,17.5200,17.5800,335300,5857846.4000,0.162479,1,-0.341294,27.854081,5.668097,4.806679,30.009537
2000-09-29,sz.000828,17.4800,17.9500,17.1400,17.8700,17.5200,762380,13522880.5800,0.369432,1,1.997719,28.410526,5.781329,4.902703,30.609043
2000-10-09,sz.000828,14.8800,14.9800,14.5000,14.9000,14.8600,261306,3852763.7600,0.105659,1,0.269179,28.426425,5.784565,4.905447,30.626172
2000-10-10,sz.000828,14.6000,15.1500,14.5000,14.9400,14.9000,2296449,34252334.9100,0.928570,1,0.268456,28.502737,5.800094,4.918616,30.708390
2000-10-11,sz.000828,15.0000,15.1600,14.3800,14.7800,14.9400,2406523,35380882.9100,0.973078,1,-1.070949,28.197487,5.737978,4.865940,30.379518
2000-10-12,sz.000828,14.7500,14.7500,13.7500,14.0700,14.7800,1921171,26980064.3400,0.776826,1,-4.803790,26.842940,5.462337,4.632190,28.920150
2000-10-13,sz.000828,13.9800,14.5000,13.7500,13.9700,14.0700,609422,8493626.4400,0.246420,1,-0.710728,26.652158,5.423515,4.599268,28.714605
2000-10-16,sz.000828,13.9700,13.9700,13.4000,13.4100,13.9700,456188,6174976.0800,0.184460,1,-4.008593,25.583782,5.206108,4.414902,27.563554
2000-10-17,sz.000828,13.4000,13.4300,12.9500,12.9800,13.4100,699392,9177661.6900,0.282799,1,-3.206564,24.763423,5.039171,4.273335,26.679712
2000-10-18,sz.000828,12.9500,13.0100,12.3800,12.6500,12.9800,1934805,24249779.4100,0.782339,1,-2.542372,24.133844,4.911057,4.164691,26.001414
2000-10-19,sz.000828,12.8500,12.9800,12.6000,12.9800,12.6500,1546493,19788380.8500,0.625325,1,2.608695,24.763423,5.039171,4.273335,26.679712
2000-10-20,sz.000828,13.0000,13.2500,12.8000,13.2400,12.9800,1492165,19601716.4600,0.603357,1,2.003083,25.259454,5.140110,4.358934,27.214128
2000-10-23,sz.000828,13.2000,13.7000,12.9700,13.5500,13.2400,2231543,30364221.8700,0.902325,1,2.341393,25.850876,5.260460,4.460993,27.851317
2000-10-24,sz.000828,13.5600,13.6800,12.6700,13.0100,13.5500,10531504,134543731.8500,4.258416,1,-3.985240,24.820657,5.050818,4.283212,26.741375
2000-10-25,sz.000828,12.9000,12.9000,12.4800,12.7300,13.0100,3770321,47518647.5400,1.524530,1,-2.152196,24.286469,4.942115,4.191029,26.165850
2000-10-26,sz.000828,12.7400,12.7500,12.0500,12.1500,12.7300,3934050,48421563.8000,1.590734,1,-4.556166,23.179937,4.716944,4.000079,24.973690
2000-10-27,sz.000828,12.1500,12.4000,11.5000,12.1700,12.1500,2269001,27463075.9200,0.917471,1,0.164613,23.218093,4.724708,4.006663,25.014799
2000-10-30,sz.000828,12.1500,12.1700,11.8000,11.9900,12.1700,1807534,21550906.4600,0.730877,1,-1.479049,22.874687,4.654828,3.947403,24.644819
2000-10-31,sz.000828,11.9900,12.0600,11.7000,12.0100,11.9900,1520845,17979030.2200,0.614954,1,0.166809,22.912843,4.662592,3.953988,24.685928
2000-11-01,sz.000828,11.8200,12.0800,11.8000,12.0300,12.0100,1336322,15905747.5900,0.540342,1,0.166524,22.950999,4.670357,3.960572,24.727037
2000-11-02,sz.000828,12.1700,12.5000,12.1700,12.3800,12.0300,3312536,41030167.8000,1.339425,1,2.909396,23.618734,4.806236,4.075801,25.446443
2000-11-03,sz.000828,12.3800,12.4400,12.0500,12.3600,12.3800,1379509,16756325.3700,0.557805,1,-0.161555,23.580578,4.798471,4.069216,25.405334
2000-11-06,sz.000828,12.1000,12.3000,11.8800,12.0200,12.3600,1600774,19191576.7300,0.647273,1,-2.750803,22.931921,4.666474,3.957280,24.706482
2000-11-07,sz.000828,12.0600,12.2300,11.1500,11.9900,12.0200,2178630,25688407.6600,0.880929,1,-0.249590,22.874687,4.654828,3.947403,24.644819
2000-11-08,sz.000828,11.7800,11.9000,11.6000,11.7000,11.9900,1618107,18934661.5900,0.654282,1,-2.418682,22.321421,4.542242,3.851928,24.048739
2000-11-09,sz.000828,11.7000,11.9800,11.6700,11.9500,11.7000,1941596,22874103.7200,0.785085,1,2.136752,22.798374,4.639299,3.934234,24.562601
2000-11-10,sz.000828,11.8800,12.1600,11.8400,12.0700,11.9500,1894367,22701991.7900,0.765988,1,1.004183,23.027312,4.685886,3.973741,24.809254
2000-11-13,sz.000828,12.0000,12.1300,11.9100,12.0900,12.0700,1536107,18519035.5300,0.621125,1,0.165704,23.065468,4.693650,3.980325,24.850363
2000-11-14,sz.000828,12.1000,12.9000,12.0500,12.8400,12.0900,8524279,106597049.6400,3.446794,1,6.203474,24.496329,4.984820,4.227244,26.391949
2000-11-15,sz.000828,12.8600,12.9500,12.6000,12.6800,12.8400,2933946,37436189.3800,1.186342,1,-1.246105,24.191078,4.922703,4.174568,26.063078
2000-11-16,sz.000828,12.6000,12.6800,12.3900,12.4800,12.6800,1892945,23628389.9400,0.765413,1,-1.577293,23.809516,4.845058,4.108723,25.651988
2000-11-17,sz.000828,12.4800,12.7300,12.3800,12.5400,12.4800,2704933,34020179.4100,1.093740,1,0.480773,23.923984,4.868352,4.128477,25.775315
2000-11-20,sz.000828,12.5400,12.6500,12.0000,12.4500,12.5400,4450199,55139797.8400,1.799439,1,-0.717704,23.752281,4.833411,4.098846,25.590325
2000-11-21,sz.000828,12.4000,12.5500,11.2200,12.5000,12.4500,7757341,93775136.7700,3.136682,1,0.401608,23.847672,4.852823,4.115308,25.693097
2000-11-22,sz.000828,12.3900,12.5000,11.8000,12.4400,12.5000,3383260,41146722.9100,1.368022,1,-0.480003,23.733203,4.829529,4.095554,25.569770
2000-11-23,sz.000828,12.4600,12.7400,12.3800,12.5800,12.4400,4270593,53614030.8100,1.726815,1,1.125405,24.000297,4.883881,4.141646,25.857533
2000-11-24,sz.000828,12.6000,13.0500,12.5800,12.7800,12.5800,6551740,84219308.4100,2.649197,1,1.589824,24.381860,4.961526,4.207490,26.268622
2000-11-27,sz.000828,12.7800,13.5100,12.6900,13.4000,12.7800,8941522,118408754.4000,3.615506,1,4.851329,25.564704,5.202226,4.411610,27.543000
2000-11-28,sz.000828,13.4000,13.6200,13.2100,13.5800,13.4000,5654998,76077229.4400,2.286600,1,1.343286,25.908111,5.272107,4.470870,27.912981
2000-11-29,sz.000828,13.5900,13.7000,13.1500,13.3200,13.5800,2382727,31791948.2300,0.963456,1,-1.914582,25.412079,5.171168,4.385272,27.378564
2000-11-30,sz.000828,13.3200,13.5000,13.0500,13.2900,13.3200,4136313,55047362.4800,1.672519,1,-0.225223,25.354845,5.159521,4.375395,27.316901
2000-12-01,sz.000828,13.2900,13.4900,13.0500,13.2200,13.2900,2316904,30460942.3000,0.936841,1,-0.526710,25.221298,5.132345,4.352349,27.173019
2000-12-04,sz.000828,13.2200,13.3200,12.7900,13.0300,13.2200,2725101,35509684.6900,1.101895,1,-1.437220,24.858813,5.058582,4.289797,26.782484
2000-12-05,sz.000828,13.0000,13.4200,12.8000,13.2800,13.0300,3627318,47804580.1500,1.466707,1,1.918649,25.335767,5.155639,4.372103,27.296346
2000-12-06,sz.000828,13.2000,13.4700,13.0000,13.3100,13.2800,4204385,56073729.2700,1.700044,1,0.225909,25.393001,5.167286,4.381979,27.358010
2000-12-07,sz.000828,13.3100,13.3100,12.9000,13.0900,13.3100,2241086,29131588.0300,0.906184,1,-1.652894,24.973282,5.081876,4.309550,26.905811
2000-12-08,sz.000828,13.0900,13.2000,12.8000,13.0900,13.0900,3888206,50651098.9900,1.572197,1,0.000000,24.973282,5.081876,4.309550,26.905811
2000-12-11,sz.000828,13.0800,13.1500,12.6800,12.7100,13.0900,1217972,15614209.1000,0.492487,1,-2.902980,24.248313,4.934350,4.184445,26.124741
2000-12-12,sz.000828,12.7100,12.8000,12.4900,12.6000,12.7100,958007,12034133.1600,0.387370,1,-0.865458,24.038453,4.891645,4.148230,25.898642
2000-12-13,sz.000828,12.6100,13.0000,12.5500,12.8200,12.6000,1199865,15370318.6400,0.485166,1,1.746026,24.458172,4.977055,4.220659,26.350840
2000-12-14,sz.000828,12.8200,12.9100,12.7000,12.8800,12.8200,3233428,41594655.9800,1.307437,1,0.468022,24.572641,5.000349,4.240413,26.474167
2000-12-15,sz.000828,12.8500,13.1900,12.8100,13.1300,12.8800,4556760,59361924.1700,1.842527,1,1.940994,25.049595,5.097405,4.322719,26.988029
2000-12-18,sz.000828,13.1600,13.4100,12.9200,13.2700,13.1300,3052633,40406925.0200,1.234333,1,1.066263,25.316689,5.151757,4.368811,27.275792
2000-12-19,sz.000828,13.2800,13.4000,13.1100,13.2800,13.2700,1742567,23113507.4600,0.704607,1,0.075352,25.335767,5.155639,4.372103,27.296346
2000-12-20,sz.000828,13.2800,13.4500,13.1500,13.3000,13.2800,4445649,59089911.9900,1.797599,1,0.150606,25.373923,5.163403,4.378687,27.337455
2000-12-21,sz.000828,13.3800,13.5000,13.2000,13.2900,13.3000,3277408,43719635.2100,1.325221,1,-0.075190,25.354845,5.159521,4.375395,27.316901
2000-12-22,sz.000828,13.3000,13.3200,13.0200,13.1400,13.2900,1264871,16581939.9200,0.511451,1,-1.128665,25.068673,5.101287,4.326011,27.008584
2000-12-25,sz.000828,13.1800,13.1800,12.6200,13.0800,13.1400,3173440,40857655.9200,1.283181,1,-0.456624,24.954204,5.077994,4.306258,26.885257
2000-12-26,sz.000828,13.0800,13.1000,12.7800,13.0300,13.0800,5586931,72751794.8600,2.259077,1,-0.382264,24.858813,5.058582,4.289797,26.782484
2000-12-27,sz.000828,13.0300,13.1000,12.6300,12.7400,13.0300,4417001,56965667.0000,1.786015,1,-2.225633,24.305547,4.945997,4.194321,26.186404
2000-12-28,sz.000828,12.8000,12.9000,12.5400,12.6600,12.7400,5263617,66672630.5900,2.128345,1,-0.627943,24.152922,4.914939,4.167983,26.021969
2000-12-29,sz.000828,12.6800,12.9500,12.6000,12.9400,12.6600,5352245,68484195.9400,2.164181,1,2.211688,24.687110,5.023642,4.260166,26.597494
2001-01-02,sz.000828,12.9800,13.0800,12.8000,13.0700,12.9400,1590535,20568723.9100,0.642919,1,1.004638,24.935126,5.074111,4.302966,26.864702
2001-01-03,sz.000828,12.9800,13.3400,12.8500,13.2700,13.0700,3707620,48922051.0300,1.498677,1,1.530228,25.316689,5.151757,4.368811,27.275792
2001-01-04,sz.000828,13.2800,13.6800,13.1000,13.2900,13.2700,3587540,47688708.0700,1.450139,1,0.150712,25.354845,5.159521,4.375395,27.316901
2001-01-05,sz.000828,13.2600,13.3000,13.0800,13.1900,13.2900,1006091,13245859.6800,0.406677,1,-0.752448,25.164063,5.120699,4.342473,27.111356
2001-01-08,sz.000828,13.1800,13.1900,12.6100,12.9600,13.1900,1999965,25738445.4400,0.808417,1,-1.743742,24.725266,5.031407,4.266751,26.638603
2001-01-09,sz.000828,12.7000,13.0500,12.7000,12.9900,12.9600,1164467,15017688.8200,0.470696,1,0.231479,24.782501,5.043053,4.276628,26.700266
2001-01-10,sz.000828,12.9900,13.1700,12.7500,12.9400,12.9900,827127,10626624.5300,0.334337,1,-0.384913,24.687110,5.023642,4.260166,26.597494
2001-01-11,sz.000828,12.9400,12.9400,12.6500,12.7800,12.9400,1041988,13268062.0000,0.421188,1,-1.236475,24.381860,4.961526,4.207490,26.268622
2001-01-12,sz.000828,12.6800,12.9800,12.6000,12.9600,12.7800,875866,11159321.8900,0.354039,1,1.408453,24.725266,5.031407,4.266751,26.638603
2001-01-15,sz.000828,12.9000,12.9000,12.0000,12.1500,12.9600,2080245,25584982.1200,0.840867,1,-6.250003,23.179937,4.716944,4.000079,24.973690
2001-01-16,sz.000828,12.1400,12.2600,11.6700,11.9900,12.1500,2327674,27850561.2400,0.940882,1,-1.316871,22.874687,4.654828,3.947403,24.644819
2001-01-17,sz.000828,11.6800,12.3400,11.6800,12.3200,11.9900,3118018,37656580.7300,1.260351,1,2.752293,23.504265,4.782942,4.056047,25.323116
2001-01-18,sz.000828,12.1800,12.4300,11.8000,12.1900,12.3200,1897203,22947750.5100,0.766879,1,-1.055196,23.256250,4.732473,4.013248,25.055908
2001-01-19,sz.000828,12.0500,12.2600,11.8100,12.2300,12.1900,3966741,47990966.4300,1.603418,1,0.328138,23.332562,4.748002,4.026417,25.138126
2001-02-05,sz.000828,12.2500,12.2800,11.9100,11.9900,12.2300,559836,6754343.0200,0.226294,1,-1.962386,22.874687,4.654828,3.947403,24.644819
2001-02-06,sz.000828,11.9500,12.0000,11.7300,11.9000,11.9900,418565,4958066.1000,0.169190,1,-0.750627,22.702984,4.619887,3.917773,24.459828
2001-02-07,sz.000828,11.9000,11.9800,11.7000,11.7500,11.9000,402320,4736119.4400,0.162624,1,-1.260501,22.416812,4.561653,3.868389,24.151511
2001-02-08,sz.000828,11.8000,11.8000,11.4700,11.4900,11.7500,1486200,17239478.4000,0.600745,1,-2.212768,21.920780,4.460715,3.782791,23.617095
2001-02-09,sz.000828,11.5800,11.7100,11.4500,11.5500,11.4900,647213,7461045.7400,0.261613,1,0.522197,22.035249,4.484008,3.802544,23.740422
2001-02-12,sz.000828,11.5000,11.7000,11.0000,11.4000,11.5500,843160,9464813.5600,0.340818,1,-1.298706,21.749077,4.425774,3.753160,23.432104
2001-02-13,sz.000828,11.3800,11.7200,11.3800,11.6900,11.4000,1565850,18189354.7700,0.632941,1,2.543859,22.302343,4.538360,3.848636,24.028184
2001-02-14,sz.000828,11.6900,11.8500,11.6000,11.7300,11.6900,961791,11300274.6300,0.388771,1,0.342172,22.378655,4.553889,3.861805,24.110402
2001-02-15,sz.000828,11.6900,11.8600,11.5500,11.7000,11.7300,617250,7243506.4200,0.249502,1,-0.255752,22.321421,4.542242,3.851928,24.048739
2001-02-16,sz.000828,12.1500,12.1500,11.5700,11.7900,11.7000,356859,4182078.1100,0.144248,1,0.769232,22.493124,4.577182,3.881558,24.233729
2001-02-19,sz.000828,11.7500,11.7500,11.0600,11.1300,11.7900,2437620,27334630.9300,0.985324,1,-5.597963,21.233967,4.320953,3.664270,22.877134
2001-02-20,sz.000828,11.1300,11.1300,10.6500,10.9300,11.1300,991622,10725076.3000,0.400829,1,-1.796944,20.852404,4.243308,3.598425,22.466044
2001-02-21,sz.000828,10.7800,10.7800,10.1800,10.2200,10.9300,1572480,16337426.4800,0.635621,1,-6.495883,19.497857,3.967668,3.364675,21.006676
2001-02-22,sz.000828,10.1600,10.1600,9.4500,9.5900,10.2200,1768153,17199111.7200,0.714715,1,-6.164385,18.295934,3.723086,3.157264,19.711744
2001-02-23,sz.000828,9.5800,9.7800,9.2800,9.6600,9.5900,1802426,17196059.2000,0.728568,1,0.729924,18.429481,3.750261,3.180310,19.855625
2001-02-26,sz.000828,9.7000,10.2500,9.6800,10.2000,9.6600,4803881,47197711.3200,1.941803,1,5.590062,19.459700,3.959903,3.358091,20.965567
2001-02-27,sz.000828,10.0800,10.1200,9.9500,10.0900,10.2000,2746745,27491225.6400,1.110277,1,-1.078428,19.249841,3.917199,3.321876,20.739468
2001-02-28,sz.000828,10.4000,10.7400,10.4000,10.6800,10.0900,3484679,37039229.9600,1.408561,1,5.847375,20.375451,4.146252,3.516119,21.952182
2001-03-01,sz.000828,10.6500,10.7800,10.4200,10.7100,10.6800,1047266,11141286.2900,0.423321,1,0.280896,20.432685,4.157899,3.525996,22.013846
2001-03-02,sz.000828,10.7200,10.7200,10.5400,10.6300,10.7100,1063371,11288737.2000,0.429831,1,-0.746965,20.280060,4.126840,3.499658,21.849410
2001-03-05,sz.000828,10.6000,10.7000,10.4000,10.4400,10.6300,911772,9535784.4000,0.368552,1,-1.787399,19.917576,4.053078,3.437105,21.458875
2001-03-06,sz.000828,10.4200,10.4200,10.1600,10.2100,10.4400,1466635,14989891.2100,0.592836,1,-2.203061,19.478778,3.963786,3.361383,20.986122
2001-03-07,sz.000828,10.2500,10.6500,10.2100,10.4300,10.2100,1755979,18422335.3800,0.709794,1,2.154753,19.898497,4.049195,3.433813,21.438320
2001-03-08,sz.000828,10.5200,10.7700,10.4700,10.5800,10.4300,3228246,34146536.4600,1.304907,1,1.438156,20.184670,4.107429,3.483196,21.746637
2001-03-09,sz.000828,10.6000,10.6500,10.4500,10.6100,10.5800,1128392,11909111.2600,0.456113,1,0.283551,20.241904,4.119076,3.493073,21.808301
2001-03-12,sz.000828,10.6200,10.8300,10.6100,10.8200,10.6100,2032147,21881500.2100,0.821425,1,1.979265,20.642545,4.200603,3.562210,22.239945
2001-03-13,sz.000828,10.8200,10.8500,10.6600,10.8100,10.8200,1404491,15135317.0100,0.567717,1,-0.092415,20.623467,4.196721,3.558918,22.219390
2001-03-14,sz.000828,10.8500,11.0800,10.8500,10.9600,10.8100,2256701,24739926.3200,0.912193,1,1.387601,20.909639,4.254955,3.608302,22.527707
2001-03-15,sz.000828,10.9000,11.0000,10.4900,10.6900,10.9600,13550175,143034040.2200,5.477190,1,-2.463508,20.394529,4.150134,3.519411,21.972737
2001-03-16,sz.000828,10.4900,10.5900,10.3600,10.5200,10.6900,3009846,31608767.4600,1.216626,1,-1.590263,20.070201,4.084136,3.463443,21.623310
2001-03-19,sz.000828,10.5000,10.6500,10.4000,10.4900,10.5200,1536763,16234533.0600,0.621183,1,-0.285178,20.012966,4.072489,3.453566,21.561647
2001-03-20,sz.000828,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,20.012966,4.072489,3.453566,21.561647
2001-03-21,sz.000828,10.6100,10.7000,10.0000,10.6700,10.4900,2470735,26055986.0700,0.998709,1,1.715923,67.024144,4.349804,4.272892,-69.541638
2001-03-22,sz.000828,10.6900,10.8000,10.5800,10.7800,10.6700,4220692,45252949.9400,1.706069,1,1.030925,67.715115,4.394647,4.316943,-70.258562
2001-03-23,sz.000828,10.8000,10.9400,10.6000,10.8500,10.7800,4738501,51265816.9800,1.915375,1,0.649357,68.154823,4.423184,4.344975,-70.714787
2001-03-26,sz.000828,10.8500,11.0100,10.8000,10.8400,10.8500,5737211,62773160.9800,2.319069,1,-0.092168,68.092008,4.419107,4.340970,-70.649612
2001-03-27,sz.000828,10.9800,11.3900,10.9100,11.3800,10.8400,7389351,82560697.0600,2.986890,1,4.981549,71.484045,4.639247,4.557218,-74.169057
2001-03-28,sz.000828,11.3000,11.3800,11.2000,11.3200,11.3800,2604398,29410563.7400,1.052738,1,-0.527244,71.107152,4.614787,4.533190,-73.778008
2001-03-29,sz.000828,11.3200,11.5000,11.2800,11.4100,11.3200,2868479,32705414.0300,1.159483,1,0.795054,71.672492,4.651477,4.569232,-74.364582
2001-03-30,sz.000828,11.4400,11.7800,11.4300,11.6800,11.4100,8650568,100208228.5600,3.496693,1,2.366349,73.368510,4.761547,4.677355,-76.124305
2001-04-02,sz.000828,11.7500,12.2500,11.6000,11.8900,11.6800,6963691,83336346.5400,2.814831,1,1.797945,74.687636,4.847157,4.761452,-77.492978
2001-04-03,sz.000828,11.9000,11.9500,11.5100,11.6600,11.8900,3093351,36017324.1500,1.250380,1,-1.934403,73.242879,4.753394,4.669346,-75.993955
2001-04-04,sz.000828,11.6000,11.6100,11.3300,11.3500,11.6600,2068663,23674409.6400,0.836185,1,-2.658658,71.295599,4.627017,4.545204,-73.973533
2001-04-05,sz.000828,11.3400,11.5000,11.2000,11.5000,11.3500,1239556,14066218.2500,0.501048,1,1.321583,72.237831,4.688167,4.605273,-74.951156
2001-04-06,sz.000828,11.5500,11.6000,11.4400,11.5000,11.5000,1191146,13715670.3800,0.481480,1,0.000000,72.237831,4.688167,4.605273,-74.951156
2001-04-09,sz.000828,11.5000,11.6000,11.3300,11.5900,11.5000,1109767,12782956.0700,0.448585,1,0.782610,72.803171,4.724857,4.641314,-75.537731
2001-04-10,sz.000828,11.5900,11.6300,11.3800,11.5700,11.5900,1164257,13443719.0700,0.470611,1,-0.172567,72.677540,4.716704,4.633305,-75.407381
2001-04-11,sz.000828,11.6000,11.8000,11.4500,11.6600,11.5700,779927,9042018.0800,0.315259,1,0.777875,73.242879,4.753394,4.669346,-75.993955
2001-04-12,sz.000828,11.7500,12.2000,11.7000,11.7900,11.6600,6745324,80751268.3700,2.726564,1,1.114924,74.059481,4.806391,4.721406,-76.841229
2001-04-13,sz.000828,11.8200,11.8200,11.6000,11.6300,11.7900,949422,11058529.4700,0.383771,1,-1.357081,73.054433,4.741164,4.657332,-75.798430
2001-04-16,sz.000828,11.6400,11.8000,11.5500,11.5800,11.6300,1014820,11786014.3100,0.410206,1,-0.429924,72.740355,4.720781,4.637309,-75.472556
2001-04-17,sz.000828,11.5500,11.7900,11.5500,11.7700,11.5800,1278755,14947137.5800,0.516892,1,1.640765,73.933850,4.798237,4.713397,-76.710879
2001-04-18,sz.000828,11.7700,11.8000,11.6200,11.6800,11.7700,1294316,15110110.7300,0.523182,1,-0.764657,73.368510,4.761547,4.677355,-76.124305
2001-04-19,sz.000828,11.7000,11.8500,11.6800,11.7900,11.6800,2648376,31199048.7000,1.070514,1,0.941778,74.059481,4.806391,4.721406,-76.841229
2001-04-20,sz.000828,11.8000,11.8500,11.6100,11.6200,11.7900,2336161,27499715.9700,0.944312,1,-1.441900,72.991617,4.737087,4.653328,-75.733255
2001-04-23,sz.000828,11.6000,11.7600,11.5000,11.7300,11.6200,1833422,21424849.3000,0.741097,1,0.946641,73.682588,4.781931,4.697378,-76.450180
2001-04-24,sz.000828,11.7300,11.9400,11.7200,11.9300,11.7300,2216840,26282920.7300,0.896081,1,1.705037,74.938898,4.863464,4.777470,-77.753678
2001-04-25,sz.000828,11.8500,12.0000,11.7000,11.8300,11.9300,2404209,28623478.0800,0.971818,1,-0.838226,74.310743,4.822697,4.737424,-77.101929
2001-04-26,sz.000828,11.8000,11.9100,11.7000,11.8600,11.8300,1949181,23114621.5800,0.787889,1,0.253590,74.499189,4.834927,4.749438,-77.297454
2001-04-27,sz.000828,11.8700,11.9500,11.7800,11.9200,11.8600,2000711,23788934.3400,0.808718,1,0.505906,74.876083,4.859387,4.773465,-77.688503
2001-04-30,sz.000828,11.9000,12.0000,11.8100,11.9200,11.9200,1499496,17856142.4900,0.606119,1,0.000000,74.876083,4.859387,4.773465,-77.688503
2001-05-08,sz.000828,11.9300,11.9800,11.7500,11.9200,11.9200,986058,11720611.1400,0.398580,1,0.000000,74.876083,4.859387,4.773465,-77.688503
2001-05-09,sz.000828,12.0000,12.0000,11.8100,11.9500,11.9200,697263,8319572.6200,0.281844,1,0.251676,75.064529,4.871617,4.785479,-77.884028
2001-05-10,sz.000828,11.9000,11.9900,11.8800,11.8900,11.9500,874961,10444324.5500,0.353673,1,-0.502088,74.687636,4.847157,4.761452,-77.492978
2001-05-11,sz.000828,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,,0,0.000000,74.687636,4.847157,4.761452,-77.492978
2001-05-14,sz.000828,11.9200,11.9600,11.4000,11.9500,11.8900,2746568,32359350.6700,1.110205,1,0.504621,75.064529,4.871617,4.785479,-77.884028
