date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-29,sz.000908,19.2500,19.5000,18.5000,19.3600,19.1000,5780408,110965341.0000,2.342309,1,1.361300,60.160623,8.188369,7.659182,21.459854
2015-04-30,sz.000908,19.6700,19.6700,19.0500,19.0500,19.3600,5468747,105497942.0000,2.216019,1,-1.601200,59.197308,8.057254,7.536541,21.116230
2015-05-04,sz.000908,19.3000,19.9600,18.8800,19.9200,19.0500,6560978,127925361.0000,2.658607,1,4.566900,61.900807,8.425223,7.880729,22.080593
2015-05-05,sz.000908,20.0000,20.1800,19.2600,19.3500,19.9200,4937641,97130567.0000,2.000807,1,-2.861400,60.129549,8.184140,7.655226,21.448769
2015-05-06,sz.000908,19.3000,19.5500,18.6700,18.8300,19.3500,4005305,76995350.0000,1.623010,1,-2.687300,58.513664,7.964204,7.449504,20.872368
2015-05-07,sz.000908,18.8000,19.6800,18.5000,19.4000,18.8300,4776144,90361335.0000,1.935366,1,3.027100,60.284922,8.205287,7.675007,21.504192
2015-05-08,sz.000908,19.6000,20.2500,19.4000,20.0000,19.4000,6903695,137353614.0000,2.797482,1,3.092800,62.149404,8.459059,7.912378,22.169271
2015-05-11,sz.000908,20.0200,20.4000,19.8000,20.2900,20.0000,6996295,141071080.0000,2.835005,1,1.450000,63.050571,8.581715,8.027108,22.490725
2015-05-12,sz.000908,20.3700,20.4800,19.8700,20.1000,20.2900,6724312,135131827.0000,2.724793,1,-0.936400,62.460151,8.501354,7.951940,22.280117
2015-05-13,sz.000908,20.2800,21.2500,20.0100,20.9000,20.1000,11739206,242923657.0000,4.756904,1,3.980100,64.946127,8.839717,8.268436,23.166888
2015-05-14,sz.000908,21.0900,21.1000,20.3800,20.5100,20.9000,6731583,138526392.0000,2.727739,1,-1.866000,63.734214,8.674765,8.114144,22.734587
2015-05-15,sz.000908,20.5100,20.5100,19.3300,19.8500,20.5100,8278456,164290615.0000,3.354556,1,-3.217900,61.683284,8.395616,7.853036,22.003001
2015-05-18,sz.000908,19.6800,20.1800,19.3000,19.9100,19.8500,4695497,93605470.0000,1.902686,1,0.302300,61.869732,8.420993,7.876773,22.069509
2015-05-19,sz.000908,19.8500,20.2400,19.8200,20.1800,19.9100,5351865,107522677.0000,2.168657,1,1.356100,62.708749,8.535190,7.983590,22.368794
2015-05-20,sz.000908,20.1800,22.0000,20.1800,21.3000,20.1800,13345122,282307232.0000,5.407645,1,5.550000,66.189116,9.008898,8.426683,23.610273
2015-05-21,sz.000908,21.2400,22.9800,21.0700,22.8000,21.3000,15129023,339334208.0000,6.130509,1,7.042300,70.850321,9.643327,9.020111,25.272968
2015-05-22,sz.000908,23.0200,23.2000,21.6100,22.2600,22.8000,11098062,247063077.0000,4.497103,1,-2.368400,69.172287,9.414933,8.806477,24.674398
2015-05-25,sz.000908,22.0000,24.2000,21.7400,24.1400,22.2600,16804227,383556560.0000,6.809327,1,8.445600,75.014331,10.210084,9.550241,26.758310
2015-05-26,sz.000908,24.1600,25.9900,23.8000,25.1900,24.1400,23331449,578080512.0000,9.454256,1,4.349600,78.277175,10.654185,9.965641,27.922196
2015-05-27,sz.000908,25.3100,26.0000,24.2000,25.4000,25.1900,14153099,356514384.0000,5.735050,1,0.833700,78.929743,10.743005,10.048721,28.154974
2015-05-28,sz.000908,25.3000,25.3600,22.8600,22.8600,25.4000,13949983,336598800.0000,5.652744,1,-10.000000,71.036769,9.668704,9.043849,25.339476
2015-05-29,sz.000908,22.3900,23.1900,20.5800,22.1900,22.8600,9017530,199331486.0000,3.654039,1,-2.930900,68.954764,9.385326,8.778784,24.596806
2015-06-01,sz.000908,22.2400,24.1500,22.2400,23.9300,22.1900,10203770,235791328.0000,4.134722,1,7.841400,74.361762,10.121264,9.467161,26.525532
2015-06-02,sz.000908,23.8800,24.5500,23.4000,24.3200,23.9300,12302159,296288608.0000,4.985021,1,1.629800,75.573676,10.286216,9.621452,26.957833
2015-06-03,sz.000908,24.3400,25.0000,24.0400,24.6000,24.3200,11515229,281942480.0000,4.666145,1,1.151300,76.443767,10.404642,9.732226,27.268203
2015-06-04,sz.000908,24.6100,24.7200,22.1400,23.7400,24.6000,8376907,195024751.0000,3.394449,1,-3.495900,73.771343,10.040903,9.391993,26.314924
2015-06-05,sz.000908,24.0000,24.5000,23.2000,23.4200,23.7400,8270795,197086890.0000,3.351451,1,-1.347900,72.776952,9.905558,9.265395,25.960216
2015-06-08,sz.000908,23.3900,23.4200,22.2000,22.8700,23.4200,7349554,167345739.0000,2.978150,1,-2.348400,71.067844,9.672934,9.047805,25.350561
2015-06-09,sz.000908,22.8800,23.5400,22.7300,23.0500,22.8700,5780813,133485415.0000,2.342473,1,0.787100,71.627188,9.749065,9.119016,25.550084
2015-06-10,sz.000908,23.0700,24.2300,22.8000,23.9700,23.0500,9525766,226134709.0000,3.859984,1,3.991300,74.486061,10.138182,9.482986,26.569871
2015-06-11,sz.000908,24.1700,24.6900,23.8100,24.6500,23.9700,11313214,275235280.0000,4.584285,1,2.836900,76.599141,10.425790,9.752006,27.323626
2015-06-12,sz.000908,24.8800,24.9200,24.0600,24.7100,24.6500,9774515,239186218.0000,3.960781,1,0.243400,76.785589,10.451167,9.775744,27.390134
2015-06-15,sz.000908,24.7200,27.0000,24.2000,25.9000,24.7100,15138504,382806384.0000,6.134351,1,4.815900,80.483478,10.954481,10.246530,28.709205
2015-06-16,sz.000908,25.7200,25.7200,24.2500,24.4000,25.9000,9639416,239611862.0000,3.906037,1,-5.791500,75.822273,10.320052,9.653102,27.046510
2015-06-17,sz.000908,24.4000,24.5800,23.0000,24.1000,24.4000,6390470,151852140.0000,2.589515,1,-1.229500,74.890032,10.193166,9.534416,26.713971
2015-06-18,sz.000908,24.2900,24.3000,23.1700,23.7000,24.1000,4852148,114872764.0000,1.966164,1,-1.659700,73.647044,10.023985,9.376169,26.270586
2015-06-19,sz.000908,23.2500,23.4000,21.5000,22.0000,23.7000,5516109,122208902.0000,2.235211,1,-7.173000,68.364345,9.304965,8.703616,24.386198
2015-06-23,sz.000908,21.3500,22.1500,20.7200,21.8500,22.0000,4849381,103747230.0000,1.965042,1,-0.681800,67.898224,9.241522,8.644273,24.219928
2015-06-24,sz.000908,22.0200,22.4900,21.7800,22.2400,21.8500,4103453,91039590.0000,1.662781,1,1.784900,69.110137,9.406474,8.798565,24.652229
2015-06-25,sz.000908,22.2300,22.3000,20.5400,20.8100,22.2400,4252970,91692262.0000,1.723368,1,-6.429900,64.666455,8.801651,8.232830,23.067126
2015-06-26,sz.000908,20.0500,20.1800,18.7300,18.7300,20.8100,6623174,127267989.0000,2.683810,1,-9.995200,58.202917,7.921909,7.409942,20.761522
2015-06-29,sz.000908,19.1000,19.4900,16.8600,16.9200,18.7300,7823328,136654067.0000,3.170131,1,-9.663600,52.578396,7.156364,6.693872,18.755203
2015-06-30,sz.000908,16.9400,18.6100,15.2300,18.6100,16.9200,8746289,150056061.0000,3.544129,1,9.988200,57.830021,7.871154,7.362468,20.628506
2015-07-01,sz.000908,18.5400,19.8500,17.5000,17.9000,18.6100,6083524,115013942.0000,2.465136,1,-3.815200,55.623717,7.570858,7.081579,19.841497
2015-07-02,sz.000908,18.1000,18.1800,16.1100,16.1100,17.9000,5655574,95906238.0000,2.291724,1,-10.000000,50.061345,6.813772,6.373421,17.857347
2015-07-03,sz.000908,15.5800,16.9800,14.5000,14.9000,16.1100,5923065,90236366.0000,2.400115,1,-7.510900,46.301306,6.301999,5.894722,16.516107
2015-07-06,sz.000908,16.3900,16.3900,13.5000,14.0000,14.9000,6302874,94662129.0000,2.554020,1,-6.040300,43.504583,5.921341,5.538665,15.518489
2015-07-07,sz.000908,14.0000,14.1700,12.6000,12.6000,14.0000,6017966,78129533.0000,2.438571,1,-10.000000,39.154125,5.329207,4.984798,13.966640
2015-07-08,sz.000908,11.3400,11.8000,11.3400,11.3400,12.6000,3955571,44884541.0000,1.602857,1,-10.000000,35.238712,4.796286,4.486319,12.569976
2015-07-09,sz.000908,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,35.238712,4.796286,4.486319,12.569976
2015-07-10,sz.000908,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,35.238712,4.796286,4.486319,12.569976
2015-07-13,sz.000908,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,35.238712,4.796286,4.486319,12.569976
2015-07-14,sz.000908,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,35.238712,4.796286,4.486319,12.569976
2015-07-15,sz.000908,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,35.238712,4.796286,4.486319,12.569976
2015-07-16,sz.000908,12.4700,12.4700,12.4700,12.4700,11.3400,4888175,60955542.0000,1.980762,1,9.964700,38.750154,5.274223,4.933368,13.822540
2015-07-17,sz.000908,13.7200,13.7200,13.7200,13.7200,12.4700,1449100,19881652.0000,0.587197,1,10.024100,42.634491,5.802914,5.427892,15.208120
2015-07-20,sz.000908,15.0900,15.0900,15.0900,15.0900,13.7200,668001,10080135.0000,0.270684,1,9.985400,46.891725,6.382360,5.969890,16.726715
2015-07-21,sz.000908,16.5000,16.6000,15.1100,16.6000,15.0900,21506250,349547664.0000,8.714658,1,10.006600,51.584006,7.021019,6.567274,18.400495
2015-07-22,sz.000908,16.6000,17.5600,16.4000,17.1300,16.6000,15896086,272910960.0000,6.441334,1,3.192800,53.230965,7.245184,6.776952,18.987980
2015-07-23,sz.000908,16.8900,18.0000,16.5800,17.6100,17.1300,11513192,197589565.0000,4.665319,1,2.802100,54.722550,7.448201,6.966849,19.520043
2015-07-24,sz.000908,17.5000,17.9000,17.1700,17.2800,17.6100,8701732,152095371.0000,3.526073,1,-1.873900,53.697085,7.308627,6.836295,19.154250
2015-07-27,sz.000908,16.9800,17.6400,15.5500,15.5600,17.2800,8068750,134370205.0000,3.269579,1,-9.953700,48.352236,6.581148,6.155830,17.247692
2015-07-28,sz.000908,15.5000,16.2300,14.3000,15.2000,15.5600,7186565,108571530.0000,2.912105,1,-2.313600,47.233547,6.428885,6.013408,16.848646
2015-07-29,sz.000908,15.6000,16.0000,14.7500,15.9100,15.2000,6432962,98680264.0000,2.606733,1,4.671100,49.439851,6.729181,6.294297,17.635655
2015-07-30,sz.000908,15.8300,16.1400,15.1100,15.2000,15.9100,4894930,76839583.0000,1.983500,1,-4.462600,47.233547,6.428885,6.013408,16.848646
2015-07-31,sz.000908,15.1900,15.5000,14.9100,15.1500,15.2000,4062764,61642312.0000,1.646293,1,-0.328900,47.078174,6.407737,5.993627,16.793222
2015-08-03,sz.000908,15.0000,15.2000,14.4000,14.5300,15.1500,3534280,52094912.0000,1.432144,1,-4.092400,45.151542,6.145506,5.748343,16.105975
2015-08-04,sz.000908,14.5800,15.6500,14.3100,15.6500,14.5300,4597545,69481697.0000,1.862995,1,7.708200,48.631909,6.619214,6.191436,17.347454
2015-08-05,sz.000908,15.6200,15.8500,15.2500,15.5300,15.6500,3689270,57422577.0000,1.494948,1,-0.766800,48.259012,6.568459,6.143962,17.214439
2015-08-06,sz.000908,15.2000,16.0200,15.1000,15.7900,15.5300,3581497,56449386.0000,1.451277,1,1.674200,49.066955,6.678427,6.246823,17.502639
2015-08-07,sz.000908,15.9000,16.5000,15.7900,16.2500,15.7900,4629050,74972942.0000,1.875761,1,2.913200,50.496391,6.872985,6.428808,18.012532
2015-08-10,sz.000908,16.3600,17.1100,16.2500,17.0400,16.2500,4354018,72755845.0000,1.764314,1,4.861500,52.951292,7.207118,6.741346,18.888218
2015-08-11,sz.000908,16.9900,17.1500,16.5400,16.5700,17.0400,4275718,71769458.0000,1.732586,1,-2.758200,51.490781,7.008330,6.555406,18.367241
2015-08-12,sz.000908,16.4800,16.5900,16.2300,16.3900,16.5700,3278059,53732724.0000,1.328319,1,-1.086300,50.931437,6.932199,6.484194,18.167717
2015-08-13,sz.000908,16.3900,16.6000,16.0500,16.5700,16.3900,3259505,53325981.0000,1.320801,1,1.098200,51.490781,7.008330,6.555406,18.367241
2015-08-14,sz.000908,16.6000,17.1400,16.4700,16.5600,16.5700,4478043,75180827.0000,1.814571,1,-0.060400,51.459707,7.004101,6.551449,18.356156
2015-08-17,sz.000908,16.5000,16.7800,16.0900,16.7700,16.5600,5492425,90376138.0000,2.225614,1,1.268100,52.112275,7.092921,6.634529,18.588933
2015-08-18,sz.000908,16.8000,17.5800,15.1200,15.3500,16.7700,6693186,112019560.0000,2.712180,1,-8.467500,47.699668,6.492328,6.072750,17.014915
2015-08-19,sz.000908,14.5500,15.8000,13.9400,15.3900,15.3500,7940862,116278236.0000,3.217757,1,0.260600,46.231389,6.285524,5.763393,23.365531
2015-08-20,sz.000908,15.2000,16.9200,15.0000,15.5400,15.3900,6206196,98679385.0000,2.514844,1,0.974700,46.681988,6.346787,5.819567,23.593266
2015-08-21,sz.000908,15.4400,15.4400,14.0900,14.4600,15.5400,4689760,68978157.0000,1.900362,1,-6.949800,43.437680,5.905697,5.415118,21.953579
2015-08-24,sz.000908,13.6100,14.2500,13.0100,13.0100,14.4600,9187851,122091354.0000,3.723056,1,-10.027700,39.081896,5.313494,4.872108,19.752148
2015-08-25,sz.000908,11.9800,13.5000,11.9800,12.0800,13.0100,4755782,59080603.0000,1.927115,1,-7.148300,36.288186,4.933667,4.523833,18.340196
2015-08-26,sz.000908,12.5000,13.2900,11.9000,12.5800,12.0800,5952371,75203586.0000,2.411991,1,4.139100,37.790181,5.137875,4.711078,19.099310
2015-08-27,sz.000908,12.5000,13.8400,12.5000,13.8400,12.5800,6708549,89797440.0000,2.718405,1,10.015900,41.575207,5.652479,5.182935,21.012278
2015-08-28,sz.000908,14.3500,14.8300,13.5300,14.5000,13.8400,8468880,118785138.0000,3.431718,1,4.768800,43.557839,5.922034,5.430098,22.014308
2015-08-31,sz.000908,14.3100,14.3100,13.5500,13.6300,14.5000,4307099,59685327.0000,1.745302,1,-6.000000,40.944369,5.566712,5.104292,20.693450
2015-09-01,sz.000908,13.5000,13.5000,12.5500,13.1000,13.6300,4315957,56281307.0000,1.748891,1,-3.888500,39.352255,5.350252,4.905812,19.888789
2015-09-02,sz.000908,12.5900,14.1900,12.3600,13.2000,13.1000,6015486,81282963.0000,2.437566,1,0.763400,39.652654,5.391093,4.943261,20.040612
2015-09-07,sz.000908,13.3300,13.9500,13.2500,13.3000,13.2000,2816054,38199458.0000,1.141108,1,0.757600,39.953053,5.431935,4.980710,20.192435
2015-09-08,sz.000908,13.3500,13.8900,12.7800,13.8500,13.3000,2745475,36634103.0000,1.112508,1,4.135300,41.605247,5.656564,5.186680,21.027460
2015-09-09,sz.000908,13.7400,14.4300,13.6600,14.1500,13.8500,4407909,62148542.0000,1.786151,1,2.166100,42.506443,5.779088,5.299026,21.482929
2015-09-10,sz.000908,13.8500,14.1000,13.6200,13.6400,14.1500,2416101,33567234.0000,0.979041,1,-3.604200,40.974409,5.570796,5.108037,20.708632
2015-09-11,sz.000908,13.6200,13.9500,13.4100,13.6000,13.6400,1827083,24936219.0000,0.740362,1,-0.293300,40.854249,5.554460,5.093057,20.647903
2015-09-14,sz.000908,13.4400,13.7000,12.4700,12.6000,13.6000,3155761,41292447.0000,1.278762,1,-7.352900,37.850260,5.146043,4.718568,19.129675
2015-09-15,sz.000908,12.5700,12.7400,12.0000,12.0300,12.6000,2394958,29546617.0000,0.970473,1,-4.523800,36.137987,4.913246,4.505109,18.264285
2015-09-16,sz.000908,12.9100,13.2300,12.4100,13.2300,12.0300,2875713,37897914.0000,1.165282,1,9.975100,39.742773,5.403346,4.954496,20.086159
2015-09-17,sz.000908,14.5500,14.5500,14.0000,14.0000,13.2300,9411933,136317296.0000,3.813858,1,5.820100,42.055845,5.717826,5.242853,21.255194
2015-09-18,sz.000908,13.6500,14.0000,13.1200,13.6600,14.0000,8572372,116033448.0000,3.473655,1,-2.428600,41.034489,5.578965,5.115527,20.738997
2015-09-21,sz.000908,13.3800,14.0900,13.2500,14.0000,13.6600,5523234,75971739.0000,2.238098,1,2.489000,42.055845,5.717826,5.242853,21.255194
2015-09-22,sz.000908,14.0000,14.1000,13.6000,13.8000,14.0000,4222417,58729161.0000,1.710987,1,-1.428600,41.455047,5.636143,5.167955,20.951549
2015-09-23,sz.000908,13.5000,13.9900,13.3800,13.6600,13.8000,3523100,48219141.0000,1.427613,1,-1.014500,41.034489,5.578965,5.115527,20.738997
2015-09-24,sz.000908,13.6400,13.8800,13.5000,13.6600,13.6600,3782445,51777771.0000,1.532704,1,0.000000,41.034489,5.578965,5.115527,20.738997
2015-09-25,sz.000908,13.5600,13.6600,12.8900,12.9900,13.6600,4446241,58488801.0000,1.801684,1,-4.904800,39.021816,5.305326,4.864619,19.721784
2015-09-28,sz.000908,12.8000,13.3700,12.8000,13.2200,12.9900,1903343,24991442.0000,0.771263,1,1.770600,39.712733,5.399261,4.950751,20.070976
2015-09-29,sz.000908,13.0100,13.2000,12.9100,13.0500,13.2200,1748029,22893858.0000,0.708328,1,-1.285900,39.202055,5.329831,4.887088,19.812878
2015-09-30,sz.000908,13.0500,13.4000,13.0500,13.2700,13.0500,2092295,27643475.0000,0.847830,1,1.685800,39.862933,5.419682,4.969476,20.146888
2015-10-08,sz.000908,13.7300,13.9600,13.5500,13.7600,13.2700,4586071,62954836.0000,1.858345,1,3.692500,41.334888,5.619806,5.152976,20.890820
2015-10-09,sz.000908,13.7800,14.1400,13.7000,13.8800,13.7600,4041084,56103645.0000,1.637508,1,0.872100,41.695366,5.668816,5.197914,21.073007
2015-10-12,sz.000908,14.1000,14.5600,14.0100,14.4400,13.8800,7312158,104640734.0000,2.962997,1,4.034600,43.377600,5.897529,5.407628,21.923215
2015-10-13,sz.000908,14.3500,14.6300,14.2800,14.5300,14.4400,4441140,64267111.0000,1.799617,1,0.623300,43.647959,5.934287,5.441332,22.059855
2015-10-14,sz.000908,14.5000,14.5300,14.1500,14.1900,14.5300,3251065,46593229.0000,1.317381,1,-2.340000,42.626603,5.795425,5.314006,21.543658
2015-10-15,sz.000908,14.2500,14.8500,14.2100,14.7700,14.1900,4634788,67598904.0000,1.878086,1,4.087400,44.368916,6.032306,5.531210,22.424230
2015-10-16,sz.000908,14.7500,15.2000,14.7000,15.1100,14.7700,5519914,82453638.0000,2.236753,1,2.302000,45.390273,6.171168,5.658536,22.940428
2015-10-19,sz.000908,15.0800,15.1500,14.5600,14.7400,15.1100,3715049,55152468.0000,1.505394,1,-2.448700,44.278797,6.020054,5.519975,22.378683
2015-10-20,sz.000908,14.7600,15.0200,14.5700,14.9200,14.7400,3484939,51485550.0000,1.412150,1,1.221200,44.819515,6.093569,5.587383,22.651964
2015-10-21,sz.000908,14.9200,15.0900,13.8300,14.0300,14.9200,4712616,68609639.0000,1.909623,1,-5.965100,42.145965,5.730079,5.254088,21.300741
2015-10-22,sz.000908,14.0400,14.7600,14.0400,14.6500,14.0300,3125949,44984328.0000,1.266682,1,4.419100,44.008438,5.983297,5.486271,22.242043
2015-10-23,sz.000908,14.9400,15.7800,14.9000,15.3900,14.6500,7494385,115113482.0000,3.036838,1,5.051200,46.231389,6.285524,5.763393,23.365531
2015-10-26,sz.000908,15.5800,16.0900,15.4100,15.8300,15.3900,7049231,111143112.0000,2.856455,1,2.859000,47.553145,6.465228,5.928169,24.033552
2015-10-27,sz.000908,15.6300,16.1300,15.2800,16.0500,15.8300,6312434,98573322.0000,2.557894,1,1.389800,48.214022,6.555079,6.010557,24.367562
2015-10-28,sz.000908,16.3900,16.4000,15.3400,15.4000,16.0500,4465689,70920850.0000,1.809565,1,-4.049800,45.812529,6.092117,5.715236,37.954204
2015-10-29,sz.000908,15.4100,15.8900,15.1100,15.8200,15.4000,3315569,51506875.0000,1.343519,1,2.727300,47.061962,6.258266,5.871106,38.989318
2015-10-30,sz.000908,15.8700,15.8700,15.2500,15.6500,15.8200,2885581,44952969.0000,1.169281,1,-1.074600,46.556239,6.191015,5.808016,38.570343
2015-11-02,sz.000908,15.4000,15.7100,15.0600,15.1500,15.6500,2911036,44897286.0000,1.179596,1,-3.194900,45.068819,5.993219,5.622456,37.338064
2015-11-03,sz.000908,15.2000,15.4800,14.8500,15.1700,15.1500,2540512,38356552.0000,1.029454,1,0.132000,45.128316,6.001131,5.629879,37.387355
2015-11-04,sz.000908,15.2500,15.8500,15.1500,15.8400,15.1700,4277107,66606438.0000,1.733148,1,4.416600,47.121459,6.266178,5.878529,39.038609
2015-11-05,sz.000908,15.7500,16.1000,15.6200,15.8600,15.8400,4743778,75027729.0000,1.922251,1,0.126300,47.180955,6.274090,5.885951,39.087901
2015-11-06,sz.000908,15.8400,16.2200,15.7200,16.1500,15.8600,3704922,59714904.0000,1.501290,1,1.828500,48.043659,6.388811,5.993576,39.802623
2015-11-09,sz.000908,16.0000,16.3000,15.8000,16.2700,16.1500,4299491,69165758.0000,1.742219,1,0.743000,48.400640,6.436282,6.038110,40.098370
2015-11-10,sz.000908,16.2200,16.5400,15.8200,16.3800,16.2700,3863551,62881472.0000,1.565569,1,0.676100,48.727872,6.479797,6.078933,40.369471
2015-11-11,sz.000908,16.2700,18.0200,16.2700,17.6800,16.3800,8356941,143732612.0000,3.386359,1,7.936500,52.595163,6.994067,6.561388,43.573397
2015-11-12,sz.000908,17.7200,17.9800,17.2300,17.4600,17.6800,3693975,64865092.0000,1.496855,1,-1.244400,51.940699,6.907037,6.479742,43.031194
2015-11-13,sz.000908,17.2500,18.0900,17.1400,17.6100,17.4600,5144036,91038873.0000,2.084441,1,0.859100,52.386925,6.966376,6.535410,43.400878
2015-11-16,sz.000908,17.1900,18.4800,17.0000,18.2800,17.6100,3817608,67879937.0000,1.546952,1,3.804700,54.380067,7.231422,6.784059,45.052133
2015-11-17,sz.000908,18.4000,19.5000,18.2700,18.6800,18.2800,7496874,142535348.0000,3.037847,1,2.188200,55.570003,7.389659,6.932507,46.037956
2015-11-18,sz.000908,18.6800,18.7500,17.8000,17.9100,18.6800,3158154,58191126.0000,1.279732,1,-4.122100,53.279377,7.085053,6.646745,44.140246
2015-11-19,sz.000908,17.9800,18.6700,17.9800,18.6200,17.9100,3289601,60446993.0000,1.332996,1,3.964300,55.391513,7.365924,6.910240,45.890082
2015-11-20,sz.000908,18.6200,18.9800,18.5000,18.6500,18.6200,3302855,61868989.0000,1.338367,1,0.161100,55.480758,7.377791,6.921374,45.964019
2015-11-23,sz.000908,18.6300,19.0700,18.3600,18.7500,18.6500,3248630,60690790.0000,1.316394,1,0.536200,55.778242,7.417351,6.958486,46.210475
2015-11-24,sz.000908,18.7500,18.8500,18.2300,18.7000,18.7500,3331656,61570438.0000,1.350037,1,-0.266700,55.629500,7.397571,6.939930,46.087247
2015-11-25,sz.000908,18.8000,18.9400,18.6300,18.8800,18.7000,2538303,47616051.0000,1.028559,1,0.962600,56.164971,7.468778,7.006731,46.530868
2015-11-26,sz.000908,18.8900,18.9500,18.4800,18.6700,18.8800,2578995,48118284.0000,1.045048,1,-1.112300,55.540255,7.385703,6.928796,46.013310
2015-11-27,sz.000908,18.6700,18.6700,16.8000,16.8200,18.6700,4163436,72818885.0000,1.687087,1,-9.908900,50.036801,6.653858,6.242225,41.453877
2015-11-30,sz.000908,16.8400,17.5000,15.9000,17.1200,16.8200,3661243,61601718.0000,1.483591,1,1.783600,50.929253,6.772536,6.353561,42.193244
2015-12-01,sz.000908,16.9100,17.2800,16.8200,16.9700,17.1200,1809347,30837193.0000,0.733175,1,-0.876200,50.483027,6.713197,6.297893,41.823561
2015-12-02,sz.000908,16.9700,17.4400,16.5800,17.1700,16.9700,1826785,31210453.0000,0.740241,1,1.178600,51.077995,6.792315,6.372117,42.316472
2015-12-03,sz.000908,17.3300,17.9800,17.0500,17.9400,17.1700,2013594,35378891.0000,0.815939,1,4.484600,53.368622,7.096921,6.657879,44.214183
2015-12-04,sz.000908,17.9900,18.3800,17.1700,17.4500,17.9400,4878801,86402508.0000,1.976964,1,-2.731300,51.910950,6.903081,6.476031,43.006549
2015-12-07,sz.000908,17.1000,17.7800,17.1000,17.4500,17.4500,2330503,40449086.0000,0.944355,1,0.000000,51.910950,6.903081,6.476031,43.006549
2015-12-08,sz.000908,17.2900,17.4700,16.8800,16.8800,17.4500,1841220,31423773.0000,0.746090,1,-3.266500,50.215292,6.677593,6.264493,41.601750
2015-12-09,sz.000908,16.8600,17.0700,16.4000,16.4300,16.8800,1947222,32399295.0000,0.789044,1,-2.665900,48.876614,6.499577,6.097489,40.492699
2015-12-10,sz.000908,16.4100,16.7400,16.3000,16.5300,16.4300,931668,15408394.0000,0.377526,1,0.608600,49.174098,6.539136,6.134601,40.739155
2015-12-11,sz.000908,16.5300,16.5900,16.2000,16.2000,16.5300,940512,15349675.0000,0.381110,1,-1.996400,48.192401,6.408591,6.012131,39.925850
2015-12-14,sz.000908,16.0100,16.7600,16.0000,16.6300,16.2000,1356502,22341450.0000,0.549675,1,2.654300,49.471582,6.578695,6.171713,40.985611
2015-12-15,sz.000908,16.7900,16.9100,16.6600,16.7400,16.6300,1050802,17610683.0000,0.425801,1,0.661500,49.798814,6.622211,6.212536,41.256712
2015-12-16,sz.000908,16.7500,16.9600,16.7500,16.8900,16.7400,1141253,19204417.0000,0.462453,1,0.896100,50.245040,6.681549,6.268204,41.626396
2015-12-17,sz.000908,16.8000,17.3900,16.7200,17.3000,16.8900,2588977,44357793.0000,1.049093,1,2.427500,51.464724,6.843742,6.420363,42.636865
2015-12-18,sz.000908,17.2300,17.3900,16.7000,16.9300,17.3000,2309645,39272646.0000,0.935903,1,-2.138700,50.364034,6.697373,6.283049,41.724978
2015-12-21,sz.000908,16.9100,17.4500,16.7000,17.1900,16.9300,1867105,32054460.0000,0.756579,1,1.535700,51.137492,6.800227,6.379540,42.365764
2015-12-22,sz.000908,17.3500,17.3800,16.8200,17.1100,17.1900,1962779,33330022.0000,0.795348,1,-0.465400,50.899505,6.768580,6.349850,42.168599
2015-12-23,sz.000908,17.1100,17.2800,16.8600,16.8900,17.1100,1688703,28894272.0000,0.684288,1,-1.285800,50.245040,6.681549,6.268204,41.626396
2015-12-24,sz.000908,16.8400,16.9800,16.5000,16.6200,16.8900,1787559,29744120.0000,0.724346,1,-1.598600,49.441833,6.574740,6.168002,40.960965
2015-12-25,sz.000908,16.8900,16.8900,16.6600,16.8300,16.6200,1891144,31762390.0000,0.766320,1,1.263500,50.066550,6.657814,6.245937,41.478522
2015-12-28,sz.000908,16.9200,17.2500,16.5500,16.5500,16.8300,3136466,53016827.0000,1.270943,1,-1.663700,49.233595,6.547048,6.142023,40.788446
2015-12-29,sz.000908,16.5200,16.7700,16.4600,16.5900,16.5500,2165801,35813189.0000,0.877615,1,0.241700,49.352588,6.562872,6.156868,40.887028
2015-12-30,sz.000908,16.5900,16.9700,16.2600,16.4600,16.5900,6700523,110822615.0000,2.715153,1,-0.783600,48.965859,6.511445,6.108622,40.566636
2015-12-31,sz.000908,16.3800,16.5300,16.0200,16.1200,16.4600,3054474,49725723.0000,1.237723,1,-2.065600,47.954414,6.376944,5.982442,39.728686
2016-01-04,sz.000908,16.0800,16.1100,14.5600,14.6000,16.1200,2616094,40120104.0000,1.060084,1,-9.429300,43.432658,5.775644,5.418341,35.982557
2016-01-05,sz.000908,14.2000,14.9500,13.6800,14.9500,14.6000,4474419,64694800.0000,1.813108,1,2.397300,44.473851,5.914101,5.548232,36.845152
2016-01-06,sz.000908,14.9500,15.4400,14.7600,15.3100,14.9500,2453782,37277128.0000,0.994313,1,2.408000,45.544794,6.056514,5.681835,37.732393
