date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000701,14.3500,14.3800,14.0500,14.0800,14.3600,339400,4809357.0000,0.295256,1,-1.949859,270.406993,5.624580,4.521453,-48.647688
2000-09-19,sz.000701,14.0500,14.0500,13.6800,13.7600,14.0800,293020,4030884.2500,0.254909,1,-2.272725,264.261380,5.496749,4.418692,-47.542058
2000-09-20,sz.000701,13.8300,14.0900,13.7000,14.0800,13.7600,294059,4079967.6000,0.255812,1,2.325579,270.406993,5.624580,4.521453,-48.647688
2000-09-21,sz.000701,14.1400,14.1400,13.8600,13.9900,14.0800,181530,2533056.9000,0.157919,1,-0.639206,268.678539,5.588627,4.492551,-48.336730
2000-09-22,sz.000701,14.0000,14.2000,13.8800,14.0100,13.9900,225591,3162237.0200,0.196250,1,0.142962,269.062640,5.596617,4.498974,-48.405831
2000-09-25,sz.000701,14.0000,14.2200,13.9000,13.9900,14.0100,282130,3961705.1000,0.245435,1,-0.142758,268.678539,5.588627,4.492551,-48.336730
2000-09-26,sz.000701,14.1400,14.1800,14.0000,14.1000,13.9900,174650,2461680.6000,0.151934,1,0.786280,270.791094,5.632569,4.527875,-48.716790
2000-09-27,sz.000701,14.0700,14.2200,14.0500,14.2000,14.1000,192550,2720415.5000,0.167506,1,0.709216,272.711598,5.672517,4.559988,-49.062299
2000-09-28,sz.000701,14.2500,14.3000,14.0100,14.0100,14.2000,165184,2326528.3400,0.143699,1,-1.338025,269.062640,5.596617,4.498974,-48.405831
2000-09-29,sz.000701,14.0600,14.2100,14.0000,14.1300,14.0100,194701,2752078.6300,0.169377,1,0.856530,271.367245,5.644554,4.537509,-48.820442
2000-10-09,sz.000701,14.1500,14.1800,13.8000,13.9500,14.1300,188365,2625717.5000,0.163865,1,-1.273888,267.910338,5.572648,4.479706,-48.198526
2000-10-10,sz.000701,13.9900,14.1900,13.9000,14.1300,13.9500,218025,3056993.3000,0.189668,1,1.290325,271.367245,5.644554,4.537509,-48.820442
2000-10-11,sz.000701,14.1500,14.3800,14.0600,14.2200,14.1300,228660,3252754.6000,0.198920,1,0.636944,273.095699,5.680506,4.566410,-49.131401
2000-10-12,sz.000701,14.1000,14.1300,13.8000,14.0600,14.2200,320700,4486924.1600,0.278988,1,-1.125175,270.022892,5.616590,4.515030,-48.578586
2000-10-13,sz.000701,14.0000,14.2000,13.9000,13.9100,14.0600,196300,2742564.9600,0.170768,1,-1.066860,267.142136,5.556669,4.466861,-48.060322
2000-10-16,sz.000701,13.9000,13.9800,13.5200,13.6200,13.9100,374901,5142110.2600,0.326140,1,-2.084831,261.572674,5.440822,4.373735,-47.058346
2000-10-17,sz.000701,13.6800,13.8500,13.6000,13.8200,13.6200,160329,2199555.9900,0.139476,1,1.468427,265.413682,5.520717,4.437960,-47.749364
2000-10-18,sz.000701,13.9800,14.2000,13.9500,14.1600,13.8200,336264,4747676.0600,0.292528,1,2.460204,271.943396,5.656538,4.547143,-48.924095
2000-10-19,sz.000701,14.1600,14.1900,13.9200,14.0000,14.1600,191060,2673738.6000,0.166210,1,-1.129943,268.870590,5.592622,4.495763,-48.371280
2000-10-20,sz.000701,13.9800,14.7000,13.9800,14.6400,14.0000,1604378,23186627.6200,1.395706,1,4.571431,281.161817,5.848285,4.701283,-50.582539
2000-10-23,sz.000701,14.7400,14.7400,14.4000,14.5100,14.6400,512073,7418266.5600,0.445471,1,-0.887979,278.665161,5.796353,4.659537,-50.133377
2000-10-24,sz.000701,14.5000,14.7200,14.5000,14.5300,14.5100,519300,7582599.9000,0.451758,1,0.137833,279.049262,5.804343,4.665959,-50.202479
2000-10-25,sz.000701,14.6000,14.6000,14.3200,14.4900,14.5300,553840,7998590.9000,0.481805,1,-0.275292,278.281060,5.788364,4.653114,-50.064275
2000-10-26,sz.000701,14.5000,14.6100,14.3000,14.3100,14.4900,322000,4645707.4000,0.280119,1,-1.242232,274.824153,5.716459,4.595312,-49.442359
2000-10-27,sz.000701,14.2900,14.3500,14.1200,14.1800,14.3100,310337,4409656.6400,0.269973,1,-0.908456,272.327497,5.664527,4.553565,-48.993197
2000-10-30,sz.000701,14.1400,14.2200,13.9800,14.1000,14.1800,433760,6108838.8200,0.377343,1,-0.564174,270.791094,5.632569,4.527875,-48.716790
2000-10-31,sz.000701,14.1000,14.2800,14.0500,14.1700,14.1000,271373,3837481.1500,0.236077,1,0.496452,272.135447,5.660532,4.550354,-48.958646
2000-11-01,sz.000701,14.1800,14.2000,14.0500,14.2000,14.1700,234065,3307983.1500,0.203622,1,0.211713,272.711598,5.672517,4.559988,-49.062299
2000-11-02,sz.000701,14.5000,14.9800,14.4000,14.6300,14.2000,967948,14272850.6600,0.842053,1,3.028171,280.969766,5.844290,4.698072,-50.547988
2000-11-03,sz.000701,14.6300,14.7200,14.4200,14.5600,14.6300,542165,7894031.1900,0.471649,1,-0.478467,279.625413,5.816327,4.675593,-50.306132
2000-11-06,sz.000701,14.4900,14.6000,14.3000,14.4900,14.5600,481150,6956025.2400,0.418570,1,-0.480774,278.281060,5.788364,4.653114,-50.064275
2000-11-07,sz.000701,14.4700,14.4700,14.3400,14.3900,14.4900,322933,4645940.1200,0.280931,1,-0.690127,276.360556,5.748417,4.621002,-49.718766
2000-11-08,sz.000701,14.3900,14.6500,14.3900,14.5000,14.3900,324997,4716428.3600,0.282727,1,0.764417,278.473111,5.792359,4.656326,-50.098826
2000-11-09,sz.000701,14.5200,14.9500,14.5000,14.8700,14.5000,1014437,15010700.1500,0.882495,1,2.551723,285.578976,5.940164,4.775142,-51.377210
2000-11-10,sz.000701,14.8900,15.2000,14.8000,15.0200,14.8700,1403872,21084635.7300,1.221279,1,1.008746,288.459733,6.000085,4.823311,-51.895474
2000-11-13,sz.000701,15.2000,15.3000,15.0000,15.0700,15.0200,1038570,15689068.7200,0.903489,1,0.332884,289.419985,6.020058,4.839367,-52.068228
2000-11-14,sz.000701,15.1800,15.1800,14.8800,14.9800,15.0700,698968,10453530.2200,0.608057,1,-0.597214,287.691531,5.984106,4.810466,-51.757270
2000-11-15,sz.000701,15.0000,15.2100,14.7800,15.0100,14.9800,798434,12034002.2500,0.694586,1,0.200272,288.267682,5.996090,4.820100,-51.860923
2000-11-16,sz.000701,14.9200,15.2600,14.9200,15.1100,15.0100,731134,11068033.7300,0.636040,1,0.666219,290.188186,6.036037,4.852212,-52.206432
2000-11-17,sz.000701,15.1500,15.3000,15.0500,15.1300,15.1100,843925,12794858.3600,0.734161,1,0.132366,290.572287,6.044027,4.858635,-52.275534
2000-11-20,sz.000701,15.5000,15.5000,15.0000,15.2300,15.1300,623138,9423839.2400,0.542090,1,0.660935,292.492791,6.083974,4.890748,-52.621043
2000-11-21,sz.000701,15.2300,15.3000,15.0400,15.0500,15.2300,538352,8139235.9100,0.468332,1,-1.181874,289.035884,6.012069,4.832945,-51.999126
2000-11-22,sz.000701,15.0000,15.0500,14.8300,14.9800,15.0500,610875,9117134.2100,0.531422,1,-0.465121,287.691531,5.984106,4.810466,-51.757270
2000-11-23,sz.000701,15.0000,15.1900,14.9000,15.0000,14.9800,884714,13295579.2100,0.769644,1,0.133514,288.075632,5.992095,4.816889,-51.826372
2000-11-24,sz.000701,14.9900,15.0900,14.5800,14.6300,15.0000,1099987,16333473.7300,0.956918,1,-2.466666,280.969766,5.844290,4.698072,-50.547988
2000-11-27,sz.000701,14.4100,14.6200,14.3000,14.4400,14.6300,589297,8531158.1000,0.512651,1,-1.298705,277.320808,5.768390,4.637058,-49.891521
2000-11-28,sz.000701,14.4400,14.6600,14.4400,14.5800,14.4400,405362,5896982.4400,0.352639,1,0.969531,280.009514,5.824316,4.682016,-50.375233
2000-11-29,sz.000701,14.5000,14.8800,14.5000,14.6500,14.5800,367968,5405595.2400,0.320109,1,0.480108,281.353867,5.852280,4.704495,-50.617090
2000-11-30,sz.000701,14.6500,14.9800,14.5500,14.9300,14.6500,510394,7581353.6900,0.444010,1,1.911267,286.731279,5.964132,4.794410,-51.584515
2000-12-01,sz.000701,14.9300,14.9500,14.7300,14.8600,14.9300,264940,3923159.6600,0.230481,1,-0.468859,285.386926,5.936169,4.771931,-51.342659
2000-12-04,sz.000701,14.8800,14.8800,14.6000,14.7200,14.8600,390695,5729289.6800,0.339880,1,-0.942122,282.698220,5.880243,4.726973,-50.858946
2000-12-05,sz.000701,14.7500,14.9800,14.6200,14.7700,14.7200,761285,11235037.4300,0.662269,1,0.339675,283.658472,5.900216,4.743030,-51.031701
2000-12-06,sz.000701,14.7000,14.8500,14.5000,14.5500,14.7700,339882,4965198.9600,0.295676,1,-1.489508,279.433363,5.812332,4.672382,-50.271581
2000-12-07,sz.000701,14.5500,14.9200,14.5300,14.7400,14.5500,847250,12515052.4300,0.737053,1,1.305839,283.082321,5.888232,4.733396,-50.928048
2000-12-08,sz.000701,14.7500,14.7500,14.5500,14.7100,14.7400,319132,4672910.0600,0.277624,1,-0.203526,282.506170,5.876248,4.723762,-50.824395
2000-12-11,sz.000701,14.7000,14.7200,14.3100,14.4100,14.7100,371583,5367265.7000,0.323253,1,-2.039430,276.744657,5.756406,4.627424,-49.787868
2000-12-12,sz.000701,14.4100,14.5000,14.4100,14.4500,14.4100,251233,3630387.8300,0.218557,1,0.277585,277.512859,5.772385,4.640269,-49.926072
2000-12-13,sz.000701,14.5000,14.5000,14.3200,14.3700,14.4500,353831,5081197.4100,0.307810,1,-0.553633,275.976455,5.740427,4.614579,-49.649664
2000-12-14,sz.000701,14.3700,14.4000,14.2400,14.3000,14.3700,533260,7638316.8000,0.463902,1,-0.487124,274.632102,5.712464,4.592100,-49.407808
2000-12-15,sz.000701,14.4100,14.5400,14.3500,14.4100,14.3000,296655,4284784.8300,0.258071,1,0.769228,276.744657,5.756406,4.627424,-49.787868
2000-12-18,sz.000701,14.3000,14.4800,14.2300,14.4500,14.4100,324429,4640832.5200,0.282232,1,0.277585,277.512859,5.772385,4.640269,-49.926072
2000-12-19,sz.000701,14.4600,14.4600,14.3100,14.3700,14.4500,225972,3245589.2600,0.196581,1,-0.553633,275.976455,5.740427,4.614579,-49.649664
2000-12-20,sz.000701,14.3600,14.8000,14.3200,14.7100,14.3700,280125,4096611.0000,0.243691,1,2.366041,282.506170,5.876248,4.723762,-50.824395
2000-12-21,sz.000701,14.7500,14.9700,14.6200,14.6400,14.7100,427240,6328986.7300,0.371671,1,-0.475865,281.161817,5.848285,4.701283,-50.582539
2000-12-22,sz.000701,14.4500,14.7800,14.4100,14.6000,14.6400,262557,3844921.7900,0.228408,1,-0.273224,280.393615,5.832306,4.688438,-50.444335
2000-12-25,sz.000701,14.6000,14.6000,14.3800,14.4400,14.6000,581506,8407003.1800,0.505873,1,-1.095896,277.320808,5.768390,4.637058,-49.891521
2000-12-26,sz.000701,14.4000,14.6200,14.3800,14.5200,14.4400,556122,8043338.3100,0.483790,1,0.554023,278.857212,5.800348,4.662748,-50.167928
2000-12-27,sz.000701,14.5000,14.5300,14.2800,14.3000,14.5200,412486,5922825.7800,0.358836,1,-1.515153,274.632102,5.712464,4.592100,-49.407808
2000-12-28,sz.000701,14.3100,14.4000,14.2300,14.3400,14.3000,293676,4202350.7600,0.255479,1,0.279720,275.400304,5.728443,4.604945,-49.546012
2000-12-29,sz.000701,14.3800,14.5600,14.2800,14.5000,14.3400,660980,9536713.9600,0.575010,1,1.115759,278.473111,5.792359,4.656326,-50.098826
2001-01-02,sz.000701,14.5100,14.7600,14.4200,14.7500,14.5000,316311,4623798.7100,0.275170,1,1.724138,283.274371,5.892227,4.736607,-50.962599
2001-01-03,sz.000701,14.7600,14.9700,14.6100,14.9500,14.7500,779396,11551833.6300,0.678025,1,1.355931,287.115380,5.972121,4.800832,-51.653617
2001-01-04,sz.000701,14.9500,14.9600,14.6800,14.7000,14.9500,623250,9237318.9800,0.542188,1,-1.672241,282.314119,5.872253,4.720551,-50.789844
2001-01-05,sz.000701,14.6800,15.2000,14.6200,15.0500,14.7000,1294824,19512970.1700,1.126414,1,2.380955,289.035884,6.012069,4.832945,-51.999126
2001-01-08,sz.000701,15.1000,15.1800,14.6200,14.7600,15.0500,630381,9333643.3600,0.548391,1,-1.926910,283.466422,5.896222,4.739818,-50.997150
2001-01-09,sz.000701,14.7500,14.7500,14.4300,14.5900,14.7600,505172,7382713.0900,0.439467,1,-1.151762,280.201565,5.828311,4.685227,-50.409784
2001-01-10,sz.000701,14.5000,14.8100,14.4400,14.6700,14.5900,379072,5541457.9400,0.329768,1,0.548320,281.737968,5.860269,4.710917,-50.686192
2001-01-11,sz.000701,14.6800,14.9500,14.5300,14.7500,14.6700,553511,8161566.3500,0.481519,1,0.545330,283.274371,5.892227,4.736607,-50.962599
2001-01-12,sz.000701,14.7500,14.7500,14.5900,14.6000,14.7500,401550,5879348.9300,0.349323,1,-1.016947,280.393615,5.832306,4.688438,-50.444335
2001-01-15,sz.000701,14.5000,14.6000,14.2500,14.2500,14.6000,488365,7018025.5000,0.424802,1,-2.397263,273.671850,5.692490,4.576044,-49.235053
2001-01-16,sz.000701,14.1800,14.3800,14.0000,14.3700,14.2500,537860,7609843.6300,0.467855,1,0.842105,275.976455,5.740427,4.614579,-49.649664
2001-01-17,sz.000701,14.3500,14.4500,14.2800,14.3500,14.3700,194010,2780373.2600,0.168759,1,-0.139175,275.592354,5.732438,4.608157,-49.580562
2001-01-18,sz.000701,14.4000,14.4100,14.3000,14.4000,14.3500,381619,5477465.7900,0.331949,1,0.348427,276.552607,5.752411,4.624213,-49.753317
2001-01-19,sz.000701,14.4500,14.7000,14.4500,14.5300,14.4000,276575,4012876.5200,0.240577,1,0.902779,279.049262,5.804343,4.665959,-50.202479
2001-02-05,sz.000701,14.4500,14.5200,14.0100,14.0800,14.5300,208927,2971627.2000,0.181734,1,-3.097039,270.406993,5.624580,4.521453,-48.647688
2001-02-06,sz.000701,14.0500,14.1500,13.8700,14.0200,14.0800,291996,4082427.8400,0.253991,1,-0.426133,269.254691,5.600612,4.502185,-48.440382
2001-02-07,sz.000701,14.0200,14.1700,13.9000,13.9800,14.0200,303100,4243789.6700,0.263650,1,-0.285313,268.486489,5.584633,4.489340,-48.302179
2001-02-08,sz.000701,13.9800,14.2000,13.6100,13.6500,13.9800,393280,5430305.7900,0.342093,1,-2.360515,262.148825,5.452806,4.383369,-47.161998
2001-02-09,sz.000701,13.6500,14.1000,13.6500,13.7700,13.6500,526826,7254281.4300,0.458257,1,0.879127,264.453430,5.500743,4.421904,-47.576609
2001-02-12,sz.000701,13.7700,13.8000,13.2900,13.4800,13.7700,526773,7064101.5100,0.458211,1,-2.106034,258.883968,5.384896,4.328777,-46.574633
2001-02-13,sz.000701,13.4500,13.6500,13.4000,13.4800,13.4800,157650,2131228.0000,0.137131,1,0.000000,258.883968,5.384896,4.328777,-46.574633
2001-02-14,sz.000701,13.4600,13.6000,13.3600,13.4700,13.4800,173300,2336176.2500,0.150744,1,-0.074179,258.691917,5.380901,4.325566,-46.540082
2001-02-15,sz.000701,13.4500,13.5900,13.4000,13.4200,13.4700,123330,1660715.5000,0.107278,1,-0.371197,257.731665,5.360928,4.309510,-46.367327
2001-02-16,sz.000701,13.4200,13.4600,13.1900,13.3700,13.4200,227080,3014653.5100,0.197524,1,-0.372580,256.771413,5.340954,4.293453,-46.194573
2001-02-19,sz.000701,13.2000,13.5000,13.2000,13.3800,13.3700,121636,1631548.3200,0.105804,1,0.074796,256.963464,5.344949,4.296665,-46.229124
2001-02-20,sz.000701,13.4100,13.7700,13.3600,13.4100,13.3800,257408,3486703.9900,0.223905,1,0.224213,257.539615,5.356933,4.306298,-46.332776
2001-02-21,sz.000701,13.4100,13.4100,13.0100,13.0800,13.4100,314200,4131401.2800,0.273305,1,-2.460850,251.201951,5.225107,4.200327,-45.192596
2001-02-22,sz.000701,13.0100,13.1500,12.7700,12.7900,13.0800,489450,6366000.9000,0.425746,1,-2.217125,245.632489,5.109260,4.107200,-44.190620
2001-02-23,sz.000701,12.7000,12.7900,12.2000,12.4500,12.7900,892312,11029074.7500,0.776173,1,-2.658328,239.102774,4.973439,3.998018,-43.015889
2001-02-26,sz.000701,12.4500,12.6000,12.3000,12.5600,12.4500,359478,4486851.0900,0.312690,1,0.883539,241.215329,5.017381,4.033341,-43.395949
2001-02-27,sz.000701,12.5600,12.7600,12.5600,12.7500,12.5600,305574,3868103.9000,0.265802,1,1.512735,244.864287,5.093281,4.094355,-44.052416
2001-02-28,sz.000701,12.7600,12.8000,12.5100,12.5400,12.7500,209930,2647112.3000,0.182607,1,-1.647059,240.831228,5.009391,4.026919,-43.326847
2001-03-01,sz.000701,12.5400,12.7700,12.5000,12.6000,12.5400,257271,3235272.9800,0.223786,1,0.478472,241.983531,5.033360,4.046186,-43.534152
2001-03-02,sz.000701,12.9600,13.8000,12.8000,13.5800,12.6000,1536250,20759486.9000,1.336300,1,7.777773,260.804472,5.424843,4.360890,-46.920142
2001-03-05,sz.000701,13.5800,13.5900,13.3100,13.3400,13.5800,534010,7166929.1600,0.464506,1,-1.767303,256.195262,5.328970,4.283820,-46.090920
2001-03-06,sz.000701,13.3400,13.4500,13.1300,13.2600,13.3400,282628,3739731.7400,0.245843,1,-0.599700,254.658859,5.297012,4.258130,-45.814513
2001-03-07,sz.000701,13.1500,13.3900,13.1500,13.3000,13.2600,213700,2842392.2000,0.185886,1,0.301659,255.427060,5.312991,4.270975,-45.952716
2001-03-08,sz.000701,13.3000,13.5800,13.2100,13.4500,13.3000,217893,2925966.1500,0.189533,1,1.127817,258.307817,5.372912,4.319143,-46.470980
2001-03-09,sz.000701,13.4500,14.2500,13.4000,13.9500,13.4500,1883405,26369304.0900,1.638271,1,3.717472,267.910338,5.572648,4.479706,-48.198526
2001-03-12,sz.000701,13.9900,14.1000,13.7000,13.9000,13.9500,679172,9466285.9200,0.590774,1,-0.358424,266.950085,5.552675,4.463650,-48.025771
2001-03-13,sz.000701,13.8800,14.1000,13.6800,13.7900,13.9000,523940,7234407.7300,0.455747,1,-0.791364,264.837531,5.508733,4.428326,-47.645711
2001-03-14,sz.000701,13.7900,13.9800,13.7700,13.8700,13.7900,464374,6451468.7800,0.403933,1,0.580130,266.373934,5.540691,4.454016,-47.922119
2001-03-15,sz.000701,14.0000,14.2600,13.9000,14.0000,13.8700,535052,7515928.2000,0.465412,1,0.937276,268.870590,5.592622,4.495763,-48.371280
2001-03-16,sz.000701,14.0000,14.0500,13.6900,13.7800,14.0000,404541,5586251.2800,0.351888,1,-1.571430,264.645480,5.504738,4.425115,-47.611160
2001-03-19,sz.000701,13.7000,13.7100,13.5000,13.5900,13.7800,481708,6545484.6400,0.419011,1,-1.378807,260.996522,5.428838,4.364101,-46.954693
2001-03-20,sz.000701,13.6200,13.8500,13.6200,13.7500,13.5900,238462,3278811.7100,0.207425,1,1.177335,264.069329,5.492754,4.415481,-47.507508
2001-03-21,sz.000701,13.7500,13.9800,13.6300,13.8900,13.7500,272672,3753679.0500,0.237182,1,1.018184,266.758035,5.548680,4.460439,-47.991220
2001-03-22,sz.000701,13.8900,14.1800,13.7600,13.9400,13.8900,655743,9186417.2400,0.570395,1,0.359966,267.718287,5.568654,4.476495,-48.163975
2001-03-23,sz.000701,14.0000,14.0000,13.6600,13.6700,13.9400,395816,5450481.7000,0.344299,1,-1.936869,262.532926,5.460796,4.389791,-47.231100
2001-03-26,sz.000701,13.6500,13.7200,13.5000,13.7100,13.6700,443358,6061282.2000,0.385653,1,0.292611,263.301127,5.476775,4.402636,-47.369304
2001-03-27,sz.000701,13.8000,14.2000,13.8000,14.0900,13.7100,1304753,18339050.4700,1.134933,1,2.771700,270.599043,5.628575,4.524664,-48.682239
2001-03-28,sz.000701,14.1100,14.2000,13.9000,13.9400,14.0900,370418,5175943.5400,0.322206,1,-1.064589,267.718287,5.568654,4.476495,-48.163975
2001-03-29,sz.000701,13.9800,14.0000,13.8000,13.8100,13.9400,328712,4558381.3000,0.285929,1,-0.932562,265.221632,5.516722,4.434749,-47.714813
2001-03-30,sz.000701,13.7700,13.9600,13.7700,13.8900,13.8100,234785,3255027.3600,0.204227,1,0.579290,266.758035,5.548680,4.460439,-47.991220
2001-04-02,sz.000701,13.9100,14.1100,13.9100,14.0400,13.8900,491530,6899160.3000,0.427555,1,1.079911,269.638791,5.608601,4.508608,-48.509484
2001-04-03,sz.000701,14.0000,14.4500,13.9600,14.3400,14.0400,1689561,24130308.3700,1.469656,1,2.136754,275.400304,5.728443,4.604945,-49.546012
2001-04-04,sz.000701,14.2900,14.3500,14.0000,14.0400,14.3400,458116,6478962.3900,0.398490,1,-2.092052,269.638791,5.608601,4.508608,-48.509484
2001-04-05,sz.000701,13.9300,14.2200,13.9300,14.2000,14.0400,426785,6030139.1100,0.371237,1,1.139600,272.711598,5.672517,4.559988,-49.062299
2001-04-06,sz.000701,14.1000,14.4800,14.1000,14.2000,14.2000,388300,5554841.1000,0.337761,1,0.000000,272.711598,5.672517,4.559988,-49.062299
2001-04-09,sz.000701,14.2100,14.5500,14.1800,14.4900,14.2000,623278,8966837.5900,0.542155,1,2.042253,278.281060,5.788364,4.653114,-50.064275
2001-04-10,sz.000701,14.5000,14.5900,14.3500,14.4100,14.4900,399020,5762802.2000,0.347086,1,-0.552104,276.744657,5.756406,4.627424,-49.787868
2001-04-11,sz.000701,14.2000,14.3000,14.0500,14.1400,14.4100,553591,7819583.1200,0.481538,1,-1.873695,345.572344,5.773396,3.595488,91.350350
2001-04-12,sz.000701,14.1100,14.6000,14.0400,14.2600,14.1400,916083,13123507.5600,0.796850,1,0.848656,348.505066,5.822392,3.626001,92.125600
2001-04-13,sz.000701,14.3000,14.4200,14.1500,14.1700,14.2600,413454,5878857.4800,0.359641,1,-0.631137,346.305524,5.785645,3.603116,91.544162
2001-04-16,sz.000701,14.2000,14.4000,14.1400,14.2300,14.1700,613750,8768136.7700,0.533867,1,0.423426,347.771885,5.810143,3.618373,91.931787
2001-04-17,sz.000701,14.2600,14.8600,14.2600,14.8400,14.2300,2038158,29886037.9900,1.772882,1,4.286723,362.679886,6.059207,3.773482,95.872644
2001-04-18,sz.000701,14.8400,14.8400,14.6000,14.6700,14.8400,688997,10122693.8200,0.599321,1,-1.145553,358.525197,5.989796,3.730255,94.774373
2001-04-19,sz.000701,14.5000,14.8000,14.4000,14.6000,14.6700,533600,7768204.2700,0.464149,1,-0.477162,356.814443,5.961215,3.712456,94.322143
2001-04-20,sz.000701,14.6500,14.8800,14.4000,14.4300,14.6000,774575,11362782.0300,0.673760,1,-1.164384,352.659754,5.891804,3.669229,93.223872
2001-04-23,sz.000701,14.4500,14.7000,14.2200,14.4900,14.4300,552135,7942257.5300,0.480272,1,0.415797,354.126115,5.916302,3.684485,93.611497
2001-04-24,sz.000701,14.4500,14.6200,14.3300,14.3700,14.4900,397660,5723248.2300,0.345903,1,-0.828156,351.193394,5.867305,3.653972,92.836246
2001-04-25,sz.000701,14.3700,14.5000,13.9200,13.9500,14.3700,768500,10878151.0700,0.668476,1,-2.922756,340.928868,5.695818,3.547175,90.122870
2001-04-26,sz.000701,13.8800,14.0000,13.6800,13.7000,13.9500,504436,6957116.7000,0.438781,1,-1.792115,334.819032,5.593743,3.483606,88.507764
2001-04-27,sz.000701,13.7000,13.8500,13.7000,13.8100,13.7000,299853,4135529.1500,0.260826,1,0.802924,337.507360,5.638656,3.511576,89.218411
2001-04-30,sz.000701,13.7100,14.0900,13.7100,13.8200,13.8100,219800,3049616.0000,0.191192,1,0.072406,337.751754,5.642739,3.514119,89.283015
2001-05-08,sz.000701,13.8200,13.9700,13.7300,13.9000,13.8200,114761,1594275.9200,0.099824,1,0.578871,339.706901,5.675403,3.534461,89.799849
2001-05-09,sz.000701,14.0000,14.0500,13.8100,13.9000,13.9000,218615,3052673.3500,0.190161,1,0.000000,339.706901,5.675403,3.534461,89.799849
