date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-15,sh.600592,10.3300,10.4300,10.2100,10.4100,10.3000,1108189,11459201.0000,2.216378,1,1.070000,57.787288,3.216919,8.242590,6.896814,0
2003-04-16,sh.600592,10.5000,10.5000,10.0400,10.1200,10.4100,1387904,14233336.0000,2.775808,1,-2.790000,56.177460,3.127303,8.012969,6.704684,0
2003-04-17,sh.600592,10.1000,10.2500,10.0300,10.1200,10.1200,587183,5930632.0000,1.174366,1,0.000000,56.177460,3.127303,8.012969,6.704684,0
2003-04-18,sh.600592,10.1300,10.1900,9.9500,10.0100,10.1200,828304,8301025.0000,1.656608,1,-1.090000,55.566835,3.093310,7.925872,6.631807,0
2003-04-21,sh.600592,9.9800,9.9900,9.7500,9.8100,10.0100,501687,4935078.0000,1.003374,1,-2.000000,54.456609,3.031506,7.767513,6.499303,0
2003-04-22,sh.600592,9.8600,9.8800,9.6800,9.7200,9.8100,415119,4039725.0000,0.830238,1,-0.920000,53.957007,3.003694,7.696251,6.439677,0
2003-04-23,sh.600592,9.6500,9.7600,9.5000,9.6100,9.7200,609771,5875781.0000,1.219542,1,-1.130000,53.346382,2.969702,7.609154,6.366800,0
2003-04-24,sh.600592,9.6000,9.6100,9.3500,9.3800,9.6100,621100,5891894.0000,1.242200,1,-2.390000,52.069622,2.898627,7.427041,6.214421,0
2003-04-25,sh.600592,9.3800,9.4900,9.2500,9.2500,9.3800,432542,4043576.0000,0.865084,1,-1.390000,51.347975,2.858454,7.324107,6.128293,0
2003-04-28,sh.600592,9.1800,9.4800,9.0900,9.4600,9.2500,660975,6092106.0000,1.321950,1,2.270000,52.513712,2.923348,7.490384,6.267422,0
2003-04-29,sh.600592,9.5000,9.5000,9.1800,9.2300,9.4600,530211,4899248.0000,1.060422,1,-2.430000,51.236952,2.852273,7.308271,6.115043,0
2003-04-30,sh.600592,9.6800,9.6800,9.0900,9.1600,9.2300,439375,4024933.0000,0.878750,1,-0.760000,50.848373,2.795992,7.252846,6.068667,0
2003-05-12,sh.600592,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,,0,0.000000,50.848373,2.795992,7.252846,6.068667,0
2003-05-13,sh.600592,9.0200,9.0800,8.3300,8.3900,9.1600,1139778,9663303.0000,2.279556,1,-8.410000,46.574001,2.560958,6.643163,5.558528,0
2003-05-14,sh.600592,8.4500,8.6500,8.3500,8.6400,8.3900,417103,3560295.0000,0.834206,1,2.980000,47.961784,2.637268,6.841112,5.724157,0
2003-05-15,sh.600592,8.5600,8.9200,8.4800,8.9100,8.6400,539900,4724872.0000,1.079800,1,3.120000,49.460590,2.719682,7.054897,5.903037,0
2003-05-16,sh.600592,8.9000,8.9200,8.6500,8.7000,8.9100,975459,8582787.0000,1.950918,1,-2.360000,48.294852,2.655582,6.888620,5.763908,0
2003-05-19,sh.600592,8.7900,8.8700,8.7300,8.8200,8.7000,604053,5310831.0000,1.208106,1,1.380000,48.960988,2.692211,6.983635,5.843410,0
2003-05-20,sh.600592,8.8000,8.9000,8.7200,8.8300,8.8200,253800,2231848.0000,0.507600,1,0.110000,49.016499,2.695263,6.991553,5.850036,0
2003-05-21,sh.600592,8.8600,8.9900,8.8300,8.9400,8.8300,369126,3290195.0000,0.738252,1,1.250000,49.627124,2.728839,7.078651,5.922913,0
2003-05-22,sh.600592,8.9400,9.0000,8.8200,8.9400,8.9400,395318,3519691.0000,0.790636,1,0.000000,49.627124,2.728839,7.078651,5.922913,0
2003-05-23,sh.600592,8.9800,9.0000,8.8600,8.9200,8.9400,585761,5239908.0000,1.171522,1,-0.220000,49.516101,2.722735,7.062815,5.909662,0
2003-05-26,sh.600592,8.9000,9.0000,8.8800,8.9900,8.9200,476462,4264968.0000,0.952924,1,0.780000,49.904680,2.744101,7.118241,5.956039,0
2003-05-27,sh.600592,9.0400,9.0400,8.8800,9.0300,8.9900,424263,3802692.0000,0.848526,1,0.440000,50.126726,2.756311,7.149912,5.982539,0
2003-05-28,sh.600592,9.1000,9.1000,8.9800,9.0600,9.0300,607283,5491970.0000,1.214566,1,0.330000,50.293259,2.765468,7.173666,6.002415,0
2003-05-29,sh.600592,9.0600,9.1000,8.8600,9.1000,9.0600,517676,4643875.0000,1.035352,1,0.440000,50.515305,2.777678,7.205338,6.028916,0
2003-05-30,sh.600592,9.1000,9.3600,9.0000,9.3300,9.1000,1304464,12002523.0000,2.608928,1,2.530000,51.792065,2.847883,7.387451,6.181295,0
2003-06-02,sh.600592,9.5000,9.6200,9.3500,9.5300,9.3300,3560132,33920071.0000,7.120264,1,2.140000,52.902292,2.908931,7.545810,6.313798,0
2003-06-03,sh.600592,9.5000,9.5000,9.3600,9.3600,9.5300,635831,5986116.0000,1.271662,1,-1.780000,51.958599,2.857040,7.411205,6.201170,0
2003-06-04,sh.600592,9.3000,9.4200,9.2500,9.3600,9.3600,604773,5639540.0000,1.209546,1,0.000000,51.958599,2.857040,7.411205,6.201170,0
2003-06-05,sh.600592,9.3500,9.4000,9.1500,9.1800,9.3600,460100,4255645.0000,0.920200,1,-1.920000,50.959395,2.802097,7.268682,6.081917,0
2003-06-06,sh.600592,9.1600,9.1600,9.0500,9.0500,9.1800,347549,3161819.0000,0.695098,1,-1.420000,50.237748,2.762416,7.165748,5.995790,0
2003-06-09,sh.600592,9.0200,9.0900,9.0200,9.0500,9.0500,260482,2357198.0000,0.520964,1,0.000000,50.237748,2.762416,7.165748,5.995790,0
2003-06-10,sh.600592,9.0400,9.1900,9.0400,9.1300,9.0500,124005,1130563.0000,0.248010,1,0.880000,50.681839,2.786835,7.229092,6.048791,0
2003-06-11,sh.600592,9.1500,9.2800,9.1000,9.2600,9.1300,271427,2494964.0000,0.542854,1,1.420000,51.403486,2.826516,7.332025,6.134918,0
2003-06-12,sh.600592,9.2600,9.2800,9.1500,9.2400,9.2600,157121,1446542.0000,0.314242,1,-0.220000,51.292463,2.820411,7.316189,6.121668,0
2003-06-13,sh.600592,9.2700,9.5200,9.2000,9.5000,9.2400,712789,6712027.0000,1.425578,1,2.810000,52.735758,2.899773,7.522056,6.293923,0
2003-06-16,sh.600592,9.4000,9.4800,9.3000,9.3200,9.5000,232308,2170809.0000,0.464616,1,-1.890000,51.736554,2.844830,7.379533,6.174670,0
2003-06-17,sh.600592,9.3100,9.3200,9.1600,9.1900,9.3200,178400,1646312.0000,0.356800,1,-1.390000,51.014907,2.805149,7.276600,6.088542,0
2003-06-18,sh.600592,9.1000,9.2500,9.1000,9.1700,9.1900,139900,1285823.0000,0.279800,1,-0.220000,50.903884,2.799044,7.260764,6.075292,0
2003-06-19,sh.600592,9.1700,9.2500,8.9800,9.0200,9.1700,324239,2935574.0000,0.648478,1,-1.640000,50.071214,2.753258,7.141994,5.975914,0
2003-06-20,sh.600592,9.0000,9.1400,9.0000,9.0300,9.0200,215800,1956869.0000,0.431600,1,0.110000,50.126726,2.756311,7.149912,5.982539,0
2003-06-23,sh.600592,9.0000,9.1000,8.9000,8.9000,9.0300,241200,2157055.0000,0.482400,1,-1.440000,49.405078,2.716630,7.046979,5.896412,0
2003-06-24,sh.600592,8.8500,9.0000,8.8300,8.8900,8.9000,243693,2161860.0000,0.487386,1,-0.110000,49.349567,2.713577,7.039061,5.889787,0
2003-06-25,sh.600592,8.8800,8.9200,8.8300,8.8600,8.8900,128365,1140614.0000,0.256730,1,-0.340000,49.183033,2.704420,7.015307,5.869911,0
2003-06-26,sh.600592,8.8600,9.0300,8.7000,8.9900,8.8600,360121,3181899.0000,0.720242,1,1.470000,49.904680,2.744101,7.118241,5.956039,0
2003-06-27,sh.600592,8.9500,9.3400,8.8500,9.2800,8.9900,458625,4168808.0000,0.917250,1,3.230000,51.514509,2.832621,7.347861,6.148169,0
2003-06-30,sh.600592,9.0300,9.2900,9.0100,9.2500,9.2800,385520,3526596.0000,0.771040,1,-0.320000,51.347975,2.823464,7.324107,6.128293,0
2003-07-01,sh.600592,9.1000,9.1700,9.0000,9.0500,9.2500,178500,1624191.0000,0.357000,1,-2.160000,50.237748,2.762416,7.165748,5.995790,0
2003-07-02,sh.600592,9.0800,9.0800,8.8600,8.9400,9.0500,122150,1094038.0000,0.244300,1,-1.220000,49.627124,2.728839,7.078651,5.922913,0
2003-07-03,sh.600592,8.9500,9.0300,8.8900,8.9500,8.9400,119400,1067410.0000,0.238800,1,0.110000,49.682635,2.731892,7.086569,5.929538,0
2003-07-04,sh.600592,8.9500,9.0300,8.8900,8.9500,8.9500,116600,1044091.0000,0.233200,1,0.000000,49.682635,2.731892,7.086569,5.929538,0
2003-07-07,sh.600592,8.8100,8.9200,8.7500,8.7800,8.9500,159238,1404011.0000,0.318476,1,-1.900000,48.738942,2.680001,6.951964,5.816910,0
2003-07-08,sh.600592,8.8000,8.9000,8.6000,8.8300,8.7800,958949,8327935.0000,1.917898,1,0.570000,49.016499,2.695263,6.991553,5.850036,0
2003-07-09,sh.600592,8.7400,8.8000,8.5800,8.6200,8.8300,461623,4007521.0000,0.923246,1,-2.380000,47.850761,2.631163,6.825276,5.710907,0
2003-07-10,sh.600592,8.6000,8.8200,8.6000,8.8100,8.6200,308210,2693906.0000,0.616420,1,2.200000,48.905476,2.689158,6.975717,5.836785,0
2003-07-11,sh.600592,8.8300,8.8300,8.6600,8.6800,8.8100,191901,1676220.0000,0.383802,1,-1.480000,48.183829,2.649477,6.872784,5.750658,0
2003-07-14,sh.600592,8.7000,8.7100,8.5900,8.6600,8.6800,206424,1778918.0000,0.412848,1,-0.230000,48.072807,2.643372,6.856948,5.737408,0
2003-07-15,sh.600592,8.6300,8.7200,8.6100,8.6800,8.6600,178457,1544878.0000,0.356914,1,0.230000,48.183829,2.649477,6.872784,5.750658,0
2003-07-16,sh.600592,8.6500,8.7700,8.6500,8.7500,8.6800,128491,1119875.0000,0.256982,1,0.810000,48.572408,2.670844,6.928210,5.797034,0
2003-07-17,sh.600592,8.7100,8.7500,8.6400,8.7300,8.7500,213405,1857507.0000,0.426810,1,-0.230000,48.461386,2.664739,6.912374,5.783784,0
2003-07-18,sh.600592,8.6800,8.7000,8.4800,8.5200,8.7300,386758,3314218.0000,0.773516,1,-2.410000,47.295648,2.600639,6.746097,5.644655,0
2003-07-21,sh.600592,8.5200,8.5500,8.2800,8.3000,8.5200,448245,3740386.0000,0.896490,1,-2.580000,46.074399,2.533486,6.571902,5.498901,0
2003-07-22,sh.600592,8.3900,8.4200,8.2400,8.3200,8.3000,178000,1480091.0000,0.356000,1,0.240000,46.185422,2.539591,6.587738,5.512151,0
2003-07-23,sh.600592,8.3300,8.3500,8.1700,8.3200,8.3200,272833,2249652.0000,0.545666,1,0.000000,46.185422,2.539591,6.587738,5.512151,0
2003-07-24,sh.600592,8.3200,8.3200,8.1900,8.2200,8.3200,106378,875737.0000,0.212756,1,-1.200000,45.630308,2.509067,6.508558,5.445900,0
2003-07-25,sh.600592,8.2200,8.3200,8.1500,8.1600,8.2200,183900,1513008.0000,0.367800,1,-0.730000,45.297240,2.490753,6.461050,5.406148,0
2003-07-28,sh.600592,8.1300,8.1800,8.0100,8.0600,8.1600,214389,1733375.0000,0.428778,1,-1.230000,44.742127,2.460229,6.381871,5.339897,0
2003-07-29,sh.600592,8.0100,8.1500,7.9500,8.0400,8.0600,271900,2180454.0000,0.543800,1,-0.250000,44.631104,2.454124,6.366035,5.326646,0
2003-07-30,sh.600592,8.0500,8.0900,8.0000,8.0800,8.0400,112699,905561.0000,0.225398,1,0.500000,44.853150,2.466334,6.397707,5.353147,0
2003-07-31,sh.600592,8.0600,8.1800,8.0600,8.1000,8.0800,164610,1335604.0000,0.329220,1,0.250000,44.964172,2.472438,6.413543,5.366397,0
2003-08-01,sh.600592,8.1000,8.1000,7.9800,8.0400,8.1000,194560,1560247.0000,0.389120,1,-0.740000,44.631104,2.454124,6.366035,5.326646,0
2003-08-04,sh.600592,8.0400,8.1400,7.8800,8.1300,8.0400,332722,2656560.0000,0.665444,1,1.120000,45.130706,2.481595,6.437297,5.386273,0
2003-08-05,sh.600592,8.1200,8.2000,8.0500,8.1700,8.1300,201277,1635593.0000,0.402554,1,0.490000,45.352752,2.493805,6.468968,5.412774,0
2003-08-06,sh.600592,8.1800,8.2400,8.1300,8.2000,8.1700,239942,1961801.0000,0.479884,1,0.370000,45.519286,2.502962,6.492722,5.432649,0
2003-08-07,sh.600592,8.2000,8.2500,8.1500,8.1600,8.2000,150400,1233070.0000,0.300800,1,-0.490000,45.297240,2.490753,6.461050,5.406148,0
2003-08-08,sh.600592,8.1800,8.1800,8.0100,8.1400,8.1600,555468,4472023.0000,1.110936,1,-0.250000,45.186218,2.484648,6.445214,5.392898,0
2003-08-11,sh.600592,8.2100,8.3700,8.1600,8.3400,8.1400,1205813,9984564.0000,2.411626,1,2.460000,46.296444,2.545696,6.603574,5.525402,0
2003-08-12,sh.600592,8.3200,8.3500,8.2000,8.3100,8.3400,308263,2557328.0000,0.616526,1,-0.360000,46.129910,2.536539,6.579820,5.505526,0
2003-08-13,sh.600592,8.3100,8.3100,8.1100,8.1300,8.3100,184900,1513121.0000,0.369800,1,-2.170000,45.130706,2.481595,6.437297,5.386273,0
2003-08-14,sh.600592,8.1200,8.2000,8.0300,8.0500,8.1300,180233,1459310.0000,0.360466,1,-0.980000,44.686616,2.457176,6.373953,5.333271,0
2003-08-15,sh.600592,8.0600,8.1200,8.0200,8.0900,8.0500,134356,1082369.0000,0.268712,1,0.500000,44.908661,2.469386,6.405625,5.359772,0
2003-08-18,sh.600592,8.0100,8.0300,7.9000,7.9900,8.0900,230574,1836821.0000,0.461148,1,-1.240000,44.353548,2.438862,6.326445,5.293520,0
2003-08-19,sh.600592,7.9600,8.1400,7.9600,8.0500,7.9900,179988,1447526.0000,0.359976,1,0.750000,44.686616,2.457176,6.373953,5.333271,0
2003-08-20,sh.600592,7.9600,8.0700,7.9600,8.0700,8.0500,182180,1458324.0000,0.364360,1,0.250000,44.797638,2.463281,6.389789,5.346522,0
2003-08-21,sh.600592,8.2500,8.2500,8.0400,8.1400,8.0700,124051,1005873.0000,0.248102,1,0.870000,40.320956,2.435497,4.998819,11.742418,0
2003-08-22,sh.600592,8.1400,8.2000,8.1100,8.1500,8.1400,191699,1564621.0000,0.383398,1,0.120000,40.370491,2.438489,5.004960,11.756843,0
2003-08-25,sh.600592,7.8000,8.0900,7.8000,7.9400,8.1500,131700,1049740.0000,0.263400,1,-2.580000,39.330269,2.375657,4.875998,11.453906,0
2003-08-26,sh.600592,7.9000,7.9800,7.8700,7.9100,7.9400,93546,739820.0000,0.187092,1,-0.380000,39.181666,2.366681,4.857574,11.410629,0
2003-08-27,sh.600592,7.9500,7.9500,7.8800,7.8800,7.9100,91704,724519.0000,0.183408,1,-0.380000,39.033063,2.357705,4.839151,11.367353,0
2003-08-28,sh.600592,8.0000,8.0000,7.8800,7.9000,7.8800,85100,673125.0000,0.170200,1,0.250000,39.132132,2.363689,4.851433,11.396204,0
2003-08-29,sh.600592,7.9200,7.9600,7.8200,7.9600,7.9000,151490,1193403.0000,0.302980,1,0.760000,39.429338,2.381641,4.888280,11.482757,0
2003-09-01,sh.600592,7.9500,8.2700,7.9300,8.2100,7.9600,412066,3356150.0000,0.824132,1,3.140000,40.667697,2.456441,5.041806,11.843397,0
2003-09-02,sh.600592,8.1600,8.2500,8.1200,8.1700,8.2100,244886,2003947.0000,0.489772,1,-0.490000,40.469559,2.444473,5.017242,11.785694,0
2003-09-03,sh.600592,8.1900,8.2700,8.1100,8.2300,8.1700,227026,1859044.0000,0.454052,1,0.730000,40.766765,2.462425,5.054088,11.872248,0
2003-09-04,sh.600592,8.2500,8.3000,8.1500,8.1500,8.2300,155701,1277619.0000,0.311402,1,-0.970000,40.370491,2.438489,5.004960,11.756843,0
2003-09-05,sh.600592,8.1100,8.1400,7.9800,8.0200,8.1500,336430,2716075.0000,0.672860,1,-1.600000,39.726544,2.399593,4.925126,11.569311,0
2003-09-08,sh.600592,8.0000,8.0400,7.9500,7.9700,8.0200,71000,567275.0000,0.142000,1,-0.620000,39.478872,2.384633,4.894421,11.497183,0
2003-09-09,sh.600592,7.9700,8.0000,7.9000,7.9400,7.9700,93200,739792.0000,0.186400,1,-0.380000,39.330269,2.375657,4.875998,11.453906,0
2003-09-10,sh.600592,7.9100,8.0000,7.9000,7.9400,7.9400,77100,611950.0000,0.154200,1,0.000000,39.330269,2.375657,4.875998,11.453906,0
2003-09-11,sh.600592,7.9200,8.0000,7.9200,7.9400,7.9400,106000,842976.0000,0.212000,1,0.000000,39.330269,2.375657,4.875998,11.453906,0
2003-09-12,sh.600592,7.9500,7.9500,7.7300,7.7400,7.9400,235946,1847168.0000,0.471892,1,-2.520000,38.339583,2.315817,4.753177,11.165395,0
2003-09-15,sh.600592,7.7100,7.8000,7.6200,7.6300,7.7400,88377,678913.0000,0.176754,1,-1.420000,37.794705,2.282905,4.685625,11.006713,0
2003-09-16,sh.600592,7.7200,7.7200,7.5700,7.6800,7.6300,98880,755880.0000,0.197760,1,0.660000,38.042376,2.297865,4.716330,11.078841,0
2003-09-17,sh.600592,7.7000,7.7000,7.5300,7.5400,7.6800,118900,903355.0000,0.237800,1,-1.820000,37.348896,2.255977,4.630355,10.876883,0
2003-09-18,sh.600592,7.5400,7.6100,7.5100,7.5600,7.5400,84950,642566.0000,0.169900,1,0.270000,37.447964,2.261961,4.642638,10.905734,0
2003-09-19,sh.600592,7.6600,7.6600,7.5200,7.5700,7.5600,88499,668642.0000,0.176998,1,0.130000,37.497499,2.264953,4.648779,10.920160,0
2003-09-22,sh.600592,7.6000,7.6600,7.5300,7.6500,7.5700,82700,627891.0000,0.165400,1,1.060000,37.893773,2.288889,4.697907,11.035564,0
2003-09-23,sh.600592,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,37.893773,2.288889,4.697907,11.035564,0
2003-09-24,sh.600592,7.6800,7.8000,7.6200,7.7800,7.6500,123993,954583.0000,0.247986,1,1.700000,38.537720,2.327785,4.777741,11.223097,0
2003-09-25,sh.600592,7.7100,7.7800,7.5400,7.5500,7.7800,94220,718900.0000,0.188440,1,-2.960000,37.398430,2.258969,4.636497,10.891309,0
2003-09-26,sh.600592,7.5200,7.5400,7.4000,7.4600,7.5500,132200,990382.0000,0.264400,1,-1.190000,36.952621,2.232040,4.581227,10.761479,0
2003-09-29,sh.600592,7.4100,7.4200,7.3000,7.3000,7.4600,208832,1533532.0000,0.417664,1,-2.140000,36.160071,2.184168,4.482970,10.530669,0
2003-09-30,sh.600592,7.3000,7.3900,7.2500,7.3700,7.3000,132900,974430.0000,0.265800,1,0.960000,36.506812,2.205112,4.525958,10.631648,0
2003-10-08,sh.600592,7.2600,7.4100,7.2600,7.4000,7.3700,62901,462346.0000,0.125802,1,0.410000,36.655415,2.214088,4.544381,10.674925,0
2003-10-09,sh.600592,7.4000,7.4700,7.3500,7.4000,7.4000,124500,924922.0000,0.249000,1,0.000000,36.655415,2.214088,4.544381,10.674925,0
2003-10-10,sh.600592,7.4900,7.6200,7.4200,7.5900,7.4000,171098,1288963.0000,0.342196,1,2.570000,37.596567,2.270937,4.661061,10.949011,0
2003-10-13,sh.600592,7.6000,7.6500,7.5400,7.5400,7.5900,127010,961738.0000,0.254020,1,-0.660000,37.348896,2.255977,4.630355,10.876883,0
2003-10-14,sh.600592,7.4900,7.5000,7.4000,7.4000,7.5400,84704,630431.0000,0.169408,1,-1.860000,36.655415,2.214088,4.544381,10.674925,0
2003-10-15,sh.600592,7.4000,7.6000,7.3600,7.4000,7.4000,78044,581792.0000,0.156088,1,0.000000,36.655415,2.214088,4.544381,10.674925,0
2003-10-16,sh.600592,7.3600,7.4400,7.3200,7.3200,7.4000,58000,426656.0000,0.116000,1,-1.080000,36.259140,2.190152,4.495252,10.559521,0
2003-10-17,sh.600592,7.3000,7.4500,7.2900,7.3000,7.3200,41000,300602.0000,0.082000,1,-0.270000,36.160071,2.184168,4.482970,10.530669,0
2003-10-20,sh.600592,7.3000,7.3200,7.2000,7.2400,7.3000,53300,386187.0000,0.106600,1,-0.820000,35.862865,2.166216,4.446124,10.444116,0
2003-10-21,sh.600592,7.2500,7.2500,7.0900,7.1300,7.2400,140371,1003452.0000,0.280742,1,-1.520000,35.317988,2.133304,4.378572,10.285435,0
2003-10-22,sh.600592,7.1500,7.4600,7.1000,7.4200,7.1300,337009,2492762.0000,0.674018,1,4.070000,32.829623,2.165897,4.121313,10.703776,0
2003-10-23,sh.600592,7.4000,7.5000,7.3600,7.3800,7.4200,176700,1311920.0000,0.353400,1,-0.540000,32.652644,2.154221,4.099096,10.646074,0
2003-10-24,sh.600592,7.3700,7.5200,7.3200,7.5200,7.3800,302380,2245439.0000,0.604760,1,1.900000,33.272070,2.195087,4.176856,10.848032,0
2003-10-27,sh.600592,7.5000,7.5100,7.2500,7.3200,7.5200,184800,1355493.0000,0.369600,1,-2.660000,32.387175,2.136707,4.065770,10.559521,0
2003-10-28,sh.600592,7.3200,7.4000,7.1800,7.2900,7.3200,142600,1041423.0000,0.285200,1,-0.410000,32.254441,2.127950,4.049107,10.516244,0
2003-10-29,sh.600592,7.3000,7.3200,7.0000,7.1000,7.2900,261400,1856894.0000,0.522800,1,-2.610000,31.413790,2.072489,3.943574,10.242158,0
2003-10-30,sh.600592,7.0200,7.1600,6.9600,7.0000,7.1000,147380,1033698.0000,0.294760,1,-1.410000,30.971342,2.043299,3.888031,10.097902,0
2003-10-31,sh.600592,6.9700,7.1900,6.9700,7.0200,7.0000,176700,1249690.0000,0.353400,1,0.290000,31.059832,2.049137,3.899140,10.126753,0
2003-11-03,sh.600592,7.0300,7.1300,6.9600,7.1000,7.0200,157150,1107774.0000,0.314300,1,1.140000,31.413790,2.072489,3.943574,10.242158,0
2003-11-04,sh.600592,7.1400,7.3500,7.1000,7.2200,7.1000,267340,1935108.0000,0.534680,1,1.690000,31.944727,2.107517,4.010226,10.415265,0
2003-11-05,sh.600592,7.2300,7.2900,7.0500,7.0600,7.2200,199600,1428535.0000,0.399200,1,-2.220000,31.236811,2.060813,3.921357,10.184456,0
2003-11-06,sh.600592,7.0500,7.0600,6.7900,6.7900,7.0600,306416,2111790.0000,0.612832,1,-3.820000,30.042202,1.982000,3.771390,9.794965,0
2003-11-07,sh.600592,6.7500,6.8000,6.5700,6.6700,6.7900,293259,1954341.0000,0.586518,1,-1.770000,29.511265,1.946972,3.704738,9.621858,0
2003-11-10,sh.600592,6.7000,6.7300,6.6100,6.6900,6.6700,142501,952222.0000,0.285002,1,0.300000,29.599754,1.952810,3.715847,9.650709,0
2003-11-11,sh.600592,6.7100,6.8000,6.6600,6.7000,6.6900,96100,646433.0000,0.192200,1,0.150000,29.643999,1.955729,3.721401,9.665135,0
2003-11-12,sh.600592,6.7100,6.7700,6.3800,6.3800,6.7000,242778,1600990.0000,0.485556,1,-4.780000,28.228166,1.862321,3.543663,9.203517,0
2003-11-13,sh.600592,6.4100,6.5000,6.3000,6.4500,6.3800,203789,1308380.0000,0.407578,1,1.100000,28.537880,1.882754,3.582543,9.304496,0
2003-11-14,sh.600592,6.4300,6.5600,6.4000,6.5500,6.4500,147779,957760.0000,0.295558,1,1.550000,28.980327,1.911944,3.638086,9.448751,0
2003-11-17,sh.600592,6.5500,6.5800,6.5100,6.5800,6.5500,107700,703885.0000,0.215400,1,0.458015,29.113062,1.920701,3.654749,9.492028,0
2003-11-18,sh.600592,6.5300,6.5300,6.4100,6.4500,6.5800,75400,487772.0000,0.150800,1,-1.980000,28.537880,1.882754,3.582543,9.304496,0
2003-11-19,sh.600592,6.4100,6.6500,6.4100,6.5900,6.4500,167050,1099043.0000,0.334100,1,2.170000,29.157306,1.923620,3.660304,9.506454,0
2003-11-20,sh.600592,6.6200,6.9000,6.5800,6.8700,6.5900,566005,3846762.0000,1.132010,1,4.250000,30.396160,2.005352,3.815825,9.910370,0
2003-11-21,sh.600592,6.9200,6.9900,6.7000,6.7000,6.8700,546400,3751435.0000,1.092800,1,-2.470000,29.643999,1.955729,3.721401,9.665135,0
2003-11-24,sh.600592,6.6800,7.0200,6.6600,7.0100,6.7000,516026,3571811.0000,1.032052,1,4.630000,31.015587,2.046218,3.893585,10.112328,0
2003-11-25,sh.600592,7.0300,7.2500,7.0000,7.0700,7.0100,1048149,7441430.0000,2.096298,1,0.860000,31.281056,2.063732,3.926911,10.198881,0
2003-11-26,sh.600592,7.0600,7.1800,7.0000,7.1600,7.0700,364749,2582635.0000,0.729498,1,1.270000,31.679259,2.090003,3.976900,10.328711,0
2003-11-27,sh.600592,7.2000,7.2000,6.9000,6.9000,7.1600,511748,3576357.0000,1.023496,1,-3.630000,30.528894,2.014109,3.832488,9.953646,0
2003-11-28,sh.600592,6.9000,7.0600,6.9000,6.9500,6.9000,209379,1460492.0000,0.418758,1,0.720000,30.750118,2.028704,3.860260,10.025774,0
2003-12-01,sh.600592,6.9300,7.1600,6.9100,7.1400,6.9500,427710,3027712.0000,0.855420,1,2.730000,31.590769,2.084165,3.965792,10.299860,0
2003-12-02,sh.600592,7.1500,7.1600,7.0200,7.1000,7.1400,343655,2441284.0000,0.687310,1,-0.560000,31.413790,2.072489,3.943574,10.242158,0
2003-12-03,sh.600592,7.0700,7.4100,7.0100,7.2100,7.1000,1024574,7445362.0000,2.049148,1,1.550000,31.900482,2.104598,4.004672,10.400839,0
2003-12-04,sh.600592,7.1500,7.3200,7.1500,7.3000,7.2100,650850,4717546.0000,1.301700,1,1.250000,32.298685,2.130869,4.054661,10.530669,0
2003-12-05,sh.600592,7.3500,7.3500,7.1700,7.2500,7.3000,403690,2917840.0000,0.807380,1,-0.680000,32.077462,2.116274,4.026889,10.458542,0
