date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-06,sz.000617,11.0500,11.1800,11.0200,11.1700,11.1200,1886410,20935935.0000,0.656053,1,0.449600,-56.444348,4.870575,3.049352,34.667169
2014-11-07,sz.000617,11.1700,11.3000,10.9200,10.9500,11.1700,2740898,30413168.0000,0.953226,1,-1.969600,-55.332642,4.774646,2.989293,33.984378
2014-11-10,sz.000617,10.8300,11.2100,10.8300,10.9800,10.9500,3004751,33248332.0000,1.044988,1,0.274000,-55.484238,4.787728,2.997483,34.077486
2014-11-11,sz.000617,10.9000,11.0500,10.2900,10.3600,10.9800,3770426,39986036.0000,1.311274,1,-5.646600,-52.351248,4.517382,2.828227,32.153256
2014-11-12,sz.000617,10.3700,10.5900,10.2500,10.4900,10.3600,1900882,19843442.0000,0.661086,1,1.254800,-53.008165,4.574068,2.863716,32.556724
2014-11-13,sz.000617,10.5200,10.5200,10.0500,10.1800,10.4900,2641103,26989771.0000,0.918519,1,-2.955200,-51.441670,4.438895,2.779087,31.594609
2014-11-14,sz.000617,10.1800,10.3700,10.0000,10.2300,10.1800,1580339,16163430.0000,0.549608,1,0.491200,-51.694331,4.460697,2.792737,31.749789
2014-11-17,sz.000617,10.2300,10.4500,10.1800,10.2600,10.2300,1713303,17590235.0000,0.595850,1,0.293300,-51.845927,4.473778,2.800927,31.842897
2014-11-18,sz.000617,10.2500,10.3500,10.1600,10.3100,10.2600,1388217,14219856.0000,0.482792,1,0.487300,-52.098588,4.495580,2.814577,31.998076
2014-11-19,sz.000617,10.2500,10.5200,10.1900,10.5000,10.3100,1902325,19789949.0000,0.661588,1,1.842900,-53.058697,4.578428,2.866446,32.587760
2014-11-20,sz.000617,10.4900,10.5800,10.3400,10.5100,10.5000,1121859,11736507.0000,0.390159,1,0.095200,-53.109229,4.582788,2.869176,32.618796
2014-11-21,sz.000617,10.4600,10.5900,10.4200,10.5500,10.5100,1587886,16683803.0000,0.552233,1,0.380600,-53.311358,4.600230,2.880096,32.742939
2014-11-24,sz.000617,10.6000,10.6000,10.3800,10.4200,10.5500,3275317,34213561.0000,1.139085,1,-1.232200,-52.654441,4.543545,2.844606,32.339472
2014-11-25,sz.000617,10.4200,11.0900,10.3400,10.8700,10.4200,4444719,47843621.0000,1.545778,1,4.318600,-54.928385,4.739763,2.967454,33.736090
2014-11-26,sz.000617,10.8100,11.0300,10.6300,10.8500,10.8700,4241564,45991596.0000,1.475125,1,-0.184000,-54.827321,4.731042,2.961994,33.674018
2014-11-27,sz.000617,10.8500,10.8500,10.5500,10.6700,10.8500,4349092,46441439.0000,1.512521,1,-1.659000,-53.917743,4.652555,2.912855,33.115371
2014-11-28,sz.000617,10.6700,10.7600,10.5400,10.6000,10.6700,3281779,34980551.0000,1.141333,1,-0.656000,-53.564018,4.622032,2.893745,32.898119
2014-12-01,sz.000617,10.5700,10.6400,10.4500,10.4700,10.6000,2546583,26794649.0000,0.885647,1,-1.226400,-52.907101,4.565347,2.858256,32.494652
2014-12-02,sz.000617,10.4600,10.6600,10.4100,10.4800,10.4700,2523067,26546424.0000,0.877469,1,0.095500,-52.957633,4.569707,2.860986,32.525688
2014-12-03,sz.000617,10.4900,10.5300,10.2500,10.4500,10.4800,4416601,45734262.0000,1.536000,1,-0.286300,-52.806037,4.556626,2.852796,32.432580
2014-12-04,sz.000617,10.5200,11.0900,10.4200,10.9100,10.4500,7877681,84823198.0000,2.739689,1,4.401900,-55.130513,4.757205,2.978374,33.860234
2014-12-05,sz.000617,10.8900,10.8900,10.0000,10.2300,10.9100,5792566,60538372.0000,2.014531,1,-6.232800,-51.694331,4.460697,2.792737,31.749789
2014-12-08,sz.000617,10.2500,10.4200,10.1500,10.2300,10.2300,4632013,47498677.0000,1.610915,1,0.000000,-51.694331,4.460697,2.792737,31.749789
2014-12-09,sz.000617,10.2000,10.2200,10.0000,10.0400,10.2300,4110976,41339928.0000,1.429710,1,-1.857300,-50.734221,4.377849,2.740868,31.160105
2014-12-10,sz.000617,9.8700,10.2900,9.8500,10.2600,10.0400,2290036,23180355.0000,0.796426,1,2.191200,-51.845927,4.473778,2.800927,31.842897
2014-12-11,sz.000617,10.2600,10.3600,10.0900,10.2800,10.2600,2031625,20802238.0000,0.706556,1,0.194900,-51.946991,4.482499,2.806387,31.904968
2014-12-12,sz.000617,10.2800,10.3200,10.1700,10.3100,10.2800,2018385,20682493.0000,0.701951,1,0.291800,-52.098588,4.495580,2.814577,31.998076
2014-12-15,sz.000617,10.3100,10.5300,10.3000,10.4900,10.3100,2668187,27843537.0000,0.927939,1,1.745900,-53.008165,4.574068,2.863716,32.556724
2014-12-16,sz.000617,10.4300,10.7000,10.2700,10.5800,10.4900,4204553,44220415.0000,1.462254,1,0.858000,-53.462954,4.613311,2.888285,32.836047
2014-12-17,sz.000617,10.5000,10.5700,10.1800,10.2500,10.5800,2716149,28044606.0000,0.944619,1,-3.119100,-51.795395,4.469418,2.798197,31.811861
2014-12-18,sz.000617,10.2000,10.3700,10.1000,10.2400,10.2500,2798788,28586960.0000,0.973359,1,-0.097600,-51.744863,4.465057,2.795467,31.780825
2014-12-19,sz.000617,10.1800,10.2500,10.0000,10.0500,10.2400,2538750,25641663.0000,0.882923,1,-1.855500,-50.784753,4.382210,2.743598,31.191141
2014-12-22,sz.000617,10.0100,10.5600,9.8100,10.1300,10.0500,5296369,53862494.0000,1.841964,1,0.796000,-51.189010,4.417093,2.765438,31.439429
2014-12-23,sz.000617,10.0800,10.5000,9.9900,10.1100,10.1300,2839167,29049875.0000,0.987402,1,-0.197400,-51.087946,4.408372,2.759978,31.377357
2014-12-24,sz.000617,10.2900,10.3000,10.0600,10.1800,10.1100,2342412,23791515.0000,0.814641,1,0.692400,-51.441670,4.438895,2.779087,31.594609
2014-12-25,sz.000617,10.1800,10.2500,10.0000,10.2300,10.1800,3012226,30570782.0000,1.047588,1,0.491200,-51.694331,4.460697,2.792737,31.749789
2014-12-26,sz.000617,10.2100,10.4800,10.2000,10.4200,10.2300,3606313,37384891.0000,1.254199,1,1.857300,-52.654441,4.543545,2.844606,32.339472
2014-12-29,sz.000617,10.4500,10.5000,10.1000,10.1600,10.4200,2731163,27891141.0000,0.949840,1,-2.495200,-51.340606,4.430174,2.773628,31.532537
2014-12-30,sz.000617,10.1100,10.1900,9.8100,9.8400,10.1600,2301078,22972074.0000,0.800266,1,-3.149600,-49.723579,4.290641,2.686269,30.539386
2014-12-31,sz.000617,9.8300,9.9900,9.5000,9.6200,9.8400,2636082,25573251.0000,0.916773,1,-2.235800,-48.611873,4.194712,2.626210,29.856595
2015-01-05,sz.000617,9.6200,10.2500,9.5100,10.0100,9.6200,3198048,31507266.0000,1.112213,1,4.054100,-50.582625,4.364768,2.732678,31.066998
2015-01-06,sz.000617,10.1000,10.4000,10.0000,10.2300,10.0100,4207162,43034777.0000,1.463161,1,2.197800,-51.694331,4.460697,2.792737,31.749789
2015-01-07,sz.000617,10.0900,10.2300,9.9000,10.1200,10.2300,2787742,28039450.0000,0.969517,1,-1.075300,-51.138478,4.412733,2.762708,31.408393
2015-01-08,sz.000617,10.1100,10.1200,9.9400,9.9600,10.1200,1393853,13947808.0000,0.484752,1,-1.581000,-50.329964,4.342966,2.719029,30.911818
2015-01-09,sz.000617,10.0200,10.2300,9.8600,10.1400,9.9600,2998652,30077970.0000,1.042867,1,1.807200,-51.239542,4.421453,2.768168,31.470465
2015-01-12,sz.000617,10.0200,10.1800,9.8900,9.8900,10.1400,2047039,20464096.0000,0.711916,1,-2.465500,-49.976240,4.312443,2.699919,30.694566
2015-01-13,sz.000617,9.8100,10.0000,9.8100,9.9700,9.8900,1143477,11350524.0000,0.397677,1,0.808900,-50.380496,4.347326,2.721759,30.942854
2015-01-14,sz.000617,9.9700,9.9900,9.8600,9.9500,9.9700,1004954,9972329.0000,0.349502,1,-0.200600,-50.279432,4.338606,2.716299,30.880782
2015-01-15,sz.000617,9.8900,10.0300,9.8900,10.0000,9.9500,1475274,14727172.0000,0.513069,1,0.502500,-50.532093,4.360408,2.729948,31.035962
2015-01-16,sz.000617,10.0000,10.0500,9.8800,10.0000,10.0000,2086797,20786479.0000,0.725743,1,0.000000,-50.532093,4.360408,2.729948,31.035962
2015-01-19,sz.000617,9.8800,10.0000,9.5500,9.5800,10.0000,2365220,23118720.0000,0.822573,1,-4.200000,-48.409745,4.177271,2.615291,29.732451
2015-01-20,sz.000617,9.5800,9.8400,9.5800,9.8000,9.5800,1786990,17422224.0000,0.621477,1,2.296500,-49.521451,4.273200,2.675349,30.415242
2015-01-21,sz.000617,9.8400,10.0500,9.7000,10.0400,9.8000,2753327,27365508.0000,0.957548,1,2.449000,-50.734221,4.377849,2.740868,31.160105
2015-01-22,sz.000617,10.0700,10.2000,9.9500,10.2000,10.0400,3201609,32258676.0000,1.113451,1,1.593600,-51.542735,4.447616,2.784547,31.656681
2015-01-23,sz.000617,10.1600,10.2600,10.0300,10.0700,10.2000,1886237,19120415.0000,0.655993,1,-1.274500,-50.885817,4.390931,2.749058,31.253213
2015-01-26,sz.000617,10.0800,10.3700,10.0600,10.3400,10.0700,3355475,34363689.0000,1.166963,1,2.681200,-52.250184,4.508662,2.822767,32.091184
2015-01-27,sz.000617,10.3900,11.3700,10.1600,11.3700,10.3400,12132424,133697341.0000,4.219398,1,9.961300,-57.454989,4.957784,3.103951,35.287888
2015-01-28,sz.000617,11.3400,11.3900,10.8300,10.8900,11.3700,7921262,87802029.0000,2.754846,1,-4.221600,-55.029449,4.748484,2.972914,33.798162
2015-01-29,sz.000617,10.8000,11.3200,10.7000,11.0000,10.8900,6675654,73596351.0000,2.321650,1,1.010100,-55.585302,4.796448,3.002943,34.139558
2015-01-30,sz.000617,11.0000,11.2500,10.7900,10.7900,11.0000,3572771,39054747.0000,1.242534,1,-1.909100,-54.524128,4.704880,2.945614,33.487803
2015-02-02,sz.000617,10.5500,10.7200,10.3200,10.4000,10.7900,3344845,35030783.0000,1.163266,1,-3.614500,-52.553376,4.534824,2.839146,32.277400
2015-02-03,sz.000617,10.3900,10.5700,10.3600,10.4900,10.4000,2680608,28069219.0000,0.932258,1,0.865400,-53.008165,4.574068,2.863716,32.556724
2015-02-04,sz.000617,10.5200,10.6500,10.4100,10.4500,10.4900,2267782,23864087.0000,0.788686,1,-0.381300,-52.806037,4.556626,2.852796,32.432580
2015-02-05,sz.000617,10.5000,10.6200,10.2400,10.3000,10.4500,2763722,28905797.0000,0.961164,1,-1.435400,-52.048055,4.491220,2.811847,31.967040
2015-02-06,sz.000617,10.2900,10.4300,10.0200,10.0700,10.3000,2015003,20711093.0000,0.700775,1,-2.233000,-50.885817,4.390931,2.749058,31.253213
2015-02-09,sz.000617,10.0900,10.2000,10.0100,10.1000,10.0700,1384469,13957127.0000,0.481489,1,0.297900,-51.037414,4.404012,2.757248,31.346321
2015-02-10,sz.000617,10.0400,10.2100,10.0100,10.1700,10.1000,1016451,10281903.0000,0.353500,1,0.693100,-51.391138,4.434535,2.776358,31.563573
2015-02-11,sz.000617,10.1700,10.2200,10.0800,10.1300,10.1700,1557564,15790131.0000,0.541688,1,-0.393300,-51.189010,4.417093,2.765438,31.439429
2015-02-12,sz.000617,10.1300,10.2400,9.9300,10.2400,10.1300,2058639,20827059.0000,0.715951,1,1.085900,-51.744863,4.465057,2.795467,31.780825
2015-02-13,sz.000617,10.2400,10.3900,10.2000,10.3100,10.2400,2061638,21237114.0000,0.716994,1,0.683600,-52.098588,4.495580,2.814577,31.998076
2015-02-16,sz.000617,10.3200,10.5100,10.3000,10.4600,10.3100,1902493,19800651.0000,0.661646,1,1.454900,-52.856569,4.560986,2.855526,32.463616
2015-02-17,sz.000617,10.5000,10.5800,10.4000,10.4800,10.4600,1635965,17154834.0000,0.568954,1,0.191200,-52.957633,4.569707,2.860986,32.525688
2015-02-25,sz.000617,10.6000,11.0400,10.5600,10.7400,10.4800,4774412,51550503.0000,1.660439,1,2.480900,-54.271468,4.683078,2.931965,33.332623
2015-02-26,sz.000617,10.8000,10.8000,10.5000,10.7200,10.7400,2495914,26594030.0000,0.868026,1,-0.186200,-54.170403,4.674357,2.926505,33.270551
2015-02-27,sz.000617,10.7400,11.2900,10.6200,11.0900,10.7200,6598241,72838336.0000,2.294727,1,3.451500,-56.040091,4.835692,3.027513,34.418881
2015-03-02,sz.000617,11.0600,11.2400,10.8600,11.1600,11.0900,5079629,56225612.0000,1.766587,1,0.631200,-56.393815,4.866215,3.046622,34.636133
2015-03-03,sz.000617,11.0000,11.0700,10.7400,10.7800,11.1600,4312118,46982282.0000,1.499663,1,-3.405000,-54.473596,4.700519,2.942884,33.456767
2015-03-04,sz.000617,10.6200,11.0600,10.6200,10.8800,10.7800,4591729,49908153.0000,1.596905,1,0.927600,-54.978917,4.744124,2.970184,33.767126
2015-03-05,sz.000617,10.8600,11.9700,10.7800,11.7000,10.8800,10711394,121653241.0000,3.725194,1,7.536800,-59.122548,5.101677,3.194040,36.312075
2015-03-06,sz.000617,11.6400,11.7300,11.3500,11.4900,11.7000,5317244,61182719.0000,1.849224,1,-1.794900,-58.061375,5.010108,3.136711,35.660320
2015-03-09,sz.000617,11.4800,11.9800,11.4100,11.7900,11.4900,5694604,67083096.0000,1.980462,1,2.611000,-59.577337,5.140921,3.218609,36.591399
2015-03-10,sz.000617,11.9600,11.9600,11.6000,11.6600,11.7900,5259770,61739660.0000,1.829236,1,-1.102600,-58.920420,5.084235,3.183120,36.187931
2015-03-11,sz.000617,11.6600,11.7300,11.4000,11.5000,11.6600,3500645,40352944.0000,1.217450,1,-1.372200,-58.111907,5.014469,3.139441,35.691356
2015-03-12,sz.000617,11.5000,11.9200,11.3800,11.6400,11.5000,4592634,53940640.0000,1.597220,1,1.217400,-58.819356,5.075515,3.177660,36.125859
2015-03-13,sz.000617,11.6400,11.6600,11.4900,11.6300,11.6400,3184197,36864279.0000,1.107396,1,-0.085900,-58.768824,5.071154,3.174930,36.094823
2015-03-16,sz.000617,11.6000,12.5500,11.6000,12.2100,11.6300,6362023,77238139.0000,2.212576,1,4.987100,-61.699685,5.324058,3.333267,37.894909
2015-03-17,sz.000617,12.2500,12.3900,12.0300,12.1700,12.2100,5865993,71574103.0000,2.040067,1,-0.327600,-61.497557,5.306616,3.322347,37.770765
2015-03-18,sz.000617,12.2400,12.4500,12.0900,12.3000,12.1700,5419163,66440060.0000,1.884669,1,1.068200,-62.154474,5.363301,3.357837,38.174233
2015-03-19,sz.000617,12.3000,12.6000,12.2000,12.5000,12.3000,6098616,75717414.0000,2.120969,1,1.626000,-63.165116,5.450510,3.412436,38.794952
2015-03-20,sz.000617,12.5100,12.5300,12.2000,12.3100,12.5000,4537825,55916832.0000,1.578159,1,-1.520000,-62.205006,5.367662,3.360566,38.205269
2015-03-23,sz.000617,12.3500,12.6700,12.2700,12.4400,12.3100,5222530,65269504.0000,1.816285,1,1.056000,-62.861923,5.424347,3.396056,38.608736
2015-03-24,sz.000617,12.5000,12.5900,11.8000,12.0900,12.4400,7714287,93674127.0000,2.682864,1,-2.813500,-61.093300,5.271733,3.300508,37.522478
2015-03-25,sz.000617,12.0200,12.0600,11.7800,12.0000,12.0900,5552738,66176995.0000,1.931124,1,-0.744400,-60.638511,5.232489,3.275938,37.243154
2015-03-26,sz.000617,11.9900,12.4300,11.8800,12.1900,12.0000,6760612,82549031.0000,2.351197,1,1.583300,-61.598621,5.315337,3.327807,37.832837
2015-03-27,sz.000617,12.2200,12.4400,12.0800,12.3300,12.1900,4751708,58190963.0000,1.652543,1,1.148500,-62.306070,5.376383,3.366026,38.267341
2015-03-30,sz.000617,12.3000,12.4400,12.2200,12.3300,12.3300,5728726,70598702.0000,1.992329,1,0.000000,-30.780857,5.918840,3.814187,167.859411
2015-03-31,sz.000617,12.3300,13.4700,12.3000,13.1100,12.3300,12739431,164262830.0000,4.430502,1,6.326000,-32.728065,6.293268,4.055474,178.478254
2015-04-01,sz.000617,13.0400,13.3300,12.8200,13.1700,13.1100,7291008,95467812.0000,2.535657,1,0.457700,-32.877850,6.322070,4.074034,179.295088
2015-04-02,sz.000617,13.2300,13.8200,13.1000,13.6200,13.1700,8504292,115403532.0000,2.957611,1,3.416900,-34.001239,6.538086,4.213238,185.421344
2015-04-03,sz.000617,13.5800,13.6200,13.3000,13.5400,13.6200,5432691,73098688.0000,1.889374,1,-0.587400,-33.801525,6.499683,4.188491,184.332232
2015-04-07,sz.000617,13.5800,14.8000,13.4800,14.2100,13.5400,8373249,117895792.0000,2.912037,1,4.948300,-35.474127,6.821307,4.395750,193.453546
2015-04-08,sz.000617,14.2500,14.3500,13.5000,14.0900,14.2100,7386913,103728420.0000,2.569011,1,-0.844500,-35.174556,6.763703,4.358629,191.819878
2015-04-09,sz.000617,14.0000,14.8500,13.2500,14.8400,14.0900,10367494,146108304.0000,3.605593,1,5.322900,-37.046871,7.123729,4.590635,202.030305
2015-04-10,sz.000617,14.6600,15.2000,14.6100,14.9100,14.8400,5512439,82304645.0000,1.917109,1,0.471700,-37.221620,7.157332,4.612289,202.983278
2015-04-13,sz.000617,14.8700,15.1900,14.6600,14.8200,14.9100,6111562,90921838.0000,2.125471,1,-0.603600,-36.996943,7.114129,4.584449,201.758027
2015-04-14,sz.000617,14.8900,15.5000,14.6000,14.6200,14.8200,7641999,114712709.0000,2.657724,1,-1.349500,-36.497659,7.018121,4.522580,199.035246
2015-04-15,sz.000617,14.5500,14.7600,13.8600,13.9600,14.6200,6568416,93966001.0000,2.284355,1,-4.514400,-34.850022,6.701298,4.318415,190.050071
2015-04-16,sz.000617,13.8000,14.4200,13.5700,14.1000,13.9600,4785754,67470518.0000,1.664383,1,1.002900,-35.199520,6.768503,4.361722,191.956017
2015-04-17,sz.000617,14.2200,14.4500,14.1000,14.3800,14.1000,4517569,64541321.0000,1.571114,1,1.985800,-35.898518,6.902913,4.448338,195.767910
2015-04-20,sz.000617,14.3800,14.5500,13.8800,13.9700,14.3800,6573527,92787868.0000,2.286132,1,-2.851200,-34.874986,6.706098,4.321508,190.186210
2015-04-21,sz.000617,13.8200,14.2000,13.8200,14.2000,13.9700,5623179,78805643.0000,1.955622,1,1.646400,-35.449162,6.816507,4.392657,193.317407
2015-04-22,sz.000617,14.2200,14.7800,14.2200,14.5700,14.2000,6351271,92492031.0000,2.208837,1,2.605600,-36.372838,6.994120,4.507113,198.354551
2015-04-23,sz.000617,14.5700,15.1600,14.4100,14.9400,14.5700,6740225,100527633.0000,2.344106,1,2.539500,-37.296513,7.171733,4.621570,203.391695
2015-04-24,sz.000617,14.7700,15.5200,14.6300,15.4500,14.9400,8682634,132471279.0000,3.019635,1,3.413700,-38.569687,7.416551,4.779334,210.334785
2015-04-27,sz.000617,16.0100,16.9700,15.8500,16.3500,15.4500,10633003,173569397.0000,3.697932,1,5.825200,-40.816465,7.848583,5.057742,222.587297
2015-04-28,sz.000617,16.2900,16.2900,14.7200,15.0400,16.3500,9746205,150505875.0000,3.389522,1,-8.012200,-37.481915,7.189615,4.881391,-4178.727491
2015-04-29,sz.000617,15.0200,15.3800,14.6000,15.1100,15.0400,5511120,82884120.0000,1.916650,1,0.465400,-37.656366,7.223078,4.904110,-4198.176356
2015-04-30,sz.000617,15.0100,15.3000,14.8300,15.0200,15.1100,4370261,65917213.0000,1.519884,1,-0.595600,-37.432072,7.180055,4.874900,-4173.170673
2015-05-04,sz.000617,15.0200,15.2000,14.1000,14.8000,15.0200,3650826,53638246.0000,1.269679,1,-1.464700,-36.883800,7.074887,4.803497,-4112.045670
2015-05-05,sz.000617,14.8500,15.9500,14.8000,15.0000,14.8000,8254641,126648799.0000,2.870788,1,1.351400,-37.382229,7.170494,4.868409,-4167.613854
2015-05-06,sz.000617,14.9900,14.9900,14.0000,14.1800,15.0000,5195702,75998663.0000,1.806954,1,-5.466700,-35.338667,6.778507,4.602269,-3939.784297
2015-05-07,sz.000617,14.1800,14.5000,13.3000,13.3000,14.1800,5045774,69554186.0000,1.754813,1,-6.205900,-33.145577,6.357838,4.316656,-3695.284284
2015-05-08,sz.000617,13.5100,13.7800,13.3300,13.6800,13.3000,5623702,76383863.0000,1.955804,1,2.857100,-34.092593,6.539490,4.439989,-3800.863835
2015-05-11,sz.000617,13.8800,14.3500,13.7300,14.1700,13.6800,4442425,62618734.0000,1.544981,1,3.581900,-35.313746,6.773727,4.599023,-3937.005888
2015-05-12,sz.000617,14.1700,14.3800,14.0100,14.3100,14.1700,4847771,68851239.0000,1.685951,1,0.988000,-35.662647,6.840651,4.644462,-3975.903617
2015-05-13,sz.000617,14.3100,15.0700,14.0000,15.0500,14.3100,7701905,112343306.0000,2.678558,1,5.171200,-37.506837,7.194396,4.884637,-4181.505900
2015-05-14,sz.000617,14.9500,15.8800,14.8000,15.6100,15.0500,8939630,137014528.0000,3.109013,1,3.720900,-38.902440,7.462094,5.066391,-4337.096818
2015-05-15,sz.000617,15.6200,15.7500,15.1000,15.6700,15.6100,6613066,101824426.0000,2.299883,1,0.384400,-39.051969,7.490776,5.085864,-4353.767273
2015-05-18,sz.000617,15.5500,16.3200,15.3500,16.1100,15.6700,6113367,97149440.0000,2.126099,1,2.807900,-40.148514,7.701110,5.228671,-4476.017279
2015-05-19,sz.000617,15.8000,16.3500,15.8000,16.2800,16.1100,8738105,141327648.0000,3.038927,1,1.055200,-40.572180,7.782376,5.283846,-4523.250236
2015-05-20,sz.000617,17.1000,17.8000,16.5000,16.7000,16.2800,16085190,272639584.0000,5.594086,1,2.579900,-41.618882,7.983150,5.420162,-4639.943424
2015-05-21,sz.000617,16.3800,16.7900,16.1900,16.4500,16.7000,13098106,214791889.0000,4.555242,1,-1.497000,-40.995845,7.863642,5.339022,-4570.483194
2015-05-22,sz.000617,16.5100,17.2400,16.4400,16.6700,16.4500,11066095,185203840.0000,3.848552,1,1.337400,-41.544118,7.968809,5.410425,-4631.608197
2015-05-25,sz.000617,16.5700,17.2500,16.5500,17.1300,16.6700,10173741,172627315.0000,3.538210,1,2.759400,-42.690506,8.188704,5.559723,-4759.415022
2015-05-26,sz.000617,17.0300,18.6000,17.0300,18.5000,17.1300,13884317,251173371.0000,4.828669,1,7.997700,-46.104750,8.843609,6.004371,-5140.057087
2015-05-27,sz.000617,18.5400,20.3000,17.5100,20.2500,18.5000,19516364,374120224.0000,6.787375,1,9.459500,-50.466010,9.680167,6.572352,-5626.278703
2015-05-28,sz.000617,19.8000,21.1700,18.4500,18.4600,20.2500,16781317,336540704.0000,5.836184,1,-8.839500,-46.005064,8.824488,5.991388,-5128.943450
2015-05-29,sz.000617,18.8000,19.6000,17.6200,19.1500,18.4600,12916267,245475686.0000,4.492002,1,3.737800,-47.724646,9.154331,6.215335,-5320.653687
2015-06-01,sz.000617,19.2000,20.2000,19.2000,20.0000,19.1500,8312122,164594520.0000,2.890779,1,4.438600,-49.842972,9.560659,6.491212,-5556.818472
2015-06-02,sz.000617,19.9900,20.3400,19.5500,20.2500,20.0000,10826471,216192487.0000,3.765216,1,1.250000,-50.466010,9.680167,6.572352,-5626.278703
2015-06-03,sz.000617,20.2000,20.2000,19.0000,19.2400,20.2500,9579161,187431814.0000,3.331428,1,-4.987700,-47.948940,9.197354,6.244546,-5345.659370
2015-06-04,sz.000617,19.0200,19.2400,17.6400,18.8200,19.2400,9751201,180580882.0000,3.391260,1,-2.183000,-46.902237,8.996580,6.108230,-5228.966182
2015-06-05,sz.000617,18.9200,19.6000,18.8800,19.3200,18.8200,8179198,157529388.0000,2.844551,1,2.656700,-48.148311,9.235596,6.270510,-5367.886644
2015-06-08,sz.000617,19.5000,20.5500,19.2700,20.3700,19.3200,13232455,262408446.0000,4.601966,1,5.434800,-50.765067,9.737531,6.611299,-5659.619614
2015-06-09,sz.000617,20.0000,20.4400,19.5300,19.8500,20.3700,7969282,158726131.0000,2.771546,1,-2.552800,-49.469150,9.488954,6.442527,-5515.142334
2015-06-10,sz.000617,19.8000,20.1700,19.1200,19.8900,19.8500,8160237,161657671.0000,2.837956,1,0.201500,-49.568836,9.508075,6.455510,-5526.255971
2015-06-11,sz.000617,19.9700,21.0500,19.8800,21.0400,19.8900,13262869,272169376.0000,4.612543,1,5.781800,-52.434807,10.057813,6.828755,-5845.773033
2015-06-12,sz.000617,21.0500,21.7400,20.7000,21.6800,21.0400,13574982,288278176.0000,4.721089,1,3.041800,-54.029782,10.363754,7.036473,-6023.591224
2015-06-15,sz.000617,21.7600,21.8300,20.5800,21.1000,21.6800,11804475,252524596.0000,4.105345,1,-2.675300,-52.584336,10.086495,6.848228,-5862.443488
2015-06-16,sz.000617,20.6500,20.8100,19.1800,19.4600,21.1000,7549925,150588958.0000,2.625703,1,-7.772500,-48.497212,9.302521,6.315949,-5406.784374
2015-06-17,sz.000617,19.4500,19.6600,18.0000,19.4900,19.4600,8264635,155623459.0000,2.874264,1,0.154200,-48.571977,9.316862,6.325686,-5415.119601
2015-06-18,sz.000617,19.3000,20.3000,18.0400,18.4900,19.4900,8435916,163956530.0000,2.933832,1,-5.130800,-46.079828,8.838829,6.001125,-5137.278678
2015-06-19,sz.000617,18.0700,18.3500,16.6400,16.6400,18.4900,6693696,116112996.0000,2.327925,1,-10.005400,-41.469353,7.954468,5.400688,-4623.272969
2015-06-23,sz.000617,16.7000,17.1500,15.1000,16.7500,16.6400,6692163,108550373.0000,2.327392,1,0.661100,-41.743489,8.007052,5.436390,-4653.835471
2015-06-24,sz.000617,16.8800,18.3000,16.7500,18.2000,16.7500,11508946,200681029.0000,4.002566,1,8.656700,-45.357105,8.700199,5.907003,-5056.704810
2015-06-25,sz.000617,17.9000,19.0900,17.4000,18.0000,18.2000,12032940,220740080.0000,4.184800,1,-1.098900,-44.858675,8.604593,5.842090,-5001.136625
2015-06-26,sz.000617,17.2200,17.8200,16.2000,16.2000,18.0000,9769721,164329498.0000,3.397701,1,-10.000000,-40.372808,7.744133,5.257881,-4501.022963
2015-06-29,sz.000617,16.3000,16.7000,14.5800,14.7900,16.2000,10991848,170493759.0000,3.822730,1,-8.703700,-36.858878,7.070107,4.800251,-4109.267260
2015-06-30,sz.000617,14.5300,15.5000,13.3100,15.4800,14.7900,9717898,140502941.0000,3.379678,1,4.665300,-38.578461,7.399950,5.024198,-4300.977498
2015-07-01,sz.000617,15.2500,15.7900,13.9300,14.0000,15.4800,7613754,114906935.0000,2.647901,1,-9.560700,-34.890081,6.692461,4.543848,-3889.772931
2015-07-02,sz.000617,14.2500,14.2500,12.6000,12.6000,14.0000,6788315,88680300.0000,2.360831,1,-10.000000,-31.401073,6.023215,4.089463,-3500.795638
2015-07-03,sz.000617,11.9000,12.6000,11.3400,11.3400,12.6000,7216879,84106423.0000,2.509877,1,-10.000000,-28.260965,5.420893,3.680517,-3150.716074
2015-07-06,sz.000617,12.4600,12.4600,10.2100,10.2100,11.3400,7566150,83551380.0000,2.631346,1,-9.964700,-25.444837,4.880716,3.313764,-2836.755830
2015-07-07,sz.000617,9.2000,9.2700,9.1900,9.1900,10.2100,3773811,34709852.0000,1.312451,1,-9.990200,-22.902846,4.393123,2.982712,-2553.358088
2015-07-08,sz.000617,8.2700,8.2700,8.2700,8.2700,9.1900,339800,2810146.0000,0.118175,1,-10.010900,-20.610069,3.953332,2.684116,-2297.744438
2015-07-09,sz.000617,7.4400,9.1000,7.4400,9.1000,8.2700,17382499,142360333.0000,6.045262,1,10.036300,-22.678552,4.350100,2.953501,-2528.352405
2015-07-10,sz.000617,9.3000,10.0100,9.2600,10.0100,9.1000,12549596,123796301.0000,4.364482,1,10.000000,-24.946408,4.785110,3.248851,-2781.187645
