date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-13,sh.600377,8.5700,8.6500,8.5200,8.5300,8.6100,11352093,97256715.0000,0.298898,1,-0.929200,13.443769,2.108485,5.466118,-125.194331
2015-11-16,sh.600377,8.4700,8.5800,8.4000,8.5500,8.5300,14211698,120513428.0000,0.374191,1,0.234500,13.475290,2.113428,5.478935,-125.487870
2015-11-17,sh.600377,8.5900,8.7700,8.5800,8.6600,8.5500,18325400,158785461.0000,0.482504,1,1.286500,13.648657,2.140619,5.549424,-127.102334
2015-11-18,sh.600377,8.6400,8.7100,8.5700,8.5900,8.6600,10122494,87498959.0000,0.266523,1,-0.808300,13.538333,2.123316,5.504567,-126.074947
2015-11-19,sh.600377,8.6000,8.7500,8.5900,8.7300,8.5900,11778666,102157233.0000,0.310130,1,1.629800,13.758981,2.157921,5.594281,-128.129720
2015-11-20,sh.600377,8.7300,8.7600,8.6800,8.7500,8.7300,8181174,71300441.0000,0.215408,1,0.229100,13.790502,2.162865,5.607097,-128.423258
2015-11-23,sh.600377,8.7300,8.7900,8.5900,8.6300,8.7500,9441639,82148624.0000,0.248596,1,-1.371400,13.601375,2.133203,5.530200,-126.662025
2015-11-24,sh.600377,8.5900,8.6200,8.5000,8.6100,8.6300,6983621,59749958.0000,0.183877,1,-0.231800,13.569854,2.128259,5.517383,-126.368486
2015-11-25,sh.600377,8.6100,8.6100,8.5500,8.6000,8.6100,7047034,60468126.0000,0.185547,1,-0.116100,13.554093,2.125787,5.510975,-126.221717
2015-11-26,sh.600377,8.6000,8.7400,8.5700,8.6800,8.6000,7081578,61031736.0000,0.186456,1,0.930200,13.680178,2.145562,5.562240,-127.395872
2015-11-27,sh.600377,8.6700,8.7400,8.3000,8.3400,8.6800,14420776,122826301.0000,0.379696,1,-3.917100,13.144318,2.061519,5.344364,-122.405711
2015-11-30,sh.600377,8.3700,8.4000,8.1100,8.2500,8.3400,10699845,88245087.0000,0.281725,1,-1.079100,13.002473,2.039273,5.286691,-121.084787
2015-12-01,sh.600377,8.2400,8.4100,8.2100,8.4100,8.2500,7934643,66075406.0000,0.208917,1,1.939400,13.254642,2.078822,5.389221,-123.433098
2015-12-02,sh.600377,8.3800,8.6500,8.3500,8.6000,8.4100,8698390,74054518.0000,0.229027,1,2.259200,13.554093,2.125787,5.510975,-126.221717
2015-12-03,sh.600377,8.6000,8.7600,8.5900,8.7500,8.6000,12019226,104156163.0000,0.316464,1,1.744200,13.790502,2.162865,5.607097,-128.423258
2015-12-04,sh.600377,8.6700,8.8000,8.5900,8.6200,8.7500,7527859,65411136.0000,0.198207,1,-1.485700,13.585614,2.130731,5.523791,-126.515256
2015-12-07,sh.600377,8.6500,8.7500,8.5500,8.7200,8.6200,8818528,76446494.0000,0.232190,1,1.160100,13.743220,2.155450,5.587873,-127.982950
2015-12-08,sh.600377,8.6700,8.7200,8.5000,8.5200,8.7200,7542207,64977061.0000,0.198585,1,-2.293600,13.428009,2.106013,5.459710,-125.047561
2015-12-09,sh.600377,8.5000,8.6000,8.4800,8.5100,8.5200,5267841,44925883.0000,0.138701,1,-0.117400,13.412248,2.103541,5.453302,-124.900792
2015-12-10,sh.600377,8.5200,8.6800,8.5100,8.6300,8.5100,6180803,53157697.0000,0.162739,1,1.410100,13.601375,2.133203,5.530200,-126.662025
2015-12-11,sh.600377,8.6100,8.6800,8.5900,8.6000,8.6300,4700792,40596232.0000,0.123771,1,-0.347600,13.554093,2.125787,5.510975,-126.221717
2015-12-14,sh.600377,8.5000,8.7500,8.5000,8.7200,8.6000,7015071,60557886.0000,0.184705,1,1.395300,13.743220,2.155450,5.587873,-127.982950
2015-12-15,sh.600377,8.7200,8.7200,8.6400,8.7100,8.7200,4598937,39898419.0000,0.121089,1,-0.114700,13.727460,2.152978,5.581464,-127.836181
2015-12-16,sh.600377,8.6900,8.7100,8.6500,8.6800,8.7100,3513830,30498533.0000,0.092518,1,-0.344400,13.680178,2.145562,5.562240,-127.395872
2015-12-17,sh.600377,8.7100,8.7700,8.6700,8.7500,8.6800,13749316,119863085.0000,0.362016,1,0.806400,13.790502,2.162865,5.607097,-128.423258
2015-12-18,sh.600377,8.7300,8.8000,8.6400,8.6700,8.7500,12813878,111413607.0000,0.337387,1,-0.914300,13.664417,2.143090,5.555832,-127.249103
2015-12-21,sh.600377,8.6200,9.1300,8.6100,8.9700,8.6700,30211187,270758352.0000,0.795454,1,3.460200,14.137234,2.217246,5.748075,-131.652186
2015-12-22,sh.600377,9.0100,9.1200,8.8900,9.0200,8.9700,14103033,126875180.0000,0.371330,1,0.557400,14.216037,2.229605,5.780116,-132.386033
2015-12-23,sh.600377,9.0100,9.1000,8.9400,8.9900,9.0200,16214342,145678587.0000,0.426920,1,-0.332600,14.168756,2.222189,5.760892,-131.945725
2015-12-24,sh.600377,8.9900,8.9900,8.7000,8.7300,8.9900,10348549,90862934.0000,0.272475,1,-2.892100,13.758981,2.157921,5.594281,-128.129720
2015-12-25,sh.600377,8.7100,8.9400,8.7100,8.8500,8.7300,7037709,62143906.0000,0.185301,1,1.374600,13.948108,2.187584,5.671178,-129.890953
2015-12-28,sh.600377,8.8900,9.1800,8.8300,8.9000,8.8500,16648542,149661653.0000,0.438352,1,0.565000,14.026910,2.199943,5.703219,-130.624800
2015-12-29,sh.600377,8.8500,9.1000,8.8100,9.0200,8.9000,11632361,104744165.0000,0.306277,1,1.348300,14.216037,2.229605,5.780116,-132.386033
2015-12-30,sh.600377,9.0300,9.0400,8.8600,8.9300,9.0200,9846638,87836180.0000,0.259260,1,-0.997800,14.074192,2.207358,5.722443,-131.065108
2015-12-31,sh.600377,8.9400,8.9400,8.7300,8.7500,8.9300,8830440,77753202.0000,0.232504,1,-2.015700,13.790502,2.162865,5.607097,-128.423258
2016-01-04,sh.600377,8.7800,8.8900,8.0100,8.2600,8.7500,13834166,117961772.0000,0.364250,1,-5.600000,13.018234,2.041745,5.293099,-121.231556
2016-01-05,sh.600377,8.1400,8.4100,8.0500,8.2100,8.2600,13997926,115420868.0000,0.368562,1,-0.605300,12.939431,2.029385,5.261059,-120.497709
2016-01-06,sh.600377,8.2500,8.3900,8.1500,8.3500,8.2100,7956347,65535962.0000,0.209489,1,1.705200,13.160079,2.063991,5.350772,-122.552481
2016-01-07,sh.600377,8.2200,8.2500,7.9500,7.9800,8.3500,2486300,20065799.0000,0.065464,1,-4.431100,12.576938,1.972533,5.113672,-117.122012
2016-01-08,sh.600377,8.1100,8.1900,7.9000,8.1300,7.9800,8480846,68585522.0000,0.223299,1,1.879700,12.813346,2.009611,5.209794,-119.323553
2016-01-11,sh.600377,8.0500,8.0800,7.8200,7.8600,8.1300,10847582,86405035.0000,0.285614,1,-3.321000,12.387811,1.942871,5.036775,-115.360778
2016-01-12,sh.600377,7.8600,7.9600,7.8100,7.8600,7.8600,5429609,42813939.0000,0.142960,1,0.000000,12.387811,1.942871,5.036775,-115.360778
2016-01-13,sh.600377,7.9000,7.9900,7.8400,7.8400,7.8600,4439300,35207526.0000,0.116886,1,-0.254500,12.356290,1.937927,5.023959,-115.067240
2016-01-14,sh.600377,7.8100,7.9400,7.7000,7.9300,7.8400,3451799,27011635.0000,0.090885,1,1.148000,12.498135,1.960174,5.081632,-116.388165
2016-01-15,sh.600377,7.9000,7.9000,7.6000,7.6900,7.9300,4472500,34723444.0000,0.117760,1,-3.026500,12.119881,1.900849,4.927837,-112.865698
2016-01-18,sh.600377,7.6000,7.7100,7.5500,7.6200,7.6900,3548200,27146207.0000,0.093423,1,-0.910300,12.009557,1.883547,4.882980,-111.838312
2016-01-19,sh.600377,7.6000,7.8200,7.6000,7.8000,7.6200,4013366,30977058.0000,0.105671,1,2.362200,12.293247,1.928040,4.998326,-114.480162
2016-01-20,sh.600377,7.7500,7.8100,7.6600,7.7000,7.8000,5139904,39792461.0000,0.135333,1,-1.282100,12.135642,1.903321,4.934245,-113.012467
2016-01-21,sh.600377,7.6900,7.7100,7.5300,7.5300,7.7000,4769072,36362819.0000,0.125569,1,-2.207800,11.867712,1.861300,4.825307,-110.517387
2016-01-22,sh.600377,7.6100,7.6300,7.5000,7.5600,7.5300,3570400,26994122.0000,0.094008,1,0.398400,11.914994,1.868715,4.844532,-110.957695
2016-01-25,sh.600377,7.5900,7.6400,7.4900,7.5300,7.5600,4680270,35348374.0000,0.123230,1,-0.396800,11.867712,1.861300,4.825307,-110.517387
2016-01-26,sh.600377,7.4900,7.4900,7.1800,7.2500,7.5300,9129542,66888807.0000,0.240379,1,-3.718500,11.426416,1.792088,4.645880,-106.407843
2016-01-27,sh.600377,7.2900,7.4200,7.2000,7.4100,7.2500,9335762,68117533.0000,0.245809,1,2.206900,11.678585,1.831638,4.748410,-108.756154
2016-01-28,sh.600377,7.3300,7.4500,7.2600,7.4200,7.4100,5768506,42663516.0000,0.151883,1,0.135000,11.694346,1.834110,4.754818,-108.902923
2016-01-29,sh.600377,7.4300,7.6400,7.4100,7.6100,7.4200,5483628,41292183.0000,0.144383,1,2.560600,11.993796,1.881075,4.876572,-111.691542
2016-02-01,sh.600377,7.5700,7.8200,7.5500,7.7600,7.6100,8363607,64787690.0000,0.220212,1,1.971100,12.230205,1.918152,4.972694,-113.893084
2016-02-02,sh.600377,7.7400,7.9300,7.7400,7.8900,7.7600,4534960,35709684.0000,0.119404,1,1.675300,12.435092,1.950286,5.055999,-115.801087
2016-02-03,sh.600377,7.8000,7.8500,7.7000,7.8100,7.8900,2547590,19825684.0000,0.067077,1,-1.013900,12.309008,1.930512,5.004734,-114.626931
2016-02-04,sh.600377,7.8300,7.9000,7.7900,7.8000,7.8100,4371174,34274161.0000,0.115092,1,-0.128000,12.293247,1.928040,4.998326,-114.480162
2016-02-05,sh.600377,7.7800,7.9300,7.7800,7.8500,7.8000,3569709,28112257.0000,0.093990,1,0.641000,12.372050,1.940399,5.030367,-115.214009
2016-02-15,sh.600377,7.7200,7.9100,7.6600,7.8300,7.8500,2345340,18320657.0000,0.061752,1,-0.254800,12.340529,1.935455,5.017551,-114.920470
2016-02-16,sh.600377,7.8600,8.0000,7.7900,7.8300,7.8300,14749111,115980042.0000,0.388341,1,0.000000,12.340529,1.935455,5.017551,-114.920470
2016-02-17,sh.600377,7.8200,7.8500,7.7700,7.8300,7.8300,5676456,44374528.0000,0.149460,1,0.000000,12.340529,1.935455,5.017551,-114.920470
2016-02-18,sh.600377,7.8500,7.9600,7.8100,7.8800,7.8300,7120245,56073622.0000,0.187474,1,0.638600,12.419332,1.947815,5.049591,-115.654317
2016-02-19,sh.600377,7.8600,7.9100,7.8300,7.8600,7.8800,3743866,29451925.0000,0.098575,1,-0.253800,12.387811,1.942871,5.036775,-115.360778
2016-02-22,sh.600377,7.8800,8.0500,7.8800,8.0200,7.8600,6492485,51755643.0000,0.170946,1,2.035600,12.639980,1.982420,5.139305,-117.709089
2016-02-23,sh.600377,8.0200,8.0200,7.7500,7.9000,8.0200,7296145,57323590.0000,0.192106,1,-1.496300,12.450853,1.952758,5.062407,-115.947856
2016-02-24,sh.600377,7.8700,7.9000,7.7900,7.8900,7.9000,3121428,24504602.0000,0.082187,1,-0.126600,12.435092,1.950286,5.055999,-115.801087
2016-02-25,sh.600377,7.8600,7.8800,7.4800,7.6000,7.8900,8254345,63344719.0000,0.217335,1,-3.675500,11.978036,1.878603,4.870164,-111.544773
2016-02-26,sh.600377,7.6200,7.6900,7.5400,7.6700,7.6000,3825716,29182178.0000,0.100730,1,0.921100,12.088360,1.895906,4.915021,-112.572159
2016-02-29,sh.600377,7.6700,7.6700,7.5200,7.6200,7.6700,4450083,33783649.0000,0.117170,1,-0.651900,12.009557,1.883547,4.882980,-111.838312
2016-03-01,sh.600377,7.6100,7.7800,7.6000,7.7500,7.6200,3678484,28334911.0000,0.096854,1,1.706000,12.214444,1.915681,4.966286,-113.746315
2016-03-02,sh.600377,7.7800,8.0000,7.7600,8.0000,7.7500,8039468,63658267.0000,0.211677,1,3.225800,12.608459,1.977477,5.126489,-117.415551
2016-03-03,sh.600377,8.0000,8.0800,7.9500,8.0100,8.0000,5042813,40434142.0000,0.132776,1,0.125000,12.624219,1.979949,5.132897,-117.562320
2016-03-04,sh.600377,8.0100,8.0400,7.9100,7.9700,8.0100,3697521,29500538.0000,0.097355,1,-0.499400,12.561177,1.970061,5.107264,-116.975242
2016-03-07,sh.600377,8.0100,8.0300,7.9200,8.0000,7.9700,3376485,26971724.0000,0.088902,1,0.376400,12.608459,1.977477,5.126489,-117.415551
2016-03-08,sh.600377,8.0000,8.0000,7.7600,7.9000,8.0000,6499291,50994254.0000,0.171125,1,-1.250000,12.450853,1.952758,5.062407,-115.947856
2016-03-09,sh.600377,7.8600,7.8900,7.8100,7.8600,7.9000,2427759,19051897.0000,0.063922,1,-0.506300,12.387811,1.942871,5.036775,-115.360778
2016-03-10,sh.600377,7.8400,7.9000,7.8300,7.8400,7.8600,2043500,16078073.0000,0.053805,1,-0.254500,12.356290,1.937927,5.023959,-115.067240
2016-03-11,sh.600377,7.8100,7.9400,7.8100,7.9200,7.8400,2994450,23651907.0000,0.078843,1,1.020400,12.482374,1.957702,5.075224,-116.241395
2016-03-14,sh.600377,7.9400,8.1100,7.9200,8.0800,7.9200,6242310,50311561.0000,0.164359,1,2.020200,12.734543,1.997251,5.177753,-118.589706
2016-03-15,sh.600377,8.1100,8.1100,8.0200,8.0900,8.0800,3184092,25696277.0000,0.083836,1,0.123800,12.750304,1.999723,5.184162,-118.736476
2016-03-16,sh.600377,8.0700,8.1100,8.0400,8.0600,8.0900,2451090,19794807.0000,0.064537,1,-0.370800,12.703022,1.992308,5.164937,-118.296167
2016-03-17,sh.600377,8.0500,8.1700,8.0500,8.1400,8.0600,3827576,31058798.0000,0.100779,1,0.992600,12.829107,2.012083,5.216202,-119.470323
2016-03-18,sh.600377,8.1400,8.9400,8.1000,8.6300,8.1400,12159638,101692966.0000,0.320161,1,6.019700,13.601375,2.133203,5.530200,-126.662025
2016-03-21,sh.600377,8.5600,8.7400,8.5000,8.7100,8.6300,13653170,117701664.0000,0.359485,1,0.927000,13.727460,2.152978,5.581464,-127.836181
2016-03-22,sh.600377,8.6300,8.6300,8.4600,8.4800,8.7100,10095860,86093271.0000,0.265822,1,-2.640600,13.364966,2.096125,5.434078,-124.460484
2016-03-23,sh.600377,8.4500,8.4800,8.2800,8.3800,8.4800,9968632,83472551.0000,0.262472,1,-1.179200,13.207361,2.071407,5.369997,-122.992789
2016-03-24,sh.600377,8.3600,8.4500,8.2800,8.3600,8.3800,7498527,62797601.0000,0.197435,1,-0.238700,13.175839,2.066463,5.357181,-122.699250
2016-03-25,sh.600377,8.3600,8.5100,8.3600,8.4900,8.3600,7319094,61704835.0000,0.192710,1,1.555000,13.380727,2.098597,5.440486,-124.607253
2016-03-28,sh.600377,8.4200,8.4800,8.2000,8.2700,8.4900,11976275,100011098.0000,0.315333,1,-2.591300,16.620794,2.034667,4.755239,-85.459714
2016-03-29,sh.600377,8.2300,8.3500,8.1300,8.1700,8.2700,7727894,63569935.0000,0.203474,1,-1.209200,16.419817,2.010064,4.697739,-84.426344
2016-03-30,sh.600377,8.2300,8.3400,8.2000,8.3300,8.1700,6945682,57420925.0000,0.182878,1,1.958400,16.741380,2.049429,4.789738,-86.079736
2016-03-31,sh.600377,8.3500,8.5000,8.3000,8.3600,8.3300,14306411,120288006.0000,0.376685,1,0.360100,16.801674,2.056810,4.806988,-86.389747
2016-04-01,sh.600377,8.3300,8.4200,8.3300,8.3800,8.3600,5224007,43695487.0000,0.137547,1,0.239200,16.841869,2.061731,4.818488,-86.596421
2016-04-05,sh.600377,8.3800,8.4600,8.3100,8.4400,8.3800,8373695,70507165.0000,0.220478,1,0.716000,16.962455,2.076492,4.852988,-87.216443
2016-04-06,sh.600377,8.4200,8.4300,8.3700,8.3900,8.4400,6206058,52088982.0000,0.163404,1,-0.592400,16.861967,2.064191,4.824238,-86.699758
2016-04-07,sh.600377,8.4100,8.4100,8.2800,8.3400,8.3900,7616059,63505008.0000,0.200529,1,-0.595900,16.761478,2.051889,4.795488,-86.183073
2016-04-08,sh.600377,8.3200,8.3300,8.2200,8.2600,8.3400,4645371,38466161.0000,0.122312,1,-0.959200,16.600697,2.032207,4.749489,-85.356377
2016-04-11,sh.600377,8.2600,8.3200,8.2500,8.3000,8.2600,9621510,79701838.0000,0.253332,1,0.484300,16.681087,2.042048,4.772488,-85.769725
2016-04-12,sh.600377,8.2900,8.2900,8.1400,8.2000,8.3000,6284531,51522135.0000,0.165470,1,-1.204800,16.480110,2.017445,4.714989,-84.736355
2016-04-13,sh.600377,8.2300,8.3100,8.2300,8.2800,8.2000,7673212,63576673.0000,0.202034,1,0.975600,16.640892,2.037128,4.760988,-85.563051
2016-04-14,sh.600377,8.3400,8.3800,8.2600,8.3100,8.2800,6146617,51117393.0000,0.161839,1,0.362300,16.701185,2.044509,4.778238,-85.873062
2016-04-15,sh.600377,8.3000,8.3200,8.2500,8.2800,8.3100,4460786,36967782.0000,0.117451,1,-0.361000,16.640892,2.037128,4.760988,-85.563051
2016-04-18,sh.600377,8.2500,8.3000,8.2000,8.2500,8.2800,4399950,36308015.0000,0.115850,1,-0.362300,16.580599,2.029747,4.743739,-85.253040
2016-04-19,sh.600377,8.2700,8.3000,8.2000,8.2600,8.2500,3702155,30560474.0000,0.097477,1,0.121200,16.600697,2.032207,4.749489,-85.356377
2016-04-20,sh.600377,8.2600,8.2700,7.9300,8.0100,8.2600,11310503,91128818.0000,0.297803,1,-3.026600,16.098254,1.970700,4.605739,-82.772951
2016-04-21,sh.600377,8.0100,8.0500,7.9600,7.9800,8.0100,4550413,36454942.0000,0.119811,1,-0.374500,16.037961,1.963319,4.588489,-82.462940
2016-04-22,sh.600377,7.9700,8.0400,7.9600,8.0400,7.9800,4461913,35719754.0000,0.117481,1,0.751900,16.158547,1.978080,4.622989,-83.082962
2016-04-25,sh.600377,8.0300,8.1900,7.9900,8.1300,8.0400,6963052,56308494.0000,0.183336,1,1.119400,16.339427,2.000223,4.674739,-84.012996
2016-04-26,sh.600377,8.1400,8.1900,8.1100,8.1600,8.1300,2646200,21572964.0000,0.069674,1,0.369000,16.399720,2.007604,4.691989,-84.323007
2016-04-27,sh.600377,8.1700,8.1900,8.1200,8.1300,8.1600,1682560,13706732.0000,0.044301,1,-0.367600,16.339427,2.000223,4.674739,-84.012996
2016-04-28,sh.600377,8.1400,8.1700,8.0700,8.1400,8.1300,2230716,18101393.0000,0.058734,1,0.123000,16.359524,2.002683,4.680489,-84.116333
2016-04-29,sh.600377,8.1400,8.1900,8.1100,8.1600,8.1400,2206359,18002545.0000,0.058093,1,0.245700,16.399720,2.007604,4.691989,-84.323007
2016-05-03,sh.600377,8.2000,8.3400,8.1600,8.3300,8.1600,6348868,52682588.0000,0.167164,1,2.083300,15.993084,1.976371,4.757479,-51.165922
2016-05-04,sh.600377,8.3400,8.4300,8.3000,8.4100,8.3300,5803379,48755020.0000,0.152802,1,0.960400,16.146679,1.995352,4.803169,-51.657312
2016-05-05,sh.600377,8.3800,8.4400,8.3500,8.4000,8.4100,3250059,27275578.0000,0.085573,1,-0.118900,16.127479,1.992979,4.797458,-51.595888
2016-05-06,sh.600377,8.4300,8.4500,8.2500,8.2700,8.4000,5253000,43797280.0000,0.138310,1,-1.547600,15.877887,1.962136,4.723211,-50.797380
2016-05-09,sh.600377,8.2500,8.3000,8.2000,8.2300,8.2700,4687464,38597325.0000,0.123420,1,-0.483700,15.801090,1.952645,4.700366,-50.551686
2016-05-10,sh.600377,8.2700,8.3500,8.2300,8.3500,8.2300,3080236,25601091.0000,0.081102,1,1.458100,16.031482,1.981116,4.768901,-51.288770
2016-05-11,sh.600377,8.3600,8.4200,8.3000,8.4100,8.3500,3892766,32610402.0000,0.102496,1,0.718600,16.146679,1.995352,4.803169,-51.657312
2016-05-12,sh.600377,8.4000,8.5500,8.3500,8.5000,8.4100,7943645,67128284.0000,0.209154,1,1.070200,16.319473,2.016705,4.854570,-52.210125
2016-05-13,sh.600377,8.4700,8.5400,8.3600,8.4400,8.5000,5363272,45425796.0000,0.141214,1,-0.705900,16.204277,2.002470,4.820303,-51.841583
2016-05-16,sh.600377,8.4600,8.5000,8.3800,8.4900,8.4400,4639100,39195035.0000,0.122146,1,0.592400,16.300274,2.014333,4.848859,-52.148701
2016-05-17,sh.600377,8.5100,8.5300,8.4100,8.4900,8.4900,4103912,34850082.0000,0.108055,1,0.000000,16.300274,2.014333,4.848859,-52.148701
2016-05-18,sh.600377,8.4900,8.4900,8.3100,8.4000,8.4900,4547582,38131627.0000,0.119737,1,-1.060100,16.127479,1.992979,4.797458,-51.595888
2016-05-19,sh.600377,8.3800,8.5400,8.3800,8.4500,8.4000,4041978,34302512.0000,0.106424,1,0.595200,16.223476,2.004842,4.826014,-51.903007
2016-05-20,sh.600377,8.4200,8.4900,8.4200,8.4300,8.4500,2029394,17133520.0000,0.053433,1,-0.236700,16.185077,2.000097,4.814592,-51.780159
2016-05-23,sh.600377,8.4400,8.4500,8.3800,8.4000,8.4300,4245507,35658424.0000,0.111783,1,-0.355900,16.127479,1.992979,4.797458,-51.595888
2016-05-24,sh.600377,8.4000,8.4800,8.3300,8.4600,8.4000,5270050,44194486.0000,0.138759,1,0.714300,16.242676,2.007215,4.831725,-51.964430
2016-05-25,sh.600377,8.4300,8.4900,8.4300,8.4500,8.4600,2034400,17218232.0000,0.053565,1,-0.118200,16.223476,2.004842,4.826014,-51.903007
2016-05-26,sh.600377,8.4500,8.4500,8.3600,8.4000,8.4500,1788000,14999450.0000,0.047078,1,-0.591700,16.127479,1.992979,4.797458,-51.595888
2016-05-27,sh.600377,8.4000,8.4000,8.3700,8.3900,8.4000,1500781,12581290.0000,0.039515,1,-0.119000,16.108280,1.990607,4.791747,-51.534465
2016-05-30,sh.600377,8.3800,8.4000,8.3100,8.3300,8.3900,2834689,23664348.0000,0.074637,1,-0.715100,15.993084,1.976371,4.757479,-51.165922
2016-05-31,sh.600377,8.3400,8.4900,8.3300,8.4900,8.3300,7236488,60920487.0000,0.190535,1,1.920800,16.300274,2.014333,4.848859,-52.148701
2016-06-01,sh.600377,8.4700,8.5800,8.4100,8.5500,8.4900,5624093,47724364.0000,0.148081,1,0.706700,16.415470,2.028568,4.883127,-52.517243
2016-06-02,sh.600377,8.6300,8.6300,8.5400,8.5900,8.5500,6637741,57022247.0000,0.174770,1,0.467800,16.492267,2.038059,4.905972,-52.762938
2016-06-03,sh.600377,8.5900,8.6100,8.5100,8.6000,8.5900,4131229,35433337.0000,0.108774,1,0.116400,16.511467,2.040431,4.911683,-52.824362
2016-06-06,sh.600377,8.5700,8.6700,8.5100,8.5700,8.6000,6545340,56136118.0000,0.172337,1,-0.348800,16.453869,2.033314,4.894549,-52.640091
2016-06-07,sh.600377,8.5700,8.5800,8.5100,8.5400,8.5700,4697674,40102852.0000,0.123689,1,-0.350100,16.396271,2.026196,4.877415,-52.455820
2016-06-08,sh.600377,8.5500,8.6100,8.5400,8.5900,8.5400,2807241,24082002.0000,0.073914,1,0.585500,16.492267,2.038059,4.905972,-52.762938
2016-06-13,sh.600377,8.5300,8.5500,8.4200,8.4300,8.5900,2616151,22250479.0000,0.068883,1,-1.862600,16.185077,2.000097,4.814592,-51.780159
2016-06-14,sh.600377,8.4400,8.5300,8.4100,8.5200,8.4300,2173350,18440348.0000,0.057224,1,1.067600,16.357872,2.021451,4.865993,-52.332972
2016-06-15,sh.600377,8.4500,8.6200,8.4500,8.5900,8.5200,3659533,31376001.0000,0.096355,1,0.821600,16.492267,2.038059,4.905972,-52.762938
2016-06-16,sh.600377,8.5800,8.5900,8.4500,8.5000,8.5900,3577911,30442076.0000,0.094206,1,-1.047700,16.319473,2.016705,4.854570,-52.210125
2016-06-17,sh.600377,8.5100,8.5700,8.4900,8.5200,8.5000,3956495,33775027.0000,0.104174,1,0.235300,16.357872,2.021451,4.865993,-52.332972
2016-06-20,sh.600377,8.7000,8.8200,8.6500,8.7500,8.5200,10429202,91025205.0000,0.274599,1,2.699500,16.799458,2.076020,4.997352,-53.745717
2016-06-21,sh.600377,8.7600,8.7600,8.6800,8.7100,8.7500,5426902,47293046.0000,0.142889,1,-0.457100,16.722660,2.066530,4.974507,-53.500022
2016-06-22,sh.600377,8.7300,8.7300,8.6500,8.7200,8.7100,4132853,35911555.0000,0.108817,1,0.114800,16.741859,2.068902,4.980218,-53.561446
2016-06-23,sh.600377,8.7200,8.7500,8.6100,8.6200,8.7200,5167150,44726669.0000,0.136050,1,-1.146800,16.549866,2.045176,4.923105,-52.947209
2016-06-24,sh.600377,8.3700,8.3700,8.0300,8.1100,8.2200,5916867,48336064.0000,0.155790,1,-1.338200,15.570697,1.924174,4.631831,-49.814602
2016-06-27,sh.600377,8.0800,8.1500,8.0800,8.1300,8.1100,4576230,37157926.0000,0.120491,1,0.246600,15.609096,1.928919,4.643254,-49.937449
2016-06-28,sh.600377,8.0700,8.1200,8.0600,8.1000,8.1300,4221989,34134935.0000,0.111164,1,-0.369000,15.551498,1.921802,4.626120,-49.753178
2016-06-29,sh.600377,8.1100,8.1800,8.0800,8.1600,8.1000,5805830,47336047.0000,0.152866,1,0.740700,15.666694,1.936037,4.660388,-50.121720
2016-06-30,sh.600377,8.1900,8.3400,8.1600,8.3400,8.1600,7111866,58847530.0000,0.187254,1,2.205900,16.012283,1.978744,4.763190,-51.227346
2016-07-01,sh.600377,8.3400,8.4000,8.3000,8.3200,8.3400,2787898,23282005.0000,0.073405,1,-0.239800,15.973884,1.973999,4.751768,-51.104499
2016-07-04,sh.600377,8.3600,8.4100,8.3200,8.3600,8.3200,4012970,33579190.0000,0.105661,1,0.480800,16.050682,1.983489,4.774613,-51.350193
2016-07-05,sh.600377,8.3600,8.4000,8.3400,8.3700,8.3600,2745124,22969799.0000,0.072279,1,0.119600,16.069881,1.985862,4.780324,-51.411617
2016-07-06,sh.600377,8.3600,8.4000,8.3400,8.3900,8.3700,2652323,22195562.0000,0.069835,1,0.239000,16.108280,1.990607,4.791747,-51.534465
2016-07-07,sh.600377,8.3800,8.4500,8.3700,8.4200,8.3900,3041867,25589221.0000,0.080092,1,0.357600,16.165878,1.997725,4.808880,-51.718736
2016-07-08,sh.600377,8.4200,8.4500,8.3900,8.4200,8.4200,2436372,20519103.0000,0.064149,1,0.000000,16.165878,1.997725,4.808880,-51.718736
2016-07-11,sh.600377,8.4100,8.5000,8.4100,8.4600,8.4200,3499602,29626716.0000,0.092144,1,0.475100,16.242676,2.007215,4.831725,-51.964430
2016-07-12,sh.600377,8.4800,8.6600,8.4600,8.6400,8.4600,5494730,47178569.0000,0.144675,1,2.127700,16.588264,2.049922,4.934528,-53.070056
2016-07-13,sh.600377,8.6300,8.6800,8.5400,8.5900,8.6400,5387763,46422623.0000,0.141859,1,-0.578700,16.492267,2.038059,4.905972,-52.762938
2016-07-14,sh.600377,8.6000,8.6300,8.5500,8.5800,8.5900,2288278,19651948.0000,0.060250,1,-0.116400,16.473068,2.035686,4.900260,-52.701514
2016-07-15,sh.600377,8.5900,8.7300,8.5700,8.7000,8.5800,5108169,44258224.0000,0.134497,1,1.398600,16.703461,2.064157,4.968796,-53.438598
2016-07-18,sh.600377,8.6800,9.0500,8.6600,8.9800,8.7000,11411399,101635188.0000,0.300460,1,3.218400,17.241043,2.130590,5.128711,-55.158461
2016-07-19,sh.600377,8.9400,8.9800,8.7800,8.8400,8.9800,5074131,44849436.0000,0.133601,1,-1.559000,16.972252,2.097374,5.048753,-54.298530
2016-07-20,sh.600377,8.8600,8.8800,8.6400,8.8400,8.8400,5792624,50645401.0000,0.152518,1,0.000000,16.972252,2.097374,5.048753,-54.298530
