date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-01,sh.600392,10.8200,10.8800,10.3400,10.4000,10.8200,25690171,272823244.0000,1.840774,1,-3.881701,46.046391,3.564245,2.890640,58.499645,0
2018-08-02,sh.600392,10.3200,10.4100,9.9000,10.1400,10.4000,25503807,258967919.0000,1.827421,1,-2.499993,44.895231,3.475139,2.818374,57.037153,0
2018-08-03,sh.600392,10.0900,10.2700,10.0100,10.0200,10.1400,14202571,144114669.0000,1.017655,1,-1.183431,44.363927,3.434013,2.785021,56.362158,0
2018-08-06,sh.600392,10.0300,10.1700,9.6500,9.7300,10.0200,23650614,233780888.0000,1.694634,1,-2.894221,43.079941,3.334625,2.704416,54.730917,0
2018-08-07,sh.600392,9.8000,10.1000,9.6400,10.0800,9.7300,23579038,233647114.0000,1.689506,1,3.597126,44.629579,3.454576,2.801698,56.699655,0
2018-08-08,sh.600392,10.0500,10.1500,9.9100,9.9300,10.0800,18980619,189942600.0000,1.360016,1,-1.488091,43.965448,3.403168,2.760006,55.855911,0
2018-08-09,sh.600392,9.8700,10.2100,9.8300,10.1700,9.9300,24245979,245621875.0000,1.737294,1,2.416916,45.028057,3.485420,2.826713,57.205902,0
2018-08-10,sh.600392,10.1000,10.1900,9.9900,10.1000,10.1700,18331288,184717625.0000,1.313489,1,-0.688296,44.718130,3.461430,2.807257,56.812155,0
2018-08-13,sh.600392,9.9500,10.0400,9.7100,10.0100,10.1000,20229351,199731018.0000,1.449491,1,-0.891091,44.319651,3.430586,2.782241,56.305908,0
2018-08-14,sh.600392,9.9600,10.5800,9.8800,10.3100,10.0100,39885348,408499315.0000,2.857899,1,2.997005,45.647913,3.533400,2.865625,57.993398,0
2018-08-15,sh.600392,10.1800,10.2500,9.9400,9.9500,10.3100,22986169,231825288.0000,1.647025,1,-3.491761,44.053999,3.410023,2.765565,55.968410,0
2018-08-16,sh.600392,9.7600,10.0000,9.6200,9.7700,9.9500,16501416,161769290.0000,1.182374,1,-1.809039,43.257042,3.348334,2.715534,54.955916,0
2018-08-17,sh.600392,9.9000,9.9400,9.4800,9.5000,9.7700,18338565,178180889.0000,1.314011,1,-2.763566,42.061607,3.255801,2.640489,53.437175,0
2018-08-20,sh.600392,9.6000,9.8300,9.4800,9.7100,9.5000,16085059,155406295.0000,1.152541,1,2.210527,42.991390,3.327771,2.698858,54.618418,0
2018-08-21,sh.600392,9.6600,9.8500,9.6400,9.7500,9.7100,17612935,172235028.0000,1.262017,1,0.411946,43.168492,3.341479,2.709975,54.843417,0
2018-08-22,sh.600392,9.7100,9.8000,9.5200,9.5300,9.7500,14732899,141779455.0000,1.055654,1,-2.256413,42.194433,3.266082,2.648827,53.605924,0
2018-08-23,sh.600392,9.5400,9.6600,9.4500,9.5700,9.5300,16309596,156001220.0000,1.168629,1,0.419727,42.371535,3.279791,2.659945,53.830923,0
2018-08-24,sh.600392,9.5800,9.7200,9.4800,9.6800,9.5700,19070444,183265994.0000,1.366452,1,1.149432,42.858564,3.317489,2.690519,54.449669,0
2018-08-27,sh.600392,9.6600,9.9500,9.6400,9.9100,9.6800,25447072,249577095.0000,1.823356,1,2.376028,43.876898,3.396314,2.754447,55.743411,0
2018-08-28,sh.600392,9.9300,10.3600,9.9100,10.1900,9.9100,46138978,467816312.0000,3.305990,1,2.825426,45.116608,3.492274,2.832272,57.318402,0
2018-08-29,sh.600392,10.1000,10.3400,10.0700,10.0900,10.1900,26931960,274268170.0000,1.929752,1,-0.981349,44.673854,3.458003,2.804477,56.755905,0
2018-08-30,sh.600392,10.1400,10.1900,9.9000,9.9100,10.0900,18313090,183528782.0000,1.312185,1,-1.783947,43.876898,3.396314,2.754447,55.743411,0
2018-08-31,sh.600392,9.9200,10.0900,9.8500,9.9100,9.9100,13027343,129680148.0000,0.933446,1,0.000000,43.876898,3.396314,2.754447,55.743411,0
2018-09-03,sh.600392,9.8900,9.9700,9.7000,9.9400,9.9100,12775570,125686109.0000,0.915406,1,0.302722,44.009724,3.406595,2.762785,55.912160,0
2018-09-04,sh.600392,9.9400,10.0700,9.8400,10.0200,9.9400,15458454,154090615.0000,1.107643,1,0.804838,44.363927,3.434013,2.785021,56.362158,0
2018-09-05,sh.600392,10.0000,10.0400,9.6300,9.6300,10.0200,17038714,167392396.0000,1.220873,1,-3.892219,42.637187,3.300354,2.676622,54.168421,0
2018-09-06,sh.600392,9.6000,9.7500,9.5600,9.6100,9.6300,10927261,105680602.0000,0.782970,1,-0.207689,42.548636,3.293499,2.671063,54.055922,0
2018-09-07,sh.600392,9.6500,9.7800,9.5700,9.7400,9.6100,11205925,108643040.0000,0.802937,1,1.352759,43.124216,3.338052,2.707196,54.787167,0
2018-09-10,sh.600392,9.7100,9.7200,8.7700,8.7800,9.7400,48366007,439013183.0000,3.465563,1,-9.856263,38.873780,3.009045,2.440368,49.387200,0
2018-09-11,sh.600392,8.7800,8.8500,8.3000,8.5200,8.7800,29318941,250963689.0000,2.100786,1,-2.961267,37.722620,2.919939,2.368102,47.924709,0
2018-09-12,sh.600392,8.5300,8.6400,8.4600,8.5600,8.5200,14424959,123709921.0000,1.033590,1,0.469483,37.899722,2.933648,2.379219,48.149707,0
2018-09-13,sh.600392,8.6600,8.7200,8.3700,8.6300,8.5600,18340256,157299191.0000,1.314132,1,0.817753,38.209650,2.957638,2.398676,48.543455,0
2018-09-14,sh.600392,8.6600,9.2300,8.6300,8.8900,8.6300,39105199,351430188.0000,2.802000,1,3.012749,39.360809,3.046744,2.470942,50.005946,0
2018-09-17,sh.600392,8.9000,9.0300,8.7000,8.9000,8.8900,21189047,187539771.0000,1.518256,1,0.112478,39.405085,3.050171,2.473721,50.062196,0
2018-09-18,sh.600392,8.9000,9.0700,8.7600,9.0600,8.9000,22270902,198948894.0000,1.595774,1,1.797762,40.113491,3.105006,2.518193,50.962190,0
2018-09-19,sh.600392,9.0400,9.3300,9.0300,9.1800,9.0600,32966942,303304224.0000,2.362176,1,1.324502,40.644795,3.146131,2.551546,51.637186,0
2018-09-20,sh.600392,9.5000,9.8800,9.4700,9.5900,9.1800,52821386,508459227.0000,3.784804,1,4.466229,42.460086,3.286645,2.665504,53.943422,0
2018-09-21,sh.600392,9.4500,9.6500,9.2900,9.5800,9.5900,35492980,336768787.0000,2.543174,1,-0.104278,42.415810,3.283218,2.662725,53.887173,0
2018-09-25,sh.600392,9.4700,9.6800,9.3900,9.4200,9.5800,22663347,215901058.0000,1.623894,1,-1.670145,41.707404,3.228383,2.618253,52.987178,0
2018-09-26,sh.600392,9.4400,9.5500,9.3000,9.4200,9.4200,23160910,218421453.0000,1.659546,1,0.000000,41.707404,3.228383,2.618253,52.987178,0
2018-09-27,sh.600392,9.3900,9.4900,9.1400,9.1500,9.4200,22692768,211106262.0000,1.626002,1,-2.866247,40.511969,3.135850,2.543208,51.468437,0
2018-09-28,sh.600392,9.1500,9.6400,9.1500,9.6400,9.1500,45481272,432050297.0000,3.258863,1,5.355199,42.681462,3.303781,2.679401,54.224670,0
2018-10-08,sh.600392,9.5000,10.0900,9.4700,9.6700,9.6400,60781029,596369252.0000,4.355135,1,0.311200,42.814289,3.314062,2.687740,54.393419,0
2018-10-09,sh.600392,9.8300,9.8800,9.5800,9.7500,9.6700,35722359,347518928.0000,2.559609,1,0.827300,43.168492,3.341479,2.709975,54.843417,0
2018-10-10,sh.600392,9.6700,9.8400,9.5000,9.6600,9.7500,29310299,282581980.0000,2.100167,1,-0.923079,42.770013,3.310635,2.684960,54.337170,0
2018-10-11,sh.600392,9.3000,9.4100,8.6900,8.7600,9.6600,47522101,427568151.0000,3.405095,1,-9.316767,38.785229,3.002191,2.434809,49.274701,0
2018-10-12,sh.600392,8.6800,9.0000,8.5000,8.8800,8.7600,32522807,286028651.0000,2.330352,1,1.369862,39.316534,3.043317,2.468162,49.949696,0
2018-10-15,sh.600392,8.8800,8.9400,8.5500,8.6200,8.8800,21543672,188530214.0000,1.543666,1,-2.927930,38.165374,2.954211,2.395896,48.487205,0
2018-10-16,sh.600392,8.6200,8.7800,8.3700,8.5000,8.6200,16111281,138330838.0000,1.154419,1,-1.392110,37.634070,2.913085,2.362543,47.812209,0
2018-10-17,sh.600392,8.6400,8.6800,8.0000,8.5500,8.5000,20603848,174559002.0000,1.476325,1,0.588237,37.855446,2.930220,2.376440,48.093458,0
2018-10-18,sh.600392,8.4100,8.4400,8.0600,8.0700,8.5500,20305688,166681119.0000,1.454961,1,-5.614041,35.730228,2.765717,2.243026,45.393474,0
2018-10-19,sh.600392,7.8100,8.2400,7.7300,8.1900,8.0700,20126221,162188766.0000,1.442101,1,1.486987,36.261533,2.806843,2.276379,46.068470,0
2018-10-22,sh.600392,8.2500,8.7600,8.2500,8.6100,8.1900,29010595,247985551.0000,2.078692,1,5.128206,38.121099,2.950783,2.393117,48.430956,0
2018-10-23,sh.600392,8.6000,8.7300,8.4000,8.4600,8.6100,22661796,193216387.0000,1.623783,1,-1.742156,37.456968,2.899376,2.351425,47.587211,0
2018-10-24,sh.600392,8.3800,8.6400,8.3600,8.4900,8.4600,16357813,139326690.0000,1.172084,1,0.354607,37.589794,2.909658,2.359763,47.755960,0
2018-10-25,sh.600392,8.1400,8.6000,8.0400,8.6000,8.4900,23226657,191745406.0000,1.664257,1,1.295649,38.076823,2.947356,2.390337,48.374706,0
2018-10-26,sh.600392,8.8500,8.9800,8.6000,8.6900,8.6000,35609597,313876421.0000,2.551530,1,1.046502,55.233517,2.888488,2.329927,-138.467161,0
2018-10-29,sh.600392,8.6900,8.8600,8.5000,8.7000,8.6900,25319720,221184516.0000,1.814231,1,0.115077,55.297077,2.891812,2.332608,-138.626502,0
2018-10-30,sh.600392,8.7200,9.1400,8.6200,9.0900,8.7000,44153631,394270267.0000,3.163734,1,4.482762,57.775912,3.021445,2.437173,-144.840793,0
2018-10-31,sh.600392,9.1600,10.0000,9.1600,10.0000,9.0900,82516146,802978948.0000,5.912518,1,10.011000,63.559859,3.323922,2.681159,-159.340807,0
2018-11-01,sh.600392,10.2000,10.4900,9.8800,10.3000,10.0000,113048086,1156981000.0000,8.100219,1,3.000002,65.466655,3.423640,2.761594,-164.121031,0
2018-11-02,sh.600392,10.2900,10.5600,10.2200,10.3800,10.3000,85167355,883277478.0000,6.102485,1,0.776698,65.975133,3.450231,2.783043,-165.395758,0
2018-11-05,sh.600392,10.2000,10.5200,10.1000,10.3100,10.3800,66921036,688524239.0000,4.795084,1,-0.674371,65.530214,3.426964,2.764275,-164.280372,0
2018-11-06,sh.600392,10.1200,10.4400,10.0900,10.3500,10.3100,63020434,648556026.0000,4.515595,1,0.387972,65.784454,3.440259,2.774999,-164.917735,0
2018-11-07,sh.600392,10.3200,10.6400,10.1200,10.1500,10.3500,76796269,797052789.0000,5.502673,1,-1.932374,64.513257,3.373781,2.721376,-161.730919,0
2018-11-08,sh.600392,10.1900,10.4200,10.0200,10.2200,10.1500,48858146,499956995.0000,3.500826,1,0.689662,64.958176,3.397048,2.740144,-162.846305,0
2018-11-09,sh.600392,10.1400,10.3600,10.0000,10.0000,10.2200,33924118,343400135.0000,2.430760,1,-2.152644,63.559859,3.323922,2.681159,-159.340807,0
2018-11-12,sh.600392,10.0800,10.4000,9.8800,10.3500,10.0000,54607900,555161222.0000,3.912813,1,3.500004,65.784454,3.440259,2.774999,-164.917735,0
2018-11-13,sh.600392,10.1600,10.2800,9.9100,10.2000,10.3500,67406215,683169223.0000,4.829848,1,-1.449281,64.831056,3.390401,2.734782,-162.527623,0
2018-11-14,sh.600392,10.0700,10.4500,10.0200,10.1400,10.2000,47786517,488716164.0000,3.424041,1,-0.588230,64.449697,3.370457,2.718695,-161.571578,0
2018-11-15,sh.600392,10.0200,10.4100,10.0100,10.4100,10.1400,54016016,553507068.0000,3.870402,1,2.662717,66.165813,3.460203,2.791086,-165.873780,0
2018-11-16,sh.600392,10.4800,10.5000,10.1500,10.2900,10.4100,57310116,589937006.0000,4.106434,1,-1.152737,65.403095,3.420316,2.758912,-163.961690,0
2018-11-19,sh.600392,10.2100,10.9600,10.0700,10.8700,10.2900,91127927,955716111.0000,6.529577,1,5.636539,69.089567,3.613103,2.914420,-173.203457,0
2018-11-20,sh.600392,10.6800,10.7700,10.3000,10.4000,10.8700,63845287,673157540.0000,4.574698,1,-4.323830,66.102253,3.456879,2.788405,-165.714439,0
2018-11-21,sh.600392,10.3200,10.3700,10.1400,10.2500,10.4000,38619853,395872618.0000,2.767223,1,-1.442304,65.148855,3.407020,2.748188,-163.324327,0
2018-11-22,sh.600392,10.2600,10.3400,10.1600,10.2900,10.2500,25937681,265841116.0000,1.858509,1,0.390244,65.403095,3.420316,2.758912,-163.961690,0
2018-11-23,sh.600392,10.2100,10.2500,9.2600,9.2600,10.2900,76746941,731966390.0000,5.499138,1,-10.009720,58.856429,3.077952,2.482753,-147.549587,0
2018-11-26,sh.600392,9.1200,9.2500,9.0200,9.0900,9.2600,23887917,217991497.0000,1.711638,1,-1.835854,57.775912,3.021445,2.437173,-144.840793,0
2018-11-27,sh.600392,9.2100,9.2500,9.0700,9.1600,9.0900,18172119,166513931.0000,1.302084,1,0.770074,58.220831,3.044713,2.455942,-145.956179,0
2018-11-28,sh.600392,9.1100,9.4700,9.0700,9.3600,9.1600,26056502,241124859.0000,1.867023,1,2.183404,59.492028,3.111191,2.509565,-149.142995,0
2018-11-29,sh.600392,9.5300,9.7200,9.2600,9.2700,9.3600,41144412,392509138.0000,2.948115,1,-0.961530,58.919989,3.081276,2.485434,-147.708928,0
2018-11-30,sh.600392,9.2400,9.5500,9.1200,9.4500,9.2700,27384843,257067520.0000,1.962202,1,1.941741,60.064067,3.141106,2.533695,-150.577062,0
2018-12-03,sh.600392,9.6700,9.9600,9.4700,9.9300,9.4500,51328012,500092317.0000,3.677799,1,5.079370,63.114940,3.300655,2.662391,-158.225421,0
2018-12-04,sh.600392,9.8100,9.9000,9.7100,9.8300,9.9300,30268633,296923543.0000,2.168834,1,-1.007053,62.479341,3.267415,2.635579,-156.632013,0
2018-12-05,sh.600392,9.6000,10.0500,9.5800,9.8000,9.8300,34916297,343291367.0000,2.501853,1,-0.305185,62.288662,3.257444,2.627536,-156.153991,0
2018-12-06,sh.600392,9.6500,9.8400,9.4700,9.5300,9.8000,24645237,237710583.0000,1.765902,1,-2.755107,60.572545,3.167698,2.555144,-151.851789,0
2018-12-07,sh.600392,9.5800,9.7000,9.4800,9.5800,9.5300,15321687,146868326.0000,1.097843,1,0.524661,60.890345,3.184317,2.568550,-152.648493,0
2018-12-10,sh.600392,9.4800,9.5500,9.2100,9.3100,9.5800,19185982,179424961.0000,1.374731,1,-2.818367,59.174229,3.094572,2.496159,-148.346291,0
2018-12-11,sh.600392,9.3500,9.5100,9.3000,9.3900,9.3100,16217512,152336509.0000,1.162031,1,0.859290,59.682707,3.121163,2.517608,-149.621018,0
2018-12-12,sh.600392,9.4800,9.5800,9.3800,9.4000,9.3900,14200986,134669574.0000,1.017541,1,0.106489,59.746267,3.124487,2.520289,-149.780358,0
2018-12-13,sh.600392,9.4200,9.5700,9.2600,9.4800,9.4000,20734926,196297079.0000,1.485717,1,0.851063,60.254746,3.151078,2.541739,-151.055085,0
2018-12-14,sh.600392,9.4400,9.4600,9.0700,9.1200,9.4800,25592161,235942080.0000,1.833752,1,-3.797465,57.966591,3.031417,2.445217,-145.318816,0
2018-12-17,sh.600392,9.1200,9.1600,8.9200,9.1000,9.1200,15521085,140659370.0000,1.112130,1,-0.219293,57.839472,3.024769,2.439855,-145.000134,0
2018-12-18,sh.600392,9.0200,9.1000,8.8600,8.9600,9.1000,16817704,151013419.0000,1.205037,1,-1.538465,56.949634,2.978234,2.402318,-142.769363,0
2018-12-19,sh.600392,8.9800,9.0300,8.8400,8.8500,8.9600,11655064,104019226.0000,0.835119,1,-1.227675,56.250475,2.941671,2.372826,-141.016614,0
2018-12-20,sh.600392,8.8100,8.9500,8.7500,8.9000,8.8500,12117875,107439631.0000,0.868280,1,0.564963,56.568274,2.958291,2.386231,-141.813318,0
2018-12-21,sh.600392,8.8700,8.9300,8.8000,8.9100,8.9000,10713697,94979777.0000,0.767667,1,0.112362,56.631834,2.961615,2.388913,-141.972659,0
2018-12-24,sh.600392,8.8800,9.0300,8.8200,9.0100,8.9100,11562830,103564717.0000,0.828510,1,1.122339,57.267433,2.994854,2.415724,-143.566067,0
2018-12-25,sh.600392,8.8800,8.9100,8.5500,8.8000,9.0100,20675932,180112489.0000,1.481490,1,-2.330744,55.932676,2.925052,2.359420,-140.219910,0
2018-12-26,sh.600392,8.7700,8.8600,8.6200,8.6200,8.8000,10870580,94975292.0000,0.778908,1,-2.045458,54.788598,2.865221,2.311159,-137.351776,0
2018-12-27,sh.600392,8.8300,8.8700,8.4500,8.4800,8.6200,13808203,119540475.0000,0.989397,1,-1.624134,53.898760,2.818686,2.273623,-135.121004,0
2018-12-28,sh.600392,8.5500,8.6700,8.4500,8.6100,8.4800,12576980,108092384.0000,0.901177,1,1.533020,54.725038,2.861897,2.308478,-137.192435,0
2019-01-02,sh.600392,8.6200,8.6900,8.5000,8.5100,8.6100,8438990,72362521.0000,0.604678,1,-1.161434,54.089440,2.828658,2.281666,-135.599027,0
2019-01-03,sh.600392,8.5600,8.7600,8.4800,8.6700,8.5100,15539839,134589941.0000,1.113474,1,1.880139,55.106398,2.881841,2.324565,-138.148480,0
2019-01-04,sh.600392,8.5200,9.1800,8.5200,9.1100,8.6700,33803492,300850709.0000,2.422117,1,5.074966,57.903031,3.028093,2.442536,-145.159475,0
2019-01-07,sh.600392,9.1100,9.4000,9.0300,9.2800,9.1100,35482120,327455422.0000,2.542396,1,1.866082,58.983549,3.084600,2.488115,-147.868269,0
2019-01-08,sh.600392,9.1800,9.3600,9.0600,9.1000,9.2800,27103071,248647484.0000,1.942013,1,-1.939648,57.839472,3.024769,2.439855,-145.000134,0
2019-01-09,sh.600392,9.1300,9.2700,9.0500,9.0600,9.1000,23574479,215726584.0000,1.689179,1,-0.439560,57.585232,3.011473,2.429130,-144.362771,0
2019-01-10,sh.600392,9.0400,9.2300,8.9600,8.9800,9.0600,20365919,185267980.0000,1.459276,1,-0.883012,57.076753,2.984882,2.407681,-143.088045,0
2019-01-11,sh.600392,8.9900,9.2300,8.9900,9.1100,8.9800,22859088,208553400.0000,1.637919,1,1.447663,57.903031,3.028093,2.442536,-145.159475,0
2019-01-14,sh.600392,9.1000,9.2200,9.0500,9.1000,9.1100,15247122,139106090.0000,1.092500,1,-0.109761,57.839472,3.024769,2.439855,-145.000134,0
2019-01-15,sh.600392,9.0900,9.1900,8.9200,9.1800,9.1000,21775083,197815452.0000,1.560247,1,0.879120,58.347950,3.051361,2.461304,-146.274861,0
2019-01-16,sh.600392,9.1700,9.2000,8.9800,9.0700,9.1800,15597033,141633069.0000,1.117572,1,-1.198264,57.648792,3.014797,2.431811,-144.522112,0
2019-01-17,sh.600392,9.0500,9.2500,8.9400,9.0500,9.0700,26397211,240746910.0000,1.891436,1,-0.220502,57.521672,3.008150,2.426449,-144.203430,0
2019-01-18,sh.600392,8.9700,9.2900,8.9400,9.2600,9.0500,38431099,353473043.0000,2.753698,1,2.320442,58.856429,3.077952,2.482753,-147.549587,0
2019-01-21,sh.600392,9.2700,9.2800,9.1500,9.2000,9.2600,21426925,197230476.0000,1.535301,1,-0.647953,58.475070,3.058008,2.466666,-146.593542,0
2019-01-22,sh.600392,9.1600,9.1700,8.9000,8.9200,9.2000,23735081,214014768.0000,1.700687,1,-3.043475,56.695394,2.964939,2.391594,-142.132000,0
2019-01-23,sh.600392,8.8500,8.9700,8.7800,8.8800,8.9200,15913042,141184034.0000,1.140215,1,-0.448430,56.441155,2.951643,2.380869,-141.494636,0
2019-01-24,sh.600392,8.8500,8.9500,8.7800,8.8600,8.8800,14369605,127372958.0000,1.029623,1,-0.225230,56.314035,2.944995,2.375507,-141.175955,0
2019-01-25,sh.600392,8.8400,8.9700,8.7600,8.7600,8.8600,15931979,141163042.0000,1.141572,1,-1.128662,55.678436,2.911756,2.348695,-139.582547,0
2019-01-28,sh.600392,8.8600,8.9000,8.7000,8.7100,8.7600,13834495,121595243.0000,0.991281,1,-0.570778,55.360637,2.895136,2.335289,-138.785843,0
2019-01-29,sh.600392,8.7500,8.8400,8.4500,8.6300,8.7100,16898827,146029837.0000,1.210849,1,-0.918484,54.852158,2.868545,2.313840,-137.511116,0
2019-01-30,sh.600392,8.6600,8.6600,8.4800,8.4900,8.6300,11302017,96876534.0000,0.809822,1,-1.622252,53.962320,2.822010,2.276304,-135.280345,0
2019-01-31,sh.600392,8.5500,8.6200,8.2500,8.3700,8.4900,13930433,117884747.0000,0.998155,1,-1.413426,53.199602,2.782123,2.244130,-133.368255,0
2019-02-01,sh.600392,8.4500,8.6600,8.3800,8.6400,8.3700,12500608,107108993.0000,0.895704,1,3.225812,54.915718,2.871869,2.316521,-137.670457,0
2019-02-11,sh.600392,8.6900,8.9600,8.6700,8.9200,8.6400,17626393,155777456.0000,1.262982,1,3.240738,56.695394,2.964939,2.391594,-142.132000,0
2019-02-12,sh.600392,8.9000,8.9900,8.8300,8.9400,8.9200,15310667,136335484.0000,1.097053,1,0.224210,56.822514,2.971586,2.396956,-142.450681,0
2019-02-13,sh.600392,8.9700,9.3200,8.8900,9.2400,8.9400,45084396,412457399.0000,3.230426,1,3.355707,58.729310,3.071304,2.477391,-147.230906,0
2019-02-14,sh.600392,9.2000,9.2600,9.1100,9.1700,9.2400,23146291,212412987.0000,1.658498,1,-0.757572,58.284391,3.048037,2.458623,-146.115520,0
2019-02-15,sh.600392,9.1300,9.2700,9.0900,9.0900,9.1700,20231984,185593574.0000,1.449680,1,-0.872409,57.775912,3.021445,2.437173,-144.840793,0
2019-02-18,sh.600392,9.1900,9.3900,9.1000,9.3600,9.0900,37601998,348568356.0000,2.694291,1,2.970291,59.492028,3.111191,2.509565,-149.142995,0
2019-02-19,sh.600392,9.3400,9.4600,9.1500,9.2800,9.3600,34606156,322053237.0000,2.479630,1,-0.854700,58.983549,3.084600,2.488115,-147.868269,0
2019-02-20,sh.600392,9.2900,9.7200,9.2600,9.4000,9.2800,50244930,476342117.0000,3.600193,1,1.293102,59.746267,3.124487,2.520289,-149.780358,0
2019-02-21,sh.600392,9.4300,9.5800,9.3100,9.3700,9.4000,44481796,418898512.0000,3.187248,1,-0.319146,59.555588,3.114515,2.512246,-149.302336,0
2019-02-22,sh.600392,9.3500,9.4800,9.1700,9.4500,9.3700,39334431,365809720.0000,2.818425,1,0.853788,60.064067,3.141106,2.533695,-150.577062,0
2019-02-25,sh.600392,9.5200,10.4000,9.4800,10.4000,9.4500,109644557,1107362403.0000,7.644612,1,10.052910,66.102253,3.456879,2.788405,-165.714439,0
2019-02-26,sh.600392,10.3500,11.0900,10.2000,10.5200,10.4000,131012411,1383607177.0000,9.134417,1,1.153854,66.864972,3.496766,2.820579,-167.626529,0
2019-02-27,sh.600392,10.3300,10.5300,10.0300,10.1900,10.5200,70521907,725643297.0000,4.916912,1,-3.136890,64.767496,3.387077,2.732101,-162.368282,0
2019-02-28,sh.600392,10.1500,10.3800,10.0900,10.2200,10.1900,36038077,368693062.0000,2.512638,1,0.294413,64.958176,3.397048,2.740144,-162.846305,0
2019-03-01,sh.600392,10.2800,10.3000,9.9700,10.2200,10.2200,41219674,416897203.0000,2.873908,1,0.000000,64.958176,3.397048,2.740144,-162.846305,0
2019-03-04,sh.600392,10.2500,10.6300,10.1800,10.3800,10.2200,76358012,794635221.0000,5.323815,1,1.565556,65.975133,3.450231,2.783043,-165.395758,0
2019-03-05,sh.600392,10.3100,10.8300,10.2100,10.8300,10.3800,72349484,766017104.0000,5.044334,1,4.335258,68.835327,3.599808,2.903695,-172.566094,0
2019-03-06,sh.600392,11.1800,11.9100,11.1800,11.6000,10.8300,125713412,1451245712.0000,8.764961,1,7.109884,73.729436,3.855750,3.110144,-184.835336,0
2019-03-07,sh.600392,11.3900,12.7600,11.3600,12.4300,11.6000,147883799,1817620114.0000,10.310719,1,7.155172,79.004905,4.131635,3.332680,-198.060623,0
2019-03-08,sh.600392,11.8900,12.3800,11.1900,11.2100,12.4300,115452930,1363025661.0000,8.049582,1,-9.814966,71.250602,3.726117,3.005579,-178.621044,0
2019-03-11,sh.600392,11.2000,11.7500,11.2000,11.5800,11.2100,66313209,762536675.0000,4.623474,1,3.300624,73.602317,3.849102,3.104782,-184.516654,0
2019-03-12,sh.600392,11.6200,12.0700,11.3100,11.6700,11.5800,83234317,981279295.0000,5.803243,1,0.777203,74.174355,3.879017,3.128912,-185.950722,0
2019-03-13,sh.600392,11.6500,12.2800,11.4300,11.9700,11.6700,90106652,1067295677.0000,6.282395,1,2.570696,76.081151,3.978735,3.209347,-190.730946,0
2019-03-14,sh.600392,11.8000,12.5200,11.5700,11.9900,11.9700,100877879,1223003667.0000,7.033384,1,0.167080,76.208271,3.985383,3.214709,-191.049627,0
2019-03-15,sh.600392,12.1200,12.6000,11.8100,12.6000,11.9900,104604249,1278268327.0000,7.293193,1,5.087578,80.085422,4.188142,3.378260,-200.769417,0
2019-03-18,sh.600392,13.3000,13.6500,12.5000,12.7200,12.6000,133962221,1740334444.0000,9.340083,1,0.952380,80.848140,4.228029,3.410434,-202.681506,0
2019-03-19,sh.600392,12.6500,13.0500,12.5000,13.0100,12.7200,90227172,1151354345.0000,6.290798,1,2.279874,82.691376,4.324423,3.488188,-207.302390,0
2019-03-20,sh.600392,12.8200,12.8600,11.9800,12.3700,13.0100,91706996,1139137251.0000,6.393974,1,-4.919295,78.623545,4.111692,3.316594,-197.104578,0
2019-03-21,sh.600392,12.3700,12.6800,12.1900,12.3200,12.3700,71396847,886697528.0000,4.977914,1,-0.404205,78.305746,4.095072,3.303188,-196.307874,0
2019-03-22,sh.600392,12.2900,12.6000,12.2100,12.4000,12.3200,48785314,604481534.0000,3.401398,1,0.649350,78.814225,4.121663,3.324637,-197.582601,0
2019-03-25,sh.600392,12.0500,12.1800,11.8000,11.9600,12.4000,62457202,746894483.0000,4.354626,1,-3.548384,76.017591,3.975411,3.206666,-190.571605,0
2019-03-26,sh.600392,12.0400,12.1500,11.4200,11.7600,11.9600,58559728,689028337.0000,4.082888,1,-1.672239,74.746394,3.908932,3.153043,-187.384789,0
2019-03-27,sh.600392,11.8100,11.8400,11.1900,11.4300,11.7600,48656393,558654451.0000,3.392410,1,-2.806122,72.648919,3.799243,3.064565,-182.126542,0
2019-03-28,sh.600392,11.2000,11.6200,11.1500,11.3800,11.4300,37225969,426174383.0000,2.595460,1,-0.437447,72.331119,3.782623,3.051159,-181.329838,0
2019-03-29,sh.600392,11.3600,11.8400,11.2500,11.8000,11.3800,47208780,549449687.0000,3.291479,1,3.690686,72.305149,3.988481,3.326014,-1525.128749,0
2019-04-01,sh.600392,11.8600,12.4500,11.7800,12.1900,11.8000,66603493,810320232.0000,4.643713,1,3.305079,74.694896,4.120304,3.435942,-1575.535547,0
2019-04-02,sh.600392,12.2000,12.8500,12.0900,12.5800,12.1900,94180395,1165222832.0000,6.566423,1,3.199347,77.084642,4.252127,3.545869,-1625.942345,0
2019-04-03,sh.600392,12.3800,12.4800,12.1600,12.4100,12.5800,58646846,723558904.0000,4.088962,1,-1.351352,76.042958,4.194665,3.497952,-1603.970151,0
2019-04-04,sh.600392,12.4900,12.6800,12.1800,12.3500,12.4100,57034544,707448665.0000,3.976549,1,-0.483477,75.675304,4.174385,3.481040,-1596.215259,0
2019-04-08,sh.600392,12.4400,12.7400,12.2700,12.5100,12.3500,71919057,898602595.0000,5.014324,1,1.295545,76.655713,4.228466,3.526139,-1616.894971,0
