date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-07,sz.000017,10.8400,10.9200,10.5500,10.7500,10.9700,7400707,79460083.0000,2.442649,1,-2.005500,-22422.315480,497.589667,34.729231,-2220.650811
2016-06-08,sz.000017,10.7100,10.7500,10.5200,10.6700,10.7500,4463583,47438582.0000,1.473233,1,-0.744200,-22255.451737,493.886674,34.470781,-2204.125038
2016-06-13,sz.000017,10.4000,10.5800,10.0000,10.0000,10.6700,5265191,54167382.0000,1.737809,1,-6.279300,-20857.967889,462.874109,32.306261,-2065.721685
2016-06-14,sz.000017,10.0100,10.1300,9.9000,10.1000,10.0000,3472264,34782919.0000,1.146042,1,1.000000,-21066.547568,467.502850,32.629324,-2086.378902
2016-06-15,sz.000017,9.9600,10.3500,9.8800,10.2600,10.1000,4813467,49157138.0000,1.588714,1,1.584200,-21400.275054,474.908836,33.146224,-2119.430449
2016-06-16,sz.000017,10.2000,10.3300,10.0800,10.1100,10.2600,3810992,38838937.0000,1.257841,1,-1.462000,-21087.405536,467.965724,32.661630,-2088.444624
2016-06-17,sz.000017,10.1500,10.5000,10.1500,10.3500,10.1100,5879721,60601360.0000,1.940638,1,2.373900,-21587.996765,479.074703,33.436980,-2138.021944
2016-06-20,sz.000017,10.1700,10.2400,9.9900,10.1400,10.3500,5551090,56067479.0000,1.832171,1,-2.029000,-21149.979439,469.354346,32.758549,-2094.641789
2016-06-21,sz.000017,10.2100,10.2800,10.0000,10.0400,10.1400,3772791,38210151.0000,1.245233,1,-0.986200,-20941.399760,464.725605,32.435486,-2073.984572
2016-06-22,sz.000017,10.0400,10.3400,9.9700,10.2700,10.0400,5801295,59383870.0000,1.914753,1,2.290800,-21421.133022,475.371710,33.178530,-2121.496170
2016-06-23,sz.000017,10.3400,10.6700,10.3100,10.3900,10.2700,8107886,84931419.0000,2.676058,1,1.168500,-21671.428636,480.926199,33.566205,-2146.284831
2016-06-24,sz.000017,10.4000,10.6900,10.0100,10.4800,10.3900,10479748,108725325.0000,3.458905,1,0.866200,-21859.150347,485.092066,33.856962,-2164.876326
2016-06-27,sz.000017,10.2700,10.7900,10.2700,10.7000,10.4800,15500598,164468278.0000,5.116068,1,2.099200,-22318.025641,495.275296,34.567699,-2210.322203
2016-06-28,sz.000017,10.6200,11.0600,10.5500,10.8000,10.7000,13609857,147282207.0000,4.492017,1,0.934600,-22526.605320,499.904038,34.890762,-2230.979420
2016-06-29,sz.000017,10.8800,10.9200,10.6000,10.6600,10.8000,9146966,97908191.0000,3.019012,1,-1.296300,-22234.593769,493.423800,34.438474,-2202.059316
2016-06-30,sz.000017,10.6500,10.7200,10.5200,10.6100,10.6600,6232108,66013341.0000,2.056935,1,-0.469000,-22130.303930,491.109429,34.276943,-2191.730708
2016-07-01,sz.000017,10.6600,10.9600,10.2000,10.7900,10.6100,11931570,128597831.0000,3.938068,1,1.696500,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-04,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-05,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-06,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-07,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-08,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-11,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-12,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-13,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-14,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-15,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-18,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-19,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-20,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-21,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-22,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-25,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-26,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-27,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-28,sz.000017,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-22505.747352,499.441163,34.858456,-2228.913698
2016-07-29,sz.000017,11.0000,11.8700,10.9000,11.8700,10.7900,10209917,117080164.0000,3.369829,1,10.009300,-24758.407884,549.431567,38.347532,-2452.011640
2016-08-01,sz.000017,11.9500,12.4000,11.2500,11.3300,11.8700,28280226,332267024.0000,9.334016,1,-4.549300,-23632.077618,524.436365,36.602994,-2340.462669
2016-08-02,sz.000017,11.3400,12.0300,11.0800,12.0300,11.3300,26201360,303214128.0000,8.647877,1,6.178300,-25092.135370,556.837553,38.864432,-2485.063187
2016-08-03,sz.000017,11.8000,12.5000,11.6200,12.1000,12.0300,34914773,427507904.0000,11.523778,1,0.581900,-25238.141145,560.077672,39.090576,-2499.523239
2016-08-04,sz.000017,11.9500,11.9700,11.6000,11.8700,12.1000,19884879,233848714.0000,6.563094,1,-1.900800,-24758.407884,549.431567,38.347532,-2452.011640
2016-08-05,sz.000017,11.7500,11.7500,11.4000,11.5700,11.8700,15148574,175260913.0000,4.999855,1,-2.527400,-24132.668847,535.545344,37.378344,-2390.039990
2016-08-08,sz.000017,11.4900,11.6600,11.4500,11.5700,11.5700,10094034,116722455.0000,3.331581,1,0.000000,-24132.668847,535.545344,37.378344,-2390.039990
2016-08-09,sz.000017,11.6000,11.6500,11.2500,11.5000,11.5700,14396521,164289662.0000,4.751637,1,-0.605000,-23986.663072,532.305225,37.152200,-2375.579938
2016-08-10,sz.000017,11.4400,11.6400,11.3300,11.5800,11.5000,14047503,161437412.0000,4.636442,1,0.695700,-24153.526815,536.008218,37.410650,-2392.105711
2016-08-11,sz.000017,11.4900,11.5300,11.1000,11.1500,11.5800,10970375,123972336.0000,3.620822,1,-3.713300,-23256.634196,516.104631,36.021481,-2303.279679
2016-08-12,sz.000017,11.1900,11.2600,11.0000,11.2300,11.1500,7634731,84876567.0000,2.519877,1,0.717500,-23423.497939,519.807624,36.279931,-2319.805452
2016-08-15,sz.000017,11.2900,11.5200,11.1600,11.4200,11.2300,10438848,118750088.0000,3.445389,1,1.691900,-23819.799329,528.602232,36.893750,-2359.054164
2016-08-16,sz.000017,11.4100,11.8800,11.3100,11.7000,11.4200,17461490,202913757.0000,5.763243,1,2.451800,-24403.822430,541.562707,37.798326,-2416.894371
2016-08-17,sz.000017,11.6800,12.2900,11.6000,11.6900,11.7000,22086439,263552881.0000,7.289729,1,-0.085500,-24382.964462,541.099833,37.766019,-2414.828650
2016-08-18,sz.000017,11.5200,12.2700,11.5200,12.2200,11.6900,24943804,296269264.0000,8.232815,1,4.533800,-25488.436760,565.632161,39.478251,-2524.311899
2016-08-19,sz.000017,12.0500,12.1400,11.8000,11.8600,12.2200,13668736,162643951.0000,4.511428,1,-2.946000,-24737.549916,548.968693,38.315226,-2449.945918
2016-08-22,sz.000017,11.7900,11.8600,11.2100,11.3100,11.8600,9544862,110540964.0000,3.150325,1,-4.637400,-23590.361682,523.510617,36.538381,-2336.331226
2016-08-23,sz.000017,11.4000,11.4400,11.2500,11.3500,11.3100,5694600,64568985.0000,1.879528,1,0.353700,-23673.793554,525.362114,36.667606,-2344.594112
2016-08-24,sz.000017,11.3400,11.8000,11.3100,11.4800,11.3500,7663327,88667929.0000,2.529316,1,1.145400,-23944.947136,531.379477,37.087588,-2371.448494
2016-08-25,sz.000017,11.3500,11.3700,10.9700,11.1000,11.4800,9979644,110671651.0000,3.293826,1,-3.310100,-23152.344357,513.790261,35.859950,-2292.951070
2016-08-26,sz.000017,11.1200,11.2300,10.9800,11.0300,11.1000,5879847,65437219.0000,1.940670,1,-0.630600,-57278.371545,497.925775,37.954643,-1151.825626
2016-08-29,sz.000017,10.9800,11.1900,10.9200,11.0500,11.0300,4068711,45031945.0000,1.342896,1,0.181300,-57382.230786,498.828632,38.023464,-1153.914159
2016-08-30,sz.000017,11.0100,11.1900,11.0100,11.1200,11.0500,4176050,46433858.0000,1.378324,1,0.633500,-57745.738130,501.988633,38.264337,-1161.224022
2016-08-31,sz.000017,11.1300,11.1400,11.0000,11.0500,11.1200,4176364,46176487.0000,1.378428,1,-0.629500,-57382.230786,498.828632,38.023464,-1153.914159
2016-09-01,sz.000017,11.0200,11.0700,10.7800,10.7900,11.0500,6038412,66010637.0000,1.993005,1,-2.352900,-56032.060650,487.091488,37.128794,-1126.763237
2016-09-02,sz.000017,10.8000,10.8800,10.5200,10.6500,10.7900,4336383,46409650.0000,1.431243,1,-1.297500,-55305.045961,480.771487,36.647049,-1112.143510
2016-09-05,sz.000017,10.6900,10.8300,10.6400,10.7800,10.6500,3765076,40387553.0000,1.242680,1,1.220658,-55980.131029,486.640059,37.094384,-1125.718971
2016-09-06,sz.000017,10.7300,10.8600,10.5300,10.8400,10.7800,4454794,47831318.0000,1.470325,1,0.556590,-56291.708753,489.348631,37.300846,-1131.984568
2016-09-07,sz.000017,10.8100,11.0500,10.8100,10.8300,10.8400,5132686,55980703.0000,1.694066,1,-0.092253,-56239.779132,488.897202,37.266436,-1130.940302
2016-09-08,sz.000017,10.8300,10.8900,10.6900,10.7800,10.8300,4818402,51984991.0000,1.590335,1,-0.461682,-55980.131029,486.640059,37.094384,-1125.718971
2016-09-09,sz.000017,10.7500,10.8900,10.6700,10.7500,10.7800,3976045,42943156.0000,1.312312,1,-0.278291,-55824.342167,485.285773,36.991153,-1122.586172
2016-09-12,sz.000017,10.6200,10.9000,10.5000,10.5100,10.7500,6454500,68852018.0000,2.130337,1,-2.232556,-54578.031273,474.451486,36.165304,-1097.523783
2016-09-13,sz.000017,10.5500,10.7700,10.5500,10.6100,10.5100,3386920,35972954.0000,1.117868,1,0.951469,-55097.327479,478.965773,36.509408,-1107.966445
2016-09-14,sz.000017,10.5600,10.5900,10.3200,10.3300,10.6100,4100905,42810131.0000,1.353522,1,-2.639017,-53643.298101,466.325771,35.545917,-1078.726992
2016-09-19,sz.000017,10.3300,10.4600,10.3300,10.4000,10.3300,4315707,44780995.0000,1.424419,1,0.677635,-54006.805446,469.485772,35.786790,-1086.036855
2016-09-20,sz.000017,10.4200,10.5400,10.3200,10.5100,10.4000,3516990,36656575.0000,1.160798,1,1.057698,-54578.031273,474.451486,36.165304,-1097.523783
2016-09-21,sz.000017,10.5000,10.5100,10.4100,10.4200,10.5100,2983538,31214605.0000,0.984730,1,-0.856329,-54110.664687,470.388629,35.855611,-1088.125388
2016-09-22,sz.000017,10.5200,10.5800,10.4500,10.4800,10.4200,3380301,35551513.0000,1.115684,1,0.575811,-54422.242411,473.097201,36.062073,-1094.390985
2016-09-23,sz.000017,10.5700,10.5700,10.4400,10.5100,10.4800,2546984,26703428.0000,0.840644,1,0.286266,-54578.031273,474.451486,36.165304,-1097.523783
2016-09-26,sz.000017,10.5000,10.5900,10.1600,10.1900,10.5100,3783393,39478564.0000,1.248726,1,-3.044725,-52916.283413,460.005770,35.064172,-1064.107265
2016-09-27,sz.000017,10.0900,10.2500,10.0700,10.2200,10.1900,3193322,32420350.0000,1.053970,1,0.294413,-53072.072275,461.360056,35.167403,-1067.240063
2016-09-28,sz.000017,10.2300,10.6300,10.1200,10.4500,10.2200,4776944,49520831.0000,1.576652,1,2.250485,-54266.453549,471.742915,35.958842,-1091.258186
2016-09-29,sz.000017,10.5200,10.5300,10.3700,10.3900,10.4500,2981418,31052428.0000,0.984030,1,-0.574158,-53954.875825,469.034343,35.752379,-1084.992589
2016-09-30,sz.000017,10.3900,10.6200,10.3400,10.5000,10.3900,3964994,41614203.0000,1.308664,1,1.058707,-54526.101652,474.000058,36.130893,-1096.479517
2016-10-10,sz.000017,10.8000,10.9500,10.6100,10.6600,10.5000,6033420,64688341.0000,1.991357,1,1.523808,-55356.975582,481.222916,36.681459,-1113.187777
2016-10-11,sz.000017,10.7400,11.0400,10.5500,10.9600,10.6600,11851810,129010183.0000,3.911743,1,2.814261,-56914.864200,494.765775,37.713771,-1144.515763
2016-10-12,sz.000017,10.8800,10.8800,10.7300,10.7700,10.9600,5973683,64455515.0000,1.971641,1,-1.733573,-55928.201409,486.188631,37.059974,-1124.674705
2016-10-13,sz.000017,10.7700,10.8400,10.6400,10.7800,10.7700,6055923,64910905.0000,1.998785,1,0.092844,-55980.131029,486.640059,37.094384,-1125.718971
2016-10-14,sz.000017,10.7500,10.7700,10.6800,10.7700,10.7800,3977006,42649449.0000,1.312629,1,-0.092758,-55928.201409,486.188631,37.059974,-1124.674705
2016-10-17,sz.000017,10.8100,11.8500,10.7000,11.1800,10.7700,20831023,235019228.0000,6.875373,1,3.806869,-58057.315854,504.697204,38.470799,-1167.489619
2016-10-18,sz.000017,11.1000,11.3500,11.0500,11.2500,11.1800,14079517,158008552.0000,4.647008,1,0.626115,-58420.823198,507.857205,38.711672,-1174.799483
2016-10-19,sz.000017,11.2500,11.2800,11.0600,11.1100,11.2500,9976224,111435127.0000,3.292698,1,-1.244447,-57693.808510,501.537204,38.229926,-1160.179756
2016-10-20,sz.000017,11.0900,11.4500,10.9900,11.2500,11.1100,12817544,143631169.0000,4.230488,1,1.260129,-58420.823198,507.857205,38.711672,-1174.799483
2016-10-21,sz.000017,11.2600,11.6100,11.2000,11.4500,11.2500,17315639,197934997.0000,5.715105,1,1.777776,-59459.415611,516.885777,39.399879,-1195.684807
2016-10-24,sz.000017,11.3800,11.4500,11.1800,11.3100,11.4500,9841982,111416002.0000,3.248391,1,-1.222702,-58732.400922,510.565777,38.918134,-1181.065080
2016-10-25,sz.000017,11.3100,11.4900,11.2200,11.3900,11.3100,9969874,113230213.0000,3.290602,1,0.707338,-59147.837887,514.177206,39.193417,-1189.419210
2016-10-26,sz.000017,11.3900,11.3900,11.1400,11.2800,11.3900,9146109,102717271.0000,3.018715,1,-0.965765,-58576.612060,509.211491,38.814903,-1177.932281
2016-10-27,sz.000017,11.2100,11.4700,11.1500,11.3300,11.2800,10122460,114995920.0000,3.340964,1,0.443264,-58836.260163,511.468634,38.986955,-1183.153612
2016-10-28,sz.000017,11.2200,11.6900,11.2000,11.3500,11.3300,14185856,162279351.0000,4.682106,1,0.176527,4456.786566,451.969776,41.275259,-532.673028
2016-10-31,sz.000017,11.1900,11.3300,11.0000,11.1500,11.3500,6720691,74964711.0000,2.218194,1,-1.762121,4378.252882,444.005551,40.547942,-523.286719
2016-11-01,sz.000017,11.1500,11.7700,11.1300,11.5200,11.1500,15998417,183607309.0000,5.280350,1,3.318393,4523.540198,458.739367,41.893479,-540.651391
2016-11-02,sz.000017,11.4600,11.9900,11.4100,11.7800,11.5200,24085233,283455040.0000,7.949440,1,2.256938,4625.633987,469.092860,42.838992,-552.853592
2016-11-03,sz.000017,11.6700,11.8600,11.6000,11.7200,11.7800,14571776,170537237.0000,4.809480,1,-0.509333,4602.073882,466.703592,42.620796,-550.037699
2016-11-04,sz.000017,11.7100,12.1000,11.6200,11.9400,11.7200,17329671,206695860.0000,5.719736,1,1.877127,4688.460934,475.464240,43.420845,-560.362639
2016-11-07,sz.000017,11.8200,12.1000,11.6200,11.7600,11.9400,10255204,121179466.0000,3.384776,1,-1.507532,4617.780618,468.296438,42.766260,-551.914961
2016-11-08,sz.000017,11.7800,11.8500,11.6500,11.7400,11.7600,6837266,80295288.0000,2.256670,1,-0.170072,4609.927250,467.500015,42.693528,-550.976330
2016-11-09,sz.000017,11.7700,11.8900,11.5100,11.5500,11.7400,13630743,159815852.0000,4.498888,1,-1.618395,4535.320250,459.934001,42.002577,-542.059337
2016-11-10,sz.000017,11.7000,11.9500,11.6400,11.9100,11.5500,12081765,142611157.0000,3.987641,1,3.116880,4676.680881,474.269606,43.311748,-558.954693
2016-11-11,sz.000017,11.8100,11.9400,11.6800,11.7600,11.9100,11810191,139152894.0000,3.898007,1,-1.259443,4617.780618,468.296438,42.766260,-551.914961
2016-11-14,sz.000017,11.7700,11.8600,11.6300,11.8000,11.7600,9731810,114269141.0000,3.212028,1,0.340136,4633.487355,469.889283,42.911723,-553.792223
2016-11-15,sz.000017,11.8000,12.0600,11.6900,12.0100,11.8000,13758247,163499158.0000,4.540971,1,1.779661,4715.947723,478.251719,43.675407,-563.647847
2016-11-16,sz.000017,12.0200,12.6500,11.8600,12.2100,12.0100,23586313,288578848.0000,7.784769,1,1.665277,4794.481407,486.215944,44.402724,-573.034156
2016-11-17,sz.000017,12.1200,12.2500,11.8700,11.9800,12.2100,13754864,165740555.0000,4.539855,1,-1.883706,4704.167671,477.057085,43.566309,-562.239901
2016-11-18,sz.000017,11.9500,12.1500,11.8200,12.0000,11.9800,11085544,132969238.0000,3.658834,1,0.166949,4712.021039,477.853508,43.639041,-563.178532
2016-11-21,sz.000017,12.0200,12.1900,11.8500,11.9000,12.0000,9914643,119381951.0000,3.272373,1,-0.833337,4672.754197,473.871395,43.275382,-558.485377
2016-11-22,sz.000017,11.9000,12.4300,11.8500,12.1200,11.9000,13472671,163284998.0000,4.446716,1,1.848742,4759.141250,482.632043,44.075431,-568.810317
2016-11-23,sz.000017,12.0600,12.2800,11.9700,12.0000,12.1200,12584550,152720422.0000,4.153587,1,-0.990098,4712.021039,477.853508,43.639041,-563.178532
2016-11-24,sz.000017,11.9100,12.1200,11.6800,11.7000,12.0000,10034511,119118979.0000,3.311936,1,-2.500001,4594.220513,465.907170,42.548065,-549.099069
2016-11-25,sz.000017,11.8400,11.8400,11.3600,11.6100,11.7000,8184532,94666458.0000,2.701342,1,-0.769232,4558.880355,462.323269,42.220772,-544.875230
2016-11-28,sz.000017,11.6900,11.8000,11.5500,11.6600,11.6100,6618185,77311499.0000,2.184362,1,0.430665,4578.513776,464.314325,42.402601,-547.221807
2016-11-29,sz.000017,11.6000,11.7200,11.3300,11.3300,11.6600,7395496,85114538.0000,2.440917,1,-2.830188,4448.933198,451.173353,41.202528,-531.734397
2016-11-30,sz.000017,11.3300,11.5300,11.2300,11.4100,11.3300,6372312,72592301.0000,2.103210,1,0.706089,4480.346671,454.359044,41.493455,-535.488921
2016-12-01,sz.000017,11.3500,11.4800,11.3500,11.4300,11.4100,5295762,60498125.0000,1.747890,1,0.175289,4488.200040,455.155466,41.566186,-536.427552
2016-12-02,sz.000017,11.4500,11.4800,11.0700,11.1000,11.4300,5997002,67229507.0000,1.979338,1,-2.887138,4358.619461,442.014495,40.366113,-520.940142
2016-12-05,sz.000017,10.7000,11.0000,10.7000,10.7800,11.1000,4478618,48548468.0000,1.478188,1,-2.882889,4232.965567,429.271734,39.202405,-505.922048
2016-12-06,sz.000017,10.8000,10.9600,10.7600,10.9000,10.7800,5290978,57544211.0000,1.746311,1,1.113171,4280.085777,434.050269,39.638795,-511.553833
2016-12-07,sz.000017,10.8800,11.0000,10.8200,10.9500,10.9000,6008839,65683626.0000,1.983244,1,0.458717,4299.719198,436.041326,39.820625,-513.900410
2016-12-08,sz.000017,10.9600,11.0700,10.8000,10.9100,10.9500,4891138,53504087.0000,1.614342,1,-0.365297,4284.012461,434.448481,39.675161,-512.023149
2016-12-09,sz.000017,10.9200,11.1900,10.8700,10.9200,10.9100,7362770,80959737.0000,2.430115,1,0.091661,4287.939146,434.846692,39.711527,-512.492464
2016-12-12,sz.000017,10.8900,10.9500,10.2100,10.2600,10.9200,8311717,87174365.0000,2.743320,1,-6.043954,4028.777988,408.564749,37.311380,-481.517645
2016-12-13,sz.000017,10.1700,10.4200,10.1100,10.3600,10.2600,3760610,38744782.0000,1.241206,1,0.974653,4068.044830,412.546862,37.675038,-486.210799
2016-12-14,sz.000017,10.3500,10.6600,10.2500,10.3500,10.3600,4938377,51508454.0000,1.629934,1,-0.096518,4064.118146,412.148650,37.638673,-485.741484
2016-12-15,sz.000017,10.3500,11.3900,10.2500,11.3900,10.3500,8982952,100405753.0000,2.964864,1,10.048310,4472.493303,453.562621,41.420723,-534.550290
2016-12-16,sz.000017,12.5300,12.5300,12.5300,12.5300,11.3900,6719032,84189470.0000,2.217647,1,10.008770,4920.135302,498.958704,45.566432,-588.052250
2016-12-19,sz.000017,13.7800,13.7800,13.1900,13.7800,12.5300,87737529,1197176224.0000,28.958167,1,9.976058,5410.970827,548.735111,50.112165,-646.716681
2016-12-20,sz.000017,13.4600,13.5500,12.4000,12.6900,13.7800,67958925,875932528.0000,22.430150,1,-7.910016,4982.962249,505.330084,46.148286,-595.561297
2016-12-21,sz.000017,12.5800,13.2500,12.2200,12.5000,12.6900,53341908,680338816.0000,17.605737,1,-1.497239,4908.355249,497.764070,45.457334,-586.644304
2016-12-22,sz.000017,12.4600,13.7500,12.4600,13.7500,12.5000,37767168,502552176.0000,12.465224,1,10.000000,5399.190774,547.540478,50.003067,-645.308734
2016-12-23,sz.000017,14.9300,14.9300,12.7500,12.8000,13.7500,79173038,1106220528.0000,26.131418,1,-6.909090,5026.155775,509.710408,46.548310,-600.723767
2016-12-26,sz.000017,12.2500,13.2400,12.0200,13.1200,12.8000,50185858,640114464.0000,16.564069,1,2.499998,5151.809669,522.453168,47.712018,-615.741862
2016-12-27,sz.000017,12.8700,13.7700,12.6500,13.3300,13.1200,55867901,734541536.0000,18.439453,1,1.600610,5234.270038,530.815605,48.475701,-625.597486
2016-12-28,sz.000017,13.1400,13.9500,12.8600,13.5000,13.3300,57798511,779073328.0000,19.076659,1,1.275319,5301.023669,537.585196,49.093921,-633.575848
2016-12-29,sz.000017,13.2300,13.5400,13.0100,13.0600,13.5000,36065934,477914496.0000,11.903724,1,-3.259256,5128.249564,520.063901,47.493823,-612.925969
2016-12-30,sz.000017,13.0600,13.2700,12.5600,12.6000,13.0600,25304971,327022176.0000,8.352020,1,-3.522205,4947.622091,501.746183,45.820993,-591.337458
2017-01-03,sz.000017,12.5500,12.9900,12.4100,12.8100,12.6000,20724288,264504656.0000,6.840145,1,1.666667,5030.082459,510.108619,46.584676,-601.193083
2017-01-04,sz.000017,12.8000,14.0900,12.5700,14.0900,12.8100,58996381,805975296.0000,19.472022,1,9.992191,5532.698037,561.079660,51.239507,-661.265460
2017-01-05,sz.000017,13.9900,14.3200,13.6000,13.8000,14.0900,57229132,795366800.0000,18.888733,1,-2.058197,5418.824195,549.531534,50.184897,-647.655312
2017-01-06,sz.000017,13.7000,14.5200,13.5500,13.9000,13.8000,56977395,802782576.0000,18.805646,1,0.724634,5458.091037,553.513646,50.548555,-652.348466
2017-01-09,sz.000017,13.6000,14.1300,13.4100,13.9200,13.9000,33993102,466718192.0000,11.219577,1,0.143888,5465.944405,554.310069,50.621287,-653.287097
2017-01-10,sz.000017,13.7100,14.5000,13.6200,13.7300,13.9200,40666467,568875584.0000,13.422151,1,-1.364946,5391.337406,546.744055,49.930336,-644.370104
2017-01-11,sz.000017,13.5200,13.6100,13.0100,13.0200,13.7300,31380174,416319600.0000,10.357168,1,-5.171152,5112.542827,518.471056,47.348359,-611.048707
2017-01-12,sz.000017,12.9100,13.0500,12.6200,12.7500,13.0200,19495216,249889490.0000,6.434484,1,-2.073736,5006.522354,507.719352,46.366481,-598.377190
2017-01-13,sz.000017,12.6300,12.8800,11.8800,12.1200,12.7500,21646969,267960912.0000,7.144680,1,-4.941177,4759.141250,482.632043,44.075431,-568.810317
2017-01-16,sz.000017,12.0500,12.1000,10.9100,11.2700,12.1200,18388190,211834033.0000,6.069105,1,-7.013196,4425.373093,448.784086,40.984332,-528.918505
2017-01-17,sz.000017,11.2100,11.5800,11.0900,11.5500,11.2700,15461351,176130895.0000,5.103089,1,2.484469,4535.320250,459.934001,42.002577,-542.059337
2017-01-18,sz.000017,11.4800,11.8800,11.3400,11.4900,11.5500,16912393,196343252.0000,5.582012,1,-0.519484,4511.760145,457.544734,41.784381,-539.243444
2017-01-19,sz.000017,11.3800,11.5400,11.2000,11.3000,11.4900,11077148,125823697.0000,3.656063,1,-1.653608,4437.153145,449.978720,41.093430,-530.326451
2017-01-20,sz.000017,11.2100,11.5000,11.1900,11.3800,11.3000,10470819,119250516.0000,3.455941,1,0.707964,4468.566619,453.164410,41.384357,-534.080974
2017-01-23,sz.000017,11.3700,11.6400,11.3500,11.5100,11.3800,10478183,120490266.0000,3.458372,1,1.142356,4519.613513,458.341156,41.857113,-540.182075
2017-01-24,sz.000017,11.5300,11.7800,11.4300,11.4600,11.5100,12876483,149233775.0000,4.249941,1,-0.434406,4499.980092,456.350100,41.675284,-537.835498
2017-01-25,sz.000017,11.3100,11.6000,11.2100,11.4000,11.4600,9478328,108182235.0000,3.128365,1,-0.523564,4476.419987,453.960832,41.457089,-535.019605
2017-01-26,sz.000017,11.3600,11.5300,11.3300,11.5300,11.4000,7241069,82649821.0000,2.389947,1,1.140352,4527.466882,459.137579,41.929845,-541.120706
2017-02-03,sz.000017,11.5300,11.5700,11.4000,11.5000,11.5300,6360035,73152857.0000,2.099158,1,-0.260188,4515.686829,457.942945,41.820747,-539.712760
2017-02-06,sz.000017,11.4700,11.8400,11.4500,11.6800,11.5000,12670260,147532569.0000,4.181876,1,1.565220,4586.367145,465.110747,42.475333,-548.160438
2017-02-07,sz.000017,11.6500,12.7100,11.5700,12.2400,11.6800,30213681,366709120.0000,9.972162,1,4.794516,4806.261460,487.410578,44.511822,-574.442103
2017-02-08,sz.000017,12.0500,12.2700,11.8900,12.1700,12.2400,20636978,248505341.0000,6.811328,1,-0.571893,4778.774671,484.623099,44.257260,-571.156894
2017-02-09,sz.000017,12.1600,12.4000,12.0200,12.2300,12.1700,13775997,167786721.0000,4.546830,1,0.493011,4802.334776,487.012367,44.475456,-573.972787
2017-02-10,sz.000017,12.1700,12.1900,11.8400,11.8500,12.2300,14587368,174897659.0000,4.814627,1,-3.107107,4653.120776,471.880339,43.093553,-556.138800
2017-02-13,sz.000017,11.8500,12.6500,11.8500,12.1900,11.8500,17447918,213637913.0000,5.758764,1,2.869191,4786.628039,485.419522,44.329992,-572.095525
2017-02-14,sz.000017,12.0600,12.2100,11.9900,12.1000,12.1900,10523729,127188092.0000,3.473404,1,-0.738304,4751.287881,481.835620,44.002699,-567.871686
