date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.603050,11.8400,12.3000,11.8400,12.0900,12.3000,2264040,27546714.0000,2.818968,1,-1.707317,26.363858,1.885603,1.586821,-41.210395,0
2019-05-06,sh.603050,11.8300,11.8300,10.9100,10.9500,12.0900,3181503,35916360.0000,3.961306,1,-9.429283,23.877936,1.707804,1.437195,-37.324551,0
2019-05-07,sh.603050,11.0200,11.3800,10.9600,11.1900,10.9500,2274372,25442722.0000,2.831832,1,2.191779,24.401288,1.745235,1.468696,-38.142623,0
2019-05-08,sh.603050,11.1000,11.4600,10.9500,11.2700,11.1900,1769252,19949714.0000,2.202905,1,0.714932,24.575738,1.757712,1.479196,-38.415314,0
2019-05-09,sh.603050,11.2600,11.3800,11.0600,11.2800,11.2700,1418873,15940439.0000,1.766646,1,0.088725,24.597545,1.759272,1.480508,-38.449400,0
2019-05-10,sh.603050,11.3900,11.5900,11.2000,11.5100,11.2800,2251700,25785781.0000,2.803603,1,2.039011,25.099090,1.795144,1.510696,-39.233386,0
2019-05-13,sh.603050,11.4700,11.5900,11.3500,11.4700,11.5100,1643911,18866667.0000,2.046842,1,-0.347523,25.011865,1.788905,1.505446,-39.097041,0
2019-05-14,sh.603050,11.3300,11.6700,11.2900,11.6500,11.4700,2321660,26833300.0000,2.890711,1,1.569306,25.404379,1.816979,1.529071,-39.710595,0
2019-05-15,sh.603050,11.6700,12.3800,11.6600,12.3600,11.6500,3370566,40643760.0000,4.196709,1,6.094421,26.952629,1.927713,1.622259,-42.130726,0
2019-05-16,sh.603050,12.3600,12.8500,12.0600,12.6700,12.3600,4629996,57983150.0000,5.764832,1,2.508094,27.628625,1.976062,1.662947,-43.187403,0
2019-05-17,sh.603050,12.7200,12.7500,12.0900,12.2100,12.6700,7698099,95588749.0000,9.584943,1,-3.630624,26.625534,1.904318,1.602571,-41.619431,0
2019-05-20,sh.603050,11.7500,11.9800,11.1200,11.3700,12.2100,4048054,46150379.0000,5.040253,1,-6.879608,24.793802,1.773309,1.492321,-38.756178,0
2019-05-21,sh.603050,11.3200,11.5900,11.2600,11.4700,11.3700,1916871,21988561.0000,2.386706,1,0.879511,25.011865,1.788905,1.505446,-39.097041,0
2019-05-22,sh.603050,11.5600,11.6600,11.2500,11.2800,11.4700,1672280,19048758.0000,2.082164,1,-1.656500,24.597545,1.759272,1.480508,-38.449400,0
2019-05-23,sh.603050,11.2800,11.6200,11.2700,11.3800,11.2800,1936460,22169490.0000,2.411096,1,0.886528,24.815608,1.774868,1.493633,-38.790264,0
2019-05-24,sh.603050,11.2700,11.4600,11.0700,11.1900,11.3800,1628720,18278252.0000,2.027928,1,-1.669600,24.401288,1.745235,1.468696,-38.142623,0
2019-05-27,sh.603050,11.1000,11.5200,11.0400,11.4900,11.1900,1801440,20435972.0000,2.242982,1,2.680967,25.055478,1.792024,1.508071,-39.165214,0
2019-05-28,sh.603050,11.3900,11.4600,11.2000,11.2500,11.3300,1412740,16003611.0000,1.759010,1,-0.706089,24.532126,1.754593,1.476571,-38.347141,0
2019-05-29,sh.603050,11.2500,11.4900,11.1600,11.3700,11.2500,1321860,15031330.0000,1.645855,1,1.066666,24.793802,1.773309,1.492321,-38.756178,0
2019-05-30,sh.603050,11.3000,11.3800,11.1400,11.3700,11.3700,1404853,15809569.0000,1.749190,1,0.000000,24.793802,1.773309,1.492321,-38.756178,0
2019-05-31,sh.603050,11.3600,12.5100,11.2300,11.8300,11.3700,4446895,53391924.0000,5.536852,1,4.045735,25.796893,1.845052,1.552696,-40.324150,0
2019-06-03,sh.603050,11.7400,11.9800,11.4200,11.4800,11.8300,3134140,36513381.0000,3.902334,1,-2.958583,25.033671,1.790465,1.506758,-39.131127,0
2019-06-04,sh.603050,11.4500,11.5000,11.0500,11.1700,11.4800,1768270,19890136.0000,2.201682,1,-2.700344,24.357675,1.742116,1.466071,-38.074451,0
2019-06-05,sh.603050,11.2500,11.4400,11.1500,11.1900,11.1700,1347160,15180718.0000,1.677356,1,0.179047,24.401288,1.745235,1.468696,-38.142623,0
2019-06-06,sh.603050,11.1900,11.2500,10.9100,10.9100,11.1900,1494729,16576009.0000,1.861095,1,-2.502232,23.790710,1.701565,1.431945,-37.188206,0
2019-06-10,sh.603050,11.1800,11.2200,11.0300,11.1200,10.9100,1448700,16160924.0000,1.803784,1,1.924840,24.248643,1.734318,1.459508,-37.904019,0
2019-06-11,sh.603050,11.2100,11.5500,11.1800,11.5500,11.1200,1907502,21750482.0000,2.375041,1,3.866910,25.186316,1.801382,1.515946,-39.369732,0
2019-06-12,sh.603050,11.5500,11.6800,11.4200,11.5400,11.5500,2167549,25031827.0000,2.698826,1,-0.086582,25.164509,1.799823,1.514633,-39.335646,0
2019-06-13,sh.603050,11.5200,11.6700,11.3600,11.5800,11.5400,2372760,27439984.0000,2.954336,1,0.346620,25.251735,1.806061,1.519883,-39.471991,0
2019-06-14,sh.603050,11.5800,11.7100,11.2900,11.3000,11.5800,1532140,17637690.0000,1.907675,1,-2.417960,24.641157,1.762391,1.483133,-38.517573,0
2019-06-17,sh.603050,11.3800,11.9000,11.2200,11.7000,11.3000,3272405,37550738.0000,4.074488,1,3.539820,25.513411,1.824777,1.535633,-39.881027,0
2019-06-18,sh.603050,11.6600,11.7700,11.3300,11.4900,11.7000,1883995,21702821.0000,2.345772,1,-1.794872,25.055478,1.792024,1.508071,-39.165214,0
2019-06-19,sh.603050,11.6500,12.1800,11.5400,11.9600,11.4900,4940120,58293955.0000,6.150969,1,4.090516,26.080375,1.865327,1.569759,-40.767272,0
2019-06-20,sh.603050,12.0000,12.1400,11.7500,12.0700,11.9600,5296280,63181582.0000,6.594426,1,0.919730,26.320245,1.882483,1.584196,-41.142222,0
2019-06-21,sh.603050,12.2000,12.2100,11.9600,12.0500,12.0700,3801383,45829820.0000,4.733122,1,-0.165696,26.276632,1.879364,1.581571,-41.074049,0
2019-06-24,sh.603050,12.0500,12.0600,11.8100,11.8400,12.0500,2157462,25626146.0000,2.686267,1,-1.742739,25.818699,1.846612,1.554009,-40.358236,0
2019-06-25,sh.603050,11.9100,11.9100,11.6200,11.7400,11.8400,1642220,19319847.0000,2.044737,1,-0.844598,25.600636,1.831015,1.540884,-40.017372,0
2019-06-26,sh.603050,11.7500,11.9600,11.6500,11.8300,11.7400,1220400,14455168.0000,1.519526,1,0.766611,25.796893,1.845052,1.552696,-40.324150,0
2019-06-27,sh.603050,11.7800,11.9500,11.7800,11.8000,11.8300,1828760,21676337.0000,2.276999,1,-0.253590,25.731474,1.840373,1.548759,-40.221891,0
2019-06-28,sh.603050,11.8400,11.8400,11.5000,11.5800,11.8000,1544600,17952484.0000,1.923189,1,-1.864409,25.251735,1.806061,1.519883,-39.471991,0
2019-07-01,sh.603050,11.7300,11.8600,11.7300,11.8500,11.5800,1890617,22313380.0000,2.354017,1,2.331610,25.840506,1.848171,1.555321,-40.392322,0
2019-07-02,sh.603050,11.8500,11.9700,11.7900,11.9000,11.8500,2029140,24076313.0000,2.526493,1,0.421934,25.949537,1.855970,1.561884,-40.562754,0
2019-07-03,sh.603050,11.9200,11.9200,11.6600,11.7100,11.9000,1268420,14920488.0000,1.579316,1,-1.596635,25.535217,1.826336,1.536946,-39.915113,0
2019-07-04,sh.603050,11.7500,12.1500,11.6600,11.8600,11.7100,2605418,31024941.0000,3.244019,1,1.280953,25.862312,1.849731,1.556634,-40.426409,0
2019-07-05,sh.603050,11.7700,11.9800,11.7700,11.8200,11.8600,1248073,14765305.0000,1.553982,1,-0.337268,25.775087,1.843492,1.551384,-40.290063,0
2019-07-08,sh.603050,11.8200,11.8300,11.1100,11.2500,11.8200,1773508,20216192.0000,2.208204,1,-4.822332,24.532126,1.754593,1.476571,-38.347141,0
2019-07-09,sh.603050,11.3100,11.3500,11.0800,11.2400,11.2500,1229420,13764222.0000,1.530757,1,-0.088891,24.510319,1.753033,1.475258,-38.313055,0
2019-07-10,sh.603050,11.2600,11.2700,11.1200,11.1500,11.2400,639760,7170117.0000,0.796568,1,-0.800713,24.314062,1.738997,1.463446,-38.006278,0
2019-07-11,sh.603050,11.2400,11.3500,11.1500,11.2200,11.1500,985491,11068709.0000,1.227040,1,0.627808,24.466707,1.749914,1.472633,-38.244882,0
2019-07-12,sh.603050,11.1900,11.3000,11.1500,11.1500,11.2200,789240,8854599.0000,0.982687,1,-0.623892,24.314062,1.738997,1.463446,-38.006278,0
2019-07-15,sh.603050,11.1600,11.3100,10.9400,11.2900,11.1500,1306999,14594392.0000,1.627351,1,1.255609,24.619351,1.760832,1.481821,-38.483487,0
2019-07-16,sh.603050,11.2700,11.3500,11.1800,11.2800,11.2900,942860,10608849.0000,1.173960,1,-0.088576,24.597545,1.759272,1.480508,-38.449400,0
2019-07-17,sh.603050,11.2400,11.3600,11.2100,11.2200,11.2800,778739,8770575.0000,0.969612,1,-0.531910,24.466707,1.749914,1.472633,-38.244882,0
2019-07-18,sh.603050,11.0800,11.1600,11.0000,11.0300,11.2200,1021228,11294686.0000,1.271536,1,-1.693409,24.052386,1.720281,1.447696,-37.597242,0
2019-07-19,sh.603050,11.0500,11.2700,11.0400,11.1500,11.0300,709480,7927455.0000,0.883377,1,1.087941,24.314062,1.738997,1.463446,-38.006278,0
2019-07-22,sh.603050,11.2400,11.2400,10.7600,10.7900,11.1500,1048500,11395182.0000,1.305493,1,-3.228696,23.529034,1.682850,1.416195,-36.779169,0
2019-07-23,sh.603050,10.8100,10.9600,10.8000,10.9600,10.7900,731180,7978051.0000,0.910396,1,1.575534,23.899742,1.709364,1.438508,-37.358637,0
2019-07-24,sh.603050,10.9700,11.2000,10.9700,11.0900,10.9600,737202,8192693.0000,0.917894,1,1.186132,24.183224,1.729639,1.455571,-37.801760,0
2019-07-25,sh.603050,11.0900,11.1600,11.0200,11.0600,11.0900,667600,7391308.0000,0.831232,1,-0.270512,24.117805,1.724960,1.451633,-37.699501,0
2019-07-26,sh.603050,11.0000,11.1200,10.9900,11.0600,11.0600,568174,6282031.0000,0.707400,1,0.000000,24.117805,1.724960,1.451633,-37.699501,0
2019-07-29,sh.603050,11.0200,11.1300,11.0000,11.1000,11.0600,616420,6823316.0000,0.767508,1,0.361663,24.205031,1.731198,1.456883,-37.835846,0
2019-07-30,sh.603050,11.0200,11.1900,11.0200,11.0900,11.1000,838900,9324574.0000,1.044500,1,-0.090100,24.183224,1.729639,1.455571,-37.801760,0
2019-07-31,sh.603050,11.0900,11.0900,10.9300,10.9600,11.0900,640604,7033855.0000,0.797600,1,-1.172200,23.899742,1.709364,1.438508,-37.358637,0
2019-08-01,sh.603050,10.9600,11.0800,10.8900,11.0600,10.9600,651700,7161166.0000,0.811400,1,0.912400,24.117805,1.724960,1.451633,-37.699501,0
2019-08-02,sh.603050,10.9200,10.9300,10.7800,10.8500,11.0600,875460,9500846.0000,1.090000,1,-1.898700,23.659872,1.692207,1.424070,-36.983688,0
2019-08-05,sh.603050,10.8500,10.8600,10.6300,10.7100,10.8500,689640,7398636.0000,0.858700,1,-1.290300,23.354584,1.670373,1.405695,-36.506479,0
2019-08-06,sh.603050,10.5400,10.5400,10.0000,10.1900,10.7100,1799840,18379490.0000,2.241000,1,-4.855300,22.220654,1.589271,1.337445,-34.733989,0
2019-08-07,sh.603050,10.1800,10.3500,10.0800,10.0800,10.1900,776720,7942882.0000,0.967100,1,-1.079500,21.980785,1.572115,1.323007,-34.359039,0
2019-08-08,sh.603050,10.1000,10.2700,10.1000,10.1300,10.0800,550160,5589880.0000,0.677500,1,0.496000,22.089816,1.579914,1.329570,-34.529470,0
2019-08-09,sh.603050,10.1700,10.3000,9.9900,10.0500,10.1300,672720,6807235.0000,0.828500,1,-0.789700,21.915366,1.567436,1.319070,-34.256780,0
2019-08-12,sh.603050,10.0400,10.1700,9.9800,10.1600,10.0500,483120,4860258.0000,0.595000,1,1.094500,22.155235,1.584592,1.333507,-34.631729,0
2019-08-13,sh.603050,10.1100,10.1400,10.0000,10.0700,10.1600,399180,4019529.0000,0.491600,1,-0.885800,21.958978,1.570556,1.321695,-34.324952,0
2019-08-14,sh.603050,10.1800,10.2600,10.1300,10.1900,10.0700,553360,5638044.0000,0.681500,1,1.191700,22.220654,1.589271,1.337445,-34.733989,0
2019-08-15,sh.603050,10.0300,10.1900,9.9000,10.1900,10.1900,748080,7484110.0000,0.921300,1,0.000000,22.220654,1.589271,1.337445,-34.733989,0
2019-08-16,sh.603050,10.2600,11.2100,10.2600,11.2100,10.1900,2158320,23729365.0000,2.658000,1,10.009800,20.505409,1.732862,1.396838,29.592674,0
2019-08-19,sh.603050,11.5000,11.9500,11.4300,11.7100,11.2100,9582562,112043042.0000,11.801000,1,4.460300,21.420012,1.810153,1.459142,30.912597,0
2019-08-20,sh.603050,11.4100,11.6400,11.3500,11.5500,11.7100,4960379,56998050.0000,6.108800,1,-1.366400,21.127339,1.785420,1.439205,30.490221,0
2019-08-21,sh.603050,11.5000,11.7600,11.4400,11.5500,11.5500,3581122,41523130.0000,4.410200,1,0.000000,21.127339,1.785420,1.439205,30.490221,0
2019-08-22,sh.603050,11.5700,11.6700,11.3800,11.6600,11.5500,2875577,33110031.0000,3.541300,1,0.952400,21.328552,1.802424,1.452911,30.780605,0
2019-08-23,sh.603050,11.6800,11.8200,11.4000,11.4900,11.6600,2798120,32381050.0000,3.445900,1,-1.458000,21.017587,1.776145,1.431728,30.331831,0
2019-08-26,sh.603050,11.1800,11.3200,11.0100,11.1100,11.4900,3571740,39889545.0000,4.398600,1,-3.307200,20.322488,1.717404,1.384378,29.328689,0
2019-08-27,sh.603050,11.2800,11.4200,11.2000,11.3900,11.1100,3120221,35340748.0000,3.842600,1,2.520300,20.834666,1.760687,1.419268,30.067846,0
2019-08-28,sh.603050,11.3000,11.3100,11.0900,11.1400,11.3900,2377135,26540054.0000,2.927500,1,-2.194900,20.377364,1.722041,1.388116,29.407885,0
2019-08-29,sh.603050,11.1100,11.2700,11.1100,11.1600,11.1400,1519780,17004643.0000,1.871600,1,0.179500,20.413949,1.725133,1.390608,29.460682,0
2019-08-30,sh.603050,11.2000,11.2500,10.8900,10.9300,11.1600,1953521,21605987.0000,2.405800,1,-2.060900,19.993231,1.689579,1.361949,28.853517,0
2019-09-02,sh.603050,10.9000,11.4000,10.9000,11.3800,10.9300,2781924,31300953.0000,3.426000,1,4.117100,20.816374,1.759141,1.418021,30.041448,0
2019-09-03,sh.603050,11.4300,11.4500,11.2600,11.4200,11.3800,2056433,23380552.0000,2.532500,1,0.351500,20.889542,1.765324,1.423006,30.147041,0
2019-09-04,sh.603050,11.3800,11.9800,11.3300,11.6400,11.4200,4171173,48317434.0000,5.136800,1,1.926400,21.291968,1.799332,1.450419,30.727808,0
2019-09-05,sh.603050,11.7000,11.7800,11.5100,11.5200,11.6400,3734497,43513885.0000,4.599100,1,-1.030900,21.072463,1.780782,1.435466,30.411026,0
2019-09-06,sh.603050,11.5200,11.7000,11.4500,11.6100,11.5200,2093960,24236880.0000,2.578700,1,0.781200,21.237092,1.794695,1.446681,30.648612,0
2019-09-09,sh.603050,11.7000,12.7700,11.6100,12.5300,11.6100,8678601,107067849.0000,10.687800,1,7.924200,22.919962,1.936910,1.561319,33.077271,0
2019-09-10,sh.603050,12.3200,12.4600,12.0400,12.1700,12.5300,6421750,78430965.0000,7.908500,1,-2.873100,22.261447,1.881261,1.516461,32.126926,0
2019-09-11,sh.603050,12.1800,12.3000,12.0900,12.1100,12.1700,2592501,31609027.0000,3.192700,1,-0.493000,22.151695,1.871986,1.508984,31.968535,0
2019-09-12,sh.603050,12.1800,12.4200,12.1300,12.2900,12.1100,2472322,30369279.0000,3.044700,1,1.486400,22.480952,1.899810,1.531413,32.443707,0
2019-09-16,sh.603050,12.3300,12.3800,12.1200,12.1800,12.2900,2137600,26210842.0000,2.632500,1,-0.895000,22.279740,1.882806,1.517707,32.153324,0
2019-09-17,sh.603050,12.1700,12.1700,11.7000,11.8000,12.1800,2719800,32345934.0000,3.349500,1,-3.119900,21.584641,1.824065,1.470356,31.150183,0
2019-09-18,sh.603050,11.8300,12.0800,11.8200,11.8400,11.8000,1845280,22032907.0000,2.272500,1,0.339000,21.657809,1.830249,1.475340,31.255777,0
2019-09-19,sh.603050,11.8500,12.2300,11.8500,12.1600,11.8400,2427705,29354712.0000,2.989700,1,2.702700,22.243155,1.879715,1.515214,32.100528,0
2019-09-20,sh.603050,12.1500,12.6500,12.1200,12.4900,12.1600,4804680,59673303.0000,5.917000,1,2.713800,22.846794,1.930727,1.556335,32.971677,0
2019-09-23,sh.603050,12.4700,12.6600,12.3400,12.5800,12.4900,4411706,55323374.0000,5.433100,1,0.720600,23.011422,1.944639,1.567549,33.209263,0
2019-09-24,sh.603050,12.7100,12.7500,12.4000,12.5400,12.5800,3430080,42943128.0000,4.224200,1,-0.318000,22.938254,1.938456,1.562565,33.103669,0
2019-09-25,sh.603050,12.5800,12.5800,12.2100,12.2400,12.5400,2185360,26968391.0000,2.691300,1,-2.392300,22.389492,1.892081,1.525183,32.311715,0
2019-09-26,sh.603050,12.3400,12.5100,11.8400,12.1000,12.2400,2639351,32127938.0000,3.250400,1,-1.143800,22.133403,1.870440,1.507738,31.942137,0
2019-09-27,sh.603050,11.9600,12.2500,11.9500,12.0500,12.1000,2075871,25152223.0000,2.556500,1,-0.413200,22.041943,1.862711,1.501508,31.810144,0
2019-09-30,sh.603050,12.1200,12.1500,11.7700,11.7800,12.0500,1833885,21914994.0000,2.258400,1,-2.240700,21.548057,1.820974,1.467864,31.097386,0
2019-10-08,sh.603050,11.7800,11.9600,11.6000,11.6500,11.7800,1239540,14613707.0000,1.526500,1,-1.103600,21.310260,1.800878,1.451665,30.754206,0
2019-10-09,sh.603050,11.5300,11.8900,11.4700,11.8200,11.6500,1720620,20237297.0000,2.119000,1,1.459200,21.621225,1.827157,1.472848,31.202980,0
2019-10-10,sh.603050,11.8400,11.9000,11.7200,11.8000,11.8200,2122460,25032880.0000,2.613800,1,-0.169200,21.584641,1.824065,1.470356,31.150183,0
2019-10-11,sh.603050,11.8600,11.9500,11.7200,11.8400,11.8000,1842825,21846691.0000,2.269500,1,0.339000,21.657809,1.830249,1.475340,31.255777,0
2019-10-14,sh.603050,11.9600,12.2400,11.8900,12.1000,11.8400,2751380,33169920.0000,3.388400,1,2.195900,22.133403,1.870440,1.507738,31.942137,0
2019-10-15,sh.603050,12.0200,12.0600,11.6900,11.7000,12.1000,2140400,25293666.0000,2.635900,1,-3.305800,21.401720,1.808607,1.457896,30.886198,0
2019-10-16,sh.603050,11.8000,11.8800,11.7000,11.7300,11.7000,1397260,16489350.0000,1.720700,1,0.256400,21.456596,1.813245,1.461634,30.965394,0
2019-10-17,sh.603050,11.7600,11.7900,11.5200,11.5700,11.7300,1412900,16445873.0000,1.740000,1,-1.364000,21.163923,1.788511,1.441697,30.543018,0
2019-10-18,sh.603050,11.7000,11.7500,11.4100,11.7000,11.5700,2123080,24593594.0000,2.614600,1,1.123600,21.401720,1.808607,1.457896,30.886198,0
2019-10-21,sh.603050,11.6400,11.8700,11.5100,11.8700,11.7000,2464540,28806680.0000,3.035100,1,1.453000,21.712685,1.834886,1.479079,31.334972,0
2019-10-22,sh.603050,11.7900,12.0400,11.7900,12.0100,11.8700,2258503,26906016.0000,2.781400,1,1.179400,21.968774,1.856527,1.496524,31.704551,0
2019-10-23,sh.603050,12.0200,12.0700,11.8000,11.8300,12.0100,2120590,25311293.0000,2.611500,1,-1.498800,21.639517,1.828703,1.474094,31.229378,0
2019-10-24,sh.603050,11.6100,12.0800,11.5200,11.9200,11.8300,2350060,27899317.0000,2.894100,1,0.760800,21.804146,1.842615,1.485309,31.466964,0
2019-10-25,sh.603050,11.9000,12.0600,11.7700,12.0400,11.9200,1837573,21988240.0000,2.263000,1,1.006700,22.023651,1.861165,1.500262,31.783746,0
2019-10-28,sh.603050,12.1500,12.2900,11.8100,12.0000,12.0400,2732960,32928377.0000,3.365700,1,-0.332200,21.950482,1.854982,1.495277,31.678152,0
2019-10-29,sh.603050,11.9600,12.1200,11.7500,11.7900,12.0000,1785250,21306147.0000,2.198600,1,-1.750000,21.566349,1.822519,1.469110,31.123784,0
2019-10-30,sh.603050,11.7800,11.8000,11.5500,11.5600,11.7900,1433762,16692507.0000,1.765700,1,-1.950800,21.406050,1.745986,1.429046,-483.014338,0
2019-10-31,sh.603050,11.6000,11.6000,11.0200,11.0900,11.5600,2585620,29155016.0000,3.184200,1,-4.065700,20.533077,1.674782,1.370767,-463.316235,0
2019-11-01,sh.603050,11.1000,11.1700,11.0000,11.0900,11.0900,1246560,13799706.0000,1.535200,1,0.000000,20.533077,1.674782,1.370767,-463.316235,0
2019-11-04,sh.603050,11.0900,11.2400,11.0700,11.1300,11.0900,1151800,12839667.0000,1.418500,1,0.360700,20.607137,1.680823,1.375711,-464.987349,0
2019-11-05,sh.603050,11.1200,11.2300,10.9700,11.1500,11.1300,925520,10287405.0000,1.139800,1,0.179700,20.644167,1.683843,1.378183,-465.822905,0
2019-11-06,sh.603050,11.1600,11.1900,11.0000,11.1000,11.1500,839000,9305336.0000,1.033200,1,-0.448400,20.551592,1.676292,1.372003,-463.734013,0
2019-11-07,sh.603050,11.0200,11.2000,11.0200,11.0500,11.1000,971413,10787272.0000,1.196300,1,-0.450500,20.459017,1.668741,1.365823,-461.645121,0
2019-11-08,sh.603050,11.1500,11.2700,11.0900,11.1300,11.0500,1054413,11778414.0000,1.298500,1,0.724000,20.607137,1.680823,1.375711,-464.987349,0
2019-11-11,sh.603050,11.1100,11.1100,10.5400,10.5500,11.1300,1742388,18741038.0000,2.145800,1,-5.211100,19.533270,1.593233,1.304021,-440.756202,0
2019-11-12,sh.603050,10.5500,10.7000,10.5000,10.6700,10.5500,838056,8877258.0000,1.032100,1,1.137400,19.755449,1.611355,1.318853,-445.769543,0
2019-11-13,sh.603050,10.6700,10.7100,10.5600,10.5800,10.6700,626560,6663379.0000,0.771600,1,-0.843500,19.588815,1.597763,1.307729,-442.009537,0
2019-11-14,sh.603050,10.5800,10.7500,10.5000,10.6300,10.5800,681100,7258492.0000,0.838800,1,0.472600,19.681390,1.605314,1.313909,-444.098429,0
2019-11-15,sh.603050,10.6700,10.6700,10.3800,10.3800,10.6300,976207,10230514.0000,1.202200,1,-2.351800,19.218516,1.567560,1.283008,-433.653969,0
2019-11-18,sh.603050,10.3700,10.5200,10.3100,10.4300,10.3800,993436,10323217.0000,1.223400,1,0.481700,19.311091,1.575111,1.289188,-435.742861,0
2019-11-19,sh.603050,10.5000,10.7000,10.4500,10.6800,10.4300,987420,10478641.0000,1.216000,1,2.396900,19.773964,1.612865,1.320089,-446.187321,0
2019-11-20,sh.603050,10.6800,10.7600,10.5400,10.5900,10.6800,1195260,12672107.0000,1.472000,1,-0.842700,19.607330,1.599273,1.308965,-442.427316,0
2019-11-21,sh.603050,10.5900,10.7900,10.4800,10.7300,10.5900,1133200,12092245.0000,1.395500,1,1.322000,19.866539,1.620416,1.326270,-448.276213,0
2019-11-22,sh.603050,10.7300,10.8200,10.5700,10.6000,10.7300,1072995,11466582.0000,1.321400,1,-1.211500,19.625845,1.600783,1.310201,-442.845094,0
2019-11-25,sh.603050,10.5600,10.7100,10.4700,10.5400,10.6000,764660,8052904.0000,0.941700,1,-0.566000,19.514755,1.591722,1.302785,-440.338424,0
2019-11-26,sh.603050,10.5200,10.6000,10.5100,10.5500,10.5400,427300,4510029.0000,0.526200,1,0.094900,19.533270,1.593233,1.304021,-440.756202,0
2019-11-27,sh.603050,10.5500,10.6200,10.4500,10.5800,10.5500,688460,7255737.0000,0.847800,1,0.284400,19.588815,1.597763,1.307729,-442.009537,0
2019-11-28,sh.603050,10.5800,10.6800,10.5300,10.6100,10.5800,708420,7512334.0000,0.872400,1,0.283600,19.644360,1.602294,1.311437,-443.262872,0
2019-11-29,sh.603050,10.5900,10.6200,10.5000,10.6100,10.6100,747500,7896133.0000,0.920600,1,0.000000,19.644360,1.602294,1.311437,-443.262872,0
2019-12-02,sh.603050,10.5800,10.6600,10.5000,10.5300,10.6100,842460,8904098.0000,1.037500,1,-0.754000,19.496240,1.590212,1.301549,-439.920645,0
2019-12-03,sh.603050,10.5000,10.6600,10.3100,10.6600,10.5300,1186640,12435339.0000,1.461400,1,1.234600,19.736934,1.609844,1.317617,-445.351764,0
2019-12-04,sh.603050,10.5400,10.6700,10.5400,10.6000,10.6600,488213,5179032.0000,0.601200,1,-0.562800,19.625845,1.600783,1.310201,-442.845094,0
2019-12-05,sh.603050,10.6200,10.7900,10.6200,10.7700,10.6000,1153700,12392991.0000,1.420800,1,1.603800,19.940599,1.626456,1.331214,-449.947327,0
2019-12-06,sh.603050,10.7200,10.9300,10.7200,10.9300,10.7700,1428994,15506134.0000,1.759800,1,1.485600,20.236838,1.650619,1.350990,-456.631781,0
2019-12-09,sh.603050,10.9800,10.9900,10.8400,10.8500,10.9300,986609,10745110.0000,1.215000,1,-0.731900,20.088718,1.638538,1.341102,-453.289554,0
2019-12-10,sh.603050,10.8500,11.0200,10.8300,10.9200,10.8500,1104794,12062026.0000,1.360600,1,0.645200,20.218323,1.649109,1.349754,-456.214002,0
2019-12-11,sh.603050,10.8800,10.9500,10.7900,10.8200,10.9200,1064929,11552172.0000,1.311500,1,-0.915800,20.033174,1.634007,1.337394,-452.036218,0
2019-12-12,sh.603050,10.8500,10.9100,10.7800,10.7800,10.8200,984012,10667461.0000,1.211800,1,-0.369700,19.959114,1.627967,1.332450,-450.365105,0
2019-12-13,sh.603050,10.8400,10.9700,10.8200,10.9500,10.7800,1465870,15985795.0000,1.805200,1,1.577000,20.273868,1.653640,1.353463,-457.467338,0
2019-12-16,sh.603050,10.9600,11.1900,10.9000,11.1400,10.9500,1602994,17775345.0000,1.974100,1,1.735200,20.625652,1.682333,1.376947,-465.405127,0
2019-12-17,sh.603050,11.2700,11.2700,11.0800,11.1500,11.1400,1474987,16442392.0000,1.816500,1,0.089800,20.644167,1.683843,1.378183,-465.822905,0
2019-12-18,sh.603050,11.1700,11.2300,11.1100,11.1200,11.1500,1516860,16916588.0000,1.868000,1,-0.269100,20.588622,1.679312,1.374475,-464.569570,0
2019-12-19,sh.603050,11.1000,11.5000,11.1000,11.2600,11.1200,2034740,22922630.0000,2.505800,1,1.259000,20.847831,1.700455,1.391780,-470.418468,0
2019-12-20,sh.603050,11.2400,11.2900,11.1100,11.1300,11.2600,1563900,17538016.0000,1.926000,1,-1.154500,20.607137,1.680823,1.375711,-464.987349,0
2019-12-23,sh.603050,11.0800,11.1300,10.8200,10.8200,11.1300,1590360,17440406.0000,1.958500,1,-2.785300,20.033174,1.634007,1.337394,-452.036218,0
2019-12-24,sh.603050,10.8400,10.9800,10.8100,10.9400,10.8200,1176220,12821735.0000,1.448500,1,1.109100,20.255353,1.652129,1.352226,-457.049559,0
2019-12-25,sh.603050,10.9800,11.0900,10.9300,11.0200,10.9400,1252600,13815622.0000,1.542600,1,0.731300,20.403473,1.664211,1.362115,-460.391786,0
2019-12-26,sh.603050,11.0500,11.1600,10.9800,11.1100,11.0200,1347064,14920639.0000,1.658900,1,0.816700,20.570107,1.677802,1.373239,-464.151792,0
2019-12-27,sh.603050,11.1400,11.2900,11.0000,11.0200,11.1100,1763740,19693257.0000,2.172100,1,-0.810100,20.403473,1.664211,1.362115,-460.391786,0
2019-12-30,sh.603050,10.9600,11.2000,10.8700,11.1100,11.0200,2056600,22703859.0000,2.532700,1,0.816700,20.570107,1.677802,1.373239,-464.151792,0
