date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.600993,22.0500,22.1500,21.6700,22.0600,22.0800,7254831,159333851.0000,1.686244,1,-0.090582,38.854462,4.993954,4.941375,82.382787,0
2017-04-05,sh.600993,21.9800,22.6800,21.9800,22.5200,22.0600,11401967,256193446.0000,2.650164,1,2.085227,39.664664,5.098089,5.044414,84.100651,0
2017-04-06,sh.600993,22.4900,22.5500,22.2100,22.3800,22.5200,6712618,150006234.0000,1.560217,1,-0.621675,39.418081,5.066396,5.013054,83.577823,0
2017-04-07,sh.600993,22.4300,22.5300,22.2300,22.2500,22.3800,5365747,119828736.0000,1.247163,1,-0.580872,39.189111,5.036966,4.983935,83.092339,0
2017-04-10,sh.600993,22.1300,22.1500,21.0000,21.4400,22.2500,9760715,211979068.0000,2.268687,1,-3.640447,37.762451,4.853598,4.802497,80.067405,0
2017-04-11,sh.600993,21.4600,21.6700,21.0800,21.6500,21.4400,6980991,149096993.0000,1.622595,1,0.979473,38.132326,4.901138,4.849537,80.851647,0
2017-04-12,sh.600993,21.5300,21.6100,21.1300,21.4100,21.6500,5752281,122787811.0000,1.337005,1,-1.108544,37.709612,4.846807,4.795777,79.955370,0
2017-04-13,sh.600993,21.3600,21.5800,21.2500,21.3100,21.4100,3302589,70811364.0000,0.767622,1,-0.467073,37.533481,4.824169,4.773378,79.581921,0
2017-04-14,sh.600993,21.3000,21.4500,21.1500,21.2600,21.3100,4076081,86800161.0000,0.947405,1,-0.234628,37.445416,4.812850,4.762178,79.395197,0
2017-04-17,sh.600993,21.2200,21.5700,21.1800,21.4800,21.2600,5252983,112475297.0000,1.220953,1,1.034804,37.832904,4.862653,4.811457,80.216784,0
2017-04-18,sh.600993,21.4800,22.1500,21.3000,21.9100,21.4800,9199748,201055446.0000,2.138301,1,2.001864,38.590266,4.959997,4.907776,81.822614,0
2017-04-19,sh.600993,21.7700,21.9700,21.2500,21.6000,21.9100,6257167,135116029.0000,1.454356,1,-1.414877,38.044261,4.889819,4.838337,80.664923,0
2017-04-20,sh.600993,21.5500,23.7600,21.4700,23.7600,21.6000,18771872,432936848.0000,4.363154,1,9.999999,41.848687,5.378801,5.322170,88.731415,0
2017-04-21,sh.600993,24.0000,24.0000,22.6600,22.8600,23.7600,29213190,679230368.0000,6.790034,1,-3.787877,38.388699,4.861966,4.895572,133.272287,0
2017-04-24,sh.600993,22.6800,22.6900,21.4200,21.9600,22.8600,18324704,402600384.0000,4.259219,1,-3.937015,36.877333,4.670550,4.702833,128.025347,0
2017-04-25,sh.600993,21.9500,22.4700,21.5400,22.2900,21.9600,15083487,333053104.0000,3.505861,1,1.502741,37.431500,4.740736,4.773503,129.949225,0
2017-04-26,sh.600993,22.2100,23.6400,22.1000,23.1200,22.2900,25986727,599720944.0000,6.040106,1,3.723642,38.825316,4.917264,4.951252,134.788070,0
2017-04-27,sh.600993,22.7500,23.1100,22.1500,23.0600,23.1200,17348609,392439056.0000,4.032345,1,-0.259522,38.724558,4.904503,4.938402,134.438274,0
2017-04-28,sh.600993,22.8500,23.3100,22.4400,22.5300,23.0600,13228215,301385616.0000,3.074640,1,-2.298347,37.834531,4.791780,4.824901,131.348409,0
2017-05-02,sh.600993,22.2300,23.2900,22.2300,23.2500,22.5300,14628058,333874240.0000,3.400006,1,3.195736,39.043624,4.944913,4.979092,135.545961,0
2017-05-03,sh.600993,23.1000,23.3900,22.6300,22.9800,23.2500,12003752,275700704.0000,2.790037,1,-1.161292,38.590214,4.887488,4.921270,133.971879,0
2017-05-04,sh.600993,22.9100,22.9400,22.4400,22.6100,22.9800,9766371,221445523.0000,2.270002,1,-1.610091,37.968875,4.808795,4.842033,131.814804,0
2017-05-05,sh.600993,22.4100,22.4900,21.6100,21.6400,22.6100,12513915,275730016.0000,2.908615,1,-4.290142,36.339958,4.602491,4.634303,126.159768,0
2017-05-08,sh.600993,21.7500,21.7500,20.8700,20.9000,21.6400,10037511,212732840.0000,2.333023,1,-3.419592,35.097279,4.445104,4.475829,121.845617,0
2017-05-09,sh.600993,20.7700,21.2100,20.6500,21.0500,20.9000,6037419,126731413.0000,1.403280,1,0.717702,35.349174,4.477007,4.507952,122.720107,0
2017-05-10,sh.600993,21.1000,21.1600,20.4100,20.4400,21.0500,8666767,179999638.0000,2.014420,1,-2.897856,34.324803,4.347270,4.377318,119.163847,0
2017-05-11,sh.600993,20.2100,20.5900,19.9900,20.4800,20.4400,7888294,160334360.0000,1.833480,1,0.195690,34.391975,4.355777,4.385884,119.397045,0
2017-05-12,sh.600993,20.2600,20.6900,20.2200,20.4500,20.4800,5572565,114360148.0000,1.295234,1,-0.146478,34.341596,4.349396,4.379459,119.222146,0
2017-05-15,sh.600993,20.6200,20.8800,20.4600,20.6200,20.4500,4465959,92313600.0000,1.038025,1,0.831296,34.627077,4.385553,4.415865,120.213235,0
2017-05-16,sh.600993,20.5100,21.2000,20.4100,21.1800,20.6200,7793175,163316689.0000,1.811371,1,2.715807,35.567482,4.504656,4.535792,123.477998,0
2017-05-17,sh.600993,21.1600,21.4400,20.9700,21.0700,21.1800,6165468,130459996.0000,1.433042,1,-0.519361,35.382760,4.481261,4.512235,122.836705,0
2017-05-18,sh.600993,20.9200,21.2400,20.8400,20.9300,21.0700,4300261,90462064.0000,0.999512,1,-0.664449,35.147658,4.451485,4.482253,122.020515,0
2017-05-19,sh.600993,20.9300,21.1200,20.8000,20.9400,20.9300,3064927,64234052.0000,0.712382,1,0.047779,35.164451,4.453612,4.484395,122.078814,0
2017-05-22,sh.600993,20.9500,21.2800,20.8200,20.9300,20.9400,4562498,95944490.0000,1.060463,1,-0.047757,35.147658,4.451485,4.482253,122.020515,0
2017-05-23,sh.600993,20.9000,21.2800,20.8300,20.9100,20.9300,5797958,122110559.0000,1.347622,1,-0.095559,35.114072,4.447231,4.477970,121.903916,0
2017-05-24,sh.600993,21.0800,21.2800,20.8000,21.2700,20.9100,8241945,174119716.0000,1.915679,1,1.721667,35.718619,4.523798,4.555066,124.002692,0
2017-05-25,sh.600993,21.2700,21.2700,20.4100,21.0000,21.2700,9447382,197465391.0000,2.195859,1,-1.269396,35.265209,4.466373,4.497244,122.428610,0
2017-05-26,sh.600993,20.9000,20.9800,20.4700,20.4900,21.0000,5826662,120632486.0000,1.354294,1,-2.428572,34.408768,4.357904,4.388025,119.455344,0
2017-05-31,sh.600993,20.6600,20.8400,20.5500,20.6000,20.4900,4421048,91390669.0000,1.027586,1,0.536850,34.593491,4.381299,4.411582,120.096637,0
2017-06-01,sh.600993,20.5100,20.6000,19.9600,19.9800,20.6000,6631271,134273452.0000,1.541309,1,-3.009713,33.552327,4.249435,4.278807,116.482078,0
2017-06-02,sh.600993,19.9100,19.9700,19.3000,19.7400,19.9800,7122485,139623887.0000,1.655482,1,-1.201200,33.149296,4.198390,4.227410,115.082893,0
2017-06-05,sh.600993,19.7600,20.0300,19.7600,19.9600,19.7400,2938928,58581167.0000,0.683096,1,1.114485,33.518741,4.245181,4.274524,116.365479,0
2017-06-06,sh.600993,19.9400,20.0300,19.8000,20.0200,19.9600,2648461,52761827.0000,0.615583,1,0.300608,33.619499,4.257942,4.287373,116.715275,0
2017-06-07,sh.600993,20.0700,20.4800,19.9900,20.3500,20.0200,4755920,96573724.0000,1.105421,1,1.648351,34.173667,4.328128,4.358044,118.639153,0
2017-06-08,sh.600993,20.3700,20.7400,20.2300,20.6900,20.3500,6855369,140812657.0000,1.593396,1,1.670762,34.744627,4.400441,4.430856,120.621331,0
2017-06-09,sh.600993,20.6800,20.6800,20.3700,20.5100,20.6900,4293226,88112017.0000,0.997876,1,-0.869987,34.442354,4.362157,4.392309,119.571943,0
2017-06-12,sh.600993,20.4900,20.9500,20.4200,20.6800,20.5100,7996694,166191213.0000,1.858675,1,0.828864,34.727834,4.398314,4.428715,120.563031,0
2017-06-13,sh.600993,20.5900,20.8000,20.5900,20.7400,20.6800,3110601,64428728.0000,0.722998,1,0.290133,34.828592,4.411075,4.441564,120.912827,0
2017-06-14,sh.600993,20.7800,20.7900,20.3500,20.4200,20.7400,4038209,82656359.0000,0.938603,1,-1.542911,34.291217,4.343016,4.373035,119.047248,0
2017-06-15,sh.600993,20.4500,20.6600,20.3500,20.6200,20.4200,3344935,68857619.0000,0.777465,1,0.979436,34.627077,4.385553,4.415865,120.213235,0
2017-06-16,sh.600993,20.6500,20.8800,20.5000,20.6500,20.6200,3518151,72800618.0000,0.817725,1,0.145484,34.677455,4.391933,4.422290,120.388133,0
2017-06-19,sh.600993,20.5500,20.8300,20.5400,20.8000,20.6500,3928070,81353905.0000,0.913003,1,0.726390,34.929350,4.423836,4.454413,121.262623,0
2017-06-20,sh.600993,20.7500,20.9200,20.6100,20.6200,20.8000,4276976,88820229.0000,0.994099,1,-0.865377,34.627077,4.385553,4.415865,120.213235,0
2017-06-21,sh.600993,20.7000,21.0000,20.5400,20.9900,20.6200,5564121,115517130.0000,1.293271,1,1.794369,35.248416,4.464246,4.495103,122.370311,0
2017-06-22,sh.600993,20.8500,21.0800,20.5500,20.5800,20.9900,6964647,145343434.0000,1.618796,1,-1.953310,34.559905,4.377045,4.407299,119.980038,0
2017-06-23,sh.600993,20.5700,20.6700,19.9800,20.4800,20.5800,7436414,151088466.0000,1.728449,1,-0.485911,34.391975,4.355777,4.385884,119.397045,0
2017-06-26,sh.600993,20.4900,21.0000,20.4500,21.0000,20.4800,8325153,173379011.0000,1.935019,1,2.539065,35.265209,4.466373,4.497244,122.428610,0
2017-06-27,sh.600993,21.0000,21.6600,20.9000,21.5000,21.0000,13417132,286564480.0000,3.118550,1,2.380952,36.104857,4.572715,4.604321,125.343577,0
2017-06-28,sh.600993,21.4800,21.6200,21.2100,21.4400,21.5000,8897900,190757650.0000,2.068143,1,-0.279067,36.004099,4.559954,4.591472,124.993781,0
2017-06-29,sh.600993,21.4600,21.9500,21.4400,21.6100,21.4400,7316969,158685183.0000,1.700686,1,0.792911,36.289579,4.596110,4.627878,125.984870,0
2017-06-30,sh.600993,21.6000,21.9100,21.5200,21.7800,21.6100,6503060,141308500.0000,1.511509,1,0.786673,36.575060,4.632267,4.664285,126.975958,0
2017-07-03,sh.600993,21.8600,22.2700,21.6900,21.9300,21.7800,7446700,163614854.0000,1.730840,1,0.688704,36.826954,4.664169,4.696408,127.850449,0
2017-07-04,sh.600993,21.8100,21.9000,21.4000,21.5500,21.9300,6671510,143766306.0000,1.550662,1,-1.732791,36.188822,4.583349,4.615029,125.635074,0
2017-07-05,sh.600993,21.5000,21.6800,21.4700,21.6400,21.5500,4084086,88130581.0000,0.949266,1,0.417634,36.339958,4.602491,4.634303,126.159768,0
2017-07-06,sh.600993,21.7000,21.9800,21.4500,21.7400,21.6400,6393984,139005817.0000,1.486156,1,0.462109,36.507888,4.623759,4.655719,126.742761,0
2017-07-07,sh.600993,21.6300,21.6900,21.4000,21.5800,21.7400,5178340,111389833.0000,1.203604,1,-0.735970,36.239200,4.589730,4.621454,125.809972,0
2017-07-10,sh.600993,21.5100,21.5100,21.2800,21.3100,21.5800,5287371,112895569.0000,1.228946,1,-1.251161,35.785791,4.532305,4.563632,124.235890,0
2017-07-11,sh.600993,21.3100,21.8600,21.2900,21.7000,21.3100,8588775,185847537.0000,1.996293,1,1.830133,36.440716,4.615252,4.647152,126.509564,0
2017-07-12,sh.600993,21.6900,21.9200,21.3000,21.5400,21.7000,5718292,122999090.0000,1.329105,1,-0.737326,36.172029,4.581222,4.612888,125.576774,0
2017-07-13,sh.600993,21.4800,22.3000,21.3800,22.2700,21.5400,11555113,252693906.0000,2.685760,1,3.389041,37.397914,4.736482,4.769220,129.832626,0
2017-07-14,sh.600993,22.1700,22.3000,21.8800,22.1200,22.2700,7503897,165489120.0000,1.744134,1,-0.673550,37.146020,4.704579,4.737097,128.958136,0
2017-07-17,sh.600993,22.1200,22.1700,19.9100,20.7300,22.1200,11375765,240561267.0000,2.644074,1,-6.283911,34.811799,4.408948,4.439422,120.854528,0
2017-07-18,sh.600993,20.6000,20.9800,20.5700,20.8800,20.7300,4003128,83256459.0000,0.930449,1,0.723587,35.063693,4.440851,4.471546,121.729018,0
2017-07-19,sh.600993,20.9000,21.3000,20.7100,21.2100,20.8800,6239260,131175633.0000,1.450194,1,1.580459,35.617861,4.511037,4.542217,123.652896,0
2017-07-20,sh.600993,21.2100,21.2500,21.0200,21.1200,21.2100,4721754,99775390.0000,1.097479,1,-0.424320,35.466724,4.491895,4.522943,123.128202,0
2017-07-21,sh.600993,21.0400,21.2300,20.8800,20.9200,21.1200,4039679,85043623.0000,0.938944,1,-0.946973,35.130865,4.449358,4.480112,121.962215,0
2017-07-24,sh.600993,20.9500,21.2000,20.6500,21.1700,20.9200,5500835,115228815.0000,1.278561,1,1.195029,35.550689,4.502529,4.533650,123.419699,0
2017-07-25,sh.600993,21.1000,21.1700,20.8700,20.9600,21.1700,3099490,64981049.0000,0.720416,1,-0.991974,35.198037,4.457865,4.488678,122.195413,0
2017-07-26,sh.600993,20.9400,20.9700,20.5100,20.5800,20.9600,5251387,108295338.0000,1.220582,1,-1.812973,34.559905,4.377045,4.407299,119.980038,0
2017-07-27,sh.600993,20.6000,20.8300,20.4300,20.8200,20.5800,4232657,87490666.0000,0.983798,1,1.166180,34.962936,4.428090,4.458696,121.379222,0
2017-07-28,sh.600993,20.5200,20.6800,20.5200,20.5700,20.6200,2873467,59155220.0000,0.667881,1,-0.242489,34.543112,4.374919,4.405158,119.921739,0
2017-07-31,sh.600993,20.5700,20.7800,20.3700,20.6900,20.5700,5028797,103422039.0000,1.168845,1,0.583378,34.744627,4.400441,4.430856,120.621331,0
2017-08-01,sh.600993,20.6800,20.9500,20.5400,20.9100,20.6900,4583919,95254535.0000,1.065442,1,1.063312,35.114072,4.447231,4.477970,121.903916,0
2017-08-02,sh.600993,20.8300,20.8800,20.5300,20.6100,20.9100,3243817,67087931.0000,0.753962,1,-1.434717,34.610284,4.383426,4.413724,120.154936,0
2017-08-03,sh.600993,20.5800,20.6500,20.3700,20.5000,20.6100,3346808,68581588.0000,0.777900,1,-0.533724,34.425561,4.360031,4.390167,119.513643,0
2017-08-04,sh.600993,20.3800,20.5000,20.1200,20.1600,20.5000,4692874,95268541.0000,1.090767,1,-1.658537,33.854601,4.287718,4.317354,117.531466,0
2017-08-07,sh.600993,20.1000,20.4000,20.0700,20.3700,20.1600,2681883,54433915.0000,0.623351,1,1.041672,34.207253,4.332382,4.362327,118.755752,0
2017-08-08,sh.600993,20.3000,20.4000,20.1100,20.2800,20.3700,2591900,52453577.0000,0.602436,1,-0.441827,34.056116,4.313240,4.343053,118.231058,0
2017-08-09,sh.600993,20.2400,20.6400,20.2100,20.5700,20.2800,5632818,115188694.0000,1.309238,1,1.429975,34.543112,4.374919,4.405158,119.921739,0
2017-08-10,sh.600993,20.4600,20.5500,20.0200,20.2000,20.5700,4671071,94701145.0000,1.085699,1,-1.798731,33.921772,4.296225,4.325921,117.764663,0
2017-08-11,sh.600993,20.0500,20.2500,20.0000,20.0200,20.2000,4555918,91555907.0000,1.058934,1,-0.891091,33.619499,4.257942,4.287373,116.715275,0
2017-08-14,sh.600993,20.0200,20.2300,19.9900,20.1900,20.0200,3042714,61289081.0000,0.707219,1,0.849151,33.904979,4.294098,4.323779,117.706364,0
2017-08-15,sh.600993,20.1900,20.2500,20.0600,20.1700,20.1900,2701139,54417496.0000,0.627827,1,-0.099061,33.871394,4.289845,4.319496,117.589765,0
2017-08-16,sh.600993,20.1100,20.3300,20.0200,20.2600,20.1700,3010373,60915233.0000,0.699702,1,0.446208,34.022530,4.308986,4.338770,118.114459,0
2017-08-17,sh.600993,20.3000,20.4400,20.1600,20.3900,20.2600,4152491,84466200.0000,0.965165,1,0.641654,34.240839,4.336635,4.366610,118.872350,0
2017-08-18,sh.600993,20.3000,20.6100,20.2200,20.5000,20.3900,4399224,89973198.0000,1.022514,1,0.539483,34.425561,4.360031,4.390167,119.513643,0
2017-08-21,sh.600993,20.5200,20.6300,20.4600,20.5500,20.5000,3630907,74592806.0000,0.843933,1,0.243899,34.509526,4.370665,4.400875,119.805140,0
2017-08-22,sh.600993,20.5800,20.6200,20.3500,20.3700,20.5500,2630391,53805983.0000,0.611383,1,-0.875905,34.207253,4.332382,4.362327,118.755752,0
2017-08-23,sh.600993,20.3800,20.4600,20.2000,20.2800,20.3700,2040146,41407710.0000,0.474192,1,-0.441827,34.056116,4.313240,4.343053,118.231058,0
2017-08-24,sh.600993,20.2700,20.2900,19.9800,20.0100,20.2800,4578250,91868140.0000,1.064125,1,-1.331363,33.602706,4.255815,4.285231,116.656976,0
2017-08-25,sh.600993,19.9800,20.2400,19.9800,20.2300,20.0100,2816623,56692844.0000,0.654669,1,1.099447,33.972151,4.302606,4.332345,117.939561,0
2017-08-28,sh.600993,20.2400,20.4300,20.1400,20.4100,20.2300,4569374,92896532.0000,1.062062,1,0.889769,33.034029,4.285472,4.542970,469.399924,0
2017-08-29,sh.600993,20.4800,20.4900,20.1200,20.2400,20.4100,4283176,86806200.0000,0.995540,1,-0.832925,32.758880,4.249777,4.505131,465.490175,0
2017-08-30,sh.600993,20.2400,20.2400,20.0000,20.1300,20.2400,5032731,101125173.0000,1.169760,1,-0.543481,32.580843,4.226680,4.480647,462.960337,0
2017-08-31,sh.600993,20.1000,20.1700,20.0200,20.1600,20.1300,3102667,62328203.0000,0.721154,1,0.149035,32.629398,4.232980,4.487324,463.650293,0
2017-09-01,sh.600993,20.1600,20.3100,20.0300,20.2500,20.1600,5185255,104613421.0000,1.205211,1,0.446429,32.775065,4.251877,4.507357,465.720160,0
2017-09-04,sh.600993,20.2300,20.2500,20.0300,20.1800,20.2500,4207859,84629920.0000,0.978034,1,-0.345678,32.661769,4.237179,4.491776,464.110263,0
2017-09-05,sh.600993,20.1800,20.4700,20.1300,20.4400,20.1800,5757334,116876726.0000,1.338180,1,1.288405,33.082584,4.291771,4.549648,470.089880,0
2017-09-06,sh.600993,20.4200,20.4300,20.2200,20.4100,20.4400,5087091,103308453.0000,1.182395,1,-0.146774,33.034029,4.285472,4.542970,469.399924,0
2017-09-07,sh.600993,20.3900,20.4600,20.2300,20.2500,20.4100,3681685,74908614.0000,0.855736,1,-0.783929,32.775065,4.251877,4.507357,465.720160,0
2017-09-08,sh.600993,20.2500,20.6200,20.2100,20.5000,20.2500,5660706,115781747.0000,1.315720,1,1.234568,33.179696,4.304369,4.563003,471.469792,0
2017-09-11,sh.600993,20.4300,20.5800,20.3600,20.5200,20.5000,3456803,70682834.0000,0.803466,1,0.097563,33.212066,4.308568,4.567455,471.929762,0
2017-09-12,sh.600993,20.5200,20.6800,20.3300,20.5700,20.5200,6683128,136889602.0000,1.553362,1,0.243661,33.292992,4.319067,4.578584,473.079688,0
2017-09-13,sh.600993,20.5000,20.5900,20.4100,20.5000,20.5700,3311670,67835107.0000,0.769733,1,-0.340300,33.179696,4.304369,4.563003,471.469792,0
2017-09-14,sh.600993,20.5000,20.5100,20.3500,20.4000,20.5000,3651978,74521485.0000,0.848831,1,-0.487807,33.017843,4.283372,4.540745,469.169939,0
2017-09-15,sh.600993,20.4100,20.5600,20.3200,20.3700,20.4000,2963069,60462099.0000,0.688707,1,-0.147053,32.969288,4.277073,4.534067,468.479983,0
2017-09-18,sh.600993,20.3600,20.5200,20.3000,20.4200,20.3700,3291339,67170306.0000,0.765007,1,0.245455,33.050214,4.287572,4.545196,469.629910,0
2017-09-19,sh.600993,20.4400,20.4700,20.1400,20.1800,20.4200,4698695,95364561.0000,1.092120,1,-1.175317,32.661769,4.237179,4.491776,464.110263,0
2017-09-20,sh.600993,20.2100,20.3600,20.0400,20.3000,20.1800,5540210,111784988.0000,1.287713,1,0.594643,32.855991,4.262375,4.518486,466.870086,0
2017-09-21,sh.600993,20.2300,20.2600,20.1100,20.1600,20.3000,2520514,50874576.0000,0.585844,1,-0.689652,32.629398,4.232980,4.487324,463.650293,0
2017-09-22,sh.600993,20.1500,20.1800,19.9800,19.9900,20.1600,4767791,95461343.0000,1.108180,1,-0.843254,32.354250,4.197285,4.449485,459.740543,0
2017-09-25,sh.600993,20.0200,20.2900,19.9500,20.1800,19.9900,4990659,100745040.0000,1.159981,1,0.950478,32.661769,4.237179,4.491776,464.110263,0
2017-09-26,sh.600993,20.1500,20.1700,19.9900,20.0900,20.1800,3339375,66976756.0000,0.776172,1,-0.445987,32.516102,4.218282,4.471743,462.040396,0
2017-09-27,sh.600993,20.1100,20.1100,19.9500,19.9900,20.0900,3752509,75078014.0000,0.872197,1,-0.497762,32.354250,4.197285,4.449485,459.740543,0
2017-09-28,sh.600993,20.0300,20.0700,19.9800,19.9900,19.9900,2441833,48872233.0000,0.567556,1,0.000000,32.354250,4.197285,4.449485,459.740543,0
2017-09-29,sh.600993,20.0500,20.1700,19.9800,20.0200,19.9900,3258973,65369976.0000,0.757485,1,0.150079,32.402805,4.203584,4.456162,460.430499,0
2017-10-09,sh.600993,20.1200,20.3800,20.1200,20.3100,20.0200,5448022,110422925.0000,1.266286,1,1.448546,32.872176,4.264475,4.520712,467.100072,0
2017-10-10,sh.600993,20.3400,20.7500,20.2600,20.6200,20.3100,10222884,210168089.0000,2.376109,1,1.526348,33.373918,4.329565,4.589713,474.229615,0
2017-10-11,sh.600993,20.6300,21.0900,20.5800,20.6500,20.6200,13890626,289405327.0000,3.228604,1,0.145484,33.422474,4.335864,4.596391,474.919571,0
2017-10-12,sh.600993,20.6500,20.9600,20.5100,20.9000,20.6500,9414355,195516167.0000,2.188183,1,1.210654,33.827104,4.388357,4.652037,480.669202,0
2017-10-13,sh.600993,20.9500,21.3700,20.8200,20.9500,20.9000,10351008,218179542.0000,2.405889,1,0.239240,33.908030,4.398855,4.663167,481.819129,0
2017-10-16,sh.600993,20.9300,21.1900,20.5000,20.6900,20.9500,8329062,173386477.0000,1.935928,1,-1.241051,33.487215,4.344263,4.605294,475.839512,0
2017-10-17,sh.600993,20.7700,20.9700,20.5700,20.8000,20.6900,4829905,100481737.0000,1.122617,1,0.531652,33.665252,4.367360,4.629779,478.369350,0
2017-10-18,sh.600993,20.8400,21.8500,20.7500,21.4900,20.8000,16946339,362862082.0000,3.938845,1,3.317310,34.782032,4.512239,4.783363,494.238333,0
2017-10-19,sh.600993,21.3800,21.7600,21.3000,21.6200,21.4900,13288036,286176397.0000,3.088544,1,0.604938,34.992440,4.539535,4.812299,497.228141,0
2017-10-20,sh.600993,21.5000,21.5700,21.2100,21.4600,21.6200,6745685,144196368.0000,1.567902,1,-0.740064,34.733476,4.505940,4.776685,493.548377,0
2017-10-23,sh.600993,21.4500,22.2800,21.3600,21.8700,21.4600,12506189,273202007.0000,2.906819,1,1.910540,35.397070,4.592027,4.867945,502.977773,0
2017-10-24,sh.600993,21.7800,21.9800,21.5900,21.9000,21.8700,7644493,166501080.0000,1.776813,1,0.137169,35.445626,4.598326,4.874623,503.667729,0
2017-10-25,sh.600993,21.8500,21.8700,21.5400,21.6600,21.9000,6998269,151792045.0000,1.626611,1,-1.095889,35.057181,4.547933,4.821202,498.148082,0
2017-10-26,sh.600993,21.6900,21.9500,21.3500,21.3600,21.6600,10761035,232337045.0000,2.501192,1,-1.385038,34.571624,4.484943,4.754427,491.248524,0
2017-10-27,sh.600993,21.2500,22.5100,21.1900,22.0900,21.3600,14652600,318656465.0000,3.405710,1,3.417601,35.753145,4.638220,4.916914,508.037449,0
2017-10-30,sh.600993,22.0500,22.2500,21.3100,21.7900,22.0900,15786446,345343322.0000,3.669251,1,-1.358077,33.656008,4.447134,4.986348,99.068694,0
2017-10-31,sh.600993,21.7000,21.9300,21.4600,21.7400,21.7900,8482392,183614318.0000,1.971566,1,-0.229468,33.578780,4.436929,4.974906,98.841368,0
2017-11-01,sh.600993,21.7500,22.3800,21.6500,21.9000,21.7400,11646518,256627358.0000,2.707005,1,0.735970,33.825909,4.469584,5.011520,99.568812,0
2017-11-02,sh.600993,21.7900,21.8300,21.2400,21.5000,21.9000,8178786,175723529.0000,1.900999,1,-1.826482,33.208085,4.387948,4.919985,97.750203,0
2017-11-03,sh.600993,21.3900,21.6300,20.7600,21.0100,21.5000,8846513,187825205.0000,2.056199,1,-2.279069,32.451249,4.287943,4.807855,95.522408,0
2017-11-06,sh.600993,20.9100,21.8500,20.7500,21.7900,21.0100,12625015,269816607.0000,2.934438,1,3.712521,33.656008,4.447134,4.986348,99.068694,0
2017-11-07,sh.600993,21.7600,22.2900,21.6500,21.9400,21.7900,11916021,261710508.0000,2.769646,1,0.688387,33.887692,4.477747,5.020673,99.750672,0
2017-11-08,sh.600993,22.1500,22.7500,22.0000,22.1700,21.9400,15764055,352277272.0000,3.664046,1,1.048311,34.242941,4.524688,5.073305,100.796372,0
2017-11-09,sh.600993,22.1800,22.6000,21.9500,22.5400,22.1700,12007158,268136011.0000,2.790829,1,1.668926,34.814429,4.600202,5.157975,102.478585,0
2017-11-10,sh.600993,22.5200,22.9700,22.2500,22.8300,22.5400,13056646,295806959.0000,3.034762,1,1.286597,35.262352,4.659388,5.224337,103.797076,0
2017-11-13,sh.600993,22.7800,23.1700,22.5300,22.7000,22.8300,11783008,269040679.0000,2.738730,1,-0.569423,35.061559,4.632856,5.194589,103.206028,0
2017-11-14,sh.600993,22.7500,22.8800,22.1200,22.2700,22.7000,12168067,272772539.0000,2.828229,1,-1.894274,34.397397,4.545097,5.096189,101.251024,0
2017-11-15,sh.600993,22.3300,23.5800,22.2000,22.9900,22.2700,23329900,536127027.0000,5.422579,1,3.233046,35.509482,4.692043,5.260951,104.524520,0
2017-11-16,sh.600993,22.8100,23.4000,22.7500,23.1500,22.9900,13299539,307456189.0000,3.091218,1,0.695954,35.756612,4.724697,5.297565,105.251963,0
2017-11-17,sh.600993,23.0500,23.8900,22.3700,22.5100,23.1500,19784434,459881698.0000,4.598505,1,-2.764576,34.768092,4.594079,5.151110,102.342189,0
2017-11-20,sh.600993,22.6000,24.3600,22.2700,24.2800,22.5100,24083852,565737780.0000,5.597820,1,7.863173,37.501967,4.955319,5.556150,110.389532,0
2017-11-21,sh.600993,24.0800,24.8000,23.8400,24.7200,24.2800,22372938,542256131.0000,5.200152,1,1.812185,38.181575,5.045119,5.656838,112.390001,0
2017-11-22,sh.600993,24.6000,24.9900,24.0200,24.4300,24.7200,16189937,396245503.0000,3.763034,1,-1.173135,37.733652,4.985933,5.590476,111.071510,0
2017-11-23,sh.600993,24.2500,24.7500,22.9900,23.0600,24.4300,17579417,419742830.0000,4.085992,1,-5.607862,35.617602,4.706329,5.276970,104.842776,0
2017-11-24,sh.600993,22.9600,23.2800,22.6900,22.8100,23.0600,12368585,284237467.0000,2.874836,1,-1.084128,35.231461,4.655306,5.219761,103.706146,0
2017-11-27,sh.600993,22.6900,23.1500,22.4500,22.6500,22.8100,9348654,212867677.0000,2.172912,1,-0.701446,34.984331,4.622652,5.183147,102.978702,0
2017-11-28,sh.600993,22.7200,23.1200,22.6100,22.9700,22.6500,8983032,205780259.0000,2.087930,1,1.412802,35.478591,4.687961,5.256375,104.433589,0
2017-11-29,sh.600993,23.0700,23.2700,21.5800,21.8900,22.9700,17532327,390030819.0000,4.075046,1,-4.701785,33.810464,4.467543,5.009231,99.523346,0
2017-11-30,sh.600993,21.7500,22.0200,21.4500,21.5600,21.8900,9452895,205140817.0000,2.197140,1,-1.507537,33.300758,4.400193,4.933715,98.022994,0
2017-12-01,sh.600993,21.6600,21.9300,21.5600,21.6000,21.5600,6502385,141468961.0000,1.511352,1,0.185533,33.362541,4.408357,4.942869,98.204855,0
