date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-28,sz.000987,11.1800,11.4500,11.1600,11.3100,11.1600,3527095,39780421.1000,0.655220,1,1.344091,35.053367,1.972125,3.777920,-6.591441,0
2017-11-29,sz.000987,11.2800,11.3400,11.1000,11.2900,11.3100,4255101,47706059.1300,0.790460,1,-0.176839,34.991381,1.968638,3.771239,-6.579785,0
2017-11-30,sz.000987,11.2800,11.4600,11.1500,11.2800,11.2900,3577969,40557812.3000,0.664670,1,-0.088576,34.960388,1.966894,3.767899,-6.573957,0
2017-12-01,sz.000987,11.3000,11.4100,11.2500,11.3800,11.2800,2729852,30956732.0100,0.507118,1,0.886528,35.270320,1.984331,3.801302,-6.632237,0
2017-12-04,sz.000987,11.2900,11.3900,11.0800,11.1600,11.3800,2594034,29185262.3300,0.481887,1,-1.933218,34.588469,1.945970,3.727815,-6.504021,0
2017-12-05,sz.000987,11.1200,11.2300,10.8100,10.8500,11.1600,3743303,41534214.6500,0.695384,1,-2.777773,33.627678,1.891915,3.624264,-6.323354,0
2017-12-06,sz.000987,10.7500,10.9900,10.4000,10.6800,10.8500,5391988,57299255.6800,1.001656,1,-1.566821,33.100793,1.862272,3.567479,-6.224279,0
2017-12-07,sz.000987,10.6600,10.6600,10.4800,10.4800,10.6800,2180553,23057892.2500,0.405076,1,-1.872666,32.480928,1.827398,3.500672,-6.107719,0
2017-12-08,sz.000987,10.5500,10.6600,10.5100,10.6200,10.4800,2296049,24325810.8800,0.426531,1,1.335881,32.914833,1.851810,3.547437,-6.189311,0
2017-12-11,sz.000987,10.5600,10.7500,10.5400,10.7100,10.6200,2483432,26540430.9800,0.461341,1,0.847459,33.193772,1.867503,3.577500,-6.241763,0
2017-12-12,sz.000987,10.6900,10.6900,10.5500,10.5800,10.7100,1725350,18310664.5000,0.320514,1,-1.213820,32.790860,1.844835,3.534075,-6.165999,0
2017-12-13,sz.000987,10.5100,10.6300,10.4800,10.5600,10.5800,1886258,19893810.3500,0.350405,1,-0.189031,32.728874,1.841348,3.527395,-6.154343,0
2017-12-14,sz.000987,10.5100,10.5900,10.4600,10.5400,10.5600,1777821,18690045.0700,0.330261,1,-0.189398,32.666887,1.837861,3.520714,-6.142687,0
2017-12-15,sz.000987,10.5100,10.5800,10.3300,10.3300,10.5400,3294700,34277211.0000,0.612048,1,-1.992410,32.016029,1.801243,3.450567,-6.020299,0
2017-12-18,sz.000987,10.3400,10.3700,10.1000,10.1300,10.3300,2552860,25959083.1200,0.474238,1,-1.936107,31.396164,1.766369,3.383760,-5.903740,0
2017-12-19,sz.000987,10.1500,10.2600,10.1400,10.2100,10.1300,1256002,12812919.8000,0.233324,1,0.789733,31.644110,1.780318,3.410483,-5.950364,0
2017-12-20,sz.000987,10.2400,10.2500,10.0200,10.0300,10.2100,1638588,16569022.1400,0.304396,1,-1.762980,31.086231,1.748932,3.350357,-5.845460,0
2017-12-21,sz.000987,10.0600,10.0600,9.8100,9.9200,10.0300,2485226,24666088.2700,0.461674,1,-1.096707,30.745305,1.729751,3.313613,-5.781352,0
2017-12-22,sz.000987,9.9200,9.9700,9.8600,9.9000,9.9200,1420065,14092159.5000,0.263802,1,-0.201618,30.683319,1.726264,3.306933,-5.769696,0
2017-12-25,sz.000987,9.9100,10.0400,9.8100,9.8100,9.9000,1533925,15160960.5600,0.284953,1,-0.909083,30.404380,1.710570,3.276870,-5.717245,0
2017-12-26,sz.000987,9.8300,9.8900,9.6800,9.8400,9.8100,2045978,19959529.0200,0.380076,1,0.305808,30.497359,1.715801,3.286891,-5.734729,0
2017-12-27,sz.000987,9.8300,9.9000,9.7200,9.7900,9.8400,2314874,22660411.7400,0.430028,1,-0.508132,30.342393,1.707083,3.270189,-5.705589,0
2017-12-28,sz.000987,9.7900,9.9000,9.7300,9.7900,9.7900,2329892,22880007.2400,0.432818,1,0.000000,30.342393,1.707083,3.270189,-5.705589,0
2017-12-29,sz.000987,9.7900,9.8800,9.7100,9.8500,9.7900,1681511,16531571.0700,0.312370,1,0.612875,30.528353,1.717545,3.290231,-5.740557,0
2018-01-02,sz.000987,9.8600,10.0700,9.8600,10.0700,9.8500,2643120,26432213.1000,0.491006,1,2.233495,31.210204,1.755907,3.363718,-5.868772,0
2018-01-03,sz.000987,10.1000,10.1500,10.0300,10.1200,10.0700,2119548,21420820.7700,0.393743,1,0.496526,31.365170,1.764625,3.380420,-5.897912,0
2018-01-04,sz.000987,10.1400,10.1600,10.0100,10.0100,10.1200,1797153,18048088.5900,0.333853,1,-1.086953,31.024245,1.745444,3.343676,-5.833804,0
2018-01-05,sz.000987,10.0000,10.4000,9.9500,10.2000,10.0100,3291632,33478809.7900,0.611478,1,1.898098,31.613117,1.778575,3.407143,-5.944536,0
2018-01-08,sz.000987,10.2100,10.3300,10.1000,10.2000,10.2000,2503689,25583091.8900,0.465104,1,0.000000,31.613117,1.778575,3.407143,-5.944536,0
2018-01-09,sz.000987,10.2100,10.2200,10.1300,10.1900,10.2000,1654352,16825234.4900,0.307325,1,-0.098041,31.582123,1.776831,3.403802,-5.938708,0
2018-01-10,sz.000987,10.1700,10.2000,9.9300,9.9600,10.1900,2365802,23712708.8600,0.439489,1,-2.257110,30.869278,1.736726,3.326975,-5.804664,0
2018-01-11,sz.000987,9.9500,10.0000,9.8600,9.9400,9.9600,1929250,19155179.5000,0.358392,1,-0.200808,30.807292,1.733238,3.320294,-5.793008,0
2018-01-12,sz.000987,9.9400,10.0500,9.9200,9.9800,9.9400,1496158,14945744.0800,0.277938,1,0.402414,30.931265,1.740213,3.333655,-5.816320,0
2018-01-15,sz.000987,9.9900,9.9900,9.7000,9.9000,9.9800,3085219,30292779.1500,0.573133,1,-0.801602,30.683319,1.726264,3.306933,-5.769696,0
2018-01-16,sz.000987,9.8100,10.0500,9.7300,9.9500,9.9000,2398308,23738812.1000,0.445528,1,0.505052,30.838285,1.734982,3.323634,-5.798836,0
2018-01-17,sz.000987,9.8800,10.2900,9.8300,10.1400,9.9500,6636527,67312476.4500,1.232851,1,1.909553,31.427157,1.768113,3.387101,-5.909568,0
2018-01-18,sz.000987,10.0500,10.2000,10.0000,10.0400,10.1400,3831867,38618896.0600,0.711836,1,-0.986197,31.117224,1.750675,3.353697,-5.851288,0
2018-01-19,sz.000987,10.0600,10.7800,10.0100,10.5000,10.0400,10609667,110560852.9000,1.970931,1,4.581674,32.542914,1.830886,3.507353,-6.119375,0
2018-01-22,sz.000987,10.4300,10.4800,10.2000,10.4200,10.5000,5232691,54089243.5800,0.972064,1,-0.761904,32.294968,1.816936,3.480630,-6.072751,0
2018-01-23,sz.000987,10.4000,10.5000,10.2900,10.4000,10.4200,4087364,42412340.0700,0.759299,1,-0.191943,32.232982,1.813449,3.473949,-6.061095,0
2018-01-24,sz.000987,10.4000,10.6000,10.3200,10.3700,10.4000,5819632,61040649.3300,1.081099,1,-0.288459,32.140002,1.808218,3.463928,-6.043611,0
2018-01-25,sz.000987,10.3500,10.5000,10.2900,10.3100,10.3700,3633502,37733325.0800,0.674987,1,-0.578587,31.954042,1.797755,3.443886,-6.008644,0
2018-01-26,sz.000987,10.2100,10.3900,10.2000,10.2900,10.3100,2721229,28102142.6900,0.505516,1,-0.193991,31.892056,1.794268,3.437206,-5.996988,0
2018-01-29,sz.000987,10.3700,10.4000,10.1800,10.2200,10.2900,3668861,37760026.9500,0.681555,1,-0.680269,31.675103,1.782062,3.413823,-5.956192,0
2018-01-30,sz.000987,10.2700,10.2800,9.9100,10.0400,10.2200,4177850,42248153.5000,0.776109,1,-1.761255,31.117224,1.750675,3.353697,-5.851288,0
2018-01-31,sz.000987,10.0000,10.0100,9.7100,9.7600,10.0400,3351332,32978828.1200,0.622569,1,-2.788842,30.249413,1.701852,3.260168,-5.688105,0
2018-02-01,sz.000987,9.7600,9.8500,9.0500,9.1000,9.7600,4109200,38901678.5000,0.763356,1,-6.762294,28.203859,1.586768,3.039706,-5.303458,0
2018-02-02,sz.000987,8.9900,9.1000,8.8400,9.0900,9.1000,2622628,23625222.1400,0.487199,1,-0.109893,28.172866,1.585024,3.036365,-5.297630,0
2018-02-05,sz.000987,8.9800,9.1300,8.8400,9.0600,9.0900,1530507,13802208.4200,0.284318,1,-0.330030,28.079886,1.579793,3.026344,-5.280146,0
2018-02-06,sz.000987,8.9200,8.9900,8.5000,8.5000,9.0600,3944550,34444384.5400,0.732769,1,-6.181020,26.344264,1.482146,2.839286,-4.953780,0
2018-02-07,sz.000987,8.6400,8.8900,8.4000,8.5100,8.5000,3131242,26753167.6000,0.581683,1,0.117650,26.375257,1.483889,2.842626,-4.959608,0
2018-02-08,sz.000987,8.5500,8.7600,8.5000,8.5700,8.5100,2300486,19884625.2000,0.427356,1,0.705047,26.561217,1.494351,2.862668,-4.994576,0
2018-02-09,sz.000987,8.2300,8.4900,8.1100,8.2700,8.5700,3064354,25418339.8600,0.569257,1,-3.500575,25.631419,1.442040,2.762458,-4.819736,0
2018-02-12,sz.000987,8.3000,8.5400,8.3000,8.4300,8.2700,1443010,12161580.8400,0.268064,1,1.934702,26.127311,1.469940,2.815903,-4.912984,0
2018-02-13,sz.000987,8.4700,8.6300,8.4200,8.5000,8.4300,1263202,10781786.0600,0.234662,1,0.830364,26.344264,1.482146,2.839286,-4.953780,0
2018-02-14,sz.000987,8.4800,8.5500,8.4300,8.5200,8.5000,896853,7619705.4400,0.166606,1,0.235299,26.406250,1.485633,2.845966,-4.965436,0
2018-02-22,sz.000987,8.6100,8.7400,8.5500,8.6300,8.5200,2495176,21495451.6400,0.463523,1,1.291076,26.747176,1.504814,2.882710,-5.029543,0
2018-02-23,sz.000987,8.6500,8.7100,8.5600,8.6400,8.6300,1812545,15647408.4400,0.336712,1,0.115877,26.778169,1.506557,2.886050,-5.035371,0
2018-02-26,sz.000987,8.6900,8.8600,8.6500,8.7900,8.6400,2872702,25125295.4900,0.533655,1,1.736107,27.243068,1.532713,2.936155,-5.122791,0
2018-02-27,sz.000987,8.7600,8.8300,8.7100,8.7500,8.7900,2093955,18364639.2100,0.388989,1,-0.455062,27.119095,1.525738,2.922794,-5.099479,0
2018-02-28,sz.000987,8.7200,8.8100,8.6100,8.7300,8.7500,2261715,19730055.4400,0.420153,1,-0.228577,27.057109,1.522251,2.916113,-5.087823,0
2018-03-01,sz.000987,8.6500,8.7800,8.6500,8.7700,8.7300,2700485,23570888.7100,0.501662,1,0.458201,27.181082,1.529226,2.929475,-5.111135,0
2018-03-02,sz.000987,8.7300,9.6500,8.6600,9.6500,8.7700,11505085,108104680.8500,2.137271,1,10.034200,29.908488,1.682671,3.223424,-5.623997,0
2018-03-05,sz.000987,9.9000,10.5500,9.7700,10.3000,9.6500,21247532,216008909.0500,3.947101,1,6.735758,31.923049,1.796012,3.440546,-6.002816,0
2018-03-06,sz.000987,10.0000,10.3000,9.8700,10.1100,10.3000,14846135,149254527.1900,2.757930,1,-1.844665,31.334177,1.762881,3.377080,-5.892084,0
2018-03-07,sz.000987,9.9200,10.0900,9.8100,10.0600,10.1100,10906020,108537792.2700,2.025984,1,-0.494552,31.179211,1.754163,3.360378,-5.862944,0
2018-03-08,sz.000987,10.0600,10.0800,9.8500,9.9600,10.0600,7463336,74269786.9900,1.386445,1,-0.994039,30.869278,1.736726,3.326975,-5.804664,0
2018-03-09,sz.000987,9.9000,10.2600,9.8200,10.2200,9.9600,12792546,129275853.0100,2.376439,1,2.610444,31.675103,1.782062,3.413823,-5.956192,0
2018-03-12,sz.000987,10.2100,10.8000,10.1200,10.8000,10.2200,17787247,186161992.5400,3.304293,1,5.675146,33.472712,1.883197,3.607563,-6.294214,0
2018-03-13,sz.000987,10.8000,11.2600,10.4200,10.4300,10.8000,21699904,234320275.2300,4.031137,1,-3.425925,32.325961,1.818680,3.483970,-6.078579,0
2018-03-14,sz.000987,10.5500,10.7200,10.2000,10.5300,10.4300,13845881,145167873.4400,2.572115,1,0.958767,32.635894,1.836117,3.517374,-6.136859,0
2018-03-15,sz.000987,10.6500,11.5300,10.5200,11.2300,10.5300,27177980,298669254.0500,5.048155,1,6.647672,39.432932,1.937825,4.688658,-7.385843,0
2018-03-16,sz.000987,11.3000,12.0600,11.2000,11.5500,11.2300,35469134,413430292.8300,6.588190,1,2.849516,40.556578,1.993043,4.822262,-7.596303,0
2018-03-19,sz.000987,11.3800,11.3800,10.7000,11.1100,11.5500,18590719,206371384.1600,3.453120,1,-3.809528,39.011565,1.917118,4.638557,-7.306920,0
2018-03-20,sz.000987,10.8100,11.2800,10.7000,11.2500,11.1100,14588665,159993381.8000,2.709762,1,1.260129,39.503160,1.941276,4.697008,-7.398997,0
2018-03-21,sz.000987,11.2300,11.6800,10.8500,10.8800,11.2500,17735990,200422525.8000,3.294359,1,-3.288888,38.203945,1.877430,4.542529,-7.155652,0
2018-03-22,sz.000987,10.8200,11.0900,10.4300,10.4900,10.8800,16525963,176889144.5200,3.069604,1,-3.584562,36.834502,1.810132,4.379699,-6.899154,0
2018-03-23,sz.000987,9.9800,10.1400,9.4400,9.4400,10.4900,16197765,158024772.2700,3.008643,1,-10.009530,33.147541,1.628946,3.941312,-6.208580,0
2018-03-26,sz.000987,9.2000,9.7700,9.1100,9.7100,9.4400,10539452,100087606.9100,1.957643,1,2.860174,34.095616,1.675537,4.054040,-6.386156,0
2018-03-27,sz.000987,9.8800,10.2800,9.8600,10.1600,9.7100,12665966,127855056.7900,2.352631,1,4.634396,35.675743,1.753188,4.241920,-6.682116,0
2018-03-28,sz.000987,9.9700,10.1600,9.8600,9.9000,10.1600,8238425,82108610.9400,1.530241,1,-2.559057,34.762781,1.708323,4.133367,-6.511117,0
2018-03-29,sz.000987,10.0800,10.2000,9.9600,10.1400,9.9000,7387600,74640242.6800,1.372205,1,2.424250,35.605515,1.749737,4.233570,-6.668963,0
2018-03-30,sz.000987,10.1400,10.2500,10.0300,10.1800,10.1400,6741962,68465626.9200,1.252281,1,0.394477,35.745971,1.756639,4.250271,-6.695270,0
2018-04-02,sz.000987,10.9000,11.0500,10.6100,10.8300,10.1800,18460138,199286807.7900,3.428866,1,6.385065,38.028375,1.868802,4.521653,-7.122768,0
2018-04-03,sz.000987,10.5000,11.3000,10.4400,11.0200,10.8300,21894734,240275101.3900,4.066822,1,1.754391,38.695540,1.901588,4.600981,-7.247728,0
2018-04-04,sz.000987,10.9900,11.0200,10.6000,10.6300,11.0200,12336511,133244044.4000,2.291437,1,-3.539023,37.326097,1.834290,4.438151,-6.991230,0
2018-04-09,sz.000987,10.6600,10.6600,10.2900,10.5600,10.6300,8751665,91402998.6200,1.625572,1,-0.658511,37.080300,1.822211,4.408925,-6.945192,0
2018-04-10,sz.000987,10.6000,10.6700,10.4000,10.5700,10.5600,7604435,80143508.5500,1.412481,1,0.094690,37.115414,1.823937,4.413100,-6.951769,0
2018-04-11,sz.000987,10.6200,10.6800,10.2900,10.3300,10.5700,8298650,86927179.0000,1.541427,1,-2.270575,36.272679,1.782523,4.312897,-6.793923,0
2018-04-12,sz.000987,10.3500,11.2000,10.2900,10.7000,10.3300,13279706,142974621.2200,2.466630,1,3.581800,37.571895,1.846369,4.467377,-7.037268,0
2018-04-13,sz.000987,10.6900,10.7000,10.3500,10.4100,10.7000,7517682,78830971.8300,1.396367,1,-2.710280,36.553591,1.796327,4.346298,-6.846538,0
2018-04-16,sz.000987,10.2800,10.3000,9.9800,10.1000,10.4100,7805857,78898821.4200,1.449894,1,-2.977901,35.465059,1.742834,4.216870,-6.642655,0
2018-04-17,sz.000987,10.1600,10.2100,9.8800,9.8800,10.1000,5832050,58521025.5000,1.083270,1,-2.178221,34.692553,1.704872,4.125017,-6.497963,0
2018-04-18,sz.000987,10.0200,10.0700,9.7700,10.0300,9.8800,4661760,46375034.5000,0.865895,1,1.518215,35.219262,1.730755,4.187644,-6.596617,0
2018-04-19,sz.000987,10.0400,10.0800,9.9100,10.0000,10.0300,4475564,44796689.1400,0.831311,1,-0.299100,35.113920,1.725579,4.175119,-6.576886,0
2018-04-20,sz.000987,9.7800,9.7900,9.2200,9.2900,10.0000,8888410,84554063.0000,1.650972,1,-7.100000,36.665039,1.585377,3.881465,30.004549,0
2018-04-23,sz.000987,9.2000,9.4700,9.1800,9.3500,9.2900,3753827,34961504.0400,0.697252,1,0.645860,36.901842,1.595616,3.906533,30.198335,0
2018-04-24,sz.000987,9.3600,9.5600,9.3200,9.4800,9.3500,4256142,40320293.1500,0.790554,1,1.390365,37.414916,1.617801,3.960849,30.618205,0
2018-04-25,sz.000987,9.4400,9.6800,9.3500,9.4200,9.4800,4477708,42493402.0400,0.831709,1,-0.632906,37.178113,1.607562,3.935780,30.424419,0
2018-04-26,sz.000987,9.4000,9.4800,9.0700,9.1500,9.4200,4883111,45028190.4300,0.907010,1,-2.866247,36.112498,1.561485,3.822971,29.552381,0
2018-04-27,sz.000987,9.2500,9.3100,9.1000,9.2100,9.1500,2385600,21983034.0000,0.443112,1,0.655742,36.349302,1.571724,3.848040,29.746167,0
2018-05-02,sz.000987,9.3100,9.3800,9.1100,9.1900,9.2100,2313724,21332216.3000,0.429761,1,-0.217160,36.270367,1.568311,3.839684,29.681572,0
2018-05-03,sz.000987,9.1900,9.2600,8.8900,9.2000,9.1900,4225650,38454361.3200,0.784890,1,0.108816,36.309834,1.570018,3.843862,29.713870,0
2018-05-04,sz.000987,9.1900,9.4300,9.1400,9.2600,9.2000,6263000,58039146.3700,1.163317,1,0.652178,36.546638,1.580257,3.868930,29.907656,0
2018-05-07,sz.000987,9.2700,9.4000,9.2700,9.3600,9.2600,3534942,33066323.5100,0.656595,1,1.079907,36.941310,1.597322,3.910712,30.230633,0
2018-05-08,sz.000987,9.4500,9.5800,9.3600,9.5300,9.3600,5245733,49718178.9600,0.974365,1,1.816240,37.612252,1.626334,3.981739,30.779693,0
2018-05-09,sz.000987,9.4700,9.4900,9.3200,9.3500,9.5300,3999377,37497838.6300,0.742862,1,-1.888766,36.901842,1.595616,3.906533,30.198335,0
2018-05-10,sz.000987,9.3900,9.6000,9.3500,9.5300,9.3500,5386400,51070359.4800,1.000493,1,1.925127,37.612252,1.626334,3.981739,30.779693,0
2018-05-11,sz.000987,9.5100,9.5300,9.3600,9.3800,9.5300,3553350,33476786.0000,0.660015,1,-1.573973,37.020244,1.600736,3.919068,30.295228,0
2018-05-14,sz.000987,9.4000,9.4500,9.2800,9.2800,9.3800,2495600,23394267.8800,0.463544,1,-1.066102,36.625572,1.583670,3.877287,29.972251,0
2018-05-15,sz.000987,9.2200,9.2700,9.0000,9.0900,9.2800,5676019,51527576.8600,1.054288,1,-2.047409,35.875695,1.551246,3.797903,29.358595,0
2018-05-16,sz.000987,9.0800,9.2300,9.0100,9.1000,9.0900,2645895,24121128.6100,0.491460,1,0.110014,35.915162,1.552952,3.802081,29.390893,0
2018-05-17,sz.000987,9.1600,9.1600,8.9600,8.9700,9.1000,3053900,27546321.5000,0.567245,1,-1.428573,35.402088,1.530767,3.747765,28.971023,0
2018-05-18,sz.000987,9.0000,9.0800,8.9400,9.0000,8.9700,3173508,28627872.8000,0.589461,1,0.334445,35.520490,1.535887,3.760300,29.067916,0
2018-05-21,sz.000987,9.5000,9.5000,9.1900,9.2300,9.0000,6209483,57917491.8900,1.153376,1,2.555550,36.428236,1.575137,3.856396,29.810763,0
2018-05-22,sz.000987,9.1400,9.2700,9.1200,9.2700,9.2300,3503736,32189320.0100,0.650799,1,0.433379,36.586105,1.581964,3.873109,29.939953,0
2018-05-23,sz.000987,9.2600,9.2600,9.1200,9.1800,9.2700,2889010,26542958.3400,0.536617,1,-0.970875,36.230900,1.566605,3.835506,29.649274,0
2018-05-24,sz.000987,9.1500,9.3800,9.1300,9.3000,9.1800,4171012,38625828.4300,0.774742,1,1.307188,36.704506,1.587083,3.885643,30.036847,0
2018-05-25,sz.000987,9.3200,9.6800,9.2400,9.6000,9.3000,8586554,81210654.4900,1.594904,1,3.225809,37.888523,1.638279,4.010986,31.005777,0
2018-05-28,sz.000987,9.5300,10.1600,9.4500,9.8100,9.6000,12293609,120837210.2100,2.283468,1,2.187500,38.717334,1.674117,4.098726,31.684028,0
2018-05-29,sz.000987,9.8100,10.0500,9.5400,9.6500,9.8100,8170602,79613373.6300,1.517643,1,-1.630997,38.085859,1.646812,4.031877,31.167265,0
2018-05-30,sz.000987,9.4600,9.6800,9.1100,9.2900,9.6500,7632188,71894036.8400,1.417636,1,-3.730567,36.665039,1.585377,3.881465,30.004549,0
2018-05-31,sz.000987,9.4000,9.6000,9.3000,9.6000,9.2900,4869120,45911020.6100,0.904411,1,3.336926,37.888523,1.638279,4.010986,31.005777,0
2018-06-01,sz.000987,9.5000,9.6400,9.3600,9.5300,9.6000,4223081,40037579.1200,0.784413,1,-0.729173,37.612252,1.626334,3.981739,30.779693,0
2018-06-04,sz.000987,9.5300,9.7800,9.4200,9.5900,9.5300,4021513,38614027.0400,0.746973,1,0.629595,37.849056,1.636573,4.006808,30.973479,0
2018-06-05,sz.000987,9.6200,9.6200,9.4000,9.5800,9.5900,4494463,42701237.4200,0.834821,1,-0.104278,37.809588,1.634866,4.002630,30.941182,0
2018-06-06,sz.000987,9.5700,9.7300,9.4800,9.6200,9.5800,4945900,47648059.1200,0.918673,1,0.417536,37.967457,1.641693,4.019342,31.070372,0
2018-06-07,sz.000987,9.6400,10.1100,9.6100,9.9000,9.6200,12138438,120561996.4100,2.254646,1,2.910600,39.072539,1.689476,4.136329,31.974708,0
2018-06-08,sz.000987,9.9000,9.9000,9.5900,9.7500,9.9000,9623528,93477156.0500,1.787516,1,-1.515148,38.480531,1.663878,4.073658,31.490242,0
2018-06-11,sz.000987,9.7000,9.7200,9.3700,9.5500,9.7500,6157744,58650802.1000,1.143766,1,-2.051280,37.691187,1.629747,3.990096,30.844289,0
2018-06-12,sz.000987,9.4900,9.7600,9.4200,9.5300,9.5500,4132074,39411301.8100,0.767509,1,-0.209429,37.612252,1.626334,3.981739,30.779693,0
2018-06-13,sz.000987,9.4500,9.5400,9.1600,9.1800,9.5300,5917207,54813911.2300,1.099088,1,-3.672607,36.230900,1.566605,3.835506,29.649274,0
2018-06-14,sz.000987,9.1300,9.2300,9.0100,9.0200,9.0900,3195601,29057405.0400,0.593565,1,-0.770074,35.599424,1.539300,3.768656,29.132511,0
2018-06-15,sz.000987,9.0500,9.1700,8.5400,8.8400,9.0200,4429060,39249938.8000,0.822673,1,-1.995569,34.889015,1.508582,3.693450,28.551153,0
2018-06-19,sz.000987,8.6000,9.0800,7.9600,8.0400,8.8400,6473802,53941328.2200,1.202472,1,-9.049775,31.731638,1.372059,3.359201,25.967338,0
2018-06-20,sz.000987,8.0500,8.3600,8.0000,8.2400,8.0400,4441555,36304132.8600,0.824994,1,2.487560,32.520982,1.406190,3.442763,26.613292,0
2018-06-21,sz.000987,8.0400,8.4400,8.0200,8.0700,8.2400,3087995,25209681.4000,0.573578,1,-2.063108,31.850039,1.377179,3.371735,26.064231,0
2018-06-22,sz.000987,7.9600,8.1000,7.5800,7.9100,8.0700,5352209,41913050.5300,0.994142,1,-1.982650,31.218564,1.349874,3.304885,25.547468,0
2018-06-25,sz.000987,8.1600,8.1600,7.9100,7.9300,7.9100,3835158,30954010.9200,0.712359,1,0.252844,31.297498,1.353287,3.313242,25.612064,0
2018-06-26,sz.000987,7.6000,7.9400,7.6000,7.9300,7.9300,2789833,21665365.6400,0.518196,1,0.000000,31.297498,1.353287,3.313242,25.612064,0
2018-06-27,sz.000987,7.8700,7.9200,7.7000,7.7400,7.9300,2561485,19939718.3700,0.475781,1,-2.395966,30.547621,1.320863,3.233858,24.998408,0
2018-06-28,sz.000987,7.7100,7.9100,7.6000,7.6800,7.7400,2342850,18257160.0000,0.435171,1,-0.775193,30.310818,1.310624,3.208789,24.804622,0
2018-06-29,sz.000987,7.6200,7.8900,7.6200,7.8600,7.6800,2820250,22021453.0000,0.523845,1,2.343754,31.021228,1.341341,3.283995,25.385980,0
2018-07-02,sz.000987,7.8300,7.8800,7.7100,7.7800,7.8600,2201500,17169496.0000,0.408916,1,-1.017811,30.705490,1.327689,3.250570,25.127598,0
2018-07-03,sz.000987,7.7800,7.8600,7.6900,7.8500,7.7800,2059189,16044981.0800,0.382483,1,0.899739,30.981761,1.339635,3.279817,25.353682,0
2018-07-04,sz.000987,7.8800,7.8800,7.6700,7.6800,7.8500,1998100,15460146.5000,0.371136,1,-2.165606,30.310818,1.310624,3.208789,24.804622,0
2018-07-05,sz.000987,7.6800,7.7600,7.3300,7.3700,7.6800,2535200,19125934.5000,0.470899,1,-4.036458,29.087335,1.257721,3.079268,23.803393,0
2018-07-06,sz.000987,7.3700,7.4900,7.0900,7.1600,7.3700,3914654,28551605.0200,0.727125,1,-2.849390,28.258523,1.221883,2.991527,23.125142,0
2018-07-09,sz.000987,7.1600,7.4300,7.1600,7.3900,7.1600,2600452,19016363.2400,0.483019,1,3.212291,29.166269,1.261134,3.087624,23.867989,0
2018-07-10,sz.000987,7.3400,7.5000,7.3300,7.4000,7.3900,2327244,17241432.4600,0.432272,1,0.135321,29.205736,1.262840,3.091802,23.900286,0
2018-07-11,sz.000987,7.3100,7.3100,7.0300,7.1700,7.4000,3946002,28218849.2000,0.732947,1,-3.108109,28.297990,1.223590,2.995705,23.157440,0
2018-07-12,sz.000987,7.0500,7.4800,7.0500,7.3700,7.1700,3372852,24682057.7200,0.626488,1,2.789397,29.087335,1.257721,3.079268,23.803393,0
2018-07-13,sz.000987,7.3700,7.6000,7.3000,7.5200,7.3700,4831950,36251072.8600,0.897507,1,2.035280,29.679343,1.283319,3.141939,24.287859,0
2018-07-16,sz.000987,7.4700,7.5000,7.3300,7.4000,7.5200,2097469,15543701.4500,0.389593,1,-1.595743,29.205736,1.262840,3.091802,23.900286,0
2018-07-17,sz.000987,7.4000,7.4400,7.1900,7.3000,7.4000,1959950,14274216.0000,0.364050,1,-1.351350,28.811064,1.245775,3.050021,23.577310,0
2018-07-18,sz.000987,7.3200,7.3600,7.2200,7.3100,7.3000,2333815,17012777.7000,0.433493,1,0.136983,28.850531,1.247482,3.054199,23.609607,0
2018-07-19,sz.000987,7.2800,7.4800,7.1700,7.1800,7.3100,2499950,18095329.4800,0.464352,1,-1.778387,28.337458,1.225296,2.999883,23.189737,0
2018-07-20,sz.000987,7.1800,7.6900,7.1400,7.5500,7.1800,5212311,38740806.3800,0.968157,1,5.153209,29.797744,1.288439,3.154473,24.384752,0
2018-07-23,sz.000987,7.4700,7.5500,7.3500,7.5000,7.5500,3904417,29122330.0400,0.725223,1,-0.662254,29.600408,1.279906,3.133583,24.223263,0
2018-07-24,sz.000987,7.4900,7.7900,7.4300,7.6700,7.5000,4931848,37761440.6400,0.916063,1,2.266668,30.271351,1.308917,3.204611,24.772324,0
2018-07-25,sz.000987,7.6700,7.7300,7.5800,7.6300,7.6700,2268671,17348357.5400,0.421393,1,-0.521512,30.113482,1.302091,3.187898,24.643133,0
2018-07-26,sz.000987,7.6300,7.7800,7.6100,7.7200,7.6300,4201203,32386262.0400,0.780350,1,1.179550,30.468687,1.317450,3.225501,24.933812,0
2018-07-27,sz.000987,7.7000,7.7600,7.6600,7.7100,7.7200,1881649,14526944.8100,0.349506,1,-0.129530,30.429220,1.315743,3.221323,24.901515,0
2018-07-30,sz.000987,7.7500,7.7700,7.5300,7.5400,7.7100,2222650,17004538.5000,0.412845,1,-2.204930,29.758277,1.286732,3.150295,24.352454,0
2018-07-31,sz.000987,7.6400,8.0700,7.5800,8.0100,7.5400,7906001,62761628.2800,1.468495,1,6.233426,31.613236,1.366939,3.346667,25.870445,0
