date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-16,sh.600435,21.6100,21.9500,21.3000,21.9100,21.7300,9759912,211611658.0000,1.310653,1,0.828300,428.578270,7.888200,8.679352,147.433861
2016-05-17,sh.600435,21.8200,22.0000,21.4600,21.7200,21.9100,9751562,211957717.0000,1.309532,1,-0.867200,424.861708,7.819794,8.604086,146.155338
2016-05-18,sh.600435,21.5900,21.6000,20.6000,20.9400,21.7200,10758141,227030083.0000,1.444705,1,-3.591200,409.604243,7.538973,8.295099,140.906666
2016-05-19,sh.600435,21.0000,21.5800,20.9500,21.1700,20.9400,8426143,179196059.0000,1.131542,1,1.098400,414.103239,7.621779,8.386211,142.454351
2016-05-20,sh.600435,21.1900,22.1500,21.0000,21.8400,21.1700,15067064,327092368.0000,2.023348,1,3.164900,427.209010,7.862998,8.651622,146.962826
2016-05-23,sh.600435,21.9000,21.9700,21.6300,21.8600,21.8400,10123843,220724740.0000,1.359526,1,0.091600,427.600227,7.870198,8.659545,147.097408
2016-05-24,sh.600435,21.8600,21.8600,21.2600,21.4500,21.8600,7873160,169282629.0000,1.057283,1,-1.875600,419.580278,7.722587,8.497129,144.338490
2016-05-25,sh.600435,21.6000,21.8000,21.1200,21.2400,21.4500,6709804,144039540.0000,0.901056,1,-0.979000,415.472499,7.646981,8.413940,142.925386
2016-05-26,sh.600435,21.2900,21.4300,20.5200,21.2600,21.2400,7829932,163501455.0000,1.051477,1,0.094200,415.863716,7.654182,8.421863,143.059967
2016-05-27,sh.600435,21.1000,21.8600,21.0900,21.4800,21.2600,10085178,217019014.0000,1.354333,1,1.034800,420.167104,7.733388,8.509013,144.540362
2016-05-30,sh.600435,21.2600,21.4700,20.7800,21.1300,21.4800,5466187,115772309.0000,0.734051,1,-1.629400,413.320805,7.607378,8.370365,142.185189
2016-05-31,sh.600435,21.1300,22.1400,21.1300,22.1200,21.1300,14570057,318395072.0000,1.956605,1,4.685300,432.686049,7.963805,8.762541,148.846965
2016-06-01,sh.600435,22.2000,22.9900,22.0200,22.4900,22.1200,17081880,385536912.0000,2.293917,1,1.672700,439.923564,8.097016,8.909111,151.336720
2016-06-02,sh.600435,22.2000,22.9900,22.1000,22.9100,22.4900,14926580,338578112.0000,2.004483,1,1.867500,448.139122,8.248227,9.075488,154.162928
2016-06-03,sh.600435,22.7900,23.2000,22.5900,23.1000,22.9100,16001728,367219232.0000,2.148864,1,0.829300,451.855684,8.316632,9.150754,155.441451
2016-06-06,sh.600435,23.1000,23.2800,22.6900,22.8100,23.1000,10748609,246440858.0000,1.443425,1,-1.255400,446.183037,8.212224,9.035875,153.490022
2016-06-07,sh.600435,22.8600,22.9800,22.5100,22.8100,22.8100,9288246,210901477.0000,1.247314,1,0.000000,446.183037,8.212224,9.035875,153.490022
2016-06-08,sh.600435,22.7700,24.5000,22.5300,23.9000,22.8100,33178511,785120512.0000,4.455525,1,4.778600,467.504366,8.604654,9.467664,160.824705
2016-06-13,sh.600435,23.6000,24.8700,22.9600,23.0000,23.9000,36119498,869446992.0000,4.850468,1,-3.765700,449.899599,8.280629,9.111141,154.768544
2016-06-14,sh.600435,22.8300,23.4500,22.1200,22.6000,23.0000,19648203,446630080.0000,2.638547,1,-1.739100,442.075258,8.136619,8.952686,152.076917
2016-06-15,sh.600435,22.2200,24.3600,22.2100,24.0600,22.6000,30513543,718410784.0000,4.097648,1,6.460200,470.634102,8.662258,9.531045,161.901355
2016-06-16,sh.600435,24.0000,25.4000,23.9000,25.1300,24.0600,44980131,1112432208.0000,6.040358,1,4.447200,491.564214,9.047488,9.954912,169.101457
2016-06-17,sh.600435,25.3600,25.6700,24.4600,24.8100,25.1300,30695943,764672032.0000,4.122142,1,-1.273400,485.304741,8.932279,9.828148,166.948156
2016-06-20,sh.600435,24.8000,25.1900,24.3000,25.1300,24.8100,24062457,598043120.0000,3.231335,1,1.289800,491.564214,9.047488,9.954912,169.101457
2016-06-21,sh.600435,25.3500,25.6600,23.8500,24.0600,25.1300,30275010,749269056.0000,4.065615,1,-4.257900,470.634102,8.662258,9.531045,161.901355
2016-06-22,sh.600435,24.1500,25.2000,24.1500,25.0300,24.0600,22836453,564479040.0000,3.066695,1,4.031600,489.608129,9.011485,9.915298,168.428551
2016-06-23,sh.600435,25.1000,26.1600,25.0400,25.8600,25.0300,38412469,987256336.0000,5.158390,1,3.316000,505.843636,9.310308,10.244091,174.013676
2016-06-24,sh.600435,25.7000,25.7900,24.0300,25.0500,25.8600,32692673,822377808.0000,4.390282,1,-3.132300,489.999346,9.018686,9.923221,168.563132
2016-06-27,sh.600435,12.5800,13.7500,12.5800,13.7500,12.5000,41092471,548979136.0000,2.759143,1,10.000000,537.923433,9.900753,10.893755,185.049346
2016-06-28,sh.600435,13.6200,13.7900,13.2800,13.4500,13.7500,77094364,1042091024.0000,5.176481,1,-2.181800,526.186922,9.684736,10.656073,181.011906
2016-06-29,sh.600435,13.5000,13.7600,13.3600,13.4900,13.4500,53178596,721163264.0000,3.570663,1,0.297400,527.751790,9.713538,10.687764,181.550231
2016-06-30,sh.600435,13.4900,13.5800,13.1500,13.3100,13.4900,37079112,492843200.0000,2.489667,1,-1.334300,520.709884,9.583929,10.545155,179.127767
2016-07-01,sh.600435,13.3000,13.8900,13.2500,13.4900,13.3100,53658390,732205728.0000,3.602878,1,1.352400,527.751790,9.713538,10.687764,181.550231
2016-07-04,sh.600435,13.4800,14.8400,13.3100,14.8400,13.4900,96002278,1368273568.0000,6.446048,1,10.007400,580.566091,10.685612,11.757333,199.718713
2016-07-05,sh.600435,15.1100,16.3200,15.0700,15.9800,14.8400,189721996,2993555072.0000,12.738834,1,7.681900,625.164834,11.506475,12.660524,215.060986
2016-07-06,sh.600435,15.8000,16.2200,15.4000,16.1300,15.9800,117379015,1855328304.0000,7.881383,1,0.938700,631.033090,11.614483,12.779365,217.079706
2016-07-07,sh.600435,15.8700,15.9400,15.5000,15.8000,16.1300,70479309,1110212048.0000,4.732315,1,-2.045900,618.122927,11.376865,12.517915,212.638522
2016-07-08,sh.600435,15.8000,16.9800,15.8000,16.5000,15.8000,127794895,2099748912.0000,8.580755,1,4.430400,645.508120,11.880903,13.072506,222.059216
2016-07-11,sh.600435,16.8700,18.1500,16.5800,18.1500,16.5000,179438807,3192545360.0000,12.048372,1,10.000000,710.058932,13.068993,14.379757,244.265137
2016-07-12,sh.600435,17.8800,18.1400,17.4000,17.9300,18.1500,131323605,2330495616.0000,8.817689,1,-1.212100,701.452157,12.910581,14.205457,241.304348
2016-07-13,sh.600435,18.1800,18.7900,17.5300,17.9500,17.9300,110797579,1998966032.0000,7.439474,1,0.111500,702.234591,12.924983,14.221302,241.573510
2016-07-14,sh.600435,17.7000,17.9500,17.2100,17.6000,17.9500,69328100,1220294368.0000,4.655017,1,-1.949900,688.541995,12.672963,13.944007,236.863163
2016-07-15,sh.600435,17.3000,17.5000,17.1300,17.3400,17.6000,54750775,947270592.0000,3.676226,1,-1.477300,678.370352,12.485749,13.738016,233.364048
2016-07-18,sh.600435,17.2700,17.6900,17.2300,17.4100,17.3400,45409497,791090384.0000,3.049009,1,0.403700,681.108871,12.536153,13.793475,234.306118
2016-07-19,sh.600435,17.3800,17.3900,16.5200,16.8600,17.4100,66229361,1115418960.0000,4.446953,1,-3.159100,659.591934,12.140123,13.357725,226.904144
2016-07-20,sh.600435,16.9300,17.2600,16.7600,16.7900,16.8600,40033843,679621072.0000,2.688062,1,-0.415200,656.853414,12.089719,13.302265,225.962075
2016-07-21,sh.600435,16.8500,16.9100,16.5600,16.7700,16.7900,40496402,677836240.0000,2.719120,1,-0.119100,656.070980,12.075318,13.286420,225.692912
2016-07-22,sh.600435,16.9200,17.9700,16.9200,17.4100,16.7700,98340045,1722059456.0000,6.603016,1,3.816300,681.108871,12.536153,13.793475,234.306118
2016-07-25,sh.600435,17.1700,17.7900,17.0200,17.2200,17.4100,48053364,834734624.0000,3.226530,1,-1.091300,673.675747,12.399343,13.642943,231.749072
2016-07-26,sh.600435,17.1300,17.4700,17.1000,17.4600,17.2200,35165386,606987024.0000,2.361171,1,1.393700,683.064956,12.572156,13.833088,234.979025
2016-07-27,sh.600435,17.4000,17.9400,15.9700,16.8000,17.4600,80333243,1387255136.0000,5.393954,1,-3.780100,657.244631,12.096920,13.310188,226.096656
2016-07-28,sh.600435,16.8900,17.6800,16.8800,17.4700,16.8000,71253955,1233224480.0000,4.784328,1,3.988100,683.456173,12.579356,13.841011,235.113606
2016-07-29,sh.600435,17.3000,17.4400,16.3400,16.3700,17.4700,61747889,1034946880.0000,4.146046,1,-6.296500,640.422299,11.787296,12.969511,220.309658
2016-08-01,sh.600435,16.3700,16.4000,15.2000,15.2300,16.3700,53661241,831611568.0000,3.603070,1,-6.964000,595.823556,10.966434,12.066319,204.967385
2016-08-02,sh.600435,15.3500,15.5800,15.1600,15.4000,15.2300,26125592,401554176.0000,1.754196,1,1.116200,602.474245,11.088843,12.201006,207.255268
2016-08-03,sh.600435,15.4300,15.4500,15.0000,15.4400,15.4000,25692020,392927232.0000,1.725084,1,0.259700,604.039114,11.117645,12.232697,207.793593
2016-08-04,sh.600435,15.5000,15.7700,15.2500,15.6200,15.4400,31911580,496656464.0000,2.142695,1,1.165800,611.081020,11.247255,12.375306,210.216058
2016-08-05,sh.600435,15.6000,15.6000,15.3100,15.3300,15.6200,23486215,362476832.0000,1.576976,1,-1.856600,599.735726,11.038439,12.145547,206.313199
2016-08-08,sh.600435,15.4300,16.6800,15.1600,16.5100,15.3300,57242803,910769440.0000,3.843553,1,7.697300,645.899337,11.888104,13.080429,222.193797
2016-08-09,sh.600435,16.2100,16.4600,16.0000,16.3500,16.5100,41912574,680577856.0000,2.814209,1,-0.969100,639.639864,11.772895,12.953665,220.040496
2016-08-10,sh.600435,16.3600,16.5800,16.1200,16.2000,16.3500,30678400,501059744.0000,2.059893,1,-0.917400,633.771609,11.664887,12.834824,218.021775
2016-08-11,sh.600435,16.1000,16.2800,15.7300,15.7700,16.2000,28502772,454754016.0000,1.913811,1,-2.654300,616.949276,11.355263,12.494147,212.234778
2016-08-12,sh.600435,15.6300,16.0100,15.6300,15.8800,15.7700,21189318,335869408.0000,1.422751,1,0.697500,621.252663,11.434469,12.581297,213.715172
2016-08-15,sh.600435,15.9700,16.4500,15.7800,16.3200,15.8800,37044041,600376064.0000,2.487312,1,2.770800,638.466213,11.751293,12.929897,219.636752
2016-08-16,sh.600435,16.3500,16.4900,16.2100,16.4400,16.3200,32244968,527966624.0000,2.165080,1,0.735300,643.160818,11.837700,13.024970,221.251728
2016-08-17,sh.600435,16.3800,17.2300,16.1800,16.8300,16.4400,66217850,1119394608.0000,4.446180,1,2.372300,658.418282,12.118521,13.333956,226.500400
2016-08-18,sh.600435,16.6000,16.7700,16.4400,16.6200,16.8300,35968768,595643840.0000,2.415113,1,-1.247800,650.202725,11.967310,13.167579,223.674192
2016-08-19,sh.600435,16.6800,16.9500,16.4200,16.8600,16.6200,33777829,563982368.0000,2.268003,1,1.444000,659.591934,12.140123,13.357725,226.904144
2016-08-22,sh.600435,16.8600,16.8800,16.1700,16.2100,16.8600,25938283,429379088.0000,1.741619,1,-3.855300,634.162826,11.672087,12.842747,218.156357
2016-08-23,sh.600435,16.1200,16.3600,15.8000,16.0600,16.2100,21636519,348705584.0000,1.452778,1,-0.925400,628.294570,11.564079,12.723906,216.137637
2016-08-24,sh.600435,16.0700,16.4200,16.0700,16.2200,16.0600,19042703,309672128.0000,1.278617,1,0.996300,634.554043,11.679288,12.850670,218.290938
2016-08-25,sh.600435,16.0800,16.2000,15.6800,16.0900,16.2200,20270884,323541632.0000,1.361083,1,-0.801500,615.983320,11.818563,11.894902,165.630428
2016-08-26,sh.600435,16.1500,16.5900,16.0200,16.2300,16.0900,24455998,399114272.0000,1.642092,1,0.870100,621.343026,11.921397,11.998400,167.071588
2016-08-29,sh.600435,16.5000,16.5800,16.0300,16.1100,16.2300,18502033,300944000.0000,1.242314,1,-0.739400,616.748992,11.833253,11.909687,165.836308
2016-08-30,sh.600435,16.1400,16.4700,16.0500,16.1600,16.1100,18965434,307891968.0000,1.273429,1,0.310400,618.663173,11.869980,11.946651,166.351008
2016-08-31,sh.600435,16.1600,16.2100,15.9000,16.0700,16.1600,15965745,255993886.0000,1.072016,1,-0.556900,615.217648,11.803872,11.880116,165.424548
2016-09-01,sh.600435,16.0900,16.1600,15.7400,15.7600,16.0700,18551813,295718432.0000,1.245657,1,-1.929100,603.349728,11.576168,11.650942,162.233409
2016-09-02,sh.600435,15.7800,15.8800,15.5000,15.6800,15.7600,14126054,222054841.0000,0.948490,1,-0.507600,600.287039,11.517406,11.591800,161.409889
2016-09-05,sh.600435,15.7200,15.8800,15.7000,15.7100,15.6800,10998379,173610841.0000,0.738483,1,0.191325,601.435548,11.539442,11.613978,161.718709
2016-09-06,sh.600435,15.7600,15.8500,15.4100,15.8300,15.7100,16334988,255872807.0000,1.096808,1,0.763844,606.029581,11.627585,11.702691,162.953989
2016-09-07,sh.600435,15.8600,16.1600,15.8000,16.0300,15.8300,25534035,409619424.0000,1.714476,1,1.263429,613.686303,11.774491,11.850545,165.012789
2016-09-08,sh.600435,15.9900,16.1500,15.9200,16.0400,16.0300,13228427,212146493.0000,0.888219,1,0.062384,614.069140,11.781836,11.857938,165.115728
2016-09-09,sh.600435,16.0200,16.7900,16.0200,16.2700,16.0400,44793857,735674800.0000,3.007672,1,1.433912,622.874370,11.950778,12.027971,167.483348
2016-09-12,sh.600435,15.8800,15.9500,15.4500,15.4900,16.2700,31717310,498104688.0000,2.129650,1,-4.794104,593.013153,11.377846,11.451338,159.454030
2016-09-13,sh.600435,15.5200,15.6500,15.2900,15.5500,15.4900,18988808,293588112.0000,1.274999,1,0.387349,595.310170,11.421918,11.495694,160.071669
2016-09-14,sh.600435,15.3500,15.4500,15.2400,15.3700,15.5500,11298314,173306725.0000,0.758622,1,-1.157558,588.419119,11.289702,11.362625,158.218750
2016-09-19,sh.600435,15.3700,15.5400,15.2900,15.3900,15.3700,12467281,192175045.0000,0.837112,1,0.130127,589.184792,11.304393,11.377411,158.424630
2016-09-20,sh.600435,15.4200,15.4400,15.1500,15.2200,15.3900,11859544,180708576.0000,0.796306,1,-1.104614,582.676578,11.179523,11.251734,156.674650
2016-09-21,sh.600435,15.2100,15.3400,15.1800,15.2500,15.2200,8887773,135655023.0000,0.596767,1,0.197107,583.825086,11.201559,11.273913,156.983470
2016-09-22,sh.600435,15.3400,15.4400,15.2500,15.2800,15.2500,10808236,165811250.0000,0.725716,1,0.196720,584.973594,11.223595,11.296091,157.292290
2016-09-23,sh.600435,15.1500,15.3000,15.1500,15.1600,15.2800,9796466,148814400.0000,0.657781,1,-0.785340,580.379561,11.135451,11.207378,156.057010
2016-09-26,sh.600435,15.2000,15.2400,14.4500,14.5300,15.1600,18985911,281217904.0000,1.274804,1,-4.155674,556.260885,10.672698,10.741636,149.571791
2016-09-27,sh.600435,14.4900,14.7000,14.3300,14.6800,14.5300,11876239,172448931.0000,0.797427,1,1.032351,562.003427,10.782878,10.852527,151.115891
2016-09-28,sh.600435,14.6900,14.6900,14.4200,14.4300,14.6800,9011902,130915739.0000,0.605102,1,-1.702997,552.432524,10.599246,10.667709,148.542392
2016-09-29,sh.600435,14.4600,14.6300,14.4000,14.4100,14.4300,8162509,118407562.0000,0.548070,1,-0.138603,551.666852,10.584555,10.652923,148.336512
2016-09-30,sh.600435,14.4100,14.6500,14.3800,14.5700,14.4100,9874928,143662272.0000,0.663049,1,1.110339,557.792230,10.702080,10.771207,149.983551
2016-10-10,sh.600435,14.5900,14.9800,14.5600,14.8900,14.5700,15072573,222868355.0000,1.012044,1,2.196298,570.042986,10.937129,11.007774,153.277631
2016-10-11,sh.600435,14.9000,15.2300,14.9000,15.0100,14.8900,15962103,240773770.0000,1.071771,1,0.805909,574.637019,11.025272,11.096487,154.512911
2016-10-12,sh.600435,14.9500,14.9500,14.8000,14.9300,15.0100,9433625,140359391.0000,0.633418,1,-0.532977,571.574330,10.966510,11.037345,153.689391
2016-10-13,sh.600435,14.9200,15.0300,14.8800,14.9400,14.9300,8904735,133067975.0000,0.597906,1,0.066974,571.957166,10.973855,11.044738,153.792331
2016-10-14,sh.600435,14.9500,14.9500,14.6400,14.8000,14.9400,10110396,149195907.0000,0.678860,1,-0.937078,566.597460,10.871021,10.941240,152.351171
2016-10-17,sh.600435,15.0000,15.0700,14.4800,14.5700,14.8000,13083381,193205134.0000,0.878480,1,-1.554057,557.792230,10.702080,10.771207,149.983551
2016-10-18,sh.600435,14.5100,14.7900,14.5000,14.7900,14.5700,11206075,164306176.0000,0.752429,1,1.509954,566.214624,10.863676,10.933847,152.248231
2016-10-19,sh.600435,14.8700,15.2200,14.6500,15.1000,14.7900,27964038,419345872.0000,1.877638,1,2.096014,578.082544,11.091380,11.163022,155.439370
2016-10-20,sh.600435,15.1000,15.2500,14.9300,14.9500,15.1000,17088414,257289595.0000,1.147397,1,-0.993381,572.340002,10.981200,11.052131,153.895271
2016-10-21,sh.600435,14.9000,15.0400,14.7300,14.7700,14.9500,12861520,190696616.0000,0.863583,1,-1.204009,565.448952,10.848985,10.919062,152.042351
2016-10-24,sh.600435,14.7500,15.0800,14.7500,14.9700,14.7700,15249590,227811372.0000,1.023930,1,1.354095,573.105675,10.995891,11.066916,154.101151
2016-10-25,sh.600435,14.9800,15.0200,14.8100,14.8900,14.9700,12668831,188394870.0000,0.850645,1,-0.534402,568.454345,10.935047,11.777920,770.951251
2016-10-26,sh.600435,14.8500,14.8900,14.6100,14.7200,14.8900,14084666,207259755.0000,0.945711,1,-1.141706,561.964269,10.810201,11.643451,762.149256
2016-10-27,sh.600435,14.7000,14.8600,14.6300,14.7900,14.7200,10329702,152445155.0000,0.693585,1,0.475541,564.636653,10.861608,11.698820,765.773607
2016-10-28,sh.600435,14.7600,14.8600,14.6000,14.6100,14.7900,9665412,142045486.0000,0.648982,1,-1.217041,557.764808,10.729418,11.556441,756.453847
2016-10-31,sh.600435,14.6200,14.7100,14.5000,14.7000,14.6100,8761813,127948450.0000,0.588310,1,0.616017,561.200730,10.795513,11.627631,761.113727
2016-11-01,sh.600435,14.7400,14.7900,14.5800,14.7700,14.7000,9842812,144652001.0000,0.660893,1,0.476195,563.873115,10.846920,11.683000,764.738078
2016-11-02,sh.600435,15.1900,15.7700,15.1900,15.2800,14.7700,80676800,1248664800.0000,5.417023,1,3.452940,583.343344,11.221459,12.086408,791.144065
2016-11-03,sh.600435,15.0000,15.2200,14.8300,15.1800,15.2800,47095559,707421776.0000,3.162219,1,-0.654447,579.525652,11.148020,12.007309,785.966420
2016-11-04,sh.600435,15.1800,15.1800,14.8500,14.9100,15.1800,23537088,352559792.0000,1.580392,1,-1.778659,569.217884,10.949735,11.793740,771.986780
2016-11-07,sh.600435,14.9000,14.9000,14.6600,14.7300,14.9100,17357920,255849086.0000,1.165493,1,-1.207245,562.346038,10.817545,11.651361,762.667020
2016-11-08,sh.600435,14.8200,14.8700,14.7500,14.7800,14.7300,13745093,203367061.0000,0.922911,1,0.339445,564.254884,10.854264,11.690910,765.255843
2016-11-09,sh.600435,14.7000,14.7700,14.5000,14.6000,14.7800,20581179,300670320.0000,1.381918,1,-1.217858,557.383038,10.722074,11.548531,755.936083
2016-11-10,sh.600435,14.7600,14.8700,14.6700,14.7900,14.6000,18995188,280423520.0000,1.275427,1,1.301367,564.636653,10.861608,11.698820,765.773607
2016-11-11,sh.600435,14.7500,14.8700,14.6800,14.8100,14.7900,17398051,257361224.0000,1.168188,1,0.135230,565.400192,10.876296,11.714640,766.809136
2016-11-14,sh.600435,14.8100,15.1700,14.8100,15.0600,14.8100,31175302,467857552.0000,2.093257,1,1.688049,574.944422,11.059893,11.912389,779.753247
2016-11-15,sh.600435,15.1000,15.1000,14.8700,15.0300,15.0600,18317578,273954256.0000,1.229929,1,-0.199208,573.799114,11.037861,11.888659,778.199954
2016-11-16,sh.600435,15.0000,15.1000,14.8900,14.9200,15.0300,19678929,294960080.0000,1.321337,1,-0.731867,569.599653,10.957079,11.801650,772.504545
2016-11-17,sh.600435,14.9000,14.9000,14.7200,14.8300,14.9200,15221535,225017104.0000,1.022046,1,-0.603218,566.163730,10.890984,11.730460,767.844665
2016-11-18,sh.600435,14.8000,14.8800,14.6600,14.6900,14.8300,12306459,181718195.0000,0.826314,1,-0.944035,560.818961,10.788169,11.619721,760.595963
2016-11-21,sh.600435,14.6300,14.7900,14.6300,14.7600,14.6900,10137310,149176764.0000,0.680667,1,0.476519,563.491346,10.839577,11.675091,764.220314
2016-11-22,sh.600435,14.7300,14.7700,14.6500,14.7700,14.7600,12651489,185982973.0000,0.849481,1,0.067752,563.873115,10.846920,11.683000,764.738078
2016-11-23,sh.600435,14.7200,15.3000,14.7200,15.1700,14.7700,57448081,868604992.0000,3.857336,1,2.708189,579.143883,11.140676,11.999399,785.448656
2016-11-24,sh.600435,15.0800,15.0800,14.6900,14.7200,15.1700,39282798,582035248.0000,2.637633,1,-2.966380,561.964269,10.810201,11.643451,762.149256
2016-11-25,sh.600435,14.6800,14.7700,14.5000,14.6800,14.7200,19087214,279471072.0000,1.281606,1,-0.271739,560.437192,10.780825,11.611811,760.078198
2016-11-28,sh.600435,14.7600,14.7900,14.6600,14.7100,14.6800,14353334,211150689.0000,0.963751,1,0.204358,561.582500,10.802857,11.635541,761.631491
2016-11-29,sh.600435,14.7400,14.9600,14.6800,14.6900,14.7100,21353240,316326672.0000,1.433758,1,-0.135965,560.818961,10.788169,11.619721,760.595963
2016-11-30,sh.600435,14.6200,14.6300,14.5000,14.5400,14.6900,17214037,250366810.0000,1.155832,1,-1.021100,555.092423,10.678011,11.501072,752.829496
2016-12-01,sh.600435,14.5600,14.6800,14.5000,14.5900,14.5400,11084711,161748540.0000,0.744280,1,0.343880,557.001269,10.714730,11.540621,755.418318
2016-12-02,sh.600435,14.5900,14.6600,14.4300,14.4500,14.5900,14242422,206779454.0000,0.956304,1,-0.959564,551.656500,10.611916,11.429882,748.169616
2016-12-05,sh.600435,14.2000,14.6000,14.1200,14.3000,14.4500,14194502,203830210.0000,0.953086,1,-1.038060,545.929962,10.501758,11.311233,740.403149
2016-12-06,sh.600435,14.3300,14.3900,14.1500,14.1600,14.3000,11069335,157413666.0000,0.743248,1,-0.979023,540.585193,10.398943,11.200493,733.154447
2016-12-07,sh.600435,14.1600,14.2500,14.1400,14.2400,14.1600,9700560,137728650.0000,0.651342,1,0.564971,543.639347,10.457694,11.263773,737.296563
2016-12-08,sh.600435,14.2600,14.3700,14.1800,14.1800,14.2400,11582261,165159146.0000,0.777688,1,-0.421345,541.348732,10.413631,11.216313,734.189976
2016-12-09,sh.600435,14.1800,14.2700,14.1200,14.1400,14.1800,8545544,121066292.0000,0.573788,1,-0.282087,539.821655,10.384256,11.184673,732.118918
2016-12-12,sh.600435,14.1100,14.1700,13.2000,13.2100,14.1400,25294975,345389152.0000,1.698424,1,-6.577088,504.317119,9.701274,10.449048,683.966825
2016-12-13,sh.600435,13.1600,13.2400,12.7500,13.1200,13.2100,17404581,226503102.0000,1.168626,1,-0.681303,500.881196,9.635179,10.377858,679.306945
2016-12-14,sh.600435,13.0500,13.2900,12.6600,12.9600,13.1200,20312195,264139054.0000,1.363857,1,-1.219511,494.772889,9.517677,10.251299,671.022714
2016-12-15,sh.600435,12.8400,13.5100,12.8000,13.2200,12.9600,21300336,281230960.0000,1.430205,1,2.006175,504.698888,9.708618,10.456958,684.484590
2016-12-16,sh.600435,13.2000,13.2700,13.0300,13.1200,13.2200,12208936,160358329.0000,0.819766,1,-0.756432,500.881196,9.635179,10.377858,679.306945
2016-12-19,sh.600435,13.1600,13.2300,12.9400,13.0000,13.1200,9582928,125014514.0000,0.643443,1,-0.914633,496.299966,9.547053,10.282939,673.093772
2016-12-20,sh.600435,13.0300,13.0400,12.8000,12.8500,13.0000,9456992,121834955.0000,0.634987,1,-1.153843,490.573428,9.436894,10.164290,665.327306
2016-12-21,sh.600435,12.8500,13.1600,12.8000,13.1200,12.8500,17007093,221501480.0000,1.141937,1,2.101163,500.881196,9.635179,10.377858,679.306945
2016-12-22,sh.600435,13.1000,13.1000,12.9500,13.0000,13.1200,8997087,117042906.0000,0.604107,1,-0.914633,496.299966,9.547053,10.282939,673.093772
2016-12-23,sh.600435,12.9900,13.5800,12.9900,13.2400,13.0000,26829629,358153104.0000,1.801468,1,1.846152,505.462427,9.723306,10.472778,685.520119
2016-12-26,sh.600435,13.0000,13.1500,12.7000,13.1400,13.2400,15134476,195501375.0000,1.016200,1,-0.755283,501.644735,9.649867,10.393678,680.342474
2016-12-27,sh.600435,13.1400,13.2300,13.0100,13.0800,13.1400,9483332,124491668.0000,0.636756,1,-0.456624,499.354119,9.605804,10.346218,677.235888
2016-12-28,sh.600435,13.1600,13.2100,13.0200,13.0800,13.0800,8348115,109541778.0000,0.560532,1,0.000000,499.354119,9.605804,10.346218,677.235888
2016-12-29,sh.600435,13.0100,13.1800,13.0000,13.0400,13.0800,8109165,106133145.0000,0.544488,1,-0.305810,497.827042,9.576428,10.314579,675.164830
2016-12-30,sh.600435,13.0300,13.1300,13.0000,13.0400,13.0400,5187260,67677090.0000,0.348297,1,0.000000,497.827042,9.576428,10.314579,675.164830
2017-01-03,sh.600435,13.0800,13.4300,13.0500,13.3000,13.0400,15950088,211969619.0000,1.070964,1,1.993867,507.753042,9.767369,10.520237,688.626705
2017-01-04,sh.600435,13.2900,13.3800,13.1500,13.3200,13.3000,13636638,180997989.0000,0.915628,1,0.150372,508.516580,9.782057,10.536057,689.662234
2017-01-05,sh.600435,13.3200,13.7900,13.2400,13.5600,13.3200,27391152,372661840.0000,1.839172,1,1.801807,517.679041,9.958310,10.725896,702.088581
2017-01-06,sh.600435,14.5000,14.9000,13.9200,14.0300,13.5600,50605283,721351504.0000,3.397878,1,3.466072,535.622194,10.303473,11.097664,726.423510
2017-01-09,sh.600435,13.8100,15.4300,13.8100,15.4300,14.0300,85647516,1280224416.0000,5.750780,1,9.978621,589.069882,11.331617,12.205057,798.910531
2017-01-10,sh.600435,15.9200,15.9200,15.1100,15.1600,15.4300,128912056,2009631632.0000,8.655766,1,-1.749841,578.762114,11.133332,11.991489,784.930891
2017-01-11,sh.600435,14.9000,16.0800,14.7100,15.6100,15.1600,103153026,1597933136.0000,6.926183,1,2.968336,595.941728,11.463807,12.347437,808.230291
2017-01-12,sh.600435,15.3000,15.8600,15.1800,15.2400,15.6100,60322938,932800656.0000,4.050368,1,-2.370275,581.816267,11.192083,12.054768,789.073007
2017-01-13,sh.600435,15.0000,15.3700,14.5200,14.6900,15.2400,50852722,760584320.0000,3.414493,1,-3.608925,560.818961,10.788169,11.619721,760.595963
2017-01-16,sh.600435,14.6300,15.2200,13.8000,15.1700,14.6900,62055957,906949360.0000,4.166731,1,3.267532,579.143883,11.140676,11.999399,785.448656
2017-01-17,sh.600435,14.8700,16.3100,14.8300,16.2500,15.1700,122577167,1937826224.0000,8.230412,1,7.119314,620.374957,11.933816,12.853674,841.367215
2017-01-18,sh.600435,15.9500,16.1700,15.7500,15.8900,16.2500,72218704,1150698928.0000,4.849106,1,-2.215383,606.631266,11.669436,12.568915,822.727695
2017-01-19,sh.600435,15.6800,16.1900,15.5200,15.7100,15.8900,55673230,882504352.0000,3.738164,1,-1.132790,599.759420,11.537246,12.426536,813.407935
2017-01-20,sh.600435,15.6200,16.1000,15.5100,16.0500,15.7100,59421674,943184144.0000,3.989853,1,2.164222,612.739573,11.786938,12.695474,831.011926
