date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-25,sh.603663,19.1400,19.1900,18.6400,18.6600,19.0500,691700,13089668.0000,1.392746,1,-2.047241,34.136806,4.774977,4.230865,6997.619886,0
2019-04-26,sh.603663,18.6500,18.7200,18.4800,18.6900,18.6600,478176,8898741.0000,0.962813,1,0.160775,34.191689,4.782654,4.237667,7008.870078,0
2019-04-29,sh.603663,18.6700,18.8500,18.1800,18.5800,18.6900,738300,13629634.0000,1.486576,1,-0.588553,33.990453,4.754506,4.212727,6967.619372,0
2019-04-30,sh.603663,18.4000,18.9100,18.4000,18.9100,18.5800,520200,9741353.0000,1.047429,1,1.776103,35.574965,4.608251,4.115087,501.181003,0
2019-05-06,sh.603663,18.6900,18.6900,17.0200,17.7000,18.9100,1080826,19346985.0000,2.176256,1,-6.398726,33.298619,4.313382,3.851774,469.111780,0
2019-05-07,sh.603663,17.7700,18.3500,17.7100,18.3200,17.7000,473002,8501335.0000,0.952395,1,3.502819,34.465011,4.464472,3.986695,485.543944,0
2019-05-08,sh.603663,18.2000,18.6600,18.0300,18.5600,18.3200,567100,10421717.0000,1.141863,1,1.310043,34.916518,4.522958,4.038922,491.904781,0
2019-05-09,sh.603663,18.6900,18.6900,18.3200,18.4400,18.5600,398878,7355005.0000,0.803146,1,-0.646546,34.690765,4.493715,4.012808,488.724362,0
2019-05-10,sh.603663,18.6500,18.8100,17.8000,18.7000,18.4400,1098886,20387802.0000,2.212620,1,1.409980,35.179897,4.557076,4.069388,495.615270,0
2019-05-13,sh.603663,18.5900,18.9800,18.0200,18.2600,18.7000,738300,13543338.0000,1.486576,1,-2.352944,34.352135,4.449850,3.973638,483.953734,0
2019-05-14,sh.603663,18.2500,18.2500,17.9000,17.9100,18.2600,299200,5397560.0000,0.602443,1,-1.916760,33.693687,4.364557,3.897473,474.677513,0
2019-05-15,sh.603663,18.0000,18.4500,17.9300,18.0500,17.9100,1117283,20279232.0000,2.249663,1,0.781683,33.957066,4.398674,3.927939,478.388001,0
2019-05-16,sh.603663,17.9500,18.1700,17.8000,18.0400,18.0500,782200,14116528.0000,1.574969,1,-0.055392,33.938253,4.396238,3.925763,478.122966,0
2019-05-17,sh.603663,18.0800,18.0900,17.2000,17.2900,18.0400,922500,16267025.0000,1.857465,1,-4.157428,32.527295,4.213467,3.762552,458.245349,0
2019-05-20,sh.603663,17.2900,17.5200,16.9600,17.5000,17.2900,498161,8595209.0000,1.003053,1,1.214570,32.922363,4.264643,3.808251,463.811082,0
2019-05-21,sh.603663,17.5300,18.0800,17.5300,18.0000,17.5000,772531,13857164.0000,1.555501,1,2.857143,33.863002,4.386490,3.917058,477.062827,0
2019-05-22,sh.603663,18.0000,18.0600,17.6100,17.6800,18.0000,393800,7010801.0000,0.792921,1,-1.777776,33.260993,4.308508,3.847422,468.581710,0
2019-05-23,sh.603663,17.6900,17.9300,17.1800,17.3200,17.6800,400713,7008010.0000,0.806841,1,-2.036202,32.583733,4.220778,3.769080,459.040453,0
2019-05-24,sh.603663,17.6800,17.7000,17.2100,17.6400,17.3200,684500,11983081.0000,1.378249,1,1.847573,33.185742,4.298760,3.838717,467.521570,0
2019-05-27,sh.603663,12.6000,12.6600,12.3400,12.6600,12.4900,710425,8884416.0000,1.021750,1,1.361089,33.343770,4.319230,3.856997,469.747863,0
2019-05-28,sh.603663,13.9300,13.9300,13.9300,13.9300,12.6600,2104288,29312732.0000,3.026436,1,10.031600,36.688682,4.752518,4.243915,516.871069,0
2019-05-29,sh.603663,15.3200,15.3200,15.3200,15.3200,13.9300,1877125,28757555.0000,2.699724,1,9.978459,40.349649,5.226746,4.667392,568.446862,0
2019-05-30,sh.603663,16.8400,16.8500,15.2800,15.5100,15.3200,16630495,266018894.0000,23.918361,1,1.240212,40.850069,5.291569,4.725278,575.496790,0
2019-05-31,sh.603663,14.3300,17.0600,14.1400,17.0600,15.5100,18079935,288181183.0000,26.002979,1,9.993547,44.932442,5.820385,5.197501,633.009364,0
2019-06-03,sh.603663,17.7400,18.6700,16.0600,16.7000,17.0600,25238901,445560059.0000,36.299169,1,-2.110192,43.984278,5.697563,5.087823,619.651605,0
2019-06-04,sh.603663,15.1500,15.9600,15.0300,15.0500,16.7000,14152124,216625354.0000,20.353911,1,-9.880242,39.638526,5.134630,4.585134,558.428542,0
2019-06-05,sh.603663,15.0900,15.9500,14.7500,14.7700,15.0500,10516754,161570368.0000,15.125438,1,-1.860463,38.901065,5.039102,4.499829,548.039174,0
2019-06-06,sh.603663,14.7600,15.7400,13.6900,15.3300,14.7700,10635253,160528040.0000,15.295866,1,3.791466,40.375987,5.230158,4.670439,568.817910,0
2019-06-10,sh.603663,15.8800,16.5000,15.0000,15.5200,15.3300,11503431,180966647.0000,16.544500,1,1.239403,40.876406,5.294981,4.728324,575.867839,0
2019-06-11,sh.603663,15.6600,16.7900,15.3500,16.3400,15.5200,13260133,214899195.0000,19.071029,1,5.283503,43.036113,5.574741,4.978146,606.293846,0
2019-06-12,sh.603663,16.3500,17.6500,16.0100,16.2600,16.3400,16144047,271347018.0000,23.218741,1,-0.489596,42.825410,5.547447,4.953773,603.325455,0
2019-06-13,sh.603663,15.9800,16.0000,15.0800,15.2700,16.2600,10399928,160634164.0000,14.957416,1,-6.088559,40.217959,5.209688,4.652159,566.591617,0
2019-06-14,sh.603663,15.3700,15.4200,14.5000,14.5700,15.2700,6900762,102746829.0000,9.924835,1,-4.584157,38.374307,4.970868,4.438897,540.618197,0
2019-06-17,sh.603663,14.6700,15.5800,14.4100,15.0500,14.5700,6629991,100285243.0000,9.535406,1,3.294444,39.638526,5.134630,4.585134,558.428542,0
2019-06-18,sh.603663,15.0000,15.0100,14.5100,14.5900,15.0500,4844465,71290302.0000,6.967421,1,-3.056479,38.426983,4.977691,4.444991,541.360294,0
2019-06-19,sh.603663,14.8000,14.9600,14.3200,14.3500,14.5900,5322298,78055883.0000,7.654652,1,-1.644961,37.794873,4.895810,4.371872,532.455122,0
2019-06-20,sh.603663,14.5100,14.5100,14.0000,14.3400,14.3500,5490111,78031772.0000,7.896004,1,-0.069688,37.768535,4.892398,4.368826,532.084073,0
2019-06-21,sh.603663,14.3800,14.7400,14.2500,14.4800,14.3400,4395601,63727266.0000,6.321855,1,0.976286,38.137266,4.940162,4.411478,537.278757,0
2019-06-24,sh.603663,14.2400,14.7400,14.2400,14.6900,14.4800,4164916,60605534.0000,5.990078,1,1.450277,38.690361,5.011808,4.475457,545.070783,0
2019-06-25,sh.603663,14.5100,14.6500,14.0800,14.1800,14.6900,3767574,53688469.0000,5.418612,1,-3.471745,37.347129,4.837811,4.320080,526.147291,0
2019-06-26,sh.603663,14.0100,14.2400,14.0000,14.1000,14.1800,1940625,27381332.0000,2.791052,1,-0.564174,37.136426,4.810517,4.295707,523.178900,0
2019-06-27,sh.603663,14.2000,14.2400,14.0600,14.1300,14.1000,1876791,26512378.0000,2.699244,1,0.212764,37.215440,4.820752,4.304847,524.292047,0
2019-06-28,sh.603663,14.1100,14.1800,13.3100,13.9500,14.1300,3235174,44664634.0000,4.652902,1,-1.273888,36.741358,4.759341,4.250008,517.613167,0
2019-07-01,sh.603663,13.9200,14.2700,13.8500,14.1700,13.9500,2884023,40507497.0000,4.147868,1,1.577063,37.320791,4.834399,4.317033,525.776242,0
2019-07-02,sh.603663,14.1700,14.1700,13.9000,13.9200,14.1700,1898286,26534467.0000,2.730159,1,-1.764291,36.662344,4.749106,4.240868,516.500020,0
2019-07-03,sh.603663,13.9300,13.9700,13.5400,13.5700,13.9200,1682051,22904861.0000,2.419165,1,-2.514370,35.740518,4.629696,4.134237,503.513310,0
2019-07-04,sh.603663,13.7000,13.7000,13.4900,13.5000,13.5700,1517601,20593151.0000,2.182649,1,-0.515841,35.556153,4.605814,4.112911,500.915968,0
2019-07-05,sh.603663,13.5000,14.1500,13.4800,14.1500,13.5000,3320406,46046614.0000,4.775484,1,4.814812,37.268115,4.827576,4.310940,525.034144,0
2019-07-08,sh.603663,14.2100,15.4400,13.8300,14.9600,14.1500,10961904,162514103.0000,15.765663,1,5.724385,39.401485,5.103925,4.557715,555.089102,0
2019-07-09,sh.603663,14.9600,15.2900,14.5200,15.0300,14.9600,4903215,72910276.0000,7.051917,1,0.467912,39.585850,5.127807,4.579041,557.686444,0
2019-07-10,sh.603663,14.9000,14.9400,14.3500,14.3600,15.0300,3057356,44692330.0000,4.397160,1,-4.457752,37.821211,4.899222,4.374919,532.826170,0
2019-07-11,sh.603663,14.3200,15.2900,14.3200,14.8300,14.3600,5361900,79764570.0000,7.711608,1,3.272982,39.059092,5.059572,4.518109,550.265467,0
2019-07-12,sh.603663,14.7700,16.3100,14.3500,16.0200,14.8300,14207274,222985979.0000,20.433229,1,8.024279,42.193301,5.465566,4.880654,594.420282,0
2019-07-15,sh.603663,15.5500,15.9100,14.9700,15.1800,16.0200,11149949,171438470.0000,16.036114,1,-5.243447,39.980918,5.178982,4.624740,563.252177,0
2019-07-16,sh.603663,14.9800,15.1000,14.4700,15.0600,15.1800,7155491,105522687.0000,10.291192,1,-0.790513,39.664863,5.138042,4.588181,558.799591,0
2019-07-17,sh.603663,14.8300,15.0500,14.7000,14.7100,15.0600,4458284,66132235.0000,6.412007,1,-2.324040,38.743037,5.018632,4.481550,545.812881,0
2019-07-18,sh.603663,14.5000,16.1800,14.4200,16.1800,14.7100,12505231,194678938.0000,17.985312,1,9.993204,42.614707,5.520154,4.929400,600.357064,0
2019-07-19,sh.603663,15.6500,16.2000,15.5000,15.7000,16.1800,10980427,173304355.0000,15.792303,1,-2.966628,41.350488,5.356391,4.783163,582.546718,0
2019-07-22,sh.603663,15.4100,15.6400,14.8000,15.0700,15.7000,7072044,106681065.0000,10.171177,1,-4.012740,39.691201,5.141453,4.591227,559.170640,0
2019-07-23,sh.603663,14.8500,15.6900,14.8200,15.6100,15.0700,7606316,117126567.0000,10.939579,1,3.583278,41.113447,5.325686,4.755744,579.207279,0
2019-07-24,sh.603663,15.4200,15.9900,15.4200,15.4400,15.6100,8274348,129651570.0000,11.900358,1,-1.089046,40.665703,5.267687,4.703952,572.899448,0
2019-07-25,sh.603663,15.0400,15.7800,14.8500,15.7400,15.4400,7192063,109669726.0000,10.343791,1,1.943007,41.455840,5.370038,4.795350,584.030914,0
2019-07-26,sh.603663,15.4900,15.4900,15.1400,15.1600,15.7400,4853446,74245390.0000,6.980300,1,-3.684900,39.928242,5.172159,4.618647,562.510080,0
2019-07-29,sh.603663,15.0300,15.4800,14.9600,15.1100,15.1600,4076282,62039330.0000,5.862603,1,-0.329817,39.796553,5.155100,4.603414,560.654835,0
2019-07-30,sh.603663,14.9000,15.1000,14.6000,14.6400,15.1100,5643039,83225797.0000,8.115900,1,-3.110500,38.558672,4.994750,4.460224,543.215539,0
2019-07-31,sh.603663,14.4000,14.5000,13.8000,13.9300,14.6400,5043240,71106096.0000,7.253300,1,-4.849700,36.688682,4.752518,4.243915,516.871069,0
2019-08-01,sh.603663,13.6000,14.0900,13.5900,14.0000,13.9300,2499956,34745435.0000,1.325200,1,0.502500,36.873047,4.776400,4.265241,519.468411,0
2019-08-02,sh.603663,13.8300,14.8700,13.8300,14.3300,14.0000,4521465,65103983.0000,2.396800,1,2.357100,37.742197,4.888987,4.365779,531.713024,0
2019-08-05,sh.603663,14.3300,14.4700,13.9300,13.9800,14.3300,3131166,44306453.0000,1.659800,1,-2.442400,36.820371,4.769577,4.259148,518.726314,0
2019-08-06,sh.603663,13.6500,13.6500,13.0200,13.1800,13.9800,3561980,47199048.0000,1.888200,1,-5.722500,34.713340,4.496639,4.015420,489.042404,0
2019-08-07,sh.603663,13.2800,13.4900,13.1800,13.4800,13.1800,2408600,32177029.0000,1.276800,1,2.276200,35.503477,4.598991,4.106818,500.173870,0
2019-08-08,sh.603663,13.3500,13.5900,13.3200,13.3700,13.4800,2107932,28349815.0000,1.117400,1,-0.816000,35.213760,4.561462,4.073305,496.092333,0
2019-08-09,sh.603663,13.4600,13.8100,13.3800,13.4900,13.3700,2379692,32348090.0000,1.261500,1,0.897500,35.529815,4.602403,4.109864,500.544919,0
2019-08-12,sh.603663,13.6300,13.6400,13.3700,13.6300,13.4900,1511040,20394332.0000,0.801000,1,1.037800,35.898545,4.650167,4.152517,505.739603,0
2019-08-13,sh.603663,13.7800,14.6800,13.7800,14.1800,13.6300,4539036,64944192.0000,2.406100,1,4.035200,37.347129,4.837811,4.320080,526.147291,0
2019-08-14,sh.603663,14.2100,14.3300,13.8700,14.0600,14.1800,3368633,47506928.0000,1.785700,1,-0.846300,37.031074,4.796870,4.283521,521.694705,0
2019-08-15,sh.603663,13.7700,14.0300,13.5000,14.0300,14.0600,2674677,36671457.0000,1.417800,1,-0.213400,36.952061,4.786635,4.274381,520.581558,0
2019-08-16,sh.603663,14.1600,14.6200,13.9000,14.3500,14.0300,4415671,63383170.0000,2.340700,1,2.280800,36.082188,5.573840,3.865342,1792.354758,0
2019-08-19,sh.603663,14.1300,14.7000,14.1300,14.6200,14.3500,4365245,63321615.0000,2.314000,1,1.881500,36.761086,5.678714,3.938070,1826.078506,0
2019-08-20,sh.603663,14.6100,14.9700,14.5100,14.7300,14.6200,4879500,72216156.0000,2.586600,1,0.752400,37.037674,5.721440,3.967699,1839.817811,0
2019-08-21,sh.603663,14.8000,14.9600,14.4000,14.6300,14.7300,3014805,44136128.0000,1.598100,1,-0.678900,36.786230,5.682598,3.940763,1827.327534,0
2019-08-22,sh.603663,14.7500,14.7800,14.2600,14.5000,14.6300,2762341,39974691.0000,1.464300,1,-0.888600,36.459353,5.632103,3.905746,1811.090174,0
2019-08-23,sh.603663,14.6000,15.0700,14.5000,14.9300,14.5000,5313380,79038219.0000,2.816600,1,2.965500,37.540562,5.799124,4.021572,1864.798365,0
2019-08-26,sh.603663,14.8900,15.2800,14.5600,14.8200,14.9300,3323940,49592288.0000,1.762000,1,-0.736800,37.263974,5.756398,3.991942,1851.059061,0
2019-08-27,sh.603663,14.8400,15.0000,14.6200,14.8300,14.8200,3617080,53406888.0000,1.917400,1,0.067500,37.289118,5.760282,3.994636,1852.308088,0
2019-08-28,sh.603663,14.8900,14.8900,14.3800,14.4300,14.8300,2955320,42975838.0000,1.566600,1,-2.697200,36.283343,5.604914,3.886891,1802.346980,0
2019-08-29,sh.603663,14.4300,14.5600,14.2700,14.3500,14.4300,1659000,23867996.0000,0.879400,1,-0.554400,36.082188,5.573840,3.865342,1792.354758,0
2019-08-30,sh.603663,14.3500,14.4500,13.8700,14.0100,14.3500,2238520,31645587.0000,1.186600,1,-2.369300,35.227279,5.441777,3.773759,1749.887816,0
2019-09-02,sh.603663,13.9800,14.4000,13.9100,14.3100,14.0100,2292740,32747991.0000,1.215400,1,2.141300,35.981610,5.558303,3.854568,1787.358648,0
2019-09-03,sh.603663,14.5400,14.5400,14.2000,14.3200,14.3100,1648367,23641473.0000,0.873800,1,0.069900,36.006755,5.562188,3.857261,1788.607675,0
2019-09-04,sh.603663,14.4000,14.4500,14.2700,14.3600,14.3200,1716680,24652031.0000,0.910000,1,0.279300,36.107332,5.577724,3.868036,1793.603786,0
2019-09-05,sh.603663,14.4500,14.7600,14.3800,14.7100,14.3600,3422260,50065447.0000,1.814100,1,2.437300,36.987385,5.713672,3.962312,1837.319756,0
2019-09-06,sh.603663,14.7800,14.8200,14.4100,14.5200,14.7100,2949087,42823162.0000,1.563300,1,-1.291600,36.509642,5.639872,3.911133,1813.588229,0
2019-09-09,sh.603663,14.5400,14.7500,14.5400,14.7400,14.5200,2728500,39907624.0000,1.446400,1,1.515100,37.062819,5.725324,3.970393,1841.066839,0
2019-09-10,sh.603663,14.7400,14.7600,14.4400,14.6600,14.7400,2843186,41399054.0000,1.507100,1,-0.542700,36.861663,5.694251,3.948844,1831.074617,0
2019-09-11,sh.603663,14.6600,14.7800,14.4900,14.7100,14.6600,3127000,45828217.0000,1.657600,1,0.341100,36.987385,5.713672,3.962312,1837.319756,0
2019-09-12,sh.603663,14.7000,14.7500,14.5100,14.5900,14.7100,2099276,30627633.0000,1.112800,1,-0.815800,36.685653,5.667061,3.929989,1822.331423,0
2019-09-16,sh.603663,14.6900,14.9700,14.6000,14.8700,14.5900,3501876,51788728.0000,1.856300,1,1.919100,37.389696,5.775819,4.005410,1857.304199,0
2019-09-17,sh.603663,14.9000,14.9000,14.1300,14.2600,14.8700,3266619,47303127.0000,1.731600,1,-4.102200,35.855888,5.538882,3.841099,1781.113509,0
2019-09-18,sh.603663,14.2900,14.3800,14.1600,14.2200,14.2600,1541740,22010646.0000,0.817300,1,-0.280500,35.755311,5.523345,3.830325,1776.117398,0
2019-09-19,sh.603663,14.2800,14.3700,14.2200,14.3300,14.2200,1085720,15533675.0000,0.575500,1,0.773600,36.031899,5.566072,3.859955,1789.856703,0
2019-09-20,sh.603663,14.4700,14.6900,14.3500,14.6100,14.3300,2119259,30898061.0000,1.123400,1,1.953900,36.735942,5.674830,3.935376,1824.829479,0
2019-09-23,sh.603663,14.6100,14.6200,14.2300,14.4500,14.6100,1691020,24355405.0000,0.896400,1,-1.095100,36.333631,5.612682,3.892278,1804.845035,0
2019-09-24,sh.603663,14.4100,14.8000,14.4100,14.7400,14.4500,2737000,40103834.0000,1.450900,1,2.006900,37.062819,5.725324,3.970393,1841.066839,0
2019-09-25,sh.603663,14.6600,15.3600,14.5400,14.8800,14.7400,5765320,86244429.0000,3.056100,1,0.949800,37.414840,5.779703,4.008104,1858.553227,0
2019-09-26,sh.603663,14.8700,15.2500,14.1200,14.2100,14.8800,4529651,66544169.0000,2.401100,1,-4.502700,35.730166,5.519461,3.827631,1774.868370,0
2019-09-27,sh.603663,13.9900,14.0000,13.6000,13.7400,14.2100,2987467,41271795.0000,1.583600,1,-3.307500,34.548380,5.336903,3.701031,1716.164068,0
2019-09-30,sh.603663,13.7600,13.8800,13.6400,13.6600,13.7400,1044416,14322244.0000,0.553600,1,-0.582200,34.347225,5.305830,3.679482,1706.171847,0
2019-10-08,sh.603663,13.5800,13.7800,13.5500,13.6800,13.6600,865010,11795093.0000,0.458500,1,0.146400,34.397514,5.313598,3.684870,1708.669902,0
2019-10-09,sh.603663,13.5300,13.7800,13.4900,13.7600,13.6800,857347,11688064.0000,0.454500,1,0.584800,34.598669,5.344672,3.706419,1718.662124,0
2019-10-10,sh.603663,13.7500,13.9000,13.7500,13.8500,13.7600,874247,12088823.0000,0.463400,1,0.654100,34.824969,5.379630,3.730661,1729.903373,0
2019-10-11,sh.603663,13.8900,13.9200,13.6400,13.8000,13.8500,946885,13066372.0000,0.501900,1,-0.361000,34.699247,5.360209,3.717193,1723.658235,0
2019-10-14,sh.603663,13.8800,13.9500,13.8300,13.8800,13.8000,1074974,14930061.0000,0.569800,1,0.579700,34.900402,5.391282,3.738742,1733.650456,0
2019-10-15,sh.603663,13.9800,13.9800,13.5300,13.6100,13.8800,1214167,16536025.0000,0.643600,1,-1.945200,34.221503,5.286409,3.666014,1699.926708,0
2019-10-16,sh.603663,13.7500,13.7500,13.4900,13.5100,13.6100,628000,8512973.0000,0.332900,1,-0.734700,33.970060,5.247567,3.639078,1687.436431,0
2019-10-17,sh.603663,13.6500,13.6500,13.4600,13.5900,13.5100,573385,7753952.0000,0.303900,1,0.592200,34.171215,5.278640,3.660627,1697.428653,0
2019-10-18,sh.603663,13.5900,13.6000,13.3600,13.4600,13.5900,737100,9929528.0000,0.390700,1,-0.956600,33.844338,5.228146,3.625610,1681.191292,0
2019-10-21,sh.603663,13.4900,13.4900,13.1000,13.2700,13.4600,511496,6767270.0000,0.271100,1,-1.411600,33.366594,5.154346,3.574431,1657.459766,0
2019-10-22,sh.603663,13.4100,13.5400,13.3100,13.4600,13.2700,596680,8026940.0000,0.316300,1,1.431800,33.844338,5.228146,3.625610,1681.191292,0
2019-10-23,sh.603663,13.5900,13.5900,13.3600,13.4300,13.4600,414980,5585803.0000,0.220000,1,-0.222900,33.768905,5.216493,3.617529,1677.444209,0
2019-10-24,sh.603663,13.4500,13.5500,13.3300,13.3700,13.4300,435960,5848681.0000,0.231100,1,-0.446800,33.618038,5.193188,3.601367,1669.950043,0
2019-10-25,sh.603663,13.5000,13.6000,13.3200,13.5700,13.3700,499216,6731435.0000,0.264600,1,1.495900,34.120926,5.270872,3.655240,1694.930597,0
2019-10-28,sh.603663,13.4500,13.7000,13.4500,13.6500,13.5700,893702,12176076.0000,0.473700,1,0.589500,34.322081,5.301946,3.676789,1704.922819,0
2019-10-29,sh.603663,13.6500,13.7500,13.5600,13.5800,13.6500,605601,8245755.0000,0.321000,1,-0.512800,34.146070,5.274756,3.657933,1696.179625,0
2019-10-30,sh.603663,13.4900,13.4900,13.0100,13.1000,13.5800,1559051,20467353.0000,0.826400,1,-3.534600,33.103854,4.853324,3.450758,-124.338836,0
2019-10-31,sh.603663,13.0400,13.1500,12.4800,12.5200,13.1000,1714641,21924821.0000,0.908900,1,-4.427500,31.638187,4.638444,3.297976,-118.833758,0
2019-11-01,sh.603663,12.5200,13.1300,12.4600,13.1200,12.5200,1649579,21312436.0000,0.874400,1,4.792300,33.154394,4.860734,3.456026,-124.528667,0
2019-11-04,sh.603663,13.1200,13.1900,12.8600,12.9300,13.1200,1030480,13391195.0000,0.546200,1,-1.448200,32.674262,4.790342,3.405977,-122.725279,0
2019-11-05,sh.603663,12.9500,13.0700,12.8500,13.0500,12.9300,599520,7791414.0000,0.317800,1,0.928100,32.977503,4.834800,3.437587,-123.864261,0
2019-11-06,sh.603663,13.0700,13.1700,12.9600,13.0300,13.0500,635540,8316007.0000,0.336900,1,-0.153300,32.926963,4.827390,3.432319,-123.674430,0
2019-11-07,sh.603663,13.1500,13.1600,12.8800,12.9000,13.0300,522000,6766557.0000,0.276700,1,-0.997700,32.598452,4.779228,3.398075,-122.440534,0
2019-11-08,sh.603663,13.0500,13.2800,12.9200,12.9400,12.9000,627080,8197392.0000,0.332400,1,0.310100,32.699532,4.794047,3.408611,-122.820194,0
2019-11-11,sh.603663,13.0800,13.0900,12.6600,12.6900,12.9400,827320,10628022.0000,0.438600,1,-1.932000,32.067779,4.701426,3.342757,-120.447316,0
2019-11-12,sh.603663,12.6900,12.7800,12.5000,12.7300,12.6900,789740,9949495.0000,0.418600,1,0.315200,32.168860,4.716246,3.353294,-120.826976,0
2019-11-13,sh.603663,12.6000,12.6500,12.5200,12.5300,12.7300,450260,5655561.0000,0.238700,1,-1.571100,31.663457,4.642149,3.300610,-118.928673,0
2019-11-14,sh.603663,12.5300,12.6700,12.4400,12.5500,12.5300,472340,5919783.0000,0.250400,1,0.159600,31.713998,4.649559,3.305879,-119.118504,0
2019-11-15,sh.603663,12.6500,12.6500,12.3500,12.3800,12.5500,644800,8049545.0000,0.341800,1,-1.354600,31.284406,4.586577,3.261098,-117.504946,0
2019-11-18,sh.603663,12.3800,12.6300,12.3800,12.6300,12.3800,543788,6826465.0000,0.288300,1,2.019400,31.916159,4.679197,3.326952,-119.877825,0
2019-11-19,sh.603663,12.7000,12.7500,12.5000,12.7500,12.6300,636040,8048814.0000,0.337200,1,0.950100,32.219400,4.723655,3.358562,-121.016806,0
2019-11-20,sh.603663,12.7500,13.2400,12.6000,12.9300,12.7500,1410880,18230178.0000,0.747900,1,1.411800,32.674262,4.790342,3.405977,-122.725279,0
2019-11-21,sh.603663,12.8600,12.9200,12.6800,12.7000,12.9300,1093057,13936830.0000,0.579400,1,-1.778800,32.093049,4.705131,3.345391,-120.542231,0
2019-11-22,sh.603663,12.6900,12.8100,12.6200,12.6800,12.7000,505580,6431222.0000,0.268000,1,-0.157500,32.042509,4.697721,3.340123,-120.352400,0
2019-11-25,sh.603663,12.6700,12.7700,12.5200,12.6400,12.6800,451800,5719069.0000,0.239500,1,-0.315500,31.941429,4.682902,3.329586,-119.972740,0
2019-11-26,sh.603663,12.6600,12.7700,12.5200,12.5400,12.6400,403080,5073932.0000,0.213700,1,-0.791100,31.688727,4.645854,3.303245,-119.023588,0
2019-11-27,sh.603663,12.6500,12.6500,12.4700,12.5200,12.5400,401600,5035712.0000,0.212900,1,-0.159500,31.638187,4.638444,3.297976,-118.833758,0
2019-11-28,sh.603663,12.5100,12.7100,12.4700,12.5600,12.5200,433580,5475849.0000,0.229800,1,0.319500,31.739268,4.653264,3.308513,-119.213419,0
2019-11-29,sh.603663,12.6000,12.6400,12.4500,12.5300,12.5600,366460,4586919.0000,0.194300,1,-0.238900,31.663457,4.642149,3.300610,-118.928673,0
2019-12-02,sh.603663,12.5300,12.5400,12.3300,12.3600,12.5300,499800,6198847.0000,0.264900,1,-1.356700,31.233865,4.579167,3.255830,-117.315116,0
2019-12-03,sh.603663,12.4500,12.5700,12.3400,12.5600,12.3600,439060,5480659.0000,0.232700,1,1.618100,31.739268,4.653264,3.308513,-119.213419,0
2019-12-04,sh.603663,12.4800,12.7200,12.4700,12.6300,12.5600,592020,7469663.0000,0.313800,1,0.557300,31.916159,4.679197,3.326952,-119.877825,0
2019-12-05,sh.603663,12.6300,12.7200,12.5400,12.6800,12.6300,863900,10903927.0000,0.457900,1,0.395900,32.042509,4.697721,3.340123,-120.352400,0
2019-12-06,sh.603663,12.7100,12.7300,12.5800,12.6500,12.6800,574900,7264039.0000,0.304700,1,-0.236600,31.966699,4.686607,3.332220,-120.067655,0
2019-12-09,sh.603663,12.7000,12.7000,12.6000,12.6500,12.6500,457660,5784877.0000,0.242600,1,0.000000,31.966699,4.686607,3.332220,-120.067655,0
2019-12-10,sh.603663,12.6300,12.7000,12.6200,12.6800,12.6500,601622,7619422.0000,0.318900,1,0.237200,32.042509,4.697721,3.340123,-120.352400,0
2019-12-11,sh.603663,12.6900,12.7200,12.6200,12.6800,12.6800,448335,5677830.0000,0.237700,1,0.000000,32.042509,4.697721,3.340123,-120.352400,0
2019-12-12,sh.603663,12.6700,12.6800,12.4600,12.4700,12.6800,740187,9293343.0000,0.392400,1,-1.656200,31.511837,4.619920,3.284805,-118.359182,0
2019-12-13,sh.603663,12.5700,12.7600,12.4600,12.7200,12.4700,904682,11427059.0000,0.479600,1,2.004800,32.143590,4.712541,3.350660,-120.732061,0
2019-12-16,sh.603663,12.7200,12.8600,12.6500,12.8300,12.7200,899479,11502790.0000,0.476800,1,0.864800,32.421561,4.753294,3.379635,-121.776128,0
2019-12-17,sh.603663,12.8300,13.0600,12.8100,13.0000,12.8300,1313158,17029420.0000,0.696100,1,1.325000,32.851153,4.816276,3.424416,-123.389685,0
2019-12-18,sh.603663,13.0500,13.1100,12.9100,12.9400,13.0000,859280,11172499.0000,0.455500,1,-0.461500,32.699532,4.794047,3.408611,-122.820194,0
2019-12-19,sh.603663,12.9100,13.1800,12.9100,13.1500,12.9400,1140858,14886155.0000,0.604800,1,1.622900,33.230205,4.871848,3.463929,-124.813412,0
2019-12-20,sh.603663,13.1500,13.3300,13.0400,13.1700,13.1500,1531311,20166348.0000,0.811700,1,0.152100,33.280745,4.879258,3.469197,-125.003242,0
2019-12-23,sh.603663,13.1500,13.2700,12.8100,12.8100,13.1700,1114900,14457848.0000,0.591000,1,-2.733500,32.371021,4.745884,3.374367,-121.586297,0
2019-12-24,sh.603663,12.8500,13.1000,12.8500,13.0700,12.8100,889325,11566661.0000,0.471400,1,2.029700,33.028044,4.842210,3.442855,-124.054091,0
2019-12-25,sh.603663,13.0800,13.2800,13.0500,13.1300,13.0700,1134860,14940335.0000,0.601600,1,0.459100,33.179664,4.864439,3.458660,-124.623582,0
2019-12-26,sh.603663,13.2000,13.3000,13.0100,13.3000,13.1300,1357200,17946851.0000,0.719400,1,1.294700,33.609256,4.927421,3.503441,-126.237139,0
