date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-19,sh.603716,16.3600,16.5000,16.1700,16.4600,16.3600,1069800,17531245.0000,1.113140,1,0.611238,30.819867,2.179016,2.743322,6.811872,0
2018-11-20,sh.603716,16.4000,16.8000,16.2300,16.4400,16.4600,1285507,21238247.0000,1.337586,1,-0.121498,30.782418,2.176368,2.739988,6.803596,0
2018-11-21,sh.603716,16.3000,17.0800,16.0700,16.9300,16.4400,1647488,27538044.0000,1.714231,1,2.980534,31.699899,2.241235,2.821655,7.006379,0
2018-11-22,sh.603716,17.0000,17.3400,16.5900,16.8600,16.9300,1338778,22520939.0000,1.393015,1,-0.413465,31.568831,2.231969,2.809988,6.977410,0
2018-11-23,sh.603716,16.8000,16.8000,16.1600,16.2400,16.8600,1100000,17998776.0000,1.144563,1,-3.677348,30.407936,2.149892,2.706655,6.720827,0
2018-11-26,sh.603716,16.1900,16.3900,15.4700,15.7200,16.2400,972150,15434728.0000,1.011534,1,-3.201967,29.434283,2.081053,2.619989,6.505628,0
2018-11-27,sh.603716,15.9500,15.9600,15.3100,15.5000,15.7200,688200,10742387.0000,0.716081,1,-1.399493,29.022353,2.051929,2.583322,6.414582,0
2018-11-28,sh.603716,15.4900,15.6800,15.1600,15.5800,15.5000,1044980,16180689.0000,1.087315,1,0.516128,29.172146,2.062519,2.596656,6.447690,0
2018-11-29,sh.603716,15.8800,15.8800,14.7600,14.8700,15.5800,1202250,18422158.0000,1.250956,1,-4.557125,27.842735,1.968528,2.478323,6.153860,0
2018-11-30,sh.603716,14.9000,15.2400,14.8400,15.2300,14.8700,1156550,17376243.0000,1.203404,1,2.420979,28.516802,2.016185,2.538323,6.302844,0
2018-12-03,sh.603716,15.5900,15.8600,15.3500,15.7100,15.2300,1061603,16638022.0000,1.104611,1,3.151678,29.415559,2.079729,2.618322,6.501489,0
2018-12-04,sh.603716,15.7300,16.9000,15.5900,16.8000,15.7100,2900660,47564760.0000,3.018172,1,6.938251,31.456486,2.224026,2.799988,6.952579,0
2018-12-05,sh.603716,16.5000,18.4800,16.5000,17.5400,16.8000,4271028,74956283.0000,4.444057,1,4.404772,32.842069,2.321989,2.923321,7.258824,0
2018-12-06,sh.603716,17.5400,18.4500,17.0800,18.0600,17.5400,4024217,71283316.0000,4.187247,1,2.964644,33.815722,2.390828,3.009987,7.474023,0
2018-12-07,sh.603716,17.7000,18.1700,17.4500,17.6700,18.0600,2078941,37025764.0000,2.163164,1,-2.159465,33.085483,2.339199,2.944988,7.312624,0
2018-12-10,sh.603716,17.6900,17.8900,17.0100,17.8000,17.6700,1534298,27035713.0000,1.596456,1,0.735706,33.328896,2.356408,2.966654,7.366423,0
2018-12-11,sh.603716,17.5000,18.4500,17.4700,18.3500,17.8000,2184800,39808506.0000,2.273311,1,3.089894,34.358721,2.429219,3.058320,7.594038,0
2018-12-12,sh.603716,18.3800,18.4200,18.0800,18.2400,18.3500,981405,17870857.0000,1.021164,1,-0.599458,34.152756,2.414657,3.039987,7.548515,0
2018-12-13,sh.603716,18.2400,18.6500,17.7200,18.3600,18.2400,1330250,24229246.0000,1.384141,1,0.657899,34.377445,2.430542,3.059987,7.598176,0
2018-12-14,sh.603716,18.3500,19.0800,18.2200,18.8500,18.3600,2117885,39748811.0000,2.203685,1,2.668844,35.294926,2.495410,3.141653,7.800960,0
2018-12-17,sh.603716,18.8000,18.8900,18.0500,18.4800,18.8500,1451805,26805665.0000,1.510621,1,-1.962869,34.602135,2.446428,3.079987,7.647837,0
2018-12-18,sh.603716,18.2000,18.5700,17.8800,18.0600,18.4800,1293827,23534445.0000,1.346243,1,-2.272728,33.815722,2.390828,3.009987,7.474023,0
2018-12-19,sh.603716,18.3700,18.3700,17.9400,18.0000,18.0600,1207450,21910174.0000,1.256367,1,-0.332223,33.703378,2.382885,2.999987,7.449192,0
2018-12-20,sh.603716,18.0700,18.4500,17.9000,18.2200,18.0000,1012250,18417985.0000,1.053259,1,1.222218,34.115308,2.412009,3.036654,7.540238,0
2018-12-21,sh.603716,18.1500,18.5700,17.8800,18.4700,18.2200,859966,15700052.0000,0.894805,1,1.372119,34.583410,2.445105,3.078320,7.643699,0
2018-12-24,sh.603716,18.7000,19.3000,18.5200,19.2500,18.4700,1771667,33549300.0000,1.843441,1,4.223068,36.043890,2.548363,3.208320,7.966497,0
2018-12-25,sh.603716,19.0400,19.5800,18.7000,19.2000,19.2500,1451136,27855916.0000,1.509925,1,-0.259736,35.950270,2.541744,3.199986,7.945805,0
2018-12-26,sh.603716,19.1800,19.1800,18.2500,18.8000,19.2000,1227087,23060417.0000,1.276799,1,-2.083341,35.201306,2.488791,3.133320,7.780267,0
2018-12-27,sh.603716,18.9300,19.0000,18.1200,18.2300,18.8000,1027080,19231057.0000,1.068689,1,-3.031913,34.134032,2.413333,3.038320,7.544376,0
2018-12-28,sh.603716,18.4000,19.2900,18.4000,19.0300,18.2300,3039888,57779654.0000,3.163041,1,4.388377,35.631960,2.519239,3.171653,7.875452,0
2019-01-02,sh.603716,19.2100,19.2100,18.3300,18.3700,19.0300,1527700,28494773.0000,1.589591,1,-3.468207,34.396170,2.431866,3.061654,7.602315,0
2019-01-03,sh.603716,18.5000,18.5000,16.5300,16.6800,18.3700,2927730,50060783.0000,3.046339,1,-9.199784,31.231797,2.208140,2.779988,6.902918,0
2019-01-04,sh.603716,16.5700,17.4000,16.5000,17.3200,16.6800,1478231,25370261.0000,1.538117,1,3.836927,32.430139,2.292865,2.886654,7.167778,0
2019-01-07,sh.603716,17.7700,17.9600,17.5500,17.7800,17.3200,1083173,19283683.0000,1.127055,1,2.655895,33.291448,2.353761,2.963321,7.358147,0
2019-01-08,sh.603716,18.0000,18.0000,17.6200,17.7000,17.7800,974318,17327941.0000,1.013790,1,-0.449943,33.141655,2.343170,2.949988,7.325039,0
2019-01-09,sh.603716,17.8700,17.9300,17.1300,17.5000,17.7000,1209024,21378641.0000,1.258004,1,-1.129948,32.767173,2.316694,2.916654,7.242270,0
2019-01-10,sh.603716,17.5000,17.8800,17.0100,17.0700,17.5000,1262200,21712512.0000,1.313335,1,-2.457145,31.962037,2.259769,2.844988,7.064317,0
2019-01-11,sh.603716,17.2100,17.3500,16.9100,17.2900,17.0700,768150,13188727.0000,0.799269,1,1.288818,32.373967,2.288893,2.881654,7.155363,0
2019-01-14,sh.603716,17.2200,17.2500,16.9300,17.0400,17.2900,632650,10803466.0000,0.658280,1,-1.445922,31.905864,2.255798,2.839988,7.051902,0
2019-01-15,sh.603716,17.1700,17.3000,16.9900,17.1600,17.0400,590916,10143349.0000,0.614855,1,0.704219,32.130554,2.271683,2.859988,7.101563,0
2019-01-16,sh.603716,17.1900,17.5000,17.0700,17.4100,17.1600,924073,16005309.0000,0.961509,1,1.456877,32.598656,2.304779,2.901654,7.205024,0
2019-01-17,sh.603716,17.2000,17.7000,17.0300,17.3300,17.4100,892627,15410982.0000,0.928789,1,-0.459506,32.448863,2.294188,2.888321,7.171917,0
2019-01-18,sh.603716,17.3300,17.5500,17.0200,17.4100,17.3300,814298,14043352.0000,0.847287,1,0.461627,32.598656,2.304779,2.901654,7.205024,0
2019-01-21,sh.603716,17.4200,17.6600,17.1700,17.3200,17.4100,811550,14174255.0000,0.844428,1,-0.516945,32.430139,2.292865,2.886654,7.167778,0
2019-01-22,sh.603716,17.3100,17.3200,17.0300,17.2100,17.3200,533418,9133368.0000,0.555028,1,-0.635108,32.224174,2.278303,2.868321,7.122255,0
2019-01-23,sh.603716,17.1600,17.2200,17.0000,17.2000,17.2100,538950,9232844.0000,0.560784,1,-0.058096,32.205450,2.276979,2.866655,7.118117,0
2019-01-24,sh.603716,17.1200,17.2700,17.0700,17.2200,17.2000,569000,9743357.0000,0.592051,1,0.116271,32.242898,2.279626,2.869988,7.126394,0
2019-01-25,sh.603716,17.2200,17.2900,16.6700,16.6700,17.2200,985003,16723873.0000,1.024908,1,-3.193956,31.213073,2.206816,2.778322,6.898780,0
2019-01-28,sh.603716,16.9100,16.9100,16.1400,16.5800,16.6700,936084,15454759.0000,0.974007,1,-0.539893,31.044556,2.194902,2.763322,6.861534,0
2019-01-29,sh.603716,16.5600,16.5700,16.0700,16.3900,16.5800,885924,14393026.0000,0.921815,1,-1.145962,30.688798,2.169749,2.731655,6.782903,0
2019-01-30,sh.603716,16.1900,16.3700,15.6700,15.6700,16.3900,847632,13521794.0000,0.881971,1,-4.392919,29.340663,2.074434,2.611656,6.484936,0
2019-01-31,sh.603716,15.8200,16.1000,15.6800,15.9400,15.6700,681022,10857158.0000,0.708612,1,1.723035,29.846213,2.110177,2.656655,6.596674,0
2019-02-01,sh.603716,16.0900,16.3400,16.0200,16.2300,15.9400,422700,6853626.0000,0.439825,1,1.819322,30.389212,2.148568,2.704989,6.716688,0
2019-02-11,sh.603716,16.1900,16.5100,16.1800,16.4500,16.2300,608350,9969287.0000,0.632996,1,1.355522,30.801143,2.177692,2.741655,6.807734,0
2019-02-12,sh.603716,16.4600,16.7500,16.4000,16.5100,16.4500,388400,6438336.0000,0.404135,1,0.364738,30.913487,2.185635,2.751655,6.832565,0
2019-02-13,sh.603716,16.5100,16.8400,16.5100,16.6500,16.5100,917300,15272471.0000,0.954462,1,0.847967,31.175625,2.204168,2.774988,6.890503,0
2019-02-14,sh.603716,16.6500,16.8000,16.5500,16.6500,16.6500,724100,12067503.0000,0.753435,1,0.000000,31.175625,2.204168,2.774988,6.890503,0
2019-02-15,sh.603716,16.5600,16.8300,16.4600,16.6000,16.6500,835900,13947784.0000,0.869764,1,-0.300296,31.082004,2.197549,2.766655,6.869811,0
2019-02-18,sh.603716,16.6300,17.1400,16.6200,17.1000,16.6000,1048034,17788703.0000,1.090492,1,3.012048,32.018209,2.263741,2.849988,7.076733,0
2019-02-19,sh.603716,17.1800,17.3500,16.8200,17.1000,17.1000,923001,15810524.0000,0.960394,1,0.000000,32.018209,2.263741,2.849988,7.076733,0
2019-02-20,sh.603716,17.1000,17.1600,16.7800,16.9700,17.1000,613374,10408507.0000,0.638223,1,-0.760240,31.774796,2.246531,2.828321,7.022933,0
2019-02-21,sh.603716,16.8300,17.3900,16.8300,17.2700,16.9700,1440700,24755354.0000,1.499066,1,1.767832,32.336519,2.286246,2.878321,7.147086,0
2019-02-22,sh.603716,17.2000,17.3300,16.9600,17.3000,17.2700,1069631,18311514.0000,1.112964,1,0.173705,32.392691,2.290217,2.883321,7.159501,0
2019-02-25,sh.603716,17.3000,18.1000,17.3000,18.0000,17.3000,2161491,38472965.0000,2.249058,1,4.046247,33.703378,2.382885,2.999987,7.449192,0
2019-02-26,sh.603716,18.0000,18.4500,17.9800,18.0000,18.0000,1947155,35501920.0000,2.026039,1,0.000000,33.703378,2.382885,2.999987,7.449192,0
2019-02-27,sh.603716,17.9000,18.1700,17.6200,17.6800,18.0000,1764900,31659285.0000,1.836400,1,-1.777776,33.104207,2.340522,2.946654,7.316762,0
2019-02-28,sh.603716,17.7200,18.0800,17.7000,18.0500,17.6800,1167860,20947731.0000,1.215173,1,2.092754,33.796998,2.389504,3.008321,7.469884,0
2019-03-01,sh.603716,18.1800,18.1800,17.5000,17.9000,18.0500,845850,15095285.0000,0.880117,1,-0.831023,33.516137,2.369647,2.983321,7.407808,0
2019-03-04,sh.603716,17.8800,18.3500,17.8100,17.9600,17.9000,2210691,40071828.0000,2.300251,1,0.335193,33.628481,2.377589,2.993321,7.432639,0
2019-03-05,sh.603716,18.0900,18.2900,17.9000,18.2800,17.9600,1934972,34911896.0000,2.013362,1,1.781746,34.227653,2.419952,3.046654,7.565069,0
2019-03-06,sh.603716,18.4500,18.7000,18.0900,18.5000,18.2800,2753241,50534820.0000,2.864781,1,1.203497,34.639583,2.449076,3.083320,7.656114,0
2019-03-07,sh.603716,18.4800,18.9700,18.3100,18.8400,18.5000,2609818,48508234.0000,2.715548,1,1.837839,35.276202,2.494086,3.139987,7.796821,0
2019-03-08,sh.603716,18.5500,18.7000,17.7200,17.7200,18.8400,1903707,34853628.0000,1.980830,1,-5.944803,33.179103,2.345818,2.953321,7.333316,0
2019-03-11,sh.603716,17.6500,18.4800,17.6100,18.4700,17.7200,1411783,25721497.0000,1.468978,1,4.232506,34.583410,2.445105,3.078320,7.643699,0
2019-03-12,sh.603716,18.5300,19.0200,18.4500,18.7600,18.4700,2087509,39018323.0000,2.172079,1,1.570119,35.126409,2.483495,3.126653,7.763714,0
2019-03-13,sh.603716,18.8600,18.9000,18.0400,18.4000,18.7600,1807507,33331631.0000,1.880733,1,-1.918980,34.452342,2.435838,3.066654,7.614730,0
2019-03-14,sh.603716,18.4200,18.4900,17.8800,18.3500,18.4000,1334207,24239376.0000,1.388259,1,-0.271735,34.358721,2.429219,3.058320,7.594038,0
2019-03-15,sh.603716,18.4300,18.7800,18.2400,18.4900,18.3500,1629580,30194244.0000,1.695598,1,0.762939,34.620859,2.447752,3.081654,7.651976,0
2019-03-18,sh.603716,18.4900,19.3800,18.4900,19.2400,18.4900,3039250,58194451.0000,3.162377,1,4.056247,36.025166,2.547039,3.206653,7.962359,0
2019-03-19,sh.603716,19.1800,19.5400,18.8500,19.5000,19.2400,2004240,38231605.0000,2.085436,1,1.351353,36.511993,2.581458,3.249986,8.069958,0
2019-03-20,sh.603716,19.3400,21.0000,19.1900,20.8700,19.5000,4535361,91819065.0000,4.719099,1,7.025646,39.077194,2.762822,3.478319,8.636925,0
2019-03-21,sh.603716,20.9900,22.8800,20.9900,22.4200,20.8700,6827559,150286207.0000,7.104159,1,7.426925,41.979430,2.968015,3.736651,9.278383,0
2019-03-22,sh.603716,22.2100,22.6000,21.8800,22.4200,22.4200,3090882,68553088.0000,3.216101,1,0.000000,41.979430,2.968015,3.736651,9.278383,0
2019-03-25,sh.603716,22.1500,23.5400,21.9300,22.7400,22.4200,4186352,96384313.0000,4.355951,1,1.427296,42.578601,3.010378,3.789984,9.410813,0
2019-03-26,sh.603716,22.8000,23.4200,21.0800,22.2400,22.7400,4831320,106457746.0000,5.027048,1,-2.198769,41.642396,2.944186,3.706651,9.203891,0
2019-03-27,sh.603716,22.2400,23.6800,22.0100,23.2800,22.2400,5156900,118532386.0000,5.365818,1,4.676263,43.589702,3.081864,3.879984,9.634289,0
2019-03-28,sh.603716,23.2000,24.7800,23.2000,24.2700,23.2800,5831366,139451308.0000,6.067608,1,4.252576,45.443388,3.212923,4.044983,10.043994,0
2019-03-29,sh.603716,23.6900,23.6900,21.8400,22.4600,24.2700,9152998,204697252.0000,9.523807,1,-7.457773,42.054326,2.973311,3.743317,9.294937,0
2019-04-01,sh.603716,23.5000,24.3000,22.9000,23.3800,22.4600,10120397,237531281.0000,10.530397,1,4.096172,43.776943,3.095103,3.896650,9.675673,0
2019-04-02,sh.603716,23.7200,24.5500,22.9600,23.7900,23.3800,8674935,205556985.0000,9.026376,1,1.753643,44.544631,3.149379,3.964983,9.845349,0
2019-04-03,sh.603716,23.4000,23.4000,22.7000,23.0200,23.7900,5788378,133071657.0000,6.022878,1,-3.236656,43.102875,3.047445,3.836650,9.526689,0
2019-04-04,sh.603716,23.8100,25.2400,23.1400,23.8200,23.0200,9514328,228836879.0000,9.899775,1,3.475235,44.600803,3.153351,3.969983,9.857764,0
2019-04-08,sh.603716,23.8200,25.9500,23.2000,25.5000,23.8200,10135833,247967854.0000,10.546459,1,7.052898,47.746452,3.375753,4.249982,10.553022,0
2019-04-09,sh.603716,27.3500,28.0500,26.2100,28.0500,25.5000,11040261,299677590.0000,11.487527,1,9.999997,52.521097,3.713329,4.674980,11.608325,0
2019-04-10,sh.603716,29.0000,30.8600,27.9800,28.2000,28.0500,21341074,643045201.0000,22.205649,1,0.534765,52.801959,3.733186,4.699980,11.670401,0
2019-04-11,sh.603716,26.5200,27.9700,25.4000,25.4000,28.2000,14694512,390697832.0000,15.289820,1,-9.929082,47.559211,3.362515,4.233315,10.511638,0
2019-04-12,sh.603716,25.1000,25.4000,23.3000,23.9000,25.4000,11182283,269409595.0000,11.635303,1,-5.905512,44.750596,3.163941,3.983316,9.890872,0
2019-04-15,sh.603716,24.0600,24.9900,23.8100,23.8100,23.9000,7250890,176363615.0000,7.544640,1,-0.376570,44.582079,3.152027,3.968317,9.853626,0
2019-04-16,sh.603716,23.6100,24.6500,23.5100,24.3200,23.8100,7553852,182270412.0000,7.859876,1,2.141958,45.537008,3.219542,4.053316,10.064686,0
2019-04-17,sh.603716,24.0600,24.8400,23.6300,24.6100,24.3200,8842882,212910585.0000,9.201127,1,1.192438,46.080007,3.257933,4.101649,10.184701,0
2019-04-18,sh.603716,24.1300,24.6200,23.3500,23.3800,24.6100,7841070,187313015.0000,8.158729,1,-4.997974,43.776943,3.095103,3.896650,9.675673,0
2019-04-19,sh.603716,23.0300,25.7200,22.9500,25.7200,23.3800,13255482,325082870.0000,13.792492,1,10.008560,48.158382,3.404878,4.286649,10.644068,0
2019-04-22,sh.603716,25.6000,25.6000,23.9200,24.0500,25.7200,13021911,318580814.0000,13.549458,1,-6.493002,45.031458,3.183799,4.008316,9.952949,0
2019-04-23,sh.603716,24.1000,24.1000,23.0000,23.5700,24.0500,7011463,165015129.0000,7.295513,1,-1.995840,44.132701,3.120255,3.928317,9.754303,0
2019-04-24,sh.603716,23.7300,24.1300,23.2000,23.9900,23.5700,7097678,168527636.0000,7.385221,1,1.781927,44.919113,3.175856,3.998316,9.928118,0
2019-04-25,sh.603716,23.8300,24.8500,22.8400,23.0300,23.9900,7729476,185417510.0000,8.042615,1,-4.001664,43.121600,3.048769,3.838317,9.530828,0
2019-04-26,sh.603716,22.0000,22.1200,20.7300,20.7300,23.0300,8524910,181686569.0000,8.870273,1,-9.986978,43.816222,2.774902,3.000449,7.574185,0
2019-04-29,sh.603716,20.2700,20.7300,18.6600,18.9100,20.7300,7823620,151668261.0000,8.140573,1,-8.779545,39.969357,2.531278,2.737023,6.909206,0
2019-04-30,sh.603716,18.9100,19.5900,18.9100,19.2100,18.9100,3790923,73027354.0000,3.944502,1,1.586458,40.603455,2.571436,2.780445,7.018818,0
2019-05-06,sh.603716,18.5000,18.7200,17.2900,17.5200,19.2100,5315619,95114918.0000,5.530967,1,-8.797494,37.031366,2.345214,2.535835,6.401337,0
2019-05-07,sh.603716,17.8000,18.6300,17.8000,18.4900,17.5200,5872528,107514964.0000,6.110437,1,5.536526,39.081619,2.475057,2.676233,6.755749,0
2019-05-08,sh.603716,18.4500,19.3200,18.0500,18.6000,18.4900,6100038,114762606.0000,6.347164,1,0.594920,39.314121,2.489782,2.692154,6.795940,0
2019-05-09,sh.603716,18.6600,18.6600,17.8700,17.9700,18.6000,4038049,73684209.0000,4.201639,1,-3.387103,37.982514,2.405450,2.600968,6.565755,0
2019-05-10,sh.603716,18.2400,18.6500,17.3600,18.4800,17.9700,5471978,100263135.0000,5.693660,1,2.838065,39.060482,2.473718,2.674785,6.752095,0
2019-05-13,sh.603716,18.4000,18.8300,18.0300,18.1400,18.4800,3867434,71183551.0000,4.024112,1,-1.839828,38.341837,2.428206,2.625574,6.627869,0
2019-05-14,sh.603716,17.9500,18.4000,17.7700,18.1700,18.1400,2899128,52752547.0000,3.016578,1,0.165384,38.405247,2.432222,2.629916,6.638830,0
2019-05-15,sh.603716,18.3300,18.6500,18.1200,18.5700,18.1700,3652985,67366862.0000,3.800976,1,2.201429,39.250712,2.485766,2.687812,6.784979,0
2019-05-16,sh.603716,18.4500,18.5500,18.1500,18.4800,18.5700,3650791,67058793.0000,3.798693,1,-0.484654,39.060482,2.473718,2.674785,6.752095,0
2019-05-17,sh.603716,18.5000,18.6000,17.2600,17.3900,18.4800,4933757,87762717.0000,5.133635,1,-5.898269,36.756590,2.327812,2.517019,6.353839,0
2019-05-20,sh.603716,17.4000,17.7500,16.5600,17.5900,17.3900,3642603,62364218.0000,3.790173,1,1.150091,37.179322,2.354584,2.545967,6.426913,0
2019-05-21,sh.603716,17.3800,18.1500,17.0500,17.8900,17.5900,2795436,49714352.0000,2.908685,1,1.705510,37.813421,2.394742,2.589389,6.536525,0
2019-05-22,sh.603716,18.0000,18.2600,17.5500,17.6400,17.8900,2296128,41094908.0000,2.389149,1,-1.397429,37.285005,2.361277,2.553204,6.445182,0
2019-05-23,sh.603716,17.8000,17.8200,17.1100,17.3100,17.6400,2651200,46245820.0000,2.758606,1,-1.870748,36.587497,2.317103,2.505440,6.324609,0
2019-05-24,sh.603716,17.3900,17.4900,17.0100,17.1000,17.3100,1724698,29652996.0000,1.794569,1,-1.213166,36.143628,2.288993,2.475045,6.247881,0
2019-05-27,sh.603716,18.3800,18.8100,18.3800,18.8100,17.1000,4336667,81313182.0000,4.512355,1,9.999994,39.757991,2.517892,2.722549,6.872669,0
2019-05-28,sh.603716,18.7800,20.1400,18.3800,19.2700,18.8100,12287679,237227159.0000,12.785481,1,2.445513,40.730275,2.579467,2.789129,7.040740,0
2019-05-29,sh.603716,18.4400,18.9800,18.3800,18.8000,19.2700,7604385,141800278.0000,7.912456,1,-2.439031,39.736854,2.516553,2.721102,6.869015,0
2019-05-30,sh.603716,18.6000,18.6000,17.2500,17.8100,18.8000,5921440,105700064.0000,6.161331,1,-5.265956,37.644328,2.384033,2.577810,6.507295,0
2019-05-31,sh.603716,18.0000,18.2800,17.6900,17.8100,17.8100,3599085,64734886.0000,3.744892,1,0.000000,37.644328,2.384033,2.577810,6.507295,0
2019-06-03,sh.603716,17.8300,17.9100,16.8400,17.1400,17.8100,4316900,74270086.0000,4.491787,1,-3.761932,36.228174,2.294347,2.480834,6.262495,0
2019-06-04,sh.603716,17.1400,17.1400,16.7300,16.8800,17.1400,2229800,37573394.0000,2.320134,1,-1.516921,35.678622,2.259544,2.443202,6.167498,0
2019-06-05,sh.603716,17.0500,17.1400,16.6100,16.6500,16.8800,1876576,31560282.0000,1.952600,1,-1.362557,35.192480,2.228756,2.409912,6.083463,0
2019-06-06,sh.603716,16.7600,16.7900,15.8600,16.1200,16.6500,2099368,33993997.0000,2.184418,1,-3.183176,34.072239,2.157811,2.333200,5.889815,0
2019-06-10,sh.603716,16.1200,16.4100,16.0200,16.1900,16.1200,1270846,20616065.0000,1.322331,1,0.434241,34.220195,2.167181,2.343332,5.915391,0
2019-06-11,sh.603716,16.2400,17.0500,16.0500,16.8900,16.1900,2385862,39896482.0000,2.482519,1,4.323649,35.699759,2.260882,2.444649,6.171152,0
2019-06-12,sh.603716,16.8900,17.0900,16.6000,16.6000,16.8900,1916305,32224207.0000,1.993939,1,-1.716987,35.086797,2.222063,2.402675,6.065194,0
2019-06-13,sh.603716,16.6500,16.8800,16.3000,16.7400,16.6000,1787681,29632002.0000,1.860104,1,0.843370,35.382709,2.240803,2.422939,6.116346,0
2019-06-14,sh.603716,16.6900,16.8300,16.2900,16.3200,16.7400,1458000,24098548.0000,1.517067,1,-2.508961,34.494971,2.184583,2.362148,5.962890,0
2019-06-17,sh.603716,16.3800,16.5900,16.1100,16.2900,16.3200,1051002,17210689.0000,1.093580,1,-0.183816,34.431561,2.180567,2.357806,5.951928,0
2019-06-18,sh.603716,16.2500,16.4000,16.1000,16.2200,16.2900,885960,14393542.0000,0.776602,1,-0.429721,34.283605,2.171197,2.347674,5.926352,0
2019-06-19,sh.603716,16.8000,16.8000,16.4900,16.5600,16.2200,1465435,24300281.0000,1.284550,1,2.096179,35.002250,2.216709,2.396885,6.050579,0
2019-06-20,sh.603716,16.5500,17.1000,16.4200,16.8900,16.5600,2031375,34171616.0000,1.780633,1,1.992753,35.699759,2.260882,2.444649,6.171152,0
2019-06-21,sh.603716,16.9000,18.3700,16.8400,17.6600,16.8900,4195648,73010026.0000,3.677760,1,4.558913,37.327279,2.363954,2.556099,6.452489,0
2019-06-24,sh.603716,17.7000,17.8500,17.1800,17.4900,17.6600,2527430,44239791.0000,2.215458,1,-0.962628,36.967956,2.341198,2.531493,6.390376,0
2019-06-25,sh.603716,17.3700,17.4700,16.8200,17.0100,17.4900,1666030,28430276.0000,1.460384,1,-2.744423,35.953398,2.276945,2.462018,6.214997,0
2019-06-26,sh.603716,17.0100,17.3500,16.7000,17.1500,17.0100,1259930,21589461.0000,1.104411,1,0.823042,36.249311,2.295686,2.482282,6.266149,0
2019-06-27,sh.603716,17.2900,17.6300,17.1600,17.2000,17.1500,2029550,35201305.0000,1.779033,1,0.291552,36.354994,2.302379,2.489519,6.284418,0
2019-06-28,sh.603716,17.1100,17.2800,16.8400,17.1300,17.2000,1543300,26317535.0000,1.352803,1,-0.406986,36.207038,2.293009,2.479387,6.258842,0
2019-07-01,sh.603716,17.5000,17.5000,17.2500,17.4500,17.1300,1946100,33861526.0000,1.705884,1,1.868077,36.883410,2.335843,2.525704,6.375761,0
2019-07-02,sh.603716,17.4400,17.8200,17.3400,17.7400,17.4500,2466913,43566218.0000,2.162410,1,1.661885,37.496372,2.374663,2.567678,6.481719,0
2019-07-03,sh.603716,17.6900,17.7200,17.2700,17.3300,17.7400,1411780,24606234.0000,1.237517,1,-2.311160,36.629770,2.319780,2.508335,6.331916,0
2019-07-04,sh.603716,17.4200,17.4500,17.1100,17.1900,17.3300,1020180,17584606.0000,0.894254,1,-0.807844,36.333857,2.301040,2.488071,6.280764,0
2019-07-05,sh.603716,17.3100,17.3900,17.1100,17.3300,17.1900,861050,14857466.0000,0.754767,1,0.814423,36.629770,2.319780,2.508335,6.331916,0
2019-07-08,sh.603716,17.3200,17.3200,16.5000,16.8300,17.3300,2035750,34205657.0000,1.784468,1,-2.885170,35.572939,2.252851,2.435965,6.149230,0
2019-07-09,sh.603716,16.6300,17.0900,16.6300,17.0200,16.8300,1092550,18457287.0000,0.957691,1,1.128940,35.974535,2.278284,2.463466,6.218651,0
2019-07-10,sh.603716,17.0000,17.1500,16.7000,16.8400,17.0200,849630,14355969.0000,0.744756,1,-1.057581,35.594076,2.254189,2.437413,6.152884,0
2019-07-11,sh.603716,16.9000,17.1500,16.7100,16.8100,16.8400,853800,14459401.0000,0.748411,1,-0.178151,35.530666,2.250174,2.433070,6.141922,0
2019-07-12,sh.603716,16.8000,17.1500,16.5800,17.0600,16.8100,1139774,19356783.0000,0.999086,1,1.487210,36.059081,2.283638,2.469255,6.233266,0
2019-07-15,sh.603716,16.9600,17.2700,16.7400,17.2000,17.0600,1398250,23883420.0000,1.225658,1,0.820641,36.354994,2.302379,2.489519,6.284418,0
2019-07-16,sh.603716,17.2400,17.6800,17.1400,17.4600,17.2000,2278400,39652288.0000,1.997167,1,1.511618,36.904546,2.337182,2.527151,6.379415,0
2019-07-17,sh.603716,17.2800,17.4500,17.0500,17.1100,17.4600,1645088,28312035.0000,1.442027,1,-2.004573,36.164764,2.290331,2.476492,6.251534,0
2019-07-18,sh.603716,16.8000,16.9100,16.4100,16.4400,17.1100,2210190,36642741.0000,1.937376,1,-3.915839,34.748611,2.200646,2.379517,6.006734,0
2019-07-19,sh.603716,16.6000,16.6500,16.3600,16.4200,16.4400,1313600,21682337.0000,1.151456,1,-0.121657,34.706337,2.197968,2.376622,5.999427,0
2019-07-22,sh.603716,16.5200,16.5200,15.6600,15.8100,16.4200,1894948,30087292.0000,1.661046,1,-3.714979,33.417003,2.116314,2.288331,5.776549,0
2019-07-23,sh.603716,15.8000,15.9700,15.7200,15.8200,15.8100,862909,13669768.0000,0.756396,1,0.063247,33.438140,2.117653,2.289778,5.780203,0
2019-07-24,sh.603716,15.8000,16.1400,15.8000,16.0500,15.8200,1155626,18548694.0000,1.012982,1,1.453853,33.924282,2.148441,2.323068,5.864239,0
2019-07-25,sh.603716,15.9500,16.1400,15.9100,15.9600,16.0500,740886,11867098.0000,0.649435,1,-0.560743,33.734053,2.136393,2.310042,5.831355,0
