date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-25,sz.000657,17.0900,17.4900,16.9100,17.1700,17.0800,7489987,128858512.0000,3.050033,1,0.526900,-23.423413,3.685270,1.892996,207.561318
2016-07-26,sz.000657,17.1500,17.4800,17.0900,17.4800,17.1700,8054849,139760887.0000,3.280053,1,1.805500,-23.846316,3.751806,1.927173,211.308785
2016-07-27,sz.000657,17.9200,18.3500,16.7600,17.1400,17.4800,25023145,442334752.0000,10.189793,1,-1.945100,-23.382486,3.678831,1.889688,207.198660
2016-07-28,sz.000657,16.7700,18.8500,16.7700,18.8500,17.1400,46982009,860247680.0000,19.131765,1,9.976700,-25.715278,4.045855,2.078216,227.870171
2016-07-29,sz.000657,18.8400,19.3000,18.2800,18.9200,18.8500,43118291,812957680.0000,17.558402,1,0.371400,-25.810773,4.060880,2.085933,228.716374
2016-08-01,sz.000657,18.7500,18.8900,17.0300,17.0300,18.9200,35195939,622385616.0000,14.332304,1,-9.989400,-23.232424,3.655221,1.877561,205.868914
2016-08-02,sz.000657,16.6100,16.9000,16.2500,16.8500,17.0300,20109308,333551376.0000,8.188806,1,-1.057000,-22.986867,3.616587,1.857716,203.692965
2016-08-03,sz.000657,17.0500,17.7500,17.0500,17.4100,16.8500,25230465,439804864.0000,10.274216,1,3.323400,-23.750822,3.736782,1.919456,210.462583
2016-08-04,sz.000657,17.1800,17.9800,16.8500,17.5600,17.4100,25090189,437871200.0000,10.217094,1,0.861600,-23.955453,3.768977,1.935993,212.275873
2016-08-05,sz.000657,17.4000,18.2700,17.2900,17.8500,17.5600,24001763,428024048.0000,9.773871,1,1.651500,-24.351072,3.831221,1.967966,215.781568
2016-08-08,sz.000657,17.7000,18.8800,17.3600,18.5900,17.8500,31746380,578132048.0000,12.927593,1,4.145700,-25.360585,3.990050,2.049551,224.727135
2016-08-09,sz.000657,18.6200,19.1700,18.2600,18.6500,18.5900,28299448,526862800.0000,11.523951,1,0.322800,-25.442437,4.002928,2.056166,225.452451
2016-08-10,sz.000657,18.3600,19.6000,18.3500,19.2800,18.6500,42516919,812986384.0000,17.313515,1,3.378000,-26.301887,4.138148,2.125623,233.068271
2016-08-11,sz.000657,18.9900,19.0800,18.1400,18.4300,19.2800,28500853,531668560.0000,11.605966,1,-4.408700,-25.142312,3.955709,2.031911,222.792958
2016-08-12,sz.000657,18.4000,18.6900,18.0800,18.5900,18.4300,17125061,314285008.0000,6.973577,1,0.868100,-25.360585,3.990050,2.049551,224.727135
2016-08-15,sz.000657,18.5000,18.9700,18.1000,18.7800,18.5900,23439101,435930992.0000,9.544747,1,1.022100,-25.619784,4.030831,2.070498,227.023969
2016-08-16,sz.000657,18.7200,19.7800,18.6100,19.5900,18.7800,33982083,654663920.0000,13.838004,1,4.313100,-26.724790,4.204685,2.159801,236.815738
2016-08-17,sz.000657,19.4000,19.5200,18.8800,19.1900,19.5900,24558514,469601744.0000,10.000588,1,-2.041900,-26.179108,4.118831,2.115701,231.980297
2016-08-18,sz.000657,19.2000,19.3800,18.8200,19.1200,19.1900,19881353,379702240.0000,8.095979,1,-0.364800,-26.083614,4.103807,2.107983,231.134094
2016-08-19,sz.000657,18.9900,19.4400,18.5200,18.7100,19.1200,21915119,418387792.0000,8.924159,1,-2.144400,-25.524289,4.015807,2.062781,226.177767
2016-08-22,sz.000657,18.4400,18.4400,17.6900,17.6900,18.7100,23447805,422208432.0000,9.548291,1,-5.451600,-24.132800,3.796880,1.950326,213.847392
2016-08-23,sz.000657,17.7000,17.8700,17.4300,17.8100,17.6900,10924117,192943189.0000,4.448461,1,0.678300,-24.296504,3.822636,1.963556,215.298024
2016-08-24,sz.000657,17.7100,17.8300,17.3200,17.4000,17.8100,9711873,170581799.0000,3.954817,1,-2.302100,-23.737180,3.734636,1.918353,210.341697
2016-08-25,sz.000657,17.1700,17.1900,16.8100,17.1300,17.4000,13539765,230146308.0000,5.513591,1,-1.551700,-23.368844,3.676684,1.888586,207.077774
2016-08-26,sz.000657,17.1300,17.4300,17.1100,17.1200,17.1300,9467609,163574554.0000,3.855350,1,-0.058400,-23.355202,3.674538,1.887483,206.956888
2016-08-29,sz.000657,17.1100,17.2800,17.0300,17.1200,17.1200,5936590,101836451.0000,2.417467,1,0.000000,-23.355202,3.674538,1.887483,206.956888
2016-08-30,sz.000657,17.2100,17.2500,17.0200,17.2000,17.1200,6214401,106484409.0000,2.530595,1,0.467300,-23.464339,3.691709,1.896303,207.923976
2016-08-31,sz.000657,17.2000,17.4400,16.9000,17.2300,17.2000,8914320,153336722.0000,3.630042,1,0.174400,-28.731789,3.658306,1.957393,-96.313475
2016-09-01,sz.000657,17.2200,17.3000,17.0200,17.0400,17.2300,6805600,116927155.0000,2.771340,1,-1.102700,-28.414956,3.617965,1.935808,-95.251400
2016-09-02,sz.000657,16.9500,17.1800,16.4800,16.5000,17.0400,10012068,168449001.0000,4.077061,1,-3.169000,-27.514482,3.503311,1.874462,-92.232869
2016-09-05,sz.000657,16.5000,16.9700,16.5000,16.8000,16.5000,7977493,133985050.0000,3.248552,1,1.818177,-28.014745,3.567008,1.908543,-93.909831
2016-09-06,sz.000657,16.8200,16.9500,16.5300,16.9300,16.8000,6215310,104119606.0000,2.530966,1,0.773816,-28.231526,3.594610,1.923311,-94.636514
2016-09-07,sz.000657,17.0000,17.0300,16.7300,16.7400,16.9300,6406890,108177018.0000,2.608980,1,-1.122271,-27.914692,3.554268,1.901727,-93.574438
2016-09-08,sz.000657,16.8400,16.8400,16.5500,16.6500,16.7400,5722921,95192447.0000,2.330458,1,-0.537635,-27.764613,3.535159,1.891502,-93.071350
2016-09-09,sz.000657,16.5800,16.7400,16.4800,16.4900,16.6500,5138517,85279249.0000,2.092480,1,-0.960960,-27.497806,3.501188,1.873326,-92.176971
2016-09-12,sz.000657,16.0100,16.1000,15.5000,15.7400,16.4900,8954759,142301832.0000,3.646510,1,-4.548211,-26.247148,3.341946,1.788123,-87.984567
2016-09-13,sz.000657,15.7400,16.2300,15.7400,15.9400,15.7400,3986315,63503908.0000,1.623286,1,1.270647,-26.580657,3.384411,1.810844,-89.102542
2016-09-14,sz.000657,15.8000,16.1000,15.7300,15.9100,15.9400,4438046,70674308.0000,1.807238,1,-0.188204,-26.530630,3.378041,1.807436,-88.934846
2016-09-19,sz.000657,16.0000,17.5000,16.0000,17.1200,15.9100,19749541,337613088.0000,8.042303,1,7.605286,-28.548359,3.634951,1.944896,-95.698589
2016-09-20,sz.000657,16.7000,16.9600,16.6100,16.7000,17.1200,9132606,153315130.0000,3.718931,1,-2.453271,-27.847990,3.545775,1.897183,-93.350844
2016-09-21,sz.000657,16.7000,17.0900,16.6200,16.7500,16.7000,6005929,101286057.0000,2.445703,1,0.299397,-27.931368,3.556392,1.902863,-93.630337
2016-09-22,sz.000657,16.8600,16.9700,16.6000,16.7700,16.7500,5685266,95215103.0000,2.315124,1,0.119406,-27.964719,3.560638,1.905135,-93.742134
2016-09-23,sz.000657,16.7000,16.9000,16.6400,16.7700,16.7700,5248304,88089441.0000,2.137187,1,0.000000,-27.964719,3.560638,1.905135,-93.742134
2016-09-26,sz.000657,16.6700,16.6700,15.9500,15.9700,16.7700,6967125,112827590.0000,2.837116,1,-4.770424,-26.630683,3.390781,1.814252,-89.270238
2016-09-27,sz.000657,15.8100,16.1500,15.7800,16.1500,15.9700,3914366,62663822.0000,1.593987,1,1.127109,-26.930841,3.428998,1.834701,-90.276415
2016-09-28,sz.000657,16.2500,16.3000,15.9500,15.9700,16.1500,3639232,58404192.0000,1.481949,1,-1.114547,-26.630683,3.390781,1.814252,-89.270238
2016-09-29,sz.000657,16.0100,16.2000,15.9100,15.9100,15.9700,3951153,63491149.0000,1.608968,1,-0.375707,-26.530630,3.378041,1.807436,-88.934846
2016-09-30,sz.000657,15.9800,16.1700,15.8800,16.0800,15.9100,2995003,47974234.0000,1.219609,1,1.068511,-26.814113,3.414136,1.826748,-89.885124
2016-10-10,sz.000657,16.1700,16.4300,16.0400,16.3800,16.0800,6680535,108559733.0000,2.720412,1,1.865667,-27.314376,3.477832,1.860829,-91.562085
2016-10-11,sz.000657,16.4300,16.6400,16.3800,16.5600,16.3800,7151243,117914954.0000,2.912091,1,1.098903,-27.614534,3.516050,1.881278,-92.568262
2016-10-12,sz.000657,16.4800,16.4800,16.3000,16.3300,16.5600,5600356,91561077.0000,2.280547,1,-1.388886,-27.230999,3.467216,1.855149,-91.282591
2016-10-13,sz.000657,16.2700,16.5500,16.2600,16.3800,16.3300,4827218,79135476.0000,1.965714,1,0.306180,-27.314376,3.477832,1.860829,-91.562085
2016-10-14,sz.000657,16.4800,16.5500,16.3100,16.3900,16.3800,5349500,87932818.0000,2.178395,1,0.061051,-27.331052,3.479956,1.861965,-91.617984
2016-10-17,sz.000657,16.3200,16.6200,16.1500,16.1900,16.3900,5629376,92510596.0000,2.292365,1,-1.220249,-26.997543,3.437491,1.839245,-90.500009
2016-10-18,sz.000657,16.2000,16.3700,16.0000,16.3200,16.1900,6277643,101578644.0000,2.556349,1,0.802960,-27.214324,3.465093,1.854013,-91.226693
2016-10-19,sz.000657,16.7100,16.8600,16.4300,16.5000,16.3200,9398828,156683240.0000,3.827341,1,1.102943,-27.514482,3.503311,1.874462,-92.232869
2016-10-20,sz.000657,16.4300,16.5800,16.3700,16.5000,16.5000,4597139,75638766.0000,1.872023,1,0.000000,-27.514482,3.503311,1.874462,-92.232869
2016-10-21,sz.000657,16.5300,16.6300,16.1900,16.3500,16.5000,5950707,97734925.0000,2.423215,1,-0.909089,-27.264350,3.471463,1.857421,-91.394389
2016-10-24,sz.000657,16.2700,16.6700,16.1900,16.4900,16.3500,8239753,135804560.0000,3.355349,1,0.856265,-27.497806,3.501188,1.873326,-92.176971
2016-10-25,sz.000657,16.6100,16.8000,16.5000,16.7500,16.4900,9576949,159513286.0000,3.899874,1,1.576715,-27.931368,3.556392,1.902863,-93.630337
2016-10-26,sz.000657,16.7600,16.8000,16.4800,16.6000,16.7500,7593598,126344614.0000,3.092225,1,-0.895520,-27.681236,3.524543,1.885822,-92.791856
2016-10-27,sz.000657,16.5500,16.7000,16.4100,16.4300,16.6000,5293237,87427798.0000,2.155484,1,-1.024097,-27.397753,3.488449,1.866510,-91.841578
2016-10-28,sz.000657,16.4300,16.5200,16.2000,16.2100,16.4300,5570534,90883507.0000,2.268403,1,-1.339021,-31.623952,3.416123,1.752303,19.285945
2016-10-31,sz.000657,16.2300,16.3400,16.0800,16.2400,16.2100,4052619,65746735.0000,1.650286,1,0.185075,-31.682478,3.422446,1.755546,19.321638
2016-11-01,sz.000657,16.2600,16.3500,16.1600,16.3000,16.2400,5395972,87679565.0000,2.197319,1,0.369455,-31.799532,3.435090,1.762032,19.393023
2016-11-02,sz.000657,16.2600,16.3100,16.0300,16.1200,16.3000,6664192,107762575.0000,2.713757,1,-1.104285,-31.448371,3.397157,1.742574,19.178867
2016-11-03,sz.000657,16.1000,16.2500,16.0700,16.0800,16.1200,6086057,98366655.0000,2.478332,1,-0.248145,-31.370336,3.388727,1.738250,19.131277
2016-11-04,sz.000657,16.1200,16.7700,16.0600,16.4000,16.0800,11568738,189797111.0000,4.710960,1,1.990048,-31.994621,3.456164,1.772842,19.511999
2016-11-07,sz.000657,16.3900,16.6300,16.1200,16.5200,16.4000,11761108,193268629.0000,4.789296,1,0.731712,-32.228728,3.481453,1.785814,19.654769
2016-11-08,sz.000657,16.5800,16.6500,16.3500,16.3900,16.5200,6353195,104398338.0000,2.587114,1,-0.786931,-31.975112,3.454057,1.771761,19.500101
2016-11-09,sz.000657,16.4800,16.5400,16.0100,16.2100,16.3900,8266063,134366724.0000,3.366062,1,-1.098233,-31.623952,3.416123,1.752303,19.285945
2016-11-10,sz.000657,16.3900,16.7600,16.3900,16.5500,16.2100,12726383,211284436.0000,5.182370,1,2.097472,-32.287255,3.487776,1.789057,19.690462
2016-11-11,sz.000657,16.4600,17.3900,16.4000,17.1800,16.5500,25980318,441929744.0000,10.579567,1,3.806653,-33.516316,3.620543,1.857160,20.440008
2016-11-14,sz.000657,16.6200,17.0800,16.6100,16.8400,17.1800,16870066,284201536.0000,6.869739,1,-1.979046,-32.853013,3.548891,1.820406,20.035491
2016-11-15,sz.000657,16.8700,17.1700,16.7600,16.8000,16.8400,10513620,178227229.0000,4.281301,1,-0.237535,-32.774978,3.540461,1.816082,19.987901
2016-11-16,sz.000657,16.7900,16.8200,16.5100,16.6500,16.8000,7641049,127118332.0000,3.111547,1,-0.892855,-32.482344,3.508850,1.799867,19.809438
2016-11-17,sz.000657,16.6700,17.0800,16.5100,17.0600,16.6500,11969136,201525706.0000,4.874008,1,2.462461,-33.282209,3.595254,1.844188,20.297238
2016-11-18,sz.000657,16.9700,16.9700,16.6000,16.6700,17.0600,6778275,113815304.0000,2.760213,1,-2.286046,-32.521362,3.513065,1.802029,19.833233
2016-11-21,sz.000657,16.7000,16.8300,16.5900,16.7000,16.6700,6502456,108503474.0000,2.647896,1,0.179968,-32.579889,3.519387,1.805272,19.868926
2016-11-22,sz.000657,16.6900,17.0800,16.6500,16.9900,16.7000,9882046,166659646.0000,4.024114,1,1.736521,-33.145647,3.580502,1.836621,20.213955
2016-11-23,sz.000657,16.9200,17.1200,16.8100,16.8100,16.9900,8602037,145711523.0000,3.502876,1,-1.059448,-32.794487,3.542568,1.817163,19.999799
2016-11-24,sz.000657,16.8200,17.3400,16.8200,17.0000,16.8100,14156812,242509314.0000,5.764862,1,1.130283,-33.165156,3.582609,1.837702,20.225852
2016-11-25,sz.000657,17.1400,17.1400,16.5200,16.8800,17.0000,7501113,125668269.0000,3.054564,1,-0.705887,-32.931049,3.557320,1.824730,20.083082
2016-11-28,sz.000657,16.9300,17.3000,16.8700,17.1900,16.8800,13656436,233767386.0000,5.561102,1,1.836501,-33.535825,3.622650,1.858241,20.451906
2016-11-29,sz.000657,17.0900,17.0900,16.7100,16.7300,17.1900,8728410,147117724.0000,3.554337,1,-2.675980,-32.638415,3.525709,1.808515,19.904618
2016-11-30,sz.000657,16.6000,16.6500,16.1400,16.2400,16.7300,10664229,174050341.0000,4.342631,1,-2.928869,-31.682478,3.422446,1.755546,19.321638
2016-12-01,sz.000657,16.2000,16.3400,16.1700,16.2500,16.2400,4608215,74891324.0000,1.876533,1,0.061578,-31.701987,3.424553,1.756627,19.333535
2016-12-02,sz.000657,16.2000,16.2600,15.7300,15.7300,16.2500,7117462,113357316.0000,2.898335,1,-3.200003,-30.687524,3.314967,1.700415,18.714862
2016-12-05,sz.000657,15.5800,15.7300,15.4300,15.4700,15.7300,4054503,63131627.0000,1.651053,1,-1.652888,-30.180292,3.260175,1.672309,18.405526
2016-12-06,sz.000657,15.5500,15.6700,15.4600,15.5200,15.4700,3950342,61357671.0000,1.608637,1,0.323207,-30.277837,3.270712,1.677714,18.465013
2016-12-07,sz.000657,15.5500,15.6600,15.3200,15.6500,15.5200,3944837,61252140.0000,1.606396,1,0.837623,-30.531452,3.298108,1.691767,18.619682
2016-12-08,sz.000657,15.7300,16.0500,15.6700,15.6900,15.6500,5877065,93162376.0000,2.393227,1,0.255591,-30.609488,3.306538,1.696091,18.667272
2016-12-09,sz.000657,15.5500,15.6600,15.4300,15.4900,15.6900,3846233,59748045.0000,1.566243,1,-1.274696,-30.219310,3.264389,1.674471,18.429321
2016-12-12,sz.000657,15.3500,15.5500,14.3800,14.4200,15.4900,7451987,110641893.0000,3.034559,1,-6.907681,-28.131856,3.038896,1.558804,17.156282
2016-12-13,sz.000657,14.4700,14.6700,14.0600,14.5100,14.4200,4745407,68242359.0000,1.932400,1,0.624134,-28.307436,3.057862,1.568533,17.263360
2016-12-14,sz.000657,14.4900,14.5800,14.2300,14.3000,14.5100,3321737,47779837.0000,1.352660,1,-1.447278,-27.897749,3.013607,1.545832,17.013511
2016-12-15,sz.000657,14.1500,14.6500,14.1300,14.4200,14.3000,4198323,60798887.0000,1.709619,1,0.839160,-28.131856,3.038896,1.558804,17.156282
2016-12-16,sz.000657,14.4800,14.5200,14.3300,14.5100,14.4200,2696714,38930202.0000,1.098142,1,0.624134,-28.307436,3.057862,1.568533,17.263360
2016-12-19,sz.000657,14.5300,14.7300,14.4600,14.6100,14.5100,2632183,38441871.0000,1.071864,1,0.689176,-28.502525,3.078937,1.579343,17.382335
2016-12-20,sz.000657,14.5800,15.9800,14.5100,15.1700,14.6100,10120380,154679655.0000,4.121168,1,3.832994,-29.595024,3.196952,1.639879,18.048599
2016-12-21,sz.000657,15.1700,15.3500,15.0500,15.2300,15.1700,4434598,67296869.0000,1.805834,1,0.395514,-29.712078,3.209597,1.646365,18.119984
2016-12-22,sz.000657,15.2500,15.3300,15.0300,15.2300,15.2300,2687433,40795530.0000,1.094362,1,0.000000,-29.712078,3.209597,1.646365,18.119984
2016-12-23,sz.000657,15.2200,15.2900,14.7900,14.8000,15.2300,3280861,49046060.0000,1.336015,1,-2.823371,-28.873195,3.118978,1.599882,17.608389
2016-12-26,sz.000657,14.8000,14.8400,14.3600,14.7300,14.8000,2554405,37230333.0000,1.040191,1,-0.472977,-28.736632,3.104226,1.592315,17.525106
2016-12-27,sz.000657,14.7000,14.8400,14.5600,14.5900,14.7300,2521400,37097077.0000,1.026751,1,-0.950437,-28.463507,3.074722,1.577181,17.358540
2016-12-28,sz.000657,14.6000,14.6600,14.4900,14.5100,14.5900,2417900,35219759.0000,0.984604,1,-0.548320,-28.307436,3.057862,1.568533,17.263360
2016-12-29,sz.000657,14.5300,14.6000,14.3000,14.3600,14.5100,2289684,33135809.0000,0.932393,1,-1.033774,-28.014802,3.026251,1.552318,17.084896
2016-12-30,sz.000657,14.3900,14.5500,14.3600,14.5300,14.3600,1823947,26391956.0000,0.742738,1,1.183845,-28.346454,3.062077,1.570695,17.287155
2017-01-03,sz.000657,14.5500,14.7200,14.5100,14.7000,14.5300,3022141,44274763.0000,1.230660,1,1.169994,-28.678105,3.097903,1.589072,17.489413
2017-01-04,sz.000657,14.7000,14.8500,14.6200,14.7900,14.7000,2418675,35673426.0000,0.984920,1,0.612246,-28.853686,3.116870,1.598801,17.596492
2017-01-05,sz.000657,14.7600,14.8800,14.6800,14.7200,14.7900,2425887,35805782.0000,0.987857,1,-0.473291,-28.717123,3.102118,1.591234,17.513209
2017-01-06,sz.000657,14.6800,14.7000,14.4300,14.4900,14.7200,2860831,41605520.0000,1.164972,1,-1.562503,-28.268418,3.053648,1.566371,17.239565
2017-01-09,sz.000657,14.4500,14.7300,14.3600,14.7000,14.4900,2859996,41541522.0000,1.164632,1,1.449276,-28.678105,3.097903,1.589072,17.489413
2017-01-10,sz.000657,14.6200,14.9600,14.4400,14.7600,14.7000,5316425,78085921.0000,2.164926,1,0.408166,-28.795159,3.110548,1.595558,17.560799
2017-01-11,sz.000657,14.6000,15.1000,14.6000,14.9600,14.7600,6141735,91167678.0000,2.501005,1,1.355012,-29.185337,3.152696,1.617178,17.798750
2017-01-12,sz.000657,14.8900,14.9600,14.0200,14.5000,14.9600,3834958,56351689.0000,1.561651,1,-3.074867,-28.287927,3.055755,1.567452,17.251462
2017-01-13,sz.000657,14.5000,14.5700,14.1800,14.1900,14.5000,2853563,41059503.0000,1.162013,1,-2.137934,-27.683151,2.990425,1.533941,16.882638
2017-01-16,sz.000657,14.1000,14.1600,12.7700,13.3100,14.1900,5600551,76096785.0000,2.280627,1,-6.201545,-25.966366,2.804972,1.438813,15.835653
2017-01-17,sz.000657,13.1900,13.4600,13.0200,13.4400,13.3100,2111632,28049526.0000,0.859888,1,0.976703,-26.219982,2.832369,1.452866,15.990321
2017-01-18,sz.000657,13.4100,13.5400,13.3100,13.3900,13.4400,1509162,20237669.0000,0.614553,1,-0.372018,-26.122438,2.821832,1.447461,15.930833
2017-01-19,sz.000657,13.3100,14.3500,13.3000,13.6800,13.3900,4402658,60829494.0000,1.792827,1,2.165795,-26.688196,2.882947,1.478810,16.275862
2017-01-20,sz.000657,13.7200,13.9000,13.6000,13.8500,13.6800,2396780,32912874.0000,0.976004,1,1.242691,-27.019848,2.918773,1.497187,16.478121
2017-01-23,sz.000657,13.9800,14.2300,13.8000,13.9000,13.8500,3390200,47547946.0000,1.380539,1,0.361005,-27.117392,2.929310,1.502592,16.537609
2017-01-24,sz.000657,13.9100,14.1000,13.7200,13.7500,13.9000,1981199,27360751.0000,0.806773,1,-1.079134,-26.824759,2.897699,1.486377,16.359145
2017-01-25,sz.000657,13.7200,13.9300,13.7200,13.8500,13.7500,1715300,23801170.0000,0.698495,1,0.727275,-27.019848,2.918773,1.497187,16.478121
2017-01-26,sz.000657,13.9500,14.5000,13.9500,14.3800,13.8500,4833723,69088046.0000,1.968363,1,3.826713,-28.053820,3.030466,1.554480,17.108692
2017-02-03,sz.000657,14.3800,14.4000,14.1200,14.1500,14.3800,2326878,33059041.0000,0.947539,1,-1.599447,-27.605115,2.981995,1.529617,16.835048
2017-02-06,sz.000657,14.1300,14.2900,14.0000,14.2900,14.1500,2959365,41950415.0000,1.205097,1,0.989402,-27.878240,3.011499,1.544751,17.001614
2017-02-07,sz.000657,14.3100,14.5300,14.2400,14.3600,14.2900,2893449,41589741.0000,1.178255,1,0.489851,-28.014802,3.026251,1.552318,17.084896
2017-02-08,sz.000657,14.3600,14.3800,14.2100,14.3600,14.3600,2011063,28726432.0000,0.818934,1,0.000000,-28.014802,3.026251,1.552318,17.084896
2017-02-09,sz.000657,14.3700,14.3900,14.2600,14.3800,14.3600,2177796,31209665.0000,0.886831,1,0.139279,-28.053820,3.030466,1.554480,17.108692
2017-02-10,sz.000657,14.3100,14.6700,14.2600,14.5400,14.3800,4711933,68200827.0000,1.918768,1,1.112655,-28.365963,3.064185,1.571776,17.299053
2017-02-13,sz.000657,14.6500,14.8800,14.4800,14.5900,14.5400,5156625,75508386.0000,2.099854,1,0.343880,-28.463507,3.074722,1.577181,17.358540
2017-02-14,sz.000657,14.5200,14.6100,14.3800,14.5300,14.5900,3433300,49719207.0000,1.398090,1,-0.411243,-28.346454,3.062077,1.570695,17.287155
2017-02-15,sz.000657,14.4400,14.4500,14.1000,14.1400,14.5300,4462022,63659630.0000,1.817001,1,-2.684098,-27.585606,2.979888,1.528536,16.823150
2017-02-16,sz.000657,14.1500,14.7300,14.1500,14.5400,14.1400,7620670,110672794.0000,3.103249,1,2.828851,-28.365963,3.064185,1.571776,17.299053
2017-02-17,sz.000657,14.5400,14.5500,14.2200,14.2200,14.5400,4497715,64380429.0000,1.831536,1,-2.200823,-27.741678,2.996747,1.537184,16.918331
2017-02-20,sz.000657,14.2000,14.3400,14.1700,14.3100,14.2200,2890485,41253919.0000,1.177048,1,0.632912,-27.917258,3.015714,1.546913,17.025409
2017-02-21,sz.000657,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,-27.917258,3.015714,1.546913,17.025409
2017-02-22,sz.000657,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,-27.917258,3.015714,1.546913,17.025409
2017-02-23,sz.000657,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,-27.917258,3.015714,1.546913,17.025409
2017-02-24,sz.000657,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,-27.917258,3.015714,1.546913,17.025409
2017-02-27,sz.000657,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,-27.917258,3.015714,1.546913,17.025409
2017-02-28,sz.000657,14.2500,15.7400,14.2100,15.7400,14.3100,41625508,644133744.0000,16.950519,1,9.993007,-30.707033,3.317075,1.701496,18.726760
2017-03-01,sz.000657,15.5900,16.0800,15.2800,15.7400,15.7400,38435784,602510544.0000,15.651616,1,0.000000,-30.707033,3.317075,1.701496,18.726760
2017-03-02,sz.000657,15.5400,16.4900,15.3700,15.8800,15.7400,36416809,583550080.0000,14.829460,1,0.889456,-30.980157,3.346579,1.716630,18.893326
2017-03-03,sz.000657,15.7000,16.4600,15.6000,16.3300,15.8800,30792431,495940496.0000,12.539131,1,2.833752,-31.858059,3.441412,1.765275,19.428716
2017-03-06,sz.000657,16.1000,16.1500,15.8400,16.0500,16.3300,18793309,300590224.0000,7.652912,1,-1.714640,-31.311809,3.382405,1.735007,19.095584
2017-03-07,sz.000657,15.9700,15.9900,15.5800,15.7600,16.0500,16701136,262176335.0000,6.800948,1,-1.806848,-30.746050,3.321290,1.703658,18.750555
2017-03-08,sz.000657,15.6200,16.0700,15.5500,16.0700,15.7600,15626051,246634447.0000,6.363158,1,1.967002,-31.350827,3.386620,1.737169,19.119379
2017-03-09,sz.000657,15.9000,15.9200,15.3700,15.4100,16.0700,13834090,215616120.0000,5.633445,1,-4.107031,-30.063238,3.247530,1.665823,18.334140
2017-03-10,sz.000657,15.3600,15.5200,15.2400,15.3000,15.4100,8132202,124706733.0000,3.311552,1,-0.713820,-29.848640,3.224348,1.653932,18.203267
2017-03-13,sz.000657,15.2800,15.4800,15.0600,15.4800,15.3000,8969813,137447825.0000,3.652640,1,1.176466,-30.199801,3.262282,1.673390,18.417423
2017-03-14,sz.000657,15.4000,15.4700,15.1500,15.1800,15.4800,8280625,126346030.0000,3.371992,1,-1.937980,-29.614533,3.199059,1.640960,18.060496
2017-03-15,sz.000657,15.1300,15.3600,15.0300,15.2500,15.1800,6544210,99563261.0000,2.664899,1,0.461131,-29.751096,3.213811,1.648527,18.143779
2017-03-16,sz.000657,15.3500,15.6000,15.3000,15.5000,15.2500,12225424,189337044.0000,4.978372,1,1.639344,-30.238819,3.266497,1.675552,18.441218
2017-03-17,sz.000657,15.4000,15.7100,15.1500,15.1600,15.5000,11498690,177926693.0000,4.682436,1,-2.193549,-29.575516,3.194845,1.638798,18.036701
2017-03-20,sz.000657,15.1600,15.3400,14.9000,15.0600,15.1600,8376069,126522995.0000,3.410858,1,-0.659627,-29.380426,3.173770,1.627988,17.917726
2017-03-21,sz.000657,15.0200,15.1100,14.7800,14.8500,15.0600,7880672,117503812.0000,3.209126,1,-1.394423,-28.970739,3.129515,1.605287,17.667877
2017-03-22,sz.000657,14.8100,14.9800,14.7000,14.9400,14.8500,7451894,110480966.0000,3.034521,1,0.606055,-29.146319,3.148481,1.615016,17.774955
2017-03-23,sz.000657,14.8600,14.9500,14.4200,14.5900,14.9400,7760050,113964728.0000,3.160006,1,-2.342700,-28.463507,3.074722,1.577181,17.358540
2017-03-24,sz.000657,14.6200,14.6700,14.2300,14.4000,14.5900,7501126,107994169.0000,3.054569,1,-1.302266,-28.092838,3.034681,1.556642,17.132487
2017-03-27,sz.000657,14.3700,14.5000,14.2500,14.4700,14.4000,5046337,72601094.0000,2.054943,1,0.486116,-28.229400,3.049433,1.564209,17.215770
2017-03-28,sz.000657,14.4400,14.5800,14.3600,14.4300,14.4700,4702474,68059776.0000,1.914917,1,-0.276434,-28.151365,3.041003,1.559885,17.168179
2017-03-29,sz.000657,14.4300,14.5500,14.2800,14.4800,14.4300,4850903,70020322.0000,1.975359,1,0.346495,-28.248909,3.051540,1.565290,17.227667
2017-03-30,sz.000657,14.4800,14.7600,14.4300,14.4400,14.4800,9964187,145342674.0000,4.057563,1,-0.276243,-28.170874,3.043111,1.560966,17.180077
2017-03-31,sz.000657,14.6000,14.6000,13.8900,13.9400,14.4400,8415806,119048901.0000,3.427040,1,-3.462604,-27.195428,2.937740,1.506916,16.585199
2017-04-05,sz.000657,13.9200,14.4000,13.8300,14.3000,13.9400,6914925,97559965.0000,2.815859,1,2.582501,-27.897749,3.013607,1.545832,17.013511
2017-04-06,sz.000657,14.3000,14.4200,14.1500,14.1500,14.3000,5139480,73418955.0000,2.092872,1,-1.048955,-27.605115,2.981995,1.529617,16.835048
