date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-20,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-21,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-22,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,1199900,19630364.0000,2.264432,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-25,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-26,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-27,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-28,sh.600855,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,,0,0.000000,-41.314572,930.378830,41.020859,-2196.646683,0
2000-09-29,sh.600855,17.1800,17.1800,17.1800,17.1800,16.3600,2590837,44510580.0000,4.889386,0,5.012225,-43.385351,977.011510,43.076917,-2306.747556,0
2000-10-09,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2000-10-10,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2000-10-11,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2000-10-12,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2000-10-13,sh.600855,18.0400,18.0400,18.0400,18.0400,17.1800,283800,5119752.0000,0.535583,0,5.005821,-45.557144,1025.918955,45.233270,-2422.219203,0
2000-10-16,sh.600855,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,-45.557144,1025.918955,45.233270,-2422.219203,0
2000-10-17,sh.600855,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,-45.557144,1025.918955,45.233270,-2422.219203,0
2000-10-18,sh.600855,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,-45.557144,1025.918955,45.233270,-2422.219203,0
2000-10-19,sh.600855,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,,0,0.000000,-45.557144,1025.918955,45.233270,-2422.219203,0
2000-10-20,sh.600855,18.9400,18.9400,18.9400,18.9400,18.0400,334810,6341301.0000,0.631848,0,4.988913,-47.829951,1077.101164,47.489919,-2543.061625,0
2000-10-23,sh.600855,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,,0,0.000000,-47.829951,1077.101164,47.489919,-2543.061625,0
2000-10-24,sh.600855,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,,0,0.000000,-47.829951,1077.101164,47.489919,-2543.061625,0
2000-10-25,sh.600855,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,,0,0.000000,-47.829951,1077.101164,47.489919,-2543.061625,0
2000-10-26,sh.600855,18.9400,18.9400,18.9400,18.9400,18.9400,0,0.0000,,0,0.000000,-47.829951,1077.101164,47.489919,-2543.061625,0
2000-10-27,sh.600855,19.5100,19.5100,19.5100,19.5100,18.9400,643400,12552734.0000,1.214214,0,3.009504,-49.269395,1109.516564,48.919129,-2619.595158,0
2000-10-30,sh.600855,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,-49.269395,1109.516564,48.919129,-2619.595158,0
2000-10-31,sh.600855,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,-49.269395,1109.516564,48.919129,-2619.595158,0
2000-11-01,sh.600855,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,-49.269395,1109.516564,48.919129,-2619.595158,0
2000-11-02,sh.600855,19.5100,19.5100,19.5100,19.5100,19.5100,0,0.0000,,0,0.000000,-49.269395,1109.516564,48.919129,-2619.595158,0
2000-11-03,sh.600855,18.7900,18.7900,18.7900,18.7900,19.5100,77600,1458104.0000,0.146445,0,-3.690415,-47.451150,1068.570796,47.113810,-2522.921221,0
2000-11-06,sh.600855,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,-47.451150,1068.570796,47.113810,-2522.921221,0
2000-11-07,sh.600855,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,-47.451150,1068.570796,47.113810,-2522.921221,0
2000-11-08,sh.600855,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,-47.451150,1068.570796,47.113810,-2522.921221,0
2000-11-09,sh.600855,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,-47.451150,1068.570796,47.113810,-2522.921221,0
2000-11-10,sh.600855,17.9000,17.9000,17.9000,17.9000,18.7900,90800,1625320.0000,0.171356,0,-4.736562,-45.203596,1017.957278,44.882236,-2403.421493,0
2000-11-13,sh.600855,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,,0,0.000000,-45.203596,1017.957278,44.882236,-2403.421493,0
2000-11-14,sh.600855,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,,0,0.000000,-45.203596,1017.957278,44.882236,-2403.421493,0
2000-11-15,sh.600855,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,,0,0.000000,-45.203596,1017.957278,44.882236,-2403.421493,0
2000-11-16,sh.600855,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,,0,0.000000,-45.203596,1017.957278,44.882236,-2403.421493,0
2000-11-17,sh.600855,18.8000,18.8000,18.8000,18.8000,17.9000,523900,9849320.0000,0.988696,0,5.027933,-47.476403,1069.139487,47.138884,-2524.263915,0
2000-11-20,sh.600855,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,-47.476403,1069.139487,47.138884,-2524.263915,0
2000-11-21,sh.600855,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,-47.476403,1069.139487,47.138884,-2524.263915,0
2000-11-22,sh.600855,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,-47.476403,1069.139487,47.138884,-2524.263915,0
2000-11-23,sh.600855,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,-47.476403,1069.139487,47.138884,-2524.263915,0
2000-11-24,sh.600855,18.6000,18.6000,18.6000,18.6000,18.8000,314600,5851560.0000,0.593708,0,-1.063830,-46.971335,1057.765663,46.637407,-2497.410043,0
2000-11-27,sh.600855,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,,0,0.000000,-46.971335,1057.765663,46.637407,-2497.410043,0
2000-11-28,sh.600855,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,,0,0.000000,-46.971335,1057.765663,46.637407,-2497.410043,0
2000-11-29,sh.600855,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,,0,0.000000,-46.971335,1057.765663,46.637407,-2497.410043,0
2000-11-30,sh.600855,18.6000,18.6000,18.6000,18.6000,18.6000,0,0.0000,,0,0.000000,-46.971335,1057.765663,46.637407,-2497.410043,0
2000-12-01,sh.600855,17.9500,17.9500,17.9500,17.9500,18.6000,1348900,24212755.0000,2.545623,0,-3.494623,-45.329863,1020.800734,45.007605,-2410.134961,0
2000-12-04,sh.600855,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,-45.329863,1020.800734,45.007605,-2410.134961,0
2000-12-05,sh.600855,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,-45.329863,1020.800734,45.007605,-2410.134961,0
2000-12-06,sh.600855,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,-45.329863,1020.800734,45.007605,-2410.134961,0
2000-12-07,sh.600855,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,-45.329863,1020.800734,45.007605,-2410.134961,0
2000-12-08,sh.600855,18.2700,18.2700,18.2700,18.2700,17.9500,1788200,32670414.0000,3.374663,0,1.782730,-46.137972,1038.998853,45.809969,-2453.101155,0
2000-12-11,sh.600855,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,-46.137972,1038.998853,45.809969,-2453.101155,0
2000-12-12,sh.600855,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,-46.137972,1038.998853,45.809969,-2453.101155,0
2000-12-13,sh.600855,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,-46.137972,1038.998853,45.809969,-2453.101155,0
2000-12-14,sh.600855,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,-46.137972,1038.998853,45.809969,-2453.101155,0
2000-12-15,sh.600855,18.7800,18.7800,18.7800,18.7800,18.2700,2332943,43812670.0000,4.402693,0,2.791461,-47.425896,1068.002105,47.088737,-2521.578528,0
2000-12-18,sh.600855,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,-47.425896,1068.002105,47.088737,-2521.578528,0
2000-12-19,sh.600855,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,-47.425896,1068.002105,47.088737,-2521.578528,0
2000-12-20,sh.600855,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,-47.425896,1068.002105,47.088737,-2521.578528,0
2000-12-21,sh.600855,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,-47.425896,1068.002105,47.088737,-2521.578528,0
2000-12-22,sh.600855,18.4800,18.4800,18.4800,18.4800,18.7800,530600,9805488.0000,1.001340,0,-1.597444,-46.668294,1050.941368,46.336520,-2481.297720,0
2000-12-25,sh.600855,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,-46.668294,1050.941368,46.336520,-2481.297720,0
2000-12-26,sh.600855,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,-46.668294,1050.941368,46.336520,-2481.297720,0
2000-12-27,sh.600855,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,-46.668294,1050.941368,46.336520,-2481.297720,0
2000-12-28,sh.600855,18.4800,18.4800,18.4800,18.4800,18.4800,0,0.0000,,0,0.000000,-46.668294,1050.941368,46.336520,-2481.297720,0
2000-12-29,sh.600855,17.9800,17.9800,17.9800,17.9800,18.4800,502890,9041962.0000,0.949046,0,-2.705628,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-02,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-03,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-04,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-05,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,562793,10119018.0000,1.062094,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-08,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-09,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-10,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-11,sh.600855,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,,0,0.000000,-45.405624,1022.506808,45.082827,-2414.163042,0
2001-01-12,sh.600855,18.8800,18.8800,18.8800,18.8800,17.9800,452130,8536214.0000,0.853253,0,5.005561,-47.678430,1073.689017,47.339475,-2535.005463,0
2001-01-15,sh.600855,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,-47.678430,1073.689017,47.339475,-2535.005463,0
2001-01-16,sh.600855,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,-47.678430,1073.689017,47.339475,-2535.005463,0
2001-01-17,sh.600855,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,-47.678430,1073.689017,47.339475,-2535.005463,0
2001-01-18,sh.600855,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,-47.678430,1073.689017,47.339475,-2535.005463,0
2001-01-19,sh.600855,19.5000,19.5000,19.5000,19.5000,18.8800,315400,6150300.0000,0.595218,0,3.283899,-49.244141,1108.947872,48.894056,-2618.252465,0
2001-02-05,sh.600855,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,-49.244141,1108.947872,48.894056,-2618.252465,0
2001-02-06,sh.600855,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,-49.244141,1108.947872,48.894056,-2618.252465,0
2001-02-07,sh.600855,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,-49.244141,1108.947872,48.894056,-2618.252465,0
2001-02-08,sh.600855,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,-49.244141,1108.947872,48.894056,-2618.252465,0
2001-02-09,sh.600855,18.0000,18.0000,18.0000,18.0000,19.5000,303900,5470200.0000,0.573515,0,-7.692308,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-12,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-13,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-14,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-15,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-16,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,336500,6057000.0000,0.635037,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-19,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-20,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-21,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-22,sh.600855,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,,0,0.000000,-45.456130,1023.644190,45.132974,-2416.848429,0
2001-02-23,sh.600855,16.0000,16.0000,16.0000,16.0000,18.0000,85000,1360000.0000,0.160411,0,-11.111110,-40.405449,909.905947,40.118199,-2148.309715,0
2001-02-26,sh.600855,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-40.405449,909.905947,40.118199,-2148.309715,0
2001-02-27,sh.600855,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-40.405449,909.905947,40.118199,-2148.309715,0
2001-02-28,sh.600855,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-40.405449,909.905947,40.118199,-2148.309715,0
2001-03-01,sh.600855,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,-40.405449,909.905947,40.118199,-2148.309715,0
2001-03-02,sh.600855,16.8000,16.8000,16.8000,16.8000,16.0000,448000,7526400.0000,0.845458,0,5.000000,-42.425722,955.401244,42.124109,-2255.725200,0
2001-03-05,sh.600855,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,-42.425722,955.401244,42.124109,-2255.725200,0
2001-03-06,sh.600855,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,-42.425722,955.401244,42.124109,-2255.725200,0
2001-03-07,sh.600855,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,-42.425722,955.401244,42.124109,-2255.725200,0
2001-03-08,sh.600855,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,-42.425722,955.401244,42.124109,-2255.725200,0
2001-03-09,sh.600855,16.7800,16.7800,16.7800,16.7800,16.8000,1648216,27657064.0000,3.110487,0,-0.119048,-42.375215,954.263862,42.073962,-2253.039813,0
2001-03-12,sh.600855,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,-42.375215,954.263862,42.073962,-2253.039813,0
2001-03-13,sh.600855,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,-42.375215,954.263862,42.073962,-2253.039813,0
2001-03-14,sh.600855,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,-42.375215,954.263862,42.073962,-2253.039813,0
2001-03-15,sh.600855,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,-42.375215,954.263862,42.073962,-2253.039813,0
2001-03-16,sh.600855,16.3000,16.3000,16.3000,16.3000,16.7800,109700,1788110.0000,0.207024,0,-2.860548,-41.163051,926.966683,40.870416,-2188.590522,0
2001-03-19,sh.600855,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-41.163051,926.966683,40.870416,-2188.590522,0
2001-03-20,sh.600855,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-41.163051,926.966683,40.870416,-2188.590522,0
2001-03-21,sh.600855,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-41.163051,926.966683,40.870416,-2188.590522,0
2001-03-22,sh.600855,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,-41.163051,926.966683,40.870416,-2188.590522,0
2001-03-23,sh.600855,15.9900,15.9900,15.9900,15.9900,16.3000,1290170,20629818.0000,2.434788,0,-1.901841,-40.380196,909.337255,40.093126,-2146.967021,0
2001-03-26,sh.600855,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,-40.380196,909.337255,40.093126,-2146.967021,0
2001-03-27,sh.600855,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,-40.380196,909.337255,40.093126,-2146.967021,0
2001-03-28,sh.600855,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,-40.380196,909.337255,40.093126,-2146.967021,0
2001-03-29,sh.600855,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,-40.380196,909.337255,40.093126,-2146.967021,0
2001-03-30,sh.600855,16.5000,16.5000,16.5000,16.5000,15.9900,238600,3936900.0000,0.450282,0,3.189493,-41.668120,938.340507,41.371893,-2215.444393,0
2001-04-02,sh.600855,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,-41.668120,938.340507,41.371893,-2215.444393,0
2001-04-03,sh.600855,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,-41.668120,938.340507,41.371893,-2215.444393,0
2001-04-04,sh.600855,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,-41.668120,938.340507,41.371893,-2215.444393,0
2001-04-05,sh.600855,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,,0,0.000000,-41.668120,938.340507,41.371893,-2215.444393,0
2001-04-06,sh.600855,16.6900,16.6900,16.6900,16.6900,16.5000,706520,11791819.0000,1.333333,0,1.151515,-42.147934,949.145641,41.848297,-2240.955571,0
2001-04-09,sh.600855,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,-42.147934,949.145641,41.848297,-2240.955571,0
2001-04-10,sh.600855,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,-42.147934,949.145641,41.848297,-2240.955571,0
2001-04-11,sh.600855,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,-42.147934,949.145641,41.848297,-2240.955571,0
2001-04-12,sh.600855,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,-42.147934,949.145641,41.848297,-2240.955571,0
2001-04-13,sh.600855,17.1800,17.1800,17.1800,17.1800,16.6900,2025800,34803244.0000,3.823058,0,2.935890,-43.385351,977.011510,43.076917,-2306.747556,0
2001-04-16,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2001-04-17,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2001-04-18,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2001-04-19,sh.600855,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,-43.385351,977.011510,43.076917,-2306.747556,0
2001-04-20,sh.600855,16.9800,16.9800,16.9800,16.9800,17.1800,1518900,25790922.0000,2.866444,0,-1.164144,-42.880283,965.637686,42.575439,-2279.893685,0
2001-04-23,sh.600855,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,-42.880283,965.637686,42.575439,-2279.893685,0
2001-04-24,sh.600855,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,-42.880283,965.637686,42.575439,-2279.893685,0
2001-04-25,sh.600855,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,-42.880283,965.637686,42.575439,-2279.893685,0
2001-04-26,sh.600855,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,-42.880283,965.637686,42.575439,-2279.893685,0
2001-04-27,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9800,2227636,37647048.0000,4.203959,0,-0.471143,-42.678256,961.088156,42.374848,-2269.152136,0
2001-04-30,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-08,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-09,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-10,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-11,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-14,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-15,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-16,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-17,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-18,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-21,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-22,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-23,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-24,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-25,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-28,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-29,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-30,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-05-31,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-06-01,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
2001-06-04,sh.600855,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,-427.049832,14.651330,65.532929,119.027014,0
