date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600605,16.5500,16.5500,16.3500,16.4700,16.5000,74800,1230319.0000,0.311667,1,-0.181822,123.963155,10.949475,14.031589,123.812131,0
2000-09-14,sh.600605,16.4800,16.5000,15.9000,16.0500,16.4700,140000,2263624.0000,0.583333,1,-2.550092,120.801981,10.670253,13.673771,120.654808,0
2000-09-15,sh.600605,16.0300,16.2000,15.5100,15.8000,16.0500,205300,3244485.0000,0.855417,1,-1.557627,118.920331,10.504050,13.460783,118.775450,0
2000-09-18,sh.600605,15.7000,15.7000,15.2000,15.2000,15.8000,217800,3361357.0000,0.907500,1,-3.797471,114.404369,10.105162,12.949614,114.264990,0
2000-09-19,sh.600605,15.3000,15.4000,15.1000,15.2900,15.2000,153500,2335135.0000,0.639583,1,0.592106,115.081763,10.164995,13.026290,114.941559,0
2000-09-20,sh.600605,15.2900,15.3400,15.0000,15.2400,15.2900,87400,1323972.0000,0.364167,1,-0.327012,114.705433,10.131754,12.983692,114.565687,0
2000-09-21,sh.600605,15.2500,15.3000,15.1000,15.1000,15.2400,89200,1351207.0000,0.371667,1,-0.918631,113.651708,10.038681,12.864420,113.513247,0
2000-09-22,sh.600605,15.1000,15.2000,15.1000,15.1100,15.1000,49800,753917.0000,0.207500,1,0.066220,113.726974,10.045329,12.872939,113.588421,0
2000-09-25,sh.600605,15.0600,15.2000,14.8900,14.9000,15.1100,88300,1331550.0000,0.367917,1,-1.389808,112.146388,9.905718,12.694030,112.009760,0
2000-09-26,sh.600605,14.9000,15.0000,14.8000,14.8500,14.9000,49000,729910.0000,0.204167,1,-0.335565,111.770058,9.872477,12.651433,111.633888,0
2000-09-27,sh.600605,14.9100,15.2500,14.8000,15.2500,14.8500,64700,968331.0000,0.269583,1,2.693600,114.780699,10.138403,12.992212,114.640862,0
2000-09-28,sh.600605,15.2300,15.2400,14.9000,14.9200,15.2500,62600,937708.0000,0.260833,1,-2.163934,112.296920,9.919014,12.711069,112.160109,0
2000-09-29,sh.600605,15.0700,15.4500,14.8600,15.1800,14.9200,70000,1062422.0000,0.291667,1,1.742629,114.253837,10.091866,12.932576,114.114641,0
2000-10-09,sh.600605,15.4000,15.4000,15.1100,15.3000,15.1800,44100,670698.0000,0.183750,1,0.790513,115.157029,10.171643,13.034809,115.016733,0
2000-10-10,sh.600605,15.4000,15.5600,15.1800,15.5500,15.3000,109200,1679708.0000,0.455000,1,1.633987,117.038680,10.337846,13.247796,116.896092,0
2000-10-11,sh.600605,15.5900,15.6500,15.4000,15.4000,15.5500,82400,1282469.0000,0.343333,1,-0.964634,115.909689,10.238124,13.120004,115.768477,0
2000-10-12,sh.600605,15.4000,16.5000,14.2500,16.0100,15.4000,375100,5987781.0000,1.562917,1,3.961043,120.500917,10.643661,13.639693,120.354111,0
2000-10-13,sh.600605,15.9500,16.2500,15.7000,15.7800,16.0100,139300,2217705.0000,0.580417,1,-1.436605,118.769799,10.490754,13.443745,118.625101,0
2000-10-16,sh.600605,15.9500,16.4600,15.9500,16.0500,15.7800,162100,2612389.0000,0.675417,1,1.711023,120.801981,10.670253,13.673771,120.654808,0
2000-10-17,sh.600605,16.3500,16.3500,16.0000,16.1000,16.0500,47700,765843.0000,0.198750,1,0.311534,121.178312,10.703494,13.716368,121.030680,0
2000-10-18,sh.600605,16.1000,16.2000,15.8000,15.8300,16.1000,82900,1322022.0000,0.345417,1,-1.677021,119.146129,10.523994,13.486342,119.000973,0
2000-10-19,sh.600605,15.8000,15.9000,15.7600,15.8300,15.8300,67000,1058098.0000,0.279167,1,0.000000,119.146129,10.523994,13.486342,119.000973,0
2000-10-20,sh.600605,15.8500,16.0000,15.7200,15.8200,15.8300,121400,1921910.0000,0.505833,1,-0.063173,119.070863,10.517346,13.477822,118.925799,0
2000-10-23,sh.600605,15.8800,16.2000,15.8200,16.0800,15.8200,122800,1961036.0000,0.511667,1,1.643491,121.027780,10.690198,13.699329,120.880331,0
2000-10-24,sh.600605,16.1500,16.1800,15.9300,15.9900,16.0800,52000,832474.0000,0.216667,1,-0.559702,120.350385,10.630364,13.622654,120.203762,0
2000-10-25,sh.600605,16.0300,16.1900,15.9900,16.0400,15.9900,119100,1917955.0000,0.496250,1,0.312703,120.726715,10.663605,13.665251,120.579634,0
2000-10-26,sh.600605,16.0900,16.4500,16.0100,16.1000,16.0400,181100,2945059.0000,0.754583,1,0.374061,121.178312,10.703494,13.716368,121.030680,0
2000-10-27,sh.600605,16.2100,16.3400,16.0500,16.0900,16.1000,90900,1472871.0000,0.378750,1,-0.062113,121.103046,10.696846,13.707848,120.955506,0
2000-10-30,sh.600605,16.2000,16.6900,16.0900,16.6600,16.0900,224500,3687981.0000,0.935417,1,3.542571,125.393209,11.075789,14.193459,125.240443,0
2000-10-31,sh.600605,17.0000,17.1100,16.3500,16.5000,16.6600,300600,5050964.0000,1.252500,1,-0.960383,124.188953,10.969419,14.057147,124.037654,0
2000-11-01,sh.600605,16.4700,16.8900,16.4000,16.8200,16.5000,206500,3464910.0000,0.860417,1,1.939392,126.597466,11.182159,14.329771,126.443232,0
2000-11-02,sh.600605,16.9000,16.9000,16.5000,16.6500,16.8200,207200,3452619.0000,0.863333,1,-1.010702,125.317943,11.069141,14.184940,125.165269,0
2000-11-03,sh.600605,16.6000,16.6000,16.3500,16.4000,16.6500,130700,2155584.0000,0.544583,1,-1.501502,123.436293,10.902938,13.971952,123.285910,0
2000-11-06,sh.600605,16.5900,16.9800,16.4000,16.6500,16.4000,103300,1718216.0000,0.430417,1,1.524390,125.317943,11.069141,14.184940,125.165269,0
2000-11-07,sh.600605,16.6000,16.7800,16.5000,16.6300,16.6500,72700,1208523.0000,0.302917,1,-0.120123,125.167411,11.055845,14.167901,125.014920,0
2000-11-08,sh.600605,16.6000,16.7800,16.5300,16.6000,16.6300,88300,1465949.0000,0.367917,1,-0.180390,124.941613,11.035900,14.142342,124.789397,0
2000-11-09,sh.600605,16.5800,16.7000,16.3700,16.3800,16.6000,161800,2663066.0000,0.674167,1,-1.325309,123.285761,10.889642,13.954913,123.135561,0
2000-11-10,sh.600605,16.3900,16.7900,16.3900,16.6200,16.3800,181400,2997849.0000,0.755833,1,1.465212,125.092145,11.049197,14.159381,124.939746,0
2000-11-13,sh.600605,16.3000,16.7400,16.3000,16.7000,16.6200,178400,2964282.0000,0.743333,1,0.481347,125.694274,11.102382,14.227537,125.541140,0
2000-11-14,sh.600605,16.6500,17.0000,16.4800,17.0000,16.7000,455900,7679678.0000,1.899583,1,1.796403,127.952255,11.301826,14.483121,127.796370,0
2000-11-15,sh.600605,17.0200,17.4400,17.0200,17.1000,17.0000,429600,7388264.0000,1.790000,1,0.588237,128.704915,11.368307,14.568316,128.548114,0
2000-11-16,sh.600605,17.1000,17.5000,17.1000,17.4500,17.1000,399000,6929069.0000,1.662500,1,2.046786,131.339226,11.600992,14.866498,131.179215,0
2000-11-17,sh.600605,17.5200,17.6000,17.1700,17.2500,17.4500,217200,3749951.0000,0.905000,1,-1.146136,129.833905,11.468029,14.696109,129.675729,0
2000-11-20,sh.600605,17.3000,17.5000,16.8100,17.3000,17.2500,208234,3564986.0000,0.867642,1,0.289851,130.210235,11.501270,14.738706,130.051600,0
2000-11-21,sh.600605,17.3500,17.6500,17.3500,17.5000,17.3000,475853,8312449.0000,1.982721,1,1.156074,131.715556,11.634232,14.909096,131.555087,0
2000-11-22,sh.600605,17.5000,17.6000,17.2000,17.3800,17.5000,168027,2918249.0000,0.700113,1,-0.685719,130.812364,11.554455,14.806862,130.652995,0
2000-11-23,sh.600605,17.5000,17.7700,17.3800,17.7000,17.3800,359310,6326588.0000,1.497125,1,1.841206,133.220877,11.767195,15.079485,133.058574,0
2000-11-24,sh.600605,17.5800,17.6200,16.8000,16.8300,17.7000,264780,4547636.0000,1.103250,1,-4.915259,126.672732,11.188807,14.338290,126.518407,0
2000-11-27,sh.600605,16.5000,16.9000,16.4500,16.7400,16.8300,130989,2188496.0000,0.545787,1,-0.534760,125.995338,11.128974,14.261615,125.841838,0
2000-11-28,sh.600605,16.7000,17.4000,16.7000,17.1200,16.7400,148240,2526741.0000,0.617667,1,2.270018,128.855447,11.381603,14.585355,128.698462,0
2000-11-29,sh.600605,17.1100,17.1100,16.6900,16.7900,17.1200,131819,2220960.0000,0.549246,1,-1.927570,126.371668,11.162215,14.304212,126.217709,0
2000-11-30,sh.600605,16.7700,17.1800,16.7500,17.0500,16.7900,195392,3310937.0000,0.814133,1,1.548531,128.328585,11.335066,14.525719,128.172242,0
2000-12-01,sh.600605,17.3000,17.6800,17.0600,17.4900,17.0500,658031,11493308.0000,2.741796,1,2.580648,131.640290,11.627584,14.900576,131.479913,0
2000-12-04,sh.600605,17.5000,17.9000,17.4500,17.8500,17.4900,639589,11292275.0000,2.664954,1,2.058322,134.349867,11.866917,15.207278,134.186189,0
2000-12-05,sh.600605,17.9600,17.9800,17.5100,17.5800,17.8500,196700,3479849.0000,0.819583,1,-1.512608,132.317684,11.687417,14.977251,132.156482,0
2000-12-06,sh.600605,17.6600,18.4000,17.6500,17.9000,17.5800,1390200,25217364.0000,5.792500,1,1.820249,134.726197,11.900158,15.249875,134.562060,0
2000-12-07,sh.600605,17.9500,19.3200,17.8500,19.0600,17.9000,2550393,48018228.0000,10.626637,1,6.480446,143.457057,12.671341,16.238135,143.282283,0
2000-12-08,sh.600605,19.0200,19.3900,18.0000,18.1500,19.0600,1412092,26428086.0000,5.883717,1,-4.774396,136.607848,12.066361,15.462862,136.441419,0
2000-12-11,sh.600605,18.1300,18.4500,17.7100,17.8800,18.1500,1067538,19281228.0000,4.448075,1,-1.487606,134.575665,11.886861,15.232836,134.411712,0
2000-12-12,sh.600605,17.8500,18.0000,17.4900,17.7000,17.8800,602876,10670445.0000,2.511983,1,-1.006703,133.220877,11.767195,15.079485,133.058574,0
2000-12-13,sh.600605,17.6000,17.9500,17.5500,17.7100,17.7000,348063,6166142.0000,1.450263,1,0.056488,133.296143,11.773843,15.088005,133.133748,0
2000-12-14,sh.600605,17.7200,18.0000,17.6700,17.9500,17.7100,472959,8463399.0000,1.970662,1,1.355176,135.102528,11.933398,15.292472,134.937932,0
2000-12-15,sh.600605,17.9500,17.9900,17.0200,17.1200,17.9500,669511,11698757.0000,2.789629,1,-4.623955,128.855447,11.381603,14.585355,128.698462,0
2000-12-18,sh.600605,17.0500,17.3000,16.6600,17.2000,17.1200,828844,13932767.0000,3.453517,1,0.467289,129.457575,11.434788,14.653511,129.299857,0
2000-12-19,sh.600605,17.2500,18.0000,17.2000,17.8200,17.2000,519032,9195516.0000,2.162633,1,3.604645,134.124069,11.846973,15.181719,133.960666,0
2000-12-20,sh.600605,18.0000,18.2600,17.7700,18.1000,17.8200,975181,17679025.0000,4.063254,1,1.571272,136.231518,12.033120,15.420265,136.065547,0
2000-12-21,sh.600605,18.2000,18.5200,17.9000,18.4200,18.1000,783611,14312174.0000,3.265046,1,1.767954,138.640031,12.245861,15.692888,138.471126,0
2000-12-22,sh.600605,18.4800,18.9500,18.3200,18.6500,18.4200,803096,15054082.0000,3.346233,1,1.248640,140.371150,12.398768,15.888836,140.200136,0
2000-12-25,sh.600605,18.6600,18.9500,18.4200,18.4500,18.6500,494817,9220576.0000,2.061738,1,-1.072380,138.865829,12.265805,15.718447,138.696649,0
2000-12-26,sh.600605,18.5000,18.6500,18.2600,18.5000,18.4500,597266,10981203.0000,2.488608,1,0.270999,139.242159,12.299046,15.761044,139.072521,0
2000-12-27,sh.600605,18.4000,18.4700,18.1800,18.1900,18.5000,422170,7715922.0000,1.759042,1,-1.675673,136.908912,12.092954,15.496940,136.742116,0
2000-12-28,sh.600605,18.0300,18.4100,17.9000,18.0300,18.1900,311986,5668343.0000,1.299942,1,-0.879603,135.704656,11.986583,15.360628,135.539327,0
2000-12-29,sh.600605,17.9000,18.7100,17.9000,18.6500,18.0300,506357,9384151.0000,2.109821,1,3.438707,140.371150,12.398768,15.888836,140.200136,0
2001-01-02,sh.600605,18.6500,18.8000,18.2100,18.7000,18.6500,413725,7659902.0000,1.723854,1,0.268103,140.747480,12.432008,15.931434,140.576007,0
2001-01-03,sh.600605,18.8000,18.9400,18.3300,18.8000,18.7000,507821,9498616.0000,2.115921,1,0.534751,141.500140,12.498490,16.016628,141.327751,0
2001-01-04,sh.600605,18.8000,19.2500,18.7700,19.1000,18.8000,935620,17818506.0000,3.898417,1,1.595751,143.758121,12.697934,16.272213,143.582981,0
2001-01-05,sh.600605,19.0000,19.3000,18.7200,19.1700,19.1000,503340,9566041.0000,2.097250,1,0.366490,144.284983,12.744471,16.331849,144.109201,0
2001-01-08,sh.600605,19.1200,19.1500,18.6000,18.7500,19.1700,480594,9046643.0000,2.002475,1,-2.190924,141.123810,12.465249,15.974031,140.951879,0
2001-01-09,sh.600605,18.7500,18.8900,18.4000,18.8000,18.7500,394047,7336467.0000,1.641863,1,0.266663,141.500140,12.498490,16.016628,141.327751,0
2001-01-10,sh.600605,18.7100,19.3000,18.5000,19.2000,18.8000,540107,10321427.0000,2.250446,1,2.127668,144.510782,12.764415,16.357408,144.334724,0
2001-01-11,sh.600605,19.2500,19.3000,18.8300,18.9600,19.2000,239611,4560058.0000,0.998379,1,-1.250009,142.704397,12.604860,16.152940,142.530540,0
2001-01-12,sh.600605,18.9000,19.1000,18.5600,18.9500,18.9600,311131,5870595.0000,1.296379,1,-0.052734,142.629131,12.598212,16.144421,142.455366,0
2001-01-15,sh.600605,18.7800,18.7800,17.8000,17.9900,18.9500,372070,6778734.0000,1.550292,1,-5.065968,135.403592,11.959991,15.326550,135.238629,0
2001-01-16,sh.600605,17.6800,17.9800,17.0000,17.5100,17.9900,342935,5987515.0000,1.428896,1,-2.668146,131.790822,11.640881,14.917615,131.630261,0
2001-01-17,sh.600605,17.5100,17.6800,17.4800,17.6200,17.5100,158184,2778327.0000,0.659100,1,0.628216,132.618749,11.714010,15.011329,132.457179,0
2001-01-18,sh.600605,17.4100,17.9800,17.4100,17.9800,17.6200,196069,3459207.0000,0.816954,1,2.043125,135.328326,11.953343,15.318031,135.163455,0
2001-01-19,sh.600605,17.9800,18.0800,17.6800,17.8500,17.9800,264880,4757618.0000,1.103667,1,-0.723021,134.349867,11.866917,15.207278,134.186189,0
2001-02-05,sh.600605,17.6500,17.7000,17.0000,17.1000,17.8500,133815,2302943.0000,0.557562,1,-4.201680,128.704915,11.368307,14.568316,128.548114,0
2001-02-06,sh.600605,17.0000,17.1000,16.4900,16.8200,17.1000,124630,2090617.0000,0.519292,1,-1.637431,126.597466,11.182159,14.329771,126.443232,0
2001-02-07,sh.600605,17.2900,17.2900,16.7800,16.8100,16.8200,87859,1481528.0000,0.366079,1,-0.059454,126.522200,11.175511,14.321251,126.368058,0
2001-02-08,sh.600605,17.3000,17.3000,16.2000,16.5700,16.8100,133250,2206850.0000,0.555208,1,-1.427720,124.715815,11.015956,14.116784,124.563874,0
2001-02-09,sh.600605,16.5000,17.1000,16.4500,16.7100,16.5700,60600,1010782.0000,0.252500,1,0.844897,125.769540,11.109030,14.236056,125.616315,0
2001-02-12,sh.600605,16.5800,16.7200,16.4800,16.6500,16.7100,52490,869405.0000,0.218708,1,-0.359063,125.317943,11.069141,14.184940,125.165269,0
2001-02-13,sh.600605,15.2000,16.9800,15.2000,16.7300,16.6500,67636,1131122.0000,0.281817,1,0.480480,125.920072,11.122326,14.253095,125.766663,0
2001-02-14,sh.600605,16.6100,16.6200,16.3600,16.4800,16.7300,71700,1184092.0000,0.298750,1,-1.494322,124.038421,10.956123,14.040108,123.887305,0
2001-02-15,sh.600605,16.7000,16.7000,16.3400,16.3400,16.4800,59300,975154.0000,0.247083,1,-0.849511,122.984696,10.863049,13.920836,122.834864,0
2001-02-16,sh.600605,16.3600,16.3600,16.0600,16.2100,16.3400,77610,1252804.0000,0.323375,1,-0.795600,122.006238,10.776623,13.810082,121.857598,0
2001-02-19,sh.600605,16.6100,17.1000,16.4800,16.8100,16.2100,81230,1364323.0000,0.338458,1,3.701422,126.522200,11.175511,14.321251,126.368058,0
2001-02-20,sh.600605,16.6000,17.0000,16.1000,16.5000,16.8100,46900,780322.0000,0.195417,1,-1.844137,124.188953,10.969419,14.057147,124.037654,0
2001-02-21,sh.600605,16.5000,16.5000,16.0500,16.1400,16.5000,161680,2602524.0000,0.673667,1,-2.181822,121.479376,10.730086,13.750446,121.331377,0
2001-02-22,sh.600605,15.5000,16.4000,15.5000,16.1600,16.1400,69620,1121996.0000,0.290083,1,0.123919,401.241517,10.572409,15.457125,-142.987479,0
2001-02-23,sh.600605,16.1500,16.4000,16.0000,16.4000,16.1600,74461,1200757.0000,0.310254,1,1.485147,407.200549,10.729425,15.686686,-145.111055,0
2001-02-26,sh.600605,16.4100,16.8000,16.0000,16.5000,16.4000,135580,2244421.0000,0.564917,1,0.609758,409.683479,10.794848,15.782337,-145.995879,0
2001-02-27,sh.600605,16.5000,16.6300,16.2200,16.6000,16.5000,62200,1021289.0000,0.259167,1,0.606063,412.166409,10.860271,15.877987,-146.880702,0
2001-02-28,sh.600605,16.6000,16.6000,16.2500,16.3900,16.6000,67477,1108892.0000,0.281154,1,-1.265066,406.952256,10.722882,15.677121,-145.022573,0
2001-03-01,sh.600605,16.4700,16.8000,16.2500,16.8000,16.3900,149641,2474112.0000,0.623504,1,2.501524,417.132270,10.991118,16.069288,-148.650349,0
2001-03-02,sh.600605,16.4500,17.0800,15.8800,16.8500,16.8000,139281,2322096.0000,0.580338,1,0.297626,418.373735,11.023829,16.117113,-149.092761,0
2001-03-05,sh.600605,16.7000,17.0000,16.7000,16.9000,16.8500,109468,1843292.0000,0.456117,1,0.296731,419.615200,11.056541,16.164939,-149.535173,0
2001-03-06,sh.600605,16.7300,16.9400,16.7300,16.8000,16.9000,41600,700704.0000,0.173333,1,-0.591718,417.132270,10.991118,16.069288,-148.650349,0
2001-03-07,sh.600605,16.9900,17.0000,16.8000,16.9600,16.8000,134400,2267712.0000,0.560000,1,0.952380,421.104958,11.095795,16.222329,-150.066067,0
2001-03-08,sh.600605,16.8800,17.0000,16.8800,16.9900,16.9600,48321,818581.0000,0.201338,1,0.176891,421.849837,11.115422,16.251024,-150.331514,0
2001-03-09,sh.600605,16.8900,16.9900,16.7000,16.7800,16.9900,52599,883790.0000,0.219163,1,-1.236016,416.635684,10.978033,16.050158,-148.473384,0
2001-03-12,sh.600605,16.7800,16.7800,16.5000,16.7800,16.7800,83849,1393754.0000,0.349371,1,0.000000,416.635684,10.978033,16.050158,-148.473384,0
2001-03-13,sh.600605,16.8000,16.8000,16.4300,16.6100,16.7800,68461,1132296.0000,0.285254,1,-1.013111,412.414702,10.866813,15.887552,-146.969184,0
2001-03-14,sh.600605,16.5100,16.8700,16.4500,16.6800,16.6100,97300,1615542.0000,0.405417,1,0.421431,414.152754,10.912610,15.954508,-147.588561,0
2001-03-15,sh.600605,16.1000,16.9200,16.1000,16.6200,16.6800,61740,1023011.0000,0.257250,1,-0.359709,412.662995,10.873356,15.897117,-147.057667,0
2001-03-16,sh.600605,16.6500,16.6600,16.3000,16.3600,16.6200,162420,2667135.0000,0.676750,1,-1.564382,406.207377,10.703255,15.648426,-144.757126,0
2001-03-19,sh.600605,16.3000,16.6500,16.2000,16.6200,16.3600,163854,2710085.0000,0.682725,1,1.589244,412.662995,10.873356,15.897117,-147.057667,0
2001-03-20,sh.600605,16.6800,17.3500,16.6200,17.1900,16.6200,392922,6747238.0000,1.637175,1,3.429601,426.815697,11.246269,16.442325,-152.101161,0
2001-03-21,sh.600605,17.3000,17.4800,17.1800,17.3700,17.1900,346329,6009977.0000,1.443037,1,1.047122,431.284972,11.364031,16.614496,-153.693843,0
2001-03-22,sh.600605,17.4000,17.6800,17.1000,17.4300,17.3700,295910,5147637.0000,1.232958,1,0.345420,432.774730,11.403285,16.671886,-154.224737,0
2001-03-23,sh.600605,17.5000,17.6300,17.0000,17.0100,17.4300,194060,3355418.0000,0.808583,1,-2.409639,422.346423,11.128507,16.270154,-150.508479,0
2001-03-26,sh.600605,17.0200,17.5000,17.0000,17.4900,17.0100,290204,4979641.0000,1.209183,1,2.821867,434.264488,11.442539,16.729277,-154.755631,0
2001-03-27,sh.600605,17.6200,17.6200,17.3000,17.4500,17.4900,152164,2652517.0000,0.634017,1,-0.228696,433.271316,11.416369,16.691017,-154.401702,0
2001-03-28,sh.600605,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,433.271316,11.416369,16.691017,-154.401702,0
2001-03-29,sh.600605,16.8500,17.3800,16.8500,17.2600,17.4500,78439,1347716.0000,0.326829,1,-1.088828,428.553749,11.292065,16.509281,-152.720537,0
2001-03-30,sh.600605,17.2600,17.4700,17.0000,17.4700,17.2600,197735,3383980.0000,0.823896,1,1.216681,433.767902,11.429454,16.710147,-154.578667,0
2001-04-02,sh.600605,17.4600,17.4600,17.1600,17.2600,17.4700,159826,2761027.0000,0.665942,1,-1.202055,428.553749,11.292065,16.509281,-152.720537,0
2001-04-03,sh.600605,17.2600,17.4000,17.1000,17.1100,17.2600,162600,2797774.0000,0.677500,1,-0.869059,424.829353,11.193930,16.365805,-151.393302,0
2001-04-04,sh.600605,17.1600,17.1700,16.8800,17.0000,17.1100,231900,3955492.0000,0.966250,1,-0.642902,422.098130,11.121964,16.260589,-150.419996,0
2001-04-05,sh.600605,17.0000,17.1700,16.8800,17.1700,17.0000,149483,2538997.0000,0.622846,1,1.000000,426.319111,11.233184,16.423195,-151.924196,0
2001-04-06,sh.600605,17.1800,17.3500,17.1200,17.2000,17.1700,120966,2082336.0000,0.504025,1,0.174727,427.063990,11.252811,16.451890,-152.189643,0
2001-04-09,sh.600605,17.2000,17.2000,16.8800,17.1800,17.2000,151985,2579289.0000,0.633271,1,-0.116282,426.567404,11.239726,16.432760,-152.012678,0
2001-04-10,sh.600605,17.2000,17.7500,17.0100,17.7300,17.1800,472113,8251794.0000,1.967138,1,3.201392,440.223520,11.599555,16.958838,-156.879208,0
2001-04-11,sh.600605,17.7300,18.2800,17.7300,18.1500,17.7300,1001338,18081187.0000,4.172242,1,2.368867,450.651827,11.874333,17.360570,-160.595466,0
2001-04-12,sh.600605,18.0800,18.3600,17.9500,18.3000,18.1500,599712,10901946.0000,2.498800,1,0.826444,454.376222,11.972468,17.504046,-161.922702,0
2001-04-13,sh.600605,18.1900,18.5000,18.0500,18.4000,18.3000,460649,8439410.0000,1.919371,1,0.546450,456.859153,12.037891,17.599697,-162.807525,0
2001-04-16,sh.600605,18.4500,18.7000,18.2000,18.5700,18.4000,512888,9494513.0000,2.137033,1,0.923913,461.080134,12.149111,17.762302,-164.311725,0
2001-04-17,sh.600605,18.8800,19.1200,18.7500,19.0100,18.5700,1163790,22093963.0000,4.849125,1,2.369416,472.005027,12.436973,18.183165,-168.204949,0
2001-04-18,sh.600605,19.1100,19.3000,18.8800,19.1800,19.0100,1094600,20931326.0000,4.560833,1,0.894266,476.226008,12.548193,18.345771,-169.709149,0
2001-04-19,sh.600605,19.1000,19.1500,18.4500,18.6100,19.1800,527650,9896934.0000,2.198542,1,-2.971844,462.073306,12.175280,17.800563,-164.665655,0
2001-04-20,sh.600605,18.6800,20.4700,18.6800,20.4700,18.6100,3304554,67145286.0000,13.768975,1,9.994619,508.255807,13.392154,19.579662,-181.123372,0
2001-04-23,sh.600605,20.4600,20.8800,19.8000,20.4600,20.4700,2071284,42297772.0000,8.630350,1,-0.048853,508.007514,13.385611,19.570097,-181.034889,0
2001-04-24,sh.600605,20.4500,20.9000,19.9000,20.7000,20.4600,1416867,28960320.0000,5.903613,1,1.173029,513.966547,13.542627,19.799659,-183.158466,0
