date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-23,sh.600485,28.0000,28.0000,27.4500,27.5000,28.3300,347501,9569623.0000,1.930561,1,-2.930000,79.141076,6.273069,10.854586,18.597417
2004-04-26,sh.600485,27.4900,28.3800,27.0000,27.6500,27.5000,413734,11445441.0000,2.298522,1,0.550000,79.572755,6.307286,10.913793,18.698858
2004-04-27,sh.600485,27.7000,28.1300,27.2200,27.3000,27.6500,743083,20684779.0000,4.128239,1,-1.270000,78.565505,6.227447,10.775644,18.462163
2004-04-28,sh.600485,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,,0,0.000000,78.565505,6.227447,10.775644,18.462163
2004-04-29,sh.600485,27.2000,27.2000,25.6000,26.0000,27.3000,342176,8978088.0000,1.900978,1,-4.760000,74.824290,5.930902,10.262518,17.583013
2004-04-30,sh.600485,26.0100,26.5000,25.8800,25.9900,26.0000,167999,4393775.0000,0.933328,1,-0.040000,74.795511,5.928620,10.258571,17.576250
2004-05-10,sh.600485,26.0300,26.0300,24.9800,25.0000,25.9900,175700,4452222.0000,0.976111,1,-3.810000,71.946433,5.702790,9.867806,16.906743
2004-05-11,sh.600485,24.5100,25.6900,24.5100,25.0100,25.0000,124390,3139675.0000,0.691056,1,0.040000,71.975211,5.705071,9.871753,16.913506
2004-05-12,sh.600485,25.4800,25.8600,24.9900,25.8400,25.0100,134168,3451068.0000,0.745378,1,3.320000,74.363833,5.894404,10.199364,17.474809
2004-05-13,sh.600485,25.8000,25.8000,25.4000,25.5000,25.8400,45997,1177389.0000,0.255539,1,-1.320000,73.385361,5.816846,10.065162,17.244878
2004-05-14,sh.600485,25.3900,25.5000,25.0000,25.2600,25.5000,51670,1307696.0000,0.287056,1,-0.940000,72.694676,5.762099,9.970431,17.082573
2004-05-17,sh.600485,25.3000,25.9100,25.0300,25.6300,25.2600,80900,2075553.0000,0.449444,1,1.460000,73.759483,5.846500,10.116474,17.332793
2004-05-18,sh.600485,25.6300,26.3900,25.5100,26.1400,25.6300,93620,2420395.0000,0.520111,1,1.990000,75.227190,5.962837,10.317778,17.677690
2004-05-19,sh.600485,26.3600,26.5500,26.0000,26.3900,26.1400,82336,2167636.0000,0.457422,1,0.960000,75.946654,6.019865,10.416456,17.846758
2004-05-20,sh.600485,26.3900,26.3900,25.6500,25.8000,26.3900,123150,3193238.0000,0.684167,1,-2.240000,74.248719,5.885279,10.183575,17.447759
2004-05-21,sh.600485,12.8000,13.0100,12.6000,12.8900,12.8000,47225,600784.0000,0.131181,1,0.700000,74.191161,5.880717,10.175681,17.434233
2004-05-24,sh.600485,12.6900,13.0800,12.6900,12.8100,12.8900,111790,1444870.0000,0.310528,1,-0.620000,73.730704,5.844219,10.112527,17.326030
2004-05-25,sh.600485,13.0000,13.0000,12.6100,12.9600,12.8100,156670,1990923.0000,0.435194,1,1.170000,74.594061,5.912653,10.230941,17.528911
2004-05-26,sh.600485,12.9600,12.9600,12.6500,12.8900,12.9600,104449,1330664.0000,0.290136,1,-0.540000,74.191161,5.880717,10.175681,17.434233
2004-05-27,sh.600485,12.7000,13.2900,12.6400,13.2700,12.8900,207999,2711384.0000,0.577775,1,2.950000,76.378333,6.054082,10.475663,17.948198
2004-05-28,sh.600485,12.8200,13.4600,12.6900,12.8500,13.2700,699137,9002721.0000,1.942047,1,-3.170000,73.960933,5.862468,10.144104,17.380132
2004-05-31,sh.600485,12.7500,12.7500,12.0000,12.6200,12.8500,480910,5887073.0000,1.335861,1,-1.790000,72.637118,5.757537,9.962537,17.069048
2004-06-01,sh.600485,12.5500,12.8500,12.3100,12.5900,12.6200,3572701,44423857.0000,9.924169,1,-0.240000,72.464447,5.743850,9.938854,17.028471
2004-06-02,sh.600485,12.4400,12.6500,11.9900,12.0600,12.5900,3345743,40781498.0000,9.293731,1,-4.210000,69.413918,5.502052,9.520459,16.311626
2004-06-03,sh.600485,12.0600,12.0600,11.3500,11.5100,12.0600,1556616,18022746.0000,4.323933,1,-4.560000,66.248275,5.251129,9.086275,15.567729
2004-06-04,sh.600485,11.3000,11.4000,11.0800,11.1300,11.5100,888892,9951861.0000,2.469144,1,-3.300000,64.061104,5.077764,8.786294,15.053764
2004-06-07,sh.600485,10.9500,11.0000,10.7000,10.7400,11.1300,661789,7155677.0000,1.838303,1,-3.500000,61.816375,4.899837,8.478419,14.526273
2004-06-08,sh.600485,10.7400,11.5800,10.6900,11.3100,10.7400,1541887,17438292.0000,4.283019,1,5.310000,65.097132,5.159884,8.928391,15.297221
2004-06-09,sh.600485,11.3000,11.3000,10.7600,10.8200,11.3100,801139,8809841.0000,2.225386,1,-4.330000,62.276832,4.936335,8.541573,14.634477
2004-06-10,sh.600485,10.7200,10.8700,10.4600,10.6100,10.8200,485451,5168298.0000,1.348475,1,-1.940000,61.068132,4.840528,8.375793,14.350443
2004-06-11,sh.600485,10.5900,11.0500,10.5500,10.7800,10.6100,370109,4027053.0000,1.028081,1,1.600000,62.046604,4.918086,8.509996,14.580375
2004-06-14,sh.600485,10.6000,10.8100,10.4400,10.5100,10.7800,351488,3719255.0000,0.976356,1,-2.500000,60.492561,4.794906,8.296851,14.215189
2004-06-15,sh.600485,10.4000,10.8400,10.4000,10.8000,10.5100,307810,3282972.0000,0.855028,1,2.760000,62.161718,4.927211,8.525784,14.607426
2004-06-16,sh.600485,10.7500,10.9800,10.7400,10.8200,10.8000,250036,2720263.0000,0.694544,1,0.190000,62.276832,4.936335,8.541573,14.634477
2004-06-17,sh.600485,10.7800,10.8700,10.5800,10.6200,10.8200,216088,2308229.0000,0.600244,1,-1.850000,61.125689,4.845090,8.383688,14.363969
2004-06-18,sh.600485,10.6000,10.7000,10.5300,10.6500,10.6200,191686,2031066.0000,0.532461,1,0.280000,61.298361,4.858777,8.407370,14.404545
2004-06-21,sh.600485,10.6000,10.9600,10.5600,10.9500,10.6500,263768,2835499.0000,0.732689,1,2.820000,63.025075,4.995644,8.644198,14.810307
2004-06-22,sh.600485,10.6000,11.2300,10.6000,10.9400,10.9500,505618,5569758.0000,1.404494,1,-0.090000,62.967518,4.991082,8.636304,14.796781
2004-06-23,sh.600485,10.8900,11.0500,10.6700,10.8800,10.9400,170353,1842140.0000,0.473203,1,-0.550000,62.622175,4.963708,8.588938,14.715629
2004-06-24,sh.600485,10.8800,11.2000,10.7600,11.0000,10.8800,725411,7995874.0000,2.015031,1,1.100000,63.312861,5.018455,8.683669,14.877934
2004-06-25,sh.600485,11.1700,11.2700,10.4500,10.5000,11.0000,432235,4641729.0000,1.200653,1,-4.550000,60.435003,4.790344,8.288957,14.201664
2004-06-28,sh.600485,10.5000,10.5100,9.5300,10.4000,10.5000,731486,7420375.0000,2.031906,1,-0.950000,59.859432,4.744721,8.210014,14.066410
2004-06-29,sh.600485,10.2000,10.5400,9.8200,10.4800,10.4000,309415,3154075.0000,0.859486,1,0.770000,60.319889,4.781219,8.273168,14.174613
2004-06-30,sh.600485,10.4300,10.4300,10.0600,10.3600,10.4800,210004,2148561.0000,0.583344,1,-1.150000,59.629203,4.726472,8.178437,14.012309
2004-07-01,sh.600485,10.1300,10.6800,10.1300,10.5700,10.3600,745763,7795543.0000,2.071564,1,2.030000,60.837904,4.822279,8.344216,14.296342
2004-07-02,sh.600485,10.4000,10.5500,10.2100,10.3100,10.5700,242178,2495907.0000,0.672717,1,-2.460000,59.341418,4.703661,8.138966,13.944682
2004-07-05,sh.600485,10.2500,10.2500,10.0500,10.1400,10.3100,257069,2604871.0000,0.714081,1,-1.650000,58.362946,4.626103,8.004764,13.714750
2004-07-06,sh.600485,10.1100,10.3800,10.0900,10.2200,10.1400,145029,1485536.0000,0.402858,1,0.790000,58.823403,4.662601,8.067918,13.822953
2004-07-07,sh.600485,10.1600,10.2400,10.0300,10.1000,10.2200,170999,1736172.0000,0.474997,1,-1.170000,58.132718,4.607854,7.973187,13.660648
2004-07-08,sh.600485,10.0000,10.2000,9.9000,10.0900,10.1000,154380,1552607.0000,0.428833,1,-0.100000,58.075161,4.603292,7.965293,13.647123
2004-07-09,sh.600485,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,58.075161,4.603292,7.965293,13.647123
2004-07-12,sh.600485,9.9800,10.0900,9.8000,9.9900,10.0900,236563,2348320.0000,0.657119,1,-0.990000,57.499589,4.557670,7.886350,13.511869
2004-07-13,sh.600485,10.0800,10.1900,9.7700,10.0200,9.9900,144813,1434253.0000,0.402258,1,0.300000,57.672260,4.571356,7.910033,13.552445
2004-07-14,sh.600485,9.9900,10.0500,9.6000,9.9800,10.0200,225662,2212406.0000,0.626839,1,-0.400000,57.442032,4.553108,7.878456,13.498344
2004-07-15,sh.600485,9.9800,10.0000,9.7800,9.9700,9.9800,154500,1526308.0000,0.429167,1,-0.100000,57.384475,4.548545,7.870562,13.484818
2004-07-16,sh.600485,9.9000,10.1900,9.8000,10.1100,9.9700,302752,3033648.0000,0.840978,1,1.400000,58.190275,4.612417,7.981081,13.674174
2004-07-19,sh.600485,10.1100,10.2800,9.8800,10.2800,10.1100,260109,2640087.0000,0.722525,1,1.680000,59.168746,4.689974,8.115283,13.904105
2004-07-20,sh.600485,10.2600,10.2600,10.0200,10.1800,10.2800,121100,1228430.0000,0.336389,1,-0.970000,58.593175,4.644352,8.036341,13.768851
2004-07-21,sh.600485,10.1500,10.2000,10.0100,10.0900,10.1800,136849,1377911.0000,0.380136,1,-0.880000,58.075161,4.603292,7.965293,13.647123
2004-07-22,sh.600485,10.0900,10.1800,9.9500,10.0100,10.0900,277600,2790779.0000,0.771111,1,-0.790000,57.614703,4.566794,7.902139,13.538920
2004-07-23,sh.600485,9.9800,10.0600,9.9300,10.0400,10.0100,125204,1250277.0000,0.347789,1,0.300000,57.787375,4.580481,7.925822,13.579496
2004-07-26,sh.600485,10.0400,10.1000,9.9500,10.0700,10.0400,322500,3235974.0000,0.895833,1,0.300000,57.960046,4.594168,7.949504,13.620072
2004-07-27,sh.600485,10.0500,10.1800,9.9800,10.0800,10.0700,273461,2755479.0000,0.759614,1,0.100000,58.017603,4.598730,7.957399,13.633597
2004-07-28,sh.600485,10.0500,10.3000,10.0000,10.0600,10.0800,89782,909324.0000,0.249394,1,-0.200000,57.902489,4.589605,7.941610,13.606547
2004-07-29,sh.600485,10.1000,10.6400,10.0500,10.5200,10.0600,343552,3586201.0000,0.954311,1,4.570000,60.550118,4.799468,8.304745,14.228715
2004-07-30,sh.600485,10.5400,10.7000,10.2700,10.2800,10.5200,83100,866736.0000,0.230833,1,-2.280000,59.168746,4.689974,8.115283,13.904105
2004-08-02,sh.600485,10.1000,10.4100,9.9900,10.3900,10.2800,1021029,10464045.0000,2.836192,1,1.070000,59.801875,4.740159,8.202120,14.052885
2004-08-03,sh.600485,10.3500,10.5600,10.2500,10.4900,10.3900,1111649,11613438.0000,3.087914,1,0.960000,60.377446,4.785781,8.281063,14.188139
2004-08-04,sh.600485,10.5000,10.6000,10.4300,10.5200,10.4900,523296,5502445.0000,1.453600,1,0.290000,60.550118,4.799468,8.304745,14.228715
2004-08-05,sh.600485,10.5100,10.5300,10.3500,10.4300,10.5200,857650,8959829.0000,2.382361,1,-0.860000,60.032103,4.758408,8.233697,14.106986
2004-08-06,sh.600485,10.4000,10.4700,10.3700,10.4200,10.4300,823490,8581959.0000,2.287472,1,-0.100000,59.974546,4.753846,8.225803,14.093461
2004-08-09,sh.600485,10.4000,10.4800,10.2500,10.4100,10.4200,1199950,12455644.0000,3.333194,1,-0.100000,59.916989,4.749283,8.217909,14.079935
2004-08-10,sh.600485,10.4500,10.6700,10.4000,10.5800,10.4100,640541,6764125.0000,1.779281,1,1.630000,60.895461,4.826841,8.352111,14.309867
2004-08-11,sh.600485,10.6000,10.6400,10.4700,10.6300,10.5800,956100,10098797.0000,2.655833,1,0.470000,61.183246,4.849653,8.391582,14.377494
2004-08-12,sh.600485,10.6000,10.6300,10.0000,10.0000,10.6300,1032100,10808896.0000,2.866944,1,-5.930000,57.557146,4.562232,7.894245,13.525394
2004-08-13,sh.600485,9.8000,10.1300,9.7100,9.9800,10.0000,117900,1168692.0000,0.327500,1,-0.200000,57.442032,4.553108,7.878456,13.498344
2004-08-16,sh.600485,10.0800,10.0800,9.8000,9.8600,9.9800,75719,748049.0000,0.210331,1,-1.200000,56.751346,4.498361,7.783725,13.336039
2004-08-17,sh.600485,9.7500,9.7700,8.8700,9.3800,9.8600,459099,4271875.0000,1.275275,1,-4.870000,54.755444,4.393110,6.503624,18.877879
2004-08-18,sh.600485,9.3000,9.3500,9.0600,9.1100,9.3800,133600,1217756.0000,0.371111,1,-2.880000,53.179327,4.266656,6.316419,18.334486
2004-08-19,sh.600485,9.0800,9.1800,9.0500,9.1000,9.1100,121990,1112847.0000,0.338861,1,-0.110000,53.120953,4.261972,6.309486,18.314361
2004-08-20,sh.600485,9.1200,9.2000,9.0300,9.1100,9.1000,89500,814438.0000,0.248611,1,0.110000,53.179327,4.266656,6.316419,18.334486
2004-08-23,sh.600485,9.1000,9.1500,9.0400,9.0700,9.1100,74750,680039.0000,0.207639,1,-0.440000,52.945829,4.247922,6.288685,18.253984
2004-08-24,sh.600485,8.9100,9.1500,8.9100,9.1500,9.0700,84877,772459.0000,0.235769,1,0.880000,53.412826,4.285390,6.344153,18.414989
2004-08-25,sh.600485,9.1600,9.2000,9.1300,9.1400,9.1500,30390,277923.0000,0.084417,1,-0.110000,53.354451,4.280706,6.337220,18.394863
2004-08-26,sh.600485,9.1500,9.1700,9.0900,9.0900,9.1400,31100,283939.0000,0.086389,1,-0.550000,53.062578,4.257289,6.302552,18.294235
2004-08-27,sh.600485,9.1000,9.1000,8.9300,9.0500,9.0900,105390,951713.0000,0.292750,1,-0.440000,52.829079,4.238555,6.274818,18.213732
2004-08-30,sh.600485,9.0400,9.0500,8.9100,8.9900,9.0500,57000,512302.0000,0.158333,1,-0.660000,52.478831,4.210454,6.233217,18.092978
2004-08-31,sh.600485,9.1100,9.5800,9.1100,9.2000,8.9900,31600,294606.0000,0.087778,1,2.340000,53.704699,4.308807,6.378821,18.515617
2004-09-01,sh.600485,9.3500,9.3500,9.1500,9.2000,9.2000,243000,2236207.0000,0.675000,1,0.000000,53.704699,4.308807,6.378821,18.515617
2004-09-02,sh.600485,9.1600,9.2500,9.0500,9.2300,9.2000,299380,2733810.0000,0.831611,1,0.330000,53.879823,4.322857,6.399621,18.575994
2004-09-03,sh.600485,9.1800,9.2500,9.1100,9.1200,9.2300,290900,2678462.0000,0.808056,1,-1.190000,53.237702,4.271339,6.323353,18.354612
2004-09-06,sh.600485,9.0500,9.2000,9.0500,9.1800,9.1200,182400,1665168.0000,0.506667,1,0.660000,53.587950,4.299440,6.364954,18.475366
2004-09-07,sh.600485,9.1500,9.2600,9.1000,9.1700,9.1800,91994,844165.0000,0.255539,1,-0.110000,53.529575,4.294757,6.358020,18.455240
2004-09-08,sh.600485,9.1300,9.1500,9.0600,9.1000,9.1700,16177,147154.0000,0.044936,1,-0.760000,53.120953,4.261972,6.309486,18.314361
2004-09-09,sh.600485,9.1000,9.2500,9.0000,9.1900,9.1000,84402,773426.0000,0.234450,1,0.990000,53.646325,4.304124,6.371887,18.495492
2004-09-10,sh.600485,9.0000,9.1600,9.0000,9.1000,9.1900,19110,172537.0000,0.053083,1,-0.980000,53.120953,4.261972,6.309486,18.314361
2004-09-13,sh.600485,9.0800,9.0800,8.9000,8.9400,9.1000,37950,339533.0000,0.105417,1,-1.760000,52.186958,4.187036,6.198550,17.992350
2004-09-14,sh.600485,9.2900,9.4800,9.0600,9.1900,8.9400,105694,979956.0000,0.293594,1,2.800000,53.646325,4.304124,6.371887,18.495492
2004-09-15,sh.600485,9.3400,9.7700,9.3100,9.6500,9.1900,260590,2494761.0000,0.723861,1,5.010000,56.331560,4.519564,6.690828,19.421272
2004-09-16,sh.600485,9.6000,9.9800,9.4000,9.9600,9.6500,922944,8786519.0000,2.563733,1,3.210000,58.141175,4.664752,6.905767,20.045168
2004-09-17,sh.600485,9.8000,10.0600,9.6300,10.0500,9.9600,269787,2666121.0000,0.749408,1,0.900000,58.666547,4.706903,6.968168,20.226299
2004-09-20,sh.600485,10.2000,10.7500,10.2000,10.7500,10.0500,1002656,10592228.0000,2.785156,1,6.970000,62.752774,5.034747,7.453513,21.635096
2004-09-21,sh.600485,10.8500,10.8800,10.5000,10.7700,10.7500,592007,6297544.0000,1.644464,1,0.190000,62.869523,5.044114,7.467380,21.675348
2004-09-22,sh.600485,10.7000,11.1100,10.5000,10.6100,10.7700,381033,4063971.0000,1.058425,1,-1.490000,61.935528,4.969179,7.356444,21.353337
2004-09-23,sh.600485,10.5100,10.8300,10.4300,10.7700,10.6100,594741,6267465.0000,1.652058,1,1.510000,62.869523,5.044114,7.467380,21.675348
2004-09-24,sh.600485,10.8000,11.2900,10.5100,10.6800,10.7700,768338,8281070.0000,2.134272,1,-0.840000,62.344151,5.001963,7.404979,21.494217
2004-09-27,sh.600485,10.6800,10.8800,10.2900,10.4800,10.6800,306700,3229884.0000,0.851944,1,-1.870000,61.176658,4.908293,7.266309,21.091703
2004-09-28,sh.600485,10.4800,10.4800,10.1000,10.3600,10.4800,178442,1829407.0000,0.495672,1,-1.150000,60.476162,4.852091,7.183107,20.850195
2004-09-29,sh.600485,10.3600,10.3600,10.0600,10.0700,10.3600,233562,2377377.0000,0.648783,1,-2.800000,58.783296,4.716270,6.982035,20.266551
2004-09-30,sh.600485,10.0700,10.2800,9.9000,10.2000,10.0700,129202,1303772.0000,0.358894,1,1.290000,59.542167,4.777156,7.072171,20.528184
2004-10-08,sh.600485,10.1200,10.4000,9.8000,10.4000,10.2000,135098,1363690.0000,0.375272,1,1.960000,60.709660,4.870825,7.210841,20.930698
2004-10-11,sh.600485,10.4000,10.4800,10.1100,10.4100,10.4000,587600,6097503.0000,1.632222,1,0.100000,60.768035,4.875509,7.217774,20.950823
2004-10-12,sh.600485,10.3800,10.4500,10.2700,10.2700,10.4100,547700,5664334.0000,1.521389,1,-1.340000,59.950790,4.809940,7.120705,20.669064
2004-10-13,sh.600485,10.2600,10.3700,10.0900,10.1400,10.2700,814400,8301706.0000,2.262222,1,-1.270000,59.191919,4.749055,7.030570,20.407430
2004-10-14,sh.600485,10.1400,10.2700,9.5500,9.5800,10.1400,682000,6788877.0000,1.894444,1,-5.520000,55.922937,4.486779,6.642294,19.280393
2004-10-15,sh.600485,9.5600,9.5900,9.2600,9.4100,9.5800,268850,2524412.0000,0.746806,1,-1.770000,54.930568,4.407160,6.524424,18.938256
2004-10-18,sh.600485,9.3800,9.4400,9.2300,9.3800,9.4100,240700,2248123.0000,0.668611,1,-0.320000,54.755444,4.393110,6.503624,18.877879
2004-10-19,sh.600485,9.3600,9.7000,9.2800,9.3400,9.3800,158300,1495732.0000,0.439722,1,-0.430000,54.521945,4.374376,6.475890,18.797377
2004-10-20,sh.600485,9.3200,9.3500,8.9100,9.0900,9.3400,267450,2441216.0000,0.742917,1,-2.680000,57.893441,4.222201,6.460178,-11.676436
2004-10-21,sh.600485,9.0500,9.0500,8.6000,8.7200,9.0900,517900,4519121.0000,1.438611,1,-4.070000,55.536943,4.050340,6.197222,-11.201158
2004-10-22,sh.600485,8.6000,8.8800,8.4000,8.8600,8.7200,1298703,11259480.0000,3.607508,1,1.610000,56.428591,4.115369,6.296719,-11.380993
2004-10-25,sh.600485,9.0000,9.5300,8.9100,9.3600,8.8600,640845,5991842.0000,1.780125,1,5.640000,59.613049,4.347613,6.652064,-12.023261
2004-10-26,sh.600485,9.5000,9.9000,9.3600,9.8800,9.3600,852310,8264905.0000,2.367528,1,5.560000,62.924885,4.589147,7.021623,-12.691220
2004-10-27,sh.600485,9.9400,10.8700,9.9200,10.4000,9.8800,2712806,28281381.0000,7.535572,1,5.260000,66.236721,4.830681,7.391182,-13.359179
2004-10-28,sh.600485,10.0500,10.0900,9.6500,9.7800,10.4000,1008500,9899866.0000,2.801389,1,-5.960000,62.287993,4.542698,6.950554,-12.562766
2004-10-29,sh.600485,9.5000,9.7700,9.1500,9.5000,9.7800,354681,3361993.0000,0.985225,1,-2.860000,60.504697,4.412641,6.751561,-12.203096
2004-11-01,sh.600485,9.5100,9.6200,9.3800,9.4900,9.5000,217247,2061594.0000,0.603464,1,-0.110000,60.441008,4.407997,6.744454,-12.190251
2004-11-02,sh.600485,9.4000,9.5000,9.0000,9.4900,9.4900,254740,2360163.0000,0.707611,1,0.000000,60.441008,4.407997,6.744454,-12.190251
2004-11-03,sh.600485,9.3800,9.6500,9.2800,9.5900,9.4900,170600,1609706.0000,0.473889,1,1.050000,61.077899,4.454445,6.815523,-12.318704
2004-11-04,sh.600485,9.6600,9.6600,9.3000,9.4000,9.5900,170300,1604941.0000,0.473056,1,-1.980000,59.867805,4.366193,6.680492,-12.074642
2004-11-05,sh.600485,9.4000,9.5000,9.2500,9.4500,9.4000,123829,1161948.0000,0.343969,1,0.530000,60.186251,4.389417,6.716026,-12.138869
2004-11-08,sh.600485,9.4000,9.4800,9.3000,9.3600,9.4500,174900,1638119.0000,0.485833,1,-0.950000,59.613049,4.347613,6.652064,-12.023261
2004-11-09,sh.600485,9.3600,9.5000,9.3600,9.4500,9.3600,40900,385051.0000,0.113611,1,0.960000,60.186251,4.389417,6.716026,-12.138869
2004-11-10,sh.600485,9.4500,10.0800,9.4000,10.0000,9.4500,374832,3649095.0000,1.041200,1,5.820000,63.689154,4.644886,7.106906,-12.845364
2004-11-11,sh.600485,10.0300,10.2000,9.8000,9.8200,10.0000,557100,5573090.0000,1.547500,1,-1.800000,62.542750,4.561278,6.978982,-12.614148
2004-11-12,sh.600485,9.4600,10.0000,9.4600,9.6500,9.8200,239219,2316550.0000,0.664497,1,-1.730000,61.460034,4.482315,6.858164,-12.395776
2004-11-15,sh.600485,9.9200,9.9500,9.7500,9.9000,9.6500,240853,2375013.0000,0.669036,1,2.590000,63.052263,4.598437,7.035837,-12.716911
2004-11-16,sh.600485,10.0000,10.3000,9.9500,10.2000,9.9000,1119440,11389961.0000,3.109556,1,3.030000,64.962937,4.737783,7.249044,-13.102271
2004-11-17,sh.600485,10.1000,10.3000,10.0100,10.1900,10.2000,379194,3861312.0000,1.053317,1,-0.100000,64.899248,4.733139,7.241937,-13.089426
2004-11-18,sh.600485,10.1900,10.4800,10.0600,10.3000,10.1900,415814,4259357.0000,1.155039,1,1.080000,65.599829,4.784232,7.320113,-13.230725
2004-11-19,sh.600485,10.3000,10.4000,10.1500,10.3300,10.3000,478754,4899381.0000,1.329872,1,0.290000,65.790896,4.798167,7.341434,-13.269261
2004-11-22,sh.600485,10.3300,10.8800,10.3000,10.7800,10.3300,921253,9774579.0000,2.559036,1,4.360000,68.656908,5.007187,7.661245,-13.847303
2004-11-23,sh.600485,11.8600,11.8600,11.8600,11.8600,10.7800,482202,5718916.0000,1.339450,1,10.020000,75.535337,5.508834,8.428791,-15.234602
2004-11-24,sh.600485,13.0500,13.0500,11.2700,12.0000,11.8600,5273169,65396715.0000,14.647692,1,1.180000,76.426985,5.573863,8.528287,-15.414437
2004-11-25,sh.600485,11.5000,11.8700,11.1800,11.3100,12.0000,1812549,20793577.0000,5.034858,1,-5.750000,72.032434,5.253366,8.037911,-14.528107
2004-11-26,sh.600485,11.3000,11.4800,10.9000,11.3400,11.3100,946378,10543564.0000,2.628828,1,0.270000,72.223501,5.267300,8.059232,-14.566643
2004-11-29,sh.600485,11.2500,11.3300,10.7900,10.8600,11.3400,1022100,11298033.0000,2.839167,1,-4.230000,69.166422,5.044346,7.718100,-13.950065
2004-11-30,sh.600485,10.7500,11.1000,10.6000,11.0300,10.8600,1146676,12449797.0000,3.185211,1,1.570000,70.249137,5.123309,7.838917,-14.168437
2004-12-01,sh.600485,10.9500,11.1000,10.7500,10.7700,11.0300,1585403,17394113.0000,4.403897,1,-2.360000,68.593219,5.002542,7.654138,-13.834457
2004-12-02,sh.600485,10.8100,10.8100,10.1500,10.2500,10.7700,1356800,13960425.0000,3.768889,1,-4.830000,65.281383,4.761008,7.284579,-13.166498
