date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000410,8.8000,8.9800,8.6000,8.9000,8.6800,4988788,44150340.6100,3.685859,1,2.534554,134.233010,3.164340,6.780812,-63.483268,0
2000-09-12,sz.000410,8.9000,9.0500,8.7400,8.8900,8.9000,2969143,26366390.9800,2.193688,1,-0.112351,134.082187,3.160785,6.773193,-63.411939,0
2000-09-13,sz.000410,8.9000,9.1600,8.8200,9.0500,8.8900,5694947,51406369.0100,4.207589,1,1.799773,136.495365,3.217672,6.895096,-64.553211,0
2000-09-14,sz.000410,9.0800,9.1500,8.7500,8.8400,9.0500,3625469,32358006.1800,2.678600,1,-2.320442,133.328069,3.143008,6.735099,-63.055291,0
2000-09-15,sz.000410,8.8000,8.9000,8.6800,8.8100,8.8400,1722359,15084657.5400,1.272528,1,-0.339363,132.875598,3.132341,6.712242,-62.841303,0
2000-09-18,sz.000410,8.8200,8.9000,8.4000,8.4100,8.8100,1949600,16755418.2000,1.440420,1,-4.540301,126.842654,2.990124,6.407487,-59.988122,0
2000-09-19,sz.000410,8.4000,8.6000,8.1600,8.6000,8.4100,1854775,15563684.4100,1.370361,1,2.259222,129.708302,3.057677,6.552245,-61.343383,0
2000-09-20,sz.000410,8.5800,8.7500,8.1000,8.6000,8.6000,1256552,10727698.7700,0.928376,1,0.000000,129.708302,3.057677,6.552245,-61.343383,0
2000-09-21,sz.000410,8.6000,8.7500,8.5100,8.5300,8.6000,1223994,10571877.3100,0.904322,1,-0.813961,128.652537,3.032789,6.498913,-60.844076,0
2000-09-22,sz.000410,8.5300,8.6000,8.2800,8.3900,8.5300,1059216,8914533.3900,0.782579,1,-1.641259,126.541007,2.983013,6.392249,-59.845463,0
2000-09-25,sz.000410,8.4000,8.4600,8.1600,8.2500,8.3900,831943,6877072.8600,0.614663,1,-1.668657,124.429476,2.933237,6.285584,-58.846850,0
2000-09-26,sz.000410,8.2500,8.3800,8.1700,8.2800,8.2500,949775,7822621.5100,0.701721,1,0.363633,124.881947,2.943903,6.308441,-59.060839,0
2000-09-27,sz.000410,8.3100,8.4000,8.2000,8.3800,8.2800,584394,4850934.7600,0.431767,1,1.207734,126.390183,2.979458,6.384630,-59.774134,0
2000-09-28,sz.000410,8.3800,8.4000,8.1800,8.1800,8.3800,703930,5795368.3900,0.520084,1,-2.386632,123.373711,2.908349,6.232252,-58.347543,0
2000-09-29,sz.000410,8.1100,8.2900,8.1100,8.2500,8.1800,689878,5673198.1200,0.509702,1,0.855742,124.429476,2.933237,6.285584,-58.846850,0
2000-10-09,sz.000410,8.3100,8.3500,8.1000,8.3500,8.2500,1054792,8635735.5800,0.779310,1,1.212126,125.937712,2.968791,6.361773,-59.560145,0
2000-10-10,sz.000410,8.3700,8.5900,8.3100,8.5100,8.3500,1139726,9700189.8800,0.842062,1,1.916166,128.350890,3.025678,6.483675,-60.701417,0
2000-10-11,sz.000410,8.5000,8.5200,8.3000,8.3200,8.5100,819032,6891641.6500,0.605124,1,-2.232674,125.485241,2.958125,6.338917,-59.346157,0
2000-10-12,sz.000410,8.3200,8.7500,8.3100,8.6500,8.3200,2607228,22545380.7900,1.926294,1,3.966345,130.462420,3.075454,6.590340,-61.700031,0
2000-10-13,sz.000410,8.6900,8.9000,8.5800,8.8700,8.6500,2471995,21588240.8400,1.826380,1,2.543356,133.780540,3.153674,6.757956,-63.269280,0
2000-10-16,sz.000410,8.8800,8.9500,8.7100,8.7900,8.8700,2593438,22927900.2100,1.916106,1,-0.901916,132.573951,3.125231,6.697004,-62.698644,0
2000-10-17,sz.000410,8.7500,8.8500,8.6600,8.7800,8.7900,1175907,10280051.3300,0.868794,1,-0.113768,132.423127,3.121675,6.689385,-62.627314,0
2000-10-18,sz.000410,8.7800,8.9200,8.7500,8.8700,8.7800,1494487,13197991.5200,1.104170,1,1.025059,133.780540,3.153674,6.757956,-63.269280,0
2000-10-19,sz.000410,8.8700,8.9200,8.6000,8.6000,8.8700,1191540,10401412.5300,0.880344,1,-3.043963,129.708302,3.057677,6.552245,-61.343383,0
2000-10-20,sz.000410,8.6100,8.6200,8.3500,8.4600,8.6000,1876370,15888131.9600,1.386316,1,-1.627911,127.596772,3.007901,6.445581,-60.344770,0
2000-10-23,sz.000410,8.4600,8.6800,8.4000,8.6000,8.4600,1013935,8685754.3500,0.749124,1,1.654850,129.708302,3.057677,6.552245,-61.343383,0
2000-10-24,sz.000410,8.5500,8.7700,8.5300,8.6600,8.6000,776272,6706245.6200,0.573532,1,0.697668,130.613244,3.079010,6.597959,-61.771360,0
2000-10-25,sz.000410,8.5600,8.8400,8.5600,8.6800,8.6600,1133841,9888789.6000,0.837714,1,0.230952,130.914891,3.086121,6.613197,-61.914019,0
2000-10-26,sz.000410,8.7000,9.1800,8.7000,9.1200,8.6800,8326218,75315671.1900,6.151648,1,5.069119,137.551130,3.242560,6.948428,-65.052518,0
2000-10-27,sz.000410,9.1800,9.2500,8.9800,9.2000,9.1200,5906439,54035747.7700,4.363846,1,0.877192,138.757719,3.271004,7.009379,-65.623154,0
2000-10-30,sz.000410,9.2800,9.3700,9.1500,9.3200,9.2000,5172811,47998868.0400,3.821820,1,1.304347,140.567602,3.313669,7.100806,-66.479108,0
2000-10-31,sz.000410,9.3700,9.3800,8.9500,8.9800,9.3200,3689071,33693352.8000,2.725591,1,-3.648070,135.439599,3.192784,6.841763,-64.053905,0
2000-11-01,sz.000410,8.9900,9.3200,8.9300,9.2600,8.9800,2879717,26485126.5800,2.127617,1,3.118048,139.662660,3.292336,7.055092,-66.051131,0
2000-11-02,sz.000410,9.3000,9.3000,9.0800,9.1400,9.2600,2172134,19870039.2300,1.604835,1,-1.295895,137.852777,3.249671,6.963666,-65.195177,0
2000-11-03,sz.000410,9.1500,9.2000,9.0200,9.0700,9.1400,1710279,15565908.9200,1.263603,1,-0.765871,136.797012,3.224783,6.910333,-64.695870,0
2000-11-06,sz.000410,9.0500,9.4000,9.0300,9.2700,9.0700,2756412,25598284.0300,2.036516,1,2.205080,139.813484,3.295892,7.062711,-66.122461,0
2000-11-07,sz.000410,9.3000,9.7700,9.2900,9.6100,9.2700,6418846,61724094.6400,4.742427,1,3.667737,144.941487,3.416777,7.321753,-68.547664,0
2000-11-08,sz.000410,9.6300,9.7100,9.4800,9.6700,9.6100,3200793,30749746.8500,2.364837,1,0.624354,145.846428,3.438109,7.367467,-68.975641,0
2000-11-09,sz.000410,9.7000,9.7700,9.5300,9.6200,9.6700,3261217,31378955.9900,2.409480,1,-0.517065,145.092310,3.420332,7.329372,-68.618994,0
2000-11-10,sz.000410,9.6900,9.7200,9.5100,9.5600,9.6200,2906416,27837077.4000,2.147343,1,-0.623695,144.187369,3.398999,7.283659,-68.191016,0
2000-11-13,sz.000410,9.6000,9.8900,9.5800,9.7300,9.5600,3230038,31343014.4600,2.386444,1,1.778233,146.751370,3.459442,7.413180,-69.403618,0
2000-11-14,sz.000410,9.7300,9.7500,9.5100,9.6000,9.7300,2529242,24199968.9100,1.868676,1,-1.336065,144.790663,3.413221,7.314134,-68.476335,0
2000-11-15,sz.000410,9.6100,9.8000,9.5400,9.6100,9.6000,2604789,25131047.7700,1.924492,1,0.104159,144.941487,3.416777,7.321753,-68.547664,0
2000-11-16,sz.000410,9.6100,10.1800,9.6000,10.1200,9.6100,7129425,70844682.2000,5.267423,1,5.306974,152.633491,3.598104,7.710317,-72.185469,0
2000-11-17,sz.000410,10.1700,10.2700,9.9500,10.0000,10.1200,4469204,45064437.8100,3.301975,1,-1.185770,150.823607,3.555439,7.618890,-71.329515,0
2000-11-20,sz.000410,10.0000,10.6800,10.0000,10.5500,10.0000,4649596,48082785.3300,3.435254,1,5.500002,159.118906,3.750988,8.037929,-75.252638,0
2000-11-21,sz.000410,10.5600,10.6800,10.4000,10.4400,10.5500,4131700,43587666.1600,3.052618,1,-1.042660,157.459846,3.711878,7.954121,-74.468014,0
2000-11-22,sz.000410,10.4500,10.8800,10.4500,10.7600,10.4400,3806861,40911905.7400,2.812618,1,3.065140,162.286201,3.825652,8.197926,-76.750558,0
2000-11-23,sz.000410,10.7800,11.1900,10.7800,11.0900,10.7600,5265641,58127487.0000,3.890406,1,3.066914,167.263380,3.942982,8.449349,-79.104432,0
2000-11-24,sz.000410,11.1000,11.6000,10.6800,10.7100,11.0900,12025241,133693683.7400,8.884591,1,-3.426511,161.532083,3.807875,8.159831,-76.393911,0
2000-11-27,sz.000410,10.6100,11.1000,10.4000,10.9200,10.7100,6804866,73469185.3900,5.027629,1,1.960785,164.699379,3.882539,8.319828,-77.891831,0
2000-11-28,sz.000410,10.9800,11.3500,10.9200,11.2000,10.9200,4943804,55180056.0100,3.652624,1,2.564100,168.922440,3.982091,8.533157,-79.889057,0
2000-11-29,sz.000410,11.2000,11.3000,10.9000,10.9900,11.2000,4008153,44345560.0300,2.961338,1,-1.875000,165.755144,3.907427,8.373160,-78.391137,0
2000-11-30,sz.000410,10.9900,11.0000,10.6500,10.7400,10.9900,3942738,42476988.8400,2.913007,1,-2.274795,161.984554,3.818541,8.182688,-76.607899,0
2000-12-01,sz.000410,10.7400,10.8100,10.4100,10.8000,10.7400,4828428,50936042.6400,3.567380,1,0.558663,162.889496,3.839874,8.228401,-77.035876,0
2000-12-04,sz.000410,10.8500,10.9500,10.6000,10.8200,10.8000,2339606,25201632.3000,1.728568,1,0.185181,163.191143,3.846985,8.243639,-77.178535,0
2000-12-05,sz.000410,10.8500,10.8800,10.6600,10.6900,10.8200,1541796,16526749.8500,1.139123,1,-1.201480,161.230436,3.800764,8.144593,-76.251252,0
2000-12-06,sz.000410,10.7000,10.7000,10.3000,10.3300,10.6900,3133513,32811802.6100,2.315129,1,-3.367630,155.800786,3.672768,7.870313,-73.683389,0
2000-12-07,sz.000410,10.3300,10.6500,10.3300,10.4100,10.3300,2122137,22201554.4900,1.567895,1,0.774443,157.007375,3.701212,7.931265,-74.254025,0
2000-12-08,sz.000410,10.4300,10.7000,10.3500,10.5500,10.4100,1639588,17292579.5700,1.211374,1,1.344864,159.118906,3.750988,8.037929,-75.252638,0
2000-12-11,sz.000410,10.5000,10.6500,10.0200,10.0800,10.5500,2273927,23234837.0100,1.680042,1,-4.454979,152.030196,3.583882,7.679841,-71.900151,0
2000-12-12,sz.000410,10.1000,10.2000,9.8800,10.1300,10.0800,2077643,20884634.7600,1.535022,1,0.496034,152.784314,3.601659,7.717936,-72.256799,0
2000-12-13,sz.000410,10.1300,10.4200,10.1300,10.3900,10.1300,1302100,13428571.3500,0.962029,1,2.566636,156.705728,3.694101,7.916027,-74.111366,0
2000-12-14,sz.000410,10.4000,10.5600,10.2200,10.2400,10.3900,1062721,11044177.0200,0.785169,1,-1.443701,154.443374,3.640769,7.801743,-73.041423,0
2000-12-15,sz.000410,10.3000,10.3000,10.0000,10.0600,10.2400,1326679,13368726.0000,0.980188,1,-1.757806,151.728549,3.576771,7.664603,-71.757492,0
2000-12-18,sz.000410,9.3800,10.2000,9.3800,9.8900,10.0600,1468573,14520948.3800,1.085024,1,-1.689862,149.164548,3.516329,7.535082,-70.544890,0
2000-12-19,sz.000410,9.9300,9.9800,9.7800,9.8400,9.8900,1056781,10408925.3500,0.780780,1,-0.505563,148.410430,3.498552,7.496988,-70.188243,0
2000-12-20,sz.000410,9.7500,9.9000,9.7400,9.8000,9.8400,1484464,14544916.7600,1.096764,1,-0.406504,147.807135,3.484330,7.466512,-69.902925,0
2000-12-21,sz.000410,9.8800,10.2900,9.8000,10.2000,9.8000,1521539,15338558.9500,1.124156,1,4.081629,153.840079,3.626547,7.771268,-72.756105,0
2000-12-22,sz.000410,10.2800,10.3200,10.1000,10.2400,10.2000,1215804,12423396.9400,0.898271,1,0.392157,154.443374,3.640769,7.801743,-73.041423,0
2000-12-25,sz.000410,10.2000,10.3000,9.9500,9.9700,10.2400,1376690,13818757.1100,1.017138,1,-2.636714,150.371136,3.544772,7.596033,-71.115527,0
2000-12-26,sz.000410,10.0000,10.0200,9.8000,9.9100,9.9700,1241372,12262018.7600,0.917161,1,-0.601810,149.466195,3.523440,7.550320,-70.687549,0
2000-12-27,sz.000410,9.9100,9.9900,9.7500,9.7700,9.9100,1063985,10437526.6300,0.786102,1,-1.412708,147.354664,3.473664,7.443656,-69.688936,0
2000-12-28,sz.000410,9.7600,10.0000,9.7500,9.8000,9.7700,776934,7651573.4400,0.574021,1,0.307060,147.807135,3.484330,7.466512,-69.902925,0
2000-12-29,sz.000410,9.8000,9.9500,9.7800,9.8500,9.8000,660830,6511840.0600,0.488240,1,0.510206,148.561253,3.502107,7.504607,-70.259572,0
2001-01-02,sz.000410,9.9000,10.2300,9.8500,10.1600,9.8500,1130027,11317959.4000,0.834896,1,3.147203,153.236785,3.612326,7.740792,-72.470787,0
2001-01-03,sz.000410,10.1800,10.3000,10.0000,10.2900,10.1600,1546496,15715426.7600,1.142595,1,1.279529,155.197492,3.658546,7.839838,-73.398071,0
2001-01-04,sz.000410,10.2900,10.2900,10.0900,10.1900,10.2900,1261872,12853517.4900,0.932307,1,-0.971821,153.689256,3.622992,7.763649,-72.684776,0
2001-01-05,sz.000410,10.1900,10.2200,10.0000,10.0500,10.1900,1462116,14725141.4800,1.080253,1,-1.373890,151.577725,3.573216,7.656985,-71.686163,0
2001-01-08,sz.000410,10.0500,10.1400,9.8000,9.8300,10.0500,1548572,15330673.9100,1.144129,1,-2.189057,148.259606,3.494996,7.489369,-70.116913,0
2001-01-09,sz.000410,9.8300,9.9300,9.7400,9.8600,9.8300,1047683,10311068.7300,0.774058,1,0.305185,148.712077,3.505663,7.512226,-70.330902,0
2001-01-10,sz.000410,9.8200,10.1000,9.8200,10.0600,9.8600,1018134,10157248.4300,0.752226,1,2.028405,151.728549,3.576771,7.664603,-71.757492,0
2001-01-11,sz.000410,10.0700,10.2800,10.0700,10.2000,10.0600,1720529,17563214.7800,1.271176,1,1.391644,153.840079,3.626547,7.771268,-72.756105,0
2001-01-12,sz.000410,10.2500,10.2500,10.0600,10.0800,10.2000,879802,8896267.3200,0.650023,1,-1.176469,152.030196,3.583882,7.679841,-71.900151,0
2001-01-15,sz.000410,10.0200,10.0200,9.6600,9.7200,10.0800,1203348,11821839.6700,0.889068,1,-3.571425,146.600546,3.455886,7.405561,-69.332289,0
2001-01-16,sz.000410,9.6600,9.8300,9.4500,9.7000,9.7200,1622925,15572544.0500,1.199063,1,-0.205766,146.298899,3.448776,7.390323,-69.189630,0
2001-01-17,sz.000410,9.7200,9.8300,9.4500,9.5200,9.7000,839812,8040886.8400,0.620477,1,-1.855663,143.584074,3.384778,7.253183,-67.905698,0
2001-01-18,sz.000410,9.4800,9.5800,9.2500,9.2800,9.5200,1362778,12858391.1000,1.006859,1,-2.521016,139.964308,3.299447,7.070330,-66.193790,0
2001-01-19,sz.000410,9.2800,9.4500,9.2700,9.3300,9.2800,1547761,14465983.8500,1.143530,1,0.538795,140.718426,3.317224,7.108424,-66.550438,0
2001-02-05,sz.000410,9.3400,9.4000,8.8800,8.9000,9.3300,1315304,11915213.4600,0.971784,1,-4.608792,134.233010,3.164340,6.780812,-63.483268,0
2001-02-06,sz.000410,8.8800,8.8800,8.5600,8.8500,8.9000,1183373,10320908.7100,0.874310,1,-0.561789,133.478892,3.146563,6.742718,-63.126621,0
2001-02-07,sz.000410,8.8500,8.9400,8.8000,8.8800,8.8500,432500,3833974.1600,0.319543,1,0.338980,133.931363,3.157230,6.765574,-63.340609,0
2001-02-08,sz.000410,8.9000,9.0600,8.6000,8.6300,8.8800,577670,5114712.5000,0.426799,1,-2.815315,130.160773,3.068344,6.575102,-61.557372,0
2001-02-09,sz.000410,8.6300,8.9000,8.6300,8.7900,8.6300,466933,4095181.2500,0.344983,1,1.853996,132.573951,3.125231,6.697004,-62.698644,0
2001-02-12,sz.000410,8.8000,8.9400,8.6500,8.9200,8.7900,395856,3494786.6900,0.292470,1,1.478955,134.534658,3.171451,6.796050,-63.625927,0
2001-02-13,sz.000410,8.9500,8.9800,8.8800,8.9000,8.9200,415497,3707680.6400,0.306981,1,-0.224220,134.233010,3.164340,6.780812,-63.483268,0
2001-02-14,sz.000410,8.9300,8.9300,8.8600,8.9000,8.9000,282564,2510424.9600,0.208766,1,0.000000,134.233010,3.164340,6.780812,-63.483268,0
2001-02-15,sz.000410,8.9000,8.9800,8.7100,8.7300,8.9000,303450,2682669.9000,0.224198,1,-1.910113,131.669009,3.103898,6.651291,-62.270667,0
2001-02-16,sz.000410,8.7100,8.7500,8.5800,8.7200,8.7300,456680,3936521.7000,0.337408,1,-0.114539,131.518186,3.100343,6.643672,-62.199337,0
2001-02-19,sz.000410,8.7300,8.8800,8.6900,8.8700,8.7200,356806,3130189.9700,0.263618,1,1.720179,133.780540,3.153674,6.757956,-63.269280,0
2001-02-20,sz.000410,8.8600,8.9900,8.6700,8.7000,8.8700,682100,6033863.1700,0.503955,1,-1.916574,131.216538,3.093232,6.628434,-62.056678,0
2001-02-21,sz.000410,8.7000,8.7000,8.2600,8.3200,8.7000,1463870,12278428.8900,1.081549,1,-4.367817,125.485241,2.958125,6.338917,-59.346157,0
2001-02-22,sz.000410,8.3000,8.4300,8.2100,8.3000,8.3200,476110,3970776.5100,0.351764,1,-0.240379,125.183594,2.951014,6.323679,-59.203498,0
2001-02-23,sz.000410,8.3000,8.5900,8.2800,8.4400,8.3000,420482,3514529.5200,0.310664,1,1.686740,127.295125,3.000790,6.430343,-60.202111,0
2001-02-26,sz.000410,8.4500,8.5500,8.3500,8.5400,8.4400,725467,6095278.9800,0.535996,1,1.184839,128.803361,3.036345,6.506532,-60.915406,0
2001-02-27,sz.000410,8.5600,8.8100,8.5600,8.7300,8.5400,668269,5804685.6100,0.493736,1,2.224819,131.669009,3.103898,6.651291,-62.270667,0
2001-02-28,sz.000410,8.7400,8.8000,8.6500,8.7400,8.7300,356982,3108535.9200,0.263748,1,0.114550,131.819833,3.107453,6.658910,-62.341996,0
2001-03-01,sz.000410,8.7400,8.7600,8.6500,8.7000,8.7400,428831,3721815.4200,0.316833,1,-0.457666,131.216538,3.093232,6.628434,-62.056678,0
2001-03-02,sz.000410,8.7500,8.8500,8.7000,8.8000,8.7000,604646,5321758.4800,0.446730,1,1.149430,132.724774,3.128786,6.704623,-62.769973,0
2001-03-05,sz.000410,8.8300,8.8800,8.6100,8.6900,8.8000,335650,2929879.7300,0.247988,1,-1.250007,131.065715,3.089676,6.620815,-61.985349,0
2001-03-06,sz.000410,8.7000,8.7200,8.5800,8.6200,8.6900,497488,4290163.5400,0.367558,1,-0.805520,130.009949,3.064788,6.567483,-61.486042,0
2001-03-07,sz.000410,8.6300,8.7200,8.5000,8.6600,8.6200,454201,3920680.7100,0.335577,1,0.464037,130.613244,3.079010,6.597959,-61.771360,0
2001-03-08,sz.000410,8.6600,8.8600,8.6000,8.8400,8.6600,694689,6108308.3500,0.513256,1,2.078526,133.328069,3.143008,6.735099,-63.055291,0
2001-03-09,sz.000410,8.9000,9.2000,8.8800,9.0600,8.8400,2100945,19080113.1100,1.552238,1,2.488691,136.646188,3.221227,6.902714,-64.624541,0
2001-03-12,sz.000410,9.1500,9.3200,9.1500,9.3000,9.0600,1760230,16302310.8400,1.300508,1,2.649004,140.265955,3.306558,7.085568,-66.336449,0
2001-03-13,sz.000410,9.3500,9.3500,9.0800,9.1200,9.3000,1020891,9361332.2200,0.754263,1,-1.935487,137.551130,3.242560,6.948428,-65.052518,0
2001-03-14,sz.000410,9.0600,9.2000,9.0100,9.1500,9.1200,678856,6205967.7800,0.501558,1,0.328944,138.003601,3.253226,6.971284,-65.266506,0
2001-03-15,sz.000410,9.1500,9.1500,9.0600,9.1100,9.1500,626803,5704358.9400,0.463100,1,-0.437158,137.400306,3.239005,6.940809,-64.981188,0
2001-03-16,sz.000410,9.1100,9.1100,8.9600,9.0200,9.1100,844660,7616128.8400,0.624059,1,-0.987917,136.042894,3.207006,6.872239,-64.339223,0
2001-03-19,sz.000410,9.0200,9.1000,8.9000,9.1000,9.0200,797245,7197984.3000,0.589027,1,0.886917,137.249483,3.235449,6.933190,-64.909859,0
2001-03-20,sz.000410,9.1000,9.2900,9.1000,9.2800,9.1000,786712,7246587.4300,0.581245,1,1.978015,139.964308,3.299447,7.070330,-66.193790,0
2001-03-21,sz.000410,9.3000,9.3000,9.1800,9.2300,9.2800,847192,7798277.1700,0.625930,1,-0.538795,139.210190,3.281670,7.032236,-65.837142,0
2001-03-22,sz.000410,9.2300,9.3700,9.1600,9.3500,9.2300,1518915,14064325.0500,1.122218,1,1.300117,141.020073,3.324335,7.123662,-66.693097,0
2001-03-23,sz.000410,9.3500,9.3500,9.0500,9.0500,9.3500,1066483,9786894.6000,0.787948,1,-3.208558,136.495365,3.217672,6.895096,-64.553211,0
2001-03-26,sz.000410,9.0000,9.4400,8.9600,9.4100,9.0500,1034954,9550990.2100,0.764654,1,3.977897,141.925014,3.345668,7.169376,-67.121074,0
2001-03-27,sz.000410,9.4600,9.5500,9.3800,9.5200,9.4100,1470306,13915810.5600,1.086304,1,1.168976,143.584074,3.384778,7.253183,-67.905698,0
2001-03-28,sz.000410,9.7000,9.7800,9.5600,9.6700,9.5200,3227719,31303579.3100,2.384731,1,1.575626,145.846428,3.438109,7.367467,-68.975641,0
2001-03-29,sz.000410,9.5700,9.6700,9.5000,9.5100,9.6700,1115506,10678081.0100,0.824168,1,-1.654600,143.433251,3.381222,7.245564,-67.834369,0
2001-03-30,sz.000410,9.5000,9.6000,9.4800,9.5600,9.5100,856628,8168581.7700,0.632901,1,0.525764,144.187369,3.398999,7.283659,-68.191016,0
2001-04-02,sz.000410,9.5600,9.6100,9.4800,9.5100,9.5600,1053631,10028706.3100,0.778453,1,-0.523015,143.433251,3.381222,7.245564,-67.834369,0
2001-04-03,sz.000410,9.5100,9.5500,9.3000,9.3400,9.5100,931300,8752614.4000,0.688071,1,-1.787593,140.869249,3.320780,7.116043,-66.621767,0
2001-04-04,sz.000410,9.3600,9.3900,9.1000,9.1500,9.3400,1238640,11476441.5100,0.915143,1,-2.034267,138.003601,3.253226,6.971284,-65.266506,0
2001-04-05,sz.000410,9.1500,9.3500,9.1000,9.3400,9.1500,877757,8044985.9900,0.648512,1,2.076509,140.869249,3.320780,7.116043,-66.621767,0
2001-04-06,sz.000410,9.3400,9.3500,9.1600,9.2100,9.3400,671359,6191354.6100,0.496019,1,-1.391864,138.908542,3.274559,7.016998,-65.694483,0
2001-04-09,sz.000410,9.3500,9.4800,9.2100,9.4300,9.2100,838216,7806536.5600,0.619298,1,2.388711,142.226662,3.352779,7.184613,-67.263733,0
2001-04-10,sz.000410,9.4500,9.5400,9.4000,9.4900,9.4300,1060607,10042947.5200,0.783607,1,0.636262,143.131603,3.374111,7.230327,-67.691710,0
2001-04-11,sz.000410,9.5000,9.6800,9.5000,9.6400,9.4900,1626194,15600834.1700,1.201479,1,1.580617,145.393957,3.427443,7.344610,-68.761653,0
2001-04-12,sz.000410,9.6600,9.7000,9.5000,9.6000,9.6400,1486425,14289980.9400,1.098213,1,-0.414937,144.790663,3.413221,7.314134,-68.476335,0
2001-04-13,sz.000410,9.6000,9.6900,9.5800,9.6000,9.6000,1156669,11125711.5900,0.854580,1,0.000000,144.790663,3.413221,7.314134,-68.476335,0
2001-04-16,sz.000410,9.6100,9.6400,9.4500,9.5300,9.6000,1470283,14010524.0800,1.086287,1,-0.729173,143.734898,3.388333,7.260802,-67.977028,0
2001-04-17,sz.000410,9.5300,9.6000,9.3800,9.4400,9.5300,1447053,13672160.3000,1.069124,1,-0.944388,142.377485,3.356334,7.192232,-67.335062,0
2001-04-18,sz.000410,9.3800,9.5800,9.3300,9.4000,9.4400,994831,9358236.7800,0.735010,1,-0.423728,199.045508,3.423902,5.471064,-504.569482,0
2001-04-19,sz.000410,9.4100,9.4500,9.1800,9.2300,9.4000,1793971,16563881.8400,1.325437,1,-1.808511,195.445748,3.361980,5.372119,-495.444289,0
2001-04-20,sz.000410,9.2300,9.3500,9.1400,9.1600,9.2300,1485300,13669680.3200,1.097382,1,-0.758393,193.963495,3.336483,5.331377,-491.686857,0
2001-04-23,sz.000410,9.1400,9.1700,9.0400,9.0800,9.1600,1149457,10461488.1500,0.849252,1,-0.873362,192.269490,3.307344,5.284815,-487.392649,0
2001-04-24,sz.000410,9.0700,9.3500,9.0100,9.3500,9.0800,968808,8842108.9400,0.715783,1,2.973573,197.986755,3.405690,5.441962,-501.885602,0
2001-04-25,sz.000410,9.3600,9.4000,9.0800,9.0900,9.3500,886546,8140393.5600,0.655005,1,-2.780751,192.481241,3.310986,5.290635,-487.929425,0
2001-04-26,sz.000410,9.1000,9.5500,9.0800,9.3900,9.0900,2768218,26013274.3400,2.045238,1,3.300332,198.833757,3.420260,5.465244,-504.032706,0
2001-04-27,sz.000410,9.3800,9.5500,9.3600,9.5000,9.3900,2019443,19154160.1600,1.492022,1,1.171455,201.163013,3.460327,5.529267,-509.937242,0
2001-04-30,sz.000410,9.6000,9.7300,9.5000,9.6500,9.5000,3052022,29449061.4700,2.254921,1,1.578943,204.339271,3.514963,5.616571,-517.988883,0
2001-05-08,sz.000410,9.8000,9.9800,9.7200,9.7900,9.6500,2576888,25311106.7100,1.903878,1,1.450781,207.303779,3.565958,5.698055,-525.503748,0
2001-05-09,sz.000410,9.8200,10.1500,9.7100,10.1000,9.7900,5445473,54355013.3800,4.023271,1,3.166501,213.868045,3.678873,5.878483,-542.143805,0
2001-05-10,sz.000410,10.1800,10.3000,10.0500,10.1500,10.1000,4256772,43350304.7700,3.145025,1,0.495042,214.926798,3.697086,5.907585,-544.827685,0
2001-05-11,sz.000410,10.1500,10.2000,9.9500,10.0900,10.1500,2258144,22691127.3600,1.668381,1,-0.591128,213.656295,3.675231,5.872663,-541.607029,0
2001-05-14,sz.000410,10.1000,10.1900,10.0600,10.1200,10.0900,1888732,19094415.8400,1.395449,1,0.297321,214.291546,3.686158,5.890124,-543.217357,0
2001-05-15,sz.000410,10.1000,10.1800,9.9000,9.9700,10.1200,2446947,24430530.9900,1.807874,1,-1.482210,211.115288,3.631522,5.802820,-535.165717,0
