date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-06,sh.603010,11.1100,11.1300,10.8200,11.0100,11.1100,3717700,40622038.0000,1.150908,1,-0.900085,30.279383,3.350225,2.036517,64.159634,0
2019-06-10,sh.603010,11.0100,11.1500,10.9400,11.0600,11.0100,1342694,14853786.0000,0.415665,1,0.454134,30.416891,3.365440,2.045766,64.451004,0
2019-06-11,sh.603010,11.1000,11.5500,11.0000,11.5000,11.0600,3808204,43055468.0000,1.178926,1,3.978296,31.626967,3.499327,2.127153,67.015058,0
2019-06-12,sh.603010,11.4400,11.5800,11.2800,11.3200,11.5000,2390088,27275780.0000,0.739912,1,-1.565220,31.131936,3.444555,2.093858,65.966127,0
2019-06-13,sh.603010,11.3200,11.4600,11.2600,11.3100,11.3200,1619320,18389885.0000,0.501301,1,-0.088333,31.104434,3.441512,2.092008,65.907853,0
2019-06-14,sh.603010,11.2900,11.4400,10.9500,10.9500,11.3100,2548080,28291621.0000,0.788823,1,-3.183029,30.114372,3.331968,2.025419,63.809990,0
2019-06-17,sh.603010,10.8800,11.2500,10.8800,10.9800,10.9500,943280,10381697.0000,0.292016,1,0.273970,30.196878,3.341096,2.030968,63.984812,0
2019-06-18,sh.603010,10.9500,11.1400,10.6200,11.0900,10.9800,1305816,14373015.0000,0.404248,1,1.001827,30.499396,3.374568,2.051315,64.625826,0
2019-06-19,sh.603010,11.3000,11.3500,11.1000,11.1200,11.0900,1975037,22121883.0000,0.611423,1,0.270512,30.581902,3.383697,2.056864,64.800648,0
2019-06-20,sh.603010,11.0500,11.2500,10.9100,11.1200,11.1200,2274621,25223661.0000,0.704166,1,0.000000,30.581902,3.383697,2.056864,64.800648,0
2019-06-21,sh.603010,11.1700,11.3800,11.1300,11.3700,11.1200,3365760,37877868.0000,1.041956,1,2.248202,31.269444,3.459769,2.103107,66.257497,0
2019-06-24,sh.603010,11.3000,11.3300,11.1100,11.1700,11.3700,1854620,20789432.0000,0.574144,1,-1.759013,30.719410,3.398911,2.066113,65.092018,0
2019-06-25,sh.603010,11.2000,11.2500,11.0000,11.1300,11.1700,1932660,21533261.0000,0.598304,1,-0.358102,30.609403,3.386740,2.058714,64.858922,0
2019-06-26,sh.603010,11.0900,11.3500,11.0000,11.2700,11.1300,2296348,25743629.0000,0.710893,1,1.257865,30.994427,3.429340,2.084610,65.674757,0
2019-06-27,sh.603010,11.3200,11.3200,11.1000,11.1200,11.2700,2459229,27507508.0000,0.761316,1,-1.330972,30.581902,3.383697,2.056864,64.800648,0
2019-06-28,sh.603010,10.3000,11.2600,10.3000,11.0900,11.1200,6902483,74793651.0000,2.136838,1,-0.269782,30.499396,3.374568,2.051315,64.625826,0
2019-07-01,sh.603010,11.3100,11.3300,11.1500,11.2200,11.0900,2802953,31475789.0000,0.867725,1,1.172228,30.856919,3.414126,2.075361,65.383387,0
2019-07-02,sh.603010,11.1600,11.3200,11.0300,11.2300,11.2200,2523568,28380045.0000,0.781234,1,0.089120,30.884420,3.417169,2.077211,65.441661,0
2019-07-03,sh.603010,11.1400,11.2600,11.1000,11.1400,11.2300,1660305,18523579.0000,0.513989,1,-0.801418,30.636905,3.389783,2.060564,64.917196,0
2019-07-04,sh.603010,11.1400,11.2700,11.0500,11.1300,11.1400,1547861,17218210.0000,0.479179,1,-0.089769,30.609403,3.386740,2.058714,64.858922,0
2019-07-05,sh.603010,11.1500,11.2000,10.9500,11.1300,11.1300,1558050,17241493.0000,0.482334,1,0.000000,30.609403,3.386740,2.058714,64.858922,0
2019-07-08,sh.603010,11.1900,11.1900,10.8000,10.8800,11.1300,1641044,17934353.0000,0.508027,1,-2.246181,29.921861,3.310668,2.012471,63.402073,0
2019-07-09,sh.603010,10.7200,10.8500,10.4500,10.7600,10.8800,2570908,27316904.0000,0.795890,1,-1.102940,29.591840,3.274153,1.990275,62.702785,0
2019-07-10,sh.603010,10.6800,11.0500,10.5500,10.8400,10.7600,1058834,11515467.0000,0.327789,1,0.743494,29.811854,3.298496,2.005073,63.168977,0
2019-07-11,sh.603010,10.6200,11.0200,10.6000,10.9500,10.8400,1136300,12451994.0000,0.351770,1,1.014757,30.114372,3.331968,2.025419,63.809990,0
2019-07-12,sh.603010,11.0000,11.2100,10.9700,11.0800,10.9500,1328133,14733713.0000,0.411157,1,1.187216,30.471895,3.371525,2.049465,64.567552,0
2019-07-15,sh.603010,10.8800,11.2800,10.8600,11.2200,11.0800,2195740,24568659.0000,0.679747,1,1.263541,30.856919,3.414126,2.075361,65.383387,0
2019-07-16,sh.603010,11.4300,11.4300,11.1100,11.2400,11.2200,1469698,16471808.0000,0.454982,1,0.178249,30.911922,3.420212,2.079061,65.499935,0
2019-07-17,sh.603010,11.2900,11.3200,11.1000,11.1000,11.2400,1787501,20015930.0000,0.553366,1,-1.245546,30.526898,3.377611,2.053165,64.684100,0
2019-07-18,sh.603010,11.1100,11.1200,10.7200,10.7800,11.1000,1713856,18747512.0000,0.530567,1,-2.882889,29.646843,3.280239,1.993974,62.819333,0
2019-07-19,sh.603010,10.9600,10.9600,10.6100,10.8500,10.7800,4377646,47309524.0000,1.355211,1,0.649357,29.839355,3.301539,2.006922,63.227251,0
2019-07-22,sh.603010,10.8900,11.2500,10.7000,10.8800,10.8500,4732928,51616338.0000,1.465197,1,0.276495,29.921861,3.310668,2.012471,63.402073,0
2019-07-23,sh.603010,10.6600,10.9900,10.6600,10.8200,10.8800,2043355,22098154.0000,0.632572,1,-0.551474,29.756850,3.292410,2.001373,63.052429,0
2019-07-24,sh.603010,10.8700,11.0300,10.7700,11.0100,10.8200,1726962,18923199.0000,0.534625,1,1.756012,30.279383,3.350225,2.036517,64.159634,0
2019-07-25,sh.603010,11.0800,11.1000,10.9000,11.0900,11.0100,1835964,20147918.0000,0.568369,1,0.726611,30.499396,3.374568,2.051315,64.625826,0
2019-07-26,sh.603010,11.0500,11.1400,10.9600,11.0800,11.0900,1120708,12402564.0000,0.346900,1,-0.090200,30.471895,3.371525,2.049465,64.567552,0
2019-07-29,sh.603010,11.0800,11.0900,10.9500,11.0300,11.0800,1108440,12218715.0000,0.343146,1,-0.451265,30.334386,3.356311,2.040217,64.276182,0
2019-07-30,sh.603010,10.9700,11.1400,10.9700,11.0300,11.0300,1193120,13198681.0000,0.369400,1,0.000000,30.334386,3.356311,2.040217,64.276182,0
2019-07-31,sh.603010,11.0300,11.0800,10.9500,10.9700,11.0300,821560,9035440.0000,0.254300,1,-0.544000,30.169376,3.338054,2.029119,63.926538,0
2019-08-01,sh.603010,11.0200,11.0200,10.8400,10.9000,10.9700,992120,10846437.0000,0.307100,1,-0.638100,29.976864,3.316753,2.016171,63.518621,0
2019-08-02,sh.603010,10.9000,10.9000,10.7100,10.8200,10.9000,1390312,14997382.0000,0.430400,1,-0.733900,29.756850,3.292410,2.001373,63.052429,0
2019-08-05,sh.603010,10.8800,10.8800,10.6700,10.7400,10.8200,848940,9143910.0000,0.262800,1,-0.739400,29.536837,3.268067,1.986576,62.586237,0
2019-08-06,sh.603010,10.5400,10.6500,10.4100,10.4800,10.7400,2195520,23018154.0000,0.679700,1,-2.420900,28.821792,3.188952,1.938483,61.071114,0
2019-08-07,sh.603010,10.6000,10.6000,10.2200,10.4500,10.4800,1012616,10540810.0000,0.313500,1,-0.286300,28.739287,3.179823,1.932934,60.896292,0
2019-08-08,sh.603010,10.4500,10.6200,10.3600,10.5300,10.4500,741073,7811807.0000,0.229400,1,0.765500,28.959301,3.204166,1.947732,61.362484,0
2019-08-09,sh.603010,10.6000,10.6800,10.3900,10.4800,10.5300,640887,6714089.0000,0.198400,1,-0.474800,28.821792,3.188952,1.938483,61.071114,0
2019-08-12,sh.603010,10.4600,10.6800,10.2300,10.6000,10.4800,742080,7817955.0000,0.229700,1,1.145000,29.151813,3.225466,1.960680,61.770402,0
2019-08-13,sh.603010,10.5000,10.6100,10.4000,10.5900,10.6000,761540,8002371.0000,0.235800,1,-0.094300,29.124311,3.222424,1.958830,61.712128,0
2019-08-14,sh.603010,10.7000,10.8200,10.5800,10.7500,10.5900,952140,10227194.0000,0.294800,1,1.510900,29.564338,3.271110,1.988425,62.644511,0
2019-08-15,sh.603010,10.3100,10.8200,10.3100,10.7400,10.7500,969509,10374517.0000,0.300100,1,-0.093000,29.536837,3.268067,1.986576,62.586237,0
2019-08-16,sh.603010,10.9000,10.9000,10.7600,10.7600,10.7400,656120,7099563.0000,0.203100,1,0.186200,29.591840,3.274153,1.990275,62.702785,0
2019-08-19,sh.603010,10.7600,11.2400,10.7600,11.0200,10.7600,1153364,12653253.0000,0.357100,1,2.416400,30.306884,3.353268,2.038367,64.217908,0
2019-08-20,sh.603010,11.1000,11.1300,10.8000,10.9800,11.0200,1418140,15656497.0000,0.439000,1,-0.363000,30.196878,3.341096,2.030968,63.984812,0
2019-08-21,sh.603010,11.0800,11.1300,10.7000,11.0400,10.9800,1401332,15395782.0000,0.433800,1,0.546500,30.361888,3.359354,2.042067,64.334456,0
2019-08-22,sh.603010,11.0700,11.5400,10.8300,11.4500,11.0400,2691774,30106092.0000,0.833300,1,3.713800,31.489458,3.484112,2.117904,66.723689,0
2019-08-23,sh.603010,11.4500,12.1000,11.3700,11.8500,11.4500,5187974,60707999.0000,1.606100,1,3.493500,32.589526,3.605828,2.191892,69.054647,0
2019-08-26,sh.603010,11.6000,11.9400,11.5500,11.8200,11.8500,3056033,36001667.0000,0.946100,1,-0.253200,32.507021,3.596699,2.186343,68.879825,0
2019-08-27,sh.603010,11.7500,12.2300,11.7500,11.9200,11.8200,3562194,42796887.0000,1.102800,1,0.846000,32.782038,3.627128,2.204840,69.462565,0
2019-08-28,sh.603010,11.9400,12.2000,11.6000,12.1800,11.9200,3601558,43134183.0000,1.115000,1,2.181200,33.497083,3.706244,2.252932,70.977688,0
2019-08-29,sh.603010,12.2000,12.2000,11.6600,11.9200,12.1800,5509731,65853467.0000,1.705700,1,-2.134600,31.452706,3.584429,2.084349,-81.026737,0
2019-08-30,sh.603010,11.9400,12.0100,11.4400,11.5900,11.9200,2926498,34458578.0000,0.906000,1,-2.768500,30.581952,3.485196,2.026645,-78.783547,0
2019-09-02,sh.603010,11.7400,11.8200,11.6100,11.6700,11.5900,1694333,19826074.0000,0.524500,1,0.690200,30.793044,3.509253,2.040634,-79.327351,0
2019-09-03,sh.603010,11.7800,11.9000,11.5600,11.6700,11.6700,2442900,28576808.0000,0.756300,1,0.000000,30.793044,3.509253,2.040634,-79.327351,0
2019-09-04,sh.603010,11.7400,11.8100,11.6300,11.7700,11.6700,1198173,14031954.0000,0.370900,1,0.856900,31.056909,3.539323,2.058120,-80.007105,0
2019-09-05,sh.603010,11.7500,12.0700,11.7500,11.9500,11.7700,3986873,47564105.0000,1.234200,1,1.529300,31.531866,3.593451,2.089595,-81.230664,0
2019-09-06,sh.603010,11.8800,11.9100,11.6800,11.8600,11.9500,2109508,24865209.0000,0.653100,1,-0.753100,31.294387,3.566387,2.073857,-80.618885,0
2019-09-09,sh.603010,11.9200,12.0900,11.7900,12.0400,11.8600,3402468,40689905.0000,1.053300,1,1.517700,31.769344,3.620514,2.105332,-81.842443,0
2019-09-10,sh.603010,12.0400,12.1900,11.9600,12.0800,12.0400,1966040,23683171.0000,0.608600,1,0.332200,31.874890,3.632543,2.112327,-82.114344,0
2019-09-11,sh.603010,12.2900,12.8600,12.2600,12.4500,12.0800,8654790,108596183.0000,2.679300,1,3.062900,32.851190,3.743804,2.177026,-84.629436,0
2019-09-12,sh.603010,12.3600,12.4600,12.0600,12.2600,12.4500,3702244,45304458.0000,1.146100,1,-1.526100,32.349847,3.686670,2.143802,-83.337903,0
2019-09-16,sh.603010,12.3300,12.3300,12.0100,12.0400,12.2600,2791005,33859815.0000,0.858300,1,-1.794500,31.769344,3.620514,2.105332,-81.842443,0
2019-09-17,sh.603010,12.0700,12.1500,11.8500,11.9000,12.0400,2203524,26310864.0000,0.677600,1,-1.162800,31.399933,3.578415,2.080852,-80.890786,0
2019-09-18,sh.603010,11.9100,12.0700,11.8000,11.9100,11.9000,1256331,14965703.0000,0.386300,1,0.084000,31.426320,3.581422,2.082600,-80.958762,0
2019-09-19,sh.603010,12.1000,12.1100,11.8600,12.0500,11.9100,1937193,23213040.0000,0.595700,1,1.175500,31.795731,3.623521,2.107081,-81.910418,0
2019-09-20,sh.603010,12.1700,12.1900,11.9600,12.0300,12.0500,1307360,15764464.0000,0.402000,1,-0.166000,31.742958,3.617507,2.103584,-81.774467,0
2019-09-23,sh.603010,11.9100,12.0000,11.7300,11.8200,12.0300,2246240,26525340.0000,0.690800,1,-1.745600,31.188841,3.554359,2.066863,-80.346983,0
2019-09-24,sh.603010,11.9000,11.9300,11.7700,11.8300,11.8200,1992025,23589867.0000,0.612600,1,0.084600,31.215228,3.557366,2.068612,-80.414958,0
2019-09-25,sh.603010,11.7900,11.8000,11.5400,11.5500,11.8300,1900229,22141587.0000,0.584400,1,-2.366900,30.476406,3.473168,2.019650,-78.511646,0
2019-09-26,sh.603010,11.7400,11.7400,11.4700,11.4700,11.5500,1709140,19820318.0000,0.525600,1,-0.692600,30.265314,3.449111,2.005661,-77.967842,0
2019-09-27,sh.603010,11.4600,12.1400,11.4100,12.0300,11.4700,3352354,39745705.0000,1.030900,1,4.882300,31.742958,3.617507,2.103584,-81.774467,0
2019-09-30,sh.603010,11.9900,12.0200,11.1100,11.7700,12.0300,1941268,22829520.0000,0.597000,1,-2.161300,31.056909,3.539323,2.058120,-80.007105,0
2019-10-08,sh.603010,11.7700,12.0100,11.7700,11.7700,11.7700,1362380,16160593.0000,0.419000,1,0.000000,31.056909,3.539323,2.058120,-80.007105,0
2019-10-09,sh.603010,11.8800,12.0500,11.5000,11.9500,11.7700,1472300,17515253.0000,0.452800,1,1.529300,31.531866,3.593451,2.089595,-81.230664,0
2019-10-10,sh.603010,12.0000,12.6600,12.0000,12.4600,11.9500,6128423,75806227.0000,1.884600,1,4.267800,32.877577,3.746811,2.178774,-84.697412,0
2019-10-11,sh.603010,12.3900,12.6500,12.3100,12.5200,12.4600,4111880,51407007.0000,1.264500,1,0.481500,33.035896,3.764854,2.189266,-85.105264,0
2019-10-14,sh.603010,12.8200,12.8300,12.3000,12.4600,12.5200,5221695,65195114.0000,1.605800,1,-0.479200,32.877577,3.746811,2.178774,-84.697412,0
2019-10-15,sh.603010,12.4600,12.5200,12.2200,12.2800,12.4600,2155846,26489303.0000,0.663000,1,-1.444600,32.402620,3.692684,2.147299,-83.473853,0
2019-10-16,sh.603010,12.3700,12.6000,12.2600,12.4600,12.2800,4079540,50853817.0000,1.254500,1,1.465800,32.877577,3.746811,2.178774,-84.697412,0
2019-10-17,sh.603010,12.3700,12.6700,12.3500,12.4700,12.4600,2212690,27636019.0000,0.680500,1,0.080300,32.903963,3.749818,2.180523,-84.765387,0
2019-10-18,sh.603010,12.4800,12.8200,12.3800,12.6400,12.4700,3520394,44343765.0000,1.082600,1,1.363300,33.352534,3.800939,2.210249,-85.920970,0
2019-10-21,sh.603010,12.6500,12.6900,12.2000,12.5500,12.6400,3264540,40489005.0000,1.003900,1,-0.712000,33.115055,3.773875,2.194512,-85.309191,0
2019-10-22,sh.603010,12.4800,13.1700,12.4800,13.0700,12.5500,8105334,104539212.0000,2.492600,1,4.143400,34.487153,3.930243,2.285440,-88.843914,0
2019-10-23,sh.603010,13.1500,13.2600,12.7800,12.8100,13.0700,4174216,53923143.0000,1.283700,1,-1.989300,33.801104,3.852059,2.239976,-87.076552,0
2019-10-24,sh.603010,12.8100,13.0000,12.6400,12.7900,12.8100,2922327,37456523.0000,0.898700,1,-0.156100,33.748331,3.846045,2.236479,-86.940601,0
2019-10-25,sh.603010,12.8900,12.9200,12.5500,12.8100,12.7900,2226660,28323445.0000,0.684700,1,0.156400,33.801104,3.852059,2.239976,-87.076552,0
2019-10-28,sh.603010,12.7000,13.0600,12.5000,12.9900,12.8100,2855210,36819196.0000,0.878000,1,1.405100,34.276061,3.906186,2.271451,-88.300110,0
2019-10-29,sh.603010,12.9300,13.0500,12.8300,12.9600,12.9900,1875668,24279038.0000,0.576800,1,-0.230900,33.471946,3.814547,2.218163,-86.228593,0
2019-10-30,sh.603010,13.0000,13.0000,12.4500,12.5300,12.9600,3600660,45275103.0000,1.107300,1,-3.317900,38.697211,3.481548,2.158394,202.017564,0
2019-10-31,sh.603010,12.4500,12.7500,12.3900,12.4100,12.5300,2512638,31623734.0000,0.772700,1,-0.957700,38.326607,3.448205,2.137724,200.082839,0
2019-11-01,sh.603010,12.4000,12.6700,12.0000,12.5500,12.4100,1891578,23599171.0000,0.581700,1,1.128100,38.758978,3.487105,2.161840,202.340019,0
2019-11-04,sh.603010,12.5500,12.5900,12.3600,12.4700,12.5500,1963620,24545176.0000,0.603900,1,-0.637400,38.511909,3.464877,2.148059,201.050202,0
2019-11-05,sh.603010,12.4200,12.6000,12.1200,12.4400,12.4700,2574063,32114670.0000,0.791600,1,-0.240600,38.419258,3.456541,2.142891,200.566521,0
2019-11-06,sh.603010,12.5600,12.5600,12.0300,12.2600,12.4400,2562780,31303463.0000,0.788100,1,-1.446900,37.863352,3.406527,2.111885,197.664433,0
2019-11-07,sh.603010,12.1500,12.2100,12.0000,12.1000,12.2600,2608620,31515726.0000,0.802200,1,-1.305100,37.369214,3.362070,2.084323,195.084799,0
2019-11-08,sh.603010,12.1800,12.5100,12.0900,12.4800,12.1000,3344665,41462389.0000,0.977000,1,3.140500,38.542793,3.467655,2.149782,201.211429,0
2019-11-11,sh.603010,12.3400,12.8800,12.0900,12.2900,12.4800,2956540,36555690.0000,0.863600,1,-1.522400,37.956003,3.414863,2.117053,198.148114,0
2019-11-12,sh.603010,12.1000,12.3000,11.8000,11.8600,12.2900,2431140,29017525.0000,0.710200,1,-3.498800,36.628007,3.295384,2.042982,191.215348,0
2019-11-13,sh.603010,11.9000,12.3000,11.5300,11.9500,11.8600,3070267,36718666.0000,0.896800,1,0.758900,36.905959,3.320391,2.058485,192.666392,0
2019-11-14,sh.603010,12.0000,12.1200,11.7400,12.0100,11.9500,1489800,17729614.0000,0.435200,1,0.502100,37.091261,3.337063,2.068820,193.633755,0
2019-11-15,sh.603010,12.0300,12.0800,11.8200,11.8900,12.0100,977986,11695255.0000,0.285700,1,-0.999200,36.720657,3.303720,2.048149,191.699030,0
2019-11-18,sh.603010,11.7700,11.9400,11.7500,11.8900,11.8900,1145428,13561602.0000,0.334600,1,0.000000,36.720657,3.303720,2.048149,191.699030,0
2019-11-19,sh.603010,11.9000,12.0500,11.7500,11.9700,11.8900,1486980,17761918.0000,0.434400,1,0.672800,36.967727,3.325948,2.061930,192.988846,0
2019-11-20,sh.603010,12.0800,12.0800,11.8400,11.9200,11.9700,1415320,16908015.0000,0.413400,1,-0.417700,36.813308,3.312055,2.053317,192.182711,0
2019-11-21,sh.603010,11.8700,12.0100,11.8000,11.9200,11.9200,662900,7892195.0000,0.193600,1,0.000000,36.813308,3.312055,2.053317,192.182711,0
2019-11-22,sh.603010,11.8100,12.0000,11.7800,11.8600,11.9200,758300,9025691.0000,0.221500,1,-0.503400,36.628007,3.295384,2.042982,191.215348,0
2019-11-25,sh.603010,11.9000,11.9000,11.5000,11.7700,11.8600,1701720,19829936.0000,0.497100,1,-0.758800,36.350054,3.270377,2.027478,189.764304,0
2019-11-26,sh.603010,11.7700,11.9200,11.6400,11.8600,11.7700,1636553,19359047.0000,0.478000,1,0.764600,36.628007,3.295384,2.042982,191.215348,0
2019-11-27,sh.603010,11.9000,12.0500,11.8000,11.9500,11.8600,2207930,26406127.0000,0.645000,1,0.758900,36.905959,3.320391,2.058485,192.666392,0
2019-11-28,sh.603010,11.9100,12.0500,11.7200,11.9300,11.9500,2068620,24635337.0000,0.604300,1,-0.167400,36.844192,3.314834,2.055040,192.343938,0
2019-11-29,sh.603010,11.9600,11.9600,11.6000,11.7700,11.9300,1178220,13844361.0000,0.344200,1,-1.341200,36.350054,3.270377,2.027478,189.764304,0
2019-12-02,sh.603010,11.8500,11.8500,11.1900,11.3000,11.7700,2603080,29662615.0000,0.760400,1,-3.993200,34.898522,3.139784,1.946517,182.186630,0
2019-12-03,sh.603010,11.2900,11.4500,11.1300,11.2800,11.3000,3023240,34156067.0000,0.883100,1,-0.177000,34.836755,3.134227,1.943072,181.864176,0
2019-12-04,sh.603010,11.2000,11.4000,11.0200,11.1100,11.2800,1786577,19862248.0000,0.521900,1,-1.507100,34.311733,3.086991,1.913788,179.123315,0
2019-12-05,sh.603010,11.1100,11.1800,11.0500,11.1200,11.1100,1833092,20357396.0000,0.535500,1,0.090000,34.342617,3.089770,1.915511,179.284542,0
2019-12-06,sh.603010,11.1700,11.3100,11.0900,11.2000,11.1200,1418912,15848129.0000,0.414500,1,0.719400,34.589686,3.111998,1.929291,180.574359,0
2019-12-09,sh.603010,11.2000,11.2500,11.0000,11.1000,11.2000,1318213,14640923.0000,0.383100,1,-0.892900,34.280849,3.084213,1.912065,178.962088,0
2019-12-10,sh.603010,11.0800,11.1200,10.9300,11.0300,11.1000,2312488,25466993.0000,0.672000,1,-0.630600,34.064664,3.064763,1.900007,177.833498,0
2019-12-11,sh.603010,11.0200,11.3500,11.0000,11.2400,11.0300,3132234,34962841.0000,0.910200,1,1.903900,34.713220,3.123113,1.936181,181.219268,0
2019-12-12,sh.603010,11.2700,11.4800,11.1800,11.4100,11.2400,3429921,38947482.0000,0.996700,1,1.512500,35.238242,3.170348,1.965465,183.960129,0
2019-12-13,sh.603010,11.4100,11.5000,11.2100,11.3400,11.4100,3353234,37998023.0000,0.974400,1,-0.613500,35.022057,3.150898,1.953407,182.831539,0
2019-12-16,sh.603010,11.3700,11.4700,11.2400,11.3900,11.3400,3876720,44036420.0000,1.126600,1,0.440900,35.176475,3.164791,1.962020,183.637674,0
2019-12-17,sh.603010,11.4600,11.6500,11.3200,11.6500,11.3900,4708848,54032481.0000,1.368400,1,2.282700,35.979450,3.237034,2.006807,187.829579,0
2019-12-18,sh.603010,11.5800,11.6900,11.4200,11.4900,11.6500,5691751,65844239.0000,1.654000,1,-1.373400,35.485312,3.192577,1.979246,185.249945,0
2019-12-19,sh.603010,11.4800,11.5200,11.3400,11.5000,11.4900,2765692,31690609.0000,0.803700,1,0.087000,35.516195,3.195355,1.980969,185.411172,0
2019-12-20,sh.603010,11.5400,11.5800,11.2000,11.2600,11.5000,3400700,38726866.0000,0.988200,1,-2.087000,34.774988,3.128670,1.939627,181.541722,0
2019-12-23,sh.603010,11.3300,11.3800,11.0200,11.1200,11.2600,2683560,29949829.0000,0.779800,1,-1.243300,34.342617,3.089770,1.915511,179.284542,0
2019-12-24,sh.603010,11.3100,11.3100,10.9600,11.1100,11.1200,2360091,26127430.0000,0.685800,1,-0.089900,34.311733,3.086991,1.913788,179.123315,0
2019-12-25,sh.603010,11.1100,11.4500,11.0600,11.4500,11.1100,4295680,48132709.0000,1.248300,1,3.060300,35.361777,3.181463,1.972356,184.605037,0
2019-12-26,sh.603010,11.4900,11.6500,11.3700,11.6200,11.4500,6677730,77051930.0000,1.940500,1,1.484700,35.886799,3.228698,2.001640,187.345898,0
2019-12-27,sh.603010,11.6200,11.7400,11.4300,11.5200,11.6200,4378540,50802431.0000,1.272400,1,-0.860600,35.577963,3.200913,1.984414,185.733627,0
2019-12-30,sh.603010,11.5500,11.5800,11.2200,11.3400,11.5200,3567560,40446517.0000,1.036700,1,-1.562500,35.022057,3.150898,1.953407,182.831539,0
2019-12-31,sh.603010,11.3000,11.4500,11.2700,11.3100,11.3400,2346657,26579695.0000,0.681900,1,-0.264500,34.929406,3.142563,1.948240,182.347857,0
2020-01-02,sh.603010,11.3800,11.4600,11.3100,11.4100,11.3100,2674376,30522881.0000,0.777200,1,0.884200,35.238242,3.170348,1.965465,183.960129,0
2020-01-03,sh.603010,11.4100,11.5700,11.3700,11.4600,11.4100,3174124,36395376.0000,0.922400,1,0.438200,35.392661,3.184241,1.974078,184.766264,0
2020-01-06,sh.603010,11.4400,11.7500,11.3600,11.6700,11.4600,5726324,66186031.0000,1.664000,1,1.832500,36.041217,3.242591,2.010252,188.152033,0
2020-01-07,sh.603010,11.6800,11.8600,11.6000,11.7200,11.6700,3347120,39145840.0000,0.972700,1,0.428500,36.195635,3.256484,2.018865,188.958169,0
2020-01-08,sh.603010,11.7500,11.7500,11.5100,11.6000,11.7200,3427300,39880832.0000,0.996000,1,-1.023900,35.825032,3.223141,1.998194,187.023444,0
2020-01-09,sh.603010,11.6500,12.0200,11.6300,11.9900,11.6000,4812000,56846052.0000,1.398300,1,3.362100,37.029494,3.331505,2.065375,193.311301,0
2020-01-10,sh.603010,12.0500,12.0500,11.8800,12.0000,11.9900,3556480,42521428.0000,1.033500,1,0.083400,37.060378,3.334284,2.067098,193.472528,0
2020-01-13,sh.603010,12.0700,12.2000,11.9400,12.1900,12.0000,3917100,47381840.0000,1.138300,1,1.583300,37.647167,3.387077,2.099827,196.535843,0
2020-01-14,sh.603010,12.8500,13.3200,12.4100,12.6000,12.1900,13900888,176713675.0000,4.039500,1,3.363400,38.913396,3.500998,2.170453,203.146154,0
2020-01-15,sh.603010,12.7000,12.7000,12.4600,12.5800,12.6000,5526780,69468870.0000,1.606100,1,-0.158700,38.851629,3.495441,2.167007,202.823700,0
2020-01-16,sh.603010,12.4900,12.5500,12.2400,12.3900,12.5800,5000920,61803437.0000,1.453200,1,-1.510300,38.264840,3.442648,2.134278,199.760385,0
2020-01-17,sh.603010,12.4000,12.4000,12.1000,12.2700,12.3900,5072337,62065518.0000,1.474000,1,-0.968500,37.894236,3.409305,2.113607,197.825660,0
2020-01-20,sh.603010,12.1500,12.3000,12.0100,12.2400,12.2700,4831609,58670324.0000,1.404000,1,-0.244500,37.801585,3.400970,2.108440,197.341978,0
2020-01-21,sh.603010,12.2600,12.2800,12.0000,12.0000,12.2400,3468752,41896952.0000,1.008000,1,-1.960800,37.060378,3.334284,2.067098,193.472528,0
2020-01-22,sh.603010,11.9000,12.1200,11.8200,12.0300,12.0000,3599409,43092581.0000,1.046000,1,0.250000,37.153029,3.342620,2.072265,193.956209,0
2020-01-23,sh.603010,12.0800,12.0800,11.4100,11.9100,12.0300,3988140,47064766.0000,1.158900,1,-0.997500,36.782425,3.309277,2.051594,192.021484,0
2020-02-03,sh.603010,10.7200,10.8000,10.7200,10.7200,11.9100,1707600,18307031.0000,0.496200,1,-9.991600,33.107271,2.978627,1.846607,172.835458,0
2020-02-04,sh.603010,9.7000,10.6400,9.7000,10.5400,10.7200,5884829,60603216.0000,1.710100,1,-1.679100,32.551365,2.928613,1.815601,169.933370,0
2020-02-05,sh.603010,10.5400,11.0400,10.5000,10.8200,10.5400,5121289,55475607.0000,1.488200,1,2.656500,33.416107,3.006413,1.863833,174.447729,0
2020-02-06,sh.603010,10.8200,11.2300,10.6300,11.1100,10.8200,5745600,63522079.0000,1.669600,1,2.680200,34.311733,3.086991,1.913788,179.123315,0
2020-02-07,sh.603010,11.2200,12.2200,11.0500,12.2200,11.1100,11914910,138793605.0000,3.462400,1,9.991000,37.739818,3.395413,2.104994,197.019524,0
2020-02-10,sh.603010,12.7000,13.2500,12.5700,12.9200,12.2200,21693303,279026759.0000,6.304000,1,5.728300,39.901673,3.589912,2.225575,208.305422,0
2020-02-11,sh.603010,12.6900,13.6800,12.3000,13.2700,12.9200,14809747,192392155.0000,4.303700,1,2.709000,40.982601,3.687162,2.285865,213.948370,0
2020-02-12,sh.603010,13.0100,13.4000,12.7100,13.0900,13.2700,12043255,157097211.0000,3.499700,1,-1.356400,40.426695,3.637148,2.254859,211.046282,0
