date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-09,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-10,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-11,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-14,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-15,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-16,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-17,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-18,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-21,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-22,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-23,sz.000422,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,-0.403382,-2.898728,0.203596,-1.497209
2018-05-24,sz.000422,2.6100,2.6100,2.6100,2.6100,2.4900,1283477,3349874.9700,0.142956,1,4.819273,-0.422822,-3.038426,0.213408,-1.569364
2018-05-25,sz.000422,2.7400,2.7400,2.7400,2.7400,2.6100,1494244,4094228.5600,0.166432,1,4.980848,-0.443882,-3.189765,0.224038,-1.647531
2018-05-28,sz.000422,2.6900,2.6900,2.6000,2.6000,2.7400,20786714,54693698.1900,2.315261,1,-5.109493,-0.421202,-3.026785,0.212591,-1.563351
2018-05-29,sz.000422,2.5700,2.6100,2.4700,2.4700,2.6000,12602369,31677180.3700,1.403674,1,-4.999995,-0.400142,-2.875445,0.201961,-1.485183
2018-05-30,sz.000422,2.4400,2.4400,2.3500,2.3500,2.4700,8748843,20650500.4800,0.974462,1,-4.858305,-0.380702,-2.735748,0.192149,-1.413029
2018-05-31,sz.000422,2.3200,2.3400,2.2500,2.3200,2.3500,7854683,18130981.6400,0.874869,1,-1.276595,-0.375842,-2.700823,0.189696,-1.394990
2018-06-01,sz.000422,2.3100,2.3600,2.2900,2.3200,2.3200,5037533,11718203.1400,0.561089,1,0.000000,-0.375842,-2.700823,0.189696,-1.394990
2018-06-04,sz.000422,2.3300,2.3400,2.2000,2.2100,2.3200,8702006,19695294.5500,0.969245,1,-4.741375,-0.358021,-2.572767,0.180702,-1.328848
2018-06-05,sz.000422,2.1800,2.2200,2.1700,2.2000,2.2100,6917695,15185195.5000,0.770505,1,-0.452488,-0.356401,-2.561125,0.179884,-1.322835
2018-06-06,sz.000422,2.2000,2.2500,2.1400,2.1900,2.2000,9632146,21167812.4900,1.072845,1,-0.454545,-0.354781,-2.549484,0.179067,-1.316823
2018-06-07,sz.000422,2.1900,2.2100,2.1800,2.1900,2.1900,5969101,13083370.1800,0.664849,1,0.000000,-0.354781,-2.549484,0.179067,-1.316823
2018-06-08,sz.000422,2.1900,2.2000,2.1400,2.1500,2.1900,7059395,15265506.0100,0.786288,1,-1.826482,-0.348301,-2.502918,0.175796,-1.292771
2018-06-11,sz.000422,2.1500,2.2600,2.1200,2.2600,2.1500,10005194,22219534.9200,1.114396,1,5.116274,-0.366121,-2.630974,0.184790,-1.358913
2018-06-12,sz.000422,2.2700,2.3600,2.2400,2.3000,2.2600,9624277,22013429.3000,1.071969,1,1.769910,-0.372602,-2.677540,0.188061,-1.382964
2018-06-13,sz.000422,2.3000,2.3200,2.2500,2.2600,2.3000,5137000,11713090.0000,0.572168,1,-1.739129,-0.366121,-2.630974,0.184790,-1.358913
2018-06-14,sz.000422,2.2700,2.3300,2.2600,2.3100,2.2600,6800528,15615988.7000,0.757455,1,2.212387,-0.374222,-2.689182,0.188879,-1.388977
2018-06-15,sz.000422,2.3100,2.3100,2.1900,2.1900,2.3100,8193000,18232784.0000,0.912551,1,-5.194800,-0.354781,-2.549484,0.179067,-1.316823
2018-06-19,sz.000422,2.1500,2.1900,2.0800,2.0800,2.1900,5751300,12173847.3200,0.640590,1,-5.022837,-0.336961,-2.421428,0.170072,-1.250681
2018-06-20,sz.000422,2.0500,2.0500,1.9800,2.0300,2.0800,9127555,18270799.5000,1.016643,1,-2.403844,-0.328861,-2.363220,0.165984,-1.220616
2018-06-21,sz.000422,2.0200,2.0700,1.9500,1.9600,2.0300,7954859,15945389.6500,0.886026,1,-3.448272,-0.317521,-2.281730,0.160261,-1.178526
2018-06-22,sz.000422,1.9500,2.0000,1.9000,1.9900,1.9600,5460498,10667014.7700,0.608200,1,1.530611,-0.322381,-2.316654,0.162714,-1.196565
2018-06-25,sz.000422,2.0200,2.0300,1.9900,2.0000,1.9900,3715866,7441328.9400,0.413880,1,0.502512,-0.324001,-2.328296,0.163531,-1.202578
2018-06-26,sz.000422,1.9800,2.0300,1.9600,2.0100,2.0000,3803787,7591157.5500,0.423673,1,0.499999,-0.325621,-2.339937,0.164349,-1.208591
2018-06-27,sz.000422,2.0100,2.1100,2.0000,2.0800,2.0100,9614721,20034838.8200,1.070905,1,3.482584,-0.336961,-2.421428,0.170072,-1.250681
2018-06-28,sz.000422,2.0700,2.0900,2.0200,2.0400,2.0800,4058767,8370092.8600,0.452073,1,-1.923075,-0.330481,-2.374862,0.166802,-1.226629
2018-06-29,sz.000422,2.0400,2.0900,2.0300,2.0700,2.0400,4622877,9539308.5200,0.514904,1,1.470587,-0.335341,-2.409786,0.169255,-1.244668
2018-07-02,sz.000422,2.0600,2.1000,2.0100,2.0300,2.0700,4140567,8544168.0900,0.461184,1,-1.932365,-0.328861,-2.363220,0.165984,-1.220616
2018-07-03,sz.000422,2.0300,2.0700,2.0200,2.0600,2.0300,3717092,7606918.2700,0.414016,1,1.477831,-0.333721,-2.398145,0.168437,-1.238655
2018-07-04,sz.000422,2.0700,2.0700,2.0100,2.0200,2.0600,2613549,5310463.9800,0.291102,1,-1.941746,-0.327241,-2.351579,0.165166,-1.214603
2018-07-05,sz.000422,2.0200,2.0300,1.9700,1.9700,2.0200,2927540,5855581.9100,0.326075,1,-2.475245,-0.319141,-2.293371,0.161078,-1.184539
2018-07-06,sz.000422,1.9800,2.0000,1.9500,2.0000,1.9700,3227507,6398416.4700,0.359485,1,1.522841,-0.324001,-2.328296,0.163531,-1.202578
2018-07-09,sz.000422,1.9500,2.0200,1.9500,2.0200,2.0000,3084638,6179018.8100,0.343572,1,0.999999,-0.327241,-2.351579,0.165166,-1.214603
2018-07-10,sz.000422,2.0200,2.0600,2.0100,2.0500,2.0200,3860541,7840977.6400,0.429994,1,1.485147,-0.332101,-2.386503,0.167619,-1.232642
2018-07-11,sz.000422,2.0300,2.0300,1.9700,1.9900,2.0500,4151323,8296357.6700,0.462382,1,-2.926826,-0.322381,-2.316654,0.162714,-1.196565
2018-07-12,sz.000422,2.0900,2.0900,2.0900,2.0900,1.9900,1194764,2497056.7600,0.133075,1,5.025121,-0.338581,-2.433069,0.170890,-1.256694
2018-07-13,sz.000422,2.1900,2.1900,2.1900,2.1900,2.0900,1686000,3692340.0000,0.187790,1,4.784696,-0.354781,-2.549484,0.179067,-1.316823
2018-07-16,sz.000422,2.3000,2.3000,2.3000,2.3000,2.1900,1076191,2475239.3000,0.119868,1,5.022826,-0.372602,-2.677540,0.188061,-1.382964
2018-07-17,sz.000422,2.3100,2.4200,2.2500,2.3900,2.3000,35411245,83483902.2000,3.944167,1,3.913050,-0.387182,-2.782314,0.195420,-1.437080
2018-07-18,sz.000422,2.3500,2.5100,2.3500,2.5100,2.3900,33741926,83922432.8200,3.758235,1,5.020916,-0.406622,-2.922011,0.205232,-1.509235
2018-07-19,sz.000422,2.5200,2.6100,2.3800,2.4600,2.5100,26364287,65257190.2300,2.936501,1,-1.992030,-0.398522,-2.863804,0.201143,-1.479170
2018-07-20,sz.000422,2.4900,2.5300,2.4200,2.4900,2.4600,10593511,26206116.0200,1.179924,1,1.219511,-0.403382,-2.898728,0.203596,-1.497209
2018-07-23,sz.000422,2.4600,2.5200,2.3900,2.4100,2.4900,12878044,31472919.6500,1.434379,1,-3.212848,-0.390422,-2.805597,0.197055,-1.449106
2018-07-24,sz.000422,2.4100,2.4700,2.3900,2.4400,2.4100,12536261,30412439.8600,1.396311,1,1.244812,-0.395282,-2.840521,0.199508,-1.467145
2018-07-25,sz.000422,2.4400,2.4600,2.4200,2.4500,2.4400,6543101,15976865.0600,0.728782,1,0.409836,-0.396902,-2.852162,0.200326,-1.473158
2018-07-26,sz.000422,2.4400,2.5600,2.4300,2.5500,2.4500,14110916,35503226.4800,1.571699,1,4.081629,-0.413102,-2.968577,0.208502,-1.533286
2018-07-27,sz.000422,2.5600,2.6800,2.5400,2.6800,2.5500,13641015,36177307.9400,1.519360,1,5.098044,-0.434162,-3.119916,0.219132,-1.611454
2018-07-30,sz.000422,2.7000,2.7300,2.5500,2.5600,2.6800,22399786,58878785.6000,2.494928,1,-4.477616,-0.414722,-2.980219,0.209320,-1.539299
2018-07-31,sz.000422,2.5200,2.6900,2.5200,2.6900,2.5600,15510433,40789993.1500,1.727579,1,5.078129,-0.435782,-3.131558,0.219949,-1.617467
2018-08-01,sz.000422,2.7000,2.8200,2.6900,2.8000,2.6900,27222170,76017245.7700,3.032053,1,4.089215,-0.453602,-3.259614,0.228944,-1.683609
2018-08-02,sz.000422,2.7600,2.8800,2.6700,2.8500,2.8000,26129652,73103827.4000,2.910367,1,1.785713,-0.461702,-3.317822,0.233032,-1.713673
2018-08-03,sz.000422,2.8100,2.8700,2.7300,2.7600,2.8500,11589962,32425480.8000,1.290910,1,-3.157892,-0.447122,-3.213048,0.225673,-1.659557
2018-08-06,sz.000422,2.7400,2.8200,2.7100,2.7300,2.7600,9596227,26525532.7800,1.068845,1,-1.086956,-0.442262,-3.178124,0.223220,-1.641518
2018-08-07,sz.000422,2.7300,2.8700,2.7300,2.8700,2.7300,18159424,51367837.4300,2.022629,1,5.128201,-0.464942,-3.341105,0.234667,-1.725699
2018-08-08,sz.000422,2.8900,3.0100,2.8400,2.9400,2.8700,25714489,75779537.5700,2.864125,1,2.439030,-0.476282,-3.422595,0.240391,-1.767789
2018-08-09,sz.000422,2.9100,2.9900,2.8900,2.9400,2.9400,14874127,43736943.8200,1.656707,1,0.000000,-0.476282,-3.422595,0.240391,-1.767789
2018-08-10,sz.000422,2.9200,2.9600,2.9100,2.9500,2.9400,8389442,24577495.0500,0.934431,1,0.340136,-0.477902,-3.434236,0.241208,-1.773802
2018-08-13,sz.000422,2.9400,2.9500,2.8000,2.9000,2.9500,13771081,39472672.1500,1.533847,1,-1.694914,-0.469802,-3.376029,0.237120,-1.743738
2018-08-14,sz.000422,2.8800,3.0300,2.8800,2.9700,2.9000,11575647,34433492.1000,1.289316,1,2.413791,-0.481142,-3.457519,0.242844,-1.785828
2018-08-15,sz.000422,2.9800,2.9900,2.8500,2.8800,2.9700,12620894,36758662.2200,1.405738,1,-3.030300,-0.466562,-3.352746,0.235485,-1.731712
2018-08-16,sz.000422,2.8300,2.9000,2.7600,2.7800,2.8800,13786627,38883156.5200,1.535579,1,-3.472227,-0.450362,-3.236331,0.227308,-1.671583
2018-08-17,sz.000422,2.8200,2.9200,2.7800,2.8400,2.7800,16233431,46393418.0700,1.808108,1,2.158271,-0.460082,-3.306180,0.232214,-1.707660
2018-08-20,sz.000422,2.8400,2.9100,2.7500,2.8500,2.8400,12423211,35008197.0200,1.383719,1,0.352112,-0.461702,-3.317822,0.233032,-1.713673
2018-08-21,sz.000422,2.8500,2.9900,2.8400,2.9900,2.8500,16392983,48413255.3900,1.825879,1,4.912284,-0.484382,-3.480802,0.244479,-1.797854
2018-08-22,sz.000422,3.0600,3.1400,3.0300,3.1400,2.9900,36687001,114261170.5000,4.086263,1,5.016726,-0.508682,-3.655425,0.256744,-1.888047
2018-08-23,sz.000422,3.1500,3.1600,3.0100,3.0600,3.1400,25759714,79443433.1100,2.869163,1,-2.547776,-0.495722,-3.562293,0.250203,-1.839944
2018-08-24,sz.000422,3.0500,3.2100,3.0400,3.2100,3.0600,14499176,46113548.4700,1.614944,1,4.901964,-0.520022,-3.736915,0.262468,-1.930137
2018-08-27,sz.000422,3.3000,3.3600,3.1700,3.2800,3.2100,27832176,91283557.3500,3.099997,1,2.180683,-0.531362,-3.818405,0.268191,-1.972227
2018-08-28,sz.000422,3.2400,3.3900,3.2400,3.3600,3.2800,18493450,61705915.4100,2.059833,1,2.439022,-0.544322,-3.911537,0.274732,-2.020330
2018-08-29,sz.000422,3.3600,3.4600,3.2500,3.4200,3.3600,22953468,76915264.3300,2.556598,1,1.785720,-0.554042,-3.981386,0.279638,-2.056408
2018-08-30,sz.000422,3.3700,3.4100,3.2500,3.2500,3.4200,27107152,89065566.9200,3.019243,1,-4.970763,-0.526502,-3.783481,0.265738,-1.954189
2018-08-31,sz.000422,3.0900,3.1100,3.0900,3.0900,3.2500,5915200,18281448.0000,0.658845,1,-4.923079,-0.562182,-15.727148,0.233195,-6.674467
2018-09-03,sz.000422,2.9400,2.9400,2.9400,2.9400,3.0900,4838600,14225484.0000,0.538932,1,-4.854364,-0.534892,-14.963694,0.221875,-6.350464
2018-09-04,sz.000422,2.7900,2.9500,2.7900,2.8700,2.9400,32948679,93768393.0100,3.669882,1,-2.380958,-0.522156,-14.607416,0.216592,-6.199263
2018-09-05,sz.000422,2.8100,3.0100,2.8100,2.9800,2.8700,20805807,61757631.1300,2.317388,1,3.832757,-0.542169,-15.167282,0.224894,-6.436865
2018-09-06,sz.000422,2.9700,3.0100,2.8300,2.8600,2.9800,17832267,51345444.4200,1.986189,1,-4.026850,-0.520337,-14.556519,0.215838,-6.177662
2018-09-07,sz.000422,2.8500,2.9100,2.7400,2.8300,2.8600,12294956,34839601.0100,1.369434,1,-1.048950,-0.514879,-14.403828,0.213574,-6.112862
2018-09-10,sz.000422,2.8500,2.9200,2.8200,2.8600,2.8300,10078613,28923132.5100,1.122574,1,1.060070,-0.520337,-14.556519,0.215838,-6.177662
2018-09-11,sz.000422,2.8300,2.8600,2.7200,2.7800,2.8600,11980757,33202657.9200,1.334438,1,-2.797200,-0.505782,-14.149344,0.209800,-6.004861
2018-09-12,sz.000422,2.7900,2.8100,2.7400,2.7800,2.7800,4216600,11723294.3500,0.469652,1,0.000000,-0.505782,-14.149344,0.209800,-6.004861
2018-09-13,sz.000422,2.8100,2.8400,2.7600,2.7900,2.7800,5294205,14739249.8000,0.589678,1,0.359712,-0.507601,-14.200240,0.210555,-6.026461
2018-09-14,sz.000422,2.8000,2.8300,2.7600,2.7800,2.7900,6636487,18539803.1200,0.739184,1,-0.358423,-0.505782,-14.149344,0.209800,-6.004861
2018-09-17,sz.000422,2.7500,2.7700,2.6400,2.6400,2.7800,9157663,24334985.9500,1.019997,1,-5.035967,-0.480311,-13.436787,0.199235,-5.702458
2018-09-18,sz.000422,2.5700,2.6500,2.5400,2.6400,2.6400,7253984,18909059.0300,0.807962,1,0.000000,-0.480311,-13.436787,0.199235,-5.702458
2018-09-19,sz.000422,2.6400,2.6500,2.5700,2.6300,2.6400,8340196,21780252.8000,0.928946,1,-0.378787,-0.478491,-13.385890,0.198480,-5.680857
2018-09-20,sz.000422,2.6100,2.7600,2.6000,2.7600,2.6300,18149038,49535264.7100,2.021472,1,4.942961,-0.502143,-14.047550,0.208291,-5.961660
2018-09-21,sz.000422,2.7700,2.7900,2.7300,2.7900,2.7600,11241946,31073508.8300,1.252148,1,1.086956,-0.507601,-14.200240,0.210555,-6.026461
2018-09-25,sz.000422,2.7700,2.8300,2.7500,2.7900,2.7900,7951760,22138658.4200,0.885681,1,0.000000,-0.507601,-14.200240,0.210555,-6.026461
2018-09-26,sz.000422,2.7900,2.8200,2.7600,2.7900,2.7900,5193723,14487366.8500,0.578486,1,0.000000,-0.507601,-14.200240,0.210555,-6.026461
2018-09-27,sz.000422,2.8200,2.9300,2.7900,2.9300,2.7900,20231839,58923440.0600,2.253458,1,5.017925,-0.533072,-14.912797,0.221120,-6.328864
2018-09-28,sz.000422,2.9400,2.9500,2.8300,2.8900,2.9300,11850031,34182059.1600,1.319877,1,-1.365186,-0.525795,-14.709210,0.218102,-6.242463
2018-10-08,sz.000422,2.8600,2.9100,2.8000,2.8800,2.8900,8987187,25772434.1600,1.001009,1,-0.346020,-0.523975,-14.658313,0.217347,-6.220863
2018-10-09,sz.000422,2.8700,3.0200,2.8700,2.9900,2.8800,15186226,45591262.0200,1.691469,1,3.819441,-0.543988,-15.218179,0.225648,-6.458465
2018-10-10,sz.000422,2.9600,3.0500,2.9600,2.9900,2.9900,9057936,27285223.8300,1.008889,1,0.000000,-0.543988,-15.218179,0.225648,-6.458465
2018-10-11,sz.000422,2.9000,2.9400,2.8400,2.8400,2.9900,11585274,33083454.3600,1.290388,1,-5.016726,-0.516698,-14.454725,0.214328,-6.134462
2018-10-12,sz.000422,2.7000,2.7900,2.7000,2.7500,2.8400,12637732,34500364.1800,1.407613,1,-3.169011,-0.500324,-13.996653,0.207536,-5.940060
2018-10-15,sz.000422,2.8300,2.8300,2.7300,2.7700,2.7500,7828043,21766623.1100,0.871901,1,0.727272,-0.503962,-14.098447,0.209045,-5.983260
2018-10-16,sz.000422,2.7600,2.8000,2.6300,2.6300,2.7700,7600510,20466359.3600,0.846558,1,-5.054147,-0.478491,-13.385890,0.198480,-5.680857
2018-10-17,sz.000422,2.6700,2.7000,2.5600,2.6500,2.6300,8923047,23328922.9300,0.993865,1,0.760455,-0.482130,-13.487684,0.199989,-5.724058
2018-10-18,sz.000422,2.6100,2.6100,2.5200,2.5200,2.6500,9290439,23533113.4100,1.034786,1,-4.905664,-0.458478,-12.826024,0.190179,-5.443255
2018-10-19,sz.000422,2.4500,2.6500,2.3900,2.5500,2.5200,10793561,26902622.7900,1.202206,1,1.190475,-0.463937,-12.978714,0.192443,-5.508056
2018-10-22,sz.000422,2.5900,2.6800,2.5900,2.6800,2.5500,12518268,33335724.7900,1.394307,1,5.098044,-0.487588,-13.640374,0.202253,-5.788858
2018-10-23,sz.000422,2.6700,2.7700,2.6200,2.6700,2.6800,11372283,30590891.5600,1.266665,1,-0.373134,-0.485769,-13.589477,0.201499,-5.767258
2018-10-24,sz.000422,2.6400,2.7500,2.6300,2.7100,2.6700,6753700,18229988.0000,0.752239,1,1.498126,-0.493046,-13.793065,0.204517,-5.853659
2018-10-25,sz.000422,2.6300,2.7000,2.6100,2.7000,2.7100,5357420,14209531.6300,0.596719,1,-0.369003,-0.491227,-13.742168,0.203763,-5.832059
2018-10-26,sz.000422,2.7200,2.7600,2.6700,2.7000,2.7000,6149413,16662264.5300,0.684933,1,0.000000,-0.491227,-13.742168,0.203763,-5.832059
2018-10-29,sz.000422,2.7100,2.7200,2.6400,2.6600,2.7000,4390460,11766581.8600,0.489017,1,-1.481480,-0.483950,-13.538581,0.200744,-5.745658
2018-10-30,sz.000422,2.6600,2.6900,2.6000,2.6800,2.6600,5889390,15620480.4900,0.655971,1,0.751879,-0.487588,-13.640374,0.202253,-5.788858
2018-10-31,sz.000422,2.6900,2.8100,2.6600,2.7200,2.6800,8527993,23375602.1800,0.949863,1,1.492536,-0.692770,13.748059,0.188746,-17.965712
2018-11-01,sz.000422,2.7300,2.7400,2.6800,2.6800,2.7200,8724400,23709079.9000,0.971739,1,-1.470587,-0.682582,13.545881,0.185971,-17.701510
2018-11-02,sz.000422,2.7100,2.7200,2.6600,2.7100,2.6800,10062050,27130274.1800,1.120729,1,1.119402,-0.690223,13.697514,0.188052,-17.899661
2018-11-05,sz.000422,2.6400,2.7700,2.6400,2.7400,2.7100,10763302,29176624.2800,1.198836,1,1.107010,-0.697864,13.849147,0.190134,-18.097812
2018-11-06,sz.000422,2.7200,2.7300,2.6800,2.6900,2.7400,6417660,17284599.1100,0.714810,1,-1.824816,-0.685129,13.596426,0.186665,-17.767560
2018-11-07,sz.000422,2.6900,2.7200,2.6700,2.6800,2.6900,5795605,15644835.4000,0.645525,1,-0.371747,-0.682582,13.545881,0.185971,-17.701510
2018-11-08,sz.000422,2.6900,2.8000,2.6800,2.7300,2.6800,14453847,39681823.7500,1.609895,1,1.865670,-0.695317,13.798603,0.189440,-18.031762
2018-11-09,sz.000422,2.7100,2.7800,2.7000,2.7200,2.7300,9454116,25860269.3600,1.053016,1,-0.366300,-0.692770,13.748059,0.188746,-17.965712
2018-11-12,sz.000422,2.7000,2.8600,2.7000,2.8600,2.7200,20589865,58079486.0200,2.293336,1,5.147054,-0.728427,14.455679,0.198461,-18.890417
2018-11-13,sz.000422,2.8300,3.0000,2.8200,2.9400,2.8600,24352786,71751111.7500,2.712456,1,2.797209,-0.748803,14.860034,0.204013,-19.418821
2018-11-14,sz.000422,2.9100,3.0200,2.8900,2.9100,2.9400,17826745,52451619.9500,1.985574,1,-1.020407,-0.741162,14.708401,0.201931,-19.220669
2018-11-15,sz.000422,2.8700,2.9000,2.8400,2.9000,2.9100,11912687,34257554.5600,1.326856,1,-0.343642,-0.738615,14.657857,0.201237,-19.154619
2018-11-16,sz.000422,2.8700,2.9700,2.8700,2.9200,2.9000,11460839,33458337.5800,1.276529,1,0.689654,-0.743709,14.758945,0.202625,-19.286720
2018-11-19,sz.000422,2.8900,2.9200,2.8600,2.9000,2.9200,9249482,26663873.0500,1.030224,1,-0.684931,-0.738615,14.657857,0.201237,-19.154619
2018-11-20,sz.000422,2.8800,2.9200,2.8200,2.8300,2.9000,8800771,25255428.9000,0.980245,1,-2.413799,-0.720786,14.304046,0.196379,-18.692266
2018-11-21,sz.000422,2.8000,2.8700,2.7900,2.8600,2.8300,5858555,16668042.6500,0.652536,1,1.060070,-0.728427,14.455679,0.198461,-18.890417
2018-11-22,sz.000422,2.8500,2.9900,2.8400,2.9400,2.8600,14122495,41443569.8900,1.572989,1,2.797209,-0.748803,14.860034,0.204013,-19.418821
2018-11-23,sz.000422,2.9400,2.9800,2.8300,2.8400,2.9400,13596229,39249786.4200,1.514372,1,-3.401366,-0.723333,14.354591,0.197073,-18.758316
2018-11-26,sz.000422,2.8100,2.8700,2.7700,2.7800,2.8400,7313021,20585139.4300,0.814537,1,-2.112674,-0.708052,14.051325,0.192910,-18.362014
2018-11-27,sz.000422,2.8000,2.8300,2.7500,2.7800,2.7800,6142166,17064433.3000,0.684125,1,0.000000,-0.708052,14.051325,0.192910,-18.362014
2018-11-28,sz.000422,2.7800,2.8700,2.7700,2.8500,2.7800,12777418,36223529.0100,1.423171,1,2.517983,-0.725880,14.405135,0.197767,-18.824367
2018-11-29,sz.000422,2.8700,2.8800,2.7500,2.7700,2.8500,8351500,23447770.0000,0.930205,1,-2.807015,-0.705505,14.000780,0.192216,-18.295964
2018-11-30,sz.000422,2.7200,2.7800,2.6600,2.7200,2.7700,7086001,19317712.7200,0.789251,1,-1.805053,-0.692770,13.748059,0.188746,-17.965712
2018-12-03,sz.000422,2.7900,2.8100,2.7500,2.8100,2.7200,9172292,25579492.6400,1.021626,1,3.308820,-0.715693,14.202958,0.194992,-18.560165
2018-12-04,sz.000422,2.8100,2.8700,2.7900,2.8300,2.8100,7961800,22530778.0000,0.886799,1,0.711743,-0.720786,14.304046,0.196379,-18.692266
2018-12-05,sz.000422,2.7800,2.8400,2.7500,2.8300,2.8300,7296500,20411733.0000,0.812697,1,0.000000,-0.720786,14.304046,0.196379,-18.692266
2018-12-06,sz.000422,2.8200,2.8900,2.8000,2.8200,2.8300,9180090,26057610.0000,1.022495,1,-0.353357,-0.718240,14.253502,0.195685,-18.626216
2018-12-07,sz.000422,2.8200,2.9600,2.8200,2.9300,2.8200,22520826,65447114.1900,2.508409,1,3.900714,-0.746256,14.809490,0.203319,-19.352770
2018-12-10,sz.000422,2.8800,3.0300,2.8800,2.9700,2.9300,21738249,64019358.1700,2.421245,1,1.365186,-0.756444,15.011667,0.206094,-19.616972
2018-12-11,sz.000422,2.9700,2.9900,2.9000,2.9200,2.9700,10075925,29575432.1700,1.122274,1,-1.683500,-0.743709,14.758945,0.202625,-19.286720
2018-12-12,sz.000422,2.9200,2.9500,2.8900,2.9300,2.9200,6108787,17813939.0300,0.680408,1,0.342465,-0.746256,14.809490,0.203319,-19.352770
2018-12-13,sz.000422,2.9300,3.0600,2.9000,3.0200,2.9300,19969689,59732362.9200,2.224259,1,3.071669,-0.769178,15.264389,0.209564,-19.947224
2018-12-14,sz.000422,3.0100,3.0600,2.9800,3.0000,3.0200,16243339,49051377.4200,1.809212,1,-0.662251,-0.764085,15.163300,0.208176,-19.815123
2018-12-17,sz.000422,2.9900,3.0100,2.9200,2.9800,3.0000,9007956,26715621.2000,1.003322,1,-0.666666,-0.758991,15.062211,0.206788,-19.683022
2018-12-18,sz.000422,2.9800,3.0300,2.9500,3.0200,2.9800,7799928,23352292.7300,0.868770,1,1.342281,-0.769178,15.264389,0.209564,-19.947224
2018-12-19,sz.000422,3.0200,3.0400,2.9800,2.9900,3.0200,6165233,18537723.3400,0.686695,1,-0.993376,-0.761538,15.112756,0.207482,-19.749073
2018-12-20,sz.000422,2.9700,3.0900,2.9600,3.0400,2.9900,12037886,36537211.3100,1.340801,1,1.672239,-0.774272,15.365477,0.210952,-20.079325
2018-12-21,sz.000422,3.0400,3.0800,2.9100,2.9500,3.0400,14406523,43235604.5900,1.604624,1,-2.960524,-0.751350,14.910578,0.204706,-19.484871
2018-12-24,sz.000422,2.9100,2.9500,2.9100,2.9300,2.9500,6355942,18622027.0000,0.707936,1,-0.677965,-0.746256,14.809490,0.203319,-19.352770
2018-12-25,sz.000422,2.9200,2.9200,2.7900,2.8900,2.9300,9493040,26955433.8000,1.057352,1,-1.365186,-0.736068,14.607312,0.200543,-19.088569
2018-12-26,sz.000422,2.8900,2.9000,2.8400,2.8500,2.8900,4053600,11624541.4000,0.451497,1,-1.384090,-0.725880,14.405135,0.197767,-18.824367
2018-12-27,sz.000422,2.8800,2.9000,2.8200,2.8200,2.8500,5917100,16940311.9200,0.659057,1,-1.052631,-0.718240,14.253502,0.195685,-18.626216
2018-12-28,sz.000422,2.8200,2.8900,2.8200,2.8900,2.8200,4933222,14109549.8400,0.549471,1,2.482276,-0.736068,14.607312,0.200543,-19.088569
2019-01-02,sz.000422,2.8800,2.9800,2.8700,2.9400,2.8900,7784004,22746786.5700,0.866996,1,1.730102,-0.748803,14.860034,0.204013,-19.418821
2019-01-03,sz.000422,2.9800,3.0100,2.9300,2.9400,2.9400,6098694,18114923.3900,0.679283,1,0.000000,-0.748803,14.860034,0.204013,-19.418821
2019-01-04,sz.000422,2.9000,2.9800,2.9000,2.9700,2.9400,5453626,16120534.4400,0.607435,1,1.020407,-0.756444,15.011667,0.206094,-19.616972
2019-01-07,sz.000422,3.0100,3.0200,2.9500,3.0100,2.9700,8278580,24685162.3200,0.922083,1,1.346800,-0.766632,15.213844,0.208870,-19.881173
2019-01-08,sz.000422,3.0100,3.0300,2.9700,3.0200,3.0100,5377678,16126659.0700,0.598975,1,0.332226,-0.769178,15.264389,0.209564,-19.947224
