date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-11,sh.600788,10.3800,10.5800,10.1800,10.4500,10.2800,984367,10230574.0000,0.940934,1,1.653697,29.281182,2.166715,9.867626,5.135578
2002-03-12,sh.600788,10.4700,10.4700,10.1200,10.1300,10.4500,824577,8453037.0000,0.788194,1,-3.062198,28.384534,2.100366,9.565459,4.978316
2002-03-13,sh.600788,10.0200,10.1700,9.9100,9.9200,10.1300,698138,7016228.0000,0.667334,1,-2.073051,27.796108,2.056824,9.367162,4.875113
2002-03-14,sh.600788,9.9200,10.2700,9.9000,10.2700,9.9200,549955,5559913.0000,0.525689,1,3.528229,28.776817,2.129393,9.697657,5.047118
2002-03-15,sh.600788,10.4500,10.4800,9.9000,9.9000,10.2700,634539,6482354.0000,0.606541,1,-3.602735,27.740067,2.052677,9.348277,4.865284
2002-03-18,sh.600788,10.1000,10.2800,9.9500,10.0100,9.9000,503538,5054978.0000,0.481320,1,1.111117,28.048290,2.075485,9.452147,4.919343
2002-03-19,sh.600788,10.0400,10.2600,10.0100,10.2600,10.0100,431701,4388247.0000,0.412653,1,2.497502,28.748797,2.127320,9.688214,5.042203
2002-03-20,sh.600788,10.3000,10.4500,10.2100,10.3500,10.2600,888894,9192681.0000,0.849673,1,0.877194,29.000980,2.145981,9.773199,5.086433
2002-03-21,sh.600788,10.3300,10.4300,10.2500,10.3200,10.3500,568879,5874671.0000,0.543778,1,-0.289862,28.916919,2.139760,9.744871,5.071690
2002-03-22,sh.600788,10.3600,10.6000,10.2600,10.5900,10.3200,1031523,10752783.0000,0.986009,1,2.616284,29.673466,2.195742,9.999824,5.204380
2002-03-25,sh.600788,10.6500,10.7900,10.6000,10.6500,10.5900,1444643,15420102.0000,1.380901,1,0.566567,29.841588,2.208183,10.056480,5.233866
2002-03-26,sh.600788,10.6500,10.7000,10.2300,10.3000,10.6500,889980,9235000.0000,0.850711,1,-3.286380,28.860878,2.135614,9.725985,5.061861
2002-03-27,sh.600788,10.2800,10.3400,10.1000,10.2600,10.3000,465459,4754069.0000,0.444921,1,-0.388349,28.748797,2.127320,9.688214,5.042203
2002-03-28,sh.600788,10.2000,10.4500,10.2000,10.3300,10.2600,355073,3667090.0000,0.339406,1,0.682258,28.944939,2.141834,9.754313,5.076604
2002-03-29,sh.600788,10.2800,10.2800,9.9400,10.0000,10.3300,635522,6401023.0000,0.607481,1,-3.194578,28.020270,2.073411,9.442704,4.914428
2002-04-01,sh.600788,9.9000,10.0000,9.8300,9.9500,10.0000,285670,2835450.0000,0.273065,1,-0.500002,27.880169,2.063044,9.395491,4.889856
2002-04-02,sh.600788,10.0100,10.0700,9.7000,9.7300,9.9500,272460,2696528.0000,0.260438,1,-2.211058,27.263723,2.017429,9.187751,4.781739
2002-04-03,sh.600788,9.7500,9.9500,9.7000,9.8000,9.7300,208357,2044281.0000,0.199164,1,0.719431,27.459865,2.031943,9.253850,4.816140
2002-04-04,sh.600788,9.8900,10.3700,9.8900,10.3600,9.8000,1083903,11095875.0000,1.036078,1,5.714280,29.029000,2.148054,9.782641,5.091348
2002-04-05,sh.600788,10.4900,10.5000,10.2500,10.2700,10.3600,597905,6200599.0000,0.571523,1,-0.868718,28.776817,2.129393,9.697657,5.047118
2002-04-08,sh.600788,10.3500,10.3500,10.1900,10.2900,10.2700,191150,1961488.0000,0.182716,1,0.194737,28.832858,2.133540,9.716542,5.056947
2002-04-09,sh.600788,10.3300,10.4900,10.2800,10.4200,10.2900,636420,6626231.0000,0.608339,1,1.263364,29.197121,2.160494,9.839298,5.120834
2002-04-10,sh.600788,10.4900,10.7000,10.4100,10.6100,10.4200,810978,8572674.0000,0.775195,1,1.823412,29.729507,2.199889,10.018709,5.214208
2002-04-11,sh.600788,10.6100,10.6400,10.2500,10.2600,10.6100,548171,5713758.0000,0.523984,1,-3.298769,28.748797,2.127320,9.688214,5.042203
2002-04-12,sh.600788,10.0300,10.1900,9.8800,10.1000,10.2600,2383931,23811284.0000,2.278744,1,-1.559453,28.300473,2.094145,9.537131,4.963573
2002-04-15,sh.600788,10.0900,10.1100,9.9000,9.9900,10.1000,563733,5612760.0000,0.538859,1,-1.089115,27.992250,2.071338,9.433261,4.909514
2002-04-16,sh.600788,9.9200,10.0500,9.9000,10.0000,9.9900,288466,2878252.0000,0.275738,1,0.100102,28.020270,2.073411,9.442704,4.914428
2002-04-17,sh.600788,10.0000,10.0300,9.8000,9.9500,10.0000,426009,4213706.0000,0.407212,1,-0.500002,27.880169,2.063044,9.395491,4.889856
2002-04-18,sh.600788,9.9500,9.9500,9.6600,9.7000,9.9500,479006,4701134.0000,0.457871,1,-2.512563,27.179662,2.011209,9.159423,4.766995
2002-04-19,sh.600788,9.6500,9.7500,9.4000,9.7300,9.7000,507333,4850650.0000,0.484948,1,0.309276,27.263723,2.017429,9.187751,4.781739
2002-04-22,sh.600788,9.6500,9.6900,9.4600,9.5900,9.7300,265142,2543095.0000,0.253443,1,-1.438843,50.701790,2.052760,14.373412,5.998788
2002-04-23,sh.600788,9.5500,9.6800,9.4500,9.6300,9.5900,210880,2024711.0000,0.201575,1,0.417101,50.913267,2.061322,14.433363,6.023809
2002-04-24,sh.600788,9.6900,9.6900,9.5000,9.5200,9.6300,197062,1886818.0000,0.188367,1,-1.142260,50.331704,2.037776,14.268496,5.955001
2002-04-25,sh.600788,9.6100,9.6100,9.4500,9.5100,9.5200,153536,1460674.0000,0.146761,1,-0.105044,50.278834,2.022173,14.253508,5.948746
2002-04-26,sh.600788,9.5100,9.8000,9.5100,9.7700,9.5100,400595,3891933.0000,0.382919,1,2.733967,51.653440,2.077458,14.643194,6.111382
2002-04-29,sh.600788,9.8800,9.9700,9.7200,9.9500,9.7700,531048,5233832.0000,0.507616,1,1.842368,52.605089,2.115733,14.912977,6.223977
2002-04-30,sh.600788,9.9600,10.0900,9.8700,10.0800,9.9500,536687,5354073.0000,0.513007,1,1.306534,53.292392,2.143375,15.107820,6.305295
2002-05-08,sh.600788,10.0800,10.0800,9.8000,9.8300,10.0800,198610,1968185.0000,0.189847,1,-2.480159,51.970656,2.090216,14.733122,6.148914
2002-05-09,sh.600788,9.8700,9.8800,9.7800,9.7900,9.8300,198890,1953326.0000,0.190114,1,-0.406917,51.759178,2.081711,14.673170,6.123893
2002-05-10,sh.600788,9.8800,9.8800,9.6500,9.6800,9.7900,207328,2011654.0000,0.198180,1,-1.123592,51.177615,2.058321,14.508303,6.055085
2002-05-13,sh.600788,9.6100,9.6400,9.5200,9.5600,9.6800,152874,1462989.0000,0.146129,1,-1.239668,50.543181,2.032805,14.328448,5.980022
2002-05-14,sh.600788,9.5500,9.6300,9.5000,9.5200,9.5600,212737,2029096.0000,0.203350,1,-0.418410,50.331704,2.024299,14.268496,5.955001
2002-05-15,sh.600788,9.5500,9.5800,9.4000,9.4200,9.5200,244170,2309667.0000,0.233396,1,-1.050424,49.803009,2.003035,14.118617,5.892448
2002-05-16,sh.600788,9.4200,9.4500,8.8500,8.9600,9.4200,417184,3801043.0000,0.398776,1,-4.883227,47.371015,1.905223,13.429173,5.604707
2002-05-17,sh.600788,9.0500,9.1000,8.9000,9.0500,8.9600,366405,3300493.0000,0.350238,1,1.004466,47.846840,1.924360,13.564064,5.661004
2002-05-20,sh.600788,9.0500,9.0500,8.7300,8.8200,9.0500,296824,2612933.0000,0.283727,1,-2.541442,46.630843,1.875454,13.219342,5.517133
2002-05-21,sh.600788,9.0500,9.2700,8.9700,9.1100,8.8200,548292,5006635.0000,0.524100,1,3.287982,48.164057,1.937118,13.653992,5.698535
2002-05-22,sh.600788,9.2200,9.2300,8.8900,8.9300,9.1100,460765,4144683.0000,0.440435,1,-1.975844,47.212407,1.898844,13.384209,5.585941
2002-05-23,sh.600788,8.9500,9.1900,8.9500,9.0200,8.9300,239704,2178393.0000,0.229127,1,1.007840,47.688232,1.917981,13.519100,5.642238
2002-05-24,sh.600788,9.0000,9.1500,8.9000,8.9200,9.0200,225583,2026282.0000,0.215630,1,-1.108652,47.159537,1.896717,13.369221,5.579686
2002-05-27,sh.600788,9.1000,9.1400,8.9200,9.0400,8.9200,219636,1973475.0000,0.209945,1,1.345290,47.793971,1.922234,13.549076,5.654749
2002-05-28,sh.600788,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,47.793971,1.922234,13.549076,5.654749
2002-05-29,sh.600788,9.0400,9.0400,8.7000,8.7300,9.0400,447711,3951043.0000,0.427957,1,-3.429208,46.155018,1.856316,13.084451,5.460836
2002-05-30,sh.600788,8.7300,8.9600,8.7300,8.8400,8.7300,506637,4497469.0000,0.484283,1,1.260030,46.736582,1.879706,13.249318,5.529644
2002-05-31,sh.600788,8.8500,9.2500,8.8500,9.1700,8.8400,836220,7631813.0000,0.799323,1,3.733031,48.481273,1.949876,13.743919,5.736067
2002-06-03,sh.600788,9.1300,9.2200,8.9800,9.1000,9.1700,707844,6433729.0000,0.676612,1,-0.763355,48.111187,1.934992,13.639004,5.692280
2002-06-04,sh.600788,9.1800,9.2200,8.8800,9.1200,9.1000,456340,4142622.0000,0.436205,1,0.219775,48.216926,1.939244,13.668980,5.704791
2002-06-05,sh.600788,9.0800,9.1500,8.8000,8.8100,9.1200,354948,3167319.0000,0.339287,1,-3.399117,46.577974,1.873327,13.204354,5.510878
2002-06-06,sh.600788,8.8100,9.3600,8.6000,9.2100,8.8100,776848,7006806.0000,0.742571,1,4.540291,48.692751,1.958382,13.803871,5.761088
2002-06-07,sh.600788,9.3100,9.6100,9.1500,9.4800,9.2100,1366462,12871094.0000,1.306169,1,2.931591,50.120226,2.015794,14.208545,5.929980
2002-06-10,sh.600788,9.4800,9.4900,9.2500,9.3600,9.4800,438847,4104940.0000,0.419484,1,-1.265822,49.485793,1.990277,14.028690,5.854917
2002-06-11,sh.600788,9.3600,9.5000,9.3100,9.4000,9.3600,381798,3590568.0000,0.364952,1,0.427350,49.697270,1.998783,14.088641,5.879938
2002-06-12,sh.600788,9.3900,9.4000,9.2100,9.2700,9.4000,259304,2407681.0000,0.247863,1,-1.382970,49.009968,1.971140,13.893798,5.798620
2002-06-13,sh.600788,9.2800,9.3600,9.1000,9.1100,9.2700,259686,2391845.0000,0.248228,1,-1.726006,48.164057,1.937118,13.653992,5.698535
2002-06-14,sh.600788,9.0900,9.0900,8.8800,8.8800,9.1100,330700,2966946.0000,0.316108,1,-2.524693,46.948060,1.888212,13.309270,5.554665
2002-06-17,sh.600788,8.8500,8.9600,8.8000,8.9300,8.8800,214826,1909370.0000,0.205347,1,0.563065,47.212407,1.898844,13.384209,5.585941
2002-06-18,sh.600788,8.9300,9.2000,8.9300,9.1800,8.9300,194717,1777305.0000,0.186125,1,2.799552,48.534143,1.952003,13.758907,5.742322
2002-06-19,sh.600788,9.2800,9.3000,9.0900,9.1100,9.1800,264920,2441111.0000,0.253231,1,-0.762534,48.164057,1.937118,13.653992,5.698535
2002-06-20,sh.600788,9.1300,9.3000,9.1200,9.1400,9.1100,124220,1140787.0000,0.118739,1,0.329316,48.322665,1.943497,13.698955,5.717301
2002-06-21,sh.600788,9.1300,9.4500,9.1300,9.4300,9.1400,637132,5968020.0000,0.609020,1,3.172866,49.855879,2.005162,14.133605,5.898704
2002-06-24,sh.600788,10.3700,10.3700,9.8500,10.3700,9.4300,3081783,31496890.0000,2.945805,1,9.968182,54.825606,2.205040,15.542469,6.486697
2002-06-25,sh.600788,10.3700,10.3700,9.9800,10.0100,10.3700,1583343,16143539.0000,1.513481,1,-3.471549,52.922306,2.128491,15.002904,6.261508
2002-06-26,sh.600788,10.0000,10.1600,9.8100,10.0200,10.0100,1030390,10264343.0000,0.984926,1,0.099902,52.975176,2.130617,15.017892,6.267763
2002-06-27,sh.600788,10.1000,10.2500,10.0300,10.0700,10.0200,646376,6537113.0000,0.617856,1,0.498994,53.239523,2.141249,15.092832,6.299040
2002-06-28,sh.600788,10.0500,10.1200,9.8500,9.9200,10.0700,832444,8306441.0000,0.795714,1,-1.489569,52.446481,2.109354,14.868013,6.205211
2002-07-01,sh.600788,10.0500,10.1100,9.9000,9.9800,9.9200,499752,4996615.0000,0.477701,1,0.600000,52.763698,2.122112,14.957940,6.242742
2002-07-02,sh.600788,9.9100,10.1000,9.9100,10.1000,9.9800,319944,3210797.0000,0.305827,1,1.200000,53.398131,2.147628,15.137795,6.317805
2002-07-03,sh.600788,10.0200,10.1200,10.0200,10.0600,10.1000,413597,4165776.0000,0.395348,1,-0.400000,53.186653,2.139123,15.077844,6.292784
2002-07-04,sh.600788,10.1000,10.2000,9.9400,9.9700,10.0600,595800,6004778.0000,0.569511,1,-0.890000,52.710828,2.119985,14.942952,6.236487
2002-07-05,sh.600788,9.9500,10.1000,9.9300,10.0500,9.9700,287296,2870933.0000,0.274620,1,0.800000,53.133784,2.136996,15.062856,6.286529
2002-07-08,sh.600788,10.0500,10.2200,10.0200,10.1800,10.0500,593108,6011667.0000,0.566938,1,1.290000,53.821086,2.164639,15.257699,6.367848
2002-07-09,sh.600788,10.1800,10.2500,10.0500,10.0600,10.1800,254280,2570555.0000,0.243060,1,-1.180000,53.186653,2.139123,15.077844,6.292784
2002-07-10,sh.600788,10.0000,10.1400,9.7800,9.8100,10.0600,452714,4482354.0000,0.432739,1,-2.490000,51.864917,2.085964,14.703146,6.136403
2002-07-11,sh.600788,9.8000,9.9300,9.7100,9.8300,9.8100,258427,2541797.0000,0.247024,1,0.200000,51.970656,2.090216,14.733122,6.148914
2002-07-12,sh.600788,9.8200,9.8900,9.7600,9.7900,9.8300,194406,1906095.0000,0.185828,1,-0.410000,51.759178,2.081711,14.673170,6.123893
2002-07-15,sh.600788,9.7900,9.7900,9.6100,9.6200,9.7900,380686,3676465.0000,0.363889,1,-1.740000,50.860398,2.045563,14.418375,6.017553
2002-07-16,sh.600788,9.6200,9.8800,9.6200,9.6600,9.6200,237246,2300876.0000,0.226778,1,0.420000,51.071876,2.054068,14.478327,6.042574
2002-07-17,sh.600788,9.7700,9.7700,9.6000,9.7400,9.6600,124844,1204845.0000,0.119335,1,0.830000,51.494831,2.071079,14.598230,6.092616
2002-07-18,sh.600788,9.7800,9.8000,9.6900,9.7700,9.7400,256259,2495880.0000,0.244952,1,0.310000,51.653440,2.077458,14.643194,6.111382
2002-07-19,sh.600788,9.8000,9.8200,9.7200,9.8000,9.7700,251554,2454487.0000,0.240455,1,0.310000,51.812048,2.083837,14.688158,6.130148
2002-07-22,sh.600788,9.8000,9.8000,9.5800,9.6200,9.8000,245237,2372194.0000,0.234416,1,-1.840000,50.860398,2.045563,14.418375,6.017553
2002-07-23,sh.600788,9.6200,9.6300,9.5200,9.5600,9.6200,158322,1518804.0000,0.151336,1,-0.620000,50.543181,2.032805,14.328448,5.980022
2002-07-24,sh.600788,9.5500,9.6500,9.5000,9.5100,9.5600,135590,1294107.0000,0.129607,1,-0.520000,50.278834,2.022173,14.253508,5.948746
2002-07-25,sh.600788,9.6000,9.6100,9.4500,9.5000,9.5100,189722,1802212.0000,0.181351,1,-0.110000,50.225965,2.020046,14.238520,5.942490
2002-07-26,sh.600788,9.5600,9.5600,9.4700,9.4800,9.5000,115920,1101581.0000,0.110805,1,-0.210531,50.120226,2.015794,14.208545,5.929980
2002-07-29,sh.600788,9.4000,9.5000,9.3800,9.4600,9.4800,157782,1487252.0000,0.150820,1,-0.210000,50.014487,2.011541,14.178569,5.917469
2002-07-30,sh.600788,9.4700,9.5500,9.4300,9.5300,9.4600,78933,747802.0000,0.075450,1,0.740000,50.384573,2.026425,14.283484,5.961256
2002-07-31,sh.600788,9.5300,9.6400,9.4200,9.4200,9.5300,101766,969478.0000,0.097276,1,-1.150000,49.803009,2.003035,14.118617,5.892448
2002-08-01,sh.600788,9.3100,9.5000,9.2900,9.4100,9.4200,96979,911580.0000,0.092700,1,-0.110000,49.750140,2.000909,14.103629,5.886193
2002-08-02,sh.600788,9.4100,9.4700,9.3500,9.4400,9.4100,71343,671641.0000,0.068195,1,0.320000,49.908748,2.007288,14.148593,5.904959
2002-08-05,sh.600788,9.3800,9.4500,9.3800,9.4000,9.4400,84932,798292.0000,0.081185,1,-0.420000,49.697270,1.998783,14.088641,5.879938
2002-08-06,sh.600788,9.4700,9.6300,9.4300,9.5200,9.4000,132870,1267756.0000,0.127007,1,1.280000,50.331704,2.024299,14.268496,5.955001
2002-08-07,sh.600788,9.5200,9.6200,9.5000,9.5400,9.5200,52500,501059.0000,0.050184,1,0.210000,50.437443,2.028552,14.298472,5.967511
2002-08-08,sh.600788,9.6000,9.6000,9.4500,9.4700,9.5400,87817,834671.0000,0.083942,1,-0.730000,50.067356,2.013667,14.193557,5.923725
2002-08-09,sh.600788,9.3900,9.4800,9.3800,9.3800,9.4700,71550,672762.0000,0.068393,1,-0.950000,49.591532,1.994530,14.058665,5.867427
2002-08-12,sh.600788,9.3000,9.3600,9.3000,9.3000,9.3800,121821,1135813.0000,0.116446,1,-0.850000,49.168576,1.977519,13.938762,5.817385
2002-08-13,sh.600788,9.2800,9.4800,9.2800,9.3300,9.3000,56930,531717.0000,0.054418,1,0.320000,49.327184,1.983898,13.983726,5.836151
2002-08-14,sh.600788,9.3500,9.3900,9.2800,9.3900,9.3300,111232,1036314.0000,0.106324,1,0.640000,49.644401,1.996656,14.073653,5.873683
2002-08-15,sh.600788,9.3900,9.4400,9.2500,9.2600,9.3900,93200,871514.0000,0.089088,1,-1.380000,48.957098,1.969014,13.878810,5.792364
2002-08-16,sh.600788,9.3000,9.3700,9.2300,9.3500,9.2600,111530,1035386.0000,0.106609,1,0.970000,49.432923,1.988151,14.013702,5.848662
2002-08-19,sh.600788,9.3100,9.3500,9.2000,9.2500,9.3500,86020,799090.0000,0.082225,1,-1.070000,48.904229,1.966887,13.863822,5.786109
2002-08-20,sh.600788,9.2300,9.4500,9.2300,9.4400,9.2500,132723,1246733.0000,0.126867,1,2.050000,91.723048,1.976035,12.500540,-24.509744
2002-08-21,sh.600788,9.4500,9.4900,9.3900,9.4500,9.4400,94696,891627.0000,0.090518,1,0.110000,91.820212,1.978129,12.513782,-24.535708
2002-08-22,sh.600788,9.4500,9.5600,9.4000,9.5000,9.4500,283161,2690858.0000,0.270667,1,0.530000,92.306033,1.988595,12.579992,-24.665527
2002-08-23,sh.600788,9.5000,9.5500,9.4400,9.4400,9.5000,107240,1017062.0000,0.102508,1,-0.630000,91.723048,1.976035,12.500540,-24.509744
2002-08-26,sh.600788,9.4500,9.4500,9.3600,9.3600,9.4400,177314,1664851.0000,0.169490,1,-0.850000,90.945734,1.959289,12.394603,-24.302035
2002-08-27,sh.600788,9.4000,9.4900,9.3600,9.4800,9.3600,170413,1606389.0000,0.162894,1,1.280000,92.111705,1.984408,12.553508,-24.613599
2002-08-28,sh.600788,9.4600,9.5500,9.4200,9.5500,9.4800,238595,2261439.0000,0.228067,1,0.740000,92.791855,1.999061,12.646203,-24.795345
2002-08-29,sh.600788,9.5500,9.5500,9.4100,9.4100,9.5500,106618,1009211.0000,0.101914,1,-1.470000,91.431555,1.969756,12.460814,-24.431853
2002-08-30,sh.600788,9.4900,9.4900,9.3800,9.4000,9.4100,50146,471797.0000,0.047933,1,-0.110000,91.334391,1.967662,12.447571,-24.405890
2002-09-02,sh.600788,9.3500,9.4500,9.3500,9.3700,9.4000,109804,1028442.0000,0.104959,1,-0.320000,91.042898,1.961383,12.407845,-24.327998
2002-09-03,sh.600788,9.4600,9.4800,9.3500,9.4300,9.3700,103094,971904.0000,0.098545,1,0.640000,91.625884,1.973942,12.487298,-24.483781
2002-09-04,sh.600788,9.4800,9.5000,9.4200,9.4300,9.4300,145590,1377042.0000,0.139166,1,0.000000,91.625884,1.973942,12.487298,-24.483781
2002-09-05,sh.600788,9.3900,9.4500,9.2000,9.2300,9.4300,200700,1857786.0000,0.191844,1,-2.120000,89.682599,1.932077,12.222456,-23.964506
2002-09-06,sh.600788,9.2300,9.3000,9.1600,9.1700,9.2300,115900,1067357.0000,0.110786,1,-0.650000,89.099613,1.919517,12.143003,-23.808724
2002-09-09,sh.600788,9.1100,9.1300,9.0500,9.0600,9.1700,156600,1423523.0000,0.149690,1,-1.200000,88.030807,1.896492,11.997340,-23.523123
2002-09-10,sh.600788,9.0400,9.1400,9.0100,9.1300,9.0600,129152,1176376.0000,0.123453,1,0.770000,88.710956,1.911144,12.090035,-23.704869
2002-09-11,sh.600788,9.1000,9.2000,8.9500,9.0100,9.1300,272407,2452590.0000,0.260388,1,-1.310000,87.544985,1.886025,11.931130,-23.393305
2002-09-12,sh.600788,9.1000,9.1600,9.0200,9.1100,9.0100,102396,931703.0000,0.097878,1,1.110000,88.516628,1.906958,12.063551,-23.652942
2002-09-13,sh.600788,9.0900,9.1400,9.0400,9.1000,9.1100,134524,1220452.0000,0.128588,1,-0.110000,88.419464,1.904865,12.050309,-23.626978
2002-09-16,sh.600788,9.1000,9.1000,8.9100,8.9900,9.1000,159179,1427726.0000,0.152156,1,-1.210000,87.350657,1.881839,11.904645,-23.341377
2002-09-17,sh.600788,9.0100,9.0500,8.9100,9.0200,8.9900,91336,819948.0000,0.087306,1,0.330000,87.642150,1.888119,11.944372,-23.419268
2002-09-18,sh.600788,9.1200,9.1200,8.9600,8.9900,9.0200,79170,713132.0000,0.075677,1,-0.330000,87.350657,1.881839,11.904645,-23.341377
2002-09-19,sh.600788,9.0600,9.2000,8.9600,9.1400,8.9900,119648,1087254.0000,0.114369,1,1.670000,88.808121,1.913238,12.103277,-23.730833
2002-09-20,sh.600788,9.1500,9.1500,9.0500,9.0500,9.1400,65989,599683.0000,0.063077,1,-0.980000,87.933642,1.894398,11.984098,-23.497160
2002-09-23,sh.600788,9.0100,9.0500,8.9800,9.0000,9.0500,68855,619772.0000,0.065817,1,-0.550000,87.447821,1.883932,11.917888,-23.367341
2002-09-24,sh.600788,9.0000,9.0000,8.9300,8.9500,9.0000,76740,687247.0000,0.073354,1,-0.560000,86.962000,1.873466,11.851677,-23.237522
2002-09-25,sh.600788,8.9500,8.9800,8.9100,8.9500,8.9500,114790,1026551.0000,0.109725,1,0.000000,86.962000,1.873466,11.851677,-23.237522
2002-09-26,sh.600788,9.0600,9.0600,8.9000,8.9100,8.9500,114278,1020663.0000,0.109236,1,-0.450000,86.573343,1.865093,11.798709,-23.133668
2002-09-27,sh.600788,8.9000,9.0100,8.8100,8.8400,8.9100,171593,1530839.0000,0.164022,1,-0.790000,85.893193,1.850440,11.706014,-22.951922
2002-10-08,sh.600788,8.8200,8.9200,8.6500,8.8800,8.8400,149982,1323995.0000,0.143364,1,0.450000,86.281850,1.858813,11.758982,-23.055777
2002-10-09,sh.600788,8.8000,8.8100,8.7000,8.7400,8.8800,60566,529915.0000,0.057894,1,-1.580000,84.921551,1.829507,11.573593,-22.692285
2002-10-10,sh.600788,8.6800,8.7800,8.6600,8.7200,8.7400,76082,662982.0000,0.072725,1,-0.230000,84.727222,1.825321,11.547109,-22.640357
2002-10-11,sh.600788,8.6800,8.8000,8.6700,8.6900,8.7200,64500,563369.0000,0.061654,1,-0.340000,84.435730,1.819041,11.507383,-22.562466
2002-10-14,sh.600788,8.6900,8.7900,8.6600,8.7800,8.6900,96531,840517.0000,0.092272,1,1.040000,85.310208,1.837880,11.626561,-22.796139
2002-10-15,sh.600788,8.7600,8.8000,8.7000,8.7300,8.7800,57572,503389.0000,0.055032,1,-0.570000,84.824387,1.827414,11.560351,-22.666321
2002-10-16,sh.600788,8.7500,8.9200,8.7500,8.8100,8.7300,96422,849724.0000,0.092168,1,0.920000,85.601701,1.844160,11.666288,-22.874031
2002-10-17,sh.600788,8.8300,8.8300,8.4900,8.5100,8.8100,256881,2198137.0000,0.245547,1,-3.410000,82.686773,1.781362,11.269025,-22.095119
2002-10-18,sh.600788,8.4000,8.5200,8.3800,8.4900,8.5100,168963,1429392.0000,0.161508,1,-0.240000,82.492445,1.777176,11.242541,-22.043192
2002-10-21,sh.600788,8.4600,8.4900,8.3800,8.4500,8.4900,91808,773661.0000,0.087757,1,-0.470000,82.103788,1.768803,11.189572,-21.939337
2002-10-22,sh.600788,8.4900,8.6300,8.4500,8.5700,8.4500,152649,1307345.0000,0.145914,1,1.420000,83.269759,1.793922,11.348477,-22.250901
2002-10-23,sh.600788,8.5700,8.6300,8.5400,8.5800,8.5700,109030,936830.0000,0.104219,1,0.120000,83.366923,1.796015,11.361719,-22.276865
2002-10-24,sh.600788,8.6500,8.6500,8.5100,8.5400,8.5800,66776,571609.0000,0.063830,1,-0.470000,82.978266,1.787642,11.308751,-22.173010
2002-10-25,sh.600788,8.5100,8.5600,8.3800,8.3900,8.5400,77926,659893.0000,0.074488,1,-1.760000,81.520802,1.756243,11.110120,-21.783555
2002-10-28,sh.600788,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,,0,0.000000,81.520802,1.756243,11.110120,-21.783555
2002-10-29,sh.600788,8.2600,8.3700,8.1500,8.3300,8.3900,163924,1348282.0000,0.156691,1,-0.720000,80.937817,1.743684,11.030667,-21.627772
2002-10-30,sh.600788,8.3400,8.3400,8.1900,8.2300,8.3300,90668,748588.0000,0.086667,1,-1.200000,128.040083,1.709149,10.145626,-21.368135
2002-10-31,sh.600788,8.2500,8.3000,8.2000,8.2500,8.2300,114908,950049.0000,0.109838,1,0.240000,128.351237,1.713302,10.170281,-21.420063
2002-11-01,sh.600788,8.2300,8.3700,8.1900,8.2700,8.2500,97926,805237.0000,0.093605,1,0.240000,128.662392,1.717456,10.194936,-21.471990
2002-11-04,sh.600788,8.3300,8.5300,8.2700,8.4900,8.2700,208570,1752499.0000,0.199367,1,2.660000,132.085091,1.763144,10.466144,-22.043192
2002-11-05,sh.600788,8.4800,8.6800,8.4800,8.6200,8.4900,274805,2362580.0000,0.262680,1,1.530000,134.107596,1.790141,10.626403,-22.380720
2002-11-06,sh.600788,8.7800,9.3800,8.7800,9.0600,8.6200,3538919,32353360.0000,3.382770,1,5.100000,140.952995,1.881517,11.168818,-23.523123
2002-11-07,sh.600788,9.0000,9.0000,8.8100,8.9100,9.0600,771656,6877645.0000,0.737608,1,-1.660000,138.619336,1.850366,10.983904,-23.133668
2002-11-08,sh.600788,9.0000,9.0800,8.5700,8.5800,8.9100,620994,5458158.0000,0.593594,1,-3.700000,133.485287,1.781834,10.577092,-22.276865
2002-11-11,sh.600788,8.5700,8.6800,8.3500,8.4100,8.5800,341429,2912975.0000,0.326364,1,-1.980000,130.840473,1.746530,10.367523,-21.835482
2002-11-12,sh.600788,8.4000,8.4900,8.1600,8.2300,8.4100,362200,3004625.0000,0.346219,1,-2.140000,128.040083,1.709149,10.145626,-21.368135
2002-11-13,sh.600788,8.2100,8.4000,8.1600,8.3900,8.2300,396742,3270231.0000,0.379236,1,1.940000,130.529319,1.742376,10.342868,-21.783555
2002-11-14,sh.600788,8.3000,8.3700,7.9100,8.0200,8.3900,372449,3068186.0000,0.356015,1,-4.410000,124.772960,1.665537,9.886746,-20.822897
2002-11-15,sh.600788,8.0100,8.2900,7.9500,8.1000,8.0200,419707,3409917.0000,0.401188,1,1.000000,126.017578,1.682151,9.985367,-21.030607
2002-11-18,sh.600788,8.0500,8.2800,8.0500,8.1300,8.1000,169079,1377547.0000,0.161619,1,0.370000,126.484310,1.688381,10.022350,-21.108498
2002-11-19,sh.600788,8.1000,8.3000,8.0700,8.2500,8.1300,183036,1500179.0000,0.174960,1,1.480000,128.351237,1.713302,10.170281,-21.420063
2002-11-20,sh.600788,8.2100,8.2100,7.9100,7.9200,8.2500,331166,2654686.0000,0.316554,1,-4.000000,123.217188,1.644770,9.763470,-20.563260
