date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-08,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-09,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-10,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-11,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-12,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-15,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-16,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-17,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-18,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-19,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-23,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-24,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-25,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-26,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-29,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-06-30,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-01,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-02,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-03,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-06,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-07,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-08,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-09,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-10,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-13,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-14,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-15,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-16,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-17,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-20,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-21,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-22,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-23,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-24,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-27,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-28,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-29,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-30,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-07-31,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-08-03,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-08-04,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-08-05,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-08-06,sh.600817,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,,0,0.000000,-106.802082,16.787761,67.359598,48.366470,1
2015-08-07,sh.600817,11.8000,11.8000,11.8000,11.8000,11.2400,2701474,31877393.0000,1.826371,1,4.982200,-112.123182,17.624162,70.715593,50.776187,1
2015-08-10,sh.600817,12.3900,12.3900,12.3900,12.3900,11.8000,274600,3402294.0000,0.185647,1,5.000000,-117.729341,18.505370,74.251372,53.314997,1
2015-08-11,sh.600817,13.0100,13.0100,13.0100,13.0100,12.3900,145312,1890509.0000,0.098240,1,5.004000,-123.620559,19.431385,77.966937,55.982898,1
2015-08-12,sh.600817,13.6600,13.6600,13.6600,13.6600,13.0100,399280,5454165.0000,0.269939,1,4.996200,-129.796836,20.402207,81.862288,58.779892,1
2015-08-13,sh.600817,14.3400,14.3400,14.3400,14.3400,13.6600,398403,5713099.0000,0.269346,1,4.978000,-136.258172,21.417837,85.937424,61.705977,1
2015-08-14,sh.600817,15.0600,15.0600,14.0500,15.0600,14.3400,26111305,387453872.0000,17.652927,1,5.020900,-143.099586,22.493210,90.252273,64.804185,1
2015-08-17,sh.600817,15.4000,15.8100,15.0100,15.4700,15.0600,17883757,277179632.0000,12.090573,1,2.722400,-146.995392,23.105575,92.709340,66.568442,1
2015-08-18,sh.600817,15.5000,15.8700,14.7000,14.7000,15.4700,11991985,183809894.0000,8.107355,1,-4.977400,-139.678879,21.955523,88.094848,63.255081,1
2015-08-19,sh.600817,13.9700,15.0800,13.9700,14.8700,14.7000,13268424,190132255.0000,8.970311,1,1.156500,-141.294213,22.209431,89.113632,63.986602,1
2015-08-20,sh.600817,14.8200,15.6100,14.8200,15.5000,14.8700,11587158,179917729.0000,7.833666,1,4.236700,-147.280451,23.150382,92.889126,66.697534,1
2015-08-21,sh.600817,15.1800,15.7000,14.7300,15.3800,15.5000,14456779,219311436.0000,9.773715,1,-0.774200,-146.140215,22.971153,92.169984,66.181166,1
2015-08-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-146.140215,22.971153,92.169984,66.181166,1
2015-08-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-146.140215,22.971153,92.169984,66.181166,1
2015-08-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-146.140215,22.971153,92.169984,66.181166,1
2015-08-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-146.140215,22.971153,92.169984,66.181166,1
2015-08-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-146.140215,22.971153,92.169984,66.181166,1
2015-08-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-09-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-10-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-148.288731,22.852834,95.807470,52.428770,1
2015-11-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-11-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-09,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-10,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2015-12-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-06,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-08,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-11,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-12,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-13,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-14,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-20,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-21,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-27,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-28,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-01-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-15,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-16,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-17,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-18,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-19,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-22,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-23,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-24,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-25,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-26,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-02-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-03,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-04,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
2016-03-07,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-139.023578,23.114490,111.655138,75.080482,1
