date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-29,sh.600654,8.1300,8.3500,8.1300,8.2800,8.1700,3086656,25486820.0000,0.408805,1,1.346400,54.665669,4.146114,3.092140,-158.725421
2014-04-30,sh.600654,8.2500,8.4300,8.2500,8.4200,8.2800,2535031,21242839.0000,0.335747,1,1.690800,55.589968,4.216218,3.144422,-161.409184
2014-05-05,sh.600654,8.4100,8.4600,8.3100,8.3600,8.4200,3359043,28090468.0000,0.444881,1,-0.712600,55.193840,4.186173,3.122015,-160.258999
2014-05-06,sh.600654,8.3900,8.4800,8.3200,8.3900,8.3600,3365033,28262043.0000,0.445674,1,0.358900,55.391904,4.201195,3.133219,-160.834092
2014-05-07,sh.600654,8.3900,8.3900,8.1600,8.1800,8.3900,3531377,29176140.0000,0.467705,1,-2.503000,54.005456,4.096040,3.054795,-156.808447
2014-05-08,sh.600654,8.1800,8.2600,8.0500,8.0600,8.1800,4627741,37741726.0000,0.612911,1,-1.467000,53.213200,4.035952,3.009981,-154.508078
2014-05-09,sh.600654,8.0600,8.1100,7.7100,7.8700,8.0600,7496927,58838807.0000,0.992914,1,-2.357300,51.958794,3.940811,2.939026,-150.865828
2014-05-12,sh.600654,7.9000,8.1300,7.8800,8.1000,7.8700,3828654,30653844.0000,0.507078,1,2.922500,53.477285,4.055981,3.024919,-155.274868
2014-05-13,sh.600654,8.0900,8.2100,8.0700,8.1900,8.1000,3082541,25078986.0000,0.408260,1,1.111100,54.071477,4.101048,3.058529,-157.000144
2014-05-14,sh.600654,8.1900,8.2100,8.1300,8.1700,8.1900,1984592,16204921.0000,0.262845,1,-0.244200,53.939435,4.091033,3.051060,-156.616749
2014-05-15,sh.600654,8.1200,8.1600,7.8900,7.9100,8.1700,3333977,26609497.0000,0.441561,1,-3.182400,52.222880,3.960841,2.953964,-151.632618
2014-05-16,sh.600654,7.9000,7.9700,7.7000,7.8100,7.9100,2940108,22965290.0000,0.389396,1,-1.264200,51.562666,3.910767,2.916620,-149.715644
2014-05-19,sh.600654,7.8800,7.9700,7.8200,7.8900,7.8100,2454416,19411723.0000,0.325070,1,1.024300,52.090837,3.950826,2.946495,-151.249223
2014-05-20,sh.600654,7.9500,8.0800,7.8400,7.8800,7.8900,1679082,13358477.0000,0.222382,1,-0.126700,52.024816,3.945819,2.942761,-151.057526
2014-05-21,sh.600654,7.9300,7.9300,7.7500,7.8900,7.8800,1584277,12462747.0000,0.209826,1,0.126900,52.090837,3.950826,2.946495,-151.249223
2014-05-22,sh.600654,7.8600,8.0600,7.8600,8.0000,7.8900,3133029,25022901.0000,0.414947,1,1.394200,52.817072,4.005907,2.987575,-153.357894
2014-05-23,sh.600654,7.9500,8.0800,7.9300,8.0700,8.0000,2885818,23083178.0000,0.382206,1,0.875000,53.279221,4.040959,3.013716,-154.699776
2014-05-26,sh.600654,8.0800,8.1200,7.9900,8.0500,8.0700,2554141,20519850.0000,0.338277,1,-0.247800,53.147178,4.030944,3.006247,-154.316381
2014-05-27,sh.600654,8.0700,8.2100,8.0300,8.1900,8.0500,3965229,32298375.0000,0.525166,1,1.739100,54.071477,4.101048,3.058529,-157.000144
2014-05-28,sh.600654,8.1800,8.1900,8.0500,8.1100,8.1900,3927374,31825808.0000,0.520152,1,-0.976800,53.543307,4.060989,3.028654,-155.466565
2014-05-29,sh.600654,8.1300,8.2100,8.0500,8.0700,8.1100,3957024,32208363.0000,0.524079,1,-0.493200,53.279221,4.040959,3.013716,-154.699776
2014-05-30,sh.600654,8.0700,8.1000,7.9700,7.9800,8.0700,3272248,26215699.0000,0.433386,1,-1.115200,52.685029,3.995893,2.980106,-152.974499
2014-06-03,sh.600654,7.9800,8.1000,7.9500,8.0000,7.9800,2993757,24029950.0000,0.396501,1,0.250600,52.817072,4.005907,2.987575,-153.357894
2014-06-04,sh.600654,7.9900,8.0300,7.8500,7.9700,8.0000,2801783,22169744.0000,0.371076,1,-0.375000,52.619008,3.990885,2.976371,-152.782802
2014-06-05,sh.600654,8.0000,8.1200,7.9200,8.1100,7.9700,2923287,23515925.0000,0.387168,1,1.756600,53.543307,4.060989,3.028654,-155.466565
2014-06-06,sh.600654,8.1300,8.1300,8.0100,8.0300,8.1100,2807444,22560811.0000,0.371826,1,-0.986400,53.015136,4.020930,2.998778,-153.932986
2014-06-09,sh.600654,8.0300,8.1000,7.8400,7.8600,8.0300,4328797,34433176.0000,0.573318,1,-2.117100,51.892773,3.935804,2.935292,-150.674131
2014-06-10,sh.600654,7.8800,8.3000,7.6800,8.2600,7.8600,10455329,83649256.0000,1.384733,1,5.089100,54.533627,4.136099,3.084671,-158.342026
2014-06-11,sh.600654,9.0000,9.0900,8.7200,9.0900,8.2600,31162010,281625696.0000,4.127183,1,10.048400,60.013398,4.551712,3.394632,-174.252907
2014-06-12,sh.600654,9.1000,9.1400,8.8000,8.9600,9.0900,28413136,255534955.0000,3.763114,1,-1.430100,59.155120,4.486616,3.346083,-171.760842
2014-06-13,sh.600654,8.8200,8.9500,8.8000,8.8800,8.9600,14034029,124415662.0000,1.858706,1,-0.892900,58.626950,4.446557,3.316208,-170.227263
2014-06-16,sh.600654,8.8400,9.1900,8.8400,9.0200,8.8800,18125527,163643488.0000,2.400595,1,1.576600,59.551248,4.516661,3.368490,-172.911026
2014-06-17,sh.600654,8.9900,9.2500,8.9600,9.1700,9.0200,18086184,165245247.0000,2.395384,1,1.663000,60.541569,4.591771,3.424507,-175.786486
2014-06-18,sh.600654,9.1700,9.2200,8.9500,8.9700,9.1700,8793116,79635044.0000,1.164585,1,-2.181000,59.221142,4.491624,3.349818,-171.952539
2014-06-19,sh.600654,8.9700,9.1000,8.7600,8.8200,8.9700,7697617,68843811.0000,1.019494,1,-1.672200,58.230822,4.416513,3.293801,-169.077078
2014-06-20,sh.600654,8.8300,8.9200,8.7500,8.8400,8.8200,4274770,37747614.0000,0.566162,1,0.226800,58.362864,4.426528,3.301270,-169.460473
2014-06-23,sh.600654,8.8400,9.1600,8.8000,9.1500,8.8400,9828455,88520804.0000,1.301708,1,3.506800,60.409526,4.581757,3.417038,-175.403092
2014-06-24,sh.600654,9.1400,9.4000,9.0800,9.3300,9.1500,15338324,142744074.0000,2.031450,1,1.967200,61.597910,4.671890,3.484259,-178.853644
2014-06-25,sh.600654,9.3400,9.4800,9.2000,9.2300,9.3300,11333492,105482424.0000,1.501039,1,-1.071800,60.937697,4.621816,3.446914,-176.936670
2014-06-26,sh.600654,9.2300,9.3200,9.1700,9.2600,9.2300,10086053,93129477.0000,1.335825,1,0.325000,61.135761,4.636838,3.458117,-177.511763
2014-06-27,sh.600654,9.3000,9.4600,9.1500,9.1700,9.2600,12426053,116069302.0000,1.645741,1,-0.971900,60.541569,4.591771,3.424507,-175.786486
2014-06-30,sh.600654,9.1600,9.2000,9.0100,9.0500,9.1700,9663607,87630879.0000,1.279875,1,-1.308600,59.749312,4.531683,3.379694,-173.486118
2014-07-01,sh.600654,9.0800,9.0800,8.8100,8.9900,9.0000,7531009,67423140.0000,0.997428,1,-0.111100,59.353184,4.501638,3.357287,-172.335934
2014-07-02,sh.600654,8.9600,9.0600,8.8900,9.0400,8.9900,6044145,54200582.0000,0.800503,1,0.556200,59.683291,4.526675,3.375959,-173.294420
2014-07-03,sh.600654,9.1500,9.3000,9.0600,9.0900,9.0400,9262046,84919784.0000,1.226691,1,0.553100,60.013398,4.551712,3.394632,-174.252907
2014-07-04,sh.600654,9.1500,9.3200,9.1000,9.3000,9.0900,10669425,98682690.0000,1.413088,1,2.310200,61.399846,4.656867,3.473055,-178.278552
2014-07-07,sh.600654,9.3100,9.5000,9.2000,9.2500,9.3000,9024718,84096418.0000,1.195259,1,-0.537600,61.069739,4.631830,3.454383,-177.320065
2014-07-08,sh.600654,9.2200,9.3500,9.1800,9.3200,9.2500,7424593,68843320.0000,0.983334,1,0.756800,61.531889,4.666882,3.480524,-178.661947
2014-07-09,sh.600654,9.3000,9.3400,9.0500,9.0600,9.3200,9595202,88412927.0000,1.270815,1,-2.789700,59.815334,4.536690,3.383428,-173.677815
2014-07-10,sh.600654,9.0700,9.1000,8.9000,8.9300,9.0600,6038938,54358066.0000,0.799814,1,-1.434900,58.957056,4.471594,3.334880,-171.185749
2014-07-11,sh.600654,8.9100,9.1700,8.8800,9.0900,8.9300,4070137,36894195.0000,0.539060,1,1.791700,60.013398,4.551712,3.394632,-174.252907
2014-07-14,sh.600654,9.1000,9.1500,9.0400,9.1200,9.0900,4599543,41800624.0000,0.609176,1,0.330000,60.211462,4.566734,3.405835,-174.827999
2014-07-15,sh.600654,9.1200,9.1400,8.9700,9.0500,9.1200,5020558,45412477.0000,0.664937,1,-0.767500,59.749312,4.531683,3.379694,-173.486118
2014-07-16,sh.600654,9.0600,9.1500,8.9900,9.0800,9.0500,3826582,34699260.0000,0.506803,1,0.331500,59.947376,4.546705,3.390897,-174.061210
2014-07-17,sh.600654,9.0900,9.1000,8.9900,8.9900,9.0800,2527050,22770199.0000,0.334689,1,-0.991200,59.353184,4.501638,3.357287,-172.335934
2014-07-18,sh.600654,8.9800,9.0900,8.9500,8.9900,8.9900,3178403,28707953.0000,0.420956,1,0.000000,59.353184,4.501638,3.357287,-172.335934
2014-07-21,sh.600654,8.9900,9.0700,8.8900,8.9200,8.9900,3571975,31968822.0000,0.473082,1,-0.778600,58.891035,4.466587,3.331146,-170.994052
2014-07-22,sh.600654,8.9300,8.9500,8.8200,8.9100,8.9200,6206195,55155245.0000,0.821966,1,-0.112100,58.825014,4.461579,3.327411,-170.802355
2014-07-23,sh.600654,8.9100,9.0000,8.8300,8.8400,8.9100,5502684,48901772.0000,0.728791,1,-0.785600,58.362864,4.426528,3.301270,-169.460473
2014-07-24,sh.600654,8.8400,8.9300,8.7600,8.7800,8.8400,6401913,56313198.0000,0.847887,1,-0.678700,57.966736,4.396483,3.278863,-168.310289
2014-07-25,sh.600654,8.7800,8.9800,8.7200,8.9700,8.7800,4430663,39439011.0000,0.586809,1,2.164000,59.221142,4.491624,3.349818,-171.952539
2014-07-28,sh.600654,9.0100,9.1300,8.9400,9.1000,8.9700,9711010,87833957.0000,1.286153,1,1.449300,60.079419,4.556720,3.398366,-174.444605
2014-07-29,sh.600654,9.1100,9.1500,9.0500,9.1000,9.1000,6262836,56979117.0000,0.829467,1,0.000000,60.079419,4.556720,3.398366,-174.444605
2014-07-30,sh.600654,9.0900,9.1400,9.0400,9.1000,9.1000,6442247,58522083.0000,0.853229,1,0.000000,60.079419,4.556720,3.398366,-174.444605
2014-07-31,sh.600654,9.1000,9.2300,9.1000,9.2200,9.1000,8023721,73527121.0000,1.062684,1,1.318700,60.871675,4.616808,3.443180,-176.744973
2014-08-01,sh.600654,9.2900,9.2900,9.0500,9.0600,9.2200,7274052,66608996.0000,0.963396,1,-1.735400,59.815334,4.536690,3.383428,-173.677815
2014-08-04,sh.600654,9.0600,9.1400,9.0500,9.1200,9.0600,4375581,39786134.0000,0.579514,1,0.662200,60.211462,4.566734,3.405835,-174.827999
2014-08-05,sh.600654,9.1400,9.2100,9.0400,9.1600,9.1200,8485410,77537162.0000,1.123831,1,0.438600,60.475547,4.586764,3.420773,-175.594789
2014-08-06,sh.600654,9.1400,9.2300,9.0800,9.1800,9.1600,7008243,64366572.0000,0.928191,1,0.218300,60.607590,4.596779,3.428242,-175.978184
2014-08-07,sh.600654,9.1700,9.2500,9.1100,9.1400,9.1800,7160380,65794788.0000,0.948340,1,-0.435700,60.343505,4.576749,3.413304,-175.211394
2014-08-08,sh.600654,9.1300,10.0400,9.1300,9.8200,9.1400,22995003,221731022.0000,3.045522,1,7.439800,64.832956,4.917251,3.667248,-188.246815
2014-08-11,sh.600654,9.7100,9.9300,9.6700,9.8500,9.8200,16653235,163016805.0000,2.205600,1,0.305500,65.031020,4.932274,3.678451,-188.821907
2014-08-12,sh.600654,9.8800,10.1400,9.7700,9.7900,9.8500,16984233,169114643.0000,2.249439,1,-0.609100,70.253013,4.989545,3.743776,-572.940532
2014-08-13,sh.600654,9.8400,9.8500,9.6400,9.7000,9.7900,9965734,96990299.0000,1.319889,1,-0.919300,69.607173,4.943676,3.709360,-567.673459
2014-08-14,sh.600654,9.6700,9.7500,9.5600,9.6400,9.7000,7991677,77131473.0000,1.058440,1,-0.618600,69.176613,4.913097,3.686415,-564.162077
2014-08-15,sh.600654,9.7800,9.9500,9.7400,9.8100,9.6400,10479564,103044747.0000,1.387942,1,1.763500,70.396533,4.999739,3.751425,-574.110993
2014-08-18,sh.600654,9.7300,9.8800,9.7200,9.8300,9.8100,5790015,56797126.0000,0.766846,1,0.203900,70.540052,5.009932,3.759073,-575.281454
2014-08-19,sh.600654,9.8600,10.0500,9.8000,10.0000,9.8300,13193553,130591439.0000,1.747391,1,1.729400,71.759972,5.096573,3.824082,-585.230370
2014-08-20,sh.600654,10.0500,10.0800,9.8400,9.9100,10.0000,9239456,91678442.0000,1.223699,1,-0.900000,71.114132,5.050704,3.789665,-579.963297
2014-08-21,sh.600654,9.9000,9.9000,9.7200,9.7600,9.9100,7694455,75317849.0000,1.019075,1,-1.513600,70.037733,4.974256,3.732304,-571.184841
2014-08-22,sh.600654,9.7700,9.8700,9.7500,9.8400,9.7600,7631251,74846222.0000,1.010704,1,0.819700,70.611812,5.015028,3.762897,-575.866684
2014-08-25,sh.600654,9.8500,10.0800,9.7900,9.8900,9.8400,11568966,114900802.0000,1.532226,1,0.508100,70.970612,5.040511,3.782017,-578.792836
2014-08-26,sh.600654,9.8500,9.9400,9.7300,9.7400,9.8900,8158194,80110234.0000,1.080494,1,-1.516700,69.894213,4.964063,3.724656,-570.014380
2014-08-27,sh.600654,9.7400,9.8500,9.7000,9.7900,9.7400,4302872,42067062.0000,0.569884,1,0.513300,70.253013,4.989545,3.743776,-572.940532
2014-08-28,sh.600654,9.8200,9.8700,9.7000,9.7100,9.7900,5673670,55439256.0000,0.751437,1,-0.817200,69.678933,4.948773,3.713184,-568.258689
2014-08-29,sh.600654,9.7100,9.8100,9.7100,9.8000,9.7100,4912436,48044018.0000,0.650617,1,0.926900,70.324773,4.994642,3.747601,-573.525763
2014-09-01,sh.600654,9.7800,9.9800,9.7600,9.9200,9.8000,6867217,68020947.0000,0.909513,1,1.224500,71.185892,5.055801,3.793490,-580.548527
2014-09-02,sh.600654,9.9100,10.0800,9.9100,10.0000,9.9200,8716926,86986165.0000,1.154494,1,0.806500,71.759972,5.096573,3.824082,-585.230370
2014-09-03,sh.600654,10.0400,10.0600,9.9000,9.9900,10.0000,13422115,133868299.0000,1.777662,1,-0.100000,71.688212,5.091477,3.820258,-584.645140
2014-09-04,sh.600654,10.0100,10.9700,9.9900,10.5500,9.9900,29806000,314344608.0000,3.947589,1,5.605600,75.706770,5.376885,4.034407,-617.418040
2014-09-05,sh.600654,10.5600,10.6100,10.4000,10.5400,10.5500,12454172,130489788.0000,1.649465,1,-0.094800,75.635010,5.371788,4.030583,-616.832810
2014-09-09,sh.600654,10.5400,10.8500,10.4700,10.5900,10.5400,12978809,138372796.0000,1.718949,1,0.474400,75.993810,5.397271,4.049703,-619.758962
2014-09-10,sh.600654,10.6000,10.8000,10.4800,10.7400,10.5900,13033948,139066294.0000,1.726252,1,1.416400,77.070210,5.473720,4.107064,-628.537417
2014-09-11,sh.600654,10.7700,10.8600,10.5000,10.5400,10.7400,16730392,178414805.0000,2.215819,1,-1.862200,75.635010,5.371788,4.030583,-616.832810
2014-09-12,sh.600654,10.5000,10.6800,10.4300,10.6800,10.5400,11788363,124254292.0000,1.561283,1,1.328300,76.639650,5.443140,4.084120,-625.026035
2014-09-15,sh.600654,10.6600,10.6900,10.5000,10.6300,10.6800,6955344,73711885.0000,0.921185,1,-0.468200,76.280850,5.417658,4.064999,-622.099883
2014-09-16,sh.600654,10.6500,10.9400,10.4900,10.5400,10.6300,18256734,194966935.0000,2.417972,1,-0.846700,75.635010,5.371788,4.030583,-616.832810
2014-09-17,sh.600654,10.5900,10.6500,10.2500,10.5000,10.5400,11962416,124605125.0000,1.584335,1,-0.379500,75.347971,5.351402,4.015286,-614.491889
2014-09-18,sh.600654,10.4700,10.4900,10.3000,10.3700,10.5000,7963827,82624097.0000,1.054751,1,-1.238100,74.415091,5.285147,3.965573,-606.883894
2014-09-19,sh.600654,10.3700,10.4900,10.3700,10.4800,10.3700,5263953,54935355.0000,0.697172,1,1.060700,75.204451,5.341209,4.007638,-613.321428
2014-09-22,sh.600654,10.4500,10.4900,10.2500,10.3200,10.4800,6340676,65699077.0000,0.839777,1,-1.526700,74.056291,5.259664,3.946453,-603.957742
2014-09-23,sh.600654,10.4500,10.6200,10.4400,10.5500,10.3200,8426509,88836922.0000,1.116030,1,2.228700,75.706770,5.376885,4.034407,-617.418040
2014-09-24,sh.600654,10.5000,10.8000,10.4300,10.6800,10.5500,10097320,107366564.0000,1.337317,1,1.232200,76.639650,5.443140,4.084120,-625.026035
2014-09-25,sh.600654,10.6800,10.7500,10.5800,10.6600,10.6800,9035418,96240797.0000,1.196676,1,-0.187300,76.496130,5.432947,4.076472,-623.855574
2014-09-26,sh.600654,10.6800,10.8000,10.6100,10.7400,10.6600,8946396,95909853.0000,1.184885,1,0.750500,77.070210,5.473720,4.107064,-628.537417
2014-09-29,sh.600654,10.8000,10.9500,10.7100,10.7600,10.7400,14245619,154114868.0000,1.886729,1,0.186200,77.213730,5.483913,4.114712,-629.707878
2014-09-30,sh.600654,10.7600,10.8600,10.6600,10.7800,10.7600,8703770,93651193.0000,1.152751,1,0.185900,77.357250,5.494106,4.122361,-630.878339
2014-10-08,sh.600654,10.7900,10.8800,10.7100,10.8000,10.7800,7830829,84593020.0000,1.037137,1,0.185500,77.500770,5.504299,4.130009,-632.048800
2014-10-09,sh.600654,10.8000,10.8500,10.5000,10.6500,10.8000,12488013,132901071.0000,1.653947,1,-1.388900,76.424370,5.427851,4.072648,-623.270344
2014-10-10,sh.600654,10.5900,10.6600,10.4400,10.4600,10.6500,9207604,96801234.0000,1.219480,1,-1.784000,75.060931,5.331016,3.999990,-612.150967
2014-10-13,sh.600654,10.4600,10.4700,10.2200,10.3700,10.4600,8541697,88193426.0000,1.131286,1,-0.860400,74.415091,5.285147,3.965573,-606.883894
2014-10-14,sh.600654,10.3700,10.4800,10.2800,10.3500,10.3700,5667970,58763786.0000,0.750682,1,-0.192900,74.271571,5.274954,3.957925,-605.713433
2014-10-15,sh.600654,10.3400,10.4200,10.2000,10.4000,10.3500,8293941,85522634.0000,1.098472,1,0.483100,74.630371,5.300436,3.977045,-608.639585
2014-10-16,sh.600654,10.3700,10.6000,10.3100,10.4200,10.4000,12642171,132220707.0000,1.674364,1,0.192300,74.773891,5.310630,3.984694,-609.810046
2014-10-17,sh.600654,10.4200,10.4400,10.1100,10.1800,10.4200,8390774,85753508.0000,1.111297,1,-2.303300,73.051651,5.188312,3.892916,-595.764517
2014-10-20,sh.600654,10.2000,10.3200,10.2000,10.3000,10.1800,4134146,42486454.0000,0.547538,1,1.178800,73.912771,5.249471,3.938805,-602.787281
2014-10-21,sh.600654,10.3700,10.6000,10.3100,10.5700,10.3000,8467987,88602913.0000,1.121524,1,2.621400,75.850290,5.387078,4.042055,-618.588501
2014-10-22,sh.600654,10.5600,10.5800,10.2400,10.2800,10.5700,7266740,75515773.0000,0.962427,1,-2.743600,73.769251,5.239277,3.931156,-601.616820
2014-10-23,sh.600654,10.2300,10.3000,10.1300,10.1400,10.2800,4939650,50402871.0000,0.654221,1,-1.361900,72.764612,5.167925,3.877619,-593.423595
2014-10-24,sh.600654,10.1700,10.2600,10.1200,10.2000,10.1400,3400128,34657777.0000,0.450322,1,0.591700,73.195171,5.198505,3.900564,-596.934977
2014-10-27,sh.600654,10.2200,10.3900,10.2200,10.3000,10.2000,3395047,35004183.0000,0.449649,1,0.980400,73.912771,5.249471,3.938805,-602.787281
2014-10-28,sh.600654,10.2700,10.4500,10.2700,10.4100,10.3000,4807289,49888652.0000,0.636691,1,1.068000,74.702131,5.305533,3.980870,-609.224815
2014-10-29,sh.600654,10.3900,10.7800,10.3500,10.6200,10.4100,13271797,140302654.0000,1.757753,1,2.017300,76.209090,5.412561,4.061175,-621.514653
2014-10-30,sh.600654,10.6200,10.7600,10.5300,10.7400,10.6200,14794693,158151220.0000,1.959450,1,1.129900,77.070210,5.473720,4.107064,-628.537417
2014-10-31,sh.600654,10.7500,10.8500,10.6000,10.6400,10.7400,8535424,91176095.0000,1.130455,1,-0.931100,98.324159,5.373226,4.302706,536.669404
2014-11-03,sh.600654,10.6000,10.6100,10.3600,10.4900,10.6400,11544232,120870549.0000,1.528950,1,-1.409800,96.938010,5.297476,4.242047,529.103576
2014-11-04,sh.600654,10.4300,10.4300,10.2300,10.2400,10.4900,11559077,118846300.0000,1.530916,1,-2.383200,94.627762,5.171225,4.140950,516.493863
2014-11-05,sh.600654,10.2200,10.5600,10.1600,10.4000,10.2400,10054038,104375207.0000,1.331585,1,1.562500,96.106321,5.252026,4.205652,524.564079
2014-11-06,sh.600654,10.3600,10.5900,10.2900,10.3400,10.4000,7478851,77586435.0000,0.990520,1,-0.576900,95.551862,5.221725,4.181389,521.537748
2014-11-07,sh.600654,10.3400,10.5000,10.3200,10.3800,10.3400,9264795,96421951.0000,1.227055,1,0.386800,95.921501,5.241926,4.197564,523.555302
2014-11-10,sh.600654,10.4500,10.5000,10.3600,10.4300,10.3800,5627800,58599562.0000,0.745361,1,0.481700,96.383551,5.267176,4.217784,526.077245
2014-11-11,sh.600654,10.4800,10.4900,10.1800,10.2800,10.4300,8879807,91638847.0000,1.176066,1,-1.438200,94.997402,5.191425,4.157125,518.511417
2014-11-12,sh.600654,10.2200,11.2900,10.2100,11.0400,10.2800,27778601,299384464.0000,3.679075,1,7.393000,102.020556,5.575227,4.464461,556.844946
2014-11-13,sh.600654,11.0500,11.5400,10.8500,11.4000,11.0400,32481026,363721008.0000,4.301877,1,3.260900,105.347314,5.757028,4.610042,575.002933
2014-11-14,sh.600654,11.2300,11.6400,11.2300,11.5400,11.4000,18031029,206891739.0000,2.388079,1,1.228100,106.641053,5.827728,4.666656,582.064373
2014-11-17,sh.600654,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,106.641053,5.827728,4.666656,582.064373
2014-11-18,sh.600654,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,106.641053,5.827728,4.666656,582.064373
2014-11-19,sh.600654,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,106.641053,5.827728,4.666656,582.064373
2014-11-20,sh.600654,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,106.641053,5.827728,4.666656,582.064373
2014-11-21,sh.600654,12.0000,12.0700,10.9400,11.0800,11.5400,39153186,445004096.0000,5.185556,1,-3.986100,102.390196,5.595427,4.480637,558.862500
2014-11-24,sh.600654,11.0800,11.2300,10.8600,11.0200,11.0800,20018542,219511772.0000,2.651311,1,-0.541500,101.835736,5.565127,4.456374,555.836169
2014-11-25,sh.600654,11.0900,11.4900,10.9200,11.2700,11.0200,18403310,206914729.0000,2.437385,1,2.268600,104.145985,5.691378,4.557471,568.445882
2014-11-26,sh.600654,11.2300,11.3600,11.1400,11.3200,11.2700,11871413,133413232.0000,1.572283,1,0.443600,104.608034,5.716628,4.577690,570.967825
2014-11-27,sh.600654,11.4300,11.4300,11.2400,11.3400,11.3200,12453135,141083703.0000,1.649328,1,0.176700,104.792854,5.726728,4.585778,571.976602
2014-11-28,sh.600654,11.3400,11.4700,11.1200,11.1400,11.3400,12191268,137488086.0000,1.614645,1,-1.763700,102.944656,5.625727,4.504900,561.888831
2014-12-01,sh.600654,11.2000,11.2100,10.8800,10.9700,11.1400,9010952,98832341.0000,1.193435,1,-1.526000,101.373687,5.539877,4.436154,553.314226
2014-12-02,sh.600654,10.9200,11.1500,10.9200,11.0700,10.9700,8226784,90678997.0000,1.089578,1,0.911600,102.297786,5.590377,4.476593,558.358111
2014-12-03,sh.600654,11.0700,11.0800,10.8700,10.9800,11.0700,12779502,139845278.0000,1.692553,1,-0.813000,101.466097,5.544927,4.440198,553.818614
2014-12-04,sh.600654,10.9800,11.2900,10.9100,11.1600,10.9800,14516822,161283834.0000,1.922648,1,1.639300,103.129475,5.635827,4.512988,562.897608
2014-12-05,sh.600654,11.1700,11.1700,10.6300,10.8000,11.1600,17737232,193433220.0000,2.349168,1,-3.225800,99.802718,5.454027,4.367408,544.739621
2014-12-08,sh.600654,10.7500,10.8000,10.5000,10.5900,10.8000,20257786,215250418.0000,2.682997,1,-1.944400,97.862110,5.347976,4.282486,534.147461
2014-12-09,sh.600654,10.6100,10.6100,10.0000,10.0900,10.5900,19797560,202020273.0000,2.622044,1,-4.721400,93.241614,5.095475,4.080291,508.928035
2014-12-10,sh.600654,10.0900,10.3800,10.0300,10.3500,10.0900,9586107,98262510.0000,1.269610,1,2.576800,95.644272,5.226775,4.185433,522.042137
2014-12-11,sh.600654,10.2600,10.6100,10.2100,10.5600,10.3500,9264005,97093495.0000,1.226950,1,2.029000,97.584880,5.332826,4.270354,532.634296
2014-12-12,sh.600654,10.6100,10.6400,10.4200,10.5300,10.5600,7346354,77214789.0000,0.972971,1,-0.284100,97.307650,5.317676,4.258223,531.121130
2014-12-15,sh.600654,10.5000,10.5000,10.2700,10.4600,10.5300,7399162,76835886.0000,0.979965,1,-0.664800,96.660781,5.282326,4.229915,527.590410
2014-12-16,sh.600654,10.4600,10.7800,10.3900,10.7400,10.4600,12533696,133151313.0000,1.659997,1,2.676900,99.248259,5.423726,4.343144,541.713290
2014-12-17,sh.600654,10.7100,10.8400,10.4700,10.5300,10.7400,9513608,100751365.0000,1.260009,1,-1.955300,97.307650,5.317676,4.258223,531.121130
2014-12-18,sh.600654,10.5900,10.6700,10.4800,10.5100,10.5300,7383783,78055086.0000,0.977929,1,-0.189900,97.122830,5.307576,4.250135,530.112353
2014-12-19,sh.600654,10.4000,10.4400,10.1200,10.2400,10.5100,10106282,103778937.0000,1.338504,1,-2.569000,94.627762,5.171225,4.140950,516.493863
2014-12-22,sh.600654,10.2000,10.2100,9.3800,9.4800,10.2400,15027441,145730674.0000,1.990276,1,-7.421900,87.604608,4.787423,3.833614,478.160334
2014-12-23,sh.600654,9.4800,9.7700,9.3200,9.4400,9.4800,6798667,64810348.0000,0.900434,1,-0.421900,87.234968,4.767223,3.817438,476.142780
2014-12-24,sh.600654,9.4900,9.7600,9.4400,9.7100,9.4400,8041336,77216540.0000,1.065017,1,2.860200,89.730036,4.903574,3.926623,489.761270
2014-12-25,sh.600654,9.7600,10.1000,9.7000,10.0700,9.7100,8287126,82472614.0000,1.097570,1,3.707500,93.056794,5.085375,4.072203,507.919257
2014-12-26,sh.600654,10.1000,10.1800,9.9100,9.9500,10.0700,8455591,84533180.0000,1.119882,1,-1.191700,91.947875,5.024774,4.023677,501.866595
2014-12-29,sh.600654,10.2000,10.7600,10.0500,10.2300,9.9500,18200364,190061153.0000,2.410506,1,2.814100,94.535352,5.166175,4.136906,515.989474
2014-12-30,sh.600654,10.3500,10.7600,10.3500,10.5900,10.2300,16472806,174086892.0000,2.181704,1,3.519100,97.862110,5.347976,4.282486,534.147461
2014-12-31,sh.600654,10.5800,10.6400,10.3400,10.4300,10.5900,6549016,68310371.0000,0.867370,1,-1.510900,146.932032,8.029553,6.429806,801.979150
2015-01-05,sh.600654,10.5100,10.7600,10.4500,10.4500,10.4300,11667031,123355100.0000,1.545214,1,0.191700,147.213780,8.044950,6.442135,803.516982
