date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-05,sz.000420,2.2400,2.2700,2.2200,2.2400,2.2500,4570892,10262349.2400,0.274858,1,-0.444444,41.211864,1.540466,1.772558,-190.817824,0
2018-09-06,sz.000420,2.2300,2.2400,2.2000,2.2000,2.2400,4022618,8921826.6000,0.241889,1,-1.785712,40.475938,1.512958,1.740905,-187.410362,0
2018-09-07,sz.000420,2.2100,2.2400,2.1900,2.2100,2.2000,6498410,14366850.1000,0.390764,1,0.454545,40.659920,1.519835,1.748819,-188.262228,0
2018-09-10,sz.000420,2.2200,2.2200,2.1300,2.1400,2.2100,7254653,15721847.0100,0.436238,1,-3.167418,39.372049,1.471696,1.693426,-182.299171,0
2018-09-11,sz.000420,2.1500,2.1600,2.1000,2.1400,2.1400,6111097,13033765.5300,0.367474,1,0.000000,39.372049,1.471696,1.693426,-182.299171,0
2018-09-12,sz.000420,2.1100,2.1500,2.1000,2.1200,2.1400,5756815,12215655.5000,0.346170,1,-0.934590,39.004086,1.457941,1.677600,-180.595440,0
2018-09-13,sz.000420,2.1300,2.1400,2.0800,2.0900,2.1200,8953300,18841331.0000,0.538381,1,-1.415093,38.452141,1.437310,1.653860,-178.039844,0
2018-09-14,sz.000420,2.0900,2.1000,2.0400,2.0400,2.0900,10282900,21275366.0000,0.618333,1,-2.392342,37.532234,1.402925,1.614294,-173.780518,0
2018-09-17,sz.000420,2.0400,2.0400,1.9900,2.0200,2.0400,8568592,17260942.8400,0.515248,1,-0.980391,37.164271,1.389171,1.598468,-172.076787,0
2018-09-18,sz.000420,2.0100,2.0400,2.0100,2.0300,2.0200,28653200,57942352.0000,1.722979,1,0.495049,37.348252,1.396048,1.606381,-172.928653,0
2018-09-19,sz.000420,2.0200,2.0500,2.0100,2.0300,2.0300,14017992,28496658.8400,0.842932,1,0.000000,37.348252,1.396048,1.606381,-172.928653,0
2018-09-20,sz.000420,2.0300,2.0600,2.0200,2.0400,2.0300,17350892,35456327.6800,1.043347,1,0.492610,37.532234,1.402925,1.614294,-173.780518,0
2018-09-21,sz.000420,2.0400,2.0600,2.0300,2.0600,2.0400,16915788,34582041.5200,1.017183,1,0.980391,37.900197,1.416679,1.630120,-175.484249,0
2018-09-25,sz.000420,2.0400,2.0500,2.0200,2.0300,2.0600,8204152,16697130.5600,0.493334,1,-1.456309,37.348252,1.396048,1.606381,-172.928653,0
2018-09-26,sz.000420,2.0300,2.0600,2.0200,2.0400,2.0300,9558902,19556786.0800,0.574798,1,0.492610,37.532234,1.402925,1.614294,-173.780518,0
2018-09-27,sz.000420,2.0400,2.0500,2.0200,2.0200,2.0400,5870000,11938024.0000,0.352976,1,-0.980391,37.164271,1.389171,1.598468,-172.076787,0
2018-09-28,sz.000420,2.0300,2.0900,2.0200,2.0600,2.0200,13791156,28237913.8000,0.829292,1,1.980196,37.900197,1.416679,1.630120,-175.484249,0
2018-10-08,sz.000420,2.0300,2.0500,2.0100,2.0100,2.0600,11934789,24274737.4400,0.717665,1,-2.427182,36.980289,1.382294,1.590554,-171.224922,0
2018-10-09,sz.000420,2.0100,2.0400,2.0100,2.0200,2.0100,6028004,12210601.1200,0.362477,1,0.497512,37.164271,1.389171,1.598468,-172.076787,0
2018-10-10,sz.000420,2.0200,2.0600,2.0200,2.0500,2.0200,11002418,22512649.1900,0.661599,1,1.485147,37.716215,1.409802,1.622207,-174.632383,0
2018-10-11,sz.000420,2.0300,2.0300,1.8500,1.8500,2.0500,20519000,39788489.9700,1.233852,1,-9.756094,34.036584,1.272260,1.463943,-157.595078,0
2018-10-12,sz.000420,1.8400,1.8700,1.7200,1.8400,1.8500,13562169,24606364.9000,0.815523,1,-0.540540,33.852603,1.265383,1.456030,-156.743212,0
2018-10-15,sz.000420,1.8500,1.9200,1.8200,1.8300,1.8400,12617168,23465125.6200,0.758698,1,-0.543478,33.668621,1.258506,1.448117,-155.891347,0
2018-10-16,sz.000420,1.8300,1.8400,1.7600,1.7800,1.8300,10465056,18827166.4400,0.629287,1,-2.732244,32.748714,1.224121,1.408551,-151.632021,0
2018-10-17,sz.000420,1.8000,1.8100,1.7600,1.7900,1.7800,9494796,16982035.9000,0.570943,1,0.561797,32.932695,1.230998,1.416464,-152.483886,0
2018-10-18,sz.000420,1.7800,1.7800,1.6900,1.6900,1.7900,13585900,23544897.0000,0.816950,1,-5.586587,31.092880,1.162227,1.337332,-143.965233,0
2018-10-19,sz.000420,1.6500,1.7500,1.6300,1.7200,1.6900,16242699,27368195.0900,0.976709,1,1.775146,31.644824,1.182858,1.361071,-146.520829,0
2018-10-22,sz.000420,1.7300,1.8700,1.7300,1.8300,1.7200,21579580,38930629.5100,1.297627,1,6.395350,33.668621,1.258506,1.448117,-155.891347,0
2018-10-23,sz.000420,1.8300,1.8500,1.7900,1.8000,1.8300,11966019,21829500.4100,0.719543,1,-1.639349,33.116677,1.237875,1.424377,-153.335751,0
2018-10-24,sz.000420,1.8100,1.8500,1.7900,1.8300,1.8000,8664902,15806013.6400,0.521039,1,1.666672,33.668621,1.258506,1.448117,-155.891347,0
2018-10-25,sz.000420,1.7900,1.8400,1.7600,1.8200,1.8300,9600802,17364146.5400,0.577317,1,-0.546448,33.484640,1.251629,1.440203,-155.039482,0
2018-10-26,sz.000420,1.8300,1.8800,1.8200,1.8700,1.8200,12204874,22630094.9000,0.733906,1,2.747250,34.404547,1.286014,1.479770,-159.298808,0
2018-10-29,sz.000420,1.8600,1.8600,1.8200,1.8200,1.8700,7226953,13252590.4600,0.434572,1,-2.673794,33.484640,1.251629,1.440203,-155.039482,0
2018-10-30,sz.000420,1.8100,1.9200,1.8100,1.8800,1.8200,14381820,26729238.0000,0.864810,1,3.296700,34.588529,1.292891,1.487683,-160.150673,0
2018-10-31,sz.000420,1.8600,1.9000,1.8500,1.8800,1.8800,12289752,23025300.5200,0.739010,1,0.000000,28.343725,1.271057,1.460857,9.636123,0
2018-11-01,sz.000420,1.8900,1.9100,1.8700,1.8900,1.8800,12318140,23246001.2000,0.740717,1,0.531914,28.494489,1.277818,1.468628,9.687379,0
2018-11-02,sz.000420,1.8900,1.9200,1.8900,1.9200,1.8900,10956800,20862629.0000,0.658856,1,1.587300,28.946783,1.298101,1.491939,9.841146,0
2018-11-05,sz.000420,1.9100,1.9300,1.8900,1.9200,1.9200,12247619,23376551.0600,0.736476,1,0.000000,28.946783,1.298101,1.491939,9.841146,0
2018-11-06,sz.000420,1.9100,1.9200,1.8800,1.9000,1.9200,7985440,15149882.2000,0.480182,1,-1.041666,28.645254,1.284579,1.476398,9.738635,0
2018-11-07,sz.000420,1.9000,1.9200,1.8900,1.8900,1.9000,7968542,15165340.6600,0.479166,1,-0.526315,28.494489,1.277818,1.468628,9.687379,0
2018-11-08,sz.000420,1.9100,1.9800,1.9000,1.9200,1.8900,18007347,34891132.5300,1.082821,1,1.587300,28.946783,1.298101,1.491939,9.841146,0
2018-11-09,sz.000420,1.9300,1.9300,1.8900,1.8900,1.9200,11229099,21387875.9400,0.675230,1,-1.562499,28.494489,1.277818,1.468628,9.687379,0
2018-11-12,sz.000420,1.8900,1.9700,1.8800,1.9600,1.8900,27493587,53204911.9300,1.653249,1,3.703706,29.549841,1.325145,1.523022,10.046170,0
2018-11-13,sz.000420,1.9400,2.0800,1.9300,2.0600,1.9600,41171634,83174605.0100,2.475740,1,5.102036,31.057485,1.392754,1.600727,10.558730,0
2018-11-14,sz.000420,2.0500,2.1500,2.0400,2.1000,2.0600,40389925,84654307.3200,2.428734,1,1.941746,31.660543,1.419798,1.631809,10.763754,0
2018-11-15,sz.000420,2.1000,2.1300,2.0600,2.1000,2.1000,23593525,49091340.7300,1.418730,1,0.000000,31.660543,1.419798,1.631809,10.763754,0
2018-11-16,sz.000420,2.1000,2.1200,2.0700,2.0800,2.1000,22459417,46835742.6100,1.350534,1,-0.952380,31.359014,1.406276,1.616268,10.661242,0
2018-11-19,sz.000420,2.0900,2.1000,2.0400,2.0900,2.0800,16352048,33856996.7800,0.983284,1,0.480769,31.509779,1.413037,1.624038,10.712498,0
2018-11-20,sz.000420,2.0700,2.0900,2.0400,2.0600,2.0900,14840128,30672578.1800,0.892369,1,-1.435405,31.057485,1.392754,1.600727,10.558730,0
2018-11-21,sz.000420,2.0500,2.1000,2.0300,2.1000,2.0600,13623768,28213815.6400,0.819227,1,1.941746,31.660543,1.419798,1.631809,10.763754,0
2018-11-22,sz.000420,2.1000,2.1000,2.0600,2.0700,2.1000,11701000,24355530.0000,0.703607,1,-1.428570,31.208250,1.399515,1.608497,10.609986,0
2018-11-23,sz.000420,2.0800,2.0800,1.9600,1.9800,2.0700,15751452,31778526.9500,0.947169,1,-4.347822,29.851370,1.338667,1.538563,10.148682,0
2018-11-26,sz.000420,1.9800,2.0700,1.9600,2.0100,1.9800,9497302,19201322.9800,0.571093,1,1.515150,30.303663,1.358950,1.561874,10.302450,0
2018-11-27,sz.000420,2.0100,2.0300,1.9900,2.0000,2.0100,5987236,12035944.0400,0.360026,1,-0.497512,30.152899,1.352189,1.554104,10.251194,0
2018-11-28,sz.000420,1.9900,2.0300,1.9500,2.0300,2.0000,7980896,15913995.1000,0.479909,1,1.499999,30.605192,1.372471,1.577415,10.404962,0
2018-11-29,sz.000420,2.0300,2.0400,1.9700,1.9700,2.0300,7131101,14280385.0200,0.428809,1,-2.955662,29.700605,1.331906,1.530792,10.097426,0
2018-11-30,sz.000420,1.9700,1.9800,1.9200,1.9600,1.9700,7813502,15239082.8800,0.469843,1,-0.507614,29.549841,1.325145,1.523022,10.046170,0
2018-12-03,sz.000420,2.0000,2.0300,1.9900,2.0200,1.9600,10992092,22119785.9200,0.660978,1,3.061222,30.454427,1.365711,1.569645,10.353706,0
2018-12-04,sz.000420,2.0300,2.0500,2.0100,2.0500,2.0200,8929002,18160321.0500,0.536920,1,1.485147,30.906721,1.385993,1.592956,10.507474,0
2018-12-05,sz.000420,2.0200,2.0500,2.0000,2.0100,2.0500,10479300,21194878.0000,0.630143,1,-1.951218,30.303663,1.358950,1.561874,10.302450,0
2018-12-06,sz.000420,2.0200,2.0300,1.9900,2.0000,2.0100,6807003,13651348.0600,0.409320,1,-0.497512,30.152899,1.352189,1.554104,10.251194,0
2018-12-07,sz.000420,2.0000,2.0200,1.9900,1.9900,2.0000,4990200,9974726.0000,0.300072,1,-0.499999,30.002134,1.345428,1.546333,10.199938,0
2018-12-10,sz.000420,1.9900,1.9900,1.9100,1.9400,1.9900,8516900,16569683.0000,0.512140,1,-2.512560,29.248312,1.311623,1.507480,9.943658,0
2018-12-11,sz.000420,1.9500,1.9500,1.9300,1.9400,1.9400,5338224,10370578.3200,0.320999,1,0.000000,29.248312,1.311623,1.507480,9.943658,0
2018-12-12,sz.000420,1.9500,1.9600,1.9400,1.9400,1.9400,4028919,7840276.8600,0.242268,1,0.000000,29.248312,1.311623,1.507480,9.943658,0
2018-12-13,sz.000420,1.9500,1.9800,1.9200,1.9600,1.9400,7691710,15005500.6000,0.462519,1,1.030927,29.549841,1.325145,1.523022,10.046170,0
2018-12-14,sz.000420,1.9500,1.9600,1.9200,1.9200,1.9600,5530500,10732630.0000,0.332561,1,-2.040820,28.946783,1.298101,1.491939,9.841146,0
2018-12-17,sz.000420,1.9000,1.9300,1.8800,1.9200,1.9200,6294614,11964831.7200,0.378509,1,0.000000,28.946783,1.298101,1.491939,9.841146,0
2018-12-18,sz.000420,1.9100,1.9200,1.8900,1.9100,1.9200,6825877,12990410.3000,0.410455,1,-0.520833,28.796018,1.291340,1.484169,9.789891,0
2018-12-19,sz.000420,1.9200,1.9200,1.8800,1.9000,1.9100,6549400,12431694.0000,0.393830,1,-0.523560,28.645254,1.284579,1.476398,9.738635,0
2018-12-20,sz.000420,1.9000,1.9000,1.8700,1.8900,1.9000,6722200,12685929.0000,0.404221,1,-0.526315,28.494489,1.277818,1.468628,9.687379,0
2018-12-21,sz.000420,1.8800,1.9200,1.8800,1.9100,1.8900,6440146,12187515.8600,0.387260,1,1.058200,28.796018,1.291340,1.484169,9.789891,0
2018-12-24,sz.000420,1.9100,1.9300,1.8900,1.9200,1.9100,6125341,11722995.7100,0.368330,1,0.523560,28.946783,1.298101,1.491939,9.841146,0
2018-12-25,sz.000420,1.9000,1.9100,1.8500,1.9000,1.9200,6106900,11505635.0000,0.367221,1,-1.041666,28.645254,1.284579,1.476398,9.738635,0
2018-12-26,sz.000420,1.9100,1.9100,1.8800,1.8900,1.9000,5613400,10617134.0000,0.337546,1,-0.526315,28.494489,1.277818,1.468628,9.687379,0
2018-12-27,sz.000420,1.9100,1.9100,1.8700,1.8700,1.8900,8239786,15564180.8200,0.495476,1,-1.058200,28.192960,1.264296,1.453087,9.584867,0
2018-12-28,sz.000420,1.8800,1.9500,1.8700,1.9000,1.8700,8356700,15950551.1400,0.502507,1,1.604277,28.645254,1.284579,1.476398,9.738635,0
2019-01-02,sz.000420,1.9000,1.9200,1.8600,1.8700,1.9000,6074946,11419111.8700,0.365300,1,-1.578946,28.192960,1.264296,1.453087,9.584867,0
2019-01-03,sz.000420,1.8700,1.8900,1.8600,1.8700,1.8700,3100900,5801039.0000,0.186464,1,0.000000,28.192960,1.264296,1.453087,9.584867,0
2019-01-04,sz.000420,1.8500,1.9100,1.8400,1.9000,1.8700,7609718,14333121.0200,0.457589,1,1.604277,28.645254,1.284579,1.476398,9.738635,0
2019-01-07,sz.000420,1.9100,1.9400,1.8900,1.9400,1.9000,12961100,24886523.0000,0.779379,1,2.105268,29.248312,1.311623,1.507480,9.943658,0
2019-01-08,sz.000420,1.9300,2.0000,1.9100,1.9500,1.9400,14618628,28596460.3600,0.879050,1,0.515463,29.399076,1.318384,1.515251,9.994914,0
2019-01-09,sz.000420,1.9400,1.9700,1.9200,1.9500,1.9500,12459283,24372894.9600,0.749204,1,0.000000,29.399076,1.318384,1.515251,9.994914,0
2019-01-10,sz.000420,1.9500,1.9700,1.9300,1.9700,1.9500,11019363,21580296.4800,0.662618,1,1.025640,29.700605,1.331906,1.530792,10.097426,0
2019-01-11,sz.000420,1.9700,2.0500,1.9500,2.0200,1.9700,22385379,44939540.5200,1.346082,1,2.538069,30.454427,1.365711,1.569645,10.353706,0
2019-01-14,sz.000420,2.0000,2.0300,1.9700,1.9700,2.0200,14370844,28658909.6300,0.864150,1,-2.475245,29.700605,1.331906,1.530792,10.097426,0
2019-01-15,sz.000420,1.9800,2.0500,1.9700,2.0300,1.9700,19215706,38677541.0800,1.155482,1,3.045682,30.605192,1.372471,1.577415,10.404962,0
2019-01-16,sz.000420,2.0200,2.0200,1.9800,1.9800,2.0300,14257300,28395774.0000,0.857323,1,-2.463052,29.851370,1.338667,1.538563,10.148682,0
2019-01-17,sz.000420,1.9800,2.0400,1.9700,2.0000,1.9800,20984436,42287384.1600,1.261840,1,1.010100,30.152899,1.352189,1.554104,10.251194,0
2019-01-18,sz.000420,2.0000,2.0400,1.9900,2.0200,2.0000,17767642,35765282.2200,1.068407,1,0.999999,30.454427,1.365711,1.569645,10.353706,0
2019-01-21,sz.000420,2.0300,2.0300,2.0000,2.0200,2.0200,13736175,27697688.9500,0.825986,1,0.000000,30.454427,1.365711,1.569645,10.353706,0
2019-01-22,sz.000420,2.0000,2.2000,2.0000,2.0600,2.0200,45740391,95602288.5900,2.750470,1,1.980196,31.057485,1.392754,1.600727,10.558730,0
2019-01-23,sz.000420,2.0400,2.0500,2.0000,2.0200,2.0600,23873479,48096755.6000,1.435564,1,-1.941746,30.454427,1.365711,1.569645,10.353706,0
2019-01-24,sz.000420,2.0100,2.0400,1.9800,2.0000,2.0200,15830158,31698165.2400,0.951902,1,-0.990098,30.152899,1.352189,1.554104,10.251194,0
2019-01-25,sz.000420,2.0000,2.0100,1.9600,1.9800,2.0000,12719303,25335001.9400,0.764839,1,-0.999999,29.851370,1.338667,1.538563,10.148682,0
2019-01-28,sz.000420,1.9900,1.9900,1.9300,1.9600,1.9800,12102804,23796763.8400,0.727768,1,-1.010100,29.549841,1.325145,1.523022,10.046170,0
2019-01-29,sz.000420,1.9400,1.9500,1.8600,1.9400,1.9600,14259647,27291055.1300,0.857464,1,-1.020407,29.248312,1.311623,1.507480,9.943658,0
2019-01-30,sz.000420,1.9400,1.9700,1.9200,1.9300,1.9400,6500300,12627937.0000,0.390877,1,-0.515470,29.097547,1.304862,1.499710,9.892402,0
2019-01-31,sz.000420,1.9200,1.9400,1.9000,1.9000,1.9300,6870202,13197308.1700,0.413120,1,-1.554403,28.645254,1.284579,1.476398,9.738635,0
2019-02-01,sz.000420,1.9000,1.9600,1.9000,1.9600,1.9000,5841410,11333041.5000,0.351257,1,3.157898,29.549841,1.325145,1.523022,10.046170,0
2019-02-11,sz.000420,1.9500,2.0200,1.9500,2.0100,1.9600,10755310,21501017.9400,0.646740,1,2.551018,30.303663,1.358950,1.561874,10.302450,0
2019-02-12,sz.000420,2.0000,2.0500,2.0000,2.0500,2.0100,13938943,28383340.3100,0.838179,1,1.990048,30.906721,1.385993,1.592956,10.507474,0
2019-02-13,sz.000420,2.0500,2.0800,2.0300,2.0600,2.0500,17115142,35142608.2700,1.029171,1,0.487804,31.057485,1.392754,1.600727,10.558730,0
2019-02-14,sz.000420,2.0600,2.0800,2.0400,2.0700,2.0600,12005672,24771709.1500,0.721927,1,0.485436,31.208250,1.399515,1.608497,10.609986,0
2019-02-15,sz.000420,2.0600,2.1000,2.0500,2.0600,2.0700,14301517,29750676.1600,0.859981,1,-0.483091,31.057485,1.392754,1.600727,10.558730,0
2019-02-18,sz.000420,2.0700,2.1100,2.0600,2.1100,2.0600,16249450,34013397.5000,0.977115,1,2.427182,31.811308,1.426559,1.639579,10.815010,0
2019-02-19,sz.000420,2.1200,2.1400,2.0800,2.1200,2.1100,18943650,39950842.0000,1.139123,1,0.473933,31.962072,1.433320,1.647350,10.866266,0
2019-02-20,sz.000420,2.1100,2.1400,2.0800,2.1300,2.1200,17332802,36659103.2200,1.042259,1,0.471709,32.112837,1.440081,1.655120,10.917522,0
2019-02-21,sz.000420,2.1300,2.1800,2.0800,2.1000,2.1300,24793734,52784738.0800,1.490901,1,-1.408460,31.660543,1.419798,1.631809,10.763754,0
2019-02-22,sz.000420,2.1000,2.1400,2.0800,2.1300,2.1000,16364976,34571479.4000,0.984062,1,1.428581,32.112837,1.440081,1.655120,10.917522,0
2019-02-25,sz.000420,2.1300,2.2500,2.1300,2.2300,2.1300,37522437,82610773.7000,2.256306,1,4.694831,33.620482,1.507690,1.732826,11.430082,0
2019-02-26,sz.000420,2.2500,2.4000,2.2200,2.3000,2.2300,59582796,136900892.3800,3.582844,1,3.139010,34.675833,1.555017,1.787219,11.788873,0
2019-02-27,sz.000420,2.2900,2.5000,2.2600,2.3700,2.3000,73080307,173442956.6500,4.394478,1,3.043475,35.731185,1.602344,1.841613,12.147665,0
2019-02-28,sz.000420,2.3500,2.5500,2.3400,2.4000,2.3700,60190088,146821530.6200,3.619361,1,1.265832,36.183478,1.622626,1.864924,12.301433,0
2019-03-01,sz.000420,2.3900,2.4200,2.2900,2.3600,2.4000,41149581,95982855.6900,2.474414,1,-1.666675,35.580420,1.595583,1.833842,12.096409,0
2019-03-04,sz.000420,2.3600,2.4400,2.3500,2.3700,2.3600,35828300,85486008.9800,2.154434,1,0.423728,35.731185,1.602344,1.841613,12.147665,0
2019-03-05,sz.000420,2.3600,2.5500,2.3300,2.5000,2.3700,64131646,158220730.5000,3.856376,1,5.485237,37.691123,1.690236,1.942630,12.813993,0
2019-03-06,sz.000420,2.4800,2.6000,2.4600,2.6000,2.5000,62749201,158668838.3100,3.773246,1,3.999996,39.198768,1.757845,2.020335,13.326553,0
2019-03-07,sz.000420,2.5900,2.7100,2.5200,2.6700,2.6000,80049731,210031459.9300,4.813565,1,2.692314,40.254120,1.805172,2.074728,13.685344,0
2019-03-08,sz.000420,2.6000,2.6600,2.4400,2.4400,2.6700,64649310,165806902.9300,3.887504,1,-8.614232,36.786536,1.649670,1.896006,12.506457,0
2019-03-11,sz.000420,2.4300,2.5900,2.4300,2.5900,2.4400,45795162,115469031.8600,2.753763,1,6.147535,39.048004,1.751084,2.012564,13.275297,0
2019-03-12,sz.000420,2.5900,2.6400,2.5200,2.6000,2.5900,40104279,103961466.6400,2.411558,1,0.386100,39.198768,1.757845,2.020335,13.326553,0
2019-03-13,sz.000420,2.6000,2.6000,2.5300,2.5600,2.6000,34048000,87602090.2800,2.047381,1,-1.538460,38.595710,1.730801,1.989253,13.121529,0
2019-03-14,sz.000420,2.5400,2.5700,2.4400,2.4800,2.5600,27785919,69618670.7500,1.670828,1,-3.124997,37.389594,1.676714,1.927088,12.711481,0
2019-03-15,sz.000420,2.5200,2.6200,2.5000,2.5900,2.4800,38537331,99369254.8300,2.317365,1,4.435480,38.546801,1.748429,1.991932,81.292717,0
2019-03-18,sz.000420,2.5900,2.7100,2.5500,2.7100,2.5900,46675099,123677338.9600,2.806714,1,4.633210,40.332753,1.829438,2.084222,85.059175,0
2019-03-19,sz.000420,2.7100,2.7700,2.6600,2.7200,2.7100,36068030,97559383.6400,2.168879,1,0.369003,40.481582,1.836188,2.091913,85.373047,0
2019-03-20,sz.000420,2.7300,2.8800,2.7200,2.8400,2.7200,57743385,162450768.4400,3.472283,1,4.411760,42.267534,1.917197,2.184204,89.139505,0
2019-03-21,sz.000420,2.8300,2.8800,2.8000,2.8400,2.8400,31464613,89443209.5200,1.892061,1,0.000000,42.267534,1.917197,2.184204,89.139505,0
2019-03-22,sz.000420,2.8200,2.9300,2.8000,2.9100,2.8400,29694132,84658574.3600,1.785597,1,2.464795,43.309340,1.964452,2.238040,91.336605,0
2019-03-25,sz.000420,2.8500,2.9500,2.8200,2.8800,2.9100,25158493,72610941.0300,1.512856,1,-1.030927,42.862852,1.944200,2.214967,90.394991,0
2019-03-26,sz.000420,2.8800,2.9200,2.7800,2.8000,2.8800,28632002,81302386.5200,1.721728,1,-2.777783,41.672217,1.890194,2.153440,87.884019,0
2019-03-27,sz.000420,2.8200,3.0800,2.7400,3.0400,2.8000,67134773,197947813.7700,4.037015,1,8.571429,45.244121,2.052211,2.338021,95.416935,0
2019-03-28,sz.000420,2.9800,3.0100,2.9000,2.9200,3.0400,45904448,135185553.5600,2.760372,1,-3.947365,43.458169,1.971202,2.245730,91.650477,0
2019-03-29,sz.000420,2.9200,2.9800,2.8800,2.9600,2.9200,20064782,59108511.3200,1.206555,1,1.369862,44.053487,1.998205,2.276494,92.905963,0
2019-04-01,sz.000420,2.9800,3.0700,2.9600,3.0400,2.9600,23612276,71403510.8800,1.419877,1,2.702700,45.244121,2.052211,2.338021,95.416935,0
2019-04-02,sz.000420,3.0600,3.0700,2.9900,3.0000,3.0400,17716766,53382826.0000,1.065362,1,-1.315788,44.648804,2.025208,2.307257,94.161449,0
2019-04-03,sz.000420,3.0400,3.0400,2.9300,3.0100,3.0000,23598906,70556108.9800,1.419073,1,0.333333,44.797633,2.031959,2.314948,94.475320,0
2019-04-04,sz.000420,3.0200,3.0200,2.9800,3.0100,3.0100,19142396,57444526.5000,1.151090,1,0.000000,44.797633,2.031959,2.314948,94.475320,0
2019-04-08,sz.000420,3.0500,3.1400,2.9500,2.9700,3.0100,38894556,117408780.2500,2.338846,1,-1.328902,44.202316,2.004956,2.284185,93.219834,0
2019-04-09,sz.000420,2.9500,2.9500,2.8500,2.8800,2.9700,39614166,114215567.7600,2.382118,1,-3.030300,42.862852,1.944200,2.214967,90.394991,0
2019-04-10,sz.000420,2.8800,2.9100,2.8500,2.9000,2.8800,22018688,63543515.5600,1.324050,1,0.694444,43.160511,1.957701,2.230349,91.022734,0
2019-04-11,sz.000420,2.8900,2.8900,2.7500,2.7800,2.9000,37632143,105514839.3300,2.262933,1,-4.137935,41.374558,1.876693,2.138058,87.256276,0
2019-04-12,sz.000420,2.7800,2.8200,2.7200,2.7700,2.7800,18721294,51832719.6200,1.125767,1,-0.359712,41.225729,1.869942,2.130368,86.942404,0
2019-04-15,sz.000420,2.7700,2.8400,2.7700,2.8100,2.7700,24365218,68572829.1600,1.465154,1,1.444042,41.821046,1.896945,2.161131,88.197890,0
2019-04-16,sz.000420,2.8000,2.8400,2.7600,2.8400,2.8100,18690037,52426939.7900,1.123888,1,1.067615,42.267534,1.917197,2.184204,89.139505,0
2019-04-17,sz.000420,2.8400,2.8700,2.8100,2.8400,2.8400,17850077,50639553.8900,1.073379,1,0.000000,42.267534,1.917197,2.184204,89.139505,0
2019-04-18,sz.000420,2.8400,2.8600,2.7900,2.8100,2.8400,15301800,43289114.0000,0.920143,1,-1.056337,41.821046,1.896945,2.161131,88.197890,0
2019-04-19,sz.000420,2.7900,2.8300,2.7400,2.7800,2.8100,20043896,55560370.6400,1.205300,1,-1.067615,41.374558,1.876693,2.138058,87.256276,0
2019-04-22,sz.000420,2.7900,2.8100,2.7300,2.7300,2.7800,15278300,42440706.6800,0.918730,1,-1.798560,40.630412,1.842939,2.099604,85.686918,0
2019-04-23,sz.000420,2.7600,2.7600,2.6700,2.6800,2.7300,14429100,39068978.0000,0.867665,1,-1.831500,39.886265,1.809186,2.061150,84.117561,0
2019-04-24,sz.000420,2.7000,2.7000,2.6100,2.6800,2.6800,15930887,42369929.2500,0.957972,1,0.000000,39.886265,1.809186,2.061150,84.117561,0
2019-04-25,sz.000420,2.6700,2.6700,2.5300,2.5400,2.6800,18862800,49016786.0000,1.134277,1,-5.223885,37.802654,1.714676,1.953478,79.723360,0
2019-04-26,sz.000420,2.5000,2.5400,2.4800,2.5000,2.5400,16316722,40916725.1800,0.981173,1,-1.574802,37.207337,1.687673,1.922714,78.467874,0
2019-04-29,sz.000420,2.5100,2.5200,2.3400,2.3700,2.5000,21297754,51421321.8400,1.280698,1,-5.200005,35.272555,1.599914,1.822733,74.387545,0
2019-04-30,sz.000420,2.3800,2.5100,2.3800,2.4800,2.3700,20263840,49898896.6800,1.218525,1,4.641356,34.688309,1.663425,1.834846,-364.334137,0
2019-05-06,sz.000420,2.4600,2.4600,2.2800,2.3400,2.4800,20428544,48263371.9600,1.228430,1,-5.645165,32.730098,1.569522,1.731266,-343.766887,0
2019-05-07,sz.000420,2.3700,2.4100,2.3300,2.3800,2.3400,11565728,27494379.3400,0.695482,1,1.709410,33.289586,1.596351,1.760860,-349.643244,0
2019-05-08,sz.000420,2.3400,2.4100,2.2800,2.3600,2.3800,12395808,29265477.0400,0.745397,1,-0.840345,33.009842,1.582936,1.746063,-346.705065,0
2019-05-09,sz.000420,2.3500,2.3600,2.3200,2.3400,2.3600,8505774,19876595.4200,0.511478,1,-0.847457,32.730098,1.569522,1.731266,-343.766887,0
2019-05-10,sz.000420,2.3400,2.4100,2.3300,2.4000,2.3400,16251222,38612238.6000,0.977235,1,2.564111,33.569331,1.609766,1.775657,-352.581422,0
2019-05-13,sz.000420,2.3800,2.4400,2.3500,2.4400,2.4000,17688278,42566608.8000,1.063649,1,1.666665,34.128820,1.636595,1.805251,-358.457779,0
2019-05-14,sz.000420,2.4000,2.4800,2.3900,2.4500,2.4400,13806468,33801997.3800,0.830224,1,0.409836,34.268692,1.643303,1.812650,-359.926869,0
2019-05-15,sz.000420,2.4500,2.6100,2.4500,2.5800,2.4500,25280396,64538378.1600,1.520186,1,5.306117,36.087031,1.730498,1.908831,-379.025029,0
2019-05-16,sz.000420,2.6100,2.6200,2.5400,2.5500,2.5800,12176300,31160398.0000,0.732197,1,-1.162790,35.667414,1.710376,1.886635,-374.617761,0
2019-05-17,sz.000420,2.5500,2.5700,2.4600,2.4900,2.5500,11150100,27953964.0000,0.602552,1,-2.352939,34.828181,1.670132,1.842244,-365.803226,0
