date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000659,11.0600,11.0600,10.8000,10.8600,11.0700,728328,7927060.0500,0.426354,1,-1.897019,26.548792,3.397356,4.825205,1504.136838
2000-09-18,sz.000659,10.7000,10.8000,10.5000,10.5300,10.8600,1546673,16391179.9900,0.905403,1,-3.038673,25.742061,3.294121,4.678583,1458.431022
2000-09-19,sz.000659,10.5500,10.5600,10.1800,10.2100,10.5300,1318686,13521061.4000,0.771942,1,-3.038934,24.959776,3.194015,4.536404,1414.110231
2000-09-20,sz.000659,10.2100,10.4200,10.1500,10.3600,10.2100,618507,6353632.5900,0.362066,1,1.469144,25.326472,3.240940,4.603050,1434.885602
2000-09-21,sz.000659,10.3700,10.4900,10.2000,10.2100,10.3600,416380,4273770.3400,0.243744,1,-1.447873,24.959776,3.194015,4.536404,1414.110231
2000-09-22,sz.000659,10.1300,10.1900,10.0000,10.0200,10.2100,744653,7476058.6400,0.435911,1,-1.860917,24.495294,3.134577,4.451985,1387.794762
2000-09-25,sz.000659,10.0200,10.2900,10.0200,10.2000,10.0200,606417,6186790.8000,0.354989,1,1.796401,24.935329,3.190887,4.531961,1412.725207
2000-09-26,sz.000659,10.2600,10.3800,10.2500,10.3300,10.2000,396263,4096744.7800,0.231967,1,1.274511,25.253133,3.231555,4.589721,1430.730528
2000-09-27,sz.000659,10.3500,10.4100,10.0800,10.4000,10.3300,569610,5856783.9400,0.333443,1,0.677635,25.424257,3.253453,4.620823,1440.425701
2000-09-28,sz.000659,10.4000,10.4000,10.1000,10.1100,10.4000,432392,4392419.1400,0.253117,1,-2.788461,24.715312,3.162732,4.491973,1400.259984
2000-09-29,sz.000659,10.1000,10.2400,10.1000,10.1400,10.1100,468873,4760461.7100,0.274472,1,0.296743,24.788651,3.172117,4.505302,1404.415058
2000-10-09,sz.000659,10.1400,10.6100,10.1400,10.6000,10.1400,739251,7663002.3100,0.432748,1,4.536489,25.913185,3.316019,4.709685,1468.126195
2000-10-10,sz.000659,10.6200,10.8000,10.5000,10.6600,10.6000,1299445,13851212.7900,0.760679,1,0.566033,26.059864,3.334789,4.736343,1476.436343
2000-10-11,sz.000659,10.7100,10.8000,10.4200,10.6300,10.6600,433933,4568129.4900,0.254019,1,-0.281423,25.986525,3.325404,4.723014,1472.281269
2000-10-12,sz.000659,10.6000,10.6000,10.3200,10.3500,10.6300,549528,5706685.6000,0.321687,1,-2.634052,25.302025,3.237811,4.598607,1433.500577
2000-10-13,sz.000659,10.3500,10.3500,10.1900,10.2300,10.3500,708499,7248443.4000,0.414746,1,-1.159428,25.008669,3.200271,4.545290,1416.880281
2000-10-16,sz.000659,10.2000,10.3000,10.1000,10.1300,10.2300,515360,5220385.0500,0.301685,1,-0.977511,24.764205,3.168988,4.500859,1403.030034
2000-10-17,sz.000659,10.1500,10.5800,10.1500,10.3700,10.1300,599707,6145819.7900,0.351061,1,2.369198,25.350918,3.244068,4.607493,1436.270627
2000-10-18,sz.000659,10.4600,10.4600,10.2800,10.4000,10.3700,350092,3621935.8900,0.204939,1,0.289293,25.424257,3.253453,4.620823,1440.425701
2000-10-19,sz.000659,10.4000,10.4000,10.1500,10.1800,10.4000,427172,4365849.7000,0.250061,1,-2.115378,24.886437,3.184630,4.523074,1409.955157
2000-10-20,sz.000659,10.1600,10.3500,10.1600,10.2400,10.1800,616709,6307210.2300,0.361014,1,0.589386,25.033115,3.203400,4.549733,1418.265306
2000-10-23,sz.000659,10.2600,10.4500,10.2500,10.4000,10.2400,659186,6813916.2600,0.385879,1,1.562499,25.424257,3.253453,4.620823,1440.425701
2000-10-24,sz.000659,10.4200,10.4200,10.2500,10.3000,10.4000,396566,4084815.3200,0.232145,1,-0.961533,25.179793,3.222170,4.576392,1426.575454
2000-10-25,sz.000659,10.2900,10.4900,10.2000,10.4000,10.3000,874808,9037624.3300,0.512102,1,0.970868,25.424257,3.253453,4.620823,1440.425701
2000-10-26,sz.000659,10.4000,10.4300,10.2500,10.2900,10.4000,621558,6399902.1400,0.363852,1,-1.057689,25.155347,3.219041,4.571949,1425.190429
2000-10-27,sz.000659,10.2900,10.3500,10.2200,10.2700,10.2900,582620,5976844.3300,0.341058,1,-0.194359,25.106454,3.212785,4.563062,1422.420380
2000-10-30,sz.000659,10.3000,10.5000,10.3000,10.4400,10.2700,722417,7505679.4000,0.422894,1,1.655298,25.522043,3.265966,4.638595,1445.965800
2000-10-31,sz.000659,10.4600,10.7500,10.4000,10.5300,10.4400,1978832,20982853.1800,1.158383,1,0.862070,25.742061,3.294121,4.678583,1458.431022
2000-11-01,sz.000659,10.5500,10.6600,10.4900,10.5000,10.5300,668174,7052004.5700,0.391141,1,-0.284898,25.668721,3.284736,4.665254,1454.275948
2000-11-02,sz.000659,10.5000,10.6500,10.4000,10.4200,10.5000,722299,7600986.3500,0.422825,1,-0.761904,25.473150,3.259710,4.629709,1443.195750
2000-11-03,sz.000659,10.4800,10.5000,10.3500,10.4300,10.4200,520952,5421051.5600,0.304959,1,0.095971,25.497597,3.262838,4.634152,1444.580775
2000-11-06,sz.000659,10.5100,10.6000,10.3800,10.5700,10.4300,713776,7479561.4000,0.417836,1,1.342276,25.839846,3.306634,4.696355,1463.971121
2000-11-07,sz.000659,10.5700,10.5800,10.4500,10.4700,10.5700,736347,7738917.7900,0.431048,1,-0.946068,25.595382,3.275351,4.651924,1450.120874
2000-11-08,sz.000659,10.5000,10.7500,10.4700,10.7000,10.4700,1449735,15431374.3100,0.848657,1,2.196748,26.157649,3.347303,4.754116,1481.976442
2000-11-09,sz.000659,10.7000,10.7500,10.6000,10.7300,10.7000,1114242,11906660.0600,0.652263,1,0.280371,26.230989,3.356687,4.767445,1486.131516
2000-11-10,sz.000659,10.7800,10.7800,10.6500,10.7400,10.7300,1362745,14580749.2800,0.797734,1,0.093199,26.255435,3.359816,4.771888,1487.516541
2000-11-13,sz.000659,10.7500,10.9300,10.7500,10.8500,10.7400,1583746,17171530.4600,0.927105,1,1.024214,26.524345,3.394227,4.820762,1502.751813
2000-11-14,sz.000659,10.8500,10.9300,10.7000,10.9100,10.8500,1489876,16127376.5000,0.872155,1,0.552990,26.671024,3.412997,4.847421,1511.061961
2000-11-15,sz.000659,10.9400,11.1800,10.9400,11.0600,10.9100,2380932,26369451.6900,1.393768,1,1.374891,27.037720,3.459922,4.914067,1531.837332
2000-11-16,sz.000659,11.0700,11.1600,11.0200,11.1400,11.0600,1667721,18494976.9000,0.976263,1,0.723327,27.233291,3.484949,4.949612,1542.917530
2000-11-17,sz.000659,11.2000,11.4500,11.1900,11.4000,11.1400,2488990,28140051.2400,1.457024,1,2.333925,27.868898,3.566285,5.065132,1578.928172
2000-11-20,sz.000659,11.6000,12.0000,11.5800,11.9100,11.4000,13645954,161374365.0500,7.988171,1,4.473686,29.115664,3.725829,5.291730,1649.564433
2000-11-21,sz.000659,11.9500,12.2200,11.7800,11.8100,11.9100,6454414,77415863.9500,3.778333,1,-0.839626,28.871200,3.694546,5.247300,1635.714185
2000-11-22,sz.000659,11.8000,11.9500,11.7000,11.9000,11.8100,3496884,41452450.7000,2.047032,1,0.762059,29.091218,3.722701,5.287287,1648.179408
2000-11-23,sz.000659,11.9000,12.3000,11.7800,12.2800,11.9000,7186830,86713876.9500,4.207080,1,3.193278,30.020181,3.841577,5.456125,1700.810347
2000-11-24,sz.000659,12.3300,12.3800,11.5100,11.6800,12.2800,6121195,73529182.5600,3.583271,1,-4.885989,28.553397,3.653878,5.189539,1617.708864
2000-11-27,sz.000659,11.5900,11.8600,11.4200,11.6200,11.6800,3109916,36100736.8700,1.820506,1,-0.513702,28.406718,3.635108,5.162881,1609.398716
2000-11-28,sz.000659,11.6100,11.8000,11.6000,11.7400,11.6200,1277529,14967764.9100,0.747849,1,1.032701,28.700075,3.672648,5.216198,1626.019012
2000-11-29,sz.000659,11.8000,11.8000,11.4000,11.4200,11.7400,2073496,23872289.1800,1.213799,1,-2.725722,27.917790,3.572542,5.074019,1581.698222
2000-11-30,sz.000659,11.4200,11.5000,11.2800,11.3600,11.4200,1417880,16141984.3700,0.830009,1,-0.525398,27.771112,3.553772,5.047360,1573.388073
2000-12-01,sz.000659,11.3100,11.4800,11.3000,11.4700,11.3600,1291034,14680412.5900,0.755755,1,0.968315,28.040022,3.588183,5.096234,1588.623345
2000-12-04,sz.000659,11.5000,11.7800,11.3400,11.7800,11.4700,1381221,15889315.5200,0.808549,1,2.702698,28.797861,3.685161,5.233970,1631.559111
2000-12-05,sz.000659,11.8000,11.8400,11.5000,11.5700,11.7800,1154271,13413526.2000,0.675696,1,-1.782683,28.284486,3.619466,5.140665,1602.473592
2000-12-06,sz.000659,11.5000,11.6100,11.2800,11.3000,11.5700,1107450,12647879.1800,0.648287,1,-2.333617,27.624434,3.535002,5.020701,1565.077925
2000-12-07,sz.000659,11.3000,11.4000,11.1800,11.2600,11.3000,921916,10408493.2300,0.539678,1,-0.353982,27.526648,3.522488,5.002929,1559.537826
2000-12-08,sz.000659,11.2600,11.3600,11.1800,11.2600,11.2600,1127860,12697067.4300,0.660235,1,0.000000,27.526648,3.522488,5.002929,1559.537826
2000-12-11,sz.000659,11.2900,11.2900,10.8600,10.9000,11.2600,1467722,16128288.6400,0.859186,1,-3.197163,26.646577,3.409869,4.842978,1509.676937
2000-12-12,sz.000659,10.8500,11.0800,10.8300,11.0000,10.9000,796178,8720163.2800,0.466073,1,0.917435,26.891041,3.441152,4.887409,1523.527184
2000-12-13,sz.000659,11.0000,11.0500,10.8500,10.9600,11.0000,636644,6966986.5700,0.372683,1,-0.363636,26.793256,3.428639,4.869636,1517.987085
2000-12-14,sz.000659,10.9500,11.1200,10.9200,11.0100,10.9600,579113,6391996.5300,0.339006,1,0.456206,26.915488,3.444280,4.891852,1524.912208
2000-12-15,sz.000659,11.0000,11.2000,11.0000,11.1200,11.0100,528353,5879949.2700,0.309291,1,0.999089,27.184398,3.478692,4.940726,1540.147480
2000-12-18,sz.000659,11.1100,11.1200,10.8500,10.9800,11.1200,832165,9105941.2500,0.487139,1,-1.258996,26.842149,3.434895,4.878522,1520.757134
2000-12-19,sz.000659,11.0000,11.0800,10.9000,11.0200,10.9800,648752,7111998.6400,0.379771,1,0.364307,26.939934,3.447409,4.896295,1526.297233
2000-12-20,sz.000659,11.0300,11.0900,10.9000,11.0200,11.0200,806172,8852443.8500,0.471923,1,0.000000,26.939934,3.447409,4.896295,1526.297233
2000-12-21,sz.000659,11.0700,11.2800,11.0000,11.1100,11.0200,831962,9251302.9100,0.487020,1,0.816690,27.159952,3.475564,4.936283,1538.762456
2000-12-22,sz.000659,11.1100,11.2900,11.0500,11.1900,11.1100,611756,6839758.7700,0.358114,1,0.720071,27.355523,3.500590,4.971827,1549.842653
2000-12-25,sz.000659,11.2000,11.2200,10.9800,11.0100,11.1900,715801,7909657.7600,0.419021,1,-1.608573,26.915488,3.444280,4.891852,1524.912208
2000-12-26,sz.000659,11.0100,11.1300,10.9900,11.0200,11.0100,722087,7966783.1300,0.422701,1,0.090829,26.939934,3.447409,4.896295,1526.297233
2000-12-27,sz.000659,11.0400,11.1800,11.0000,11.0600,11.0200,695675,7708531.5300,0.407239,1,0.362976,27.037720,3.459922,4.914067,1531.837332
2000-12-28,sz.000659,11.0000,11.2700,11.0000,11.1900,11.0600,845457,9429566.7500,0.494920,1,1.175399,27.355523,3.500590,4.971827,1549.842653
2000-12-29,sz.000659,11.1900,11.5000,11.1800,11.3100,11.1900,923699,10480562.9200,0.540722,1,1.072394,27.648880,3.538130,5.025145,1566.462950
2001-01-02,sz.000659,11.3300,11.5800,11.3300,11.5100,11.3100,912496,10481174.6800,0.534164,1,1.768345,28.137808,3.600696,5.114007,1594.163444
2001-01-03,sz.000659,11.5900,11.6000,11.4000,11.5400,11.5100,1096465,12570423.6900,0.641857,1,0.260641,28.211147,3.610081,5.127336,1598.318518
2001-01-04,sz.000659,11.5500,11.5600,11.3000,11.3500,11.5400,1236387,14054776.3900,0.723765,1,-1.646443,27.746666,3.550643,5.042917,1572.003049
2001-01-05,sz.000659,11.3500,11.4800,11.2500,11.4600,11.3500,1318536,14899518.5700,0.771854,1,0.969160,28.015576,3.585055,5.091791,1587.238320
2001-01-08,sz.000659,11.4500,11.5500,11.2500,11.2700,11.4600,1011390,11466557.0100,0.592055,1,-1.657937,27.551094,3.525617,5.007372,1560.922851
2001-01-09,sz.000659,11.1200,11.3500,11.0000,11.1600,11.2700,875283,9809540.1900,0.512380,1,-0.976048,27.282184,3.491205,4.958498,1545.687579
2001-01-10,sz.000659,11.2000,11.3700,11.1600,11.3300,11.1600,733368,8258616.8000,0.429304,1,1.523298,27.697773,3.544387,5.034031,1569.232999
2001-01-11,sz.000659,11.3300,11.5300,11.2800,11.4800,11.3300,1114087,12755602.1000,0.652173,1,1.323915,28.064469,3.591312,5.100677,1590.008370
2001-01-12,sz.000659,11.4800,11.7200,11.4000,11.6900,11.4800,2299207,26702438.4200,1.345927,1,1.829269,28.577843,3.657006,5.193982,1619.093889
2001-01-15,sz.000659,11.7000,11.7500,11.3000,11.3500,11.6900,1757252,20144733.5900,1.028673,1,-2.908462,27.746666,3.550643,5.042917,1572.003049
2001-01-16,sz.000659,11.2900,11.4900,11.0500,11.4000,11.3500,724154,8161686.0500,0.423911,1,0.440522,27.868898,3.566285,5.065132,1578.928172
2001-01-17,sz.000659,11.4000,11.4000,11.2200,11.2400,11.4000,586450,6614507.2400,0.343300,1,-1.403507,27.477755,3.516232,4.994043,1556.767777
2001-01-18,sz.000659,11.2400,11.3500,11.1600,11.1800,11.2400,690470,7756977.9000,0.404192,1,-0.533803,27.331077,3.497462,4.967384,1548.457629
2001-01-19,sz.000659,11.2100,11.4000,11.2100,11.3800,11.1800,530351,6011894.8600,0.310461,1,1.788907,27.820005,3.560028,5.056246,1576.158123
2001-02-05,sz.000659,11.4600,11.4600,11.0000,11.0200,11.3800,1042132,11596385.3000,0.610051,1,-3.163442,26.939934,3.447409,4.896295,1526.297233
2001-02-06,sz.000659,11.0200,11.0500,10.6800,10.9200,11.0200,880850,9558280.3500,0.515639,1,-0.907444,26.695470,3.416126,4.851864,1512.446986
2001-02-07,sz.000659,10.9000,11.0000,10.6300,10.7100,10.9200,591478,6371549.1600,0.346244,1,-1.923077,26.182096,3.350431,4.758559,1483.361467
2001-02-08,sz.000659,11.0000,11.0000,10.5800,10.6100,10.7100,574875,6168776.7000,0.336525,1,-0.933710,25.937632,3.319148,4.714128,1469.511220
2001-02-09,sz.000659,10.9000,10.9800,10.6800,10.8300,10.6100,603315,6530296.3600,0.353173,1,2.073518,26.475453,3.387971,4.811876,1499.981764
2001-02-12,sz.000659,10.8300,11.0800,10.7000,11.0300,10.8300,569102,6231552.2700,0.333145,1,1.846720,26.964381,3.450537,4.900738,1527.682258
2001-02-13,sz.000659,11.0500,11.1600,10.9500,10.9900,11.0300,533499,5897425.3500,0.312304,1,-0.362647,26.866595,3.438024,4.882965,1522.142159
2001-02-14,sz.000659,11.0000,11.0400,10.9000,11.0100,10.9900,359252,3947358.8200,0.210302,1,0.181988,26.915488,3.444280,4.891852,1524.912208
2001-02-15,sz.000659,11.0100,11.1200,10.9100,10.9600,11.0100,318033,3508746.8900,0.186173,1,-0.454134,26.793256,3.428639,4.869636,1517.987085
2001-02-16,sz.000659,10.9600,10.9600,10.5900,10.8900,10.9600,742545,7941884.0300,0.434677,1,-0.638683,26.622131,3.406741,4.838534,1508.291912
2001-02-19,sz.000659,10.9200,10.9800,10.8000,10.9500,10.8900,264223,2877119.5600,0.154673,1,0.550959,26.768809,3.425511,4.865193,1516.602060
2001-02-20,sz.000659,10.9600,11.1000,10.7800,10.8000,10.9500,542686,5926501.6200,0.317682,1,-1.369860,26.402113,3.378586,4.798547,1495.826689
2001-02-21,sz.000659,10.7000,10.7600,10.5800,10.5900,10.8000,883785,9407327.7100,0.517357,1,-1.944445,25.888739,3.312891,4.705241,1466.741171
2001-02-22,sz.000659,10.6000,10.8000,10.5000,10.6200,10.5900,350748,3727538.7300,0.205323,1,0.283284,25.962078,3.322276,4.718571,1470.896245
2001-02-23,sz.000659,10.6200,10.7800,10.5000,10.7300,10.6200,453808,4789613.5800,0.265654,1,1.035778,26.230989,3.356687,4.767445,1486.131516
2001-02-26,sz.000659,10.7600,10.8000,10.6400,10.7700,10.7300,378984,4056269.8300,0.221852,1,0.372795,26.328774,3.369201,4.785217,1491.671615
2001-02-27,sz.000659,10.7700,10.9500,10.7200,10.8000,10.7700,305566,3296393.7800,0.178875,1,0.278549,26.402113,3.378586,4.798547,1495.826689
2001-02-28,sz.000659,10.8500,10.8500,10.5800,10.6600,10.8000,467932,4986749.8600,0.273922,1,-1.296299,26.059864,3.334789,4.736343,1476.436343
2001-03-01,sz.000659,10.6600,10.7900,10.6200,10.7500,10.6600,371379,3970799.1400,0.217401,1,0.844279,26.279881,3.362944,4.776331,1488.901566
2001-03-02,sz.000659,10.7000,10.9300,10.7000,10.8600,10.7500,580126,6311287.9800,0.339599,1,1.023253,26.548792,3.397356,4.825205,1504.136838
2001-03-05,sz.000659,10.8600,10.9100,10.8100,10.8800,10.8600,380854,4140748.3700,0.222947,1,0.184166,26.597685,3.403612,4.834091,1506.906887
2001-03-06,sz.000659,10.8800,10.9400,10.8500,10.9100,10.8800,447029,4871993.6800,0.261685,1,0.275733,26.671024,3.412997,4.847421,1511.061961
2001-03-07,sz.000659,10.5500,11.1000,10.5500,10.9500,10.9100,290637,3189264.4100,0.170135,1,0.366636,26.768809,3.425511,4.865193,1516.602060
2001-03-08,sz.000659,10.9500,11.0000,10.8500,10.8900,10.9500,518408,5656867.9700,0.303470,1,-0.547940,26.622131,3.406741,4.838534,1508.291912
2001-03-09,sz.000659,10.9000,10.9200,10.7500,10.8000,10.8900,851402,9195532.4200,0.498400,1,-0.826448,26.402113,3.378586,4.798547,1495.826689
2001-03-12,sz.000659,10.7100,10.8000,10.6600,10.7200,10.8000,685714,7344563.6500,0.401408,1,-0.740740,26.206542,3.353559,4.763002,1484.746492
2001-03-13,sz.000659,10.7900,10.9300,10.6800,10.8200,10.7200,338648,3666839.8800,0.198240,1,0.932831,26.451006,3.384842,4.807433,1498.596739
2001-03-14,sz.000659,10.7800,10.9000,10.7600,10.8900,10.8200,393368,4268486.0100,0.230273,1,0.646956,26.622131,3.406741,4.838534,1508.291912
2001-03-15,sz.000659,10.9500,11.0900,10.8900,11.0500,10.8900,1077899,11881678.7400,0.630989,1,1.469236,27.013273,3.456794,4.909624,1530.452307
2001-03-16,sz.000659,11.0500,11.1900,11.0300,11.1000,11.0500,996189,11093606.4300,0.583157,1,0.452490,27.135505,3.472435,4.931840,1537.377431
2001-03-19,sz.000659,11.1000,11.1200,10.9500,11.1100,11.1000,1162389,12818209.4400,0.680448,1,0.090084,47.082806,3.547408,5.755187,15.055669
2001-03-20,sz.000659,11.1200,11.3000,11.0900,11.1800,11.1100,1064286,11896732.3900,0.623020,1,0.630069,47.379457,3.569759,5.791448,15.150529
2001-03-21,sz.000659,11.2500,11.2500,11.1000,11.1400,11.1800,905998,10085487.4600,0.530360,1,-0.357781,47.209942,3.556987,5.770728,15.096323
2001-03-22,sz.000659,11.1500,11.2500,11.0600,11.1700,11.1400,1341842,14937668.0300,0.785498,1,0.269297,47.337079,3.566566,5.786268,15.136978
2001-03-23,sz.000659,11.2500,11.2800,11.0300,11.0400,11.1700,1306600,14590176.2500,0.764867,1,-1.163833,46.786155,3.525057,5.718926,14.960809
2001-03-26,sz.000659,11.0400,11.3400,11.0000,11.3300,11.0400,1189551,13346977.2800,0.696348,1,2.626811,48.015139,3.617653,5.869151,15.353801
2001-03-27,sz.000659,11.3700,11.4000,11.2500,11.2900,11.3300,984399,11123977.3600,0.576255,1,-0.353045,47.845624,3.604882,5.848430,15.299595
2001-03-28,sz.000659,11.3000,11.5000,11.1700,11.4700,11.2900,1879099,21295624.5700,1.100001,1,1.594334,48.608442,3.662355,5.941674,15.543522
2001-03-29,sz.000659,11.4800,11.5200,11.3600,11.4800,11.4700,1272995,14573653.3000,0.745195,1,0.087178,48.650820,3.665548,5.946854,15.557073
2001-03-30,sz.000659,11.5100,11.5900,11.4500,11.5800,11.4800,1824633,21065540.0800,1.068117,1,0.871084,49.074608,3.697478,5.998656,15.692588
2001-04-02,sz.000659,11.7800,11.8500,11.6000,11.6700,11.5800,4689421,55002887.6600,2.745128,1,0.777203,49.456017,3.726215,6.045277,15.814551
2001-04-03,sz.000659,11.7500,11.7500,11.5500,11.6300,11.6700,1568348,18233002.5300,0.918091,1,-0.342759,49.286502,3.713443,6.024557,15.760345
2001-04-04,sz.000659,11.6400,11.7400,11.3000,11.3700,11.6300,2049509,23773675.0400,1.199757,1,-2.235600,48.184654,3.630425,5.889872,15.408007
2001-04-05,sz.000659,11.3800,11.5300,11.3100,11.5200,11.3700,1291434,14749810.5300,0.755989,1,1.319266,48.820335,3.678320,5.967575,15.611279
2001-04-06,sz.000659,11.5400,11.6500,11.4000,11.4400,11.5200,756550,8686999.6000,0.442875,1,-0.694452,48.481305,3.652776,5.926133,15.502867
2001-04-09,sz.000659,11.4100,11.4900,11.2600,11.4800,11.4400,902212,10243858.0800,0.528144,1,0.349650,48.650820,3.665548,5.946854,15.557073
2001-04-10,sz.000659,11.4800,11.5500,11.3900,11.4300,11.4800,630082,7213624.4800,0.368842,1,-0.435533,48.438927,3.649583,5.920953,15.489316
2001-04-11,sz.000659,11.4300,11.6900,11.4300,11.6000,11.4300,1362243,15775176.4700,0.797440,1,1.487315,49.159366,3.703864,6.009016,15.719690
2001-04-12,sz.000659,11.6000,11.6400,11.4200,11.4900,11.6000,736218,8481821.8200,0.430973,1,-0.948281,48.693199,3.668741,5.952034,15.570624
2001-04-13,sz.000659,11.5000,11.5000,11.3500,11.4100,11.4900,717302,8182570.0700,0.419900,1,-0.696257,48.354169,3.643197,5.910593,15.462213
2001-04-16,sz.000659,11.4000,11.4500,11.3200,11.3800,11.4100,2385351,27111183.3800,1.396355,1,-0.262925,48.227033,3.633618,5.895052,15.421558
2001-04-17,sz.000659,11.3800,11.4000,11.3100,11.3400,11.3800,1424253,16160170.4800,0.833740,1,-0.351494,48.057518,3.620846,5.874331,15.367353
2001-04-18,sz.000659,11.3500,11.5600,11.3500,11.4000,11.3400,1057056,12093143.6000,0.618787,1,0.529096,48.311790,3.640004,5.905412,15.448661
2001-04-19,sz.000659,11.4000,11.4000,11.2000,11.2500,11.4000,1425283,16042404.5800,0.834343,1,-1.315786,47.676109,3.592110,5.827710,15.245389
2001-04-20,sz.000659,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,47.676109,3.592110,5.827710,15.245389
2001-04-23,sz.000659,11.1900,11.2000,11.0400,11.0800,11.2500,1289695,14311598.5100,0.754971,1,-1.511112,46.955670,3.537829,5.739646,15.015015
2001-04-24,sz.000659,11.0500,11.1300,11.0400,11.0500,11.0800,1249215,13834655.5700,0.731275,1,-0.270756,46.828534,3.528250,5.724106,14.974360
2001-04-25,sz.000659,11.0800,11.2500,11.0000,11.0500,11.0500,891532,9889499.5200,0.521892,1,0.000000,46.828534,3.528250,5.724106,14.974360
2001-04-26,sz.000659,11.0500,11.1000,10.7900,10.8200,11.0500,1161772,12656386.1900,0.680087,1,-2.081453,45.853822,3.454811,5.604962,14.662677
2001-04-27,sz.000659,10.8000,11.0800,10.8000,11.0000,10.8200,657912,7201140.6500,0.385133,1,1.663589,46.616640,3.512285,5.698205,14.906603
2001-04-30,sz.000659,11.0200,11.0300,10.8800,10.9200,11.0000,407069,4444733.2300,0.238293,1,-0.727272,46.277610,3.486741,5.656763,14.798191
2001-05-08,sz.000659,10.9000,10.9900,10.9000,10.9800,10.9200,402551,4402114.4100,0.235648,1,0.549446,46.531882,3.505899,5.687845,14.879500
2001-05-09,sz.000659,10.9900,11.0400,10.9000,11.0000,10.9800,496554,5465527.3800,0.290676,1,0.182153,46.616640,3.512285,5.698205,14.906603
2001-05-10,sz.000659,11.2600,11.2600,11.0500,11.1800,11.0000,576387,6415090.8500,0.337410,1,1.636366,47.379457,3.569759,5.791448,15.150529
