date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-12,sz.000765,6.4400,6.5200,6.0600,6.1000,6.4300,1105740,6839998.4000,1.569058,1,-5.130000,-31.869160,6.475334,57.744887,-273.839532
2002-11-13,sz.000765,6.0500,6.1500,5.9000,6.1000,6.1000,892141,5392449.6400,1.265959,1,0.000000,-31.869160,6.475334,57.744887,-273.839532
2002-11-14,sz.000765,6.0700,6.1500,5.8500,5.8800,6.1000,669270,4011566.4800,0.949702,1,-3.610000,-30.719781,6.241797,55.662284,-263.963352
2002-11-15,sz.000765,5.8500,6.0700,5.8400,5.9400,5.8800,797067,4755145.0700,1.131048,1,1.020000,-31.033248,6.305489,56.230267,-266.656855
2002-11-18,sz.000765,5.9400,6.0300,5.8800,5.9900,5.9400,560882,3341506.9200,0.795898,1,0.840000,-31.294471,6.358566,56.703586,-268.901442
2002-11-19,sz.000765,5.9600,6.3000,5.8700,6.2900,5.9900,1408444,8643077.6000,1.998599,1,5.010000,-32.861806,6.677025,59.543498,-282.368960
2002-11-20,sz.000765,6.2100,6.2100,5.9000,5.9400,6.2900,1029092,6221111.0200,1.460294,1,-5.560000,-31.033248,6.305489,56.230267,-266.656855
2002-11-21,sz.000765,5.9000,5.9600,5.6500,5.6800,5.9400,916390,5305542.4900,1.300368,1,-4.380000,-29.674890,6.029491,53.769009,-254.985007
2002-11-22,sz.000765,5.7900,5.9000,5.5300,5.7100,5.6800,793274,4557422.7800,1.125665,1,0.530000,-29.831624,6.061337,54.053001,-256.331758
2002-11-25,sz.000765,5.7200,5.8300,5.6000,5.7900,5.7100,618117,3550791.7900,0.877115,1,1.400000,-30.249580,6.146260,54.810311,-259.923096
2002-11-26,sz.000765,5.7900,5.8600,5.5000,5.5100,5.7900,661630,3718233.0000,0.938861,1,-4.840000,-28.786733,5.849031,52.159726,-247.353413
2002-11-27,sz.000765,5.4500,5.6400,5.4000,5.6000,5.5100,698627,3860867.5700,0.991360,1,1.630000,-29.256934,5.944569,53.011699,-251.393668
2002-11-28,sz.000765,5.5700,5.9000,5.5200,5.8900,5.6000,1488949,8603898.9700,2.112837,1,5.180000,-30.772025,6.252413,55.756948,-264.412269
2002-11-29,sz.000765,5.8000,6.0600,5.7800,5.8900,5.8900,2378485,14121145.3400,3.375099,1,0.000000,-30.772025,6.252413,55.756948,-264.412269
2002-12-02,sz.000765,5.8700,5.8800,5.5800,5.6400,5.8900,1061845,6052532.6100,1.506771,1,-4.240000,-29.465912,5.987030,53.390354,-253.189337
2002-12-03,sz.000765,5.6000,5.7500,5.5800,5.7400,5.6400,511872,2917968.1900,0.726353,1,1.770000,-29.988357,6.093183,54.336992,-257.678510
2002-12-04,sz.000765,5.7200,5.9600,5.7200,5.7700,5.7400,869593,5069588.2800,1.233963,1,0.520000,-30.145091,6.125029,54.620983,-259.025262
2002-12-05,sz.000765,5.7300,5.9300,5.6000,5.9200,5.7700,779725,4508822.9200,1.106439,1,2.600000,-30.928759,6.284259,56.040939,-265.759021
2002-12-06,sz.000765,5.8500,5.9300,5.8000,5.8100,5.9200,630808,3700011.2200,0.895124,1,-1.860000,-30.354069,6.167490,54.999638,-260.820931
2002-12-09,sz.000765,5.7600,5.8900,5.7200,5.7800,5.8100,345551,1997329.4600,0.490341,1,-0.520000,-30.197335,6.135644,54.715647,-259.474179
2002-12-10,sz.000765,5.7800,5.8600,5.6500,5.6600,5.7800,755340,4330901.9800,1.071837,1,-2.080000,-29.570401,6.008261,53.579682,-254.087172
2002-12-11,sz.000765,5.6600,5.6900,5.5400,5.6700,5.6600,633469,3554839.7700,0.898900,1,0.180000,-29.622646,6.018876,53.674346,-254.536089
2002-12-12,sz.000765,5.6700,5.8500,5.6700,5.7700,5.6700,2163865,12484316.2300,3.070550,1,1.760000,-30.145091,6.125029,54.620983,-259.025262
2002-12-13,sz.000765,5.7700,6.3500,5.6000,6.3500,5.7700,6444125,38865416.9000,9.144291,1,10.050000,-33.175273,6.740717,60.111481,-285.062463
2002-12-16,sz.000765,6.4700,6.9000,6.4000,6.5600,6.3500,12515507,82118921.0200,17.759655,1,3.310000,-34.272408,6.963638,62.099419,-294.489726
2002-12-17,sz.000765,6.5100,7.1400,6.4700,6.9200,6.5600,10295549,69871923.5300,14.609508,1,5.490000,-36.153211,7.345789,65.507314,-310.650747
2002-12-18,sz.000765,6.8800,7.1000,6.7000,6.7600,6.9200,7507535,51595619.8300,10.653282,1,-2.310000,-35.317299,7.175944,63.992694,-303.468071
2002-12-19,sz.000765,6.7300,6.8900,6.7000,6.8500,6.7600,3533094,23987869.2600,5.013503,1,1.330000,-35.787500,7.271482,64.844668,-307.508327
2002-12-20,sz.000765,6.8200,6.9000,6.7200,6.7800,6.8500,3085217,20991614.0600,4.377960,1,-1.020000,-35.421788,7.197174,64.182022,-304.365906
2002-12-23,sz.000765,6.7800,6.9000,6.7000,6.7200,6.7800,3175168,21528920.5000,4.505602,1,-0.880000,-35.108321,7.133483,63.614039,-301.672402
2002-12-24,sz.000765,6.7000,6.8000,6.6100,6.7900,6.7200,2115019,14164186.3100,3.001237,1,1.040000,-35.474033,7.207790,64.276685,-304.814823
2002-12-25,sz.000765,6.8000,6.8800,6.6500,6.6600,6.7900,1902067,12905818.3200,2.699056,1,-1.910000,-34.794854,7.069791,63.046057,-298.978899
2002-12-26,sz.000765,6.6200,6.7000,6.2500,6.2800,6.6600,3061231,19808051.3100,4.343924,1,-5.710000,-32.809562,6.666409,59.448834,-281.920042
2002-12-27,sz.000765,6.2500,6.5500,6.1200,6.3400,6.2800,3330513,21066665.6000,4.726038,1,0.960000,-33.123029,6.730101,60.016817,-284.613546
2002-12-30,sz.000765,6.2800,6.4300,6.1500,6.2300,6.3400,1878783,11736970.1300,2.666016,1,-1.740000,-32.548339,6.613333,58.975516,-279.675456
2002-12-31,sz.000765,6.2400,6.3100,5.8800,5.8900,6.2300,1894405,11551701.2800,2.688183,1,-5.460000,-30.772025,6.252413,55.756948,-264.412269
2003-01-02,sz.000765,5.8100,6.2400,5.7800,6.0400,5.8900,2930288,17687002.9800,4.158114,1,2.550000,-31.555693,6.411642,57.176904,-271.146028
2003-01-03,sz.000765,5.9700,6.3800,5.9600,6.2700,6.0400,3811819,23753448.1700,5.409017,1,3.810000,-32.757317,6.655794,59.354171,-281.471125
2003-01-06,sz.000765,6.2500,6.3800,6.1300,6.3300,6.2700,2589102,16284260.3400,3.673967,1,0.960000,-33.070784,6.719486,59.922153,-284.164629
2003-01-07,sz.000765,6.3300,6.3700,6.1300,6.1800,6.3300,2336052,14534601.5800,3.314886,1,-2.370000,-32.287116,6.560256,58.502197,-277.430870
2003-01-08,sz.000765,6.1500,6.3900,6.1000,6.3700,6.1800,2328800,14560912.4800,3.304595,1,3.070000,-33.279762,6.761947,60.300808,-285.960298
2003-01-09,sz.000765,6.3900,6.7000,6.3100,6.5900,6.3700,6012882,39356909.4800,8.532352,1,3.450000,-34.429142,6.995484,62.383411,-295.836478
2003-01-10,sz.000765,6.5900,6.7800,6.4600,6.4700,6.5900,4766809,31585781.8800,6.764159,1,-1.820000,-33.802208,6.868100,61.247446,-290.449470
2003-01-13,sz.000765,6.4500,6.6100,6.4200,6.6000,6.4700,2079195,13576896.9100,2.950403,1,2.010000,-34.481387,7.006099,62.478074,-296.285395
2003-01-14,sz.000765,6.5900,6.9500,6.5700,6.8300,6.6000,5808409,39362513.6600,8.242202,1,3.480000,-35.683011,7.250251,64.655340,-306.610492
2003-01-15,sz.000765,6.8600,6.9900,6.6600,6.6800,6.8300,4629112,31602018.0900,6.568766,1,-2.200000,-34.899343,7.091021,63.235384,-299.876733
2003-01-16,sz.000765,6.6900,6.8500,6.6800,6.8000,6.6800,3171544,21485302.0800,4.500459,1,1.800000,-35.526277,7.218405,64.371349,-305.263740
2003-01-17,sz.000765,6.8000,7.1200,6.8000,7.0500,6.8000,7150915,50253614.4000,10.147234,1,3.680000,-36.832390,7.483788,66.737943,-316.486672
2003-01-20,sz.000765,7.1000,7.3900,7.0600,7.2300,7.0500,6285391,45457530.2200,8.919045,1,2.550000,-37.772792,7.674863,68.441890,-324.567183
2003-01-21,sz.000765,7.2600,7.3000,6.8900,6.9000,7.2300,4225809,29958778.8200,5.996474,1,-4.560000,-36.048722,7.324558,65.317987,-309.752913
2003-01-22,sz.000765,6.8500,7.1200,6.8100,7.0600,6.9000,2830941,19760635.2700,4.017139,1,2.320000,-36.884635,7.494403,66.832607,-316.935589
2003-01-23,sz.000765,7.0700,7.1000,6.7400,6.7600,7.0600,2404760,16603861.0300,3.412383,1,-4.250000,-35.317299,7.175944,63.992694,-303.468071
2003-01-24,sz.000765,6.7200,6.9500,6.6800,6.9000,6.7600,1786951,12180314.5300,2.535705,1,2.070000,-36.048722,7.324558,65.317987,-309.752913
2003-01-27,sz.000765,6.9500,7.0000,6.8600,6.9600,6.9000,1503333,10435332.7400,2.133248,1,0.870000,-36.362189,7.388250,65.885969,-312.446416
2003-01-28,sz.000765,6.9500,7.0500,6.9000,6.9900,6.9600,1121862,7815332.3000,1.591936,1,0.430000,-36.518923,7.420096,66.169960,-313.793168
2003-01-29,sz.000765,7.0300,7.0500,6.8300,6.8600,6.9900,1367660,9466984.0700,1.940726,1,-1.860000,-35.839744,7.282097,64.939332,-307.957244
2003-02-10,sz.000765,6.7600,6.8500,6.7500,6.7900,6.8600,617515,4194119.5900,0.876261,1,-1.020000,-35.474033,7.207790,64.276685,-304.814823
2003-02-11,sz.000765,6.7500,6.9800,6.7500,6.9600,6.7900,782691,5380433.6700,1.110648,1,2.500000,-36.362189,7.388250,65.885969,-312.446416
2003-02-12,sz.000765,6.9100,7.3000,6.8600,7.2200,6.9600,3620720,25952839.7100,5.137845,1,3.740000,-37.720547,7.664248,68.347227,-324.118265
2003-02-13,sz.000765,7.2000,7.2600,7.0500,7.0900,7.2200,2529751,18085151.1600,3.589747,1,-1.800000,-37.041368,7.526249,67.116598,-318.282341
2003-02-14,sz.000765,7.0200,7.1500,7.0200,7.0900,7.0900,1066334,7567027.7800,1.513141,1,0.000000,-37.041368,7.526249,67.116598,-318.282341
2003-02-17,sz.000765,7.1000,7.2200,6.9500,7.0100,7.0900,1404773,9956413.7600,1.993390,1,-1.130000,-36.623412,7.441326,66.359288,-314.691003
2003-02-18,sz.000765,6.9800,7.0700,6.9400,6.9800,7.0100,812599,5687157.6600,1.153088,1,-0.430000,-36.466678,7.409481,66.075297,-313.344251
2003-02-19,sz.000765,7.0000,7.1000,6.9200,7.1000,6.9800,877946,6143589.2500,1.245816,1,1.720000,-37.093613,7.536864,67.211262,-318.731258
2003-02-20,sz.000765,7.0900,7.1500,6.9800,6.9900,7.1000,1001823,7080193.9500,1.421599,1,-1.550000,-36.518923,7.420096,66.169960,-313.793168
2003-02-21,sz.000765,6.9900,6.9900,6.7500,6.7500,6.9900,1867786,12767107.2800,2.650411,1,-3.430000,-35.265054,7.165329,63.898031,-303.019154
2003-02-24,sz.000765,6.7100,6.7900,6.6800,6.7200,6.7500,1019640,6855173.2000,1.446881,1,-0.440000,-35.108321,7.133483,63.614039,-301.672402
2003-02-25,sz.000765,6.7200,6.9000,6.7200,6.8900,6.7200,1013317,6950504.2800,1.437909,1,2.530000,-35.996478,7.313943,65.223323,-309.303996
2003-02-26,sz.000765,6.9000,6.9500,6.7900,6.9000,6.8900,814302,5581320.7900,1.155504,1,0.150000,-36.048722,7.324558,65.317987,-309.752913
2003-02-27,sz.000765,6.9600,7.0700,6.8600,7.0200,6.9000,1578389,11019309.8500,2.239753,1,1.740000,-36.675657,7.451942,66.453952,-315.139920
2003-02-28,sz.000765,7.0500,7.1400,6.9700,7.0600,7.0200,3386159,23881672.4100,4.805000,1,0.570000,-36.884635,7.494403,66.832607,-316.935589
2003-03-03,sz.000765,7.0600,7.1000,6.9700,7.0500,7.0600,870023,6102983.2100,1.234573,1,-0.140000,-36.832390,7.483788,66.737943,-316.486672
2003-03-04,sz.000765,7.0200,7.0800,6.9400,6.9500,7.0500,863905,6027568.9900,1.225892,1,-1.420000,-36.309945,7.377635,65.791305,-311.997499
2003-03-05,sz.000765,6.9300,6.9500,6.8000,6.8600,6.9500,752173,5149915.9600,1.067343,1,-1.290000,-35.839744,7.282097,64.939332,-307.957244
2003-03-06,sz.000765,6.8100,6.8800,6.7200,6.7400,6.8600,916828,6217582.3000,1.300990,1,-1.750000,-35.212810,7.154713,63.803367,-302.570237
2003-03-07,sz.000765,6.7400,6.8000,6.6900,6.7000,6.7400,797188,5361965.7600,1.131219,1,-0.590000,-35.003832,7.112252,63.424712,-300.774568
2003-03-10,sz.000765,6.6600,6.7000,6.4300,6.4500,6.7000,1185233,7722574.6600,1.681860,1,-3.730000,-33.697719,6.846870,61.058118,-289.551636
2003-03-11,sz.000765,6.4500,6.5000,6.3500,6.3700,6.4500,925494,5929551.1600,1.313287,1,-1.240000,-33.279762,6.761947,60.300808,-285.960298
2003-03-12,sz.000765,6.3800,6.4700,6.3000,6.4700,6.3700,720577,4603514.6100,1.022507,1,1.570000,-33.802208,6.868100,61.247446,-290.449470
2003-03-13,sz.000765,6.4700,6.4900,6.3300,6.3300,6.4700,647788,4127788.9100,0.919219,1,-2.160000,-33.070784,6.719486,59.922153,-284.164629
2003-03-14,sz.000765,6.3600,6.3800,6.2100,6.3500,6.3300,1202838,7572703.7400,1.706842,1,0.320000,-33.175273,6.740717,60.111481,-285.062463
2003-03-17,sz.000765,6.3500,6.3500,6.1700,6.2400,6.3500,751359,4668232.0900,1.066187,1,-1.730000,-32.600584,6.623948,59.070179,-280.124373
2003-03-18,sz.000765,6.2000,6.3700,6.1500,6.1500,6.2400,761311,4769901.2300,1.080309,1,-1.440000,-32.130383,6.528410,58.218206,-276.084118
2003-03-19,sz.000765,6.1500,6.2300,6.0800,6.1500,6.1500,585954,3606969.2400,0.831476,1,0.000000,-32.130383,6.528410,58.218206,-276.084118
2003-03-20,sz.000765,6.1500,6.2100,6.1000,6.1600,6.1500,479656,2951199.8200,0.680638,1,0.160000,-32.182627,6.539026,58.312869,-276.533035
2003-03-21,sz.000765,6.1700,6.2800,6.1600,6.2200,6.1600,468949,2922444.4300,0.665444,1,0.970000,-32.496095,6.602718,58.880852,-279.226539
2003-03-24,sz.000765,6.2500,6.2500,6.1600,6.1800,6.2200,527862,3268483.3000,0.749043,1,-0.640000,-32.287116,6.560256,58.502197,-277.430870
2003-03-25,sz.000765,6.1800,6.1800,6.0000,6.0200,6.1800,1094619,6616081.6700,1.553278,1,-2.590000,-31.451204,6.390412,56.987577,-270.248194
2003-03-26,sz.000765,6.0000,6.0300,5.8600,5.8700,6.0200,816481,4841218.0900,1.158596,1,-2.490000,-30.667536,6.231182,55.567621,-263.514435
2003-03-27,sz.000765,5.8700,6.1800,5.8200,6.1200,5.8700,1612741,9764465.6700,2.288499,1,4.260000,-31.973649,6.496565,57.934214,-274.737366
2003-03-28,sz.000765,6.1300,6.2200,6.0600,6.0700,6.1200,1082615,6643143.3800,1.536244,1,-0.820000,-31.712427,6.443488,57.460896,-272.492780
2003-03-31,sz.000765,6.0700,6.1000,5.9600,6.1000,6.0700,1293312,7782031.0400,1.835225,1,0.490000,-31.869160,6.475334,57.744887,-273.839532
2003-04-01,sz.000765,6.1200,6.3000,6.1000,6.2200,6.1000,1575866,9798920.5200,2.236173,1,1.970000,-32.496095,6.602718,58.880852,-279.226539
2003-04-02,sz.000765,6.2500,6.2500,6.1200,6.1700,6.2200,762088,4697628.2900,1.081412,1,-0.800000,-32.234872,6.549641,58.407533,-276.981953
2003-04-03,sz.000765,6.1400,6.1800,6.0200,6.0700,6.1700,732175,4464029.6100,1.038965,1,-1.620000,-31.712427,6.443488,57.460896,-272.492780
2003-04-04,sz.000765,6.0600,6.1200,6.0300,6.0700,6.0700,638168,3878180.0700,0.905568,1,0.000000,-31.712427,6.443488,57.460896,-272.492780
2003-04-07,sz.000765,6.0700,6.0900,5.8800,5.8900,6.0700,1641006,9745821.5700,2.328607,1,-2.970000,-30.772025,6.252413,55.756948,-264.412269
2003-04-08,sz.000765,5.8900,5.9500,5.6500,5.7100,5.8900,1559401,9008860.2000,2.212809,1,-3.060000,-29.831624,6.061337,54.053001,-256.331758
2003-04-09,sz.000765,5.7000,5.7300,5.5400,5.6900,5.7100,2025117,11350031.1700,2.873665,1,-0.350000,-29.727135,6.040107,53.863673,-255.433924
2003-04-10,sz.000765,5.7100,5.7300,5.4400,5.6700,5.6900,2139159,11964099.8000,3.035492,1,-0.350000,-29.622646,6.018876,53.674346,-254.536089
2003-04-11,sz.000765,5.6500,5.6500,5.5100,5.5600,5.6700,2012883,11211570.7200,2.856305,1,-1.940000,-29.047956,5.902108,52.633044,-249.597999
2003-04-14,sz.000765,5.5200,5.8500,5.4500,5.8400,5.5600,2532024,14463464.8800,3.592972,1,5.040000,-30.510803,6.199336,55.283629,-262.167683
2003-04-15,sz.000765,5.8600,6.1000,5.8500,5.9400,5.8400,2656477,15812524.6000,3.769573,1,1.710000,-31.033248,6.305489,56.230267,-266.656855
2003-04-16,sz.000765,5.9400,5.9500,5.6200,5.6400,5.9400,2734392,15729697.6300,3.880135,1,-5.050000,-29.465912,5.987030,53.390354,-253.189337
2003-04-17,sz.000765,5.6000,5.7500,5.5300,5.6900,5.6400,1589204,8945505.4800,2.255100,1,0.890000,-29.727135,6.040107,53.863673,-255.433924
2003-04-18,sz.000765,5.6800,5.7800,5.5700,5.7400,5.6900,1345332,7642363.7600,1.909042,1,0.880000,-29.988357,6.093183,54.336992,-257.678510
2003-04-21,sz.000765,5.8500,5.9500,5.7100,5.8500,5.7400,2315108,13490630.0300,3.285166,1,1.920000,-30.563047,6.209951,55.378293,-262.616600
2003-04-22,sz.000765,5.8100,5.8500,5.6700,5.6800,5.8500,873505,4999113.9900,1.239514,1,-2.910000,-29.674890,6.029491,53.769009,-254.985007
2003-04-23,sz.000765,5.6700,5.6700,5.5000,5.5200,5.6800,1442060,8013463.5900,2.046300,1,-2.820000,-28.838978,5.859646,52.254389,-247.802330
2003-04-24,sz.000765,5.5300,5.6000,5.2000,5.2100,5.5200,1626307,8849954.2500,2.307749,1,-5.620000,-27.219398,5.530572,49.319813,-233.885895
2003-04-25,sz.000765,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-4.442572,8.474519,-473.851018,-281.908550
2003-04-28,sz.000765,4.9500,4.9500,4.9500,4.9500,5.2100,239600,1186020.0000,0.339995,1,-4.990000,-4.220870,8.051607,-450.203942,-267.840177
2003-04-29,sz.000765,4.7000,5.2000,4.7000,4.8800,4.9500,5732084,27617756.9000,8.133896,1,-1.410000,-4.161181,7.937746,-443.837422,-264.052538
2003-04-30,sz.000765,4.7800,4.8300,4.6400,4.6400,4.8800,3970864,18538683.0100,5.634704,1,-4.920000,-3.956533,7.547365,-422.009352,-251.066348
2003-05-12,sz.000765,4.4200,4.5600,4.4100,4.4900,4.6400,3090331,13805462.1800,4.385217,1,-3.230000,-3.828627,7.303377,-408.366808,-242.949979
2003-05-13,sz.000765,4.4500,4.7100,4.4300,4.7100,4.4900,2189155,10242980.7100,3.106437,1,4.900000,-4.016222,7.661226,-428.375872,-254.853986
2003-05-14,sz.000765,4.8500,4.8500,4.6400,4.7200,4.7100,3003896,14183320.7700,4.262565,1,0.210000,-4.024749,7.677492,-429.285375,-255.395078
2003-05-15,sz.000765,4.7000,4.8200,4.6000,4.7600,4.7200,2705229,12709686.9500,3.838752,1,0.850000,-4.058857,7.742555,-432.923387,-257.559443
2003-05-16,sz.000765,4.7000,4.7600,4.6600,4.7200,4.7600,1340012,6310932.3000,1.901493,1,-0.840000,-4.024749,7.677492,-429.285375,-255.395078
2003-05-19,sz.000765,4.7000,4.9400,4.7000,4.8600,4.7200,2160066,10468569.6200,3.065160,1,2.970000,-4.144127,7.905214,-442.018416,-262.970355
2003-05-20,sz.000765,4.8500,4.9500,4.7700,4.8500,4.8600,1478912,7143571.4100,2.098594,1,-0.210000,-4.135600,7.888948,-441.108913,-262.429264
2003-05-21,sz.000765,4.8500,4.8700,4.7200,4.7900,4.8500,948233,4538975.7400,1.345554,1,-1.240000,-4.084438,7.791353,-435.651896,-259.182717
2003-05-22,sz.000765,4.7500,4.9500,4.7500,4.8500,4.7900,1581947,7710306.5400,2.244802,1,1.250000,-4.135600,7.888948,-441.108913,-262.429264
2003-05-23,sz.000765,4.8300,4.8900,4.7000,4.7800,4.8500,2020016,9644050.6900,2.866427,1,-1.440000,-4.075911,7.775087,-434.742393,-258.641625
2003-05-26,sz.000765,4.8000,4.9500,4.7600,4.9400,4.7800,1992371,9693644.3100,2.827198,1,3.350000,-4.212343,8.035341,-449.294439,-267.299086
2003-05-27,sz.000765,4.9000,5.0300,4.8800,5.0000,4.9400,2411182,12002721.1200,3.421496,1,1.210000,-4.263505,8.132936,-454.751457,-270.545633
2003-05-28,sz.000765,5.0000,5.1900,5.0000,5.0300,5.0000,3263275,16648248.2500,4.630626,1,0.600000,-4.289086,8.181734,-457.479966,-272.168907
2003-05-29,sz.000765,5.0000,5.0500,4.8700,4.9000,5.0300,2196324,10833010.6900,3.116610,1,-2.580000,-4.178235,7.970277,-445.656428,-265.134720
2003-05-30,sz.000765,4.9000,5.0500,4.8900,4.9900,4.9000,1428969,7144793.6100,2.027724,1,1.840000,-4.254978,8.116670,-453.841954,-270.004542
2003-06-02,sz.000765,4.9800,5.1300,4.9700,5.1100,4.9900,1707503,8649812.7900,2.422967,1,2.400000,-4.357302,8.311861,-464.755989,-276.497637
2003-06-03,sz.000765,5.1200,5.2800,5.0800,5.0900,5.1100,3028571,15746712.2700,4.297579,1,-0.390000,-4.340248,8.279329,-462.936983,-275.415455
2003-06-04,sz.000765,5.0800,5.1400,4.9300,4.9900,5.0900,2028538,10184095.7700,2.878520,1,-1.960000,-4.254978,8.116670,-453.841954,-270.004542
2003-06-05,sz.000765,4.9500,5.1200,4.9500,5.0700,4.9900,1760434,8903569.3700,2.498077,1,1.600000,-4.323194,8.246797,-461.117977,-274.333272
2003-06-06,sz.000765,5.0700,5.0900,4.9700,4.9900,5.0700,969958,4850471.9100,1.376382,1,-1.580000,-4.254978,8.116670,-453.841954,-270.004542
2003-06-09,sz.000765,4.9500,4.9800,4.9000,4.9400,4.9900,862049,4263852.3200,1.223258,1,-1.000000,-4.212343,8.035341,-449.294439,-267.299086
2003-06-10,sz.000765,4.9200,5.0700,4.9100,5.0700,4.9400,1070550,5358953.2900,1.519123,1,2.630000,-4.323194,8.246797,-461.117977,-274.333272
2003-06-11,sz.000765,5.0600,5.1200,5.0000,5.1000,5.0700,978222,4943635.1600,1.388109,1,0.590000,-4.348775,8.295595,-463.846486,-275.956546
2003-06-12,sz.000765,5.0900,5.1300,5.0200,5.0600,5.1000,847555,4299914.2500,1.202691,1,-0.780000,-4.314667,8.230531,-460.208474,-273.792181
2003-06-13,sz.000765,5.0500,5.3000,5.0400,5.3000,5.0600,3456720,17989873.1300,4.905127,1,4.740000,-4.519315,8.620912,-482.036544,-286.778371
2003-06-16,sz.000765,5.2900,5.3500,5.2000,5.2900,5.3000,1645549,8685672.5400,2.335054,1,-0.190000,-4.510788,8.604646,-481.127041,-286.237280
2003-06-17,sz.000765,5.2700,5.3200,5.0300,5.0500,5.2900,2152373,11042654.8700,3.054243,1,-4.540000,-4.306140,8.214265,-459.298971,-273.251089
2003-06-18,sz.000765,5.0500,5.1200,5.0300,5.1200,5.0500,1509747,7660270.6400,2.142349,1,1.390000,-4.365829,8.328126,-465.665492,-277.038728
2003-06-19,sz.000765,5.1000,5.1600,5.0100,5.0300,5.1200,1035276,5243038.2200,1.469069,1,-1.760000,-4.289086,8.181734,-457.479966,-272.168907
2003-06-20,sz.000765,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-4.289086,8.181734,-457.479966,-272.168907
2003-06-23,sz.000765,5.2800,5.2800,5.2800,5.2800,5.0300,1322300,6981744.0000,1.876360,1,4.970000,-4.502261,8.588380,-480.217538,-285.696189
2003-06-24,sz.000765,5.5400,5.5400,5.4400,5.5400,5.2800,4178761,23108814.3200,5.929712,1,4.920000,-4.723963,9.011293,-503.864614,-299.764561
2003-06-25,sz.000765,5.6000,5.6900,5.4500,5.4600,5.5400,7669044,42636201.9700,10.882466,1,-1.440000,-4.655747,8.881166,-496.588591,-295.435831
2003-06-26,sz.000765,5.5400,5.5400,5.1900,5.2700,5.4600,4507371,23809608.7400,6.396014,1,-3.480000,-4.493734,8.572115,-479.308036,-285.155097
2003-06-27,sz.000765,5.2000,5.3000,5.1400,5.1700,5.2700,1662134,8649622.1200,2.358588,1,-1.900000,-4.408464,8.409456,-470.213006,-279.744185
2003-06-30,sz.000765,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-4.408464,8.409456,-470.213006,-279.744185
2003-07-01,sz.000765,5.0800,5.0800,4.9100,4.9100,5.1700,2732633,13448513.8500,3.877639,1,-5.030000,-4.186762,7.986543,-446.565931,-265.675812
2003-07-02,sz.000765,4.8000,4.9100,4.7100,4.8300,4.9100,1893516,9084955.3800,2.686922,1,-1.630000,-4.118546,7.856416,-439.289907,-261.347082
2003-07-03,sz.000765,4.8500,4.9500,4.7900,4.9000,4.8300,986668,4816515.2500,1.400094,1,1.450000,-4.178235,7.970277,-445.656428,-265.134720
2003-07-04,sz.000765,4.8800,4.9200,4.7300,4.8100,4.9000,738974,3560152.6300,1.048613,1,-1.840000,-4.101492,7.823884,-437.470901,-260.264899
2003-07-07,sz.000765,4.7800,4.7800,4.6100,4.6500,4.8100,1584515,7421194.8700,2.248446,1,-3.330000,-3.965060,7.563631,-422.918855,-251.607439
2003-07-08,sz.000765,4.6000,4.8300,4.5700,4.7600,4.6500,1125137,5324122.4200,1.596583,1,2.370000,-4.058857,7.742555,-432.923387,-257.559443
2003-07-09,sz.000765,4.7500,4.7900,4.7000,4.7500,4.7600,504533,2388980.2900,0.715938,1,-0.210000,-4.050330,7.726289,-432.013884,-257.018351
2003-07-10,sz.000765,4.7400,4.7600,4.6400,4.7500,4.7500,1146376,5381790.9000,1.626721,1,0.000000,-4.050330,7.726289,-432.013884,-257.018351
2003-07-11,sz.000765,4.7600,4.8200,4.7200,4.8100,4.7500,835034,3999111.5900,1.184923,1,1.260000,-4.101492,7.823884,-437.470901,-260.264899
2003-07-14,sz.000765,4.8500,4.9500,4.7900,4.9000,4.8100,1407911,6855538.9500,1.997843,1,1.870000,-4.178235,7.970277,-445.656428,-265.134720
2003-07-15,sz.000765,4.8900,4.8900,4.7800,4.8000,4.9000,711335,3429504.0600,1.009393,1,-2.040000,-4.092965,7.807619,-436.561399,-259.723808
2003-07-16,sz.000765,4.8300,4.8600,4.7800,4.8200,4.8000,571360,2757351.1000,0.810767,1,0.420000,-4.110019,7.840150,-438.380404,-260.805990
2003-07-17,sz.000765,4.8100,4.8400,4.6900,4.7800,4.8200,1014273,4809957.7100,1.439266,1,-0.830000,-4.075911,7.775087,-434.742393,-258.641625
2003-07-18,sz.000765,4.7500,4.8300,4.6000,4.6100,4.7800,879750,4116757.0000,1.248376,1,-3.560000,-3.930952,7.498567,-419.280843,-249.443074
2003-07-21,sz.000765,4.5100,4.6300,4.3900,4.4200,4.6100,1021620,4561015.9400,1.449691,1,-4.120000,-3.768938,7.189515,-402.000288,-239.162340
2003-07-22,sz.000765,4.4200,4.5600,4.4200,4.5500,4.4200,459930,2070935.6600,0.652646,1,2.940000,-3.879789,7.400972,-413.823826,-246.196526
2003-07-23,sz.000765,4.5200,4.6100,4.5000,4.5800,4.5500,360080,1644918.0000,0.510958,1,0.660000,-3.905371,7.449769,-416.552334,-247.819800
